from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
QR,304.6,128.6,154.5,115.6,160.0,179.9,401.2,274.3,5.7,201.7,300.0,353.0,316.5,338.3,322.3,194.4,161.1,113.0,192.7,336.3,361.9,252.8,205.2,284.6,346.5,440.7,388.0,233.8,432.2,397.2,317.6,414.3,320.2,336.8,366.4,422.7,380.8,209.2,339.8,194.0,330.8,240.5,418.6,237.7,107.0,129.0,135.9,263.7,162.3,260.9,212.8,445.5,425.0,223.5,143.0,269.5,243.9,147.5,296.2,322.1,281.6,363.6,171.6,52.3,165.9,430.3,247.2,47.1,235.9,474.4,263.2,293.8,0.0,308.4,428.7,234.2,178.6,304.3,78.3,254.3,189.6,218.8,358.0,243.1,82.9,225.6,161.6,385.8,210.9,450.9,319.5,177.0,268.6,336.0,152.1,176.5,261.1,1080.7,365.6,429.9,230.8,259.0,399.9,146.8,355.3,264.3,286.6,265.7,276.1,43.1,263.8,395.9,269.3,235.9,375.0,299.7,267.4,249.6,260.1,299.3,125.5,237.8,196.4,235.6,383.9,219.8,305.9,390.0,187.2,172.3,149.5,280.2,210.9,235.4,297.6
QT,152.7,247.0,158.1,214.3,235.9,165.7,329.2,199.9,244.7,188.9,268.6,108.0,300.0,387.9,250.3,235.7,152.0,268.1,154.1,27.8,287.5,240.0,103.6,333.8,149.7,210.6,462.2,159.4,208.3,124.7,243.2,179.7,97.0,109.3,125.4,471.8,155.7,107.6,318.8,297.3,381.5,190.3,493.4,162.4,228.5,246.1,158.3,169.3,307.1,317.1,163.7,224.1,167.6,251.6,231.2,325.7,300.1,246.3,304.7,340.2,334.6,373.7,175.1,282.7,264.7,202.3,321.4,259.2,359.7,242.2,188.8,155.0,250.5,0.0,502.7,314.6,290.9,360.5,229.0,179.9,276.8,276.1,324.3,281.4,206.9,151.2,217.8,460.0,327.3,210.6,111.0,169.7,178.2,217.0,174.5,344.8,335.3,1041.1,291.2,199.8,84.0,157.4,198.3,301.9,133.0,336.3,323.7,268.9,332.3,273.5,76.6,355.4,197.3,208.7,341.3,287.2,320.1,175.2,185.7,224.9,290.2,77.3,278.8,324.2,452.9,337.3,365.8,356.3,159.5,277.1,219.0,326.6,198.0,145.9,152.5
QU,468.7,253.0,355.0,437.8,296.8,240.3,231.1,302.8,327.9,262.1,266.1,460.5,159.5,219.3,576.9,253.2,361.8,274.3,253.1,429.2,200.0,269.1,303.5,248.8,471.1,474.9,145.3,295.5,524.3,490.6,249.7,514.2,413.0,388.5,466.1,180.0,471.7,299.4,181.9,315.4,224.7,300.9,175.9,331.9,234.7,421.4,458.1,340.7,324.7,185.4,274.3,540.1,524.9,203.0,237.4,223.9,203.6,252.5,226.7,164.2,173.5,205.7,232.0,369.9,270.9,530.2,177.7,369.3,338.9,482.7,357.4,465.2,321.0,401.3,0.0,309.7,300.9,207.8,363.4,316.9,294.6,296.0,200.1,222.6,404.9,304.6,242.0,143.1,331.7,476.7,427.0,237.4,469.7,231.3,474.3,339.7,149.3,1362.3,187.0,472.5,398.4,282.8,514.3,308.1,443.2,278.6,200.9,246.1,170.4,365.3,384.1,238.0,513.2,335.5,217.1,230.2,267.8,330.6,356.7,315.7,330.6,393.3,175.9,166.1,141.2,323.2,248.8,233.0,247.6,485.0,400.3,205.4,323.4,425.1,443.8
QZ,388.5,158.4,260.4,336.9,183.7,160.1,393.4,330.1,233.1,181.9,302.3,380.3,324.2,90.9,496.9,189.5,267.0,142.7,172.9,349.0,364.5,233.0,223.3,76.3,385.5,460.4,320.8,289.6,444.1,410.4,373.4,434.0,332.8,308.3,386.1,308.4,391.5,219.2,359.1,41.0,84.5,220.7,352.0,292.6,139.9,333.9,363.3,260.5,90.2,105.5,194.1,459.9,444.7,230.1,149.6,90.4,88.5,137.0,302.8,329.4,288.2,383.0,151.8,275.1,118.6,452.1,253.8,274.5,45.0,492.0,319.0,385.0,227.3,321.1,361.3,0.0,56.0,118.2,268.8,310.1,95.5,49.1,364.6,235.2,310.3,281.4,106.1,318.6,63.2,460.4,346.8,157.2,389.5,347.2,379.5,81.8,267.7,1240.1,351.5,449.6,319.8,202.6,434.1,108.1,363.0,28.3,293.2,258.9,120.7,270.5,312.4,402.5,433.0,247.7,381.6,306.3,52.0,305.4,276.5,355.1,235.8,313.1,204.6,242.2,289.5,54.9,59.6,396.6,167.4,390.4,305.5,286.8,243.2,344.9,363.8
RG,358.8,102.3,204.3,280.8,145.9,130.4,337.3,300.4,177.0,152.2,250.5,350.6,268.1,145.4,504.5,144.9,210.9,93.0,143.2,319.3,308.4,203.3,193.6,137.8,361.2,430.7,338.5,259.9,414.4,380.7,343.7,404.3,303.1,278.6,356.4,344.0,361.8,189.5,290.3,14.2,139.0,191.0,369.7,262.9,83.8,277.8,307.2,230.8,40.5,141.1,164.4,430.2,415.0,174.0,93.5,144.9,124.1,80.9,246.7,272.6,232.1,314.1,122.1,219.0,62.5,420.3,197.7,218.4,99.5,464.4,289.3,355.3,170.1,291.4,379.2,54.4,0.0,172.7,212.7,280.4,65.8,45.4,308.5,193.6,254.2,251.7,112.1,336.3,87.2,440.9,317.1,127.5,359.8,339.7,323.4,82.7,211.6,1210.4,295.4,419.9,288.5,172.9,404.4,58.4,333.3,82.8,237.1,217.3,156.3,214.4,282.7,346.4,440.6,191.6,325.5,250.2,106.5,275.7,246.8,307.0,179.7,283.4,146.9,186.1,330.3,97.2,114.1,341.4,137.7,334.3,249.4,230.7,216.6,315.2,334.1
RH,432.9,235.4,328.7,413.9,260.7,204.5,369.7,374.5,310.1,226.3,346.7,424.7,300.5,63.8,530.4,233.9,322.6,255.9,217.3,393.4,340.8,277.4,267.7,47.9,429.9,504.8,244.1,334.0,488.5,454.8,390.5,478.4,377.2,352.7,430.5,231.7,435.9,263.6,335.4,159.7,57.4,265.1,275.3,337.0,216.9,410.9,401.7,304.9,203.4,46.0,238.5,504.3,489.1,266.1,219.6,39.4,64.2,207.6,338.8,305.7,314.3,359.3,196.2,352.1,189.2,496.5,289.8,351.5,141.4,536.4,363.4,429.4,304.3,365.5,284.6,118.6,174.7,0.0,345.8,354.5,165.5,156.8,340.9,279.6,387.3,325.8,150.5,241.9,157.3,504.8,391.2,201.6,433.9,391.6,417.9,185.7,290.1,1284.5,327.8,494.0,364.2,247.0,478.5,221.3,407.4,89.2,341.7,303.3,43.8,347.5,356.8,378.8,477.4,298.3,357.9,342.3,77.0,349.8,320.9,399.5,312.8,357.5,240.6,278.2,212.8,149.0,63.4,372.9,211.8,467.4,382.5,322.8,287.6,389.3,408.2
RM,315.3,95.0,76.1,192.1,90.1,198.7,386.2,256.9,82.2,221.9,325.6,307.1,334.1,341.7,409.7,225.8,82.7,146.2,187.1,275.8,344.5,273.0,150.1,301.1,312.3,387.2,404.5,216.4,370.9,337.2,300.2,360.8,259.6,235.1,312.9,414.1,318.3,140.6,369.0,210.5,335.3,223.3,435.7,219.4,123.5,149.6,212.4,202.3,196.6,277.4,196.7,386.7,371.5,240.0,159.5,286.0,260.4,164.0,312.7,338.6,298.1,392.9,208.1,62.6,182.4,376.8,263.7,30.1,287.8,418.8,245.8,311.8,93.5,247.9,445.0,250.7,196.2,320.8,0.0,236.9,206.1,236.4,374.5,259.6,159.4,208.2,178.1,402.3,244.1,393.7,273.6,202.7,345.1,274.0,228.6,228.1,277.6,1157.2,348.2,376.4,305.7,187.3,360.9,180.0,289.8,280.8,303.1,283.3,292.6,70.4,230.7,412.4,345.8,157.5,391.5,316.2,294.7,232.2,241.6,281.9,123.9,239.9,212.9,252.1,400.4,254.1,310.4,407.4,192.5,206.1,121.2,296.7,132.5,311.9,290.6
RP,354.3,249.0,250.1,433.6,292.6,184.2,201.0,74.4,323.7,150.3,89.7,346.1,185.1,406.4,451.8,196.3,244.0,270.1,178.4,314.8,159.3,123.3,189.1,352.3,356.7,426.2,369.7,56.0,409.9,376.2,128.3,399.8,298.6,274.1,351.9,379.3,357.3,185.0,203.9,311.2,400.0,185.0,400.9,20.2,230.5,339.4,323.1,133.2,320.5,335.6,199.6,425.7,410.5,116.4,233.2,344.2,318.6,248.3,125.8,224.6,189.4,258.8,193.6,345.3,266.7,417.9,215.6,365.1,378.2,457.8,73.9,350.8,316.8,286.9,410.2,333.1,296.9,379.0,321.0,0.0,290.4,294.6,209.4,165.7,381.0,65.1,236.3,367.5,345.8,432.7,312.6,188.2,355.3,146.7,339.3,352.0,228.1,1205.9,171.7,415.4,284.0,208.1,399.9,303.9,328.8,353.1,155.3,152.2,350.8,361.1,269.7,227.2,398.8,259.4,226.4,108.3,338.6,60.3,129.6,67.3,326.4,278.9,145.8,173.5,360.4,355.8,384.3,242.5,172.9,401.0,311.0,147.7,248.7,310.7,329.6
RS,351.1,111.0,213.0,289.5,136.3,122.7,329.6,292.7,185.7,144.5,242.8,342.9,260.4,185.6,448.6,152.1,219.6,115.2,135.5,311.6,300.7,195.6,185.9,119.5,348.1,423.0,330.8,252.2,406.7,373.0,336.0,396.6,295.4,270.9,348.7,330.6,354.1,181.8,295.3,54.4,179.2,183.3,362.0,255.2,92.5,286.5,315.9,223.1,62.7,127.7,156.7,422.5,407.3,166.3,95.2,136.3,110.7,42.0,239.0,265.6,224.4,319.2,114.4,227.7,23.6,414.7,190.0,227.1,139.7,454.6,281.6,347.6,179.9,283.7,371.3,94.6,46.5,168.1,221.4,272.7,0.0,40.5,300.8,185.9,262.9,244.0,86.0,328.6,110.4,423.0,309.4,119.8,352.1,309.8,332.1,104.9,203.9,1202.7,287.7,412.2,282.4,165.2,396.7,80.6,325.6,123.0,229.4,209.6,142.9,223.1,275.0,338.7,395.6,193.3,317.8,242.5,88.5,268.0,239.1,299.3,188.4,275.7,140.8,178.4,311.7,120.4,154.3,332.8,130.0,343.0,258.1,223.0,218.3,307.5,326.4
RV,357.3,138.5,240.5,323.1,182.1,128.9,353.8,298.9,213.2,150.7,271.1,349.1,284.6,149.2,465.7,140.3,247.1,106.0,141.7,317.8,324.9,201.8,192.1,107.8,354.3,429.2,317.3,258.4,412.9,379.2,342.2,402.8,301.6,277.1,354.9,304.9,360.3,188.0,306.8,21.1,142.8,189.5,347.9,261.4,120.0,314.0,343.4,229.3,53.5,102.0,162.9,428.7,413.5,190.5,129.7,110.6,85.0,92.6,263.2,289.8,248.6,330.6,120.6,255.2,74.2,418.8,214.2,254.6,103.3,460.8,287.8,353.8,206.3,289.9,357.8,58.2,36.1,145.4,248.9,278.9,50.5,0.0,325.0,204.0,290.4,250.2,74.9,315.1,73.0,435.7,315.6,126.0,358.3,360.6,359.6,68.6,228.1,1208.9,311.9,418.4,288.6,171.4,402.9,71.4,331.8,88.3,253.6,227.7,117.2,250.6,272.7,362.9,401.8,227.8,342.0,266.7,69.8,274.2,245.3,323.9,215.9,281.9,163.4,202.6,291.2,83.0,117.9,357.0,136.2,370.5,285.6,247.2,212.0,313.7,332.6
RY,505.5,281.7,383.7,460.2,307.0,268.8,184.6,204.2,356.4,290.6,239.6,427.9,94.0,352.6,560.2,266.7,390.3,302.8,281.6,466.0,80.2,298.9,332.0,389.1,502.5,373.1,278.6,252.6,439.5,424.8,154.0,393.8,449.8,415.8,402.0,288.2,508.5,327.9,82.2,343.9,358.0,329.4,309.8,247.9,263.2,457.2,429.2,329.8,353.2,318.7,302.8,421.0,404.5,231.5,265.9,357.2,336.9,281.0,216.2,114.8,192.4,49.3,260.5,398.4,299.4,405.1,206.2,397.8,412.4,365.1,271.9,502.0,350.6,438.1,319.1,367.3,329.6,341.1,392.1,226.5,323.1,328.8,0.0,251.1,433.6,261.7,270.5,276.4,380.0,364.7,463.8,265.9,506.5,186.8,445.4,384.7,148.4,1260.5,67.2,370.7,436.8,311.3,440.5,336.6,480.0,389.0,191.2,274.8,303.7,393.8,429.4,172.3,496.3,364.0,16.9,228.9,372.8,232.0,326.2,217.1,359.1,430.1,206.0,194.6,269.3,390.0,382.3,31.9,276.1,513.7,428.8,229.2,351.9,452.4,480.8
SB,324.7,152.1,220.5,330.6,177.4,96.3,274.9,192.9,226.8,107.0,129.3,316.5,216.0,297.9,433.1,35.6,214.4,173.2,109.1,285.2,256.6,46.4,159.5,243.8,321.7,396.6,286.4,145.3,380.3,346.6,261.6,370.2,269.0,244.5,322.3,296.0,327.7,155.4,250.9,207.3,291.5,156.9,317.6,180.8,133.6,309.8,293.5,196.7,217.1,227.1,130.3,396.1,380.9,69.2,136.3,235.7,210.1,151.4,165.4,221.2,206.7,274.8,88.0,268.8,169.8,388.3,145.6,268.2,269.7,428.2,207.2,321.2,221.0,257.3,326.9,224.6,200.0,270.5,262.5,166.9,186.8,186.1,256.4,0.0,304.0,154.4,127.8,284.2,237.3,396.6,283.0,93.4,325.7,235.4,309.7,254.8,159.5,1176.3,269.0,385.8,256.0,138.8,370.3,207.0,299.2,246.3,158.6,23.6,242.3,264.2,248.6,303.5,369.2,190.1,273.4,147.9,230.1,193.6,212.7,185.8,229.5,249.3,46.7,159.1,277.1,247.3,275.8,288.4,103.6,384.1,281.4,162.4,179.4,281.1,300.0
SD,247.3,209.5,138.5,58.3,204.6,210.0,346.3,217.0,83.4,233.2,285.7,295.7,317.1,432.2,265.0,280.0,132.4,202.3,198.4,279.0,304.6,275.6,147.9,385.1,289.2,383.4,501.7,176.5,374.9,339.9,260.3,357.0,262.9,279.5,309.1,536.4,323.5,151.9,323.2,283.3,425.8,234.6,532.9,179.5,196.3,46.0,78.6,206.4,252.7,361.4,208.0,388.2,367.7,268.7,275.5,370.0,344.4,236.8,321.8,356.6,351.7,398.7,219.4,121.4,255.2,373.0,336.5,139.3,326.3,417.1,205.9,236.5,89.2,251.1,542.2,323.5,269.0,404.8,177.2,197.0,278.9,320.4,341.4,318.0,0.0,168.3,262.1,499.5,300.2,393.6,262.2,214.0,211.3,234.1,94.8,265.8,371.5,1023.4,308.3,372.6,171.9,201.7,342.6,236.1,298.0,378.9,340.8,304.5,376.6,112.2,206.5,372.5,212.0,191.0,358.4,304.3,364.4,192.3,202.8,242.0,238.4,180.5,298.1,341.3,497.6,310.2,410.1,374.3,203.8,115.0,66.5,343.7,166.0,178.1,240.3
SE,302.6,232.9,198.4,370.4,258.2,168.1,193.1,63.8,307.6,134.2,117.3,294.4,163.9,390.3,400.1,165.2,192.3,254.0,162.3,263.1,151.4,107.2,137.4,336.2,299.6,374.5,348.5,8.1,358.2,324.5,107.1,348.1,246.9,222.4,300.2,358.1,305.6,133.3,182.7,295.1,383.9,133.3,379.7,26.3,214.4,287.7,271.4,81.5,304.4,319.5,160.1,374.0,358.8,100.3,217.1,328.1,302.5,232.2,153.4,204.1,198.5,237.6,177.5,293.6,250.6,366.2,215.0,299.5,362.1,406.1,52.7,299.1,301.8,235.2,389.0,317.0,280.8,362.9,269.3,43.8,274.3,278.5,188.2,149.6,329.3,0.0,220.2,346.3,329.7,374.5,260.9,172.1,303.6,80.9,287.6,335.9,218.3,1154.2,155.1,363.7,233.9,179.1,348.2,287.8,277.1,338.7,172.4,136.1,334.7,301.4,226.5,219.3,347.1,230.4,205.2,135.9,322.5,39.1,77.9,88.8,310.3,227.2,127.5,172.9,339.2,339.7,368.2,220.2,156.8,349.3,259.3,175.3,219.7,259.0,277.9
SI,282.3,84.8,178.1,263.3,110.1,53.9,281.2,223.9,159.5,75.7,196.1,274.1,209.6,170.0,379.8,83.3,172.0,105.9,66.7,242.8,249.9,126.8,117.1,115.9,279.3,354.2,280.0,183.4,337.9,304.2,267.2,327.8,226.6,202.1,279.9,289.6,285.3,113.0,244.5,79.4,163.6,114.5,311.2,186.4,66.3,260.3,251.1,154.3,89.2,99.2,87.9,353.7,338.5,115.5,69.0,107.8,82.2,101.0,188.2,214.8,173.6,268.4,45.6,201.5,82.6,345.9,139.2,200.9,141.8,385.8,212.8,278.8,153.7,214.9,320.5,96.7,73.0,142.6,195.2,203.9,58.9,58.2,250.0,129.0,236.7,175.2,0.0,277.8,109.4,354.2,240.6,51.0,283.3,241.0,267.3,126.9,153.1,1133.9,236.9,343.4,213.6,96.4,327.9,107.1,256.8,118.4,178.6,152.7,114.4,196.9,206.2,287.9,326.8,147.7,267.0,191.7,102.2,199.2,170.3,248.9,162.2,206.9,90.0,127.6,270.7,119.4,147.9,282.0,61.2,316.8,231.9,172.2,137.0,238.7,257.6
SL,511.4,295.9,397.9,474.4,321.2,283.0,274.0,345.5,370.6,304.8,308.8,503.2,202.4,251.6,608.9,280.9,404.5,317.0,295.8,471.9,242.7,311.8,346.2,288.1,508.4,517.6,51.2,338.2,567.0,533.3,292.4,556.9,455.7,431.2,509.0,84.1,514.4,342.1,237.3,349.2,257.0,343.6,82.4,373.7,277.4,471.4,500.8,383.4,367.4,217.7,317.0,582.8,567.6,245.7,280.1,256.2,235.9,295.2,269.4,207.6,216.2,261.2,274.7,412.6,313.6,575.0,220.4,412.0,371.4,509.6,400.1,507.9,364.8,444.0,42.6,342.0,343.8,240.1,406.3,359.8,337.3,328.3,242.8,265.3,447.8,347.3,284.7,0.0,364.0,509.2,469.7,280.1,512.4,328.1,517.0,372.0,192.0,1405.0,229.7,515.2,442.7,325.5,557.0,350.8,485.9,312.6,243.6,289.0,202.7,408.0,435.3,280.7,555.9,378.2,259.8,272.9,300.3,373.3,399.4,358.4,373.3,436.0,220.2,208.8,41.2,355.7,281.3,274.8,290.3,527.9,443.0,248.1,366.1,467.8,486.7
SO,399.3,149.6,251.6,311.4,174.9,170.9,410.2,340.9,207.6,192.7,313.1,391.1,338.6,130.7,524.2,200.3,258.2,98.5,183.7,359.8,378.9,243.8,234.1,101.8,396.3,471.2,331.6,300.4,454.9,421.2,384.2,444.8,343.6,319.1,396.9,319.2,402.3,230.0,373.5,71.0,124.3,231.5,362.8,303.4,128.0,324.0,337.8,271.3,46.0,116.3,204.9,470.7,455.5,244.5,164.0,124.9,99.3,150.6,317.2,343.8,302.6,397.4,162.6,254.2,132.2,462.9,268.2,249.0,43.6,502.8,329.8,395.8,201.8,331.9,372.1,39.7,86.0,150.4,260.0,320.9,108.5,61.1,379.0,246.0,284.8,292.2,116.9,329.4,0.0,471.2,357.6,168.0,400.3,358.0,354.0,60.0,282.1,1295.1,365.9,460.4,330.6,213.4,444.9,63.9,373.8,68.1,307.6,269.7,131.5,245.0,323.2,416.9,471.2,262.1,396.0,320.7,70.8,316.2,287.3,365.9,227.0,323.9,219.0,256.6,300.3,10.0,99.4,411.0,178.2,374.2,296.7,301.2,254.0,355.7,374.6
SQ,274.0,417.5,328.6,308.5,416.7,332.5,391.8,415.5,338.9,355.7,453.3,137.1,289.7,548.3,258.5,388.2,318.8,464.3,320.9,252.9,293.9,406.8,270.4,500.6,213.2,93.5,474.3,326.2,148.7,147.1,291.6,103.0,203.8,203.5,104.7,483.9,182.0,274.4,308.5,464.1,553.7,357.1,505.5,329.2,395.3,340.3,252.5,336.1,504.5,514.4,330.5,130.2,113.7,427.2,398.0,492.5,466.9,413.1,429.2,329.9,375.2,369.7,341.9,376.9,431.5,114.3,401.9,394.8,578.1,85.5,355.6,234.3,344.7,225.8,514.8,481.4,457.7,536.8,432.5,346.7,443.6,442.9,314.0,446.8,297.4,318.0,384.6,472.1,494.1,0.0,167.7,330.0,219.2,354.7,268.7,521.3,344.1,1135.3,280.9,79.9,224.5,324.2,149.7,491.6,216.0,503.1,402.6,464.0,499.4,367.7,217.1,368.0,205.5,375.5,331.0,442.6,480.4,345.7,352.5,428.4,470.3,217.8,401.7,390.3,465.0,497.6,578.0,346.0,326.3,377.8,367.7,412.0,364.8,240.1,193.5
SS,164.2,277.6,188.7,249.1,266.5,196.3,357.4,230.5,279.5,219.5,299.2,33.4,376.1,418.5,193.3,266.3,182.6,298.7,184.7,129.1,318.1,270.6,134.2,364.4,65.4,140.3,492.8,190.0,124.0,117.9,273.8,113.9,29.4,144.1,66.0,502.4,71.4,138.2,394.9,327.9,412.1,220.9,524.0,193.0,259.1,278.0,212.8,199.9,337.7,347.7,194.3,139.8,124.6,282.2,261.8,356.3,330.7,276.9,335.3,416.3,365.2,449.8,205.7,283.9,295.3,132.0,352.0,289.8,390.3,171.9,219.4,128.2,285.3,122.5,533.3,345.2,321.5,391.1,259.6,210.5,307.4,306.7,400.4,312.0,241.7,181.8,248.4,490.6,357.9,140.3,0.0,200.3,51.4,247.6,196.6,375.4,430.5,1075.9,367.3,129.5,98.6,188.0,114.0,332.5,106.2,366.9,354.3,299.5,362.9,291.7,49.8,386.0,129.4,239.3,417.4,317.8,350.7,205.8,216.3,255.5,320.8,91.9,309.4,354.8,483.5,367.9,396.4,432.4,190.1,311.9,249.6,357.2,228.6,191.2,25.7
TD,231.2,77.2,127.0,255.7,120.8,2.9,299.7,172.8,151.9,24.6,145.0,223.0,222.0,218.1,328.7,65.9,120.9,98.3,15.6,191.7,260.4,75.7,66.0,164.0,228.2,303.1,292.4,132.3,286.8,253.1,216.1,276.7,175.5,151.0,228.8,327.1,234.2,61.9,256.9,127.5,211.7,63.4,323.0,136.2,58.7,209.0,200.0,103.2,137.3,147.3,36.8,302.6,287.4,118.0,61.4,155.9,130.3,76.5,181.1,226.5,186.0,268.0,5.3,193.9,94.9,292.7,151.6,193.3,189.9,334.7,161.7,227.7,145.0,163.8,332.9,144.8,121.1,190.7,187.6,152.8,107.0,106.3,262.4,111.6,229.1,124.1,48.0,290.2,157.5,303.1,189.5,0.0,232.2,234.5,216.2,175.0,165.5,1082.8,264.1,292.3,160.9,45.3,276.8,132.1,205.7,164.8,190.1,104.6,162.5,189.3,146.6,328.3,275.7,96.6,279.4,163.6,150.3,148.1,119.2,197.8,154.6,155.8,100.8,140.0,288.3,167.5,196.0,295.3,10.1,277.9,187.9,193.9,85.9,187.6,206.5
TE,133.7,299.7,210.8,271.2,288.6,218.4,379.5,252.6,301.6,241.6,321.3,84.3,352.7,440.6,130.9,288.4,204.7,320.8,206.8,165.7,340.2,292.7,156.3,386.5,139.3,195.1,514.9,212.1,187.8,168.8,295.9,168.7,51.5,166.2,120.8,524.5,113.5,160.3,371.5,350.0,434.2,243.0,546.1,215.1,281.2,300.1,161.3,222.0,359.8,369.8,216.4,203.6,179.4,304.3,283.9,378.4,352.8,299.0,357.4,392.9,387.3,426.4,227.8,306.0,317.4,186.8,374.1,311.9,412.4,226.7,241.5,108.6,307.4,137.8,555.4,367.3,343.6,413.2,281.7,232.6,329.5,328.8,377.0,334.1,263.8,203.9,270.5,512.7,380.0,195.1,50.8,222.4,0.0,269.7,145.1,397.5,388.0,1098.0,343.9,184.3,120.7,210.1,188.8,354.6,86.6,389.0,376.4,321.6,385.0,313.8,71.9,408.1,77.9,261.4,394.0,339.9,372.8,227.9,238.4,277.6,342.9,114.0,331.5,376.9,505.6,390.0,418.5,409.0,212.2,334.0,271.7,379.3,250.7,139.7,28.9
TJ,424.8,285.9,387.9,455.2,329.5,257.7,152.2,208.7,345.3,279.5,246.5,347.2,98.2,341.5,521.5,270.6,379.2,307.0,270.5,385.3,87.1,286.5,320.9,371.0,418.3,292.4,267.5,257.1,358.8,344.1,84.8,313.1,369.1,335.1,321.3,302.2,427.8,316.8,89.0,332.8,346.9,318.3,298.1,251.3,252.1,438.8,348.5,334.3,357.4,307.6,307.0,340.3,323.8,220.4,254.8,346.1,325.8,269.9,222.4,122.4,168.4,169.4,249.4,387.3,288.3,326.2,195.1,386.7,416.6,300.2,276.4,474.2,338.4,357.4,308.2,356.2,333.8,330.0,396.3,170.0,312.0,333.0,107.2,240.0,437.8,266.2,259.4,265.3,368.9,294.2,383.1,270.1,425.8,0.0,364.7,373.6,137.3,1179.8,74.1,290.0,354.5,300.2,359.8,325.5,399.3,376.2,195.8,263.7,292.6,382.7,340.2,161.2,415.6,352.9,124.2,235.8,361.7,236.5,330.7,221.6,348.0,349.4,193.3,183.5,263.4,378.9,386.5,140.3,265.0,517.9,417.7,205.2,340.8,371.7,453.0
TN,152.4,318.1,229.2,112.4,307.0,236.8,400.3,271.0,142.8,260.0,339.7,230.8,371.1,459.0,217.6,306.8,223.1,261.7,225.2,184.1,358.6,311.1,174.7,404.9,215.1,304.3,533.3,230.5,296.5,245.0,314.3,277.9,201.8,184.6,230.0,542.9,230.8,178.7,389.9,368.4,452.6,261.4,564.5,233.5,299.6,144.2,16.2,240.4,312.1,388.2,234.8,312.3,287.9,322.7,302.3,396.8,371.2,317.4,375.8,411.3,405.7,444.8,246.2,180.8,335.8,296.0,392.5,198.7,385.7,335.9,259.9,141.6,148.6,156.2,573.8,385.7,362.0,431.6,229.9,251.0,347.9,347.2,395.4,352.5,105.0,222.3,288.9,531.1,398.4,304.3,201.1,240.8,150.2,288.1,0.0,325.2,406.4,967.6,362.3,293.5,77.0,228.5,284.3,295.5,236.9,407.4,394.8,340.0,403.4,171.6,177.1,426.5,153.7,279.8,412.4,358.3,391.2,246.3,256.8,296.0,274.2,85.6,349.9,395.3,524.0,408.4,436.9,427.4,230.6,175.2,171.6,397.7,269.1,83.2,179.2
TO,416.6,137.2,239.2,280.6,162.5,188.2,395.4,358.2,176.8,210.0,308.6,408.4,326.2,177.2,504.3,217.6,245.8,110.0,201.0,377.1,366.5,261.1,251.4,148.0,413.6,488.5,376.6,317.7,472.2,438.5,401.5,462.1,360.9,336.4,414.2,364.2,419.6,247.3,361.1,69.1,170.8,248.8,407.8,320.7,115.6,293.2,307.0,288.6,61.0,161.3,222.2,488.0,472.8,232.1,151.6,159.4,144.3,147.6,304.8,331.4,290.2,385.0,179.9,223.4,129.2,480.2,255.8,218.2,70.2,520.1,347.1,413.1,171.0,349.2,417.1,86.2,84.0,187.2,247.6,338.2,105.5,59.2,366.6,251.7,254.0,309.5,134.2,374.4,61.6,488.5,374.9,185.3,439.7,375.3,323.2,0.0,269.7,1253.8,353.5,477.7,347.9,230.7,462.2,78.9,391.1,114.6,295.2,275.4,176.5,214.2,340.5,404.5,440.4,249.7,383.6,308.3,108.9,333.5,304.6,365.1,214.6,341.2,206.6,244.2,345.3,71.6,145.9,398.6,195.5,343.4,284.3,288.8,274.7,406.5,391.9
