from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
BA,190.0,471.4,137.1,295.5,347.1,499.0,27.5,244.6,428.8,102.6,0.0,343.7,482.7,464.2,290.9,219.3,487.7,218.0,243.2,95.3,439.7,240.3,334.5,292.2,246.7,327.4,233.0,454.6,467.5,518.3,127.1,475.8,189.9,464.5,177.5,521.3,331.6,320.1,291.7,207.4,287.7,343.7,129.9,487.7,115.0,197.1,272.3,193.8,138.6,151.9,139.0,315.8,419.7,484.8,275.5,200.6,266.0,283.1,436.8,275.0,264.8,300.8,145.3,286.5,278.8,470.0,171.2,131.3,288.2,217.7,126.4,161.2,452.1,344.4,382.2,291.9,139.5,323.4,96.9,303.6,265.7,187.1,155.9,524.1,279.3,90.4,479.9,456.7,466.8,131.1,212.9,229.4,276.9,251.6,88.8,108.1,483.7,575.3,454.4,502.5,290.5,132.3,93.7,320.6,437.8,346.9,182.2,233.3,93.8,320.0,255.8,287.2,491.1,224.4,254.5,157.5,299.5,285.7,272.0,158.2,138.4,285.3,333.7,476.2,329.1,60.6,85.9,80.0,313.5,387.2,309.9,252.7,471.4,360.4,236.1,239.7,507.9,386.9,193.1,332.2,123.6,171.0,288.2,492.5,345.0,449.6,290.2,118.9,296.5,151.4,331.0,464.6,482.9,338.9,513.1,89.4,244.3,175.7,126.6,183.2,429.5,318.5,2009.7,556.5,284.6,422.4,469.2,299.9,220.3,306.1,318.2,324.2,66.8,305.0,269.4,301.4,447.9,367.2,308.7,297.0,253.7,171.5,155.1,501.8,222.3,475.8,65.4,176.3,147.9,175.5,492.5,275.2,270.6,398.6,242.1,444.5,474.6,360.8,136.9,149.9,262.6,265.8,112.3,148.4,197.2,359.2,395.1,77.3,507.7
BB,352.6,683.5,238.7,310.9,362.5,711.1,302.3,474.7,377.4,332.7,273.6,0.0,431.3,595.1,306.3,449.4,699.8,448.1,473.3,325.4,388.3,470.4,245.7,203.4,421.0,557.5,432.0,666.7,679.6,730.4,294.8,606.7,352.5,595.4,289.2,469.9,242.8,231.3,142.3,370.0,104.2,254.9,245.3,699.8,277.6,283.1,86.4,423.9,274.1,382.0,254.2,331.2,631.8,696.9,290.9,363.2,433.3,395.2,648.9,444.4,434.2,411.0,246.9,516.6,129.4,682.1,272.8,361.4,518.3,178.5,356.5,391.3,400.7,359.8,513.1,471.1,250.3,14.6,288.5,319.0,228.5,349.7,386.0,472.7,294.7,320.5,428.5,405.3,415.4,293.7,443.0,392.0,190.4,214.4,318.9,270.7,695.8,523.9,666.5,714.6,305.9,233.9,323.8,231.8,649.9,362.3,412.3,463.4,323.9,335.4,445.4,250.0,703.2,187.2,409.0,259.1,314.9,441.4,287.4,388.3,301.0,196.5,244.9,607.1,344.5,335.4,277.5,313.2,487.2,298.4,325.3,215.5,683.5,375.8,198.9,469.8,456.5,402.3,423.2,243.4,239.0,272.6,518.3,704.6,360.4,580.5,34.7,303.0,311.9,316.4,242.2,676.7,695.0,250.1,461.7,252.0,207.1,277.3,356.7,374.8,560.4,333.9,2161.7,505.1,300.0,553.3,681.3,315.3,433.2,217.3,229.4,339.6,341.6,320.4,443.1,316.8,660.0,382.6,219.9,285.0,483.8,401.6,234.7,450.4,183.1,606.7,295.5,338.9,378.0,338.1,704.6,290.6,503.0,529.5,202.9,575.4,686.7,376.2,367.0,380.0,492.7,281.2,342.4,188.9,427.3,270.4,526.0,352.1,456.3
BI,555.7,700.7,441.8,514.0,565.6,728.3,505.4,677.8,192.7,535.8,476.7,431.6,0.0,612.3,509.4,652.5,717.0,651.2,676.4,528.5,203.6,673.5,356.1,293.8,624.1,680.1,635.1,683.9,696.8,747.6,497.9,623.9,555.6,612.6,492.3,38.5,353.2,321.7,343.2,573.1,339.2,365.3,448.4,717.0,480.7,486.2,352.9,627.0,477.2,585.1,457.3,534.3,649.0,714.1,494.0,562.9,636.4,598.3,666.1,647.5,637.3,614.1,450.0,639.2,330.3,699.3,475.9,564.5,640.9,381.6,559.6,594.4,216.0,562.9,530.3,674.2,453.4,411.3,491.6,522.1,431.6,552.8,589.1,57.9,497.8,523.6,243.8,45.2,55.3,496.8,646.1,595.1,393.5,417.5,522.0,473.8,713.0,339.2,683.7,731.8,509.0,437.0,526.9,322.2,667.1,565.4,615.4,666.5,527.0,538.5,648.5,453.1,720.4,390.3,612.1,462.2,518.0,644.5,490.5,591.4,504.1,306.9,355.3,624.3,547.6,538.5,480.6,516.3,690.3,388.8,528.4,418.6,700.7,578.9,402.0,672.9,138.3,605.4,626.3,333.8,442.1,475.7,640.9,721.8,563.5,597.7,378.1,506.1,515.0,519.5,332.6,693.9,712.2,340.5,30.3,455.1,410.2,480.4,559.8,577.9,577.6,537.0,2172.7,320.4,503.1,570.5,698.5,518.4,636.3,327.7,319.8,542.7,544.7,523.5,646.2,519.9,677.2,585.7,310.3,488.1,686.9,604.7,437.8,132.2,386.2,623.9,498.6,542.0,581.1,541.2,721.8,493.7,706.1,546.7,406.0,592.6,703.9,579.3,570.1,583.1,695.8,484.3,545.5,392.0,630.4,380.8,543.2,555.2,75.6
BO,415.2,395.0,362.3,520.7,572.3,422.6,335.4,430.8,607.2,345.8,306.7,568.9,661.1,0.0,516.1,405.5,411.3,290.5,362.0,338.5,618.1,318.5,559.7,506.2,407.1,356.4,418.1,378.2,391.1,441.9,352.3,64.5,415.1,53.2,454.5,699.7,556.8,534.1,516.9,432.6,512.9,568.9,355.1,411.3,340.2,422.3,497.5,379.2,383.9,356.6,416.0,541.0,343.3,408.4,500.7,425.8,366.5,404.9,360.4,467.9,457.7,422.6,422.3,315.5,504.0,393.6,396.4,374.5,317.2,442.9,369.6,404.4,630.5,569.6,87.6,388.0,364.7,548.6,322.1,528.8,490.9,412.3,349.1,702.5,504.5,333.6,658.3,635.1,645.2,356.3,352.6,454.6,502.1,476.8,332.0,333.3,407.3,753.7,378.0,426.1,515.7,357.5,336.9,534.6,361.4,572.1,326.3,311.5,337.0,545.2,356.3,512.4,414.7,449.6,447.4,382.7,524.7,403.9,497.2,401.4,363.6,510.5,558.9,64.9,554.3,368.5,311.1,386.8,405.9,601.2,535.1,477.9,395.0,585.6,461.3,338.3,686.3,612.1,315.4,546.2,348.8,396.2,317.2,416.1,570.2,12.0,515.4,344.1,521.7,376.6,545.0,388.2,406.5,552.9,691.5,314.6,469.5,400.9,369.8,408.4,213.5,543.7,1933.3,734.9,509.8,47.4,392.8,525.1,428.9,531.3,532.2,549.4,374.7,530.2,409.2,526.6,371.5,592.4,522.7,522.2,323.5,325.0,380.3,680.2,447.5,64.5,308.6,401.5,355.8,400.7,416.1,500.4,348.8,71.2,467.3,33.2,398.2,586.0,380.1,393.1,342.6,491.0,355.5,373.6,413.8,584.4,208.3,385.2,686.1
BQ,360.7,641.6,246.8,146.7,145.6,669.2,310.4,279.9,469.7,340.8,281.7,347.2,523.6,535.2,0.0,263.7,657.9,351.0,290.5,333.5,480.6,272.1,337.1,295.7,208.3,416.3,215.1,624.8,637.7,680.1,302.9,546.8,360.6,535.5,297.3,562.2,335.1,323.6,295.2,378.1,291.2,347.2,253.4,657.9,288.3,291.2,283.0,277.0,282.2,390.1,262.3,68.9,589.9,655.0,126.7,371.3,216.4,178.3,610.1,227.5,217.3,194.4,258.7,376.0,282.3,640.2,280.9,368.2,384.4,221.2,342.2,399.4,493.0,121.1,453.2,254.2,258.4,326.9,296.6,102.1,269.2,357.8,296.6,565.0,59.8,328.6,520.8,497.6,507.7,301.8,260.4,400.1,280.4,257.0,337.0,278.8,653.9,616.2,624.6,672.7,70.5,242.0,332.1,324.1,608.0,145.4,386.8,279.1,332.0,118.5,228.5,290.7,661.3,227.9,192.1,267.2,107.8,224.5,95.3,318.9,309.1,288.8,337.2,546.8,140.2,343.5,285.6,321.3,270.3,390.7,24.0,256.2,641.6,137.1,239.6,258.0,547.7,95.9,375.9,335.7,247.1,280.7,377.7,662.7,54.0,520.6,293.7,311.1,87.9,331.4,334.5,634.8,653.1,342.4,554.0,260.1,247.8,285.4,352.7,382.9,500.5,129.6,1944.8,597.4,99.8,493.4,639.4,164.0,216.3,309.6,321.7,152.5,349.7,144.1,226.2,78.8,618.1,81.3,312.2,152.2,384.0,296.0,242.8,542.7,225.8,546.8,303.6,347.0,288.6,346.2,662.7,109.2,286.1,469.6,245.6,515.5,644.8,113.9,324.9,388.1,296.7,102.5,364.0,197.0,286.3,362.7,466.1,360.2,548.6
BR,323.9,469.2,271.0,341.4,286.0,496.8,226.1,25.2,594.6,200.1,197.4,477.6,648.5,362.8,264.1,0.0,485.5,178.6,86.5,154.2,605.5,115.1,468.4,426.1,65.6,244.5,51.9,452.4,465.3,516.1,261.0,374.4,323.8,363.1,375.0,687.1,465.5,454.0,425.6,341.3,421.6,477.6,263.8,485.5,248.9,331.0,406.2,37.1,292.6,244.7,336.5,262.1,417.5,482.6,321.4,331.1,96.5,102.0,434.6,93.9,83.7,119.7,342.8,203.6,412.7,467.8,305.1,228.8,205.3,351.6,124.8,258.7,617.9,290.7,280.8,134.3,273.4,457.3,230.8,242.5,399.6,321.0,79.2,689.9,272.5,149.3,645.7,622.5,632.6,265.0,56.2,363.3,410.8,385.5,119.6,242.0,481.5,741.1,452.2,500.3,283.7,266.2,114.7,454.5,435.6,285.8,214.4,122.1,191.3,258.9,99.1,421.1,488.9,358.3,73.4,291.4,323.3,104.6,308.0,108.8,272.3,419.2,467.6,374.8,352.9,259.2,219.8,277.5,132.4,521.1,283.1,386.6,469.2,306.7,370.0,83.0,673.7,360.1,203.5,466.1,257.5,304.9,205.3,490.3,304.0,348.2,424.1,252.8,300.6,285.3,464.9,462.4,480.7,472.8,678.9,223.3,378.2,309.6,135.3,317.1,328.1,342.3,1992.6,722.3,312.5,321.0,467.0,345.9,39.2,440.0,452.1,360.0,265.4,351.0,88.3,294.6,445.7,340.4,442.6,342.9,211.6,70.1,289.0,667.6,356.2,374.4,143.0,310.2,71.2,309.4,490.3,321.2,129.1,297.2,376.0,343.1,472.4,307.1,107.5,247.4,105.9,311.8,146.6,282.3,50.9,493.1,293.7,275.9,673.5
BS,596.0,86.7,543.1,694.8,639.4,13.9,516.2,664.6,788.0,526.6,487.5,749.7,841.9,566.0,617.5,639.3,0.0,483.5,555.0,519.3,798.9,511.5,740.5,687.0,625.3,549.4,636.3,124.0,30.2,48.0,533.1,577.6,595.9,566.3,635.3,880.5,737.6,714.9,697.7,613.4,693.7,749.7,535.9,0.0,521.0,603.1,678.3,613.0,564.7,575.9,596.8,615.5,94.7,80.5,674.8,603.2,600.3,599.5,77.6,648.7,638.5,615.3,603.1,508.5,684.8,153.0,577.2,555.3,510.2,623.7,550.4,585.2,811.3,644.1,484.0,621.8,545.5,729.4,502.9,595.9,671.7,593.1,579.9,883.3,625.9,514.4,839.1,815.9,826.0,537.1,545.6,635.4,682.9,657.6,512.8,514.1,68.0,934.5,60.0,117.8,637.1,538.3,517.7,715.4,146.3,639.2,519.3,504.5,517.8,612.3,590.1,693.2,86.8,630.4,613.3,563.5,676.7,645.7,661.4,582.2,544.4,691.3,739.7,578.0,706.3,549.3,491.9,567.6,639.7,782.0,636.5,658.7,86.7,660.1,642.1,572.1,867.1,713.5,508.4,727.0,529.6,577.0,510.2,20.7,657.4,551.4,696.2,524.9,654.0,557.4,725.8,79.9,40.7,733.7,872.3,495.4,650.3,581.7,550.6,589.2,531.3,695.7,1845.3,915.7,665.9,524.2,44.0,699.3,637.5,712.1,713.0,713.4,555.5,704.4,647.4,648.0,66.5,693.8,703.5,696.3,516.5,518.0,561.1,861.0,628.3,577.6,489.4,582.3,571.9,581.5,20.7,674.6,541.8,500.4,648.1,546.3,23.1,660.5,560.9,573.9,535.6,665.2,536.3,554.4,621.2,765.2,496.9,566.0,866.9
BU,300.9,367.5,248.0,406.4,458.0,395.1,235.6,331.6,492.9,115.3,206.9,454.6,546.8,261.1,401.8,306.3,383.8,0.0,176.3,182.3,503.8,132.8,445.4,391.9,221.4,109.3,320.0,350.7,363.6,414.4,238.0,272.7,300.8,261.4,340.2,585.4,442.5,419.8,402.6,318.3,398.6,454.6,240.8,383.8,225.9,308.0,383.2,280.8,269.6,66.0,301.7,426.7,315.8,380.9,386.4,308.1,180.8,219.2,332.9,362.0,351.8,236.9,308.0,68.4,389.7,366.1,282.1,124.5,70.1,328.6,213.4,129.4,516.2,455.3,179.1,202.3,250.4,434.3,207.8,414.5,376.6,298.0,242.9,588.2,390.2,177.4,544.0,520.8,530.9,242.0,166.9,340.3,387.8,362.5,175.8,219.0,379.8,639.4,350.5,398.6,401.4,243.2,180.7,420.3,333.9,457.8,35.7,125.8,132.4,430.9,170.6,398.1,387.2,335.3,341.5,268.4,410.4,218.2,382.9,245.2,249.3,396.2,444.6,273.1,440.0,268.7,196.8,287.0,220.2,486.9,420.8,363.6,367.5,471.3,347.0,152.6,572.0,497.8,24.8,431.9,234.5,281.9,70.1,388.6,455.9,246.5,401.1,229.8,407.4,262.3,430.7,360.7,379.0,438.6,577.2,200.3,355.2,286.6,213.6,294.1,226.4,429.4,1905.8,620.6,395.5,219.3,365.3,410.8,307.3,417.0,417.9,435.1,274.9,415.9,223.5,412.3,344.0,478.1,408.4,407.9,32.9,139.3,266.0,565.9,333.2,272.7,152.4,287.2,234.9,286.4,388.6,386.1,163.1,195.5,353.0,241.4,370.7,471.7,223.9,118.1,156.9,376.7,199.3,259.3,284.2,470.1,192.0,285.4,571.8
BY,364.1,450.5,311.2,364.1,308.7,478.1,266.3,108.1,575.9,240.3,237.6,517.8,629.8,344.1,286.8,82.8,466.8,159.9,0.0,194.4,586.8,53.9,507.7,474.9,113.4,225.2,124.4,433.7,446.6,489.0,301.2,355.7,364.0,344.4,415.2,668.4,505.7,502.8,465.8,381.5,461.8,517.8,304.0,466.8,289.1,371.2,453.6,56.5,332.8,226.0,376.7,284.8,398.8,463.9,344.1,371.3,72.8,111.2,419.0,174.2,164.0,128.9,380.3,184.9,452.9,449.1,345.3,267.7,193.3,391.8,165.0,289.4,599.2,313.4,262.1,98.7,313.6,497.5,271.0,265.2,439.8,361.2,86.1,671.2,295.2,189.5,627.0,603.8,613.9,305.2,39.9,403.5,451.0,425.7,159.8,282.2,462.8,722.4,433.5,481.6,305.9,306.4,154.9,503.3,416.9,308.5,195.7,40.4,231.5,281.6,62.6,458.2,470.2,398.5,153.7,331.6,346.0,110.2,330.7,146.1,312.5,459.4,507.8,355.7,375.6,299.4,260.0,317.7,145.5,569.9,305.8,426.8,450.5,329.4,410.2,46.5,653.9,382.8,184.8,514.9,297.7,345.1,186.6,471.6,326.7,329.5,464.3,293.0,323.3,332.4,513.7,443.7,462.0,521.6,660.2,263.5,418.4,349.8,173.8,357.3,309.4,365.0,1930.7,703.6,335.2,302.3,448.3,368.6,122.1,480.2,500.9,387.9,305.6,373.7,115.5,314.2,424.5,363.1,491.4,369.6,192.9,75.5,329.2,648.9,396.4,355.7,183.2,350.4,92.8,349.6,471.6,343.9,84.2,278.5,416.2,324.4,453.7,329.8,147.7,278.1,19.3,334.5,186.8,322.5,91.1,533.3,275.0,316.1,654.8
CC,206.2,531.8,153.3,311.7,363.3,559.4,108.4,205.8,465.0,82.4,79.7,359.9,518.9,425.4,307.1,180.5,548.1,197.8,204.4,0.0,475.9,201.5,350.7,308.4,207.9,307.1,194.2,515.0,527.9,578.7,143.3,437.0,206.1,425.7,257.3,557.5,347.8,336.3,307.9,223.6,303.9,359.9,146.1,548.1,131.2,213.3,288.5,155.0,174.9,131.7,218.8,332.0,480.1,545.2,291.7,216.8,227.2,244.3,497.2,236.2,226.0,262.0,225.1,266.2,295.0,530.4,187.4,111.1,267.9,233.9,87.6,141.0,488.3,360.6,343.4,253.1,155.7,339.6,113.1,319.8,281.9,203.3,117.1,560.3,295.5,7.2,516.1,492.9,503.0,147.3,174.1,245.6,293.1,267.8,50.0,124.3,544.1,611.5,514.8,562.9,306.7,148.5,54.9,336.8,498.2,363.1,162.0,194.5,73.6,336.2,217.0,303.4,551.5,240.6,215.7,173.7,315.7,246.9,288.2,119.4,154.6,301.5,349.9,437.4,345.3,141.5,102.1,159.8,274.7,403.4,326.1,268.9,531.8,376.6,252.3,200.9,544.1,403.1,172.9,348.4,139.8,187.2,267.9,552.9,361.2,410.8,306.4,135.1,312.7,167.6,347.2,525.0,543.3,355.1,549.3,105.6,260.5,191.9,87.8,199.4,390.7,334.7,2070.1,592.7,300.8,383.6,529.6,316.1,181.5,322.3,334.4,340.4,147.7,321.2,230.6,317.6,508.3,383.4,324.9,313.2,233.5,132.7,171.3,538.0,238.5,437.0,25.3,192.5,109.1,191.7,552.9,291.4,231.8,359.8,258.3,405.7,535.0,377.0,98.1,129.7,223.8,282.0,73.5,164.6,158.4,375.4,356.3,158.2,543.9
CE,534.2,679.2,420.3,492.5,544.1,706.8,483.9,656.3,62.0,514.3,455.2,410.1,205.1,590.8,487.9,631.0,695.5,629.7,654.9,507.0,0.0,652.0,334.6,272.3,602.6,658.6,613.6,662.4,675.3,726.1,476.4,602.4,534.1,591.1,470.8,243.7,331.7,300.2,321.7,551.6,317.7,343.8,426.9,695.5,459.2,464.7,331.4,605.5,455.7,563.6,435.8,512.8,627.5,692.6,472.5,544.8,614.9,576.8,644.6,626.0,615.8,592.6,428.5,617.7,308.8,677.8,454.4,543.0,619.4,360.1,538.1,572.9,85.3,541.4,508.8,652.7,431.9,389.8,470.1,500.6,410.1,531.3,567.6,246.5,476.3,502.1,113.1,179.1,189.2,475.3,624.6,573.6,372.0,396.0,500.5,452.3,691.5,135.5,662.2,710.3,487.5,415.5,505.4,300.7,645.6,543.9,593.9,645.0,505.5,517.0,627.0,431.6,698.9,368.8,590.6,440.7,496.5,623.0,469.0,569.9,482.6,285.4,333.8,602.8,526.1,517.0,459.1,494.8,668.8,367.3,506.9,397.1,679.2,557.4,380.5,651.4,230.3,583.9,604.8,312.3,420.6,454.2,619.4,700.3,542.0,576.2,356.6,484.6,493.5,498.0,311.1,672.4,690.7,319.0,235.5,433.6,388.7,458.9,538.3,556.4,556.1,515.5,2151.2,116.7,481.6,549.0,677.0,496.9,614.8,306.2,298.3,521.2,523.2,502.0,624.7,498.4,655.7,564.2,288.8,466.6,665.4,583.2,416.3,224.2,364.7,602.4,477.1,520.5,559.6,519.7,700.3,472.2,684.6,525.2,384.5,571.1,682.4,557.8,548.6,561.6,674.3,462.8,524.0,370.5,608.9,359.3,521.7,533.7,230.1
CF,335.9,402.5,283.0,343.3,287.9,430.1,263.5,134.3,527.9,227.3,234.8,489.6,581.8,296.1,266.0,109.0,418.8,111.9,43.9,191.6,538.8,0.0,480.4,426.9,92.6,177.8,103.6,385.7,398.6,449.4,273.0,307.7,335.8,296.4,375.2,620.4,477.5,454.8,437.6,353.3,433.6,489.6,275.8,418.8,260.9,343.0,418.2,82.7,304.6,178.0,336.7,264.0,350.8,415.9,323.3,346.5,52.0,90.4,367.9,153.4,143.2,108.1,343.0,136.9,424.7,401.1,317.1,236.5,138.6,363.6,162.2,241.4,551.2,292.6,214.1,77.9,285.4,469.3,242.8,244.4,411.6,333.0,82.8,623.2,274.4,186.7,579.0,555.8,565.9,277.0,66.1,375.3,422.8,397.5,157.0,254.0,414.8,674.4,385.5,433.6,285.6,278.2,152.1,455.3,368.9,287.7,147.7,6.9,228.7,260.8,41.8,433.1,422.2,370.3,132.9,303.4,325.2,89.4,309.9,146.2,284.3,431.2,479.6,308.1,354.8,296.6,231.8,314.9,124.7,521.9,285.0,398.6,402.5,308.6,382.0,43.7,607.0,362.0,136.8,466.9,269.5,316.9,138.6,423.6,305.9,281.5,436.1,264.8,302.5,297.3,465.7,395.7,414.0,473.6,612.2,235.3,390.2,321.6,172.7,329.1,261.4,344.2,1940.8,655.6,314.4,254.3,400.3,347.8,114.4,452.0,452.9,361.9,302.8,352.9,94.7,296.5,379.0,342.3,443.4,344.8,144.9,58.7,301.0,600.9,368.2,307.7,180.4,322.2,89.5,321.4,423.6,323.1,30.2,230.5,388.0,276.4,405.7,309.0,144.9,230.1,24.5,313.7,184.0,294.3,117.3,505.1,227.0,313.3,606.8
CG,385.1,621.8,271.2,343.4,393.7,650.7,333.5,507.2,297.2,365.2,306.1,261.0,351.1,534.7,337.5,481.9,639.4,480.6,504.5,357.9,308.1,502.9,0.0,105.2,457.7,578.5,464.5,606.3,619.2,660.3,326.0,546.3,385.0,535.0,321.7,389.7,91.8,133.1,171.3,402.5,168.6,105.2,277.8,638.1,312.7,315.6,176.8,456.4,306.6,414.5,286.7,363.7,571.4,636.5,323.4,392.3,465.8,427.7,590.3,476.9,468.9,443.8,283.1,549.1,159.7,621.7,305.3,392.6,557.5,211.0,389.0,423.8,320.5,392.3,452.7,502.3,282.8,240.7,321.0,350.2,261.0,382.2,418.5,392.5,327.2,353.0,348.3,325.1,335.2,326.2,475.5,424.5,222.9,245.6,350.1,303.2,634.1,443.7,606.1,654.2,337.9,265.1,356.3,133.6,588.2,394.8,444.8,494.6,356.4,367.9,476.6,279.4,642.8,219.7,440.2,291.6,344.6,473.9,319.9,417.9,333.5,46.8,44.6,546.3,377.0,367.9,312.2,345.7,520.6,200.2,384.3,248.0,621.8,408.3,231.4,502.3,375.2,434.8,455.7,145.2,271.5,305.1,550.8,644.2,392.9,520.6,207.5,335.5,344.4,355.8,144.0,616.3,634.6,151.9,381.5,284.5,239.6,308.5,387.5,407.3,500.0,366.4,2200.6,424.9,331.2,492.9,620.9,347.8,465.7,21.3,131.2,367.5,374.1,352.9,475.6,344.9,597.1,415.1,129.3,313.5,516.3,434.1,267.2,370.2,215.6,546.3,328.0,370.1,410.5,370.6,642.9,321.8,534.2,469.1,234.1,515.0,626.3,403.9,399.5,412.5,525.2,312.4,374.9,221.4,459.8,70.1,465.6,384.6,376.1
CL,355.7,613.7,241.8,314.0,365.6,641.3,305.4,477.8,287.8,335.8,276.7,231.6,341.7,525.3,309.4,452.5,630.0,451.2,476.4,328.5,298.7,473.5,138.1,0.0,424.1,560.6,435.1,596.9,609.8,660.6,297.9,536.9,355.6,525.6,292.3,380.3,135.2,52.8,143.2,373.1,139.2,147.3,248.4,630.0,280.7,286.2,152.9,427.0,277.2,385.1,257.3,334.3,562.0,627.1,294.0,362.9,436.4,398.3,579.1,447.5,437.3,414.1,250.0,519.7,130.3,612.3,275.9,364.5,521.4,181.6,359.6,394.4,311.1,362.9,443.3,474.2,253.4,211.3,291.6,322.1,231.6,352.8,389.1,383.1,297.8,323.6,338.9,315.7,325.8,296.8,446.1,395.1,193.5,217.5,322.0,273.8,626.0,434.3,596.7,644.8,309.0,237.0,326.9,28.3,580.1,365.4,415.4,466.5,327.0,338.5,448.5,253.1,633.4,190.3,412.1,262.2,318.0,444.5,290.5,391.4,304.1,88.9,137.3,537.3,347.6,338.5,280.6,316.3,490.3,101.9,328.4,218.6,613.7,378.9,202.0,472.9,366.9,405.4,426.3,64.9,242.1,275.7,521.4,634.8,363.5,510.7,178.1,306.1,315.0,319.5,63.7,606.9,625.2,71.6,372.1,255.1,210.2,280.4,359.8,377.9,490.6,337.0,2191.2,415.5,303.1,483.5,611.5,318.4,436.3,109.7,50.9,342.7,344.7,323.5,446.2,319.9,590.2,385.7,41.4,288.1,486.9,404.7,237.8,360.8,186.2,536.9,298.6,342.0,381.1,341.2,634.8,293.7,506.1,459.7,206.0,505.6,616.9,379.3,370.1,383.1,495.8,284.3,345.5,192.0,430.4,162.8,456.2,355.2,366.7
CO,346.7,481.6,293.8,289.2,233.8,504.0,248.9,85.3,601.8,222.9,220.2,500.4,655.7,370.0,217.1,69.1,492.7,185.8,104.9,177.0,612.7,86.5,490.3,448.9,0.0,240.2,10.9,459.6,472.5,514.9,283.8,386.8,346.6,370.3,397.8,694.3,488.3,476.8,448.4,364.1,444.4,500.4,286.6,497.9,274.3,353.8,436.2,96.6,315.4,251.9,359.3,209.9,424.7,489.8,269.2,353.9,30.8,36.3,450.1,60.7,52.7,54.3,362.9,210.8,435.5,475.0,327.9,250.3,219.2,374.4,147.6,281.5,625.1,238.5,288.0,73.8,296.2,480.1,249.4,195.5,422.4,343.8,102.0,697.1,220.3,172.1,652.9,629.7,639.8,287.8,74.8,386.1,433.6,404.1,138.2,264.8,488.7,748.3,459.4,507.5,231.0,289.0,137.5,477.3,448.0,233.6,221.6,98.7,214.1,206.7,48.1,440.8,496.1,381.1,40.2,314.2,268.3,38.9,255.8,128.7,295.1,442.0,490.4,381.6,300.7,282.0,244.8,300.3,67.6,539.7,257.4,409.4,481.6,254.5,392.8,72.4,679.8,307.9,210.7,488.9,280.3,323.5,212.5,497.5,257.0,355.9,446.9,275.6,248.4,315.0,487.7,474.8,487.9,495.6,686.1,246.1,401.0,328.2,156.4,339.9,335.3,290.1,1940.4,729.5,265.5,328.2,474.2,293.7,21.7,462.8,474.9,313.0,288.2,298.8,22.6,244.5,450.4,288.2,473.0,294.7,218.8,117.6,311.8,674.8,379.0,386.8,165.8,328.8,94.0,332.2,497.5,274.2,105.7,304.4,394.6,350.3,479.6,250.1,130.3,270.2,111.1,264.8,169.4,305.1,91.7,515.9,300.9,298.7,680.7
