from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
PL,192.7,161.2,839.8,391.3,74.9,212.0,784.1,157.1,879.2,826.9,794.2,45.8,76.5,147.3,15.1,826.4,69.1,805.6,791.2,215.6,425.7,877.2,870.2,299.5,337.0,186.4,117.2,344.1,409.6,907.1,146.6,200.0,307.7,808.2,52.1,368.0,393.0,252.8,287.4,294.5,425.1,124.7,61.3,966.3,373.9,171.1,840.6,812.6,183.9,137.8,367.7,314.8,147.4,870.0,212.8,345.0,239.2,100.7,202.1,107.3,180.7,784.1,207.6,873.5,251.9,80.0,318.4,781.7,814.4,158.2,166.4,179.9,157.0,837.4,273.0,228.8,20.6,0.0,884.4,310.4,866.7,151.0,124.7,221.8,918.6,909.6,176.2,757.8,893.0,113.4,161.7,357.9,316.0,75.3,850.7,131.3,169.3,330.5,153.6,145.1,57.8,244.2,120.1,889.5,324.1,909.8,373.5,340.2,251.5,353.4,856.4,150.7,149.7,849.2,905.9,121.6,189.9,384.3,349.8,849.3,866.4,184.7,889.3,290.2,64.2,862.6,127.0
PO,786.2,772.2,179.7,688.8,767.8,782.2,185.3,812.1,76.3,107.4,69.6,804.3,801.9,740.6,828.4,69.3,814.9,178.2,204.9,712.5,660.5,40.8,83.4,698.6,603.9,775.3,752.8,596.8,645.8,218.0,824.7,796.3,629.1,187.8,789.8,609.8,634.6,717.5,675.1,701.6,666.7,745.6,769.8,1340.6,608.7,777.4,119.7,169.7,862.0,843.5,569.9,624.2,782.0,86.7,744.5,757.9,744.4,745.8,810.0,824.4,741.3,212.2,757.5,28.3,676.2,816.4,669.8,202.1,79.9,725.3,777.4,813.0,769.4,78.5,692.4,739.3,832.5,816.9,0.0,716.1,170.9,847.8,830.4,737.3,220.8,23.7,774.0,136.9,202.5,730.8,839.8,718.2,651.8,838.6,153.5,698.2,834.4,690.7,798.7,832.6,817.6,767.9,803.3,168.8,614.8,52.1,702.8,640.3,742.3,664.8,146.3,815.8,734.8,64.8,215.4,742.5,746.5,642.8,726.3,134.1,51.4,805.9,178.9,664.1,797.0,33.1,796.4
PP,190.2,260.4,781.3,127.7,228.0,126.8,863.1,188.2,745.1,772.1,701.4,273.7,230.4,264.5,255.8,764.8,263.3,884.6,870.2,126.7,176.9,726.2,759.3,19.3,113.2,151.5,209.2,120.3,162.2,815.7,330.9,136.7,85.3,887.2,283.4,168.6,193.4,103.7,94.5,32.3,225.5,177.2,181.7,960.7,150.1,265.6,777.5,893.0,359.6,188.1,143.9,94.0,270.2,798.5,130.7,88.6,144.6,206.0,154.6,252.1,85.9,863.1,102.1,718.3,90.4,201.0,100.8,860.7,775.4,237.2,265.6,301.2,257.6,763.9,154.0,114.7,203.9,240.7,714.6,0.0,771.1,291.6,175.0,120.3,761.9,727.1,186.7,838.2,800.2,192.4,346.0,94.3,158.4,234.0,757.9,249.9,179.0,38.6,143.3,289.8,289.1,161.3,147.9,766.5,101.7,765.6,111.3,145.2,26.1,84.3,761.4,168.0,228.7,750.2,813.1,179.9,214.5,104.1,86.2,756.5,736.8,164.4,793.4,78.3,281.7,728.6,141.0
PR,853.5,839.5,100.8,756.1,835.1,849.5,233.6,882.0,188.6,264.7,232.1,871.6,869.2,807.9,895.7,198.9,882.2,232.8,152.1,779.8,727.8,152.8,195.4,768.5,673.8,842.6,820.1,664.1,713.1,91.5,892.0,866.2,696.4,135.0,857.1,672.3,701.9,784.8,742.4,768.9,734.0,812.9,836.6,1393.6,676.0,849.4,210.8,224.3,931.9,934.6,637.2,691.5,849.3,141.3,811.8,818.0,811.7,813.1,877.3,891.7,808.6,159.4,824.8,152.4,743.5,904.0,737.1,224.6,206.7,792.6,844.7,880.3,836.7,193.1,759.7,806.6,942.4,884.2,186.0,783.4,0.0,915.1,926.8,804.6,95.5,153.7,841.3,266.5,79.2,798.1,907.1,785.5,721.7,957.1,38.2,768.1,904.3,758.0,866.0,903.7,884.9,835.2,873.2,47.9,682.1,93.1,770.1,707.6,855.1,732.1,35.9,883.1,802.1,215.6,132.6,809.8,813.8,712.7,793.6,49.1,163.4,873.2,127.0,731.4,864.3,162.7,863.7
QB,196.9,159.5,860.3,395.5,121.4,323.2,804.6,219.4,899.7,848.8,814.7,128.7,157.8,151.5,142.7,846.9,84.7,826.1,811.7,263.5,429.9,897.7,890.7,305.1,341.2,256.2,121.4,348.3,415.2,929.0,132.8,308.4,313.3,828.7,104.1,373.6,397.2,257.0,291.6,300.1,429.3,171.2,147.3,1010.8,378.1,164.7,882.6,834.5,181.9,250.5,371.9,322.0,133.6,890.5,217.0,356.4,243.4,147.2,316.2,69.3,311.3,804.6,319.1,895.4,289.2,143.7,368.6,802.2,836.3,210.4,170.6,164.7,162.6,859.3,317.5,298.9,127.8,133.9,906.3,314.6,884.4,0.0,237.4,294.0,939.1,930.1,227.9,779.7,913.5,171.1,147.9,362.1,321.6,118.9,871.2,136.9,292.6,324.4,255.5,48.7,64.9,249.8,250.8,910.0,329.7,931.7,379.1,336.2,340.8,367.5,874.7,281.6,201.4,869.7,926.4,168.1,242.1,389.9,354.0,869.8,886.9,188.9,909.8,294.4,76.5,883.1,257.7
QI,39.4,189.5,816.5,276.4,125.7,106.5,760.8,38.0,855.9,805.0,770.9,170.4,127.6,157.1,152.5,803.1,181.0,782.3,767.9,126.5,311.6,853.9,846.9,188.0,222.9,74.8,138.3,230.0,296.9,885.2,260.0,94.7,195.0,784.9,162.6,256.7,280.3,137.9,154.1,181.0,312.4,74.9,88.6,965.7,259.8,194.7,838.8,790.7,288.7,13.0,253.6,203.7,199.3,846.7,97.4,237.3,116.7,103.7,78.7,198.7,79.6,760.8,105.1,851.6,162.8,127.8,249.5,758.4,792.5,134.9,194.7,230.3,186.7,815.5,195.4,118.2,150.5,137.4,862.5,168.6,840.6,238.2,0.0,112.6,895.3,886.3,55.7,735.9,869.7,90.1,275.1,243.0,212.8,180.6,827.4,179.0,66.8,207.3,51.1,236.4,168.3,81.1,17.6,866.2,211.4,887.9,260.0,219.3,149.0,249.2,830.9,55.8,126.4,825.9,882.6,77.6,139.1,272.8,234.9,826.0,843.1,47.4,866.0,174.9,174.7,839.3,24.5
QN,97.2,241.5,799.1,185.3,215.7,68.9,837.3,74.7,762.9,789.9,719.2,260.4,217.6,245.6,242.5,782.6,271.0,858.8,844.4,91.0,219.7,744.0,777.1,94.9,131.0,37.9,190.3,138.1,205.0,833.5,312.0,81.7,103.1,861.4,252.6,145.4,169.0,49.8,81.4,89.9,201.1,164.9,178.1,1018.3,167.9,251.4,785.4,867.2,344.1,136.9,161.7,108.8,251.3,816.3,91.6,146.2,44.5,193.7,95.4,320.8,46.0,837.3,44.2,736.1,71.2,256.7,158.4,834.9,869.0,199.0,246.7,282.3,238.7,781.7,116.8,5.5,274.9,225.7,732.4,104.4,788.9,349.2,123.8,0.0,779.7,744.9,92.0,812.4,818.0,180.1,327.1,151.9,140.6,291.6,775.7,231.0,119.0,137.2,81.9,347.4,258.3,66.6,105.1,784.3,119.5,783.4,168.9,116.2,106.1,161.5,779.2,100.4,190.5,768.0,830.9,167.6,196.9,169.2,143.8,774.3,754.6,105.2,811.2,66.2,264.7,746.4,98.2
QQ,836.4,822.4,106.0,739.0,818.0,832.4,201.0,862.3,171.5,135.6,137.8,864.6,852.1,790.8,878.6,143.3,865.1,150.9,131.2,762.7,710.7,135.7,178.3,748.8,654.1,825.5,803.0,647.0,696.0,152.2,874.9,842.3,679.3,124.0,840.0,660.0,684.8,767.7,725.3,751.8,716.9,795.8,820.0,1389.0,658.9,827.6,169.4,142.4,921.6,893.7,620.1,671.7,832.2,124.2,794.7,808.1,794.6,796.0,860.2,894.1,791.5,138.5,807.7,96.8,726.4,859.2,720.0,174.8,141.1,775.5,827.6,863.2,819.6,147.6,742.6,789.5,887.9,868.8,124.1,766.3,107.6,898.0,880.6,787.5,0.0,136.6,824.2,152.6,136.7,781.0,890.0,768.4,702.0,888.8,112.9,748.4,884.6,751.9,848.9,882.8,867.8,818.1,853.5,103.0,665.0,76.0,753.0,688.4,792.5,703.1,97.9,873.6,785.0,158.6,149.6,792.7,796.7,693.0,776.5,111.5,146.3,856.1,31.4,714.3,847.2,107.1,846.6
QT,781.4,767.4,200.0,684.0,763.0,777.4,211.8,807.3,52.5,122.6,64.8,809.6,797.1,735.8,823.6,95.8,810.1,204.7,225.2,707.7,655.7,56.0,98.6,693.8,599.1,770.5,748.0,592.0,641.0,197.1,819.9,787.3,624.3,208.1,785.0,600.2,629.8,712.7,670.3,696.8,661.9,740.8,765.0,1335.8,603.9,772.6,133.5,196.2,866.6,838.7,565.1,616.7,777.2,113.2,739.7,753.1,739.6,741.0,805.2,839.1,736.5,232.5,752.7,54.8,671.4,804.2,665.0,228.6,106.4,720.5,772.6,808.2,764.6,93.7,687.6,734.5,832.9,813.8,26.4,711.3,152.5,843.0,825.6,732.5,143.3,0.0,769.2,163.4,181.6,726.0,835.0,713.4,647.0,833.8,139.3,693.4,829.6,696.9,793.9,827.8,812.8,763.1,798.5,147.9,610.0,78.6,698.0,633.4,737.5,648.1,142.8,818.6,730.0,80.0,194.5,737.7,741.7,638.0,721.5,160.6,66.6,801.1,199.2,659.3,792.2,59.6,791.6
RI,35.4,171.0,824.7,239.4,158.2,117.6,769.0,38.7,864.1,813.2,773.3,194.7,160.1,175.1,185.0,811.3,213.5,790.5,776.1,89.4,273.8,862.1,855.1,149.0,185.1,75.5,119.8,192.2,259.1,887.6,241.5,107.0,157.2,793.1,195.1,214.4,238.0,83.1,135.5,144.0,270.1,107.4,120.6,1072.4,222.0,176.2,838.0,798.9,273.6,69.8,215.8,162.9,180.8,854.9,41.6,200.3,60.9,136.2,120.7,237.2,105.7,769.0,120.9,859.8,124.6,160.3,212.5,766.6,800.7,133.5,176.2,211.8,168.2,823.7,152.6,97.2,181.6,168.2,870.7,158.5,843.0,264.6,56.7,91.6,903.5,799.0,0.0,744.1,872.1,122.6,256.6,206.0,157.0,218.3,829.8,160.5,111.9,168.3,74.8,247.9,200.8,25.3,70.1,874.4,173.6,896.1,223.0,177.0,175.1,202.9,833.3,100.9,125.0,834.1,885.0,110.1,120.6,233.8,197.9,828.4,851.3,28.9,874.2,135.2,207.2,847.5,77.0
RK,742.5,740.1,127.2,795.3,735.7,857.8,48.3,765.0,119.9,69.0,190.7,772.2,769.8,708.5,796.3,67.1,782.8,81.8,113.1,777.8,767.0,119.4,112.4,805.1,710.4,801.8,720.7,703.3,752.3,247.3,792.6,847.2,735.6,95.6,757.7,716.3,741.1,802.6,781.6,808.1,773.2,713.5,737.7,1282.3,715.2,745.3,112.7,73.3,829.9,783.6,676.4,728.0,749.9,110.7,762.6,864.4,789.0,713.7,849.3,792.3,827.9,106.0,864.0,115.6,782.7,776.9,776.3,85.8,56.5,720.2,745.3,780.9,737.3,81.0,798.9,845.8,800.4,784.8,126.5,822.6,217.8,815.7,770.5,843.8,171.9,150.3,773.5,0.0,228.6,698.7,807.7,824.7,758.3,806.5,238.3,666.1,815.1,808.2,799.4,800.5,785.5,795.4,765.9,176.9,721.3,151.9,809.3,744.7,848.8,771.3,201.2,804.1,728.9,89.9,233.2,710.4,769.6,749.3,832.8,214.4,108.6,734.5,130.0,770.6,764.9,103.3,772.8
RM,913.2,910.8,95.0,788.4,906.4,881.8,225.2,935.7,220.9,212.5,272.5,953.0,940.5,879.2,967.0,192.7,953.5,215.3,146.3,812.1,760.1,185.1,255.9,798.2,703.5,874.9,891.4,696.4,745.4,46.8,963.3,891.7,728.7,129.2,928.4,704.6,734.2,817.1,774.7,801.2,766.3,884.2,908.4,1421.2,708.3,916.0,246.3,206.8,1010.0,962.2,669.5,721.1,920.6,173.6,844.1,857.5,844.0,884.4,909.6,982.5,840.9,153.6,857.1,146.2,775.8,947.6,769.4,218.8,218.0,824.9,916.0,951.6,908.0,224.5,792.0,838.9,976.3,957.2,173.5,815.7,60.7,986.4,954.4,836.9,127.8,186.0,873.6,221.7,0.0,869.4,978.4,817.8,751.4,977.2,78.6,836.8,934.0,801.3,898.3,971.2,956.2,867.5,902.9,44.7,714.4,125.4,802.4,737.8,882.7,752.5,73.7,923.0,834.4,208.0,103.5,881.1,846.1,742.4,825.9,89.1,195.7,905.2,159.3,763.7,935.6,156.5,896.0
RS,50.0,99.4,726.3,248.6,36.9,176.3,670.6,72.5,765.7,714.8,680.7,83.5,71.0,66.9,97.5,712.9,131.3,692.1,677.7,102.1,283.0,763.7,756.7,158.2,194.3,109.3,48.2,201.4,268.3,795.0,159.7,161.5,166.4,694.7,112.9,235.5,259.1,110.1,144.7,153.2,291.2,14.7,38.9,922.0,231.2,104.6,748.6,700.5,208.8,103.6,225.0,175.1,109.2,756.5,70.1,209.5,96.5,14.9,169.3,155.0,164.4,670.6,172.2,761.4,138.4,78.1,221.7,668.2,702.3,44.7,104.6,140.2,96.6,725.3,159.5,152.0,106.8,87.7,772.3,167.7,750.4,194.5,90.5,147.1,805.1,796.1,81.0,645.7,779.5,0.0,174.8,215.2,181.6,136.1,737.2,131.8,145.7,177.5,108.6,192.7,118.6,102.9,103.9,776.0,182.8,797.7,232.2,198.1,193.9,220.6,740.7,134.7,36.2,735.7,792.4,11.6,76.4,243.0,207.1,735.8,752.9,42.0,775.8,150.5,125.0,749.1,110.8
SC,195.7,125.6,859.1,394.3,120.2,322.0,803.4,218.2,898.5,847.6,813.5,117.4,156.6,150.3,141.5,845.7,101.8,824.9,810.5,262.3,428.7,896.5,889.5,303.9,340.0,255.0,120.2,347.1,414.0,927.8,13.5,311.4,312.1,827.5,102.9,372.4,396.0,255.8,290.4,298.9,428.1,170.0,182.4,1090.3,376.9,120.4,891.3,833.3,86.7,249.3,370.7,320.8,103.8,889.3,215.8,355.2,242.2,146.0,315.0,130.8,310.1,803.4,317.9,894.2,288.0,202.1,367.4,801.0,835.1,209.2,146.5,95.3,171.3,858.1,316.3,297.7,160.7,153.4,905.1,313.4,883.2,134.7,236.2,292.8,937.9,928.9,226.7,778.5,912.3,169.9,0.0,360.9,320.4,151.7,870.0,135.7,291.4,323.2,254.3,119.5,104.5,248.6,249.6,908.8,328.5,930.5,377.9,343.2,339.6,357.8,873.5,280.4,200.2,868.5,925.2,166.9,240.9,388.7,352.8,868.6,885.7,187.7,908.6,293.2,83.9,881.9,256.5
SE,205.7,293.7,789.5,33.3,239.8,196.4,882.9,224.3,753.3,780.3,709.6,285.5,242.2,297.8,267.6,773.0,275.1,904.4,890.0,161.2,127.6,734.4,767.5,70.6,121.4,187.5,242.5,128.5,128.2,823.9,364.2,206.3,114.3,907.0,295.2,165.8,196.0,137.0,112.6,53.7,228.1,189.0,193.5,972.5,146.6,298.9,785.7,912.8,392.9,223.3,152.1,123.0,303.5,806.7,164.0,46.1,152.6,217.8,224.2,263.9,173.5,882.9,171.7,726.5,132.0,212.8,66.8,880.5,783.6,257.0,298.9,334.5,290.9,772.1,177.6,151.5,215.7,252.5,722.8,100.1,779.3,303.4,215.5,149.5,770.1,735.3,193.5,858.0,808.4,204.2,379.3,0.0,148.6,245.8,766.1,283.2,254.4,89.9,230.9,301.6,300.9,176.1,210.9,774.7,130.7,773.8,16.9,135.0,115.1,135.6,769.6,249.1,248.5,758.4,821.3,191.7,247.8,108.1,8.0,764.7,745.0,197.7,801.6,127.0,293.5,736.8,217.8
SH,193.2,261.7,729.1,105.2,238.6,174.0,810.3,180.7,692.9,719.9,649.2,275.1,318.5,265.8,343.9,712.6,351.4,831.8,817.4,82.9,149.7,674.0,707.1,142.6,61.0,143.9,210.5,68.1,135.0,763.5,332.2,171.8,63.5,763.3,297.3,74.4,98.0,137.2,109.5,148.0,130.1,265.3,240.6,1048.8,97.9,266.9,715.4,840.2,364.3,221.4,91.7,58.6,271.5,746.3,140.9,180.8,102.6,216.6,185.5,364.9,151.1,810.3,149.3,666.1,84.0,289.1,86.2,807.9,723.2,165.4,266.9,302.5,258.9,711.7,31.0,129.1,305.4,328.8,662.4,150.5,721.7,379.7,208.3,127.1,709.7,674.9,151.5,785.4,748.0,201.6,347.3,134.6,0.0,322.1,705.7,251.2,215.7,107.1,187.9,377.9,325.1,126.1,195.2,714.3,49.2,713.4,119.2,45.2,191.4,81.2,709.2,206.4,156.9,698.0,760.9,268.0,170.5,80.2,142.7,704.3,684.6,180.7,741.2,98.5,304.5,676.4,188.3
SM,190.2,158.7,853.6,388.8,114.7,242.5,797.9,212.7,893.0,842.1,808.0,110.4,107.0,144.8,92.5,840.2,73.3,819.4,805.0,256.8,423.2,891.0,884.0,298.4,334.5,249.5,114.7,341.6,408.5,922.3,152.3,227.7,306.6,822.0,49.6,360.3,390.5,250.3,284.9,293.4,422.6,164.5,90.8,955.9,371.4,163.9,875.9,827.8,201.4,168.3,365.2,315.3,153.1,883.8,210.3,349.7,236.7,140.5,234.0,62.1,212.6,797.9,238.1,888.7,282.5,87.2,323.9,795.5,829.6,203.7,163.9,184.2,155.9,852.6,310.8,292.2,72.9,77.4,899.6,307.9,877.7,101.6,155.2,287.3,932.4,923.4,221.2,773.0,906.8,164.4,167.4,355.4,314.9,0.0,864.5,130.2,199.8,317.7,184.1,99.8,73.3,243.1,150.6,903.3,323.0,925.0,372.4,329.5,282.0,360.8,868.0,188.8,194.7,863.0,919.7,161.4,235.4,383.2,347.3,863.1,880.2,182.2,903.1,287.7,79.7,876.4,157.5
SX,841.5,827.5,121.4,744.1,823.1,837.5,298.5,867.4,176.6,251.1,215.7,869.7,857.2,795.9,883.7,182.5,870.2,220.8,172.7,767.8,715.8,140.8,183.4,753.9,659.2,830.6,808.1,652.1,701.1,111.1,880.0,847.4,684.4,155.6,845.1,665.1,689.9,772.8,730.4,756.9,722.0,800.9,825.1,1391.4,664.0,832.7,211.4,212.3,926.7,932.4,625.2,676.8,837.3,129.3,799.8,813.2,799.7,801.1,865.3,899.2,796.6,180.0,812.8,136.0,731.5,864.3,725.1,244.7,193.1,780.6,832.7,868.3,824.7,178.5,747.7,794.6,924.8,873.9,172.4,771.4,59.1,903.1,924.6,792.6,102.0,141.7,829.3,250.1,98.0,786.1,895.1,773.5,707.1,893.9,0.0,753.5,889.7,757.0,854.0,887.9,872.9,823.2,858.6,67.5,670.1,81.1,758.1,693.5,852.9,708.2,38.5,878.7,790.1,199.2,153.2,797.8,801.8,698.1,781.6,24.2,151.4,861.2,133.5,719.4,852.3,146.3,851.7
TE,125.4,73.9,723.3,324.0,114.4,251.7,667.6,147.9,762.7,711.8,677.7,100.2,148.5,58.7,124.3,709.9,116.6,689.1,674.7,156.5,358.4,760.7,753.7,233.6,269.7,184.7,49.9,276.8,343.7,792.0,126.4,241.1,241.8,691.7,91.5,302.1,325.7,185.5,220.1,228.6,357.8,92.2,115.9,999.5,306.6,83.8,736.6,697.5,163.7,179.0,293.9,250.5,83.7,753.5,145.5,284.9,171.9,92.4,244.7,136.9,206.6,667.6,247.6,758.4,192.8,161.3,297.1,665.2,699.3,73.4,79.1,114.7,71.1,722.3,249.6,227.4,184.3,136.2,769.3,243.1,747.4,149.5,165.9,222.5,802.1,793.1,156.4,642.7,776.5,77.4,141.5,290.6,250.1,140.3,734.2,0.0,221.1,252.9,184.0,138.1,119.3,178.3,144.6,773.0,258.2,794.7,307.6,264.7,269.3,287.5,737.7,202.5,64.4,732.7,789.4,89.1,105.1,318.4,282.5,732.8,749.9,117.4,772.8,204.9,98.7,746.1,151.5
TL,89.5,239.6,855.6,283.6,164.8,68.3,799.9,76.5,895.0,844.1,809.6,209.5,166.7,196.2,191.6,842.2,220.1,821.4,807.0,166.0,310.1,893.0,886.0,186.5,221.4,64.4,188.4,228.5,295.4,923.9,310.1,54.2,193.5,824.0,201.7,241.1,271.3,152.1,152.6,192.2,303.4,114.0,127.2,1003.1,258.3,249.5,856.4,829.8,342.2,36.1,252.1,202.2,249.4,885.8,147.5,248.5,119.5,142.8,40.5,256.9,78.1,799.9,103.2,890.7,173.5,169.1,264.6,797.5,831.6,174.0,244.8,280.4,236.8,854.6,211.5,107.8,187.9,176.5,822.8,167.1,882.1,275.6,50.0,102.2,934.4,835.3,105.8,775.0,908.4,129.2,325.2,254.2,215.6,218.0,866.1,229.1,0.0,216.1,31.6,273.8,207.4,131.2,54.2,874.7,209.9,927.0,271.2,218.5,147.5,240.4,869.6,9.2,165.5,865.0,921.3,116.7,189.2,271.3,246.1,864.7,882.2,97.5,905.1,168.5,213.8,878.4,47.3
TW,174.0,262.0,755.6,108.4,243.8,172.7,858.3,200.6,719.4,746.4,675.7,308.1,252.0,266.1,277.4,739.1,284.9,868.8,854.4,101.0,158.3,700.5,733.6,24.4,98.5,163.8,210.8,105.6,133.3,790.0,332.5,186.8,59.6,789.8,305.0,129.9,154.7,105.3,80.9,64.9,186.8,198.8,202.8,982.3,124.4,271.9,734.1,877.2,364.6,238.6,118.2,65.3,282.8,772.8,132.3,103.0,120.9,221.8,200.5,298.4,136.4,847.3,148.0,692.6,64.7,202.5,79.1,844.9,749.7,221.4,267.2,302.8,259.2,738.2,128.3,127.8,240.9,260.6,688.9,50.4,748.2,313.2,225.5,136.8,736.2,701.4,161.8,833.4,774.5,214.0,347.6,115.9,113.6,255.6,732.2,251.5,240.5,0.0,193.8,307.3,310.7,170.1,209.4,740.8,76.0,739.9,122.4,127.7,76.6,34.5,737.9,210.9,212.9,724.5,787.4,201.5,216.1,65.4,107.8,730.8,711.1,166.0,767.7,52.6,303.3,702.9,191.5
TX,66.2,216.3,825.3,255.9,134.5,97.7,769.6,44.8,864.7,813.8,779.7,179.2,136.4,165.9,161.3,811.9,189.8,791.1,776.7,135.3,299.8,862.7,855.7,176.2,211.1,32.7,165.1,218.2,285.1,894.0,286.8,82.9,183.2,793.7,171.4,216.0,239.6,120.4,142.3,160.5,271.7,83.7,97.4,980.5,248.0,221.5,847.6,799.5,315.5,64.1,241.8,191.9,226.1,855.5,124.2,216.8,88.8,112.5,77.6,213.5,67.8,769.6,93.3,860.4,141.8,136.6,229.0,767.2,801.3,143.7,221.5,257.1,213.5,824.3,180.8,76.1,165.3,146.2,871.3,156.8,849.4,253.0,51.0,70.5,904.1,895.1,82.5,744.7,878.5,98.9,301.9,222.5,184.9,194.6,836.2,205.8,37.0,195.5,0.0,251.2,177.1,107.9,23.9,875.0,199.6,896.7,239.5,178.6,137.2,228.9,839.7,26.0,135.2,834.7,891.4,86.4,165.9,239.8,214.4,834.8,851.9,74.2,874.8,136.8,183.5,848.1,17.0
UC,182.7,145.3,846.1,381.3,105.6,309.0,788.8,209.3,885.5,833.0,800.5,112.9,143.6,137.3,128.5,832.7,74.6,811.9,797.5,249.3,415.7,883.5,876.5,289.3,331.1,242.0,107.2,338.2,401.0,913.2,122.7,296.8,297.5,814.5,89.9,352.8,383.0,242.8,277.4,290.0,415.1,157.0,131.5,1007.8,363.9,148.9,866.8,818.7,160.0,236.3,357.7,306.2,123.5,876.3,202.8,340.6,229.2,133.0,306.1,66.3,297.1,790.4,304.9,881.2,275.0,127.9,352.8,788.0,820.5,196.2,156.4,150.5,152.5,843.5,303.3,284.7,115.5,118.1,896.2,300.4,868.6,49.4,223.2,283.9,924.9,915.9,217.8,769.6,899.3,156.9,132.1,347.9,305.8,112.1,857.0,121.1,282.5,308.6,241.3,0.0,50.7,234.0,240.7,895.8,313.9,921.6,363.3,320.4,326.6,343.2,858.9,265.8,187.2,855.5,912.2,153.9,227.9,379.8,339.8,855.6,872.7,174.7,895.6,280.2,62.3,868.9,243.5
UO,168.6,131.2,832.0,367.2,93.1,234.0,776.3,191.1,871.4,820.5,786.4,100.4,98.5,123.2,84.0,818.6,19.7,797.8,783.4,235.2,401.6,869.4,862.4,276.8,312.9,227.9,93.1,320.0,386.9,900.7,104.5,219.2,285.0,800.4,59.1,345.3,368.9,228.7,263.3,271.8,401.0,142.9,82.3,1006.3,349.8,136.4,854.3,806.2,153.6,159.8,343.6,293.7,105.3,862.2,188.7,328.1,215.1,118.9,225.5,68.9,204.1,776.3,229.6,867.1,260.9,78.7,340.3,773.9,808.0,182.1,142.3,136.4,134.3,831.0,289.2,270.6,78.0,68.9,878.0,286.3,856.1,86.8,146.7,265.7,910.8,901.8,199.6,751.4,885.2,142.8,119.6,333.8,293.3,62.3,842.9,108.6,191.3,296.1,175.6,71.6,0.0,221.5,142.1,881.7,301.4,903.4,350.8,307.9,312.5,339.2,846.4,180.3,173.1,841.4,898.1,139.8,213.8,361.6,325.7,841.5,858.6,160.6,881.5,266.1,33.4,854.8,149.0
UZ,60.8,193.9,837.0,222.7,183.6,92.2,781.3,64.1,876.4,825.5,756.6,220.1,185.5,198.0,210.4,823.6,238.9,802.8,788.4,72.7,257.1,781.4,867.4,132.3,168.4,53.7,142.7,175.5,242.4,870.9,264.4,81.6,140.5,805.4,220.5,189.0,212.6,57.7,118.8,127.3,244.7,132.8,146.5,1055.7,205.3,203.8,837.8,811.2,296.5,95.2,199.1,146.2,203.7,867.2,24.9,176.4,35.5,161.6,95.3,262.6,80.3,781.3,95.5,773.5,99.2,193.1,195.8,778.9,813.0,153.0,199.1,234.7,191.1,836.0,127.5,71.8,207.0,193.6,769.8,141.8,826.3,287.5,82.1,66.2,817.1,782.3,25.3,756.4,855.4,148.0,279.5,189.3,131.6,243.7,813.1,183.4,125.5,161.9,97.7,270.8,226.2,0.0,95.5,821.7,156.9,908.4,206.3,159.8,149.7,186.2,816.6,123.8,144.5,846.4,868.3,135.5,146.0,211.9,181.2,811.7,863.6,54.3,886.5,109.8,232.6,859.8,98.1
VE,42.2,192.3,801.3,267.4,110.5,91.8,745.6,40.8,840.7,789.8,755.7,155.2,112.4,141.9,137.3,787.9,165.8,767.1,752.7,129.3,293.9,838.7,831.7,170.3,205.2,66.2,141.1,212.3,279.2,870.0,262.8,81.2,177.3,769.7,147.4,232.4,262.6,138.8,136.4,182.1,294.7,59.7,72.9,956.5,242.1,202.2,833.5,775.5,294.9,40.1,235.9,186.0,202.1,831.5,100.2,238.4,103.3,88.5,89.7,200.6,61.9,745.6,87.4,836.4,164.8,112.6,248.4,743.2,777.3,119.7,197.5,233.1,189.5,800.3,195.3,108.6,136.1,120.5,847.3,150.9,825.4,229.0,27.0,103.0,880.1,871.1,58.5,720.7,854.5,74.9,277.9,244.1,199.4,170.6,812.2,181.8,49.1,189.6,33.4,227.2,153.1,83.9,0.0,851.0,193.7,872.7,261.1,201.6,131.3,224.2,817.9,38.1,111.2,810.7,867.4,62.4,141.9,255.1,236.0,810.8,827.9,50.2,850.8,159.8,159.5,824.1,6.8
