from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
CB,367.2,241.5,232.6,273.4,373.2,321.8,185.6,372.1,386.9,238.2,0.0,398.1,372.4,272.7,244.8,328.1,161.0,269.6,345.9,388.8,114.6,419.9,388.9,139.0,363.7,333.0,208.3,302.0,330.7,224.1,340.3,328.5,179.3,380.5,275.4,0.0,232.8,288.0,182.8,419.1,383.4,228.2,0.0,257.5,315.3,334.2,107.9,405.9,412.5,365.1,322.9,271.1,410.8,363.5,251.2,260.1,453.4,456.7,348.9,445.2,338.8,334.0,331.7,215.6,378.9,353.1,198.7,254.4,195.5,296.9,176.0,311.8,290.0,377.8,411.5,296.4,319.3,310.5,279.3,358.0,1861.9,213.6,224.1,328.5,303.8,403.9,204.0,342.6,241.6,280.8,326.3,458.0,339.8,320.4,289.5,341.3,149.2,259.9,192.7,143.0,158.7,324.9,332.7,219.8,314.5,325.8,252.9,272.5,232.7,177.6,256.3,320.0,319.5,169.2,261.8,116.0,339.3,371.1,324.3,388.5,331.5,377.9,325.1,227.8,283.6,293.3,435.4,290.5,167.8,359.1,364.2,300.9,254.3,418.2,244.6,164.1,406.9,381.9,207.5,440.0,371.0,264.9,301.4,233.4,422.4,135.2,209.8,107.0,439.6,398.8,127.3,379.9,158.6,267.7,293.3,320.7,316.3,318.2,300.1,221.9,384.0,354.1,280.5,321.6,395.1,429.2,398.0,250.4,289.1,366.8,389.2,104.9,241.5,281.0,337.3,326.1,262.3,270.5,363.2,144.8,238.3,321.7,337.3,328.3,286.4,405.6,220.0,304.1
CC,166.5,400.0,210.5,537.5,286.1,113.6,382.6,103.9,490.0,235.1,400.0,0.0,423.1,396.7,431.0,592.2,347.2,213.4,151.6,471.4,405.0,96.1,82.0,403.1,446.4,368.1,472.4,566.1,409.2,302.6,157.2,411.3,300.7,463.2,193.2,400.0,392.1,377.4,384.0,212.4,434.1,306.7,400.0,215.8,393.8,412.7,390.0,6.4,220.6,474.7,405.6,349.6,298.6,446.2,222.1,326.0,450.9,309.4,338.1,191.0,421.5,323.2,414.5,294.1,252.6,326.1,322.1,198.7,459.6,377.5,362.2,575.9,554.1,340.7,45.6,560.5,336.1,419.6,386.5,408.7,1613.4,477.7,410.3,185.8,386.5,112.1,468.1,291.7,337.9,359.3,404.8,287.0,603.9,398.9,553.6,421.1,413.3,467.1,402.8,425.1,344.9,309.9,286.6,483.9,397.2,438.3,374.3,536.6,418.9,301.0,335.6,162.7,363.2,443.5,196.2,380.1,134.9,453.7,407.0,310.7,382.2,103.5,403.6,491.9,547.7,557.4,62.9,298.1,449.9,52.4,285.1,379.4,332.8,332.7,508.7,428.2,117.9,38.9,455.8,306.7,82.3,326.1,352.1,497.5,184.9,417.3,473.9,389.1,170.5,104.6,391.4,51.0,344.8,531.8,277.7,93.7,453.6,365.1,382.2,221.2,466.6,97.5,289.5,509.5,236.4,281.9,140.3,408.9,151.4,334.1,241.9,328.8,320.0,361.0,420.0,160.8,216.7,473.8,413.9,408.9,204.8,404.4,297.5,150.4,235.6,160.5,298.5,505.4
CE,505.5,191.8,401.7,429.3,223.7,354.0,274.4,454.5,59.2,336.2,291.8,471.7,0.0,371.3,118.0,366.8,151.8,400.1,459.7,36.2,296.8,567.9,443.8,294.9,272.9,252.2,364.2,457.9,355.6,374.4,454.1,237.8,210.9,289.7,373.4,225.5,352.7,352.0,302.7,269.6,52.5,411.6,291.8,407.0,283.2,306.4,281.8,464.4,263.0,59.8,232.1,327.4,284.1,272.7,413.3,194.8,277.4,307.2,222.2,295.7,248.0,207.3,241.0,400.0,229.4,289.8,296.7,393.3,351.4,199.7,160.7,467.7,309.9,251.1,517.4,452.3,117.0,86.2,361.1,27.1,1843.8,369.5,97.7,442.3,213.0,514.5,359.9,175.8,312.5,395.5,364.9,331.3,351.1,320.2,445.4,305.2,305.1,293.6,294.6,316.9,153.3,273.6,183.2,375.7,223.7,264.8,211.1,428.4,105.9,275.6,341.4,389.0,247.3,335.3,387.4,271.9,473.9,80.8,233.5,239.0,29.7,465.3,342.8,383.7,439.5,449.2,534.7,195.1,341.7,416.9,206.2,297.6,385.7,291.5,400.5,320.0,517.5,464.5,347.6,313.3,487.1,223.1,119.1,389.3,272.9,309.1,365.7,280.9,290.1,509.4,283.2,455.8,153.4,423.6,220.2,375.6,280.1,115.9,196.7,319.9,82.6,436.5,210.6,336.0,245.6,279.7,502.1,200.7,342.6,244.5,239.7,220.6,357.0,362.1,246.5,439.9,411.3,121.0,35.5,300.7,396.0,230.9,261.2,429.5,384.4,256.1,403.4,331.9
CR,373.7,303.1,239.1,396.8,421.5,328.3,267.7,378.6,384.6,244.7,294.5,404.6,398.2,0.0,325.6,451.5,241.8,276.1,352.4,366.0,316.0,426.4,395.4,314.1,483.6,455.6,284.7,379.8,337.2,230.6,346.8,448.4,203.8,500.4,281.9,210.7,83.7,21.7,93.6,431.6,426.5,234.7,294.5,264.0,321.8,340.7,158.5,412.4,439.8,369.3,442.8,277.6,434.0,483.4,257.7,340.9,548.6,486.4,468.8,400.9,458.7,453.9,451.6,222.1,408.6,359.6,92.6,260.9,333.4,416.8,256.8,435.2,413.4,497.7,418.0,419.8,364.4,314.2,13.0,401.1,1900.3,337.0,304.9,335.0,423.7,410.4,327.4,383.4,68.7,287.3,332.8,422.4,463.2,326.9,412.9,461.2,324.3,379.8,133.0,149.7,239.5,331.4,452.6,392.4,434.4,445.6,277.4,410.4,313.5,105.6,263.6,326.5,439.4,173.7,268.3,265.2,345.8,348.3,444.2,373.2,374.6,384.4,331.6,302.9,361.4,371.1,441.9,354.5,174.5,368.5,309.4,307.4,260.8,538.1,364.5,339.2,413.4,388.4,214.2,442.1,383.0,326.5,421.3,308.5,370.4,159.9,347.7,159.4,380.4,405.3,289.2,386.4,239.4,392.9,327.9,327.2,436.2,363.3,420.0,228.4,361.2,360.6,305.0,441.5,455.6,458.9,404.5,312.0,299.2,491.1,418.9,219.1,248.0,289.0,457.2,332.6,268.8,390.4,406.3,208.4,244.8,441.6,343.8,322.2,292.9,379.7,226.5,424.0
CV,421.1,128.4,317.3,368.7,139.3,269.6,213.8,370.1,96.4,341.9,231.2,387.3,110.0,310.7,0.0,324.3,91.2,315.7,375.3,77.8,236.2,483.5,359.4,234.3,230.4,134.1,303.6,397.3,237.5,256.3,369.7,195.3,150.3,247.2,335.1,164.9,292.1,291.4,242.1,185.2,154.3,293.5,231.2,322.6,165.1,188.3,221.2,380.0,178.6,81.1,189.6,209.3,166.0,230.2,328.9,76.7,234.9,222.8,104.1,211.3,205.5,89.2,198.5,281.9,145.0,171.7,236.1,308.9,290.8,176.9,100.1,407.1,311.6,133.0,433.0,391.7,51.9,44.0,300.5,137.2,1725.7,308.9,34.7,357.9,170.5,430.1,299.3,57.7,251.9,277.4,246.8,213.2,308.6,202.1,384.8,187.1,244.5,251.1,234.0,256.3,92.7,155.5,98.8,315.1,181.2,222.3,120.1,367.8,12.1,215.0,223.3,304.6,129.2,274.7,303.0,211.3,389.5,60.1,191.0,146.4,104.4,380.9,224.7,323.1,378.9,388.6,450.3,77.0,281.1,332.5,88.1,179.5,267.6,173.4,339.9,259.4,433.1,380.1,287.0,195.2,402.7,105.0,92.3,328.7,188.5,248.5,305.1,220.3,205.7,425.0,222.6,371.4,92.8,363.0,102.1,291.2,237.6,80.9,173.9,328.0,73.0,352.1,92.5,293.5,161.2,195.3,417.7,119.5,258.2,126.4,155.3,160.0,238.9,244.0,204.0,355.5,326.9,98.2,120.1,240.1,311.6,188.4,143.1,345.1,323.8,171.7,285.3,289.4
CY,607.9,391.6,412.9,66.1,326.1,456.4,255.4,556.9,339.8,418.5,355.9,574.1,325.3,428.0,289.2,0.0,337.1,502.5,562.1,341.7,303.7,670.3,546.2,301.8,273.2,306.6,150.7,244.4,478.0,404.4,556.5,128.9,396.2,262.2,455.7,259.8,388.1,443.3,338.1,372.0,336.3,408.5,355.9,509.4,405.6,428.8,327.1,566.8,365.4,318.0,232.4,449.8,343.6,273.0,515.7,339.9,224.6,409.6,308.9,398.1,240.6,294.0,132.1,395.9,331.8,412.2,379.0,495.7,141.7,287.2,346.0,16.2,75.9,337.8,619.8,32.1,272.2,263.4,434.6,310.9,1832.8,103.3,274.9,544.7,213.3,584.2,111.6,262.5,396.9,517.9,487.3,387.2,15.6,442.6,49.2,312.2,312.0,80.0,348.0,282.0,338.6,396.0,285.6,122.9,224.0,155.9,353.2,193.3,301.3,357.9,463.8,491.4,290.4,342.5,489.8,252.9,576.3,324.0,233.8,341.4,284.4,567.7,465.2,170.2,226.0,235.7,637.1,340.2,259.2,519.3,321.2,420.0,508.1,372.7,227.1,326.9,587.2,566.9,280.7,370.2,556.8,368.2,254.3,175.8,375.3,308.5,130.6,328.0,392.5,579.1,276.9,558.2,338.7,87.9,353.2,478.0,134.7,271.1,291.9,402.2,336.9,538.9,325.6,156.6,348.0,382.1,604.5,382.7,445.0,331.2,342.1,264.2,479.4,484.5,210.4,542.3,513.7,223.4,316.1,255.2,498.4,231.2,383.6,531.9,466.7,358.5,400.3,122.5
CZ,313.3,80.4,178.7,277.4,223.1,352.7,122.5,318.2,142.7,184.3,139.9,344.2,156.3,219.4,83.7,332.1,0.0,215.7,292.0,124.1,144.9,366.0,335.0,143.0,278.4,217.9,212.3,306.0,298.1,170.2,286.4,243.3,63.3,295.2,221.5,73.6,200.8,200.1,150.8,268.3,184.6,174.3,139.9,203.6,225.7,248.9,129.9,352.0,261.7,127.4,237.6,269.9,249.8,278.2,197.3,99.0,282.9,306.6,187.9,294.4,253.5,173.0,246.5,161.7,228.1,232.3,144.8,200.5,199.5,205.2,8.8,315.8,294.0,216.8,357.6,300.4,122.5,72.3,209.2,159.2,1809.5,217.6,63.0,274.6,218.5,350.0,208.0,141.5,160.6,226.9,307.4,244.7,343.8,262.7,293.5,270.9,153.2,263.9,142.7,165.0,1.4,216.1,182.6,223.8,229.2,270.3,99.7,276.5,71.6,123.7,283.9,266.1,213.0,183.4,207.9,120.0,285.4,106.4,239.0,195.5,132.7,324.0,285.3,231.8,287.6,297.3,381.5,131.8,189.8,308.1,131.7,240.1,200.4,257.2,248.6,168.1,353.0,328.0,195.7,279.0,322.6,103.8,124.6,237.4,271.6,157.2,213.8,129.0,288.8,344.9,131.3,326.0,1.5,271.7,132.2,266.8,320.3,121.4,202.2,168.0,119.3,300.2,127.3,325.6,244.3,279.1,344.1,89.3,238.8,210.2,239.1,68.7,187.6,304.6,252.0,272.2,208.4,126.5,164.4,148.8,184.4,236.4,203.7,261.8,232.5,254.8,166.1,308.1
DD,187.1,260.8,86.9,398.3,284.2,71.2,243.4,171.7,350.8,111.5,260.8,188.9,364.4,257.5,291.8,453.0,208.0,0.0,165.8,332.2,265.8,285.1,161.0,263.9,444.5,366.2,333.2,426.9,270.0,163.4,160.2,453.4,161.5,461.3,118.0,194.5,252.9,238.2,244.8,247.5,392.7,167.5,260.8,92.2,254.6,273.5,250.8,181.6,196.4,335.5,403.7,210.4,296.7,444.3,98.5,307.1,578.3,307.5,336.2,143.8,419.6,321.3,456.6,154.9,214.0,292.4,182.9,74.3,320.4,413.3,223.0,436.7,414.9,338.8,234.6,421.3,330.6,280.4,247.3,367.3,1713.0,338.5,271.1,148.4,384.6,301.1,328.9,289.8,198.7,220.1,265.6,285.1,464.7,259.7,414.4,419.2,274.1,384.8,263.6,285.9,205.7,264.2,284.7,344.7,395.3,450.6,235.1,397.4,279.7,161.8,196.4,50.3,361.3,304.3,72.6,240.9,117.5,314.5,405.1,330.9,340.8,182.5,264.4,352.7,408.5,418.2,251.9,312.2,310.7,134.1,267.1,240.2,193.6,330.8,369.5,289.0,306.9,181.7,316.6,304.8,271.3,284.2,332.7,358.3,113.3,278.1,334.7,249.9,123.3,293.6,252.2,224.0,205.6,392.6,285.6,92.8,441.2,329.5,410.3,97.6,327.4,153.7,262.7,446.5,248.8,280.0,219.3,269.7,42.1,332.2,240.0,189.6,180.8,221.8,418.1,146.0,46.3,334.6,372.5,269.7,81.2,402.5,276.6,135.6,157.5,151.4,159.3,429.0
DE,118.9,349.6,228.9,487.1,301.5,178.1,399.3,93.8,439.6,234.5,349.6,143.9,453.2,346.3,380.6,541.8,296.8,166.8,0.0,421.0,328.3,240.1,80.0,352.7,461.8,376.4,422.0,515.7,358.8,252.2,5.6,426.7,250.3,478.6,137.3,283.3,341.7,327.0,333.6,227.8,481.5,256.3,281.8,252.8,343.4,362.3,339.6,136.6,236.0,424.3,421.0,299.2,314.0,461.6,247.5,395.9,466.3,324.8,353.5,194.7,436.9,338.6,429.9,243.7,268.0,381.2,271.7,93.1,409.2,392.9,311.8,525.5,503.7,356.1,189.6,510.1,419.4,369.2,336.1,456.1,1737.5,427.3,359.9,80.2,401.9,216.1,417.7,307.1,287.5,312.9,354.4,299.3,553.5,348.5,506.1,436.5,362.9,473.6,352.4,374.7,294.5,353.0,307.7,433.5,412.6,453.6,323.9,486.2,368.5,250.6,282.7,176.0,378.6,393.1,233.2,329.7,142.0,403.3,422.4,326.1,429.6,58.5,353.2,441.5,497.3,507.0,206.9,401.0,399.5,119.8,360.0,329.0,282.4,344.1,458.3,377.8,219.1,122.4,405.4,322.1,188.7,373.0,421.5,447.5,249.4,366.9,423.5,338.7,234.3,211.0,341.0,120.4,294.4,481.4,374.4,123.4,469.0,418.3,397.6,218.2,416.2,111.8,351.5,535.3,251.8,297.3,66.2,358.5,202.7,345.1,257.3,278.4,269.6,309.1,435.4,19.7,111.2,423.4,461.3,358.5,234.6,419.8,365.4,37.4,189.5,175.9,248.1,517.8
DG,502.9,155.5,294.3,393.0,221.1,351.4,238.1,451.9,87.2,299.9,255.5,469.1,32.1,335.0,81.7,447.7,115.5,397.5,407.6,0.0,260.5,565.3,441.2,258.6,294.4,215.9,327.9,421.6,319.3,338.1,402.0,259.3,174.6,311.2,337.1,189.2,316.4,315.7,266.4,267.0,76.4,375.3,255.5,404.4,246.9,270.1,245.5,461.8,260.4,92.0,253.6,291.1,247.8,294.2,312.9,158.5,298.9,304.6,185.9,293.1,269.5,171.0,262.5,363.7,226.8,253.5,260.4,390.7,315.1,221.2,124.4,431.4,409.6,214.8,514.8,416.0,133.7,88.3,324.8,59.3,1807.5,333.2,79.0,390.2,234.5,465.6,323.6,139.5,276.2,359.2,328.6,295.0,459.4,283.9,409.1,268.9,268.8,315.1,258.3,280.6,117.0,237.3,180.6,339.4,245.2,286.3,174.8,392.1,69.6,239.3,305.1,386.4,211.0,299.0,384.8,235.6,471.3,74.1,255.0,228.2,61.9,462.7,306.5,347.4,403.2,412.9,532.1,158.8,305.4,414.3,169.9,261.3,349.4,255.2,364.2,283.7,468.6,461.9,311.3,277.0,438.2,186.8,140.6,353.0,270.3,272.8,329.4,244.6,287.5,460.5,246.9,453.2,117.1,387.3,183.9,373.0,301.6,137.4,218.2,283.6,63.8,433.9,174.3,357.5,243.0,277.1,499.5,164.4,340.0,208.2,237.1,184.3,320.7,325.8,268.0,387.8,408.7,142.5,67.7,264.4,300.0,252.4,224.9,377.4,348.1,253.5,367.1,353.4
DH,345.0,219.3,210.4,213.7,313.5,299.6,125.9,349.9,327.2,216.0,153.4,375.9,312.7,251.1,276.6,268.4,138.8,247.4,323.7,329.1,0.0,397.7,366.7,24.3,304.0,273.3,148.6,242.3,308.5,201.9,318.1,268.8,157.1,320.8,253.2,153.4,224.3,231.8,174.3,359.4,323.7,206.0,153.4,235.3,293.1,312.0,103.7,383.7,352.8,305.4,263.2,248.9,351.1,303.8,229.0,324.6,393.7,397.0,289.2,385.5,279.1,274.3,272.0,193.4,319.2,399.6,176.5,232.2,135.8,237.2,153.8,252.1,230.3,318.1,389.3,236.7,259.6,250.8,240.9,298.3,1802.2,153.9,262.3,306.3,244.1,381.7,144.3,282.9,192.3,258.6,304.1,401.1,280.1,298.2,232.7,281.6,34.5,200.2,166.2,138.8,136.5,383.4,273.0,160.1,254.8,266.1,230.7,212.8,288.7,155.4,232.4,297.8,259.8,165.0,239.6,56.3,317.1,311.4,264.6,328.8,271.8,355.7,302.9,168.1,223.9,233.6,413.2,330.0,128.5,336.9,304.5,278.7,232.1,354.5,184.9,49.4,384.7,359.7,132.0,380.3,354.3,242.7,241.7,173.7,362.7,131.0,150.1,102.8,379.9,376.6,74.4,357.7,136.4,208.0,340.6,298.5,256.6,258.5,240.4,199.7,324.3,331.9,313.0,261.9,335.4,369.5,375.8,228.2,266.9,307.1,329.5,61.7,219.3,260.3,277.6,303.9,240.1,210.8,303.5,85.1,216.1,262.0,371.0,306.1,264.2,345.9,197.8,244.4
DQ,274.4,433.7,318.4,571.2,394.0,221.5,483.4,211.8,523.7,318.6,433.7,107.8,537.3,430.4,464.7,625.9,380.9,321.3,235.9,505.1,412.4,0.0,189.9,436.8,554.3,468.9,506.1,599.8,442.9,336.3,241.5,519.2,334.4,571.1,313.4,433.7,425.8,411.1,417.7,320.3,565.6,340.4,368.5,323.7,427.5,446.4,423.7,114.2,328.5,508.4,513.5,383.3,406.5,554.1,330.0,480.0,558.8,417.3,446.0,298.9,529.4,431.1,522.4,327.8,360.5,465.3,355.8,306.6,493.3,485.4,395.9,609.6,587.8,448.6,80.6,594.2,503.5,453.3,420.2,540.2,1687.4,511.4,444.0,293.7,494.4,15.4,501.8,399.6,371.6,393.0,438.5,394.9,637.6,432.6,587.3,529.0,447.0,557.7,436.5,458.8,378.6,437.1,400.2,517.6,505.1,546.2,408.0,570.3,452.6,334.7,368.5,270.6,471.1,477.2,304.1,413.8,242.8,487.4,514.9,418.6,513.7,211.4,437.3,525.6,581.4,591.1,43.9,482.7,483.6,163.2,440.0,413.1,366.5,440.6,542.4,461.9,69.0,146.8,489.5,414.6,33.3,457.1,505.6,531.6,292.8,451.0,507.6,422.8,277.7,60.9,425.1,119.7,378.5,565.5,458.5,201.6,561.5,502.4,490.1,302.3,500.3,205.4,435.6,619.4,344.3,389.8,248.2,442.6,259.3,442.0,349.8,362.5,353.7,393.2,527.9,268.7,324.6,507.5,545.4,442.6,312.7,512.3,449.5,251.0,269.3,268.4,332.2,601.9
DV,132.7,373.1,194.9,510.6,270.5,98.0,355.7,21.8,463.1,219.5,373.1,74.3,476.7,369.8,404.1,565.3,320.3,190.3,70.0,444.5,378.1,170.5,0.0,376.2,430.8,352.5,445.5,539.2,382.3,275.7,75.6,395.7,273.8,447.6,160.8,306.8,365.2,350.5,357.1,196.8,418.5,279.8,373.1,200.2,366.9,385.8,363.1,67.0,205.0,447.8,390.0,322.7,283.0,430.6,206.5,310.4,435.3,293.8,322.5,175.4,405.9,307.6,398.9,267.2,237.0,310.5,295.2,116.6,432.7,361.9,335.3,549.0,527.2,325.1,120.0,533.6,320.5,392.7,359.6,393.1,1687.8,450.8,383.4,103.7,370.9,186.5,441.2,276.1,311.0,332.4,377.9,271.4,577.0,372.0,526.7,405.5,386.4,451.5,375.9,398.2,318.0,376.5,271.0,457.0,381.6,422.7,347.4,509.7,392.0,274.1,308.7,147.1,347.6,416.6,180.6,353.2,101.1,426.8,391.4,295.1,366.6,21.4,376.7,465.0,520.8,530.5,137.3,282.5,423.0,36.8,269.5,352.5,305.9,317.1,481.8,401.3,192.3,67.1,428.9,291.1,156.7,396.5,336.5,470.6,169.3,390.4,447.0,362.2,154.9,179.0,364.5,109.4,317.9,504.9,262.1,78.1,438.0,349.5,366.6,205.6,439.7,39.8,273.9,493.9,220.8,266.3,58.2,382.0,135.8,318.5,226.3,301.9,293.1,334.1,404.4,78.7,134.6,446.9,398.3,382.0,189.2,388.8,281.9,68.3,250.8,144.9,271.6,489.8
DW,370.6,244.9,236.0,239.3,339.1,325.2,84.4,375.5,352.8,241.6,179.0,401.5,338.3,276.7,302.2,294.0,164.4,273.0,349.3,354.7,23.1,423.3,392.3,0.0,329.6,301.6,174.2,267.9,334.1,227.5,343.7,294.4,182.7,346.4,278.8,82.9,249.9,257.4,199.9,385.0,349.3,231.6,179.0,260.9,318.7,337.6,129.3,409.3,378.4,331.0,288.8,274.5,376.7,329.4,254.6,352.9,419.3,422.6,314.8,411.1,304.7,299.9,297.6,219.0,344.8,425.2,202.1,257.8,161.4,262.8,179.4,277.7,255.9,343.7,414.9,262.3,285.2,276.4,266.5,323.9,1827.8,179.5,287.9,331.9,269.7,407.3,169.9,308.5,217.9,284.2,329.7,423.9,305.7,323.8,255.4,307.2,10.1,225.8,191.8,164.4,162.1,409.0,298.6,185.7,280.4,291.6,256.3,238.4,314.3,181.0,260.5,323.4,285.4,190.6,265.2,81.9,342.7,337.0,290.2,354.4,297.4,381.3,328.5,193.7,249.5,259.2,438.8,353.2,154.1,365.4,334.2,304.3,257.7,384.1,210.5,46.3,410.3,385.3,157.6,405.9,379.9,268.3,267.3,199.3,388.3,156.6,175.7,128.4,405.5,402.2,100.0,383.3,162.0,233.6,366.2,324.1,282.2,284.1,266.0,225.3,349.9,357.5,338.6,287.5,361.0,395.1,401.4,253.8,296.1,337.1,355.1,87.3,244.9,285.9,303.2,329.5,265.7,236.4,329.1,110.7,241.7,287.6,396.6,319.1,289.8,371.5,223.4,270.0
EC,562.1,345.8,458.3,298.0,280.3,410.6,320.6,511.1,294.0,482.9,431.3,528.3,279.5,494.8,243.4,280.3,291.3,456.7,516.3,295.9,368.9,624.5,500.4,367.0,0.0,260.8,354.0,449.1,432.2,451.0,510.7,166.8,350.4,36.5,476.1,365.0,454.9,491.5,404.9,326.2,290.5,488.2,431.3,463.6,359.8,383.0,371.4,521.0,319.6,272.2,72.2,404.0,297.8,63.5,469.9,294.1,148.3,363.8,263.1,352.3,78.8,248.2,170.0,476.6,286.0,366.4,436.2,449.9,311.6,241.4,300.2,296.6,254.0,292.0,574.0,289.2,226.4,217.6,500.6,265.1,1787.0,329.7,229.1,498.9,87.5,571.1,320.1,216.7,452.0,472.1,441.5,341.4,264.6,396.8,314.1,266.4,377.2,204.9,414.8,348.8,292.8,350.2,239.8,309.4,37.4,160.2,307.4,388.6,255.5,415.1,418.0,445.6,244.6,409.3,444.0,318.1,530.5,278.2,56.8,295.6,238.6,521.9,419.4,372.2,430.7,440.4,591.3,294.4,326.0,473.5,275.4,374.2,462.3,326.9,258.6,392.1,574.1,521.1,347.5,324.4,543.7,322.4,208.5,377.8,329.5,375.3,325.9,370.5,346.7,566.0,342.1,512.4,292.9,291.3,307.4,432.2,135.4,225.3,246.1,469.0,291.1,493.1,279.8,186.7,302.2,336.3,558.7,336.9,399.2,285.4,296.3,360.1,433.6,438.7,34.2,496.5,467.9,177.6,270.3,320.4,452.6,78.9,337.8,486.1,515.6,312.7,480.0,202.6
ER,476.0,241.7,372.2,310.2,215.7,324.5,420.3,425.0,235.8,396.8,362.8,442.2,249.4,450.1,139.3,351.1,230.6,370.6,422.4,217.2,341.5,538.4,414.3,373.7,257.2,0.0,336.5,431.6,350.8,369.6,424.6,214.3,307.7,274.0,382.2,304.3,431.5,430.8,373.7,240.1,244.9,406.8,302.8,377.5,278.4,301.6,360.6,434.9,233.5,212.7,216.4,322.6,145.2,257.0,383.8,187.3,261.7,357.3,83.3,266.2,232.3,68.4,225.3,395.2,199.9,285.0,375.5,363.8,294.1,180.5,239.5,348.6,260.1,112.2,480.1,312.4,145.2,183.4,439.9,219.5,1674.2,312.2,166.3,412.8,197.3,485.6,302.6,69.2,383.5,386.7,360.1,195.2,335.4,315.4,329.2,135.6,383.9,256.2,365.6,331.3,232.1,268.8,123.3,318.4,208.0,249.0,233.4,371.1,143.6,354.4,339.1,351.7,84.6,414.1,357.9,350.7,444.4,199.5,217.8,209.5,193.0,435.8,338.0,354.7,417.3,422.9,505.2,192.7,308.5,384.5,197.3,292.8,380.9,148.6,241.1,398.8,488.0,435.0,330.0,174.4,452.1,218.3,193.7,360.7,243.4,357.8,312.5,359.7,261.3,479.9,324.6,426.3,232.2,288.1,207.6,346.1,264.4,174.2,193.0,382.9,212.4,407.0,205.8,320.3,216.1,329.8,472.6,232.8,316.3,101.2,210.2,299.4,352.2,355.8,230.8,410.4,381.9,205.5,259.5,302.9,366.5,207.4,256.4,404.8,429.5,226.6,398.6,304.5
ET,423.7,298.0,289.1,112.0,325.9,378.3,198.7,428.6,339.6,294.7,232.1,454.6,325.1,277.2,289.0,166.7,217.5,326.1,402.4,341.5,153.6,476.4,445.4,178.0,316.4,288.4,0.0,93.6,387.2,280.6,396.8,234.2,235.8,333.2,331.9,232.1,237.3,292.5,187.3,371.8,336.1,284.7,232.1,314.0,371.8,390.7,182.4,462.4,365.2,317.8,275.6,327.6,363.5,316.2,307.7,316.6,310.0,409.4,301.6,397.9,291.5,286.7,237.4,272.1,331.6,409.6,255.2,310.9,78.2,249.6,232.5,150.4,128.6,330.5,468.0,135.0,272.0,263.2,283.8,310.7,1814.6,52.2,274.7,385.0,256.5,460.4,42.6,295.3,246.1,337.3,382.8,410.7,178.4,376.9,128.1,294.0,188.2,185.3,197.2,131.2,215.2,381.4,291.1,107.6,267.2,261.1,309.4,129.1,289.2,234.1,312.8,376.5,272.2,191.7,318.3,129.1,395.8,323.8,277.0,341.2,284.2,434.4,381.6,19.4,75.2,84.9,491.9,340.0,108.4,415.6,321.0,357.4,310.8,370.9,197.3,203.1,463.4,438.4,129.9,392.7,433.0,321.4,254.1,25.0,375.1,157.7,115.3,181.5,392.3,455.3,153.1,436.4,215.1,108.1,349.8,377.2,240.0,270.9,252.8,278.4,336.7,410.6,325.4,245.3,347.8,381.9,454.5,306.9,345.6,323.9,341.9,140.4,298.0,337.5,315.7,382.6,318.9,223.2,315.9,131.4,294.8,274.4,383.4,384.8,342.9,358.3,276.5,227.8
