from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JI,177.9,477.5,411.4,389.8,211.5,355.3,411.9,378.5,208.7,321.4,213.8,160.3,286.2,424.1,188.1,227.4,376.1,213.3,269.2,405.0,356.8,364.3,247.7,226.9,297.8,383.9,424.7,298.8,308.9,339.2,412.6,340.0,309.5,296.1,444.7,293.9,1858.1,339.8,373.6,375.3,294.5,303.4,328.4,331.3,331.1,398.8,313.6,206.9,435.7,417.7,292.8,106.2,252.9,363.9,320.0,123.5,275.7,289.1,291.8,344.9,358.2,252.9,327.7,372.7,371.9,325.0,189.3,0.0,284.9,336.0,388.8,201.5,297.0,419.5,323.7,332.7,333.8,171.4,327.8,436.8,449.0,387.9,447.4,408.4,423.5,429.8,331.3,437.6,415.4,338.9,385.5,375.3,318.0,325.0,389.8,63.4,313.2,329.2,324.7,252.9,393.4,307.1,274.1,394.2,384.2,369.1,372.8,408.4,316.7,344.1,239.2,441.3,350.1,368.9,210.4,161.4,355.5,230.3,293.5,142.8,283.9,334.0,394.9,421.9,209.5,385.1,191.9,271.1,228.3,263.6,225.2,422.4,292.8,340.7,444.6,398.7,209.5,179.9,26.6,281.4,49.0,414.8,300.0,301.8,362.2,368.5,169.6,310.8,252.9,356.8,254.0,447.5,331.4,407.5,210.8,383.7,166.1,304.6,288.9,223.5,274.4,373.2,313.3,204.9,198.6,385.0,199.1,470.1,137.8,380.5,307.7,442.8
JK,229.8,387.7,376.9,300.0,99.3,166.8,322.1,233.6,245.1,183.9,301.4,339.0,370.3,410.3,320.5,89.9,203.0,297.4,351.5,315.2,300.1,214.8,162.5,107.6,199.3,175.4,263.2,112.5,393.0,292.8,322.8,328.0,393.6,380.2,354.9,285.2,1884.0,257.1,283.8,254.8,277.8,275.7,238.6,199.8,302.9,316.1,234.4,268.2,345.9,254.2,155.3,222.8,219.7,274.1,170.7,199.8,185.9,199.3,375.9,211.6,149.7,219.7,207.2,282.9,282.1,296.8,310.3,291.7,0.0,343.9,225.3,251.9,73.6,256.0,407.8,324.2,417.9,259.0,411.9,347.0,453.9,298.1,378.4,244.9,333.7,340.0,221.5,423.8,325.6,175.4,295.7,211.8,131.7,296.8,203.4,253.4,223.4,285.3,206.2,219.7,229.9,217.3,184.3,256.7,197.8,279.3,283.0,235.6,205.1,297.7,194.6,205.3,260.3,182.5,340.1,118.6,265.7,218.0,377.6,321.5,276.9,245.1,305.1,258.4,100.3,335.2,170.4,85.3,315.9,173.8,312.8,332.6,280.2,154.3,354.8,308.9,100.3,262.7,267.4,143.9,269.6,209.7,162.5,181.3,152.7,349.1,245.9,394.9,219.7,170.4,116.5,232.7,241.6,317.7,293.6,218.3,216.5,388.7,84.2,133.7,184.6,143.3,396.1,180.2,339.6,295.2,286.7,380.3,222.5,290.7,235.9,383.1
JQ,396.2,590.0,410.6,423.6,251.2,225.5,508.2,277.1,427.0,228.3,206.1,294.6,317.6,441.5,322.4,235.1,320.8,271.0,240.3,452.4,417.9,332.6,388.2,259.5,168.0,254.1,323.3,287.6,340.8,129.7,548.5,361.7,235.8,271.2,520.3,401.0,1666.6,130.3,470.7,245.5,133.0,393.5,387.6,190.4,121.6,189.3,104.1,241.8,474.3,278.9,268.2,324.5,390.6,499.8,179.1,259.4,455.7,442.2,216.8,131.1,228.4,390.6,197.9,544.7,507.8,115.5,246.0,305.0,356.8,0.0,259.0,337.4,292.5,289.7,355.6,442.0,257.3,180.4,312.1,481.0,487.6,458.6,412.1,278.6,470.9,565.7,121.8,457.5,551.3,209.1,464.3,245.5,268.4,115.5,274.3,281.7,427.2,119.7,236.8,390.6,263.6,431.3,425.2,184.7,268.7,447.9,520.5,306.5,175.8,134.6,420.3,323.1,473.2,253.4,344.7,297.3,491.4,443.7,289.4,277.1,105.9,365.7,494.5,378.6,252.2,368.9,396.1,361.3,187.2,439.7,161.5,469.8,131.7,225.2,551.1,534.6,252.2,236.3,280.7,271.9,267.3,259.0,253.3,172.0,221.3,382.8,305.5,306.7,390.6,241.3,235.4,238.0,431.7,543.4,267.2,289.2,302.0,336.5,341.0,359.4,422.5,261.1,369.7,405.9,332.9,520.9,160.2,595.8,356.1,532.7,219.9,416.8
JW,410.6,362.3,182.9,213.4,251.4,114.2,273.6,128.1,425.9,170.3,303.5,392.0,415.5,216.3,419.8,235.3,142.5,368.4,344.3,224.7,239.6,154.3,343.3,259.7,185.2,142.8,116.1,176.0,438.2,201.4,401.8,134.0,330.0,382.1,359.6,224.7,1648.1,165.7,243.0,262.7,208.5,215.2,159.9,161.9,211.5,168.0,143.0,339.2,246.6,28.8,197.2,421.6,418.5,376.5,166.9,398.6,321.8,214.5,314.2,120.2,117.1,418.5,215.1,317.0,380.5,205.4,343.4,402.4,221.1,252.5,0.0,450.7,156.8,62.0,453.0,263.7,318.4,277.8,373.2,248.7,259.9,227.9,202.4,50.9,243.2,357.7,130.1,229.8,335.9,155.5,253.9,49.0,156.8,205.4,262.1,379.1,216.8,193.9,208.3,418.5,132.4,253.0,199.3,151.2,256.5,237.5,295.8,294.3,163.6,206.3,375.4,144.8,277.3,241.2,442.1,317.4,368.1,398.8,386.8,374.5,203.3,184.6,266.8,111.3,252.4,141.2,351.2,225.6,284.6,209.8,258.9,242.1,210.9,213.0,323.4,387.9,252.4,333.7,378.1,188.5,364.7,104.2,169.9,189.2,114.8,172.4,444.7,390.2,418.5,229.1,215.9,127.2,221.0,420.1,364.6,271.1,415.3,433.9,205.7,314.5,244.2,76.7,467.1,361.0,430.3,393.6,257.6,368.1,421.3,305.0,126.7,207.1
KA,278.9,459.0,392.9,371.1,193.0,354.0,386.5,377.2,309.7,368.1,212.5,250.1,280.9,403.1,232.4,208.9,437.7,208.5,242.1,386.5,339.1,345.8,233.8,208.4,310.5,382.6,423.4,280.3,304.1,337.9,394.1,321.5,304.7,291.3,426.2,273.9,1856.8,338.5,355.9,374.0,293.2,284.9,309.9,330.0,329.8,397.5,312.3,179.3,417.2,408.2,260.4,211.5,208.0,345.4,318.7,110.9,257.2,273.8,287.0,339.3,356.9,208.0,326.4,354.2,353.4,323.7,221.4,202.8,266.4,334.7,387.5,0.0,278.5,418.2,318.9,314.2,329.0,170.1,323.0,411.8,430.5,366.4,428.9,407.1,405.0,411.3,330.0,419.1,396.9,337.6,367.8,374.0,299.5,323.7,388.5,197.5,294.7,328.7,323.4,208.0,392.1,288.6,257.4,392.9,382.9,350.6,357.3,407.1,315.4,342.8,265.9,440.0,318.8,367.6,251.2,142.9,337.5,289.3,288.7,232.6,282.6,312.7,376.4,420.6,190.5,366.6,241.7,252.6,227.0,242.9,224.7,403.9,291.9,339.4,426.1,380.2,191.8,173.8,178.5,262.9,183.1,413.5,281.5,300.5,360.9,350.8,157.0,306.0,208.0,355.5,235.5,446.2,312.9,389.0,204.7,382.4,35.2,299.8,270.7,205.8,255.9,371.9,313.3,251.5,250.7,366.5,197.8,451.6,220.8,362.0,306.4,424.3
KB,252.5,482.6,303.2,316.4,94.5,93.1,393.9,159.9,267.8,134.5,324.1,361.7,393.0,336.6,343.2,78.4,129.3,320.1,374.2,345.0,226.4,141.1,185.2,102.8,158.3,101.7,189.5,54.5,415.7,233.8,345.5,254.3,416.3,402.9,377.6,211.5,1825.0,198.1,363.3,213.8,236.8,202.0,280.2,126.1,243.9,199.8,175.4,290.9,366.9,180.5,114.3,245.5,242.4,296.8,129.7,222.5,264.2,222.0,398.6,152.6,76.0,242.4,166.2,305.6,304.8,237.8,333.0,314.4,64.2,284.9,151.6,274.6,0.0,182.3,430.5,250.5,350.2,281.7,434.6,369.0,380.2,348.2,304.7,171.2,363.5,362.7,162.5,350.1,348.3,101.7,356.9,138.1,73.7,237.8,162.4,276.1,319.8,226.3,165.2,242.4,156.2,239.8,207.0,183.0,156.8,340.5,305.7,194.6,146.1,238.7,217.3,131.6,283.0,141.5,362.8,141.3,288.4,240.7,400.3,344.2,235.1,171.4,387.1,184.7,95.5,261.5,193.1,68.7,338.6,196.5,335.5,362.4,239.2,113.3,443.7,331.6,95.5,285.4,290.1,102.9,292.3,136.0,121.5,140.3,79.0,275.4,268.6,417.6,242.4,129.4,75.5,159.0,324.3,340.4,316.3,177.3,239.2,411.4,48.8,156.4,231.0,69.6,418.8,202.9,362.3,317.9,289.4,488.4,245.2,313.4,176.9,309.4
KG,386.1,326.6,120.8,162.5,340.8,157.6,237.9,171.5,401.4,213.7,475.7,435.4,544.6,180.6,494.8,356.7,185.9,471.7,387.7,189.0,283.0,197.7,318.8,356.2,228.6,186.2,159.5,219.4,567.3,244.8,366.1,114.6,373.4,425.5,323.9,315.5,1671.5,209.1,207.3,306.1,251.9,325.0,140.5,205.3,254.9,211.4,186.4,442.5,210.9,83.6,240.6,397.1,394.0,286.3,210.3,374.1,297.3,195.1,357.6,163.6,160.5,394.0,258.5,281.3,344.8,248.8,484.6,466.0,349.4,295.9,54.7,426.2,200.2,0.0,582.1,354.3,361.8,433.3,416.6,213.0,224.2,192.2,225.8,31.5,207.5,306.8,173.5,194.1,285.0,198.9,203.0,92.4,200.2,248.8,305.5,427.7,165.9,237.3,251.7,394.0,77.3,328.7,179.9,194.6,299.9,186.6,260.1,337.7,207.0,249.7,350.9,188.2,226.4,284.6,514.4,292.9,277.9,374.3,430.2,417.9,246.7,228.0,231.1,154.7,338.8,100.9,326.7,269.0,328.0,190.4,302.3,206.4,254.3,256.4,287.7,352.2,338.8,437.0,441.7,231.9,443.9,147.6,213.3,232.6,158.2,121.5,420.2,433.6,394.0,272.5,259.3,170.6,170.4,329.9,467.9,314.5,390.8,563.0,249.1,290.0,296.0,120.1,570.4,336.5,473.7,357.9,301.0,332.4,396.8,269.3,170.1,230.5
KH,360.5,579.3,597.8,491.6,313.3,412.7,513.7,435.9,391.3,426.6,236.2,229.8,24.9,525.9,151.5,329.2,496.4,75.7,103.5,506.8,458.6,508.2,354.1,328.7,355.2,441.3,482.1,485.9,89.1,361.6,514.4,441.8,143.8,130.4,546.5,395.7,1880.5,362.2,475.4,432.7,316.9,405.2,430.2,388.7,353.5,421.2,336.0,168.0,537.5,475.1,453.5,288.8,328.3,465.7,377.4,225.3,377.5,390.9,126.1,358.8,415.6,328.3,385.1,474.5,473.7,347.4,210.1,269.3,386.7,358.4,446.2,303.3,460.7,476.9,0.0,434.5,168.1,214.2,162.1,538.6,550.8,489.7,549.2,465.8,525.3,531.6,353.7,539.4,517.2,396.3,487.3,432.7,466.7,347.4,447.2,246.0,415.0,351.6,382.1,328.3,450.8,408.9,375.9,416.6,441.6,470.9,474.6,465.8,374.1,366.5,386.2,498.7,451.9,426.3,171.1,263.2,457.3,412.9,127.8,212.3,311.1,435.8,496.7,479.3,311.3,556.1,374.5,372.9,168.4,365.4,247.6,524.2,315.2,398.1,546.4,500.5,311.3,119.0,245.0,450.0,231.6,472.2,451.6,359.2,419.6,470.3,271.4,145.1,328.3,414.2,422.6,469.9,433.2,509.3,92.7,441.1,267.9,12.6,390.7,325.3,376.2,430.6,245.1,387.5,170.6,486.8,194.0,571.9,320.4,482.3,365.1,544.6
KK,255.1,391.6,385.8,303.9,209.8,232.6,326.0,290.0,270.4,256.0,344.7,382.3,413.6,419.2,363.8,225.7,103.9,340.7,394.8,319.1,24.0,92.1,187.8,225.2,295.3,241.2,278.0,261.7,436.3,355.3,326.7,336.9,436.9,423.5,358.8,74.6,1833.0,319.6,287.7,390.6,391.8,65.1,242.5,247.6,365.4,329.9,296.9,311.5,349.8,263.1,282.9,266.1,263.0,278.0,254.3,243.1,56.9,203.2,419.2,274.1,215.5,263.0,343.0,286.8,286.0,359.3,353.6,335.0,218.4,406.4,234.2,295.2,230.5,264.9,451.1,0.0,461.2,302.3,455.2,350.9,462.8,302.0,387.3,253.8,337.6,343.9,284.0,432.7,329.5,241.2,299.6,220.7,242.5,359.3,349.5,296.7,227.3,347.8,294.0,263.0,238.8,25.5,188.2,313.1,343.9,283.2,286.9,381.7,267.6,360.2,219.9,126.1,264.2,328.6,383.4,161.9,269.6,243.3,420.9,364.8,365.2,61.8,309.0,273.2,207.8,344.1,195.7,237.2,359.2,177.7,356.1,336.5,394.2,300.4,358.7,312.8,207.8,306.0,310.7,274.2,312.9,266.1,255.6,317.1,200.5,358.0,289.2,438.2,263.0,316.5,252.3,289.1,245.5,321.6,336.9,364.4,259.8,432.0,241.1,159.0,73.3,162.4,439.4,205.5,382.9,299.1,330.0,384.2,265.8,294.6,298.4,392.0
KN,349.1,631.7,452.3,465.5,292.9,267.2,543.0,290.4,379.9,281.1,155.3,247.5,123.6,485.7,174.6,276.8,350.9,98.8,78.4,494.1,448.0,362.7,341.1,301.2,209.7,295.8,336.6,340.4,146.3,269.1,501.4,403.4,14.2,66.3,562.0,433.1,1788.0,258.8,512.4,287.2,240.5,423.6,429.3,243.2,261.0,317.8,236.1,194.7,516.0,329.6,308.0,277.4,315.3,452.7,231.9,212.3,364.5,377.9,33.2,213.3,270.1,315.3,239.6,461.5,460.7,254.9,198.9,257.9,379.5,265.9,300.7,290.3,315.2,331.4,161.1,472.1,0.0,133.3,54.7,518.1,529.3,497.3,453.8,320.3,512.6,518.6,223.2,499.2,504.2,250.8,506.0,287.2,321.2,254.9,301.7,234.6,468.9,259.1,236.6,315.3,305.3,461.4,362.9,286.0,296.1,489.6,461.6,320.3,228.6,274.0,373.2,353.2,438.9,280.8,194.2,250.2,444.3,396.6,95.5,230.0,165.6,393.0,536.2,333.8,293.9,410.6,349.0,347.2,63.0,352.4,166.7,511.5,242.9,252.6,592.8,487.5,293.9,130.5,233.6,304.5,220.2,326.7,306.1,213.7,274.1,424.5,258.4,71.7,315.3,268.7,277.1,336.7,473.4,496.3,104.2,295.6,254.9,142.0,364.1,312.3,452.6,285.1,268.2,358.8,193.7,473.8,113.1,637.5,309.0,469.3,219.6,458.5
KY,273.1,575.8,396.4,409.6,237.0,211.3,487.1,234.5,303.9,225.2,69.8,171.5,220.8,429.8,199.3,220.9,295.0,147.9,144.0,438.2,392.1,306.8,265.1,245.3,153.8,239.9,280.7,284.5,243.5,195.2,425.4,347.5,132.9,168.3,506.1,377.2,1714.1,195.8,456.5,231.3,150.5,367.7,373.4,187.3,187.1,254.8,169.6,118.7,460.1,273.7,252.1,201.4,239.3,376.7,176.0,136.3,288.5,428.0,113.9,200.9,214.2,239.3,183.7,385.5,384.7,181.0,122.9,181.9,323.6,192.0,244.8,214.3,259.3,275.5,258.3,416.2,154.4,0.0,209.2,462.2,473.4,441.4,397.9,264.4,456.7,442.6,187.3,443.3,428.2,194.9,450.1,231.3,265.3,181.0,245.8,158.6,413.0,185.2,180.7,239.3,249.4,405.5,412.8,250.2,240.2,433.7,509.3,264.4,172.7,200.1,297.2,297.3,362.9,224.9,221.6,174.2,368.3,320.6,186.5,154.0,139.9,337.1,480.3,277.9,238.0,354.7,273.0,291.3,84.3,276.4,81.2,455.6,148.8,196.7,536.9,411.5,238.0,113.2,157.6,248.6,144.2,270.8,250.2,157.8,218.2,368.6,182.4,203.8,239.3,212.8,221.2,303.5,417.5,420.3,144.1,239.7,178.9,239.2,308.2,236.3,396.7,229.2,246.6,282.8,209.8,397.8,37.1,581.6,233.0,518.5,163.7,402.6
KZ,388.1,676.5,497.1,510.3,337.7,312.0,587.8,335.2,418.9,325.9,200.1,257.4,128.1,530.5,179.1,321.6,395.7,103.3,87.9,538.9,492.8,407.5,381.7,346.0,254.5,340.6,381.4,385.2,150.8,313.9,542.0,448.2,59.0,32.1,574.1,477.9,1832.8,303.6,557.2,332.0,285.3,468.4,474.1,288.0,305.8,362.6,280.9,239.5,560.8,374.4,352.8,316.4,355.9,493.3,276.7,252.9,405.1,418.5,78.0,258.1,314.9,355.9,284.4,502.1,501.3,299.7,243.7,296.9,424.3,310.7,345.5,330.9,360.0,376.2,165.6,516.9,44.7,178.1,0.0,562.9,574.1,542.1,498.6,365.1,557.4,559.2,268.0,544.0,544.8,295.6,550.8,332.0,366.0,299.7,346.5,273.6,513.7,303.9,281.4,355.9,350.1,506.2,403.5,330.8,340.9,534.4,502.2,365.1,273.4,318.8,413.8,398.0,479.5,325.6,198.7,290.8,484.9,440.5,44.7,239.9,210.4,437.8,581.0,378.6,338.7,455.4,402.1,392.0,107.8,393.0,211.5,556.3,287.7,297.4,637.6,528.1,338.7,156.9,272.6,349.3,259.2,371.5,350.9,258.5,318.9,469.3,299.0,16.9,355.9,313.5,321.9,381.5,518.2,536.9,130.6,340.4,295.5,146.5,408.9,352.9,403.8,329.9,272.7,415.1,198.2,514.4,157.9,682.3,348.0,509.9,264.4,503.3
LC,382.6,134.2,153.5,187.3,337.3,287.0,20.2,296.3,397.9,343.1,472.2,514.4,541.1,46.9,489.4,353.2,394.2,472.8,522.3,105.1,373.0,382.4,313.4,352.7,359.2,315.6,288.9,396.9,568.4,374.2,169.1,160.3,569.0,551.0,131.5,312.1,1645.3,338.5,121.5,435.5,376.7,321.5,186.2,334.7,384.3,336.2,315.8,443.6,102.3,226.3,418.6,393.6,390.5,123.1,339.7,370.6,298.4,240.8,546.7,293.0,289.9,390.5,387.9,63.6,152.4,378.2,481.1,462.5,345.9,425.3,246.8,422.7,358.0,214.3,578.6,350.8,491.2,429.8,582.7,0.0,31.8,106.4,73.9,193.4,121.7,218.6,302.9,80.9,176.3,328.3,137.7,258.1,414.2,378.2,466.7,424.2,222.4,368.6,467.6,390.5,172.3,325.2,225.6,324.0,461.1,181.2,80.8,498.9,336.4,379.1,352.0,313.0,238.9,445.8,510.9,289.4,114.7,370.8,553.0,496.9,376.1,353.9,145.3,284.1,335.3,156.5,323.2,364.7,486.7,233.7,488.2,110.2,385.0,417.6,95.3,159.8,333.4,433.5,438.2,411.8,440.4,277.0,423.9,362.0,287.6,146.3,416.7,565.7,388.6,433.7,379.8,300.0,195.2,166.7,464.4,481.6,387.3,559.5,368.6,291.1,292.5,249.5,566.9,333.0,510.4,165.5,430.4,140.0,393.3,51.6,299.5,64.7
LE,392.1,102.3,147.8,181.6,346.8,281.3,59.8,295.2,407.4,337.4,481.7,519.3,550.6,41.2,500.8,362.7,309.6,477.7,531.8,97.5,384.4,391.9,324.8,362.2,352.3,309.9,283.2,406.4,573.3,368.5,141.8,154.6,573.9,560.5,99.6,321.5,1613.4,332.8,115.8,429.8,375.6,331.0,180.5,329.0,378.6,335.1,310.1,448.5,96.6,211.6,428.1,403.1,400.0,162.7,334.0,380.1,303.3,235.1,556.2,287.3,284.2,400.0,382.2,103.2,120.5,372.5,490.6,472.0,355.4,419.6,241.1,432.2,367.5,208.6,588.1,360.3,485.5,439.3,592.2,34.9,0.0,100.7,42.0,187.7,116.0,252.5,297.2,79.8,217.8,322.6,162.9,252.4,323.9,372.5,476.2,433.7,216.7,361.0,375.4,400.0,166.6,334.7,219.9,318.3,470.6,175.5,110.6,508.4,330.7,373.4,356.9,311.9,248.4,455.3,520.4,298.9,154.3,380.3,557.9,501.8,370.4,361.6,139.6,278.4,344.8,150.8,332.7,374.2,496.2,230.4,493.1,104.5,378.0,427.1,63.4,127.9,344.8,443.0,447.7,416.7,449.9,271.3,337.0,356.3,281.9,140.6,426.2,575.2,400.0,443.2,389.3,294.3,189.5,206.3,473.9,491.1,396.8,569.0,378.1,296.0,302.0,243.8,576.4,342.5,519.9,133.6,424.7,108.1,402.8,88.5,293.8,37.4
LH,404.1,205.4,88.9,171.7,358.8,225.4,123.6,236.3,419.4,281.7,493.7,531.3,562.1,56.9,512.8,374.7,253.7,489.7,523.3,17.0,396.4,265.5,336.8,374.2,310.4,254.0,227.3,287.2,585.3,312.6,244.9,144.9,441.2,572.5,202.7,332.0,1666.2,276.9,12.0,373.9,316.7,344.7,170.8,273.1,322.7,276.2,254.2,460.5,53.4,161.7,321.4,415.1,412.0,219.6,275.1,392.1,315.3,222.2,425.4,234.5,225.3,412.0,323.3,160.1,223.6,313.6,502.6,484.0,367.4,360.7,140.5,445.2,268.0,145.3,600.1,372.3,429.6,451.3,484.4,98.3,103.0,0.0,145.1,178.0,35.5,270.6,241.3,72.1,266.8,266.7,120.2,196.5,268.0,313.6,373.3,445.7,173.5,305.1,319.5,412.0,110.7,346.7,208.4,259.4,367.7,114.7,128.7,405.5,274.8,317.5,368.9,256.0,289.7,352.4,532.4,312.6,211.7,392.3,569.9,513.8,314.5,370.8,38.8,222.5,356.3,141.1,344.7,386.2,395.8,225.9,505.1,34.4,321.5,324.2,166.5,231.0,356.8,456.7,459.7,296.7,461.9,215.4,281.1,297.4,226.0,130.9,438.2,587.2,412.0,340.3,401.3,238.4,191.7,263.2,485.9,379.3,408.8,581.0,389.7,308.0,314.0,187.9,594.5,354.5,531.9,236.7,368.8,211.2,414.8,148.1,237.9,140.5
LJ,400.6,128.8,180.0,213.6,355.3,281.2,88.4,295.1,415.9,337.5,490.2,527.8,558.6,73.4,509.3,371.2,309.5,486.2,540.3,129.7,392.9,400.4,333.3,370.7,352.2,309.8,283.1,414.9,581.8,368.4,150.3,186.8,582.4,569.0,108.1,328.5,1571.3,332.7,148.0,429.7,375.5,339.5,212.7,328.9,378.5,335.0,310.0,457.0,128.8,252.8,436.6,411.6,408.5,176.6,333.9,388.6,311.8,264.1,564.7,290.3,284.1,408.5,382.1,117.1,129.0,372.4,499.1,480.5,363.9,419.5,196.3,440.7,376.0,240.8,596.6,368.8,485.4,447.8,600.7,73.6,32.1,132.9,0.0,219.9,148.2,272.1,297.1,112.0,231.7,322.5,195.1,216.0,323.8,372.4,484.7,442.2,248.9,360.9,375.3,408.5,166.5,343.2,250.3,318.2,479.1,207.7,139.8,516.9,330.6,373.3,365.4,311.8,256.9,463.8,528.9,307.4,168.2,388.8,566.4,510.3,370.3,367.3,171.8,278.3,352.8,183.0,341.2,382.7,451.6,264.8,501.6,136.7,377.3,435.6,89.9,136.4,353.3,451.5,456.2,425.2,458.4,271.2,336.9,356.2,281.8,172.8,434.7,583.7,408.5,451.7,397.8,294.2,221.7,220.2,482.4,499.6,405.3,577.5,386.6,304.5,310.5,243.7,584.9,351.0,528.4,142.1,424.6,133.5,411.3,97.0,293.7,4.6
LK,359.6,311.3,134.9,176.2,314.3,156.2,222.6,170.1,374.9,212.3,449.2,434.0,518.1,165.3,468.3,330.2,184.5,445.2,386.3,173.7,351.9,196.3,292.3,329.7,227.2,184.8,158.1,218.0,540.8,243.4,350.8,83.0,372.0,424.1,308.6,289.0,1670.1,207.7,192.0,304.7,250.5,298.5,108.9,203.9,253.5,210.0,185.0,416.0,195.6,82.2,239.2,370.6,367.5,325.5,208.9,347.6,270.8,163.5,356.2,162.2,159.1,367.5,257.1,266.0,329.5,247.4,458.1,439.5,322.9,294.5,53.3,399.7,198.8,21.2,555.6,327.8,360.4,406.8,415.2,197.7,208.9,176.9,251.0,0.0,192.2,320.5,172.1,178.8,298.7,197.5,216.7,91.0,198.8,247.4,304.1,401.2,179.6,235.9,250.3,367.5,75.9,302.2,148.3,193.2,298.5,200.3,244.8,336.3,205.6,248.3,324.4,186.8,240.1,283.2,487.9,266.4,317.1,347.8,525.4,416.5,245.3,226.6,215.8,153.3,312.3,90.2,300.2,341.7,326.6,158.8,300.9,191.1,252.9,255.0,272.4,336.9,312.3,410.5,415.2,230.5,417.4,146.2,211.9,231.2,156.8,135.2,393.7,432.2,367.5,271.1,257.9,169.2,170.0,369.1,441.4,313.1,364.3,536.5,247.7,263.5,269.5,118.7,543.9,310.0,487.4,342.6,299.6,317.1,370.3,254.0,168.7,246.4
LQ,387.8,221.1,147.9,187.6,342.5,281.4,132.4,295.3,403.1,337.5,477.4,515.0,546.3,75.1,496.5,358.4,399.4,473.4,527.5,28.8,380.1,387.6,320.5,357.9,352.4,310.0,283.3,402.1,569.0,368.6,260.6,160.6,569.6,556.2,218.4,317.2,1722.2,332.9,71.0,429.9,375.7,326.7,186.5,329.1,378.7,335.2,310.2,444.2,37.1,211.7,423.8,398.8,395.7,235.3,334.1,375.8,299.0,241.1,551.9,287.4,284.3,395.7,382.3,175.8,239.3,372.6,486.3,467.7,351.1,419.7,196.5,427.9,363.2,214.6,583.8,356.0,485.6,435.0,587.9,107.5,118.7,55.9,160.8,193.7,0.0,254.3,297.3,52.8,250.5,322.7,103.9,252.5,324.0,372.6,471.9,429.4,157.2,361.1,375.5,395.7,166.7,330.4,225.9,318.4,466.3,116.0,112.4,504.1,330.8,373.5,352.6,312.0,286.2,451.0,516.1,294.6,226.9,376.0,553.6,497.5,370.5,357.3,94.8,278.5,340.5,156.8,328.4,369.9,491.9,236.4,488.8,18.1,378.1,422.8,182.2,246.7,340.5,438.7,443.4,412.4,445.6,271.4,337.1,356.4,282.0,146.6,421.9,570.9,395.7,438.9,385.0,294.4,175.4,278.9,469.6,486.8,392.5,564.7,373.8,291.7,297.7,243.9,572.1,338.2,515.6,252.4,424.8,226.9,398.5,163.8,293.9,156.2
LV,364.9,265.3,264.5,260.6,319.6,433.5,203.2,411.9,380.2,429.5,454.5,492.1,523.4,232.1,473.6,335.5,376.5,450.5,504.6,258.1,357.2,364.7,297.6,335.0,444.9,442.1,399.9,379.2,546.1,485.2,200.4,289.3,546.7,533.3,232.5,294.3,1732.5,449.5,226.7,500.4,492.3,303.8,274.9,448.7,495.3,451.8,426.8,421.3,217.9,328.3,400.9,375.9,372.8,123.7,416.3,352.9,276.1,257.7,529.0,404.0,416.4,372.8,452.8,178.1,159.7,489.2,463.4,444.8,328.2,536.3,313.1,405.0,340.3,317.9,560.9,333.1,571.0,412.1,565.0,228.1,245.6,241.0,235.2,321.8,274.7,0.0,413.9,234.7,58.0,442.1,202.5,369.1,398.4,489.2,449.0,406.5,230.4,477.7,451.8,372.8,283.3,307.5,242.7,435.0,443.4,223.8,142.6,481.2,450.7,490.1,329.7,398.7,203.2,428.1,493.2,271.7,135.5,353.1,530.7,474.6,487.1,334.4,248.0,395.1,317.6,285.5,305.5,347.0,469.0,232.2,465.9,246.9,494.7,399.9,232.4,186.5,317.6,415.8,420.5,389.5,422.7,388.0,408.1,426.9,419.4,219.6,399.0,548.0,372.8,416.0,362.1,411.0,248.6,67.0,446.7,463.9,369.6,541.8,350.9,268.8,274.8,360.5,549.2,315.3,492.7,172.8,439.8,257.9,375.6,185.9,410.5,230.6
