from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
MQ,471.7,194.5,68.0,506.7,308.6,455.4,290.6,265.3,501.6,196.3,243.9,379.7,226.2,296.6,436.4,248.4,388.4,471.7,357.1,307.1,227.8,524.6,329.7,476.4,471.7,225.3,392.1,194.3,339.2,537.5,258.5,492.0,460.0,499.6,458.2,457.7,496.9,463.5,73.9,247.1,232.5,1767.2,213.1,364.1,281.2,187.4,191.9,297.2,285.3,388.7,437.5,233.8,271.8,162.1,203.0,444.4,167.5,451.7,232.9,310.8,196.7,450.9,320.8,429.9,506.9,253.2,42.1,355.0,226.0,331.8,202.8,499.6,559.4,203.6,0.0,465.2,417.2,253.2,411.9,347.0,269.2,228.3,330.3,332.9,441.0,229.1,509.0,446.8,483.3,212.8,510.7,416.2,281.1,352.7,277.6,512.5,423.5,494.5,230.6,207.2,239.7,323.1,486.9,341.5,444.8,387.5,393.9,406.2,324.8,422.5,269.2,185.7,298.7,253.9,432.4,261.1,418.4,301.3,478.5,401.4,392.8,462.4,262.2,353.6,405.1,246.2,229.0,412.6,336.5,447.5,490.1,414.5,472.9,425.1,305.8,481.0,263.8,453.7,240.3,275.7,254.8,197.2,497.5,408.8,192.8,239.9,170.5,295.3,228.3,425.6,347.9,267.6,370.6,245.4,455.8,475.1,316.4,479.4,274.0,489.2,284.2
MS,232.4,597.5,550.1,230.1,711.6,223.5,402.0,668.3,269.7,573.0,548.5,782.7,427.5,699.6,204.5,291.6,281.9,232.4,313.3,706.2,595.3,183.2,222.7,160.5,232.4,628.3,276.6,592.8,335.7,305.6,661.5,260.1,232.4,54.1,154.4,333.2,84.5,345.1,507.8,551.7,537.1,1670.2,365.1,767.1,433.2,590.4,594.9,700.2,688.3,74.3,121.6,385.8,674.8,565.1,507.6,138.3,449.6,278.8,384.9,713.8,481.1,86.6,723.8,311.5,267.6,656.2,524.2,758.0,629.0,332.2,404.1,54.1,327.5,510.8,482.0,0.0,113.4,367.3,293.5,750.0,272.5,380.3,306.5,735.9,322.6,632.1,43.7,296.5,251.4,412.3,146.4,372.4,374.4,246.2,582.2,183.2,305.1,48.6,344.7,610.2,391.7,730.3,162.5,744.5,102.3,790.5,347.5,287.8,308.2,304.1,729.6,490.3,603.3,286.5,307.9,375.2,821.4,318.2,337.0,804.4,302.8,223.1,347.8,756.6,276.3,649.2,381.0,306.1,269.3,83.2,168.8,304.1,241.0,222.8,372.0,249.1,330.0,94.3,643.3,678.7,406.8,419.9,265.6,302.3,424.3,544.5,573.5,388.6,532.9,311.8,750.9,570.2,761.7,398.4,337.4,189.3,714.7,277.1,578.6,351.3,687.2
MZ,198.5,478.9,508.8,233.5,644.0,182.2,455.9,600.7,228.4,531.7,507.2,715.1,386.2,632.0,163.2,342.8,333.1,198.5,364.5,642.5,563.2,199.5,273.9,90.7,198.5,560.7,327.8,529.7,386.9,264.3,593.9,218.8,186.8,165.1,72.5,384.4,171.8,396.3,444.3,510.4,495.8,1721.4,323.8,699.5,391.9,486.3,515.8,632.6,620.7,63.6,51.8,344.5,607.2,497.5,466.3,119.3,360.3,330.0,343.6,646.2,389.5,93.7,656.2,362.7,233.7,588.6,482.9,690.4,528.7,383.4,362.8,165.1,286.2,469.5,440.7,140.1,0.0,418.5,344.7,682.4,323.7,339.0,363.1,668.3,373.8,535.1,183.9,347.7,210.1,455.5,185.6,423.6,425.6,297.4,540.9,239.3,356.3,171.1,395.9,542.6,350.4,658.5,213.7,676.9,59.1,722.9,398.7,339.0,359.4,355.3,604.6,449.0,562.0,337.7,359.1,426.4,753.8,372.2,388.2,736.8,354.0,189.2,399.0,689.0,327.5,581.6,339.7,357.3,324.4,77.1,216.9,355.3,199.7,274.0,423.2,207.8,381.2,117.6,575.7,611.1,365.5,471.1,224.3,353.5,475.5,503.2,505.9,439.8,491.6,363.0,683.3,530.9,706.0,357.1,388.6,201.9,651.8,328.3,537.3,402.5,619.6
NF,380.5,332.8,362.7,415.5,497.9,364.2,37.4,454.6,410.4,385.6,361.1,569.0,279.2,485.9,345.2,71.0,211.0,380.5,139.4,496.4,417.1,433.4,152.3,385.2,380.5,414.6,174.4,383.6,160.4,446.3,447.8,400.8,368.8,408.4,367.0,251.9,405.7,245.8,298.2,364.3,349.7,1676.0,177.7,553.4,245.8,340.2,369.7,486.5,474.6,297.5,346.3,198.4,461.1,351.4,320.2,353.2,163.6,274.3,197.5,500.1,195.1,359.7,510.1,212.2,415.7,442.5,336.8,544.3,382.6,114.1,264.8,408.4,468.2,323.4,294.6,374.0,326.0,0.0,194.2,536.3,91.8,192.9,112.6,522.2,223.3,389.0,417.8,269.4,392.1,118.3,419.5,198.5,74.7,175.3,394.8,341.8,205.8,403.3,33.6,396.5,204.3,512.4,297.2,530.8,353.6,576.8,305.8,188.5,107.1,204.8,458.5,302.9,415.9,76.5,226.6,43.3,607.7,83.6,260.8,590.7,175.1,371.2,96.6,542.9,227.7,435.5,193.6,235.2,118.8,356.3,327.4,196.8,381.7,247.7,128.4,389.8,86.4,362.5,429.6,465.0,219.4,133.9,406.3,231.4,138.3,357.1,359.8,103.7,345.5,248.2,537.2,384.8,559.9,211.0,238.1,383.9,505.7,302.0,391.2,271.5,473.5
NH,295.4,416.1,481.9,293.1,530.2,297.1,212.3,486.9,343.3,435.9,498.5,601.3,365.8,518.2,303.5,208.4,133.4,295.4,139.3,528.7,423.6,424.4,100.3,327.4,295.4,446.9,95.2,415.9,209.2,379.2,480.1,339.0,301.7,319.2,360.9,101.5,359.1,68.0,417.4,466.7,487.1,1642.5,315.1,585.7,383.2,409.0,413.5,518.8,506.9,280.8,294.2,335.8,493.4,383.7,457.6,344.2,250.2,180.1,334.9,532.4,281.7,248.9,542.4,16.8,330.6,474.8,456.0,576.6,447.6,162.9,342.4,319.2,401.1,425.2,413.8,327.4,319.9,192.8,0.0,568.6,150.1,330.3,112.5,554.5,24.0,450.7,356.8,197.8,325.0,204.9,456.5,198.4,175.0,97.7,532.2,246.2,28.0,325.2,171.0,428.8,341.7,544.7,201.6,563.1,296.4,609.1,106.5,34.7,108.8,9.4,548.2,440.3,553.3,164.1,83.2,177.7,640.0,132.4,61.5,623.0,121.4,286.1,148.4,575.2,150.1,467.8,331.0,157.6,73.8,277.3,231.8,104.7,314.6,152.1,265.8,322.7,223.8,271.7,461.9,497.3,356.8,220.5,339.2,153.8,224.9,494.5,392.1,189.2,482.9,170.6,569.5,522.2,592.2,385.0,73.1,252.3,538.0,206.4,501.4,72.2,505.8
NM,737.8,305.8,471.7,772.8,44.8,721.5,556.7,309.0,767.7,390.8,387.1,31.3,492.3,261.8,702.5,514.5,654.5,737.8,623.2,55.4,349.9,790.7,595.8,742.5,737.8,223.1,658.2,305.6,605.3,803.6,203.9,758.1,726.1,765.7,724.3,595.3,763.0,645.0,407.2,356.4,438.3,2033.3,479.2,76.7,547.3,298.7,303.2,61.9,329.0,654.8,703.6,499.9,206.2,286.0,363.6,710.5,433.6,687.4,499.0,291.4,462.8,717.0,301.1,611.4,773.0,166.1,445.8,367.0,337.3,597.9,468.9,765.7,825.5,314.9,403.6,731.3,683.3,519.3,593.4,0.0,535.3,494.4,596.4,298.1,622.5,340.4,775.1,712.9,749.4,478.9,776.8,682.3,547.2,618.8,441.6,778.6,605.0,760.6,496.7,205.0,505.8,288.3,708.9,254.4,710.9,82.1,573.0,587.7,590.9,604.0,463.7,371.5,462.7,520.0,570.0,527.2,125.2,567.4,599.1,90.4,658.9,728.5,528.3,333.3,671.2,283.8,495.1,678.7,602.6,713.6,756.2,680.6,739.0,659.4,571.9,747.1,529.9,719.8,284.0,262.1,520.9,463.3,763.6,674.9,458.9,445.7,318.4,561.4,392.3,691.7,379.6,431.6,65.2,511.5,637.3,741.2,141.9,713.7,391.1,613.4,88.9
NO,299.1,331.7,361.6,296.8,496.8,300.8,132.1,453.5,347.0,384.5,360.0,567.9,239.0,484.8,344.1,19.0,119.1,299.1,154.3,495.3,416.0,432.3,60.4,384.1,299.1,413.5,131.8,382.5,69.9,382.9,446.7,342.7,305.4,322.9,365.9,188.4,404.6,200.3,297.1,363.2,348.6,1674.9,176.6,552.3,244.7,339.1,368.6,485.4,473.5,296.4,345.2,197.3,460.0,350.3,319.1,352.1,196.3,182.4,196.4,499.0,227.8,252.6,509.0,166.7,334.3,441.4,335.7,543.2,381.5,66.4,224.6,322.9,404.8,322.3,293.5,372.9,324.9,94.7,148.7,535.2,0.0,191.8,127.5,521.1,177.8,387.9,416.7,177.5,328.7,151.0,418.4,213.4,128.2,83.4,393.7,249.9,160.3,402.2,72.1,395.4,203.2,511.3,205.3,529.7,352.5,575.7,202.7,143.0,122.0,159.3,584.8,301.8,414.8,13.9,163.1,102.6,606.6,55.2,192.2,589.6,158.0,289.8,118.7,541.8,135.8,434.4,192.5,143.3,128.4,355.2,235.5,159.3,318.3,155.8,99.4,326.4,57.4,275.4,428.5,463.9,218.3,166.6,342.9,139.5,171.0,356.0,358.7,142.4,344.4,156.3,536.1,383.7,558.8,209.9,192.6,256.0,504.6,210.1,390.1,206.5,472.4
NX,371.7,238.3,268.2,406.7,403.4,355.4,190.6,360.1,401.6,291.1,266.6,474.5,145.6,391.4,336.4,148.4,288.4,371.7,257.2,401.9,322.6,424.6,229.7,376.4,371.7,320.1,292.2,289.1,239.2,437.5,353.3,392.0,360.0,399.6,358.2,357.7,396.9,363.6,203.7,269.8,255.2,1667.2,13.2,458.9,102.5,245.7,275.2,392.0,380.1,288.7,337.5,73.1,366.6,256.9,225.7,344.4,119.7,351.7,54.2,405.6,148.9,350.9,415.6,330.0,406.9,348.0,242.3,449.8,288.1,231.9,122.2,399.6,459.4,228.9,200.1,365.2,317.2,153.2,312.0,441.8,169.2,0.0,230.4,427.7,341.1,294.5,409.0,346.8,383.3,165.0,410.7,316.3,213.3,252.7,300.3,412.5,323.6,394.5,130.6,302.0,79.0,417.9,386.9,436.3,344.8,482.3,372.0,306.3,224.9,322.6,364.0,208.4,321.4,153.9,332.4,161.1,513.2,201.4,378.6,496.2,292.9,362.4,214.4,448.4,305.1,341.0,68.3,312.6,236.6,347.5,390.1,314.6,372.9,325.1,205.8,381.0,163.8,353.7,335.1,370.5,94.1,149.4,397.5,308.8,145.0,262.6,265.3,227.5,251.0,325.6,442.7,290.3,465.4,85.7,355.9,375.1,411.2,379.4,296.7,389.3,379.0
OA,329.1,423.8,427.8,326.8,537.9,330.8,140.0,494.6,377.0,440.4,426.2,609.0,293.5,522.7,410.3,136.1,167.1,329.1,28.9,536.4,431.3,498.5,158.4,361.1,329.1,454.6,63.9,423.6,133.7,409.7,487.8,369.5,335.4,352.9,432.1,159.5,470.8,153.4,385.5,429.4,414.8,1676.2,242.8,593.4,310.9,416.7,421.2,528.7,514.6,362.6,330.1,263.5,501.1,391.4,385.3,418.3,177.9,213.8,262.6,540.1,209.4,279.4,550.1,119.8,364.3,482.5,401.9,584.3,455.3,90.6,266.9,352.9,431.6,432.9,359.7,441.3,391.1,120.5,101.8,576.3,124.7,258.0,0.0,562.2,130.9,458.4,390.5,231.5,358.7,137.4,484.6,88.0,102.7,128.2,459.9,279.9,113.4,355.7,98.7,436.5,269.4,552.4,235.3,570.8,330.1,616.8,213.4,96.1,36.5,112.4,555.9,368.0,481.0,138.7,131.0,105.4,647.7,65.1,165.2,630.7,64.6,319.8,76.1,582.9,183.8,475.5,258.7,193.5,32.5,311.0,265.5,104.4,345.1,185.8,193.5,356.4,151.5,305.4,471.8,505.0,284.5,148.2,372.9,184.3,152.6,424.4,399.8,116.9,410.6,204.3,577.2,449.9,599.9,312.7,145.7,286.0,545.7,240.1,456.3,179.1,513.5
OE,700.6,268.6,434.5,735.6,252.8,684.3,519.5,130.1,730.5,353.6,349.9,323.9,455.1,38.0,665.3,477.3,617.3,700.6,586.0,251.3,312.7,753.5,558.6,705.3,700.6,192.9,621.0,268.4,568.1,766.4,213.5,720.9,688.9,728.5,687.1,558.1,725.8,607.8,370.0,319.2,401.1,1996.1,442.0,308.3,510.1,261.5,266.0,241.4,172.7,617.6,666.4,462.7,146.3,248.8,326.4,673.3,396.4,650.2,461.8,153.5,425.6,679.8,86.2,574.2,735.8,134.2,408.6,152.1,300.1,560.7,440.7,728.5,788.3,277.7,366.4,694.1,646.1,482.1,556.2,291.2,498.1,457.2,559.2,0.0,585.3,303.2,737.9,675.7,712.2,441.7,739.6,645.1,510.0,581.6,404.4,741.4,567.8,723.4,459.5,174.8,468.6,10.2,671.7,40.6,673.7,331.7,535.8,550.5,553.7,566.8,426.5,334.3,425.5,482.8,532.8,490.0,362.6,530.2,561.9,345.6,621.7,691.3,491.1,321.2,634.0,95.9,457.9,641.5,565.4,676.4,719.0,643.4,701.8,622.2,534.7,709.9,492.7,682.6,158.1,243.3,483.7,426.1,726.4,637.7,421.7,408.5,281.2,524.2,355.1,654.5,349.4,394.4,314.8,474.3,600.1,704.0,260.6,676.5,353.9,576.2,228.4
OT,344.5,438.6,504.4,342.2,552.7,346.2,261.4,509.4,392.4,458.4,519.9,623.8,414.9,540.7,352.6,257.5,182.5,344.5,188.4,551.2,446.1,473.5,149.4,376.5,344.5,469.4,127.2,438.4,258.3,428.3,502.6,388.1,350.8,368.3,410.0,96.3,408.2,117.1,439.9,489.2,536.2,1691.6,364.2,608.2,432.3,431.5,436.0,541.3,529.4,329.9,343.3,384.9,515.9,406.2,496.4,393.3,299.3,229.2,384.0,554.9,330.8,298.0,564.9,56.1,379.7,497.3,478.5,599.1,470.1,212.0,400.5,368.3,450.2,447.7,436.3,376.5,369.0,241.9,34.0,591.1,199.2,379.4,161.6,577.0,0.0,473.2,405.9,246.9,374.1,254.0,505.6,247.5,224.1,146.8,581.3,295.3,77.1,374.3,220.1,451.3,390.8,567.2,250.7,585.6,345.5,631.6,101.3,83.8,157.9,48.7,570.7,489.4,602.4,213.2,69.2,226.8,662.5,181.5,37.5,645.5,153.4,335.2,197.5,597.7,199.2,490.3,380.1,206.7,122.9,326.4,280.9,153.8,363.7,201.2,314.9,371.8,272.9,320.8,484.4,519.8,405.9,269.6,388.3,202.9,274.0,543.6,414.6,238.3,532.0,219.7,592.0,571.3,614.7,434.1,122.2,301.4,560.5,255.5,523.9,67.0,528.3
OV,591.0,94.9,325.1,626.0,284.2,574.7,409.9,240.9,620.9,275.1,158.2,355.3,345.5,272.2,555.7,367.7,507.7,591.0,476.4,282.7,224.5,643.9,449.0,595.7,591.0,200.9,511.4,72.2,458.5,656.8,234.1,611.3,579.3,618.9,577.5,479.6,616.2,582.8,287.0,127.5,188.1,1886.5,332.4,339.7,400.5,87.8,39.7,272.8,260.9,508.0,556.8,353.1,247.4,170.3,81.2,563.7,286.8,571.0,352.2,286.4,316.0,570.2,296.4,549.2,626.2,228.8,299.2,330.6,55.8,451.1,322.1,618.9,678.7,104.0,257.0,584.5,536.5,372.5,531.2,322.6,388.5,347.6,449.6,308.5,560.3,0.0,628.3,566.1,602.6,324.1,630.0,535.5,400.4,472.0,245.1,631.8,542.8,613.4,349.9,182.8,359.0,298.7,606.2,317.1,564.1,363.1,457.3,525.5,444.1,541.8,348.0,103.4,266.2,373.2,454.3,380.4,394.0,423.4,483.4,377.0,512.1,581.7,381.5,329.2,522.7,221.8,348.3,531.9,459.7,566.8,609.4,533.8,592.2,544.4,425.1,600.3,383.1,573.0,215.9,251.3,374.1,316.5,616.8,528.1,312.1,195.5,202.7,414.6,195.8,544.9,323.5,233.1,346.2,364.7,575.1,594.4,292.0,598.7,162.2,497.7,259.8
OX,266.2,631.3,583.9,263.9,745.4,257.3,438.5,702.1,303.5,606.8,582.3,816.5,461.3,733.4,238.3,325.4,315.7,266.2,347.1,743.9,638.8,200.9,256.5,183.1,266.2,662.1,310.4,631.1,369.5,339.4,695.3,293.9,261.9,45.1,188.2,367.0,102.2,378.9,519.4,585.5,570.9,1704.0,398.9,800.9,467.0,624.2,628.7,734.0,722.1,108.1,149.9,419.6,708.6,598.9,541.4,156.0,483.4,312.6,418.7,747.6,514.9,104.6,757.6,345.3,301.4,690.0,558.0,791.8,662.8,366.0,437.9,45.1,361.3,544.6,515.8,33.7,147.2,401.1,327.3,783.8,306.3,414.1,345.7,769.7,356.4,665.9,0.0,330.3,285.2,438.1,180.2,406.2,408.2,280.0,616.0,217.0,338.9,40.0,378.5,644.0,425.5,759.9,196.3,778.3,136.1,824.3,381.3,321.6,342.0,337.9,763.4,524.1,637.1,320.3,341.7,409.0,855.2,354.8,370.8,838.2,336.6,256.9,381.6,790.4,310.1,683.0,414.8,339.9,307.0,117.0,202.6,337.9,274.8,256.6,405.8,282.9,363.8,85.3,677.1,712.5,440.6,453.7,299.4,336.1,458.1,578.3,607.3,422.4,566.7,345.6,784.7,606.0,807.4,432.2,371.2,223.1,753.2,310.9,612.4,385.1,721.0
OY,299.4,497.5,516.2,297.1,611.6,301.1,286.7,568.3,347.3,539.1,514.6,682.7,393.6,599.6,307.5,173.6,108.8,299.4,213.3,610.1,505.0,428.4,104.7,331.4,299.4,528.3,176.6,497.3,217.7,383.2,561.5,343.0,305.7,323.2,364.9,301.0,363.1,245.1,451.7,517.8,503.2,1646.5,331.2,667.1,399.3,490.4,494.9,600.2,588.3,284.8,298.2,351.9,574.8,465.1,473.7,348.2,344.1,28.1,351.0,613.8,375.6,252.9,623.8,211.5,334.6,556.2,490.3,658.0,529.0,214.2,370.2,323.2,405.1,476.9,448.1,331.4,323.9,249.3,193.5,650.0,154.5,346.4,211.9,635.9,222.6,532.1,360.8,0.0,329.0,298.8,460.5,272.4,276.0,81.6,548.3,250.2,205.1,329.2,226.7,510.2,357.8,626.1,205.6,644.5,300.4,690.5,278.3,187.8,208.2,204.1,629.6,456.4,569.4,168.5,207.9,257.2,721.4,203.0,237.0,704.4,202.8,290.1,266.5,656.6,69.7,549.2,347.1,108.6,173.2,281.3,235.8,204.1,318.6,153.2,254.0,326.7,212.0,275.7,543.3,578.7,372.9,314.4,343.2,95.2,318.8,510.6,473.5,290.2,499.0,15.2,650.9,538.3,673.6,364.5,237.4,256.3,619.4,126.0,544.7,292.3,587.2
PA,165.8,537.7,567.6,135.1,702.8,73.3,445.9,659.5,51.7,581.2,566.0,764.6,445.0,681.5,155.9,335.5,325.8,165.8,357.2,697.4,586.5,330.2,266.6,282.0,156.5,619.5,320.5,584.0,370.3,54.2,652.7,111.4,105.6,269.8,263.8,377.1,302.5,390.1,516.0,569.2,557.4,1714.1,382.6,758.3,450.7,545.1,574.6,682.1,670.2,194.3,233.8,403.3,666.0,556.3,529.1,240.7,419.1,322.7,402.4,705.0,448.3,190.2,715.0,355.4,201.0,647.4,544.4,749.2,587.5,376.1,412.3,269.8,103.3,528.3,499.5,261.5,222.8,411.2,337.4,741.2,316.4,397.8,350.4,727.1,366.5,584.6,314.6,340.4,0.0,446.9,316.3,416.3,418.3,280.8,599.7,140.9,349.0,266.5,379.3,601.4,409.2,721.5,206.4,735.7,250.4,781.7,391.4,331.7,352.1,348.0,663.4,507.8,611.5,330.4,342.5,419.1,812.6,352.8,371.6,795.6,346.7,147.1,391.7,747.8,321.9,640.4,398.5,340.7,313.2,227.9,118.5,364.2,59.0,257.4,415.9,72.3,373.9,222.3,625.2,660.6,424.3,463.8,128.3,336.9,458.9,552.7,564.7,432.5,550.4,355.7,742.1,587.7,752.9,406.6,381.3,103.5,705.9,321.0,596.1,385.9,669.1
PD,416.3,263.5,293.4,451.3,428.6,400.0,103.8,385.3,446.2,316.3,291.8,499.7,152.8,416.6,381.0,154.6,253.4,416.3,152.2,423.2,347.8,469.2,194.7,421.0,416.3,345.3,187.2,309.8,173.2,482.1,378.5,436.6,404.6,444.2,402.8,264.7,441.5,258.6,251.1,295.0,280.4,1711.8,189.1,484.1,225.8,270.9,300.4,417.2,405.3,333.3,382.1,207.4,391.8,282.1,250.9,389.0,37.2,316.7,177.5,430.8,68.7,395.5,440.8,225.0,451.5,373.2,267.5,475.0,313.3,126.9,129.4,444.2,504.0,254.1,225.3,409.8,361.8,139.0,207.0,467.0,161.0,204.3,120.0,452.9,236.1,319.7,453.6,311.8,427.9,0.0,455.3,211.3,76.2,217.7,325.5,384.2,218.6,438.7,117.2,327.2,213.3,447.3,339.6,461.5,389.4,507.5,318.6,201.3,119.9,217.6,389.2,233.6,346.6,160.1,239.4,123.9,538.4,99.2,273.6,521.4,187.9,407.0,57.3,473.6,268.4,366.2,184.6,277.6,135.5,392.1,369.8,225.8,414.3,290.1,212.0,425.6,170.0,398.3,360.3,395.7,211.6,7.6,442.1,273.8,12.0,287.8,290.5,90.4,276.2,290.6,467.9,315.5,490.6,172.0,250.9,419.7,431.7,344.4,321.9,284.3,404.2
PL,229.8,594.9,660.7,227.5,709.0,231.5,402.1,665.7,277.7,614.7,630.0,780.1,509.0,697.0,237.9,289.0,279.3,229.8,310.7,707.5,602.4,358.8,220.1,261.8,229.8,625.7,274.0,594.7,333.1,313.6,658.9,273.4,236.1,253.6,295.3,330.6,293.5,342.5,596.2,645.5,618.6,1667.6,446.6,764.5,514.7,587.8,592.3,697.6,685.7,215.2,228.6,467.3,672.2,562.5,589.1,278.6,447.0,276.2,466.4,711.2,478.5,183.3,721.2,308.9,265.0,653.6,634.8,755.4,626.4,329.6,485.6,253.6,335.5,604.0,592.6,261.8,254.3,364.7,290.9,747.4,269.9,461.8,309.3,733.3,320.0,629.5,291.2,293.9,259.4,401.7,0.0,369.8,371.8,243.6,663.7,180.6,302.5,259.6,342.1,607.6,473.2,723.5,159.9,741.9,230.8,787.9,344.9,285.2,305.6,301.5,727.0,571.8,684.8,283.9,305.3,372.6,818.8,318.4,334.4,801.8,300.2,220.5,345.2,754.0,273.7,646.6,462.5,303.5,270.6,211.7,166.2,301.5,249.0,220.2,369.4,257.1,327.4,206.1,640.7,676.1,488.3,417.3,273.6,299.7,421.7,626.0,570.9,386.0,614.4,309.2,748.3,653.7,771.0,479.9,334.8,186.7,716.8,274.5,680.2,348.7,684.6
PN,363.4,430.3,496.1,361.1,544.4,365.1,205.3,501.1,411.3,450.1,511.6,615.5,358.8,532.4,475.6,201.4,201.4,363.4,29.5,542.9,437.8,563.8,223.7,395.4,363.4,461.1,65.3,430.1,202.2,447.2,494.3,407.0,369.7,387.2,497.4,166.0,427.1,218.7,431.6,480.9,480.1,1710.5,308.1,599.9,376.2,423.2,427.7,533.0,521.1,427.9,362.2,328.8,507.6,397.9,488.1,483.6,243.2,248.1,327.9,546.6,274.7,316.9,556.6,185.1,398.6,489.0,470.2,590.8,461.8,155.9,344.4,387.2,469.1,439.4,428.0,395.4,456.4,185.8,167.1,582.8,190.0,323.3,63.0,568.7,196.2,464.9,424.8,265.8,393.0,197.9,549.9,0.0,168.0,165.7,525.2,314.2,178.7,393.2,164.0,443.0,334.7,558.9,269.6,577.3,364.4,623.3,180.3,161.4,101.8,177.7,562.4,433.3,546.3,204.0,140.7,170.7,654.2,125.4,169.8,637.2,66.0,354.1,141.4,589.4,218.1,482.0,324.0,225.6,91.7,345.3,299.8,169.7,382.6,220.1,258.8,390.7,216.8,339.7,476.1,511.5,349.8,213.5,407.2,221.8,217.9,487.5,406.3,182.2,475.9,238.6,583.7,515.2,606.4,378.0,211.0,320.3,552.2,274.4,515.6,184.1,520.0
PT,402.4,336.1,366.0,400.1,501.2,433.3,37.2,457.9,479.5,388.9,364.4,572.3,225.4,489.2,414.3,140.1,238.9,402.4,120.3,499.7,420.4,502.5,180.2,454.3,402.4,417.9,155.3,386.9,158.7,515.4,451.1,469.9,437.9,477.5,436.1,232.8,474.8,226.7,301.5,367.6,353.0,1745.1,261.7,556.7,298.4,343.5,373.0,489.8,477.9,366.6,415.4,280.0,464.4,354.7,323.5,422.3,109.8,302.2,250.1,503.4,141.3,428.8,513.4,193.1,437.6,445.8,340.1,547.6,385.9,112.4,202.0,477.5,537.3,326.7,297.9,443.1,395.1,74.7,175.1,539.6,146.5,276.9,93.5,525.5,204.2,392.3,486.9,297.3,461.2,64.5,488.6,179.4,0.0,203.2,398.1,353.2,186.7,472.4,102.7,399.8,285.9,515.7,308.6,534.1,422.7,580.1,286.7,169.4,88.0,185.7,461.8,306.2,419.2,145.6,207.5,109.4,611.0,81.9,241.7,594.0,156.0,393.1,24.8,546.2,255.6,438.8,257.2,263.1,99.7,425.4,338.8,177.7,450.8,259.1,197.5,458.9,155.5,431.6,432.9,468.3,284.2,80.1,475.4,259.3,84.5,360.4,363.1,29.0,348.8,276.1,540.5,388.1,563.2,244.6,219.0,359.3,509.0,313.4,394.5,252.4,476.8
PU,236.1,415.8,434.5,233.8,529.9,237.8,205.0,486.6,284.0,457.4,432.9,601.0,311.9,517.9,244.2,91.9,27.1,236.1,131.6,528.4,413.6,365.1,23.0,268.1,236.1,446.6,94.9,411.1,136.0,319.9,479.8,279.7,242.4,259.9,301.6,151.5,299.8,163.4,392.2,436.1,424.3,1583.2,249.5,585.4,317.6,408.7,413.2,518.5,506.6,221.5,234.9,270.2,493.1,383.4,392.0,284.9,262.4,98.9,269.3,532.1,293.9,189.6,542.1,129.8,271.3,474.5,408.6,576.3,447.3,132.5,288.5,259.9,341.8,395.2,366.4,268.1,260.6,167.6,111.8,568.3,72.8,264.7,128.0,554.2,140.9,450.4,297.5,94.0,265.7,225.1,397.2,190.7,194.3,0.0,466.6,186.9,123.4,265.9,145.0,428.5,276.1,544.4,142.3,562.8,237.1,608.8,165.8,106.1,126.5,122.4,547.9,374.7,487.7,86.8,126.2,175.5,639.7,118.5,155.3,622.7,121.1,226.8,184.8,574.9,50.6,467.5,265.4,51.3,87.6,218.0,172.5,122.4,252.1,92.8,172.3,263.4,130.3,212.4,461.6,497.0,291.2,232.7,279.9,65.4,237.1,428.9,391.8,208.5,417.3,72.8,569.2,456.6,580.0,282.8,155.7,193.0,537.7,147.1,463.0,169.6,505.5
