from_stop,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DW,EA,EJ,EK,EL,EP,ER,FC,FE,FH,FR,FS,FV,GD,GF,GI,GP,GR,GW,GX,HK,HL,HM,HO,HQ,HY,ID,IK,IM,IV,IY,JE,JH,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,RG,RX,SG,SN,SV,TF,TM,TX,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,WE,WN,WQ,WS,WU,WW,XO,XR,XT,YA,YR,YV,YZ,ZB,ZC,ZL
NQ,383.7,388.5,797.0,221.9,340.6,777.3,268.6,631.1,55.9,611.2,631.2,185.0,288.4,611.7,107.4,797.0,39.1,267.3,35.2,147.7,82.5,147.8,340.7,601.2,811.3,693.9,805.9,202.9,151.0,198.1,52.2,410.0,246.4,231.6,586.6,160.8,421.9,237.3,431.0,823.7,210.5,147.2,275.9,741.5,142.0,304.3,47.0,579.1,757.9,173.4,471.7,239.0,184.3,207.7,444.0,379.8,329.4,271.2,1667.5,140.3,262.6,560.9,612.6,93.3,24.0,210.0,633.1,201.9,210.2,207.3,51.5,224.8,169.3,215.4,311.9,247.2,0.0,262.6,199.7,315.0,770.5,202.7,90.4,430.2,757.1,188.0,187.9,138.5,619.3,179.6,772.5,192.2,133.3,163.1,542.6,21.4,745.7,243.1,323.0,255.3,631.1,236.3,225.4,288.4,195.8,384.9,445.5,212.5,690.9,167.7,84.9,18.7,714.3,56.7,71.8,135.2,731.6,422.4,71.3,650.6,238.2,286.6,281.5,652.8,653.4,194.8,189.8,194.7,308.2
NR,341.3,346.1,767.5,253.4,280.2,747.8,222.7,601.6,278.6,581.7,601.7,166.9,169.4,582.2,174.1,767.5,322.4,224.9,247.9,298.6,279.5,267.6,280.3,571.7,781.8,664.4,776.4,203.6,121.5,117.6,249.2,367.6,186.0,171.2,557.1,195.8,379.5,112.9,388.6,794.2,168.1,340.7,156.9,712.0,173.7,243.9,294.6,549.6,728.4,202.5,429.3,178.6,159.5,118.8,401.6,337.4,287.0,210.8,1828.6,194.7,202.2,531.4,583.1,329.0,259.1,210.7,603.6,289.8,140.0,263.8,283.0,37.7,103.2,111.1,251.5,26.3,283.2,0.0,231.4,272.6,741.0,123.8,325.0,387.8,727.6,275.9,217.0,134.0,589.8,244.2,743.0,176.4,174.5,109.4,513.1,304.7,716.2,200.7,262.6,212.9,601.6,193.9,182.4,246.0,228.0,342.5,403.1,70.9,661.4,142.9,308.0,264.5,684.8,340.0,321.1,347.1,702.1,380.0,321.1,621.1,119.2,244.2,239.1,623.3,623.9,155.6,190.5,273.0,247.8
NZ,280.0,284.8,724.2,149.0,236.9,704.5,164.9,558.3,176.0,538.4,558.4,144.7,185.5,538.9,74.8,724.2,219.8,163.6,145.3,124.0,176.9,93.0,237.0,528.4,738.5,621.1,733.1,99.2,125.8,133.7,146.6,306.3,142.7,127.9,513.8,120.5,318.2,155.8,327.3,750.9,106.8,166.1,175.2,668.7,101.7,200.6,192.0,506.3,685.1,18.8,368.0,135.3,159.1,104.0,340.3,276.1,225.7,167.5,1770.5,41.9,158.9,488.1,539.8,226.4,156.5,106.3,560.3,106.8,182.9,134.6,180.4,199.6,144.1,111.7,208.2,196.6,180.6,222.9,0.0,211.3,697.7,99.0,150.4,326.5,684.3,92.9,34.0,113.3,546.5,61.2,699.7,151.9,108.1,137.9,469.8,202.1,672.9,139.4,219.3,151.6,558.3,132.6,185.1,184.7,45.0,281.2,341.8,159.4,618.1,142.5,205.4,161.9,641.5,237.4,218.5,172.5,658.8,318.7,169.5,577.8,137.5,182.9,177.8,580.0,580.6,154.5,86.1,90.0,204.5
OE,179.2,184.0,700.0,214.7,259.5,680.3,114.7,534.1,290.1,514.2,534.2,225.6,135.3,486.6,188.9,700.0,333.9,62.8,259.4,259.9,291.0,228.9,258.7,499.0,720.9,596.9,708.9,164.9,249.2,176.3,260.7,205.3,161.2,150.5,489.6,234.6,217.4,193.5,226.5,726.7,85.7,302.0,147.8,644.5,215.8,223.2,309.4,482.1,660.9,163.8,267.2,157.9,251.4,146.6,239.5,175.3,124.9,190.1,1807.9,156.0,181.5,463.9,515.3,340.5,270.6,172.0,536.1,251.1,225.5,225.1,294.5,260.8,245.2,154.3,232.6,246.5,294.7,265.5,192.7,0.0,673.5,141.6,286.3,225.7,649.1,237.2,178.3,236.7,522.3,205.5,675.5,234.4,235.1,251.4,445.6,316.2,648.7,89.2,241.9,133.5,534.1,124.8,242.3,83.9,189.3,180.4,241.0,202.0,593.9,265.9,319.5,276.0,617.3,351.5,332.6,308.4,634.6,217.9,305.4,553.6,164.8,19.6,77.0,555.8,556.4,214.3,151.8,234.3,227.1
OF,583.7,621.7,364.9,682.9,480.4,255.8,670.6,329.6,680.6,290.4,329.7,675.8,680.5,262.8,657.1,364.9,743.7,584.8,727.6,728.1,759.2,697.1,536.7,294.5,50.0,166.6,283.1,633.1,713.7,626.5,728.9,609.8,530.8,545.2,265.8,702.8,655.1,648.6,557.0,300.9,617.6,770.2,668.0,38.9,682.6,463.2,776.1,258.3,41.6,632.0,704.9,538.0,705.5,596.8,677.2,613.0,525.3,496.3,1806.2,624.2,513.8,218.4,306.0,797.9,738.8,640.2,331.6,719.3,675.7,693.3,685.0,711.0,696.6,604.5,453.8,696.7,726.6,715.7,660.9,646.4,0.0,591.8,742.2,663.4,40.8,705.4,646.5,704.9,317.8,673.7,52.3,684.6,699.7,701.6,255.6,753.8,234.2,645.1,444.5,662.4,329.6,643.4,692.5,563.2,657.5,584.9,678.7,652.2,179.4,718.2,736.7,744.2,60.3,761.3,723.6,776.6,220.1,655.6,723.1,353.7,630.3,618.0,569.8,141.3,351.9,664.5,620.0,702.5,509.2
OJ,217.4,222.2,643.6,129.5,156.3,623.9,102.3,477.7,204.9,457.8,477.8,83.9,88.6,458.3,103.7,643.6,248.7,101.0,174.2,174.7,205.8,143.7,156.4,447.8,657.9,540.5,652.5,79.7,121.8,34.6,175.5,243.7,62.1,47.3,433.2,112.8,255.6,56.7,264.7,670.3,44.2,216.8,76.1,588.1,90.7,120.0,220.9,425.7,604.5,78.6,305.4,54.7,109.7,5.0,277.7,213.5,163.1,86.9,1704.7,70.8,78.3,407.5,459.2,255.3,185.4,86.8,479.7,165.9,83.8,139.9,209.3,119.1,103.5,12.7,127.6,97.5,209.5,123.8,107.5,148.7,617.1,0.0,201.1,263.9,603.7,152.0,93.1,134.3,465.9,120.3,619.1,93.4,146.3,109.7,389.2,231.0,592.3,76.8,138.7,89.0,477.7,70.0,99.4,122.1,104.1,218.6,279.2,60.3,537.5,126.3,234.3,190.8,560.9,266.3,247.4,223.2,578.2,256.1,220.2,497.2,38.4,120.3,115.2,499.4,500.0,72.6,66.6,149.1,123.9
OO,392.0,396.8,802.6,131.4,348.9,782.9,276.9,636.7,61.5,616.8,636.8,252.0,297.5,617.3,174.4,802.6,117.5,275.6,135.7,57.2,122.4,57.3,349.0,606.8,816.9,699.5,811.5,131.3,218.0,245.7,152.7,418.3,254.7,239.9,592.2,227.8,430.2,267.8,439.3,829.3,218.8,56.7,287.2,747.1,209.0,312.6,153.2,584.7,763.5,130.8,480.0,247.3,251.3,216.0,452.3,388.1,337.7,279.5,1673.1,153.9,270.9,566.5,618.2,171.7,124.5,124.2,638.7,111.4,277.2,116.8,57.1,291.8,236.3,223.7,320.2,308.6,100.4,329.6,140.4,323.3,776.1,211.0,0.0,438.5,762.7,97.5,116.3,205.5,624.9,89.1,778.1,259.2,200.3,230.1,548.2,127.6,751.3,251.4,331.3,263.6,636.7,244.6,292.4,296.7,105.3,393.2,453.8,271.4,696.5,234.7,93.9,119.1,719.9,135.1,80.8,44.7,737.2,430.7,19.0,656.2,249.5,294.9,289.8,658.4,659.0,261.8,144.4,104.2,316.5
OQ,209.3,126.5,730.1,383.0,308.8,710.4,283.0,564.2,458.4,544.3,564.3,393.9,303.6,516.7,357.2,730.1,502.2,197.2,427.7,428.2,459.3,397.2,364.2,529.1,744.4,627.0,739.0,333.2,417.5,344.6,429.0,235.6,329.5,318.8,519.7,402.9,90.2,361.8,256.6,756.8,254.0,470.3,316.1,674.6,384.1,291.6,477.7,512.2,691.0,332.1,115.4,326.2,419.7,314.9,49.3,61.4,155.0,324.7,1889.2,324.3,342.2,494.0,545.7,508.8,438.9,340.3,569.1,419.4,393.8,393.4,462.8,429.1,413.5,322.6,282.2,414.8,463.0,433.8,361.0,258.8,703.6,309.9,454.6,0.0,690.2,405.5,346.6,405.0,552.4,373.8,705.6,402.7,403.4,419.7,475.7,484.5,678.8,257.5,272.9,301.8,564.2,293.1,410.6,175.6,357.6,210.5,81.6,370.3,624.0,434.2,487.8,444.3,647.4,519.8,500.9,476.7,664.7,92.6,473.7,588.3,333.1,230.4,182.2,585.9,586.5,382.6,320.1,402.6,337.6
OS,594.4,632.4,386.6,704.6,491.1,266.5,681.3,340.3,691.3,312.1,340.4,686.5,691.2,273.5,667.8,375.6,754.4,595.5,738.3,738.8,769.9,707.8,546.5,316.7,60.7,149.0,293.8,643.8,724.4,637.2,739.6,620.5,545.5,555.9,276.5,713.5,665.8,654.4,578.7,322.6,628.3,780.9,678.7,56.5,693.3,473.9,786.8,269.0,0.7,642.7,715.6,548.7,716.2,618.5,687.9,634.7,536.0,507.0,1816.9,634.9,524.5,229.1,316.7,808.6,760.5,650.9,345.2,730.0,686.4,704.0,695.7,721.7,707.3,615.2,464.5,707.4,737.3,726.4,671.6,657.1,57.7,602.5,752.9,674.1,0.0,716.1,657.2,715.6,328.5,684.4,26.3,695.3,714.0,712.3,266.3,764.5,244.9,655.8,466.2,673.1,340.3,654.1,714.2,573.9,668.2,595.6,689.4,673.9,208.2,722.5,747.4,754.9,42.7,772.0,745.3,787.3,230.8,666.3,733.8,364.4,641.0,628.7,580.5,152.0,362.6,675.2,641.7,713.2,519.9
OW,342.5,347.3,786.7,84.3,299.4,767.0,227.4,620.8,147.1,600.9,620.9,207.2,248.0,601.4,137.3,786.7,203.1,226.1,207.8,59.1,208.0,28.1,299.5,590.9,801.0,683.6,795.6,84.2,197.6,196.2,209.1,368.8,205.2,190.4,576.3,183.0,380.7,218.3,389.8,813.4,169.3,101.2,237.7,731.2,164.2,263.1,238.8,568.8,747.6,81.3,430.5,197.8,230.9,166.5,402.8,338.6,288.2,230.0,1758.7,104.4,221.4,550.6,602.3,257.3,210.1,77.1,622.8,13.8,245.4,69.7,142.7,271.4,215.9,174.2,270.7,259.1,186.0,285.4,90.9,273.8,760.2,161.5,85.5,389.0,746.8,0.0,66.8,185.1,609.0,39.6,762.2,214.4,179.9,209.7,532.3,213.2,735.4,201.9,281.8,214.1,620.8,195.1,247.6,247.2,55.8,343.7,404.3,221.9,680.6,214.3,179.5,204.7,704.0,220.7,166.4,107.6,721.3,381.2,104.6,640.3,200.0,245.4,240.3,642.5,643.1,217.0,97.3,54.7,267.0
OX,275.6,280.4,719.8,115.1,232.5,700.1,160.5,553.9,171.6,534.0,554.0,140.3,181.1,534.5,70.4,719.8,215.4,159.2,140.9,89.9,172.5,58.9,232.6,524.0,734.1,616.7,728.7,94.8,130.7,129.3,142.2,301.9,138.3,123.5,509.4,116.1,313.8,151.4,322.9,746.5,102.4,132.0,170.8,664.3,97.3,196.2,187.6,501.9,680.7,14.4,363.6,130.9,164.0,99.6,335.9,271.7,221.3,163.1,1766.1,37.5,154.5,483.7,535.4,222.0,152.1,101.9,555.9,72.7,178.5,100.5,173.5,204.5,149.0,107.3,203.8,192.2,176.2,218.5,24.0,206.9,693.3,94.6,116.3,322.1,679.9,58.8,0.0,118.2,542.1,27.2,695.3,147.5,113.0,142.8,465.4,197.7,668.5,135.0,214.9,147.2,553.9,128.2,180.7,180.3,11.0,276.8,337.4,155.0,613.7,147.4,201.0,157.5,637.1,233.0,197.2,138.4,654.4,314.3,135.4,573.4,133.1,178.5,173.4,575.6,576.2,150.1,81.7,55.9,200.1
PA,316.3,321.1,760.5,185.3,273.2,740.8,201.2,594.6,144.5,574.7,594.7,117.6,189.9,575.2,40.0,760.5,188.3,199.9,113.8,210.5,145.4,179.5,273.3,564.7,774.8,657.4,769.4,135.5,12.4,130.7,115.1,342.6,179.0,164.2,550.1,93.4,354.5,98.7,363.6,787.2,143.1,252.6,177.4,705.0,74.6,236.9,160.5,542.6,721.4,106.0,404.3,171.6,45.7,139.3,376.6,312.4,262.0,203.8,1739.0,72.9,195.2,524.4,576.1,194.9,125.0,142.6,596.6,193.3,71.6,195.7,148.9,86.2,30.7,131.6,244.5,108.6,149.1,124.0,114.3,247.6,734.0,135.3,206.1,362.8,720.6,179.4,120.5,0.0,582.8,147.7,736.0,124.8,40.4,24.5,506.1,170.6,709.2,175.7,255.6,187.9,594.6,168.9,158.0,221.0,131.5,317.5,378.1,73.9,654.4,29.1,173.9,130.4,677.8,205.9,187.0,250.9,695.1,355.0,187.0,614.1,139.7,219.2,214.1,616.3,616.9,127.4,122.4,176.5,240.8
PB,540.9,578.9,442.9,640.1,437.6,413.2,627.8,59.5,637.8,369.4,49.9,633.0,637.7,341.8,614.3,442.9,700.9,542.0,684.8,685.3,716.4,654.3,493.0,36.0,457.2,339.8,440.5,590.3,670.9,583.7,686.1,567.2,488.0,502.4,344.8,660.0,612.3,600.9,514.2,458.3,574.8,727.4,625.2,387.4,639.8,420.4,733.3,337.3,403.8,589.2,662.1,495.2,658.8,554.0,634.4,570.2,482.5,453.5,1830.5,581.4,471.0,319.1,14.7,755.1,696.0,597.4,73.1,676.5,632.9,650.5,642.2,668.2,652.6,561.7,411.0,653.9,683.8,672.9,618.1,603.6,416.4,549.0,699.4,620.6,392.0,662.6,603.7,662.1,0.0,630.9,418.4,641.8,656.9,658.8,300.8,711.0,391.6,602.3,401.7,619.6,59.5,600.6,649.7,520.4,614.7,542.1,635.9,609.4,336.8,675.4,693.9,701.4,360.2,718.5,680.8,733.8,377.5,612.8,680.3,73.9,587.5,575.2,527.0,298.7,72.1,621.7,577.2,659.7,466.4
PO,302.8,307.6,747.0,87.9,259.7,727.3,187.7,581.1,150.7,561.2,581.2,167.5,208.3,533.6,97.6,747.0,206.7,186.4,168.1,62.7,199.7,31.7,258.9,546.0,761.3,643.9,755.9,87.8,157.9,156.5,169.4,328.9,161.4,150.7,536.6,143.3,341.0,178.6,350.1,773.7,129.6,104.8,198.0,691.5,124.5,223.4,218.1,529.1,707.9,41.6,390.8,158.1,187.3,126.8,363.1,298.9,248.5,190.3,1762.3,64.7,181.7,510.9,562.6,249.2,179.3,80.7,586.0,45.5,205.7,73.3,146.3,231.7,176.2,134.5,232.8,226.7,189.6,245.7,51.2,234.1,720.5,121.8,89.1,349.3,696.1,31.6,27.2,145.4,569.3,0.0,722.5,158.7,140.2,170.0,492.6,216.8,695.7,162.2,242.1,174.4,581.1,155.4,209.1,207.5,16.2,304.0,364.6,182.2,640.9,181.0,183.1,184.7,664.3,224.3,170.0,111.2,681.6,341.5,108.2,600.6,160.3,205.7,200.6,602.8,603.4,177.3,100.9,28.7,227.3
PP,579.0,617.0,360.2,678.2,475.7,251.1,665.9,324.9,675.9,285.7,325.0,671.1,675.8,258.1,652.4,360.2,739.0,580.1,722.9,723.4,754.5,692.4,531.1,289.8,38.7,164.4,278.4,628.4,709.0,621.8,724.2,605.3,526.1,540.5,261.1,698.1,650.4,643.9,552.3,296.2,612.9,765.5,663.3,71.9,677.9,458.5,771.4,253.6,14.5,627.3,700.2,533.3,696.9,592.1,672.5,608.3,520.6,491.6,1801.5,619.5,509.1,213.7,301.3,793.2,734.1,635.5,329.8,714.6,671.0,688.6,680.3,706.3,690.7,599.8,449.1,692.0,721.9,711.0,656.2,641.7,42.3,587.1,737.5,658.7,26.3,700.7,641.8,700.2,313.1,669.0,0.0,680.6,698.6,696.9,250.9,749.1,229.5,640.4,439.8,657.7,324.9,638.7,687.8,558.5,652.8,580.2,674.0,647.5,192.8,713.5,732.0,739.5,58.1,756.6,718.9,771.9,215.4,650.9,718.4,344.4,625.6,613.3,565.1,136.6,347.2,659.8,615.3,697.8,504.5
PU,330.9,335.7,756.4,186.3,269.8,737.4,212.3,591.2,195.9,571.3,590.6,12.8,158.3,543.7,94.7,757.1,239.7,214.5,165.2,237.5,170.8,180.5,269.0,567.6,778.0,654.0,766.0,136.5,129.0,68.7,166.5,357.0,171.5,160.8,546.7,85.6,369.1,104.4,378.2,783.8,144.1,279.6,146.5,701.6,63.5,233.5,189.2,539.2,718.0,133.0,418.9,168.2,166.2,107.7,391.2,313.4,276.6,200.4,1790.4,99.9,191.8,521.0,567.6,246.3,176.4,169.6,596.1,220.3,136.4,222.7,200.3,171.7,157.3,100.7,242.9,157.4,200.5,176.4,161.9,248.6,729.9,113.4,257.5,377.4,706.2,206.4,147.5,142.5,578.7,148.7,731.9,0.0,140.9,162.3,502.7,222.0,705.8,190.3,251.5,202.5,591.2,183.5,50.3,235.6,132.5,332.1,392.7,112.9,669.1,172.5,225.3,181.8,674.4,257.3,212.4,260.0,691.7,369.6,238.4,615.3,108.1,233.8,228.7,612.2,612.8,20.8,123.4,177.5,237.4
QJ,321.1,325.9,768.9,193.7,278.0,745.6,206.0,599.4,149.3,579.5,603.1,122.4,224.0,551.9,44.8,765.3,193.1,204.7,118.6,215.3,153.8,184.3,277.2,575.8,786.2,662.2,774.2,140.3,42.9,135.5,119.9,347.2,179.7,169.0,554.9,98.2,359.3,134.1,368.4,792.0,147.9,257.4,207.9,709.8,79.4,241.7,168.6,547.4,726.2,110.8,409.1,176.4,72.3,145.1,381.4,320.8,266.8,208.6,1743.8,77.7,200.0,529.2,575.8,199.7,129.8,147.4,604.3,198.1,102.1,200.5,153.7,116.7,60.0,152.8,251.1,146.4,153.9,154.5,119.1,256.0,738.8,140.1,210.9,371.2,714.4,184.2,125.3,30.4,587.6,152.5,744.4,113.6,0.0,55.0,514.5,175.4,714.0,180.5,264.0,192.7,599.4,173.7,164.0,225.8,136.3,322.3,382.9,104.4,677.3,66.0,178.7,135.2,682.6,210.7,195.4,259.3,699.9,359.8,191.8,623.5,170.2,224.0,218.9,624.7,625.3,132.2,130.8,184.9,245.6
QL,337.2,342.0,763.4,209.9,276.1,743.7,218.6,597.5,169.1,577.6,597.6,142.2,165.3,578.1,64.6,763.4,212.9,220.8,138.4,235.1,170.0,204.1,276.2,567.6,777.7,660.3,772.3,160.1,12.1,113.5,139.7,363.5,181.9,167.1,553.0,118.0,375.4,103.0,384.5,790.1,164.0,277.2,152.8,707.9,99.2,239.8,185.1,545.5,724.3,130.6,425.2,174.5,50.0,114.7,397.5,333.3,282.9,206.7,1763.6,97.5,198.1,527.3,579.0,219.5,149.6,167.2,599.5,217.9,75.9,220.3,173.5,61.6,6.1,107.0,247.4,84.0,173.7,99.4,138.9,268.5,736.9,119.7,230.7,383.7,723.5,204.0,145.1,24.5,585.7,172.3,738.9,149.4,65.0,0.0,509.0,195.2,712.1,196.6,258.5,208.8,597.5,189.8,178.3,241.9,156.1,338.4,399.0,49.3,657.3,33.4,198.5,155.0,680.7,230.5,211.6,275.5,698.0,375.9,211.6,617.0,115.1,240.1,235.0,619.2,619.8,151.5,147.0,201.1,243.7
RG,404.1,442.1,381.7,503.3,300.8,334.0,491.0,305.5,501.0,141.4,305.6,496.2,500.9,113.8,477.5,381.7,564.1,405.2,548.0,548.5,579.6,517.5,356.2,270.4,384.6,260.6,361.3,453.5,534.1,446.9,549.3,430.2,353.8,365.6,116.8,523.2,475.5,464.1,377.4,379.1,438.0,590.6,488.4,308.2,503.0,283.6,596.5,109.3,324.6,452.4,525.3,358.4,522.0,417.2,497.6,433.4,345.7,316.7,1693.7,444.6,334.2,76.7,281.9,618.3,559.2,460.6,307.5,539.7,496.1,513.7,505.4,531.4,515.8,424.9,274.2,517.1,547.0,536.1,481.3,466.8,337.2,412.2,562.6,483.8,312.8,525.8,466.9,525.3,293.7,494.1,339.2,505.7,520.1,522.0,0.0,574.2,312.4,465.5,264.9,482.8,305.5,463.8,512.9,383.6,477.9,405.3,499.1,472.6,257.6,538.6,557.1,564.6,281.0,581.7,544.0,597.0,298.3,476.0,543.5,329.6,450.7,438.4,390.2,219.5,327.8,484.9,440.4,522.9,329.6
RX,415.2,420.0,814.2,239.1,372.1,794.5,300.1,648.3,73.1,628.4,648.4,216.5,319.9,628.9,138.9,814.2,56.3,298.8,66.7,164.9,77.5,165.0,372.2,618.4,828.5,711.1,823.1,234.4,182.5,229.6,60.9,441.5,277.9,263.1,603.8,192.3,453.4,268.8,462.5,840.9,242.0,164.4,307.4,758.7,173.5,335.8,25.5,596.3,775.1,204.9,503.2,270.5,215.8,239.2,475.5,411.3,360.9,302.7,1684.7,171.8,294.1,578.1,629.8,110.5,55.5,231.9,650.3,219.1,241.7,224.5,68.7,256.3,200.8,246.9,343.4,278.7,31.4,294.1,231.2,346.5,787.7,234.2,107.6,461.7,774.3,205.2,219.4,170.0,636.5,196.8,789.7,223.7,164.8,194.6,559.8,0.0,762.9,274.6,354.5,286.8,648.3,267.8,256.9,319.9,213.0,416.4,477.0,244.0,708.1,199.2,102.1,50.1,731.5,73.9,89.0,152.4,748.8,453.9,88.5,667.8,269.7,318.1,313.0,670.0,670.6,226.3,221.3,211.9,339.7
SG,617.3,655.3,398.5,716.5,514.0,21.5,704.2,363.2,714.2,324.0,363.3,709.4,714.1,324.5,690.7,398.5,777.3,618.4,761.2,761.7,792.8,730.7,570.3,333.3,354.2,236.0,48.8,666.7,747.3,660.1,762.5,643.6,564.4,578.8,299.4,736.4,688.7,682.2,590.6,66.6,651.2,803.8,701.6,284.4,716.2,496.8,807.9,291.9,300.8,665.6,738.5,571.6,735.2,630.4,710.8,646.6,558.9,529.9,1839.8,657.8,547.4,252.0,344.7,831.5,772.4,673.8,365.2,752.9,709.3,726.9,718.6,744.6,729.0,638.1,489.2,723.0,760.2,749.3,694.5,680.0,313.4,625.4,775.8,697.0,300.0,739.0,680.1,738.5,351.4,707.3,315.4,718.9,733.3,735.2,289.2,787.4,0.0,678.7,478.1,696.0,363.2,677.0,724.9,596.8,691.1,618.5,712.3,685.8,45.4,751.8,770.3,777.8,257.2,794.9,757.2,810.2,14.1,689.2,756.7,382.7,663.9,651.6,603.4,83.0,385.5,698.1,653.6,736.1,542.8
SN,166.6,171.4,687.4,171.5,216.3,667.7,25.4,521.5,246.9,501.6,521.6,182.4,46.0,502.1,145.7,687.4,290.7,50.2,216.2,216.7,247.8,185.7,216.4,491.6,701.7,584.3,696.3,121.7,206.0,133.1,217.5,192.9,122.1,107.3,477.0,191.4,204.8,155.2,213.9,714.1,42.5,258.8,58.5,631.9,172.6,180.0,262.9,469.5,648.3,120.6,254.6,114.7,208.2,103.4,226.9,162.7,112.3,146.9,1764.7,112.8,138.3,451.3,503.0,297.3,227.4,128.8,523.5,207.9,182.3,181.9,251.3,217.6,202.0,111.1,187.6,196.0,251.5,222.3,149.5,97.9,660.9,98.4,243.1,213.1,647.5,194.0,135.1,193.5,509.7,162.3,662.9,191.9,188.3,208.2,433.0,273.0,636.1,0.0,198.7,44.2,521.5,63.2,197.9,71.3,146.1,167.8,228.4,158.8,581.3,222.7,276.3,232.8,604.7,308.3,289.4,265.2,622.0,205.3,262.2,541.0,96.2,69.5,64.4,543.2,543.8,171.1,108.6,191.1,183.9
SV,166.8,204.8,504.8,238.3,35.8,485.1,231.1,338.9,313.7,319.0,339.0,231.2,235.9,291.4,212.5,504.8,357.5,167.9,283.0,283.5,314.6,252.5,91.2,303.8,519.9,401.7,513.7,188.5,269.1,181.9,284.3,192.9,88.8,100.6,294.4,258.2,238.2,204.0,140.1,531.5,173.0,325.6,223.4,449.3,238.0,18.6,333.0,286.9,465.7,187.4,288.0,93.4,257.0,152.2,260.3,196.1,108.4,51.7,1663.9,179.6,69.2,268.7,320.4,364.1,294.2,195.6,340.9,274.7,231.1,248.7,318.1,266.4,250.8,159.9,9.2,244.8,318.3,271.1,216.3,229.5,478.3,147.2,309.9,246.5,464.9,260.8,201.9,260.3,327.1,229.1,480.3,240.7,258.7,257.0,250.4,339.8,453.5,205.6,0.0,217.8,338.9,198.8,247.9,146.3,212.9,168.0,261.8,207.6,416.8,273.6,343.1,299.6,422.1,375.1,356.2,332.0,439.4,238.7,329.0,363.0,185.7,201.1,152.9,360.6,361.2,219.9,175.4,257.9,64.6
TF,221.2,226.0,715.8,183.7,228.5,696.1,28.7,549.9,259.1,530.0,550.0,194.6,72.0,530.5,157.9,715.8,302.9,104.8,228.4,228.9,260.0,197.9,228.6,520.0,730.1,612.7,724.7,133.9,218.2,145.3,229.7,247.5,134.3,119.5,505.4,203.6,259.4,167.4,268.5,742.5,48.0,271.0,84.5,660.3,184.8,192.2,275.1,497.9,676.7,132.8,309.2,126.9,220.4,115.6,281.5,217.3,166.9,159.1,1776.9,125.0,150.5,479.7,531.4,309.5,239.6,141.0,551.9,220.1,194.5,194.1,263.5,229.8,214.2,123.3,199.8,208.2,263.7,234.5,161.7,152.5,689.3,110.6,255.3,267.7,675.9,206.2,147.3,205.7,538.1,174.5,691.3,204.1,200.5,220.4,461.4,285.2,664.5,64.2,210.9,0.0,549.9,18.9,210.1,125.9,158.3,222.4,283.0,171.0,609.7,234.9,288.5,245.0,633.1,320.5,301.6,277.4,650.4,259.9,274.4,569.4,112.3,124.1,119.0,571.6,572.2,183.3,120.8,203.3,196.1
TM,555.7,593.7,457.7,654.9,452.4,428.0,642.6,0.0,652.6,384.2,88.9,647.8,652.5,384.7,629.1,457.7,715.7,556.8,699.6,700.1,731.2,669.1,508.7,19.8,472.0,354.6,455.3,605.1,685.7,598.5,700.9,582.0,502.8,517.2,359.6,674.8,627.1,620.6,529.0,473.1,589.6,742.2,640.0,402.2,654.6,435.2,746.3,352.1,418.6,604.0,676.9,510.0,673.6,568.8,649.2,585.0,497.3,468.3,1845.3,596.2,485.8,333.9,46.3,769.9,710.8,612.2,41.8,691.3,647.7,665.3,657.0,683.0,667.4,576.5,427.6,661.4,698.6,687.7,632.9,618.4,431.2,563.8,714.2,635.4,417.8,677.4,618.5,676.9,49.5,645.7,433.2,657.3,671.7,673.6,315.6,725.8,406.4,617.1,416.5,634.4,0.0,615.4,663.3,535.2,629.5,556.9,650.7,624.2,351.6,690.2,708.7,716.2,375.0,733.3,695.6,748.6,392.3,627.6,695.1,59.3,602.3,590.0,541.8,313.5,108.6,636.5,592.0,674.5,481.2
TX,202.2,207.0,696.8,164.7,209.5,677.1,47.7,530.9,240.1,511.0,531.0,175.6,91.0,511.5,138.9,696.8,283.9,85.8,209.4,209.9,241.0,178.9,209.6,501.0,711.1,593.7,705.7,114.9,199.2,126.3,210.7,228.5,115.3,100.5,486.4,184.6,240.4,148.4,249.5,723.5,29.0,252.0,103.5,641.3,165.8,173.2,256.1,478.9,657.7,113.8,290.2,107.9,201.4,96.6,262.5,198.3,147.9,140.1,1757.9,106.0,131.5,460.7,512.4,290.5,220.6,122.0,532.9,201.1,175.5,175.1,244.5,210.8,195.2,104.3,180.8,189.2,244.7,215.5,142.7,133.5,670.3,91.6,236.3,248.7,656.9,187.2,128.3,186.7,519.1,155.5,672.3,185.1,181.5,201.4,442.4,266.2,645.5,61.6,191.9,18.9,530.9,0.0,191.1,106.9,139.3,203.4,264.0,152.0,590.7,215.9,269.5,226.0,614.1,301.5,282.6,258.4,631.4,240.9,255.4,550.4,114.8,105.1,100.0,552.6,553.2,164.3,101.8,184.3,177.1
