from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,1745.4,309.9,237.4,348.6,490.4,78.5,702.0,287.1,275.2,252.4,0.0,736.4,741.5,354.7,617.9,184.2,203.3,692.3,658.2,325.8,247.9,241.3,281.1,551.1,380.4,227.2,47.3,50.0,297.3,253.0,166.6,516.9,333.2,197.6,481.1,293.5,737.2,576.8,338.2,487.4,110.4,123.1,419.5,254.6,233.0,535.0,666.4,286.6,207.2,429.6,828.2,803.4,220.0,240.3,501.1,217.8,618.3,386.7,556.7,787.2,272.4,473.9,558.9,161.4,468.0,775.1,349.3,272.1,483.4,108.8,643.8,315.8,393.6,286.7,501.1,224.2,24.9,164.3,670.0,331.5,45.7,258.7,678.4,127.4,329.8,217.5,426.8,158.3,441.3,328.5,242.6,506.1,286.6,50.5,188.3,344.7,660.3,260.5,592.3,70.2,118.4,337.2,371.4,229.0,220.8,267.6,462.7,121.7,221.1,580.0,44.6,310.9,276.5,669.9,227.0,242.0,495.1,86.3,451.6,301.5,523.5,210.5,608.3,274.8,651.4,131.6,587.3,714.2,296.9,162.6,549.1,28.6,176.3,145.6,229.8,799.3,112.2,101.3,792.5,483.4,232.4,568.0,115.7,727.3,593.4,157.2,266.1,187.2,706.0,518.2,100.8,452.3,246.4,629.5,447.7,472.4,215.3,634.9,273.9,504.5,653.0,193.7,38.6,577.5,704.5,666.3,769.1,158.0,293.4,493.8,709.7,308.8,347.9,338.0,227.1,136.6,160.2,113.9,215.6,196.9,86.8,307.1,374.6,500.2,427.7,221.4,509.5
BS,1831.2,700.1,695.6,825.5,842.9,772.1,90.4,745.3,665.4,787.1,757.3,0.0,5.0,831.6,491.5,724.8,716.9,424.8,460.0,802.7,674.0,781.9,787.6,424.7,731.2,879.6,709.9,760.3,755.5,643.2,819.0,869.4,810.1,738.2,833.6,770.4,199.3,534.6,760.6,839.9,692.6,778.4,772.0,795.2,885.4,408.6,379.6,695.8,720.8,782.1,91.7,66.9,733.6,697.5,853.6,870.2,422.5,666.1,360.9,50.7,730.6,443.7,516.7,815.1,820.5,38.6,759.8,694.2,440.9,717.7,402.6,792.7,766.8,676.9,853.6,876.6,722.3,773.3,681.5,789.7,753.3,653.2,482.6,709.6,806.7,758.1,559.2,698.9,793.8,783.4,632.8,858.6,781.6,725.4,701.9,802.9,714.7,912.9,571.0,808.5,724.3,814.1,649.6,762.0,679.0,920.0,752.8,743.1,679.3,575.1,719.5,787.8,687.3,474.1,879.4,632.2,847.6,713.0,582.9,778.4,876.0,668.5,412.5,927.2,455.6,713.8,545.1,518.4,690.8,815.0,603.5,785.6,825.7,751.5,688.0,62.8,800.0,796.9,56.0,818.7,892.7,464.2,819.2,61.9,551.2,757.1,743.0,688.4,458.6,870.7,726.4,804.8,787.0,641.0,800.2,824.9,745.4,439.1,750.8,857.0,610.8,847.4,840.1,480.3,58.7,466.7,32.6,783.9,737.4,846.3,513.9,701.5,824.8,814.9,740.7,817.7,813.9,739.8,697.7,705.9,765.4,681.0,601.9,852.7,780.2,875.1,862.0
BX,1836.5,705.4,700.9,830.8,848.2,777.4,95.7,750.6,670.7,792.4,762.6,5.2,0.0,836.9,496.8,730.1,722.2,430.1,467.7,808.0,679.3,787.2,792.9,430.0,736.5,884.9,715.2,765.6,760.8,648.5,824.3,874.7,815.4,743.5,838.9,775.7,204.6,539.9,765.9,845.2,697.9,783.7,777.3,800.5,890.7,413.9,384.9,701.1,726.1,787.4,79.7,61.8,738.9,703.8,858.9,875.5,427.8,671.4,366.2,45.6,735.9,449.0,522.0,820.4,825.8,26.6,765.1,699.5,458.5,723.0,407.9,798.0,772.1,682.2,858.9,881.9,727.6,778.6,686.8,795.0,761.3,658.5,487.9,714.9,812.0,763.4,564.5,704.2,799.1,788.7,638.1,863.9,786.9,730.7,707.2,808.2,720.0,918.2,576.3,813.8,729.6,819.4,656.1,767.3,684.3,925.3,758.1,748.4,684.6,580.4,724.8,793.1,692.6,479.4,884.7,637.5,852.9,717.2,588.2,783.7,881.3,674.0,417.8,932.5,460.9,719.1,550.4,523.7,696.5,820.3,608.8,791.3,834.0,756.8,693.3,57.7,805.3,802.2,44.0,841.2,890.1,446.9,824.5,67.2,556.5,762.4,748.3,693.7,463.9,876.0,731.7,810.1,792.3,646.3,805.5,833.5,750.7,444.4,756.1,862.3,616.1,852.7,845.4,456.4,64.0,475.8,27.5,789.2,742.7,851.6,519.2,706.8,830.1,820.2,746.0,823.0,819.2,745.1,703.0,715.8,770.7,686.3,607.2,858.0,785.5,880.4,867.3
BZ,1960.4,390.4,298.4,46.5,150.8,379.1,688.9,366.1,377.4,208.5,346.7,723.3,728.4,0.0,491.2,172.4,167.3,654.6,620.5,118.6,326.9,143.7,102.7,424.4,54.1,461.8,335.6,306.6,376.3,399.6,401.2,177.3,97.6,159.0,141.5,112.6,724.1,331.5,150.2,147.8,351.0,341.0,79.9,130.4,467.6,438.4,628.7,365.6,204.4,90.0,815.1,790.3,164.0,193.8,161.5,452.4,580.6,383.8,519.0,774.1,351.4,512.4,313.6,379.3,128.4,762.0,161.3,351.1,521.9,247.8,606.1,53.7,38.8,365.9,161.5,458.8,344.6,417.6,424.7,410.5,310.9,337.7,640.7,368.0,80.7,139.1,276.9,212.1,101.7,140.5,358.1,166.5,96.7,351.1,185.5,423.7,415.0,495.1,347.0,410.6,371.7,73.3,368.5,127.6,281.8,502.2,154.4,375.0,216.6,334.7,345.2,122.9,355.5,632.2,461.6,410.6,155.5,308.6,300.6,66.7,183.9,271.5,570.6,509.4,613.7,372.2,342.0,676.5,375.9,339.3,303.8,375.4,410.9,398.9,308.8,786.2,330.1,319.2,779.4,143.8,467.0,441.3,333.6,714.2,348.1,410.5,100.5,182.4,668.3,178.6,295.4,112.7,138.6,384.2,108.1,136.1,239.4,597.2,93.1,164.9,407.7,411.6,385.4,389.6,691.4,628.6,756.0,411.3,161.7,154.2,672.0,387.8,35.6,101.3,141.5,354.5,378.1,367.2,211.7,174.1,387.4,398.7,319.6,160.6,88.1,439.3,169.9
CH,1850.2,536.1,531.6,661.5,803.3,587.6,452.9,581.3,501.4,623.1,593.3,487.3,492.4,667.6,0.0,560.8,552.9,418.6,384.5,638.7,510.0,617.9,623.6,81.9,693.3,695.1,545.9,596.3,591.5,479.2,634.5,829.8,646.1,574.2,794.0,606.4,488.1,318.3,596.6,800.3,528.6,593.9,732.4,631.2,700.9,202.4,392.7,531.8,556.8,742.5,579.1,554.3,569.6,534.5,814.0,685.7,344.6,449.8,283.0,538.1,566.6,276.4,300.4,630.6,780.9,526.0,595.8,530.2,285.9,553.7,370.1,628.7,706.5,512.9,814.0,692.1,558.3,609.3,465.2,625.7,592.0,489.2,404.7,545.6,642.7,594.1,342.9,534.9,754.2,619.4,468.8,819.0,617.6,561.4,537.9,638.9,498.4,728.4,354.7,620.9,560.3,650.1,434.5,598.0,515.0,735.5,536.5,579.1,515.3,358.8,555.5,623.8,523.3,396.2,694.9,468.2,808.0,547.9,366.6,614.4,836.4,504.7,334.6,742.7,377.7,549.8,328.8,440.5,591.1,630.5,387.2,622.0,644.2,587.5,524.0,550.2,636.0,612.4,543.4,796.3,700.3,65.6,634.7,478.2,334.9,593.1,579.0,524.4,432.3,831.1,562.4,765.2,623.0,424.7,760.6,785.3,581.4,361.2,586.8,817.4,394.5,662.9,632.0,234.8,455.4,392.6,520.0,619.9,573.4,806.7,436.0,537.5,660.8,650.9,576.7,633.2,629.4,575.8,533.7,546.5,580.9,464.7,385.6,813.1,740.6,690.6,822.4
CL,1826.2,343.6,251.6,164.3,306.1,206.6,703.6,319.3,330.6,68.1,174.2,738.0,743.1,170.4,614.6,0.0,120.5,778.0,743.9,141.5,280.1,57.0,96.8,547.8,196.1,289.3,163.1,134.1,329.5,254.6,228.7,332.6,148.9,13.3,296.8,109.2,738.8,454.9,153.9,303.1,191.2,168.5,235.2,70.3,295.1,561.8,752.1,318.8,150.1,245.3,829.8,805.0,117.2,197.5,316.8,279.9,704.0,418.9,642.4,788.8,304.6,475.5,437.0,206.8,283.7,776.7,165.0,304.3,485.0,75.3,729.5,131.5,209.3,319.1,316.8,286.3,172.1,245.1,548.1,363.7,138.4,290.9,764.1,208.2,145.5,33.2,400.3,51.7,257.0,144.2,311.3,321.8,102.3,178.6,131.2,376.9,538.4,322.6,470.4,238.1,199.2,152.9,403.6,44.7,235.0,329.7,278.4,202.5,205.4,458.1,172.7,126.6,308.7,755.6,289.1,243.6,310.8,136.1,424.0,117.2,339.2,224.7,694.0,336.9,737.1,212.4,465.4,799.9,329.1,224.7,427.2,202.9,238.4,226.4,262.0,800.9,157.6,146.7,794.1,299.1,294.5,564.7,161.1,728.9,471.5,238.0,81.8,80.6,791.7,333.9,122.9,268.0,62.1,507.6,263.4,288.1,108.7,720.6,89.6,320.2,531.1,239.1,212.9,513.0,706.1,752.0,770.7,238.8,165.4,309.5,795.4,341.0,163.6,153.7,94.7,182.0,205.6,194.7,109.0,127.3,214.9,339.3,406.8,315.9,243.4,266.8,325.2
CP,1793.0,223.0,131.0,139.2,281.0,242.6,787.8,198.7,210.0,156.6,253.8,822.2,827.3,145.3,590.1,120.5,0.0,753.5,719.4,116.4,159.5,96.1,101.3,523.3,171.0,350.1,178.0,213.7,208.9,232.2,289.5,307.5,123.8,107.1,271.7,84.1,823.0,430.4,103.8,278.0,183.6,248.1,210.1,109.4,355.9,537.3,727.6,198.2,87.7,220.2,914.0,889.2,29.3,77.5,291.7,340.7,679.5,298.3,617.9,873.0,184.0,470.5,412.5,286.4,258.6,860.9,112.4,183.7,480.0,154.9,705.0,106.4,184.2,198.5,291.7,347.1,190.4,264.3,523.6,243.1,218.0,170.3,739.6,200.6,120.4,87.2,338.4,95.4,231.9,119.1,190.7,296.7,95.3,193.5,68.8,256.3,513.9,383.4,445.9,279.0,215.3,127.8,283.0,75.7,114.4,390.5,253.3,234.1,84.8,433.6,187.6,101.5,188.1,731.1,349.9,243.2,285.7,211.0,363.2,92.1,314.1,104.1,669.5,397.7,712.6,204.8,440.9,775.4,208.5,285.5,402.7,282.5,299.2,242.5,141.4,885.1,237.2,226.3,878.3,274.0,355.3,540.2,240.7,813.1,447.0,248.1,56.7,65.7,767.2,308.8,202.5,242.9,101.2,483.1,238.3,266.3,122.7,696.1,64.5,295.1,506.6,318.7,292.5,488.5,790.3,727.5,854.9,274.9,90.0,284.4,770.9,220.4,138.5,128.6,54.4,261.6,285.2,230.8,95.0,57.4,235.9,218.7,286.2,290.8,218.3,346.4,300.1
CT,1794.0,615.3,610.8,740.7,754.8,734.9,396.7,660.5,580.6,702.3,672.5,431.1,436.2,654.6,403.4,640.0,632.1,0.0,80.0,717.9,589.2,697.1,702.8,336.6,643.1,842.4,625.1,675.5,670.7,558.4,781.8,781.3,725.3,653.4,745.5,685.6,431.9,446.5,675.8,751.8,607.8,741.2,683.9,710.4,848.2,320.5,55.6,611.0,636.0,694.0,522.9,498.1,648.8,613.7,765.5,833.0,109.9,578.0,135.6,481.9,645.8,355.6,428.6,777.9,732.4,469.8,675.0,609.4,365.1,632.9,39.3,707.9,678.7,592.1,765.5,839.4,637.5,688.5,593.4,659.8,671.2,568.4,100.2,624.8,721.9,673.3,471.1,614.1,705.7,698.6,548.0,770.5,696.8,640.6,617.1,718.1,626.6,875.7,482.9,771.3,639.5,729.3,562.7,677.2,594.2,882.8,664.7,658.3,594.5,487.0,634.7,703.0,602.5,91.7,842.2,547.4,759.5,627.1,494.8,693.6,787.9,583.9,136.0,890.0,156.0,629.0,457.0,136.0,603.1,777.8,515.4,701.2,791.5,666.7,603.2,494.0,715.2,759.7,487.2,747.8,847.6,353.5,782.0,422.0,463.1,672.3,658.2,603.6,33.7,782.6,641.6,716.7,702.2,552.9,712.1,736.8,660.6,48.2,666.0,768.9,522.7,810.2,711.2,363.0,399.2,102.2,463.8,699.1,652.6,758.2,75.3,616.7,740.0,730.1,655.9,780.5,776.7,655.0,612.9,625.7,728.2,592.9,513.8,764.6,692.1,837.9,773.9
CU,1800.6,569.3,562.4,694.7,708.8,620.8,403.3,614.5,534.6,656.3,626.5,435.3,442.8,608.6,357.4,594.0,586.1,88.1,0.0,671.9,543.2,651.1,656.8,288.2,597.1,728.3,576.7,627.5,624.7,512.4,665.3,735.3,679.3,607.4,689.7,639.6,436.1,400.5,633.8,705.8,561.8,627.1,635.5,666.9,731.7,274.5,62.2,565.0,590.3,648.0,529.5,515.6,602.8,566.7,719.5,718.9,63.9,532.0,89.6,486.1,599.8,307.2,382.6,663.8,684.0,476.4,629.0,563.4,304.4,586.9,39.6,661.9,630.3,546.1,719.5,725.3,591.5,642.5,540.2,611.4,622.5,522.4,20.2,578.8,675.9,624.9,425.1,568.1,659.7,652.6,502.0,724.5,648.4,594.6,571.1,672.1,580.6,761.6,436.9,651.7,593.5,683.3,515.5,631.2,545.8,768.7,616.3,612.3,548.5,441.0,588.7,657.0,556.5,11.6,728.1,501.4,713.5,582.2,448.8,647.6,741.9,537.7,90.0,773.5,110.0,580.6,411.0,55.9,556.7,661.3,467.0,654.8,674.4,620.7,557.2,500.6,669.2,645.6,493.8,684.6,741.4,264.7,665.5,428.6,417.1,626.3,612.2,557.6,65.7,736.6,593.2,670.7,656.2,506.9,688.7,688.4,611.7,28.3,620.0,722.9,476.7,696.1,665.2,333.1,403.4,105.0,470.4,650.7,604.2,712.2,69.4,568.3,694.0,684.1,609.9,666.4,662.6,609.0,564.5,575.1,614.1,546.9,467.8,718.6,646.1,723.8,725.5
CX,1960.8,390.8,298.8,75.4,175.1,379.5,671.3,366.5,377.8,208.9,347.1,705.7,710.8,28.8,473.6,172.8,167.7,637.0,602.9,0.0,327.3,144.1,103.1,406.8,54.5,462.2,336.0,307.0,376.7,400.0,401.6,201.6,98.0,159.4,165.8,113.0,706.5,313.9,150.6,172.1,351.4,341.4,104.2,130.8,468.0,420.8,611.1,366.0,204.8,114.3,797.5,772.7,164.4,194.2,185.8,452.8,563.0,366.2,501.4,756.5,351.8,494.8,296.0,379.7,152.7,744.4,161.7,351.5,504.3,248.2,588.5,54.1,67.7,366.3,185.8,459.2,345.0,418.0,407.1,410.9,311.3,338.1,623.1,368.4,81.1,139.5,259.3,212.5,126.0,140.9,358.5,190.8,97.1,351.5,185.9,424.1,397.4,495.5,329.4,411.0,372.1,73.7,350.9,128.0,282.2,502.6,136.8,375.4,217.0,317.1,345.6,123.3,355.9,614.6,462.0,411.0,179.8,309.0,283.0,67.1,208.2,271.9,553.0,509.8,596.1,372.6,324.4,658.9,376.3,321.7,286.2,375.8,411.3,399.3,309.2,768.6,330.5,319.6,761.8,168.1,467.4,423.7,334.0,696.6,330.5,410.9,100.9,182.8,650.7,202.9,295.8,137.0,139.0,366.6,132.4,160.4,239.8,579.6,93.5,189.2,390.1,412.0,385.8,372.0,673.8,611.0,738.4,411.7,162.1,178.5,654.4,388.2,64.5,101.7,141.9,354.9,378.5,367.6,212.1,174.5,387.8,381.1,302.0,184.9,112.4,439.7,194.2
CZ,1806.3,63.4,162.3,290.9,432.7,255.9,631.3,133.5,50.4,299.1,287.7,665.7,670.8,297.0,576.3,236.8,159.9,621.6,587.5,268.1,0.0,256.1,235.0,509.5,322.7,363.4,240.3,290.7,143.7,72.6,302.8,459.2,275.5,250.2,423.4,244.1,666.5,416.6,201.1,429.7,196.9,262.2,361.8,262.7,369.2,523.5,595.7,38.6,232.8,371.9,757.5,732.7,189.3,139.0,443.4,354.0,547.6,233.1,486.0,716.5,118.8,403.2,398.7,298.9,410.3,704.4,200.3,94.4,412.7,229.7,573.1,258.1,335.9,38.9,443.4,360.4,252.7,277.6,526.2,177.9,286.4,10.7,607.7,213.9,272.1,247.2,273.2,210.9,383.6,223.9,31.1,448.4,229.0,255.8,213.9,191.1,542.0,396.7,432.1,292.3,228.6,279.5,217.8,235.7,145.7,403.8,405.0,247.4,119.8,419.8,249.9,230.6,28.5,599.2,363.2,83.6,437.4,224.3,298.0,243.8,465.8,135.4,537.6,411.0,580.7,218.1,427.1,643.5,143.3,298.8,430.8,316.4,312.5,255.8,18.1,728.6,338.8,280.7,721.8,425.7,368.6,526.4,303.0,656.6,433.2,261.4,216.7,200.4,635.3,460.5,238.8,394.6,261.2,485.7,390.0,418.0,257.4,564.2,224.5,446.8,492.8,331.2,323.9,474.7,633.8,595.6,698.4,288.2,177.9,436.1,639.0,60.8,290.2,280.3,214.4,301.5,297.7,244.1,209.7,222.5,249.2,153.5,221.0,442.5,370.0,358.9,451.8
DC,1873.3,329.2,237.2,132.2,274.0,253.7,780.8,304.9,316.2,83.1,221.3,815.2,820.3,138.3,583.1,47.0,106.1,746.5,712.4,109.4,265.7,0.0,39.7,516.3,164.0,336.4,210.2,181.2,315.1,338.4,275.8,300.5,116.8,33.6,264.7,84.2,816.0,423.4,103.8,271.0,238.3,215.6,203.1,13.3,342.2,530.3,720.6,304.4,143.2,213.2,907.0,882.2,102.8,147.4,284.7,327.0,672.5,404.5,610.9,866.0,290.2,522.6,405.5,253.9,251.6,853.9,114.9,289.9,532.1,122.4,698.0,99.4,177.2,304.7,284.7,333.4,219.2,292.2,516.6,349.3,185.5,276.5,732.6,255.3,113.4,13.7,368.8,98.8,224.9,94.1,296.9,289.7,45.2,225.7,124.3,362.5,506.9,369.7,438.9,285.2,246.3,120.8,389.2,30.3,220.6,376.8,246.3,249.6,170.2,426.6,219.8,76.5,294.3,724.1,336.2,349.4,278.7,183.2,392.5,85.1,307.1,210.3,662.5,384.0,705.6,259.5,433.9,768.4,314.7,271.8,395.7,250.0,285.5,273.5,247.6,878.1,204.7,193.8,871.3,267.0,341.6,533.2,208.2,806.1,440.0,285.1,67.4,121.2,760.2,301.8,170.0,235.9,5.1,476.1,231.3,256.0,124.8,689.1,64.7,288.1,499.6,286.2,260.0,481.5,783.3,720.5,847.9,285.9,115.3,277.4,763.9,326.6,131.5,121.6,80.3,229.1,252.7,241.8,150.5,112.9,262.0,324.9,392.4,283.8,211.3,313.9,293.1
DE,1875.3,305.3,213.3,92.4,234.2,294.7,741.0,281.0,292.3,124.1,262.3,775.4,780.5,98.5,543.3,88.0,99.1,706.7,672.6,69.6,241.8,40.9,0.0,476.5,124.2,377.4,251.2,222.2,291.2,314.5,316.8,260.7,77.0,74.6,224.9,44.4,776.2,383.6,64.0,231.2,265.9,256.6,163.3,27.6,383.2,490.5,680.8,280.5,136.2,173.4,867.2,842.4,95.8,107.6,244.9,368.0,632.7,380.6,571.1,826.2,266.3,564.5,365.7,294.9,211.8,814.1,75.1,266.0,574.0,163.4,658.2,59.6,137.4,280.8,244.9,374.4,260.2,333.2,476.8,325.4,226.5,252.6,692.8,282.9,73.6,54.7,329.0,139.8,185.1,54.3,273.0,249.9,5.5,266.7,117.3,338.6,467.1,410.7,399.1,326.2,287.3,81.0,365.3,59.4,196.7,417.8,206.5,290.6,130.4,386.8,260.8,36.7,270.4,684.3,377.2,325.5,238.9,224.2,352.7,45.3,267.3,186.4,622.7,425.0,665.8,287.1,394.1,728.6,290.8,312.8,355.9,291.0,326.5,314.5,223.7,838.3,245.7,234.8,831.5,227.2,382.6,493.4,249.2,766.3,400.2,326.1,32.3,114.2,720.4,262.0,211.0,196.1,35.8,436.3,191.5,216.2,165.8,649.3,24.9,248.3,459.8,327.2,301.0,441.7,743.5,680.7,808.1,326.9,75.5,237.6,724.1,302.7,91.7,81.8,73.3,270.1,293.7,282.8,143.5,105.9,303.0,301.0,371.7,244.0,171.5,354.9,253.3
DG,1770.7,456.6,452.1,582.0,723.8,508.1,373.4,501.8,421.9,543.6,513.8,407.8,412.9,588.1,89.2,481.3,473.4,339.1,305.0,559.2,430.5,538.4,544.1,0.0,613.8,615.6,466.4,514.8,512.0,399.7,555.0,750.3,566.6,494.7,704.7,526.9,408.6,238.8,521.1,720.8,449.1,514.4,652.9,554.2,621.4,122.9,313.2,452.3,480.5,663.0,499.6,474.8,490.1,454.0,734.5,606.2,265.1,370.3,203.5,458.6,487.1,196.9,220.9,551.1,701.4,446.5,516.3,450.7,194.1,474.2,290.6,549.2,627.0,433.4,734.5,612.6,478.8,529.8,385.7,546.2,512.5,409.7,325.2,466.1,563.2,514.6,263.4,455.4,674.7,539.9,389.3,739.5,538.1,481.9,458.4,559.4,418.9,648.9,275.2,541.4,480.8,570.6,353.8,518.5,435.5,656.0,457.0,499.6,435.8,279.3,476.0,544.3,443.8,316.7,615.4,388.7,728.5,468.4,287.1,534.9,756.9,425.2,255.1,663.2,298.2,470.3,249.3,361.0,512.0,551.0,307.7,542.5,561.7,508.0,444.5,470.7,556.5,532.9,463.9,699.6,628.7,40.0,555.2,398.7,255.4,513.6,499.5,444.9,352.8,751.6,482.9,685.7,543.5,345.2,681.1,705.8,499.0,281.7,507.3,737.9,315.0,583.4,552.5,184.5,375.9,313.1,440.5,540.4,493.9,727.2,356.5,458.0,581.3,571.4,497.2,553.7,549.9,496.3,454.2,467.0,501.4,385.2,306.1,733.6,661.1,611.1,742.9
DH,1950.5,380.5,288.5,102.3,206.6,369.2,716.2,356.2,367.5,198.6,336.8,750.6,755.7,55.7,518.5,162.5,157.4,681.9,647.8,120.6,317.0,133.8,92.8,451.7,0.0,451.9,325.7,296.7,366.4,389.7,391.3,233.1,51.9,149.1,197.3,102.7,751.4,358.8,140.3,203.6,341.1,331.1,135.7,120.5,457.7,465.7,656.0,355.7,194.5,145.8,842.4,817.6,154.1,183.9,217.3,442.5,607.9,411.1,546.3,801.4,341.5,539.7,340.9,369.4,184.2,789.3,151.4,341.2,549.2,237.9,633.4,43.8,94.6,356.0,217.3,448.9,334.7,407.7,452.0,400.6,301.0,327.8,668.0,358.1,45.8,129.2,304.2,202.2,157.5,130.6,348.2,222.3,86.8,341.2,175.6,413.8,442.3,485.2,374.3,400.7,361.8,38.4,395.8,117.7,271.9,492.3,181.7,365.1,206.7,362.0,335.3,113.0,345.6,659.5,451.7,400.7,211.3,298.7,327.9,56.8,239.7,261.6,597.9,499.5,641.0,362.3,369.3,703.8,366.0,387.3,331.1,365.5,401.0,389.0,298.9,813.5,320.2,309.3,806.7,199.6,457.1,468.6,323.7,741.5,375.4,400.6,90.6,172.5,695.6,234.4,285.5,168.5,128.7,411.5,163.9,188.6,229.5,624.5,83.2,220.7,435.0,401.7,375.5,416.9,718.7,655.9,783.3,401.4,151.8,210.0,699.3,377.9,91.4,47.1,131.6,344.6,368.2,357.3,201.8,164.2,377.5,376.2,346.9,216.4,143.9,429.4,225.7
DK,1768.0,408.6,334.6,419.5,505.9,165.8,810.7,384.3,395.6,364.2,239.7,845.1,850.2,405.7,688.3,296.0,331.3,851.7,817.6,417.1,345.1,353.1,424.8,621.5,394.2,0.0,209.3,199.6,394.5,419.2,73.3,532.4,421.1,309.4,496.6,384.8,845.9,528.6,472.3,502.9,272.4,139.8,435.0,366.4,5.8,635.5,825.8,383.8,335.2,445.1,936.9,912.1,348.0,337.5,516.6,55.5,777.7,483.9,716.1,895.9,369.6,650.0,510.7,156.5,483.5,883.8,398.8,369.3,659.5,257.9,803.2,375.8,429.8,384.1,516.6,32.0,229.4,326.3,621.8,428.7,203.9,355.9,837.8,289.4,417.7,329.3,474.0,270.1,456.8,462.6,376.3,521.6,418.8,193.8,316.3,441.9,612.1,80.7,544.1,202.2,280.4,413.4,468.6,340.8,318.0,77.2,415.8,283.7,318.3,531.8,199.7,445.0,373.7,829.3,44.2,408.2,510.6,248.0,497.7,388.8,539.0,307.7,767.7,95.0,810.8,293.6,539.1,873.6,394.1,114.4,500.9,268.4,65.0,307.6,327.0,908.0,221.9,158.3,901.2,498.9,42.0,638.4,180.6,836.0,545.2,319.2,357.4,299.0,865.4,533.7,234.8,467.8,358.2,581.3,463.2,491.2,327.1,794.3,365.2,520.0,604.8,188.8,233.8,586.7,813.2,825.7,877.8,320.0,376.4,509.3,869.1,406.0,408.6,425.9,355.1,179.1,155.3,275.9,312.1,324.9,159.1,404.3,516.7,515.7,443.2,216.5,525.0
DL,1698.0,262.5,190.0,264.5,406.3,43.4,654.6,239.7,227.8,247.2,47.3,689.0,694.1,270.6,570.5,179.0,155.9,644.9,608.4,241.7,200.5,236.1,226.6,503.7,296.3,192.1,0.0,50.3,249.9,205.6,131.5,432.8,249.1,192.4,387.2,209.4,689.8,541.7,258.1,403.3,63.0,90.9,335.4,249.4,197.9,487.6,619.0,239.2,160.1,345.5,780.8,760.0,172.6,192.9,417.0,182.7,570.9,339.3,509.3,739.8,225.0,426.5,523.8,127.6,383.9,727.7,265.2,224.7,423.7,103.6,596.4,231.7,309.5,239.3,417.0,189.1,12.3,116.9,634.9,284.1,43.3,211.3,631.0,80.0,245.7,212.3,379.4,153.1,357.2,244.4,195.2,422.0,220.6,15.4,140.9,297.3,625.2,225.4,557.2,74.9,71.0,253.1,322.8,223.8,173.4,232.5,378.6,74.3,173.7,544.9,9.5,226.8,229.1,622.5,191.9,194.6,411.0,40.0,404.2,217.4,439.4,162.9,560.9,239.7,604.0,84.2,552.2,666.8,249.5,127.5,514.0,75.6,138.2,98.2,182.4,751.9,112.5,101.6,745.1,382.1,205.2,520.6,116.0,679.9,558.3,109.8,182.0,127.4,658.6,434.1,53.4,368.2,241.2,594.4,386.2,388.3,210.1,587.5,189.8,420.4,617.9,159.9,86.0,548.6,657.1,618.9,721.7,110.6,246.0,409.7,662.3,261.4,263.8,253.9,179.7,130.2,126.4,66.5,136.7,144.9,51.7,259.7,327.2,416.1,343.6,187.6,425.4
