from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
MI,772.9,452.8,630.4,515.1,579.9,781.8,480.1,222.4,653.6,655.3,730.9,634.3,538.0,670.2,749.3,668.3,313.8,229.3,621.0,43.1,458.9,718.1,657.7,243.7,656.9,744.4,634.6,651.0,458.2,369.1,553.7,679.7,250.1,282.0,713.2,34.1,584.7,593.2,331.3,361.8,387.8,400.5,195.4,772.8,388.7,691.7,507.0,627.3,487.2,674.6,693.2,203.4,557.2,227.4,667.7,506.7,583.6,208.5,642.2,513.7,544.1,657.7,957.6,194.4,1018.8,484.2,618.2,576.4,667.6,567.2,0.0,538.1,751.7,619.5,515.7,643.0,623.4,579.2,642.4,724.0,272.6,747.5,692.0,234.4,685.1,622.8,679.8,698.8,248.3,666.4,687.3,709.1,303.4,629.3,597.8,422.6,504.9,614.7,544.8,496.8,509.0,620.0,553.4,497.2,538.7,528.1,650.5,866.4,635.4,284.5,178.6,545.3,771.3,634.5,477.2,638.9,689.1,529.4,269.8,395.3,266.4,640.8,402.6,739.2,1011.9,487.6,334.9,190.3,525.6,619.9,649.4,679.2,659.3,407.0,563.4,120.2,458.8,347.5,720.1,687.9,269.1,491.2,377.9,508.6,492.7,650.5,468.0,642.4,635.6,606.8,624.0,553.0,658.8,225.8,777.7,558.0,562.2,936.5,354.3,649.3,944.6,511.7,502.8
MJ,580.1,264.5,367.8,203.1,363.5,559.1,219.8,277.7,412.2,158.1,533.4,441.5,280.0,447.5,479.7,426.9,353.1,268.6,158.2,242.7,260.5,473.8,193.3,205.8,415.5,474.8,137.4,312.0,200.2,271.4,308.2,486.9,289.4,278.8,520.4,253.7,387.2,347.7,328.1,401.1,349.9,334.8,252.7,550.1,350.8,494.8,89.6,385.9,87.8,210.2,470.5,242.7,315.8,266.7,474.9,265.3,344.8,265.8,449.4,52.5,340.8,430.9,760.1,239.4,821.3,66.8,122.9,335.0,474.8,344.9,281.7,0.0,482.1,443.3,274.3,420.3,354.2,334.5,444.9,501.3,311.9,524.8,495.1,273.7,462.4,402.3,487.0,476.1,210.4,473.6,445.9,511.6,342.7,348.3,135.0,384.7,259.4,376.3,299.3,214.6,267.9,422.5,312.0,181.1,297.3,276.1,457.7,544.8,442.6,323.8,255.2,316.5,497.6,437.0,235.8,401.0,466.4,288.0,309.1,353.3,305.7,399.4,364.7,542.3,822.3,229.6,343.2,229.6,41.1,378.3,176.8,486.4,417.9,333.3,322.0,192.0,217.4,386.8,518.5,465.2,317.6,249.8,361.5,91.2,256.1,457.7,430.1,449.6,338.9,360.8,427.1,311.6,161.6,258.0,576.1,140.6,24.0,734.9,286.4,456.5,747.1,270.3,261.4
MM,25.0,426.4,341.6,391.7,295.2,305.1,464.0,593.3,304.4,420.5,309.3,164.3,506.9,193.5,2.1,319.1,607.0,584.2,404.7,558.3,430.9,366.0,351.0,481.8,307.7,48.8,401.7,307.6,428.8,407.3,268.9,129.2,605.0,554.8,90.5,569.3,258.2,420.2,470.9,506.4,625.9,505.2,568.3,296.1,626.8,113.8,425.5,278.1,463.2,364.2,216.5,558.3,383.4,582.3,157.3,312.5,417.3,581.4,156.4,457.2,413.3,176.9,526.3,555.0,587.5,422.0,401.9,407.5,199.0,284.7,597.3,404.6,0.0,292.9,302.8,166.3,334.6,407.0,376.6,247.3,573.8,270.8,64.9,589.3,208.4,243.9,123.9,222.1,486.4,199.6,338.1,338.8,658.3,340.5,381.5,660.7,331.9,268.5,273.1,427.8,384.8,354.2,384.5,379.8,369.8,503.0,158.4,255.9,168.6,577.7,570.8,389.0,15.5,368.7,343.8,293.2,212.4,289.1,624.7,629.3,549.9,291.6,640.7,67.4,588.5,454.2,619.2,545.2,450.1,331.1,346.5,75.6,310.1,503.7,394.5,507.6,361.9,492.1,345.7,211.2,633.2,330.0,518.4,397.2,382.6,140.1,706.1,166.5,259.0,237.1,189.0,384.1,357.7,573.6,403.3,433.1,428.7,501.1,422.3,210.4,498.7,342.8,378.3
MU,507.0,184.6,276.9,268.2,226.4,525.9,211.9,467.7,261.1,387.1,354.6,280.8,269.8,402.9,479.6,275.8,368.2,381.8,352.8,441.6,198.6,325.6,389.5,404.7,264.4,393.7,366.4,297.5,190.0,168.5,202.4,326.2,357.0,290.9,359.7,473.9,234.0,322.5,232.1,267.6,373.3,272.9,440.7,534.9,572.0,336.9,356.4,234.8,336.6,406.4,425.9,427.9,295.2,328.9,314.2,243.2,230.1,475.1,288.7,363.1,186.5,426.7,560.0,403.3,642.5,333.6,350.0,297.2,314.1,213.7,484.7,404.7,482.0,0.0,233.5,416.1,269.9,317.2,288.9,462.6,335.3,496.4,337.2,361.9,417.8,269.3,326.3,431.5,393.4,312.9,294.8,311.5,454.6,275.8,329.6,474.7,265.4,222.2,208.5,228.6,240.8,266.5,274.2,224.9,220.0,259.9,297.0,490.1,281.9,338.9,419.1,191.8,416.5,281.0,209.0,246.4,421.8,219.8,421.0,376.7,311.1,248.3,409.7,384.4,614.3,219.4,394.6,341.9,375.0,266.4,381.2,325.7,266.8,271.4,210.8,412.2,190.6,253.3,339.7,420.6,420.3,260.7,300.9,345.3,224.5,297.0,485.1,288.9,282.1,253.3,266.4,263.1,390.6,456.9,376.0,381.2,428.8,556.1,183.5,295.8,568.3,249.7,234.6
MZ,314.1,174.2,171.6,194.3,146.6,406.7,157.0,424.0,137.8,334.5,418.9,175.5,217.2,295.1,290.5,152.5,356.6,370.2,300.2,389.0,128.0,199.4,367.2,352.1,141.1,278.9,313.8,192.2,137.4,156.9,33.8,220.9,345.4,279.3,254.4,400.0,125.9,117.3,220.5,235.1,361.7,202.3,399.0,397.7,497.1,228.8,303.8,111.5,284.0,380.4,318.1,389.0,80.5,317.3,208.9,9.6,114.4,412.1,183.4,310.5,110.4,278.5,645.6,385.7,706.8,281.0,297.4,104.6,208.8,70.5,428.0,330.8,292.9,144.3,0.0,267.9,164.6,104.1,228.0,348.9,323.4,372.4,229.1,350.3,310.0,161.7,221.0,323.7,356.7,207.6,171.5,397.1,443.0,170.5,277.0,463.1,29.0,101.9,29.6,176.0,81.9,205.6,81.6,172.3,66.9,213.3,191.7,357.5,176.6,327.3,401.5,86.1,308.4,220.1,40.9,126.6,314.0,13.6,409.4,365.1,299.5,125.0,398.1,276.3,707.8,166.8,383.0,330.3,317.9,161.1,355.7,220.4,143.5,200.8,91.6,338.3,59.0,245.5,404.0,312.8,417.9,27.1,229.0,292.7,79.7,194.3,473.5,183.6,176.8,154.9,161.1,81.2,366.9,404.3,461.6,328.6,354.9,620.4,171.9,190.5,632.6,39.9,75.4
NF,171.2,406.6,265.1,336.4,275.4,136.1,408.7,538.0,284.6,365.2,192.1,205.6,451.6,56.4,143.8,299.3,613.4,528.9,349.4,503.0,411.1,346.2,295.7,426.5,287.9,132.2,346.4,209.3,376.1,387.5,249.1,188.5,549.7,499.5,149.8,514.0,245.3,400.4,451.1,486.6,570.6,485.4,513.0,127.1,571.5,171.9,370.2,258.3,407.9,308.9,77.8,503.0,363.6,527.0,198.6,292.7,397.5,526.1,197.7,401.9,393.5,10.5,409.1,499.7,470.3,366.7,346.6,387.7,240.3,264.9,542.0,349.3,146.2,273.1,283.0,0.0,251.5,387.2,356.8,130.1,571.9,150.1,106.2,534.0,69.7,285.2,183.2,101.4,431.1,240.9,318.3,221.6,603.0,245.6,326.2,605.4,312.1,248.7,253.3,372.5,365.0,334.4,364.7,324.5,350.0,447.7,217.7,176.0,209.9,584.1,515.5,369.2,161.7,348.9,324.0,273.4,91.7,269.3,569.4,574.0,566.0,271.8,585.4,150.8,471.3,398.9,563.9,489.9,394.8,275.6,291.2,116.9,290.3,483.9,374.7,452.3,342.1,472.3,228.5,90.5,577.9,310.2,498.6,341.9,362.8,181.4,650.8,225.8,211.8,278.4,211.1,364.3,302.4,518.3,286.1,377.8,373.4,383.9,402.5,240.5,381.5,323.0,358.5
NH,322.8,289.8,74.6,251.3,158.6,370.5,323.6,573.3,167.8,298.6,374.7,184.2,366.5,258.9,299.2,182.5,470.4,564.2,264.3,538.3,294.3,229.4,235.2,461.8,171.1,287.6,277.9,42.1,291.0,270.7,132.3,229.6,459.2,393.1,263.1,549.3,56.3,283.6,334.3,369.8,475.5,368.6,548.3,361.5,606.8,237.5,285.1,141.5,331.2,252.1,281.9,538.3,246.8,431.1,217.6,175.9,280.7,561.4,192.1,357.7,276.7,242.3,591.7,535.0,652.9,281.6,261.5,270.9,217.5,148.1,577.3,360.0,301.6,156.3,166.2,231.7,0.0,270.4,240.0,312.7,437.2,336.2,237.8,464.1,273.8,96.9,229.7,287.5,466.4,216.3,201.5,413.7,638.3,5.8,241.1,640.7,195.3,131.9,136.5,287.4,248.2,217.6,247.9,239.4,233.2,362.6,200.4,321.3,185.3,441.1,550.8,252.4,317.1,232.1,207.2,156.6,277.8,152.5,604.7,478.9,413.3,155.0,620.7,285.0,653.9,313.8,496.8,525.2,365.1,81.7,227.3,229.1,173.5,367.1,257.9,487.6,308.2,355.5,420.6,276.6,613.2,193.4,381.8,256.8,246.0,203.0,686.1,192.3,110.7,112.6,169.8,247.5,238.5,553.6,478.2,292.7,384.1,566.5,285.7,199.2,564.1,206.2,241.7
NL,412.4,212.2,267.1,229.0,287.0,505.0,195.0,461.5,241.8,372.0,456.9,273.8,254.7,393.4,388.8,256.5,394.1,407.7,337.7,426.5,162.7,303.9,374.4,389.6,245.1,384.4,351.3,290.5,174.9,194.4,137.8,319.2,382.9,316.8,352.7,434.7,224.7,9.3,258.0,272.6,399.2,239.8,436.5,496.0,534.6,324.3,341.3,215.5,321.5,478.7,416.4,426.5,34.9,354.8,307.2,96.7,114.1,449.6,281.7,348.0,132.3,376.8,683.1,423.2,744.8,318.5,334.9,42.6,304.3,175.0,466.0,365.5,391.2,248.8,103.9,366.2,262.9,0.0,367.9,447.2,361.4,467.9,324.6,385.0,408.3,260.5,319.3,422.0,394.7,305.9,275.5,434.6,480.5,268.8,314.5,500.6,64.8,206.4,128.9,213.5,119.9,345.5,61.3,207.0,92.6,251.3,290.0,487.9,274.9,364.8,439.0,110.3,403.9,360.0,78.4,231.1,412.3,117.6,446.9,399.8,337.0,229.0,432.8,371.8,745.8,204.3,417.7,367.8,357.1,259.4,367.0,318.7,248.0,238.3,91.8,376.3,97.8,283.0,441.5,411.1,455.9,114.2,263.7,330.2,133.2,293.1,511.0,281.9,275.1,253.7,256.6,80.9,378.2,441.8,496.3,366.1,392.9,655.1,209.4,288.8,670.1,53.9,112.9
NR,408.5,297.1,266.0,356.4,81.3,501.1,319.1,577.2,250.2,521.4,442.8,269.9,379.3,389.5,384.9,264.9,477.7,491.3,487.1,551.1,308.1,311.8,461.6,514.2,253.5,373.3,500.7,286.6,299.5,278.0,188.7,315.3,466.5,400.4,348.8,562.1,220.3,311.6,341.6,377.1,482.8,382.4,550.2,492.1,681.5,323.2,465.9,223.9,446.1,474.8,412.5,516.1,279.4,438.4,303.3,232.3,219.2,563.3,277.8,472.6,175.6,372.9,669.5,512.8,730.7,443.1,484.3,286.3,303.2,204.5,590.1,515.2,387.3,163.6,222.6,362.3,259.0,303.0,0.0,443.3,444.5,466.8,323.5,471.4,404.4,256.1,315.4,418.1,502.9,302.0,283.9,421.0,564.1,264.9,463.9,584.2,251.7,214.3,192.9,338.1,304.6,22.3,263.3,334.4,209.1,375.4,286.1,543.4,271.0,448.4,528.6,180.9,402.8,29.4,263.6,239.0,408.4,208.9,530.5,486.2,420.6,237.4,519.2,370.7,731.7,328.9,504.1,451.4,480.0,255.5,450.1,314.8,255.9,380.9,199.9,500.4,281.7,362.8,427.9,407.2,539.0,249.8,389.1,479.6,302.4,288.7,594.6,278.0,271.2,249.3,255.5,252.2,461.3,566.4,485.5,515.5,539.3,644.3,293.0,284.9,656.5,238.8,298.1
NU,239.8,475.2,333.7,405.0,344.0,104.3,477.3,606.6,353.2,433.8,153.2,274.2,520.2,163.1,212.4,367.9,682.0,597.5,418.0,571.6,479.7,414.8,364.3,495.1,356.5,200.8,415.0,277.9,444.7,456.1,317.7,257.1,618.3,568.1,218.4,582.6,313.9,469.0,519.7,555.2,639.2,554.0,581.6,113.3,640.1,240.5,438.8,326.9,476.5,377.5,166.1,571.6,432.2,595.6,267.2,361.3,466.1,594.7,266.3,470.5,462.1,169.1,355.6,568.3,416.8,435.3,415.2,456.3,308.9,333.5,610.6,417.9,214.8,341.7,351.6,177.5,320.1,455.8,425.4,0.0,640.5,74.8,174.8,602.6,158.0,353.8,251.8,119.3,499.7,309.5,386.9,213.7,671.6,314.2,394.8,674.0,380.7,317.3,321.9,441.1,433.6,403.0,433.3,393.1,418.6,516.3,286.3,166.7,278.5,652.7,584.1,437.8,230.3,417.5,392.6,342.0,146.6,337.9,638.0,642.6,634.6,340.4,654.0,219.4,417.8,467.5,632.5,558.5,463.4,344.2,359.8,185.5,358.9,552.5,443.3,520.9,410.7,540.9,220.6,134.6,646.5,378.8,567.2,410.5,431.4,250.0,719.4,294.4,280.4,347.0,279.7,432.9,371.0,586.9,278.2,446.4,442.0,330.4,471.1,309.1,328.0,391.6,427.1
NV,555.9,235.8,413.7,298.1,362.9,648.5,263.1,208.0,436.6,438.3,513.9,417.3,321.0,536.9,532.3,451.3,52.4,119.4,404.0,202.5,241.9,501.1,440.7,259.2,439.9,527.7,417.6,434.0,241.2,152.1,332.6,462.7,68.8,192.0,496.2,279.8,368.0,372.4,144.1,144.8,274.4,183.5,181.0,639.5,404.2,470.9,407.6,410.3,387.8,457.6,559.9,146.9,340.2,69.2,450.7,289.7,366.6,194.4,425.2,414.3,323.3,520.3,740.6,143.6,801.8,384.8,401.2,359.7,450.9,350.2,245.3,434.9,534.7,402.5,298.7,509.7,406.4,362.2,425.4,590.7,0.0,614.5,470.9,74.7,551.8,405.8,462.8,565.5,264.1,449.4,470.3,492.1,194.9,412.3,380.8,375.8,283.8,397.7,323.7,279.8,292.3,403.0,336.4,276.1,321.7,311.1,433.5,649.4,418.4,33.0,159.4,328.3,550.5,417.5,260.2,421.9,555.8,312.4,161.3,277.8,49.9,424.1,310.8,518.1,794.9,270.6,296.0,82.2,426.2,402.9,432.4,462.2,442.6,190.0,346.4,241.4,241.8,130.5,499.0,554.6,160.6,274.2,156.8,396.5,275.7,433.5,386.2,425.4,418.6,389.8,402.9,336.0,441.8,211.4,556.6,432.4,458.7,715.4,137.3,432.3,727.9,294.7,285.8
NY,262.5,497.9,356.4,427.7,385.6,68.9,497.7,629.3,375.9,456.5,249.5,296.9,542.9,88.2,235.1,390.6,704.7,620.2,440.7,594.3,502.4,440.4,387.0,517.8,379.2,230.2,437.7,300.6,467.4,478.8,340.4,279.8,641.0,590.8,241.1,605.3,336.6,491.7,542.4,577.9,661.9,576.7,604.3,77.9,662.8,263.2,461.5,349.6,499.2,400.2,91.2,594.3,459.8,618.3,289.9,384.0,488.8,617.4,289.0,493.2,484.8,133.7,390.8,591.0,452.0,458.0,437.9,479.0,331.6,354.5,633.3,440.6,237.5,388.3,374.3,142.1,342.8,481.8,448.1,96.2,663.5,0.0,197.5,625.3,83.1,376.5,274.5,44.4,522.4,332.2,409.6,272.3,694.3,336.9,417.5,696.7,403.4,337.0,349.3,463.8,456.3,425.7,456.0,415.8,441.3,539.0,309.0,206.3,301.2,675.4,606.8,460.5,253.0,440.2,415.3,361.2,78.9,360.6,660.7,665.3,657.3,363.1,676.7,242.1,453.0,490.2,655.2,581.2,481.8,366.9,382.1,208.2,381.6,575.2,466.0,543.6,433.4,563.6,279.2,59.7,660.0,401.5,589.9,433.2,449.3,272.7,742.1,317.1,303.1,369.7,302.4,455.6,393.7,609.6,336.8,469.1,464.7,365.6,493.8,331.8,363.2,414.3,449.8
NZ,88.7,361.4,276.6,330.5,249.1,243.9,400.5,532.1,239.4,359.3,248.1,99.3,445.7,132.3,61.3,254.1,542.0,523.0,343.5,497.1,365.9,301.0,289.8,420.6,242.7,56.4,340.5,242.6,363.8,342.3,203.9,86.0,543.8,493.6,47.3,508.1,193.2,355.2,405.9,441.4,564.7,440.2,507.1,234.9,565.6,65.6,364.3,213.1,402.0,303.0,155.3,497.1,323.3,521.1,92.3,247.5,352.3,520.2,91.4,396.0,348.3,115.7,465.1,493.8,526.3,360.8,340.7,342.5,134.0,218.0,536.1,343.4,63.7,227.9,237.8,105.1,269.6,345.3,311.6,186.1,508.8,209.6,0.0,528.1,147.2,178.9,80.7,160.9,425.2,134.6,273.1,277.6,597.1,275.5,320.3,599.5,266.9,200.5,212.8,366.6,319.5,289.2,319.5,318.6,304.8,441.8,115.2,229.6,103.6,512.7,509.6,324.0,79.2,303.7,278.8,224.7,151.2,224.1,563.5,568.1,484.9,226.6,579.5,68.3,519.4,393.0,558.0,484.0,384.6,266.1,284.9,10.7,245.1,438.7,329.5,446.4,296.9,427.1,284.5,150.0,562.8,265.0,453.4,336.0,312.8,72.5,644.9,123.3,194.0,172.1,125.0,319.1,296.5,512.4,342.1,371.9,367.5,439.9,357.3,145.4,437.5,277.8,313.3
OD,591.3,274.2,448.8,333.5,379.4,683.9,296.2,178.6,472.0,473.7,549.3,452.7,356.4,572.3,567.7,486.7,81.2,44.3,439.4,172.8,277.3,536.5,476.1,229.8,475.3,562.8,453.0,469.4,276.6,187.5,368.0,498.1,15.6,228.8,531.6,250.1,403.1,407.5,179.5,180.2,309.8,218.9,151.6,674.9,374.8,506.0,443.0,445.7,423.2,493.0,595.3,117.5,370.7,45.8,486.1,325.1,402.0,164.7,460.6,449.7,358.4,555.7,776.0,114.2,837.2,420.2,436.6,394.8,486.0,385.6,211.8,470.0,570.1,459.2,334.1,545.1,441.8,394.3,460.8,626.1,90.7,649.6,506.3,0.0,587.2,441.2,498.2,600.9,234.4,484.8,505.7,527.5,165.5,447.7,416.2,408.7,319.2,433.1,359.1,315.2,327.4,438.4,371.8,311.5,357.1,352.5,468.9,684.8,453.8,51.9,130.0,363.7,585.6,452.9,295.6,457.3,591.2,347.8,131.9,313.2,71.1,459.2,346.2,553.5,830.3,306.0,282.2,52.8,457.1,438.3,467.8,497.6,477.7,225.4,381.8,212.0,277.2,165.9,534.4,590.0,131.2,309.6,192.2,431.9,315.9,468.9,421.6,460.8,454.0,432.1,438.3,371.4,477.2,182.0,592.0,467.8,494.1,750.8,172.7,467.7,763.0,330.1,321.2
OF,205.5,440.9,299.4,370.7,309.7,149.9,443.0,572.3,318.9,399.5,185.8,239.9,485.9,13.2,178.1,333.6,647.7,563.2,383.7,537.3,445.4,380.5,330.0,460.8,322.2,166.5,380.7,243.6,410.4,421.8,283.4,222.8,584.0,533.8,184.1,548.3,279.6,434.7,485.4,520.9,604.9,519.7,547.3,140.9,605.8,206.2,404.5,292.6,442.2,343.2,8.1,537.3,397.9,561.3,232.9,327.0,431.8,560.4,232.0,436.2,427.8,90.7,402.8,534.0,464.0,401.0,380.9,422.0,274.6,299.2,576.3,383.6,180.5,307.4,317.3,80.1,285.8,421.5,391.1,123.8,606.2,108.5,140.5,568.3,0.0,319.5,217.5,59.8,465.4,275.2,352.6,215.3,637.3,279.9,360.5,639.7,346.4,283.0,287.6,406.8,399.3,368.7,399.0,358.8,384.3,482.0,252.0,114.4,244.2,618.4,549.8,403.5,196.0,383.2,358.3,307.7,50.1,303.6,603.7,608.3,600.3,306.1,619.7,185.1,465.0,433.2,598.2,524.2,429.1,309.9,325.5,151.2,324.6,518.2,409.0,486.6,376.4,506.6,222.2,48.9,612.2,344.5,532.9,376.2,397.1,215.7,685.1,260.1,246.1,312.7,245.4,398.6,336.7,552.6,279.8,412.1,407.7,377.6,436.8,274.8,375.2,357.3,392.8
OH,242.1,298.7,133.9,289.9,189.4,352.7,362.2,555.5,179.7,337.2,356.9,103.5,405.1,241.1,218.5,194.4,482.3,546.4,302.9,520.5,306.2,244.2,273.8,444.0,183.0,213.6,316.5,102.4,329.6,282.6,144.2,148.9,471.1,405.0,182.4,531.5,50.5,297.8,346.2,381.7,588.1,380.5,530.5,343.7,589.0,156.8,323.7,153.4,369.8,290.7,264.1,520.5,263.6,443.0,136.9,187.8,292.6,545.9,113.7,396.3,288.6,224.5,573.9,517.2,635.1,320.2,300.1,282.8,136.8,158.3,563.6,369.1,220.9,192.1,178.1,213.9,126.9,285.6,251.9,294.9,449.4,320.7,157.1,553.8,256.0,0.0,149.0,269.7,448.6,135.6,213.4,386.4,620.5,132.8,279.7,622.9,209.5,140.8,153.1,326.0,259.8,229.5,259.8,280.3,245.1,395.2,119.7,338.4,104.6,453.0,533.0,264.3,236.4,244.0,219.1,165.0,260.0,164.4,586.9,593.8,425.2,169.2,602.9,204.3,628.2,352.4,581.4,507.4,410.3,123.4,265.5,148.4,185.4,379.0,272.1,472.1,237.2,367.4,393.3,258.8,586.2,205.3,396.0,295.4,253.1,119.7,668.3,111.6,53.8,25.0,89.1,259.4,281.1,535.8,450.9,331.3,393.2,548.7,297.6,118.5,546.3,218.1,253.6
OI,151.1,348.5,263.7,410.9,217.3,324.3,370.5,612.5,226.5,439.7,328.5,55.4,430.7,212.7,123.7,241.2,529.1,542.7,423.9,577.5,353.0,288.1,370.2,501.0,229.8,112.1,420.9,229.7,350.9,329.4,191.0,121.7,517.9,451.8,33.3,588.5,180.3,342.3,393.0,428.5,534.2,427.3,587.5,315.3,646.0,98.7,444.7,200.2,482.4,383.4,235.7,577.5,305.5,489.8,101.4,234.6,339.4,600.6,47.5,476.4,335.4,196.1,545.5,574.2,606.7,441.2,421.1,329.6,143.1,206.8,616.5,423.8,126.1,215.0,224.9,185.5,256.7,329.1,298.7,266.5,495.9,290.0,99.0,522.8,227.6,166.0,0.0,241.3,505.6,143.7,260.2,358.0,615.5,262.6,400.7,679.9,254.0,190.6,195.2,389.5,306.9,276.3,306.6,399.0,291.9,426.8,111.7,275.1,112.7,499.8,590.0,311.1,141.6,290.8,265.9,215.3,231.6,211.2,581.9,537.6,472.0,213.7,570.6,130.7,607.7,380.3,555.5,502.8,469.3,253.2,365.7,90.3,232.2,425.8,316.6,526.8,284.0,414.2,364.9,230.4,590.4,252.1,440.5,416.4,304.7,41.5,646.0,103.6,181.1,159.2,81.1,306.2,376.9,592.8,422.5,452.3,447.9,520.3,344.4,118.6,517.9,264.9,300.4
OJ,218.0,453.4,311.9,383.2,322.2,117.6,455.5,584.8,331.4,412.0,198.3,252.4,498.4,43.7,190.6,346.1,660.2,575.7,396.2,549.8,457.9,393.0,342.5,473.3,334.7,179.0,393.2,256.1,422.9,434.3,295.9,235.3,596.5,546.3,196.6,560.8,292.1,447.2,497.9,533.4,617.4,532.2,559.8,125.2,618.3,218.7,417.0,305.1,454.7,355.7,46.7,549.8,410.4,573.8,245.4,339.5,444.3,572.9,244.5,448.7,440.3,121.2,415.3,546.5,476.5,413.5,393.4,434.5,287.1,311.7,588.8,396.1,193.0,319.9,329.8,110.6,298.3,434.0,403.6,136.3,618.7,48.7,153.0,580.8,38.6,332.0,230.0,0.0,477.9,287.7,365.1,227.8,649.8,292.4,373.0,652.2,358.9,295.5,300.1,419.3,411.8,381.2,411.5,371.3,396.8,494.5,264.5,126.9,256.7,630.9,562.3,416.0,208.5,395.7,370.8,320.2,34.4,316.1,616.2,620.8,612.8,318.6,632.2,197.6,477.5,445.7,610.7,536.7,441.6,322.4,338.0,163.7,337.1,530.7,421.5,499.1,388.9,519.1,234.7,15.2,624.7,357.0,545.4,388.7,409.6,228.2,697.6,272.6,258.6,325.2,257.9,411.1,349.2,565.1,292.3,424.6,420.2,390.1,449.3,287.3,387.7,369.8,405.3
ON,606.9,345.7,464.4,408.0,395.0,699.5,370.7,307.9,448.6,548.2,622.1,468.3,430.9,587.9,583.3,463.3,359.1,312.8,513.9,286.9,359.7,513.1,550.6,246.9,451.9,578.4,527.5,485.0,351.1,262.0,387.1,513.7,333.6,138.3,547.2,364.2,418.7,510.0,187.6,292.6,139.4,331.3,296.9,690.5,281.7,521.6,517.5,422.3,497.7,567.5,610.9,286.9,482.7,310.9,501.7,430.7,417.6,310.0,476.2,524.2,374.0,571.3,808.7,283.6,869.9,494.7,511.1,484.7,501.6,401.2,330.0,544.5,585.7,474.8,421.0,560.7,457.4,504.7,476.4,641.7,325.9,665.2,521.9,317.9,602.8,456.8,513.8,616.5,0.0,500.4,482.3,561.1,386.9,463.3,490.7,174.2,450.1,409.7,396.0,389.7,401.9,454.0,461.7,386.0,407.5,427.0,484.5,732.6,469.4,329.8,299.4,379.3,601.2,468.5,370.1,433.9,606.8,407.3,353.3,142.8,302.0,435.8,154.2,569.1,870.9,380.5,132.7,273.8,536.1,453.9,542.7,513.2,454.3,337.8,398.3,326.1,351.7,278.3,568.0,605.6,352.6,448.2,304.6,506.4,385.6,484.5,219.6,476.4,469.6,440.8,453.9,450.6,553.9,288.2,625.6,542.3,568.6,783.5,247.2,483.3,781.1,437.2,395.7
OW,201.9,302.2,217.4,370.9,171.0,360.9,324.2,581.5,180.2,418.2,365.1,95.3,384.4,249.3,178.3,194.9,482.8,496.4,383.9,546.5,306.7,241.8,354.8,470.0,183.5,166.7,397.5,183.4,304.6,283.1,144.7,140.7,471.6,405.5,164.3,557.5,134.0,296.0,346.7,382.2,487.9,381.0,555.3,351.9,615.0,116.6,404.7,153.9,450.8,371.7,272.3,521.2,259.2,443.5,79.7,188.3,293.1,568.4,98.4,445.4,289.1,232.7,582.1,517.9,643.3,401.2,381.1,283.3,48.0,160.5,585.5,392.8,180.7,168.7,178.6,222.1,210.4,282.8,252.4,303.1,449.6,326.6,116.9,476.5,264.2,119.7,133.7,277.9,474.6,0.0,213.9,426.1,569.2,216.3,360.7,589.3,207.7,144.3,148.9,343.2,260.6,230.0,260.3,359.0,245.6,380.5,111.5,311.7,20.9,453.5,533.7,264.8,196.2,244.5,219.6,169.0,268.2,164.9,535.6,491.3,425.7,167.4,524.3,164.1,644.3,334.0,509.2,456.5,438.3,206.9,346.9,108.2,185.9,379.5,270.3,495.8,237.7,367.9,433.0,267.0,544.1,205.8,394.2,376.4,258.4,82.1,599.7,103.4,134.8,112.9,80.9,259.9,358.1,561.8,490.6,412.3,416.9,556.9,298.1,90.3,554.5,218.6,254.1
