from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,ON,OW,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SH,SP,SQ,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
TO,293.2,50.5,190.2,275.0,255.1,263.8,511.9,213.9,1907.8,397.6,265.8,340.6,299.8,298.6,370.1,235.0,265.6,383.6,395.6,280.5,238.8,330.8,158.0,385.9,302.5,333.1,101.0,331.7,312.8,469.7,261.3,429.3,338.6,347.5,351.5,265.8,218.4,385.9,283.9,405.2,244.9,293.3,168.2,239.7,219.4,196.1,261.2,406.1,450.1,292.6,311.1,307.5,441.2,376.3,472.1,353.0,42.6,281.9,310.3,265.6,362.1,349.4,347.6,306.4,493.1,282.5,454.3,145.5,215.4,476.5,268.7,416.7,344.2,324.0,237.8,344.2,464.6,420.2,303.8,418.0,262.4,269.1,396.5,300.8,283.2,321.0,0.0,211.3,414.9,176.5,382.0,382.9,335.9,340.7,307.5,365.7,382.0,368.1,335.1,302.6,396.5,327.4,465.0,302.9,398.0,220.2,402.1,415.7,564.3,278.5,357.8,246.1,506.8
TP,329.6,160.4,86.4,329.1,151.3,160.0,548.3,92.1,1921.3,434.0,302.2,377.0,336.2,335.0,409.9,271.4,302.0,420.0,432.0,226.2,135.0,367.2,90.4,422.3,198.7,369.5,216.2,368.1,339.8,506.1,49.9,465.7,375.0,383.9,387.9,162.0,53.6,422.3,320.3,441.6,141.1,239.0,65.1,135.9,255.8,232.5,206.9,442.5,486.5,329.0,347.5,343.9,477.6,412.7,508.5,389.4,168.3,290.7,346.7,302.0,398.5,385.8,384.0,342.8,529.5,318.9,490.7,196.7,251.8,512.9,164.9,312.9,380.6,360.4,183.5,380.6,501.0,456.6,340.2,454.4,298.8,165.3,432.9,337.2,228.9,357.4,211.0,0.0,451.3,54.7,418.4,419.3,372.3,286.4,253.2,402.1,418.4,404.5,371.5,339.0,432.9,363.8,501.4,339.3,434.4,256.6,438.5,452.1,600.7,174.7,394.2,191.8,543.2
TT,278.0,471.1,407.7,196.6,472.6,481.3,547.7,431.4,1838.6,380.1,419.5,424.9,263.5,220.2,454.4,311.9,250.4,419.4,110.3,480.0,456.3,313.3,375.5,421.7,520.0,112.5,455.1,267.5,457.1,444.6,478.8,367.6,228.0,283.3,150.9,483.3,435.9,368.4,437.6,42.7,462.4,492.8,380.8,457.2,348.3,255.0,460.7,327.7,485.9,328.4,464.8,461.2,477.0,53.0,57.1,506.7,440.1,408.0,346.1,250.4,397.9,238.8,96.5,291.2,185.6,232.3,375.9,468.5,369.1,512.3,486.3,603.8,143.6,213.4,431.0,233.6,448.9,341.8,140.9,400.5,244.9,486.6,379.0,190.2,482.7,270.8,423.5,441.9,0.0,396.7,417.8,122.0,318.4,540.2,467.3,439.7,123.9,350.6,256.7,252.4,379.0,334.6,423.1,259.1,319.6,306.0,384.6,451.5,256.8,496.0,87.4,445.6,542.6
UF,303.0,133.8,39.8,284.8,104.7,113.4,521.7,37.3,1894.7,407.4,275.6,350.4,309.6,308.4,379.9,244.8,275.4,393.4,405.4,196.5,88.4,340.6,63.8,395.7,152.1,342.9,189.6,341.5,322.6,479.5,92.9,439.1,348.4,357.3,361.3,115.4,78.7,395.7,293.7,415.0,94.5,212.4,51.9,89.3,229.2,205.9,225.2,415.9,459.9,302.4,320.9,317.3,451.0,386.1,481.9,362.8,141.7,291.7,320.1,275.4,371.9,359.2,357.4,316.2,502.9,292.3,464.1,170.1,225.2,486.3,145.2,197.7,354.0,333.8,156.9,354.0,474.4,430.0,313.6,427.8,272.2,118.7,406.3,310.6,201.1,330.8,184.4,42.9,424.7,0.0,391.8,392.7,345.7,259.8,226.6,375.5,391.8,377.9,344.9,312.4,406.3,337.2,474.8,312.7,407.8,230.0,411.9,425.5,574.1,128.1,367.6,165.2,516.6
UL,282.9,398.4,335.0,288.6,399.9,408.6,318.2,358.7,1714.1,225.9,262.3,195.4,327.0,265.1,224.9,143.2,255.3,189.9,385.3,407.3,383.6,211.8,302.8,47.0,447.3,322.8,382.4,248.8,322.1,316.5,406.1,291.9,328.3,232.0,341.2,410.6,363.2,246.7,302.6,394.9,389.7,420.1,308.1,384.5,164.2,182.3,388.0,307.9,256.4,104.9,222.5,326.2,141.7,366.0,461.8,249.3,367.4,273.0,59.1,255.3,80.9,339.1,337.3,296.1,482.8,272.2,348.0,395.8,242.6,282.8,413.6,531.1,333.9,313.7,358.3,333.9,300.4,327.7,293.5,273.6,184.3,413.9,257.3,290.5,410.0,310.7,350.8,369.2,404.6,324.0,0.0,372.6,178.7,467.5,394.6,210.2,371.7,210.9,268.9,292.3,252.1,133.7,327.6,213.6,319.0,163.2,301.1,116.2,554.0,423.3,347.5,372.9,313.1
VB,333.5,526.6,463.2,252.1,528.1,536.8,603.2,486.9,1854.4,435.6,475.0,480.4,319.0,275.7,509.9,367.4,305.9,474.9,119.0,535.5,511.8,368.8,431.0,477.2,575.5,45.2,510.6,323.0,512.6,500.1,534.3,423.1,283.5,338.8,83.6,538.8,491.4,423.9,493.1,117.4,517.9,548.3,436.3,512.7,403.8,310.5,516.2,383.2,541.4,383.9,520.3,516.7,532.5,74.0,184.3,562.2,495.6,463.5,401.6,305.9,453.4,294.3,24.9,346.7,312.8,287.8,431.4,524.0,424.6,567.8,541.8,659.3,76.3,261.7,486.5,289.1,504.4,397.3,73.6,456.0,300.4,542.1,434.5,245.7,538.2,326.3,479.0,497.4,127.1,452.2,473.3,0.0,373.9,595.7,522.8,495.2,131.6,406.1,312.2,307.9,434.5,390.1,478.6,314.6,375.1,361.5,440.1,507.0,384.0,551.5,49.6,501.1,598.1
VK,230.0,398.4,335.0,198.7,399.9,408.6,304.0,358.7,1699.9,114.9,304.5,181.2,242.2,187.9,210.7,185.4,202.4,175.7,332.4,407.3,383.6,134.6,302.8,214.4,447.3,269.9,382.4,171.6,384.4,137.7,406.1,111.4,275.4,154.8,288.3,410.6,363.2,103.2,364.9,342.0,389.7,420.1,308.1,384.5,206.4,182.3,388.0,127.4,242.2,167.5,208.3,388.5,239.3,313.1,408.9,235.1,367.4,335.3,138.8,202.4,166.2,286.2,284.4,243.2,429.9,219.3,167.5,395.8,296.4,268.6,413.6,531.1,281.0,260.8,358.3,281.0,183.7,147.2,240.6,86.3,89.1,413.9,113.8,237.6,410.0,257.8,350.8,369.2,351.7,324.0,210.5,319.7,0.0,467.5,394.6,196.0,318.8,23.6,191.7,239.4,113.8,51.4,147.1,136.4,155.8,233.3,189.7,219.8,501.1,423.3,294.6,372.9,298.9
VM,402.5,273.5,254.4,384.3,319.3,328.0,621.2,278.1,1988.2,506.9,375.1,449.9,411.4,407.9,479.4,344.3,374.9,492.9,504.9,293.1,303.0,440.1,222.2,495.2,366.7,442.4,289.1,441.0,412.7,579.0,325.5,538.6,447.9,456.8,460.8,330.0,282.6,495.2,393.2,514.5,309.1,305.9,227.5,303.9,328.7,305.4,273.8,515.4,559.4,401.9,420.4,416.8,550.5,485.6,581.4,462.3,259.2,363.6,419.6,374.9,471.4,458.7,456.9,415.7,602.4,391.8,563.6,287.6,324.7,585.8,321.1,416.9,453.5,433.3,244.1,453.5,575.7,529.5,413.1,527.3,371.7,333.3,505.8,410.1,295.8,430.3,257.5,288.6,524.2,243.4,491.3,492.2,445.2,0.0,280.4,475.0,491.3,477.4,444.4,411.9,505.8,436.7,574.3,412.2,507.3,329.5,511.4,525.0,673.6,342.7,467.1,258.7,616.1
VN,304.7,153.5,156.6,304.2,221.5,230.2,523.4,180.3,1875.4,409.1,277.3,352.1,317.0,310.1,385.0,246.5,282.8,395.1,407.1,180.3,205.2,342.3,124.4,397.4,268.9,344.6,201.7,343.2,324.3,481.2,227.7,440.8,350.1,359.0,363.0,232.2,184.8,397.4,296.4,416.7,211.3,19.8,139.1,206.1,230.9,207.6,12.3,417.6,461.6,304.1,322.6,319.0,452.7,387.8,483.6,364.5,161.4,294.8,321.8,282.8,373.6,360.9,359.1,317.9,510.3,294.0,465.8,189.8,226.9,488.0,235.1,320.7,355.7,335.5,88.2,355.7,476.1,437.4,315.3,429.5,273.9,235.5,408.0,312.3,184.9,332.5,165.4,177.7,426.4,148.6,393.5,394.4,347.4,227.0,0.0,377.2,393.5,379.6,346.6,314.1,408.0,338.9,476.5,320.1,409.5,231.7,413.6,427.2,575.8,244.9,369.3,145.9,518.3
VX,321.0,436.5,373.1,326.7,438.0,446.7,200.7,396.8,1596.6,108.4,300.4,83.2,365.1,303.2,115.6,181.3,293.4,97.7,423.4,445.4,421.7,249.9,340.9,210.3,485.4,360.9,420.5,286.9,227.7,231.2,444.2,251.8,366.4,270.1,379.3,448.7,401.3,142.0,166.6,433.0,427.8,458.2,346.2,422.6,202.3,220.4,426.1,267.8,138.9,143.0,74.6,231.8,198.8,404.1,499.9,98.5,405.5,155.0,134.7,293.4,162.1,377.2,375.4,334.2,520.9,310.3,307.9,433.9,280.7,165.3,451.7,569.2,372.0,351.8,396.4,372.0,182.9,287.6,331.6,156.1,214.3,452.0,160.0,328.6,448.1,348.8,388.9,407.3,442.7,362.1,206.4,410.7,180.4,505.6,432.7,0.0,409.8,212.6,307.0,330.4,134.6,135.4,252.7,251.7,296.2,201.3,314.9,215.7,592.1,461.4,385.6,411.0,195.6
VZ,330.3,523.4,460.0,248.9,524.9,533.6,600.0,483.7,1857.7,432.4,471.8,477.2,315.8,272.5,506.7,364.2,302.7,471.7,13.6,532.3,508.6,365.6,427.8,474.0,572.3,68.5,507.4,319.8,509.4,496.9,531.1,419.9,280.3,335.6,86.9,535.6,488.2,420.7,489.9,114.2,514.7,545.1,433.1,509.5,400.6,307.3,513.0,380.0,538.2,380.7,517.1,513.5,529.3,70.8,181.1,559.0,492.4,460.3,398.4,302.7,450.2,291.1,83.0,343.5,309.6,284.6,428.2,520.8,421.4,564.6,538.6,656.1,79.6,265.0,483.3,285.9,501.2,394.1,76.9,452.8,297.2,538.9,431.3,242.5,535.0,323.1,475.8,494.2,123.9,449.0,470.1,118.3,370.7,592.5,519.6,492.0,0.0,402.9,309.0,304.7,431.3,386.9,475.4,311.4,371.9,358.3,436.9,503.8,380.8,548.3,93.2,497.9,594.9
WE,254.1,422.5,359.1,236.7,424.0,432.7,312.6,382.8,1708.5,119.9,328.6,205.3,266.3,213.2,234.8,209.5,226.5,199.8,356.5,431.4,407.7,158.7,326.9,238.5,471.4,294.0,406.5,195.7,408.5,128.1,430.2,87.7,299.5,178.9,312.4,434.7,387.3,93.9,389.0,366.1,413.8,444.2,332.2,408.6,230.5,206.4,412.1,103.7,266.3,191.6,232.4,412.6,263.4,337.2,433.0,259.2,391.5,359.4,162.9,226.5,190.3,310.3,308.5,267.3,454.0,298.9,143.8,419.9,320.5,277.2,437.7,555.2,305.1,284.9,382.4,305.1,174.4,123.5,264.7,62.6,113.2,438.0,104.5,261.7,434.1,337.4,374.9,393.3,375.8,348.1,234.6,343.8,35.5,491.6,418.7,220.1,342.9,0.0,217.0,319.0,94.1,75.5,123.4,160.5,132.1,257.4,213.8,243.9,525.2,447.4,318.7,397.0,307.5
WO,240.7,400.7,337.3,81.7,402.2,410.9,428.8,361.0,1824.7,241.4,349.1,306.0,134.3,58.2,335.5,241.5,213.1,300.5,275.0,409.6,385.9,122.9,305.1,302.8,449.6,212.5,384.7,107.6,386.7,229.9,408.4,152.9,218.0,90.8,230.9,412.9,365.5,229.7,367.2,284.6,392.0,422.4,310.4,386.8,277.9,184.6,390.3,113.0,367.0,209.5,333.1,390.8,358.1,255.7,351.5,359.9,369.7,337.6,227.2,213.1,279.0,228.8,227.0,253.9,372.5,143.9,161.2,398.1,298.7,393.4,415.9,533.4,223.6,203.4,360.6,223.6,310.2,127.1,183.2,260.4,163.1,416.2,240.3,180.2,412.3,182.4,353.1,371.5,294.3,326.3,298.9,262.3,179.7,469.8,396.9,320.8,261.4,211.9,0.0,164.0,240.3,195.9,208.4,101.7,104.9,235.6,245.9,332.6,443.7,425.6,237.2,375.2,423.7
WR,267.6,370.8,307.4,78.3,372.3,381.0,447.4,331.1,1804.6,279.8,319.2,324.6,145.2,101.9,354.1,211.6,240.0,319.1,216.9,379.7,356.0,219.3,275.2,321.4,419.7,154.4,354.8,149.2,356.8,326.3,378.5,249.3,159.9,165.0,172.8,383.0,335.6,268.1,337.3,226.5,362.1,392.5,280.5,356.9,248.0,154.7,360.4,209.4,385.6,228.1,364.5,360.9,376.7,197.6,293.4,406.4,339.8,307.7,245.8,240.0,297.6,170.7,168.9,280.8,314.4,19.0,257.6,368.2,268.8,412.0,386.0,503.5,165.5,145.3,330.7,165.5,348.6,223.5,125.1,300.2,144.6,386.3,278.7,122.1,382.4,18.3,323.2,341.6,236.2,296.4,317.5,204.2,218.1,439.9,367.0,339.4,203.3,250.3,138.4,0.0,278.7,234.3,304.8,173.3,201.3,205.7,284.3,351.2,385.6,395.7,179.1,345.3,442.3
WZ,283.2,451.6,388.2,251.9,453.1,461.8,241.8,411.9,1637.7,25.7,368.2,151.0,295.4,241.1,202.2,249.1,255.6,165.5,385.6,460.5,436.8,187.8,356.0,278.1,500.5,323.1,435.6,224.8,358.2,96.5,459.3,148.9,328.6,208.0,341.5,463.8,416.4,32.0,297.1,395.2,442.9,473.3,361.3,437.7,270.1,235.5,441.2,164.9,180.0,220.7,178.1,362.3,266.6,366.3,449.0,226.6,420.6,285.5,202.5,255.6,229.9,339.4,337.6,296.4,463.8,272.5,205.0,449.0,349.6,206.4,466.8,584.3,334.2,314.0,411.5,334.2,112.5,184.7,293.8,21.4,142.3,467.1,42.6,290.8,463.2,311.0,404.0,422.4,404.9,377.2,274.2,372.9,121.1,520.7,447.8,140.5,372.0,85.5,244.9,292.6,0.0,122.6,118.0,189.6,193.3,286.5,242.9,283.5,535.0,476.5,347.8,426.1,236.7
XD,219.7,388.1,324.7,188.4,389.6,398.3,252.5,348.4,1648.4,124.6,253.0,129.7,231.9,177.6,159.2,133.9,192.1,124.2,322.1,397.0,373.3,124.3,292.5,162.9,437.0,259.6,372.1,161.3,312.8,182.7,395.8,158.1,265.1,144.5,278.0,400.3,352.9,112.9,293.3,331.7,379.4,409.8,297.8,374.2,154.9,172.0,377.7,174.1,190.7,95.6,156.8,316.9,187.8,302.8,398.6,183.6,357.1,263.7,87.3,192.1,114.7,275.9,274.1,232.9,419.6,209.0,214.2,385.5,233.3,217.1,403.3,520.8,270.7,250.5,348.0,270.7,193.4,193.9,230.3,139.8,78.8,403.6,123.5,227.3,399.7,247.5,340.5,358.9,341.4,313.7,159.0,309.4,44.9,457.2,384.3,144.5,308.5,77.1,181.4,229.1,123.5,0.0,193.8,126.1,202.5,153.9,179.4,168.3,490.8,413.0,284.3,362.6,247.4
XG,374.5,513.5,450.1,228.3,515.0,523.7,351.9,473.8,1747.8,135.8,461.9,261.1,280.9,204.8,312.3,324.3,346.9,275.6,421.6,522.4,498.7,256.7,417.9,353.3,562.4,359.1,497.5,241.4,499.5,21.4,521.2,79.3,364.6,224.6,377.5,525.7,478.3,142.1,407.2,431.2,504.8,535.2,423.2,499.6,345.3,297.4,503.1,95.3,290.1,282.6,288.2,503.6,376.7,402.3,498.1,336.7,482.5,450.4,277.7,346.9,305.1,375.4,373.6,387.7,519.1,290.5,135.4,510.9,411.5,316.5,528.7,646.2,370.2,350.0,473.4,370.2,222.6,115.1,329.8,132.6,204.2,529.0,152.7,326.8,525.1,329.0,465.9,484.3,440.9,439.1,349.4,408.9,138.8,582.6,509.7,250.6,408.0,124.8,208.6,310.6,110.0,190.3,0.0,235.5,123.7,348.4,304.8,358.7,590.3,538.4,383.8,488.0,346.8
XH,138.9,311.1,286.6,117.8,351.5,360.2,377.3,310.3,1773.2,189.9,298.4,254.5,111.1,81.7,284.0,190.8,111.3,249.0,259.3,358.9,335.2,71.4,254.4,251.3,398.9,196.8,344.4,65.4,336.0,260.6,357.7,183.6,202.3,48.6,215.2,362.2,314.8,178.2,316.5,268.9,341.3,371.7,259.7,336.1,227.2,133.9,339.6,143.7,315.5,158.0,281.6,340.1,306.6,240.0,335.8,308.4,319.0,288.5,175.7,111.3,227.5,213.1,211.3,152.1,356.8,150.0,191.9,347.4,248.0,341.9,392.4,430.7,207.9,187.7,316.2,207.9,256.9,157.8,167.5,210.3,79.1,365.5,188.8,164.5,361.6,188.5,302.4,307.7,278.6,272.9,247.4,246.6,128.2,419.1,385.9,269.3,245.7,160.4,85.5,170.1,188.8,144.4,239.1,0.0,135.6,184.9,194.4,281.1,428.0,374.9,221.5,324.5,372.2
XP,261.0,433.8,370.4,144.8,435.3,444.0,417.7,394.1,1813.6,210.7,382.2,326.3,169.7,91.3,355.8,274.6,233.4,320.8,308.1,442.7,419.0,143.2,338.2,323.1,482.7,245.6,417.8,127.9,419.8,155.2,441.5,78.2,251.1,111.1,264.0,446.0,398.6,199.0,400.3,317.7,425.1,455.5,352.9,419.9,311.0,217.7,423.4,38.3,359.0,229.8,353.4,423.9,378.4,288.8,384.6,380.2,402.8,370.7,247.5,233.4,299.3,261.9,260.1,274.2,405.6,177.0,86.5,431.2,331.8,382.3,448.9,514.5,256.7,236.5,400.0,256.7,277.7,52.4,216.3,185.7,169.4,449.3,209.6,213.3,445.4,215.5,386.2,391.5,327.4,356.7,319.2,295.4,177.5,502.9,469.7,325.5,294.5,163.5,95.1,197.1,203.5,229.0,133.7,122.0,0.0,268.7,266.2,352.9,476.8,458.7,270.3,408.3,412.6
YD,196.4,268.7,205.3,178.2,270.2,278.9,335.9,229.0,1731.8,243.6,172.3,269.3,205.3,246.0,298.8,24.7,168.8,207.6,298.8,277.6,253.9,192.7,173.1,209.9,317.6,236.3,252.7,229.7,232.1,334.2,276.4,309.6,241.8,212.9,254.7,280.9,233.5,264.4,212.6,308.4,260.0,290.4,178.4,254.8,74.2,52.6,258.3,308.0,274.1,126.5,239.8,236.2,265.2,279.5,375.3,281.7,237.7,183.0,134.3,168.8,186.1,252.6,250.8,209.6,396.3,185.7,356.2,266.1,152.6,300.5,283.9,401.4,247.4,227.2,228.6,247.4,318.1,322.1,207.0,291.3,165.2,284.2,275.0,204.0,280.3,224.2,221.1,239.5,318.1,194.3,206.0,286.1,196.4,337.8,264.9,294.4,285.2,228.6,249.8,205.8,269.8,151.4,345.3,194.5,299.9,0.0,282.0,239.7,467.5,293.6,261.0,243.2,330.8
YK,238.6,407.0,343.6,207.3,408.5,417.2,380.8,367.3,1776.7,173.8,355.4,258.1,250.8,196.5,287.6,247.8,211.0,252.6,341.0,415.9,392.2,143.2,311.4,269.4,455.9,278.5,391.0,180.2,393.0,245.9,414.7,205.5,284.0,163.4,296.9,419.2,371.8,162.1,373.5,350.6,398.3,428.7,316.7,393.1,224.6,190.9,396.6,221.5,319.1,176.1,285.2,397.1,316.2,321.7,417.5,312.0,376.0,343.9,193.8,211.0,243.1,294.8,293.0,251.8,438.5,227.9,261.6,404.4,305.0,345.4,422.2,539.7,289.6,269.4,366.9,289.6,242.6,241.3,249.2,194.2,97.7,422.5,172.7,246.2,418.6,266.4,359.4,377.8,360.3,332.6,265.5,328.3,112.1,476.1,403.2,272.9,327.4,144.3,200.3,248.0,172.7,128.3,241.2,145.0,249.9,241.9,0.0,296.7,509.7,431.9,303.2,381.5,375.7
YN,355.2,470.7,407.3,360.9,472.2,480.9,352.3,431.0,1748.2,260.0,334.6,229.5,399.3,337.4,259.0,215.5,327.6,224.0,457.6,479.6,455.9,284.1,375.1,111.2,519.6,395.1,454.7,321.1,394.4,364.4,478.4,339.8,400.6,304.3,413.5,482.9,435.5,293.6,374.9,467.2,462.0,492.4,380.4,456.8,236.5,254.6,460.3,355.8,290.5,177.2,256.6,398.5,25.5,438.3,534.1,283.4,439.7,345.3,159.6,327.6,76.0,411.4,409.6,368.4,555.1,344.5,395.9,468.1,314.9,316.9,485.9,603.4,406.2,386.0,430.6,406.2,334.5,375.6,365.8,307.7,256.6,486.2,311.6,362.8,482.3,383.0,423.1,441.5,476.9,396.3,128.7,444.9,226.6,539.8,466.9,244.3,444.0,258.8,341.2,364.6,286.2,181.6,375.5,285.9,384.2,235.5,361.1,0.0,626.3,495.6,419.8,445.2,347.2
ZG,519.4,625.3,561.9,501.2,626.8,635.5,720.1,585.6,1851.9,627.8,555.7,630.5,528.3,524.8,660.0,464.7,491.8,591.8,621.8,634.2,610.5,576.9,529.7,594.1,674.2,559.3,609.3,557.9,593.3,718.4,633.0,693.8,564.8,597.1,577.7,637.5,590.1,612.1,573.8,631.4,616.6,643.3,535.0,611.4,509.3,445.4,616.8,632.3,658.3,500.8,601.0,597.4,649.4,602.5,525.3,642.9,594.3,544.2,518.5,491.8,570.3,575.6,573.8,532.6,188.6,508.7,680.5,622.7,505.3,684.7,640.5,758.0,570.4,550.2,585.2,570.4,702.3,646.4,530.0,675.5,488.6,640.8,622.7,527.0,636.9,547.2,577.7,596.1,549.6,550.9,590.2,609.1,580.6,694.4,623.4,655.6,608.2,612.8,561.3,528.8,654.0,535.6,729.5,529.1,624.2,484.7,628.3,623.9,0.0,650.2,584.0,599.8,715.0
ZN,382.1,251.8,121.7,363.9,149.4,91.2,600.8,162.6,1973.8,486.5,354.7,429.5,391.0,387.5,459.0,323.9,354.5,472.5,484.5,215.9,66.2,419.7,142.9,474.8,171.5,422.0,268.7,420.6,392.3,558.6,190.0,518.2,427.5,436.4,440.4,93.2,166.1,474.8,372.8,494.1,113.9,271.1,131.0,108.7,308.3,285.0,244.6,495.0,539.0,381.5,400.0,396.4,530.1,465.2,561.0,441.9,220.8,343.2,399.2,354.5,451.0,438.3,436.5,395.3,582.0,371.4,543.2,249.2,304.3,565.4,137.8,269.1,433.1,412.9,229.7,433.1,555.3,509.1,392.7,506.9,351.3,138.1,485.4,389.7,218.6,409.9,263.5,153.1,503.8,127.9,470.9,471.8,424.8,338.9,251.2,454.6,470.9,457.0,424.0,391.5,485.4,416.3,553.9,391.8,486.9,309.1,491.0,504.6,653.2,0.0,446.7,215.8,595.7
ZQ,283.8,474.6,413.5,202.4,478.4,487.1,553.5,437.2,1834.2,385.9,425.3,430.7,271.6,226.0,460.2,317.7,256.2,425.2,69.3,485.8,462.1,319.1,381.3,427.5,525.8,25.0,460.9,273.3,472.3,450.4,484.6,373.4,233.8,289.1,63.4,489.1,441.7,374.2,443.4,67.7,468.2,498.6,386.6,463.0,354.1,260.8,466.5,333.5,491.7,334.2,470.6,467.0,482.8,24.3,134.6,512.5,445.9,441.4,351.9,256.2,403.7,244.6,9.1,297.0,263.1,238.1,381.7,474.3,374.9,518.1,492.0,557.6,56.1,219.2,443.1,239.4,452.9,347.6,53.4,406.3,250.7,492.4,384.8,196.0,488.5,276.6,429.3,434.6,77.4,399.8,423.6,34.5,324.2,546.0,512.8,445.5,82.9,356.4,262.5,258.2,384.8,340.4,428.9,264.9,325.4,311.8,390.4,457.3,334.3,501.8,0.0,451.4,548.4
ZR,383.6,311.3,181.2,365.4,190.0,220.4,602.3,222.1,1875.3,488.0,356.2,431.0,392.5,389.0,460.5,325.4,356.0,474.0,486.0,116.9,195.4,421.2,202.4,476.3,203.6,423.5,270.2,422.1,393.8,560.1,249.5,519.7,429.0,437.9,441.9,222.4,225.6,476.3,374.3,495.6,146.0,169.4,190.5,172.3,309.8,286.5,142.9,496.5,540.5,383.0,401.5,397.9,531.6,466.7,562.5,443.4,280.3,344.7,400.7,356.0,452.5,439.8,438.0,396.8,583.5,372.9,544.7,308.7,305.8,566.9,144.9,240.7,434.6,414.4,163.3,434.6,556.8,510.6,394.2,508.4,352.8,170.2,486.9,391.2,119.6,411.4,238.6,212.6,505.3,187.4,472.4,473.3,426.3,305.9,149.5,456.1,472.4,458.5,425.5,393.0,486.9,417.8,555.4,393.3,488.4,310.6,492.5,506.1,654.7,235.1,448.2,0.0,597.2
ZT,430.6,546.1,482.7,436.3,547.6,556.3,113.0,506.4,1571.3,211.3,410.0,192.8,474.7,412.8,244.0,290.9,403.0,207.3,533.0,555.0,531.3,359.5,450.5,319.9,595.0,470.5,530.1,396.5,400.0,334.1,553.8,352.7,502.6,379.7,488.9,558.3,510.9,211.7,338.9,542.6,537.4,567.8,455.8,532.2,311.9,330.0,535.7,368.7,107.8,252.6,219.9,404.1,308.4,513.7,502.3,268.4,515.1,327.3,244.3,403.0,271.7,513.4,485.0,443.8,517.1,419.9,408.8,543.5,390.3,27.9,561.3,678.8,481.6,488.0,506.0,508.2,189.9,388.5,441.2,259.0,323.9,561.6,201.5,464.8,557.7,458.4,498.5,516.9,526.6,471.7,316.0,520.3,290.0,615.2,542.3,182.3,519.4,303.4,416.6,440.0,237.5,245.0,355.6,361.3,397.1,310.9,424.5,325.3,588.3,571.0,495.2,520.6,0.0
