from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
PL,444.9,286.2,577.1,463.2,293.0,494.9,236.3,230.9,477.2,469.6,308.2,308.7,154.8,441.6,521.5,378.8,441.0,416.2,530.5,346.4,463.6,568.7,470.8,498.7,341.3,543.8,236.8,107.9,321.2,372.4,433.8,445.9,457.9,2959.7,341.4,378.3,125.1,343.3,796.9,265.2,361.4,338.0,298.9,551.6,124.2,465.3,315.2,174.6,488.3,195.7,504.5,616.1,248.1,443.4,340.8,357.6,466.6,333.2,376.6,368.3,488.2,209.3,447.0,342.5,462.3,387.1,749.9,240.5,303.1,296.4,334.9,583.0,408.4,347.4,197.5,296.3,593.8,0.0,397.0,533.5,103.2,506.9,482.4,321.8,240.9,306.2,276.6,298.2,159.6,472.9,286.1,425.6,430.8,226.6,178.7,251.3,273.4,418.1,510.7,383.0,348.9,277.6,392.6,69.0,256.1,246.0,267.5,439.7,247.7,56.5,287.3,413.2,493.8,477.7,429.6,324.0,334.6,164.3,243.0,171.7,358.4,618.2,173.0,414.2,428.9,112.8,343.1
PO,501.7,422.4,421.7,243.0,286.6,623.9,262.5,353.8,401.2,306.3,214.3,350.4,459.6,351.6,682.9,158.6,489.1,473.0,604.7,491.5,654.2,662.3,661.4,572.9,201.7,618.0,325.4,412.7,245.2,191.1,490.6,368.6,282.8,3180.9,532.0,302.3,392.6,369.5,989.4,291.4,285.4,262.0,265.1,701.2,359.3,559.2,226.9,208.6,545.1,318.6,578.7,808.6,289.4,380.3,264.8,383.8,540.8,420.0,417.2,407.1,543.1,387.4,521.2,533.1,364.0,532.2,942.4,266.7,368.0,322.6,336.2,676.6,599.0,538.0,432.7,205.8,786.3,389.7,0.0,724.1,339.4,430.9,539.8,348.0,268.3,164.5,224.0,214.2,293.3,297.8,217.3,482.4,606.1,252.8,413.9,374.2,299.6,197.9,565.6,162.8,375.1,303.8,449.4,457.9,257.0,539.5,356.1,484.8,285.2,445.4,313.5,337.2,417.8,401.7,319.5,182.3,155.8,453.7,343.1,446.6,114.8,692.4,295.9,471.0,352.9,417.6,369.3
PP,465.4,431.0,918.7,830.3,713.1,216.5,559.5,677.1,818.8,811.2,649.8,441.9,551.7,783.2,229.2,799.4,376.1,430.2,170.2,708.5,200.7,122.6,117.9,202.0,787.2,156.9,682.7,553.4,662.8,701.8,378.9,786.2,799.5,2704.0,272.4,719.9,479.8,549.3,286.4,588.4,703.0,679.6,744.8,81.3,570.1,328.8,656.8,516.2,482.4,655.6,196.2,145.8,643.9,785.0,682.4,584.2,306.6,477.8,337.8,348.5,430.1,654.8,243.7,189.3,803.3,749.2,279.6,485.0,699.5,578.8,781.2,108.3,123.8,184.4,643.0,742.2,123.5,532.0,738.6,0.0,531.1,848.5,485.8,405.7,689.3,752.1,618.2,627.6,501.2,814.5,732.0,387.1,287.0,498.9,624.2,697.5,596.6,828.7,452.6,766.3,554.9,600.8,413.1,545.1,702.0,626.7,713.4,371.8,693.6,532.6,493.3,754.8,835.4,819.3,771.2,769.9,664.0,540.9,688.9,533.8,705.3,190.2,618.9,434.7,770.5,558.3,601.1
PU,399.5,298.7,589.4,475.5,305.3,460.2,248.6,196.9,489.5,481.9,320.5,334.7,120.1,453.9,486.8,391.1,395.6,370.8,495.8,311.7,428.9,534.0,436.1,464.0,353.6,509.1,249.1,73.2,333.5,384.7,388.4,456.9,470.2,2925.0,306.7,390.6,90.4,355.6,762.2,277.5,373.7,350.3,311.2,516.9,136.5,422.8,327.5,186.9,442.9,175.4,469.8,581.4,260.4,455.7,353.1,369.9,431.9,348.4,333.0,322.9,442.8,174.6,412.3,307.8,474.0,352.4,715.2,252.8,269.1,308.7,331.2,548.3,373.7,312.7,162.8,308.6,559.1,50.2,409.3,498.8,0.0,519.2,437.0,357.8,253.2,318.5,288.9,310.5,171.9,485.2,298.4,380.2,396.1,238.9,144.0,217.3,285.7,430.4,465.3,395.3,361.2,289.9,347.2,81.3,296.6,211.3,279.8,394.3,260.0,68.8,299.6,425.5,506.1,490.0,441.9,336.3,346.9,129.6,255.3,137.0,370.7,583.5,205.0,368.8,441.2,78.1,355.4
QH,606.5,527.2,492.4,386.0,553.2,728.7,367.3,589.9,146.3,381.3,407.0,455.2,564.4,335.4,787.7,363.1,590.9,577.8,709.5,726.1,759.0,767.1,766.2,677.7,482.5,722.8,595.8,517.5,187.9,483.0,595.4,269.9,373.2,3285.7,636.8,96.3,497.4,474.3,1094.2,396.2,236.8,281.9,548.0,806.0,483.2,664.0,414.0,313.4,649.9,554.7,683.5,913.4,484.0,359.5,256.1,488.6,645.6,524.8,522.0,511.9,647.9,618.9,626.0,637.9,377.0,766.8,1047.2,371.5,650.9,427.4,619.1,781.4,703.8,642.8,607.1,488.7,891.1,494.5,405.8,828.9,444.2,0.0,644.6,452.8,551.2,447.4,328.8,408.8,398.1,388.2,500.2,587.2,710.9,357.6,588.3,610.3,404.4,384.4,670.4,322.0,479.9,408.6,554.2,562.7,539.9,644.3,626.5,589.6,568.1,550.2,418.3,144.9,150.9,229.7,326.9,465.2,445.2,558.5,602.0,551.4,441.1,797.2,532.0,575.8,167.6,522.4,474.1
QP,74.8,168.7,697.4,609.0,562.5,363.3,315.2,578.6,597.5,589.9,428.5,197.6,453.2,561.9,422.3,586.1,110.4,128.4,344.1,610.0,494.4,401.7,453.5,312.3,633.0,357.4,576.1,454.9,441.5,492.3,140.7,564.9,578.2,3110.3,372.2,498.6,381.3,305.0,728.8,344.1,481.7,458.3,626.4,440.6,463.5,298.6,435.5,322.7,35.7,535.0,318.1,548.0,493.3,563.7,461.1,339.9,280.2,218.4,156.6,146.5,89.7,556.3,260.6,373.8,582.0,650.7,681.8,240.7,601.0,334.5,674.6,416.0,439.2,378.2,544.5,623.8,525.7,433.5,517.8,523.5,424.5,627.7,0.0,161.4,582.7,595.8,396.9,418.1,395.1,593.2,613.6,133.1,345.5,254.6,525.7,599.0,352.3,607.4,130.2,545.0,310.6,356.5,82.9,446.6,595.9,528.2,606.8,142.4,587.0,434.1,249.0,533.5,614.1,598.0,549.9,613.6,454.5,442.9,582.3,435.3,495.8,432.3,512.3,62.1,549.2,459.8,356.8
RF,153.6,74.3,535.9,447.5,401.0,275.8,153.7,437.7,436.0,428.4,267.0,36.1,383.7,400.4,334.8,424.6,138.0,124.9,256.6,540.5,424.9,314.2,365.5,224.8,469.4,269.9,443.6,365.3,280.0,330.8,142.5,403.4,416.7,3040.8,289.9,337.1,311.8,143.5,641.3,182.6,320.2,296.8,464.9,353.1,331.0,218.9,274.0,161.2,197.0,402.5,230.6,460.5,331.8,402.2,299.6,178.4,192.7,71.9,73.6,59.0,195.0,466.7,173.1,303.8,420.5,581.2,594.3,79.2,509.9,173.0,528.6,328.5,369.7,308.7,454.9,462.3,438.2,364.0,355.8,435.5,292.0,465.7,191.7,0.0,450.2,434.3,235.4,256.6,245.9,431.7,452.1,134.3,258.0,93.1,436.1,458.1,190.8,445.9,217.5,383.5,149.1,195.0,101.3,377.1,449.4,458.7,474.3,136.7,454.5,364.6,87.5,372.0,452.6,436.5,388.4,452.1,293.0,372.9,449.8,365.8,334.3,344.3,379.8,122.9,387.7,370.2,195.3
RG,569.1,395.9,518.9,340.2,170.0,629.8,346.0,136.3,587.5,403.5,366.8,418.4,289.7,448.8,656.4,255.8,568.2,540.4,665.4,332.0,598.5,703.6,603.2,633.6,220.4,678.7,117.1,212.7,397.0,311.7,555.5,511.9,380.0,3094.6,476.3,488.6,260.0,453.0,931.8,372.4,437.2,447.7,176.7,686.5,141.8,592.4,378.6,284.3,610.0,101.1,639.4,751.0,158.5,477.5,431.3,464.8,601.5,442.9,502.6,492.5,612.4,169.9,579.4,474.9,461.2,372.7,884.8,350.2,208.5,403.6,212.3,715.4,543.3,482.3,215.2,173.3,728.7,219.8,306.3,665.9,169.5,617.2,607.2,429.0,0.0,183.2,386.3,277.5,266.8,395.0,163.1,549.8,565.7,336.3,196.4,156.7,383.1,295.1,634.9,260.0,458.6,387.3,516.8,250.9,133.1,380.9,147.8,563.9,16.9,238.4,394.5,523.5,604.1,553.5,416.7,201.0,276.4,296.7,125.6,306.6,235.4,753.1,75.9,538.4,520.8,245.2,450.3
RI,588.2,470.1,384.5,205.8,143.3,704.0,349.0,210.5,453.1,269.1,315.2,436.9,363.9,314.4,730.6,121.4,572.6,559.5,691.2,348.2,672.7,748.8,679.9,659.4,49.1,704.5,182.1,286.9,262.6,177.3,577.1,376.0,245.6,3168.8,550.5,354.2,334.2,456.0,1006.0,377.9,302.8,361.5,121.8,760.7,216.0,653.5,327.8,283.3,631.6,175.3,665.2,825.2,131.8,343.1,296.9,470.3,627.3,506.5,508.2,493.6,629.6,244.1,607.7,551.6,327.4,388.9,959.0,353.2,224.7,409.1,192.5,763.1,617.5,556.5,289.4,62.5,802.9,294.0,171.9,742.6,243.7,482.8,625.7,434.5,125.0,0.0,353.2,213.9,368.0,260.6,74.0,568.9,639.9,339.3,270.6,230.9,386.1,160.7,652.1,125.6,461.6,390.3,535.9,325.1,113.7,455.1,212.8,571.3,141.9,312.6,400.0,389.1,469.7,419.1,282.3,17.7,142.0,373.4,199.8,380.8,101.0,778.9,152.6,557.5,386.4,321.9,455.8
RO,386.8,307.5,389.6,301.2,333.5,509.0,147.6,370.2,289.7,282.1,187.3,235.5,344.7,254.1,568.0,278.3,371.2,358.1,489.8,506.4,539.3,547.4,546.5,458.0,346.4,503.1,376.1,297.8,133.7,263.3,375.7,257.1,270.4,3066.0,417.1,190.8,277.7,254.6,874.5,176.5,173.9,150.5,397.4,586.3,263.5,444.3,194.3,93.7,430.2,335.0,463.8,693.7,264.3,255.9,153.3,268.9,425.9,305.1,306.8,292.2,428.2,399.2,406.3,418.2,274.8,547.1,827.5,151.8,442.4,207.7,461.1,561.7,484.1,423.1,387.4,352.6,671.4,274.8,209.5,609.2,224.5,319.4,424.3,233.1,380.2,311.3,0.0,189.1,178.4,285.4,384.6,367.5,491.2,137.9,368.6,390.6,184.7,299.6,450.7,237.2,260.2,188.9,334.5,343.0,381.9,424.6,406.8,369.9,387.0,330.5,198.6,225.7,306.3,290.2,242.1,329.1,225.5,338.8,382.3,331.7,261.6,577.5,312.3,356.1,241.4,302.7,254.4
RR,419.7,340.4,460.3,281.6,182.6,541.9,180.5,327.8,421.4,344.9,146.7,268.4,365.8,385.8,600.9,197.2,404.1,391.0,522.7,465.5,560.4,580.3,567.6,490.9,238.2,536.0,299.4,318.9,265.4,99.6,408.6,390.1,321.4,3087.1,438.2,322.5,298.8,287.5,907.4,209.4,305.6,282.2,246.5,619.2,284.6,485.0,159.3,114.8,463.1,292.6,496.7,726.6,113.4,387.6,285.0,301.8,458.8,338.0,339.7,325.1,461.1,361.4,439.2,439.3,403.2,506.2,860.4,184.7,342.0,240.6,309.8,594.6,505.2,444.2,406.7,243.9,704.3,295.9,204.3,630.3,245.6,451.1,457.2,266.0,242.3,203.1,220.8,0.0,199.5,336.4,233.7,400.4,524.1,170.8,387.9,348.2,217.6,236.5,483.6,201.4,293.1,221.8,367.4,364.1,231.0,445.7,330.1,402.8,259.2,351.6,231.5,357.4,438.0,421.9,358.1,220.9,61.8,359.9,317.1,352.8,103.1,610.4,269.9,389.0,373.1,323.8,287.3
RY,384.3,225.6,500.3,411.9,290.9,455.0,159.5,254.6,400.4,392.8,231.4,247.4,229.1,364.8,481.6,402.5,380.4,355.6,499.0,390.8,423.7,528.8,430.9,467.2,365.0,512.3,260.5,182.2,244.4,283.4,373.2,369.1,381.1,2950.4,301.5,301.5,162.1,266.5,757.0,188.4,284.6,261.2,322.6,511.7,147.9,425.4,238.4,97.8,427.7,219.4,473.0,576.2,221.7,366.6,264.0,280.8,435.1,272.6,314.2,304.1,427.6,283.6,415.5,302.6,385.5,431.5,710.0,163.7,326.8,219.6,359.0,543.1,368.5,307.5,271.8,320.0,553.9,159.2,320.2,493.6,108.9,430.1,421.8,245.0,264.6,329.9,199.8,209.2,0.0,396.1,309.8,365.0,390.9,149.8,253.0,275.0,196.6,410.3,450.1,347.9,272.1,200.8,332.0,227.4,279.8,309.0,291.2,379.1,271.4,214.9,210.5,336.4,417.0,400.9,352.8,347.7,245.6,223.2,266.7,216.1,286.9,586.7,196.7,353.6,352.1,187.1,266.3
SC,579.9,500.6,201.2,232.5,334.5,702.1,340.7,401.7,358.3,67.8,380.4,428.6,555.1,171.4,761.1,102.2,564.3,551.2,682.9,539.4,732.4,740.5,739.6,651.1,247.5,696.2,373.3,478.1,197.5,282.4,568.8,246.9,62.3,3259.1,610.2,289.1,470.8,447.7,1067.6,369.6,237.7,296.4,313.0,779.4,407.2,645.2,387.4,286.8,623.3,366.5,656.9,886.8,323.0,318.5,172.3,462.0,619.0,498.2,499.9,485.3,621.3,435.3,599.4,611.3,126.1,580.1,1020.6,344.9,415.9,400.8,383.7,754.8,677.2,616.2,480.6,253.7,864.5,485.2,277.0,802.3,434.9,417.7,617.4,426.2,316.2,212.4,302.2,319.0,371.5,0.0,265.2,560.6,684.3,331.0,461.8,422.1,377.8,167.4,643.8,152.3,453.3,382.0,527.6,516.3,304.9,646.3,404.0,563.0,333.1,503.8,391.7,324.0,404.6,329.1,158.8,230.2,247.1,531.9,391.0,524.8,206.1,770.6,343.8,549.2,321.3,513.1,447.5
SM,607.3,470.2,403.6,224.9,143.4,704.1,368.1,210.6,472.2,288.2,334.3,456.0,364.0,333.5,730.7,140.5,591.7,578.6,710.3,348.3,672.8,767.9,680.0,678.5,103.0,723.6,182.2,287.0,281.7,196.4,596.2,395.1,264.7,3168.9,550.6,373.3,334.3,475.1,1006.1,397.0,321.9,380.6,121.9,760.8,216.1,672.6,346.9,302.4,650.7,175.4,684.3,825.3,131.9,362.2,316.0,489.4,646.4,525.6,527.3,512.7,648.7,244.2,626.8,551.7,346.5,389.0,959.1,372.3,224.8,428.2,192.6,782.2,617.6,556.6,289.5,58.0,803.0,294.1,191.0,742.7,243.8,501.9,644.8,453.6,125.1,67.9,372.3,233.0,387.1,279.7,0.0,588.0,640.0,358.4,270.7,231.0,405.2,179.8,671.2,144.7,480.7,409.4,555.0,325.2,113.8,455.2,212.9,590.4,142.0,312.7,419.1,408.2,488.8,438.2,301.4,85.7,161.1,373.5,199.9,380.9,120.1,798.0,152.7,576.6,405.5,322.0,474.9
SN,98.6,138.7,667.4,579.0,532.5,258.6,285.2,548.6,567.5,559.9,398.5,167.6,423.2,531.9,317.6,556.1,48.3,43.0,239.4,580.0,427.7,297.0,348.3,207.6,600.9,252.7,546.1,424.9,411.5,462.3,8.1,536.2,548.2,3033.1,272.7,468.6,351.3,275.0,624.1,314.1,451.7,428.3,596.4,335.9,433.5,201.7,405.5,292.7,147.7,505.0,213.4,443.3,463.3,533.7,431.1,309.9,175.5,188.4,60.9,76.2,77.4,526.3,155.9,306.6,552.6,620.7,577.1,210.7,571.0,304.5,644.2,311.3,372.5,311.5,514.5,593.8,421.0,403.5,487.3,418.3,394.5,597.2,133.6,131.4,550.2,565.8,366.9,388.1,364.6,563.2,583.6,0.0,240.8,224.6,495.7,569.0,322.3,577.4,99.9,515.0,280.6,326.5,54.8,416.6,565.4,498.2,576.8,36.3,557.0,404.1,219.0,503.5,584.1,568.0,519.9,583.6,424.5,412.4,552.3,405.3,465.8,327.1,482.3,76.4,519.2,429.8,326.8
SS,332.9,298.5,787.6,699.2,582.0,64.0,427.0,546.0,687.7,680.1,518.7,309.4,420.6,652.1,123.0,668.3,240.6,297.7,148.0,577.4,228.7,202.2,209.9,116.2,656.1,161.3,551.6,422.3,531.7,570.7,246.4,656.4,668.4,2844.6,89.3,588.8,348.7,416.8,529.3,455.9,571.9,548.5,613.7,241.1,439.0,110.9,525.7,385.1,349.9,524.5,122.0,348.5,512.8,653.9,551.3,451.7,140.5,345.3,200.7,216.0,297.6,523.7,117.0,107.6,672.8,618.1,482.3,352.5,568.4,446.3,649.7,216.5,173.5,112.5,511.9,611.1,326.2,400.9,607.5,279.9,400.0,717.4,353.8,273.2,555.7,621.0,487.1,496.5,370.1,683.4,600.9,254.6,0.0,366.4,493.1,566.4,464.1,697.6,320.1,635.2,422.4,468.3,280.6,414.0,570.9,495.6,582.3,239.3,562.5,401.5,360.8,623.7,704.3,688.2,640.1,638.8,532.9,409.8,557.8,402.7,574.2,263.9,487.8,302.2,639.4,427.2,468.6
TJ,248.8,169.5,442.7,354.3,307.8,371.0,60.5,344.5,342.8,335.2,173.8,97.5,319.0,307.2,430.0,331.4,233.2,220.1,351.8,480.7,502.8,409.4,460.7,320.0,376.2,365.1,350.4,272.1,186.8,237.6,237.7,311.5,323.5,3040.3,380.6,243.9,252.0,116.6,736.5,89.4,227.0,203.6,371.7,448.3,237.8,314.1,180.8,68.0,292.2,309.3,325.8,555.7,238.6,309.0,206.4,151.5,287.9,167.1,168.8,154.2,290.2,373.5,268.3,381.7,327.9,521.4,689.5,13.8,416.7,120.6,435.0,423.7,447.6,386.6,361.7,369.1,533.4,249.1,262.6,530.7,198.8,372.5,286.3,95.1,354.5,341.1,142.2,163.4,152.7,338.5,358.9,229.5,353.2,0.0,342.9,364.9,97.6,352.7,312.7,290.3,122.2,101.8,196.5,317.3,356.2,398.9,381.1,231.9,361.3,304.8,60.6,278.8,359.4,343.3,295.2,358.9,199.8,313.1,356.6,306.0,241.1,439.5,286.6,218.1,294.5,277.0,167.3
UB,505.0,404.2,618.9,440.2,270.0,565.7,365.3,98.6,606.2,503.5,466.0,437.7,211.1,548.8,592.3,355.8,501.1,476.3,601.3,294.3,534.4,639.5,541.6,569.5,318.3,614.6,213.8,82.0,450.2,411.7,493.9,574.9,480.0,3030.5,412.2,507.3,195.9,472.3,867.7,394.2,490.4,467.0,275.9,622.4,193.4,536.1,444.2,303.6,548.4,77.1,575.3,686.9,258.5,577.5,469.8,486.6,537.4,453.9,436.7,428.4,548.3,76.3,517.8,413.3,561.8,335.0,820.7,369.5,170.8,425.4,232.5,653.8,479.2,418.2,18.8,273.3,664.6,184.9,406.3,604.3,221.1,635.9,542.5,463.3,217.9,283.2,405.6,377.5,288.6,495.0,263.1,485.7,501.6,355.6,0.0,119.0,402.4,395.1,570.8,360.0,477.9,406.6,452.7,198.0,198.3,279.2,244.5,499.8,224.7,185.5,416.3,542.2,622.8,606.7,516.7,301.0,376.4,197.5,220.0,242.5,335.4,689.0,106.7,474.3,557.9,143.1,472.1
UC,577.0,446.5,601.5,422.8,252.6,637.7,396.6,27.4,637.5,486.1,448.6,469.0,283.1,531.4,664.3,338.4,573.1,548.3,673.3,223.1,606.4,711.5,613.6,641.5,300.9,686.6,212.8,154.0,479.6,394.3,565.9,593.0,462.6,3102.5,484.2,538.6,267.9,503.6,939.7,425.5,519.8,498.3,258.5,694.4,192.4,608.1,461.2,334.9,620.4,76.1,647.3,758.9,241.1,560.1,513.9,517.9,609.4,493.5,508.7,500.4,620.3,111.2,589.8,485.3,544.4,263.8,892.7,400.8,99.6,456.7,161.3,725.8,551.2,490.2,156.5,255.9,736.6,256.9,388.9,676.3,220.1,667.2,614.5,482.1,207.0,265.8,436.9,360.1,319.9,477.6,245.7,557.7,573.6,386.9,137.7,0.0,433.7,377.7,642.8,342.6,509.2,437.9,524.7,270.0,127.1,351.2,243.5,571.8,223.9,257.5,447.6,573.5,654.1,636.1,499.3,283.6,359.0,269.5,219.0,309.1,318.0,761.0,105.7,546.3,603.4,215.1,503.4
UD,356.5,277.2,479.5,391.1,344.6,478.7,37.0,381.3,379.6,372.0,210.6,205.2,355.8,344.0,537.7,368.2,340.9,327.8,459.5,517.5,553.9,517.1,561.1,427.7,413.0,472.8,387.2,308.9,223.6,274.4,345.4,348.3,360.3,3077.1,431.7,280.7,288.8,118.5,844.2,8.2,263.8,240.4,408.5,556.0,274.6,421.8,217.6,104.8,399.9,346.1,433.5,663.4,275.4,345.8,243.2,84.1,395.6,274.8,276.5,261.9,397.9,410.3,376.0,432.8,364.7,558.2,797.2,121.5,453.5,69.4,471.8,531.4,498.7,437.7,398.5,405.9,641.1,285.9,299.4,623.8,235.6,409.3,394.0,202.8,391.3,377.9,179.0,200.2,189.5,375.3,395.7,337.2,460.9,107.6,379.7,401.7,0.0,389.5,420.4,327.1,140.8,4.1,304.2,354.1,393.0,435.7,417.9,339.6,398.1,341.6,123.3,315.6,396.2,380.1,332.0,395.7,236.6,349.9,393.4,342.8,277.9,547.2,323.4,325.8,331.3,313.8,69.6
UM,597.2,517.9,336.7,140.0,260.0,719.4,358.0,327.2,387.3,221.3,345.8,445.9,480.6,266.6,778.4,73.6,581.6,568.5,700.2,464.9,749.7,757.8,756.9,668.4,175.1,713.5,298.8,403.6,196.8,207.9,586.1,352.1,197.8,3276.4,627.5,288.4,450.9,465.0,1084.9,386.9,237.0,295.7,238.5,796.7,332.7,654.7,358.4,304.1,640.6,292.0,674.2,904.1,248.5,277.3,249.1,479.3,636.3,515.5,512.7,502.6,638.6,360.8,616.7,628.6,279.0,505.6,1037.9,362.2,341.4,418.1,309.6,772.1,694.5,633.5,406.1,179.2,881.8,410.7,202.5,819.6,360.4,417.0,635.3,443.5,241.7,137.9,319.5,244.5,388.8,212.8,190.7,577.9,701.6,348.3,387.3,347.6,395.1,0.0,661.1,59.8,470.6,399.3,544.9,441.8,230.4,571.8,329.5,580.3,258.6,429.3,409.0,323.3,403.9,353.3,234.5,155.7,172.6,490.1,316.5,497.5,131.6,787.9,269.3,566.5,320.6,438.6,464.8
UN,145.5,187.0,715.7,627.3,580.8,318.1,333.5,596.9,615.8,608.2,446.8,215.9,471.5,580.2,377.1,604.4,63.4,91.3,298.9,628.3,487.2,356.5,407.8,267.1,649.2,312.2,594.4,473.2,459.8,510.6,91.3,584.5,596.5,3092.6,332.2,516.9,399.6,323.3,683.6,362.4,500.0,476.6,644.7,395.4,481.8,261.2,453.8,341.0,129.2,553.3,272.9,502.8,511.6,582.0,479.4,358.2,235.0,236.7,120.4,135.7,57.7,574.6,215.4,366.1,600.9,669.0,636.6,259.0,619.3,352.8,692.5,370.8,432.0,371.0,562.8,642.1,480.5,451.8,535.6,477.8,442.8,645.5,93.9,179.7,598.5,614.1,415.2,436.4,412.9,611.5,631.9,83.1,300.3,272.9,544.0,617.3,370.6,625.7,0.0,563.3,328.9,374.8,103.1,464.9,613.7,546.5,625.1,110.4,605.3,452.4,267.3,551.8,632.4,616.3,568.2,631.9,472.8,460.7,600.6,453.6,514.1,386.6,530.6,124.7,567.5,478.1,375.1
UR,537.3,458.0,304.1,80.1,247.4,659.5,298.1,314.6,327.4,188.7,337.8,386.0,468.0,245.4,718.5,41.0,521.7,508.6,640.3,452.3,689.8,697.9,697.0,608.5,160.4,653.6,286.2,391.0,136.9,195.3,526.2,292.2,165.2,3216.5,567.6,228.5,428.2,405.1,1025.0,327.0,177.1,235.8,225.9,736.8,320.1,602.6,344.8,244.2,580.7,279.4,614.3,844.2,235.9,217.4,174.5,419.4,576.4,455.6,457.3,442.7,578.7,348.2,556.8,568.7,247.0,493.0,978.0,302.3,328.8,358.2,296.6,712.2,634.6,573.6,393.5,166.6,821.9,398.1,189.9,759.7,347.8,357.1,574.8,383.6,229.1,125.3,259.6,231.9,328.9,180.2,178.1,518.0,641.7,288.4,374.7,335.0,335.2,62.3,601.2,0.0,410.7,339.4,485.0,429.2,217.8,559.2,316.9,520.4,246.0,416.7,349.1,263.4,344.0,293.4,192.6,143.1,160.0,477.5,303.9,482.2,119.0,728.0,256.7,506.6,260.7,426.0,404.9
VC,315.3,236.0,555.5,467.1,420.6,437.5,125.3,457.3,455.6,448.0,286.6,164.0,431.8,420.0,496.5,444.2,299.7,286.6,418.3,593.5,569.3,475.9,527.2,386.5,489.0,431.6,463.2,384.9,299.6,350.4,304.2,424.3,436.3,3153.1,447.1,356.7,364.8,116.6,803.0,106.5,339.8,316.4,484.5,514.8,350.6,380.6,293.6,180.8,358.7,422.1,392.3,622.2,351.4,421.8,319.2,80.4,354.4,233.6,235.3,220.7,356.7,486.3,334.8,448.2,440.7,634.2,756.0,98.8,529.5,57.0,547.8,490.2,514.1,453.1,474.5,481.9,599.9,361.9,375.4,597.2,311.6,485.3,352.8,161.6,467.3,453.9,255.0,276.2,265.5,451.3,471.7,296.0,419.7,112.7,455.7,477.7,114.7,465.5,379.2,403.1,0.0,118.9,263.0,430.1,469.0,511.7,493.9,298.4,474.1,417.6,53.0,391.6,472.2,456.1,408.0,471.7,312.6,425.9,469.4,418.8,353.9,506.0,399.4,284.6,407.3,389.8,97.3
VD,360.7,281.4,483.7,395.3,348.8,482.9,41.2,385.5,383.8,376.2,214.8,209.4,360.0,348.2,541.9,372.4,345.1,332.0,463.7,521.7,558.1,521.3,565.3,431.9,417.2,477.0,391.4,313.1,227.8,278.6,349.6,352.5,364.5,3081.3,435.9,284.9,293.0,114.3,848.4,12.3,268.0,244.6,412.7,560.2,278.8,426.0,221.8,109.0,404.1,350.3,437.7,667.6,279.6,350.0,247.4,79.9,399.8,279.0,280.7,266.1,402.1,414.5,380.2,437.0,368.9,562.4,801.4,125.7,457.7,73.6,476.0,535.6,502.9,441.9,402.7,410.1,645.3,290.1,303.6,628.0,239.8,413.5,398.2,207.0,395.5,382.1,183.2,204.4,193.7,379.5,399.9,341.4,465.1,111.8,383.9,405.9,4.1,393.7,424.6,331.3,137.2,0.0,308.4,358.3,397.2,439.9,422.1,343.8,402.3,345.8,119.1,319.8,400.4,384.3,336.2,399.9,240.8,354.1,397.6,347.0,282.1,551.4,327.6,330.0,335.5,318.0,65.4
VJ,52.2,85.7,614.4,526.0,479.5,280.3,232.2,495.6,514.5,506.9,345.5,114.6,370.2,478.9,339.3,503.1,88.3,45.4,261.1,527.0,411.4,318.7,370.0,229.3,547.9,274.4,493.1,371.9,358.5,409.3,63.0,483.2,495.2,3027.3,289.2,415.6,298.3,222.0,645.8,261.1,398.7,375.3,543.4,357.6,380.5,223.4,352.5,239.7,95.6,452.0,235.1,465.0,410.3,480.7,378.1,256.9,197.2,135.4,78.1,63.5,117.4,473.3,177.6,290.3,499.6,567.7,598.8,157.7,518.0,251.5,591.2,333.0,356.2,295.2,461.5,540.8,442.7,350.5,434.3,440.0,341.5,544.2,89.7,78.4,497.2,512.8,313.9,335.1,311.6,510.2,530.6,54.8,262.5,171.6,442.7,516.0,269.3,524.4,139.9,462.0,227.6,273.5,0.0,363.6,512.4,445.2,523.8,91.2,504.0,351.1,166.0,450.5,531.1,515.0,466.9,530.6,371.5,359.4,499.3,352.3,412.8,348.8,429.3,21.5,466.2,376.8,273.8
