from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
BJ,257.0,357.7,593.2,583.6,575.1,453.6,308.5,274.8,439.0,205.5,0.0,303.4,564.3,395.1,338.8,518.0,552.1,536.3,274.7,429.7,475.2,244.4,259.0,548.6,185.4,149.5,464.6,343.6,504.7,574.7,584.7,418.9,244.2,412.3,478.3,541.6,561.9,609.7,594.4,408.0,293.5,265.5,409.6,225.5,638.4,255.3,247.2,460.6,168.1,365.1,665.9,550.7,531.3,445.6,183.9,97.8,227.7,293.4,174.8,311.1,97.8,616.0,268.0,442.1,282.3,253.6,335.0,402.4,405.5,33.1,604.6,593.0,515.4,437.8,430.1,411.0,364.0,420.6,421.2,461.3,321.9,556.5,264.3,626.2,264.7,613.5,279.0,195.6,391.9,327.2,367.4,317.0,142.7,288.2,288.7,531.9,189.8,534.7,584.6,62.6,341.6,523.9,491.2,265.7,591.5,331.5,490.2,250.8,304.1,423.1,433.0,392.8,380.6,247.6,1535.2,608.7,429.7,98.0,144.5,440.3,411.8,391.5,382.1,477.7,305.3,559.1,559.0,453.1,345.7,218.3,650.2,395.9,353.0,416.9,437.2,462.4,420.7,245.5,272.8,318.7,574.6,455.3,392.7,318.5,495.5,315.3,500.4,557.6,391.7,296.3,255.7,347.5,365.5,557.9,387.2,336.5,353.8,439.0,204.2,560.2,404.3,461.2,22.2,368.8,522.8,490.1,429.5,466.0,527.0,532.6,240.2,581.5,427.4,394.5,639.7,219.0,525.7,243.1,413.2,563.1,342.6,168.0,524.9,234.4,216.5,351.9,151.7,555.3,88.3,590.4,545.9,543.9,269.1,481.6,222.8
BN,240.9,53.1,289.8,498.5,545.2,236.1,292.4,408.5,217.1,194.8,302.3,0.0,534.4,214.5,74.0,272.7,395.2,506.4,223.5,215.4,170.6,253.8,298.0,324.4,274.3,246.2,242.7,200.1,184.1,518.4,360.5,205.6,172.9,190.3,160.7,384.4,258.5,364.4,317.3,168.0,70.5,399.2,232.5,336.4,459.5,294.3,230.8,291.3,249.1,181.7,478.5,312.9,453.6,141.0,188.7,212.3,250.3,277.3,210.8,350.1,212.3,445.3,101.0,178.6,416.0,292.6,318.9,104.6,334.2,269.1,359.3,309.0,467.5,252.4,151.7,248.4,183.4,349.3,258.6,210.5,13.5,417.3,71.1,455.5,398.4,479.6,111.1,188.1,320.6,311.1,225.2,450.7,206.8,327.2,422.4,307.7,193.6,533.6,298.2,337.1,247.1,366.7,186.6,239.5,346.2,26.9,244.9,277.9,437.8,260.5,235.4,112.5,100.3,55.7,1467.8,578.8,194.4,212.2,229.6,135.7,107.2,86.9,139.8,173.1,45.2,334.9,547.1,176.9,80.9,104.2,412.1,131.1,228.9,345.6,267.9,157.8,246.7,379.2,216.0,79.5,350.4,233.4,340.8,490.3,195.4,183.5,189.6,281.8,126.9,430.0,239.0,331.4,223.3,320.1,240.8,320.4,301.9,194.7,243.2,314.9,286.4,180.3,324.5,316.9,247.0,398.7,294.5,273.0,499.4,375.4,351.1,336.2,234.4,89.9,478.8,258.0,386.5,282.1,250.6,463.1,38.0,220.4,449.6,181.1,301.5,87.1,222.4,331.1,362.8,345.1,388.7,542.8,229.1,264.1,255.2
BR,594.6,472.8,393.5,122.6,10.7,471.0,642.5,545.1,472.3,526.5,571.1,514.4,0.0,425.4,546.8,297.9,131.1,26.2,469.1,504.7,530.4,486.7,467.6,297.4,569.6,533.5,497.9,464.1,488.7,113.7,291.8,514.7,439.5,475.3,435.8,145.5,362.2,352.6,377.5,560.1,580.8,535.8,507.0,413.6,280.0,411.2,524.0,396.1,554.7,517.0,237.9,515.0,79.7,416.1,504.9,482.0,504.5,627.4,562.6,520.0,485.9,262.2,554.5,538.4,552.6,490.7,669.0,465.4,368.4,560.0,322.6,378.1,63.8,319.6,452.7,335.5,439.6,387.1,357.7,425.4,552.1,157.7,586.7,252.0,535.0,148.4,543.5,539.8,360.8,661.2,714.9,587.3,526.9,527.0,557.5,280.7,577.6,104.7,384.9,565.6,458.5,159.6,534.6,464.7,367.8,500.1,282.8,527.6,576.3,334.8,340.2,535.5,523.3,571.3,1450.6,44.3,523.5,545.5,528.7,495.5,418.5,503.3,467.2,497.3,561.0,255.2,41.1,506.4,596.5,552.7,285.4,556.6,442.3,379.8,372.7,521.2,351.5,515.8,448.4,552.7,281.7,488.6,400.5,476.5,479.5,429.1,484.4,357.9,552.4,570.2,507.7,681.5,697.8,522.2,412.7,670.5,446.7,488.2,461.8,336.5,351.5,455.4,593.3,434.9,318.1,152.4,359.6,521.0,80.3,150.9,433.0,349.6,482.4,473.3,264.1,515.8,184.0,423.1,319.9,102.1,511.2,552.2,261.0,476.7,400.9,538.4,524.4,304.1,592.9,358.5,137.6,113.9,474.7,489.3,499.6
CA,278.1,170.6,319.1,382.9,429.6,289.3,329.6,475.5,256.7,221.9,371.1,212.2,418.8,0.0,244.6,207.2,279.6,390.8,132.0,255.0,210.2,162.3,266.4,208.8,301.4,273.3,282.3,123.4,223.7,422.9,244.9,245.2,129.5,120.2,218.3,268.8,287.8,298.9,353.2,291.3,278.6,466.2,253.9,273.9,343.9,285.3,195.9,186.5,276.2,269.1,389.4,370.5,338.0,198.6,215.8,281.1,215.4,314.5,237.9,346.4,281.1,339.5,241.6,218.2,483.0,288.9,356.1,110.3,229.5,337.9,293.8,318.9,351.9,163.7,138.0,136.9,67.0,244.6,147.1,268.1,240.9,301.7,280.1,349.7,465.4,384.1,230.6,215.2,215.9,348.3,383.2,517.7,329.1,323.5,489.4,192.1,262.4,418.0,308.1,439.7,107.4,251.1,226.2,123.1,280.7,197.9,216.1,243.0,504.8,149.0,158.9,233.3,221.1,263.4,1525.4,463.2,234.0,281.0,256.7,175.3,164.8,199.1,112.1,212.7,258.8,219.3,431.5,216.5,294.3,234.1,310.4,254.4,17.3,240.9,163.1,197.4,146.6,446.2,135.5,250.5,234.8,273.0,201.1,350.6,235.0,92.0,229.2,283.5,250.2,497.0,187.8,368.6,381.3,377.7,59.1,357.6,162.2,234.3,236.8,249.4,104.7,237.9,393.3,177.2,248.7,283.1,112.8,312.6,383.8,259.8,261.1,270.7,274.0,127.1,363.2,265.6,270.9,278.4,139.1,347.5,209.0,247.5,334.0,163.8,278.7,232.6,249.5,215.5,465.4,279.6,273.1,427.2,137.6,317.3,220.3
CB,293.4,75.4,312.1,520.8,567.5,202.4,344.9,447.2,187.8,247.3,341.0,93.7,556.7,236.8,0.0,295.0,417.5,528.7,245.8,178.5,170.5,276.1,350.5,346.7,326.8,244.3,213.4,222.4,161.0,544.3,382.8,167.7,225.4,212.6,183.0,406.7,280.8,386.7,343.2,93.9,109.2,437.9,158.4,388.9,481.8,346.8,283.3,313.6,301.6,123.1,504.4,299.5,475.9,163.3,241.2,251.0,302.8,329.8,263.3,402.6,251.0,493.9,139.7,144.1,454.7,345.1,371.4,126.9,386.7,307.8,407.9,331.3,489.8,274.7,174.0,270.7,205.7,401.8,280.9,210.1,115.8,439.6,109.8,486.9,437.1,505.5,150.7,240.6,373.1,363.6,263.9,489.4,245.5,379.7,461.1,330.0,232.3,555.9,320.5,375.8,269.4,389.0,186.5,261.8,368.5,79.4,267.2,330.4,476.5,282.8,257.7,53.9,41.7,94.4,1488.9,601.1,178.5,250.9,282.1,112.6,129.5,109.2,162.1,150.0,99.2,357.2,569.4,142.4,70.4,142.9,460.7,57.0,251.2,398.1,290.2,157.7,269.0,417.9,268.5,132.0,372.7,204.1,363.1,512.6,172.3,205.8,166.5,304.1,52.8,468.7,291.5,383.9,262.0,306.7,263.1,372.9,324.2,187.8,295.7,337.2,308.7,210.0,363.2,339.2,269.3,421.0,316.8,214.8,521.7,397.7,423.1,358.5,176.2,112.2,530.6,310.5,408.8,334.6,272.9,485.4,90.5,272.9,471.9,286.1,354.0,13.1,274.9,353.4,401.5,367.4,411.0,565.1,251.4,230.4,307.7
CL,449.0,207.7,128.4,289.8,336.5,202.1,500.5,648.2,207.2,343.1,542.0,249.3,329.8,225.2,281.7,0.0,186.5,297.7,253.2,239.6,265.3,283.5,443.6,115.7,422.6,394.5,232.8,244.6,223.6,308.5,91.6,246.0,304.5,259.4,170.7,175.7,97.1,91.6,145.9,295.0,315.7,638.9,238.3,461.3,190.6,442.6,383.3,187.3,397.4,251.9,217.2,249.9,244.9,151.0,337.0,452.0,415.0,485.4,359.1,498.4,451.8,172.5,330.2,273.3,652.1,440.9,527.0,219.3,295.3,508.8,86.5,128.2,258.8,81.0,187.6,96.9,231.1,310.4,157.5,156.7,281.2,208.6,321.6,182.7,638.1,269.7,319.2,336.4,281.7,519.2,400.1,690.4,450.3,480.8,660.6,99.0,433.3,324.9,117.4,576.8,294.8,158.0,269.5,287.2,73.4,235.0,17.7,438.1,677.5,134.6,119.6,270.4,258.2,306.2,1366.2,370.1,258.4,523.1,377.9,230.4,153.5,236.2,254.5,232.2,295.9,126.2,338.4,241.3,331.4,386.4,139.3,291.5,242.1,306.7,163.9,252.5,130.9,618.9,310.5,287.6,83.9,223.5,327.4,535.5,214.4,213.2,219.3,92.8,287.3,669.7,375.2,539.5,473.8,257.1,212.5,528.5,349.6,227.2,391.5,42.1,151.3,190.3,564.2,364.6,58.0,190.0,159.4,255.9,290.7,166.7,448.5,63.4,217.3,204.6,209.9,406.3,177.8,430.4,119.7,254.4,246.1,368.7,240.9,293.5,449.8,269.7,370.7,122.4,602.5,72.3,180.0,334.1,258.8,224.2,410.1
CZ,493.8,341.6,262.3,198.8,149.9,332.8,545.3,551.5,341.1,427.8,553.0,383.2,139.1,294.2,415.6,163.1,0.0,111.1,337.9,373.5,399.2,368.2,446.8,166.2,507.3,479.2,366.7,329.3,357.5,167.5,160.6,379.9,345.2,344.1,304.6,10.7,231.0,246.6,300.9,428.9,449.6,542.2,372.2,395.5,199.5,393.1,435.3,264.9,482.1,385.8,227.0,383.8,58.3,284.9,421.7,463.9,454.8,530.2,443.8,501.9,463.9,177.1,464.1,407.2,559.0,469.0,571.8,334.2,271.2,538.3,241.5,262.1,72.2,188.4,324.2,213.6,308.4,286.3,228.8,290.0,411.9,117.6,455.5,187.3,541.4,200.0,453.1,421.1,288.3,564.0,515.2,593.7,508.8,503.6,565.4,149.5,478.1,127.5,251.3,547.5,361.3,28.4,403.4,367.5,236.6,368.9,151.6,482.4,580.8,179.5,209.0,404.3,392.1,440.1,1450.2,183.5,392.3,464.1,462.6,364.3,287.4,370.1,336.0,366.1,429.8,124.0,151.8,375.2,465.3,449.8,193.8,425.4,311.1,282.6,241.5,386.4,220.3,522.2,351.2,421.5,150.5,357.4,303.3,458.4,348.3,297.9,353.2,226.7,421.2,573.0,427.2,584.3,607.7,391.0,281.5,573.3,349.5,361.1,443.7,205.3,220.3,324.2,575.2,337.7,191.9,55.2,228.4,389.8,119.8,19.7,410.2,218.4,351.2,338.5,200.8,491.0,86.8,405.0,188.7,163.4,380.0,453.4,163.8,378.2,386.5,403.6,455.4,172.9,573.2,227.3,6.4,136.7,343.5,360.8,459.7
DC,564.7,446.5,367.2,123.7,38.7,437.7,616.2,518.8,446.0,500.2,544.8,488.1,27.9,399.1,520.5,268.0,104.8,0.0,442.8,478.4,504.1,460.4,438.6,271.1,543.3,507.4,471.6,434.2,462.4,114.8,265.5,484.8,416.1,449.0,409.5,115.6,335.9,351.5,378.6,533.8,554.5,509.5,477.1,387.3,281.1,384.9,497.7,369.8,524.8,490.7,239.0,488.7,53.4,389.8,478.6,455.7,478.2,601.1,532.7,493.7,455.7,263.3,528.2,512.1,526.3,460.8,642.7,439.1,342.1,530.1,323.7,367.0,37.5,293.3,429.1,318.5,413.3,357.2,333.7,394.9,516.8,158.8,560.4,253.1,508.7,153.6,517.2,513.5,334.5,634.9,669.8,561.0,500.6,495.4,532.7,254.4,547.7,74.8,356.2,539.3,432.2,133.3,508.3,438.4,341.5,473.8,256.5,501.3,548.1,284.4,313.9,509.2,497.0,545.0,1451.7,72.3,497.2,455.9,502.4,469.2,392.3,475.0,440.9,471.0,534.7,228.9,69.1,480.1,570.2,520.7,286.5,530.3,416.0,353.5,346.4,491.3,325.2,489.5,422.1,526.4,255.4,462.3,374.2,450.2,453.2,402.8,458.1,331.6,526.1,540.3,481.4,655.2,667.9,495.9,386.4,644.2,420.4,466.0,435.5,310.2,325.2,429.1,567.0,408.6,296.8,126.1,333.3,494.7,67.1,124.6,402.0,323.3,456.1,443.4,265.2,489.5,191.7,396.8,293.6,103.2,484.9,525.9,234.7,450.4,378.3,508.5,498.1,277.8,565.0,332.2,111.3,84.0,448.4,465.7,473.3
DE,188.4,186.7,318.4,447.9,494.6,306.6,239.9,385.3,274.0,89.8,279.1,194.8,483.8,120.3,264.9,243.2,344.6,455.8,0.0,272.3,227.5,30.2,193.0,273.8,169.3,141.2,299.6,68.8,241.0,487.9,309.9,262.5,85.9,137.5,235.6,333.8,287.1,334.9,372.1,304.1,180.9,376.0,271.2,231.4,408.9,189.3,160.6,185.8,144.1,291.2,454.4,387.8,403.0,215.9,83.7,189.1,161.7,224.8,105.8,245.1,189.1,404.5,151.9,235.5,392.8,187.6,266.4,127.6,247.2,245.9,329.8,318.2,416.9,163.0,155.3,136.2,89.2,262.3,146.4,285.4,186.1,366.7,190.4,414.7,375.2,449.1,140.9,83.1,233.6,258.6,293.5,427.5,197.0,222.2,399.2,257.1,172.7,483.0,307.4,313.9,152.9,316.1,243.5,145.3,316.7,159.8,215.4,184.8,414.6,148.3,158.2,246.1,233.9,173.7,1525.1,528.2,251.3,189.0,124.6,192.6,182.1,220.5,107.3,230.0,182.1,284.3,496.5,233.8,271.8,144.4,375.4,267.2,134.7,258.6,162.4,214.7,145.9,356.0,157.1,152.8,299.8,290.3,246.6,396.1,252.3,40.5,246.5,282.8,263.0,406.8,168.8,278.9,291.6,395.0,146.6,267.9,207.7,251.6,138.2,285.4,192.2,255.2,301.3,222.7,248.0,348.1,200.3,329.9,448.8,324.8,246.1,306.7,291.3,144.4,428.2,153.0,335.9,177.1,138.4,412.5,149.8,115.4,399.0,40.2,196.5,245.4,117.4,280.5,339.6,315.6,338.1,492.2,5.5,334.6,156.8
DG,399.8,158.5,214.4,459.8,514.7,63.1,451.3,545.5,48.5,360.9,439.3,200.1,503.9,262.0,173.8,252.5,364.7,475.9,271.0,0.0,176.1,301.3,453.6,293.9,440.4,412.3,74.1,247.6,114.2,405.0,330.0,65.6,316.7,237.8,87.8,353.9,183.1,283.1,203.9,114.6,266.5,536.2,57.9,461.1,426.3,460.4,383.1,260.8,415.2,71.5,365.1,160.2,423.1,109.1,354.8,349.3,402.6,436.2,376.9,516.2,349.3,354.6,281.0,69.2,553.0,458.7,477.8,152.1,416.7,406.1,268.6,247.0,437.0,221.9,171.4,247.1,230.9,431.8,303.3,70.8,228.8,391.1,272.4,347.6,535.4,366.2,270.0,354.2,403.1,470.0,200.9,587.7,343.8,493.3,559.4,277.2,330.6,494.9,235.6,474.1,294.6,336.2,160.1,287.0,339.2,185.8,224.7,430.2,574.8,258.3,204.9,162.5,150.3,257.0,1349.6,548.3,85.0,349.2,395.7,152.0,134.6,187.0,187.3,122.8,246.7,304.4,494.3,54.5,231.4,241.2,321.4,160.8,276.4,428.1,237.4,188.9,216.2,516.2,322.7,238.4,319.9,64.8,388.3,537.8,105.0,231.0,109.9,234.5,179.4,567.0,375.0,490.3,277.3,167.4,288.3,479.3,349.4,48.5,409.3,297.5,299.1,70.7,461.5,364.4,226.8,368.2,307.2,57.5,460.7,344.9,448.3,276.2,18.9,137.4,391.3,424.1,356.0,448.2,267.5,424.4,196.9,386.5,419.1,311.3,465.9,161.8,388.5,300.6,499.8,299.8,358.2,504.1,276.6,91.1,407.5
DT,359.2,117.9,282.2,527.6,563.8,164.2,410.7,558.4,173.1,320.3,452.2,159.5,553.0,221.4,167.6,291.3,413.8,525.0,230.4,171.4,0.0,260.7,413.0,343.0,399.8,371.7,198.7,207.0,78.1,472.8,379.1,161.6,276.1,197.2,95.3,403.0,250.9,350.9,271.7,214.3,225.9,549.1,170.3,420.5,494.1,419.8,342.5,309.9,374.6,185.5,432.9,241.0,472.2,116.6,314.2,362.2,362.0,395.6,336.3,475.6,362.2,422.4,240.4,134.6,565.9,418.1,437.2,111.5,376.1,419.0,336.4,314.8,486.1,271.0,161.7,255.3,190.3,391.2,265.5,138.6,188.2,458.9,231.8,415.4,548.3,434.0,229.4,313.6,362.5,429.4,314.9,600.6,427.5,452.7,572.3,326.3,343.5,562.7,305.8,487.0,254.0,385.3,16.0,246.4,364.8,145.2,263.5,389.6,587.7,267.4,254.0,156.3,144.1,216.4,1430.4,597.4,150.4,362.1,355.1,91.7,142.1,146.4,146.7,86.7,206.1,353.5,562.1,132.9,241.6,296.6,389.2,177.4,235.8,387.5,286.5,12.8,265.3,529.1,282.1,197.8,369.0,189.4,347.7,497.2,61.0,190.4,73.8,302.3,173.2,579.9,334.4,449.7,384.0,248.2,247.7,438.7,308.8,150.7,368.7,333.5,293.3,108.4,474.4,323.8,265.6,417.3,301.4,229.0,528.5,394.0,407.7,344.0,190.4,96.8,459.1,383.5,405.1,407.6,257.5,492.2,156.3,345.9,468.2,270.7,425.3,155.6,347.9,349.7,512.7,367.6,407.3,571.9,236.0,192.2,366.9
DZ,158.1,156.4,348.7,478.2,524.9,349.4,209.6,355.0,304.3,59.5,248.8,164.5,514.1,150.6,234.6,273.5,374.9,486.1,30.2,302.6,257.8,0.0,162.7,304.1,139.0,110.9,329.9,99.1,271.3,518.2,340.2,292.8,55.6,167.8,264.0,364.1,317.4,365.2,402.4,273.8,150.6,345.7,305.4,201.1,439.2,159.0,130.3,216.1,113.8,260.9,484.7,416.2,433.3,244.3,53.4,158.8,131.4,194.5,75.5,214.8,158.8,434.8,121.6,265.8,362.5,157.3,236.1,157.9,216.9,215.6,360.1,348.5,447.2,193.3,185.6,166.5,119.5,232.0,176.7,313.8,155.8,397.0,160.1,445.0,344.9,479.4,110.6,52.8,203.3,228.3,263.2,397.2,166.7,191.9,368.9,287.4,142.4,513.3,337.7,283.6,183.2,346.4,273.8,77.1,347.0,129.5,245.7,154.5,384.3,178.6,188.5,215.8,203.6,143.4,1555.4,558.5,281.6,158.7,94.3,222.9,210.5,190.2,137.6,260.3,151.8,314.6,526.8,264.1,241.5,114.1,405.7,236.9,165.0,228.3,192.7,245.0,176.2,325.7,126.8,122.5,330.1,320.6,206.5,337.0,282.6,70.8,276.8,313.1,232.7,376.5,138.5,248.6,261.3,423.4,176.9,237.6,167.6,281.9,107.9,315.7,222.5,283.6,271.0,182.6,278.3,378.4,230.6,360.2,479.1,355.1,215.8,337.0,321.6,174.7,458.5,122.7,366.2,146.8,168.7,442.8,119.5,85.1,429.3,9.9,166.2,215.1,87.1,310.8,309.3,345.9,368.4,522.5,24.7,377.4,126.5
EC,272.1,270.4,498.6,490.6,479.4,493.8,323.6,326.0,454.2,110.9,295.7,278.5,472.7,300.5,389.7,420.7,524.8,440.6,180.1,452.5,407.7,149.8,0.0,454.0,160.7,182.6,477.1,249.0,421.2,479.0,490.1,440.0,149.1,317.7,378.0,514.0,467.3,515.1,552.3,385.1,264.6,316.7,460.5,76.5,586.4,73.2,108.4,366.0,132.8,416.0,634.6,530.2,435.6,358.3,89.3,206.6,88.9,308.5,144.2,111.0,204.2,584.7,235.6,415.7,331.9,50.8,350.1,307.8,287.3,281.0,510.0,498.4,419.7,343.2,338.4,325.7,269.4,272.8,324.3,424.5,260.8,460.8,315.2,594.9,315.9,517.8,224.6,124.2,297.3,342.3,437.1,368.2,188.4,93.4,338.4,437.3,240.7,441.7,484.9,290.2,262.5,496.3,423.7,168.4,496.9,243.5,395.6,112.0,357.2,336.4,338.4,329.8,317.6,298.5,1513.0,513.0,431.5,270.1,116.0,372.8,324.6,306.2,287.5,410.2,265.8,464.5,463.3,414.0,396.6,274.9,555.6,350.9,273.9,299.7,342.6,392.2,326.1,296.7,175.3,236.5,480.0,470.5,218.0,276.2,432.5,220.7,426.7,463.0,344.0,344.8,114.2,362.6,416.4,537.4,308.1,351.6,179.1,437.0,46.2,465.6,309.7,397.6,317.9,194.1,423.2,394.4,334.9,510.1,434.0,505.0,59.6,486.9,471.5,321.9,608.4,100.2,430.0,61.0,318.6,467.4,233.5,156.5,429.2,139.8,84.6,400.1,108.8,458.0,317.5,495.8,518.3,448.2,174.5,512.1,84.0
EJ,461.9,281.4,202.1,260.1,306.8,272.6,513.4,630.7,280.9,367.6,600.4,323.0,296.0,234.0,355.4,102.9,156.8,268.0,277.7,313.3,339.0,308.0,494.2,0.0,447.1,419.0,306.5,269.1,297.3,300.1,122.1,319.7,313.3,283.9,244.4,146.0,170.8,194.6,248.9,368.7,389.4,621.4,312.0,442.9,221.1,440.5,363.7,204.7,421.9,325.6,266.6,323.6,215.2,224.7,361.5,511.3,383.2,498.3,383.6,549.3,511.3,216.7,403.9,347.0,638.2,465.4,539.9,274.0,318.6,585.7,189.5,201.9,229.1,128.2,264.0,153.4,248.2,333.7,168.6,229.8,351.7,178.9,395.3,226.9,620.6,261.3,392.9,360.9,335.7,532.1,455.0,672.9,474.8,500.0,644.6,16.7,446.2,295.2,193.5,594.9,329.4,128.3,343.2,304.3,176.4,308.7,91.4,410.8,660.0,119.3,148.8,344.1,331.9,379.9,1439.9,340.4,332.1,511.5,402.4,304.1,227.2,309.9,275.8,305.9,369.6,96.5,308.7,315.0,405.1,417.9,187.6,365.2,250.9,330.0,181.3,326.2,160.1,601.4,319.3,361.3,112.0,297.2,350.7,505.8,288.1,237.7,293.0,166.5,361.0,652.2,392.3,552.4,547.5,330.8,221.3,541.4,396.9,300.9,416.0,145.1,160.1,264.0,622.6,385.1,131.7,160.3,168.2,329.6,261.0,137.0,457.6,166.4,291.0,278.3,240.4,430.8,148.1,452.4,128.5,224.7,319.8,393.2,211.2,318.0,433.9,343.4,395.2,6.6,620.6,175.3,150.3,304.4,283.3,300.6,388.1
EK,202.5,265.1,493.3,620.9,621.3,399.1,254.0,289.4,384.5,105.6,183.2,248.9,610.5,295.2,284.3,418.1,519.5,582.5,174.8,375.2,402.4,144.5,159.1,448.7,0.0,95.0,410.1,243.7,415.9,638.9,484.8,364.4,144.3,312.4,423.8,508.7,462.0,509.8,539.9,353.5,239.0,280.1,355.1,197.5,583.8,155.4,147.3,360.7,15.1,310.6,629.3,496.2,529.7,353.0,84.0,93.2,127.8,238.9,120.3,211.2,93.2,579.4,213.5,387.6,296.9,153.7,280.5,302.5,305.6,150.0,504.7,493.1,543.6,337.9,330.2,311.1,264.1,320.7,321.3,406.8,267.4,539.7,209.8,589.6,279.3,622.1,224.5,118.9,292.0,272.7,312.9,331.6,44.7,188.3,303.3,432.0,135.3,598.9,482.3,218.0,241.7,491.0,418.4,165.8,491.6,277.0,390.3,150.9,318.7,323.2,333.1,338.3,326.1,193.1,1595.0,654.9,375.2,93.1,44.6,367.5,319.2,298.9,282.2,404.9,250.8,459.2,623.2,398.6,291.2,163.8,550.3,341.4,253.1,317.0,337.3,389.6,320.8,260.1,172.9,264.2,474.7,400.8,292.8,333.4,441.0,215.4,421.4,457.7,337.2,310.9,155.8,293.0,311.0,503.4,287.3,282.0,253.9,384.5,104.3,460.3,304.4,406.7,205.4,268.9,422.9,473.3,329.6,411.5,591.2,499.7,212.2,481.6,372.9,319.3,603.1,119.1,508.9,143.2,313.3,585.5,228.2,113.5,508.1,134.5,162.6,297.4,51.8,455.4,243.7,490.5,513.0,608.1,169.2,427.1,122.9
EQ,147.7,248.7,467.0,594.6,595.0,351.6,199.5,263.4,330.0,61.3,157.2,194.4,588.3,268.9,229.8,392.0,493.2,556.2,148.5,320.7,376.1,118.2,179.8,422.4,158.8,0.0,355.3,217.4,395.7,612.6,458.5,309.6,120.9,286.1,369.3,482.4,435.7,483.5,485.4,298.7,184.5,254.1,300.6,220.9,557.7,178.8,132.1,334.4,133.6,256.1,603.0,441.7,503.4,336.6,73.2,67.2,151.2,184.4,25.3,234.6,66.7,553.1,159.0,333.1,269.0,177.1,226.0,276.2,279.3,123.7,478.6,466.8,517.3,311.6,306.8,294.1,237.8,294.6,292.7,351.4,221.9,513.4,155.3,563.3,253.3,595.8,170.0,46.0,265.7,218.2,277.2,305.6,61.7,217.0,275.8,405.7,80.8,572.6,456.0,192.0,215.4,464.7,392.1,139.5,465.3,222.5,364.0,174.3,294.6,304.8,306.8,283.8,271.6,138.6,1540.5,628.6,320.7,138.3,114.1,341.2,302.9,284.5,255.9,378.6,196.3,432.9,596.9,344.1,236.7,115.0,524.0,286.9,226.8,290.7,311.0,363.5,294.5,234.1,128.6,209.7,448.4,346.3,277.3,307.1,386.5,189.1,391.4,431.4,282.7,284.9,140.5,238.5,256.5,448.9,261.0,227.5,238.4,325.9,127.7,434.0,278.1,352.2,179.4,253.4,391.6,447.2,303.3,357.0,564.9,473.4,240.3,455.3,318.4,285.2,576.8,142.5,482.6,166.6,287.0,559.2,233.6,18.4,481.8,108.2,190.2,242.9,106.9,429.1,219.3,464.2,486.7,581.8,142.9,369.9,146.3
ET,382.5,184.5,230.9,476.3,531.2,81.3,434.0,563.7,27.9,386.9,457.5,226.1,520.4,288.0,209.1,269.0,381.2,492.4,297.0,77.4,192.6,327.3,482.3,310.4,466.4,360.8,0.0,273.6,130.7,421.5,346.5,83.8,339.8,263.8,104.3,370.4,199.6,299.6,220.4,132.8,292.5,554.4,76.1,487.1,442.8,486.4,409.1,277.3,441.2,89.7,381.6,121.3,439.6,125.6,380.8,367.5,428.6,418.9,402.9,542.2,367.3,371.1,307.0,95.2,569.3,484.7,460.5,178.1,442.7,424.3,285.1,263.5,453.5,238.4,185.2,257.2,256.9,457.8,317.5,86.7,258.0,407.6,298.4,364.1,553.6,382.7,296.0,380.2,429.1,452.7,219.1,605.9,362.0,523.6,576.1,293.7,348.8,511.4,252.1,492.3,320.6,352.7,176.6,313.0,355.7,211.8,241.2,456.2,593.0,298.9,221.4,168.0,176.3,283.0,1298.5,564.8,111.0,438.6,421.7,168.5,151.0,213.0,213.3,139.3,272.7,320.9,510.8,61.1,249.6,259.4,337.9,179.0,302.4,454.1,253.9,205.4,232.7,534.4,348.7,264.4,336.4,10.1,414.3,563.8,121.5,257.0,126.4,251.0,184.3,585.2,401.0,473.0,295.5,126.2,314.3,462.0,375.4,42.9,435.3,314.0,315.6,87.2,479.7,390.4,243.3,384.7,323.7,76.0,477.2,361.4,474.3,292.7,55.1,163.4,407.8,450.1,372.5,474.2,284.0,440.9,222.9,412.5,435.6,337.3,488.2,197.1,414.5,317.1,518.0,316.3,374.7,520.6,302.6,56.5,433.5
