from_stop,AH,AN,AP,AR,AW,BD,BG,BM,BV,CD,CI,CU,CV,DA,DD,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MI,MV,MX,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
ON,368.6,111.6,456.6,659.1,168.0,313.1,32.9,284.4,375.6,435.3,47.2,395.2,373.8,489.4,478.4,375.4,39.1,460.7,394.6,309.2,432.1,481.1,79.4,147.3,254.2,298.8,367.6,349.9,133.2,359.9,363.6,467.0,326.8,435.3,468.3,153.6,510.6,1627.5,384.0,493.3,282.7,332.4,488.1,510.9,501.3,368.5,150.1,425.4,344.2,221.6,234.3,251.4,445.3,387.8,262.9,268.1,250.4,297.5,315.9,232.9,34.7,271.7,477.9,258.1,453.4,402.2,396.6,226.1,264.4,345.5,501.6,274.1,278.9,241.8,491.3,0.0,342.6,104.3,359.4,180.8,231.0,274.7,445.6,518.0,215.5,27.5,186.6,659.1,261.9,83.7,479.2,66.0,346.8,195.0,441.2,288.7,549.3,300.4,88.5,477.0,493.3,344.1,299.5,277.9,350.5,249.0,361.4,157.8,365.1,246.6,332.0,455.2,304.1,405.6,251.9,107.2,355.9,363.9,215.6,154.1,310.5,527.9,318.1,371.6,448.1,428.9,299.4,310.7,5.8,186.2
OO,68.7,411.3,291.9,381.7,467.7,220.2,326.6,57.1,151.2,270.6,340.6,51.5,41.2,299.2,300.2,210.7,338.8,172.4,117.2,92.5,155.5,203.7,375.1,447.0,195.7,92.2,69.4,65.1,432.9,76.4,19.9,189.6,66.7,270.6,311.5,197.7,345.9,1554.3,134.0,269.7,167.0,83.9,340.4,339.4,277.7,20.8,449.8,260.7,359.4,205.0,224.1,91.5,174.6,303.9,80.0,202.7,137.1,179.4,55.8,147.6,401.2,118.8,200.5,127.5,176.0,124.8,76.9,309.1,173.9,1.8,283.8,212.3,62.6,173.5,147.6,379.5,0.0,404.0,275.5,280.3,275.6,116.5,168.2,302.9,198.9,354.2,220.5,381.7,187.7,383.4,314.5,356.5,70.1,333.5,328.1,103.0,377.8,234.3,384.2,133.3,269.7,91.6,242.1,276.9,52.3,92.9,202.5,396.4,140.4,199.3,10.5,111.5,220.2,128.2,551.6,244.9,149.6,51.1,166.1,332.6,153.6,372.7,24.6,212.7,283.4,85.2,70.7,82.5,372.6,285.7
PE,421.2,51.2,509.2,711.7,63.6,365.7,85.5,337.0,428.2,487.9,139.0,447.8,426.4,542.0,531.0,428.0,72.2,513.3,447.2,361.8,484.7,533.7,171.2,42.9,306.8,351.4,420.2,402.5,117.6,412.5,416.2,519.6,379.4,487.9,520.9,206.2,563.2,1614.2,436.6,545.9,335.3,385.0,540.7,563.5,553.9,421.1,46.5,478.0,396.8,274.2,286.9,304.0,497.9,440.4,315.5,320.7,303.0,350.1,368.5,285.5,126.5,324.3,530.5,310.7,506.0,454.8,449.2,278.7,317.0,398.1,554.2,326.7,331.5,294.4,543.9,91.7,395.2,0.0,412.0,233.4,283.6,327.3,498.2,570.6,268.1,119.3,239.2,711.7,314.5,76.1,531.8,118.6,399.4,233.6,493.8,341.3,601.9,330.7,180.3,529.6,545.9,396.7,321.1,308.2,403.1,301.6,414.0,237.0,417.7,299.2,384.6,507.8,356.7,458.2,236.3,159.8,408.5,416.5,268.2,206.7,363.1,580.5,370.7,424.2,500.7,481.5,352.0,363.3,97.6,238.8
PF,322.5,463.5,335.8,565.5,519.9,394.4,378.8,277.8,254.8,314.5,392.8,328.0,344.3,368.6,357.6,254.6,391.0,367.1,301.0,259.2,338.5,362.6,427.3,499.2,340.8,313.7,265.6,364.8,485.1,334.9,323.0,373.4,245.2,314.5,347.5,249.9,389.8,1598.2,263.2,372.5,341.2,347.3,367.3,390.1,380.5,286.0,496.3,304.6,332.9,298.4,320.4,244.8,351.7,104.5,256.3,347.8,194.3,353.6,256.5,309.7,453.4,178.1,384.3,301.7,362.4,308.6,295.7,399.0,341.2,304.9,388.8,379.4,272.3,324.8,387.2,431.7,302.0,456.2,0.0,332.5,364.4,218.6,352.0,397.2,292.3,406.4,272.7,565.5,332.8,441.1,344.2,408.7,253.2,385.7,320.4,195.1,428.5,389.1,436.4,409.8,372.5,359.0,373.8,366.9,282.7,242.4,240.6,448.6,385.2,319.3,291.4,345.8,65.2,312.0,603.8,297.1,376.0,354.2,292.4,384.8,189.7,407.1,277.5,250.8,327.3,320.2,292.2,217.1,424.8,340.5
PH,332.8,250.6,423.1,617.9,314.7,271.9,165.9,250.9,334.4,394.1,179.9,351.9,332.6,448.2,437.2,334.2,185.8,419.5,353.4,281.8,398.6,438.9,214.4,286.3,213.0,257.6,326.4,310.5,272.2,326.4,322.4,425.8,285.6,394.1,427.1,112.4,477.1,1605.3,342.8,452.1,241.5,291.2,446.9,477.4,467.8,327.3,283.4,384.2,310.7,192.7,189.3,217.9,404.1,346.6,229.4,291.1,189.9,256.3,274.7,199.4,240.5,230.5,436.7,216.9,422.5,361.0,355.4,184.9,223.2,304.3,468.4,232.9,237.7,206.8,450.1,218.8,301.4,243.3,325.9,0.0,197.5,233.5,404.4,476.8,174.3,193.5,145.4,617.9,220.7,228.2,423.8,195.8,305.6,172.8,400.0,247.5,508.1,270.9,223.5,435.8,452.1,302.9,261.6,248.7,317.0,215.5,304.5,235.7,401.1,205.4,290.8,414.0,262.2,372.1,390.9,91.9,391.9,322.7,174.4,171.9,269.3,486.7,276.9,330.4,406.9,387.7,265.9,277.2,211.9,58.4
PP,308.7,335.4,405.3,637.9,391.8,268.7,250.7,273.8,324.3,384.0,264.7,359.2,308.5,438.1,427.1,324.1,262.9,409.4,343.3,307.4,380.8,428.8,299.2,371.1,198.7,233.5,339.2,284.6,357.0,294.6,337.5,415.7,280.4,384.0,417.0,121.8,459.3,1667.7,332.7,442.0,217.4,267.1,436.8,459.6,450.0,347.9,368.2,374.1,215.0,159.2,159.2,241.7,394.0,336.5,252.3,205.7,199.9,229.8,269.5,167.6,325.3,220.4,426.6,192.8,404.7,350.9,365.4,167.5,199.1,321.5,450.3,229.7,268.3,176.5,436.6,303.6,318.6,328.1,308.1,204.4,0.0,223.4,394.3,466.7,150.2,278.3,156.4,637.9,190.7,307.5,427.9,280.6,295.5,257.6,389.9,237.4,498.0,237.3,308.3,422.3,442.0,278.8,220.0,228.5,322.1,197.7,294.4,320.5,305.0,177.2,304.3,399.7,252.1,354.3,475.7,169.0,295.8,298.6,150.3,256.7,259.2,476.6,289.7,320.3,396.8,373.4,234.1,259.4,296.7,212.4
QU,183.1,333.9,280.0,422.4,390.3,247.2,249.2,84.1,203.4,258.7,263.2,168.5,160.3,339.9,340.9,198.8,261.4,224.0,157.9,40.5,195.4,243.4,297.7,369.6,211.2,124.8,143.0,184.2,355.5,185.9,139.0,230.3,56.3,258.7,291.7,120.3,334.0,1542.4,186.2,310.4,194.0,158.4,311.5,380.1,318.4,143.9,372.4,248.8,282.0,168.8,146.7,115.2,208.6,222.1,107.0,218.2,78.9,206.4,67.6,180.1,323.8,42.4,241.2,154.5,219.3,165.5,159.9,231.7,211.6,120.9,315.0,239.3,89.6,195.2,266.7,302.1,118.0,326.6,193.7,202.9,198.2,0.0,208.9,343.6,162.7,276.8,143.1,422.4,203.2,306.0,288.4,279.1,110.1,256.1,264.6,52.1,418.5,259.5,306.8,252.4,310.4,170.1,244.2,237.3,125.9,112.8,254.7,319.0,196.3,189.7,107.4,230.6,137.7,168.9,474.2,167.5,187.1,170.2,162.8,255.2,115.9,351.3,93.5,264.9,271.5,204.3,103.3,74.0,295.2,210.9
RC,156.8,515.2,197.3,257.0,571.6,359.6,430.5,228.8,188.8,234.8,444.5,123.0,169.6,174.5,175.5,194.2,442.7,58.6,60.0,213.6,30.0,79.0,479.0,550.9,346.8,246.8,159.4,193.5,536.8,164.5,150.6,64.9,178.3,234.8,186.8,301.6,288.5,1461.1,171.6,145.0,306.4,199.1,215.7,214.7,153.0,144.9,553.7,184.1,463.3,350.1,328.0,263.2,43.2,365.9,251.7,353.8,234.9,318.8,189.6,298.7,505.1,180.8,75.8,299.2,51.3,52.4,125.3,413.0,325.0,168.7,159.1,348.5,234.3,324.6,78.7,483.4,165.8,507.9,337.5,384.2,379.5,214.3,0.0,178.2,344.0,458.1,324.4,257.0,338.8,487.3,219.9,460.4,106.9,437.4,203.4,165.0,253.1,385.4,488.1,91.7,145.0,238.8,393.2,370.5,176.5,264.6,240.1,500.3,287.6,350.4,182.2,88.9,282.2,49.0,655.5,348.8,288.2,179.5,317.2,436.5,224.5,248.0,196.3,250.3,247.6,106.6,225.3,144.5,476.5,389.6
RE,275.3,596.8,167.9,297.6,653.2,485.4,512.1,352.0,239.9,187.8,526.1,248.3,292.8,60.2,44.7,147.2,524.3,180.2,183.2,342.9,145.3,85.7,560.6,632.5,472.6,369.1,282.6,314.9,618.4,287.7,273.8,158.9,300.6,187.8,56.0,383.2,170.6,1379.0,265.0,28.9,432.2,322.3,102.7,72.9,20.5,268.1,635.3,96.2,544.9,434.6,409.6,378.1,132.1,420.3,389.6,479.6,328.4,444.6,311.9,424.5,586.7,311.4,169.8,435.0,121.4,175.6,248.5,494.6,450.8,291.9,37.0,474.3,357.5,456.6,145.5,565.0,289.0,589.5,391.9,465.8,461.1,351.9,186.7,0.0,425.6,539.7,406.0,297.6,464.6,568.9,176.3,542.0,230.1,519.0,156.4,288.2,78.3,522.4,569.7,158.5,28.9,362.0,507.1,500.2,299.7,375.7,251.5,581.9,410.8,452.6,305.4,212.1,336.6,172.2,737.1,430.4,411.4,302.7,425.7,518.1,265.1,135.0,332.9,261.7,200.6,229.8,347.6,267.7,558.1,473.8
RF,197.5,262.8,352.7,532.1,319.2,125.3,178.1,168.0,271.7,331.4,192.1,253.4,202.7,385.5,374.5,271.5,190.3,371.2,299.6,207.7,337.1,386.1,226.6,298.5,66.4,127.7,233.4,178.8,284.4,188.8,231.7,372.0,174.6,331.4,364.4,49.2,406.7,1617.5,280.1,389.4,122.7,161.3,384.2,407.0,397.4,238.7,301.3,321.5,236.3,6.1,130.4,135.9,357.8,283.9,146.5,80.3,146.5,109.7,163.7,61.8,252.7,235.8,382.9,87.0,358.4,307.2,259.6,160.6,93.3,215.7,397.7,86.3,162.5,89.2,330.8,231.0,212.8,255.5,255.5,131.8,123.1,221.7,350.6,414.1,0.0,205.7,56.4,532.1,74.1,234.9,375.3,208.0,270.0,185.0,337.3,220.0,445.4,100.4,235.7,316.5,389.4,173.0,85.5,77.9,216.3,137.3,257.5,247.9,177.3,58.8,198.5,293.9,200.2,310.6,403.1,96.4,168.1,192.8,44.5,184.1,206.6,424.0,183.9,267.7,344.2,267.6,128.3,219.6,224.1,137.2
RO,372.8,151.3,455.4,657.9,207.7,311.9,72.6,283.2,374.4,434.1,14.0,394.0,372.6,488.2,477.2,374.2,78.8,459.5,393.4,314.1,430.9,478.9,46.2,187.0,253.0,297.6,366.4,348.7,172.9,358.7,362.4,465.8,325.6,434.1,467.1,152.4,509.4,1594.3,382.8,492.1,281.5,331.2,486.9,509.7,500.1,367.3,184.1,424.2,343.0,232.7,233.1,250.2,444.1,386.6,261.7,295.8,249.2,296.3,314.7,231.7,61.3,270.5,476.7,256.9,454.8,401.0,395.4,224.9,263.2,344.3,500.4,272.9,277.7,240.6,490.1,39.6,341.4,144.0,358.2,217.4,229.8,273.5,444.4,516.8,214.3,0.0,185.4,657.9,260.7,128.9,478.0,105.7,345.6,161.8,440.0,287.5,548.1,267.2,55.3,475.8,492.1,342.9,266.3,245.0,349.3,247.8,360.2,124.6,397.4,245.4,330.8,454.0,302.2,404.4,291.6,106.0,388.2,362.7,214.4,193.8,309.3,526.7,316.9,370.4,446.9,427.7,298.2,309.5,32.7,187.6
RQ,225.7,232.6,331.8,554.9,289.0,187.5,147.9,190.8,250.8,310.5,161.9,276.2,225.5,364.6,353.6,250.6,160.1,394.0,322.4,224.4,359.9,408.9,196.4,268.3,128.6,150.5,256.2,201.6,254.2,211.6,254.5,394.8,197.4,310.5,343.5,15.0,385.8,1587.3,259.2,368.5,134.4,184.1,363.3,386.1,376.5,261.5,265.4,300.6,233.3,73.3,105.7,158.7,380.6,263.0,169.3,142.5,106.3,171.9,186.5,84.6,222.5,146.9,405.7,109.8,383.8,330.0,282.4,130.4,116.1,238.5,376.8,148.5,185.3,99.7,353.6,200.8,235.6,225.3,234.6,101.6,120.1,149.9,373.4,393.2,67.2,175.5,0.0,554.9,136.3,210.2,354.4,177.8,292.8,154.8,316.4,163.9,424.5,158.2,205.5,339.3,368.5,195.8,142.9,136.0,239.1,160.1,220.9,217.7,239.5,121.0,221.3,316.7,178.6,333.4,372.9,66.2,230.3,215.6,67.3,153.9,185.7,403.1,206.7,246.8,323.3,290.4,151.1,242.4,193.9,109.6
RS,397.5,682.0,253.5,0.0,738.4,570.6,597.3,437.2,325.1,273.0,611.3,398.3,420.0,214.6,203.6,232.4,609.5,354.8,357.8,439.1,319.9,260.3,645.8,717.7,557.8,454.3,418.1,443.9,703.6,405.2,401.0,333.5,385.8,273.0,193.5,468.4,177.7,1350.3,350.2,244.7,517.4,441.5,181.1,206.2,236.3,403.6,720.5,181.4,630.1,516.9,494.8,463.3,306.7,505.5,474.8,564.8,412.8,529.8,397.1,509.7,671.9,396.6,344.4,520.2,298.6,350.2,366.0,579.8,536.0,419.1,226.8,559.5,442.7,535.6,320.1,650.2,421.0,674.7,477.1,551.0,546.3,437.1,361.3,243.2,510.8,624.9,491.2,0.0,549.8,654.1,276.1,627.2,365.6,604.2,241.6,390.5,244.6,607.6,654.9,333.1,244.7,481.2,592.3,585.1,435.2,460.9,336.7,667.1,525.8,537.8,432.0,386.7,421.8,346.8,822.3,515.6,516.6,429.9,510.9,603.3,350.3,220.9,418.1,346.9,285.8,390.5,432.8,370.1,643.3,556.4
RT,186.5,303.5,393.4,519.3,359.9,77.9,218.8,157.0,322.9,372.1,232.8,242.4,191.7,470.6,415.2,312.2,231.0,360.2,288.6,196.7,326.1,375.1,267.3,339.2,7.9,116.7,222.4,167.8,325.1,177.8,220.7,361.0,163.6,372.1,405.1,89.9,447.4,1658.2,305.7,441.1,75.3,150.3,424.9,447.7,449.1,227.7,342.0,362.2,277.0,71.2,171.1,124.9,346.8,324.6,135.5,14.9,231.3,62.3,152.7,50.8,293.4,224.8,371.9,76.0,347.4,296.2,248.6,201.3,82.3,204.7,455.2,38.9,151.5,15.0,319.8,271.7,201.8,296.2,296.2,172.5,163.8,210.7,339.6,474.3,65.1,246.4,97.1,519.3,0.0,275.6,416.0,248.7,259.0,225.7,378.0,209.0,486.1,46.5,276.4,305.5,441.1,170.2,68.6,79.5,205.3,126.3,298.2,288.6,129.9,64.4,187.5,282.9,240.9,299.6,443.8,137.1,120.7,181.8,32.3,224.8,250.5,464.7,172.9,308.4,384.9,256.6,117.3,208.6,264.8,177.9
RW,392.7,27.8,475.3,672.8,101.4,326.8,51.6,298.1,389.3,449.0,100.1,406.8,392.5,503.1,492.1,389.1,33.3,474.4,408.3,329.0,450.8,493.8,132.3,108.1,267.9,312.5,381.3,365.4,113.5,373.6,377.3,480.7,340.5,449.0,482.0,167.3,529.3,1610.1,397.7,507.0,296.4,346.1,501.8,529.6,520.0,387.2,60.6,439.1,357.9,247.6,244.2,265.1,459.0,401.5,281.6,281.8,244.8,311.2,329.6,251.6,87.6,285.4,491.6,271.8,474.7,415.9,410.3,244.8,278.1,359.2,523.3,287.8,292.6,261.7,505.0,52.8,356.3,67.8,378.1,202.9,244.7,288.4,459.3,536.7,229.2,80.4,200.3,672.8,275.6,0.0,478.7,84.7,360.5,194.7,454.9,302.4,563.0,291.8,141.4,490.7,507.0,357.8,282.2,274.6,369.2,267.7,359.4,198.1,378.8,260.3,345.7,468.9,317.1,424.3,232.2,120.9,369.6,377.6,229.3,167.8,324.2,541.6,331.8,385.3,461.8,442.6,318.1,329.4,58.7,202.5
RX,264.7,553.9,52.2,326.1,610.3,442.5,469.2,309.1,197.0,144.9,483.2,276.8,321.3,123.7,149.4,104.3,481.4,208.7,211.7,317.1,173.8,115.2,517.7,589.6,429.7,326.2,311.1,343.4,560.9,262.5,302.3,187.4,257.7,144.9,136.2,340.3,144.8,1367.8,222.1,124.1,389.3,313.4,164.9,163.9,132.1,296.6,586.7,74.2,502.0,391.7,362.9,320.6,160.6,377.4,346.7,436.7,256.0,401.7,269.0,381.6,543.8,268.5,198.3,392.1,149.9,204.1,237.9,451.7,407.9,320.4,166.1,431.4,314.6,413.7,174.0,522.1,317.5,546.6,349.0,431.3,418.2,294.4,215.2,157.3,382.7,496.8,363.1,326.1,421.7,531.5,0.0,499.1,258.6,476.1,113.5,262.4,202.3,479.5,526.8,187.0,124.1,353.1,464.2,442.7,328.2,332.8,192.9,539.0,397.7,409.7,303.9,240.6,293.0,200.7,694.2,387.5,388.5,331.2,382.8,460.6,222.2,197.2,290.0,218.8,157.7,258.3,304.7,242.0,515.2,416.3
RY,378.8,105.6,461.4,663.9,162.0,317.9,37.7,289.2,380.4,440.1,96.5,400.0,378.6,494.2,483.2,380.2,33.1,465.5,399.4,320.1,436.9,484.9,131.0,141.3,259.0,303.6,372.4,354.7,127.2,364.7,368.4,471.8,331.6,440.1,473.1,158.4,515.4,1623.8,388.8,498.1,287.5,337.2,492.9,515.7,506.1,373.3,144.1,430.2,349.0,226.4,235.3,256.2,450.1,392.6,267.7,272.9,256.0,302.3,320.7,237.7,87.9,276.5,482.7,262.9,460.8,407.0,401.4,230.9,269.2,350.3,506.4,278.9,283.7,252.8,496.1,53.1,347.4,98.3,364.2,185.6,235.8,279.5,450.4,522.8,220.3,80.7,191.4,663.9,266.7,83.2,484.0,0.0,351.6,185.8,446.0,293.5,554.1,282.9,140.1,481.8,498.1,348.9,273.3,260.7,355.3,253.8,350.5,189.2,369.9,251.4,336.8,460.0,308.9,410.4,245.9,112.0,360.7,368.7,220.4,158.9,315.3,532.7,322.9,376.4,452.9,433.7,304.2,315.5,59.0,193.6
SC,81.2,408.2,252.5,312.2,464.6,256.1,323.5,131.0,93.2,290.0,337.5,82.0,105.0,229.7,230.7,152.7,335.7,113.8,47.7,106.6,85.2,134.2,372.0,443.9,243.3,139.8,52.4,128.9,429.8,88.9,83.7,120.1,71.3,290.0,242.0,194.6,287.9,1496.3,76.0,200.2,202.9,125.2,270.9,269.9,208.2,37.9,446.7,202.7,356.3,243.1,221.0,165.4,98.4,258.9,153.9,250.3,127.9,215.3,82.6,195.2,398.1,73.8,131.0,201.4,106.5,55.3,49.7,306.0,221.5,65.6,214.3,245.0,136.5,221.1,133.9,376.4,58.8,400.9,230.5,277.2,272.5,107.3,98.7,233.4,237.0,351.1,217.4,312.2,235.3,380.3,275.1,353.4,0.0,330.4,258.6,58.0,308.3,281.9,381.1,146.9,200.2,165.5,289.7,311.3,69.5,166.8,144.5,393.3,214.3,246.9,84.4,97.1,175.2,58.7,548.5,241.8,202.1,114.9,213.7,329.5,117.5,303.2,98.5,154.7,302.8,74.2,118.3,37.5,369.5,282.6
SJ,366.0,216.0,454.0,694.3,272.4,353.9,131.3,281.8,373.0,432.7,138.6,392.6,371.2,486.8,475.8,372.8,143.5,458.1,392.0,306.6,429.5,478.5,173.1,251.7,277.0,296.2,365.0,347.3,237.6,357.3,361.0,464.4,324.2,432.7,465.7,151.0,508.0,1509.3,381.4,490.7,351.3,329.8,485.5,508.3,498.7,365.9,254.5,422.8,341.6,269.2,231.7,248.8,442.7,385.2,260.3,270.0,247.8,338.3,313.3,230.3,199.2,269.1,475.3,255.5,450.8,399.6,394.0,223.5,261.8,342.9,499.0,314.9,276.3,299.8,488.7,177.5,340.0,208.7,356.8,173.6,228.4,272.1,443.0,515.4,275.1,152.2,184.0,694.3,284.7,188.1,476.6,161.2,344.2,0.0,438.6,286.1,546.7,241.4,182.2,474.4,490.7,411.9,240.5,218.9,347.9,246.4,358.8,231.3,371.6,283.5,329.4,452.6,301.5,403.0,356.3,104.6,362.4,361.3,213.0,75.9,307.9,525.3,315.5,369.0,445.5,426.3,296.8,308.1,170.6,234.9
ST,275.2,559.7,113.2,278.1,616.1,448.3,475.0,314.9,202.8,150.7,489.0,226.7,273.3,90.4,106.6,110.1,487.2,160.7,163.7,316.8,125.8,66.2,523.5,595.4,435.5,332.0,263.1,297.2,581.3,282.9,254.3,139.4,263.5,150.7,102.9,346.1,185.2,1393.6,227.9,76.1,395.1,319.2,131.6,130.6,84.1,248.6,598.2,100.0,507.8,394.6,372.5,341.0,112.6,383.2,352.5,442.5,290.5,407.5,274.8,387.4,549.6,274.3,150.3,397.9,104.5,156.1,243.7,457.5,413.7,272.4,110.9,437.2,320.4,413.3,126.0,527.9,269.5,552.4,354.8,428.7,424.0,314.8,167.2,109.3,388.5,502.6,368.9,278.1,427.5,531.8,135.8,504.9,210.6,481.9,0.0,268.2,169.0,485.3,532.6,139.0,76.1,358.9,470.0,462.8,280.2,338.6,214.4,544.8,403.5,415.5,309.7,192.6,299.5,152.7,700.0,393.3,394.3,283.2,388.6,481.0,228.0,163.9,295.8,224.6,163.5,210.3,310.5,247.8,521.0,434.1
SY,139.3,350.1,245.9,370.3,406.5,261.3,265.4,98.2,151.3,224.6,279.4,140.1,154.7,287.8,288.8,164.7,277.6,171.9,105.8,48.5,143.3,192.3,313.9,385.8,227.4,124.1,70.4,175.2,371.7,147.0,133.4,178.2,55.6,224.6,300.1,136.5,299.9,1508.3,134.1,258.3,208.1,157.7,329.0,328.0,266.3,90.8,388.6,214.7,298.2,185.0,162.9,131.4,156.5,200.8,121.1,234.4,69.8,220.5,66.9,196.3,340.0,15.7,189.1,168.6,164.6,113.4,107.8,247.9,205.8,115.3,272.4,253.4,103.7,205.2,192.0,318.3,111.7,342.8,172.4,219.1,214.4,49.2,156.8,291.5,178.9,293.0,159.3,370.3,219.4,322.2,268.5,295.3,58.0,272.3,316.7,0.0,366.4,275.7,323.0,205.0,258.3,169.4,260.4,253.2,87.5,129.0,202.6,335.2,195.6,205.9,101.8,155.2,117.1,116.8,490.4,183.7,186.4,164.6,179.0,271.4,81.8,361.3,87.9,212.8,237.4,132.3,102.6,21.9,311.4,224.5
TH,343.0,627.5,216.7,358.3,683.9,516.1,542.8,382.7,270.6,218.5,556.8,306.9,353.5,80.5,87.5,177.9,555.0,240.9,243.9,384.6,206.0,146.4,591.3,663.2,503.3,399.8,343.3,377.4,649.1,350.7,334.5,219.6,331.3,218.5,94.3,413.9,169.1,1377.5,295.7,89.6,462.9,387.0,74.5,41.4,81.2,328.8,666.0,126.9,575.6,462.4,440.3,408.8,192.8,451.0,420.3,510.3,358.3,475.3,342.6,455.2,617.4,342.1,230.5,465.7,184.7,236.3,311.5,525.3,481.5,352.6,89.7,505.0,388.2,481.1,206.2,595.7,349.7,620.2,422.6,496.5,491.8,382.6,247.4,60.6,456.3,570.4,436.7,358.3,495.3,599.6,239.3,572.7,290.8,549.7,187.1,336.0,0.0,553.1,600.4,219.2,89.6,426.7,537.8,530.6,360.4,406.4,282.2,612.6,471.3,483.3,377.5,272.8,367.3,232.9,767.8,461.1,462.1,363.4,456.4,548.8,295.8,106.8,363.6,292.4,231.3,290.5,378.3,315.6,588.8,501.9
TO,229.8,358.1,436.7,472.7,414.5,112.4,273.4,200.3,366.2,415.4,280.7,270.7,235.0,498.9,499.9,355.5,285.6,388.5,316.9,240.0,354.4,403.4,315.2,393.8,35.5,160.0,265.7,211.1,379.7,221.1,264.0,389.3,206.9,415.4,520.0,133.2,504.2,1596.0,349.0,469.4,109.8,193.6,507.6,532.7,477.4,271.0,396.6,405.5,320.3,101.8,214.4,168.2,375.1,367.9,178.8,28.5,274.6,96.8,196.0,94.1,341.3,268.1,400.2,119.3,375.7,324.5,291.9,244.6,125.6,248.0,483.5,73.4,194.8,58.3,348.1,319.6,245.1,350.8,339.5,215.8,207.1,254.0,367.9,502.6,107.7,294.3,140.4,472.7,43.2,330.2,459.3,303.3,302.3,269.0,421.3,252.3,571.1,0.0,324.3,333.8,469.4,186.4,42.5,32.9,248.6,169.6,341.5,331.9,146.1,78.9,230.8,311.2,284.2,327.9,498.4,180.4,136.9,225.1,75.6,268.1,293.8,547.4,216.2,351.7,428.2,284.9,160.6,251.9,312.7,221.2
TT,379.8,182.3,467.8,670.3,238.7,324.3,116.0,295.6,386.8,446.5,44.1,406.4,385.0,500.6,489.6,386.6,109.8,471.9,405.8,320.4,443.3,492.3,7.1,218.0,265.4,310.0,378.8,361.1,203.9,371.1,374.8,478.2,338.0,446.5,479.5,164.8,521.8,1606.7,395.2,504.5,293.9,343.6,499.3,522.1,512.5,379.7,220.8,436.6,355.4,232.8,245.5,262.6,456.5,399.0,274.1,308.2,261.6,308.7,327.1,244.1,104.7,282.9,489.1,269.3,464.6,413.4,407.8,237.3,275.6,356.7,512.8,285.3,290.1,253.0,502.5,83.0,353.8,175.0,370.6,229.8,242.2,285.9,456.8,529.2,226.7,57.7,197.8,670.3,273.1,154.4,490.4,149.1,358.0,174.2,452.4,299.9,560.5,279.6,0.0,488.2,504.5,355.3,278.7,257.1,361.7,260.2,372.6,137.0,409.8,257.8,343.2,466.4,315.3,416.8,322.6,118.4,400.6,375.1,226.8,213.5,321.7,539.1,329.3,382.8,459.3,440.1,310.6,321.9,76.1,197.4
TX,128.7,547.5,193.2,252.9,603.9,326.2,462.8,197.1,221.1,230.7,476.8,91.3,137.9,170.4,171.4,190.1,475.0,89.3,92.3,226.4,54.4,73.9,511.3,583.2,313.4,199.0,191.7,160.0,569.1,141.1,118.9,68.0,210.6,230.7,182.7,333.9,284.4,1457.0,203.9,140.9,273.0,165.7,211.6,210.6,148.9,174.7,586.0,180.0,495.6,322.7,360.3,231.5,41.2,398.2,220.0,320.4,249.6,285.4,195.8,265.3,537.4,213.1,78.9,267.5,49.8,84.7,148.0,445.3,291.6,137.0,145.5,315.1,202.6,297.4,14.2,515.7,138.9,540.2,369.8,416.5,415.3,246.6,95.8,174.1,316.6,490.4,356.7,252.9,305.4,525.1,201.6,492.7,139.2,469.7,199.3,197.3,249.0,352.0,520.4,0.0,140.9,205.4,359.8,336.9,192.3,232.9,272.4,532.6,254.2,317.0,150.5,102.3,313.8,81.3,687.8,381.1,254.8,147.8,283.8,468.8,256.8,243.9,164.6,282.6,243.5,123.5,210.7,176.8,508.8,424.5
