from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
JA,223.7,1465.4,541.7,603.1,586.8,236.9,377.4,258.3,188.7,534.8,383.1,217.5,348.8,379.4,510.4,1070.3,161.4,609.0,247.1,217.5,371.8,237.4,551.9,437.3,205.6,498.2,370.3,165.8,540.3,417.0,192.3,548.5,202.5,195.9,251.2,459.6,207.6,543.3,228.2,339.3,394.0,316.5,97.1,565.2,520.3,338.3,269.9,254.5,281.4,496.3,351.2,254.7,204.2,590.4,177.2,196.3,216.5,331.1,208.7,363.8,317.6,257.0,1027.4,611.3,300.2,634.1,1022.1,0.0,135.7,645.6,177.5,311.7,235.6,360.5,293.7,274.8,387.0,470.9,611.3,238.9,578.5,347.3,568.4,1016.0,579.1,301.0,247.5,294.9,225.5,233.4,398.7,213.0,409.0,167.0,556.9,287.9,113.9,577.0,304.9,152.3,507.9,234.9,1081.3,110.9,270.2,1109.9,182.4,330.7,592.3,169.4,380.6,618.2,358.5,595.8,180.8,349.2,320.4,546.3,454.9,563.6,231.4,280.3,197.6,80.4,365.2,609.1,215.0,312.5,409.5,190.6,303.9,201.8,703.6,521.7,349.1,204.9,303.4,156.6,554.3,301.6,382.6,439.0,24.3,121.3,438.4,89.7,169.5,372.8,295.0,244.5,75.7,368.4,342.8,628.2,562.1,237.9,431.5,602.5,33.7,259.6,10.1,1087.7,186.7,498.0,268.4,535.5,454.8,298.3,1049.2,148.1,191.7
JF,198.4,1440.1,516.4,577.8,561.5,211.6,354.3,183.0,175.5,509.5,303.0,196.7,259.2,299.0,482.3,1047.2,138.3,585.9,168.3,192.2,293.0,158.6,526.6,412.0,180.3,472.9,280.7,142.7,515.0,336.6,170.1,523.2,179.4,172.8,192.9,434.3,182.3,518.0,202.9,260.5,304.4,240.0,49.8,539.9,495.0,259.5,155.5,229.2,202.6,471.0,267.8,227.8,181.1,565.1,148.5,171.0,192.7,241.0,183.4,282.6,238.8,136.3,1004.3,586.0,228.6,611.0,999.0,134.7,0.0,624.0,154.4,240.1,210.3,275.9,221.1,156.0,308.2,392.1,586.0,159.0,553.2,257.7,544.6,992.9,553.8,183.8,174.0,216.1,200.2,208.1,309.1,205.2,330.2,143.9,531.6,209.1,90.8,553.9,215.3,129.2,482.6,209.6,1058.2,36.0,198.6,1093.5,160.8,251.9,569.2,144.1,355.3,595.1,279.7,570.5,155.5,270.4,245.3,521.0,376.1,540.5,210.6,203.9,174.5,168.2,288.6,583.8,193.4,193.7,330.7,167.5,185.1,178.7,678.3,498.6,268.7,175.9,211.7,133.5,531.2,230.0,293.0,360.2,120.3,100.1,347.2,57.2,146.4,294.0,216.2,171.3,69.6,297.0,253.2,605.1,536.8,166.3,340.3,579.4,110.9,188.0,144.9,1064.6,167.0,419.2,195.8,510.0,372.3,219.5,1026.1,125.0,166.4
JI,542.8,1350.4,247.1,228.7,115.0,709.5,255.0,688.5,473.2,561.7,745.0,694.2,723.0,815.1,537.3,799.4,551.1,94.8,673.8,691.1,735.0,676.3,578.8,469.5,560.9,525.1,744.5,518.8,567.2,780.2,665.9,575.4,492.1,485.5,690.1,486.5,681.2,817.5,635.8,702.5,739.5,757.7,587.7,274.6,728.1,777.2,676.2,727.1,708.1,523.2,712.6,725.7,510.5,369.8,627.6,669.9,578.9,803.7,682.3,724.6,756.5,659.8,756.5,803.0,772.8,31.4,751.2,610.4,624.8,0.0,467.1,784.3,709.2,795.2,744.6,681.1,765.2,721.3,803.0,682.5,284.3,799.6,253.8,745.1,786.9,707.3,720.1,733.8,698.1,615.8,731.8,553.5,659.4,510.4,378.1,726.8,535.7,107.4,738.8,470.8,301.7,707.5,810.4,601.5,742.8,844.3,482.4,769.6,128.1,596.3,643.9,81.4,681.2,364.4,613.0,671.9,707.0,255.7,705.3,134.5,704.0,721.6,503.9,643.9,728.4,351.1,534.0,718.8,659.9,496.9,710.2,544.8,895.3,153.8,788.0,612.0,776.0,528.0,125.2,774.2,756.8,689.4,596.0,545.0,735.8,580.3,515.1,695.5,617.7,717.1,566.3,729.8,717.0,17.3,589.0,710.5,728.9,88.3,586.6,732.2,620.6,816.8,561.9,748.4,719.3,561.6,752.2,661.5,778.3,537.3,664.3
JK,166.0,1383.4,459.7,428.4,418.6,271.7,209.2,293.1,38.5,452.8,417.9,252.3,383.6,414.2,428.4,902.1,100.5,440.8,281.9,252.3,406.6,272.2,469.9,355.3,184.1,416.2,405.1,51.6,458.3,451.8,227.1,466.5,24.9,18.3,286.0,377.6,242.4,504.5,263.0,374.1,428.8,351.3,149.9,474.3,454.4,373.1,307.5,289.3,316.2,414.3,386.0,289.5,54.0,508.4,212.0,231.1,202.1,365.9,243.5,398.6,352.4,309.8,859.2,529.3,335.0,465.9,853.9,172.6,188.5,477.4,0.0,346.5,270.4,395.3,328.5,327.6,421.8,505.7,529.3,273.7,496.5,382.1,453.5,847.8,513.2,353.8,282.3,329.7,260.3,268.2,433.5,176.7,443.8,72.6,474.9,322.7,93.5,408.8,339.7,33.0,425.9,269.7,913.1,163.7,305.0,941.7,32.2,365.5,424.1,204.2,341.8,450.0,393.3,513.8,215.6,384.0,355.2,455.4,489.7,395.4,266.2,315.1,47.4,206.1,400.0,527.1,67.1,350.1,444.3,40.4,356.7,77.9,621.6,353.5,383.9,239.7,338.2,60.8,386.1,336.4,417.4,473.8,158.2,86.1,473.2,142.5,47.9,407.6,329.8,279.3,128.5,403.2,377.6,460.0,480.1,272.7,466.3,434.3,148.8,294.4,182.8,919.5,100.1,532.8,303.2,453.5,489.6,333.1,881.0,87.2,226.5
JM,276.9,1564.0,645.1,706.5,693.2,187.9,486.0,248.7,376.5,638.2,372.2,169.4,215.7,369.8,611.0,1178.9,339.3,717.6,237.5,192.3,362.2,227.8,655.3,540.7,258.8,601.6,242.5,343.7,643.7,407.4,217.5,651.9,380.4,373.8,241.6,563.0,227.3,646.7,281.4,329.7,282.3,309.2,263.8,668.6,623.7,328.7,97.8,205.5,271.8,599.7,245.7,241.4,382.1,692.3,227.0,193.7,269.7,142.0,181.3,354.2,308.0,151.7,1136.0,714.7,39.9,742.7,1130.7,335.7,251.0,754.2,355.4,0.0,220.5,346.7,198.3,130.4,377.4,461.3,714.7,143.5,681.9,206.4,671.8,1124.6,682.5,117.3,72.7,285.3,176.5,286.6,257.8,266.2,399.4,344.9,660.3,278.3,291.8,685.6,65.8,330.2,611.3,221.6,1189.9,250.0,68.3,1225.2,360.3,321.1,700.9,222.6,484.0,726.8,299.5,699.2,234.0,312.5,314.5,649.7,445.3,672.2,183.3,273.1,375.5,369.2,355.6,712.5,392.9,56.2,399.9,368.5,190.7,379.7,807.0,630.3,339.5,258.1,114.3,334.5,662.9,46.6,242.6,429.4,321.3,299.2,297.5,285.6,347.4,292.1,285.4,99.9,271.6,256.7,221.7,736.8,665.5,106.5,290.6,711.1,311.9,84.8,345.9,1196.3,368.0,488.4,173.0,638.1,321.0,288.7,1157.8,326.0,178.4
JP,147.7,1462.3,538.6,600.0,588.9,160.3,379.5,223.0,255.4,531.7,347.8,81.9,272.2,344.1,507.3,1072.4,228.1,611.1,211.8,38.1,336.5,202.1,548.8,434.2,129.6,495.1,293.7,232.5,537.2,381.7,33.2,545.4,269.2,262.6,215.9,456.5,88.2,540.2,152.2,304.0,317.4,281.2,181.8,562.1,517.2,303.0,196.1,177.9,246.1,493.2,274.6,192.9,270.9,587.3,101.2,76.9,140.5,254.5,89.3,328.5,282.3,201.3,1029.5,608.2,223.6,636.2,1024.2,224.5,198.2,647.7,244.2,235.1,0.0,325.2,217.1,219.1,351.7,435.6,608.2,162.3,575.4,270.7,565.3,1018.1,576.0,245.3,170.9,259.6,148.9,157.4,322.1,137.0,373.7,233.7,553.8,252.6,180.6,579.1,228.3,219.0,504.8,173.1,1083.4,195.6,193.6,1112.0,249.1,295.4,594.4,93.4,377.5,620.3,323.2,592.7,104.8,313.9,285.1,543.2,419.6,565.7,71.2,245.0,264.3,258.0,329.9,606.0,281.7,238.7,374.2,257.3,248.2,268.5,700.5,523.8,313.8,128.9,226.8,223.3,556.4,225.0,306.0,403.7,210.1,188.0,361.8,174.4,236.2,337.5,259.7,167.9,160.4,291.8,266.2,630.3,559.0,161.3,354.9,604.6,200.7,183.0,234.7,1089.8,253.4,462.7,191.8,532.4,378.2,263.0,1051.3,214.8,129.9
JX,307.8,1546.2,626.7,688.1,672.8,312.7,467.6,177.9,353.7,619.8,171.6,298.4,355.1,18.8,588.4,1160.5,330.0,699.2,170.3,321.3,59.1,114.4,632.7,522.3,304.4,579.0,376.6,338.6,625.3,67.6,291.1,633.5,353.7,347.1,100.6,544.6,306.4,624.1,331.2,129.1,400.3,36.2,259.2,650.2,601.1,17.4,248.6,330.3,224.7,577.1,357.5,353.5,369.2,673.9,272.6,295.1,315.3,336.9,306.1,67.6,64.9,232.2,1113.4,696.3,328.7,720.1,1112.3,330.6,246.4,731.6,328.7,336.0,345.3,0.0,321.2,257.7,26.4,406.0,696.3,259.1,659.3,353.6,649.2,1106.2,664.1,283.9,269.9,73.1,305.5,336.4,344.2,329.3,344.1,339.8,641.9,121.4,282.5,667.2,315.4,320.9,592.9,337.9,1171.5,249.6,298.7,1195.9,347.4,24.8,682.5,272.4,465.6,704.2,293.6,680.8,283.8,284.3,161.8,627.1,390.0,649.6,312.3,85.3,362.6,364.1,161.4,689.9,387.8,291.2,344.6,355.6,282.6,370.4,784.4,611.9,96.4,300.0,313.4,329.4,640.3,330.1,393.1,376.0,312.0,289.9,348.2,280.5,338.1,307.9,232.0,273.0,266.5,392.9,353.3,714.2,642.9,266.4,341.3,688.5,306.8,288.1,336.6,1177.9,355.3,433.1,291.7,615.5,364.6,170.0,1139.4,320.9,290.5
KC,226.2,1522.8,599.1,660.5,649.4,137.2,440.0,223.6,315.9,592.2,348.4,118.7,233.6,344.7,567.8,1132.9,288.6,671.6,212.4,141.6,337.1,202.7,609.3,494.7,208.1,555.6,255.1,293.0,597.7,382.3,166.8,605.9,329.7,323.1,216.5,517.0,176.6,600.7,230.7,304.6,278.8,281.8,242.3,622.6,577.7,303.6,109.1,154.8,246.7,553.7,236.0,190.7,331.4,647.8,179.7,143.0,219.0,205.0,130.6,329.1,282.9,142.2,1090.0,668.7,174.1,696.7,1084.7,285.0,227.4,708.2,304.7,198.5,169.8,325.8,0.0,172.6,352.3,436.2,668.7,52.2,635.9,232.1,625.8,1078.6,636.5,159.5,121.4,260.2,125.8,235.9,283.5,215.5,374.3,294.2,614.3,253.2,241.1,639.6,180.7,279.5,565.3,170.9,1143.9,224.9,144.1,1172.5,309.6,296.0,654.9,171.9,438.0,680.8,325.2,653.2,183.3,314.5,285.7,603.7,420.2,626.2,132.6,245.6,324.8,318.5,330.5,666.5,342.2,151.7,374.8,317.8,67.7,329.0,761.0,584.3,314.4,207.4,177.3,283.8,616.9,175.5,267.4,404.3,270.6,248.5,323.2,234.9,296.7,317.8,260.3,118.4,220.9,253.2,227.6,690.8,619.5,111.8,316.3,665.1,261.2,133.5,295.2,1150.3,313.9,463.3,15.4,592.9,339.6,263.6,1111.8,275.3,127.7
KE,272.4,1483.1,564.2,625.6,612.3,183.4,405.1,168.4,298.3,557.3,291.3,164.9,225.8,288.9,530.1,1098.0,299.7,636.7,156.6,187.8,281.3,146.9,574.4,459.8,254.3,520.7,247.3,304.1,562.8,326.5,209.9,571.0,291.2,284.6,160.7,482.1,222.8,565.8,276.9,248.8,271.0,228.3,182.9,587.7,542.8,247.8,40.6,201.0,190.9,518.8,234.4,235.3,310.9,611.4,225.9,189.2,265.2,184.9,176.8,273.3,227.1,21.3,1055.1,633.8,128.4,661.8,1049.8,278.1,170.1,673.3,266.2,121.9,216.0,265.8,170.7,0.0,296.5,380.4,633.8,108.6,601.0,224.3,590.9,1043.7,601.6,26.1,141.2,204.4,172.0,282.1,275.7,261.7,318.5,305.3,579.4,197.4,252.2,604.7,104.1,290.6,530.4,217.1,1109.0,169.1,156.8,1144.3,289.1,240.2,620.0,218.1,403.1,645.9,268.0,618.3,229.5,258.7,233.6,568.8,364.4,591.3,178.8,192.2,304.3,311.6,274.7,631.6,353.3,75.1,319.0,297.3,136.3,340.1,726.1,549.4,258.6,249.9,157.2,294.9,582.0,135.1,259.6,348.5,263.7,259.6,322.6,190.3,307.8,282.3,204.5,139.5,204.3,245.4,219.8,655.9,584.6,132.9,315.7,630.2,254.3,156.5,288.3,1115.4,328.4,407.5,145.4,557.8,346.1,207.8,1076.9,286.4,173.9
KH,334.3,1482.2,653.2,714.6,703.5,343.4,494.1,208.0,384.4,646.3,146.4,324.9,385.8,49.8,621.9,1187.0,360.7,725.7,196.8,347.8,32.6,145.1,663.4,548.8,335.1,609.7,407.3,365.1,651.8,41.1,321.8,660.0,380.2,373.6,131.3,571.1,337.1,654.8,357.7,102.6,415.7,69.2,289.9,676.7,631.8,48.1,279.3,361.0,251.2,607.8,388.2,384.2,399.9,701.9,306.7,325.8,346.0,367.6,336.8,41.1,91.4,266.4,1144.1,722.8,355.2,750.8,1138.8,357.1,278.6,762.3,355.2,366.7,376.0,26.4,347.7,284.2,0.0,379.5,722.8,285.6,690.0,384.3,679.9,1132.7,690.6,310.4,302.5,103.8,332.0,362.9,317.7,342.5,317.6,366.3,668.4,152.1,313.2,693.7,341.9,351.6,619.4,364.4,1198.0,276.1,325.2,1226.6,378.1,55.5,709.0,298.9,492.1,734.9,267.1,707.3,310.3,257.8,172.3,657.8,363.5,680.3,338.8,118.4,393.3,390.6,128.5,720.6,414.3,321.9,318.1,386.3,313.3,401.1,815.1,638.4,122.9,334.4,339.9,355.9,671.0,356.6,419.6,347.6,342.7,320.6,321.7,307.0,368.8,281.4,203.6,299.5,293.0,405.4,379.8,744.9,673.6,292.9,314.8,719.2,333.3,314.6,367.3,1204.4,386.0,406.6,322.4,647.0,338.1,143.5,1165.9,347.4,321.2
KN,409.7,1359.7,728.6,679.2,669.4,418.8,460.0,301.4,459.8,721.7,316.6,400.3,311.3,385.4,697.3,935.9,436.1,691.6,290.2,423.2,305.3,246.6,738.8,624.2,410.5,685.1,332.8,440.5,727.2,350.5,397.2,735.4,455.6,449.0,260.4,646.5,412.5,730.2,433.1,272.8,327.8,325.7,365.3,752.1,707.2,347.5,354.7,436.4,271.7,683.2,300.9,459.6,475.3,777.3,382.1,401.2,421.4,443.0,412.2,297.3,326.8,341.8,893.0,798.2,430.6,716.7,887.7,432.5,354.0,728.2,430.6,442.1,451.4,362.0,423.1,359.6,335.5,0.0,798.2,361.0,765.4,387.9,704.3,881.6,766.0,385.8,377.9,304.1,407.4,438.3,302.1,417.9,29.2,441.7,743.8,297.1,388.6,659.6,417.3,427.0,694.8,439.8,946.9,351.5,400.6,975.5,453.5,339.9,674.9,374.3,567.5,700.8,251.5,782.7,385.7,242.2,280.6,733.2,77.0,646.2,414.2,289.5,468.7,466.0,298.7,796.0,489.7,397.3,28.7,461.7,388.7,476.5,890.5,604.3,358.3,409.8,415.3,431.3,636.9,432.0,345.1,15.2,418.1,396.0,306.1,382.4,444.2,265.8,188.0,374.9,368.4,318.1,305.3,710.8,749.0,368.3,299.2,685.1,408.7,390.0,442.7,953.3,461.4,27.1,397.8,722.4,322.5,231.8,914.8,422.8,396.6
KT,537.7,1554.9,631.2,692.6,741.0,647.8,688.9,651.2,587.4,624.3,776.0,628.4,748.9,772.3,597.1,1264.1,650.6,765.4,640.0,628.4,764.7,630.3,641.4,424.9,555.8,587.7,770.4,601.7,629.8,809.9,603.2,638.0,575.0,568.4,664.6,549.1,618.5,348.4,630.7,732.2,794.1,711.7,670.6,654.7,135.5,731.2,642.4,665.4,674.3,585.8,757.5,664.0,594.7,554.9,584.7,607.2,573.8,742.0,619.6,754.3,710.5,626.0,1221.2,0.0,711.1,814.1,1215.9,693.3,644.4,802.0,550.0,722.6,646.5,753.4,710.8,647.3,779.9,863.8,0.0,648.7,668.0,747.4,657.9,1209.8,176.3,673.5,656.5,687.8,636.4,610.7,798.8,548.4,801.9,593.3,522.9,680.8,618.6,733.4,705.0,553.7,617.9,645.8,1275.1,684.4,681.1,1309.0,572.9,723.6,754.1,591.2,417.0,774.6,751.4,561.8,591.7,742.1,713.3,635.8,847.8,771.1,642.3,673.2,588.1,726.8,760.3,575.1,617.2,685.0,802.4,581.1,676.4,628.0,155.7,670.3,742.0,610.6,714.3,610.9,773.5,712.5,782.7,831.9,678.9,626.0,806.0,663.2,598.0,765.7,687.9,655.4,649.2,768.5,742.9,784.6,651.6,648.8,799.1,758.9,669.5,670.5,703.5,1281.5,650.2,890.9,685.5,624.2,829.5,691.2,1243.0,637.3,602.6
KZ,201.2,1497.8,574.1,635.5,624.4,112.2,415.0,171.3,290.9,567.2,296.1,93.7,181.3,292.4,542.8,1107.9,263.6,646.6,160.1,116.6,284.8,150.4,584.3,469.7,183.1,530.6,202.8,268.0,572.7,330.0,141.8,580.9,304.7,298.1,164.2,492.0,151.6,575.7,205.7,252.3,226.5,229.5,186.4,597.6,552.7,251.3,56.8,129.8,194.4,528.7,183.7,165.7,306.4,622.8,154.7,118.0,194.0,163.1,105.6,276.8,230.6,89.9,1065.0,643.7,152.7,671.7,1059.7,260.0,175.1,683.2,279.7,146.2,144.8,273.5,62.0,120.3,300.0,383.9,643.7,0.0,610.9,179.8,600.8,1053.6,611.5,107.2,96.4,207.9,100.8,210.9,231.2,190.5,322.0,269.2,589.3,200.9,216.1,614.6,128.4,254.5,540.3,145.9,1118.9,172.6,119.1,1147.5,284.6,243.7,629.9,146.9,413.0,655.8,272.9,628.2,158.3,262.2,233.4,578.7,367.9,601.2,107.6,193.3,299.8,293.5,278.2,641.5,317.2,99.4,322.5,292.8,69.9,304.0,736.0,559.3,262.1,182.4,135.4,258.8,591.9,159.4,215.1,352.0,245.6,223.5,270.9,209.9,271.7,265.5,208.0,93.4,195.9,200.9,175.3,665.8,594.5,86.8,264.0,640.1,236.2,108.5,270.2,1125.3,288.9,411.0,36.7,567.9,287.3,211.3,1086.8,250.3,102.7
LF,520.3,1201.9,34.5,114.0,172.9,687.0,232.5,662.5,453.6,413.2,723.8,671.7,700.5,792.6,388.8,701.2,528.6,195.1,651.3,668.6,712.5,653.8,430.3,321.0,538.4,376.6,722.0,496.3,418.7,757.7,643.4,426.9,469.6,463.0,667.6,338.0,658.7,669.0,613.3,680.0,717.0,732.9,565.2,108.1,579.6,754.7,653.7,704.6,685.6,374.7,690.1,704.8,488.0,221.3,608.5,647.4,556.4,781.2,659.8,704.5,734.0,640.8,658.3,654.5,750.3,243.8,653.0,587.9,603.8,231.7,444.6,761.8,686.7,769.2,722.1,658.6,742.7,698.8,654.5,660.0,0.0,777.1,87.6,646.9,638.4,684.8,697.6,711.3,675.6,593.3,709.3,531.0,636.9,487.9,229.6,704.3,513.2,163.1,716.3,448.3,153.2,685.0,712.2,579.0,720.3,740.8,459.9,747.1,183.8,573.8,495.4,204.3,658.7,215.9,590.5,649.4,687.8,89.2,682.8,200.8,681.5,696.7,481.4,621.4,705.9,202.6,511.5,696.3,637.4,474.4,687.7,522.3,746.8,100.0,765.5,593.2,753.5,505.5,203.2,751.7,734.3,666.9,573.5,520.6,713.3,557.8,492.6,673.0,595.2,694.6,543.8,707.3,694.5,214.3,440.5,688.0,706.4,188.6,564.1,709.7,598.1,718.6,544.5,725.9,696.8,413.9,729.7,639.0,680.1,514.8,641.8
LK,330.1,1521.9,667.1,728.5,779.1,241.1,521.2,283.9,419.8,669.1,408.7,222.6,65.6,405.0,644.7,1084.9,392.5,801.3,272.7,245.5,397.4,263.0,686.2,575.9,312.0,632.5,46.6,396.9,674.6,442.6,270.7,682.8,433.6,427.0,276.8,593.9,280.5,681.9,334.6,364.9,159.9,342.1,299.0,690.6,658.9,363.9,187.4,258.7,307.0,630.6,117.1,294.6,435.3,701.4,283.6,246.9,322.9,169.2,234.5,389.4,343.2,202.5,1042.0,749.9,180.8,850.0,1036.7,388.9,287.7,837.9,408.6,220.3,273.7,386.1,251.5,220.3,412.6,424.0,749.9,196.7,703.9,0.0,693.8,1030.6,717.7,234.0,180.2,320.5,229.7,339.8,195.0,319.4,362.1,398.1,695.5,313.5,345.0,769.3,143.5,383.4,633.3,274.8,1095.9,285.2,188.3,1124.5,413.5,356.3,790.0,275.8,509.1,810.5,236.7,696.0,287.2,249.7,346.0,671.7,408.0,707.4,236.5,305.9,428.7,422.4,390.8,682.7,446.1,172.9,362.6,421.7,241.4,432.9,842.2,706.2,374.7,311.3,141.5,387.7,698.1,174.4,41.8,392.1,374.5,352.4,234.7,306.4,400.6,229.3,292.8,175.9,320.4,134.3,71.6,820.5,696.4,170.6,227.8,794.8,365.1,160.8,399.1,1102.3,417.8,451.1,226.2,669.8,251.1,323.9,1063.8,379.2,231.6
LV,522.9,1166.8,45.5,47.7,173.3,627.2,235.1,634.1,456.2,378.1,725.1,674.3,703.1,795.2,353.7,670.3,531.2,197.7,619.4,671.2,715.1,656.4,395.2,285.9,541.0,341.5,724.6,498.9,383.6,760.3,649.1,391.8,472.2,465.6,690.7,302.9,661.3,633.9,615.9,682.6,719.6,737.8,567.8,91.0,544.5,757.3,624.6,644.8,653.7,339.6,698.9,643.4,490.6,186.2,611.1,650.0,559.0,721.4,662.4,704.7,736.6,605.4,627.4,619.4,690.5,246.4,622.1,590.5,604.9,234.3,447.2,702.0,689.3,771.8,690.2,626.7,745.3,701.4,619.4,628.1,82.7,779.7,0.0,616.0,603.3,652.9,635.9,713.9,615.8,595.9,711.9,533.6,639.5,490.5,194.5,706.9,515.8,165.7,684.4,450.9,118.1,625.2,681.3,581.6,660.5,715.2,462.5,749.7,186.4,576.4,460.3,206.9,661.3,180.8,593.1,652.0,690.4,72.1,685.4,203.4,621.7,699.3,484.0,624.0,708.5,167.5,514.1,664.4,640.0,477.0,655.8,524.9,711.7,102.6,768.1,592.1,693.7,508.1,205.8,691.9,736.9,669.5,576.1,523.2,715.9,560.4,495.2,675.6,597.8,634.8,546.4,728.1,697.1,216.9,405.4,628.2,709.0,191.2,566.7,649.9,600.7,687.7,547.1,728.5,664.9,378.8,739.4,641.6,649.2,517.4,582.0
LX,986.7,1313.1,657.3,585.9,701.3,1024.2,698.9,906.8,920.0,971.9,922.0,1005.7,898.7,990.8,947.5,54.2,995.0,723.5,895.6,1028.6,910.7,852.0,989.0,879.7,1004.8,935.3,920.2,962.7,977.4,955.9,1002.6,985.6,936.0,929.4,865.8,896.7,1017.9,1335.6,1038.5,878.2,915.2,931.1,970.7,684.8,1138.3,952.9,960.1,1041.8,877.1,933.4,888.3,1065.0,954.4,780.0,987.5,1006.6,1022.8,1050.8,1017.6,902.7,932.2,947.2,11.3,1213.2,1062.4,772.2,6.0,1037.9,959.4,760.1,911.0,1047.5,1056.8,967.4,1028.5,965.0,940.9,897.0,1213.2,966.4,694.5,975.3,632.4,0.0,1197.1,991.2,983.3,909.5,1012.8,1043.7,907.5,997.4,835.1,954.3,788.3,902.5,994.0,691.5,1025.1,914.7,711.9,1045.2,65.2,956.9,1006.0,93.8,926.3,945.3,712.2,979.7,1054.1,732.7,856.9,774.6,991.1,847.6,886.0,665.9,881.0,729.2,1019.6,894.9,947.8,1071.4,904.1,761.3,977.9,1002.7,835.6,940.8,994.1,988.7,1305.5,628.4,963.7,1015.2,1023.1,971.9,731.6,1056.0,932.5,865.1,1023.5,1001.4,911.5,987.8,959.0,871.2,793.4,980.3,973.8,905.5,892.7,742.7,999.2,973.7,904.6,717.0,1014.1,995.4,1048.1,71.6,1010.9,924.1,1003.2,972.6,927.9,837.2,33.1,981.2,1002.0
ME,472.8,1549.1,625.4,686.8,737.4,593.6,683.1,597.0,573.4,618.5,721.8,574.2,694.7,718.1,594.1,1258.3,644.8,759.6,585.8,574.2,710.5,576.1,635.6,419.1,490.9,581.9,716.2,595.9,624.0,755.7,549.0,632.2,569.2,562.6,589.9,543.3,564.3,294.2,565.8,678.0,739.9,655.2,573.8,648.9,101.3,677.0,588.2,611.2,620.1,580.0,697.1,611.4,588.9,550.6,533.9,553.0,508.9,687.8,565.4,702.5,656.3,575.3,1215.4,189.9,656.9,808.3,1210.1,616.5,590.2,796.2,544.2,668.4,592.3,699.2,656.6,593.1,725.7,809.6,189.9,594.5,662.2,693.2,652.1,1204.0,0.0,619.3,604.2,633.6,582.2,545.8,744.6,483.5,747.7,587.5,517.1,626.6,612.8,727.6,650.8,547.9,612.1,591.6,1269.3,587.6,626.9,1297.9,567.1,669.4,748.3,526.1,362.8,768.8,697.2,556.0,537.5,687.9,659.1,630.0,793.6,765.3,588.1,619.0,582.3,650.0,703.9,569.3,611.4,630.8,748.2,575.3,622.2,622.2,322.9,664.5,687.8,545.7,660.1,605.1,767.7,658.3,728.5,777.7,602.1,620.2,751.8,566.4,592.2,711.5,633.7,601.2,552.4,714.3,688.7,778.8,645.8,594.6,744.9,753.1,592.7,616.3,626.7,1275.7,644.4,836.7,631.3,619.2,768.2,637.0,1237.2,631.5,548.4
MO,280.7,1509.7,590.8,652.2,641.1,191.7,431.7,194.4,322.0,583.9,319.2,173.2,234.1,315.5,559.5,1124.6,326.3,663.3,183.2,196.1,307.9,173.5,601.0,486.4,262.6,547.3,255.6,330.7,589.4,353.1,221.3,597.6,317.8,311.2,187.3,508.7,231.1,592.4,285.2,275.4,279.3,252.6,209.5,614.3,569.4,274.4,50.7,209.3,217.5,545.4,236.5,245.2,337.5,639.5,234.2,197.5,273.5,177.4,185.1,299.9,253.7,44.3,1081.7,660.4,120.9,688.4,1076.4,304.7,198.2,699.9,292.8,114.4,224.3,296.6,178.0,26.5,323.1,407.0,660.4,115.9,627.6,232.6,617.5,1070.3,628.2,0.0,133.7,231.0,180.3,290.4,284.0,270.0,345.1,331.9,606.0,224.0,278.8,631.3,96.6,317.2,557.0,225.4,1135.6,195.7,149.3,1164.2,315.7,266.8,646.6,226.4,429.7,672.5,294.6,644.9,237.8,285.3,256.5,595.4,391.0,617.9,187.1,216.4,330.9,338.2,301.3,658.2,379.9,67.6,345.6,323.9,143.6,366.7,752.7,576.0,285.2,261.9,149.7,321.5,608.6,127.6,267.9,375.1,290.3,286.2,323.7,216.9,334.4,308.9,231.1,164.1,230.9,253.7,228.1,682.5,611.2,170.7,316.8,656.8,280.9,149.0,314.9,1142.0,351.6,434.1,152.7,584.6,340.1,234.4,1103.5,313.0,182.2
