from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
LF,160.6,140.2,75.3,256.1,288.6,293.9,394.8,305.0,125.7,177.0,80.2,63.1,151.7,346.7,182.8,293.9,291.1,228.6,148.7,238.1,171.1,198.7,300.8,262.9,343.0,292.1,161.0,192.0,74.0,323.5,175.0,162.8,229.8,79.6,77.7,98.4,282.6,216.0,193.5,269.7,243.5,388.2,188.7,281.7,274.1,79.2,247.2,244.2,180.1,323.0,178.2,320.3,235.7,259.2,207.5,308.5,394.0,106.2,225.0,173.3,76.3,195.2,88.6,217.8,309.5,0.0,173.0,179.9,235.3,220.6,134.4,272.7,195.8,207.8,156.9,222.6,174.0,18.3,96.0,178.7,192.7,300.7,86.9,1773.5,135.7,141.0,230.6,291.7,279.8,213.7,209.3,155.4,257.3,329.7,181.0,188.8,379.7,39.4,183.2,263.5,105.8,108.8,280.4,113.1,216.3,240.7,209.3,204.1,291.2,122.8,178.3,221.1,191.2,130.8,242.5,191.0,153.5,235.2,166.1,187.0,105.8,374.9,117.8,153.2,179.0,246.1,128.6,221.7,35.5,107.3,146.1,331.2,284.4,238.4,202.8,302.6,341.0,360.9,119.9,363.7,180.2,122.9,247.3,159.5,109.6,129.0,153.6,198.1,306.9,258.4,94.1,289.2
LH,170.8,264.8,182.4,429.3,413.2,418.5,522.9,185.5,298.9,250.6,227.1,237.9,32.2,227.2,356.0,418.5,210.3,401.8,168.4,157.3,90.5,178.2,220.0,143.4,467.3,172.6,335.8,366.8,100.2,496.7,299.6,233.9,131.2,188.7,130.3,129.3,211.8,127.3,368.3,151.8,418.3,513.3,198.9,200.9,398.7,254.0,166.4,368.8,80.3,447.3,157.7,495.1,215.2,411.7,88.0,461.4,518.3,221.7,399.8,297.9,185.4,75.7,165.1,391.0,434.1,174.7,0.0,354.0,410.1,101.1,231.5,447.5,369.0,332.4,281.5,347.2,347.2,193.1,146.0,280.8,367.5,425.3,117.8,1701.0,145.9,250.1,403.8,466.5,160.3,94.2,329.3,74.8,168.6,192.5,160.5,100.1,504.0,135.4,256.8,388.1,267.1,284.1,455.2,204.7,340.9,392.0,188.8,84.6,415.8,117.9,302.9,101.6,315.8,304.0,123.0,282.6,152.1,359.8,340.9,67.5,147.9,500.3,292.6,308.2,303.6,126.6,259.7,124.3,139.3,153.9,19.3,484.8,409.0,411.6,327.4,183.1,221.5,499.2,95.0,481.0,355.0,277.9,127.8,136.3,284.4,177.9,278.9,371.3,470.4,177.6,268.9,413.8
LK,206.7,92.3,187.2,165.4,264.5,216.1,304.1,410.6,89.0,210.6,253.2,236.1,307.8,448.0,92.1,216.1,501.4,137.9,313.8,448.4,381.4,264.6,511.1,437.1,496.7,403.2,238.0,269.0,284.3,232.8,59.6,248.2,424.9,289.9,288.0,308.7,483.1,281.9,270.5,334.5,320.5,471.6,234.8,492.0,196.3,156.2,457.5,167.9,374.0,476.7,244.1,397.3,323.3,152.6,318.6,220.4,476.6,226.5,302.0,76.9,286.6,277.2,240.8,127.1,230.8,210.2,327.2,0.0,312.3,310.5,162.4,349.7,87.1,53.7,74.4,189.5,83.3,191.5,303.7,183.0,269.7,222.9,297.2,1720.2,183.7,359.2,139.9,368.7,390.9,324.8,64.5,365.7,323.2,417.5,246.9,254.7,481.7,249.7,197.7,167.7,254.9,186.3,357.4,189.5,62.2,132.9,311.0,315.2,220.4,333.1,103.2,332.2,167.1,114.8,353.6,178.7,302.7,157.4,243.1,262.3,223.6,281.5,69.8,77.1,73.5,357.2,264.5,287.6,245.8,270.9,313.0,240.5,200.4,147.7,178.7,413.7,442.3,513.5,330.2,504.7,257.2,107.4,347.1,286.9,186.6,187.4,99.8,89.4,216.2,468.7,171.1,211.4
LS,283.8,193.2,254.2,309.1,341.6,346.9,447.8,487.7,178.7,287.7,255.4,238.3,364.2,525.1,235.8,346.9,495.2,281.6,361.2,442.2,383.6,341.7,504.9,470.5,412.1,480.3,56.0,255.1,286.5,376.5,228.0,297.5,491.0,322.6,290.2,310.9,536.0,359.0,126.3,411.6,122.7,458.1,311.9,485.8,327.1,176.4,451.3,297.2,392.6,392.1,321.2,157.9,372.6,312.2,395.7,364.1,463.1,285.1,104.2,226.3,288.8,354.3,301.1,270.8,362.5,212.4,385.5,232.9,0.0,387.6,204.2,151.9,248.8,260.8,209.9,275.6,227.0,193.7,305.9,117.0,71.9,353.7,299.4,1797.3,260.8,351.3,283.6,122.5,468.0,401.9,257.7,398.3,400.3,516.7,324.0,331.8,448.8,251.9,274.8,316.5,284.7,120.3,159.6,266.6,269.3,293.7,352.3,392.3,344.2,335.3,231.3,409.3,244.2,183.8,430.7,228.0,366.0,288.2,118.9,339.4,300.7,425.2,170.8,206.2,232.0,434.3,307.5,364.7,248.0,319.8,358.6,384.2,337.4,291.4,255.8,490.8,519.4,444.0,332.4,425.8,59.4,175.9,424.2,372.0,120.6,264.5,207.3,251.1,359.9,462.5,191.3,342.2
LT,154.6,248.6,166.2,413.1,397.0,402.3,506.7,128.4,282.7,234.4,289.3,281.2,76.3,168.1,339.8,402.3,250.8,385.6,152.2,197.8,152.7,162.0,260.5,205.6,513.0,142.7,331.0,362.0,162.4,480.5,283.4,217.7,193.4,250.9,177.6,191.3,229.8,63.3,363.5,52.3,413.5,559.0,182.7,241.4,382.5,249.2,206.9,352.6,142.5,493.0,141.5,490.3,199.0,395.5,65.3,445.2,564.0,205.5,395.0,281.7,247.6,86.4,148.9,374.8,417.9,231.6,95.7,337.8,405.3,0.0,215.3,442.7,352.8,316.2,265.3,331.0,331.0,236.4,161.9,276.0,362.7,409.1,200.3,1763.2,129.7,312.3,387.6,461.7,137.6,71.5,313.1,137.0,86.6,164.2,144.3,48.0,549.7,210.6,240.6,371.9,250.9,279.3,450.4,188.5,324.7,375.8,172.6,61.9,399.6,161.0,286.7,78.9,299.6,287.8,100.3,266.4,135.9,343.6,336.1,71.5,131.7,484.1,314.0,292.0,287.4,103.9,243.5,23.1,206.7,137.7,81.5,468.6,392.8,395.4,311.2,132.2,160.1,544.9,169.4,526.7,350.2,261.7,60.7,120.1,279.6,161.7,262.7,355.1,454.2,218.1,264.1,397.6
MB,138.7,92.9,128.6,196.7,241.3,246.6,335.4,342.6,66.3,142.6,129.8,112.7,238.6,380.0,123.4,246.6,378.0,169.2,235.6,325.0,258.0,196.6,387.7,355.0,296.6,335.2,114.6,145.6,160.9,264.1,127.7,171.2,316.7,166.5,164.6,185.3,369.5,213.9,147.1,266.5,197.1,341.8,166.8,368.6,226.8,32.8,334.1,196.9,267.0,276.6,176.1,273.9,233.6,211.9,250.6,249.1,347.6,159.5,178.6,126.0,163.2,209.2,175.5,158.4,262.1,86.8,259.9,155.0,188.9,242.5,0.0,226.3,136.4,160.5,109.6,175.3,114.6,68.1,180.3,59.6,146.3,253.4,173.8,1784.5,115.7,235.8,171.2,245.3,322.9,256.8,162.0,242.3,255.2,373.5,178.9,186.7,333.3,126.3,129.7,216.2,159.1,62.4,234.0,121.5,169.0,193.4,207.2,247.2,243.9,209.7,131.0,264.2,143.9,71.4,285.6,166.5,240.4,187.9,119.7,192.1,155.6,315.5,58.2,75.6,131.7,289.2,181.9,219.6,122.4,194.2,233.0,271.8,231.7,178.6,155.5,345.7,374.3,314.5,206.8,317.3,133.8,45.3,279.1,246.4,63.2,119.4,106.3,138.7,247.5,345.3,47.7,241.9
MC,337.7,247.1,308.1,363.0,395.5,400.8,501.7,541.6,232.6,341.6,309.3,292.2,418.1,579.0,289.7,400.8,549.1,335.5,415.1,496.1,437.5,395.6,558.8,524.4,466.0,534.2,108.2,309.0,340.4,430.4,281.9,351.4,544.9,376.5,344.1,364.8,540.6,412.9,180.2,465.5,29.2,512.0,365.8,539.7,381.0,230.3,505.2,351.1,446.5,440.9,375.1,47.6,426.5,366.1,449.6,418.0,517.0,339.0,93.1,280.2,342.7,408.2,355.0,324.7,416.4,266.3,439.4,286.8,138.4,441.5,258.1,0.0,302.7,314.7,263.8,329.5,280.9,247.6,362.4,170.9,67.0,407.6,353.3,1851.2,314.7,405.2,337.5,82.9,521.9,455.8,320.5,451.6,454.2,570.6,377.9,385.7,502.7,305.8,328.7,370.4,338.6,173.7,7.7,320.5,323.2,347.6,406.2,446.2,398.1,389.2,285.2,463.2,298.1,237.7,484.6,281.9,419.9,342.1,172.8,393.3,354.6,481.8,224.7,260.1,285.9,488.2,361.4,418.6,301.9,373.7,412.5,438.1,391.3,344.9,309.7,544.7,573.3,483.9,386.3,486.7,82.4,229.8,478.1,425.9,174.5,318.4,260.5,305.0,413.8,516.4,245.2,396.1
MD,266.5,149.0,250.7,144.1,311.8,267.2,282.8,470.4,87.7,312.5,251.9,234.8,360.7,507.8,70.8,221.3,500.1,116.6,357.7,447.1,380.1,324.4,509.8,477.1,475.4,463.0,236.7,267.7,283.0,211.5,113.1,301.7,438.8,288.6,286.7,307.4,540.3,341.7,269.2,394.3,319.2,450.3,294.6,490.7,235.0,154.9,456.2,221.4,389.1,455.4,303.9,396.0,376.8,206.1,378.4,199.1,455.3,281.6,300.7,148.4,285.3,337.0,297.6,105.8,209.5,208.9,382.0,84.4,311.0,370.3,215.9,348.4,0.0,107.2,131.2,243.0,62.0,190.2,302.4,181.7,268.4,228.1,295.9,1780.0,243.5,357.9,118.6,367.4,450.7,384.6,118.0,364.4,383.0,477.3,306.7,314.5,460.4,248.4,296.4,221.2,281.2,185.0,356.1,249.3,115.7,186.4,364.5,375.0,273.9,331.8,156.7,392.0,226.9,113.5,413.4,232.2,362.5,210.9,241.8,322.1,283.4,260.2,141.3,75.8,127.0,417.0,304.0,347.4,244.5,316.3,355.1,219.2,179.1,126.4,236.6,473.5,502.1,492.2,328.9,483.4,255.9,106.1,406.9,346.7,185.3,247.2,153.3,13.7,194.9,467.4,169.8,222.8
MI,245.8,68.6,284.3,186.5,259.6,207.2,311.6,449.7,110.1,250.1,274.3,257.2,346.9,489.4,113.2,207.2,522.5,159.0,352.9,469.5,402.5,303.7,532.2,476.2,517.8,442.3,259.1,290.1,305.4,253.9,32.7,239.3,461.2,311.0,309.1,329.8,522.2,321.0,291.6,373.6,341.6,492.7,313.6,513.1,187.4,177.3,478.6,159.0,411.5,497.8,283.2,418.4,314.4,143.7,357.7,241.5,497.7,323.6,323.1,71.2,307.7,316.3,279.9,148.2,222.8,231.3,366.3,72.0,333.4,349.6,153.5,370.8,108.2,0.0,50.8,180.6,104.4,212.6,324.8,204.1,290.8,214.0,318.3,1715.3,222.8,380.3,161.0,389.8,430.0,363.9,55.6,386.8,362.3,456.6,286.0,293.8,502.8,270.8,234.0,158.8,303.6,207.4,378.5,250.2,8.5,124.0,302.1,354.3,211.5,354.2,94.3,371.3,162.2,135.9,392.7,169.8,341.8,148.5,264.2,301.4,262.7,289.0,108.9,98.2,64.6,396.3,361.6,326.7,266.9,310.0,352.1,261.6,197.7,168.8,173.8,452.8,481.4,534.6,351.3,525.8,278.3,128.5,386.2,326.0,207.7,226.5,90.9,110.5,237.3,489.8,192.2,202.5
ND,205.4,17.7,185.9,190.5,208.7,214.0,318.4,409.3,114.1,213.9,244.4,227.3,306.5,449.0,117.2,214.0,492.6,163.0,312.5,439.6,372.6,263.3,502.3,435.8,411.2,401.9,229.2,260.2,275.5,257.9,18.0,203.1,423.6,281.1,279.2,299.9,481.8,280.6,261.7,333.2,311.7,496.7,277.4,483.2,194.2,147.4,448.7,164.3,372.7,391.2,242.8,388.5,278.2,163.1,317.3,245.5,501.7,225.2,293.2,20.3,277.8,275.9,239.5,152.2,229.6,201.4,325.9,76.0,303.5,309.2,113.5,340.9,112.2,50.8,0.0,142.7,108.4,182.7,294.9,174.2,260.9,220.8,288.4,1664.4,182.4,350.4,165.0,359.9,389.6,323.5,74.4,356.9,321.9,416.2,245.6,253.4,506.8,240.9,197.8,178.2,253.6,177.5,348.6,214.0,59.3,143.4,265.9,313.9,211.3,324.3,58.5,330.9,111.3,139.9,352.3,133.6,301.4,155.3,234.3,261.0,222.3,295.8,68.5,102.2,48.7,355.9,263.2,286.3,237.0,269.6,311.7,265.6,204.5,172.8,122.9,412.4,441.0,538.6,321.4,424.9,248.4,132.5,345.8,285.6,177.8,186.1,50.9,114.5,241.3,459.9,162.3,209.3
NG,240.3,196.9,272.3,239.9,207.7,145.9,250.3,444.2,225.9,238.1,273.6,256.5,341.4,441.8,229.0,145.9,521.8,244.0,347.4,468.8,401.8,298.2,531.5,470.7,440.4,436.8,258.4,289.4,304.7,230.7,166.5,227.3,458.5,310.3,308.4,329.1,470.4,315.5,290.9,368.1,340.9,558.7,294.4,512.4,126.1,176.6,477.9,21.5,407.6,420.4,277.7,417.7,288.2,36.9,352.2,186.2,564.5,311.6,322.4,168.6,307.0,324.6,274.4,237.9,161.5,230.6,360.8,187.8,332.7,344.1,142.7,370.1,224.0,180.6,184.6,0.0,220.2,211.9,324.1,203.4,290.1,152.7,317.6,1663.4,217.3,379.6,226.0,389.1,424.5,358.4,168.5,386.1,356.8,440.5,319.2,288.3,569.6,270.1,222.0,101.0,302.9,206.2,377.8,238.2,189.1,66.2,275.9,348.8,150.2,353.5,143.3,365.8,43.2,251.7,387.2,157.8,336.3,87.2,263.5,293.7,257.2,230.4,224.7,218.9,148.6,371.5,349.6,321.2,266.2,304.5,346.6,212.2,136.4,205.7,54.8,397.7,436.1,458.3,350.6,461.1,277.6,244.3,380.7,320.5,207.0,221.0,174.5,226.3,197.8,489.1,191.5,141.2
NP,227.0,127.5,211.2,82.0,249.7,205.1,220.7,430.9,48.2,230.9,212.4,195.3,321.2,468.3,8.7,159.2,460.6,54.5,318.2,407.6,340.6,284.9,470.3,437.6,413.3,423.5,197.2,228.2,243.5,149.4,91.6,280.2,399.3,249.1,247.2,267.9,500.8,302.2,229.7,354.8,279.7,388.2,255.1,451.2,172.9,115.4,416.7,199.9,349.6,393.3,264.4,356.5,355.3,184.6,338.9,137.0,393.2,242.1,261.2,126.9,245.8,297.5,258.1,43.7,147.4,169.4,342.5,62.9,271.5,330.8,147.4,308.9,64.3,85.7,109.7,218.8,0.0,150.7,262.9,142.2,228.9,166.0,256.4,1740.5,204.0,318.4,56.5,327.9,411.2,345.1,96.5,324.9,343.5,437.8,267.2,275.0,398.3,208.9,218.0,199.7,241.7,145.5,316.6,209.8,94.2,164.9,295.5,335.5,215.3,292.3,135.2,352.5,187.4,74.0,373.9,210.7,323.0,176.5,202.3,282.6,243.9,198.1,114.0,36.3,105.5,377.5,264.5,307.9,205.0,276.8,315.6,157.1,117.0,64.3,199.0,434.0,462.6,430.1,289.4,421.3,216.4,66.6,367.4,307.2,145.8,207.7,131.8,66.6,132.8,427.9,130.3,160.7
NX,133.4,121.8,60.4,237.7,270.2,275.5,376.4,323.7,107.3,162.1,61.8,44.7,170.4,365.4,164.4,275.5,309.8,210.2,167.4,256.8,189.8,191.3,319.5,281.6,324.6,310.8,145.5,173.6,92.7,305.1,156.6,147.9,248.5,98.3,96.4,117.1,301.3,208.6,175.1,257.9,225.1,369.8,161.5,300.4,255.7,60.8,265.9,225.8,198.8,304.6,170.8,301.9,228.3,240.8,226.2,290.1,375.6,91.3,206.6,154.9,95.0,213.9,107.3,199.4,291.1,18.6,191.7,161.5,216.9,239.3,119.5,254.3,177.4,189.4,138.5,204.2,155.6,0.0,112.1,160.3,177.2,282.3,105.6,1792.2,110.4,159.7,212.2,273.3,298.5,232.4,193.6,174.7,249.9,348.4,173.6,181.4,361.3,58.1,168.3,245.1,90.9,90.4,262.0,98.2,197.9,222.3,201.9,222.8,272.8,141.5,159.9,239.8,172.8,112.4,261.2,176.1,172.2,216.8,147.7,186.8,124.5,356.5,99.4,129.9,160.6,264.8,113.7,214.3,54.2,126.0,164.8,312.8,266.0,219.6,184.4,321.3,359.7,342.5,138.6,345.3,161.8,104.5,266.0,178.2,91.2,114.1,135.2,179.7,288.5,277.1,75.7,270.8
NZ,123.7,220.3,137.9,359.7,368.7,374.0,478.4,266.4,229.3,206.1,155.9,166.7,113.1,310.7,286.4,374.0,252.5,332.2,90.9,202.1,132.5,133.7,262.2,224.3,441.5,253.5,267.5,295.6,35.4,427.1,255.1,189.4,193.8,117.5,15.6,59.8,244.0,137.8,297.1,189.7,347.1,486.7,147.4,243.1,354.2,185.4,208.6,321.7,141.5,416.4,113.2,423.9,170.7,364.6,168.9,414.3,492.5,177.2,328.6,253.4,114.2,141.5,120.6,321.4,389.6,106.1,134.4,283.5,338.9,182.0,184.4,376.3,299.4,287.9,237.0,300.1,277.6,121.9,0.0,282.3,299.2,378.2,48.3,1743.0,101.4,178.9,336.8,395.3,241.2,175.1,292.1,117.4,179.1,291.1,116.0,113.2,478.2,64.2,212.3,341.0,220.0,212.4,384.0,160.2,296.4,347.5,144.3,165.5,371.3,84.2,258.4,182.5,271.3,234.4,203.9,235.5,114.9,315.3,272.3,118.6,100.8,458.5,221.4,258.8,259.1,207.5,215.2,146.1,68.1,24.1,107.5,440.3,364.5,341.6,282.9,264.0,302.4,459.4,81.3,460.1,283.8,233.4,208.7,76.3,213.2,130.8,233.7,301.7,410.5,219.8,200.3,369.3
OA,412.3,199.3,350.4,315.2,370.0,353.0,453.9,439.3,184.8,293.8,327.4,338.2,364.3,481.0,241.9,353.0,378.1,287.7,378.1,347.4,332.8,428.1,387.8,353.4,295.0,426.4,195.9,166.3,303.4,404.9,234.1,303.6,396.2,205.5,307.1,327.8,369.6,459.4,207.5,460.0,275.5,340.2,411.1,368.7,333.2,376.6,356.5,325.6,355.2,269.9,407.6,352.3,465.1,340.6,397.8,367.6,346.0,381.3,257.0,232.4,259.9,385.5,318.0,276.9,368.6,297.3,363.3,239.0,267.3,410.9,232.6,304.7,254.9,266.9,216.0,304.0,233.1,315.7,325.4,0.0,227.6,382.1,316.3,1782.9,365.1,234.2,312.0,323.7,436.4,393.7,271.1,280.6,500.7,417.3,410.4,409.9,331.7,268.8,280.9,344.9,403.2,2.7,312.4,388.2,275.4,299.8,438.7,394.4,350.3,352.2,237.4,411.4,250.3,212.2,423.7,256.4,382.9,294.3,137.8,379.4,357.5,456.3,176.9,207.4,238.1,380.4,403.7,434.1,264.9,336.7,336.4,412.6,343.5,297.1,261.9,459.2,475.3,335.2,345.9,338.0,212.2,182.0,437.6,388.9,3.5,292.9,212.7,257.2,366.0,345.4,369.2,348.3
OB,267.7,178.6,239.6,294.5,328.4,332.3,433.2,473.1,164.1,273.1,240.8,223.7,348.1,512.8,221.2,332.3,480.6,267.0,346.6,426.1,369.0,327.1,490.3,455.9,397.5,465.7,41.4,239.0,271.9,360.4,213.4,282.9,474.9,308.0,275.6,294.8,470.6,342.9,111.7,397.0,49.2,443.5,297.3,471.2,312.5,160.3,435.2,281.1,378.0,377.5,306.6,126.0,358.0,296.1,381.1,349.5,448.5,270.5,30.7,211.7,274.2,352.0,286.5,256.2,347.9,196.3,370.9,218.3,69.9,373.0,188.1,77.0,234.2,246.2,195.3,259.5,212.4,177.6,291.3,102.4,1.4,337.6,284.8,1782.7,246.2,336.7,267.5,126.3,451.9,387.3,243.1,383.7,384.2,502.1,309.4,317.2,434.2,237.3,260.2,300.4,268.6,106.5,86.1,252.0,254.7,279.1,337.7,377.7,329.6,320.7,216.7,394.7,229.6,169.2,416.1,211.9,351.4,273.6,102.8,324.8,284.6,411.8,156.2,191.6,217.4,419.7,292.9,348.6,231.9,305.2,344.0,368.1,322.8,276.8,241.2,474.7,504.8,416.8,317.8,416.7,13.9,161.3,409.6,357.4,106.0,248.4,192.7,236.5,345.3,447.9,176.7,327.6
OL,360.6,247.7,323.1,185.4,166.4,100.2,172.8,564.5,212.4,288.9,350.5,333.4,461.7,521.0,170.2,6.8,598.7,166.5,467.7,545.7,478.7,415.6,608.4,591.0,530.1,557.1,338.2,366.3,381.6,153.2,217.3,278.1,578.8,387.2,385.3,406.0,547.3,435.8,367.8,488.4,417.8,504.2,352.4,589.3,80.4,253.5,554.8,132.0,527.9,505.0,398.0,494.6,353.2,116.7,472.5,114.7,510.0,362.4,399.3,219.4,383.9,444.9,394.7,183.4,84.0,307.5,481.1,227.1,409.6,464.4,219.6,447.0,228.5,231.4,235.4,153.6,164.1,288.8,401.0,280.3,368.5,0.0,394.5,1740.3,337.6,456.5,148.5,466.0,544.8,478.7,217.7,463.6,477.1,541.4,384.2,408.6,515.1,347.0,272.8,101.0,407.8,283.1,454.7,289.0,239.9,98.2,340.9,469.1,104.5,430.4,194.1,486.1,110.0,238.2,507.5,208.6,456.6,65.7,340.4,416.2,377.5,152.9,275.5,200.5,199.4,448.4,400.4,441.5,343.1,424.8,466.9,134.7,58.9,128.6,98.4,474.6,513.0,548.0,427.5,531.1,354.5,230.8,501.0,440.8,283.9,334.1,225.3,230.8,120.3,566.0,268.4,95.5
OV,187.1,236.3,198.7,352.2,384.7,390.0,490.9,237.2,221.8,266.9,148.4,159.2,83.9,281.2,278.9,390.0,223.3,324.7,61.7,170.3,103.3,194.5,233.0,195.1,434.0,224.3,257.1,288.1,21.5,419.6,271.1,250.2,162.0,110.0,51.6,11.5,263.5,167.6,289.6,203.5,339.6,480.0,215.2,213.9,370.2,175.3,179.4,340.3,112.3,414.0,174.0,416.4,231.5,355.3,139.7,407.2,485.0,202.3,321.1,269.4,106.7,127.4,128.4,313.9,405.6,96.0,105.2,276.0,331.4,152.8,247.8,368.8,291.9,303.9,253.0,318.7,270.1,114.4,67.3,202.1,288.8,396.8,0.0,1713.8,162.2,171.4,326.7,387.8,212.0,145.9,300.8,87.6,208.9,238.6,176.8,140.4,470.7,56.7,273.1,359.6,201.9,205.4,376.5,221.0,312.4,336.8,205.1,136.3,387.3,55.0,274.4,153.3,287.3,226.9,174.7,298.9,85.7,331.3,262.2,119.2,164.2,468.3,213.9,249.3,275.1,178.3,224.7,176.0,60.6,114.3,78.3,427.3,380.5,334.5,298.9,234.8,273.2,465.9,52.1,447.7,276.3,219.0,179.5,104.1,205.7,194.2,250.4,294.2,403.0,190.6,190.2,385.3
OX,1731.2,1703.6,1723.5,1818.5,1676.9,1709.7,1834.9,1682.0,1701.0,1689.3,1764.5,1747.4,1719.3,1685.1,1758.1,1730.5,1688.8,1803.9,1791.0,1635.8,1684.7,1789.1,1698.5,1664.1,1883.6,1669.1,1749.3,1780.3,1711.6,1815.3,1723.8,1678.5,1684.6,1703.6,1799.3,1740.7,1749.4,1806.4,1781.8,1732.1,1831.8,1929.6,1752.8,1679.4,1710.7,1667.5,1644.9,1680.8,1707.1,1863.6,1768.6,1908.6,1753.6,1695.8,1690.8,1767.4,1934.6,1762.8,1813.3,1675.3,1758.0,1752.1,1765.3,1793.1,1746.1,1721.5,1738.7,1752.9,1823.6,1741.4,1633.6,1861.0,1771.1,1745.7,1705.7,1659.2,1749.3,1702.8,1815.0,1694.3,1781.0,1737.3,1729.2,0.0,1708.2,1732.3,1805.9,1880.0,1656.8,1656.8,1706.7,1641.7,1787.5,1683.8,1771.4,1779.2,1920.3,1761.0,1673.2,1700.1,1793.8,1697.6,1868.7,1689.4,1754.2,1677.3,1741.3,1706.5,1679.5,1729.3,1661.0,1704.4,1627.8,1706.1,1686.8,1609.0,1760.0,1671.8,1754.4,1729.6,1748.1,1812.3,1736.4,1710.3,1681.0,1614.8,1800.8,1764.6,1757.1,1795.4,1724.5,1796.8,1721.0,1790.7,1639.4,1641.0,1679.4,1915.5,1706.4,1897.3,1768.5,1680.0,1760.8,1811.4,1697.9,1711.9,1656.3,1773.4,1782.4,1656.1,1682.4,1725.8
PE,22.9,118.8,36.4,283.3,267.2,272.5,376.9,226.8,152.9,104.6,168.5,151.4,124.0,264.2,210.0,272.5,320.2,255.8,130.0,267.2,200.4,80.8,329.9,253.3,383.2,219.4,201.2,232.2,146.8,350.7,153.6,87.9,241.1,181.5,127.0,169.1,299.3,98.1,233.7,150.7,283.7,429.2,51.0,310.8,252.7,119.4,276.3,222.8,190.2,363.2,60.3,360.5,117.8,265.7,134.8,315.4,434.2,75.7,265.2,151.9,178.2,93.4,57.0,245.0,288.1,101.8,143.4,208.0,275.5,126.7,85.5,312.9,223.0,186.4,135.5,201.2,201.2,106.6,111.3,146.2,232.9,279.3,159.7,1722.9,0.0,242.9,257.8,331.9,207.1,141.0,183.3,184.7,139.4,233.7,63.1,70.9,419.9,118.7,110.8,242.1,121.1,149.5,320.6,58.7,194.9,246.0,91.4,131.4,269.8,144.0,156.9,148.4,169.8,158.0,169.8,136.6,118.9,213.8,206.3,78.5,39.8,354.3,184.2,162.2,157.6,173.4,113.7,103.8,114.8,87.1,129.2,338.8,263.0,265.6,181.4,229.9,258.5,415.1,152.4,396.9,220.4,131.9,163.3,103.1,149.8,31.9,132.9,225.3,324.4,287.5,134.3,267.8
PF,262.6,287.9,223.0,403.8,436.3,441.6,542.5,375.7,273.4,324.7,200.0,210.8,253.7,417.4,330.5,441.6,314.5,376.3,250.7,261.5,269.2,300.7,324.2,289.8,349.4,362.8,308.7,339.7,176.0,471.2,322.7,310.5,310.3,78.1,179.7,200.4,355.3,318.0,341.2,373.3,391.2,395.4,290.7,305.1,421.8,226.9,270.6,391.9,291.6,329.4,280.2,468.0,337.7,406.9,309.5,458.8,400.4,253.9,372.7,321.0,78.8,297.2,190.6,365.5,457.2,147.6,275.0,327.6,383.0,322.6,282.1,420.4,343.5,355.5,304.6,370.3,321.7,166.0,195.4,253.7,340.4,448.4,188.9,1719.3,237.7,0.0,378.3,439.4,350.5,330.1,352.4,217.6,359.3,336.0,283.0,290.8,386.1,141.4,330.9,411.2,253.5,257.0,428.1,260.8,364.0,388.4,311.3,306.1,438.9,224.8,326.0,323.1,338.9,278.5,360.1,338.7,255.5,382.9,259.5,289.0,207.8,519.9,265.5,300.9,326.7,316.8,276.3,323.7,137.5,209.3,248.1,478.9,432.1,386.1,350.5,373.3,411.7,381.3,221.9,363.1,327.9,270.6,349.3,261.5,257.3,269.7,302.0,345.8,454.6,281.8,241.8,436.9
