from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
PV,149.6,583.5,770.2,269.6,804.6,762.6,537.5,792.0,503.3,582.6,454.4,47.1,300.5,559.6,660.7,441.1,70.2,795.9,676.5,576.9,693.1,223.3,641.0,565.8,558.4,461.4,584.4,519.1,860.6,56.3,699.5,458.1,385.5,367.5,646.0,76.2,496.0,757.3,807.1,418.2,84.0,470.2,687.3,118.8,95.3,65.2,501.3,510.6,585.2,601.5,55.6,491.7,69.1,776.4,686.3,714.9,637.2,81.2,422.4,371.6,598.2,399.6,741.4,614.4,678.9,580.8,460.0,758.8,523.8,79.4,705.0,567.7,778.3,542.0,670.4,498.5,551.8,797.1,612.9,0.0,56.5,801.4,436.7,878.6,387.9,597.4,779.7,774.9,1411.6,516.7,579.0,457.2,610.2,541.9,104.2,289.9,256.1,391.0,822.1,724.6,142.1,546.5,660.8,261.2,582.9,276.0,483.8,581.1,429.4,628.3,498.1,306.5,581.8,737.6,543.2,454.5,126.9,552.2,807.4,138.2,787.9,426.4,681.8,599.3,349.2
PW,123.6,557.5,744.2,243.6,778.6,736.6,511.5,767.1,477.3,556.6,428.4,21.1,274.5,533.9,634.7,415.1,88.4,769.9,650.5,550.9,667.1,197.3,615.0,539.8,542.8,435.4,558.4,493.1,834.6,68.9,673.5,432.1,359.5,341.5,620.0,50.2,470.0,731.3,781.1,392.2,58.0,444.2,661.3,92.8,69.3,13.5,475.3,484.6,559.2,575.5,73.8,465.7,95.0,750.4,660.3,688.9,611.2,73.8,396.4,345.6,572.2,373.6,715.4,588.4,642.2,554.8,434.0,732.8,497.8,53.4,679.0,541.7,752.3,516.0,644.4,474.5,525.8,771.1,586.9,39.4,0.0,775.4,410.7,852.6,361.9,571.4,753.7,748.9,1385.6,490.7,548.8,442.9,584.2,515.9,78.2,263.9,230.1,365.0,796.1,698.6,116.1,531.1,634.8,235.2,556.9,250.0,457.8,555.1,403.4,607.3,491.0,280.5,555.8,711.6,517.2,465.4,100.9,526.2,781.4,112.2,761.9,408.1,655.8,573.3,323.2
QC,749.4,257.6,103.4,670.3,59.4,61.7,359.8,127.5,566.3,382.4,551.0,694.1,701.2,416.8,190.2,507.0,779.7,102.7,190.4,380.1,156.7,702.8,187.5,369.0,395.8,558.0,512.6,408.8,107.8,760.2,153.7,465.9,570.5,588.4,220.5,676.0,533.6,189.9,74.9,551.5,670.8,409.4,208.5,718.6,695.1,729.1,421.0,499.5,398.1,386.0,765.1,414.8,768.9,75.5,247.6,149.2,240.2,688.8,521.7,915.4,469.0,532.9,163.8,228.0,167.6,404.2,593.3,167.1,377.4,652.5,139.1,400.8,66.0,422.6,211.6,390.2,401.5,33.9,436.3,730.7,724.4,0.0,570.0,125.8,595.6,448.7,118.9,147.2,1731.8,613.3,397.1,531.3,282.6,345.1,668.4,690.6,656.8,524.3,76.9,152.5,648.2,379.4,129.5,740.7,439.8,676.7,580.4,385.7,526.0,435.8,613.6,707.2,416.5,147.6,424.6,537.4,726.7,560.0,29.7,738.0,42.7,530.7,162.3,362.9,749.9
QD,406.9,487.6,625.4,227.3,555.8,513.8,589.8,544.3,666.9,364.0,205.6,351.6,248.7,646.8,411.9,604.7,437.2,547.1,541.3,610.1,444.3,386.9,417.5,599.0,625.8,212.6,742.6,270.3,611.8,417.7,450.7,695.9,150.4,132.3,450.5,333.5,281.4,577.1,558.3,36.2,328.3,221.4,438.5,376.1,352.6,386.6,282.7,729.5,628.1,616.0,422.6,644.8,426.4,527.6,477.6,536.4,477.4,346.3,586.0,572.9,699.0,30.7,492.6,458.0,419.4,634.2,78.0,510.0,607.4,310.0,456.2,318.9,529.5,652.6,497.6,251.7,333.2,548.3,394.3,388.2,381.9,552.6,0.0,629.8,139.5,678.7,530.9,617.0,1528.4,267.9,627.1,254.3,512.6,575.1,325.9,259.0,279.8,39.3,573.3,589.3,305.7,609.4,412.0,424.8,364.3,220.9,235.0,615.7,180.6,414.7,268.2,190.4,646.5,488.8,294.4,242.6,384.2,790.0,558.6,395.5,539.1,185.3,433.0,592.9,223.5
QG,827.5,292.0,155.8,704.7,165.0,203.0,394.2,262.8,600.7,460.5,629.6,772.7,735.6,451.5,290.0,540.9,857.8,208.5,224.8,414.5,256.5,737.2,221.9,403.4,440.6,636.6,546.5,487.4,20.9,843.9,295.0,500.3,649.1,667.0,254.9,754.6,612.2,224.3,188.4,629.6,748.9,488.0,242.9,797.2,773.7,807.7,499.6,533.9,432.5,420.4,843.2,449.2,857.2,216.8,281.5,183.6,274.6,766.9,556.1,994.0,503.4,611.5,198.2,261.9,324.3,438.1,671.4,201.5,411.8,731.1,173.5,478.9,99.9,457.0,246.0,466.8,480.1,175.2,502.2,828.2,803.0,141.2,648.6,0.0,674.2,483.1,192.3,199.1,1766.2,691.9,435.7,596.5,334.2,379.5,750.7,725.0,691.2,602.9,127.6,201.5,726.8,403.2,270.8,775.1,517.9,710.6,652.7,420.1,604.6,509.4,672.8,741.6,450.9,179.3,503.2,579.1,805.3,594.4,109.0,816.6,148.3,601.6,196.7,397.3,784.3
QH,393.5,522.5,660.3,249.9,590.7,548.7,624.7,579.2,653.5,350.6,228.2,338.2,271.3,681.7,446.8,591.3,423.8,582.0,576.2,645.0,479.2,373.5,452.4,633.9,660.7,235.2,777.5,292.9,646.7,404.3,485.6,608.3,173.0,101.7,485.4,320.1,304.0,612.0,593.2,138.0,314.9,244.0,473.4,362.7,339.2,373.2,269.3,660.8,663.0,650.9,409.2,679.7,413.0,562.5,512.5,571.3,512.3,332.9,572.6,559.5,733.9,119.4,527.5,492.9,454.3,669.1,179.8,544.9,642.3,296.6,491.1,341.5,564.4,687.5,532.5,274.3,319.8,583.2,380.9,374.8,368.5,587.5,156.5,664.7,0.0,713.6,565.8,651.9,1515.0,290.5,662.0,276.9,547.5,610.0,312.5,281.6,302.4,110.8,608.2,624.2,292.3,644.3,446.9,411.4,350.9,243.5,257.6,650.6,203.2,401.3,290.8,213.0,681.4,523.7,317.0,265.2,370.8,702.4,593.5,382.1,574.0,207.9,467.9,627.8,246.1
QR,711.0,197.4,384.1,355.1,530.3,480.8,80.1,487.2,242.3,531.7,539.9,655.7,386.0,267.1,349.4,183.0,741.3,439.8,290.4,190.8,381.8,387.6,292.1,179.7,218.3,546.9,344.8,604.6,504.5,721.8,394.4,141.9,471.0,453.0,328.9,637.6,581.5,371.2,497.4,503.7,632.4,555.7,338.3,680.2,656.7,690.7,586.8,217.0,248.4,236.3,726.7,90.8,730.5,467.0,300.2,328.8,251.1,650.4,197.7,877.0,348.4,485.1,392.0,228.3,383.5,254.5,545.5,374.6,84.2,614.1,379.2,550.1,422.2,245.1,284.3,586.0,637.3,504.8,585.6,692.3,686.0,470.8,522.2,522.5,473.4,0.0,423.6,388.8,1493.5,602.2,47.3,554.4,224.1,155.8,630.0,375.4,341.6,476.5,499.6,338.5,609.8,62.9,376.1,425.5,668.4,361.5,569.3,196.4,514.9,585.1,602.5,392.0,68.1,407.5,628.7,576.9,688.3,236.0,438.6,699.6,513.6,519.6,368.3,213.2,434.7
QS,739.1,203.1,177.9,615.8,142.4,57.1,305.3,146.2,511.8,372.1,540.7,683.8,646.7,362.3,201.1,452.5,769.4,16.2,135.9,325.6,167.6,648.3,133.0,314.5,341.3,547.7,458.1,398.5,164.3,749.9,172.4,411.4,560.2,578.1,166.0,665.7,523.3,135.4,121.0,541.2,660.5,399.1,154.0,708.3,684.8,718.8,410.7,445.0,343.6,331.5,754.8,360.3,758.6,43.3,193.1,94.7,185.7,678.5,467.2,905.1,414.5,522.6,109.3,173.5,186.3,349.7,583.0,112.6,322.9,642.2,84.6,390.5,82.0,368.1,157.1,379.9,391.2,134.9,426.0,720.4,714.1,130.2,559.7,182.3,585.3,394.2,0.0,200.8,1677.3,603.0,342.6,521.0,228.1,290.6,658.1,636.1,602.3,514.0,159.4,183.9,637.9,324.9,148.2,686.2,429.5,622.2,570.1,331.2,515.7,425.5,603.3,652.7,362.0,93.1,414.3,527.1,716.4,505.5,111.1,727.7,125.7,520.4,107.8,308.4,695.4
QT,944.5,177.0,30.2,588.6,176.4,178.7,278.1,243.4,484.6,454.7,623.3,889.2,619.5,335.4,283.7,425.3,974.8,202.2,91.1,298.4,250.2,621.1,215.6,287.3,314.1,630.3,430.9,481.1,155.9,960.9,270.7,384.2,704.5,686.5,212.2,871.1,605.9,158.4,164.1,737.2,865.9,481.7,222.7,913.7,890.2,924.2,493.3,417.8,316.4,304.3,960.2,333.1,978.4,192.5,183.5,116.0,140.9,883.9,440.0,1110.5,387.3,718.6,179.2,177.4,284.6,322.5,779.0,161.8,295.7,847.6,167.2,473.1,94.1,340.9,133.1,460.5,473.8,150.9,508.6,945.2,919.5,116.9,755.7,173.9,706.9,367.0,186.0,0.0,1655.6,685.6,315.4,603.6,210.7,263.4,867.2,608.9,575.1,710.0,151.0,65.1,843.3,297.7,246.5,659.0,512.1,595.0,652.7,304.0,598.3,508.1,667.0,625.5,334.8,173.0,496.9,609.7,921.8,478.3,84.7,933.1,163.2,595.3,190.4,281.2,668.2
QU,1612.3,1486.5,1673.2,1354.4,1809.5,1767.5,1440.5,1706.8,1325.8,1569.4,1539.2,1557.0,1385.3,1382.4,1665.6,1263.6,1642.6,1728.9,1579.5,1479.9,1698.0,1386.9,1535.3,1468.8,1391.3,1546.2,1406.9,1567.4,1793.6,1623.1,1704.4,1280.6,1470.3,1354.3,1540.3,1538.9,1580.8,1660.3,1812.0,1435.5,1533.7,1500.5,1552.1,1581.5,1558.0,1592.0,1488.1,1333.1,1407.7,1424.0,1628.0,1314.2,1631.8,1781.3,1589.3,1617.9,1540.2,1551.7,1244.9,1778.3,1420.7,1416.9,1681.1,1517.4,1673.1,1403.3,1477.3,1663.7,1346.3,1515.4,1594.5,1621.7,1711.3,1364.5,1573.4,1548.8,1538.6,1802.0,1599.7,1593.6,1587.3,1759.9,1454.0,1811.6,1374.7,1419.9,1712.7,1677.9,0.0,1601.5,1446.8,1553.7,1513.2,1444.9,1531.3,1374.7,1340.9,1408.3,1788.7,1627.6,1511.1,1462.4,1665.7,1424.8,1569.7,1360.8,1568.6,1485.5,1514.2,1620.1,1601.8,1391.3,1404.3,1627.1,1591.5,1576.2,1589.6,1374.7,1727.7,1600.9,1792.8,1518.9,1571.3,1437.7,1434.0
QW,554.7,504.7,642.5,321.1,572.9,530.9,606.9,561.4,813.4,351.3,132.5,499.4,273.6,663.9,429.0,754.1,585.0,564.2,558.4,627.2,461.4,534.7,434.6,616.1,642.9,139.5,759.7,287.4,628.9,565.5,467.8,713.0,158.6,280.1,467.6,481.3,198.1,594.2,575.4,243.2,476.1,238.5,455.6,523.9,500.4,534.4,317.6,746.6,645.2,633.1,570.4,661.9,574.2,544.7,494.7,553.5,494.5,494.1,768.8,720.7,716.1,224.6,509.7,475.1,436.5,651.3,285.0,527.1,624.5,457.8,473.3,336.0,546.6,669.7,514.7,268.8,298.1,565.4,443.2,536.0,529.7,569.7,261.7,646.9,287.3,695.8,548.0,634.1,1676.2,0.0,644.2,171.0,529.7,592.2,473.7,283.9,287.5,216.0,590.4,606.4,453.5,626.5,429.1,572.6,404.7,314.7,70.5,632.8,107.5,404.7,37.4,284.2,663.6,505.9,311.5,259.7,532.0,807.1,575.7,543.3,556.2,130.4,450.1,610.0,317.3
QZ,757.9,150.0,336.7,403.3,482.9,433.4,32.8,440.9,290.5,488.1,588.1,703.9,434.2,220.0,302.0,229.9,788.2,392.4,243.0,143.4,334.4,435.8,244.7,132.3,202.5,595.1,315.5,510.7,457.1,774.3,347.0,190.1,519.2,501.2,281.5,684.5,629.7,323.8,450.0,550.6,680.6,603.9,290.9,728.4,704.9,738.9,522.9,265.2,201.0,188.9,773.6,139.0,788.4,419.6,256.6,281.4,203.7,697.3,245.9,925.2,271.9,533.3,344.6,184.7,312.6,210.9,593.7,331.0,101.6,662.3,331.8,506.5,378.6,225.5,236.9,490.1,503.4,457.4,525.5,758.6,734.2,423.4,570.4,460.4,521.6,51.5,376.2,345.2,1461.5,650.4,0.0,590.9,182.8,108.4,681.9,423.6,389.8,523.4,452.2,294.5,658.0,24.9,328.7,473.7,545.5,408.4,611.2,149.0,563.1,532.7,630.5,440.2,119.2,357.4,526.5,588.2,736.5,284.2,391.2,746.5,469.7,560.1,320.9,165.8,482.9
RK,546.5,427.1,564.9,339.9,495.3,453.3,529.3,482.7,735.8,273.7,143.6,491.2,220.1,586.6,351.4,672.8,576.8,486.6,480.8,549.6,383.8,526.5,357.0,538.5,575.7,150.6,682.1,209.8,551.3,562.9,390.2,635.4,105.1,271.9,390.0,473.1,54.5,512.9,497.8,235.0,467.9,118.7,378.0,515.7,492.2,526.2,170.0,669.0,567.6,555.5,562.2,584.3,575.7,467.1,417.1,475.9,416.9,485.9,691.2,712.5,638.5,216.4,432.1,393.8,362.0,570.0,276.8,449.5,546.9,449.6,395.7,258.4,465.3,592.1,437.1,189.2,220.5,487.8,314.9,547.2,521.5,492.1,253.5,554.6,279.1,618.2,470.4,552.8,1668.0,160.5,570.8,0.0,469.3,514.6,469.2,230.4,234.0,185.8,512.8,532.2,445.3,538.3,347.8,564.4,323.4,324.5,197.1,555.2,118.6,322.1,194.8,294.0,586.0,425.6,233.9,233.9,523.8,729.5,498.1,513.1,482.1,133.8,372.5,532.4,327.1
RU,805.2,49.9,205.2,449.3,351.4,300.2,138.8,307.7,345.3,349.2,634.1,749.9,480.2,196.1,166.9,286.0,835.5,259.2,111.5,159.1,199.3,481.8,109.6,148.0,185.2,641.1,291.6,375.6,323.9,821.6,211.9,244.9,565.2,547.2,150.0,731.8,500.4,206.5,316.8,597.9,726.6,376.2,159.4,774.4,750.9,784.9,387.8,278.5,177.1,165.0,820.9,193.8,834.4,302.3,121.3,148.2,68.6,744.6,300.7,971.2,248.0,579.3,211.4,45.8,177.5,184.2,639.7,209.9,156.4,708.3,200.3,384.8,241.6,201.6,101.8,355.0,368.3,325.9,390.4,805.9,780.2,291.9,616.4,327.2,567.6,227.7,243.0,208.2,1516.3,696.4,180.3,484.7,0.0,124.1,727.9,469.6,435.8,570.7,319.0,163.0,704.0,147.8,193.6,519.7,406.6,456.7,657.2,164.7,609.1,397.6,677.8,486.2,195.5,224.2,391.4,467.3,782.5,339.0,259.7,793.8,338.2,606.1,189.4,141.9,528.9
RX,751.2,82.9,269.6,395.3,415.8,366.3,76.0,372.7,282.5,417.2,580.1,695.9,426.2,152.6,234.9,223.2,781.5,325.3,175.9,34.9,267.3,427.8,177.6,23.8,131.6,587.1,248.4,443.6,390.0,762.0,279.9,182.1,511.2,493.2,214.4,677.8,621.7,256.7,382.9,543.9,672.6,444.2,223.8,720.4,696.9,730.9,455.8,235.3,133.9,121.8,766.9,131.0,770.7,352.5,185.7,214.3,136.6,690.6,237.9,917.2,204.8,525.3,277.5,113.8,269.0,140.0,585.7,260.1,93.6,654.3,264.7,435.6,307.7,158.4,169.8,425.0,436.3,390.3,471.1,732.5,726.2,356.3,562.4,408.0,513.6,164.9,309.1,274.3,1453.5,642.4,113.3,594.6,109.6,0.0,670.2,415.6,381.8,516.7,385.1,224.0,650.0,95.6,261.6,465.7,474.6,401.7,609.5,40.5,555.1,470.6,642.7,432.2,132.7,293.0,459.4,617.1,728.5,276.2,324.1,739.8,399.1,559.8,253.8,98.7,474.9
SC,134.7,513.0,699.7,199.1,734.1,692.1,467.0,721.5,432.8,512.1,383.9,79.4,230.0,489.1,590.2,370.6,169.8,725.4,606.0,506.4,622.6,152.8,570.5,495.3,487.9,390.9,513.9,448.6,790.1,155.9,629.0,387.6,315.0,297.0,575.5,66.1,425.5,691.6,736.6,352.5,56.1,399.7,616.8,103.9,80.4,114.4,435.6,440.1,514.7,531.0,155.2,421.2,163.9,705.9,620.6,644.4,566.7,74.1,351.9,301.1,527.7,329.1,670.9,548.7,600.8,515.1,394.3,688.3,453.3,37.8,634.5,497.2,712.6,471.5,599.9,428.0,481.3,726.6,529.7,135.4,109.7,730.9,366.2,793.4,317.4,526.9,709.2,704.4,1341.1,446.2,508.5,386.7,545.8,471.4,0.0,219.4,185.6,320.5,751.6,657.5,71.6,476.0,595.1,190.7,512.4,210.3,407.0,510.6,358.9,557.8,427.6,236.0,511.3,664.4,472.7,384.0,112.0,481.7,736.9,128.1,720.9,355.9,611.3,528.8,278.7
SH,485.5,594.1,731.9,129.6,662.3,620.3,696.3,650.8,745.5,442.6,257.5,430.2,10.5,753.3,518.4,683.3,515.8,653.6,647.8,716.6,550.8,465.5,524.0,705.5,732.3,264.5,849.1,376.8,718.3,496.3,557.2,700.3,128.0,227.5,557.0,412.1,238.5,683.6,664.8,257.9,406.9,314.8,545.0,454.7,431.2,465.2,361.3,836.0,734.6,722.5,501.2,751.3,505.0,634.1,584.1,642.9,583.9,424.9,664.6,651.5,805.5,239.3,599.1,564.5,525.9,740.7,299.7,616.5,713.9,388.6,562.7,425.4,636.0,759.1,604.1,358.2,411.8,654.8,472.9,466.8,460.5,659.1,276.4,736.3,247.9,785.2,637.4,723.5,1607.0,274.4,733.6,211.4,619.1,681.6,404.5,0.0,23.7,230.7,679.8,695.8,384.3,715.9,518.5,503.4,442.9,136.0,317.3,722.2,232.5,493.3,311.8,166.5,753.0,595.3,400.9,349.1,462.8,794.4,665.1,474.1,645.6,255.4,539.5,699.4,209.2
SS,461.7,572.6,710.4,105.8,640.8,598.8,674.8,629.3,721.7,418.8,258.8,406.4,44.3,731.8,496.9,659.5,492.0,632.1,626.3,695.1,529.3,441.7,502.5,684.0,710.8,265.8,827.6,355.3,696.8,472.5,535.7,676.5,129.3,203.7,535.5,388.3,239.8,662.1,643.3,259.2,383.1,306.4,523.5,430.9,407.4,441.4,337.5,814.5,713.1,701.0,477.4,729.8,481.2,612.6,562.6,621.4,562.4,401.1,640.8,627.7,784.0,240.6,577.6,543.0,504.4,719.2,301.0,595.0,692.4,364.8,541.2,403.9,614.5,737.6,582.6,336.7,388.0,633.3,449.1,443.0,436.7,637.6,277.7,714.8,224.1,763.7,615.9,702.0,1583.2,275.7,712.1,212.7,597.6,660.1,380.7,33.7,0.0,232.0,658.3,674.3,360.5,694.4,497.0,479.6,419.1,112.2,320.0,700.7,233.8,469.5,313.1,142.7,731.5,573.8,379.4,327.6,439.0,770.6,643.6,450.3,624.1,270.3,518.0,677.9,185.4
SV,367.5,448.2,586.0,187.9,516.4,474.4,550.4,504.9,627.5,324.6,166.2,312.2,209.3,607.7,372.5,565.3,397.8,507.7,501.9,570.7,404.9,347.5,378.1,559.6,586.4,173.2,703.2,230.9,572.4,383.9,411.3,656.5,111.0,92.9,411.1,294.1,242.0,537.7,518.9,27.1,288.9,182.0,399.1,336.7,313.2,347.2,243.3,690.1,588.7,576.6,383.2,605.4,387.7,488.2,438.2,497.0,438.0,306.9,546.6,533.5,659.6,8.5,453.2,418.6,390.7,594.8,68.9,470.6,568.0,270.6,416.8,279.5,490.1,613.2,458.2,210.3,293.8,508.9,354.9,368.2,342.5,513.2,45.6,590.4,100.1,639.3,491.5,577.6,1489.0,228.5,587.7,203.2,473.2,535.7,290.2,219.6,240.4,0.0,533.9,553.3,266.3,570.0,372.6,385.4,324.9,181.5,195.6,576.3,141.2,370.3,209.9,151.0,607.1,449.4,255.0,203.2,344.8,750.6,519.2,356.1,499.7,145.9,393.6,553.5,184.1
TC,768.9,277.2,141.0,689.9,37.3,81.2,379.4,147.0,585.9,401.9,570.5,713.6,720.8,436.4,209.7,526.6,799.2,122.2,210.0,399.7,176.2,722.4,207.1,388.6,415.4,577.5,532.2,428.3,97.7,779.7,173.2,485.5,590.0,607.9,240.1,695.5,553.1,209.5,100.1,571.0,690.3,428.9,228.1,738.1,714.6,748.6,440.5,519.1,417.7,405.6,784.6,434.4,788.4,95.0,267.2,168.8,259.8,708.3,541.3,934.9,488.6,552.4,183.4,247.6,187.1,423.8,612.8,186.7,397.0,672.0,158.7,420.3,85.6,442.2,231.2,409.7,421.0,71.4,455.8,750.2,743.9,55.7,589.5,115.7,615.1,468.3,138.4,184.8,1751.4,632.8,416.7,550.8,302.2,364.7,687.9,710.2,676.4,543.8,0.0,190.1,667.7,399.0,149.0,760.3,459.3,696.3,599.9,405.3,545.5,455.3,633.1,726.8,436.1,167.2,444.1,556.9,746.2,579.6,85.5,757.5,24.1,550.2,181.9,382.5,769.5
TK,901.4,136.8,45.5,545.5,191.7,194.0,235.0,258.7,441.5,466.6,730.3,846.1,576.4,292.3,295.8,385.6,931.7,217.5,67.9,255.3,262.3,578.0,227.7,244.2,281.4,737.3,387.8,493.2,171.2,921.2,286.0,341.1,661.4,643.4,205.3,828.0,618.0,154.9,179.4,697.5,826.2,493.8,215.8,870.6,847.1,881.1,505.4,374.7,273.3,261.2,920.5,290.0,930.6,204.4,176.6,109.1,123.2,840.8,396.9,1067.4,344.2,675.5,172.3,155.0,324.1,282.8,739.3,154.9,252.6,804.5,179.3,485.0,106.0,297.8,126.2,472.6,485.9,166.2,508.0,902.1,876.4,132.2,712.6,174.5,663.8,323.9,201.3,58.5,1612.5,792.6,276.5,733.1,184.7,220.3,824.1,565.8,532.0,666.9,166.3,0.0,800.2,244.0,258.4,615.9,524.2,555.3,753.4,260.9,705.3,515.2,774.0,582.4,291.7,185.1,509.0,730.4,878.7,435.2,100.0,890.0,178.5,702.3,202.5,238.1,625.1
TQ,483.3,441.3,628.0,127.4,662.4,620.4,395.3,650.9,361.1,440.4,312.2,428.0,158.3,417.7,518.5,298.9,513.6,653.7,534.3,434.7,550.9,81.1,498.8,423.6,426.6,319.2,442.2,376.9,718.4,494.1,557.3,315.9,243.3,225.3,503.8,409.9,353.8,615.1,664.9,276.0,404.7,328.0,545.1,452.5,429.0,463.0,359.1,368.4,443.0,459.3,499.0,349.5,502.8,634.2,544.1,572.7,495.0,422.7,280.2,649.3,456.0,257.4,599.2,472.2,526.0,438.6,317.8,616.6,381.6,386.4,562.8,425.5,636.1,399.8,528.2,358.3,409.6,654.9,470.7,464.6,458.3,659.2,294.5,736.4,245.7,455.2,637.5,632.7,1269.4,374.5,432.6,326.7,468.0,399.7,402.3,147.7,113.9,248.8,679.9,582.4,0.0,414.9,518.6,119.0,440.7,133.8,341.6,438.9,287.2,491.1,374.8,164.3,439.6,595.4,401.0,349.2,460.6,410.0,665.2,471.9,645.7,291.9,539.6,457.1,207.0
TR,743.6,134.4,321.1,387.7,467.3,417.8,17.2,425.3,274.9,459.4,572.5,688.3,418.6,204.4,286.4,206.3,764.6,376.8,227.4,127.8,318.8,420.2,229.1,116.7,193.5,579.5,290.6,495.1,441.5,760.0,331.4,174.5,503.6,485.6,265.9,660.9,614.1,298.9,434.4,536.3,665.0,588.3,275.3,712.8,689.3,723.3,498.0,249.6,185.4,173.3,750.0,123.4,772.8,394.7,227.9,265.8,188.1,673.7,230.3,909.6,256.3,517.7,329.0,156.0,297.0,182.2,568.8,302.3,86.0,646.7,316.2,477.8,349.9,209.9,221.3,474.5,487.8,441.8,509.9,744.3,718.6,407.8,554.8,444.8,506.0,69.2,360.6,316.5,1445.9,634.8,21.9,575.3,167.2,92.8,666.3,408.0,374.2,499.8,436.6,278.9,642.4,0.0,313.1,458.1,516.8,384.8,595.6,133.4,547.5,517.1,616.2,424.6,125.1,341.8,510.9,572.6,720.9,268.6,375.6,722.9,454.1,544.5,305.3,150.2,467.3
TU,619.8,152.8,244.0,565.5,143.7,101.7,255.0,131.1,461.5,252.8,421.4,564.5,596.4,312.0,65.3,402.2,650.1,142.7,206.5,275.3,68.4,598.0,82.7,264.2,291.0,428.4,407.8,279.2,248.4,636.2,38.6,361.1,440.9,458.8,115.7,546.4,404.0,232.7,146.2,421.9,541.2,279.8,103.7,589.0,565.5,599.5,291.4,394.7,293.3,281.2,635.5,310.0,640.0,115.5,142.8,192.0,142.6,559.2,416.9,785.8,364.2,403.3,157.8,123.2,38.0,299.4,463.7,175.2,272.6,522.9,121.4,271.2,185.1,317.8,162.8,258.6,271.9,136.2,306.7,620.5,594.8,140.5,440.4,266.4,466.0,343.9,158.9,282.2,1627.0,483.7,296.5,401.7,177.8,240.3,538.8,585.8,552.0,394.7,161.2,257.9,518.6,264.0,0.0,635.9,310.2,571.9,450.8,280.9,396.4,306.2,465.1,602.4,311.7,113.3,295.0,370.9,597.1,455.2,170.3,608.4,130.5,401.1,98.2,258.1,496.0
UC,818.4,514.1,700.8,462.5,799.4,757.4,468.1,743.1,433.9,775.5,647.3,763.1,493.4,490.5,628.9,371.7,848.7,721.7,607.1,507.5,661.3,153.9,571.6,496.4,499.4,654.3,515.0,712.0,786.4,829.2,673.9,388.7,578.4,560.4,576.6,745.0,688.9,687.9,779.3,611.1,739.8,663.1,588.4,787.6,764.1,798.1,694.2,441.2,515.8,532.1,834.1,422.3,837.9,748.9,616.9,645.5,567.8,757.8,353.0,984.4,528.8,592.5,667.2,545.0,663.0,511.4,652.9,691.3,454.4,721.5,630.8,760.6,704.1,472.6,601.0,693.4,744.7,821.5,805.8,799.7,793.4,787.5,629.6,804.4,580.8,528.0,705.5,705.5,1342.2,709.6,505.4,661.8,540.8,472.5,737.4,482.8,449.0,583.9,781.5,655.2,717.2,487.7,655.6,0.0,775.8,468.9,676.7,511.7,622.3,826.2,709.9,499.4,512.4,663.4,736.1,684.3,795.7,482.8,755.3,807.0,782.7,627.0,607.6,529.9,542.1
UO,504.7,350.4,488.2,406.4,418.6,376.6,452.6,406.0,659.1,44.7,328.0,449.4,445.8,509.9,274.7,599.8,535.0,409.9,404.1,472.9,307.1,484.7,280.3,461.8,488.6,335.0,605.4,157.5,474.6,521.1,313.5,558.7,347.5,365.4,313.3,431.3,308.0,439.9,421.1,328.5,426.1,183.8,301.3,473.9,450.4,484.4,179.2,592.3,490.9,478.8,520.4,507.6,538.6,390.4,340.4,399.2,340.2,444.1,614.5,670.7,561.8,309.9,355.4,320.8,282.2,497.0,370.3,372.8,470.2,407.8,319.0,97.0,392.3,515.4,360.4,136.9,119.1,411.1,75.0,505.4,479.7,415.4,347.0,492.6,372.6,541.5,393.7,479.8,1626.2,390.3,489.9,305.7,392.6,437.9,427.4,456.1,476.9,301.3,436.1,452.1,403.5,472.2,274.8,522.6,0.0,400.0,357.4,478.5,303.0,90.4,371.7,369.5,509.3,348.9,133.7,314.4,482.0,652.8,421.4,493.3,401.9,307.7,295.8,455.7,402.6
