from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
OO,609.9,526.9,248.0,574.8,227.6,474.1,375.2,408.1,338.9,422.0,64.6,604.1,719.9,559.9,456.1,854.3,617.6,395.8,478.8,642.7,415.1,504.7,580.8,507.2,622.8,482.3,355.4,595.7,674.0,349.6,494.0,605.6,592.1,504.8,26.6,350.4,210.8,605.1,584.0,434.9,391.8,391.6,696.2,439.8,173.8,194.6,575.1,440.8,365.2,193.4,702.6,217.3,677.9,496.9,683.9,631.8,598.3,178.8,567.8,284.8,518.0,479.2,473.2,662.7,86.9,498.8,226.5,453.2,3052.5,512.3,706.3,0.0,358.1,17.0,389.6,425.9,277.5,670.5,584.7,783.4,125.8,510.8,566.5,511.9,152.5,505.4,417.9,458.7,817.5,396.8,607.8,472.0,480.8,557.9,496.6,391.6,348.1,20.9,187.2,248.4,242.0,538.1,674.1,186.7,456.3,396.2,642.8,579.0,597.4,840.5,567.8,205.1,492.5,552.0,524.0,494.7,595.5,463.3,711.3,635.8,201.1,614.2,630.2,680.7,232.9,478.1,263.9,622.6,298.6,646.2,751.0,363.7,352.1,448.5,558.1,529.9
OU,683.5,344.6,390.9,365.8,178.1,501.0,18.7,172.6,42.8,399.1,317.0,747.0,500.8,702.8,429.9,635.2,408.6,469.4,455.9,433.7,206.1,285.6,654.4,298.2,696.4,273.3,119.9,386.7,465.0,140.6,258.5,396.6,665.7,295.8,320.1,114.9,150.0,396.1,622.5,225.9,156.3,156.1,487.2,513.4,187.1,209.6,718.0,417.9,508.1,336.3,776.2,143.2,751.5,287.9,757.5,422.8,741.2,321.7,358.8,126.6,309.0,270.2,546.8,453.7,292.3,572.4,351.4,480.1,2843.5,303.3,497.3,346.8,0.0,363.8,180.6,499.5,119.1,744.1,658.3,564.3,288.1,653.7,357.5,276.4,209.1,648.3,560.8,223.2,598.4,40.3,681.4,449.1,623.7,631.5,298.9,465.2,134.2,325.8,200.0,159.0,384.9,611.7,455.0,225.4,529.9,187.2,433.8,652.6,671.0,621.4,710.7,196.1,257.0,625.6,550.9,568.3,386.5,227.8,502.3,426.8,344.0,405.2,773.1,754.3,375.8,242.6,406.8,413.6,81.3,437.2,531.9,506.6,116.6,213.0,349.1,310.8
OV,626.9,543.9,265.0,591.8,244.6,473.0,392.2,425.1,355.9,439.0,81.6,621.1,718.8,576.9,473.1,853.2,634.6,412.8,495.8,659.7,432.1,503.6,597.8,524.2,639.8,499.3,372.4,612.7,691.0,366.6,511.0,622.6,609.1,521.8,43.6,367.4,227.8,622.1,601.0,451.9,408.8,408.6,713.2,456.8,190.8,211.6,592.1,457.8,382.2,210.4,719.6,234.3,694.9,513.9,700.9,648.8,615.3,195.8,584.8,301.8,535.0,496.2,490.2,679.7,103.9,515.8,225.4,452.1,3069.5,529.3,723.3,17.0,375.1,0.0,406.6,442.9,294.5,687.5,601.7,782.3,108.8,527.8,583.5,528.9,169.5,522.4,434.9,475.7,816.4,413.8,624.8,489.0,497.8,574.9,495.5,408.6,365.1,37.9,204.2,265.4,259.0,555.1,673.0,203.7,473.3,413.2,659.8,596.0,614.4,839.4,584.8,222.1,509.5,569.0,522.9,511.7,612.5,480.3,728.3,652.8,218.1,631.2,647.2,697.7,249.9,495.1,280.9,639.6,315.6,663.2,749.9,380.7,369.1,465.5,575.1,528.8
OY,589.1,311.9,338.2,359.8,295.7,543.3,256.5,337.3,218.5,304.7,492.7,647.4,522.5,635.1,335.5,665.4,314.2,375.0,361.5,339.3,39.3,357.0,560.0,292.2,602.0,106.5,284.6,380.7,370.6,134.6,418.5,302.2,571.3,129.0,495.8,279.6,267.6,301.7,563.2,131.5,321.0,320.8,392.8,419.0,304.7,327.2,600.8,323.5,455.4,328.8,681.8,260.8,657.1,281.9,663.1,328.4,624.0,342.2,352.8,226.2,142.2,103.4,452.4,447.7,468.0,478.0,545.1,561.9,2749.1,141.2,402.9,522.5,237.7,539.5,0.0,405.1,236.7,649.7,563.9,586.0,481.8,601.0,351.5,441.1,326.7,595.6,508.1,387.9,620.1,278.1,587.0,354.7,571.0,537.1,370.3,370.8,277.3,501.5,317.6,276.6,312.2,517.3,531.9,343.0,435.5,146.4,427.8,558.2,576.6,651.6,611.1,313.7,385.5,531.2,584.2,473.9,380.5,392.5,407.9,332.4,350.4,310.8,655.9,659.9,368.2,402.6,354.1,407.6,180.9,431.2,553.6,453.9,281.3,377.7,254.7,382.2
PN,219.5,525.1,284.9,552.9,472.9,173.7,620.5,545.2,584.2,327.9,439.4,277.8,649.0,265.5,362.0,783.4,515.7,39.7,384.7,540.8,478.0,433.8,190.4,542.8,232.4,511.8,571.9,634.6,572.1,470.6,494.8,503.7,201.7,550.6,442.5,592.1,456.1,521.2,193.6,428.0,571.1,600.6,594.3,13.9,419.1,439.9,231.2,346.7,408.9,275.5,312.2,462.6,287.5,532.5,293.5,529.9,254.4,288.9,545.9,530.1,603.5,608.0,201.4,654.8,414.7,108.4,467.6,192.3,2950.6,458.8,604.4,469.2,603.4,486.2,452.5,0.0,522.8,280.1,194.3,712.5,428.5,295.8,637.8,517.0,397.8,238.1,317.7,522.6,746.6,646.7,217.4,377.9,265.8,167.5,425.7,42.9,593.4,448.2,432.5,493.7,258.9,147.7,603.2,432.0,184.5,482.4,681.7,188.6,207.0,769.6,241.5,450.4,461.8,161.6,214.6,104.3,573.6,507.4,609.4,533.9,297.1,512.3,286.3,290.3,314.9,478.9,300.8,661.5,543.9,660.3,680.1,400.6,558.8,486.4,456.2,459.0
PV,653.8,288.2,330.6,336.1,116.3,536.1,136.7,206.0,100.2,369.4,256.7,686.7,498.8,642.5,400.2,668.6,378.9,439.7,424.7,405.7,176.4,319.0,624.7,268.5,666.7,243.6,153.3,358.7,435.3,110.9,291.9,366.9,636.0,266.1,259.8,148.3,89.7,366.4,627.9,196.2,191.4,189.5,457.5,483.7,128.5,149.3,656.2,388.2,447.8,276.0,748.2,83.6,721.8,256.7,729.5,393.1,680.9,257.1,329.1,112.9,279.3,240.5,515.6,424.0,232.0,542.7,291.1,513.5,2813.8,273.6,467.6,286.5,119.4,303.5,150.9,469.8,0.0,714.4,628.6,562.3,227.8,593.4,327.8,309.8,148.8,588.0,500.5,256.6,596.4,159.8,651.7,419.4,563.4,601.8,330.8,435.5,144.5,265.5,139.7,98.7,324.6,582.0,488.4,165.1,500.2,159.2,404.1,622.9,641.3,654.8,650.4,135.8,290.4,595.9,584.3,537.1,356.8,259.7,472.6,397.1,283.7,377.2,714.5,723.1,315.5,276.0,346.5,385.6,80.6,409.2,529.9,446.3,150.0,246.4,319.4,344.2
PX,204.2,663.4,522.8,691.2,710.8,312.0,791.2,683.5,799.3,565.8,677.3,416.1,787.3,403.8,599.9,921.7,753.6,277.6,622.6,778.7,715.9,572.1,119.5,681.1,187.4,749.7,710.2,772.9,810.0,758.5,633.1,741.6,340.0,788.5,680.4,730.4,694.0,759.1,331.9,665.9,709.4,738.9,832.2,307.3,657.0,677.8,369.5,584.6,547.2,513.4,278.4,700.5,7.3,670.8,152.3,767.8,392.7,526.8,684.2,762.4,841.4,845.9,439.3,793.1,652.6,295.7,605.9,330.6,3114.2,696.7,842.3,707.1,792.1,724.1,690.4,293.4,760.7,0.0,350.6,850.8,666.4,434.1,776.1,655.3,635.7,376.4,456.0,660.9,884.9,785.0,76.2,615.8,404.1,189.3,564.0,280.8,756.8,686.1,670.4,731.6,496.8,304.0,741.5,669.9,422.4,720.3,820.0,93.2,149.8,907.9,379.8,688.3,600.1,317.9,352.9,242.6,711.9,645.7,847.3,771.8,535.0,750.2,424.6,149.1,552.8,617.2,538.7,799.8,766.0,798.6,818.4,565.7,697.1,624.7,694.1,597.3
QK,259.1,501.8,453.9,529.6,622.7,150.4,629.6,521.9,637.7,496.9,607.2,254.5,625.7,242.2,531.0,760.1,684.7,208.7,553.7,709.8,693.4,410.5,230.0,519.5,272.0,680.8,548.6,611.3,741.1,596.9,471.5,672.7,208.4,719.6,610.3,568.8,605.9,690.2,22.0,597.0,547.8,577.3,763.3,238.4,568.9,589.7,207.9,515.7,385.6,444.5,351.8,612.4,327.1,509.2,333.1,698.9,231.1,457.9,522.6,600.8,772.5,757.5,370.4,631.5,582.5,226.8,444.3,169.0,3119.6,627.8,773.4,637.0,630.5,628.5,667.9,224.5,639.5,319.7,0.0,689.2,529.6,272.5,614.5,493.7,547.6,214.8,294.4,499.3,723.3,623.4,257.0,546.9,242.5,207.1,402.4,211.9,595.2,616.0,582.3,643.5,427.9,57.3,579.9,581.8,353.5,651.4,658.4,228.2,246.6,746.3,218.2,600.2,438.5,43.3,93.6,91.3,550.3,484.1,778.4,702.9,466.1,681.3,263.0,329.9,483.9,455.6,451.8,638.2,604.4,637.0,656.8,404.1,535.5,463.1,625.2,435.7
QQ,797.1,295.7,795.6,408.5,633.7,558.8,594.5,480.2,556.5,762.1,772.6,765.5,63.5,753.2,792.9,163.0,771.6,736.9,818.9,696.0,569.1,293.7,768.0,255.8,810.0,636.3,506.9,272.9,727.3,472.6,429.8,759.6,746.4,658.8,775.7,527.1,605.6,759.1,680.3,588.9,506.1,535.6,749.5,766.6,642.7,665.2,718.9,780.9,912.8,786.2,889.8,598.8,865.1,266.1,871.1,685.1,742.1,777.3,401.5,564.2,672.0,633.2,909.8,176.1,747.9,755.0,643.2,537.9,2997.4,666.3,759.6,802.4,575.7,819.4,543.6,752.7,574.7,857.7,702.4,0.0,743.7,783.5,276.1,452.0,664.7,725.8,805.4,457.6,34.0,581.7,795.0,812.1,753.5,745.1,317.2,740.1,553.5,781.4,655.6,614.6,769.6,743.3,152.7,681.0,892.9,550.2,320.0,766.2,784.6,142.7,729.2,651.7,396.8,745.8,608.7,629.3,429.2,482.0,764.6,689.1,799.6,667.5,774.0,867.9,825.6,413.9,811.5,299.8,518.9,198.2,32.4,911.3,493.8,467.2,712.1,268.5
QV,566.6,486.0,204.7,513.5,166.3,364.1,313.9,346.8,277.6,378.7,129.4,560.8,609.9,516.6,412.8,744.3,556.3,352.5,435.5,581.4,353.8,394.7,537.5,445.9,579.5,421.0,294.1,534.4,612.7,288.3,432.7,544.3,548.8,443.5,132.5,289.1,149.5,543.8,485.6,373.6,330.5,330.3,634.9,396.5,112.5,133.3,531.8,397.5,321.9,150.1,659.3,156.0,634.6,435.6,640.6,570.5,555.0,135.5,506.5,223.5,456.7,417.9,429.9,601.4,104.7,455.5,116.5,343.2,2991.2,451.0,645.0,115.8,296.8,98.8,328.3,382.6,216.2,627.2,507.7,673.4,0.0,467.5,505.2,450.6,91.2,462.1,374.6,397.4,707.5,335.5,564.5,428.7,437.5,514.6,386.6,348.3,286.8,130.0,125.9,187.1,198.7,494.8,564.1,125.4,413.0,334.9,581.5,535.7,554.1,730.5,524.5,143.8,422.7,508.7,414.0,451.4,534.2,402.0,650.0,574.5,157.8,552.9,586.9,637.4,189.6,416.8,220.6,561.3,237.3,584.9,641.0,320.4,290.8,387.2,496.8,419.9
QW,345.2,536.4,270.6,564.2,533.9,185.0,681.5,714.4,645.2,495.9,500.4,147.7,660.3,103.5,530.0,794.7,683.7,285.0,552.7,708.8,721.4,445.1,316.1,554.1,358.1,679.8,661.7,645.9,740.1,631.5,506.1,671.7,294.5,718.6,503.5,656.7,517.1,689.2,236.4,596.0,698.1,697.9,762.3,314.7,480.1,500.9,118.7,514.7,187.5,336.5,437.9,523.6,413.2,543.8,419.2,697.9,141.9,349.9,557.2,591.1,771.5,785.5,446.7,666.1,475.7,303.1,552.8,203.6,3118.6,626.8,772.4,530.2,664.4,547.2,695.9,300.8,583.8,405.8,258.5,723.8,489.5,0.0,649.1,818.2,458.8,49.0,96.3,765.0,757.9,703.1,343.1,545.9,22.8,293.2,437.0,288.2,654.4,509.2,493.5,554.7,301.9,291.4,614.5,493.0,429.8,650.4,693.0,314.3,332.7,780.9,111.4,511.4,473.1,301.9,225.9,177.4,584.9,769.6,777.4,701.9,358.1,680.3,173.8,416.0,357.9,490.2,253.7,672.8,604.9,671.6,691.4,206.0,658.4,754.8,624.2,470.3
QY,714.8,143.5,579.8,256.3,417.9,476.5,378.7,365.4,340.7,546.3,556.8,683.2,217.7,670.9,577.1,360.6,555.8,616.6,603.1,523.9,353.3,253.5,685.7,103.6,727.7,420.5,406.8,54.9,555.2,256.8,315.0,543.8,664.1,443.0,559.9,401.8,389.8,543.3,598.0,373.1,443.2,443.0,577.4,660.6,426.9,449.4,636.6,565.1,697.0,570.4,807.5,383.0,782.8,113.9,788.8,513.0,659.8,561.5,249.3,348.4,456.2,417.4,694.0,142.9,532.1,719.6,591.2,455.6,2825.3,450.5,587.5,586.6,359.9,603.6,327.8,646.7,358.9,775.4,620.1,281.2,527.9,701.2,0.0,337.2,448.9,643.5,749.7,342.8,315.3,400.3,712.7,596.3,671.2,662.8,266.8,612.4,399.5,565.6,439.8,398.8,553.8,661.0,227.1,465.2,677.1,334.4,102.0,683.9,702.3,346.8,646.9,435.9,282.0,663.5,526.4,547.0,277.0,367.2,592.5,517.0,583.8,495.4,691.7,785.6,609.8,299.1,595.7,81.8,303.1,126.4,248.8,695.5,403.5,352.4,496.3,278.7
RA,612.6,210.3,547.4,238.1,334.6,374.3,302.3,194.6,310.4,594.9,473.5,903.5,366.5,859.3,625.7,500.9,604.4,665.2,651.7,554.5,401.9,151.3,583.5,228.0,625.5,469.1,221.3,319.8,585.8,305.4,155.7,592.4,561.9,491.6,476.6,241.5,306.5,591.9,495.8,421.7,220.5,250.0,608.0,709.2,343.6,366.1,874.5,613.7,664.6,492.8,705.3,299.7,680.6,217.7,686.6,543.6,897.7,478.2,231.1,273.5,504.8,466.0,742.6,362.0,448.8,570.5,507.9,353.4,2855.9,499.1,618.1,503.3,303.2,520.3,376.4,695.3,312.2,673.2,517.9,430.0,444.6,810.2,323.0,0.0,365.6,804.8,717.3,109.3,464.1,296.1,610.5,644.9,780.2,560.6,164.6,661.0,267.9,482.3,356.5,315.5,541.4,558.8,320.7,381.9,725.7,383.0,366.9,581.7,600.1,487.1,867.2,352.6,104.7,561.3,424.2,444.8,258.8,196.4,623.1,547.6,500.5,526.0,929.6,683.4,532.3,139.8,563.3,346.7,277.1,345.5,397.6,663.1,208.2,181.6,544.9,176.5
RH,543.6,374.3,181.7,422.2,75.0,389.8,222.6,255.5,186.3,355.7,107.8,537.8,583.7,493.6,389.8,718.1,465.0,329.5,412.5,490.1,262.5,368.5,514.5,354.6,556.5,329.7,202.8,443.1,521.4,197.0,341.4,453.0,525.8,352.2,110.9,197.8,58.2,452.5,517.7,282.3,239.2,239.0,543.6,373.5,21.2,42.0,508.8,374.5,298.9,127.1,636.3,64.7,611.6,344.3,617.6,479.2,532.0,112.5,415.2,132.2,365.4,326.6,406.9,510.1,83.1,432.5,142.2,368.9,2899.9,359.7,553.7,137.6,205.5,154.6,237.0,359.6,124.9,604.2,518.4,647.2,78.9,444.5,413.9,359.3,0.0,439.1,351.6,306.1,681.3,244.2,541.5,405.7,414.5,491.6,381.8,325.3,195.5,116.6,34.6,95.8,175.7,471.8,537.9,34.1,390.0,243.6,490.2,512.7,531.1,704.3,501.5,52.5,339.9,485.7,439.7,428.4,442.9,310.7,558.7,483.2,134.8,461.6,563.9,614.4,166.6,325.5,197.6,470.0,146.0,493.6,614.8,297.4,199.5,295.9,405.5,393.7
RR,296.1,487.3,253.8,515.1,517.1,135.9,664.7,697.6,628.4,479.1,483.6,98.6,611.2,54.4,513.2,745.6,666.9,235.9,535.9,692.0,678.9,396.0,267.0,505.0,309.0,663.0,644.9,596.8,723.3,582.4,457.0,654.9,245.4,701.8,486.7,639.9,500.3,672.4,187.3,579.2,681.3,681.1,745.5,265.6,463.3,484.1,69.6,497.9,170.7,319.7,388.8,506.8,364.1,494.7,370.1,681.1,92.8,333.1,508.1,574.3,781.8,743.0,397.6,617.0,458.9,254.0,536.0,154.5,3101.8,610.0,755.6,513.4,647.6,530.4,653.4,251.7,567.0,356.7,209.4,674.7,472.7,57.6,600.0,801.4,442.0,0.0,79.5,748.2,708.8,686.3,294.0,529.1,27.6,244.1,387.9,239.1,637.6,492.4,476.7,537.9,285.1,242.3,565.4,476.2,380.7,633.6,643.9,265.2,283.6,731.8,62.3,494.6,424.0,252.8,176.8,128.3,535.8,752.8,760.6,685.1,341.3,663.5,124.7,366.9,341.1,441.1,236.9,623.7,588.1,622.5,642.3,189.2,641.6,738.0,607.4,421.2
RS,383.6,574.8,174.2,602.6,437.5,223.4,585.1,618.0,548.8,399.5,404.0,186.1,698.7,141.9,433.6,833.1,587.3,323.4,456.3,612.4,625.0,483.5,354.5,592.5,396.5,583.4,565.3,684.3,643.7,559.5,544.5,575.3,332.9,622.2,407.1,560.3,420.7,592.8,274.8,499.6,601.7,601.5,665.9,353.1,383.7,404.5,157.1,418.3,91.1,240.1,476.3,427.2,451.6,582.2,457.6,601.5,180.3,253.5,595.6,494.7,675.1,689.1,450.7,704.5,379.3,341.5,456.4,242.0,3022.2,530.4,676.0,433.8,568.0,450.8,599.5,339.2,487.4,444.2,296.9,762.2,393.1,92.8,687.5,721.8,362.4,87.4,0.0,668.6,796.3,606.7,381.5,449.5,62.8,331.6,475.4,326.6,558.0,412.8,397.1,458.3,205.5,329.8,652.9,396.6,433.8,554.0,731.4,352.7,371.1,819.3,149.8,415.0,511.5,340.3,264.3,215.8,623.3,673.2,681.0,605.5,261.7,583.9,212.2,454.4,261.5,528.6,157.3,711.2,508.5,710.0,729.8,109.6,562.0,658.4,527.8,508.7
RY,687.2,246.1,526.7,273.9,313.9,448.9,281.6,173.9,289.7,598.6,452.8,882.8,402.3,838.6,629.4,536.7,608.1,668.9,655.4,590.3,405.6,187.1,658.1,263.8,700.1,472.8,200.6,355.6,621.6,341.2,160.0,596.1,636.5,495.3,455.9,220.8,285.8,595.6,570.4,425.4,199.8,229.3,643.8,712.9,322.9,345.4,853.8,617.4,643.9,472.1,779.9,279.0,755.2,253.5,761.2,579.4,877.0,457.5,266.9,252.8,508.5,469.7,746.3,397.8,428.1,645.1,487.2,428.0,2891.7,502.8,653.9,482.6,282.5,499.6,380.1,699.0,291.5,747.8,592.5,465.8,423.9,789.5,358.8,115.0,344.9,784.1,696.6,0.0,499.9,275.4,685.1,648.6,759.5,635.2,200.4,664.7,247.2,461.6,335.8,294.8,520.7,633.4,356.5,361.2,729.4,386.7,402.7,656.3,674.7,522.9,846.5,331.9,155.0,635.9,498.8,519.4,294.6,175.7,658.9,583.4,479.8,561.8,908.9,758.0,511.6,144.1,542.6,382.5,256.4,381.3,433.4,642.4,187.5,160.9,548.6,212.3
SA,843.4,342.0,841.9,454.8,680.0,605.1,640.8,526.5,602.8,808.4,818.9,811.8,109.7,799.5,839.2,128.9,817.9,783.2,865.2,742.3,615.4,340.0,814.3,302.1,856.3,682.6,553.2,319.2,773.6,518.9,476.1,805.9,792.7,705.1,822.0,573.4,651.9,805.4,726.6,635.2,552.4,581.9,795.8,812.9,689.0,711.5,765.2,827.2,959.1,832.5,936.1,645.1,911.4,312.4,917.4,731.4,788.4,823.6,447.8,610.5,718.3,679.5,956.1,222.4,794.2,801.3,689.5,584.2,3043.7,712.6,805.9,848.7,622.0,865.7,589.9,799.0,621.0,904.0,748.7,46.2,790.0,829.8,322.4,498.3,711.0,772.1,851.7,503.9,0.0,628.0,841.3,858.4,799.8,791.4,363.5,786.4,599.8,827.7,701.9,660.9,815.9,789.6,163.9,727.3,939.2,596.5,366.3,812.5,830.9,108.6,775.5,698.0,443.1,792.1,655.0,675.6,475.5,528.3,810.9,735.4,845.9,713.8,820.3,914.2,871.9,460.2,857.8,346.1,565.2,244.5,78.6,957.6,540.1,513.5,758.4,314.8
SD,733.9,365.3,425.5,393.1,212.7,521.7,21.5,193.3,93.2,449.5,351.6,781.6,521.5,737.4,480.3,655.9,459.0,519.8,506.3,484.1,256.5,306.3,704.8,383.0,746.8,323.7,140.6,437.1,515.4,191.0,279.2,447.0,716.1,346.2,354.7,74.5,184.6,446.5,643.2,276.3,177.0,176.8,537.6,563.8,221.7,244.2,752.6,468.3,542.7,370.9,826.6,177.8,801.9,372.7,807.9,473.2,775.8,356.3,386.1,151.6,359.4,320.6,597.2,517.0,326.9,622.8,386.0,500.8,2893.9,353.7,547.7,381.4,50.3,398.4,231.0,549.9,169.5,794.5,665.3,585.0,322.7,688.3,407.9,297.1,243.7,682.9,595.4,243.9,619.1,0.0,731.8,499.5,658.3,681.9,319.6,515.6,154.9,360.4,234.6,193.6,419.5,662.1,475.7,260.0,580.3,237.6,484.2,703.0,721.4,642.1,745.3,230.7,277.7,676.0,571.6,618.7,413.8,248.5,552.7,477.2,378.6,455.6,807.7,804.7,410.4,263.3,441.4,464.0,131.7,500.5,552.6,541.2,137.3,233.7,399.5,331.5
SF,164.6,605.8,465.2,633.6,653.2,254.4,733.6,625.9,741.7,508.2,619.7,358.5,729.7,346.2,542.3,864.1,696.0,220.0,565.0,721.1,658.3,514.5,69.7,623.5,119.6,692.1,652.6,715.3,752.4,700.9,575.5,684.0,282.4,730.9,622.8,672.8,636.4,701.5,274.3,608.3,651.8,681.3,774.6,249.7,599.4,620.2,311.9,527.0,489.6,455.8,217.4,642.9,102.4,613.2,76.0,710.2,335.1,469.2,626.6,704.8,783.8,788.3,381.7,735.5,595.0,238.1,548.3,273.0,3053.2,639.1,784.7,649.5,734.5,666.5,632.8,235.8,703.1,95.0,293.0,793.2,608.8,376.5,718.5,597.7,578.1,318.8,398.4,603.3,827.3,727.4,0.0,558.2,346.5,131.7,506.4,223.2,699.2,628.5,612.8,674.0,439.2,246.4,683.9,612.3,364.8,662.7,762.4,100.2,82.0,850.3,322.2,630.7,542.5,260.3,295.3,185.0,654.3,588.1,789.7,714.2,477.4,692.6,367.0,72.8,495.2,559.6,481.1,742.2,708.4,741.0,760.8,508.1,639.5,567.1,636.5,539.7
SK,553.2,563.6,302.3,611.5,490.3,507.4,508.2,589.0,470.2,46.9,456.8,611.5,774.2,599.2,295.7,917.1,446.1,339.1,6.7,471.2,393.7,608.7,524.1,543.9,566.1,427.5,536.3,632.4,502.5,386.3,670.2,434.1,535.4,466.3,459.9,531.3,473.5,451.6,527.3,343.7,572.7,572.5,524.7,383.1,436.5,457.3,564.9,29.1,419.5,292.9,645.9,480.0,621.2,533.6,627.2,460.3,588.1,306.3,604.5,547.5,519.2,523.7,416.5,699.4,432.1,442.1,509.2,526.0,2881.0,374.5,534.8,486.6,489.4,503.6,368.2,369.2,540.2,613.8,528.0,837.7,445.9,565.1,603.2,692.8,415.2,559.7,472.2,639.6,871.8,529.8,551.1,0.0,535.1,501.2,622.0,334.9,529.0,465.6,449.9,511.1,276.3,481.4,783.6,449.4,399.6,398.1,679.5,522.3,540.7,903.3,575.2,467.8,637.2,495.3,548.3,438.0,632.2,644.2,539.8,464.3,314.5,442.7,620.0,624.0,332.3,654.3,318.2,659.3,432.6,682.9,805.3,418.0,533.0,629.4,386.6,633.9
SL,322.3,513.5,247.7,541.3,511.0,162.1,658.6,691.5,622.3,473.0,477.5,124.8,637.4,80.6,507.1,771.8,660.8,262.1,529.8,685.9,698.5,422.2,293.2,531.2,335.2,656.9,638.8,623.0,717.2,608.6,483.2,648.8,271.6,695.7,480.6,633.8,494.2,666.3,213.5,573.1,675.2,675.0,739.4,291.8,457.2,478.0,95.8,491.8,164.6,313.6,415.0,500.7,390.3,520.9,396.3,675.0,119.0,327.0,534.3,568.2,748.6,762.6,423.8,643.2,452.8,280.2,529.9,180.7,3095.7,603.9,749.5,507.3,641.5,524.3,673.0,277.9,560.9,382.9,235.6,700.9,466.6,30.0,626.2,795.3,435.9,26.1,73.4,742.1,735.0,680.2,320.2,523.0,0.0,270.3,414.1,265.3,631.5,486.3,470.6,531.8,279.0,268.5,591.6,470.1,406.9,627.5,670.1,291.4,309.8,758.0,88.5,488.5,450.2,279.0,203.0,154.5,562.0,746.7,754.5,679.0,335.2,657.4,150.9,393.1,335.0,467.3,230.8,649.9,582.0,648.7,668.5,183.1,635.5,731.9,601.3,447.4
SM,51.9,526.0,385.4,553.8,573.4,174.6,653.8,546.1,661.9,428.4,539.9,278.7,649.9,266.4,462.5,784.3,616.2,140.2,485.2,641.3,578.5,434.7,100.7,543.7,99.6,612.3,572.8,635.5,672.6,621.1,495.7,604.2,202.6,651.1,543.0,593.0,556.6,621.7,194.5,528.5,572.0,601.5,694.8,169.9,519.6,540.4,232.1,447.2,409.8,376.0,222.5,563.1,197.8,533.4,203.8,630.4,255.3,389.4,546.8,625.0,704.0,708.5,301.9,655.7,515.2,158.3,468.5,193.2,3051.1,559.3,704.9,569.7,654.7,586.7,553.0,156.0,623.3,190.4,213.2,713.4,529.0,296.7,638.7,517.9,498.3,239.0,318.6,523.5,747.5,647.6,127.7,478.4,266.7,0.0,426.6,143.4,619.4,548.7,533.0,594.2,359.4,166.6,604.1,532.5,285.0,582.9,682.6,98.9,117.3,770.5,242.4,550.9,462.7,180.5,215.5,105.2,574.5,508.3,709.9,634.4,397.6,612.8,287.2,200.6,415.4,479.8,401.3,662.4,628.6,661.2,681.0,428.3,559.7,487.3,556.7,459.9
SO,493.8,177.7,550.6,205.5,337.8,255.5,305.5,197.8,313.6,562.3,476.7,462.2,248.6,449.9,593.1,383.0,571.8,433.6,619.1,521.9,369.3,44.1,464.7,195.4,506.7,436.5,224.5,351.0,553.2,272.8,147.4,559.8,443.1,459.0,479.8,244.7,309.7,559.3,377.0,389.1,229.6,253.2,575.4,463.3,346.8,369.3,415.6,581.1,593.3,496.0,593.0,305.1,561.8,185.1,567.8,511.0,438.8,477.1,198.5,276.7,472.2,433.4,595.3,254.4,452.0,451.7,339.9,234.6,2823.3,466.5,585.5,506.5,306.4,523.5,343.8,449.4,313.9,554.4,399.1,312.1,425.2,480.2,354.4,169.6,368.8,422.5,502.1,175.2,346.2,299.3,491.7,612.3,450.2,441.8,0.0,436.8,271.1,485.5,359.7,318.7,544.6,440.0,202.8,385.1,578.4,350.4,398.3,462.9,481.3,369.2,425.9,355.8,114.4,442.5,305.4,326.0,226.2,199.6,590.5,515.0,503.7,492.7,464.2,564.6,535.5,131.5,566.5,378.1,280.3,276.5,279.7,611.8,211.4,184.8,512.3,58.6
