from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
BX,306.8,244.5,277.1,267.2,361.5,268.2,377.1,199.9,434.0,215.5,0.0,465.0,263.9,172.0,287.0,442.3,393.4,262.4,473.1,556.8,24.1,306.8,260.5,387.7,224.5,349.3,345.2,350.4,530.6,358.3,545.4,292.1,298.6,517.8,256.3,243.0,660.2,499.8,121.1,179.0,252.9,278.7,301.5,309.9,271.8,403.9,337.4,193.1,286.7,483.9,597.1,306.9,433.6,544.9,304.4,255.9,446.6,485.8,251.7,217.9,305.3,330.3,285.8,310.1,372.2,497.6,136.8,200.5,285.6,299.2,544.3,337.7,229.7,458.9,489.5,278.1,244.5,396.8,345.3,445.7,351.7,241.8,464.5,384.8,403.1,366.5,413.2,306.7,278.0,405.9,69.4,265.4,382.9,389.6,271.8,302.1,518.4,471.6,393.5,194.2,458.2,55.5,411.4,263.5,100.8,294.9,449.6,298.8,399.9,103.4,359.4,484.6,251.5,290.3,314.7,439.4,470.5,444.4,265.1,350.4,545.4,520.0,401.8,303.9,368.2,282.4,263.1,964.3,294.5,317.0,274.2,295.4,444.6,271.4,241.0,321.7,476.5,158.4,449.3,131.7,644.7,552.9,312.1,504.6,447.2,196.6,357.7,690.8,88.3,317.3,545.3,257.6,119.2,400.3,406.1,263.8,275.2,463.8,419.7,473.7,509.9,321.6,338.7,425.9,545.1,237.4,536.8,432.8,271.8,489.9,412.1,263.4,371.0,175.2
BY,689.6,336.4,390.9,372.4,305.4,287.0,662.6,582.7,159.2,323.2,465.4,0.0,264.7,554.8,280.8,121.4,736.3,645.2,708.8,167.3,440.0,689.6,330.1,691.2,301.1,388.8,210.1,106.5,269.9,741.1,611.1,577.6,406.3,257.1,639.1,260.5,719.3,681.1,519.0,561.8,635.7,267.2,310.5,692.7,654.6,703.0,193.3,326.8,354.8,223.2,482.5,689.7,154.5,284.2,258.2,241.1,714.0,20.7,634.5,351.6,268.0,713.1,668.6,321.4,675.7,689.2,534.7,583.3,331.6,336.6,283.6,276.8,337.4,112.4,178.8,660.9,349.7,174.0,630.8,170.9,734.5,254.8,203.8,208.7,259.0,749.3,117.2,407.0,385.7,109.8,452.2,348.0,112.8,150.2,377.0,194.1,257.7,698.9,172.9,422.1,712.3,438.3,125.5,269.2,483.6,400.1,153.5,681.6,782.7,495.8,233.1,223.9,359.2,253.0,415.0,66.7,42.9,136.9,324.9,145.3,611.1,711.6,131.7,308.4,128.8,387.6,280.6,1023.1,580.0,280.2,379.4,248.5,787.5,354.0,273.4,296.0,11.4,556.3,721.2,514.5,703.8,744.5,694.9,39.5,747.1,353.5,643.2,749.9,385.6,310.2,688.9,640.4,355.2,256.2,167.9,250.6,382.9,101.2,732.1,213.0,140.9,189.1,194.6,808.7,688.7,293.8,728.4,131.5,654.6,713.9,172.7,646.2,674.5,558.0
BZ,500.9,178.0,245.5,214.0,149.3,53.7,492.9,394.0,219.5,134.5,276.7,250.5,0.0,366.1,127.4,227.8,547.6,456.5,605.7,342.3,251.3,500.9,175.1,521.5,142.7,230.4,130.3,135.9,316.1,552.4,508.0,407.9,217.6,303.3,450.4,71.8,616.2,578.0,330.3,373.1,447.0,14.7,83.3,504.0,465.9,514.3,122.9,138.1,179.4,269.4,430.5,501.0,219.1,330.4,155.3,93.5,640.7,271.3,445.8,162.9,177.7,524.4,479.9,163.0,506.0,586.1,346.0,394.6,173.2,178.2,329.8,150.1,148.7,244.4,275.0,472.2,191.3,184.1,461.1,231.2,545.8,107.2,250.0,175.4,187.7,560.6,200.5,248.6,197.0,191.4,263.5,189.6,168.4,175.1,218.6,87.2,303.9,595.8,176.8,262.3,652.3,249.6,196.9,154.5,296.7,241.7,235.1,492.9,594.0,307.1,144.9,270.1,170.5,177.1,256.6,224.9,256.0,229.9,166.5,135.9,508.0,608.5,187.3,160.8,153.7,229.2,85.0,982.2,410.3,53.0,221.0,29.6,598.8,195.6,144.9,68.8,262.0,367.6,643.4,325.8,600.7,641.4,507.6,290.1,641.3,164.8,432.0,646.8,196.9,151.8,585.8,451.7,166.5,185.8,191.6,174.7,194.2,249.3,613.8,259.2,297.4,106.7,124.2,620.0,585.6,105.1,625.3,221.0,465.9,610.8,197.6,457.5,504.3,369.3
CD,232.9,367.8,417.8,390.5,452.8,359.5,303.2,94.3,525.3,306.8,200.8,556.3,355.2,0.0,428.2,533.6,319.5,188.5,399.2,643.8,206.9,232.9,383.8,313.8,347.8,472.6,436.5,441.7,544.6,284.4,471.5,218.2,389.9,610.5,182.4,334.3,586.3,425.9,249.6,6.9,147.3,370.0,392.8,236.0,197.9,289.9,428.7,284.4,410.0,575.2,589.6,233.0,524.9,632.0,395.7,347.2,372.7,577.1,177.8,309.2,396.6,256.4,211.9,468.8,298.3,423.7,245.7,213.6,408.9,422.5,581.8,429.0,321.0,550.2,580.8,204.2,367.8,488.1,271.4,537.0,277.8,333.1,555.8,476.1,494.4,292.6,504.5,430.0,369.3,497.2,112.5,388.7,474.2,480.9,395.1,393.4,605.5,397.7,484.8,303.5,384.3,126.4,502.7,354.8,162.6,418.2,540.9,224.9,326.0,217.0,450.7,590.6,342.8,381.6,438.0,530.7,561.8,535.7,388.4,441.7,471.5,446.1,493.1,395.2,459.5,405.7,354.4,1004.4,220.6,408.3,397.5,386.7,370.7,394.7,332.3,413.0,567.8,224.1,375.4,163.5,570.8,479.0,238.2,595.9,373.3,287.9,283.8,616.9,179.6,457.6,471.4,183.7,210.5,491.6,497.4,355.1,366.5,555.1,345.8,565.0,601.2,412.9,430.0,352.0,471.2,328.7,462.9,524.1,197.9,416.0,503.4,189.5,297.1,229.7
CH,456.5,85.5,140.0,121.5,32.7,163.4,411.7,454.7,261.5,155.1,297.6,306.4,138.5,426.8,0.0,310.1,569.2,412.1,596.5,384.3,312.0,456.5,82.6,440.3,50.2,110.7,253.9,191.8,337.0,481.7,495.9,326.7,146.5,345.3,410.4,132.5,599.1,565.9,309.7,433.8,507.7,151.5,192.3,459.6,395.2,535.9,178.8,204.6,59.7,311.4,418.4,456.6,261.1,373.4,262.4,164.6,570.0,327.2,375.1,233.8,274.3,480.0,435.5,43.3,424.8,621.0,325.4,382.0,80.7,85.7,374.2,273.7,157.0,286.4,317.0,427.8,98.8,242.6,384.3,273.2,501.4,148.4,292.0,269.3,243.6,489.9,259.0,128.9,176.1,247.3,324.2,97.1,224.3,231.0,126.1,210.8,354.4,595.0,258.1,285.4,581.6,310.3,257.2,232.5,280.2,149.2,291.0,448.5,523.3,277.1,186.9,312.1,119.1,259.3,136.9,280.8,327.3,271.9,74.0,191.8,490.9,643.4,243.2,193.4,209.6,136.7,145.7,901.0,329.1,189.8,128.5,168.2,620.4,103.1,205.6,205.6,317.9,347.0,572.7,313.2,588.6,624.3,467.6,346.0,570.6,225.5,350.8,634.7,257.6,30.2,573.7,385.4,227.2,241.7,233.6,228.4,114.1,305.2,543.1,301.2,339.4,214.6,184.5,549.3,568.5,165.8,608.2,276.9,395.2,617.7,253.5,386.8,423.1,356.7
CI,668.6,315.4,369.9,351.4,284.4,266.0,641.6,561.7,98.9,302.2,444.4,121.3,243.7,533.8,259.8,0.0,715.3,624.2,687.8,280.2,419.0,668.6,309.1,670.2,280.1,367.8,223.4,124.3,254.0,720.1,590.1,556.6,385.3,241.2,618.1,239.5,698.3,660.1,498.0,540.8,614.7,246.2,289.5,671.7,633.6,682.0,172.3,305.8,333.8,207.3,466.6,668.7,141.8,268.3,237.2,220.1,693.0,142.1,613.5,330.6,261.4,692.1,647.6,300.4,654.7,668.2,513.7,562.3,310.6,315.6,267.7,232.0,316.4,99.7,166.1,639.9,328.7,170.7,609.8,110.6,713.5,233.8,187.9,180.8,238.0,728.3,32.3,386.0,364.7,179.8,431.2,327.0,156.8,163.5,356.0,173.1,241.8,677.9,189.5,455.8,691.3,417.3,185.3,248.2,462.6,379.1,223.5,660.6,761.7,474.8,172.8,208.0,338.2,259.0,394.0,92.6,58.3,124.2,303.9,106.3,590.1,690.6,175.7,287.4,142.1,366.6,259.6,1076.4,559.0,259.2,358.4,227.5,766.5,333.0,279.4,275.0,132.8,535.3,700.2,493.5,682.8,723.5,673.9,160.9,726.1,332.5,622.2,728.9,364.6,289.2,667.9,619.4,334.2,235.2,129.5,256.6,361.9,174.1,711.1,197.1,233.3,168.1,173.6,787.7,667.7,272.8,707.4,10.0,633.6,692.9,186.0,625.2,653.5,537.0
CK,234.2,513.0,545.6,535.7,590.6,536.4,402.5,383.8,702.2,483.7,421.1,733.2,532.1,328.4,555.5,710.5,0.0,305.8,498.5,743.1,427.2,206.0,529.0,413.1,493.0,617.8,613.4,618.6,643.9,383.7,573.3,317.5,552.1,709.8,299.7,511.2,600.8,525.2,411.5,321.4,418.2,546.9,569.7,237.3,297.2,154.0,605.6,461.3,555.2,758.6,688.9,206.1,701.8,731.3,572.6,524.1,472.0,754.0,277.1,486.1,573.5,261.9,316.4,578.6,397.6,523.0,396.9,364.8,554.1,567.7,681.1,605.9,497.9,727.1,792.9,324.1,513.0,665.0,370.7,713.9,279.1,510.0,747.9,653.0,671.3,391.9,681.4,575.2,546.2,674.1,332.8,533.9,651.1,657.8,540.3,570.3,704.8,497.0,661.7,404.3,483.6,346.7,679.6,531.7,357.7,563.4,717.8,244.2,425.3,412.1,627.6,689.9,519.7,558.5,583.2,707.6,738.7,712.6,533.6,618.6,573.3,545.4,670.0,572.1,636.4,550.9,531.3,1103.7,319.9,585.2,542.7,563.6,51.1,539.9,509.2,589.9,744.7,375.3,474.7,314.7,585.3,578.3,239.5,772.8,472.6,460.8,383.1,631.4,399.9,585.8,570.7,283.0,387.4,668.5,674.3,532.0,519.7,691.3,445.1,700.8,760.2,589.8,606.9,451.3,570.5,505.6,562.2,701.0,297.2,515.3,680.3,288.8,396.4,380.9
CM,122.2,433.9,466.5,456.6,511.5,500.7,323.4,304.7,666.5,448.0,342.0,697.5,496.4,249.3,476.4,674.8,224.3,0.0,305.5,664.0,348.1,137.7,449.9,334.0,413.9,538.7,577.7,582.9,564.8,159.0,377.8,238.4,473.0,630.7,33.3,475.5,491.1,332.2,332.4,242.3,339.1,511.2,534.0,125.3,228.1,194.7,569.9,425.6,476.1,679.5,609.8,137.8,666.1,652.2,536.9,488.4,279.0,718.3,198.0,450.4,537.8,67.8,23.3,499.5,318.5,330.0,317.8,285.7,475.0,488.6,602.0,570.2,462.2,691.4,713.8,15.6,433.9,629.3,291.6,678.2,153.7,474.3,668.8,617.3,635.6,149.5,645.7,496.1,510.5,638.4,253.7,454.8,615.4,622.1,461.2,534.6,625.7,304.0,626.0,444.7,290.6,267.6,643.9,496.0,278.6,484.3,682.1,177.4,232.3,333.0,591.9,610.8,445.6,522.8,504.1,671.9,703.0,676.9,454.5,582.9,377.8,352.4,634.3,536.4,600.7,471.8,495.6,1024.6,240.8,549.5,463.6,527.9,275.5,460.8,473.5,554.2,709.0,296.2,281.7,235.6,475.6,385.3,90.2,737.1,279.6,429.1,304.0,521.7,320.8,506.7,377.7,242.3,351.7,632.8,638.6,496.3,440.6,696.3,252.1,621.7,681.1,554.1,571.2,171.2,377.5,469.9,369.2,665.3,251.9,322.3,644.6,209.7,317.3,301.8
CN,347.8,434.0,466.6,456.7,415.6,507.4,321.0,426.2,510.2,481.7,463.5,593.7,485.1,370.8,458.2,558.8,434.4,303.4,0.0,487.4,469.6,347.8,450.0,246.6,414.0,499.0,551.7,484.8,388.2,157.1,152.7,236.0,473.1,454.1,297.3,480.9,293.0,83.5,453.9,363.8,460.6,499.9,540.7,350.9,224.5,404.8,471.8,472.9,465.0,502.9,433.2,347.9,509.8,475.6,576.7,513.0,26.5,616.6,244.6,497.7,600.9,299.7,294.5,431.6,231.1,104.9,439.3,407.2,475.1,475.6,425.4,571.5,483.6,535.1,537.2,302.2,434.0,531.2,289.2,521.9,385.6,498.9,492.2,559.3,537.5,165.3,547.6,517.2,502.7,540.3,375.2,454.9,517.3,524.0,461.3,512.6,449.1,57.1,546.7,518.2,70.5,389.1,545.8,543.3,400.1,484.4,584.0,339.8,116.2,454.5,435.6,434.2,445.7,598.5,525.2,573.8,576.0,520.6,487.5,484.8,152.7,127.3,536.2,541.8,502.6,471.9,501.0,848.0,238.4,538.2,463.7,516.6,485.6,460.9,520.8,554.0,582.2,417.7,79.4,357.1,277.5,160.2,322.1,635.4,105.3,477.8,301.6,323.6,442.3,420.4,152.6,238.7,440.4,534.7,482.3,543.6,440.7,594.0,92.0,445.1,504.5,507.6,473.1,224.7,152.4,514.2,144.1,568.9,248.3,72.1,546.5,256.3,229.9,423.3
CQ,761.9,408.7,463.2,444.7,322.2,359.3,758.7,655.0,213.4,395.5,537.7,146.7,337.0,627.1,353.1,228.6,770.6,717.5,704.7,0.0,512.3,761.9,402.4,710.1,373.4,405.6,323.5,209.5,94.8,793.1,607.0,673.7,478.6,38.9,711.4,332.8,715.2,677.0,591.3,634.1,708.0,351.8,413.5,765.0,726.9,737.3,296.3,399.1,371.6,154.8,307.4,762.0,106.0,123.5,338.0,344.1,709.9,169.6,706.8,423.9,313.8,785.4,740.9,338.2,694.6,685.1,607.0,655.6,403.9,382.2,108.5,322.6,409.7,118.7,125.8,733.2,422.0,277.0,726.9,220.4,806.8,357.8,137.9,311.7,362.0,801.3,264.0,423.8,458.0,204.0,524.5,420.3,215.8,253.2,449.3,297.1,97.0,694.8,275.9,467.9,708.2,510.6,228.5,354.6,555.9,471.3,241.8,753.9,752.2,568.1,208.8,82.1,431.5,298.8,431.8,213.5,189.7,95.5,394.1,248.3,607.0,707.5,234.7,393.7,231.8,459.9,352.9,922.5,676.1,383.2,451.7,351.5,821.8,426.3,319.2,399.0,135.2,628.6,717.1,586.8,699.7,740.4,767.2,188.4,743.0,425.8,739.3,745.8,457.9,327.0,684.8,712.7,427.5,359.2,133.5,296.4,455.2,147.0,728.0,90.7,57.5,292.1,297.6,860.7,684.6,366.1,724.3,238.7,726.9,709.8,275.7,718.5,693.4,630.3
CW,327.8,215.9,248.5,238.6,337.3,244.0,398.1,220.9,409.8,191.3,20.9,440.8,239.7,193.0,258.4,418.1,413.0,283.4,494.1,532.6,0.0,327.8,231.9,408.7,195.9,320.7,321.0,326.2,506.4,379.3,566.4,313.1,274.4,493.6,277.3,218.8,681.2,520.8,92.5,200.0,273.9,254.5,277.3,330.9,292.8,379.7,313.2,168.9,258.1,459.7,568.5,327.9,409.4,520.7,280.2,231.7,467.6,461.6,272.7,193.7,281.1,351.3,306.8,281.5,393.2,518.6,108.2,179.7,257.0,270.6,520.1,313.5,205.5,434.7,465.3,299.1,215.9,372.6,366.3,421.5,372.7,217.6,440.3,360.6,378.9,387.5,389.0,278.1,253.8,381.7,90.4,236.8,358.7,365.4,243.2,277.9,494.2,492.6,369.3,170.0,479.2,76.5,387.2,239.3,77.9,266.3,425.4,319.8,420.9,74.8,335.2,460.4,227.3,266.1,286.1,415.2,446.3,420.2,236.5,326.2,566.4,541.0,377.6,279.7,344.0,253.8,238.9,935.7,315.5,292.8,245.6,271.2,464.2,242.8,216.8,297.5,452.3,129.8,470.3,110.9,665.7,573.9,333.1,480.4,468.2,172.4,378.7,711.8,79.7,288.7,566.3,278.6,95.0,376.1,381.9,239.6,251.0,439.6,440.7,449.5,485.7,297.4,314.5,446.9,566.1,213.2,557.8,408.6,292.8,510.9,387.9,284.4,392.0,154.4
DB,166.6,419.0,451.6,441.7,496.6,485.8,308.5,289.8,651.6,433.1,327.1,682.6,481.5,234.4,461.5,659.9,227.4,211.8,404.5,649.1,333.2,0.0,435.0,319.1,399.0,523.8,562.8,568.0,549.9,289.7,408.5,223.5,458.1,615.8,205.7,460.6,436.0,431.2,317.5,227.4,324.2,496.3,519.1,169.7,203.2,197.8,555.0,410.7,461.2,664.6,594.9,0.1,651.2,637.3,522.0,473.5,378.0,703.4,183.1,435.5,522.9,194.3,248.8,484.6,303.6,429.0,302.9,270.8,460.1,473.7,587.1,555.3,447.3,676.5,698.9,227.5,419.0,614.4,276.7,663.3,211.5,459.4,653.9,602.4,620.7,297.9,630.8,481.2,495.6,623.5,238.8,439.9,600.5,607.2,446.3,519.7,610.8,403.0,611.1,429.8,389.6,252.7,629.0,481.1,263.7,469.4,667.2,176.6,331.3,318.1,577.0,595.9,430.7,507.9,489.2,657.0,688.1,662.0,439.6,568.0,408.5,451.4,619.4,521.5,585.8,456.9,480.7,1009.7,225.9,534.6,448.7,513.0,224.6,445.9,458.6,539.3,694.1,281.3,380.7,220.7,420.5,484.3,171.9,722.2,378.6,414.2,289.1,466.6,305.9,491.8,486.3,189.0,336.8,617.9,623.7,481.4,425.7,681.4,351.1,606.8,666.2,539.2,556.3,357.3,486.1,455.0,468.2,650.4,203.2,421.3,629.7,194.8,302.4,286.9
DD,449.2,78.2,132.7,114.2,111.2,177.5,404.4,473.2,293.9,147.8,290.3,324.9,157.0,445.3,83.4,302.2,561.9,404.8,589.2,416.7,330.5,449.2,0.0,433.0,42.9,154.4,272.4,210.3,390.5,474.4,575.8,319.4,139.2,377.7,401.7,151.0,687.0,615.9,302.4,452.3,526.2,170.0,210.8,452.3,387.9,528.6,197.3,197.3,95.3,343.8,476.2,449.3,293.5,404.8,280.9,183.1,562.7,345.7,367.8,225.1,288.4,472.7,428.2,111.7,417.5,613.7,318.1,374.7,77.0,90.6,404.2,292.2,149.7,318.8,349.4,420.5,91.5,256.7,372.6,305.6,494.1,166.9,324.4,287.8,262.1,482.6,273.1,153.7,168.8,265.8,342.7,89.8,242.8,249.5,118.8,229.3,378.3,587.7,272.2,278.1,574.3,328.8,274.3,249.6,272.9,141.9,312.5,441.2,516.0,269.8,219.3,344.5,111.8,273.4,161.7,299.3,330.4,304.3,66.7,210.3,578.8,636.1,261.7,211.9,228.1,129.4,164.2,893.7,321.8,208.3,121.2,186.7,613.1,95.8,224.1,224.1,336.4,339.7,565.4,305.9,668.5,672.0,458.9,364.5,563.3,244.0,343.5,714.6,276.1,108.7,653.6,376.7,245.7,260.2,266.0,246.9,106.8,323.7,535.8,333.6,371.8,233.1,201.6,542.0,656.4,184.3,652.9,295.4,387.9,609.0,272.0,379.5,415.8,349.4
DF,294.3,416.1,448.7,438.8,482.0,530.1,267.5,372.7,576.6,463.8,410.0,660.1,525.8,317.3,458.6,625.2,380.9,249.9,434.3,553.8,416.1,294.3,432.1,0.0,396.1,565.4,618.1,551.2,454.6,319.5,353.4,182.5,455.2,520.5,243.8,504.9,461.6,461.0,400.4,310.3,407.1,540.6,563.4,297.4,233.0,351.3,538.2,455.0,458.3,569.3,499.6,294.4,576.2,542.0,566.3,517.8,407.8,683.0,212.9,479.8,567.2,317.8,273.3,498.0,15.5,458.8,385.8,353.7,457.2,470.8,491.8,599.6,465.7,601.5,603.6,265.6,416.1,597.6,235.7,588.3,339.2,503.7,558.6,625.7,603.9,327.7,614.0,478.3,484.8,606.7,321.7,437.0,583.7,590.4,443.4,564.0,515.5,432.8,613.1,500.3,419.4,335.6,612.2,525.4,346.6,466.5,650.4,286.3,361.1,401.0,502.0,500.6,427.8,552.2,486.3,640.2,642.4,587.0,436.7,551.2,353.4,481.2,602.6,565.8,569.0,454.0,525.0,914.4,184.9,578.9,445.8,557.3,432.1,443.0,502.9,583.6,648.6,364.2,410.5,303.6,446.1,514.1,299.6,701.8,408.4,459.9,248.1,492.2,388.8,486.8,506.5,218.8,422.5,601.1,548.7,525.7,422.8,660.4,380.9,511.5,570.9,574.0,539.5,387.1,506.3,499.3,498.0,635.3,233.0,451.1,612.9,224.6,16.7,369.8
DH,406.2,35.2,89.7,71.2,97.5,161.5,361.4,384.8,277.9,104.8,247.3,308.9,139.2,356.9,62.4,286.2,518.9,361.8,546.2,400.7,235.3,406.2,35.9,390.0,0.0,128.2,256.4,194.3,374.5,431.4,532.8,276.4,96.2,361.7,355.7,135.0,641.0,572.9,259.4,363.9,437.8,154.0,194.8,409.3,344.9,485.6,181.3,154.3,62.1,327.8,483.5,406.3,277.5,388.8,264.9,167.1,519.7,329.7,324.8,179.1,272.4,429.7,385.2,85.5,374.5,570.7,275.1,331.7,61.0,74.6,388.2,276.2,106.7,302.8,333.4,377.5,48.5,240.7,329.6,289.6,451.1,153.0,308.4,268.8,247.0,439.6,257.1,110.7,125.8,249.8,254.3,46.8,226.8,233.5,75.8,213.3,362.3,544.7,256.2,235.1,531.3,240.4,255.3,230.6,229.9,98.9,293.5,398.2,473.0,226.8,203.3,328.5,68.8,257.4,118.7,283.3,314.4,288.3,40.5,194.3,532.8,593.1,245.7,195.9,212.1,86.4,155.1,850.7,278.8,192.3,78.2,170.7,570.1,52.8,208.1,208.1,320.4,296.7,522.4,262.9,625.5,626.0,411.5,348.5,520.3,199.0,342.0,671.6,187.7,92.7,610.6,330.7,157.3,244.2,250.0,230.9,63.8,307.7,492.8,317.6,353.8,217.1,182.6,499.0,610.4,168.3,609.9,276.7,344.9,563.0,256.0,336.5,373.3,306.4
EF,522.2,152.7,207.2,142.8,89.0,263.0,477.4,500.8,315.5,222.3,363.3,404.7,240.7,472.9,103.9,364.1,634.9,477.8,662.2,438.3,351.3,522.2,156.6,506.0,117.4,0.0,357.0,290.1,391.0,547.4,549.9,392.4,213.7,399.3,471.7,236.5,658.1,619.9,375.4,479.9,553.8,255.5,296.3,525.3,460.9,601.6,277.1,271.8,61.7,365.4,472.4,522.3,315.1,427.4,366.4,268.6,635.7,425.5,440.8,296.6,373.9,545.7,501.2,73.0,490.5,628.0,391.1,447.7,181.7,96.7,428.2,376.8,224.2,340.4,371.0,493.5,102.3,336.5,445.6,327.2,567.1,254.5,346.0,364.6,342.8,555.6,352.9,77.5,243.3,345.6,370.3,147.6,322.6,329.3,124.6,317.9,408.4,660.7,352.0,351.1,647.3,356.4,351.1,332.1,345.9,125.0,389.3,514.2,589.0,342.8,240.9,366.1,186.3,358.9,85.5,379.1,381.3,325.9,84.2,290.1,549.9,650.4,341.5,297.4,307.9,135.2,256.6,966.7,394.8,293.8,124.3,272.2,686.1,141.6,309.6,309.6,419.8,412.7,638.4,378.9,642.6,683.3,527.5,444.3,636.3,316.5,458.0,688.7,303.7,84.2,627.7,446.7,273.3,340.0,287.6,332.4,181.3,403.5,608.8,355.2,391.4,312.9,278.4,615.0,627.5,269.8,667.2,374.2,460.9,679.0,351.8,452.5,489.3,422.4
ET,577.4,291.1,322.0,327.1,260.1,166.8,569.4,470.5,234.9,211.0,353.2,220.0,125.5,442.6,235.5,214.0,624.1,533.0,669.7,381.7,327.8,577.4,284.8,598.0,255.8,343.5,0.0,107.2,355.5,628.9,572.0,484.4,294.1,342.7,526.9,141.6,680.2,642.0,406.8,449.6,523.5,110.7,154.0,580.5,542.4,590.8,154.2,214.6,309.5,308.8,494.5,577.5,258.5,369.8,75.3,84.6,717.2,240.8,522.3,261.3,99.5,600.9,556.4,276.1,582.5,650.1,422.5,471.1,286.3,291.3,369.2,70.1,225.2,283.7,314.4,548.7,304.4,132.9,537.6,246.6,622.3,98.3,289.4,96.3,219.9,637.1,184.9,361.7,273.5,160.9,340.0,302.7,137.9,71.6,331.7,27.5,343.3,659.8,83.7,293.9,728.8,326.1,166.4,86.3,371.4,354.8,204.6,569.4,670.5,383.6,208.9,309.5,247.0,97.1,369.7,211.1,242.2,269.3,279.6,107.2,572.0,672.5,156.8,151.9,93.1,342.3,161.7,1058.7,486.8,123.7,334.1,92.0,675.3,308.7,117.5,139.5,231.5,444.1,719.9,402.3,664.7,705.4,582.7,259.6,717.8,241.3,550.0,710.8,273.4,264.9,649.8,528.2,243.0,217.1,231.0,94.7,270.7,218.8,690.3,298.6,334.8,33.1,155.5,696.5,649.6,198.2,689.3,204.5,542.4,674.8,90.9,534.0,581.3,445.8
FH,583.0,229.8,284.3,265.8,198.8,180.4,556.0,476.1,131.5,216.6,358.8,114.5,158.1,448.2,174.2,110.6,629.7,538.6,602.2,231.9,333.4,583.0,223.5,584.6,194.5,282.2,99.0,0.0,286.6,634.5,504.5,471.0,299.7,273.8,532.5,153.9,612.7,574.5,412.4,455.2,529.1,160.6,203.9,586.1,548.0,596.4,86.7,220.2,248.2,239.9,427.0,583.1,189.6,300.9,151.6,134.5,607.4,135.3,527.9,245.0,175.8,606.5,562.0,214.8,569.1,582.6,428.1,476.7,225.0,230.0,300.3,146.4,230.8,180.3,245.5,554.3,243.1,67.4,524.2,143.2,627.9,148.2,220.5,97.6,152.4,642.7,81.5,300.4,279.1,55.4,345.6,241.4,32.4,39.1,270.4,87.5,274.4,592.3,61.8,370.2,605.7,331.7,60.9,162.6,377.0,293.5,99.1,575.0,676.1,389.2,141.4,240.6,252.6,173.4,308.4,107.7,138.8,200.4,218.3,38.7,504.5,605.0,51.3,201.8,17.7,281.0,174.0,1045.3,473.4,173.6,272.8,141.9,680.9,247.4,193.8,189.4,126.0,449.7,614.6,407.9,597.2,637.9,588.3,154.1,640.5,246.9,536.6,643.3,279.0,203.6,582.3,533.8,248.6,149.6,162.1,171.0,276.3,113.3,625.5,229.7,265.9,82.5,88.0,702.1,582.1,187.2,621.8,101.1,548.0,607.3,61.6,539.6,567.9,451.4
FJ,716.4,389.1,443.6,425.1,302.6,339.7,689.6,635.4,193.8,375.9,518.1,249.4,317.4,607.5,333.5,242.4,789.0,672.0,609.8,104.8,492.7,716.4,382.8,615.2,353.8,386.0,363.8,312.2,0.0,698.2,512.1,604.6,459.0,65.8,665.9,313.2,620.3,582.1,571.7,614.5,688.4,332.2,373.0,719.5,655.1,755.7,298.5,379.5,352.0,114.6,212.5,716.5,138.9,87.3,388.8,345.3,615.0,272.3,635.0,404.3,416.5,739.9,695.4,318.6,599.7,590.2,587.4,636.0,384.3,362.6,37.1,425.3,390.1,164.2,148.9,687.7,402.4,333.4,657.8,205.5,761.3,331.2,103.9,343.5,364.2,706.4,274.8,404.2,438.4,306.7,504.9,400.7,318.5,326.2,429.7,324.7,60.8,599.9,352.2,570.6,613.3,491.0,331.2,399.8,536.3,451.7,344.5,708.4,657.3,548.5,189.2,45.9,411.9,401.5,412.2,264.6,230.3,149.7,374.5,269.0,512.1,612.6,337.4,374.1,304.8,440.3,333.3,978.5,607.0,370.5,432.1,348.9,840.2,406.7,386.3,386.3,237.9,609.0,622.2,567.2,604.8,645.5,721.7,291.1,648.1,406.2,670.2,650.9,438.3,307.4,589.9,640.9,407.9,361.4,113.9,399.1,435.6,249.7,633.1,56.8,133.3,319.7,299.8,765.8,589.7,346.5,629.4,252.5,655.1,614.9,348.7,646.7,598.5,610.7
