from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
BH,374.7,597.5,95.0,359.3,144.3,102.0,280.4,318.6,75.6,284.1,0.0,511.8,191.7,294.9,85.0,334.9,339.7,417.4,262.2,258.7,143.5,406.7,567.0,429.1,421.1,309.7,340.0,188.9,156.4,227.3,25.2,474.7,214.9,388.0,377.4,69.9,416.8,524.1,204.3,232.2,286.5,315.3,498.4,310.4,510.5,474.8,181.6,442.5,512.9,397.8,216.6,336.1,152.5,246.5,506.0,444.7,535.6,205.5,273.5,191.9,363.7,383.3,412.2,274.7,252.2,209.1,206.0,225.2,356.6,322.0,372.1,286.5,389.5,396.0,307.9,308.9,411.8,507.3,391.0,278.5,92.5,260.8,372.0,193.8,179.7,357.0,491.5,376.1,416.7,160.2,389.2,180.0,156.3,116.5,240.5,319.7,273.1,216.4,310.0,236.8,592.9,255.1,280.8,118.1,380.2,268.8,435.6,175.2,299.6,429.1,250.4,360.0,382.8,252.8,401.3,563.8,317.0,474.4,309.2,221.0,432.9,361.2,2119.4,438.8,519.8,90.3,432.0,413.1,421.4,391.5,453.0,350.6,291.1,47.8,237.9,507.4,581.2,412.5,233.2,441.9,481.5,449.8,66.0,446.2,399.9,217.6,195.7,37.5,29.1,387.7,277.7,431.7,440.4,191.7,101.4,457.7,312.3,319.1,491.7,230.4,194.0,485.7,498.7,377.5,330.4,432.1,43.5,261.8,94.0,258.7,317.2,392.9,172.2,188.2,343.6,134.6,366.1,337.7,362.9,572.8,355.0,175.3,407.8,490.8,443.7,104.0,181.5
BM,285.0,131.5,515.9,477.5,515.7,480.9,573.0,436.8,525.8,402.3,480.0,0.0,461.1,413.1,505.9,453.1,457.9,535.6,377.4,439.3,513.6,317.0,101.0,251.3,539.3,602.3,354.5,478.7,410.4,414.4,493.4,385.0,504.3,506.2,495.6,520.1,209.0,316.3,496.9,472.2,404.7,433.5,616.6,324.9,94.5,32.3,465.5,77.7,30.3,520.4,505.8,368.8,426.5,486.5,624.2,82.8,327.8,498.1,306.2,483.2,481.9,501.5,528.0,567.3,492.2,496.7,528.3,517.8,286.9,405.4,490.3,369.9,507.7,514.2,391.3,427.1,322.1,417.6,509.2,396.7,538.8,553.4,490.2,447.8,453.7,267.3,131.3,286.4,541.1,452.8,319.5,472.6,430.3,502.1,480.5,403.1,352.5,485.3,342.7,510.8,126.9,547.7,399.0,539.0,498.4,508.8,569.3,429.2,592.2,547.3,368.6,652.6,501.0,289.6,519.5,356.0,435.2,592.6,427.4,484.8,379.5,653.8,2487.0,557.0,188.3,475.9,289.1,144.7,331.7,509.7,184.6,383.3,305.6,498.0,530.5,20.2,249.7,530.7,525.8,560.1,183.2,396.4,486.9,268.4,310.2,510.2,488.3,487.7,479.3,298.0,361.1,549.9,172.0,532.4,522.3,298.4,395.7,348.0,609.9,523.0,499.0,51.3,138.5,307.8,448.6,550.3,464.4,501.8,514.9,551.3,400.6,303.2,512.9,480.8,461.8,427.2,276.4,455.9,302.6,365.0,286.6,471.8,141.1,163.3,354.0,489.6,474.1
BS,326.2,553.6,221.3,315.4,134.4,153.6,257.6,274.7,227.9,240.2,182.1,463.3,0.0,251.0,208.0,291.0,299.1,368.9,221.6,214.8,118.8,362.8,523.1,385.2,377.2,286.9,296.1,97.4,94.5,186.7,195.5,430.8,212.9,344.1,336.8,222.2,372.9,480.2,199.0,188.3,242.6,271.4,457.8,266.5,466.6,430.9,84.2,401.9,469.0,353.7,214.6,292.2,45.2,198.0,462.1,400.8,491.7,200.2,229.6,101.9,323.1,339.4,361.3,269.4,208.3,184.1,107.6,197.8,312.7,281.4,328.2,242.6,345.6,355.4,264.0,265.0,367.9,463.4,347.1,234.6,240.9,255.5,328.1,131.9,33.0,313.1,450.9,327.6,376.1,161.9,345.3,157.2,25.3,158.1,192.0,275.8,224.6,64.6,266.1,45.0,549.0,232.3,240.2,241.1,336.3,224.9,410.5,113.3,276.8,385.2,206.5,337.2,338.9,212.2,360.7,519.9,273.1,433.8,265.3,168.9,389.0,333.8,2189.1,394.9,475.9,162.0,388.1,369.2,372.9,347.6,409.1,306.7,247.2,200.1,229.0,463.5,540.6,368.6,216.4,401.3,437.6,405.9,192.3,402.3,356.0,212.3,190.4,189.8,181.4,343.8,233.8,387.8,396.5,151.1,224.4,413.8,268.4,278.5,447.8,236.5,78.3,441.8,450.2,336.9,286.5,388.2,166.5,217.9,217.0,235.9,273.3,349.0,131.6,182.9,299.7,129.3,322.2,297.1,319.0,532.2,307.8,90.5,363.9,442.3,399.8,140.9,176.2
BT,301.5,524.3,300.4,194.4,300.2,272.1,357.5,102.7,310.3,119.2,264.5,438.6,245.6,0.0,290.4,170.0,172.8,252.5,16.7,223.8,298.1,333.5,493.8,355.9,256.2,386.8,266.8,263.2,194.9,192.4,277.9,401.5,288.8,223.1,212.5,304.6,343.6,450.9,281.4,256.7,121.6,150.4,341.1,237.2,437.3,401.6,250.0,369.3,439.7,237.3,290.3,262.9,211.0,271.0,341.1,371.5,462.4,282.6,200.3,267.7,177.0,218.4,244.9,351.8,276.7,281.2,312.8,302.3,283.4,248.8,207.2,213.3,224.6,231.7,234.7,144.0,338.6,434.1,226.1,21.8,323.3,337.9,207.1,232.3,238.2,283.8,418.3,302.9,258.0,237.3,316.0,257.1,214.8,286.6,265.0,246.5,195.9,269.8,236.8,295.3,519.7,332.2,64.9,323.5,215.3,293.3,286.2,213.7,376.7,264.2,34.4,437.1,217.9,179.6,236.4,490.6,152.1,309.5,52.5,269.3,359.7,438.3,2271.5,273.9,446.6,260.4,358.8,339.9,348.2,226.6,379.8,277.4,217.9,282.5,315.0,434.2,496.6,247.6,310.3,277.0,408.3,376.6,271.4,373.0,326.7,294.7,272.8,272.2,263.8,314.5,204.5,266.8,367.2,316.9,306.8,384.5,239.1,242.1,326.8,307.5,283.5,412.5,425.5,304.3,165.5,267.2,248.9,286.3,299.4,335.8,244.0,319.7,297.4,265.3,178.7,211.7,292.9,81.0,289.7,499.6,283.1,256.3,334.6,417.6,370.5,274.1,258.6
CB,385.3,608.1,24.6,369.9,154.9,112.6,291.0,329.2,113.3,294.7,89.7,522.4,202.3,305.5,0.0,345.5,350.3,428.0,272.8,269.3,154.1,417.3,577.6,439.7,431.7,320.3,350.6,199.5,167.0,237.9,81.5,485.3,225.5,398.6,388.0,129.8,427.4,534.7,214.9,242.8,297.1,325.9,509.0,321.0,521.1,485.4,192.2,453.1,523.5,408.4,227.2,346.7,163.1,257.1,516.6,455.3,546.2,216.1,284.1,202.5,374.3,393.9,422.8,285.3,262.8,219.7,216.6,235.8,367.2,332.6,382.7,297.1,400.1,406.6,318.5,319.5,422.4,517.9,401.6,289.1,78.9,271.4,382.6,204.4,190.3,367.6,502.1,386.7,427.3,170.8,399.8,190.6,166.9,127.1,251.1,330.3,283.7,227.0,320.6,247.4,603.5,265.7,291.4,47.7,390.8,279.4,446.2,185.8,310.2,439.7,261.0,370.6,393.4,263.4,411.9,574.4,327.6,485.0,319.8,231.6,443.5,371.8,2088.7,449.4,530.4,100.9,442.6,423.7,432.0,402.1,463.6,361.2,301.7,107.7,248.5,518.0,591.8,423.1,243.8,452.5,492.1,460.4,18.9,456.8,410.5,228.2,206.3,97.4,89.0,398.3,288.3,442.3,451.0,202.3,31.0,468.3,322.9,329.7,502.3,241.0,204.6,496.3,509.3,388.1,341.0,442.7,41.4,272.4,9.0,269.3,327.8,403.5,182.8,198.8,354.2,145.2,376.7,348.3,373.5,583.4,365.6,185.9,418.4,501.4,454.3,114.6,192.1
CE,350.3,573.1,344.7,52.2,349.0,320.9,406.3,156.3,359.1,138.8,313.3,487.4,294.4,198.8,339.2,0.0,82.3,162.0,176.2,272.6,346.9,382.3,542.6,404.7,86.1,435.6,315.6,312.0,243.7,241.2,326.7,450.3,337.6,53.0,68.6,353.4,392.4,499.7,330.2,305.5,141.2,19.5,250.6,286.0,486.1,450.4,298.8,418.1,488.5,86.1,350.2,311.7,259.8,319.8,250.6,420.3,511.2,331.4,249.1,316.5,28.7,50.2,74.8,400.6,325.5,330.0,361.6,351.1,332.2,297.6,63.3,262.1,134.1,66.9,283.5,163.6,387.4,482.9,56.0,182.4,372.1,386.7,84.9,281.1,287.0,332.6,467.1,351.7,81.7,286.1,364.8,305.9,263.6,335.4,313.8,295.3,248.7,318.6,285.6,344.1,568.5,381.0,139.0,372.3,82.7,342.1,195.7,262.5,425.5,173.7,154.3,485.9,105.5,232.5,66.3,539.4,61.6,139.4,213.1,318.1,408.5,487.1,2320.3,103.8,495.4,309.2,407.6,388.7,397.0,96.8,428.6,326.2,266.7,331.3,363.8,483.0,545.4,157.1,359.1,186.5,457.1,425.4,320.2,421.8,375.5,343.5,321.6,321.0,312.6,363.3,253.3,96.7,416.0,365.7,355.6,433.3,287.9,290.9,156.7,356.3,332.3,461.3,474.3,353.1,185.1,176.7,297.7,335.1,348.2,384.6,292.8,368.5,346.2,314.1,56.5,260.5,341.7,241.6,338.5,548.4,331.9,305.1,383.4,466.4,419.3,322.9,307.4
CH,340.8,563.6,337.3,123.7,341.6,306.8,398.9,148.9,351.7,131.4,305.9,480.0,287.0,189.3,331.8,97.2,0.0,77.6,168.8,265.2,339.5,374.9,533.1,397.3,173.1,428.2,308.2,304.6,236.3,240.3,317.2,442.9,330.2,95.5,139.7,346.0,385.0,490.2,322.8,298.1,131.7,79.7,166.2,278.6,476.6,443.0,291.4,408.6,481.1,64.4,342.0,304.3,252.4,312.4,166.2,412.9,503.8,324.0,241.7,309.1,106.3,147.7,161.8,393.2,318.1,320.5,354.2,341.6,324.8,292.4,136.5,254.7,49.7,161.0,276.1,156.2,380.0,475.5,143.0,175.0,364.7,379.3,136.4,273.7,277.5,325.2,457.6,342.2,187.3,278.7,357.4,298.5,256.2,328.0,304.3,287.9,241.3,311.2,278.2,336.7,561.1,373.6,129.5,364.9,144.6,334.7,111.3,255.1,418.1,89.3,146.9,478.5,43.0,225.1,82.2,532.0,24.1,220.0,205.7,310.7,401.1,477.6,2312.9,108.2,488.0,301.8,400.2,381.3,387.5,51.7,421.2,318.8,259.3,321.8,356.4,475.6,538.0,72.7,351.7,104.1,449.7,418.0,312.8,414.4,368.1,336.1,314.2,313.6,305.2,355.9,245.9,183.7,408.6,358.3,348.2,425.9,280.5,283.5,161.1,348.9,324.9,453.9,464.8,345.7,177.7,92.3,290.3,327.7,338.7,377.2,285.4,361.1,336.7,306.7,108.0,253.1,332.2,232.1,331.1,550.4,322.4,297.7,376.0,456.9,411.9,313.4,300.0
CN,421.5,644.3,420.4,202.3,420.2,385.4,477.5,227.5,430.3,210.0,384.5,558.6,365.6,270.0,410.4,177.9,78.5,0.0,234.3,343.8,418.1,453.5,613.8,475.9,232.9,506.8,386.8,383.2,314.9,312.4,397.9,521.5,408.8,155.3,220.4,424.6,463.6,570.9,401.4,376.7,212.4,158.3,182.6,357.2,557.3,521.6,370.0,489.3,559.7,122.2,420.6,382.9,331.0,391.0,190.2,491.5,582.4,402.6,320.3,387.7,206.3,226.3,221.6,471.8,396.7,401.2,432.8,422.3,403.4,368.8,215.1,333.3,73.7,239.0,354.7,234.8,458.6,554.1,202.8,253.6,443.3,457.9,215.0,352.3,358.2,403.8,538.3,422.9,259.3,357.3,436.0,377.1,334.8,406.6,385.0,366.5,315.9,389.8,356.8,415.3,639.7,452.2,210.2,443.5,223.2,413.3,135.3,333.7,496.7,53.6,225.5,557.1,102.8,299.6,142.0,610.6,102.7,279.8,284.3,389.3,479.7,558.3,2391.5,168.0,566.6,380.4,478.8,459.9,468.2,111.5,499.8,397.4,337.9,402.5,435.0,554.2,616.6,96.7,430.3,40.8,528.3,496.6,391.4,493.0,446.7,414.7,392.8,392.2,383.8,434.5,324.5,243.5,487.2,436.9,426.8,504.5,359.1,362.1,220.9,427.5,403.5,532.5,545.5,424.3,256.3,116.3,368.9,406.3,419.4,455.8,364.0,439.7,417.4,385.3,186.6,331.7,412.9,312.8,409.7,619.6,403.1,376.3,454.6,537.6,490.5,394.1,378.6
CZ,298.9,521.7,273.2,171.7,277.5,242.7,334.8,80.0,287.6,96.5,241.8,436.0,222.9,32.6,267.7,144.3,150.1,226.8,0.0,201.1,275.4,310.8,491.2,333.2,233.5,364.1,244.1,240.5,172.2,176.2,275.3,378.8,266.1,200.4,209.9,281.9,320.9,448.3,258.7,234.0,120.1,127.7,318.4,214.5,434.7,378.9,227.3,346.6,417.0,234.7,277.9,240.2,188.3,268.4,318.4,348.8,439.7,259.9,177.6,245.0,154.3,195.7,242.3,329.1,254.0,258.5,290.1,299.7,260.7,228.3,184.5,190.6,201.9,209.0,212.0,121.3,315.9,411.4,203.4,16.2,300.6,315.2,184.4,229.7,236.7,261.1,392.6,300.3,235.3,214.6,293.3,234.4,192.1,263.9,242.3,223.8,193.3,247.1,214.1,272.6,497.0,309.5,42.2,300.8,192.6,270.6,260.5,191.0,354.0,241.5,11.7,414.4,195.2,161.0,233.8,467.9,129.4,280.4,46.9,246.6,337.0,435.7,2248.8,251.2,423.9,237.7,336.1,317.2,345.6,203.9,357.1,254.7,195.2,256.8,292.3,411.5,473.9,224.9,287.6,275.5,385.6,353.9,248.7,350.3,304.0,272.0,250.1,249.5,241.1,291.8,181.8,244.1,344.5,294.2,284.1,361.8,216.4,219.4,304.1,284.8,260.8,389.8,424.0,302.8,142.8,264.6,226.2,263.6,296.8,313.1,221.3,297.0,274.7,242.6,156.0,189.0,291.4,64.2,267.0,486.3,257.4,233.6,332.0,416.1,347.8,251.4,235.9
DD,361.8,584.6,299.0,346.4,298.8,270.7,356.1,305.7,308.9,271.2,263.1,498.9,248.8,282.0,289.0,322.0,326.8,404.5,249.3,0.0,296.7,393.8,554.1,416.2,408.2,385.4,327.1,261.8,193.5,89.8,276.5,461.8,290.6,375.1,364.5,303.2,403.9,511.2,280.0,255.3,273.6,302.4,485.5,297.5,497.6,461.9,248.6,429.6,500.0,384.9,292.3,323.2,209.6,269.6,493.1,431.8,522.7,281.2,260.6,266.3,350.8,370.4,399.3,350.4,275.3,279.8,311.4,300.9,343.7,309.1,359.2,273.6,376.6,383.1,295.0,296.0,398.9,494.4,378.1,265.6,321.9,336.5,359.1,230.9,236.8,344.1,478.6,363.2,403.8,235.9,376.3,255.7,213.4,285.2,263.6,306.8,256.2,268.4,297.1,293.9,580.0,330.8,267.9,322.1,367.3,291.9,422.7,212.3,375.3,416.2,237.5,435.7,369.9,239.9,388.4,550.9,304.1,461.5,296.3,267.9,420.0,436.9,2270.1,425.9,506.9,259.0,419.1,400.2,408.5,378.6,440.1,337.7,278.2,281.1,313.6,494.5,568.3,399.6,308.9,429.0,468.6,436.9,270.0,433.3,387.0,293.3,271.4,270.8,262.4,374.8,264.8,418.8,427.5,315.5,305.4,444.8,299.4,306.2,478.8,306.1,282.1,472.8,485.8,364.6,317.5,419.2,247.5,284.9,298.0,334.4,304.3,380.0,296.0,263.9,330.7,210.3,353.2,324.8,350.0,559.9,342.1,254.9,394.9,477.9,430.8,272.7,257.2
DM,374.8,597.6,157.1,359.4,67.0,31.4,280.5,318.7,167.0,284.2,121.2,511.9,108.8,295.0,147.1,335.0,339.8,417.5,262.3,258.8,0.0,406.8,567.1,429.2,421.2,309.8,340.1,76.7,142.4,227.4,134.6,474.8,215.0,388.1,377.5,161.3,416.9,524.2,204.4,232.3,286.6,315.4,498.5,310.5,510.6,474.9,38.0,442.6,513.0,397.9,216.7,336.2,87.0,246.6,506.1,444.8,535.7,205.6,273.6,81.2,363.8,383.4,412.3,274.8,252.3,209.2,62.4,225.3,356.7,322.1,372.2,286.6,389.6,396.1,308.0,309.0,411.9,507.4,391.1,278.6,180.0,260.9,372.1,179.8,85.7,357.1,491.6,376.2,416.8,160.3,389.3,180.1,109.1,39.2,240.6,319.8,273.2,72.8,310.1,153.9,593.0,255.2,280.9,180.2,380.3,268.9,435.7,161.2,299.7,429.2,250.5,360.1,382.9,252.9,401.4,563.9,317.1,474.5,309.3,216.8,433.0,361.3,2146.2,438.9,519.9,43.1,432.1,413.2,421.5,391.6,453.1,350.7,291.2,139.2,238.0,507.5,581.3,412.6,233.3,442.0,481.6,449.9,128.1,446.3,400.0,217.7,195.8,128.9,120.5,387.8,277.8,431.8,440.5,114.4,163.5,457.8,312.4,319.2,491.8,230.5,50.4,485.8,498.8,377.6,330.5,432.2,105.6,261.9,156.1,258.8,317.3,393.0,94.9,188.3,343.7,134.7,366.2,337.8,363.0,572.9,355.1,31.7,407.9,490.9,443.8,26.6,181.6
DO,64.0,415.9,404.0,365.6,403.8,375.7,461.1,324.9,413.9,290.4,368.1,330.2,353.8,301.2,394.0,341.2,346.0,423.7,268.5,327.4,401.7,0.0,385.4,247.5,427.4,490.4,242.6,366.8,298.5,296.0,381.5,164.0,395.6,394.3,383.7,408.2,235.2,342.5,385.0,360.3,292.8,321.6,504.7,225.2,328.9,293.2,353.6,260.9,331.3,404.1,397.3,256.9,314.6,374.6,512.3,263.1,354.0,386.2,194.3,371.3,370.0,389.6,418.5,455.4,380.3,384.8,416.4,405.9,157.0,293.5,378.4,258.0,395.8,402.3,279.4,315.2,101.1,196.6,397.3,284.8,426.9,441.5,378.3,335.9,341.8,37.2,309.9,22.9,423.0,340.9,189.6,360.7,318.4,390.2,368.6,291.2,240.6,373.4,230.8,398.9,411.3,435.8,287.1,427.1,386.5,396.9,441.9,317.3,480.3,435.4,256.7,540.7,389.1,173.6,407.6,382.2,323.3,480.7,315.5,372.9,249.6,541.9,2375.1,445.1,338.2,364.0,250.4,231.5,14.6,397.8,271.4,271.4,193.7,386.1,418.6,325.8,399.6,418.8,413.9,448.2,299.9,266.5,375.0,264.6,89.2,398.3,376.4,375.8,367.4,14.2,249.2,438.0,258.8,420.5,410.4,276.1,283.8,239.9,498.0,411.1,387.1,304.1,317.1,177.9,336.7,438.4,352.5,389.9,403.0,439.4,288.7,82.2,401.0,368.9,349.9,315.3,55.4,344.0,172.7,391.2,155.4,359.9,226.2,309.2,133.0,377.7,362.2
DU,335.9,30.4,562.3,528.4,566.6,538.5,623.9,487.7,576.7,453.2,530.9,102.1,512.0,464.0,556.8,504.0,506.8,586.5,441.4,490.2,564.5,367.9,0.0,302.2,590.2,653.2,405.4,529.6,461.3,465.3,544.3,435.9,555.2,557.1,546.5,571.0,259.9,367.2,547.8,523.1,455.6,484.4,667.5,375.8,75.6,134.5,516.4,125.5,120.2,571.3,560.1,419.7,477.4,537.4,675.1,171.3,378.7,549.0,357.1,534.1,532.8,552.4,578.9,618.2,543.1,547.6,579.2,568.7,337.8,456.3,541.2,420.8,558.6,565.7,442.2,478.0,373.0,468.5,560.1,447.6,589.7,604.3,541.1,498.7,504.6,318.2,150.9,337.3,592.0,503.7,370.4,523.5,481.2,553.0,531.4,454.0,403.4,536.2,393.6,561.7,108.0,598.6,449.9,589.9,549.3,559.7,620.2,480.1,643.1,598.2,419.5,703.5,551.9,336.4,570.4,406.9,486.1,643.5,478.3,535.7,430.4,704.7,2537.9,607.9,207.9,526.8,340.0,193.8,382.6,560.6,231.3,434.2,356.5,548.9,581.4,122.4,257.9,581.6,576.7,611.0,202.8,447.3,537.8,319.3,361.1,561.1,539.2,538.6,530.2,348.9,412.0,600.8,221.1,583.3,573.2,349.3,446.6,402.7,660.8,573.9,549.9,139.8,158.1,358.7,499.5,601.2,515.3,552.7,565.8,602.2,451.5,354.1,563.8,531.7,512.7,478.1,327.3,506.8,353.5,425.3,337.5,522.7,160.7,182.9,404.9,540.5,525.0
DY,187.6,342.3,418.5,380.1,418.3,390.2,475.6,339.4,428.4,304.9,382.6,256.6,368.3,315.7,408.5,355.7,360.5,438.2,283.0,341.9,416.2,219.6,311.8,0.0,441.9,504.9,257.1,381.3,313.0,310.5,396.0,287.6,410.1,408.8,398.2,422.7,161.6,268.9,399.5,374.8,307.3,336.1,519.2,227.5,255.3,219.6,368.1,187.3,257.7,418.6,411.8,271.4,329.1,389.1,526.8,189.5,280.4,400.7,208.8,385.8,384.5,404.1,433.0,469.9,394.8,399.3,430.9,420.4,189.5,308.0,392.9,272.5,410.3,416.8,293.9,329.7,224.7,320.2,411.8,299.3,441.4,456.0,392.8,350.4,356.3,169.9,236.3,189.0,437.5,355.4,222.1,375.2,332.9,404.7,383.1,305.7,259.1,387.9,245.3,413.4,337.7,450.3,301.6,441.6,401.0,411.4,456.4,331.8,494.8,449.9,271.2,555.2,403.6,188.1,422.1,308.6,337.8,495.2,330.0,387.4,282.1,556.4,2389.6,459.6,264.6,378.5,82.6,157.9,234.3,412.3,197.8,285.9,208.2,400.6,433.1,252.2,326.0,433.3,428.4,462.7,226.3,299.0,389.5,91.4,212.8,412.8,390.9,390.3,381.9,200.6,263.7,452.5,185.2,435.0,424.9,47.0,298.3,254.4,512.5,425.6,401.6,230.5,243.5,210.4,351.2,452.9,367.0,404.4,417.5,453.9,303.2,205.8,415.5,383.4,364.4,329.8,179.0,358.5,205.2,317.6,187.9,374.4,152.6,235.6,256.6,392.2,376.7
EB,444.6,667.4,443.5,146.5,443.3,415.2,500.6,250.6,453.4,233.1,407.6,581.7,393.3,293.1,433.5,94.2,178.6,221.0,260.4,366.9,441.2,476.6,636.9,499.0,0.0,529.9,409.9,406.3,338.0,335.5,421.0,544.6,435.1,75.6,162.9,447.7,486.7,594.0,424.5,399.8,235.5,113.8,302.0,380.3,580.4,544.7,393.1,512.4,582.8,113.1,436.8,406.0,354.1,414.1,309.6,514.6,605.5,425.7,343.4,410.8,102.1,144.5,5.8,494.9,419.8,424.3,455.9,445.4,426.5,391.9,157.6,356.4,193.1,161.2,377.8,257.9,481.7,577.2,20.0,276.7,466.4,481.0,179.2,375.4,381.3,426.9,561.4,446.0,155.1,380.4,459.1,400.2,357.9,429.7,408.1,389.6,339.0,412.9,379.9,438.4,662.8,475.3,233.3,466.6,177.0,436.4,239.2,356.8,519.8,232.7,248.6,580.2,128.1,322.7,88.9,633.7,155.9,103.6,307.4,412.4,502.8,581.4,2414.6,126.4,589.7,403.5,501.9,483.0,491.3,119.4,522.9,420.5,361.0,425.6,458.1,577.3,651.1,216.1,453.4,245.5,551.4,519.7,414.5,516.1,469.8,437.8,415.9,415.3,406.9,457.6,347.6,10.5,510.3,460.0,449.9,527.6,382.2,389.0,179.3,450.6,426.6,555.6,568.6,447.4,279.4,235.7,392.0,429.4,442.5,478.9,387.1,462.8,440.5,408.4,150.8,354.8,436.0,335.9,432.8,642.7,424.9,399.4,477.7,560.7,513.6,417.2,401.7
EC,494.6,717.4,317.4,479.2,331.4,289.1,106.3,438.5,327.3,404.0,281.5,631.7,306.5,414.8,307.4,454.8,459.6,537.3,382.1,378.6,330.6,526.6,686.9,549.0,541.0,0.0,459.9,319.5,212.3,347.2,294.9,594.6,240.6,507.9,497.3,321.6,536.7,644.0,181.6,352.1,406.4,435.2,618.3,430.3,630.4,594.7,306.3,562.4,632.8,517.7,169.3,456.0,267.3,366.4,625.9,564.6,655.5,197.7,393.4,324.0,483.6,503.2,532.1,234.3,372.1,163.0,369.1,138.7,476.5,441.9,492.0,406.4,509.4,515.9,427.8,428.8,531.7,627.2,510.9,398.4,340.3,220.4,491.9,211.9,294.5,476.9,611.4,496.0,536.6,159.4,509.1,139.6,271.1,303.6,360.4,439.6,393.0,326.1,429.9,351.6,712.8,54.6,400.7,340.5,500.1,388.7,555.5,193.5,10.0,549.0,370.3,79.8,502.7,372.7,521.2,683.7,436.9,594.3,429.1,174.9,552.8,51.4,2288.5,558.7,639.7,277.4,551.9,533.0,541.3,511.4,572.9,470.5,411.0,299.5,165.3,627.3,701.1,532.4,152.7,561.8,601.4,569.7,288.4,566.1,519.8,185.6,221.4,289.2,280.8,507.6,397.6,551.6,560.3,373.2,323.8,577.6,432.2,439.0,611.6,172.8,339.8,605.6,618.6,497.4,450.3,552.0,265.9,381.7,316.4,108.0,437.1,512.8,353.7,197.7,463.5,185.0,486.0,457.6,482.8,692.7,474.9,312.6,527.7,610.7,563.6,291.1,204.4
ED,202.8,425.6,349.5,311.1,349.3,321.2,406.6,270.4,359.4,235.9,313.6,339.9,299.3,246.7,339.5,286.7,291.5,369.2,214.0,272.9,347.2,234.8,395.1,257.2,372.9,435.9,0.0,312.3,244.0,241.5,327.0,302.8,341.1,339.8,329.2,353.7,244.9,352.2,330.5,305.8,238.3,267.1,450.2,67.1,338.6,302.9,299.1,270.6,341.0,349.6,342.8,202.4,260.1,320.1,457.8,272.8,363.7,331.7,139.8,316.8,315.5,335.1,364.0,400.9,325.8,330.3,361.9,351.4,135.3,239.0,323.9,203.5,341.3,347.8,224.9,260.7,239.9,335.4,342.8,230.3,372.4,387.0,323.8,281.4,287.3,185.1,319.6,204.2,368.5,286.4,204.8,306.2,263.9,335.7,314.1,236.7,186.1,318.9,176.3,344.4,421.0,381.3,232.6,372.6,332.0,342.4,387.4,262.8,425.8,380.9,202.2,486.2,334.6,119.1,353.1,391.9,268.8,426.2,261.0,318.4,189.6,487.4,2320.6,390.6,347.9,309.5,260.1,241.2,249.5,343.3,281.1,216.9,47.8,331.6,364.1,335.5,409.3,364.3,359.4,393.7,309.6,206.5,320.5,274.3,228.0,343.8,321.9,321.3,312.9,215.8,194.7,383.5,268.5,366.0,355.9,285.8,229.3,185.4,443.5,356.6,332.6,313.8,326.8,193.1,282.2,383.9,298.0,335.4,348.5,384.9,234.2,221.0,346.5,314.4,295.4,260.8,194.2,289.5,119.6,400.9,170.6,305.4,235.9,318.9,271.8,323.2,307.7
