from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
NB,393.0,65.8,440.3,384.1,400.6,801.8,562.6,444.2,421.7,520.6,484.4,365.6,503.5,357.4,19.8,309.0,496.2,612.9,649.4,660.5,866.3,620.1,433.4,681.6,629.8,510.0,377.6,529.6,473.9,388.0,422.3,507.5,515.9,592.6,76.1,596.5,316.1,538.9,406.9,302.0,347.1,500.8,509.9,736.7,456.2,327.6,585.8,391.6,297.6,429.6,322.0,679.9,605.5,256.3,558.0,366.2,521.3,390.8,590.0,622.9,519.0,392.6,600.5,64.4,628.5,334.8,342.5,393.8,434.3,483.3,846.8,0.0,545.5,185.7,500.4,469.4,632.4,414.6,512.5,572.9,560.3,388.0,434.5,306.8,535.6,437.6,490.6,372.5,520.2,65.5,320.5,295.3,316.1,300.8,635.8,670.7,518.6,11.9,316.2,568.4,401.8,518.2,596.3,816.7,106.3,573.8,529.1,345.4,454.2,438.8,635.4,751.8,484.8,581.8,563.7,452.9,571.7,589.7,522.0,2302.4,649.5,676.5,353.1,426.3,642.7,344.2,345.4,289.6,658.0,384.6,698.5,667.8,332.2,349.5,375.6,774.4,410.0,318.6,381.2
NL,638.0,538.7,183.8,167.0,645.6,617.1,79.7,249.9,129.3,335.9,139.5,610.6,318.8,602.4,535.5,554.0,171.8,178.4,147.1,158.2,681.6,174.6,678.4,159.9,501.0,625.4,360.0,335.3,216.7,633.0,404.7,160.0,498.3,407.9,524.3,402.2,561.1,344.6,651.9,547.0,592.1,305.4,111.9,402.0,484.4,505.0,58.1,636.6,542.6,178.5,499.4,158.2,476.7,501.3,12.4,611.2,38.4,626.0,247.2,188.4,324.7,637.6,181.1,577.8,194.0,579.8,587.5,638.8,416.7,86.7,662.1,513.3,0.0,479.8,482.8,169.3,416.6,397.0,494.9,90.0,227.0,164.1,153.7,551.8,222.4,420.0,177.4,617.5,635.6,538.4,565.5,540.3,344.3,545.8,158.9,168.4,501.0,527.6,561.2,54.5,430.0,517.8,253.5,632.0,490.7,86.3,334.8,590.4,436.6,127.2,113.7,445.7,171.6,119.5,142.7,152.8,66.2,389.6,49.0,2284.8,399.5,372.1,598.1,671.3,121.0,589.2,590.4,534.6,157.4,629.6,417.0,325.0,577.2,594.5,620.6,589.7,181.6,544.9,626.2
NR,320.9,192.5,365.0,308.8,325.3,726.5,487.3,368.9,346.4,445.3,409.1,290.3,428.2,282.1,189.3,233.7,420.9,537.6,574.1,585.2,791.0,544.8,358.1,606.3,554.5,434.7,302.3,454.3,400.1,312.7,347.0,432.2,440.6,517.3,178.1,521.2,240.8,463.6,331.6,226.7,271.8,425.5,434.6,661.4,380.9,252.3,510.5,316.3,222.3,354.3,246.7,604.6,530.2,181.0,482.7,290.9,446.0,315.5,514.7,547.6,443.7,317.3,525.2,231.6,553.2,259.5,267.2,318.5,359.0,408.0,771.5,167.1,470.2,0.0,425.1,394.1,557.1,339.3,437.2,497.6,491.1,312.7,359.2,231.5,460.3,362.3,415.3,297.2,444.9,192.2,245.2,220.0,240.8,225.5,560.5,595.4,443.3,181.4,240.9,493.1,326.5,442.9,521.0,741.4,144.5,498.5,453.8,270.1,378.9,363.5,560.1,676.5,409.5,506.5,488.4,377.6,496.4,514.4,446.7,2227.1,574.2,601.2,277.8,351.0,567.4,268.9,270.1,214.3,582.7,309.3,623.2,592.5,256.9,274.2,300.3,699.1,334.7,243.3,305.9
NZ,595.0,495.7,360.4,303.5,602.6,721.2,482.0,363.6,341.1,440.0,403.8,567.6,422.9,559.4,492.5,511.0,415.6,532.3,568.8,579.9,785.7,539.5,635.4,601.0,315.2,582.4,208.6,449.0,393.3,590.0,75.5,426.9,15.4,512.0,481.3,515.9,518.1,458.3,608.9,504.0,549.1,420.2,429.3,422.1,441.4,462.0,505.2,593.6,499.6,368.7,456.4,599.3,290.9,458.3,477.4,568.2,440.7,583.0,503.5,542.3,438.4,594.6,519.9,534.8,547.9,536.8,544.5,595.8,171.5,402.7,766.2,470.3,464.9,436.8,0.0,388.8,317.8,264.5,362.4,492.3,489.2,307.4,353.9,508.8,455.0,174.8,410.0,574.5,592.6,495.4,522.5,497.3,301.3,502.8,555.2,590.1,368.5,484.6,518.2,487.8,387.0,203.6,497.2,736.1,447.7,493.2,448.5,547.4,304.1,358.8,554.8,437.2,404.2,501.2,483.1,372.3,491.1,503.3,441.4,2097.4,334.9,361.9,555.1,628.3,562.1,546.2,547.4,491.6,579.1,586.6,383.9,406.1,534.2,551.5,577.6,693.8,329.4,501.9,583.2
OB,549.9,450.6,55.3,78.9,557.5,529.0,222.1,161.8,53.5,247.8,116.2,522.5,230.7,514.3,447.4,465.9,128.0,215.5,308.9,320.0,593.5,223.0,590.3,341.1,475.6,537.3,271.9,247.2,91.9,544.9,316.6,139.3,410.2,319.8,436.2,314.1,473.0,256.5,563.8,458.9,504.0,217.3,141.7,376.6,396.3,416.9,217.6,548.5,454.5,90.4,411.3,339.4,451.3,413.2,217.5,523.1,180.8,537.9,221.8,205.5,236.6,549.5,150.9,489.7,199.9,491.7,499.4,550.7,328.6,115.1,574.0,425.2,205.0,391.7,394.7,0.0,391.2,308.9,406.8,232.4,201.6,76.0,55.7,463.7,167.4,331.9,122.4,529.4,547.5,450.3,477.4,452.2,256.2,457.7,238.7,330.2,412.9,439.5,473.1,200.2,341.9,412.5,228.1,543.9,402.6,205.6,246.7,502.3,348.5,71.2,294.9,420.3,116.6,213.6,195.5,18.7,203.5,301.5,153.8,2196.7,374.1,346.7,510.0,583.2,302.2,501.1,502.3,446.5,319.2,541.5,391.6,299.6,489.1,506.4,532.5,501.6,93.5,456.8,538.1
OH,705.1,605.8,415.0,398.2,712.7,831.3,469.5,473.7,360.5,550.1,325.7,677.7,533.0,669.5,602.6,621.1,286.4,519.8,532.3,543.4,895.8,527.0,745.5,545.1,84.3,692.5,318.7,559.1,447.9,700.1,237.8,274.6,331.4,622.1,591.4,626.0,628.2,568.4,719.0,614.1,659.2,530.3,351.2,104.2,551.5,572.1,443.3,703.7,609.7,409.7,566.5,543.4,60.0,568.4,426.1,678.3,428.2,693.1,185.6,529.8,548.5,704.7,522.5,644.9,535.4,646.9,654.6,705.9,281.6,366.7,876.3,580.4,438.6,546.9,315.9,400.5,0.0,374.6,472.5,479.8,205.8,395.3,384.9,618.9,378.8,284.9,333.8,684.6,702.7,605.5,632.6,607.4,411.4,612.9,542.7,553.6,478.6,594.7,628.3,385.3,497.1,101.1,179.3,846.2,557.8,400.7,558.6,657.5,414.2,343.8,498.9,119.3,328.0,388.4,405.0,384.0,373.9,613.4,405.4,2207.5,17.1,44.0,665.2,738.4,506.2,656.3,657.5,601.7,542.6,696.7,70.6,88.2,644.3,661.6,687.7,803.9,439.5,612.0,693.3
OJ,497.1,399.4,264.1,207.2,506.3,624.9,385.7,267.3,244.8,343.7,307.5,471.3,326.6,463.1,396.2,414.7,319.3,436.0,472.5,483.6,689.4,443.2,539.1,504.7,363.4,486.1,111.2,352.7,297.0,493.7,155.9,330.6,249.5,415.7,385.0,419.6,421.8,362.0,512.6,407.7,452.8,323.9,333.0,470.3,345.1,365.7,408.9,497.3,403.3,252.7,360.1,503.0,339.1,362.0,381.1,471.9,344.4,496.5,413.1,446.0,342.1,498.3,423.6,438.5,451.6,440.5,448.2,499.5,167.9,306.4,669.9,374.0,368.6,340.5,234.0,292.5,366.0,0.0,97.8,396.0,392.9,211.1,257.6,412.5,358.7,171.2,313.7,478.2,496.3,399.1,426.2,401.0,205.0,406.5,458.9,493.8,103.9,388.3,421.9,391.5,290.7,251.8,419.4,639.8,351.4,396.9,352.2,451.1,39.5,261.9,458.5,485.4,307.9,404.9,386.8,276.0,394.8,412.8,345.1,2036.0,383.1,410.1,458.8,532.0,465.8,449.9,451.1,395.3,481.1,490.3,432.1,454.3,437.9,455.2,481.3,597.5,233.1,424.3,486.9
OL,604.0,504.7,369.4,312.5,611.6,730.2,491.0,372.6,350.1,449.0,412.8,576.6,431.9,568.4,501.5,520.0,424.6,541.3,577.8,588.9,794.7,548.5,644.4,610.0,468.7,591.4,216.5,458.0,402.3,599.0,261.2,435.9,354.8,521.0,490.3,524.9,527.1,467.3,617.9,513.0,558.1,429.2,438.3,575.6,450.4,471.0,514.2,602.6,508.6,377.7,465.4,608.3,444.4,467.3,486.4,577.2,449.7,592.0,518.4,551.3,447.4,603.6,528.9,543.8,556.9,545.8,553.5,604.8,273.2,411.7,775.2,479.3,473.9,445.8,339.3,397.8,471.3,105.2,0.0,501.3,498.2,316.4,362.9,517.8,464.0,276.5,419.0,583.5,601.6,504.4,531.5,506.3,310.3,511.8,564.2,599.1,6.0,493.6,527.2,496.8,396.0,357.1,524.7,745.1,456.7,502.2,457.5,556.4,90.3,367.8,563.8,590.7,413.2,510.2,492.1,381.3,500.1,512.3,450.4,2141.3,488.4,515.4,564.1,637.3,571.1,555.2,556.4,500.6,588.1,595.6,537.4,559.6,543.2,560.5,586.6,702.8,338.4,510.9,592.2
OM,665.4,566.1,211.2,194.4,673.0,644.5,10.2,277.3,156.7,363.3,186.0,638.0,346.2,629.8,562.9,581.4,218.3,165.1,76.4,87.5,709.0,131.6,705.8,108.6,547.5,652.8,387.4,362.7,244.1,660.4,432.1,206.5,525.7,435.3,551.7,429.6,588.5,372.0,679.3,574.4,619.5,332.8,158.4,448.5,511.8,532.4,30.1,664.0,570.0,205.9,526.8,106.9,523.2,528.7,67.4,638.6,61.5,653.4,293.7,175.1,352.1,665.0,208.5,605.2,180.7,607.2,614.9,666.2,444.1,133.2,689.5,540.7,79.9,507.2,510.2,196.7,463.1,424.4,522.3,0.0,273.5,191.5,181.1,579.2,258.7,447.4,213.7,644.9,663.0,565.8,592.9,567.7,371.7,573.2,115.9,97.7,528.4,555.0,588.6,101.0,457.4,564.3,300.0,659.4,518.1,132.8,362.2,617.8,464.0,173.7,62.4,492.2,207.9,166.0,189.2,180.2,112.7,417.0,95.5,2312.2,446.0,418.6,625.5,698.7,69.7,616.6,617.8,562.0,86.7,657.0,463.5,371.5,604.6,621.9,648.0,617.1,209.0,572.3,653.6
ON,659.9,560.6,205.7,188.9,667.5,639.0,260.2,271.8,151.2,357.8,116.4,632.5,340.7,624.3,560.8,575.9,77.1,310.5,323.0,334.1,703.5,317.7,700.3,335.8,277.3,647.3,385.3,360.6,238.6,654.9,430.8,65.3,524.4,429.8,546.2,424.1,583.0,366.5,673.8,568.9,614.0,327.3,141.9,178.3,506.3,520.8,234.0,652.4,564.5,174.6,521.3,328.0,249.6,523.2,216.8,633.1,218.9,651.6,23.5,320.5,346.6,659.5,313.2,593.6,326.1,601.7,609.4,660.7,474.6,157.4,684.0,529.1,229.3,505.1,508.9,191.2,192.9,418.9,516.8,270.5,0.0,186.0,175.6,577.1,169.5,477.9,118.4,639.4,657.5,560.3,587.4,562.2,366.2,567.7,336.8,344.3,522.9,549.5,583.1,176.0,451.9,290.7,29.8,657.3,512.6,191.4,356.7,612.3,458.5,134.5,289.6,218.6,118.7,179.1,195.7,174.7,164.6,411.5,196.1,2306.7,175.8,145.0,620.0,693.2,296.9,611.1,612.3,556.5,325.5,651.5,193.3,97.9,599.1,616.4,642.5,611.6,203.5,579.4,648.1
OU,473.8,374.5,52.9,2.9,481.4,452.9,174.5,85.7,33.6,171.7,96.3,446.4,154.6,438.2,371.3,389.8,108.1,224.8,261.3,272.4,517.4,232.0,514.2,293.5,455.7,461.2,195.8,171.1,85.8,468.8,240.5,119.4,334.1,243.7,360.1,238.0,396.9,180.4,487.7,382.8,427.9,141.2,121.8,356.7,320.2,340.8,197.7,472.4,378.4,61.2,335.2,291.8,431.4,337.1,169.9,447.0,133.2,461.8,201.9,234.8,160.5,473.4,212.4,413.6,240.4,415.6,423.3,474.6,252.5,95.2,497.9,349.1,157.4,315.6,318.6,81.3,371.3,232.8,330.7,184.8,181.7,0.0,46.4,387.6,147.5,255.8,102.5,453.3,471.4,374.2,401.3,376.1,180.1,381.6,247.7,282.6,336.8,363.4,397.0,180.3,265.8,336.4,208.2,467.8,326.5,185.7,170.6,426.2,272.4,51.3,247.3,400.4,96.7,193.7,175.6,64.8,183.6,225.4,133.9,2120.6,354.2,326.8,433.9,507.1,254.6,425.0,426.2,370.4,271.6,465.4,371.7,279.7,413.0,430.3,456.4,425.5,21.9,380.7,462.0
OY,509.3,410.0,55.1,38.3,516.9,488.4,173.1,121.2,32.2,207.2,94.9,481.9,190.1,473.7,406.8,425.3,106.7,230.5,259.9,271.0,552.9,238.0,549.7,292.1,454.3,496.7,231.3,206.6,88.0,504.3,276.0,118.0,369.6,279.2,395.6,273.5,432.4,215.9,523.2,418.3,463.4,176.7,120.4,355.3,355.7,376.3,196.3,507.9,413.9,59.8,370.7,290.4,430.0,372.6,168.5,482.5,131.8,497.3,200.5,220.5,196.0,508.9,165.9,449.1,214.9,451.1,458.8,510.1,288.0,93.8,533.4,384.6,156.0,351.1,354.1,50.9,369.9,268.3,366.2,183.4,180.3,35.4,0.0,423.1,146.1,291.3,101.1,488.8,506.9,409.7,436.8,411.6,215.6,417.1,253.7,281.2,372.3,398.9,432.5,178.9,301.3,371.9,206.8,503.3,362.0,184.3,206.1,461.7,307.9,49.9,245.9,399.0,95.3,192.3,174.2,69.6,182.2,260.9,132.5,2156.1,352.8,325.4,469.4,542.6,253.2,460.5,461.7,405.9,270.2,500.9,370.3,278.3,448.5,465.8,491.9,461.0,52.9,416.2,497.5
PM,248.1,321.1,448.4,391.5,93.7,809.2,570.0,451.6,429.1,528.0,491.8,58.7,510.9,50.5,317.9,164.1,503.6,620.3,656.8,667.9,873.7,627.5,126.5,689.0,637.2,517.4,385.0,537.0,481.3,81.1,429.7,514.9,523.3,600.0,306.7,603.9,9.2,546.3,100.0,85.6,130.7,508.2,517.3,744.1,463.6,335.0,593.2,175.2,152.7,437.0,329.4,687.3,612.9,111.4,565.4,149.8,528.7,83.9,597.4,630.3,526.4,176.2,607.9,360.2,635.9,118.4,35.6,248.9,441.7,490.7,854.2,295.7,552.9,262.2,507.8,476.8,639.8,422.0,519.9,580.3,577.2,395.4,441.9,0.0,543.0,445.0,498.0,65.6,527.6,320.8,153.7,78.9,323.5,155.9,643.2,678.1,526.0,310.0,91.2,575.8,409.2,525.6,603.7,824.1,273.1,581.2,536.5,200.5,461.6,446.2,642.8,759.2,492.2,589.2,571.1,460.3,579.1,597.1,529.4,2309.8,656.9,683.9,136.7,209.9,650.1,194.3,158.0,73.2,665.4,77.7,705.9,675.2,144.8,162.1,159.2,781.8,417.4,169.2,164.8
PN,634.9,535.6,180.7,163.9,642.5,614.0,235.2,246.8,126.2,332.8,91.4,607.5,315.7,599.3,532.4,550.9,85.1,285.5,322.0,333.1,678.5,292.7,675.3,336.7,432.7,622.3,356.9,332.2,213.6,629.9,401.6,96.4,495.2,404.8,521.2,399.1,558.0,341.5,648.8,543.9,589.0,302.3,116.9,333.7,481.3,501.9,234.9,633.5,539.5,175.4,496.3,335.0,408.4,498.2,217.7,608.1,193.9,622.9,178.9,295.5,321.6,634.5,288.2,574.7,301.1,576.7,584.4,635.7,413.6,132.4,659.0,510.2,218.1,476.7,479.7,166.2,348.3,393.9,491.8,245.5,158.7,161.0,150.6,548.7,0.0,416.9,47.6,614.4,632.5,535.3,562.4,537.2,341.2,542.7,308.4,343.3,497.9,524.5,558.1,183.4,426.9,449.5,185.2,628.9,487.6,180.8,331.7,587.3,433.5,109.5,290.5,377.4,53.7,170.7,170.7,149.7,178.7,386.5,171.1,2281.7,331.2,303.8,595.0,668.2,297.8,586.1,587.3,531.5,332.3,626.5,348.7,256.7,574.1,591.4,617.5,586.6,178.5,541.8,623.1
PS,530.1,430.8,295.5,238.6,537.7,656.3,417.1,298.7,276.2,375.1,338.9,502.7,358.0,494.5,427.6,446.1,350.7,467.4,503.9,515.0,720.8,474.6,570.5,536.1,282.1,517.5,143.7,384.1,328.4,525.1,74.6,362.0,168.2,447.1,416.4,451.0,453.2,393.4,544.0,439.1,484.2,355.3,364.4,389.0,376.5,397.1,440.3,528.7,434.7,303.8,391.5,534.4,257.8,393.4,412.5,503.3,375.8,518.1,444.5,477.4,373.5,529.7,455.0,469.9,483.0,471.9,479.6,530.9,2.8,337.8,701.3,405.4,400.0,371.9,152.7,323.9,284.7,199.6,297.5,427.4,424.3,242.5,289.0,443.9,390.1,0.0,345.1,509.6,527.7,430.5,457.6,432.4,236.4,437.9,490.3,525.2,303.6,419.7,453.3,422.9,322.1,170.5,450.8,671.2,382.8,428.3,383.6,482.5,239.2,293.9,489.9,404.1,339.3,436.3,418.2,307.4,426.2,438.4,376.5,2032.5,301.8,328.8,490.2,563.4,497.2,481.3,482.5,426.7,514.2,521.7,350.8,373.0,469.3,486.6,512.7,628.9,264.5,437.0,518.3
PT,585.7,488.0,132.4,116.3,594.9,566.4,187.6,199.2,78.6,285.2,43.8,559.9,268.1,551.7,484.8,503.3,37.5,237.9,274.4,285.5,630.9,245.1,627.7,289.1,385.1,574.7,309.3,284.6,166.0,582.3,354.0,48.8,447.6,357.2,473.6,351.5,510.4,293.9,601.2,496.3,541.4,254.7,69.3,286.1,433.7,454.3,187.3,585.9,491.9,108.1,448.7,287.4,360.8,450.6,170.1,560.5,146.3,585.1,131.3,247.9,274.0,586.9,240.6,527.1,253.5,529.1,536.8,588.1,366.0,84.8,611.4,462.6,170.5,429.1,432.1,118.6,300.7,346.3,444.2,197.9,101.6,113.4,103.0,501.1,44.9,369.3,0.0,566.8,584.9,487.7,514.8,489.6,293.6,495.1,260.8,295.7,450.3,476.9,510.5,135.8,379.3,401.9,137.6,581.3,440.0,133.2,284.1,539.7,385.9,61.9,242.9,329.8,6.1,123.1,123.1,102.1,131.1,344.7,123.5,2234.1,283.6,256.2,547.4,620.6,250.2,538.5,539.7,483.9,283.0,578.9,301.1,209.1,526.5,543.8,569.9,539.0,130.9,512.9,575.5
QA,307.0,380.0,507.3,450.4,83.6,868.1,628.9,510.5,488.0,586.9,550.7,6.9,569.8,49.1,376.8,223.0,562.5,679.2,715.7,726.8,932.6,686.4,116.4,747.9,696.1,576.3,443.9,595.9,540.2,71.0,488.6,573.8,582.2,658.9,365.6,662.8,46.7,605.2,89.9,144.5,189.6,567.1,576.2,803.0,522.5,393.9,652.1,234.1,211.6,515.6,388.3,746.2,671.8,170.3,624.3,208.7,587.6,64.0,656.3,689.2,585.3,235.1,666.8,419.1,694.8,177.3,64.0,307.8,500.6,549.6,913.1,354.6,611.8,321.1,566.7,535.7,698.7,480.9,578.8,639.2,636.1,454.3,500.8,58.8,601.9,503.9,556.9,0.0,586.5,379.7,212.6,137.8,382.4,214.8,702.1,737.0,584.9,368.9,150.1,634.7,468.1,584.5,662.6,883.0,332.0,640.1,595.4,259.4,520.5,505.7,701.7,818.1,551.1,648.1,630.0,519.2,638.0,650.2,588.3,2368.7,715.8,742.8,195.6,268.8,709.0,253.2,216.9,132.1,726.0,12.0,764.8,734.1,203.7,221.0,218.1,840.7,476.3,209.4,223.7
QB,616.0,513.5,510.5,454.3,620.4,872.0,632.8,514.4,491.9,590.8,554.6,585.4,573.7,577.2,510.3,528.8,566.4,683.1,719.6,730.7,936.5,690.3,653.2,751.8,700.0,10.1,447.8,599.8,544.1,607.8,492.5,577.7,586.1,662.8,499.1,666.7,535.9,609.1,626.7,521.8,566.9,571.0,580.1,806.9,526.4,479.8,656.0,611.4,517.4,499.8,474.2,750.1,675.7,476.1,628.2,586.0,591.5,610.6,660.2,693.1,589.2,612.4,670.7,552.6,698.7,554.6,562.3,613.6,504.5,553.5,917.0,488.1,615.7,454.6,570.6,539.6,702.6,484.8,582.7,643.1,640.0,458.2,504.7,526.6,605.8,507.8,560.8,592.3,0.0,513.2,540.3,515.1,386.3,520.6,706.0,740.9,588.8,502.4,536.0,638.6,472.0,588.4,666.5,886.9,465.5,644.0,599.3,565.2,524.4,509.0,705.6,822.0,555.0,652.0,633.9,523.1,641.9,659.9,592.2,2372.6,719.7,746.7,572.9,646.1,712.9,564.0,565.2,509.4,728.2,604.4,768.7,738.0,552.0,569.3,595.4,844.6,480.2,538.4,601.0
QI,403.7,31.5,451.7,394.8,411.3,812.5,573.3,454.9,432.4,531.3,495.1,376.3,514.2,368.1,93.3,319.7,506.9,623.6,660.1,671.2,877.0,630.8,444.1,692.3,640.5,520.7,388.3,540.3,484.6,398.7,433.0,518.2,526.6,603.3,86.8,607.2,326.8,549.6,417.6,312.7,357.8,511.5,520.6,747.4,466.9,338.3,596.5,402.3,308.3,460.0,332.7,690.6,616.2,267.0,568.7,376.9,532.0,391.7,600.7,633.6,529.7,403.3,611.2,135.6,639.2,345.5,353.2,404.5,445.0,494.0,857.5,71.1,556.2,196.4,511.1,480.1,643.1,425.3,523.2,583.6,580.5,398.7,445.2,317.5,546.3,448.3,501.3,383.2,530.9,0.0,331.2,306.0,326.8,311.5,646.5,681.4,529.3,85.4,326.9,579.1,412.5,528.9,607.0,827.4,117.0,584.5,539.8,356.1,464.9,450.1,646.1,762.5,495.5,592.5,574.4,463.6,582.4,594.6,532.7,2313.1,660.2,687.2,363.8,437.0,653.4,354.9,356.1,300.3,670.4,395.3,709.2,678.5,342.9,360.2,386.3,785.1,420.7,310.6,391.9
QL,198.3,321.5,448.8,391.9,266.2,809.6,570.4,452.0,429.5,528.4,492.2,231.2,511.3,223.0,318.3,11.4,504.0,620.7,657.2,668.3,874.1,627.9,299.0,689.4,637.6,517.8,385.4,537.4,481.7,253.6,430.1,515.3,523.7,600.4,307.1,604.3,181.7,546.7,272.5,167.6,212.7,508.6,517.7,744.5,464.0,335.4,593.6,257.2,22.9,457.1,329.8,687.7,613.3,74.1,565.8,231.8,529.1,246.6,597.8,630.7,526.8,258.2,608.3,360.6,636.3,200.4,208.1,199.1,442.1,491.1,854.6,296.1,553.3,262.6,508.2,477.2,640.2,422.4,520.3,580.7,577.6,395.8,442.3,172.4,543.4,445.4,498.4,238.1,528.0,321.2,0.0,160.9,323.9,106.1,643.6,678.5,526.4,310.4,62.5,576.2,409.6,526.0,604.1,824.5,273.5,581.6,536.9,150.7,462.0,447.2,643.2,759.6,492.6,589.6,571.5,460.7,579.5,591.7,529.8,2310.2,657.3,684.3,218.7,291.9,650.5,244.3,240.0,155.2,667.5,250.2,706.3,675.6,226.8,244.1,241.2,782.2,417.8,200.0,246.8
QM,251.8,324.8,452.1,395.2,151.1,812.9,573.7,455.3,432.8,531.7,495.5,116.1,514.6,107.9,321.6,167.8,507.3,624.0,660.5,671.6,877.4,631.2,183.9,692.7,640.9,521.1,388.7,540.7,485.0,138.5,433.4,518.6,527.0,603.7,310.4,607.6,66.6,550.0,157.4,6.6,51.7,511.9,521.0,747.8,467.3,338.7,596.9,96.2,156.4,460.4,333.1,691.0,616.6,115.1,569.1,70.8,532.4,131.5,601.1,634.0,530.1,97.2,611.6,363.9,639.6,39.4,93.0,252.6,445.4,494.4,857.9,299.4,556.6,265.9,511.5,480.5,643.5,425.7,523.6,584.0,580.9,399.1,445.6,57.3,546.7,448.7,501.7,123.0,531.3,324.5,157.4,0.0,327.2,159.6,646.9,681.8,529.7,313.7,94.9,579.5,412.9,529.3,607.4,827.8,276.8,584.9,540.2,204.2,465.3,450.5,646.5,762.9,495.9,592.9,574.8,464.0,582.8,595.0,533.1,2313.5,660.6,687.6,57.7,130.9,653.8,115.3,79.0,5.7,670.8,135.1,709.6,678.9,65.8,83.1,80.2,785.5,421.1,152.9,85.8
QO,413.7,314.4,224.9,168.0,421.3,585.7,346.5,228.1,205.6,304.5,268.3,386.3,287.4,378.1,311.2,329.7,280.1,396.8,433.3,444.4,650.2,404.0,454.1,465.5,413.7,401.1,161.5,313.5,257.8,408.7,206.2,291.4,299.8,376.5,300.0,380.4,336.8,322.8,427.6,322.7,367.8,284.7,293.8,520.6,140.0,280.7,369.7,412.3,318.3,233.2,275.1,463.8,389.4,277.0,341.9,386.9,305.2,401.7,373.9,406.8,302.9,413.3,384.4,353.5,412.4,355.5,363.2,414.5,218.2,267.2,630.7,289.0,329.4,255.5,284.3,253.3,416.3,198.5,296.4,356.8,353.7,171.9,218.4,327.5,319.5,221.5,274.5,393.2,411.3,314.1,341.2,316.0,0.0,321.5,419.7,454.6,302.5,303.3,336.9,352.3,85.6,302.1,380.2,600.6,266.4,357.7,313.0,366.1,238.1,223.3,419.3,535.7,268.7,365.7,347.6,236.8,355.6,367.8,305.9,2086.3,433.4,460.4,373.8,447.0,426.6,364.9,366.1,310.3,443.6,405.3,482.4,451.7,352.9,370.2,396.3,558.3,193.9,320.6,401.9
QP,92.1,296.2,423.5,366.6,281.9,784.3,545.1,426.7,404.2,503.1,466.9,246.9,486.0,238.7,293.0,109.0,478.7,595.4,631.9,643.0,848.8,602.6,314.7,664.1,612.3,492.5,360.1,512.1,456.4,269.3,404.8,490.0,498.4,575.1,281.8,579.0,197.4,521.4,288.2,183.3,228.4,483.3,492.4,719.2,438.7,310.1,568.3,272.9,97.6,431.8,304.5,662.4,588.0,48.8,540.5,247.5,503.8,262.3,572.5,605.4,501.5,273.9,583.0,335.3,611.0,216.1,223.8,92.9,416.8,465.8,829.3,270.8,528.0,237.3,482.9,451.9,614.9,397.1,495.0,555.4,552.3,370.5,417.0,188.1,518.1,420.1,473.1,253.8,502.7,295.9,120.5,176.6,298.6,0.0,618.3,653.2,501.1,285.1,183.0,550.9,384.3,500.7,578.8,799.2,248.2,556.3,511.6,44.5,436.7,421.9,617.9,734.3,467.3,564.3,546.2,435.4,554.2,566.4,504.5,2284.9,632.0,659.0,234.4,307.6,625.2,225.5,226.7,170.9,642.2,265.9,681.0,650.3,213.5,230.8,256.9,756.9,392.5,181.2,262.5
QR,704.0,604.7,249.8,233.0,711.6,683.1,95.3,315.9,195.3,401.9,246.1,676.6,384.8,668.4,601.5,620.0,257.9,50.3,182.1,193.2,747.6,15.6,744.4,214.3,605.5,691.4,426.0,401.3,282.7,699.0,470.7,269.2,564.3,473.9,590.3,468.2,627.1,410.6,717.9,613.0,658.1,371.4,260.6,506.5,550.4,571.0,135.8,702.6,608.6,224.8,565.4,212.6,581.2,567.3,161.1,677.2,100.1,701.8,351.7,60.3,390.7,703.6,128.0,643.8,65.9,645.8,653.5,704.8,482.7,235.4,728.1,579.3,148.6,545.8,548.8,235.3,521.1,463.0,560.9,105.6,328.1,230.1,219.7,617.8,297.3,486.0,252.3,683.5,701.6,604.4,631.5,606.3,410.3,611.8,0.0,203.4,567.0,593.6,627.2,203.2,496.0,622.3,358.0,698.0,556.7,235.0,400.8,656.4,502.6,200.5,168.1,550.2,246.5,268.2,291.4,218.8,214.9,461.4,197.7,2350.8,504.0,476.6,664.1,737.3,175.4,655.2,656.4,600.6,190.7,695.6,521.5,429.5,643.2,660.5,686.6,655.7,247.6,629.6,692.2
