from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
UI,250.6,192.8,311.4,245.5,609.0,34.0,303.6,171.3,344.8,251.8,176.9,260.7,428.0,292.6,198.7,379.9,340.8,292.4,533.9,311.4,343.2,332.0,323.7,233.8,252.4,409.8,346.1,638.9,530.5,200.4,233.5,328.9,296.7,535.5,550.4,273.5,393.3,253.4,260.4,332.8,293.1,179.4,303.6,430.7,299.6,237.0,663.1,255.9,158.0,210.3,251.1,67.1,570.4,267.4,261.5,576.5,260.2,340.1,352.1,336.3,382.8,336.2,444.0,231.4,93.4,250.6,183.5,392.6,535.1,387.3,536.0,262.5,527.4,361.6,329.3,367.2,446.1,210.7,553.1,397.2,349.6,296.1,276.4,151.3,321.5,234.9,533.1,319.7,287.0,0.0,300.3,659.8,165.0,493.2,253.2,190.2,189.0,2092.6,533.3,503.4,266.1,288.7,135.5,276.1,329.2,313.5,516.9,229.1,300.3,300.8
UJ,371.8,314.0,432.6,455.2,730.2,281.4,513.3,443.2,466.0,461.5,135.6,470.4,549.2,413.8,408.4,175.7,462.0,502.1,743.6,11.0,139.0,453.2,444.9,443.5,373.6,618.1,467.3,848.6,654.2,321.6,167.5,450.1,506.4,745.2,674.1,394.7,514.5,180.0,381.6,454.0,414.3,389.1,513.3,640.4,420.8,446.7,872.8,377.1,373.4,420.0,177.7,360.2,780.1,477.1,471.2,786.2,381.4,549.8,473.3,457.5,592.5,457.4,542.6,441.1,354.6,371.8,393.2,513.8,744.8,597.0,659.7,383.7,737.1,482.8,450.5,488.4,569.8,420.4,676.8,606.9,470.8,417.3,397.6,161.2,442.7,444.6,742.8,440.9,408.2,305.5,0.0,781.0,374.7,616.9,47.3,399.9,398.7,2213.8,743.0,627.1,475.8,409.9,345.2,485.8,450.4,434.7,640.6,438.8,421.5,510.5
UN,466.4,652.2,566.6,849.8,64.6,676.0,826.4,837.8,600.0,856.1,712.7,865.0,730.9,547.8,803.0,915.7,596.0,955.9,1138.2,847.2,879.0,371.3,539.5,838.1,507.6,799.8,649.0,1243.2,835.9,521.3,769.3,600.6,901.0,1139.8,855.8,528.7,696.2,789.2,590.9,588.0,548.3,783.7,907.9,833.3,554.8,841.3,1267.4,511.1,768.0,814.6,786.9,754.8,1174.7,871.7,865.8,1180.8,719.6,944.4,655.0,639.2,827.2,639.1,724.3,835.7,749.2,710.0,787.8,695.5,1139.4,831.7,841.4,565.4,1131.7,664.5,584.5,325.9,751.5,815.0,858.5,1001.5,604.8,553.8,492.2,687.1,608.0,839.2,1137.4,622.6,502.8,700.1,836.1,0.0,769.3,798.6,789.0,794.5,793.3,2249.6,1137.6,808.8,870.4,543.9,739.8,880.4,545.0,616.4,822.3,833.4,516.1,905.1
UR,269.0,211.2,329.8,211.9,627.4,110.1,201.6,293.1,363.2,254.4,195.3,211.8,446.4,311.0,177.3,398.3,359.2,211.1,449.9,329.8,361.6,350.4,342.1,212.4,270.8,307.8,364.5,554.9,428.5,218.8,251.9,347.3,299.3,451.5,448.4,291.9,411.7,271.8,278.8,351.2,311.5,158.0,219.6,328.7,318.0,153.0,579.1,274.3,253.1,188.9,269.5,188.9,486.4,183.4,264.1,492.5,278.6,291.2,370.5,354.7,280.8,354.6,342.0,147.4,215.2,269.0,99.5,411.0,451.1,285.3,434.0,280.9,443.4,380.0,347.7,385.6,344.1,213.3,451.1,313.2,368.0,314.5,294.8,169.7,339.9,150.9,449.1,338.1,305.4,134.2,318.7,678.2,0.0,391.2,271.6,156.6,191.6,2111.0,449.3,401.4,182.1,307.1,138.1,242.5,347.6,331.9,414.9,64.1,318.7,303.4
US,379.5,458.2,440.3,655.8,737.9,482.0,191.3,643.8,473.7,662.1,518.7,321.5,386.2,421.5,550.4,721.7,469.7,320.8,725.1,653.2,685.0,460.9,452.6,585.5,381.3,164.7,411.5,830.1,63.4,347.3,575.3,474.3,707.0,726.7,57.1,402.4,351.5,595.2,416.4,461.7,422.0,531.1,476.8,198.2,428.5,410.2,854.3,384.8,574.0,562.0,592.9,560.8,761.6,440.6,671.8,767.7,525.6,400.9,281.0,294.5,192.1,439.6,134.3,352.8,555.2,516.0,342.5,378.9,726.3,196.6,42.7,365.9,718.6,319.8,458.2,496.1,58.5,621.0,60.6,588.4,478.5,425.0,405.3,493.1,481.7,396.1,724.3,374.7,415.9,506.1,642.1,788.7,416.1,0.0,595.0,600.5,599.3,2239.5,724.5,36.3,439.3,417.6,545.8,686.4,458.1,380.9,49.8,480.2,429.2,711.1
UW,324.4,266.6,385.2,407.8,682.8,234.0,465.9,395.8,418.6,414.1,88.2,423.0,501.8,366.4,361.0,182.6,414.6,454.7,696.2,58.1,145.9,405.8,397.5,396.1,326.2,570.7,419.9,801.2,606.8,274.2,120.1,402.7,459.0,697.8,626.7,347.3,467.1,132.6,334.2,406.6,366.9,341.7,465.9,593.0,373.4,399.3,825.4,329.7,326.0,372.6,130.3,312.8,732.7,429.7,423.8,738.8,334.0,502.4,425.9,410.1,545.1,410.0,495.2,393.7,307.2,324.4,345.8,466.4,697.4,549.6,612.3,336.3,689.7,435.4,403.1,441.0,522.4,373.0,629.4,559.5,423.4,369.9,350.2,113.8,395.3,397.2,695.4,393.5,360.8,258.1,47.0,733.6,327.3,569.5,0.0,352.5,351.3,2166.4,695.6,579.7,428.4,362.5,297.8,438.4,403.0,387.3,593.2,391.4,374.1,463.1
VA,331.9,274.1,392.7,55.2,690.3,173.0,312.9,356.0,426.1,317.3,258.2,270.0,509.3,373.9,240.2,461.2,422.1,301.7,543.2,392.7,424.5,413.3,405.0,275.3,333.7,419.1,427.4,648.2,539.8,281.7,314.8,410.2,362.2,544.8,559.7,354.8,474.6,334.7,341.7,414.1,374.4,220.9,312.9,440.0,380.9,246.3,672.4,337.2,316.0,251.8,332.4,251.8,579.7,276.7,327.0,585.8,341.5,349.4,433.4,417.6,392.1,417.5,453.3,240.7,278.1,331.9,192.8,473.9,544.4,396.6,545.3,343.8,536.7,442.9,410.6,448.5,455.4,276.2,562.4,406.5,430.9,377.4,357.7,232.6,402.8,244.2,542.4,401.0,368.3,197.1,381.6,741.1,174.3,502.5,334.5,0.0,254.5,2173.9,542.6,512.7,275.4,370.0,201.0,85.8,410.5,394.8,526.2,238.4,381.6,366.3
VC,328.6,270.8,389.4,287.7,687.0,169.7,345.8,352.7,422.8,62.7,254.9,302.9,506.0,370.6,240.9,457.9,418.8,334.6,576.1,389.4,421.2,410.0,401.7,276.0,330.4,452.0,424.1,681.1,572.7,278.4,311.5,406.9,107.6,577.7,592.6,351.5,471.3,331.4,338.4,410.8,371.1,221.6,345.8,472.9,377.6,279.2,705.3,333.9,312.7,252.5,329.1,248.5,612.6,309.6,72.4,618.7,338.2,382.3,430.1,414.3,425.0,414.2,486.2,273.6,274.8,328.6,225.7,470.6,577.3,429.5,578.2,340.5,569.6,439.6,407.3,445.2,488.3,14.6,595.3,439.4,427.6,376.6,354.4,229.3,399.5,277.1,575.3,397.7,365.0,193.8,378.3,737.8,207.2,535.4,331.2,232.4,0.0,2170.6,575.5,545.6,308.3,366.7,113.3,318.3,407.2,391.5,559.1,271.3,378.3,111.7
VE,1972.7,2033.4,1961.1,2231.0,2192.9,2057.2,2225.6,2219.0,1967.9,2237.3,2093.9,2246.2,2130.1,1988.9,2184.2,2296.9,1990.5,2277.9,2519.4,2228.4,2260.2,2054.1,2045.8,2219.3,1974.5,2199.0,2048.2,2624.4,2235.1,1879.2,2150.5,1925.0,2282.2,2521.0,2255.0,1995.6,2095.4,2170.4,2063.7,1937.6,1967.3,2164.9,2289.1,2232.5,1960.8,2222.5,2648.6,1978.0,2149.2,2195.8,2168.1,2136.0,2555.9,2252.9,2247.0,2562.0,2100.8,2325.6,2054.2,2038.4,2226.4,2038.3,2123.5,2216.9,2130.4,2091.2,2169.0,2058.8,2520.6,2230.9,2240.6,1964.6,2512.9,2063.7,1979.0,2089.3,2150.7,2196.2,2257.7,2382.7,1963.1,1961.8,1998.5,2068.3,1917.6,2220.4,2518.6,2021.8,2009.1,2081.3,2217.3,2243.7,2150.5,2197.8,2170.2,2175.7,2174.5,0.0,2518.8,2208.0,2251.6,2010.8,2121.0,2261.6,2051.3,2015.6,2221.5,2214.6,2022.4,2286.3
VW,707.0,649.2,767.8,649.9,1065.4,548.1,573.9,731.1,801.2,692.4,633.3,478.7,884.4,747.7,615.3,836.3,797.2,510.4,265.9,768.1,799.6,788.4,780.1,650.4,708.8,680.1,802.5,178.7,800.8,656.8,689.9,785.3,737.3,267.5,820.7,729.9,849.7,709.8,716.8,793.0,749.5,596.0,501.6,701.0,756.0,435.0,129.7,712.3,691.1,626.9,707.5,626.9,302.4,465.4,702.1,116.3,716.6,558.1,808.5,792.7,653.1,792.6,714.3,449.4,653.2,707.0,478.4,849.0,267.1,657.6,806.3,718.9,259.4,818.0,785.7,823.6,716.4,651.3,823.4,151.8,806.0,752.5,732.8,607.7,777.9,452.9,162.5,776.1,746.3,572.2,756.7,1116.2,499.0,763.5,709.6,594.6,629.6,2549.0,0.0,773.7,464.1,745.1,576.1,680.5,785.6,769.9,787.2,563.1,756.7,741.4
WS,378.2,456.9,439.0,654.5,736.6,480.7,190.0,642.5,472.4,660.8,517.4,320.2,384.9,420.2,549.1,720.4,468.4,319.5,723.8,651.9,683.7,459.6,451.3,584.2,380.0,163.4,410.2,828.8,39.1,346.0,574.0,473.0,705.7,725.4,65.2,401.1,350.2,593.9,415.1,460.4,420.7,529.8,475.5,196.9,427.2,408.9,853.0,383.5,572.7,560.7,591.6,559.5,760.3,439.3,670.5,766.4,524.3,399.6,279.7,293.2,190.8,438.3,133.0,351.5,553.9,514.7,341.2,377.6,725.0,195.3,87.6,364.6,717.3,318.5,456.9,494.8,57.2,619.7,61.7,587.1,477.2,426.2,404.0,491.8,480.4,394.8,723.0,373.4,414.6,504.8,640.8,787.4,414.8,44.8,593.7,599.2,598.0,2238.2,723.2,0.0,438.0,416.3,544.5,685.1,456.8,379.6,25.5,478.9,427.9,709.8
XB,411.9,354.1,472.7,354.8,241.9,253.0,260.8,436.0,506.1,397.3,338.2,165.6,589.3,452.6,320.2,541.2,502.1,197.3,456.8,472.7,504.5,493.3,485.0,355.3,413.7,367.0,507.4,561.8,487.7,361.7,394.8,490.2,442.2,458.4,507.6,434.8,554.6,414.7,421.7,497.9,454.4,300.9,37.4,387.9,460.9,47.5,586.0,417.2,396.0,331.8,412.4,331.8,493.3,77.9,407.0,499.4,421.5,245.0,513.4,497.6,340.0,497.5,401.2,136.3,358.1,411.9,183.3,553.9,458.0,344.5,493.2,423.8,450.3,522.9,490.6,528.5,403.3,356.2,510.3,320.1,510.9,457.4,437.7,312.6,482.8,139.8,456.0,480.0,451.2,277.1,461.6,821.1,203.9,450.4,414.5,299.5,334.5,2253.9,456.2,460.6,0.0,450.0,281.0,385.4,490.5,474.8,474.1,268.0,461.6,446.3
XD,109.5,253.1,68.9,450.7,349.1,276.9,427.3,438.7,102.3,457.0,313.6,465.9,331.8,48.8,403.9,516.6,98.3,556.8,739.1,448.1,479.9,208.1,146.9,439.0,90.5,400.7,249.9,844.1,436.8,122.2,370.2,102.9,501.9,740.7,456.7,31.0,297.1,390.1,191.8,94.1,50.6,384.6,508.8,434.2,57.1,442.2,868.3,42.7,368.9,415.5,387.8,355.7,775.6,472.6,466.7,781.7,320.5,545.3,255.9,240.1,428.1,240.0,325.2,436.6,350.1,310.9,388.7,296.4,740.3,432.6,442.3,166.3,732.6,265.4,86.8,243.3,352.4,415.9,459.4,602.4,107.1,56.1,99.6,288.0,110.3,440.1,738.3,222.5,113.1,301.0,437.0,535.9,370.2,399.5,389.9,395.4,394.2,2014.4,738.5,409.7,471.3,0.0,340.7,481.3,152.4,217.3,423.2,434.3,123.5,506.0
YE,269.7,211.9,330.5,228.8,628.1,110.8,286.9,293.8,363.9,190.7,196.0,244.0,447.1,311.7,182.0,399.0,359.9,275.7,517.2,330.5,362.3,351.1,342.8,217.1,271.5,393.1,365.2,622.2,513.8,219.5,252.6,348.0,235.6,518.8,533.7,292.6,412.4,272.5,279.5,351.9,312.2,162.7,286.9,414.0,318.7,220.3,646.4,275.0,253.8,193.6,270.2,189.6,553.7,250.7,200.4,559.8,279.3,323.4,371.2,355.4,366.1,355.3,427.3,214.7,215.9,269.7,166.8,411.7,518.4,370.6,519.3,281.6,510.7,380.7,348.4,386.3,429.4,149.6,536.4,380.5,368.7,315.2,295.5,170.4,340.6,218.2,516.4,338.8,306.1,134.9,319.4,678.9,148.3,476.5,272.3,173.5,127.9,2111.7,516.6,486.7,249.4,307.8,0.0,259.4,348.3,332.6,500.2,212.4,319.4,239.7
YH,397.0,339.2,457.8,20.5,755.4,238.1,378.0,421.1,491.2,382.4,323.3,335.1,574.4,439.0,305.3,526.3,487.2,366.8,608.3,457.8,489.6,478.4,470.1,340.4,398.8,484.2,492.5,713.3,604.9,346.8,379.9,475.3,427.3,609.9,624.8,419.9,539.7,399.8,406.8,479.2,439.5,286.0,378.0,505.1,446.0,311.4,737.5,402.3,381.1,316.9,397.5,316.9,644.8,341.8,392.1,650.9,406.6,414.5,498.5,482.7,457.2,482.6,518.4,305.8,343.2,397.0,257.9,539.0,609.5,461.7,610.4,408.9,601.8,508.0,475.7,513.6,520.5,341.3,627.5,471.6,496.0,442.5,422.8,297.7,467.9,309.3,607.5,466.1,433.4,262.2,446.7,806.2,239.4,567.6,399.6,65.0,319.6,2239.0,607.7,577.8,340.5,435.1,266.1,0.0,475.6,459.9,591.3,303.5,446.7,431.4
YJ,73.8,278.9,160.4,476.5,374.9,302.7,453.1,464.5,193.8,482.8,339.4,491.7,357.6,140.3,429.7,542.4,189.8,582.6,764.9,473.9,505.7,194.5,37.6,464.8,88.2,426.5,275.7,869.9,462.6,148.0,396.0,194.4,527.7,766.5,482.5,122.5,322.9,415.9,217.6,185.6,142.1,410.4,534.6,460.0,148.6,468.0,894.1,104.9,394.7,441.3,413.6,381.5,801.4,498.4,492.5,807.5,346.3,571.1,281.7,265.9,453.9,265.8,351.0,462.4,375.9,336.7,414.5,322.2,766.1,458.4,468.1,192.1,758.4,291.2,178.3,229.7,378.2,441.7,485.2,628.2,198.6,145.1,48.0,313.8,201.8,465.9,764.1,248.3,34.5,326.8,462.8,522.3,396.0,425.3,415.7,421.2,420.0,2040.2,764.3,435.5,497.1,127.7,366.5,507.1,0.0,243.1,449.0,460.1,24.1,531.8
YN,169.7,248.4,230.5,446.0,528.1,272.2,392.8,434.0,263.9,452.3,308.9,461.2,159.1,211.7,399.2,511.9,259.9,492.9,734.4,443.4,475.2,251.1,242.8,434.3,171.5,366.2,118.4,839.4,402.3,137.5,365.5,264.5,497.2,736.0,422.2,192.6,124.4,385.4,206.6,251.9,212.2,379.9,504.1,399.7,218.7,437.5,863.6,175.0,364.2,410.8,383.1,351.0,770.9,467.9,462.0,777.0,315.8,540.6,135.2,148.6,393.6,108.5,290.7,431.9,345.4,306.2,384.0,276.2,735.6,398.1,407.8,40.9,727.9,92.7,248.4,286.3,317.9,411.2,424.9,597.7,268.7,217.7,195.5,283.3,271.9,435.4,733.6,6.1,206.1,296.3,432.3,578.9,365.5,365.0,385.2,390.7,389.5,2029.7,733.8,375.2,466.6,207.8,336.0,476.6,248.3,0.0,388.7,429.6,219.4,501.3
YR,401.7,480.4,462.5,678.0,760.1,504.2,213.5,666.0,495.9,684.3,540.9,343.7,408.4,443.7,572.6,743.9,491.9,343.0,747.3,675.4,707.2,483.1,474.8,607.7,403.5,186.9,433.7,852.3,13.5,369.5,597.5,496.5,729.2,748.9,39.6,424.6,373.7,617.4,438.6,483.9,444.2,553.3,499.0,220.4,450.7,432.4,876.5,407.0,596.2,584.2,615.1,583.0,783.8,462.8,694.0,789.9,547.8,423.1,303.2,316.7,214.3,461.8,156.5,375.0,577.4,538.2,364.7,401.1,748.5,218.8,103.8,388.1,740.8,342.0,480.4,518.3,80.7,643.2,36.1,610.6,500.7,449.7,427.5,515.3,503.9,418.3,746.5,396.9,438.1,528.3,664.3,810.9,438.3,68.3,617.2,622.7,621.5,2261.7,746.7,15.5,461.5,439.8,568.0,708.6,480.3,403.1,0.0,502.4,451.4,733.3
ZE,297.9,240.1,358.7,240.8,656.3,139.0,230.5,322.0,392.1,283.3,224.2,240.7,475.3,339.9,206.2,427.2,388.1,240.0,478.8,358.7,390.5,379.3,371.0,241.3,299.7,336.7,393.4,583.8,457.4,247.7,280.8,376.2,328.2,480.4,477.3,320.8,440.6,300.7,307.7,380.1,340.4,186.9,248.5,357.6,346.9,181.9,608.0,303.2,282.0,217.8,298.4,217.8,515.3,212.3,293.0,521.4,307.5,320.1,399.4,383.6,309.7,383.5,370.9,176.3,244.1,297.9,128.4,439.9,480.0,314.2,462.9,309.8,472.3,408.9,376.6,414.5,373.0,242.2,480.0,342.1,396.9,345.9,323.7,198.6,368.8,179.8,478.0,367.0,334.3,163.1,347.6,707.1,28.8,420.1,300.5,185.5,220.5,2139.9,478.2,430.3,211.0,336.0,167.0,271.4,376.5,360.8,443.8,0.0,347.6,332.3
ZP,49.6,254.7,136.2,452.3,525.8,278.5,428.9,440.3,169.6,458.6,315.2,467.5,333.4,116.1,405.5,518.2,165.6,558.4,740.7,449.7,481.5,170.3,23.3,440.6,64.0,402.3,251.5,845.7,438.4,123.8,371.8,170.2,503.5,742.3,458.3,98.3,298.7,391.7,193.4,161.4,117.9,386.2,510.4,435.8,124.4,443.8,869.9,80.7,370.5,417.1,389.4,357.3,777.2,474.2,468.3,783.3,322.1,546.9,257.5,241.7,429.7,241.6,326.8,438.2,351.7,312.5,390.3,298.0,741.9,434.2,443.9,167.9,734.2,267.0,154.1,205.5,354.0,417.5,461.0,604.0,174.4,120.9,23.8,289.6,177.6,441.7,739.9,224.1,10.4,302.6,438.6,498.1,371.8,401.1,391.5,397.0,395.8,2016.0,740.1,411.3,472.9,103.5,342.3,482.9,28.8,218.9,424.8,435.9,0.0,507.6
ZU,443.0,385.2,503.8,402.1,801.4,284.1,460.2,467.1,537.2,39.3,369.3,417.3,620.4,485.0,355.3,572.3,533.2,449.0,690.5,503.8,535.6,524.4,516.1,390.4,444.8,566.4,538.5,795.5,687.1,392.8,425.9,521.3,76.7,692.1,707.0,465.9,585.7,445.8,452.8,525.2,485.5,336.0,460.2,587.3,492.0,393.6,819.7,448.3,427.1,366.9,443.5,362.9,727.0,424.0,41.5,733.1,452.6,496.7,544.5,528.7,539.4,528.6,600.6,388.0,389.2,443.0,340.1,585.0,691.7,543.9,692.6,454.9,684.0,554.0,521.7,559.6,602.7,129.0,709.7,553.8,542.0,488.5,468.8,343.7,513.9,391.5,689.7,512.1,479.4,308.2,492.7,852.2,321.6,649.8,445.6,346.8,114.3,2285.0,689.9,660.0,422.7,481.1,227.7,432.7,521.6,505.9,673.5,385.7,492.7,0.0
