from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MJ,460.6,403.6,428.7,404.7,545.4,511.8,345.8,414.9,268.2,459.3,143.3,543.0,299.9,218.0,236.9,435.8,528.9,529.3,389.4,39.4,539.6,244.3,552.5,494.1,106.8,499.7,422.9,396.4,259.6,241.0,340.7,436.9,461.6,168.6,299.0,626.3,524.5,502.2,450.0,203.3,449.2,440.0,603.0,474.8,496.0,174.9,354.0,484.0,383.2,578.0,516.9,335.8,575.2,188.0,412.2,415.2,368.7,345.3,408.7,392.7,420.6,497.4,192.7,377.8,775.1,65.9,330.0,492.4,541.6,507.5,279.1,0.0,227.2,202.6,172.8,209.6,92.5,539.5,505.3,261.0,269.0,445.0,209.2,450.4,91.6,425.3,153.4,549.7,580.6,172.2,507.8,355.9,248.2,214.2,231.0,500.8,2750.0,352.3,143.6,552.3,474.1,373.9,423.6,565.1,76.2,497.7,171.7,506.4,513.9,469.4,586.3,159.2,585.5,475.5,218.3,262.7,415.4,512.6,327.0,126.4,544.6,524.0,182.5,512.4,486.0,375.4,432.1,483.0,513.2,333.2,186.1,497.7,508.8,214.0,473.7,493.3,440.1,616.2
MQ,392.2,335.2,360.3,303.2,477.0,443.4,454.5,346.5,166.7,390.9,137.0,474.6,264.0,163.5,283.0,367.4,460.5,460.9,321.0,214.7,471.2,175.9,484.1,425.7,160.1,431.3,321.4,294.9,158.1,173.1,239.2,368.5,393.2,203.1,230.6,557.9,456.1,433.8,348.5,35.8,380.8,376.9,534.6,406.4,427.6,197.0,354.7,418.5,314.8,509.6,448.5,267.4,506.8,140.3,441.1,313.7,267.2,317.9,340.3,291.2,319.1,566.6,313.5,309.4,706.7,202.8,228.5,424.0,473.2,443.0,210.7,215.5,0.0,154.9,163.0,133.0,225.6,471.1,427.5,62.8,70.8,376.6,259.5,374.8,139.0,323.8,177.7,481.3,512.2,94.5,439.4,254.4,179.8,145.8,195.6,432.4,2681.6,345.8,117.3,483.9,405.7,272.4,355.2,496.7,154.4,426.9,180.3,442.4,445.5,401.0,517.9,153.9,517.1,544.7,226.6,194.3,347.0,444.2,258.6,185.3,476.5,455.6,185.7,459.7,417.6,273.9,330.6,414.6,442.0,231.7,107.2,429.3,440.4,260.1,405.3,424.9,371.7,547.8
NP,361.4,304.4,329.5,318.9,446.2,412.6,330.7,315.7,182.4,360.1,118.9,443.8,224.7,118.8,161.7,336.6,429.7,430.1,290.2,180.4,440.4,145.1,453.3,394.9,142.0,400.5,337.1,310.6,173.8,38.3,254.9,341.0,362.4,185.0,199.8,527.1,425.3,403.0,364.2,117.5,350.0,351.0,503.8,375.6,396.8,75.7,251.3,387.7,284.0,478.8,417.1,236.6,476.0,14.6,410.3,329.4,282.9,246.1,309.5,306.9,334.8,483.4,178.7,278.6,675.9,110.4,244.2,393.2,442.4,408.3,179.9,181.2,141.4,0.0,144.9,131.5,135.3,440.3,406.1,175.2,183.2,345.8,124.7,351.2,120.9,339.5,159.6,450.5,481.4,86.4,408.6,270.1,149.0,115.0,131.8,401.6,2650.8,253.1,99.2,454.8,374.9,288.1,324.4,465.9,136.3,398.5,162.2,407.2,414.7,370.2,487.1,135.8,486.3,461.5,119.1,163.5,316.2,413.4,227.8,169.2,445.4,424.8,83.3,413.2,386.8,289.6,346.3,383.8,411.2,247.4,105.7,398.5,409.6,138.8,374.5,394.1,340.9,517.0
NT,409.6,352.6,377.7,320.6,494.4,460.8,470.8,363.9,184.1,408.3,42.1,492.0,281.4,180.9,280.3,384.8,477.9,478.3,338.4,176.9,488.6,193.3,501.5,443.1,122.3,448.7,338.8,312.3,175.5,156.9,256.6,389.2,410.6,165.3,248.0,575.3,473.5,451.2,365.9,119.2,398.2,399.2,552.0,423.8,445.0,194.3,372.1,435.9,332.2,527.0,465.3,284.8,524.2,103.9,458.5,331.1,284.6,328.5,357.7,308.6,336.5,602.0,297.3,326.8,724.1,165.0,245.9,441.4,490.6,456.5,228.1,177.7,143.1,118.5,0.0,133.2,142.2,488.5,454.3,176.9,184.9,394.0,243.3,399.4,101.2,341.2,139.9,498.7,529.6,88.1,456.8,271.8,197.2,163.2,213.0,449.8,2699.0,363.2,38.9,503.0,423.1,289.8,372.6,514.1,116.6,446.7,142.5,455.4,462.9,418.4,535.3,116.1,534.5,580.1,237.7,211.7,364.4,461.6,276.0,101.9,493.6,473.0,201.9,461.4,435.0,291.3,348.0,432.0,459.4,249.1,107.4,446.7,457.8,257.4,422.7,442.3,389.1,565.2
NX,401.9,344.9,370.0,312.9,486.7,453.1,463.1,356.2,176.4,400.6,109.5,484.3,273.7,173.2,346.3,377.1,470.2,470.6,330.7,187.2,480.9,185.6,493.8,435.4,132.6,441.0,331.1,304.6,167.8,165.8,248.9,381.5,402.9,151.5,240.3,567.6,465.8,443.5,358.2,111.5,390.5,391.5,544.3,416.1,437.3,203.2,364.4,428.2,324.5,519.3,457.6,277.1,516.5,112.8,450.8,323.4,276.9,320.8,350.0,300.9,328.8,606.8,302.1,319.1,716.4,175.3,238.2,433.7,482.9,448.8,220.4,188.0,135.4,127.4,135.5,0.0,198.1,480.8,446.6,169.2,177.2,386.3,252.2,391.7,111.5,333.5,140.8,491.0,521.9,80.4,449.1,264.1,189.5,155.5,205.3,442.1,2691.3,355.5,89.8,495.3,415.4,282.1,364.9,506.4,126.9,439.0,152.8,447.7,455.2,410.7,527.6,126.4,526.8,584.9,231.2,204.0,356.7,453.9,268.3,157.8,485.9,465.3,195.4,453.7,427.3,283.6,340.3,424.3,451.7,241.4,37.9,439.0,450.1,323.4,415.0,434.6,381.4,557.5
NY,432.7,375.7,400.8,393.4,517.5,483.9,317.9,387.0,256.9,431.4,81.4,515.1,272.0,190.1,209.0,407.9,501.0,496.2,361.5,89.7,511.7,216.4,524.6,466.2,98.7,471.8,411.6,385.1,248.3,229.7,329.4,409.0,433.7,160.5,271.1,598.4,496.6,474.3,438.7,192.0,421.3,417.4,575.1,446.9,468.1,147.0,322.6,456.1,355.3,550.1,489.0,307.9,547.3,176.7,384.3,403.9,357.4,401.3,380.8,381.4,409.3,469.5,164.8,349.9,747.2,16.1,318.7,464.5,513.7,483.5,251.2,90.5,215.9,191.3,110.9,199.1,0.0,511.6,468.0,249.7,257.7,417.1,181.3,422.5,83.5,414.0,145.3,521.8,552.7,160.9,479.9,344.6,220.3,186.3,203.1,472.9,2722.1,324.4,111.7,524.4,446.2,362.6,395.7,537.2,68.1,467.4,163.6,482.9,486.0,441.5,558.4,148.7,557.6,447.6,195.5,234.8,387.5,484.7,299.1,33.8,516.7,496.1,154.6,484.5,458.1,364.1,420.8,455.1,482.5,321.9,175.6,469.8,480.9,186.1,445.8,465.4,412.2,588.3
OP,373.7,169.7,341.8,460.0,160.1,80.7,410.8,158.2,350.0,347.2,423.2,111.9,361.0,346.8,424.0,284.1,97.8,148.2,183.9,500.9,452.7,323.8,465.6,240.2,446.3,118.6,412.6,348.9,341.4,356.4,466.5,183.0,204.9,489.3,266.2,539.4,437.6,415.3,469.8,368.0,362.3,120.9,516.1,387.9,383.9,380.3,338.4,400.0,305.6,491.1,365.2,275.8,488.3,404.1,397.4,541.0,375.9,333.2,335.9,472.0,377.6,522.9,496.8,305.0,688.2,428.5,414.6,111.3,429.5,161.7,307.7,501.7,391.9,389.5,449.2,419.2,453.4,0.0,393.2,425.7,433.7,191.1,442.8,153.6,425.2,362.3,463.9,462.8,493.7,380.7,420.9,481.7,310.6,347.1,378.9,413.9,2663.1,529.1,403.5,465.4,220.2,446.6,271.9,140.4,440.6,145.6,466.5,419.5,401.8,317.7,499.4,440.1,498.6,501.0,409.9,291.3,209.9,162.9,316.3,471.5,432.5,411.9,369.0,11.3,399.1,434.7,557.9,396.1,401.1,459.0,393.4,410.8,421.9,443.4,322.0,406.4,353.2,529.3
OQ,356.8,254.6,324.9,443.1,396.4,362.8,228.9,265.9,333.1,194.7,406.3,394.0,344.1,320.5,407.1,223.6,379.9,375.1,240.4,484.0,435.8,306.9,448.7,345.1,429.4,350.7,386.3,332.0,324.5,339.5,449.6,278.5,312.6,472.4,249.3,522.5,420.7,389.0,443.5,351.1,345.4,291.0,499.2,371.0,27.5,363.4,325.0,380.2,198.8,474.2,304.7,258.9,471.4,377.8,215.5,514.7,349.6,309.8,229.1,455.1,360.7,341.0,470.5,198.2,671.3,423.0,397.7,343.4,91.4,362.4,290.8,475.4,365.6,372.6,432.3,402.3,427.1,381.1,0.0,408.8,416.8,296.0,425.9,294.2,408.3,345.4,447.0,445.9,467.4,363.8,394.6,464.8,284.3,320.8,362.0,397.0,2646.2,512.2,386.6,448.5,325.1,429.7,211.4,416.1,423.7,346.3,449.6,407.0,63.7,257.2,482.5,423.2,481.7,319.1,393.0,274.4,261.3,354.2,299.4,454.6,94.7,73.8,352.1,379.1,382.2,417.8,541.0,379.2,64.0,442.1,376.5,393.9,398.3,442.3,261.5,380.1,336.3,512.4
OS,411.4,354.4,379.5,322.4,496.2,462.6,472.6,365.7,185.9,410.1,156.2,493.8,283.2,182.7,302.2,386.6,479.7,480.1,340.2,233.9,490.4,195.1,503.3,444.9,179.3,450.5,340.6,314.1,177.3,192.3,258.4,391.0,412.4,222.3,249.8,577.1,475.3,453.0,367.7,55.0,400.0,401.0,553.8,425.6,446.8,216.2,373.9,437.7,334.0,528.8,467.1,286.6,526.0,159.5,460.3,332.9,286.4,330.3,359.5,310.4,338.3,585.8,332.7,328.6,725.9,222.0,247.7,443.2,492.4,458.3,229.9,234.7,68.2,174.1,182.2,152.2,244.8,490.3,456.1,0.0,8.0,395.8,278.7,401.2,158.2,343.0,196.9,500.5,531.4,113.7,458.6,273.6,199.0,165.0,214.8,451.6,2700.8,365.0,136.5,504.8,424.9,291.6,374.4,515.9,173.6,448.5,199.5,457.2,464.7,420.2,537.1,173.1,536.3,563.9,240.7,213.5,366.2,463.4,277.8,204.5,495.4,474.8,204.9,463.2,436.8,293.1,349.8,433.8,461.2,250.9,126.4,448.5,459.6,279.3,424.5,444.1,390.9,567.0
OV,418.1,361.1,386.2,329.1,502.9,469.3,479.3,372.4,192.6,416.8,162.9,500.5,289.9,189.4,308.9,393.3,486.4,486.8,346.9,240.6,497.1,201.8,510.0,451.6,186.0,457.2,347.3,320.8,184.0,199.0,265.1,397.7,419.1,229.0,256.5,583.8,482.0,459.7,374.4,61.7,406.7,407.7,560.5,432.3,453.5,222.9,380.6,444.4,340.7,535.5,473.8,293.3,532.7,166.2,467.0,339.6,293.1,337.0,366.2,317.1,345.0,592.5,339.4,335.3,732.6,228.7,254.4,449.9,499.1,465.0,236.6,241.4,74.9,180.8,188.9,158.9,251.5,497.0,462.8,6.6,0.0,402.5,285.4,407.9,164.9,349.7,203.6,507.2,538.1,120.4,465.3,280.3,205.7,171.7,221.5,458.3,2707.5,371.7,143.2,511.5,431.6,298.3,381.1,522.6,180.3,455.2,206.2,463.9,471.4,426.9,543.8,179.8,543.0,570.6,247.4,220.2,372.9,470.1,284.5,211.2,502.1,481.5,211.6,469.9,443.5,299.8,356.5,440.5,467.9,257.6,133.1,455.2,466.3,286.0,431.2,450.8,397.6,573.7
OX,294.2,72.2,262.3,380.5,232.0,198.4,330.2,101.5,270.5,267.7,343.7,229.6,281.5,267.3,344.5,204.6,215.5,215.9,104.4,421.4,373.2,244.3,386.1,56.5,366.8,186.3,333.1,269.4,261.9,276.9,387.0,57.0,148.2,409.8,186.7,459.9,358.1,335.8,390.3,288.5,282.8,136.8,436.6,308.4,304.4,300.8,258.9,320.5,226.1,411.6,285.1,196.3,408.8,324.6,317.9,461.5,296.4,253.7,256.4,392.5,298.1,443.4,417.3,225.5,608.7,349.0,335.1,179.0,350.0,194.1,228.2,422.2,312.4,310.0,369.7,339.7,373.9,226.1,313.7,346.2,354.2,0.0,363.3,137.0,345.7,282.8,384.4,383.3,414.2,301.2,341.4,402.2,231.1,267.6,299.4,334.4,2583.6,449.6,324.0,387.6,76.5,367.1,192.4,251.7,361.1,184.3,387.0,340.0,322.3,238.2,419.9,360.6,419.1,421.5,325.3,211.8,130.4,199.2,236.8,392.0,353.0,332.4,289.5,199.0,319.6,355.2,478.4,316.6,318.8,379.5,313.9,331.3,342.4,363.9,242.5,326.9,273.7,449.8
PC,403.7,346.7,371.8,394.1,488.5,454.9,323.3,358.0,141.5,402.4,209.4,486.1,267.0,161.1,204.0,378.9,472.0,472.4,332.5,173.0,482.7,187.4,495.6,437.2,182.0,442.8,367.8,304.1,151.5,135.0,330.1,383.3,404.7,243.8,242.1,569.4,467.6,445.3,425.0,278.5,392.3,393.3,546.1,417.9,439.1,118.0,293.6,430.0,326.3,521.1,459.4,278.9,518.3,164.7,390.8,404.6,331.1,288.4,351.8,382.1,332.8,476.0,171.3,320.9,718.2,103.0,319.4,435.5,484.7,450.6,222.2,173.8,302.4,150.1,238.9,284.8,127.9,482.6,448.4,336.2,344.2,388.1,0.0,393.5,166.8,317.5,228.6,492.8,523.7,247.4,450.9,345.3,191.3,157.3,174.1,443.9,2693.1,295.4,218.8,497.1,417.2,363.3,366.7,508.2,151.4,440.8,246.9,449.5,457.0,412.5,529.4,234.4,528.6,454.1,161.4,205.8,358.5,455.7,270.1,161.8,487.7,467.1,125.6,455.5,429.1,364.8,421.5,426.1,453.5,322.6,261.3,440.8,451.9,181.1,416.8,436.4,383.2,559.3
PK,322.7,118.7,290.8,409.0,128.7,135.7,352.6,107.2,299.0,296.2,372.2,166.9,310.0,288.6,373.0,233.1,152.8,148.0,132.9,449.9,401.7,272.8,414.6,189.2,395.3,123.6,361.6,297.9,290.4,305.4,415.5,124.8,153.9,438.3,215.2,488.4,386.6,364.3,418.8,317.0,311.3,21.8,465.1,336.9,332.9,329.3,290.9,346.1,254.6,440.1,314.2,224.8,437.3,345.9,346.4,490.0,324.9,275.7,284.9,421.0,326.6,471.9,445.8,254.0,637.2,388.9,363.6,116.3,378.5,94.7,256.7,450.7,340.9,338.5,398.2,368.2,402.4,163.4,332.8,374.7,382.7,140.1,391.8,0.0,374.2,311.3,412.9,411.8,442.7,329.7,369.9,430.7,259.6,296.1,327.9,362.9,2612.1,470.9,352.5,414.4,169.2,395.6,220.9,148.4,389.6,78.6,415.5,372.9,350.8,266.7,448.4,389.1,447.6,450.0,358.9,240.3,158.9,88.7,265.3,420.5,381.8,360.9,318.0,152.0,348.1,383.7,506.9,345.1,350.1,408.0,342.4,359.8,364.2,392.4,271.0,355.4,302.2,478.3
PV,402.0,345.0,370.1,313.0,486.8,453.2,342.5,356.3,176.5,400.7,51.6,484.4,297.7,173.3,234.7,377.2,470.3,470.7,330.8,75.6,481.0,185.7,493.9,435.5,21.0,441.1,331.2,304.7,167.9,149.3,249.0,381.6,403.0,82.8,240.4,567.7,465.9,443.6,358.3,111.6,390.6,391.6,544.4,416.2,437.4,172.7,364.5,428.3,324.6,519.4,457.7,277.2,516.6,96.3,410.0,323.5,277.0,320.9,350.1,301.0,328.9,495.2,190.5,319.2,716.5,63.7,238.3,433.8,483.0,448.9,220.5,76.4,135.5,110.9,81.1,117.9,78.0,480.9,446.7,169.3,177.3,386.4,235.7,391.8,0.0,333.6,67.6,491.1,522.0,80.5,449.2,264.2,189.6,155.6,205.4,442.2,2691.4,350.1,51.9,495.4,415.5,282.2,365.0,506.5,15.3,439.1,85.9,447.8,455.3,410.8,527.7,67.5,526.9,473.3,216.1,204.1,356.8,454.0,268.4,37.7,486.0,465.4,180.3,453.8,427.4,283.7,340.4,424.4,451.8,241.5,94.4,439.1,450.2,211.8,415.1,434.7,381.5,557.6
PZ,347.4,290.4,315.5,97.6,432.2,398.6,408.6,301.7,217.5,346.1,290.7,429.8,228.5,214.3,291.5,322.6,415.7,416.1,276.2,368.4,426.4,191.3,439.3,380.9,313.8,386.5,66.2,20.5,208.9,223.9,148.6,327.0,348.4,356.8,185.8,513.1,411.3,389.0,107.4,235.5,336.0,337.0,489.8,361.6,382.8,247.8,84.8,373.7,270.0,464.8,403.1,222.6,462.0,271.6,396.3,203.8,47.5,41.2,295.5,109.6,31.2,521.8,364.3,264.6,661.9,296.0,86.2,379.2,428.4,394.3,175.2,369.2,259.4,257.0,316.7,286.7,320.9,426.3,392.1,293.2,301.2,331.8,310.3,337.2,292.7,0.0,331.4,436.5,467.4,248.2,394.6,140.5,178.1,214.6,246.4,387.6,2636.8,396.6,271.0,440.8,360.9,118.2,310.4,451.9,308.1,384.5,334.0,393.2,400.7,356.2,473.1,307.6,472.3,499.9,272.3,158.8,302.2,399.4,165.0,339.0,431.4,410.8,236.5,399.2,372.8,106.3,220.7,369.8,397.2,141.1,260.9,384.5,395.6,310.9,360.5,380.1,326.9,503.0
QB,442.6,385.6,410.7,353.6,527.4,493.8,408.3,396.9,217.1,441.3,112.2,525.0,363.5,213.9,300.5,417.8,510.9,511.3,371.4,141.4,521.6,226.3,534.5,476.1,58.7,481.7,371.8,345.3,208.5,189.9,289.6,422.2,443.6,84.4,281.0,608.3,506.5,484.2,398.9,152.2,431.2,432.2,585.0,456.8,478.0,238.5,405.1,468.9,365.2,560.0,498.3,317.8,557.2,136.9,475.8,364.1,317.6,361.5,390.7,341.6,369.5,561.0,256.3,359.8,757.1,129.5,278.9,474.4,523.6,489.5,261.1,142.2,176.1,151.5,138.2,116.3,156.1,521.5,487.3,209.9,217.9,427.0,276.3,432.4,73.2,374.2,0.0,531.7,562.6,121.1,489.8,304.8,230.2,196.2,246.0,482.8,2732.0,396.2,92.5,536.0,456.1,322.8,405.6,547.1,81.1,479.7,67.4,488.4,495.9,451.4,568.3,41.0,567.5,539.1,281.9,244.7,397.4,494.6,309.0,119.5,526.6,506.0,246.1,494.4,468.0,324.3,381.0,465.0,492.4,282.1,92.8,479.7,490.8,277.6,455.7,475.3,422.1,598.2
QD,156.9,355.7,165.2,473.6,497.5,463.9,473.9,367.0,363.6,411.4,436.8,495.1,374.6,360.4,437.6,387.9,481.0,481.4,341.5,514.5,192.4,337.4,289.0,446.2,459.9,451.8,426.2,362.5,355.0,370.0,480.1,392.3,413.7,502.9,304.0,362.8,261.0,113.8,483.4,381.6,132.5,402.3,339.5,178.4,448.1,393.9,352.0,96.1,335.3,314.5,468.4,313.6,311.7,417.7,461.6,554.6,389.5,346.8,360.8,485.6,391.2,587.1,510.4,329.9,511.6,442.1,428.2,444.5,493.7,459.6,321.3,515.3,405.5,403.1,462.8,432.8,467.0,491.6,457.4,439.3,447.3,397.1,456.4,402.5,438.8,375.9,477.5,0.0,317.1,394.3,211.4,495.3,324.2,360.7,392.5,138.5,2483.6,542.7,417.1,290.5,426.2,460.2,375.7,517.2,454.2,449.8,480.1,206.3,466.0,421.5,322.8,453.7,322.0,565.2,418.4,304.9,367.5,464.7,300.8,485.1,496.7,476.1,382.6,464.5,149.3,448.3,571.5,179.3,462.5,472.6,407.0,51.9,161.6,457.0,425.8,146.1,141.6,352.7
QE,273.2,386.6,195.4,504.5,528.4,494.8,505.9,397.9,394.5,442.3,467.7,526.0,405.5,391.3,468.5,418.8,511.9,512.3,372.4,545.4,352.2,368.3,59.4,477.1,490.8,482.7,457.1,393.4,385.9,400.9,511.0,419.9,444.6,533.8,334.9,258.7,46.0,314.8,514.3,412.5,261.8,433.2,119.4,287.4,479.0,424.8,386.4,274.3,366.2,58.8,499.9,344.5,82.5,448.6,492.5,585.5,420.4,377.7,391.7,516.5,422.1,618.0,541.3,360.8,407.5,473.0,459.1,475.4,524.6,490.5,352.2,546.2,436.4,434.0,493.7,463.7,497.9,522.5,488.3,470.2,478.2,428.0,487.3,433.4,469.7,406.8,508.4,337.1,0.0,425.2,320.4,526.2,355.1,391.6,423.4,313.1,2516.7,573.6,448.0,56.1,457.1,491.1,406.6,548.1,485.1,480.7,511.0,323.4,496.9,452.4,5.6,484.6,72.2,596.1,449.3,335.8,398.4,495.6,331.7,516.0,527.9,507.0,413.5,511.1,298.3,479.2,602.4,295.6,496.2,503.5,437.9,285.1,321.4,487.9,456.7,305.9,252.7,248.6
QH,348.1,291.1,316.2,259.1,432.9,399.3,409.3,302.4,122.6,346.8,89.1,430.5,219.9,119.4,238.9,323.3,416.4,416.8,276.9,166.8,427.1,131.8,440.0,381.6,112.2,387.2,277.3,250.8,114.0,129.0,195.1,327.7,349.1,155.2,186.5,513.8,412.0,389.7,304.4,57.7,336.7,337.7,490.5,362.3,383.5,152.9,310.6,374.4,270.7,465.5,403.8,223.3,462.7,92.4,397.0,269.6,223.1,267.0,296.2,247.1,275.0,522.5,269.4,265.3,662.6,154.9,184.4,379.9,429.1,395.0,166.6,167.6,81.6,107.0,115.1,85.1,177.7,427.0,392.8,115.4,123.4,332.5,215.4,337.9,91.1,279.7,129.8,437.2,468.1,0.0,395.3,210.3,135.7,101.7,151.5,388.3,2637.5,301.7,69.4,441.5,361.6,228.3,311.1,452.6,106.5,385.2,132.4,393.9,401.4,356.9,473.8,106.0,473.0,500.6,177.4,150.2,302.9,400.1,214.5,137.4,432.1,411.5,141.6,399.9,373.5,229.8,286.5,370.5,397.9,187.6,59.3,385.2,396.3,216.0,361.2,380.8,327.6,503.7
RL,41.9,328.9,163.6,446.8,470.7,437.1,448.2,340.2,336.8,384.6,410.0,468.3,347.8,333.6,410.8,361.1,454.2,449.4,314.7,487.7,65.9,310.6,287.4,419.4,433.1,425.0,399.4,335.7,328.2,343.2,453.3,362.2,386.9,476.1,277.2,361.2,259.4,121.8,456.6,354.8,68.8,370.6,337.9,32.9,421.3,367.1,328.7,138.4,308.5,312.9,442.2,286.8,310.1,390.9,434.8,527.8,362.7,320.0,334.0,458.8,364.4,560.3,483.6,303.1,510.0,426.7,401.4,417.7,466.9,432.8,294.5,488.5,378.7,376.3,436.0,406.0,440.2,464.8,421.2,412.5,420.5,370.3,429.6,368.5,412.0,349.1,450.7,186.1,315.5,367.5,0.0,468.5,297.4,333.9,365.7,127.0,2484.9,515.9,390.3,288.9,399.4,433.4,348.9,490.4,427.4,420.6,453.3,42.4,439.2,394.7,321.2,426.9,320.4,538.4,396.7,278.1,340.7,437.9,274.0,458.3,469.9,449.3,355.8,453.4,112.2,421.5,544.7,23.9,435.7,445.8,380.2,134.1,99.4,430.2,399.0,108.2,77.6,351.1
RN,476.3,419.3,444.4,42.9,561.1,527.5,537.5,430.6,240.9,475.0,250.1,558.7,338.2,237.7,357.2,451.5,544.6,545.0,405.1,327.8,555.3,250.1,568.2,509.8,273.2,515.4,180.4,152.3,232.3,247.3,15.1,455.9,477.3,316.2,314.7,642.0,540.2,517.9,88.1,194.9,464.9,465.9,618.7,490.5,511.7,271.2,213.7,502.6,398.9,593.7,532.0,351.5,590.9,253.4,525.2,59.2,126.2,170.1,424.4,30.9,163.0,650.7,387.7,393.5,790.8,315.9,87.5,508.1,557.3,523.2,284.9,328.6,218.8,268.0,276.1,246.1,338.7,555.2,521.0,252.6,260.6,460.7,333.7,466.1,252.1,131.7,290.8,565.4,596.3,207.6,523.5,0.0,254.0,220.0,269.8,516.5,2765.7,420.0,230.4,569.7,489.8,131.4,439.3,580.8,267.5,513.4,293.4,522.1,529.6,485.1,602.0,267.0,601.2,628.8,295.7,268.5,431.1,528.3,293.9,298.4,560.3,539.7,259.9,528.1,501.7,132.9,76.1,498.7,526.1,22.6,220.3,513.4,524.5,334.3,489.4,509.0,455.8,631.9
SC,249.9,192.9,218.0,261.4,334.7,301.1,312.2,204.2,111.3,248.6,184.5,332.3,121.7,108.1,184.7,225.1,318.2,313.4,178.7,262.2,328.9,85.1,341.8,283.4,207.6,289.0,214.0,150.3,102.7,117.7,227.8,226.2,250.9,250.6,88.3,415.6,313.8,291.5,271.2,129.3,238.5,234.6,392.3,264.1,285.3,141.6,139.8,273.3,172.5,367.3,306.2,125.1,364.5,165.4,298.8,302.3,177.3,128.1,198.0,273.4,179.0,424.3,258.1,167.1,564.4,201.2,216.0,281.7,330.9,296.8,68.4,263.0,153.2,150.8,210.5,180.5,214.7,328.8,285.2,187.0,195.0,234.3,204.1,232.5,186.5,163.7,225.2,339.0,369.9,142.0,297.1,243.0,0.0,108.4,140.2,290.1,2539.3,290.4,164.8,341.6,263.4,248.0,212.9,354.4,201.9,284.6,227.8,300.1,303.2,258.7,375.6,201.4,374.8,402.4,171.2,52.0,204.7,301.9,116.3,232.8,333.9,313.3,130.3,317.4,275.3,236.1,319.2,272.3,299.7,220.3,154.7,287.0,298.1,207.6,263.0,282.6,229.4,405.5
SG,246.3,189.3,214.4,257.8,331.1,297.5,308.6,200.6,108.7,245.0,181.9,328.7,118.1,105.5,181.1,221.5,314.6,315.0,175.1,259.6,325.3,30.0,338.2,279.8,205.0,285.4,210.4,146.7,100.1,115.1,225.2,222.6,247.3,248.0,84.7,412.0,310.2,287.9,267.6,126.7,234.9,225.7,388.7,260.5,281.7,257.1,136.2,272.6,168.9,363.7,302.6,121.5,360.9,162.8,295.2,299.7,173.7,131.0,194.4,269.8,175.4,420.7,255.5,163.5,560.8,187.2,212.4,278.1,327.3,297.1,64.8,260.4,150.6,148.2,207.9,177.9,212.1,325.2,281.6,184.4,192.4,230.7,201.5,236.1,183.9,160.1,222.6,335.4,366.3,139.4,293.5,240.4,33.9,0.0,137.6,286.5,2535.7,287.8,162.2,338.0,259.8,244.4,209.3,350.8,199.3,281.0,225.2,296.5,299.6,255.1,372.0,198.8,371.2,398.8,168.6,48.4,201.1,298.3,112.7,230.2,330.3,309.7,127.7,313.8,271.7,232.5,316.6,268.7,296.1,217.7,152.1,283.4,294.5,204.0,259.4,279.0,225.8,401.9
SH,307.7,250.7,275.8,298.1,392.5,358.9,368.9,262.0,83.2,306.4,190.8,390.1,179.5,65.1,242.5,282.9,376.0,376.4,236.5,231.7,386.7,91.4,399.6,341.2,213.9,346.8,271.8,208.1,74.6,89.6,234.1,287.3,308.7,256.9,146.1,473.4,371.6,349.3,329.0,135.6,296.3,297.3,450.1,321.9,343.1,113.5,197.6,334.0,230.3,425.1,363.4,182.9,422.3,137.3,356.6,308.6,235.1,192.4,255.8,286.1,236.8,482.1,230.0,224.9,622.2,161.7,223.4,339.5,388.7,354.6,126.2,232.5,159.5,122.7,216.8,186.8,186.6,386.6,352.4,193.3,201.3,292.1,176.0,297.5,192.8,221.5,231.5,396.8,427.7,148.3,354.9,249.3,95.3,61.3,0.0,347.9,2597.1,150.1,171.1,401.1,321.2,267.3,270.7,412.2,208.2,344.8,234.1,353.5,361.0,316.5,433.4,207.7,432.6,460.2,89.4,109.8,262.5,359.7,174.1,220.5,391.7,371.1,132.1,359.5,333.1,268.8,325.5,330.1,357.5,226.6,161.0,344.8,355.9,265.4,320.8,340.4,287.2,463.3
