from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KF,210.3,2801.7,139.8,351.0,301.2,325.3,277.5,269.4,295.4,265.5,236.2,198.4,282.4,272.3,207.1,109.5,57.5,253.3,252.5,143.3,326.9,107.3,241.4,460.0,276.8,228.0,89.3,269.5,338.9,189.4,117.8,149.3,350.2,202.5,250.0,317.7,163.7,319.9,29.6,98.9,195.4,221.6,228.9,358.2,225.5,245.5,186.1,137.4,316.4,218.3,159.7,209.9,138.3,75.8,125.7,265.8,265.4,342.9,252.8,135.1,202.3,118.7,255.6,215.2,336.6,242.7,138.6,307.4,209.9,173.7,0.0,165.4,264.0,264.3,338.8,206.0,268.1,257.0,103.8,98.1,161.5,103.0,207.7,327.7,300.5,571.3,58.6,191.8,36.1,230.1,204.7,192.2,202.4,118.5,260.9,243.7,239.4,231.7,75.1,121.9,14.9,230.5,121.5,329.5,232.0,183.2,304.7,230.7,97.4,345.1,256.9,297.1,130.4,305.5,122.5,125.6,348.2,237.8,225.5,87.8,120.4,108.6,227.9,153.5,219.2,252.7,103.3,298.5,164.7,301.2,199.7,103.4,224.7,291.7,248.0,51.0,31.3,206.4,199.2,338.9,191.7,76.7,168.4,180.5,168.3,190.8,236.1,195.0,180.2,180.7,212.9,190.6,287.7,297.0,289.6,291.6,206.0,337.0,318.0,155.1,255.7,122.9,170.8,301.3,81.7,141.5
KL,168.4,2772.9,188.5,245.5,221.4,355.3,165.9,235.9,189.9,132.9,153.7,65.8,242.4,166.8,172.3,70.7,193.2,245.0,119.9,33.1,221.4,190.7,135.9,327.4,126.2,116.2,228.7,178.9,368.9,215.2,88.4,202.2,230.3,129.7,117.4,212.2,226.9,209.6,165.3,57.5,89.9,89.0,123.4,254.3,120.0,133.7,65.7,119.6,232.2,230.6,118.8,264.6,67.9,215.2,218.8,133.2,231.9,237.4,220.5,51.6,253.2,64.4,147.5,211.8,231.1,166.8,40.6,209.6,109.6,177.8,166.2,0.0,205.0,158.8,233.3,118.5,298.1,151.5,152.0,87.7,223.1,76.9,57.1,357.7,250.7,438.7,97.5,59.2,171.8,150.3,72.1,188.8,264.4,62.0,140.9,156.2,217.2,144.2,196.5,205.3,141.4,287.6,170.2,224.0,130.3,166.0,176.4,98.1,55.4,230.7,163.5,191.6,179.1,200.0,63.3,31.4,242.7,123.4,138.0,209.2,169.1,150.7,237.6,193.0,131.7,176.8,152.0,328.5,121.8,195.7,204.9,49.7,179.9,193.5,136.2,172.4,167.2,55.8,120.3,219.0,60.1,79.7,144.9,135.5,159.3,91.0,103.5,249.7,71.3,48.1,261.6,173.0,247.7,191.5,319.6,189.0,87.8,208.7,212.5,67.6,168.2,80.9,60.6,198.7,93.4,103.5
KO,80.0,2722.2,328.7,155.8,215.4,225.4,309.2,67.3,91.8,362.1,267.9,295.0,80.3,68.7,376.9,303.8,233.4,76.4,349.1,232.5,113.3,199.7,144.5,556.6,355.4,296.5,213.8,394.8,239.0,374.5,183.8,133.0,170.6,234.2,343.5,86.4,380.0,324.7,241.6,237.6,155.8,324.0,163.1,226.5,123.6,282.9,294.9,336.9,61.9,62.0,133.2,436.7,186.0,227.3,187.4,327.9,63.3,139.3,436.4,228.1,387.4,231.7,381.6,69.3,145.0,76.4,282.4,235.4,132.0,108.6,271.4,229.1,0.0,59.2,155.3,241.5,168.2,71.4,288.9,230.8,153.9,297.3,286.3,227.8,98.4,667.9,266.7,288.4,236.3,261.8,301.3,93.3,387.5,294.4,363.3,237.3,48.6,263.4,218.2,173.9,266.9,415.6,306.6,125.9,278.9,198.4,290.8,318.5,270.6,176.9,379.4,164.9,315.5,173.3,226.7,223.1,156.6,360.3,257.2,283.0,305.5,293.7,69.0,397.2,250.9,66.4,288.4,198.6,154.2,166.6,384.8,276.6,376.4,216.7,280.4,227.7,241.0,285.0,121.3,181.9,289.3,254.8,362.7,354.4,363.5,226.4,338.0,380.1,225.2,289.9,398.0,171.1,88.1,137.7,189.7,200.0,328.5,250.5,126.4,186.8,225.3,283.2,260.0,191.6,266.8,149.6
KQ,105.0,2662.9,334.6,96.5,156.1,235.1,249.9,77.0,32.5,302.8,208.6,235.7,90.0,9.4,342.2,240.6,243.1,86.1,289.8,173.2,82.0,220.0,87.6,497.3,296.1,241.1,234.1,348.8,248.7,384.2,168.3,153.3,111.3,174.9,284.2,66.4,389.7,265.4,251.3,189.9,111.3,264.7,103.8,167.2,50.6,223.6,235.6,289.5,82.9,71.7,140.2,446.4,147.8,247.6,207.7,268.6,73.0,80.0,390.4,156.4,397.1,185.2,317.4,82.8,93.9,88.4,210.5,176.1,101.1,134.8,291.7,169.8,46.1,0.0,96.0,178.4,177.9,12.1,312.1,192.5,174.2,246.8,227.0,237.5,108.1,608.6,229.9,229.1,246.0,202.5,242.0,106.8,397.2,231.9,304.0,178.0,58.3,204.1,231.0,194.2,287.2,425.3,316.3,66.6,219.6,187.4,231.5,259.2,215.5,117.6,333.4,105.6,325.2,114.0,168.1,163.8,114.5,293.3,197.9,303.3,315.2,303.4,78.7,362.9,191.6,78.4,298.1,208.3,143.2,107.3,374.8,209.8,349.8,157.4,221.1,237.4,261.3,225.7,111.8,122.6,230.0,212.1,314.8,305.4,329.2,167.1,278.7,419.6,165.9,223.8,407.7,164.5,95.3,78.4,199.4,140.7,257.7,193.2,75.3,127.5,166.0,241.0,200.7,132.3,253.5,153.2
KT,194.2,2671.4,423.8,80.5,60.0,324.3,174.7,166.2,81.6,257.6,157.1,268.7,179.2,78.9,409.8,308.2,332.3,175.3,254.9,240.8,182.5,309.2,155.2,530.3,363.7,163.7,323.3,416.4,337.9,452.7,235.9,242.5,15.2,242.5,213.6,155.6,464.4,194.8,337.7,257.5,178.9,317.5,155.7,96.6,118.2,146.2,303.2,357.1,172.1,160.9,207.8,502.1,215.4,336.8,296.9,198.0,162.2,95.0,458.0,224.0,490.7,252.8,385.0,172.0,143.0,177.6,278.1,80.0,168.7,206.8,345.1,237.4,135.3,89.1,0.0,214.6,267.1,99.8,379.7,260.1,263.4,314.4,294.6,326.7,197.3,641.6,297.5,231.3,335.2,130.1,232.9,196.0,486.4,299.5,356.8,145.2,147.5,240.3,320.2,283.4,341.4,525.1,405.5,50.6,150.1,255.0,154.1,181.8,283.1,22.2,401.0,93.5,414.4,101.9,235.7,231.4,120.3,360.9,234.1,356.7,404.4,388.2,167.9,430.5,162.1,167.6,387.3,297.5,210.8,147.1,442.4,277.4,417.4,117.1,143.7,319.9,314.7,293.3,179.4,26.5,297.6,279.7,382.4,373.0,396.8,215.1,201.3,487.2,228.5,276.6,496.9,232.1,184.5,52.0,288.6,103.5,325.3,122.6,124.4,195.1,133.2,308.6,220.3,93.8,321.1,220.8
KX,171.4,2794.7,284.6,250.2,126.7,374.9,104.8,257.3,209.5,180.2,61.7,87.6,262.0,186.4,281.9,163.0,210.2,264.6,159.7,93.4,246.6,192.3,156.5,349.8,235.8,99.8,230.3,271.2,388.5,288.1,90.0,234.3,177.5,79.8,157.2,231.8,319.2,145.4,209.6,143.8,109.5,154.4,129.8,183.7,139.6,104.0,175.3,223.0,258.5,251.7,133.6,356.9,69.5,216.8,220.4,139.1,251.5,264.2,312.8,110.3,326.1,113.9,257.1,231.4,250.7,186.4,132.9,132.9,129.2,197.4,199.2,109.5,224.6,178.4,191.0,0.0,317.7,171.1,236.4,137.0,246.5,173.4,163.6,377.3,269.8,460.5,172.9,99.0,213.1,55.6,102.9,208.4,343.4,154.3,193.7,69.2,236.8,25.6,195.0,206.9,212.7,354.4,262.5,220.3,72.7,192.1,130.2,137.9,139.8,170.6,255.8,176.8,271.4,171.3,114.8,103.5,264.1,233.0,19.4,210.8,261.4,243.0,257.2,285.3,44.7,196.4,244.3,348.1,153.0,226.1,277.8,134.1,253.1,117.2,104.7,174.0,168.8,165.4,139.9,164.4,169.7,161.0,234.1,224.7,251.6,56.8,143.3,342.0,61.5,120.3,353.9,199.5,269.8,208.6,339.2,117.1,197.4,164.6,232.1,52.7,81.2,165.3,60.2,126.8,177.8,115.4
LP,168.9,2786.2,261.5,286.3,345.9,85.0,401.1,166.5,222.3,411.9,359.8,344.8,179.5,199.2,339.7,255.9,170.0,140.6,398.9,289.5,249.2,221.0,239.5,606.4,413.7,374.2,156.1,391.2,71.4,311.1,241.4,150.8,301.1,326.1,396.4,222.3,316.6,443.5,178.2,289.8,245.5,368.0,255.7,357.0,213.3,391.7,335.0,286.3,203.7,105.6,222.9,373.3,261.9,169.6,158.2,412.2,162.5,269.8,374.5,291.4,324.0,298.2,377.3,173.8,283.7,201.3,285.0,365.9,221.7,132.3,205.9,311.8,186.9,189.7,285.8,329.6,0.0,201.9,225.5,254.4,171.7,249.4,354.1,113.2,197.6,717.7,249.5,338.2,172.9,353.7,351.1,150.8,324.1,264.9,407.3,367.3,167.8,355.3,157.9,171.7,205.8,352.2,243.2,256.4,370.8,306.8,428.3,377.1,243.6,307.4,406.2,295.4,252.1,303.8,278.8,305.8,304.3,374.7,349.1,188.6,242.1,230.3,115.2,275.2,342.8,211.3,225.0,124.7,243.9,297.1,321.4,249.6,346.4,309.3,394.2,164.3,189.4,352.8,211.0,312.4,340.6,267.6,301.0,313.1,250.3,318.3,382.5,316.7,339.9,327.1,334.6,260.8,184.8,268.2,63.8,292.6,342.9,383.0,265.1,278.7,317.9,269.3,317.0,302.3,203.4,265.1
LU,111.6,2650.7,340.2,96.3,130.4,256.4,231.7,84.5,32.3,284.6,190.4,217.5,90.8,9.2,324.0,222.4,270.3,107.4,271.6,155.0,69.8,212.1,69.4,479.1,277.9,239.7,226.2,330.6,270.0,366.9,150.1,145.4,104.9,156.7,266.0,60.6,378.6,247.2,251.9,171.7,93.1,246.5,85.6,149.0,32.4,207.3,217.4,271.3,80.6,93.0,122.0,416.3,129.6,239.7,199.8,250.4,88.5,79.8,372.2,138.2,404.9,167.0,299.2,104.1,93.7,109.7,192.3,150.4,82.9,121.0,259.3,151.6,67.4,21.2,95.8,160.2,199.2,0.0,293.9,174.3,166.3,228.6,208.8,258.8,99.1,590.4,211.7,210.9,258.4,184.3,223.8,128.1,416.1,213.7,285.8,159.8,79.6,185.9,258.2,186.3,255.6,439.3,321.9,66.4,201.4,169.2,215.2,249.8,197.3,93.9,315.2,85.0,330.8,93.4,149.9,145.6,91.1,275.1,179.7,270.9,320.8,302.4,100.0,344.7,173.4,99.7,303.7,229.6,125.0,89.1,356.6,191.6,331.6,139.2,204.8,234.1,228.9,207.5,93.6,112.4,211.8,193.9,296.6,287.2,311.0,148.9,255.2,401.4,147.7,205.6,413.3,146.3,96.1,54.7,220.7,122.5,239.5,175.0,75.1,109.3,147.8,222.8,182.5,114.1,235.3,135.0
MH,252.4,2792.3,118.4,358.8,308.2,277.8,264.7,262.3,303.2,274.5,250.6,201.3,275.3,280.1,222.5,112.4,40.9,236.4,274.9,128.4,334.7,149.4,249.2,462.9,269.3,213.1,150.1,254.1,291.4,168.0,174.6,191.4,357.2,214.6,252.9,325.5,136.5,344.9,76.3,138.7,203.2,220.7,236.7,357.3,233.3,230.6,176.4,140.5,299.5,201.4,216.5,174.2,181.2,136.6,177.5,280.5,258.3,350.7,231.4,164.9,180.9,137.1,240.9,257.3,344.4,280.1,141.5,306.5,222.9,215.8,119.5,143.0,306.1,272.1,346.6,218.8,220.6,264.8,0.0,148.5,203.6,105.9,200.2,280.2,293.4,574.2,114.1,194.7,71.0,237.1,194.4,234.3,181.0,121.4,260.0,258.3,281.5,244.5,53.1,164.0,94.7,209.1,100.1,337.3,217.1,242.4,319.4,226.1,82.5,344.2,238.7,304.9,109.0,313.3,161.3,144.7,356.0,219.6,238.3,87.8,124.9,87.2,211.0,102.6,233.8,290.1,124.9,180.3,223.9,309.0,178.3,88.5,203.3,306.3,233.1,83.5,143.9,198.9,233.6,345.9,182.0,127.0,183.8,195.9,68.9,175.9,245.6,159.3,182.2,179.8,191.5,249.8,280.6,304.8,242.1,306.2,187.8,356.0,325.8,180.9,270.3,113.1,155.9,315.9,42.3,198.3
MP,167.0,2815.9,196.9,259.1,233.3,332.1,209.6,249.5,203.5,230.8,168.3,163.7,256.0,180.4,192.5,96.5,105.4,258.6,217.8,102.7,235.0,114.1,149.5,425.3,233.6,187.4,155.2,210.4,345.7,227.3,49.9,156.1,243.9,134.6,215.3,225.8,220.8,252.0,77.5,55.0,103.5,186.9,137.0,269.2,133.6,179.7,132.7,160.0,245.8,225.1,91.8,290.4,70.4,141.7,142.2,231.1,245.5,251.0,252.0,36.9,259.4,58.5,197.2,210.4,244.7,180.4,103.9,239.5,123.2,176.4,86.9,98.6,218.6,172.4,246.9,138.1,274.9,165.1,161.7,0.0,168.3,102.7,155.8,334.5,264.3,536.6,56.1,157.1,84.0,162.2,170.0,187.4,259.5,83.8,239.3,175.8,230.8,163.8,137.3,128.7,95.2,287.6,178.6,237.6,162.6,139.1,236.8,196.0,60.0,244.3,195.0,205.2,187.5,213.6,24.3,81.7,256.3,175.9,157.6,150.0,177.5,165.7,234.7,218.8,151.3,190.4,160.4,305.3,111.2,209.3,217.0,66.0,192.0,207.1,182.2,113.2,97.2,154.5,133.9,232.6,138.3,44.2,191.0,170.0,185.1,106.4,201.4,275.5,94.7,146.0,270.0,146.5,261.3,205.1,296.4,202.6,144.1,269.1,226.1,87.2,187.8,72.6,130.2,212.3,103.1,73.6
MQ,94.9,2821.6,235.7,264.8,256.3,209.9,286.9,154.0,219.6,332.0,245.6,264.9,167.0,196.5,273.6,176.0,144.2,137.9,319.0,209.8,240.7,71.9,165.5,526.5,343.3,294.5,86.0,358.3,223.5,285.3,127.2,33.9,249.6,211.9,316.5,219.6,303.3,329.3,139.4,183.4,171.5,288.1,181.7,274.9,139.3,276.4,252.6,203.9,201.0,102.9,148.9,341.0,147.7,99.5,59.6,332.3,150.0,267.1,348.7,178.1,298.2,193.4,316.1,99.8,250.4,127.3,205.1,276.3,147.7,58.3,143.6,231.9,148.6,178.1,252.6,215.4,152.7,170.8,214.7,141.1,0.0,169.5,274.2,212.3,185.1,637.8,143.1,258.3,145.9,239.5,271.2,76.8,298.3,185.0,327.4,253.1,124.0,241.1,132.1,46.1,139.1,326.4,217.4,253.7,256.6,192.6,314.1,297.2,163.9,250.0,313.9,210.9,226.3,219.3,165.5,210.1,262.0,294.8,234.9,155.2,216.3,204.5,112.5,269.4,228.6,137.3,199.2,183.1,169.9,215.0,295.6,169.9,313.5,235.3,273.9,118.4,113.2,272.9,137.0,238.3,258.2,161.2,234.9,247.0,235.7,204.1,302.6,326.1,225.7,247.2,308.8,186.8,172.3,210.8,174.2,218.6,263.0,300.9,231.8,164.5,243.9,189.4,237.3,228.3,156.1,150.9
MS,214.2,2802.4,115.3,307.9,250.9,357.6,195.4,298.3,252.3,162.4,183.2,95.3,304.8,229.2,134.7,6.4,85.4,285.6,149.4,102.1,289.4,139.6,200.1,357.5,173.7,155.9,205.4,159.7,371.2,161.1,126.7,181.6,297.5,159.2,146.9,274.6,149.9,243.3,121.0,89.0,152.3,118.5,185.8,283.8,182.4,163.2,82.0,70.2,301.3,249.2,168.6,187.6,130.3,191.9,163.5,162.7,298.5,301.1,224.5,114.0,174.0,89.2,146.5,247.5,297.7,229.2,35.5,239.1,172.0,206.0,116.0,62.3,267.4,221.2,309.1,166.8,300.4,213.9,118.0,103.2,193.8,0.0,104.6,360.0,312.6,472.4,71.8,88.7,127.5,179.8,101.6,224.5,174.1,15.4,157.8,201.6,279.6,188.7,101.1,154.2,91.2,202.2,93.2,286.4,159.8,197.4,210.1,127.6,63.9,281.0,144.3,258.2,102.1,264.3,113.4,93.8,305.1,129.4,182.5,153.6,92.1,73.7,260.2,116.0,177.1,239.2,75.0,330.8,178.9,258.1,167.7,58.2,141.6,249.6,165.7,139.3,147.4,103.3,182.7,288.6,87.6,82.0,96.0,108.1,82.3,115.7,133.0,172.7,126.8,84.4,184.6,204.8,312.6,253.9,321.9,249.5,93.4,240.3,274.9,130.0,213.6,19.8,130.6,259.2,59.4,150.4
MT,233.4,2771.5,217.0,310.5,258.2,420.3,195.7,300.9,254.9,141.4,193.2,108.1,307.4,231.8,141.6,100.8,192.5,310.0,149.7,84.4,286.4,255.7,200.9,326.0,95.5,146.0,293.7,163.2,433.9,184.5,153.4,267.2,307.2,141.5,147.2,277.2,246.6,239.4,230.3,122.5,154.9,47.6,188.4,284.1,185.0,163.5,51.5,105.4,297.2,295.6,183.8,284.3,132.9,280.2,283.8,163.0,296.9,302.4,204.8,116.6,222.5,129.4,116.8,276.8,296.1,231.8,70.7,239.4,174.6,242.8,231.2,64.9,270.0,223.8,298.3,163.0,363.1,216.5,217.0,152.7,288.1,107.0,0.0,422.7,315.7,437.3,162.5,89.0,236.8,187.1,101.9,253.8,233.7,92.1,86.9,200.7,282.2,188.7,204.7,270.3,206.4,256.9,198.7,289.0,160.1,231.0,206.2,127.9,120.4,277.1,147.8,256.6,207.6,265.0,128.3,96.4,307.7,92.7,182.5,274.2,172.5,167.8,302.6,212.7,176.2,241.8,182.1,393.5,186.8,260.7,174.2,114.7,149.2,248.7,166.0,237.4,232.2,25.1,185.3,295.9,45.9,144.7,114.2,104.8,189.4,102.8,133.3,269.4,109.1,42.0,290.1,238.0,312.7,256.5,384.6,248.6,57.1,238.5,277.5,132.4,212.7,112.5,100.8,258.3,158.4,168.5
MW,229.8,2845.8,227.7,345.9,391.0,55.2,367.3,226.1,281.9,378.1,326.0,311.0,239.1,258.8,305.9,222.1,136.2,200.2,365.1,255.7,308.8,187.2,300.4,572.6,379.9,340.4,122.3,357.4,68.8,277.3,207.6,168.8,360.7,292.3,362.6,281.9,251.6,409.7,144.4,256.0,285.2,334.2,316.6,409.8,274.2,357.9,301.2,252.5,263.3,165.2,249.5,297.8,228.1,135.8,124.4,378.4,222.1,329.4,340.7,257.6,290.2,264.4,343.5,234.7,343.3,262.2,251.2,397.2,282.6,193.2,172.1,278.0,246.5,249.3,345.4,295.8,130.3,261.5,191.7,220.6,181.0,215.6,320.3,0.0,257.2,683.9,215.7,304.4,139.1,319.9,317.3,211.7,290.3,231.1,373.5,333.5,227.4,321.5,124.1,137.9,172.0,318.4,209.4,316.0,337.0,273.0,394.5,343.3,209.8,367.0,372.4,345.8,218.3,354.2,245.0,272.0,363.9,340.9,315.3,154.8,208.3,196.5,174.8,241.4,309.0,272.2,191.2,65.2,254.5,349.9,287.6,215.8,312.6,381.5,360.4,130.5,155.6,319.0,271.9,372.0,306.8,233.8,267.2,279.3,216.5,284.5,348.7,282.9,306.1,293.3,300.8,280.4,244.4,327.8,87.4,353.5,309.1,426.8,324.7,244.9,345.5,235.5,283.2,363.2,169.6,231.3
MX,134.7,2670.9,360.5,145.3,257.1,255.8,357.8,31.5,133.5,396.8,302.6,329.7,18.1,110.4,431.1,333.5,265.2,106.8,383.8,267.2,84.1,229.4,179.7,591.9,390.1,336.6,243.5,463.0,269.4,406.3,252.0,162.7,212.8,268.9,378.2,72.3,410.4,359.9,272.9,305.8,224.0,358.7,197.8,261.2,144.6,329.8,329.6,366.6,65.8,93.9,201.4,426.3,254.2,257.0,217.1,362.6,35.5,138.5,469.2,250.4,419.2,299.9,411.4,85.5,115.2,146.6,304.5,277.1,200.2,138.3,301.1,263.8,98.1,100.9,197.0,276.2,198.6,113.1,320.7,298.6,183.6,322.8,321.0,258.2,0.0,702.6,300.6,323.1,268.1,296.5,336.0,109.5,419.3,342.5,398.0,272.0,61.0,298.1,250.0,203.6,296.6,446.9,338.4,167.3,313.6,266.6,337.7,364.9,321.4,218.6,447.6,206.6,347.3,216.9,262.1,257.8,129.5,387.3,291.9,312.7,337.3,325.5,99.4,370.4,285.6,136.6,320.2,229.9,222.4,201.3,416.6,327.4,441.3,251.4,326.8,259.0,270.7,319.7,189.5,224.1,324.0,318.7,392.4,404.5,345.5,265.9,384.4,411.9,259.9,324.6,429.8,239.3,10.2,179.4,220.1,234.7,351.7,285.2,112.3,221.5,260.0,346.9,294.7,226.3,298.6,217.8
MY,584.7,2601.5,457.0,566.0,532.4,788.2,513.4,665.5,563.1,418.5,511.2,367.2,678.5,578.2,435.8,450.7,542.4,674.6,467.4,431.3,650.4,596.6,607.2,90.2,449.3,473.9,659.8,386.0,801.8,436.3,519.5,635.1,487.6,509.3,464.9,635.6,533.3,543.4,578.0,492.2,522.8,384.0,579.3,489.8,572.6,481.2,452.9,506.8,654.0,660.2,563.1,464.5,499.0,646.3,624.7,480.7,661.5,577.7,397.2,484.5,463.4,484.2,470.6,671.3,597.8,599.7,420.6,528.6,542.5,610.7,566.7,432.8,634.6,588.4,499.2,466.8,731.0,574.9,574.3,520.6,650.8,456.9,419.7,790.6,653.6,0.0,516.5,406.7,584.5,505.1,419.6,621.7,452.2,442.0,399.6,518.7,646.8,488.7,554.6,611.2,541.9,438.8,534.5,536.1,489.2,598.9,528.9,445.6,477.7,466.9,390.6,547.9,543.4,556.3,496.2,464.3,596.5,446.5,482.5,610.6,508.3,530.7,667.2,548.5,494.2,609.7,532.0,761.4,554.7,607.9,426.0,472.0,401.0,566.7,483.7,603.5,598.3,412.2,553.2,498.9,447.3,507.5,450.0,440.6,539.3,472.4,451.0,481.9,445.6,408.1,415.1,605.9,666.4,506.4,752.5,564.3,441.3,469.2,605.9,482.2,530.7,462.4,418.1,554.6,515.7,544.9
MZ,203.1,2852.5,173.4,295.7,269.4,334.5,231.8,278.6,240.1,217.8,204.4,150.7,291.6,217.0,196.3,61.8,125.8,262.5,204.8,95.5,271.6,116.5,186.1,412.3,236.8,180.2,158.0,213.6,348.1,223.0,86.0,158.5,280.5,170.7,202.3,262.4,221.6,288.1,97.9,40.2,140.1,173.9,173.6,305.8,170.2,197.7,135.9,126.6,282.4,227.5,127.9,259.3,106.5,144.5,144.6,218.1,274.6,287.6,255.2,94.5,235.9,60.0,200.4,224.4,281.3,217.0,90.9,273.6,159.8,182.9,68.6,117.7,255.2,209.0,283.5,174.2,277.3,201.7,129.4,57.5,170.7,71.6,160.0,336.9,300.9,523.6,0.0,144.1,104.4,198.3,157.0,201.4,236.0,70.8,213.2,211.9,248.6,199.9,140.3,131.1,43.8,264.1,155.1,274.2,184.2,151.4,261.3,183.0,49.6,280.9,198.2,241.8,164.0,250.2,81.9,66.9,292.9,179.1,193.7,153.0,154.0,141.8,237.1,187.7,187.4,227.0,136.9,307.7,132.9,245.9,229.3,55.6,195.2,243.7,200.2,116.2,100.0,158.7,167.4,269.2,141.5,18.0,157.6,169.7,154.0,143.0,188.4,244.4,121.5,133.0,246.5,158.8,296.9,241.7,298.8,239.2,147.3,293.6,262.7,123.3,223.9,64.4,123.0,248.9,70.8,109.7
NA,236.9,2736.0,204.1,278.4,162.1,423.8,106.6,304.4,279.5,73.6,94.4,28.9,310.9,235.3,176.6,86.3,178.0,313.5,60.6,81.4,289.9,232.2,213.2,290.5,159.8,56.9,286.7,194.5,437.4,211.4,156.9,270.7,208.7,138.5,58.1,280.7,242.5,150.3,213.6,126.0,158.4,77.8,187.5,195.0,188.5,74.4,99.3,136.2,300.7,299.1,187.3,280.2,136.4,274.7,260.3,73.9,300.4,292.9,236.1,120.1,249.4,119.8,181.1,280.3,299.6,235.3,56.2,150.3,178.1,246.3,202.3,68.4,273.5,227.3,220.3,116.6,366.6,220.0,214.1,156.2,286.4,92.5,87.0,426.2,319.2,401.8,152.1,0.0,220.1,91.0,28.3,257.3,266.7,77.6,117.1,128.3,285.7,142.3,190.2,246.8,177.5,277.7,185.8,248.5,71.0,234.5,117.1,38.8,118.7,188.0,179.1,217.3,194.7,225.7,131.8,99.9,314.7,157.0,136.1,246.2,184.7,166.3,306.1,208.6,103.8,245.3,167.6,397.0,190.3,269.5,201.1,113.0,176.1,167.1,76.9,231.9,226.7,89.4,188.8,199.8,93.7,143.1,163.5,154.1,174.9,99.8,44.2,265.3,99.2,36.9,277.2,241.5,316.2,227.5,388.1,176.2,121.4,149.4,281.0,129.4,140.3,98.0,71.1,185.9,155.5,172.0
NB,199.3,2765.5,112.8,340.6,302.5,314.3,277.1,258.4,285.0,263.2,237.5,196.1,271.4,261.9,191.0,107.2,21.3,242.3,250.2,140.8,316.5,96.3,231.0,457.7,265.0,225.5,90.6,242.5,327.9,162.4,119.1,138.3,325.4,203.8,247.7,307.3,136.7,321.2,5.3,136.5,185.0,219.3,218.5,350.7,215.1,243.0,186.3,137.6,305.4,207.3,161.0,182.9,139.6,77.1,124.4,263.5,254.4,332.5,225.8,118.4,175.3,140.0,228.6,204.2,326.2,231.7,136.3,308.7,204.7,162.7,42.3,163.1,253.0,253.9,328.4,207.3,257.1,246.6,76.8,81.4,150.5,100.7,205.4,316.7,289.5,569.0,100.8,189.5,0.0,231.4,202.4,181.2,175.4,116.2,258.6,245.0,228.4,233.0,26.3,110.9,57.1,203.5,94.5,319.1,229.5,184.5,306.0,228.4,94.9,325.8,257.5,286.7,103.4,295.1,105.8,157.1,337.8,226.0,226.8,89.1,93.4,81.6,216.9,126.5,220.5,241.7,76.3,287.5,166.0,290.8,172.7,100.9,197.7,293.0,245.5,52.3,32.6,204.1,200.5,314.1,191.9,116.2,152.3,164.4,101.6,188.3,233.8,168.0,176.2,178.4,185.9,191.9,276.7,286.6,278.6,292.9,194.2,338.3,307.6,156.4,257.0,120.6,168.3,302.6,54.7,142.8
NC,206.7,2769.0,305.3,215.9,71.0,393.6,68.2,274.2,209.7,127.4,26.9,138.5,280.7,214.3,277.8,187.5,243.1,283.3,145.8,118.9,259.7,225.2,138.7,400.1,268.7,84.0,263.2,295.7,407.2,312.6,122.9,240.5,120.0,112.7,129.9,250.5,343.7,110.6,240.7,176.6,142.4,187.3,96.4,151.0,158.3,62.5,208.2,262.1,270.5,268.9,166.5,381.4,102.4,249.7,253.3,104.3,270.2,225.6,337.3,143.2,350.6,146.8,290.0,250.1,271.1,205.1,157.4,86.7,147.9,216.1,232.1,142.4,243.3,197.1,135.3,84.4,336.4,189.8,261.9,169.9,261.4,193.7,196.5,396.0,289.0,511.4,205.8,101.1,246.0,0.0,102.7,227.1,367.9,178.8,226.6,65.8,255.5,110.1,231.0,239.8,245.6,378.9,287.0,186.0,19.9,225.0,82.2,93.3,165.3,135.8,280.3,141.6,295.9,148.2,147.7,136.4,255.7,265.9,103.9,243.7,285.9,267.5,275.9,309.8,37.2,215.1,268.8,366.8,185.9,200.8,302.3,159.6,277.3,76.0,65.0,206.9,201.7,198.3,158.6,108.7,202.6,193.9,286.8,277.4,276.1,84.9,112.8,366.5,98.3,146.4,378.4,211.3,286.0,160.5,357.9,101.7,230.3,127.7,252.5,85.6,73.9,190.8,90.1,111.4,203.3,148.3
