from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
OL,788.0,2658.0,853.5,327.6,882.9,496.7,1257.6,444.3,444.0,714.0,368.4,901.6,395.9,347.4,830.6,867.6,874.4,869.6,443.5,846.8,435.0,1064.8,829.0,399.4,820.2,1234.7,796.1,1029.3,453.1,480.0,420.3,183.9,770.4,427.1,377.5,1206.3,338.8,675.7,517.5,899.0,689.2,792.2,1292.5,895.2,514.7,1203.4,453.0,401.0,200.3,678.3,597.8,75.2,215.8,462.2,1043.9,436.5,792.6,225.9,445.8,432.6,742.4,827.5,527.5,773.5,396.9,729.0,343.1,842.4,780.9,350.4,885.7,418.6,82.4,686.5,326.0,98.4,501.9,0.0,708.4,825.1,203.6,603.6,412.0,1199.0,851.4,385.8,700.8,1164.9,371.2,319.0,409.3,899.9,373.6,90.0,475.6,702.1,491.1,532.5,760.3,682.3,381.6,939.9,552.2,581.5,494.4,524.8,93.2,438.1,192.1,329.6,411.9,750.5,179.2,518.3,471.4,861.3,767.5,488.0,190.2,653.3,68.2,377.1,821.4,712.9,491.3,313.9,871.7
OM,211.7,2750.9,409.9,610.6,470.0,779.7,814.0,606.9,727.0,137.7,629.8,458.0,678.9,630.4,417.7,454.7,298.1,456.7,726.5,433.9,718.0,621.2,416.1,682.4,407.3,791.1,219.8,539.2,736.1,642.6,703.3,554.9,194.1,710.1,620.7,762.7,621.8,29.0,680.1,455.4,43.9,348.6,848.9,405.1,612.3,759.8,736.0,684.0,546.9,102.0,415.0,669.6,587.0,559.8,600.3,719.5,349.9,508.9,728.8,715.6,166.1,383.9,625.1,197.2,601.6,286.3,626.1,398.8,279.5,633.4,309.4,701.6,646.1,110.2,609.0,618.8,599.5,684.5,0.0,381.5,574.8,318.3,695.0,708.9,275.1,668.8,55.5,674.8,654.2,602.0,692.3,456.3,656.6,684.4,758.6,23.9,588.7,815.5,317.6,106.0,664.6,449.8,649.8,340.1,592.0,807.8,627.2,600.7,563.1,612.6,694.9,226.8,577.8,680.9,634.0,448.4,259.9,650.6,588.8,356.5,662.6,660.1,378.7,136.6,653.9,596.9,428.1
ON,248.1,2750.9,28.3,576.8,373.0,623.6,432.4,509.9,565.2,373.4,662.2,76.4,517.1,563.9,320.7,357.7,239.8,359.7,496.5,336.9,556.2,239.6,319.1,624.6,310.3,409.5,256.2,341.5,605.4,545.6,541.5,699.8,261.9,548.3,671.3,381.1,588.0,362.8,583.1,142.7,394.5,32.8,467.3,207.4,515.3,378.2,574.2,502.2,691.8,295.8,318.0,814.5,731.9,462.8,218.7,557.7,57.1,598.9,567.0,588.9,277.3,2.3,526.3,233.6,690.7,162.5,524.8,17.2,129.7,525.5,251.1,570.9,791.0,379.7,575.2,366.1,502.5,829.4,395.5,0.0,719.7,221.3,533.2,511.2,311.5,603.3,406.1,477.1,588.7,568.2,609.4,74.7,589.7,829.3,627.9,406.4,491.7,684.8,149.7,361.7,551.3,252.1,552.8,243.1,495.0,677.1,772.1,503.7,708.0,547.1,607.1,237.2,722.7,583.9,537.0,351.4,201.3,553.6,733.7,259.5,807.5,529.4,79.9,261.2,556.9,563.1,115.4
OW,680.9,2607.3,746.4,220.5,775.8,389.6,1150.5,337.2,336.9,606.9,261.3,794.5,288.8,240.3,723.5,760.5,767.3,762.5,336.4,739.7,327.9,957.7,721.9,292.3,713.1,1127.6,689.0,922.2,346.0,372.9,313.2,96.6,663.3,320.0,270.4,1099.2,233.2,568.6,410.4,791.9,582.1,685.1,1185.4,788.1,407.6,1096.3,345.9,293.9,93.2,571.2,490.7,211.3,12.1,355.1,936.8,329.4,685.5,118.8,338.7,325.5,635.3,720.4,418.6,666.4,289.8,621.9,236.0,735.3,672.4,243.3,778.6,311.5,187.8,579.4,218.9,160.5,394.8,226.2,601.3,718.0,0.0,496.5,304.9,1091.9,744.3,278.7,593.7,1057.8,264.1,211.9,302.2,792.8,266.5,226.1,368.5,595.0,384.0,425.4,653.2,575.2,274.5,832.8,445.1,474.4,387.3,417.7,168.9,331.0,104.8,222.5,304.8,643.4,119.5,411.2,364.3,754.2,660.4,380.9,130.5,546.2,204.3,270.0,714.3,605.8,384.2,206.8,764.6
OX,294.2,2529.5,249.8,355.4,279.2,402.2,653.9,288.5,343.8,268.1,440.8,297.9,295.7,342.5,226.9,263.9,285.9,265.9,275.1,243.1,334.8,461.1,225.3,403.2,216.5,631.0,302.3,425.6,384.0,324.2,320.1,478.4,273.5,326.9,449.9,602.6,366.6,257.5,361.7,295.3,289.2,188.5,688.8,291.5,293.9,599.7,352.8,280.8,470.4,190.5,96.6,593.1,510.5,241.4,440.2,336.3,188.9,377.5,345.6,367.5,245.5,223.8,306.7,279.7,469.3,125.3,303.4,238.7,177.2,304.1,297.2,349.5,569.6,274.4,353.8,542.3,281.1,608.0,290.2,221.4,498.3,0.0,311.8,595.3,357.6,381.9,300.8,561.2,367.3,346.8,388.0,296.2,368.3,607.9,406.5,301.1,270.3,463.4,156.6,256.4,329.9,336.2,331.4,21.7,273.6,455.7,550.7,282.3,486.6,325.7,385.7,146.8,501.3,362.5,315.6,257.6,163.8,332.2,512.3,49.6,586.1,308.0,217.7,155.9,335.5,341.7,268.0
PQ,597.7,2560.8,553.3,177.9,582.7,154.0,957.4,144.1,31.9,571.6,260.8,601.4,47.5,162.5,530.4,567.4,589.4,569.4,143.3,546.6,59.3,764.6,528.8,223.2,520.0,934.5,605.8,729.1,150.4,179.8,53.9,298.4,577.0,15.0,269.9,906.1,186.6,561.0,217.3,598.8,592.7,492.0,992.3,595.0,214.5,903.2,104.6,82.8,290.4,494.0,297.6,413.1,330.5,162.0,743.7,24.4,492.4,197.5,43.1,216.6,549.0,527.3,225.5,583.2,289.3,428.8,123.4,542.2,480.1,124.1,600.7,176.8,389.6,577.9,173.8,362.3,201.7,428.0,593.7,524.9,318.3,303.4,0.0,898.8,661.1,201.9,604.3,864.7,187.3,166.8,237.1,600.9,188.3,427.9,172.9,604.6,190.9,290.7,460.1,559.9,149.7,639.7,252.0,281.3,194.2,283.0,370.7,137.9,306.6,145.7,234.8,450.3,321.3,218.1,171.2,561.1,467.3,187.8,332.3,353.1,406.1,128.0,521.2,459.4,191.1,161.7,571.5
PY,603.3,3028.1,513.3,944.4,740.6,991.2,917.4,877.5,932.8,741.0,1029.8,561.4,884.7,931.5,688.3,725.3,517.5,727.3,864.1,704.5,923.8,724.6,686.7,992.2,677.9,894.5,611.4,364.2,973.0,913.2,909.1,1067.4,617.1,915.9,1038.9,866.1,955.6,730.4,950.7,558.8,762.1,452.0,952.3,295.0,882.9,863.2,941.8,869.8,1059.4,663.4,685.6,1182.1,1099.5,830.4,703.7,925.3,506.2,966.5,934.6,956.5,632.5,487.3,895.7,588.8,1058.3,530.1,892.4,502.2,486.3,893.1,528.8,938.5,1158.6,747.3,942.8,1131.3,870.1,1197.0,763.1,484.9,1087.3,588.9,900.8,0.0,666.7,970.9,773.7,36.7,956.3,935.8,977.0,560.9,957.3,1196.9,995.5,774.0,859.3,1052.4,517.3,729.3,918.9,234.6,920.4,610.7,862.6,1044.7,1139.7,871.3,1075.6,914.7,974.7,619.7,1090.3,951.5,904.6,719.0,568.9,921.2,1101.3,627.1,1175.1,897.0,535.0,628.8,924.5,930.7,531.5
QA,63.0,2899.8,337.2,725.7,521.9,772.5,741.3,658.8,714.1,282.7,822.5,385.3,666.0,712.8,469.6,506.6,225.4,508.6,645.4,485.8,705.1,548.5,468.0,773.5,459.2,718.4,55.7,466.5,754.3,694.5,690.4,747.6,172.8,697.2,813.4,690.0,736.9,272.1,732.0,382.7,303.8,275.9,776.2,332.4,664.2,687.1,723.1,651.1,739.6,205.1,466.9,862.3,779.7,611.7,527.6,706.6,317.1,701.6,715.9,737.8,188.2,311.2,677.0,76.6,794.3,360.3,673.7,326.1,206.8,674.4,236.7,719.8,838.8,289.0,724.1,811.5,651.4,877.2,304.8,308.8,767.5,370.2,682.1,636.2,0.0,752.2,315.4,602.1,737.6,717.1,758.3,384.8,738.6,877.1,776.8,315.7,640.6,833.7,305.4,271.0,700.2,377.1,701.7,392.0,643.9,826.0,819.9,652.6,755.8,696.0,756.0,300.8,770.5,732.8,685.9,500.3,333.9,702.5,781.5,408.4,855.3,678.3,316.3,210.6,705.8,712.0,355.4
QJ,655.3,2722.2,610.9,136.7,640.3,254.1,1015.0,201.7,201.4,629.2,222.1,659.0,153.3,123.8,588.0,625.0,647.0,627.0,200.9,604.2,192.4,822.2,586.4,184.5,577.6,992.1,663.4,786.7,210.5,237.4,177.7,259.7,634.6,184.5,231.2,963.7,147.9,618.6,274.9,656.4,650.3,549.6,1049.9,652.6,272.1,960.8,210.4,158.4,251.7,551.6,355.2,374.4,291.8,219.6,801.3,193.9,550.0,158.8,203.2,121.8,606.6,584.9,284.9,640.8,250.6,486.4,100.5,599.8,538.3,107.8,658.3,176.0,350.9,635.5,135.1,323.6,259.3,389.3,651.3,582.5,279.6,361.0,169.4,956.4,718.7,0.0,661.9,922.3,12.2,128.1,98.5,657.3,149.6,389.2,233.0,662.2,248.5,289.9,517.7,617.5,139.0,697.3,309.6,338.9,251.8,282.2,332.0,195.5,267.9,44.7,101.1,507.9,282.6,275.7,228.8,618.7,524.9,245.4,293.6,410.7,367.4,134.5,578.8,517.0,248.7,123.0,629.1
QN,233.3,2754.3,431.5,614.0,491.6,783.1,835.6,730.7,730.4,159.3,633.2,479.6,682.3,633.8,439.3,476.3,319.7,478.3,729.9,455.5,721.4,642.8,437.7,685.8,428.9,812.7,241.4,560.8,739.5,766.4,706.7,558.3,215.7,713.5,624.1,784.3,625.2,77.3,803.9,477.0,15.3,370.2,870.5,426.7,633.9,781.4,739.4,687.4,550.3,123.6,436.6,673.0,590.4,581.4,621.9,722.9,371.5,512.3,732.2,719.0,187.7,405.5,646.7,218.8,605.0,307.9,629.5,420.4,301.1,636.8,331.0,705.0,649.5,131.8,612.4,622.2,621.1,687.9,81.3,403.1,578.2,339.9,698.4,730.5,296.7,672.2,0.0,696.4,657.6,605.4,695.7,477.9,660.0,687.8,762.0,47.0,610.3,818.9,339.2,127.6,668.0,471.4,671.4,361.7,613.6,811.2,630.6,724.5,566.5,616.0,698.3,248.4,581.2,804.7,757.8,470.0,281.5,774.4,592.2,378.1,666.0,663.5,400.3,158.2,777.7,600.3,449.7
QO,579.2,3004.0,489.2,920.3,716.5,967.1,893.3,853.4,908.7,716.9,1005.7,537.3,860.6,907.4,664.2,701.2,493.4,703.2,840.0,680.4,899.7,700.5,662.6,968.1,653.8,870.4,587.3,340.1,948.9,889.1,885.0,1043.3,593.0,891.8,1014.8,842.0,931.5,706.3,926.6,534.7,738.0,427.9,928.2,270.9,858.8,839.1,917.7,845.7,1035.3,639.3,661.5,1158.0,1075.4,806.3,679.6,901.2,482.1,942.4,910.5,932.4,608.4,463.2,871.6,564.7,1034.2,506.0,868.3,478.1,462.2,869.0,504.7,914.4,1134.5,723.2,918.7,1107.2,846.0,1172.9,739.0,460.8,1063.2,564.8,876.7,26.7,642.6,946.8,749.6,0.0,932.2,911.7,952.9,536.8,933.2,1172.8,971.4,749.9,835.2,1028.3,493.2,705.2,894.8,210.5,896.3,586.6,838.5,1020.6,1115.6,847.2,1051.5,890.6,950.6,595.6,1066.2,927.4,880.5,694.9,544.8,897.1,1077.2,603.0,1151.0,872.9,510.9,604.7,900.4,906.6,507.4
QQ,643.1,2710.0,598.7,124.5,628.1,241.9,1002.8,189.5,189.2,617.0,209.9,646.8,141.1,111.6,575.8,612.8,634.8,614.8,188.7,592.0,180.2,810.0,574.2,172.3,565.4,979.9,651.2,774.5,198.3,225.2,165.5,247.5,622.4,172.3,219.0,951.5,135.7,606.4,262.7,644.2,638.1,537.4,1037.7,640.4,259.9,948.6,198.2,146.2,239.5,539.4,343.0,362.2,279.6,207.4,789.1,181.7,537.8,146.6,191.0,109.6,594.4,572.7,272.7,628.6,238.4,474.2,88.3,587.6,526.1,95.6,646.1,163.8,338.7,623.3,122.9,311.4,247.1,377.1,639.1,570.3,267.4,348.8,157.2,944.2,706.5,14.5,649.7,910.1,0.0,115.9,86.3,645.1,137.4,377.0,220.8,650.0,236.3,277.7,505.5,605.3,126.8,685.1,297.4,326.7,239.6,270.0,319.8,183.3,255.7,32.5,88.9,495.7,270.4,263.5,216.6,606.5,512.7,233.2,281.4,398.5,355.2,122.3,566.6,504.8,236.5,110.8,616.9
QR,654.0,2646.0,609.6,19.2,639.0,252.8,1013.7,200.4,200.1,627.9,145.9,657.7,152.0,59.0,586.7,623.7,645.7,625.7,199.6,602.9,191.1,820.9,585.1,80.3,576.3,990.8,662.1,785.4,209.2,236.1,176.4,183.5,633.3,183.2,155.0,962.4,30.4,617.3,273.6,655.1,649.0,548.3,1048.6,651.3,270.8,959.5,209.1,157.1,175.5,550.3,353.9,298.2,215.6,218.3,800.0,192.6,548.7,82.6,201.9,188.7,605.3,583.6,283.6,639.5,174.4,485.1,99.2,598.5,537.0,106.5,657.0,174.7,274.7,618.1,6.9,247.4,258.0,313.1,650.0,581.2,203.4,359.7,168.1,955.1,717.4,141.9,660.6,921.0,127.3,0.0,165.4,656.0,114.3,313.0,231.7,660.9,247.2,288.6,516.4,613.9,137.7,696.0,308.3,337.6,250.5,280.9,255.8,194.2,191.7,85.7,168.0,506.6,206.4,274.4,227.5,617.4,523.6,244.1,217.4,409.4,291.2,133.2,577.5,515.7,247.4,5.7,627.8
RG,682.6,2749.5,638.2,164.0,667.6,167.4,1042.3,229.0,228.7,656.5,249.4,686.3,180.6,151.1,615.3,652.3,674.3,654.3,228.2,631.5,219.7,849.5,613.7,211.8,604.9,1019.4,690.7,814.0,123.8,264.7,205.0,287.0,661.9,211.8,258.5,991.0,175.2,645.9,302.2,683.7,677.6,576.9,1077.2,679.9,299.4,988.1,139.1,185.7,279.0,578.9,382.5,401.7,319.1,246.9,828.6,221.2,577.3,186.1,230.5,23.3,633.9,612.2,312.2,668.1,277.9,513.7,127.8,627.1,565.6,135.1,685.6,89.3,378.2,662.8,162.4,350.9,286.6,416.6,678.6,609.8,306.9,388.3,196.7,983.7,746.0,82.3,689.2,949.6,67.7,155.4,0.0,684.6,176.9,416.5,146.3,689.5,275.8,203.2,545.0,644.8,166.3,724.6,336.9,366.2,279.1,195.5,359.3,222.8,295.2,72.0,2.6,535.2,309.9,303.0,256.1,646.0,552.2,272.7,320.9,438.0,394.7,128.4,606.1,544.3,276.0,150.3,656.4
RM,316.4,2819.2,73.3,648.8,441.3,691.9,477.4,578.2,633.5,441.7,730.5,77.3,585.4,632.2,389.0,426.0,308.1,428.0,564.8,405.2,624.5,284.6,387.4,692.9,378.6,454.5,324.5,409.8,673.7,613.9,609.8,768.1,330.2,616.6,739.6,426.1,656.3,432.3,656.6,211.0,464.0,101.1,512.3,275.7,584.8,424.4,642.5,570.5,760.1,345.3,386.3,882.8,800.2,531.1,264.9,626.0,125.4,667.2,635.3,657.2,345.6,65.8,594.6,301.9,760.2,232.0,593.1,77.8,198.0,593.8,320.6,640.4,859.3,448.0,643.5,832.0,570.8,897.7,465.0,68.2,788.0,289.6,601.5,579.5,379.8,672.8,474.4,545.4,657.0,636.5,677.7,0.0,658.0,897.6,696.2,474.7,560.0,753.1,218.0,430.0,619.6,320.4,621.1,312.6,563.3,745.4,840.4,572.0,776.3,616.6,675.4,320.4,792.2,652.2,605.3,419.7,269.6,621.9,802.0,329.0,875.8,597.7,148.2,329.5,625.2,632.6,184.9
RS,701.7,2726.8,657.3,107.3,686.7,300.5,1061.4,248.1,247.8,675.6,226.7,705.4,199.7,68.1,634.4,671.4,693.4,673.4,247.3,650.6,238.8,868.6,632.8,146.8,624.0,1038.5,709.8,833.1,256.9,283.8,224.1,264.3,681.0,230.9,235.8,1010.1,118.5,665.0,321.3,702.8,696.7,596.0,1096.3,699.0,318.5,1007.2,256.8,204.8,256.3,598.0,401.6,379.0,296.4,266.0,847.7,240.3,596.4,163.4,249.6,236.4,653.0,631.3,331.3,687.2,255.2,532.8,146.9,646.2,584.7,154.2,704.7,222.4,355.5,698.9,123.7,328.2,305.7,393.9,697.7,628.9,284.2,407.4,215.8,1002.8,765.1,189.6,708.3,968.7,175.0,116.7,213.1,704.9,0.0,393.8,279.4,708.6,294.9,336.3,564.1,694.7,185.4,743.7,356.0,385.3,298.2,328.6,336.6,241.9,272.5,133.4,215.7,554.3,287.2,322.1,275.2,665.1,571.3,291.8,298.2,457.1,372.0,180.9,625.2,563.4,295.1,111.6,675.5
SB,765.6,2635.6,831.1,305.2,860.5,474.3,1235.2,421.9,421.6,691.6,346.0,879.2,373.5,325.0,808.2,845.2,852.0,847.2,421.1,824.4,412.6,1042.4,806.6,377.0,797.8,1212.3,773.7,1006.9,430.7,457.6,397.9,161.5,748.0,404.7,355.1,1183.9,316.4,653.3,495.1,876.6,666.8,769.8,1270.1,872.8,492.3,1181.0,430.6,378.6,177.9,655.9,575.4,10.9,193.4,439.8,1021.5,414.1,770.2,203.5,423.4,410.2,720.0,805.1,505.1,751.1,374.5,706.6,320.7,820.0,758.5,328.0,863.3,396.2,95.7,664.1,303.6,84.4,479.5,87.7,686.0,802.7,181.2,581.2,389.6,1176.6,829.0,363.4,678.4,1142.5,348.8,296.6,386.9,877.5,351.2,0.0,453.2,679.7,468.7,510.1,737.9,659.9,359.2,917.5,529.8,559.1,472.0,502.4,70.8,415.7,169.7,307.2,389.5,728.1,156.8,495.9,449.0,838.9,745.1,465.6,167.8,630.9,16.0,354.7,799.0,690.5,468.9,291.5,849.3
SC,689.0,2652.1,644.6,235.6,674.0,85.5,1048.7,235.4,162.4,662.9,321.0,692.7,125.2,222.7,621.7,658.7,680.7,660.7,234.6,637.9,144.1,855.9,620.1,283.4,611.3,1025.8,697.1,820.4,21.2,271.1,176.3,358.6,668.3,177.4,330.1,997.4,246.8,652.3,308.6,690.1,684.0,583.3,1083.6,686.3,305.8,994.5,57.2,187.2,350.6,585.3,388.9,473.3,390.7,253.3,835.0,168.0,583.7,257.7,154.9,128.1,640.3,618.6,318.6,674.5,349.5,520.1,183.6,633.5,572.0,184.3,692.0,88.3,449.8,669.2,234.0,422.5,293.0,488.2,685.0,616.2,378.5,394.7,188.0,990.1,752.4,231.0,695.6,956.0,216.4,227.0,148.6,691.0,248.5,488.1,0.0,695.9,282.2,202.2,551.4,651.2,210.1,731.0,343.3,372.6,285.5,194.5,430.9,229.2,366.8,220.7,146.3,541.6,381.5,309.4,262.5,652.4,558.6,279.1,392.5,444.4,466.3,129.2,612.5,550.7,282.4,221.9,662.8
SD,212.9,2752.1,411.1,611.8,471.2,780.9,815.2,608.1,728.2,138.9,631.0,459.2,680.1,631.6,418.9,455.9,299.3,457.9,727.7,435.1,719.2,622.4,417.3,683.6,408.5,792.3,221.0,540.4,737.3,643.8,704.5,556.1,195.3,711.3,621.9,763.9,623.0,30.2,681.3,456.6,19.9,349.8,850.1,406.3,613.5,761.0,737.2,685.2,548.1,103.2,416.2,670.8,588.2,561.0,601.5,720.7,351.1,510.1,730.0,716.8,167.3,385.1,626.3,198.4,602.8,287.5,627.3,400.0,280.7,634.6,310.6,702.8,647.3,111.4,610.2,620.0,600.7,685.7,34.2,382.7,576.0,319.5,696.2,710.1,276.3,670.0,31.5,676.0,655.4,603.2,693.5,457.5,657.8,685.6,759.8,0.0,589.9,816.7,318.8,107.2,665.8,451.0,651.0,341.3,593.2,809.0,628.4,601.9,564.3,613.8,696.1,228.0,579.0,682.1,635.2,449.6,261.1,651.8,590.0,357.7,663.8,661.3,379.9,137.8,655.1,598.1,429.3
SL,563.4,2526.5,519.0,221.7,548.4,268.5,923.1,154.8,210.1,537.3,307.1,567.1,162.0,208.8,496.1,533.1,555.1,535.1,141.4,512.3,201.1,730.3,494.5,269.5,485.7,900.2,571.5,694.8,250.3,190.5,186.4,344.7,542.7,193.2,316.2,871.8,232.9,526.7,228.0,564.5,558.4,457.7,958.0,560.7,23.5,868.9,219.1,147.1,336.7,459.7,263.3,459.4,376.8,29.0,709.4,202.6,458.1,243.8,211.9,233.8,514.7,493.0,36.3,548.9,335.6,394.5,169.7,507.9,446.4,170.4,566.4,215.8,435.9,543.6,220.1,408.6,10.7,474.3,559.4,490.6,364.6,269.1,178.1,864.5,626.8,248.2,570.0,830.4,233.6,213.1,254.3,565.4,234.6,474.2,272.8,570.3,0.0,329.7,425.8,525.6,196.2,605.4,61.0,247.0,40.5,322.0,417.0,148.6,352.9,192.0,252.0,416.0,367.6,228.8,181.9,526.8,433.0,198.5,378.6,318.8,452.4,174.3,486.9,425.1,201.8,208.0,537.2
SP,744.3,2707.4,699.9,290.9,729.3,196.7,1104.0,290.7,273.6,718.2,376.3,748.0,236.4,278.0,677.0,714.0,736.0,716.0,289.9,693.2,255.3,911.2,675.4,338.7,666.6,1081.1,752.4,875.7,153.1,326.4,266.7,413.9,723.6,273.5,385.4,1052.7,302.1,707.6,363.9,745.4,739.3,638.6,1138.9,741.6,361.1,1049.8,168.4,247.4,405.9,640.6,444.2,528.6,446.0,308.6,890.3,279.2,639.0,313.0,266.1,183.4,695.6,673.9,373.9,729.8,404.8,575.4,238.9,688.8,627.3,239.6,747.3,110.5,505.1,724.5,289.3,477.8,348.3,543.5,740.3,671.5,433.8,450.0,258.4,1045.4,807.7,286.3,750.9,1011.3,271.7,282.3,203.9,746.3,303.8,543.4,175.6,751.2,337.5,0.0,606.7,706.5,265.4,786.3,398.6,427.9,340.8,8.8,486.2,284.5,422.1,276.0,201.6,596.9,436.8,364.7,317.8,707.7,613.9,334.4,447.8,499.7,521.6,184.5,667.8,606.0,337.7,277.2,718.1
SS,233.7,2699.7,189.3,525.6,321.8,572.4,593.4,458.7,514.0,357.4,611.0,237.4,465.9,512.7,269.5,306.5,225.4,308.5,445.3,285.7,505.0,400.6,267.9,573.4,259.1,570.5,241.8,365.1,554.2,494.4,490.3,648.6,247.5,497.1,620.1,542.1,536.8,346.8,531.9,234.8,378.5,128.0,628.3,231.0,464.1,539.2,523.0,451.0,640.6,279.8,266.8,763.3,680.7,411.6,379.7,506.5,128.4,547.7,515.8,537.7,262.9,163.3,476.9,219.2,639.5,42.0,473.6,178.2,100.0,474.3,236.7,519.7,739.8,363.7,524.0,712.5,451.3,778.2,379.5,160.9,668.5,170.1,482.0,534.8,297.1,552.1,390.1,500.7,537.5,517.0,558.2,235.7,538.5,778.1,576.7,390.4,440.5,633.6,0.0,345.7,500.1,275.7,501.6,191.9,443.8,625.9,720.9,452.5,656.8,495.9,555.9,200.9,671.5,532.7,485.8,300.2,150.1,502.4,682.5,208.3,756.3,478.2,157.2,285.3,505.7,511.9,207.5
TB,167.7,2754.6,365.9,616.8,426.0,676.6,770.0,562.9,618.2,75.7,633.5,414.0,570.1,634.1,373.7,410.7,254.1,412.7,549.5,389.9,609.2,577.2,372.1,686.1,363.3,747.1,175.8,495.2,658.4,598.6,594.5,558.6,150.1,601.3,624.4,718.7,625.5,83.1,640.1,411.4,114.8,304.6,804.9,361.1,568.3,715.8,627.2,555.2,550.6,58.0,371.0,673.3,590.7,515.8,556.3,610.7,305.9,512.6,620.0,641.9,122.1,339.9,579.3,153.2,605.3,242.3,577.8,354.8,234.9,637.1,265.4,623.9,649.8,51.5,612.7,419.1,555.5,688.2,115.8,337.5,578.5,274.3,586.2,664.9,231.1,672.5,126.4,630.8,657.9,605.7,696.0,412.3,660.3,688.1,680.9,126.7,544.7,737.8,273.6,0.0,604.3,405.8,605.8,296.1,548.0,730.1,630.9,556.7,566.8,616.3,698.6,182.8,581.5,636.9,590.0,404.4,215.9,606.6,592.5,312.5,666.3,582.4,334.7,92.6,609.9,600.6,384.1
TD,622.1,2720.6,577.7,135.1,607.1,229.8,981.8,168.5,171.4,596.0,220.5,625.8,123.3,122.2,554.8,591.8,613.8,593.8,167.7,571.0,162.4,789.0,553.2,182.9,544.4,958.9,630.2,753.5,177.3,204.2,147.7,258.1,601.4,154.5,229.6,930.5,146.3,585.4,241.7,623.2,617.1,516.4,1016.7,619.4,238.9,927.6,180.4,66.8,250.1,518.4,322.0,372.8,290.2,186.4,768.1,163.9,516.8,157.2,173.2,160.8,573.4,551.7,251.7,607.6,249.0,453.2,49.6,566.6,505.1,86.0,625.1,142.8,349.3,602.3,133.5,322.0,226.1,387.7,618.1,549.3,278.0,327.8,139.4,923.2,685.5,161.6,628.7,889.1,147.0,126.5,181.3,624.1,148.0,387.6,199.8,629.0,215.3,256.7,484.5,584.3,0.0,664.1,276.4,305.7,218.6,249.0,330.4,162.3,266.3,105.4,179.0,474.7,281.0,242.5,195.6,585.5,491.7,212.2,292.0,377.5,365.8,101.3,545.6,483.8,215.5,121.4,595.9
TK,368.6,2942.7,278.6,712.2,505.9,756.5,682.7,642.8,698.1,506.3,795.1,326.7,650.0,696.8,453.6,490.6,282.8,492.6,629.4,469.8,689.1,489.9,452.0,757.5,443.2,659.8,376.7,129.5,738.3,678.5,674.4,832.7,382.4,681.2,804.2,631.4,720.9,495.7,720.0,324.1,527.4,217.3,717.6,60.3,648.2,628.5,707.1,635.1,824.7,428.7,450.9,947.4,864.8,595.7,469.0,690.6,271.5,731.8,699.9,721.8,397.8,252.6,659.2,354.1,823.6,295.4,657.7,267.5,250.2,658.4,294.1,703.8,923.9,512.6,708.1,896.6,635.4,962.3,528.4,250.2,852.6,354.2,666.1,259.0,432.0,736.2,539.0,224.9,721.6,701.1,742.3,325.0,722.6,962.2,760.8,539.3,624.6,817.7,282.6,494.6,684.2,0.0,685.7,376.0,627.9,810.0,905.0,636.6,840.9,680.0,740.0,385.0,855.6,716.8,669.9,484.3,334.2,686.5,866.6,392.4,940.4,662.3,300.3,394.1,689.8,696.0,296.8
TQ,620.8,2583.9,576.4,279.1,605.8,325.9,980.5,212.2,267.5,594.7,364.5,624.5,219.4,266.2,553.5,590.5,612.5,592.5,198.8,569.7,258.5,787.7,551.9,326.9,543.1,957.6,628.9,752.2,307.7,247.9,243.8,402.1,600.1,250.6,373.6,929.2,290.3,584.1,285.4,621.9,615.8,515.1,1015.4,618.1,61.3,926.3,276.5,204.5,394.1,517.1,320.7,516.8,434.2,86.4,766.8,260.0,515.5,301.2,269.3,291.2,572.1,550.4,58.2,606.3,393.0,451.9,227.1,565.3,503.8,227.8,623.8,273.2,493.3,601.0,277.5,466.0,46.8,531.7,616.8,548.0,422.0,326.5,235.5,921.9,684.2,305.6,627.4,887.8,291.0,270.5,311.7,624.0,292.0,531.6,330.2,627.7,57.3,387.1,483.2,583.0,253.6,662.8,0.0,304.4,97.9,379.4,474.4,206.0,410.3,249.4,309.4,473.4,425.0,286.2,239.3,584.2,490.4,255.9,436.0,376.2,509.8,231.7,544.3,482.5,259.2,265.4,594.6
