from_stop,AH,AI,BC,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
QH,245.3,525.6,373.6,278.5,443.4,278.0,508.3,144.1,191.5,193.3,191.7,252.8,249.7,407.4,594.3,392.9,314.0,400.5,389.1,608.8,231.7,219.6,600.6,349.4,238.6,586.3,324.2,429.4,275.6,265.9,465.8,368.5,369.6,207.3,289.9,298.2,264.1,335.4,220.4,200.2,294.6,540.0,148.5,346.8,339.1,286.4,125.4,28.9,441.9,145.8,248.2,353.2,276.0,326.7,356.3,419.6,156.1,399.3,445.7,527.1,227.3,277.7,392.3,324.6,167.7,282.7,370.5,545.3,105.9,430.7,313.6,127.7,233.6,2224.1,263.6,583.9,145.8,359.7,0.0,229.2,524.8,608.5,455.3,236.0,258.4,190.5,327.8,433.0,163.0,257.7,418.1,178.6,328.0,224.8,245.3,538.2,207.0,409.2,489.2,253.1,273.8,162.3,66.4,173.5,275.0,257.0,502.7,539.8,445.2,209.6,360.2,210.2,183.8,361.6,300.7,107.8,315.2,473.6,524.3,380.8,107.4,429.1,246.6,269.9,198.7
QI,236.0,559.0,426.1,331.0,529.8,250.7,616.9,252.7,164.2,45.8,164.4,305.3,16.2,459.9,646.8,445.4,366.5,509.1,497.7,661.3,284.2,36.8,657.7,401.9,9.7,638.8,376.7,481.9,328.1,318.4,574.4,359.2,478.2,198.0,262.6,350.7,258.6,387.9,211.1,172.9,267.3,592.5,221.0,399.3,391.6,338.9,197.9,197.5,550.5,118.5,220.9,404.4,248.7,299.4,408.8,528.2,208.6,507.9,498.2,579.6,200.0,330.2,500.9,377.1,100.2,335.2,423.0,536.0,194.7,483.2,354.7,236.3,224.3,2332.7,316.1,636.4,118.5,412.2,225.5,0.0,577.3,661.0,507.8,208.7,29.1,181.2,380.3,485.5,271.6,310.2,470.6,111.1,380.5,277.3,30.7,595.4,225.7,517.8,541.7,305.6,264.5,135.0,193.0,68.3,265.7,247.7,555.2,592.3,531.6,200.3,412.7,182.9,292.4,414.1,353.2,216.4,367.7,526.1,576.8,433.3,216.0,479.4,219.3,322.4,40.4
QJ,453.9,128.5,177.3,281.6,278.7,680.0,437.6,664.0,593.5,574.3,593.7,303.7,601.8,458.4,197.2,443.9,248.0,297.3,328.3,211.7,434.6,600.6,208.1,400.4,612.9,435.2,371.1,162.9,307.0,358.6,338.1,577.1,367.4,458.7,691.9,257.6,456.5,368.1,471.8,602.2,696.6,142.9,530.7,348.0,390.1,337.4,507.6,608.8,289.1,547.8,650.2,402.9,678.0,728.7,407.3,340.1,438.0,397.1,226.8,146.1,629.3,346.8,289.1,238.7,549.7,315.4,179.5,138.6,606.0,107.1,305.5,647.6,485.0,2291.5,360.6,103.6,547.8,191.3,636.8,610.2,0.0,211.4,188.8,638.0,636.4,483.0,378.8,166.5,561.5,298.7,232.5,560.6,360.7,427.7,591.5,145.8,655.0,407.0,92.1,456.0,462.4,564.3,604.3,554.5,483.6,549.5,105.6,142.7,280.5,502.1,190.8,612.2,582.3,189.4,396.9,626.3,429.2,198.9,206.1,431.8,551.4,264.4,648.6,383.9,579.7
QN,420.4,152.3,260.8,365.1,362.2,646.5,521.1,630.5,560.0,540.8,560.2,387.2,572.5,541.9,40.2,527.4,331.5,380.8,411.8,0.2,518.1,567.1,60.1,483.9,579.1,518.7,454.6,246.4,390.5,442.1,421.6,543.6,450.9,425.2,658.4,341.1,423.0,451.6,438.3,568.7,663.1,68.2,598.8,431.5,473.6,420.9,575.7,567.9,372.6,514.3,616.7,486.4,644.5,695.2,490.8,442.3,586.4,480.6,305.5,224.8,595.8,430.3,372.6,322.2,516.2,398.9,263.0,129.3,572.5,190.6,389.0,614.1,451.5,2375.0,444.1,290.3,514.3,274.8,604.4,576.7,231.2,0.0,272.3,604.5,602.9,449.5,462.3,250.0,649.4,382.2,316.0,527.1,444.2,511.2,558.0,223.4,621.5,490.5,132.1,539.5,428.9,530.8,570.8,521.0,450.1,516.0,184.3,68.4,364.0,468.6,274.3,578.7,670.2,272.9,480.4,592.8,512.7,277.6,284.8,515.3,593.8,347.9,615.1,467.4,546.2
QS,525.3,199.9,84.3,239.4,185.7,585.2,344.6,487.4,498.7,500.5,498.9,210.7,552.7,416.2,268.6,401.7,205.8,204.3,235.3,283.1,341.6,526.8,274.9,358.2,546.1,342.2,278.1,38.2,264.8,316.4,245.1,648.5,274.4,514.5,597.1,164.6,527.9,275.1,527.6,507.4,601.8,214.3,437.7,255.0,347.9,295.2,414.6,424.8,196.1,453.0,555.4,360.7,583.2,633.9,365.1,265.8,345.0,304.1,106.2,187.6,534.5,304.6,196.1,196.5,474.9,222.4,86.5,210.0,429.4,105.0,212.5,471.0,540.8,2198.5,318.4,258.2,453.0,98.3,461.3,536.4,199.1,282.8,0.0,543.2,565.6,497.7,336.6,34.6,468.5,205.7,190.3,485.8,267.7,334.7,552.5,212.5,496.2,314.0,163.5,363.0,533.8,469.5,427.7,480.7,555.0,564.2,221.5,214.1,187.5,516.8,97.8,517.4,489.3,96.4,303.9,449.7,350.4,134.1,184.8,389.6,458.4,171.4,553.8,305.1,505.9
QV,251.6,574.6,461.7,366.6,565.4,170.2,652.5,288.3,55.1,181.6,55.0,340.9,233.8,495.5,606.0,481.0,402.1,544.7,533.3,620.5,319.8,207.9,612.3,437.5,227.2,674.4,412.3,517.5,363.7,354.0,610.0,374.8,513.8,213.6,182.1,386.3,274.2,423.5,226.7,91.6,58.5,551.7,203.9,434.9,427.2,374.5,188.3,225.7,586.1,100.6,140.4,440.0,168.2,218.9,444.4,545.1,244.2,543.5,533.8,615.2,137.5,365.8,536.5,412.7,156.0,370.8,458.6,551.6,230.3,518.8,401.7,271.9,239.9,2339.6,351.7,672.0,100.6,447.8,262.2,217.5,612.9,620.2,543.4,0.0,246.7,196.8,415.9,521.1,307.2,345.8,506.2,166.9,416.1,312.9,248.3,626.3,164.4,553.4,577.3,341.2,280.1,82.6,228.6,161.8,281.3,263.3,590.8,551.5,567.2,215.9,448.3,101.6,328.0,449.7,388.8,250.6,403.3,561.7,612.4,468.9,251.6,515.0,156.8,358.0,187.0
RG,244.2,567.2,464.3,369.2,568.0,288.9,655.1,290.9,202.4,84.0,202.6,343.5,19.3,498.1,685.0,483.6,404.7,547.3,535.9,699.5,322.4,75.0,691.3,440.1,28.4,677.0,414.9,520.1,366.3,356.6,612.6,367.4,516.4,206.2,300.8,388.9,263.0,426.1,219.3,211.1,305.5,630.7,259.2,437.5,429.8,377.1,236.1,235.7,588.7,156.7,259.1,442.6,286.9,337.6,447.0,547.7,246.8,546.1,536.4,617.8,238.2,368.4,539.1,415.3,138.4,373.4,461.2,544.2,232.9,521.4,392.9,274.5,232.5,2370.9,354.3,674.6,156.7,450.4,263.7,38.1,615.5,699.2,546.0,246.9,0.0,189.4,418.5,523.7,309.8,348.4,508.8,149.3,418.7,315.5,33.8,633.6,263.9,556.0,579.9,343.8,272.7,173.2,231.2,106.5,273.9,255.9,593.4,630.5,569.8,208.5,450.9,221.1,330.6,452.3,391.4,253.2,405.9,564.3,615.0,471.5,254.2,517.6,257.5,360.6,78.6
RY,86.6,409.6,406.2,311.1,509.9,248.8,597.0,232.8,162.3,143.1,162.5,285.4,170.6,440.0,441.0,425.5,346.6,489.2,477.8,455.5,264.3,169.4,451.9,382.0,181.4,618.9,356.8,462.0,308.2,298.5,554.5,209.8,458.3,48.6,260.7,330.8,105.4,368.0,61.7,171.0,265.4,386.7,201.1,379.4,371.7,319.0,178.0,177.6,530.6,116.6,219.0,384.5,246.8,297.5,388.9,489.6,188.7,488.0,478.3,482.1,198.1,310.3,481.0,357.2,118.5,315.3,403.1,386.6,174.8,463.3,346.2,216.4,74.9,2312.8,296.2,616.5,116.6,392.3,205.6,179.0,557.4,455.2,487.9,206.8,205.2,0.0,360.4,465.6,251.7,290.3,450.7,129.4,360.6,257.4,160.3,480.7,223.8,497.9,389.4,285.7,115.1,133.1,173.1,123.3,116.3,66.4,441.6,386.5,505.7,19.0,392.8,181.0,272.5,394.2,333.3,195.1,347.8,506.2,556.9,413.4,196.1,459.5,217.4,302.5,148.5
SB,414.3,321.6,270.6,74.5,356.3,447.0,485.7,349.2,360.5,362.3,360.7,149.8,418.7,135.6,390.3,121.1,110.0,430.6,376.4,404.8,203.4,388.6,401.2,51.2,407.6,483.3,203.2,262.4,98.0,97.5,438.2,537.5,415.5,376.3,458.9,195.2,433.1,232.4,389.4,369.2,463.6,336.0,299.5,225.8,40.9,76.3,276.4,294.0,366.7,314.8,417.2,24.0,445.0,495.7,58.1,388.2,206.8,445.2,342.7,339.2,396.3,85.7,337.2,120.6,336.7,179.7,267.5,331.7,291.2,226.7,210.6,332.8,402.6,2339.6,125.6,379.9,314.8,256.7,322.0,398.2,320.8,404.5,288.3,405.0,427.4,359.5,0.0,266.0,368.1,154.7,214.1,347.6,225.0,196.5,414.3,338.9,358.0,455.1,285.2,224.8,442.8,331.3,289.5,342.5,444.0,426.0,298.7,335.8,352.1,378.6,257.2,379.2,388.9,258.6,179.7,312.9,194.2,370.6,421.3,109.0,312.5,305.9,415.6,148.9,367.7
SE,490.6,165.2,49.6,204.7,151.0,550.5,309.9,452.7,464.0,465.8,464.2,176.0,518.0,381.5,233.9,367.0,171.1,169.6,200.6,248.4,306.9,492.1,240.2,323.5,511.4,307.5,243.4,3.6,230.1,281.7,210.4,613.8,239.7,479.8,562.4,129.9,493.2,240.4,492.9,472.7,567.1,179.6,403.0,220.3,313.2,260.5,379.9,390.1,161.4,418.3,520.7,326.0,548.5,599.2,330.4,212.4,310.3,269.4,71.5,152.9,499.8,269.9,161.4,161.8,440.2,187.7,51.8,175.3,394.7,70.3,177.8,436.3,506.1,2163.8,283.7,223.5,418.3,63.6,426.6,501.7,164.4,248.1,22.2,508.5,530.9,463.0,301.9,0.0,433.8,171.0,155.6,451.1,233.0,300.0,517.8,177.8,461.5,279.3,128.8,328.3,499.1,434.8,393.0,446.0,520.3,529.5,186.8,179.4,152.8,482.1,63.1,482.7,454.6,61.7,269.2,415.0,315.7,99.4,150.1,354.9,423.7,136.7,519.1,270.4,471.2
SJ,279.4,553.1,387.3,312.6,376.1,312.1,441.0,133.1,225.6,227.4,225.8,286.9,279.6,441.5,621.8,427.0,348.1,333.2,321.8,636.3,265.8,253.7,628.1,383.5,273.0,527.5,358.3,443.1,309.7,300.0,398.5,402.6,302.3,241.4,324.0,332.3,302.0,369.5,254.5,234.3,328.7,567.5,182.6,380.9,373.2,320.5,159.5,119.7,374.6,179.9,282.3,386.0,310.1,360.8,390.4,352.3,190.2,332.0,459.4,540.8,261.4,311.8,325.0,358.7,201.8,316.8,384.2,563.2,132.8,458.2,347.7,116.7,267.7,2156.8,297.7,611.4,179.9,373.4,130.8,263.3,552.3,636.0,469.0,270.1,292.5,224.6,361.9,446.7,0.0,291.8,452.2,212.7,362.1,258.9,279.4,565.7,241.1,341.9,516.7,287.2,307.9,196.4,111.3,207.6,309.1,291.1,574.7,567.3,377.9,243.7,373.9,244.3,20.7,375.3,334.8,89.4,349.3,487.3,538.0,414.9,65.6,361.8,280.7,304.0,232.8
SK,346.7,281.6,115.8,127.9,172.0,379.4,330.9,281.6,292.9,294.7,293.1,5.0,346.9,256.8,350.3,242.3,163.4,190.6,221.6,364.8,135.8,321.0,356.6,198.8,340.3,328.5,153.6,171.6,125.0,115.3,231.4,469.9,260.7,308.7,391.3,40.4,369.3,77.6,321.8,301.6,396.0,296.0,231.9,176.2,188.5,135.8,208.8,219.0,182.4,247.2,349.6,201.3,377.4,428.1,205.7,233.4,139.2,290.4,187.9,269.3,328.7,127.1,182.4,174.0,269.1,24.9,112.7,291.7,223.6,186.7,55.8,265.2,335.0,2184.8,113.0,339.9,247.2,101.9,255.5,330.6,280.8,364.5,197.5,337.4,359.8,291.9,177.2,175.2,300.5,0.0,272.0,280.0,70.2,128.9,346.7,294.2,290.4,300.3,245.2,157.2,375.2,263.7,221.9,274.9,376.4,358.4,303.2,295.8,173.8,311.0,102.4,311.6,321.3,103.8,130.1,243.9,144.6,215.8,266.5,230.2,244.9,157.7,348.0,99.3,300.1
SL,520.7,195.3,150.5,156.9,251.9,557.3,410.8,459.5,470.8,472.6,471.0,260.1,524.8,333.7,264.0,319.2,123.3,270.5,301.5,278.5,313.7,498.9,270.3,275.7,518.2,408.4,313.5,136.1,182.3,233.9,311.3,643.9,340.6,486.6,569.2,305.5,523.3,342.7,499.7,479.5,573.9,209.7,409.8,336.1,265.4,212.7,386.7,396.9,262.3,425.1,527.5,278.2,555.3,606.0,282.6,313.3,317.1,370.3,293.6,212.9,506.6,222.1,262.3,114.0,447.0,290.0,152.7,205.4,401.5,100.4,320.9,443.1,512.9,2264.7,235.9,253.6,425.1,164.5,433.4,508.5,194.5,278.2,162.0,515.3,537.7,469.8,254.1,139.7,478.4,265.0,0.0,457.9,335.3,306.8,524.6,207.9,468.3,380.2,158.9,335.1,529.2,441.6,399.8,452.8,550.4,536.3,172.4,209.5,253.7,488.9,164.0,489.5,499.2,162.6,290.0,421.8,304.5,265.7,272.9,307.1,422.8,237.6,525.9,259.2,478.0
SM,174.3,497.3,364.4,269.3,468.1,189.0,555.2,191.0,102.5,84.1,102.7,243.6,136.3,398.2,585.1,383.7,304.8,447.4,436.0,599.6,222.5,110.4,591.4,340.2,129.7,577.1,315.0,420.2,266.4,256.7,512.7,297.5,416.5,136.3,200.9,289.0,196.9,326.2,149.4,111.2,205.6,530.8,159.3,337.6,329.9,277.2,136.2,128.4,488.8,56.8,159.2,342.7,187.0,237.7,347.1,466.5,146.9,446.2,436.5,517.9,138.3,268.5,439.2,315.4,10.8,273.5,361.3,474.3,133.0,421.5,304.4,174.6,162.6,2271.0,254.4,574.7,56.8,350.5,164.9,120.0,515.6,599.3,446.1,147.0,149.2,119.5,318.6,423.8,209.9,248.5,408.9,0.0,318.8,215.6,150.8,529.0,164.0,456.1,480.0,243.9,202.8,73.3,131.3,64.3,204.0,186.0,493.5,530.6,469.9,138.6,351.0,121.2,230.7,352.4,291.5,153.3,306.0,464.4,515.1,371.6,154.3,417.7,157.6,260.7,89.5
SQ,427.9,334.5,168.7,209.1,224.9,460.6,383.8,362.8,374.1,375.9,374.3,86.1,428.1,338.0,403.2,323.5,244.6,243.5,274.5,417.7,217.0,402.2,409.5,280.0,421.5,381.4,234.8,224.5,206.2,196.5,284.3,551.1,313.6,389.9,472.5,93.3,450.5,7.4,403.0,382.8,477.2,348.9,313.1,257.4,269.7,217.0,290.0,300.2,235.3,328.4,430.8,282.5,458.6,509.3,286.9,305.0,220.4,343.3,240.8,322.2,409.9,208.3,235.3,255.2,350.3,45.9,165.6,344.6,304.8,239.6,108.7,346.4,416.2,2237.7,194.2,392.8,328.4,154.8,336.7,411.8,333.7,417.4,250.4,418.6,441.0,373.1,258.4,228.1,381.7,81.1,324.9,361.2,0.0,210.1,427.9,347.1,371.6,353.2,298.1,238.4,456.4,344.9,303.1,356.1,457.6,439.6,356.1,348.7,226.7,392.2,155.3,392.8,402.5,156.7,211.3,325.1,225.8,268.7,319.4,311.4,326.1,210.6,429.2,180.5,381.3
SX,305.4,408.4,256.4,161.3,360.1,338.1,471.5,240.3,251.6,253.4,251.8,135.6,305.6,290.2,477.1,275.7,196.8,331.2,362.2,491.6,6.9,279.7,483.4,232.2,299.0,469.1,207.0,312.2,158.4,148.7,442.0,428.6,401.3,267.4,350.0,181.0,328.0,218.2,280.5,260.3,354.7,422.8,190.6,229.6,221.9,169.2,167.5,177.7,370.5,205.9,308.3,234.7,336.1,386.8,239.1,392.7,97.9,431.0,328.5,409.9,287.4,160.5,323.0,207.4,227.8,165.5,253.3,418.5,182.3,313.5,196.4,223.9,293.7,2320.3,146.4,466.7,205.9,242.5,214.2,289.3,407.6,491.3,338.1,296.1,318.5,250.6,210.6,315.8,259.2,140.5,300.9,238.7,210.8,0.0,305.4,421.0,249.1,440.9,372.0,57.7,333.9,222.4,180.6,233.6,335.1,317.1,385.5,422.6,361.9,269.7,243.0,270.3,280.0,244.4,183.5,202.6,198.0,356.4,407.1,263.6,203.6,309.7,306.7,152.7,258.8
TC,210.3,533.3,436.2,341.1,539.9,278.2,627.0,262.8,191.7,76.6,191.9,315.4,14.4,470.0,656.9,455.5,376.6,519.2,507.8,671.4,294.3,67.6,663.2,412.0,21.0,648.9,386.8,492.0,338.2,328.5,584.5,333.5,488.3,172.3,290.1,360.8,232.9,398.0,185.4,200.4,294.8,602.6,231.1,409.4,401.7,349.0,208.0,200.2,560.6,146.0,248.4,414.5,276.2,326.9,418.9,538.3,218.7,518.0,508.3,589.7,227.5,340.3,511.0,387.2,127.7,345.3,433.1,510.3,204.8,493.3,376.2,246.4,198.6,2342.8,326.2,646.5,146.0,422.3,236.7,30.7,587.4,671.1,517.9,236.2,44.8,155.5,390.4,495.6,281.7,320.3,480.7,138.6,390.6,287.4,0.0,600.8,253.2,527.9,551.8,315.7,238.8,162.5,203.1,97.5,240.0,222.0,565.3,602.4,541.7,174.6,422.8,210.4,302.5,424.2,363.3,225.1,377.8,536.2,586.9,443.4,226.1,489.5,246.8,332.5,71.2
TP,449.0,128.3,193.6,297.9,295.0,675.1,453.9,659.1,588.6,569.4,588.8,320.0,596.9,474.7,192.3,464.9,264.3,313.6,344.6,206.8,450.9,600.4,203.2,416.7,608.0,451.5,387.4,179.2,323.3,374.9,354.4,572.2,383.7,453.8,687.0,273.9,450.1,384.4,466.9,602.0,691.7,138.0,547.0,364.3,406.4,353.7,523.9,608.6,305.4,542.9,645.3,420.5,673.1,723.8,428.3,356.4,454.3,413.4,238.3,162.3,624.4,363.1,305.4,255.0,544.8,331.7,200.5,133.7,601.1,123.4,310.4,642.7,480.1,2307.8,376.9,144.1,542.9,212.3,636.6,610.0,168.7,206.5,205.1,633.1,636.2,482.8,395.1,182.8,577.8,315.0,248.8,555.7,377.0,444.0,586.6,0.0,650.1,423.3,87.2,472.3,457.5,559.4,599.4,549.6,478.7,544.6,117.1,137.8,290.8,497.2,211.8,607.3,603.3,205.7,413.2,622.8,450.2,210.4,217.6,448.1,627.1,280.7,648.4,400.2,574.8
TU,276.0,538.3,386.3,291.2,490.0,182.1,601.4,230.9,112.8,211.5,113.0,265.5,263.7,420.1,607.0,405.6,326.7,487.3,475.9,621.5,244.4,237.8,613.3,362.1,257.1,599.0,336.9,442.1,288.3,278.6,552.6,399.2,456.4,238.0,194.0,310.9,298.6,348.1,251.1,103.5,215.9,552.7,80.6,359.5,351.8,299.1,65.0,168.3,500.4,130.5,152.3,364.6,180.1,230.8,369.0,506.4,168.8,486.1,458.4,539.8,158.5,290.4,479.1,337.3,185.9,295.4,383.2,548.4,172.9,443.4,326.3,214.5,264.3,2310.9,276.3,596.6,130.5,372.4,204.8,247.4,537.5,621.2,468.0,157.3,276.6,221.2,340.5,445.7,249.8,270.4,430.8,196.8,340.7,237.5,276.0,550.9,0.0,496.0,501.9,265.8,304.5,112.5,171.2,191.7,305.7,287.7,515.4,552.5,491.8,240.3,372.9,113.5,270.6,374.3,313.4,193.2,327.9,486.3,537.0,393.5,194.2,439.6,186.7,282.6,216.9
TZ,612.8,375.6,209.8,394.0,198.6,645.5,245.5,418.8,559.0,560.8,559.2,271.0,613.0,522.9,444.3,508.4,381.5,155.7,144.3,458.8,401.9,587.1,450.6,464.9,606.4,350.0,291.0,265.6,391.1,381.4,221.0,736.0,62.4,574.8,657.4,224.9,635.4,335.4,587.9,567.7,662.1,390.0,498.0,267.9,454.6,401.9,474.9,405.4,197.1,513.3,615.7,467.4,643.5,694.2,471.8,156.1,405.3,92.1,281.9,363.3,594.8,393.2,147.5,372.2,535.2,282.7,206.7,385.7,489.7,280.7,272.8,402.4,601.1,2091.4,379.1,433.9,513.3,195.9,416.5,596.7,374.8,458.5,291.5,603.5,625.9,558.0,443.3,269.2,361.4,266.0,366.0,546.1,328.0,395.0,612.8,388.2,556.5,0.0,339.2,423.3,641.3,529.8,488.0,541.0,642.5,624.5,397.2,389.8,200.4,577.1,196.4,577.7,382.2,197.8,316.8,375.1,380.7,309.8,360.5,496.3,351.3,184.3,614.1,355.2,566.2
UH,361.7,36.3,128.6,232.9,230.0,587.8,388.9,571.8,501.3,482.1,501.5,255.0,513.8,409.7,105.0,395.2,199.3,248.6,279.6,119.5,385.9,508.4,111.3,351.7,520.4,386.5,322.4,114.2,258.3,309.9,289.4,484.9,318.7,366.5,599.7,208.9,364.3,319.4,379.6,510.0,604.4,50.7,482.0,299.3,341.4,288.7,458.9,509.2,240.4,455.6,558.0,354.2,585.8,636.5,358.6,291.4,389.3,348.4,173.3,92.6,537.1,298.1,240.4,190.0,457.5,266.7,130.8,46.4,513.8,58.4,256.8,555.4,392.8,2242.8,311.9,158.1,455.6,142.6,545.7,518.0,99.0,119.2,140.1,545.8,544.2,390.8,330.1,117.8,512.8,250.0,183.8,468.4,312.0,379.0,499.3,91.2,562.8,358.3,0.0,407.3,370.2,472.1,512.1,462.3,391.4,457.3,52.1,50.5,231.8,409.9,142.1,520.0,533.6,140.7,348.2,534.1,380.5,145.4,152.6,383.1,502.7,215.7,556.4,335.2,487.5
UL,349.4,452.4,300.4,205.3,404.1,382.1,515.5,284.3,295.6,297.4,295.8,179.6,349.6,334.2,521.1,319.7,240.8,375.2,406.2,535.6,60.3,323.7,527.4,276.2,343.0,513.1,251.0,356.2,202.4,192.7,486.0,472.6,445.3,311.4,394.0,225.0,372.0,262.2,324.5,304.3,398.7,466.8,234.6,273.6,265.9,213.2,211.5,221.7,414.5,249.9,352.3,278.7,380.1,430.8,283.1,418.0,141.9,475.0,372.5,453.9,331.4,204.5,367.0,251.4,271.8,209.5,297.3,462.5,226.3,357.5,240.4,267.9,337.7,2364.3,190.4,510.7,249.9,286.5,258.2,333.3,451.6,535.3,382.1,340.1,362.5,294.6,254.6,359.8,303.2,184.5,344.9,282.7,254.8,53.4,349.4,465.0,293.1,484.9,416.0,0.0,377.9,266.4,224.6,277.6,379.1,361.1,429.5,466.6,405.9,313.7,287.0,314.3,324.0,288.4,227.5,246.6,242.0,400.4,451.1,307.6,247.6,353.7,350.7,196.7,302.8
UQ,80.1,421.1,481.6,386.5,585.3,324.2,672.4,308.2,237.7,218.5,237.9,360.8,250.2,515.4,452.5,500.9,422.0,564.6,553.2,467.0,339.7,244.8,458.8,457.4,256.8,694.3,432.2,515.2,383.6,373.9,629.9,203.3,533.7,102.9,336.1,406.2,40.0,443.4,116.0,246.4,340.8,398.2,276.5,454.8,447.1,394.4,253.4,245.6,606.0,192.0,294.4,459.9,322.2,372.9,464.3,565.0,264.1,563.4,553.7,493.6,273.5,385.7,556.4,432.6,193.9,390.7,478.5,398.1,250.2,459.4,421.6,291.8,129.2,2388.2,371.6,559.1,192.0,467.7,282.1,254.4,500.0,466.7,541.1,282.2,280.6,127.2,435.8,518.8,327.1,365.7,526.1,204.8,436.0,332.8,235.7,492.2,299.2,573.3,400.9,361.1,0.0,208.5,248.5,198.7,109.8,193.7,453.1,398.0,587.1,146.3,468.2,256.4,347.9,469.6,408.7,270.5,423.2,581.6,553.6,488.8,271.5,534.9,292.8,377.9,223.9
US,167.9,490.9,378.0,282.9,481.7,100.5,568.8,204.6,28.1,97.9,28.3,257.2,150.1,411.8,522.3,397.3,318.4,461.0,449.6,536.8,236.1,124.2,528.6,353.8,143.5,590.7,328.6,433.8,280.0,270.3,526.3,291.1,430.1,129.9,112.4,302.6,190.5,339.8,143.0,36.8,131.2,468.0,129.1,351.2,343.5,290.8,113.5,142.0,502.4,16.9,70.7,356.3,98.5,149.2,360.7,480.1,160.5,459.8,450.1,531.5,49.8,282.1,452.8,329.0,72.3,287.1,374.9,467.9,146.6,435.1,318.0,188.2,156.2,2284.6,268.0,588.3,16.9,364.1,178.5,133.8,529.2,536.5,459.7,72.6,163.0,113.1,332.2,437.4,223.5,262.1,422.5,83.2,332.4,229.2,164.6,542.6,89.6,469.7,493.6,257.5,196.4,0.0,144.9,78.1,197.6,179.6,507.1,467.8,483.5,132.2,364.6,46.8,244.3,366.0,305.1,166.9,319.6,478.0,528.7,385.2,167.9,431.3,69.1,274.3,103.3
UY,228.7,509.0,357.0,261.9,399.6,261.4,464.5,100.3,174.9,176.7,175.1,236.2,228.9,390.8,577.7,376.3,297.4,356.7,345.3,592.2,215.1,203.0,584.0,332.8,222.3,551.0,307.6,412.8,259.0,249.3,422.0,351.9,325.8,190.7,273.3,281.6,251.3,318.8,203.8,183.6,278.0,523.4,131.9,330.2,322.5,269.8,108.8,69.0,398.1,129.2,231.6,335.3,259.4,310.1,339.7,357.1,139.5,355.5,429.1,510.5,210.7,261.1,348.5,308.0,151.1,266.1,353.9,528.7,82.1,414.1,297.0,83.9,217.0,2180.3,247.0,567.3,129.2,343.1,62.1,212.6,508.2,591.9,438.7,219.4,241.8,173.9,311.2,416.4,119.2,241.1,401.5,162.0,311.4,208.2,228.7,521.6,190.4,365.4,472.6,236.5,257.2,145.7,0.0,156.9,258.4,240.4,486.1,523.2,401.4,193.0,343.6,193.6,140.0,345.0,284.1,62.6,298.6,457.0,507.7,364.2,63.6,385.3,230.0,253.3,182.1
UZ,167.6,490.6,357.7,262.6,461.4,182.3,548.5,184.3,95.8,19.7,96.0,236.9,71.9,391.5,578.4,377.0,298.1,440.7,429.3,592.9,215.8,46.0,584.7,333.5,65.3,570.4,308.3,413.5,259.7,250.0,506.0,290.8,409.8,129.6,194.2,282.3,190.2,319.5,142.7,104.5,198.9,524.1,152.6,330.9,323.2,270.5,129.5,121.7,482.1,50.1,152.5,336.0,180.3,231.0,340.4,441.1,140.2,439.5,429.8,511.2,131.6,261.8,432.5,308.7,31.8,266.8,354.6,467.6,126.3,414.8,297.7,167.9,155.9,2264.3,247.7,568.0,50.1,343.8,158.2,55.6,508.9,592.6,439.4,140.3,84.8,112.8,311.9,417.1,203.2,241.8,402.2,42.7,312.1,208.9,86.4,522.3,157.3,449.4,473.3,237.2,196.1,66.6,124.6,0.0,197.3,179.3,486.8,523.9,463.2,131.9,344.3,114.5,224.0,345.7,284.8,146.6,299.3,457.7,508.4,364.9,147.6,411.0,150.9,254.0,25.1
