from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
KF,274.5,604.3,158.4,295.6,215.8,59.2,343.0,351.5,488.1,378.4,245.5,344.5,141.6,392.0,457.1,512.1,153.7,382.0,301.4,594.4,370.7,216.4,491.6,400.7,68.2,185.1,164.9,139.0,231.0,563.1,105.5,509.8,148.5,494.3,381.6,78.9,164.7,172.3,549.7,219.5,307.6,408.5,207.1,396.5,332.0,147.7,371.0,228.2,213.2,208.4,366.1,239.4,130.1,515.5,279.8,386.5,201.4,387.1,517.8,445.8,357.7,356.4,86.7,145.9,151.5,385.6,196.0,675.5,13.7,512.2,0.0,188.9,222.2,606.5,317.1,401.0,297.5,433.2,368.7,406.4,181.7,620.1,377.3,309.5,612.0,440.0,336.2,438.3,443.2,472.7,560.5,428.4,316.7,518.3,102.2,136.8,349.3,325.7,74.3,218.0,267.4,113.0,269.8,509.9,242.4,227.3,262.1,411.3,622.6,334.9,551.1,601.6,31.8,400.4,609.6,358.2,315.0,214.4,259.7,391.2,285.3,253.6,148.4,524.8,219.6,394.2,258.7,357.0,164.0,236.0,391.9,288.8,170.2,372.0,292.7,53.2,76.1,123.0,329.5,392.0,680.1,2363.9,413.0,264.5,94.9,208.7,134.6,646.8,373.6,695.8,379.4,261.2,604.5,65.7,201.2,369.7,542.7,443.1,611.8,322.7,37.5,395.6,228.1,460.2,267.4,263.4
KO,293.2,622.8,60.3,316.0,289.0,147.9,216.3,235.2,529.7,262.1,139.2,363.0,146.9,410.5,502.7,553.7,75.0,351.3,205.0,612.9,334.7,254.6,510.1,419.2,201.4,203.6,178.2,67.3,249.5,581.6,134.9,551.4,167.0,512.8,407.8,133.6,24.1,212.6,568.2,64.0,186.5,281.3,21.5,300.1,350.5,76.0,389.5,203.5,127.5,75.1,384.6,257.9,198.5,557.1,300.2,405.0,239.6,405.6,559.4,464.3,376.2,374.9,101.8,167.3,212.0,404.1,112.6,717.1,172.2,530.7,177.6,0.0,265.2,625.0,231.1,419.5,316.0,451.7,422.1,310.0,178.4,638.6,250.1,225.4,630.5,458.5,347.2,311.1,346.8,514.3,579.0,355.5,335.2,559.9,185.9,75.4,367.8,344.2,140.4,256.4,267.5,181.4,185.7,551.5,128.0,265.7,280.6,429.8,641.1,353.4,569.6,620.1,154.1,369.7,628.1,246.0,335.6,257.4,278.2,409.7,164.2,303.5,68.3,543.3,98.5,412.7,180.7,375.5,63.7,274.4,433.5,220.4,54.6,255.7,251.5,183.4,114.8,120.3,220.9,264.8,698.6,2323.3,316.6,239.8,111.7,250.3,176.2,665.3,230.4,714.3,235.9,220.0,623.0,173.4,219.7,372.4,584.3,315.9,630.3,364.3,148.4,364.9,147.1,478.7,160.7,281.9
LE,191.4,465.5,240.7,88.5,62.6,207.1,265.4,425.2,326.7,356.9,161.7,261.4,127.2,308.9,374.0,350.7,271.0,298.9,277.8,476.7,287.6,52.0,408.5,315.4,190.0,102.0,113.6,212.4,99.5,445.4,158.6,348.4,102.7,333.7,298.5,201.5,244.3,70.9,432.0,241.6,232.3,360.3,267.5,355.9,161.1,203.1,273.8,137.5,161.1,230.5,283.0,107.9,112.5,383.3,72.7,229.8,65.3,238.9,356.4,289.6,274.6,185.5,223.2,129.5,106.8,302.5,185.7,505.2,208.5,394.5,222.3,268.5,0.0,488.8,241.1,317.9,214.4,350.1,285.6,365.8,80.6,502.4,329.1,273.4,494.3,311.6,253.1,390.1,397.9,311.3,442.8,345.3,208.4,405.1,130.6,254.1,211.6,242.6,208.3,75.0,184.3,128.5,259.5,353.5,204.6,84.3,179.0,328.2,504.9,204.4,433.4,483.9,190.4,317.3,449.0,347.9,231.9,7.8,176.6,308.1,240.1,52.4,196.7,364.2,277.6,275.6,157.6,273.9,212.3,93.0,230.5,216.1,252.5,407.4,211.9,187.7,182.7,265.1,319.2,343.8,562.4,2334.5,372.4,173.8,251.1,127.8,97.4,529.1,309.4,578.1,371.4,188.5,465.7,244.2,100.0,286.6,381.3,394.9,429.3,161.3,184.7,312.5,143.3,332.2,198.1,117.6
LJ,468.7,113.9,608.0,391.4,486.2,601.1,580.6,801.4,216.3,720.0,547.0,307.9,514.4,301.8,296.0,220.0,638.3,454.9,654.2,12.1,472.0,488.7,248.0,295.6,606.1,430.2,549.3,572.1,478.0,33.5,565.5,200.0,470.0,285.2,311.7,568.8,604.0,534.2,76.0,594.8,617.6,638.6,630.6,667.9,402.0,560.3,377.9,479.6,546.4,583.7,351.1,471.2,550.2,353.8,408.6,348.9,505.9,339.8,190.5,279.1,301.4,440.6,590.5,534.8,528.6,308.2,548.8,237.9,630.1,85.2,648.0,628.2,482.8,0.0,568.5,316.4,403.9,320.5,358.4,675.2,465.9,166.7,607.4,636.3,64.0,302.9,443.3,668.4,676.2,172.3,86.8,385.3,414.1,246.3,551.4,621.4,348.4,345.6,575.6,481.4,435.5,566.2,622.6,194.7,592.4,490.2,421.4,305.3,169.2,408.0,77.4,73.3,612.0,405.3,194.1,711.0,377.1,490.6,354.7,327.8,563.1,467.6,564.0,296.0,630.5,360.1,528.3,252.4,579.6,483.2,271.0,522.2,619.8,770.5,484.0,625.4,550.0,632.4,682.3,622.1,153.3,2521.9,684.4,482.6,618.4,448.0,517.1,193.4,558.8,185.0,734.5,512.6,112.8,644.7,472.6,438.0,179.8,673.2,215.4,327.8,606.3,408.7,528.6,266.6,583.4,421.2
LN,128.6,544.3,269.9,257.7,321.2,307.9,91.8,282.2,455.6,239.0,147.1,284.5,221.2,332.0,386.8,482.0,299.6,200.9,131.3,534.4,183.5,304.3,431.6,340.7,361.4,156.0,242.1,257.9,185.8,503.1,270.7,477.3,176.8,434.3,291.9,275.6,277.8,274.5,489.7,206.1,141.1,138.9,236.6,168.2,254.0,248.6,311.0,122.0,188.8,217.2,306.1,179.0,282.9,483.9,241.9,322.7,317.6,331.8,487.7,385.8,297.7,278.4,297.3,241.6,286.3,325.6,197.1,605.8,332.2,452.2,328.0,258.2,258.5,546.5,0.0,341.0,237.5,373.2,304.6,178.1,171.7,560.1,107.7,118.0,552.0,380.0,225.1,168.7,176.5,442.6,500.5,213.1,265.2,534.0,260.2,311.1,289.3,265.7,282.4,198.1,151.6,298.9,141.6,482.4,145.0,205.7,202.1,351.3,562.6,274.9,491.1,541.6,314.1,219.3,549.6,230.0,219.7,250.7,199.7,331.2,74.3,253.4,260.9,464.8,141.7,334.2,114.6,297.0,245.3,198.7,361.8,71.6,258.1,302.7,98.4,343.4,256.8,339.2,201.3,122.4,620.1,2372.1,184.7,93.4,325.2,325.2,250.5,586.8,88.0,635.8,263.1,100.4,544.5,323.8,161.4,230.0,512.6,173.5,551.8,292.6,308.4,214.5,165.5,400.2,110.0,185.4
LP,267.3,297.7,406.6,285.9,380.7,399.7,392.9,600.0,157.6,518.6,345.6,75.9,313.0,39.2,149.9,194.9,436.9,253.8,452.8,297.9,270.9,383.2,157.9,106.2,453.2,228.8,339.5,370.7,276.6,266.6,362.5,179.3,268.6,222.4,100.6,367.4,402.6,391.8,253.2,393.4,416.2,422.0,429.2,451.3,296.5,357.6,157.3,278.2,345.0,382.3,99.2,269.8,374.7,330.2,303.1,243.4,383.6,234.3,197.8,151.3,50.8,316.6,389.1,333.4,378.1,32.8,347.4,368.0,424.0,215.7,419.8,426.8,340.9,310.0,367.1,0.0,175.8,42.8,163.4,461.2,264.5,323.6,390.8,419.1,315.5,145.5,242.2,451.8,459.6,160.2,264.0,230.0,202.5,236.0,352.0,420.0,242.9,127.4,374.2,331.6,243.4,390.7,421.2,184.4,388.5,324.3,218.9,10.2,326.1,178.4,254.6,305.1,405.9,250.0,331.1,509.6,175.3,333.1,153.3,27.3,375.4,362.1,362.6,334.2,442.8,100.1,326.9,60.5,378.2,317.3,156.5,320.8,418.4,569.1,282.6,435.2,348.6,431.0,480.9,405.5,383.6,2488.2,467.8,281.2,417.0,342.5,342.3,350.3,371.1,399.3,533.1,311.2,297.9,415.6,271.2,228.7,218.4,456.6,278.2,222.3,400.2,253.4,327.2,102.2,382.0,286.7
LT,161.4,405.1,296.9,209.2,301.9,290.0,327.0,490.3,241.1,408.9,235.9,145.3,203.3,192.8,266.0,274.2,327.2,164.8,343.1,395.2,160.7,291.3,292.4,169.0,343.5,119.1,229.8,261.0,180.7,363.9,252.8,271.9,158.9,239.2,171.1,257.7,292.9,261.9,350.5,283.7,306.5,327.5,319.5,356.8,171.2,247.9,109.4,175.2,235.3,272.6,166.9,173.9,265.0,288.8,226.4,131.2,304.6,122.1,279.9,214.1,158.5,168.8,279.4,223.7,268.4,186.4,237.7,410.7,314.3,313.0,310.1,317.1,239.2,407.3,257.4,201.8,0.0,234.0,144.1,366.7,154.8,420.9,296.3,325.2,412.8,208.3,119.0,357.3,365.1,234.8,361.3,211.2,51.7,328.6,270.6,310.3,108.6,51.1,264.5,155.0,110.4,281.0,311.5,277.0,278.8,147.7,37.7,212.1,423.4,83.3,351.9,402.4,296.2,183.2,354.5,399.9,98.9,231.4,60.5,192.0,314.3,242.7,252.9,269.7,329.6,129.2,217.2,157.8,268.5,140.7,154.0,211.1,308.7,459.4,172.9,325.5,238.9,321.3,371.2,311.0,480.9,2446.8,373.3,183.8,307.3,265.8,232.6,447.6,285.8,496.6,423.4,201.5,405.3,305.9,180.8,152.5,304.8,362.1,412.6,145.6,290.5,178.4,217.5,254.6,272.3,145.4
LY,300.6,303.5,439.9,330.1,424.9,433.0,412.5,633.3,201.8,551.9,378.9,120.1,346.3,77.3,138.3,230.7,470.2,298.0,486.1,293.6,315.1,427.4,158.6,150.4,486.5,262.1,372.8,404.0,309.9,262.3,395.8,223.5,301.9,266.6,144.8,400.7,435.9,397.9,248.9,426.7,449.5,470.5,462.5,499.8,340.7,390.9,201.5,311.5,378.3,415.6,143.4,303.1,408.0,374.4,347.3,287.6,427.8,278.5,242.0,195.5,95.0,360.5,422.4,366.7,411.4,77.0,380.7,437.0,457.3,211.4,453.1,460.1,374.2,305.7,400.4,44.1,220.0,0.0,190.3,509.7,297.8,319.3,439.3,468.2,311.2,189.7,286.4,500.3,508.1,204.9,259.7,274.2,246.4,280.2,385.3,453.3,287.1,171.6,407.5,337.1,267.4,424.0,454.5,228.6,421.8,329.8,252.2,33.8,321.8,222.3,250.3,300.8,439.2,294.2,367.0,542.9,219.5,366.4,186.6,71.5,395.0,406.3,395.9,378.4,462.4,144.0,360.2,84.3,411.5,322.8,200.7,354.1,451.7,602.4,315.9,468.5,381.9,464.3,514.2,454.0,379.3,2532.4,516.3,314.5,450.3,386.7,375.6,346.0,390.7,395.0,566.4,344.5,303.7,448.9,304.5,272.9,262.6,505.1,311.0,266.5,433.5,297.6,360.5,146.4,415.3,330.6
MD,201.2,352.7,393.0,274.4,390.0,386.1,264.3,454.7,272.1,411.5,311.0,74.9,299.4,148.5,158.1,294.1,423.3,105.4,303.8,342.8,122.5,379.4,240.0,131.1,439.6,215.2,325.9,357.1,263.0,311.5,348.9,293.8,255.0,336.9,63.2,353.8,389.0,351.0,298.1,390.9,381.6,293.4,415.6,322.7,262.1,344.0,140.7,215.0,310.4,379.8,137.1,256.2,361.1,313.6,291.6,193.4,392.7,184.3,312.3,176.2,111.0,269.3,375.5,319.8,364.5,142.1,333.8,486.2,410.4,260.6,406.2,413.2,327.3,354.9,305.5,155.9,185.3,181.6,0.0,332.6,250.9,368.5,262.2,290.5,360.4,170.4,89.0,323.2,331.0,264.5,308.9,69.0,143.4,350.5,338.4,406.4,260.7,95.4,360.6,290.2,150.2,377.1,314.1,298.9,354.6,282.9,200.2,166.2,371.0,163.6,299.5,350.0,392.3,123.8,416.2,402.5,101.0,319.5,139.7,128.5,246.8,349.6,349.0,294.5,314.2,132.7,275.7,105.4,364.6,275.9,205.7,244.6,404.8,475.2,253.4,421.6,335.0,417.4,373.8,276.9,428.5,2471.6,339.2,223.6,403.4,331.0,328.7,395.2,242.5,444.2,435.6,278.0,352.9,402.0,257.6,93.1,332.9,328.0,360.2,210.8,386.6,119.0,292.6,216.7,344.7,262.6
ML,257.0,674.0,330.3,411.0,432.2,388.6,98.9,281.3,584.0,201.3,241.0,412.9,288.3,460.4,515.2,610.4,354.6,290.1,119.0,662.8,301.1,421.6,560.0,469.1,438.9,284.4,321.9,305.8,314.2,631.5,341.7,605.7,312.9,562.7,420.3,363.0,324.8,356.3,618.1,268.8,192.5,65.3,299.0,8.5,382.4,296.5,439.4,272.4,293.7,279.9,434.5,307.4,352.3,612.3,395.2,451.1,378.1,460.2,616.1,514.2,426.1,404.5,368.8,311.0,355.7,454.0,250.2,734.2,407.5,580.6,421.3,319.4,369.5,676.2,227.7,469.4,365.9,501.6,385.8,0.0,280.4,688.5,70.0,127.0,680.4,510.2,306.5,62.0,84.0,571.0,628.9,294.3,393.6,662.4,328.8,358.1,417.7,394.1,369.8,341.4,280.0,368.3,168.2,610.8,253.5,334.1,329.5,485.2,691.0,403.3,619.5,670.0,389.4,308.5,678.0,192.3,348.1,361.7,328.1,460.8,153.5,404.4,315.2,593.2,220.9,462.6,207.6,425.4,292.9,327.1,484.0,240.7,316.4,251.8,227.6,427.5,344.2,392.7,163.6,55.3,748.5,2451.3,9.2,269.0,378.7,394.0,319.9,715.2,89.7,764.2,215.8,261.0,672.9,431.0,312.4,311.2,641.0,66.8,680.2,421.0,383.7,303.7,259.4,528.6,203.2,313.8
MN,147.6,472.2,170.4,175.3,149.4,163.5,184.7,363.8,382.2,282.4,81.0,211.1,76.8,258.6,323.7,412.3,200.7,246.3,197.1,461.0,242.2,138.8,358.2,267.3,217.0,51.7,85.3,131.7,91.2,429.7,130.3,403.9,32.4,360.9,261.1,131.2,163.6,110.4,416.3,160.9,151.6,279.6,205.7,275.2,198.6,121.4,237.6,56.8,80.4,149.8,232.7,99.6,152.0,410.5,159.5,253.1,152.1,253.7,422.4,312.4,224.3,223.0,152.9,101.2,141.9,252.2,111.2,532.4,187.8,378.8,183.6,187.8,86.7,473.1,160.4,267.6,164.1,299.8,275.4,282.5,0.0,486.7,248.4,192.7,478.6,306.6,200.5,309.4,317.2,386.5,427.1,292.7,183.3,460.6,115.0,183.8,215.9,192.3,138.0,100.5,120.8,168.0,185.0,409.0,123.9,109.8,128.7,283.4,489.2,201.5,417.7,468.2,169.7,264.7,476.2,273.4,188.9,78.9,126.3,257.8,159.4,125.0,126.4,391.4,203.0,260.8,76.9,223.6,142.0,118.5,317.3,135.4,182.2,332.9,131.2,199.0,112.4,194.8,244.7,263.1,546.7,2368.9,291.7,93.1,180.8,180.2,106.1,513.4,228.7,562.4,296.9,107.8,471.1,184.7,67.8,234.0,443.0,314.2,478.4,248.1,164.0,259.9,62.6,326.8,117.4,130.0
MP,475.7,192.0,615.0,398.4,493.2,608.1,587.6,808.4,209.4,727.0,554.0,314.9,521.4,308.8,303.0,198.3,645.3,461.9,661.2,116.9,479.0,495.7,268.0,302.6,612.1,437.2,555.3,579.1,485.0,112.9,570.9,237.0,477.0,293.7,318.7,575.8,611.0,540.2,123.3,601.8,624.6,645.6,637.6,674.9,409.0,566.0,384.9,486.6,553.4,590.7,358.1,478.2,556.2,401.1,415.6,355.9,496.1,346.8,169.2,286.1,308.4,446.3,597.5,541.8,534.6,315.2,555.8,311.4,632.4,92.2,628.2,635.2,489.8,129.0,575.5,323.4,410.9,327.5,365.4,684.8,472.9,0.0,614.4,643.3,84.6,308.1,450.3,675.4,683.2,179.3,134.1,392.3,421.1,325.1,558.2,628.4,355.4,352.6,582.6,488.4,442.5,572.2,629.6,273.7,596.9,497.2,427.3,317.8,59.9,415.0,124.7,74.2,614.3,412.3,241.4,718.0,384.1,497.6,361.7,345.7,570.1,474.6,571.0,343.3,637.5,352.3,535.3,259.4,586.6,490.2,269.0,529.2,626.8,777.5,491.0,631.4,557.0,639.4,689.3,629.1,117.4,2577.1,691.4,489.6,625.4,455.0,523.1,132.5,565.8,133.1,741.5,519.6,192.2,624.0,479.6,445.0,211.2,680.2,222.4,334.8,608.6,415.7,535.6,273.6,590.4,428.2
MZ,186.9,602.6,245.3,350.0,396.9,327.5,63.7,264.0,513.9,213.7,193.3,342.8,229.5,390.3,445.1,540.3,287.6,220.0,65.8,592.7,233.3,386.3,489.9,399.0,377.8,214.3,260.8,247.0,244.1,561.4,279.0,535.6,254.1,492.6,350.2,301.9,263.7,295.2,548.0,207.7,147.1,31.1,229.9,60.4,312.3,237.7,369.3,202.3,246.1,218.8,364.4,237.3,291.2,542.2,349.1,381.0,322.2,390.1,546.0,444.1,356.0,336.7,304.6,249.9,294.6,383.9,191.4,664.1,346.4,510.5,360.2,251.5,334.2,604.8,157.6,399.3,295.8,431.5,315.7,70.3,247.4,618.4,0.0,73.7,610.3,438.3,236.4,60.9,68.7,500.9,558.8,224.2,323.5,592.3,268.5,297.0,347.6,324.0,308.7,271.3,209.9,307.2,114.9,540.7,157.3,264.0,260.4,409.6,620.9,333.2,549.4,599.9,328.3,238.4,607.9,204.7,278.0,326.4,258.0,389.5,83.4,342.6,254.1,523.1,150.8,392.5,172.3,355.3,231.8,257.0,420.1,170.6,233.5,264.2,157.5,366.4,283.1,331.6,176.0,14.7,678.4,2381.2,76.9,201.2,317.6,332.9,258.8,645.1,19.6,694.1,223.2,190.9,602.8,364.6,261.0,241.1,570.9,65.7,610.1,350.9,322.6,233.6,211.7,458.5,155.5,243.7
NA,205.8,621.5,238.1,328.2,349.4,297.3,38.0,239.6,532.8,174.6,123.0,361.7,199.3,409.2,464.0,559.2,280.4,278.9,43.4,611.6,261.5,307.0,508.8,417.9,347.6,233.2,230.6,216.8,261.7,580.3,248.8,554.5,232.4,511.5,369.1,271.7,233.5,265.0,566.9,177.5,76.8,114.9,210.0,128.5,331.2,207.5,388.2,195.7,175.8,188.6,383.3,256.2,261.0,561.1,312.4,399.9,292.0,409.0,564.9,463.0,374.9,355.6,277.5,219.7,264.4,402.8,161.2,683.0,316.2,529.4,330.0,228.1,286.7,623.7,165.0,418.2,314.7,450.4,377.7,138.4,199.9,637.3,83.7,0.0,629.2,457.2,294.5,144.7,152.5,519.8,577.7,247.6,342.4,611.2,238.3,266.8,366.5,342.9,278.5,268.6,228.8,277.0,41.1,559.6,138.9,277.9,279.3,428.5,639.8,352.1,568.3,618.8,298.1,297.3,626.8,165.6,296.9,278.9,276.9,408.4,70.9,323.9,223.9,542.0,118.6,411.4,124.8,374.2,201.6,275.9,439.0,175.2,226.3,225.1,176.4,336.2,252.9,301.4,136.9,98.4,697.3,2349.0,145.0,206.8,287.4,302.7,228.6,664.0,64.0,713.0,193.4,182.1,621.7,334.4,231.9,303.1,589.8,149.5,629.0,369.8,292.4,292.5,141.4,477.4,85.2,262.6
NF,463.4,107.3,602.7,386.1,480.9,595.8,575.3,796.1,211.0,714.7,541.7,302.6,509.1,296.5,290.7,214.7,633.0,449.6,648.9,32.2,466.7,483.4,242.7,290.3,600.8,424.9,544.0,566.8,472.7,28.2,558.6,194.7,464.7,279.9,306.4,563.5,598.7,528.9,70.7,589.5,612.3,633.3,625.3,662.6,396.7,553.7,372.6,474.3,541.1,578.4,345.8,465.9,544.9,348.5,403.3,343.6,483.8,334.5,185.2,273.8,296.1,434.0,585.2,529.5,523.3,302.9,543.5,232.6,624.8,79.9,642.7,622.9,477.5,44.3,563.2,311.1,398.6,315.2,353.1,672.5,460.6,90.7,602.1,631.0,0.0,295.8,438.0,663.1,670.9,167.0,81.5,380.0,408.8,241.0,546.9,616.1,343.1,340.3,570.3,476.1,430.2,560.9,617.3,189.4,584.6,484.9,415.0,305.5,93.2,402.7,72.1,9.3,606.7,400.0,188.8,705.7,371.8,485.3,349.4,333.4,557.8,462.3,558.7,290.7,625.2,354.8,523.0,247.1,574.3,477.9,256.7,516.9,614.5,765.2,478.7,620.1,544.7,627.1,677.0,616.8,107.1,2516.6,679.1,477.3,613.1,442.7,511.8,150.5,553.5,166.4,729.2,507.3,107.5,611.7,467.3,432.7,174.5,667.9,210.1,322.5,601.0,403.4,523.3,261.3,578.1,415.9
NH,342.8,284.4,468.9,199.5,294.3,443.1,435.0,652.0,144.3,583.7,407.9,113.8,354.0,177.4,262.8,168.3,499.2,304.2,517.9,294.3,321.3,296.8,260.9,49.3,413.2,291.1,356.4,433.0,313.3,263.0,396.2,166.0,330.9,209.1,167.9,429.7,464.9,341.3,249.6,458.5,480.3,464.1,496.1,493.4,210.1,419.9,186.0,340.5,407.3,447.4,155.1,306.5,357.3,256.7,216.7,157.0,305.8,147.9,174.0,40.6,146.7,249.2,451.4,365.5,335.7,171.0,412.5,365.2,437.2,212.1,451.0,489.1,290.9,307.7,429.4,148.9,236.0,191.8,201.3,500.7,328.6,320.0,432.9,461.2,311.9,0.0,290.4,493.9,501.7,128.9,260.4,278.1,202.5,222.7,358.5,482.3,156.5,169.5,436.5,289.5,293.8,373.3,486.3,171.1,458.0,298.3,274.1,164.7,322.5,178.4,251.0,301.5,419.1,298.1,317.8,574.7,225.7,298.7,215.6,132.4,417.5,275.7,424.9,320.9,484.9,100.1,389.2,161.3,440.5,291.3,79.1,396.3,480.7,634.2,358.1,432.5,410.9,493.3,546.0,447.6,380.0,2414.7,509.9,369.0,479.3,256.1,324.2,346.7,413.2,395.7,598.2,373.5,283.3,467.3,298.5,280.9,200.7,498.7,246.9,135.9,413.4,301.5,389.5,149.8,444.3,229.3
NJ,135.9,440.0,340.2,296.0,337.2,333.3,236.6,427.0,298.8,383.8,245.7,162.2,246.6,231.4,241.0,331.9,370.5,76.1,276.1,430.1,63.3,326.6,327.3,218.4,386.8,162.4,273.1,296.4,209.5,398.8,296.1,329.6,202.2,296.9,146.1,301.0,328.3,298.2,385.4,325.6,312.9,307.4,374.1,336.7,258.0,287.1,173.6,149.7,245.1,314.5,190.9,202.7,308.3,346.5,298.4,219.8,339.9,210.7,337.6,263.5,193.9,255.6,322.7,267.0,311.7,225.0,281.0,468.4,357.6,347.9,353.4,352.5,274.5,442.2,231.0,240.4,136.0,283.3,87.2,346.6,198.1,455.8,276.2,295.9,447.7,257.7,0.0,337.2,345.0,292.5,396.2,122.5,140.3,386.3,285.6,353.6,195.4,128.3,307.8,241.8,84.9,324.3,286.4,334.7,289.3,234.5,134.9,250.7,458.3,171.9,386.8,437.3,339.5,94.5,412.2,374.8,73.9,266.7,104.8,215.8,219.1,309.9,296.2,327.4,286.5,217.8,210.4,192.7,311.8,227.5,211.7,176.7,352.0,447.5,164.3,368.8,282.2,364.6,346.1,290.9,515.8,2504.5,353.2,158.3,350.6,352.6,275.9,482.5,256.5,531.5,407.9,197.7,440.2,349.2,217.9,63.8,362.5,342.0,447.5,232.4,333.8,89.7,227.3,299.6,276.0,209.1
NL,247.9,663.6,306.3,411.0,457.9,388.5,124.7,325.0,574.9,248.6,254.3,403.8,290.5,451.3,506.1,601.3,348.6,281.0,126.8,653.7,294.3,447.3,550.9,460.0,438.8,275.3,321.8,308.0,305.1,622.4,340.0,596.6,315.1,553.6,411.2,362.9,324.7,356.2,609.0,268.7,208.1,29.7,290.9,66.9,373.3,298.7,430.3,263.3,307.1,279.8,425.4,298.3,352.2,603.2,410.1,442.0,383.2,451.1,607.0,505.1,417.0,397.7,365.6,310.9,355.6,444.9,252.4,725.1,407.4,571.5,421.2,312.5,395.2,665.8,218.6,460.3,356.8,492.5,376.7,59.6,308.4,679.4,60.9,134.7,671.3,499.3,297.4,0.0,70.0,561.9,619.8,285.2,384.5,653.3,329.5,358.0,408.6,385.0,369.7,332.3,270.9,368.2,175.9,601.7,218.3,325.0,321.4,470.6,681.9,394.2,610.4,660.9,389.3,299.4,668.9,239.6,339.0,387.4,319.0,450.5,144.4,403.6,315.1,584.1,211.8,453.5,233.3,416.3,292.8,318.0,481.1,231.6,294.5,299.1,218.5,427.4,344.1,392.6,210.9,46.2,739.4,2442.2,53.9,262.2,378.6,393.9,319.8,706.1,80.6,755.1,263.1,251.9,663.8,425.6,322.0,302.1,631.9,4.8,671.1,411.9,383.6,294.6,272.7,519.5,216.5,304.7
NM,242.6,658.3,313.9,405.7,444.8,425.5,132.3,332.6,569.6,238.2,261.9,398.5,327.5,446.0,500.8,596.0,356.2,306.4,134.4,648.4,289.0,434.2,545.6,454.7,475.8,270.0,387.1,345.0,299.8,617.1,377.0,591.3,309.8,548.3,405.9,408.6,361.7,405.8,603.7,305.7,215.7,45.2,298.5,56.5,368.0,335.7,425.0,258.0,314.7,316.8,420.1,293.0,389.2,597.9,404.8,436.7,420.2,445.8,601.7,499.8,411.7,392.4,373.2,347.9,392.6,439.6,289.4,719.8,444.4,566.2,458.2,320.1,382.1,660.5,213.3,455.0,351.5,487.2,384.3,66.4,305.7,674.1,68.5,142.3,666.0,494.0,305.0,70.7,0.0,556.6,614.5,292.8,379.2,648.0,365.7,395.0,403.3,379.7,415.4,327.0,265.6,405.2,183.5,596.4,225.9,319.7,315.1,465.3,676.6,388.9,605.1,655.6,426.3,324.8,663.6,229.2,333.7,374.3,313.7,445.2,152.0,398.3,352.1,578.8,219.4,448.2,240.9,411.0,329.8,312.7,475.8,226.3,302.1,288.7,213.2,464.4,389.8,429.6,200.5,53.8,734.1,2449.8,73.0,256.9,415.6,430.9,356.8,700.8,88.2,749.8,252.7,246.6,658.5,456.8,316.7,309.7,626.6,75.5,665.8,406.6,420.6,320.0,280.3,514.2,224.1,299.4
NO,362.3,175.2,509.2,219.0,313.8,462.6,454.5,671.5,113.0,603.2,459.5,187.7,373.5,160.2,212.3,51.0,533.9,292.3,537.4,165.3,308.4,316.3,102.9,123.2,432.7,350.4,375.9,452.8,332.8,134.0,414.1,111.2,381.6,173.5,221.6,470.0,484.7,360.8,120.6,478.0,534.2,483.6,513.8,512.9,229.6,443.5,205.5,375.5,449.2,466.9,205.6,326.0,376.8,276.2,236.2,176.5,316.7,167.4,72.8,106.7,189.6,266.9,491.7,385.0,355.2,153.8,432.0,277.3,456.7,83.1,470.5,508.9,310.4,177.4,464.4,144.0,275.2,186.9,242.5,522.8,391.1,191.0,452.4,480.7,182.9,128.7,297.2,513.4,521.2,0.0,131.4,259.2,241.7,187.1,378.8,517.0,176.0,189.0,476.8,309.0,349.1,392.8,505.8,135.5,478.4,317.8,294.4,154.3,193.5,235.6,122.0,172.5,438.6,279.2,238.7,594.2,240.4,318.2,274.3,166.3,437.0,295.2,462.7,285.3,504.4,172.9,424.2,181.5,478.3,310.8,89.6,415.8,521.0,653.7,377.6,452.0,451.2,533.6,565.5,467.1,251.0,2434.2,529.4,376.2,519.6,275.6,343.7,217.7,432.7,266.7,617.7,408.5,175.4,491.8,318.0,286.3,96.8,518.2,117.9,155.4,432.9,282.6,441.1,94.2,497.3,248.8
