from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
JW,717.9,195.4,307.5,243.7,320.7,597.0,472.0,633.3,640.8,723.0,563.3,878.0,873.4,420.0,247.4,42.3,835.8,346.0,170.5,721.0,381.2,549.3,146.3,368.6,623.2,1059.9,468.5,458.8,872.4,558.8,288.8,400.1,617.8,89.1,319.1,414.4,890.3,598.1,821.2,722.8,183.1,331.6,214.8,399.3,297.3,246.4,412.8,391.6,784.6,673.4,380.8,293.3,324.6,434.8,580.2,784.7,824.3,864.6,875.0,630.8,216.5,371.0,589.3,96.1,395.8,589.9,378.7,0.0,499.0,561.5,638.8,605.1,738.2,507.2,548.8,645.0,786.6,143.7,361.1,876.3,512.6,353.6,376.0,347.4,263.0,328.4,734.5,768.7,491.5,334.6,369.7,136.3,620.6,206.8,376.0,353.1,250.0,568.1,480.1,80.7,143.2,790.6,420.1,367.4,426.3,410.0,267.0,359.4,321.5,275.0,377.6,841.6,411.0,676.6,814.6,367.3,466.1,841.5,762.4,605.0,227.0,605.4,300.4,797.6,424.5,637.1,594.9,430.7,411.5,503.7,737.1,320.7,555.7,200.3,494.9,521.7,372.8,314.4,499.6,664.4,390.0,370.3,452.7,359.3,407.2,551.8,509.8,657.8,345.9,228.2,395.5,665.1,723.3,633.1,242.5,562.1,591.2,370.9,489.3,342.8,736.5,791.9,401.6,370.2,615.7
KA,972.0,413.6,561.6,401.1,297.2,853.2,726.1,887.4,719.9,977.1,403.4,959.2,1223.4,62.3,501.5,449.5,1185.8,600.1,462.2,800.1,460.3,803.4,428.2,624.8,877.3,1139.0,60.9,301.0,1222.4,812.9,542.9,654.2,869.3,414.3,232.0,70.0,1240.3,677.2,1077.4,801.9,399.2,306.0,430.9,478.4,330.7,494.7,494.0,470.7,863.7,752.5,634.9,547.4,578.7,688.9,667.4,863.8,1174.3,1216.7,1225.0,884.9,512.1,627.2,845.5,407.3,649.9,844.0,457.8,481.1,0.0,815.6,892.9,859.2,819.4,82.3,802.9,724.1,867.8,457.6,617.2,1226.3,352.7,607.7,630.1,426.5,554.7,302.8,988.6,847.8,83.9,413.7,448.8,450.2,701.8,455.1,455.1,327.5,466.1,647.2,736.3,456.0,473.9,1044.7,282.3,446.5,286.4,664.1,521.1,613.5,295.9,529.1,631.7,1191.6,667.2,755.7,532.4,621.4,545.2,1193.6,841.5,684.1,341.4,859.5,554.5,1051.7,503.6,891.2,849.0,509.8,490.6,757.8,991.2,574.8,811.9,364.5,749.0,775.8,254.7,568.5,753.7,918.5,644.1,451.5,708.9,613.4,486.3,805.9,763.9,911.9,600.0,521.8,474.6,744.2,977.4,889.3,534.2,818.3,845.3,625.0,743.4,596.9,990.6,1141.9,655.7,624.3,869.8
KF,240.0,461.0,241.0,577.5,584.2,37.5,256.6,96.7,904.3,244.7,826.8,1171.6,635.8,685.6,338.2,478.9,598.2,338.0,439.4,984.5,644.7,252.6,407.8,303.9,153.1,1332.4,732.0,724.4,634.8,104.3,259.7,211.5,145.1,444.5,582.6,677.9,649.2,861.6,343.0,986.3,446.6,595.1,478.3,662.8,560.8,454.3,678.4,655.1,1048.1,936.9,321.8,384.1,415.4,114.4,851.8,1048.2,586.7,629.1,637.4,150.5,491.7,365.2,90.9,436.7,180.4,119.8,642.2,512.7,764.6,0.0,158.5,43.5,1003.8,772.8,139.0,908.5,1052.2,487.0,185.4,638.7,776.1,444.4,270.9,610.9,534.3,591.9,254.2,1032.2,755.0,598.1,633.2,479.6,886.2,414.7,639.5,616.6,513.5,831.6,266.8,485.4,453.5,310.3,685.7,630.9,689.8,255.6,357.8,292.6,585.0,324.0,361.7,604.0,346.3,940.1,1078.1,333.1,729.6,606.0,1025.9,868.5,490.5,135.3,391.2,317.3,688.0,156.8,125.1,694.2,675.0,288.3,256.8,411.5,110.3,465.9,67.1,75.8,636.3,234.1,291.9,184.1,352.7,635.9,127.1,256.5,670.7,255.1,302.1,177.5,318.4,501.4,659.0,928.6,243.0,73.6,513.8,94.1,121.1,177.6,273.9,205.7,256.2,554.3,334.8,303.4,53.6
KG,81.4,520.4,300.4,636.9,643.6,122.1,316.0,41.7,963.7,86.1,886.2,1231.0,636.5,745.0,397.6,538.3,598.9,397.4,498.8,1043.9,704.1,312.0,467.2,363.3,153.8,1391.8,791.4,783.8,635.5,172.3,319.1,270.9,93.8,503.9,642.0,737.3,649.9,921.0,184.4,1045.7,506.0,654.5,537.7,722.2,620.2,513.7,737.8,714.5,1107.5,996.3,381.2,443.5,474.8,173.8,911.2,1107.6,587.4,629.8,638.1,28.4,551.1,424.6,204.9,496.1,239.8,120.5,701.6,572.1,824.0,130.8,0.0,94.9,1063.2,832.2,160.5,967.9,1111.6,546.4,244.8,639.4,835.5,503.8,330.3,670.3,593.7,651.3,132.1,1091.6,814.4,657.5,692.6,539.0,945.6,474.1,698.9,676.0,572.9,891.0,326.2,544.8,512.9,151.7,745.1,690.3,749.2,315.0,417.2,352.0,644.4,383.4,421.1,604.7,405.7,999.5,1137.5,392.5,789.0,606.7,1085.3,927.9,549.9,136.0,450.6,158.7,747.4,49.1,33.8,753.6,734.4,347.7,98.2,470.9,131.8,525.3,126.5,135.2,695.7,293.5,351.3,62.0,412.1,695.3,186.5,315.9,730.1,314.5,361.5,18.9,377.8,560.8,718.4,988.0,120.9,87.5,573.2,115.6,121.8,237.0,333.3,265.1,97.6,555.0,394.2,362.8,108.1
KR,196.4,504.6,284.6,621.1,627.8,68.8,300.2,53.1,947.9,201.1,870.4,1215.2,679.4,729.2,381.8,522.5,641.8,381.6,483.0,1028.1,688.3,296.2,451.4,347.5,196.7,1376.0,775.6,768.0,678.4,147.9,303.3,255.1,141.5,488.1,626.2,721.5,692.8,905.2,299.4,1029.9,490.2,638.7,521.9,706.4,604.4,497.9,722.0,698.7,1091.7,980.5,365.4,427.7,459.0,158.0,895.4,1091.8,630.3,672.7,681.0,106.9,535.3,408.8,134.5,480.3,224.0,163.4,685.8,556.3,808.2,43.5,114.9,0.0,1047.4,816.4,182.6,952.1,1095.8,530.6,229.0,682.3,819.7,488.0,314.5,654.5,577.9,635.5,210.6,1075.8,798.6,641.7,676.8,523.2,929.8,458.3,683.1,660.2,557.1,875.2,310.4,529.0,497.1,266.7,729.3,674.5,733.4,299.2,401.4,336.2,628.6,367.6,405.3,647.6,389.9,983.7,1121.7,376.7,773.2,649.6,1069.5,912.1,534.1,178.9,434.8,273.7,731.6,113.2,81.5,737.8,718.6,331.9,213.2,455.1,153.9,509.5,110.7,119.4,679.9,277.7,335.5,140.5,396.3,679.5,170.7,300.1,714.3,298.7,345.7,133.9,362.0,545.0,702.6,972.2,199.4,48.2,557.4,137.7,164.7,221.2,317.5,249.3,212.6,597.9,378.4,347.0,68.8
KY,1195.4,637.0,785.0,624.5,648.5,1076.6,949.5,1110.8,164.8,1200.5,891.1,170.2,1350.9,749.9,724.9,672.9,1313.3,823.5,685.6,88.4,584.1,1026.8,651.6,848.2,1100.7,749.7,796.3,788.7,1349.9,1036.3,766.3,877.6,1092.7,637.7,646.9,742.2,1360.5,194.3,1300.8,74.7,622.6,659.4,654.3,602.2,629.8,718.1,527.5,488.3,104.6,210.4,858.3,770.8,802.1,912.3,170.9,167.5,1301.8,1344.2,1352.5,1108.3,731.6,850.6,1068.9,630.7,873.3,1067.4,581.6,704.5,828.9,1039.0,1116.3,1082.6,0.0,837.1,1026.3,151.0,76.6,681.0,840.6,1353.8,840.4,831.1,853.5,550.3,778.1,656.2,1212.0,122.8,819.3,537.5,572.6,673.6,275.3,678.5,578.9,680.9,689.5,384.8,959.7,679.4,697.3,1268.1,750.0,570.3,754.1,887.5,744.5,836.9,649.3,752.5,855.1,1319.1,890.6,231.6,1142.4,844.8,388.7,1321.1,103.5,201.2,640.5,1082.9,777.9,1275.1,479.8,1114.6,1072.4,543.3,614.4,981.2,1214.6,798.2,1035.3,597.3,972.4,999.2,700.6,791.9,977.1,1141.9,867.5,485.0,932.3,836.8,494.6,1029.3,987.3,1135.3,823.4,745.2,598.4,189.1,1200.8,1112.7,757.6,1041.7,1068.7,848.4,966.8,820.3,1214.0,1269.4,879.1,847.7,1092.7
LC,996.3,437.9,585.9,425.4,321.5,877.5,750.4,911.7,744.2,1001.4,427.7,983.5,1247.7,86.6,525.8,473.8,1210.1,624.4,486.5,824.4,484.6,827.7,452.5,649.1,901.6,1163.3,76.2,325.3,1246.7,837.2,567.2,678.5,896.2,438.6,256.3,94.3,1264.6,701.5,1101.7,826.2,423.5,330.3,455.2,502.7,355.0,519.0,518.3,495.0,888.0,776.8,659.2,571.7,603.0,713.2,688.1,888.1,1198.6,1241.0,1249.3,909.2,536.4,651.5,869.8,431.6,674.2,868.3,482.1,505.4,68.4,839.9,917.2,883.5,843.7,0.0,827.2,748.4,892.1,481.9,641.5,1250.6,377.0,632.0,654.4,450.8,579.0,327.1,1012.9,872.1,50.6,438.0,473.1,474.5,726.1,479.4,479.4,351.8,490.4,671.5,760.6,480.3,498.2,1069.0,306.6,470.8,310.7,688.4,545.4,637.8,320.2,553.4,656.0,1215.9,691.5,780.0,556.7,645.7,569.5,1217.9,865.8,708.4,365.7,883.8,578.8,1076.0,527.9,915.5,873.3,534.1,514.9,782.1,1015.5,599.1,836.2,388.8,773.3,800.1,279.0,592.8,778.0,942.8,668.4,475.8,733.2,637.7,510.6,830.2,788.2,936.2,624.3,544.2,498.9,768.5,1001.7,913.6,558.5,842.6,869.6,649.3,767.7,621.2,1014.9,1166.2,680.0,648.6,893.6
LM,261.8,448.5,228.5,565.0,571.7,165.3,244.1,174.8,891.8,266.5,814.3,1159.1,647.4,673.1,325.7,466.4,609.8,325.5,426.9,972.0,632.2,224.0,395.3,291.4,164.7,1303.8,719.5,711.9,646.4,125.0,247.2,199.0,156.7,432.0,570.1,665.4,660.8,849.1,364.8,973.8,434.1,582.6,465.8,650.3,548.3,441.8,665.9,642.6,1035.6,924.4,309.3,371.6,402.9,101.9,839.3,1035.7,598.3,640.7,649.0,172.3,479.2,352.7,157.6,424.2,167.9,131.4,629.7,500.2,752.1,127.7,180.3,171.3,991.3,760.3,0.0,896.0,1039.7,474.5,172.9,650.3,763.6,431.9,258.4,598.4,521.8,579.4,276.0,1019.7,742.5,585.6,620.7,467.1,873.7,402.2,627.0,604.1,501.0,819.1,254.3,472.9,441.0,332.1,673.2,618.4,677.3,243.1,345.3,280.1,572.5,311.5,349.2,615.6,333.8,927.6,1065.6,320.6,717.1,617.6,1013.4,856.0,478.0,146.9,378.7,339.1,675.5,178.6,136.4,681.7,662.5,275.8,278.6,399.0,50.1,453.4,61.1,87.9,623.8,221.6,263.3,205.9,340.2,623.4,114.6,244.0,658.2,226.5,273.5,199.3,305.9,488.9,646.5,916.1,264.8,201.4,501.3,54.4,132.7,165.1,261.4,193.2,278.0,565.9,322.3,290.9,181.4
LO,1072.8,512.0,660.0,567.7,523.5,951.6,824.5,985.8,122.2,1077.5,766.1,353.7,1225.9,624.9,599.9,547.9,1188.3,698.5,558.2,170.9,459.1,901.8,526.6,723.2,975.7,620.1,671.3,663.7,1224.9,911.3,641.3,752.6,967.7,513.5,521.9,617.2,1239.3,64.7,1175.8,172.7,497.6,534.4,529.3,477.2,504.8,593.1,402.5,363.3,234.5,80.8,733.3,645.8,677.1,787.3,33.2,210.8,1176.8,1219.2,1227.5,983.3,610.5,725.6,943.9,505.7,748.3,942.4,456.6,581.7,703.9,914.0,991.3,957.6,185.9,712.1,901.3,0.0,219.1,556.0,715.6,1228.8,715.4,706.1,728.5,425.3,653.1,531.2,1087.0,218.6,694.3,412.5,447.6,548.6,117.1,553.5,453.9,555.9,564.5,259.8,834.7,554.4,572.3,1143.1,625.0,445.3,629.1,762.5,619.5,711.9,524.3,630.3,730.1,1194.1,765.6,102.0,1017.4,719.8,263.7,1196.1,212.3,71.6,515.5,957.9,652.9,1150.1,354.8,989.6,947.4,418.3,489.4,856.2,1089.6,673.2,910.3,472.3,847.4,874.2,575.6,666.9,852.1,1016.9,742.5,360.0,807.3,711.8,369.6,904.3,862.3,1010.3,698.4,620.2,473.4,146.5,1075.8,987.7,632.6,916.7,943.7,723.4,841.8,695.3,1089.0,1144.4,754.1,722.7,967.7
LQ,1240.5,679.7,827.7,667.2,688.8,1119.3,992.2,1153.5,207.5,1243.2,933.8,181.2,1393.6,792.6,767.6,715.6,1356.0,866.2,728.3,93.7,626.8,1069.5,694.3,890.9,1143.4,826.0,839.0,831.4,1392.6,1079.0,809.0,920.3,1138.0,680.4,689.6,784.9,1410.5,237.0,1343.5,45.3,665.3,702.1,697.0,644.9,672.5,760.8,570.2,531.0,93.2,253.1,901.0,813.5,844.8,955.0,213.6,156.1,1344.5,1386.9,1395.2,1151.0,778.2,893.3,1111.6,673.4,916.0,1110.1,624.3,747.2,871.6,1081.7,1159.0,1125.3,42.6,879.8,1069.0,193.7,0.0,723.7,881.3,1396.5,883.1,873.8,896.2,593.0,820.8,698.9,1254.7,111.4,862.0,580.2,615.3,716.3,319.5,721.2,621.6,723.6,732.2,427.5,1002.4,722.1,740.0,1310.8,792.7,613.0,796.8,930.2,787.2,879.6,692.0,795.2,897.8,1361.8,933.3,274.3,1185.1,887.5,431.4,1363.8,92.1,243.9,683.2,1125.6,820.6,1317.8,522.5,1157.3,1115.1,586.0,657.1,1023.9,1257.3,840.9,1078.0,640.0,1015.1,1041.9,743.3,834.6,1019.8,1184.6,910.2,527.7,975.0,879.5,537.3,1072.0,1030.0,1178.0,866.1,786.0,641.1,231.8,1243.5,1155.4,800.3,1084.4,1111.4,891.1,1009.5,863.0,1256.7,1312.1,921.8,890.4,1135.9
ME,659.5,136.7,246.7,253.2,259.9,538.3,411.2,572.5,580.0,664.2,502.5,847.3,812.6,361.3,186.6,94.8,775.0,285.2,144.9,660.2,320.4,488.5,113.3,309.9,562.4,999.1,407.7,400.1,811.6,498.0,228.0,339.3,554.4,60.4,258.3,353.6,826.0,537.3,762.5,662.0,122.3,270.8,154.0,338.5,236.5,179.8,354.1,330.8,723.8,612.6,320.0,232.5,263.8,374.0,527.5,723.9,763.5,805.9,814.2,570.0,197.2,312.3,530.6,52.6,335.0,529.1,317.9,128.6,440.3,500.7,578.0,544.3,679.5,448.5,488.0,584.2,727.9,0.0,302.3,815.5,451.8,292.8,315.2,286.6,239.8,267.6,673.7,707.9,430.7,273.8,308.9,40.1,561.9,140.2,315.2,292.3,189.2,507.3,421.4,101.3,159.0,729.8,361.4,306.6,365.5,349.2,206.2,298.6,260.7,217.0,316.8,780.8,352.3,615.8,753.8,306.5,405.3,782.8,701.6,544.2,166.2,544.6,239.6,736.8,363.7,576.3,534.1,369.9,350.7,442.9,676.3,259.9,497.0,141.6,434.1,460.9,312.0,253.6,438.8,603.6,329.2,311.6,394.0,298.5,346.4,491.0,449.0,597.0,285.1,206.9,334.7,604.3,662.5,574.4,219.3,503.4,530.4,310.1,428.5,282.0,675.7,731.1,340.8,309.4,554.4
MJ,354.7,273.5,55.5,321.8,395.1,235.9,108.8,270.1,716.8,361.8,641.3,956.1,693.8,498.1,152.7,293.4,656.2,152.5,256.3,797.0,459.2,179.0,222.3,116.4,260.0,1298.8,546.5,536.9,692.8,195.6,74.2,63.7,254.6,258.2,397.1,492.4,710.7,676.1,460.1,800.8,261.1,409.6,292.8,477.3,375.3,268.8,490.9,469.6,862.6,749.4,136.3,198.6,229.9,71.6,658.2,862.7,644.7,689.1,695.4,267.6,302.3,177.7,228.2,251.2,32.6,226.7,456.7,325.0,577.1,198.3,275.6,241.9,816.3,585.3,185.6,723.0,864.7,301.5,0.0,696.7,588.6,258.9,85.4,425.4,348.8,406.4,371.3,846.7,569.5,412.6,447.7,294.1,698.7,229.2,454.0,429.1,328.0,646.1,121.0,299.9,268.0,427.4,498.2,445.4,504.3,70.1,172.3,107.1,399.5,135.7,176.2,664.0,160.8,754.6,892.6,147.6,544.1,664.0,840.4,683.0,305.0,242.2,205.7,434.4,500.5,273.9,231.7,508.7,489.5,140.5,373.9,226.0,194.6,280.4,131.7,158.5,450.8,48.6,136.4,301.2,167.2,448.4,91.6,71.0,485.2,186.7,146.6,294.6,132.9,314.0,473.5,741.1,360.1,272.0,328.3,201.0,228.0,7.8,126.1,20.2,373.3,612.3,149.3,117.9,252.5
MK,694.2,774.2,709.5,890.7,897.4,631.7,593.2,607.2,1217.5,698.9,1140.0,1484.8,49.7,998.8,669.4,792.1,31.7,748.0,752.6,1297.7,957.9,554.7,721.0,772.7,525.9,1515.9,1045.2,1037.6,157.0,635.6,690.8,652.0,589.1,757.7,895.8,991.1,43.1,1174.8,797.2,1299.5,759.8,908.3,791.5,976.0,874.0,767.5,991.6,968.3,1361.3,1250.1,782.8,715.3,746.6,609.5,1165.0,1361.4,42.9,152.1,14.9,604.7,804.9,775.1,668.2,749.9,631.5,543.6,955.4,825.9,1077.8,594.1,612.7,637.7,1317.0,1086.0,606.5,1221.7,1365.4,800.2,680.5,0.0,1089.3,775.6,766.0,924.1,847.5,905.1,708.4,1345.4,1068.2,911.3,946.4,792.8,1199.4,727.9,952.7,929.8,826.7,1144.8,603.4,798.6,766.7,764.5,998.9,944.1,1003.0,698.6,689.0,761.4,898.2,679.8,779.6,126.2,815.1,1253.3,1157.3,769.3,1042.8,24.2,1339.1,1181.7,803.7,559.1,722.4,771.5,1001.2,611.0,568.8,1007.4,988.2,621.8,711.0,742.7,595.1,779.1,568.7,598.5,949.5,716.4,594.0,638.3,792.0,949.1,622.2,751.6,983.9,557.2,604.2,631.7,747.9,814.6,972.2,1241.8,697.2,653.0,827.0,578.9,542.7,672.7,610.5,700.8,710.4,75.2,803.6,772.2,647.8
MW,969.8,411.4,559.4,398.9,289.3,851.0,723.9,885.2,717.7,976.9,116.9,957.0,1125.3,280.0,499.3,447.3,1087.7,597.9,460.0,797.9,458.1,801.2,426.0,622.6,875.1,1136.8,326.4,40.4,1124.3,810.7,540.7,652.0,867.1,412.1,229.8,272.3,1138.7,675.0,1075.2,799.7,397.0,303.8,428.7,476.2,328.5,492.5,491.8,468.5,861.5,750.3,632.7,545.2,576.5,686.7,665.2,861.6,1076.2,1118.6,1126.9,882.7,506.0,625.0,843.3,405.1,647.7,841.8,455.6,481.1,359.0,813.4,890.7,857.0,817.2,367.2,800.7,721.9,865.6,455.4,613.0,1128.2,0.0,605.5,627.9,424.3,552.5,300.6,986.4,845.6,349.4,411.5,446.6,448.0,699.6,452.9,452.9,325.3,463.9,645.0,734.1,453.8,471.7,1042.5,262.1,444.3,266.2,661.9,518.9,611.3,293.7,529.7,629.5,1093.5,665.0,753.5,428.6,619.2,543.0,1095.5,839.3,681.9,339.2,857.3,552.3,1049.5,501.4,889.0,846.8,507.6,488.4,755.6,989.0,572.6,809.7,362.3,746.8,773.6,252.5,566.3,751.5,916.3,641.9,449.3,706.7,611.2,484.1,803.7,761.7,909.7,597.8,517.7,472.4,742.0,975.2,887.1,532.0,816.1,843.1,622.8,741.2,594.7,988.4,1043.8,653.5,622.1,867.6
NB,634.3,304.2,221.5,420.7,427.4,513.1,386.0,547.3,747.5,639.0,670.0,1014.8,805.4,528.8,106.2,322.1,767.8,260.0,282.6,827.7,487.9,456.2,251.0,284.7,537.2,1250.4,575.2,567.6,804.4,472.8,202.8,314.1,529.2,287.7,425.8,521.1,818.8,704.8,737.3,829.5,289.8,438.3,321.5,506.0,404.0,297.5,521.6,498.3,891.3,780.1,294.8,74.5,35.1,348.8,695.0,891.4,756.3,798.7,807.0,544.8,334.9,287.1,505.4,279.9,309.8,503.9,485.4,355.9,607.8,475.5,552.8,519.1,847.0,616.0,462.8,751.7,895.4,330.2,277.1,808.3,619.3,0.0,290.0,454.1,377.5,435.1,648.5,875.4,598.2,441.3,476.4,322.8,729.4,257.9,482.7,459.8,356.7,674.8,396.2,328.6,296.7,704.6,528.9,474.1,533.0,324.0,84.7,273.4,428.2,191.8,291.6,773.6,327.1,783.3,921.3,281.3,572.8,775.6,869.1,711.7,333.7,519.4,127.0,711.6,531.2,551.1,508.9,537.4,518.2,417.7,651.1,72.7,471.8,309.1,408.9,435.7,479.5,228.4,413.6,578.4,304.0,479.1,368.8,273.3,513.9,463.9,423.8,571.8,259.9,344.6,502.2,771.8,637.3,549.2,357.0,478.2,505.2,284.9,403.3,256.8,650.5,723.9,315.6,284.2,529.2
NC,451.2,291.5,89.3,408.0,414.7,330.0,202.9,364.2,734.8,455.9,657.3,1002.1,787.9,516.1,168.7,309.4,750.3,168.5,269.9,815.0,475.2,273.1,238.3,152.2,354.1,1153.9,562.5,554.9,786.9,289.7,90.2,131.0,346.1,275.0,413.1,508.4,801.3,692.1,554.2,816.8,277.1,425.6,308.8,493.3,391.3,284.8,508.9,485.6,878.6,767.4,50.8,214.6,245.9,165.7,682.3,878.7,738.8,781.2,789.5,361.7,322.2,94.2,322.3,267.2,126.7,320.8,472.7,343.2,595.1,292.4,369.7,336.0,834.3,603.3,279.7,739.0,882.7,317.5,94.0,790.8,606.6,274.9,0.0,441.4,364.8,422.4,465.4,862.7,585.5,428.6,463.7,310.1,716.7,245.2,470.0,447.1,344.0,662.1,213.1,315.9,284.0,521.5,516.2,461.4,520.3,140.9,188.3,140.9,415.5,141.3,90.7,756.1,194.6,770.6,908.6,181.4,560.1,758.1,856.4,699.0,321.0,336.3,221.7,528.5,518.5,368.0,325.8,524.7,505.5,234.6,468.0,242.0,288.7,296.4,225.8,252.6,466.8,82.4,230.5,395.3,81.7,466.4,185.7,58.3,501.2,280.8,240.7,388.7,166.7,331.9,489.5,759.1,454.2,366.1,344.3,295.1,322.1,101.8,220.2,73.7,467.4,706.4,183.1,151.7,346.1
ND,776.9,216.1,364.1,271.8,227.6,655.7,528.6,689.9,442.8,781.6,470.2,710.1,930.0,329.0,304.0,252.0,892.4,402.6,262.3,523.0,65.9,605.9,230.7,427.3,679.8,861.9,375.4,367.8,929.0,615.4,345.4,456.7,671.8,217.6,226.0,321.3,943.4,400.1,879.9,524.8,201.7,238.5,233.4,79.3,208.9,297.2,216.9,193.6,586.6,475.4,437.4,349.9,381.2,491.4,390.3,586.7,880.9,923.3,931.6,687.4,314.6,429.7,648.0,209.8,452.4,646.5,31.2,285.8,408.0,618.1,695.4,661.7,542.3,416.2,605.4,447.0,590.7,260.1,419.7,932.9,419.5,410.2,432.6,0.0,357.2,235.3,791.1,570.7,398.4,92.8,107.9,252.7,424.7,257.6,56.0,260.0,268.6,370.1,538.8,258.5,276.4,847.2,329.1,76.8,333.2,466.6,323.6,416.0,228.4,334.4,434.2,898.2,469.7,478.6,721.5,423.9,268.1,900.2,564.4,407.0,219.6,662.0,357.0,854.2,226.5,693.7,651.5,232.7,91.5,560.3,793.7,377.3,614.4,176.4,551.5,578.3,279.7,371.0,556.2,721.0,446.6,174.4,511.4,415.9,209.2,608.4,566.4,714.4,402.5,324.3,48.0,467.1,779.9,691.8,336.7,620.8,647.8,427.5,545.9,399.4,793.1,848.5,458.2,426.8,671.8
NF,712.4,239.4,299.6,355.9,362.6,591.2,464.1,625.4,682.7,717.1,605.2,950.0,865.5,464.0,239.5,239.9,827.9,338.1,94.1,762.9,423.1,541.4,110.8,362.8,615.3,1101.8,510.4,502.8,864.5,550.9,280.9,392.2,607.3,247.2,361.0,456.3,878.9,640.0,815.4,764.7,225.0,373.5,256.7,441.2,339.2,214.7,456.8,433.5,826.5,715.3,372.9,285.4,316.7,426.9,630.2,826.6,816.4,858.8,867.1,622.9,41.8,365.2,583.5,256.0,387.9,582.0,420.6,273.7,543.0,553.6,630.9,597.2,782.2,551.2,540.9,686.9,830.6,303.6,355.2,868.4,554.5,345.7,368.1,389.3,0.0,370.3,726.6,810.6,533.4,376.5,411.6,296.2,664.6,175.1,417.9,395.0,291.9,610.0,474.3,240.6,170.5,782.7,464.1,409.3,468.2,402.1,259.1,351.5,363.4,269.9,369.7,833.7,405.2,718.5,856.5,359.4,508.0,835.7,804.3,646.9,268.9,597.5,292.5,789.7,466.4,629.2,587.0,472.6,453.4,495.8,729.2,312.8,549.9,244.3,487.0,513.8,414.7,306.5,491.7,656.5,382.1,414.3,446.9,351.4,449.1,543.9,501.9,649.9,338.0,32.1,437.4,707.0,715.4,627.3,19.7,556.3,583.3,363.0,481.4,334.9,728.6,784.0,393.7,362.3,607.3
NR,785.3,224.5,372.5,280.2,57.4,664.1,537.0,698.3,530.8,790.0,328.6,798.1,938.4,187.4,312.4,260.4,900.8,411.0,270.7,611.0,271.2,614.3,239.1,435.7,688.2,949.9,233.8,226.2,937.4,623.8,353.8,465.1,680.2,226.0,84.4,179.7,951.8,488.1,888.3,612.8,210.1,55.4,241.8,289.3,141.6,305.6,304.9,281.6,674.6,563.4,445.8,358.3,389.6,499.8,478.3,674.7,889.3,931.7,940.0,695.8,323.0,438.1,656.4,218.2,460.8,654.9,268.7,294.2,266.4,626.5,703.8,670.1,630.3,274.6,613.8,535.0,678.7,268.5,428.1,941.3,277.9,418.6,441.0,237.4,365.6,0.0,799.5,658.7,256.8,224.6,259.7,261.1,512.7,266.0,266.0,56.4,277.0,458.1,547.2,266.9,284.8,855.6,187.5,257.4,191.6,475.0,332.0,424.4,5.2,342.8,442.6,906.6,478.1,566.6,579.9,432.3,356.1,908.6,652.4,495.0,152.3,670.4,365.4,862.6,314.5,702.1,659.9,320.7,301.5,568.7,802.1,385.7,622.8,175.4,559.9,586.7,138.1,379.4,564.6,729.4,455.0,262.4,519.8,424.3,297.2,616.8,574.8,722.8,410.9,332.7,285.5,555.1,788.3,700.2,345.1,629.2,656.2,435.9,554.3,407.8,801.5,856.9,466.6,435.2,680.2
