from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
JO,391.4,184.7,479.6,129.5,240.1,462.3,247.4,392.1,393.1,259.8,55.1,526.1,209.6,446.5,303.3,514.8,394.2,352.7,440.7,420.0,322.4,428.2,413.9,407.2,347.5,312.3,352.7,283.9,297.8,396.8,274.8,461.8,426.8,459.6,322.7,16.5,420.3,221.7,364.7,407.7,390.4,307.7,473.9,339.1,122.1,388.7,118.7,231.1,374.8,193.6,265.4,367.7,195.3,188.5,462.0,295.4,184.4,162.7,338.0,225.1,0.0,480.3,246.7,189.9,135.0,368.1,415.1,410.6,342.0,175.6,424.2,435.7,317.8,241.6,312.9,446.9,264.1,446.2,379.0,490.5,386.9,475.7,141.4,380.3,317.4,219.5,270.5,326.2,133.6,424.3,333.5,243.5,290.7,244.6,346.1,429.7,423.9,474.8,405.8,472.5,334.9,192.8,371.4,411.7,259.3,429.8,399.1,105.1,404.8,444.5,345.3,444.5,385.0,393.8,394.8,366.4,464.7,279.4,182.4,483.0,416.9,296.6,416.4,408.3,391.2,495.1,247.3,425.4,440.3,338.6,2704.8,340.2,443.0,321.7,343.6,369.0,530.8,299.7,205.5,368.0,397.3,376.0,419.6,237.6,154.5,485.8,184.8,355.9,389.7,488.9,123.7,407.9,442.3,416.5,340.9,351.7,489.9,361.3,238.0,215.9
JP,531.8,458.1,36.7,426.3,542.9,385.9,571.8,300.1,695.9,466.1,431.0,259.5,515.6,657.2,310.5,248.2,190.0,655.5,286.6,560.4,329.6,212.8,337.4,125.8,650.3,319.5,276.3,499.3,600.6,320.4,490.2,59.7,272.7,383.2,329.9,496.8,268.0,505.2,138.0,313.3,530.8,610.5,39.9,479.5,478.9,622.9,434.4,552.9,187.0,420.0,480.8,183.2,498.1,397.8,203.6,510.8,334.5,356.2,637.7,485.2,480.2,0.0,462.1,522.0,420.8,670.9,230.6,271.6,641.7,481.6,168.6,656.2,241.4,457.0,236.5,587.3,479.5,56.6,226.7,396.1,642.7,399.3,498.2,285.9,617.1,479.6,485.9,512.5,399.4,310.2,636.3,503.6,403.8,547.4,561.5,345.9,157.3,208.2,345.9,205.9,258.5,452.9,633.7,227.2,468.6,353.4,604.8,480.2,545.2,177.9,485.7,247.7,653.3,299.4,697.8,581.8,13.3,481.4,442.5,224.6,622.6,512.0,340.0,667.1,595.7,418.7,339.1,632.2,255.8,600.9,2810.8,555.6,648.7,537.1,484.0,668.7,264.2,602.5,414.8,628.0,613.8,675.7,69.3,453.0,401.3,626.2,490.8,571.3,237.4,27.4,432.1,613.6,175.7,678.8,596.7,567.1,630.3,141.6,430.5,476.0
JS,315.3,108.6,401.9,201.7,291.2,384.6,153.3,314.4,444.2,183.7,179.3,448.4,263.9,313.9,218.7,437.1,316.5,403.8,363.0,343.9,197.1,350.5,336.2,329.5,214.9,212.0,275.0,151.3,348.9,319.1,142.2,384.1,349.1,381.9,185.2,245.1,342.6,253.5,287.0,330.0,314.3,358.8,396.2,263.0,263.6,256.1,257.3,301.2,297.1,168.3,132.8,290.0,246.4,173.2,384.3,162.8,250.8,229.1,205.4,242.2,228.5,402.6,0.0,270.3,196.2,419.2,337.4,332.9,209.4,229.9,346.5,303.1,240.1,6.0,235.2,370.8,131.5,368.5,301.3,412.8,391.0,398.0,282.9,302.6,184.8,214.9,137.9,250.1,195.9,346.6,384.6,190.9,214.6,295.7,213.5,352.0,346.2,397.1,328.1,394.8,257.2,220.3,238.8,334.0,244.0,352.1,266.5,300.8,328.7,366.8,269.2,366.8,252.4,316.1,262.2,233.8,387.0,203.3,213.5,405.3,284.3,164.0,338.7,275.7,258.6,417.4,313.7,292.8,362.6,206.0,2572.2,207.6,310.4,189.1,267.5,236.4,453.1,350.8,190.2,235.4,264.7,243.4,341.9,105.0,176.7,302.3,239.1,223.3,312.0,411.2,207.5,275.3,364.6,283.9,345.0,219.1,305.9,283.6,161.9,147.7
JY,379.6,172.9,467.9,188.5,169.8,450.6,235.6,380.4,322.8,248.0,133.2,514.4,142.4,434.7,284.7,503.1,382.5,282.4,429.0,408.2,263.1,416.5,402.2,395.5,335.7,278.0,341.0,272.1,227.5,385.1,263.0,450.1,415.1,447.9,251.2,199.0,408.6,151.4,353.0,396.0,378.6,237.4,462.2,327.3,181.1,376.9,264.2,72.4,363.1,105.3,253.6,356.0,125.0,247.5,450.3,283.6,329.9,308.2,326.2,213.3,182.4,468.6,234.9,0.0,194.0,297.8,403.4,398.9,330.2,149.0,412.5,423.9,306.1,229.8,301.2,435.1,252.3,434.5,367.3,478.8,299.3,464.0,200.4,368.6,305.6,207.7,258.7,314.4,278.2,412.6,263.2,231.7,278.9,174.3,334.3,418.0,412.2,463.1,394.1,460.8,323.2,181.0,359.6,400.0,318.3,418.1,387.3,250.6,393.0,432.8,333.5,432.8,373.2,382.1,383.0,354.6,453.0,267.6,170.6,471.3,405.1,284.8,404.7,396.5,379.4,483.4,340.2,413.6,428.6,326.8,2693.0,328.4,431.2,309.9,331.8,357.2,519.1,229.4,264.5,356.2,385.5,364.2,407.9,225.8,213.5,474.0,158.2,344.1,378.0,477.2,182.7,396.1,430.6,404.7,253.3,339.9,478.1,349.6,226.2,204.1
JZ,360.7,154.0,382.4,5.4,296.8,365.1,158.9,294.9,449.8,229.1,72.3,428.9,227.7,397.8,267.9,417.6,297.0,409.4,343.5,389.3,177.6,331.0,316.7,310.0,298.8,276.9,255.5,235.2,354.5,299.6,226.1,364.6,329.6,362.4,165.7,138.1,323.1,259.1,267.5,310.5,359.7,364.4,376.7,308.4,67.3,340.0,155.5,249.2,277.6,173.9,216.7,270.5,252.0,53.4,364.8,246.7,149.0,127.3,289.3,239.1,121.5,383.1,198.0,208.0,0.0,424.8,317.9,313.4,293.3,193.7,329.8,387.0,220.6,192.9,215.7,416.2,215.4,349.0,281.8,393.3,396.6,378.5,86.6,283.1,268.7,233.5,221.8,295.5,94.1,327.1,390.2,274.8,260.0,301.3,297.4,332.5,326.7,377.6,308.6,375.3,237.7,206.8,322.7,314.5,124.2,332.6,350.4,189.7,374.1,347.3,314.6,347.3,336.3,296.6,346.1,317.7,367.5,248.7,196.4,385.8,368.2,247.9,319.2,359.6,342.5,397.9,211.9,376.7,343.1,289.9,2656.1,291.5,394.3,273.0,312.9,320.3,433.6,356.4,70.4,319.3,348.6,327.3,322.4,188.9,19.5,386.2,202.9,307.2,292.5,391.7,11.2,359.2,345.1,367.8,350.6,303.0,389.8,264.1,207.3,231.6
KE,527.2,320.5,615.5,342.1,104.5,598.2,383.2,528.0,110.2,395.6,286.8,662.0,347.0,587.3,432.3,650.7,545.9,12.5,576.6,555.8,410.7,568.7,549.8,549.4,483.3,425.6,488.6,419.7,148.9,532.7,410.6,597.7,562.7,595.5,398.8,352.6,556.2,204.9,500.6,543.6,526.2,45.1,609.8,474.9,334.7,524.5,417.8,313.1,507.4,219.5,401.2,503.6,178.5,401.1,597.9,431.2,480.7,459.0,473.8,360.9,336.0,616.2,382.5,283.1,347.6,0.0,551.0,546.5,477.8,313.0,560.1,571.5,453.7,377.4,448.8,582.7,399.9,582.1,514.9,626.4,370.1,611.6,354.0,516.2,453.2,355.3,406.3,462.0,425.8,560.2,50.6,379.3,426.5,100.0,481.9,565.6,559.8,610.7,541.7,608.4,470.8,328.6,507.2,547.6,471.9,565.7,534.9,404.2,540.6,580.4,481.1,580.4,520.8,529.7,530.6,502.2,600.6,424.7,318.2,616.7,552.7,432.4,552.3,544.1,516.1,631.0,487.8,561.2,576.2,474.4,2840.6,476.0,578.8,457.5,479.4,504.8,665.7,53.7,418.1,501.5,533.1,511.8,555.5,373.4,367.1,621.6,322.2,491.7,525.6,624.8,336.3,543.7,578.2,552.3,324.1,487.5,625.7,497.2,373.8,351.7
KO,527.7,332.6,208.9,320.1,436.7,245.9,316.8,119.8,589.7,462.0,324.8,255.4,409.4,555.7,204.3,244.1,123.5,549.3,106.3,556.3,223.4,169.7,231.2,136.5,456.7,213.3,170.1,393.1,494.4,158.2,384.0,191.1,92.4,243.2,223.7,390.6,161.8,399.0,94.0,207.1,526.7,504.3,203.2,475.4,372.7,497.9,330.5,446.7,31.1,313.8,374.6,38.5,391.9,291.6,191.3,404.6,228.3,250.0,447.2,379.0,374.0,209.6,355.9,415.8,314.6,564.7,0.0,91.3,451.2,375.4,153.5,652.1,135.2,350.8,130.3,583.2,373.3,175.5,120.5,289.9,536.5,259.3,392.0,179.7,426.6,373.4,379.7,508.4,293.2,129.9,530.1,397.4,403.2,441.2,455.3,239.7,153.2,204.1,239.7,201.8,152.3,346.7,480.6,46.9,362.4,258.6,508.3,374.0,541.1,173.8,481.6,67.4,494.2,193.2,504.0,475.6,194.0,467.8,336.3,212.3,526.1,405.8,177.8,517.5,500.4,278.7,232.9,628.1,75.5,447.8,2806.7,449.4,552.2,430.9,479.9,478.2,260.1,496.3,308.6,477.2,609.7,485.2,148.9,346.8,295.1,622.1,384.6,465.1,131.2,218.2,325.9,517.1,171.6,525.7,490.5,460.9,626.2,90.6,426.4,369.8
KR,601.2,365.8,282.4,353.3,469.9,154.5,350.0,28.4,622.9,440.9,358.0,328.9,442.6,593.9,237.5,321.1,212.8,582.5,30.0,629.8,256.6,243.2,156.9,216.3,489.9,246.5,143.2,426.3,527.6,66.8,417.2,264.6,16.1,151.8,256.9,423.8,235.3,432.2,167.5,198.2,600.2,537.5,276.7,548.9,405.9,531.1,361.4,479.0,104.6,347.0,407.8,112.0,425.1,324.8,264.8,437.8,261.5,283.2,480.4,412.2,407.2,283.1,389.1,449.0,347.8,597.9,103.8,0.0,484.4,408.6,227.0,578.1,136.4,384.0,142.2,656.7,406.5,249.0,194.0,235.3,569.7,167.9,425.2,253.2,459.8,406.6,412.9,581.9,326.4,38.5,563.3,430.6,473.2,474.4,488.5,167.1,226.7,277.6,165.4,275.3,160.9,379.9,513.8,54.9,395.6,167.2,541.5,407.2,614.6,247.3,555.1,33.8,527.4,266.7,537.2,508.8,267.5,460.5,369.5,281.9,559.3,439.0,86.4,550.7,522.7,187.3,266.1,701.6,80.0,481.0,2893.0,482.6,585.4,464.1,553.4,511.4,332.6,529.5,341.8,508.1,539.7,518.4,222.4,380.0,328.3,695.6,417.8,498.3,204.7,291.7,359.1,550.3,245.1,558.9,523.7,494.1,699.7,164.1,419.1,403.0
KZ,300.0,238.6,531.9,331.7,421.2,514.6,283.3,444.4,574.2,313.7,309.3,578.4,393.9,176.4,348.7,570.6,462.3,533.8,493.0,324.4,327.1,480.5,466.2,465.8,25.0,342.0,405.0,170.9,478.9,449.1,140.9,514.1,479.1,511.9,315.2,375.1,472.6,383.5,417.0,460.0,290.8,488.8,526.2,376.0,393.6,141.1,385.0,430.3,427.1,298.3,184.4,420.0,376.4,303.2,514.3,214.4,380.8,359.1,12.4,311.8,358.5,532.6,224.1,400.3,326.2,549.2,467.4,462.9,0.0,359.9,476.5,188.1,370.1,219.0,365.2,275.2,151.1,498.5,431.3,542.8,521.0,528.0,412.9,432.6,35.9,284.5,189.5,380.1,325.9,476.6,514.6,260.5,344.6,425.7,265.1,482.0,476.2,527.1,458.1,524.8,387.2,289.9,123.8,464.0,374.0,482.1,151.5,430.8,309.2,496.8,278.0,496.8,137.4,446.1,56.0,58.5,517.0,333.3,283.1,531.4,169.3,215.6,468.7,106.8,227.1,547.4,443.7,177.8,492.6,91.0,2595.6,227.2,160.4,168.5,368.2,43.4,582.1,480.8,320.2,120.4,149.7,33.9,471.9,198.3,306.7,187.3,369.1,202.7,442.0,541.2,337.5,160.3,494.6,168.9,475.0,198.5,190.9,413.6,291.9,217.3
LA,387.9,181.2,476.2,196.8,212.2,458.9,243.9,388.7,365.2,256.3,141.5,522.7,122.6,448.0,293.0,514.9,406.6,324.8,437.3,416.5,271.4,424.8,410.5,410.1,344.0,286.3,349.3,280.4,269.9,393.4,260.4,458.4,423.4,456.2,259.5,207.3,416.9,193.8,361.3,404.3,386.9,279.8,470.5,335.6,189.4,385.2,272.5,192.8,368.1,165.7,261.9,364.3,167.4,255.8,458.6,291.9,338.2,316.5,334.5,221.6,190.7,476.9,243.2,151.6,202.3,340.2,411.7,407.2,338.5,0.0,420.8,432.2,314.4,238.1,309.5,443.4,260.6,442.8,375.6,487.1,359.0,472.3,208.7,376.9,313.9,216.0,267.0,322.7,286.5,420.9,305.6,240.0,283.7,216.7,342.6,426.3,420.5,471.4,402.4,469.1,331.5,189.3,367.9,408.3,326.6,426.4,395.6,258.9,401.3,441.1,341.8,441.1,381.5,390.4,391.3,362.9,461.3,275.9,178.9,475.7,413.4,293.1,413.0,404.8,376.8,491.7,348.5,421.9,436.9,335.1,2688.7,336.7,439.5,318.2,340.1,365.5,526.4,271.8,272.8,362.2,393.8,372.5,416.2,234.1,221.8,482.3,9.1,352.4,386.3,485.5,191.0,404.4,438.9,413.0,313.0,348.2,486.4,357.9,234.5,212.4
LB,449.5,373.8,145.9,337.2,453.8,296.8,333.9,211.0,608.8,381.8,341.9,113.6,426.5,569.9,221.4,129.0,100.9,568.4,197.5,476.1,240.5,131.9,248.3,40.3,473.8,232.4,187.2,410.2,513.5,233.3,392.2,128.1,185.6,296.1,240.8,409.7,178.9,416.1,48.9,224.2,448.5,521.4,138.2,395.2,389.8,538.6,345.3,464.9,97.9,330.9,393.7,96.1,409.0,308.7,35.0,421.7,245.4,267.1,464.3,396.1,393.1,144.6,373.0,432.9,331.7,581.8,141.5,184.5,468.3,392.5,0.0,577.3,152.3,369.9,147.4,505.0,392.4,112.5,137.6,307.0,553.6,312.2,409.1,196.8,443.7,392.5,396.8,428.2,312.3,221.1,547.2,416.5,321.5,458.3,472.4,256.8,73.0,124.0,256.8,123.6,169.4,363.8,549.4,138.1,379.5,264.3,520.5,393.1,460.9,93.6,401.4,160.6,569.0,210.3,521.1,492.7,129.0,387.6,353.4,52.1,538.3,424.9,250.9,584.8,506.6,329.6,250.0,547.9,168.7,516.6,2728.5,466.5,564.4,448.0,401.7,497.3,114.5,513.4,325.7,545.7,529.5,504.3,83.9,363.9,312.2,541.9,401.7,482.2,148.3,153.2,345.0,529.3,91.4,594.5,507.6,480.0,546.0,52.5,346.2,386.9
LD,205.2,303.1,596.4,396.2,485.7,579.1,347.8,508.9,638.7,378.2,368.4,642.9,458.4,271.0,413.2,635.1,526.8,598.3,557.5,229.6,391.6,531.5,530.7,530.3,187.5,406.5,469.5,235.4,543.4,513.6,205.4,563.4,543.6,576.4,379.7,439.6,537.1,448.0,481.5,524.5,196.0,553.3,590.7,281.2,458.1,68.7,449.5,494.8,488.3,362.8,248.9,484.5,440.9,367.7,578.8,278.9,445.3,423.6,174.9,376.3,423.0,597.1,288.6,464.8,390.7,608.3,531.9,522.0,178.9,424.4,538.4,0.0,434.6,283.5,429.7,180.4,215.6,563.0,495.8,601.9,585.5,592.5,477.4,497.1,154.3,349.0,254.0,424.6,390.4,541.1,579.1,325.0,319.7,490.2,329.6,546.5,540.7,591.6,522.6,591.1,451.7,354.4,138.3,528.5,438.5,546.6,218.6,495.3,214.4,561.3,183.2,561.3,52.7,510.6,235.0,237.5,584.0,407.3,347.6,595.9,236.4,280.1,533.2,280.9,297.6,611.9,508.2,160.3,557.1,99.5,2662.7,291.7,262.5,239.0,273.4,205.9,646.6,545.3,384.7,71.7,59.6,212.9,536.4,257.4,371.2,154.3,433.6,273.2,501.1,605.7,402.0,227.4,559.1,183.4,539.5,269.0,26.3,478.1,356.4,281.8
LI,436.0,229.3,213.7,216.8,333.4,144.4,213.5,74.2,486.4,304.4,221.5,260.2,306.1,452.4,101.0,248.9,128.3,446.0,122.8,464.6,120.1,162.3,96.0,141.3,353.4,110.0,34.8,289.8,391.1,78.9,280.7,195.9,108.9,141.7,120.4,287.3,154.4,295.7,98.8,121.8,435.0,401.0,208.0,383.7,269.4,394.6,227.2,343.4,108.9,210.5,271.3,101.8,288.6,188.3,196.1,301.3,125.0,146.7,343.9,275.7,270.7,214.4,252.6,312.5,211.3,461.4,196.6,92.7,347.9,272.1,161.1,441.6,0.0,247.5,5.7,491.5,270.0,180.3,113.1,204.6,433.2,157.8,288.7,94.4,323.3,270.1,276.4,370.8,189.9,106.4,426.8,294.1,335.3,337.9,352.0,111.8,158.0,208.9,87.9,206.6,24.4,243.4,377.3,147.7,259.1,111.9,405.0,270.7,449.4,178.6,389.9,126.6,390.9,107.9,400.7,372.3,198.8,324.0,233.0,217.1,422.8,302.5,98.5,414.2,397.1,177.2,129.6,431.3,172.8,344.5,2710.7,346.1,448.9,327.6,388.2,374.9,264.9,393.0,205.3,373.9,403.2,381.9,153.7,243.5,191.8,440.8,281.3,361.8,123.8,223.0,222.6,413.8,176.4,422.4,387.2,357.6,444.4,95.4,282.6,266.5
LL,309.3,102.6,395.9,195.7,285.2,378.6,147.3,308.4,438.2,177.7,173.3,442.4,257.9,307.9,212.7,431.1,310.5,397.8,357.0,337.9,191.1,344.5,330.2,323.5,208.9,206.0,269.0,145.3,342.9,313.1,136.2,378.1,343.1,375.9,179.2,239.1,336.6,247.5,281.0,324.0,308.3,352.8,390.2,257.0,257.6,250.1,251.3,295.2,291.1,162.3,126.8,284.0,240.4,167.2,378.3,156.8,244.8,223.1,199.4,236.2,222.5,396.6,5.1,264.3,190.2,413.2,331.4,326.9,203.4,223.9,340.5,297.1,234.1,0.0,229.2,364.8,125.5,362.5,295.3,406.8,385.0,392.0,276.9,296.6,178.8,208.9,131.9,244.1,189.9,340.6,378.6,184.9,208.6,289.7,207.5,346.0,340.2,391.1,322.1,388.8,251.2,214.3,232.8,328.0,238.0,346.1,260.5,294.8,322.7,360.8,263.2,360.8,246.4,310.1,256.2,227.8,381.0,197.3,207.5,399.3,278.3,158.0,332.7,269.7,252.6,411.4,307.7,286.8,356.6,200.0,2566.2,201.6,304.4,183.1,261.5,230.4,447.1,344.8,184.2,229.4,258.7,237.4,335.9,99.0,170.7,296.3,233.1,217.3,306.0,405.2,201.5,269.3,358.6,277.9,339.0,213.1,299.9,277.6,155.9,141.7
LR,430.2,223.5,207.9,211.0,327.6,149.3,207.7,79.1,480.6,298.6,215.7,254.4,300.3,446.6,95.2,243.1,122.5,440.2,127.7,458.8,114.3,156.5,140.1,135.5,347.6,104.2,39.7,284.0,385.3,83.8,274.9,190.1,113.8,146.6,114.6,281.5,148.6,289.9,93.0,116.0,429.2,395.2,202.2,377.9,263.6,388.8,221.4,337.6,103.1,204.7,265.5,96.0,282.8,182.5,190.3,295.5,119.2,140.9,338.1,269.9,264.9,208.6,246.8,306.7,205.5,455.6,201.5,97.6,342.1,266.3,152.5,435.8,4.8,241.7,0.0,485.7,264.2,174.5,107.3,198.8,427.4,162.7,282.9,88.6,317.5,264.3,270.6,365.0,184.1,111.3,421.0,288.3,329.5,332.1,346.2,116.7,152.2,203.1,92.8,200.8,18.6,237.6,371.5,152.6,253.3,116.8,399.2,264.9,443.6,172.8,384.1,131.5,385.1,102.1,394.9,366.5,193.0,318.2,227.2,211.3,417.0,296.7,103.4,408.4,391.3,182.1,123.8,425.5,177.7,338.7,2704.9,340.3,443.1,321.8,382.4,369.1,259.1,387.2,199.5,368.1,397.4,376.1,147.9,237.7,186.0,435.0,275.5,356.0,118.0,217.2,216.8,408.0,170.6,416.6,381.4,351.8,438.6,89.6,276.8,260.7
LT,112.6,277.6,580.8,439.7,511.2,622.6,391.3,552.4,664.2,285.6,399.3,576.3,483.9,261.3,456.7,565.0,522.0,623.8,601.0,98.9,435.1,588.5,574.2,493.2,268.7,450.0,513.0,319.7,568.9,557.1,300.6,563.0,587.1,619.9,423.2,465.1,580.6,473.5,485.8,568.0,107.4,578.8,575.1,188.6,447.2,122.8,495.3,521.2,535.1,388.3,333.2,528.0,466.4,411.2,528.0,363.2,488.8,467.1,259.2,460.6,448.5,581.5,372.9,490.3,434.2,639.2,575.4,570.9,263.2,449.9,490.2,156.1,478.1,367.8,473.2,0.0,299.9,547.4,539.3,650.8,611.0,636.0,466.5,540.6,238.6,433.3,338.3,332.0,433.9,584.6,604.6,409.3,230.6,515.7,413.9,590.0,474.1,525.0,566.1,522.7,495.2,421.2,175.2,572.0,482.0,590.1,213.9,516.7,75.3,494.7,90.6,604.8,153.2,554.1,317.0,321.8,565.9,291.4,410.8,549.0,231.7,364.4,576.7,276.2,392.8,655.4,551.7,132.1,600.6,183.8,2676.0,376.0,257.8,323.3,180.8,290.2,581.0,570.8,428.2,153.7,113.7,297.2,520.8,347.1,414.7,126.1,459.1,357.5,550.0,590.1,445.5,222.7,492.5,191.8,565.0,353.3,130.2,489.4,250.0,366.1
MC,324.8,118.1,411.4,211.2,300.7,394.1,162.8,323.9,453.7,193.2,188.8,457.9,273.4,233.0,228.2,446.6,326.0,413.3,372.5,353.4,206.6,360.0,345.7,339.0,134.0,221.5,284.5,19.8,358.4,328.6,61.3,393.6,358.6,391.4,194.7,254.6,352.1,263.0,296.5,339.5,323.8,368.3,405.7,272.5,273.1,175.2,266.8,310.7,306.6,177.8,63.9,299.5,255.9,182.7,393.8,93.9,260.3,238.6,124.5,191.3,238.0,412.1,103.6,279.8,205.7,428.7,346.9,342.4,128.5,239.4,356.0,222.2,249.6,98.5,244.7,380.3,0.0,378.0,310.8,422.3,400.5,407.5,292.4,312.1,103.9,164.0,69.0,259.6,205.4,356.1,394.1,140.0,224.1,305.2,144.6,361.5,355.7,406.6,337.6,404.3,266.7,169.4,157.9,343.5,253.5,361.6,185.6,310.3,338.2,376.3,278.7,376.3,171.5,325.6,181.3,152.9,396.5,212.8,162.6,414.8,203.4,95.1,348.2,194.8,177.7,426.9,323.2,211.9,372.1,125.1,2491.3,76.0,229.5,108.2,277.0,155.5,462.6,360.3,199.7,154.5,183.8,162.5,351.4,77.8,186.2,221.4,248.6,142.4,321.5,420.7,217.0,194.4,374.1,203.0,354.5,138.2,225.0,293.1,171.4,96.8
MG,498.9,425.2,65.7,393.4,510.0,353.0,538.9,267.2,663.0,433.2,398.1,226.6,482.7,619.3,277.6,215.3,141.3,622.6,253.7,527.5,296.7,188.1,304.5,102.4,614.3,286.6,243.4,466.4,567.7,287.5,457.3,54.2,239.8,350.3,297.0,463.9,235.1,472.3,105.1,280.4,497.9,577.6,42.1,446.6,446.0,590.0,403.8,520.0,157.4,387.1,447.9,150.3,465.2,364.9,162.5,477.9,301.6,323.3,604.8,452.3,447.3,47.3,429.2,489.1,387.9,638.0,197.7,238.7,608.8,448.7,124.7,623.3,208.5,424.1,203.6,554.4,446.6,0.0,193.8,363.2,609.8,366.4,465.3,253.0,584.2,446.7,453.0,479.6,366.5,277.3,603.4,470.7,374.4,514.5,528.6,313.0,124.4,175.3,313.0,173.0,225.6,420.0,600.8,194.3,435.7,320.5,571.9,447.3,512.3,145.0,452.8,214.8,620.4,266.5,664.9,548.9,31.7,439.0,409.6,183.5,589.7,479.1,307.1,634.2,573.7,385.8,306.2,599.3,222.9,568.0,2777.9,522.7,615.8,504.2,451.1,635.8,231.3,569.6,381.9,597.4,580.9,642.8,45.9,420.1,368.4,593.3,457.9,538.4,204.5,56.4,399.2,580.7,142.8,645.9,563.8,534.2,597.4,108.7,397.6,443.1
MK,516.7,329.4,197.9,316.9,433.5,276.5,313.6,202.9,586.5,451.0,321.6,244.4,406.2,637.1,201.1,233.1,71.7,546.1,189.4,545.3,220.2,74.2,228.0,125.5,453.5,210.1,166.9,389.9,491.2,211.0,380.8,180.1,175.5,273.8,220.5,387.4,41.2,395.8,83.0,203.9,515.7,501.1,192.2,464.4,369.5,607.8,327.3,443.5,93.1,310.6,371.4,86.0,388.7,288.4,180.3,401.4,225.1,246.8,444.0,375.8,370.8,198.6,352.7,412.6,311.4,561.5,133.4,174.4,448.0,372.2,145.3,641.1,132.0,347.6,127.1,572.2,370.1,164.5,0.0,286.7,533.3,289.9,388.8,176.5,423.4,370.2,376.5,497.4,290.0,213.0,526.9,394.2,392.2,438.0,452.1,236.5,142.2,193.1,236.5,190.8,149.1,343.5,477.4,130.0,359.2,244.0,589.7,370.8,530.1,162.8,470.6,150.5,638.2,190.0,500.8,472.4,183.0,456.8,333.1,201.3,607.5,402.6,230.6,514.3,497.2,309.3,229.7,617.1,158.6,444.6,2795.7,446.2,633.6,427.7,468.9,475.0,249.1,493.1,305.4,474.0,598.7,482.0,137.9,343.6,291.9,611.1,381.4,461.9,10.6,207.2,322.7,598.5,160.6,522.5,487.3,457.7,615.2,79.6,415.4,366.6
MP,615.7,409.0,375.4,396.5,513.1,269.7,393.2,199.5,666.1,484.1,401.2,421.9,485.8,632.1,280.7,410.6,305.8,625.7,248.1,644.3,299.8,328.6,121.4,309.3,536.2,289.7,187.9,469.5,570.8,204.2,449.5,357.6,234.2,267.0,300.1,467.0,316.1,475.4,260.5,123.0,614.7,580.7,369.7,563.4,449.1,574.3,404.6,522.2,267.3,390.2,451.0,263.5,468.3,368.0,357.8,481.0,304.7,326.4,523.6,455.4,450.4,376.1,432.3,492.2,391.0,641.1,321.9,218.0,527.6,451.8,320.0,621.3,186.4,427.2,192.2,671.2,449.7,342.0,274.8,0.0,612.9,283.1,468.4,163.3,503.0,449.8,456.1,550.5,369.6,231.7,606.5,473.8,515.0,517.6,531.7,109.9,319.7,370.6,129.9,368.3,210.9,423.1,557.0,273.0,438.8,173.7,584.7,450.4,629.1,340.3,569.6,251.9,570.6,176.8,580.4,552.0,360.5,513.2,412.7,376.6,602.5,482.2,223.8,593.9,565.9,302.5,309.3,611.0,298.1,524.2,2973.2,525.8,628.6,507.3,567.9,554.6,425.6,572.7,385.0,553.6,582.9,561.6,315.4,423.2,371.5,620.5,461.0,541.5,285.5,384.7,402.3,593.5,338.1,602.1,566.9,537.3,624.1,257.1,462.3,446.2
