from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
LN,410.2,527.7,473.7,268.8,262.5,507.3,364.3,446.5,291.8,415.4,507.3,334.8,358.4,519.4,489.7,515.0,376.9,497.1,550.8,519.4,421.5,570.1,317.0,197.3,487.6,435.1,522.3,242.9,526.6,375.4,388.8,361.9,434.7,320.1,136.6,436.7,448.6,280.9,525.4,416.7,447.7,457.3,329.8,402.3,502.0,409.9,335.0,383.5,429.2,333.4,425.4,115.0,243.4,553.6,250.6,373.7,264.1,503.7,427.9,334.0,321.5,485.0,283.6,315.3,375.2,369.8,473.2,265.2,421.6,435.3,420.0,509.5,267.8,404.4,0.0,239.5,409.1,353.6,277.3,476.9,517.2,412.4,431.7,137.9,577.2,496.0,401.2,259.7,493.4,219.2,502.0,274.1,445.6,362.6,436.5,273.1,375.9,256.1,531.6,198.5,344.4,388.6,560.5,475.1,450.2,416.3,189.8,411.1,373.3,425.6,1225.1,138.6,425.6,227.1,421.2,469.9,528.6,399.5,317.7,524.4,183.3,233.5,519.4,356.0,267.5,219.3,477.1,459.5,493.4,525.9,428.9,395.5,416.0,375.9,291.7,483.3,196.9,456.1,286.4,462.1,489.0,458.7,455.9,393.4,286.5,496.6,399.5,436.5,246.1,393.1,434.1,247.6,472.2,351.8,534.1
LQ,424.5,519.2,387.1,194.3,188.0,420.2,158.7,359.9,284.3,407.9,420.2,248.2,350.9,432.3,481.2,402.3,369.4,410.0,543.3,432.3,334.9,562.6,230.4,73.2,374.9,376.9,513.8,168.4,386.7,367.9,183.2,354.4,379.5,253.9,125.0,350.1,335.9,180.4,517.9,409.2,440.2,449.8,243.2,344.5,414.9,401.4,248.4,376.0,421.7,246.8,338.3,157.1,168.9,545.1,28.1,366.2,256.6,496.2,420.4,247.4,234.9,397.9,276.1,249.1,367.7,362.3,386.1,140.4,414.1,427.8,412.5,396.8,205.2,396.9,268.4,0.0,322.5,303.1,269.8,469.4,508.7,442.8,423.2,199.6,569.7,383.3,393.7,155.1,484.9,33.3,494.5,169.5,332.9,275.5,429.0,186.5,170.3,248.6,524.1,111.9,336.9,381.1,553.0,362.4,442.7,408.8,80.7,403.6,286.2,400.2,1257.1,120.1,418.1,91.1,413.7,462.4,441.5,392.0,310.2,367.6,72.8,128.9,432.3,348.5,260.0,33.2,364.4,346.8,484.9,517.4,443.2,388.0,408.5,170.3,86.1,396.2,92.3,447.6,181.8,349.4,376.3,451.2,470.2,385.9,181.9,489.1,286.8,430.5,201.8,385.6,347.0,122.8,464.7,265.2,394.2
LU,319.2,413.9,104.8,489.3,483.0,314.9,328.0,84.8,410.4,347.7,314.9,77.2,419.6,327.0,375.9,214.3,425.8,304.7,601.0,327.0,59.8,611.1,95.5,256.8,186.9,271.6,282.4,463.4,198.7,436.6,352.5,358.7,274.2,194.1,354.4,75.0,122.5,250.4,586.6,396.3,508.9,477.9,262.8,178.4,309.6,296.1,146.1,389.2,478.2,133.2,233.0,378.4,463.9,313.7,377.1,346.2,382.7,564.9,382.5,181.9,254.5,292.6,402.2,187.5,408.6,354.2,280.8,324.7,482.8,496.5,429.5,175.7,256.8,414.0,441.5,348.9,0.0,129.7,395.9,538.1,277.3,337.5,317.9,348.0,595.8,160.9,424.9,275.7,253.5,328.3,563.2,264.0,135.9,170.2,469.9,187.1,339.6,374.7,561.5,207.4,405.6,449.8,621.8,174.4,511.4,477.5,249.3,416.8,156.0,294.9,1299.2,415.1,474.5,386.1,454.6,518.6,237.3,354.1,373.2,179.6,367.8,273.0,327.0,417.2,386.1,328.2,176.4,133.4,253.5,286.0,337.9,357.8,477.2,339.6,348.9,290.9,387.3,342.3,296.1,161.4,188.3,519.9,364.9,454.6,316.4,557.8,132.3,325.2,440.6,299.0,241.7,307.1,479.2,104.8,206.2
LV,189.4,284.1,211.3,466.0,459.7,185.1,364.4,184.1,299.3,217.9,185.1,74.1,289.8,197.2,246.1,275.4,296.0,174.9,471.2,197.2,159.1,481.3,134.8,235.9,239.8,141.8,278.7,440.1,283.0,306.8,388.9,228.9,144.4,64.3,303.0,174.3,203.8,120.6,456.8,266.5,379.1,348.1,211.4,48.6,179.8,166.3,62.8,259.4,348.4,20.1,103.2,327.0,440.6,310.0,335.8,216.4,331.3,435.1,252.7,112.4,203.1,162.8,350.8,74.4,278.8,224.4,151.0,303.8,353.0,366.7,299.7,257.0,150.2,284.2,390.1,307.6,146.7,0.0,338.9,408.3,273.6,207.7,188.1,296.6,466.0,242.2,295.1,145.9,249.8,305.0,433.4,194.4,217.2,40.4,340.1,135.7,376.0,323.3,431.7,156.0,275.8,320.0,492.0,245.3,381.6,347.7,228.4,287.0,26.2,165.1,1335.6,391.8,344.7,362.8,324.8,388.8,206.4,224.3,243.4,280.8,344.5,172.1,197.2,287.4,334.7,304.9,247.3,214.7,249.8,282.3,208.1,228.0,347.4,376.0,377.8,161.1,364.0,212.5,166.3,258.3,286.7,390.1,235.1,324.8,186.6,428.0,213.6,195.4,389.2,169.2,111.9,286.2,349.4,34.8,290.5
MD,236.6,354.1,482.7,379.0,379.4,421.0,449.5,501.3,51.0,212.7,421.0,434.6,247.2,433.1,316.1,432.3,253.4,410.8,428.6,433.1,476.3,438.7,354.7,235.0,401.7,261.5,348.7,359.8,353.0,264.2,474.0,121.1,261.1,408.1,253.5,491.5,452.0,318.6,414.2,213.9,336.5,305.5,367.5,392.4,415.7,236.3,423.3,254.2,188.4,380.6,302.0,277.5,354.4,380.0,334.9,132.9,121.4,392.5,187.1,371.7,359.2,398.7,140.9,417.0,187.6,196.2,386.9,302.9,310.4,324.1,257.1,487.5,305.5,230.8,340.6,306.7,443.9,360.4,0.0,365.7,343.6,238.8,258.1,247.1,423.4,474.0,227.6,297.4,319.8,304.1,390.8,311.8,423.6,309.9,248.9,310.8,461.1,83.6,389.1,236.2,233.2,277.4,449.4,365.6,339.0,305.1,227.5,281.8,334.1,184.8,1188.5,301.1,302.1,361.9,233.6,346.2,432.1,158.7,175.0,350.8,327.9,271.2,433.1,244.8,124.8,304.0,346.8,462.9,319.8,352.3,255.3,221.9,304.8,461.1,376.9,248.0,341.5,282.5,324.1,402.2,438.5,347.5,282.3,282.2,308.6,385.4,443.8,195.7,339.7,219.5,298.7,285.3,298.6,395.3,360.5
MF,290.3,407.8,536.4,560.7,561.1,507.3,693.2,555.0,294.8,295.5,507.3,520.9,282.5,519.4,369.8,486.0,196.8,497.1,237.8,519.4,530.0,202.1,547.7,416.7,455.4,315.2,402.4,541.5,406.7,207.1,717.7,314.6,314.8,494.4,435.2,545.2,505.7,501.5,177.6,296.8,84.1,152.5,549.2,478.7,502.0,290.0,509.6,263.6,361.9,466.9,388.3,459.2,536.1,433.7,516.6,316.0,258.4,155.9,352.3,556.6,540.9,467.4,257.3,503.3,255.3,249.9,473.2,484.6,299.3,283.0,198.6,541.2,531.1,284.5,522.3,488.4,497.6,446.7,334.4,0.0,397.3,292.5,311.8,428.8,186.8,527.7,281.3,518.7,373.5,485.8,59.6,575.3,477.3,396.2,316.6,492.5,704.8,291.5,82.6,417.9,270.4,211.7,247.5,419.3,230.7,208.0,409.2,291.2,420.4,309.6,1196.0,482.8,164.4,543.6,301.3,165.1,485.8,323.9,197.8,404.5,509.6,452.9,519.4,258.8,227.0,485.7,400.5,516.6,373.5,406.0,309.0,275.6,258.8,704.8,558.6,369.7,523.2,336.2,539.1,455.9,492.2,16.2,336.0,225.1,559.4,148.8,497.5,320.5,521.4,273.2,385.0,467.0,352.3,481.6,414.2
MP,136.6,210.7,277.9,596.0,589.7,264.7,434.7,296.5,316.1,233.9,288.5,270.9,237.0,304.6,172.7,227.5,243.2,278.3,418.4,304.6,271.5,428.5,289.2,452.2,196.9,158.7,39.4,570.1,148.2,254.0,459.2,266.9,158.3,337.9,453.7,286.7,247.2,345.0,404.0,235.2,326.3,295.3,432.3,322.2,259.4,99.7,353.1,182.0,383.2,310.4,231.8,477.7,570.6,36.3,483.8,254.4,276.9,382.3,290.7,382.1,424.0,208.9,275.8,346.8,226.0,188.3,230.6,520.1,300.2,313.9,246.9,282.7,374.6,231.4,540.8,455.6,239.1,290.2,355.7,355.5,0.0,154.9,120.9,447.3,413.2,269.2,200.9,362.2,51.5,435.0,380.6,418.8,218.8,239.7,287.3,356.6,446.3,310.0,378.9,376.9,223.0,267.2,439.2,160.8,328.8,294.9,444.7,209.6,263.9,217.2,1350.4,521.8,291.9,492.8,272.0,336.0,227.3,262.3,190.6,146.0,474.5,388.4,304.6,234.6,245.5,434.9,142.0,258.1,51.5,71.8,155.3,175.2,294.6,446.3,455.6,213.2,494.0,145.3,382.6,197.4,233.7,337.3,182.3,272.0,402.9,375.2,239.0,247.5,539.9,116.4,228.5,502.5,251.9,298.5,155.7
MR,64.3,186.1,310.4,475.1,475.5,285.6,471.5,333.3,212.0,129.8,285.6,299.2,132.9,297.7,148.1,264.3,139.1,275.4,314.3,297.7,308.3,324.4,321.7,331.1,233.7,93.5,180.7,451.6,185.0,149.9,483.1,162.8,93.1,275.5,349.6,323.5,284.0,279.8,299.9,131.1,222.2,191.2,436.5,257.0,280.3,68.3,283.6,77.9,274.8,240.9,162.3,373.6,450.5,207.7,431.0,150.3,172.8,278.2,186.6,336.3,428.2,241.4,171.7,281.6,121.9,84.2,254.2,407.7,196.1,209.8,138.5,319.5,309.4,127.3,436.7,402.8,275.9,225.0,251.6,251.4,175.6,0.0,90.1,343.2,309.1,318.4,96.8,297.0,151.8,400.2,276.5,353.6,253.2,174.5,183.2,360.8,483.1,205.9,270.5,345.9,118.9,163.6,335.1,197.6,224.7,187.8,323.6,105.2,198.7,143.9,1246.3,397.2,187.8,458.0,167.9,231.9,264.1,153.9,86.5,182.8,424.0,323.2,297.7,130.5,141.4,400.1,178.8,290.6,151.8,184.3,87.3,71.1,190.5,483.1,488.1,148.0,437.6,114.5,317.4,208.4,266.2,233.2,114.3,167.9,341.2,271.1,271.2,154.8,435.8,51.5,163.3,381.4,147.8,259.9,192.5
NC,68.5,142.6,257.4,575.5,569.2,244.2,414.2,276.0,248.0,255.7,268.0,250.4,168.9,284.1,104.6,207.0,175.1,257.8,350.3,284.1,251.0,360.4,268.7,437.9,176.4,154.4,123.4,549.6,127.7,185.9,438.7,266.7,157.0,323.6,506.2,266.2,226.7,330.7,335.9,167.1,258.2,227.2,411.8,307.9,238.9,31.6,319.3,113.9,315.1,296.1,217.5,538.3,550.1,154.7,463.3,254.2,208.8,314.2,290.5,361.6,403.5,188.4,207.7,332.5,157.9,120.2,210.1,505.8,232.1,245.8,178.8,262.2,360.3,163.3,472.7,435.1,218.6,275.9,287.6,287.4,118.3,86.8,0.0,379.2,345.1,248.7,132.8,347.9,94.5,414.5,312.5,404.5,198.3,225.4,219.2,336.1,425.8,241.9,310.8,356.4,154.9,199.1,371.1,140.3,260.7,226.8,430.4,141.5,249.6,202.9,1385.4,501.3,223.8,472.3,203.9,267.9,206.8,262.1,122.5,125.5,454.0,374.1,284.1,166.5,177.4,414.4,121.5,237.6,94.5,127.0,87.2,107.1,226.5,425.8,435.1,198.9,473.5,24.3,368.3,176.9,213.2,269.2,114.2,203.9,388.6,307.1,218.5,233.2,583.0,48.3,214.2,488.2,183.8,278.0,135.2
NG,358.9,476.4,422.4,147.4,195.9,456.0,325.4,395.2,240.5,364.1,456.0,283.5,307.1,468.1,438.4,463.7,325.6,445.8,499.5,468.1,370.2,518.8,265.7,146.0,436.3,383.8,471.0,176.3,475.3,324.1,349.9,310.6,383.4,268.8,70.0,385.4,397.3,229.6,474.1,365.4,396.4,406.0,278.5,351.0,450.7,358.6,283.7,332.2,377.9,282.1,374.1,94.0,122.8,502.3,211.7,322.4,212.8,452.4,376.6,282.7,270.2,433.7,232.3,264.0,323.9,318.5,421.9,213.9,370.3,384.0,368.7,458.2,216.5,353.1,168.2,200.6,357.8,302.3,226.0,425.6,465.9,361.1,380.4,0.0,525.9,444.7,349.9,208.4,442.1,180.3,450.7,222.8,394.3,311.3,385.2,221.8,337.0,204.8,480.3,147.2,293.1,337.3,509.2,423.8,398.9,365.0,138.5,359.8,322.0,374.3,1173.8,117.6,374.3,188.2,369.9,418.6,477.3,348.2,266.4,473.1,144.4,182.2,468.1,304.7,216.2,180.4,425.8,408.2,442.1,474.6,377.6,344.2,364.7,337.0,252.8,432.0,158.0,404.8,235.1,410.8,437.7,407.4,404.6,342.1,235.2,445.3,348.2,385.2,108.1,341.8,382.8,196.3,420.9,300.5,482.8
NK,327.1,444.6,573.2,597.5,597.9,544.1,730.0,591.8,331.6,332.3,544.1,557.7,314.8,556.2,406.6,522.8,229.1,533.9,113.0,556.2,566.8,105.5,584.5,453.5,492.2,352.0,439.2,578.3,443.5,239.4,754.5,351.4,351.6,531.2,472.0,582.0,542.5,538.3,16.3,333.6,156.7,184.8,586.0,515.5,538.8,326.8,546.4,300.4,398.7,503.7,425.1,496.0,572.9,470.5,553.4,352.8,295.2,38.0,389.1,593.4,577.7,504.2,294.1,540.1,292.1,286.7,510.0,521.4,331.6,288.3,235.4,578.0,567.9,321.3,559.1,525.2,534.4,483.5,371.2,185.9,434.1,329.3,348.6,465.6,0.0,564.5,318.1,555.5,410.3,522.6,163.7,612.1,514.1,433.0,353.4,529.3,741.6,328.3,142.7,454.7,302.7,244.0,122.7,456.1,263.0,240.3,446.0,328.0,457.2,346.4,1169.9,519.6,196.7,580.4,338.1,197.4,522.6,360.7,234.6,441.3,546.4,489.7,556.2,291.1,263.8,522.5,437.3,553.4,410.3,442.8,345.8,312.4,254.3,741.6,595.4,406.5,560.0,373.0,575.9,492.7,529.0,167.7,372.8,257.4,596.2,57.9,534.3,357.3,558.2,310.0,421.8,503.8,389.1,518.4,451.0
NQ,288.1,362.2,173.6,509.7,503.4,267.7,348.4,192.2,467.6,437.1,291.5,166.6,388.5,305.8,324.2,207.3,394.7,281.3,569.9,307.6,167.2,580.0,184.9,346.2,179.9,361.0,275.4,483.8,191.7,405.5,360.0,448.1,363.6,286.3,440.4,182.4,81.0,339.8,555.5,386.7,477.8,446.8,352.2,267.8,262.4,251.2,235.5,333.5,532.9,222.6,322.4,472.5,484.3,304.9,397.5,435.6,472.1,533.8,471.9,269.9,343.9,210.1,491.6,276.9,377.5,339.8,236.3,427.1,451.7,465.4,396.6,14.7,346.2,382.9,530.9,369.3,134.8,219.1,485.3,507.0,270.3,302.8,272.4,437.4,564.7,0.0,352.4,381.3,246.5,348.7,532.1,353.4,70.7,259.6,438.8,276.5,360.0,464.1,528.6,296.8,374.5,416.9,590.7,167.4,480.3,443.4,338.7,360.8,245.4,384.3,1319.6,435.5,443.4,406.5,423.5,487.5,230.3,443.5,342.1,172.6,388.2,362.4,305.8,386.1,397.0,348.6,169.4,43.6,246.5,279.0,306.8,326.7,446.1,360.0,369.3,380.3,407.7,296.8,385.5,128.6,179.5,488.8,333.8,423.5,409.3,526.7,168.6,414.6,517.2,266.1,331.1,396.5,403.4,210.4,197.4
NS,80.8,198.3,326.9,470.1,470.5,297.8,483.7,345.5,207.0,124.8,297.8,311.4,127.9,309.9,160.3,276.5,134.1,287.6,309.3,309.9,320.5,319.4,338.2,399.2,245.9,105.7,192.9,450.9,197.2,144.9,495.3,228.0,105.3,284.9,344.6,335.7,296.2,292.0,294.9,126.1,217.2,186.2,448.7,269.2,292.5,80.5,300.1,72.9,274.1,257.4,178.8,368.6,445.5,224.2,499.1,215.5,167.8,273.2,251.8,347.1,440.4,257.9,166.7,293.8,116.9,79.2,266.4,480.1,191.1,204.8,137.8,331.7,321.6,122.3,431.7,470.9,288.1,237.2,246.6,246.4,187.8,83.0,102.3,338.2,304.1,330.6,0.0,309.2,164.0,468.3,271.5,365.8,265.4,186.7,178.2,373.0,495.3,200.9,269.8,358.1,113.9,158.6,330.1,209.8,219.7,185.8,391.7,100.2,210.9,164.2,1241.3,392.2,182.8,526.1,162.9,226.9,276.3,223.4,81.5,195.0,507.8,335.4,309.9,125.5,136.4,468.2,191.0,307.1,164.0,196.5,99.5,48.1,185.5,495.3,504.6,160.2,527.3,126.7,329.6,220.6,282.7,228.2,126.5,162.9,353.4,266.1,287.7,194.5,430.8,63.7,175.5,449.5,124.8,272.1,204.7
NT,269.3,364.0,331.3,320.0,313.7,265.0,304.4,304.1,261.5,297.8,265.0,192.4,328.1,277.1,326.0,355.3,346.6,254.8,520.5,277.1,279.1,539.8,254.8,89.9,319.7,221.7,358.6,294.1,362.9,345.1,316.0,308.8,224.3,98.7,205.5,294.3,323.8,25.2,495.1,346.4,417.4,427.0,237.0,189.3,259.7,246.2,157.8,339.3,398.9,158.0,183.1,229.5,294.6,389.9,189.8,296.3,233.8,473.4,332.6,147.2,228.7,242.7,253.3,93.9,344.9,304.3,233.6,170.8,391.3,405.0,389.7,377.0,50.0,364.1,292.6,161.6,266.7,147.9,247.0,446.6,353.5,284.0,268.0,199.1,546.9,362.2,370.9,0.0,329.7,159.0,471.7,85.8,337.2,120.3,406.2,180.3,316.0,225.8,501.3,105.6,314.1,358.8,530.2,325.2,419.9,386.0,82.4,366.6,131.0,245.0,1194.8,245.8,395.3,216.8,390.9,439.6,286.3,304.2,287.4,360.7,198.5,26.1,277.1,325.7,237.2,158.9,327.2,334.7,329.7,362.2,288.0,307.9,385.7,316.0,231.8,241.0,218.0,292.4,20.3,312.4,366.6,428.4,315.0,363.1,40.6,466.3,333.3,275.3,327.5,249.1,191.8,140.2,429.3,176.4,370.4
NW,103.0,177.1,244.3,562.4,556.1,231.1,401.1,262.9,282.5,200.3,254.9,237.3,203.4,271.0,139.1,193.9,209.6,244.7,384.8,271.0,237.9,394.9,255.6,418.6,163.3,125.1,57.8,536.5,114.6,220.4,425.6,233.3,124.7,304.3,420.1,253.1,213.6,311.4,370.4,201.6,292.7,261.7,398.7,288.6,225.8,66.1,319.5,148.4,349.6,276.8,198.2,444.1,537.0,98.1,450.2,220.8,243.3,348.7,257.1,348.5,390.4,175.3,242.2,313.2,192.4,154.7,197.0,486.5,266.6,280.3,213.3,249.1,341.0,197.8,507.2,422.0,205.5,256.6,322.1,321.9,61.7,121.3,87.3,413.7,379.6,235.6,167.3,328.6,0.0,401.4,347.0,385.2,185.2,206.1,253.7,323.0,412.7,276.4,345.3,343.3,189.4,233.6,405.6,127.2,295.2,261.3,411.1,176.0,230.3,183.6,1316.8,488.2,258.3,459.2,238.4,302.4,193.7,228.7,157.0,112.4,440.9,354.8,271.0,201.0,211.9,401.3,108.4,224.5,0.0,70.4,121.7,141.6,261.0,412.7,422.0,179.6,460.4,111.7,349.0,163.8,200.1,303.7,148.7,238.4,369.3,341.6,205.4,213.9,506.3,82.8,194.9,468.9,218.3,264.9,122.1
NY,428.8,523.5,372.9,160.9,154.6,424.5,145.0,364.2,288.6,412.2,424.5,252.5,355.2,436.6,485.5,388.6,373.7,414.3,547.6,436.6,339.2,566.9,234.7,77.5,361.2,381.2,518.1,135.0,373.0,372.2,169.5,358.7,383.8,258.2,91.6,354.4,322.2,184.7,522.2,413.5,444.5,454.1,247.5,348.8,419.2,405.7,252.7,380.3,426.0,251.1,342.6,123.7,135.5,549.4,48.4,370.5,260.9,500.5,424.7,251.7,239.2,402.2,280.4,253.4,372.0,366.6,390.4,144.7,418.4,432.1,416.8,383.1,209.5,401.2,235.0,20.2,326.8,307.4,274.1,473.7,513.0,447.1,427.5,166.2,574.0,369.6,398.0,159.4,489.2,0.0,498.8,173.8,319.2,279.8,433.3,190.8,156.6,252.9,528.4,116.2,341.2,385.4,557.3,348.7,447.0,413.1,85.0,407.9,290.5,404.5,1243.4,86.7,422.4,57.7,418.0,466.7,445.8,396.3,314.5,353.9,39.4,133.2,436.6,352.8,264.3,0.1,350.7,333.1,489.2,521.7,447.5,392.3,412.8,156.6,72.4,400.5,58.9,451.9,186.1,335.7,362.6,455.5,474.5,390.2,186.2,493.4,273.1,434.8,168.4,389.9,351.3,127.1,469.0,269.5,380.5
OB,299.6,417.1,545.7,603.7,604.1,516.6,702.5,564.3,304.1,304.8,516.6,530.2,260.7,528.7,379.1,495.3,175.0,506.4,228.9,528.7,539.3,193.2,557.0,459.7,464.7,324.5,411.7,584.5,416.0,185.3,727.0,323.9,324.1,503.7,478.2,554.5,515.0,510.8,168.7,306.1,93.4,130.7,592.2,488.0,511.3,299.3,518.9,272.9,371.2,476.2,397.6,502.2,579.1,443.0,559.6,325.3,267.7,147.0,361.6,565.9,583.9,476.7,266.6,512.6,264.6,259.2,482.5,527.6,277.5,261.2,207.9,550.5,540.4,293.8,565.3,531.4,506.9,456.0,343.7,63.8,406.6,301.8,321.1,471.8,177.9,537.0,290.6,528.0,382.8,528.8,0.0,536.5,486.6,405.5,325.9,535.5,714.1,300.8,60.8,460.9,248.6,189.9,238.6,428.6,208.9,186.2,452.2,300.5,429.7,318.9,1205.3,525.8,142.6,586.6,310.6,143.3,495.1,333.2,207.1,413.8,552.6,495.9,528.7,237.0,236.3,528.7,409.8,525.9,382.8,415.3,318.3,284.9,237.0,714.1,601.6,379.0,566.2,345.5,548.4,465.2,501.5,45.6,345.3,203.3,568.7,139.9,506.8,329.8,564.4,282.5,394.3,510.0,361.6,490.9,423.5
OC,340.1,434.8,381.2,336.1,329.8,335.8,320.5,354.0,277.6,368.6,335.8,242.3,344.2,347.9,396.8,426.1,362.7,325.6,536.6,347.9,329.0,555.9,194.4,106.0,390.5,292.5,429.4,310.2,433.7,361.2,345.0,347.7,295.1,148.6,221.6,344.2,373.7,103.2,511.2,402.5,433.5,443.1,207.2,249.8,330.5,317.0,207.7,410.1,415.0,207.9,253.9,245.6,310.7,460.7,205.9,359.5,249.9,489.5,403.4,197.1,198.9,313.5,269.4,143.8,361.0,355.6,301.7,173.9,407.4,421.1,405.8,426.9,96.3,390.2,308.7,177.7,316.6,197.8,263.1,462.7,424.3,358.4,338.8,215.2,563.0,412.1,387.0,77.9,400.5,175.1,487.8,0.0,387.1,191.1,422.3,150.5,332.1,241.9,517.4,75.8,330.2,374.4,546.3,396.0,436.0,402.1,98.5,437.7,201.8,315.8,1210.9,261.9,411.4,232.9,407.0,455.7,357.1,375.0,303.5,431.5,214.6,63.2,347.9,341.8,253.3,175.0,398.0,384.6,400.5,433.0,358.8,378.7,401.8,332.1,247.9,311.8,234.1,363.2,104.6,409.0,437.4,444.5,385.8,379.2,104.7,482.4,276.9,346.1,343.6,319.9,262.6,156.3,500.1,226.3,441.2
OF,220.6,294.7,146.0,470.7,464.4,200.2,309.4,167.0,400.1,361.0,224.0,141.4,321.0,240.1,256.7,139.8,327.2,213.8,502.4,240.1,142.0,512.5,157.3,321.0,112.4,284.9,207.9,438.2,124.2,338.0,321.0,372.0,242.3,261.1,401.4,157.2,90.3,314.6,488.0,319.2,410.3,379.3,327.0,242.6,194.9,183.7,210.3,266.0,467.2,195.0,246.3,433.5,438.7,232.6,358.5,359.5,360.9,466.3,395.8,244.7,318.7,144.4,359.8,251.7,310.0,272.3,168.8,401.9,384.2,397.9,330.9,63.8,321.0,315.4,505.7,330.3,109.6,193.9,460.1,439.5,202.8,235.3,204.9,412.2,497.2,62.7,284.9,337.5,179.0,309.7,464.6,328.2,0.0,234.4,371.3,251.3,321.0,438.9,456.3,271.6,307.0,351.7,523.2,99.9,412.8,375.9,313.5,293.3,220.2,308.2,1280.6,396.5,375.9,367.5,356.0,420.0,162.8,360.8,274.6,105.1,349.2,337.2,240.1,318.6,329.5,309.6,101.9,73.8,179.0,211.5,239.3,259.2,378.6,321.0,330.3,304.2,368.7,229.3,360.3,61.1,107.2,421.3,266.3,356.0,384.1,459.2,106.8,338.5,478.2,200.4,255.0,371.3,335.9,169.0,131.7
OI,148.9,243.6,261.8,442.5,436.2,144.6,455.1,234.6,258.8,177.4,144.6,124.6,249.3,156.7,205.6,234.9,255.5,134.4,430.7,156.7,209.6,440.8,185.3,212.4,199.3,101.3,238.2,416.6,242.5,266.3,479.6,188.4,103.9,98.1,318.3,224.8,254.3,105.2,416.3,226.0,338.6,307.6,261.9,82.4,139.3,125.8,113.3,218.9,307.9,70.6,62.7,342.3,417.1,269.5,312.3,175.9,346.6,394.6,212.2,160.3,253.6,122.3,366.1,107.0,238.3,183.9,110.5,280.3,312.5,326.2,259.2,307.5,134.8,243.7,405.4,284.1,197.2,50.4,298.4,367.8,233.1,167.2,147.6,311.9,425.5,292.7,254.6,122.4,209.3,281.5,392.9,179.0,239.2,0.0,299.6,186.2,466.7,325.5,391.2,171.3,235.3,279.5,451.5,204.8,341.1,307.2,204.9,246.5,24.1,124.6,1307.6,368.3,304.2,339.3,284.3,348.3,165.9,183.8,202.9,240.3,321.0,148.6,156.7,246.9,257.8,281.4,206.8,265.2,209.3,241.8,167.6,187.5,306.9,466.7,354.3,120.6,340.5,172.0,142.8,217.8,246.2,349.6,194.6,284.3,163.1,387.5,259.4,154.9,404.5,128.7,71.4,262.7,308.9,85.3,250.0
OP,209.5,327.0,455.6,507.7,508.1,426.5,612.4,474.2,196.0,214.7,426.5,440.1,165.5,438.6,289.0,405.2,171.7,416.3,346.9,438.6,449.2,357.0,466.9,363.7,374.6,234.4,321.6,488.5,325.9,182.5,636.9,215.8,234.0,413.6,382.2,464.4,424.9,420.7,332.5,216.0,254.8,223.8,496.2,397.9,421.2,209.2,428.8,182.8,263.1,386.1,307.5,406.2,483.1,352.9,463.6,227.6,205.4,310.8,281.8,475.8,487.9,386.6,204.3,422.5,70.8,169.1,392.4,431.6,228.7,242.4,175.4,460.4,450.3,203.7,469.3,435.4,416.8,365.9,235.6,284.0,316.5,211.7,231.0,375.8,341.7,446.9,200.5,437.9,292.7,432.8,309.1,494.5,396.5,315.4,0.0,439.5,624.0,262.7,307.4,364.9,151.5,195.7,367.7,338.5,257.3,223.4,356.2,210.4,339.6,228.8,1278.9,429.8,220.4,490.6,98.7,264.5,405.0,253.4,119.1,323.7,456.6,464.1,438.6,163.1,174.0,432.7,319.7,435.8,292.7,325.2,228.2,194.8,223.1,624.0,505.6,288.9,470.2,255.4,458.3,375.1,411.4,265.8,255.2,200.5,478.6,303.7,416.7,239.7,468.4,192.4,304.2,414.0,271.5,400.8,333.4
