from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
WK,390.3,444.4,610.5,435.4,243.0,549.9,561.6,553.1,285.0,163.1,318.2,329.1,436.9,416.7,310.8,314.3,547.3,329.7,298.1,530.8,330.6,621.9,431.0,558.1,446.4,444.3,344.0,470.8,481.6,427.5,44.9,313.1,153.7,509.5,132.5,325.4,566.9,98.1,298.2,523.7,283.9,482.6,113.1,427.7,98.1,259.8,289.2,87.9,177.5,603.4,449.7,419.4,346.5,443.2,528.1,479.3,384.7,418.7,275.4,480.0,622.4,523.4,244.3,518.9,262.1,410.7,293.6,270.3,107.4,555.6,495.7,209.8,174.3,526.0,385.6,571.8,287.6,473.3,629.2,233.0,304.9,416.1,373.0,581.8,266.1,544.0,376.3,315.0,417.7,0.0,341.8,2612.8,604.4,343.6,286.8,194.7,78.9,603.1,332.2,467.0,348.3,432.1,428.4,318.4,583.7,210.4,348.4,232.6,261.6,462.1,477.7
WO,128.9,218.2,346.4,174.0,257.4,288.5,300.2,291.7,127.0,229.0,100.9,54.4,175.5,155.3,132.8,136.3,285.9,131.4,75.5,269.4,130.7,360.5,200.5,296.7,185.0,188.0,64.6,209.4,233.1,166.1,313.4,105.9,277.0,242.8,352.1,112.5,305.5,271.2,166.1,262.3,305.5,221.2,243.4,163.6,258.4,135.6,228.6,281.4,240.7,342.0,188.3,139.5,55.1,181.8,264.0,212.7,120.6,157.3,97.4,218.6,361.0,259.3,196.3,250.7,226.1,149.3,161.5,145.2,259.2,289.4,234.3,275.7,266.2,264.6,124.2,310.4,109.6,225.1,367.8,229.4,146.9,154.7,93.6,320.4,108.1,282.6,114.9,124.6,160.1,337.8,0.0,2351.4,356.3,142.9,127.9,240.6,290.4,336.5,151.5,202.9,84.2,170.1,167.0,115.8,322.3,256.3,69.0,256.6,200.7,205.4,216.3
WT,2353.3,2386.7,2203.5,2380.4,2546.5,2461.4,2154.6,2464.6,2370.1,2510.9,2399.4,2349.6,2399.9,2379.7,2414.7,2418.2,2458.8,2401.7,2360.1,2442.3,2412.6,2214.9,2317.7,2211.2,2409.4,2407.3,2364.5,2415.8,2269.8,2390.5,2595.3,2375.1,2553.1,2421.0,2634.0,2429.3,2478.4,2553.1,2448.0,2435.2,2587.4,2427.6,2525.3,2390.7,2540.3,2409.9,2513.2,2563.3,2525.3,2514.9,2246.2,2382.4,2391.6,2388.2,2439.6,2259.0,2347.7,2381.7,2379.3,2443.0,2294.9,2429.4,2468.3,2463.9,2526.3,2373.7,2443.4,2429.8,2543.8,2467.1,2440.7,2557.6,2548.1,2143.3,2298.6,2483.3,2391.5,2271.4,2222.2,2503.7,2351.3,2379.1,2393.5,2493.3,2390.0,2455.5,2339.3,2389.9,2380.7,2619.7,2386.9,0.0,2276.9,2424.8,2413.1,2522.5,2572.3,2275.6,2436.1,2430.0,2273.1,2395.1,2391.4,2400.4,2256.2,2538.2,2368.9,2560.4,2482.6,2425.1,2422.7
WU,373.6,438.6,283.3,400.7,576.5,481.7,234.4,484.9,361.5,540.9,452.1,374.6,420.2,400.0,426.7,430.2,479.1,459.0,432.0,462.6,419.0,294.7,287.6,262.1,429.7,427.6,384.8,436.1,193.1,410.8,625.3,453.5,588.9,438.7,664.0,406.4,498.7,583.1,460.6,455.5,617.4,447.9,555.3,411.0,570.3,447.5,525.2,593.3,555.3,535.2,266.5,384.2,480.4,408.5,459.9,243.8,368.0,402.0,391.3,463.3,40.1,449.7,480.3,477.4,520.0,394.0,456.0,441.8,573.8,482.6,461.0,587.6,578.1,198.8,318.9,503.6,403.5,256.2,302.0,533.7,342.7,399.4,413.8,513.6,381.5,475.8,359.6,381.3,401.0,649.7,475.7,2285.6,0.0,477.5,425.1,552.5,602.3,74.2,448.1,450.3,293.4,415.4,411.7,452.3,37.2,568.2,389.2,581.9,494.6,452.8,443.0
WV,197.1,251.2,417.3,242.2,252.1,356.7,368.4,359.9,114.5,216.5,25.3,135.9,243.7,223.5,120.3,123.8,354.1,40.7,63.1,337.6,120.5,428.7,268.7,364.9,253.2,251.1,150.8,277.6,301.3,234.3,300.9,48.8,258.7,316.3,339.6,134.9,373.7,258.7,87.0,330.5,293.0,289.4,230.9,234.5,245.9,115.5,169.6,268.9,230.9,410.2,256.5,226.2,153.3,250.0,334.9,280.9,191.5,225.5,84.9,286.8,429.2,330.2,124.7,325.7,182.7,217.5,82.4,86.2,249.4,362.4,302.5,263.2,253.7,332.8,192.4,378.6,97.1,293.3,436.0,209.3,134.4,222.9,179.8,388.6,95.6,350.8,183.1,117.1,224.5,325.3,148.6,2419.6,411.2,0.0,93.6,228.1,277.9,409.9,141.7,273.8,155.1,238.9,235.2,108.3,390.5,243.8,155.2,266.0,139.0,268.9,284.5
XA,187.7,277.0,404.8,232.8,185.8,347.3,359.0,350.5,64.4,169.4,99.0,131.2,234.3,214.1,49.3,52.8,344.7,33.8,89.4,328.2,128.0,419.3,210.4,355.5,243.8,246.8,141.4,268.2,257.9,224.9,257.1,63.6,217.4,304.3,292.5,17.9,364.3,211.6,35.4,321.1,233.9,280.0,183.8,225.1,198.8,91.0,100.0,221.8,187.1,400.8,247.1,198.3,143.9,240.6,322.4,258.7,179.0,216.1,34.3,274.3,415.6,320.8,65.0,309.5,94.8,208.1,30.8,16.6,202.3,348.2,293.1,216.1,206.6,323.4,183.0,369.2,20.8,249.6,426.6,157.8,84.3,213.5,170.4,379.2,45.5,341.4,173.7,91.3,218.9,278.2,136.2,2410.2,413.6,78.3,0.0,184.3,230.8,391.1,67.6,264.4,145.7,228.9,225.8,112.7,376.9,189.4,145.8,199.7,69.4,263.8,275.1
XE,300.9,386.6,521.1,346.0,48.2,460.5,472.2,463.7,195.6,43.2,212.2,244.4,347.5,327.3,221.4,224.9,457.9,240.3,208.7,441.4,241.2,532.5,341.6,468.7,357.0,360.0,254.6,381.4,392.2,338.1,145.6,236.4,109.2,417.5,184.3,201.1,477.5,103.4,208.8,434.3,89.1,393.2,97.4,338.3,112.4,178.0,166.2,113.6,57.6,514.0,360.3,330.0,257.1,353.8,438.7,389.9,295.3,329.3,186.0,390.6,533.0,434.0,145.5,429.5,113.3,321.3,204.2,180.9,94.1,466.2,406.3,89.9,98.4,436.6,296.2,482.4,198.2,383.9,539.8,48.9,215.5,326.7,283.6,492.4,176.7,454.6,286.9,225.6,328.3,170.0,249.4,2523.4,531.0,254.2,200.5,0.0,122.6,513.7,242.8,377.6,258.9,342.1,339.0,229.0,494.3,15.7,259.0,50.9,172.2,380.1,388.3
XH,323.8,377.9,544.0,368.9,164.0,483.4,495.1,486.6,218.5,84.1,251.7,262.6,370.4,350.2,244.3,247.8,480.8,263.2,231.6,464.3,264.1,555.4,364.5,491.6,379.9,377.8,277.5,404.3,415.1,361.0,22.9,246.6,74.7,443.0,53.5,258.9,500.4,19.1,231.7,457.2,204.9,416.1,62.2,361.2,47.2,193.3,222.7,8.9,98.5,536.9,383.2,352.9,280.0,376.7,461.6,412.8,318.2,352.2,208.9,413.5,555.9,456.9,177.8,452.4,195.6,344.2,227.1,203.8,28.4,489.1,429.2,130.8,95.3,459.5,319.1,505.3,221.1,406.8,562.7,164.7,238.4,349.6,306.5,515.3,199.6,477.5,309.8,248.5,351.2,47.3,275.3,2546.3,537.9,277.1,220.3,115.7,0.0,536.6,265.7,400.5,281.8,365.6,361.9,251.9,517.2,131.4,281.9,153.6,195.1,395.6,411.2
XI,339.6,401.2,249.3,366.7,555.7,447.7,200.4,450.9,327.5,506.9,431.3,349.1,386.2,366.0,392.7,396.2,445.1,432.8,391.0,428.6,385.0,260.7,253.6,228.1,395.7,406.8,350.8,402.1,152.1,376.8,584.3,419.5,562.3,417.9,630.0,385.6,464.7,549.1,426.6,421.5,583.4,413.9,521.3,377.0,536.3,419.1,484.2,559.3,521.3,501.2,232.5,381.9,446.4,374.5,425.9,202.8,347.2,368.0,357.3,422.3,24.4,408.7,443.4,463.4,517.5,360.0,422.0,400.8,553.0,466.6,427.0,553.6,544.1,164.8,284.9,469.6,369.5,235.4,268.0,501.6,308.7,365.4,379.8,479.6,347.5,441.8,325.6,360.5,380.2,615.7,454.9,2251.6,69.6,443.5,404.3,531.7,568.3,0.0,427.3,416.3,272.6,394.6,377.7,418.3,19.7,534.2,355.2,547.9,460.6,418.8,409.0
XR,218.6,272.7,438.8,263.7,243.7,378.2,389.9,381.4,95.3,215.3,129.9,162.1,265.2,245.0,37.0,33.2,375.6,132.5,126.4,359.1,158.9,450.2,241.3,386.4,274.7,272.6,172.3,299.1,291.9,255.8,299.7,141.4,257.5,335.2,338.4,79.9,395.2,257.5,134.1,352.0,291.8,310.9,229.7,256.0,244.7,114.3,198.7,267.7,229.7,431.7,278.0,229.2,174.8,271.5,356.4,289.6,213.0,247.0,65.2,308.3,446.5,351.7,163.7,340.4,193.5,239.0,129.5,115.3,248.2,379.1,324.0,262.0,252.5,354.3,213.9,400.1,77.0,283.6,457.5,208.1,115.2,244.4,201.3,410.1,76.4,372.3,204.6,125.3,249.8,324.1,167.1,2441.1,444.5,171.9,98.6,226.9,276.7,448.3,0.0,295.3,176.6,259.8,256.7,146.7,407.8,242.6,176.7,245.6,168.1,297.8,306.0
YA,90.3,201.2,424.4,205.9,377.4,271.5,375.5,274.7,239.8,341.8,213.7,185.2,145.4,125.2,245.6,249.1,268.9,232.6,191.0,252.4,243.5,435.8,275.8,372.0,147.6,82.0,195.4,241.3,308.4,65.2,426.2,218.7,384.0,228.5,464.9,225.3,288.5,384.0,278.9,245.3,418.3,253.1,356.2,76.4,371.2,240.8,344.1,394.2,356.2,325.0,263.6,100.9,222.5,237.1,249.7,288.0,106.3,82.9,210.2,188.5,436.3,245.0,299.2,289.4,338.9,91.9,274.3,260.7,374.7,272.4,266.2,388.5,379.0,339.9,199.5,293.4,222.4,300.4,443.1,336.5,259.7,136.1,224.4,303.4,220.9,265.6,97.9,240.1,67.1,450.6,217.8,2426.7,434.3,255.7,240.7,353.4,403.2,417.0,267.0,0.0,162.2,113.0,94.0,231.3,397.6,369.1,199.8,372.1,313.5,107.2,248.2
YB,80.1,113.5,262.1,107.2,273.3,188.2,213.2,191.4,147.0,237.7,109.6,81.1,126.7,106.5,141.5,145.0,185.6,128.5,86.9,169.1,139.4,273.5,113.5,209.7,136.2,139.2,91.3,142.6,146.1,117.3,322.1,114.6,285.7,145.2,360.8,121.2,205.2,279.9,174.8,162.0,314.2,154.4,252.1,117.5,267.1,136.7,240.0,290.1,252.1,241.7,101.3,90.7,118.4,115.0,166.4,125.7,74.5,108.5,106.1,169.8,274.0,156.2,195.1,190.7,234.8,100.5,170.2,156.6,270.6,193.9,167.5,284.4,274.9,177.6,37.2,210.1,118.3,138.1,280.8,232.4,128.2,105.9,120.3,220.1,116.8,182.3,66.1,166.8,107.5,346.5,113.7,2264.4,272.0,151.6,136.6,249.3,299.1,249.5,162.9,156.8,0.0,121.9,118.2,127.2,235.3,265.0,95.7,268.0,209.4,159.3,149.5
YJ,85.7,196.6,417.3,201.3,365.6,266.9,370.9,270.1,235.2,337.2,209.1,180.6,140.8,120.6,241.0,244.5,264.3,239.6,183.9,247.8,238.9,431.2,271.2,367.4,62.3,113.8,190.8,236.7,301.3,91.9,419.1,214.1,385.2,221.4,460.3,220.7,283.9,379.4,274.3,240.7,413.7,248.5,351.6,66.2,366.6,243.8,337.0,389.6,349.1,320.4,259.0,96.3,217.9,232.5,242.6,280.9,99.2,95.3,205.6,181.4,431.7,240.4,304.5,278.0,334.3,69.3,269.7,256.1,370.1,267.8,261.6,383.9,374.4,335.3,194.9,288.8,217.8,293.3,438.5,337.6,255.1,131.5,219.8,298.8,216.3,261.0,93.3,233.0,67.9,446.0,210.2,2422.1,427.2,251.1,236.1,346.3,398.6,407.2,259.9,105.5,155.1,0.0,73.8,224.2,393.0,364.5,195.2,365.0,308.9,133.9,243.6
YK,90.1,165.8,424.2,205.7,377.2,271.3,375.3,274.5,239.6,341.6,230.1,180.3,145.2,125.0,245.4,248.9,268.7,232.4,190.8,252.2,243.3,435.6,275.6,371.8,116.2,89.7,195.2,241.1,308.2,72.9,426.0,205.8,383.8,230.9,464.7,260.0,288.3,383.8,278.7,245.1,418.1,252.9,356.0,73.1,371.0,240.6,343.9,394.0,356.0,324.8,263.4,119.2,222.3,236.9,249.5,287.8,106.1,82.7,210.0,188.3,436.1,244.8,299.0,289.2,357.0,91.7,274.1,260.5,374.5,277.0,266.0,388.3,378.8,339.7,199.3,293.2,222.2,300.2,442.9,334.4,259.5,135.9,224.2,303.2,220.7,265.4,97.7,239.9,45.1,450.4,217.6,2426.5,418.1,255.5,243.8,353.2,403.0,416.8,266.8,112.4,162.0,53.8,0.0,231.1,397.4,368.9,199.6,391.1,313.3,107.5,248.0
YV,177.8,231.9,398.0,222.9,264.8,337.4,349.1,340.6,89.8,236.4,108.3,116.6,224.4,204.2,140.2,143.7,334.8,109.2,67.6,318.3,79.8,409.4,249.4,345.6,233.9,231.8,131.5,258.3,282.0,215.0,320.8,82.6,284.4,294.4,359.5,119.9,354.4,278.6,155.5,311.2,312.9,270.1,250.8,215.2,265.8,135.4,238.1,288.8,250.8,390.9,237.2,206.9,134.0,230.7,315.6,261.6,172.2,206.2,104.8,267.5,409.9,310.9,172.9,299.6,232.9,198.2,150.9,154.7,269.3,338.3,283.2,283.1,273.6,313.5,173.1,359.3,117.0,274.0,416.7,229.2,123.6,203.6,160.5,369.3,113.9,331.5,163.8,76.4,205.2,345.2,129.3,2400.3,407.9,140.5,135.3,248.0,297.8,385.4,161.6,254.5,135.8,219.0,215.9,0.0,371.2,263.7,135.9,266.7,207.5,257.0,265.2
YZ,336.3,369.7,246.0,363.4,539.2,444.4,197.1,447.6,324.2,503.6,414.8,332.6,382.9,362.7,389.4,392.9,441.8,434.8,394.7,425.3,381.7,257.4,250.3,224.8,392.4,390.3,347.5,398.8,155.8,373.5,588.0,409.7,545.8,404.0,626.7,404.0,461.4,545.8,423.3,418.2,580.1,410.6,518.0,373.7,533.0,402.6,487.9,556.0,518.0,497.9,229.2,365.4,443.1,371.2,422.6,206.5,330.7,364.7,354.0,426.0,35.1,412.4,443.0,446.9,501.0,356.7,418.7,404.5,536.5,450.1,423.7,550.3,540.8,161.5,281.6,466.3,366.2,218.9,264.7,496.4,305.4,362.1,376.5,476.3,344.2,438.5,322.3,344.0,363.7,612.4,438.4,2248.3,20.6,440.2,387.8,515.2,565.0,15.8,410.8,413.0,256.1,378.1,374.4,415.0,0.0,530.9,351.9,553.1,457.3,408.1,405.7
ZA,298.8,352.9,519.0,343.9,32.5,458.4,470.1,461.6,193.5,64.8,226.7,237.6,345.4,325.2,219.3,222.8,455.8,237.6,206.6,439.3,239.1,530.4,339.5,466.6,354.9,352.8,252.5,379.3,390.1,336.0,167.2,221.6,125.0,418.0,205.9,233.9,475.4,125.0,206.1,432.2,73.4,391.1,119.0,336.2,134.0,168.3,150.5,135.2,79.2,511.9,358.2,327.9,255.0,351.7,436.6,387.8,293.2,327.2,183.9,388.5,530.9,431.9,139.7,427.4,115.8,319.2,201.5,178.2,115.7,464.1,404.2,111.5,120.0,434.5,294.1,480.3,196.1,381.8,537.7,33.2,213.4,324.6,281.5,490.3,174.6,452.5,284.8,223.5,326.2,191.6,250.3,2521.3,512.9,252.1,194.7,21.5,144.2,511.6,240.7,375.5,256.8,340.6,336.9,226.9,492.2,0.0,256.9,91.7,169.5,370.6,386.2
ZD,145.8,199.9,366.0,190.9,256.9,305.4,317.1,308.6,119.3,221.3,109.8,41.0,192.4,172.2,125.1,128.6,302.8,112.1,70.5,286.3,123.0,377.4,217.4,313.6,201.9,199.8,26.1,226.3,250.0,183.0,305.7,85.5,263.5,265.0,344.4,139.7,322.4,263.5,158.4,279.2,297.8,238.1,235.7,183.2,250.7,120.3,223.6,273.7,235.7,358.9,205.2,174.9,84.0,198.7,283.6,229.6,140.2,174.2,89.7,235.5,377.9,278.9,178.7,274.4,236.7,166.2,153.8,140.2,254.2,311.1,251.2,268.0,258.5,281.5,141.1,327.3,101.9,242.0,384.7,214.1,139.2,171.6,30.7,337.3,100.4,299.5,131.8,119.6,173.2,330.1,79.3,2368.3,359.9,135.2,123.5,232.9,282.7,358.6,146.5,222.5,103.8,187.6,183.9,110.8,339.2,248.6,0.0,270.8,193.0,217.6,233.2
ZG,297.0,386.3,517.2,342.1,96.6,456.6,468.3,459.8,197.8,39.3,224.9,235.8,343.6,323.4,217.5,227.1,454.0,229.4,204.8,437.5,237.3,528.6,337.7,464.8,353.1,356.1,256.8,377.5,388.3,334.2,141.7,225.9,99.5,419.7,180.4,197.2,473.6,99.5,204.9,430.4,137.5,389.3,99.6,334.4,108.5,166.5,195.9,109.7,53.7,516.2,356.4,326.1,259.3,356.0,434.8,386.0,291.4,325.4,182.1,386.7,529.1,430.1,128.2,418.8,168.8,323.5,200.3,177.0,96.3,468.4,402.4,86.0,100.6,432.7,292.3,484.6,194.3,386.1,535.9,95.4,211.6,322.8,279.7,488.5,172.8,450.7,289.1,227.8,324.4,166.1,245.5,2519.5,527.1,256.4,193.5,48.3,118.7,509.8,238.9,373.7,261.1,344.3,335.1,225.1,490.4,64.0,261.2,0.0,168.3,376.2,384.4
ZP,257.2,311.3,477.4,302.3,188.8,416.8,428.5,420.0,133.9,165.2,169.1,196.0,303.8,283.6,118.8,122.3,414.2,112.3,154.8,397.7,197.5,488.8,279.9,425.0,313.3,311.2,210.9,337.7,330.5,294.4,249.6,140.5,207.4,376.4,288.3,107.6,433.8,207.4,80.8,390.6,229.7,349.5,179.6,294.6,194.6,152.9,95.8,217.6,179.6,470.3,316.6,286.3,213.4,310.1,395.0,328.2,251.6,285.6,103.8,346.9,485.1,390.3,50.9,385.8,108.9,277.6,76.2,52.9,198.1,422.5,362.6,211.9,202.4,392.9,252.5,438.7,90.3,322.2,496.1,146.0,153.8,283.0,239.9,448.7,115.0,410.9,243.2,163.9,284.6,274.0,208.7,2479.7,467.1,143.7,69.4,176.8,226.6,465.8,140.2,333.9,215.2,299.0,295.3,185.3,446.4,185.2,215.3,214.7,0.0,329.0,344.6
ZU,104.7,180.4,438.8,220.3,384.6,285.9,389.9,289.1,254.2,356.2,228.1,194.9,159.8,139.6,260.0,263.5,283.3,258.6,205.4,266.8,257.9,450.2,290.2,386.4,162.0,20.3,209.8,255.7,322.8,42.2,440.6,226.9,398.4,242.9,479.3,243.8,302.9,398.4,293.3,259.7,432.7,267.5,370.6,34.6,385.6,262.8,358.5,408.6,370.6,339.4,278.0,133.8,236.9,251.5,264.1,302.4,120.7,97.3,224.6,202.9,450.7,259.4,317.7,297.0,353.3,106.3,288.7,275.1,389.1,291.6,280.6,402.9,393.4,354.3,213.9,307.8,236.8,314.8,457.5,356.6,274.1,150.5,238.8,317.8,235.3,280.0,112.3,254.5,77.7,465.0,229.2,2441.1,448.7,270.1,258.4,367.8,417.6,452.5,281.4,110.1,176.6,111.5,108.4,245.7,412.0,383.5,214.2,386.5,327.9,0.0,262.6
ZY,169.1,109.4,406.3,43.2,377.3,143.7,357.4,187.3,239.7,341.7,230.2,180.4,142.9,122.7,245.5,249.0,141.1,232.5,190.9,165.0,243.4,417.7,257.7,353.9,251.3,249.2,195.3,41.1,290.3,232.4,426.1,205.9,383.9,103.3,464.8,260.1,201.1,383.9,278.8,117.5,418.2,44.5,356.1,232.6,371.1,240.7,344.0,394.1,356.1,237.6,245.5,160.6,222.4,152.9,162.3,269.9,135.3,223.6,210.1,186.0,418.2,92.2,299.1,126.7,357.1,215.6,274.2,260.6,374.6,149.4,103.5,388.4,378.9,321.8,181.4,206.0,222.3,282.3,425.0,334.5,259.6,219.9,224.3,216.0,220.8,178.2,145.0,240.0,222.6,450.5,217.7,2408.6,400.2,255.6,243.9,353.3,403.1,398.9,266.9,271.9,144.1,237.0,233.3,231.2,379.5,369.0,199.7,391.2,313.4,267.0,0.0
