from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
ML,205.1,198.1,53.9,269.9,272.2,385.2,176.1,118.2,67.2,103.8,507.7,783.1,752.5,376.1,287.8,708.2,343.2,149.9,341.9,285.6,335.7,635.9,237.6,416.7,84.2,655.4,127.1,544.3,231.2,153.8,415.9,461.4,516.8,399.7,421.0,267.5,315.5,267.5,143.7,82.7,675.0,158.0,111.1,431.7,504.0,815.1,207.9,401.6,722.6,324.4,69.8,601.9,234.8,404.8,100.8,151.0,107.9,730.0,142.8,743.2,89.4,173.6,579.5,0.0,495.9,194.6,654.0,756.9,350.6,313.0,165.3,722.4,608.8,372.9,274.3,434.6,318.1,361.3,140.4,113.6,330.9,756.6,174.2,412.2,334.7,616.0,73.6,372.5,581.5,292.5,585.3,379.4,99.1,456.4,93.6,73.3,309.7,227.6,103.3,374.7,356.6,127.5,138.6,637.9,270.2,365.3,238.1,153.3,104.1,172.8,457.4,616.6,226.1,387.6,661.0,436.5,696.1,71.0,135.6,148.6,390.5,171.3,122.7,90.0,656.6,360.8,475.9,75.9,110.9,287.4,709.8,113.6,412.2,338.8,207.0,112.2,623.9,304.0,244.0,234.0,573.7,320.0,104.6,112.8,612.5,588.0,333.9,609.9,339.3,402.2,92.1,616.5,230.3
MM,540.2,420.3,367.2,297.5,518.0,347.4,594.7,481.7,438.3,438.9,167.5,328.9,298.3,178.9,382.2,254.0,405.6,407.6,247.6,425.1,340.1,104.7,483.4,272.3,502.8,159.4,545.7,48.3,505.2,399.6,127.2,172.7,20.8,174.8,160.0,462.4,465.6,462.4,562.3,460.7,220.8,493.1,502.2,206.8,208.1,360.9,461.2,296.2,268.4,345.6,404.9,155.6,531.0,259.3,519.4,569.6,526.5,236.4,400.5,289.0,508.0,508.7,147.6,418.5,0.0,613.2,199.8,309.0,205.1,580.2,583.9,268.2,112.8,374.4,258.8,126.4,223.8,235.1,539.1,484.7,417.9,302.4,592.8,246.7,201.8,120.0,408.7,282.1,355.9,559.7,89.3,116.1,470.2,126.0,512.2,444.4,449.2,556.9,494.4,283.6,223.7,546.1,509.7,183.7,688.8,382.9,318.1,571.9,522.7,591.4,117.2,169.3,471.9,269.8,189.1,205.5,241.9,442.1,554.2,519.7,277.6,589.9,368.5,508.6,210.3,387.8,135.7,450.7,502.0,315.0,255.6,448.7,187.3,343.2,625.6,530.8,127.9,374.9,464.1,262.5,77.7,394.1,475.7,473.8,435.0,651.5,410.6,113.9,226.4,180.5,510.7,140.1,476.1
MN,401.7,329.1,250.5,466.5,468.8,573.5,148.0,314.8,263.8,300.4,704.3,790.3,759.7,572.7,476.1,715.4,458.5,346.5,626.4,473.9,515.2,643.1,434.2,605.0,205.9,742.4,248.8,629.2,346.5,350.4,655.5,701.0,601.7,596.3,617.6,234.1,374.4,234.1,119.3,279.3,682.2,356.2,307.7,628.3,661.6,822.3,396.2,589.9,729.8,512.7,266.4,609.1,423.1,601.4,95.9,35.4,229.6,737.2,339.4,750.4,231.1,370.2,586.7,196.5,580.8,0.0,661.2,764.1,547.2,428.3,51.5,729.6,622.8,488.2,470.9,631.2,514.7,557.9,337.0,310.2,446.2,763.8,315.9,608.8,531.3,689.6,270.2,569.1,747.2,407.8,670.2,576.0,295.7,653.0,156.7,269.9,498.0,82.2,299.9,563.0,553.2,249.2,335.2,645.1,115.7,480.6,434.7,295.0,188.6,326.8,654.0,622.8,422.7,576.8,668.2,633.1,703.3,267.6,112.7,345.2,587.1,255.8,319.3,211.7,663.8,476.1,672.5,272.5,307.5,551.0,717.0,310.2,608.8,511.3,71.9,107.3,635.9,492.3,170.5,430.6,658.6,508.3,301.2,309.4,778.2,695.9,522.2,663.7,535.9,598.8,213.8,623.7,426.9
MO,722.5,544.4,577.4,507.7,706.6,557.6,738.7,645.8,648.5,649.1,377.7,129.0,98.4,389.1,592.4,54.1,615.8,617.8,457.8,635.3,550.3,105.7,693.6,482.5,659.6,161.5,704.8,162.5,561.8,609.8,337.4,382.9,189.5,385.0,370.2,586.5,589.7,586.5,707.6,624.8,49.0,647.2,723.6,417.0,218.1,169.1,611.5,500.8,96.6,555.8,615.1,365.8,638.4,474.3,741.6,795.2,671.1,156.3,621.2,97.2,712.2,691.0,381.6,628.7,210.1,771.1,0.0,103.6,495.1,643.6,770.3,68.3,273.2,584.6,469.0,336.6,434.0,484.8,703.2,694.9,628.1,102.5,726.3,456.9,412.0,152.2,618.9,484.7,156.0,623.1,223.0,326.3,680.4,336.2,764.3,654.6,659.4,681.0,715.8,493.8,433.9,690.7,719.9,18.9,854.5,593.1,528.3,700.1,668.3,718.4,327.4,379.5,682.1,480.0,87.3,415.7,50.1,652.3,714.4,729.9,497.1,701.9,578.7,667.7,420.5,598.0,345.9,639.2,720.0,525.2,63.8,626.5,397.5,553.4,851.2,753.0,288.3,585.1,588.2,472.7,238.1,606.9,685.9,662.3,235.1,775.6,620.8,274.3,436.6,390.7,617.9,300.5,686.3
MP,771.5,593.4,626.4,556.7,755.6,606.6,794.5,740.9,697.5,698.1,426.7,251.3,220.7,438.1,641.4,226.0,664.8,666.8,506.8,684.3,599.3,195.0,742.6,531.5,708.6,192.5,753.8,211.5,610.8,658.8,386.4,431.9,238.5,434.0,419.2,635.5,638.7,635.5,763.4,719.9,125.2,696.2,761.4,466.0,340.4,220.5,660.5,549.8,172.8,604.8,664.1,414.8,687.4,518.5,790.6,840.8,720.1,187.3,659.7,148.6,761.2,740.0,357.0,677.7,259.1,820.1,122.2,0.0,464.3,692.6,819.3,190.6,322.2,633.6,518.0,385.6,483.0,475.0,798.3,743.9,677.1,224.8,775.3,505.9,461.0,201.2,667.9,541.3,278.3,672.1,272.0,375.3,729.4,385.2,783.4,703.6,708.4,730.0,753.6,542.8,482.9,739.7,768.9,113.1,903.5,642.1,577.3,749.1,724.1,767.4,376.4,428.5,731.1,529.0,118.3,464.7,117.1,701.3,770.2,778.9,536.8,757.7,627.7,716.7,469.5,647.0,394.9,709.9,761.2,574.2,115.2,675.5,446.5,602.4,896.8,802.0,337.3,634.1,637.2,521.7,287.1,655.9,734.9,733.0,357.4,824.6,669.8,323.3,485.6,439.7,666.9,349.5,735.3
MU,411.3,393.0,238.3,168.6,389.1,218.5,465.8,352.8,309.4,310.0,213.3,530.5,499.9,81.7,253.3,455.6,276.7,278.7,118.7,296.2,211.2,306.3,354.5,143.4,373.9,361.0,416.8,249.9,376.3,270.7,156.7,198.5,222.4,105.3,126.6,557.2,503.1,557.2,431.9,331.8,422.4,365.8,373.3,145.9,303.1,562.5,332.3,161.7,470.0,216.7,276.0,304.6,402.1,54.1,390.5,440.7,397.6,438.0,354.6,490.6,379.1,379.8,282.2,289.6,201.5,484.3,401.4,510.6,0.0,451.3,455.0,469.8,314.4,245.5,129.9,140.2,94.9,10.6,410.2,355.8,289.0,504.0,463.9,99.8,72.9,321.6,279.8,76.9,450.7,430.8,290.9,85.0,341.3,162.0,383.3,315.5,320.3,517.3,365.5,154.7,94.8,417.2,380.8,385.3,559.9,254.0,189.2,443.0,393.8,494.8,163.0,318.3,343.0,140.9,390.7,124.1,443.5,313.2,425.3,390.8,89.3,461.0,239.6,379.7,359.3,258.9,181.5,321.8,373.1,186.1,457.2,319.8,111.7,214.3,496.7,401.9,329.5,246.0,533.7,133.6,279.3,267.8,346.8,344.9,456.0,813.8,281.7,315.5,139.6,107.8,381.8,341.7,347.2
NF,303.3,125.2,305.8,371.0,287.4,375.5,491.5,416.0,335.1,277.0,589.9,666.5,635.9,458.3,261.2,591.6,165.3,401.8,370.7,270.0,222.0,519.3,303.0,349.3,399.6,618.6,442.5,505.4,80.1,335.0,531.7,577.2,477.9,481.9,503.2,267.4,206.9,267.4,457.6,370.6,558.4,228.0,399.0,513.9,537.8,698.5,192.3,334.2,606.0,257.0,251.1,485.3,219.2,487.0,416.2,466.4,423.3,613.4,387.0,626.6,404.8,271.8,462.9,315.3,457.0,510.0,537.4,640.3,432.8,0.0,480.7,605.8,499.0,195.0,304.3,516.8,404.9,443.5,428.3,381.5,153.0,640.0,407.2,494.4,416.9,565.8,247.4,451.8,693.5,71.3,546.4,461.6,367.0,538.6,409.0,341.2,294.1,361.9,391.2,307.3,438.8,442.9,406.5,521.3,585.6,187.4,346.0,381.0,419.5,520.5,539.6,499.0,259.3,321.1,544.4,518.7,579.5,338.9,451.0,416.5,490.1,486.7,323.0,405.4,540.0,182.9,558.1,309.8,398.8,353.0,593.2,207.3,494.4,218.1,522.4,427.6,512.1,294.3,269.1,340.2,534.8,275.7,372.5,346.7,690.7,721.4,289.6,539.9,421.5,484.4,407.5,499.9,282.5
NH,384.3,336.2,233.1,449.1,451.4,564.4,96.4,297.4,246.4,283.0,686.9,797.4,766.8,555.3,467.0,722.5,465.6,329.1,521.1,464.8,522.3,650.2,416.8,595.9,188.5,749.5,231.4,636.3,353.6,333.0,595.1,640.6,608.8,578.9,600.2,241.2,381.5,241.2,119.9,261.9,689.3,338.8,290.3,610.9,668.7,829.4,387.1,580.8,736.9,503.6,249.0,616.2,414.0,584.0,81.0,74.9,212.2,744.3,322.0,757.5,213.7,352.8,593.8,179.1,587.9,39.4,668.3,771.2,529.8,435.4,0.0,736.7,629.9,495.3,453.5,613.8,497.3,540.5,319.6,292.8,453.3,770.9,298.5,591.4,513.9,696.7,252.8,551.7,747.8,414.9,677.3,558.6,278.3,635.6,139.3,252.5,488.9,89.3,282.5,553.9,535.8,231.8,317.8,652.2,104.8,487.7,417.3,277.6,171.2,309.4,636.6,629.9,405.3,567.7,675.3,615.7,710.4,250.2,113.3,327.8,569.7,238.4,301.9,194.3,670.9,483.2,655.1,255.1,290.1,466.6,724.1,292.8,591.4,518.4,111.4,69.6,643.0,483.2,177.6,413.2,665.7,499.2,283.8,292.0,778.8,712.3,513.1,670.8,518.5,581.4,196.4,630.8,409.5
NJ,743.4,572.7,610.2,602.9,789.6,652.8,685.8,592.9,670.1,642.1,486.4,60.6,30.0,497.8,651.8,231.8,686.4,570.8,564.8,694.7,620.9,316.7,755.0,589.5,617.9,372.5,663.1,399.8,590.1,671.2,446.1,491.6,372.3,493.7,482.7,612.2,618.0,612.2,654.7,571.9,260.0,675.5,670.7,525.7,165.2,361.4,639.8,607.8,307.6,627.6,608.1,371.1,666.7,421.4,699.9,742.3,629.4,367.3,568.3,289.5,670.5,711.9,328.7,653.9,351.4,785.9,210.9,314.6,442.2,671.9,754.2,0.0,364.8,655.2,539.6,445.3,541.0,431.9,650.3,716.5,698.7,34.1,755.3,542.1,537.6,471.5,611.9,431.8,137.8,651.4,440.8,435.0,702.0,444.9,711.4,676.2,718.8,816.4,662.9,602.0,559.5,649.0,741.5,229.9,859.1,663.7,618.3,734.4,615.4,676.7,436.1,384.8,743.5,588.2,298.3,566.4,261.1,673.9,661.5,751.5,444.2,649.0,640.1,626.0,425.8,668.6,454.6,586.3,667.1,620.4,274.8,651.9,506.2,624.0,798.3,718.2,377.9,680.3,613.9,585.0,410.5,666.3,707.5,609.4,182.2,903.7,680.2,405.7,494.5,463.9,576.2,365.7,747.7
NQ,657.2,528.9,484.2,414.5,635.0,464.4,711.7,598.7,555.3,555.9,284.5,376.1,345.5,295.9,499.2,301.2,522.6,524.6,364.6,542.1,457.1,151.9,600.4,389.3,619.8,206.6,662.7,95.5,546.3,516.6,244.2,289.7,96.3,291.8,277.0,571.0,574.2,571.0,677.8,577.7,268.0,611.7,619.2,323.8,231.3,408.1,578.2,407.6,315.6,462.6,521.9,160.8,648.0,305.3,636.4,686.6,655.6,283.6,517.5,336.2,625.0,625.7,94.9,535.5,159.1,730.2,247.0,356.2,346.7,628.1,700.9,315.4,0.0,491.4,375.8,243.4,340.8,336.4,656.1,601.7,534.9,349.6,710.8,363.7,318.8,167.2,525.7,368.7,403.1,607.6,136.5,233.1,587.2,243.0,629.2,561.4,566.2,665.5,611.4,400.6,340.7,675.2,626.7,230.9,805.8,499.9,435.1,684.6,639.7,702.9,234.2,174.5,588.9,386.8,236.3,322.5,289.1,559.1,671.2,636.7,381.1,706.9,485.5,625.6,215.5,504.8,252.7,567.7,619.0,432.0,302.8,565.7,304.3,460.2,742.6,647.8,95.5,491.9,572.7,379.5,85.8,513.7,592.7,590.8,384.2,760.1,527.6,81.0,343.4,297.5,602.4,107.7,593.1
NV,353.0,174.9,268.9,195.0,225.1,199.5,496.4,383.4,340.0,326.7,413.9,716.2,685.6,282.3,85.2,641.3,30.2,309.3,194.7,128.1,46.0,506.9,240.7,173.3,404.5,561.6,447.4,450.5,129.8,272.7,322.1,367.6,423.0,305.9,327.2,317.1,256.6,317.1,462.5,362.4,608.1,277.7,403.9,337.9,557.7,748.2,164.2,158.2,655.7,81.0,300.8,505.2,234.0,311.0,421.1,471.3,428.2,663.1,302.2,676.3,409.7,321.5,482.8,320.2,402.1,514.9,587.1,711.2,256.8,204.8,485.6,655.5,515.0,0.0,128.3,340.8,228.9,267.5,440.8,386.4,42.5,689.7,456.9,318.4,240.9,522.2,297.1,275.8,664.0,184.3,491.5,285.6,371.9,362.6,413.9,346.1,152.2,411.6,396.1,131.3,262.8,447.8,411.4,571.0,590.5,7.5,219.8,430.7,424.4,525.4,363.6,518.9,197.0,145.1,594.1,342.7,629.2,343.8,455.9,421.4,314.1,491.6,260.7,410.3,559.9,12.4,382.1,352.4,403.7,177.0,642.9,257.0,318.4,42.1,527.3,432.5,530.1,118.3,318.8,164.2,479.9,99.7,377.4,375.5,695.0,771.1,113.6,516.1,245.5,308.4,412.4,542.3,220.2
OE,313.5,251.8,140.5,70.8,252.0,120.7,368.0,255.0,211.6,212.2,285.5,602.7,572.1,153.9,112.1,527.8,146.7,180.9,201.6,155.0,81.2,378.5,256.7,180.2,276.1,433.2,319.0,322.1,246.3,172.9,193.7,239.2,294.6,177.5,198.8,459.4,373.1,459.4,334.1,234.0,494.6,268.0,275.5,209.5,429.3,634.7,191.1,165.1,542.2,87.9,178.2,376.8,260.9,182.6,292.7,342.9,299.8,510.2,173.8,562.8,281.3,282.0,354.4,191.8,273.7,386.5,473.6,582.8,128.4,321.3,357.2,542.0,386.6,115.5,0.0,212.4,95.9,139.1,312.4,258.0,159.0,576.2,366.1,190.0,112.5,393.8,182.0,147.4,535.6,300.8,363.1,157.2,243.5,234.2,285.5,217.7,179.1,419.5,267.7,138.2,134.4,319.4,283.0,457.5,462.1,124.0,91.4,345.2,296.0,397.0,235.2,390.5,223.9,152.0,462.9,214.3,515.7,215.4,327.5,293.0,185.7,363.2,141.8,281.9,431.5,128.9,253.7,224.0,275.3,88.3,529.4,222.0,190.0,84.3,398.9,304.1,401.7,148.2,435.9,35.8,351.5,126.6,249.0,247.1,566.6,779.9,140.5,387.7,117.1,180.0,284.0,413.9,249.4
OF,489.9,471.6,316.9,247.2,467.7,297.1,544.4,431.4,388.0,388.6,109.5,446.4,415.8,128.6,331.9,371.5,355.3,357.3,197.3,374.8,289.8,222.2,433.1,222.0,452.5,276.9,495.4,165.8,454.9,349.3,76.9,122.4,138.3,124.5,109.7,547.3,581.7,547.3,510.5,410.4,338.3,444.4,451.9,156.5,273.0,478.4,410.9,240.3,385.9,295.3,354.6,220.5,480.7,209.0,469.1,519.3,476.2,353.9,350.2,406.5,457.7,458.4,198.1,368.2,117.4,562.9,317.3,426.5,154.8,529.9,533.6,385.7,230.3,324.1,208.5,0.0,173.5,165.5,488.8,434.4,367.6,419.9,542.5,196.4,151.5,237.5,358.4,231.8,473.4,509.4,206.8,65.8,419.9,24.7,461.9,394.1,398.9,595.9,444.1,233.3,173.4,495.8,459.4,301.2,638.5,332.6,267.8,521.6,472.4,573.4,33.5,234.2,421.6,219.5,306.6,155.2,359.4,391.8,503.9,469.4,227.3,539.6,318.2,458.3,275.2,337.5,77.7,400.4,451.7,264.7,373.1,398.4,137.0,292.9,575.3,480.5,245.4,324.6,549.0,212.2,195.2,346.4,425.4,423.5,425.9,736.4,360.3,231.4,176.1,130.2,460.4,257.6,425.8
OG,354.4,336.1,181.4,111.7,332.2,161.6,408.9,295.9,252.5,253.1,247.6,564.8,534.2,116.0,196.4,489.9,219.8,221.8,23.7,239.3,154.3,340.6,297.6,48.4,317.0,395.3,359.9,284.2,319.4,213.8,155.8,201.3,256.7,139.6,160.9,500.3,446.2,500.3,375.0,274.9,456.7,308.9,316.4,171.6,391.4,596.8,275.4,66.7,504.3,159.8,219.1,338.9,345.2,144.7,333.6,383.8,340.7,472.3,214.7,524.9,322.2,322.9,316.5,232.7,235.8,427.4,435.7,544.9,90.5,394.4,398.1,504.1,348.7,188.6,73.0,174.5,0.0,101.2,353.3,298.9,232.1,538.3,407.0,152.1,74.6,355.9,222.9,123.9,557.7,373.9,325.2,119.3,284.4,196.3,326.4,258.6,263.4,460.4,308.6,97.8,96.5,360.3,323.9,419.6,503.0,197.1,132.3,386.1,336.9,437.9,197.3,352.6,286.1,84.0,425.0,176.4,477.8,256.3,368.4,333.9,162.2,404.1,182.7,322.8,393.6,202.0,215.8,264.9,316.2,129.2,491.5,262.9,152.1,157.4,439.8,345.0,363.8,189.1,476.8,76.7,313.6,210.9,289.9,288.0,544.3,820.8,224.8,349.8,79.2,142.1,324.9,376.0,290.3
OH,421.6,403.3,248.6,178.9,399.4,228.8,476.1,363.1,319.7,320.3,223.6,540.8,520.5,101.0,263.6,465.9,287.0,289.0,129.0,306.5,221.5,316.6,364.8,153.7,384.2,371.3,427.1,260.2,386.6,281.0,167.0,208.8,232.7,115.6,136.9,567.5,513.4,567.5,443.7,342.1,432.7,374.5,393.9,156.2,292.4,572.8,342.6,177.6,480.3,227.0,286.3,314.9,412.4,43.4,400.8,451.0,418.2,448.3,343.9,500.9,389.4,390.1,292.5,299.9,211.8,494.6,411.7,520.9,10.2,461.6,465.3,480.1,324.7,255.8,140.2,150.5,105.2,0.0,420.5,366.1,299.3,514.3,474.2,120.4,83.2,331.9,290.1,66.2,440.0,441.1,301.2,95.3,351.6,172.3,393.6,325.8,330.6,528.4,375.8,165.0,105.1,427.5,391.1,395.6,570.2,264.3,209.8,453.3,404.1,472.8,173.3,329.6,353.3,152.1,401.0,144.7,453.8,323.5,435.6,401.1,78.6,481.6,249.9,390.0,369.6,269.2,202.1,332.1,383.4,196.4,467.5,330.1,122.0,224.6,507.0,412.2,339.8,256.3,544.0,143.9,289.6,275.5,357.1,355.2,445.3,824.1,292.0,325.8,128.9,128.4,392.1,352.0,357.5
OK,310.8,303.8,159.6,328.6,377.9,378.5,329.3,48.9,154.9,209.5,566.4,817.4,786.8,434.8,393.5,742.5,448.9,255.6,400.6,391.3,441.4,670.2,343.3,425.3,237.4,714.1,280.3,603.0,336.9,259.5,474.6,520.1,575.5,458.4,479.7,420.7,455.5,420.7,295.4,78.8,709.3,265.3,155.5,490.4,538.3,849.4,313.6,507.3,756.9,430.1,175.5,636.2,340.5,463.5,254.0,304.2,261.1,764.3,211.8,777.5,242.6,279.3,613.8,153.1,554.6,347.8,688.3,791.2,409.3,418.7,318.5,756.7,649.9,478.6,333.0,493.3,376.8,420.0,0.0,201.3,436.6,790.9,327.4,470.9,393.4,674.7,179.3,431.2,615.8,398.2,644.0,438.1,186.8,515.1,246.8,161.0,415.4,380.8,147.7,401.8,415.3,280.7,226.3,672.2,423.4,471.0,296.8,306.5,257.3,358.3,516.1,649.9,331.8,388.0,695.3,495.2,730.4,158.7,288.8,236.3,449.2,324.5,228.4,243.2,690.9,466.5,534.6,181.6,151.9,346.1,744.1,219.3,470.9,444.5,360.2,265.4,663.0,409.7,397.2,292.7,632.4,425.7,192.3,218.5,646.8,741.2,439.6,668.6,398.0,460.9,245.3,650.8,336.0
PD,281.5,274.5,130.3,346.3,348.6,461.6,280.0,176.6,45.3,180.2,584.1,874.2,843.6,452.5,364.2,799.3,419.6,226.3,418.3,362.0,412.1,727.0,314.0,493.1,188.1,731.8,231.0,620.7,307.6,230.2,492.3,537.8,593.2,476.1,497.4,371.4,391.9,371.4,246.1,141.1,766.1,236.0,169.5,508.1,595.1,906.2,284.3,478.0,813.7,400.8,146.2,693.0,311.2,481.2,204.7,254.9,211.8,821.1,219.2,834.3,193.3,250.0,670.6,103.8,572.3,298.5,745.1,848.0,427.0,389.4,269.2,813.5,685.2,449.3,350.7,511.0,394.5,437.7,198.8,0.0,407.3,847.7,278.1,488.6,411.1,692.4,150.0,448.9,672.6,368.9,661.7,455.8,14.6,532.8,197.5,39.3,386.1,331.5,161.7,451.1,433.0,231.4,44.8,729.0,374.1,441.7,314.5,257.2,208.0,309.0,533.8,706.7,302.5,464.9,752.1,512.9,787.2,49.2,239.5,58.1,466.9,275.2,199.1,193.9,747.7,437.2,552.3,152.3,169.3,363.8,800.9,190.0,488.6,415.2,310.9,216.1,700.3,380.4,347.9,310.4,650.1,396.4,78.2,189.2,703.6,691.9,410.3,686.3,415.7,478.6,196.0,707.6,306.7
PF,310.4,132.3,291.8,217.9,248.0,222.4,498.6,406.3,342.2,284.1,436.8,673.6,643.0,305.2,108.1,598.7,12.2,332.2,217.6,151.0,68.9,526.4,263.6,196.2,406.7,584.5,449.6,473.4,87.2,295.6,345.0,390.5,445.9,328.8,350.1,274.5,214.0,274.5,466.2,385.3,565.5,233.5,406.1,360.8,544.9,705.6,187.1,176.5,613.1,103.9,258.2,492.4,226.3,333.9,423.3,473.5,430.4,620.5,325.1,633.7,411.9,278.9,470.0,322.4,425.0,517.1,544.5,647.4,279.7,162.2,487.8,612.9,537.9,41.9,151.2,363.7,251.8,290.4,463.7,388.6,0.0,647.1,414.3,341.3,263.8,545.1,254.5,298.7,686.9,141.7,514.4,308.5,374.1,385.5,416.1,348.3,175.1,368.2,398.3,154.2,285.7,450.0,413.6,528.4,592.7,34.3,242.7,388.1,426.6,495.3,386.5,506.1,219.9,168.0,551.5,365.6,586.6,346.0,458.1,423.6,337.0,493.8,283.6,412.5,547.1,29.8,405.0,316.9,405.9,199.9,600.3,214.4,341.3,65.0,529.5,434.7,553.0,141.2,276.2,187.1,502.8,120.0,379.6,353.8,697.8,728.5,136.5,539.0,268.4,331.3,414.6,507.0,243.1
PL,789.1,618.4,655.9,648.6,835.3,698.5,731.5,638.6,715.8,687.8,532.1,57.1,57.7,552.5,697.5,277.5,732.1,616.5,610.5,740.4,666.6,362.4,800.7,635.2,663.6,418.2,708.8,445.5,635.8,716.9,491.8,537.3,418.0,539.4,528.4,657.9,663.7,657.9,698.9,617.6,305.7,721.2,716.4,571.4,210.9,407.1,685.5,659.1,353.3,673.3,653.8,416.8,712.4,467.1,745.6,788.0,675.1,413.0,614.0,335.2,716.2,757.6,374.4,699.6,397.1,831.6,256.6,360.3,487.9,717.6,799.9,45.6,410.5,700.9,585.3,491.0,586.7,491.3,696.0,762.2,744.4,0.0,801.0,587.8,583.3,517.2,657.6,477.5,183.5,697.1,486.5,480.7,747.7,490.6,757.1,721.9,764.5,862.9,708.6,647.7,605.2,694.7,787.2,275.6,904.8,709.4,664.0,780.1,661.1,690.1,481.8,430.5,789.2,633.9,344.0,612.1,306.8,719.6,707.2,797.2,489.9,694.7,685.8,671.7,471.5,714.3,500.3,632.0,712.8,666.1,320.5,697.6,551.9,669.7,844.0,763.9,423.6,726.0,659.6,630.7,456.2,712.0,753.2,655.1,227.9,949.4,725.9,451.4,540.2,509.6,621.9,411.4,793.4
PM,384.6,342.7,233.4,449.4,451.7,564.7,280.7,297.7,246.7,283.3,687.2,845.8,815.2,555.6,467.3,770.9,472.1,329.4,521.4,465.1,515.2,698.6,417.1,596.2,170.8,797.9,213.7,684.7,360.1,333.3,595.4,640.9,657.2,579.2,600.5,247.7,388.0,247.7,246.8,262.2,737.7,339.1,290.6,611.2,717.1,877.8,387.4,581.1,785.3,503.9,249.3,664.6,414.3,584.3,205.4,255.6,194.5,792.7,322.3,805.9,148.2,353.1,642.2,179.4,636.3,299.2,716.7,819.6,530.1,441.9,269.9,785.1,678.3,501.8,453.8,614.1,497.6,540.8,319.9,293.1,459.8,819.3,0.0,591.7,514.2,745.1,253.1,552.0,735.7,421.4,725.7,558.9,278.6,635.9,198.2,252.8,489.2,332.2,282.8,554.2,536.1,214.1,318.1,700.6,374.8,494.2,417.6,31.4,208.7,291.7,636.9,678.3,405.6,568.0,723.7,616.0,758.8,250.5,240.2,328.1,570.0,275.9,302.2,176.6,719.3,489.7,655.4,255.4,290.4,466.9,772.5,293.1,591.7,518.3,311.6,216.8,691.4,483.5,224.2,413.5,714.1,499.5,284.1,292.3,766.7,568.2,513.4,719.2,518.8,581.7,178.7,679.2,409.8
PP,438.6,420.3,265.6,195.9,416.4,245.8,493.1,380.1,336.7,337.3,260.6,577.8,547.2,180.3,280.6,502.9,304.0,306.0,146.0,323.5,238.5,353.6,381.8,170.7,401.2,408.3,444.1,297.2,403.6,298.0,134.0,175.8,269.7,137.6,193.8,584.5,530.4,584.5,460.7,359.1,469.7,393.1,400.6,123.2,388.7,609.8,359.6,194.6,517.3,244.0,303.3,351.9,429.4,139.7,417.8,468.0,424.9,485.3,298.9,537.9,406.4,407.1,329.5,316.9,248.8,511.6,448.7,557.9,85.5,478.6,482.3,517.1,361.7,272.8,157.2,187.5,122.2,96.2,437.5,383.1,316.3,551.3,491.2,0.0,100.2,368.9,307.1,162.5,536.3,458.1,338.2,132.3,368.6,209.3,410.6,342.8,347.6,544.6,392.8,182.0,122.1,444.5,408.1,432.6,587.2,281.3,216.5,470.3,421.1,489.8,210.3,365.6,370.3,168.2,438.0,101.4,490.8,340.5,452.6,418.1,174.9,488.3,266.9,407.0,406.6,286.2,228.8,349.1,400.4,213.4,504.5,347.1,89.0,241.6,524.0,429.2,376.8,273.3,561.0,160.9,326.6,292.5,374.1,372.2,541.6,791.1,309.0,362.8,124.8,155.1,409.1,389.0,374.5
