from_stop,AE,AF,AL,AM,AR,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
VQ,180.3,241.2,265.7,243.1,297.7,227.1,363.3,209.7,162.1,340.5,234.3,167.2,222.6,231.0,336.9,190.0,195.1,227.1,345.3,177.2,91.6,228.4,169.7,329.5,87.9,156.4,311.7,97.6,287.1,203.7,184.3,127.1,108.1,126.3,266.1,66.3,245.3,253.3,264.1,80.6,159.4,236.4,234.5,240.6,69.9,249.0,166.6,260.6,252.7,271.7,201.0,139.8,122.3,184.2,134.1,337.4,333.0,300.1,217.4,350.2,318.7,307.3,256.0,263.3,193.2,221.0,273.0,299.2,259.9,80.9,235.5,251.7,108.9,76.2,256.4,2422.9,220.9,267.2,352.7,230.4,185.9,278.0,165.8,138.3,281.0,328.6,210.5,234.7,300.5,131.2,216.4,375.6,61.4,199.4,231.0,182.7,284.9,283.1,263.5,81.5,320.1,229.3,0.0,328.8,189.6,153.3,179.6,135.2,305.5,163.1,232.9,139.8,266.5,185.3,218.6,132.4,111.0,129.7,270.0,284.1,242.4,321.2,151.2,24.8,37.9,200.2,273.1,201.2
VX,297.9,87.2,482.2,213.7,146.4,464.9,128.2,331.5,456.2,157.4,477.3,302.1,174.4,433.5,178.3,439.2,218.7,125.1,71.5,328.4,346.9,221.9,448.6,146.4,398.7,164.9,100.0,340.9,43.0,362.0,202.7,251.4,332.0,419.2,188.9,355.5,367.1,202.5,102.4,293.7,404.6,346.7,94.0,258.0,359.1,161.7,253.0,182.9,212.9,184.1,231.6,347.5,340.6,200.2,233.5,98.3,157.4,129.3,173.9,140.2,85.0,198.8,180.2,146.1,287.9,350.0,92.0,217.7,165.6,244.3,91.1,487.7,419.7,357.7,136.1,2510.8,241.6,489.7,160.9,432.1,160.7,226.9,155.5,410.4,146.6,60.0,114.3,155.7,133.6,413.5,275.0,131.3,317.9,448.6,224.6,391.3,271.9,151.0,134.7,299.7,229.9,267.6,323.7,0.0,293.8,272.1,404.6,276.9,165.6,262.9,222.5,181.5,336.0,345.5,398.7,414.9,269.4,255.9,135.6,125.5,203.5,109.5,237.6,296.4,284.1,222.9,156.3,300.3
VZ,9.2,227.3,254.0,92.6,148.9,229.7,212.8,60.8,296.0,190.0,249.0,219.4,183.0,198.3,183.9,261.3,149.7,216.0,287.1,58.6,184.7,90.9,286.4,182.1,255.2,193.1,288.6,182.3,272.4,150.1,234.8,198.7,170.5,257.0,120.4,262.3,96.4,104.7,204.8,189.7,164.4,87.5,220.6,52.6,265.9,165.5,251.8,125.6,102.2,130.0,70.0,186.2,179.3,165.3,197.7,184.4,182.5,270.1,217.8,199.7,221.9,156.8,238.7,181.1,64.6,88.1,222.8,150.8,229.9,166.5,219.5,223.2,263.1,200.1,191.1,2389.4,89.9,239.1,202.2,186.7,157.3,127.5,187.6,248.2,160.6,223.6,196.6,220.9,150.0,251.3,26.7,230.8,182.7,270.7,104.2,195.8,134.4,132.6,233.5,164.5,169.1,78.8,223.3,293.0,0.0,42.8,242.4,134.5,155.6,101.6,101.9,209.7,178.7,147.6,163.5,243.4,153.5,158.2,171.6,199.4,91.9,299.8,236.8,198.5,186.2,49.7,243.1,29.6
WL,26.9,220.3,269.2,89.7,139.7,199.6,209.9,79.0,253.1,187.1,222.3,176.5,188.5,168.2,181.0,236.2,119.8,211.6,284.2,76.8,141.8,96.4,243.5,175.1,212.3,150.2,284.2,139.4,266.2,120.0,195.2,155.8,127.6,214.1,112.7,219.4,114.6,99.9,200.0,146.8,139.3,103.6,213.6,66.7,223.0,143.1,208.9,121.2,99.3,125.2,47.6,143.3,136.4,122.4,157.1,181.5,179.6,265.7,203.6,196.8,219.0,153.9,224.5,158.7,39.8,84.7,218.0,145.8,225.5,123.6,202.6,222.4,220.2,157.2,168.7,2386.5,67.5,262.3,199.3,223.0,162.8,124.6,147.1,205.3,155.8,220.7,191.8,216.5,147.1,208.4,63.0,226.3,139.8,245.6,95.0,170.7,131.5,129.7,229.1,121.6,166.2,75.9,180.4,290.1,36.2,0.0,199.5,91.6,149.6,58.7,79.5,166.8,215.0,56.9,133.4,200.5,110.6,115.3,166.8,194.6,89.0,295.4,193.9,155.6,143.3,46.8,238.7,47.8
WO,181.1,357.9,124.8,243.9,253.4,86.2,364.1,206.5,83.6,341.3,90.9,236.6,337.2,106.8,335.2,46.6,266.3,343.8,399.8,171.5,127.0,210.1,74.0,288.8,51.6,273.1,428.4,142.6,403.8,149.2,301.0,239.8,76.7,56.1,260.8,91.9,175.5,254.1,325.9,186.7,88.2,210.9,351.2,203.7,88.8,270.2,255.6,248.1,253.5,256.6,201.8,62.7,167.3,270.4,240.9,311.6,333.8,416.8,334.1,351.0,349.1,308.1,359.9,285.8,194.0,195.0,388.1,302.1,376.6,197.6,352.2,108.3,32.2,111.6,295.8,2273.3,221.7,118.6,331.5,106.2,302.6,278.8,282.5,59.9,281.7,350.8,327.2,351.4,301.3,8.8,217.2,340.0,132.4,56.0,208.7,96.2,285.7,283.9,380.2,152.5,320.4,230.1,116.6,444.6,190.4,154.1,0.0,180.2,288.6,145.9,233.7,256.5,288.0,152.9,108.4,41.1,205.1,200.7,292.7,326.8,243.2,438.6,252.8,141.5,154.6,201.0,389.8,202.0
WS,111.0,190.2,295.6,173.8,205.6,266.6,296.1,140.4,254.1,306.0,279.4,119.0,156.9,235.2,302.0,235.1,87.5,176.1,288.6,105.4,96.1,124.9,244.5,221.1,121.7,117.9,260.7,63.9,236.1,134.4,155.0,98.3,128.6,162.7,225.3,107.6,176.0,228.8,210.9,89.3,163.9,167.1,183.5,163.9,111.2,153.5,137.3,135.4,183.4,203.5,131.7,144.3,70.4,90.1,71.6,237.5,263.7,249.1,171.3,308.1,223.2,238.0,192.2,167.8,123.9,151.7,220.4,232.0,208.9,66.1,184.5,289.4,145.6,80.7,171.7,2443.8,151.6,307.1,283.7,251.3,134.9,208.7,114.8,190.1,185.5,242.9,159.5,188.6,270.1,209.4,147.1,260.2,88.1,244.5,160.9,187.2,215.6,213.8,212.5,108.2,250.3,160.0,131.8,276.9,120.3,84.0,200.5,0.0,240.8,117.8,205.6,103.5,197.2,116.0,200.4,178.9,53.1,57.8,174.5,188.6,173.1,275.2,121.9,104.6,117.7,130.9,222.1,131.9
WY,161.9,186.8,351.3,76.7,44.1,331.7,123.5,195.5,352.3,76.9,346.3,321.1,195.2,300.3,87.5,335.3,186.0,196.4,155.4,193.3,243.0,130.9,344.7,26.4,313.5,233.3,217.2,283.9,164.1,226.0,271.1,290.3,229.0,315.3,43.1,320.6,231.1,64.6,125.0,291.4,271.4,219.1,182.2,129.7,324.2,111.7,299.7,121.6,68.2,51.8,90.6,244.5,237.6,200.7,234.0,67.2,125.3,246.5,239.6,108.1,99.8,114.4,245.9,127.3,144.8,216.8,145.3,132.7,231.3,268.2,162.4,354.5,321.4,258.4,137.3,2415.2,103.8,362.1,87.1,304.5,193.6,152.3,223.9,306.5,80.8,106.4,199.9,222.3,59.0,309.6,147.4,95.6,301.1,344.7,90.1,302.8,197.3,76.4,234.3,295.1,153.6,135.8,344.8,161.5,166.2,144.5,300.7,236.2,0.0,161.5,84.7,249.9,261.4,207.6,265.5,301.7,255.2,251.3,91.8,100.2,57.9,226.7,284.3,317.6,330.7,95.3,244.5,164.3
WZ,120.8,190.2,235.8,148.0,107.4,214.9,248.1,107.4,192.3,207.8,219.6,161.2,156.2,235.2,203.8,175.3,90.7,176.1,253.8,72.4,83.0,67.8,184.7,142.8,153.5,117.9,260.7,123.9,236.1,104.6,162.9,140.5,69.0,155.3,132.4,160.6,178.2,135.9,179.9,131.5,104.1,134.1,183.5,72.6,164.2,124.2,193.6,102.1,154.4,117.5,134.6,84.5,77.6,80.8,164.4,165.6,256.2,246.6,171.3,239.0,203.1,230.9,192.2,139.8,68.6,118.7,200.2,200.9,206.4,108.3,183.7,237.0,161.4,98.4,149.8,2384.0,131.8,252.5,185.5,191.5,130.5,179.7,114.8,146.5,135.7,204.8,159.5,188.6,171.9,149.6,156.9,194.0,141.1,184.7,77.4,127.4,186.6,189.3,210.0,106.3,221.8,131.0,184.8,272.4,130.1,55.0,140.7,76.3,142.6,0.0,112.7,134.5,164.2,81.6,200.4,141.7,95.3,100.0,146.7,180.8,144.1,275.2,178.6,157.6,170.7,101.9,219.6,141.7
XD,93.1,140.7,303.3,60.0,64.7,262.9,168.2,126.7,318.0,121.6,304.6,252.6,152.0,231.5,132.2,299.5,140.2,153.6,211.1,124.5,206.7,97.0,308.4,100.1,277.2,192.0,211.2,247.6,186.6,183.3,235.5,231.9,192.5,279.0,33.1,284.3,162.3,58.9,137.2,222.9,202.6,146.1,134.0,85.8,287.9,63.5,253.9,79.6,116.7,66.1,21.8,208.2,201.3,164.2,188.2,122.9,170.0,205.9,202.4,152.8,152.5,144.9,218.7,79.1,97.8,148.0,155.2,164.0,194.1,199.7,123.0,285.7,285.1,222.1,89.1,2476.3,19.0,283.9,136.4,231.5,163.4,142.8,188.9,270.2,93.0,162.1,160.2,185.1,103.7,273.3,88.4,151.3,215.9,308.9,59.9,234.0,149.7,115.1,189.8,197.7,184.4,94.1,256.5,215.4,93.2,76.0,264.4,167.7,87.5,131.3,0.0,208.6,241.5,171.3,196.7,265.4,186.7,191.4,103.8,117.9,106.4,225.7,238.5,231.7,219.4,65.0,207.3,95.5
XH,198.9,101.3,351.2,234.5,203.1,357.6,273.6,251.0,309.7,298.2,335.0,120.5,82.7,326.2,299.5,290.7,68.8,87.2,205.4,187.8,198.4,111.7,300.1,218.6,224.8,16.5,171.8,171.8,147.2,213.5,59.6,63.2,184.2,265.8,218.9,173.9,286.6,222.4,124.2,112.1,219.5,261.6,94.6,150.7,177.5,134.8,71.4,132.9,299.4,197.1,219.6,199.9,178.3,34.5,42.0,227.9,302.8,160.2,82.4,285.6,204.5,326.6,103.3,124.0,194.8,242.7,131.5,346.4,120.0,62.7,95.6,380.4,248.7,183.8,114.0,2499.4,217.5,362.7,281.2,306.9,46.0,292.7,25.9,261.9,166.5,188.7,70.6,99.7,262.3,265.0,235.0,257.7,136.3,300.1,158.4,242.8,343.5,279.7,123.6,118.1,358.1,244.0,139.6,188.0,208.2,184.7,256.1,107.8,238.3,115.3,198.4,0.0,279.6,197.0,291.4,257.1,87.8,74.3,155.5,169.9,289.1,186.3,56.0,114.8,102.5,214.9,133.2,219.8
XI,93.5,280.2,263.5,149.8,204.2,314.0,270.0,145.1,380.3,247.2,257.5,303.7,267.3,282.6,241.1,332.3,234.0,293.1,344.3,130.6,269.0,175.2,370.7,239.3,339.5,277.4,350.7,266.6,326.1,234.4,319.1,283.0,254.8,341.3,172.6,346.6,180.7,161.9,262.0,274.0,235.4,155.1,273.5,136.9,350.2,203.0,336.1,205.3,159.4,187.2,149.7,270.5,263.6,249.6,282.0,241.6,239.7,345.4,302.1,256.9,279.1,214.0,323.0,218.6,148.9,172.4,280.0,208.0,309.6,250.8,262.5,307.5,347.4,284.4,228.6,2387.4,121.8,292.9,259.4,234.6,241.6,83.9,271.9,332.5,217.8,280.8,278.2,300.6,207.2,335.6,83.9,288.0,267.0,341.7,183.9,266.8,54.7,189.8,313.2,248.8,226.3,93.1,307.6,350.2,84.2,127.1,326.7,218.8,212.8,185.9,139.4,294.0,0.0,219.6,247.8,327.7,237.8,242.5,228.8,256.6,149.1,365.2,321.1,282.8,270.5,106.9,322.8,113.9
XJ,86.2,266.9,244.5,149.0,184.1,196.9,269.2,90.2,216.3,246.4,207.6,211.0,232.9,165.5,240.3,185.1,164.2,252.8,330.5,55.2,105.0,140.8,206.7,219.5,175.5,194.6,337.4,164.8,312.8,34.9,239.6,190.3,111.0,197.8,172.0,182.6,108.5,159.2,256.6,217.4,88.2,116.9,260.2,126.1,186.2,200.9,274.5,178.8,158.6,184.5,106.9,106.5,99.6,166.8,208.8,240.8,238.9,323.3,248.0,256.1,278.3,213.2,268.9,216.5,99.1,101.5,274.6,205.1,283.1,158.1,260.4,219.7,202.5,120.4,226.5,2410.4,126.8,236.0,258.6,183.6,207.2,183.9,191.5,191.4,212.4,280.0,236.2,265.3,206.4,199.4,117.2,270.7,163.1,194.5,139.4,119.6,190.8,189.0,286.7,183.2,225.5,135.2,206.8,349.1,95.5,59.2,190.5,126.1,208.9,76.6,138.8,211.2,147.0,0.0,130.7,182.8,145.1,149.8,223.4,257.5,148.3,351.9,259.1,179.6,192.7,106.1,296.3,107.1
XP,145.1,331.4,96.4,207.9,256.3,66.1,328.1,122.7,138.6,305.3,88.8,315.7,287.1,34.7,299.2,97.7,253.8,326.4,402.4,106.8,182.5,195.0,148.2,291.7,130.7,288.7,401.9,195.5,377.3,100.4,333.7,318.9,101.5,106.6,230.9,171.0,89.6,218.1,318.2,265.8,73.9,105.4,324.7,156.7,167.9,261.3,334.7,234.6,217.5,243.4,165.8,87.5,161.1,260.9,301.8,299.7,297.8,383.9,321.9,315.0,337.2,272.1,342.8,276.9,209.0,86.5,336.2,266.1,343.7,276.7,320.8,88.9,111.3,190.7,286.9,2349.7,185.7,128.8,317.5,52.1,261.4,242.8,285.6,100.2,274.0,338.9,300.7,334.7,265.3,107.4,168.8,342.9,211.5,107.1,211.6,76.3,249.7,247.9,347.3,231.6,284.4,194.1,195.7,408.3,154.4,169.1,98.5,259.3,267.8,170.7,197.7,305.3,206.6,146.4,0.0,91.6,239.2,279.8,285.0,312.8,207.2,413.6,331.9,220.6,233.7,165.0,356.9,155.4
XS,209.2,371.9,157.6,272.0,281.5,145.3,392.2,234.6,132.1,369.4,183.7,252.3,338.6,113.9,354.0,105.9,281.3,357.8,470.3,190.3,90.8,232.6,124.5,316.9,67.3,288.8,442.4,144.0,417.8,177.3,316.7,248.9,104.8,14.9,288.9,107.6,193.4,282.2,392.6,202.4,116.3,228.8,365.2,231.8,104.5,335.2,271.3,317.1,281.6,291.6,229.9,81.5,168.7,262.5,266.5,330.4,361.9,430.8,349.8,379.1,404.9,336.2,386.7,349.5,222.1,225.5,403.7,320.9,390.6,213.3,366.2,167.1,50.3,98.0,344.1,2323.8,249.8,183.2,350.3,113.3,307.3,306.9,296.5,85.4,309.8,378.9,341.2,361.0,329.4,89.4,245.3,368.1,148.1,115.3,251.5,139.6,313.8,312.0,394.2,168.2,349.0,258.2,129.8,459.5,218.5,182.2,80.5,181.6,307.4,164.7,261.8,272.2,316.1,181.0,116.3,0.0,220.8,216.4,356.2,361.0,271.3,449.3,268.5,157.2,170.3,229.1,403.8,230.1
XX,114.0,209.6,325.2,176.8,231.4,269.6,297.0,143.4,242.6,274.2,267.9,65.8,191.0,238.2,268.1,223.6,151.4,195.5,313.7,108.4,117.1,200.5,233.0,263.2,142.7,124.8,265.5,84.9,255.5,137.4,127.9,45.1,117.1,183.7,199.8,102.4,179.0,187.0,232.5,36.1,190.7,170.1,202.9,174.3,106.0,217.4,98.2,208.3,186.4,212.3,134.7,132.8,91.4,142.8,92.6,268.6,266.7,265.0,161.0,283.9,287.1,241.0,199.9,231.7,126.9,154.7,239.8,232.9,224.8,32.6,203.9,292.4,166.6,101.7,222.3,2432.3,154.6,321.1,286.4,268.7,154.3,211.7,134.2,194.8,242.9,297.0,178.9,178.3,234.2,197.9,150.1,315.0,60.2,233.0,186.9,175.7,218.6,216.8,210.4,42.0,253.3,163.0,69.4,296.3,123.3,87.0,189.0,57.1,236.7,96.8,166.6,108.2,200.2,119.0,203.4,190.0,0.0,55.7,238.4,252.5,176.1,294.6,95.4,44.6,32.3,133.9,238.0,134.9
YD,133.7,175.0,328.9,231.5,206.4,289.3,284.5,163.1,237.6,300.1,311.8,116.6,151.0,257.9,302.8,267.5,65.5,160.9,268.6,128.1,129.4,114.6,277.8,218.3,155.0,90.2,245.5,135.4,220.9,157.1,125.1,95.9,161.9,196.0,215.9,104.1,198.7,219.4,190.0,86.9,197.2,189.8,168.3,153.6,107.7,131.5,107.4,143.1,206.1,194.1,154.4,177.6,111.1,86.1,41.7,233.4,313.7,233.9,156.1,296.5,201.2,260.7,177.0,145.8,186.7,174.4,205.2,252.6,193.7,63.7,169.3,312.1,178.9,114.0,155.8,2477.1,214.2,339.5,284.5,284.6,119.7,231.4,99.6,220.2,163.5,220.9,144.3,173.4,267.8,242.7,169.8,258.1,61.9,276.9,161.7,220.5,238.3,236.5,197.3,43.7,273.0,182.7,122.9,261.7,143.0,106.7,233.8,90.5,241.6,130.0,195.1,73.6,219.9,138.7,223.1,212.2,50.7,0.0,152.5,166.6,195.8,260.0,92.0,95.7,108.8,153.6,206.9,154.6
YN,179.1,94.9,353.5,78.9,56.3,346.4,145.6,212.7,339.7,147.5,348.5,260.4,103.3,315.0,152.7,320.7,97.6,104.5,128.8,210.5,228.4,108.9,330.1,77.1,298.9,148.4,125.3,255.2,100.7,243.5,186.4,203.1,214.2,300.7,63.3,267.1,248.3,66.8,33.1,252.0,286.1,235.1,101.7,139.5,270.7,60.2,211.3,58.4,143.8,41.5,107.8,229.9,223.0,121.6,145.6,93.5,174.8,154.6,153.3,157.6,62.3,179.8,169.6,54.5,165.0,231.5,51.1,192.4,145.0,202.6,70.5,369.2,306.8,243.8,64.5,2456.4,123.0,372.9,134.4,320.5,118.6,214.1,145.3,291.9,11.0,82.0,113.6,136.0,120.8,295.0,163.4,116.2,224.9,330.1,73.9,272.8,211.6,138.2,142.4,206.7,210.7,138.0,279.5,125.6,182.2,160.5,286.1,191.2,91.5,145.3,104.0,165.0,296.2,227.0,280.2,287.1,213.7,162.9,0.0,27.7,133.5,139.8,195.9,254.7,242.4,111.3,158.2,181.5
YR,213.7,127.0,399.5,124.9,63.6,382.1,130.3,247.3,373.4,149.5,394.5,274.5,132.4,350.7,151.8,356.4,124.7,136.6,114.4,245.1,264.1,133.2,365.8,64.1,327.1,163.5,157.4,269.3,129.3,279.2,208.5,216.0,250.1,336.4,106.9,281.2,282.9,112.8,65.2,266.1,321.8,274.0,123.5,175.2,284.8,74.3,225.4,86.4,158.9,94.4,153.8,265.6,258.7,126.4,192.0,79.2,159.5,186.7,179.6,142.3,47.0,178.8,185.9,68.6,205.1,267.2,83.2,197.7,171.3,216.7,102.6,404.9,344.9,279.5,78.6,2481.0,154.1,424.1,133.5,366.5,137.3,206.9,160.4,327.6,57.4,66.7,139.9,162.3,113.6,330.7,209.4,103.9,239.0,365.8,140.4,308.5,251.9,131.0,174.5,220.8,209.4,184.0,296.1,126.7,222.5,206.5,321.8,205.3,90.6,181.0,135.0,180.1,316.0,262.7,315.9,322.8,227.8,177.0,47.7,0.0,148.6,171.9,210.0,268.8,256.5,157.3,184.5,216.1
YT,131.9,228.6,311.9,54.6,102.2,284.8,133.2,183.5,351.1,110.1,306.9,274.5,238.1,253.4,104.3,332.1,204.8,238.2,207.5,158.6,239.8,146.0,341.5,84.5,310.3,248.2,259.0,237.4,222.2,173.3,289.9,253.8,225.6,312.1,96.3,317.4,219.1,66.7,166.8,244.8,265.6,175.5,235.4,107.7,321.0,165.0,306.9,167.3,10.2,92.0,98.0,241.3,234.4,220.4,252.8,104.8,102.9,288.3,272.9,120.1,142.3,77.2,293.8,180.6,119.7,195.0,184.8,69.1,271.6,221.6,204.2,336.5,318.2,255.2,190.6,2357.2,83.8,313.3,122.6,260.9,212.4,98.4,242.7,303.3,122.6,144.0,240.2,262.6,70.4,306.4,100.8,151.2,237.8,341.5,145.9,297.0,143.4,53.0,275.2,219.6,89.5,96.4,278.4,213.4,122.6,97.9,297.5,189.6,58.0,156.7,101.4,264.8,207.5,154.9,218.6,298.5,208.6,213.3,133.6,158.3,0.0,273.5,291.9,253.6,241.3,51.7,284.8,152.3
YV,301.0,85.6,498.5,228.9,206.3,464.9,202.6,334.6,462.0,231.8,498.5,268.3,172.8,438.5,268.9,445.0,224.9,141.1,185.8,332.4,352.7,220.3,454.4,220.9,397.1,163.3,67.4,339.3,73.4,367.8,166.7,249.8,338.7,425.0,213.3,353.9,370.2,216.8,116.7,292.1,409.6,361.3,92.4,263.0,357.5,173.7,238.1,206.7,288.8,198.4,257.8,354.2,345.8,198.6,231.9,200.4,231.8,29.6,128.6,214.6,186.2,279.3,91.1,158.1,296.1,355.0,97.3,291.2,69.8,242.7,123.4,492.7,418.1,356.1,148.1,2599.5,256.4,526.5,248.1,468.9,153.3,328.1,153.9,416.2,160.9,161.2,112.7,116.3,234.8,419.3,313.4,241.1,316.3,454.4,227.7,397.1,361.6,252.2,87.8,298.1,309.8,288.0,322.1,122.1,309.8,297.0,410.4,275.3,241.5,264.6,237.3,179.9,437.2,351.3,403.7,420.7,267.8,254.3,149.9,177.0,283.5,0.0,241.6,294.8,282.5,261.3,56.6,303.4
YX,256.0,164.5,393.8,285.7,260.6,355.2,336.8,243.5,285.7,354.3,359.9,79.0,145.9,338.3,357.0,315.6,119.7,150.4,268.6,208.5,211.1,168.8,295.3,272.5,236.7,79.7,205.6,190.7,210.4,276.7,68.0,50.3,243.6,277.7,270.1,185.8,279.1,273.6,187.4,99.2,278.9,270.2,157.8,207.8,189.4,185.7,29.9,196.1,286.5,248.3,271.2,259.3,197.2,97.7,60.9,287.6,366.0,205.1,101.1,348.8,255.4,384.1,140.0,187.2,240.9,254.8,194.7,333.0,164.9,74.6,158.8,377.3,260.6,195.7,177.2,2558.8,268.4,387.6,338.7,366.3,109.2,311.8,89.1,289.9,217.7,251.9,133.8,118.4,322.0,256.8,292.1,312.3,155.2,325.0,215.9,302.2,318.7,339.4,150.5,137.0,353.4,263.1,151.5,251.2,265.3,187.1,268.9,126.7,295.8,178.5,249.3,74.4,300.3,260.2,303.5,293.9,99.7,93.2,206.7,220.8,276.2,234.8,0.0,126.7,114.4,234.0,178.1,276.9
YY,155.4,216.3,293.0,218.2,272.8,254.4,338.4,184.8,184.9,315.6,259.1,139.9,197.7,279.6,309.5,214.8,158.1,202.2,320.4,149.8,84.3,207.2,232.7,304.6,109.9,131.5,286.8,90.3,262.2,178.8,159.4,106.4,116.8,150.9,241.2,59.0,220.4,228.4,239.2,53.3,152.1,211.5,209.6,215.7,62.6,224.1,141.7,235.7,227.8,253.7,176.1,132.5,115.0,149.5,99.3,310.0,308.1,275.2,192.5,325.3,293.8,282.4,218.3,238.4,168.3,196.1,246.5,274.3,235.0,56.0,210.6,276.5,133.8,68.9,229.0,2432.0,196.0,286.8,327.8,239.5,161.0,253.1,140.9,163.1,256.1,303.7,185.6,209.8,275.6,197.6,191.5,350.7,54.1,224.2,228.3,175.4,260.0,258.2,238.6,74.2,294.7,204.4,24.7,303.0,164.7,128.4,188.7,127.9,278.1,138.2,208.0,114.9,241.6,160.4,244.8,167.1,83.7,122.4,245.1,259.2,217.5,301.3,126.3,0.0,13.0,175.3,248.2,176.3
ZD,142.3,203.2,305.3,205.1,259.7,297.9,325.3,171.7,197.2,302.5,271.4,152.2,184.6,266.5,296.4,227.1,145.0,189.1,307.3,136.7,96.6,194.1,245.0,291.5,122.2,118.4,273.7,102.6,249.1,165.7,146.3,118.7,129.1,163.2,228.1,71.3,207.3,215.3,226.1,65.6,164.4,198.4,196.5,202.6,74.9,211.0,128.6,222.6,214.7,240.6,163.0,144.8,119.7,136.4,86.2,296.9,295.0,262.1,179.4,312.2,280.7,269.3,205.2,225.3,155.2,183.0,233.4,261.2,221.9,42.9,197.5,320.7,146.1,81.2,215.9,2444.3,182.9,299.1,314.7,251.8,147.9,240.0,127.8,175.4,243.0,290.6,172.5,196.7,262.5,209.9,178.4,337.6,66.4,236.5,215.2,187.7,246.9,245.1,225.5,70.3,281.6,191.3,37.0,289.9,151.6,115.3,201.0,85.4,265.0,125.1,194.9,101.8,228.5,147.3,231.7,179.4,47.9,118.5,232.0,246.1,204.4,288.2,113.2,12.3,0.0,162.2,235.1,163.2
ZE,80.1,193.4,277.2,42.8,100.5,236.0,163.0,131.7,302.3,140.2,272.2,225.7,189.3,204.6,134.1,310.7,156.0,206.3,237.3,106.8,191.0,97.2,292.7,132.3,261.5,199.4,247.2,188.6,222.6,124.5,241.1,205.0,176.8,263.3,85.8,268.6,167.3,54.9,155.0,196.0,213.8,123.7,186.7,58.9,272.2,116.2,258.1,118.5,52.4,80.2,62.9,192.5,185.6,171.6,204.0,134.6,132.7,258.6,224.1,149.9,172.1,107.0,245.0,131.8,70.9,143.2,173.0,98.9,222.8,172.8,175.7,284.7,269.4,206.4,141.8,2453.9,35.0,261.5,152.4,209.1,163.6,128.2,193.9,254.5,110.8,173.8,191.4,213.8,100.2,257.6,52.0,181.0,189.0,320.1,97.1,245.2,117.3,82.8,226.4,170.8,119.3,61.7,229.6,243.2,70.8,49.1,248.7,140.8,105.8,107.9,52.6,216.0,219.1,106.1,169.8,249.7,159.8,164.5,121.8,149.6,42.1,261.7,243.1,204.8,192.5,0.0,236.0,100.5
ZH,244.3,70.4,483.9,233.8,211.2,422.9,259.3,277.9,417.0,288.5,440.9,211.6,125.8,391.5,307.6,398.0,155.2,88.4,206.6,275.7,305.7,177.0,407.4,231.6,350.1,116.3,89.2,292.3,115.6,320.8,110.0,195.0,291.5,378.0,218.2,306.9,313.5,221.7,121.6,243.9,362.6,304.6,58.8,216.0,310.5,140.1,181.4,154.1,298.7,196.4,225.6,307.2,298.8,141.8,175.0,229.1,288.5,26.9,76.9,271.3,214.9,328.7,44.4,124.5,244.5,305.2,104.2,345.2,13.2,195.7,96.8,440.3,374.0,309.1,114.5,2606.7,222.8,474.5,289.3,435.3,111.3,356.8,106.9,369.2,165.8,189.9,79.1,59.6,263.5,372.3,279.9,266.4,269.3,407.4,174.3,350.1,353.5,280.9,45.2,251.1,359.3,292.9,272.6,157.0,253.1,243.7,363.4,228.3,246.4,222.6,203.7,132.9,431.9,304.3,356.7,364.4,220.8,207.3,154.8,186.9,288.4,56.6,184.9,247.8,235.5,266.2,0.0,246.7
ZI,30.8,232.8,237.1,96.2,152.5,218.0,216.4,31.1,256.8,193.6,194.1,241.0,204.6,186.6,187.5,231.6,171.3,219.6,290.7,28.9,145.5,112.5,247.2,185.7,216.0,207.3,292.2,232.1,276.0,122.5,252.3,220.3,157.5,238.0,124.0,223.1,66.7,108.3,208.4,211.3,134.7,57.8,226.1,74.2,226.7,169.1,273.4,129.2,105.8,133.6,73.6,147.0,140.1,179.5,219.3,188.0,186.1,273.7,239.4,203.3,225.5,160.4,258.1,184.7,86.2,58.4,226.4,154.4,233.5,188.1,223.1,193.5,242.7,160.9,194.7,2403.0,93.5,227.7,205.8,191.1,178.9,131.1,204.2,231.6,164.2,227.2,202.1,224.5,153.6,240.7,46.4,234.4,203.6,241.0,107.8,166.1,138.0,136.2,237.1,186.1,172.7,82.4,244.9,296.6,19.6,64.4,231.8,156.1,159.2,89.3,105.5,223.9,105.9,117.9,151.8,223.0,175.1,179.8,175.2,203.0,95.5,303.4,258.4,220.1,207.8,53.3,246.7,0.0
