from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MS,MU,NK,NR,NU,NW,OA,OH,ON,OP,OR,OU,OV,PI,PJ,PK,PN,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,UE,UJ,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
RB,358.0,633.6,631.9,316.6,199.2,682.7,489.1,620.0,62.3,164.2,845.5,570.9,920.2,134.5,149.1,311.1,629.5,801.6,469.2,421.8,425.1,800.4,649.5,587.7,751.9,83.6,580.2,155.2,541.4,334.8,179.8,156.0,190.2,517.7,562.6,226.1,306.5,230.5,472.5,758.3,451.3,381.4,772.7,549.8,593.0,568.8,760.5,157.8,627.5,325.8,635.6,131.6,716.6,712.6,577.7,757.9,176.1,789.4,267.6,275.3,494.8,471.4,177.3,422.6,369.1,132.6,117.6,126.5,792.6,121.0,814.3,432.1,368.4,330.6,418.9,153.3,429.0,414.4,270.0,499.6,0.0,473.6,364.5,309.3,118.4,90.6,334.5,438.5,588.9,775.3,475.2,459.7,447.0,606.9,745.4,285.4,643.0,122.7,127.5,161.4,168.8,604.1,279.8,139.4,128.9,156.3,164.5,724.7,652.2,672.1,597.5,183.6,600.5,790.8,481.7,620.8,207.4,581.3,575.1,128.6,615.8,419.6,740.3
RF,664.1,323.2,317.0,603.2,407.8,367.8,704.8,305.1,424.2,554.8,530.6,256.0,605.3,397.2,517.4,586.1,314.6,497.4,677.8,127.8,581.2,485.5,334.6,272.8,437.0,478.0,265.3,465.0,226.5,556.2,513.7,414.3,398.8,726.3,247.7,515.3,515.1,517.1,681.1,443.4,98.3,130.0,457.8,234.9,278.1,253.9,444.2,440.6,312.6,599.5,320.7,335.6,809.1,397.7,262.8,443.0,450.2,474.5,554.2,558.2,235.8,35.1,422.6,577.1,539.2,520.7,371.4,353.3,477.7,365.8,499.4,594.5,584.4,203.3,589.0,380.6,599.1,135.2,576.1,710.9,440.4,0.0,531.2,695.7,394.7,420.4,608.2,112.1,274.0,458.3,683.8,73.9,141.7,292.0,430.5,568.3,328.1,517.1,503.9,499.4,527.5,289.2,566.4,533.8,387.2,511.6,528.1,409.8,337.3,357.2,281.1,543.0,289.8,475.9,67.9,305.9,416.0,266.4,260.2,361.8,300.9,575.6,425.4
RG,589.9,689.0,687.3,289.8,237.4,738.1,456.7,675.4,379.9,367.8,900.9,626.3,975.6,326.6,466.7,71.8,684.9,857.0,436.8,477.2,301.1,855.8,704.9,643.1,807.3,401.2,635.6,449.4,596.8,81.9,454.6,463.0,246.4,485.3,618.0,543.7,293.5,239.0,440.1,813.7,506.7,436.8,828.1,605.2,648.4,624.2,815.9,508.9,682.9,104.5,691.0,364.9,496.2,768.0,633.1,813.3,493.7,844.8,288.2,92.8,550.2,526.8,451.9,84.8,245.1,450.2,370.9,402.0,848.0,428.0,869.7,67.5,87.8,386.0,294.9,409.9,305.0,469.8,529.6,467.2,317.5,529.0,0.0,363.8,438.1,345.1,113.2,493.9,644.3,830.7,442.8,515.1,502.4,662.3,800.8,102.9,698.4,440.3,444.8,479.0,234.0,659.5,214.4,457.0,435.9,473.9,482.1,780.1,707.6,727.5,652.9,411.5,655.9,846.2,537.1,676.2,291.5,636.7,630.5,381.9,671.2,105.0,795.7
RI,420.2,795.9,794.2,224.7,376.6,845.0,637.3,782.3,224.6,198.1,1007.8,733.2,1082.5,290.5,298.8,431.3,791.8,963.9,617.4,584.1,520.8,962.7,811.8,750.0,914.2,263.9,742.5,281.4,703.7,362.0,271.1,318.3,367.6,665.9,724.9,352.7,454.7,223.5,620.7,920.6,613.6,543.7,935.0,712.1,755.3,731.1,922.8,320.1,789.8,390.4,797.9,293.9,580.9,874.9,740.0,920.2,353.5,951.7,162.8,423.7,657.1,633.7,339.6,304.7,478.8,318.5,279.9,288.8,954.9,283.3,976.6,343.1,356.7,492.9,528.6,315.6,538.7,576.7,359.9,647.8,278.4,635.9,359.4,0.0,280.7,252.9,399.1,600.8,751.2,937.6,623.4,622.0,609.3,769.2,907.7,433.8,805.3,346.5,229.0,323.7,317.2,766.4,272.8,363.2,291.2,282.9,284.1,887.0,814.5,834.4,759.8,241.8,762.8,953.1,644.0,783.1,384.8,743.6,737.4,290.9,778.1,315.7,902.6
RO,349.7,537.7,536.0,399.1,203.7,586.8,493.6,524.1,197.2,236.0,749.6,475.0,824.3,193.1,199.2,414.7,533.6,705.7,473.7,325.9,377.1,704.5,553.6,491.8,656.0,179.3,484.3,166.3,445.5,367.8,215.0,146.0,194.7,522.2,466.7,216.6,311.0,313.0,477.0,662.4,355.4,285.5,676.8,453.9,497.1,472.9,664.6,191.9,531.6,411.1,539.7,35.7,620.7,616.7,481.8,662.0,151.5,693.5,350.1,354.1,398.9,375.5,81.4,388.7,335.1,228.3,132.7,85.0,696.7,111.0,718.4,371.4,396.0,234.7,384.9,57.4,395.0,318.5,273.1,504.1,189.2,377.7,342.8,387.0,0.0,181.7,419.8,342.6,493.0,679.4,479.7,363.8,351.1,511.0,649.5,364.2,547.1,218.4,205.2,176.5,323.4,508.2,362.3,235.1,118.9,212.9,214.6,628.8,556.3,576.2,501.6,244.3,504.6,694.9,385.8,524.9,211.9,485.4,479.2,123.1,519.9,402.9,644.4
RP,289.4,575.7,569.5,337.6,141.4,620.3,438.4,554.1,19.9,167.2,794.7,508.5,857.8,43.8,135.2,332.1,578.7,749.9,411.4,359.4,314.8,738.0,587.1,525.3,689.5,127.2,517.8,102.3,479.0,362.2,189.9,157.2,144.0,459.9,511.8,170.6,248.7,251.5,414.7,695.9,400.5,319.0,721.9,487.4,530.6,506.4,696.7,168.4,565.1,346.8,573.2,121.9,663.1,650.2,515.3,695.5,105.5,727.0,288.6,298.0,432.4,409.0,178.5,443.6,292.0,156.5,41.8,127.7,730.2,93.6,751.9,443.8,389.4,268.2,322.6,154.5,332.7,352.0,235.4,456.1,43.5,411.2,385.5,341.0,119.6,0.0,355.5,375.1,538.1,710.8,417.4,408.9,384.6,544.5,683.0,306.4,580.6,166.3,180.1,162.6,189.8,541.7,300.8,183.0,132.2,199.9,145.9,673.9,589.8,609.7,545.2,217.0,542.3,740.0,419.3,558.4,149.6,518.9,512.7,52.8,553.4,464.4,677.9
RR,615.6,730.9,729.2,319.8,263.1,780.0,482.4,717.3,405.6,393.5,942.8,668.2,1017.5,352.3,492.4,97.5,726.8,898.9,462.5,519.1,326.8,897.7,746.8,685.0,849.2,426.9,677.5,475.1,638.7,68.3,480.3,488.7,272.1,511.0,659.9,569.4,319.2,264.7,465.8,855.6,548.6,478.7,870.0,647.1,690.3,666.1,857.8,534.6,724.8,111.6,732.9,390.6,526.2,809.9,675.0,855.2,519.4,886.7,313.9,118.5,592.1,568.7,477.6,114.8,270.8,475.9,396.6,427.7,889.9,453.7,911.6,97.5,78.5,427.9,320.6,435.6,330.7,511.7,555.3,492.9,343.2,570.9,29.9,393.8,463.8,370.8,0.0,535.8,686.2,872.6,468.5,557.0,544.3,704.2,842.7,128.6,740.3,466.0,470.5,504.7,259.7,701.4,216.0,482.7,461.6,499.6,507.8,822.0,749.5,769.4,694.8,437.2,697.8,888.1,579.0,718.1,317.2,678.6,672.4,407.6,713.1,85.4,837.6
RY,583.0,342.7,336.5,555.1,359.7,387.3,657.7,321.1,375.2,507.7,550.1,275.5,624.8,349.1,470.3,539.0,334.1,516.9,630.7,16.6,534.1,505.0,354.1,292.3,456.5,430.9,284.8,417.9,246.0,502.7,466.6,367.2,350.7,679.2,267.2,468.2,467.0,469.0,634.0,462.9,12.7,57.0,477.3,254.4,297.6,273.4,464.7,393.5,332.1,552.4,340.2,288.5,762.0,417.2,282.3,462.5,403.1,494.0,507.1,512.8,201.7,65.9,375.5,530.0,511.3,473.6,323.3,306.2,497.2,318.7,518.9,547.4,537.3,156.2,541.9,333.5,552.0,24.1,529.0,662.8,393.3,112.4,484.1,648.6,347.6,366.1,561.1,0.0,293.5,477.8,635.7,35.7,96.5,311.5,450.0,521.2,347.6,470.0,456.8,451.3,480.4,308.7,519.3,486.7,342.2,464.5,481.0,429.3,356.8,376.7,300.6,494.9,309.3,495.4,43.1,325.4,368.9,285.9,279.7,314.7,320.4,528.5,444.9
SD,770.2,137.1,234.7,730.8,535.4,285.5,832.4,116.9,549.9,682.4,349.0,273.3,423.7,524.8,645.0,713.7,133.0,305.1,805.4,298.0,708.8,303.9,252.3,290.1,255.4,605.6,36.2,592.6,243.8,677.4,641.3,541.9,526.4,853.9,265.0,642.9,642.7,644.7,808.7,261.8,301.3,257.6,276.2,252.2,195.8,46.1,262.6,568.2,38.5,727.1,238.4,463.2,936.7,216.1,280.1,261.4,577.8,292.9,681.8,685.8,339.9,264.1,550.2,704.7,666.8,648.3,499.0,480.9,296.1,493.4,317.8,722.1,712.0,330.9,716.6,508.2,726.7,290.6,703.7,838.5,568.0,266.3,658.8,823.3,522.3,548.0,735.8,313.7,0.0,276.7,811.4,268.3,281.6,209.7,248.9,695.9,245.8,644.7,631.5,627.0,655.1,206.9,694.0,661.4,514.8,639.2,660.4,228.2,155.7,175.6,198.8,670.6,203.3,294.3,296.9,124.3,543.6,184.1,277.5,489.4,69.5,718.9,243.8
SN,925.3,237.0,402.3,896.3,703.0,451.0,1000.0,256.9,717.5,850.0,331.5,440.9,408.3,690.3,812.6,881.3,267.8,318.4,973.0,465.6,876.4,306.5,419.9,457.7,258.0,773.2,319.9,760.2,411.4,845.0,808.9,709.5,691.9,1021.5,432.6,810.5,808.2,810.2,976.3,122.6,466.8,425.2,80.8,419.8,361.3,329.8,265.2,735.8,322.2,894.7,406.0,628.7,1104.3,218.7,447.7,264.0,745.4,295.5,849.4,855.1,507.5,431.7,717.8,872.3,853.6,815.9,664.5,648.5,296.6,661.0,302.4,889.7,879.6,496.4,884.2,675.8,894.3,458.2,871.3,1004.0,735.6,433.9,826.4,990.9,689.9,708.4,903.4,481.3,281.5,0.0,976.9,433.8,449.2,377.3,251.5,863.5,413.4,812.3,799.1,792.5,822.7,374.5,861.6,829.0,682.4,806.8,823.3,228.7,292.6,312.5,364.3,836.1,375.1,294.8,464.5,261.2,711.2,351.7,445.1,657.0,353.2,870.8,48.4
SP,633.7,784.4,778.2,523.1,336.9,829.0,131.4,762.8,442.1,529.5,991.8,717.2,1066.5,388.3,508.5,417.4,775.8,947.9,104.4,568.1,275.0,946.7,795.8,734.0,898.2,498.8,726.5,478.4,687.7,432.7,552.2,471.7,345.9,152.9,708.9,528.7,172.3,437.0,107.7,904.6,597.6,527.7,919.0,696.1,739.3,715.1,905.4,517.6,773.8,432.1,781.9,373.6,834.8,858.9,724.0,904.2,463.6,935.7,474.1,381.6,641.1,617.7,460.6,501.2,192.9,511.8,391.6,410.7,938.9,442.8,960.6,520.7,458.0,476.9,143.1,418.6,133.0,560.7,567.2,137.5,415.1,619.9,470.8,615.6,446.8,419.4,440.8,584.8,735.2,921.6,0.0,606.0,593.3,753.2,891.7,391.7,789.3,537.9,542.4,490.5,423.5,750.4,468.8,554.6,444.6,525.0,523.9,871.0,798.5,818.4,742.3,581.5,746.8,937.1,628.0,767.1,391.0,727.6,721.4,402.6,762.1,512.2,886.6
SW,601.7,306.9,300.7,574.8,379.4,351.5,676.4,288.8,393.9,526.4,514.3,239.7,589.0,368.8,489.0,557.7,298.3,481.1,649.4,62.4,552.8,469.2,318.3,256.5,420.7,449.6,249.0,436.6,210.2,521.4,485.3,385.9,370.4,697.9,231.4,486.9,486.7,488.7,652.7,427.1,32.9,101.6,441.5,218.6,261.8,237.6,427.9,412.2,296.3,571.1,304.4,307.2,780.7,381.4,246.5,426.7,421.8,458.2,525.8,529.8,165.9,54.0,394.2,548.7,530.0,492.3,343.0,324.9,461.4,337.4,483.1,531.4,556.0,174.9,560.6,352.2,570.7,69.8,547.7,682.5,412.0,75.6,502.8,667.3,366.3,392.0,579.8,45.7,257.7,442.0,655.4,0.0,71.8,275.7,414.2,539.9,311.8,488.7,475.5,471.0,499.1,272.9,538.0,505.4,360.9,483.2,504.4,393.5,321.0,340.9,264.8,514.6,273.5,459.6,31.2,289.6,387.6,250.1,243.9,333.4,284.6,562.9,409.1
TJ,632.5,324.0,317.8,571.6,376.2,368.6,673.2,305.9,392.6,523.2,531.4,256.8,606.1,365.6,485.8,554.5,315.4,498.2,646.2,70.8,549.6,486.3,335.4,273.6,437.8,446.4,266.1,433.4,227.3,524.6,482.1,382.7,367.2,694.7,248.5,483.7,483.5,485.5,649.5,444.2,100.3,75.5,458.6,235.7,278.9,254.7,445.0,409.0,313.4,567.9,321.5,304.0,777.5,398.5,263.6,443.8,418.6,475.3,522.6,528.3,162.7,141.2,391.0,545.5,507.6,489.1,339.8,321.7,478.5,328.1,500.2,528.2,552.8,171.7,557.4,349.0,567.5,63.4,544.5,679.3,408.8,143.4,499.6,664.1,363.1,388.8,576.6,86.5,274.8,459.1,652.2,91.8,0.0,292.8,431.3,536.7,328.9,485.5,472.3,467.8,495.9,290.0,534.8,502.2,355.6,480.0,496.5,410.6,338.1,358.0,281.9,511.4,290.6,476.7,123.1,306.7,384.4,267.2,261.0,330.2,301.7,544.0,426.2
TK,799.7,219.1,125.7,738.8,543.4,92.3,833.3,205.5,571.5,690.4,431.0,281.3,505.7,532.8,653.0,721.7,215.0,387.1,813.4,306.0,716.8,385.9,143.3,298.1,337.4,613.6,98.6,600.6,251.8,691.8,649.3,549.9,534.4,861.9,273.0,650.9,650.7,652.7,816.7,343.8,309.3,265.6,358.2,260.2,127.6,87.2,346.0,576.2,145.4,735.1,129.4,471.2,944.7,298.1,288.1,343.4,585.8,374.9,689.8,693.8,347.9,272.1,558.2,712.7,674.8,656.3,507.0,488.9,378.1,495.3,399.8,695.4,720.0,338.9,724.6,516.2,734.7,298.6,711.7,843.8,576.0,274.3,666.8,831.3,530.3,556.0,743.8,322.1,131.1,360.8,819.4,276.3,289.6,0.0,330.9,703.9,177.6,652.7,639.5,635.0,663.1,97.9,702.0,669.4,522.8,647.2,668.4,310.2,237.7,257.6,132.1,678.6,37.2,376.3,304.9,206.3,551.6,32.3,285.5,497.4,134.2,726.9,325.8
TQ,955.2,228.4,398.2,894.3,698.9,449.0,988.8,256.3,727.0,845.9,347.5,436.8,422.2,688.3,808.5,877.2,265.8,56.1,968.9,461.5,872.3,54.9,415.8,453.6,41.1,769.1,315.8,756.1,407.3,847.3,804.8,705.4,689.9,1017.4,428.5,806.4,806.2,808.2,972.2,280.3,464.8,421.1,294.7,415.7,359.3,325.7,25.3,731.7,318.1,890.6,401.9,626.7,1100.2,45.2,443.6,12.4,741.3,43.9,845.3,849.3,503.4,427.6,713.7,868.2,830.3,811.8,662.5,644.4,47.1,650.8,316.3,850.9,875.5,494.4,880.1,671.7,890.2,454.1,867.2,999.3,731.5,429.8,822.3,986.8,685.8,711.5,899.3,477.6,279.5,297.3,974.9,431.8,445.1,373.2,0.0,859.4,409.3,808.2,795.0,790.5,818.6,370.4,857.5,824.9,678.3,802.7,823.9,104.4,288.5,308.4,363.8,834.1,366.8,45.3,460.4,257.1,707.1,347.6,441.0,652.9,349.1,882.4,262.3
TU,562.4,701.9,700.2,385.9,181.5,751.0,418.8,688.3,349.3,422.9,913.8,639.2,988.5,295.5,415.7,206.9,697.8,869.9,398.9,490.1,263.2,868.7,717.8,656.0,820.2,392.2,648.5,385.6,609.7,160.0,445.6,393.7,190.5,447.4,630.9,435.9,248.0,323.3,402.2,826.6,519.6,449.7,841.0,618.1,661.3,637.1,828.8,439.6,695.8,203.3,703.9,295.6,497.4,780.9,646.0,826.2,370.8,857.7,360.4,227.9,563.1,539.7,382.6,179.3,207.2,441.2,298.8,332.7,860.9,358.7,882.6,163.6,188.2,398.9,257.0,340.6,267.1,482.7,474.4,429.3,308.5,541.9,135.0,459.9,368.8,336.1,212.0,506.8,657.2,843.6,404.9,528.0,515.3,675.2,813.7,0.0,711.3,431.3,435.8,397.7,369.1,672.4,308.9,448.0,366.6,464.9,431.1,793.0,720.5,740.4,665.8,474.9,668.8,859.1,550.0,689.1,235.6,649.6,643.4,309.8,684.1,195.1,808.6
UE,841.8,261.2,188.6,780.9,585.5,239.4,875.4,247.6,613.6,732.5,473.1,323.4,547.8,574.9,695.1,763.8,257.1,429.2,855.5,348.1,758.9,428.0,206.2,340.2,379.5,655.7,140.7,642.7,293.9,733.9,691.4,592.0,576.5,904.0,315.1,693.0,692.8,694.8,858.8,385.9,351.4,307.7,400.3,302.3,39.9,129.3,388.1,618.3,187.5,777.2,192.3,513.3,986.8,340.2,330.2,385.5,627.9,417.0,731.9,735.9,390.0,314.2,600.3,754.8,716.9,698.4,549.1,531.0,420.2,537.4,441.9,737.5,762.1,381.0,766.7,558.3,776.8,340.7,753.8,885.9,618.1,316.4,708.9,873.4,572.4,598.1,785.9,364.2,173.2,402.9,861.5,318.4,331.7,163.6,373.0,746.0,0.0,694.8,681.6,677.1,705.2,160.8,744.1,711.5,564.9,689.3,710.5,352.3,279.8,299.7,35.4,720.7,157.2,418.4,347.0,248.4,593.7,138.0,327.6,539.5,176.3,769.0,367.9
UJ,245.4,731.5,729.8,395.6,283.7,780.6,573.6,717.9,172.1,233.3,943.4,668.8,1018.1,244.3,71.0,494.7,727.4,899.5,553.7,519.7,457.1,898.3,747.4,685.6,849.8,153.5,678.1,104.8,639.3,518.4,134.5,258.5,274.7,602.2,660.5,213.9,391.0,309.5,557.0,856.2,549.2,479.3,870.6,647.7,690.9,666.7,858.4,260.3,725.4,509.4,733.5,234.1,840.2,810.5,675.6,855.8,125.7,887.3,248.8,458.9,592.7,569.3,279.8,489.3,415.1,90.7,202.1,229.0,890.5,223.5,912.2,552.4,552.0,428.5,464.9,255.8,475.0,512.3,157.4,584.1,224.6,571.5,548.1,323.4,220.9,200.4,518.1,536.4,686.8,873.2,559.7,557.6,544.9,704.8,843.3,469.0,740.9,0.0,144.3,138.5,352.4,702.0,358.8,16.6,231.4,144.1,56.3,822.6,750.1,770.0,695.4,105.2,698.4,888.7,579.6,718.7,291.9,679.2,673.0,213.1,713.7,603.2,838.2
UP,289.8,684.4,682.7,296.4,267.1,733.5,557.0,670.8,113.1,86.6,896.3,621.7,971.0,161.0,100.6,350.0,680.3,852.4,537.1,472.6,464.0,851.2,700.3,638.5,802.7,155.4,631.0,106.7,592.2,373.7,9.7,206.8,258.1,585.6,613.4,116.4,374.4,210.3,540.4,809.1,502.1,432.2,823.5,600.6,643.8,619.6,811.3,208.6,678.3,364.7,686.4,182.4,741.0,763.4,628.5,808.7,127.6,840.2,149.6,314.2,545.6,522.2,228.1,461.5,408.0,84.1,217.0,177.3,843.4,171.8,865.1,471.0,407.3,381.4,457.8,204.1,467.9,465.2,213.7,567.5,163.6,524.4,403.4,224.2,169.2,141.4,373.4,489.3,639.7,826.1,543.1,510.5,497.8,657.7,796.2,324.3,693.8,92.2,0.0,127.4,207.7,654.9,259.6,108.9,179.7,46.6,112.6,775.5,703.0,722.9,648.3,39.0,651.3,841.6,532.5,671.6,275.3,632.1,625.9,228.0,666.6,458.5,791.1
UT,224.4,665.8,664.1,348.3,218.0,714.9,515.0,648.7,105.0,125.1,877.7,603.1,952.4,179.3,69.8,386.5,661.7,833.8,488.0,454.0,391.4,832.6,681.7,619.9,784.1,68.4,612.4,55.4,573.6,416.6,104.1,192.8,209.0,536.5,594.8,105.7,325.3,262.2,491.3,790.5,483.5,413.6,804.9,582.0,625.2,601.0,791.3,194.6,659.7,401.2,667.8,168.4,792.9,744.8,609.9,790.1,40.6,821.6,201.5,352.4,527.0,503.6,214.1,442.0,368.6,73.1,136.4,163.3,824.8,152.4,846.5,498.2,443.8,362.8,399.2,190.1,409.3,446.6,157.9,521.1,158.9,505.8,439.9,276.1,155.2,144.2,409.9,469.7,621.1,805.4,494.0,491.9,479.2,639.1,777.6,360.8,675.2,101.6,94.3,0.0,244.2,636.3,311.5,118.3,165.7,102.0,80.5,756.9,684.4,704.3,628.2,133.4,632.7,823.0,513.9,653.0,226.2,613.5,607.3,147.4,648.0,502.5,772.5
UX,438.1,686.5,684.8,185.4,213.6,735.6,482.3,672.9,206.6,216.0,898.4,623.8,973.1,153.3,293.4,256.9,682.4,854.5,462.4,474.7,370.9,853.3,702.4,640.6,804.8,227.9,633.1,276.1,594.3,229.8,289.0,300.3,204.6,510.9,615.5,370.6,299.7,99.3,465.7,811.2,504.2,434.3,825.6,602.7,645.9,621.7,813.4,324.2,680.4,231.1,688.5,275.9,666.9,765.5,630.6,810.8,320.4,842.3,136.4,221.1,547.7,524.3,321.6,295.1,314.9,276.9,197.6,270.8,845.5,243.3,867.2,339.0,255.1,383.5,364.7,297.6,374.8,467.3,377.8,492.8,144.2,526.5,269.8,277.9,262.7,171.8,239.8,491.4,641.8,828.2,468.4,512.6,499.9,659.8,798.3,231.2,695.9,267.0,271.5,305.7,0.0,657.0,148.6,283.7,273.2,300.8,302.0,777.6,705.1,725.0,650.4,259.7,653.4,843.7,534.6,673.7,221.8,634.2,628.0,208.6,668.7,306.1,793.2
UZ,820.6,240.0,27.7,759.7,564.3,177.4,854.2,226.4,592.4,711.3,451.9,302.2,526.6,553.7,673.9,742.6,235.9,408.0,834.3,326.9,737.7,406.8,46.4,319.0,358.3,634.5,119.5,621.5,272.7,712.7,670.2,570.8,555.3,882.8,293.9,671.8,671.6,673.6,837.6,364.7,330.2,286.5,379.1,281.1,148.5,108.1,366.9,597.1,166.3,756.0,32.5,492.1,965.6,319.0,309.0,364.3,606.7,395.8,710.7,714.7,368.8,293.0,579.1,733.6,695.7,677.2,527.9,509.8,399.0,516.2,420.7,716.3,740.9,359.8,745.5,537.1,755.6,319.5,732.6,864.7,596.9,295.2,687.7,852.2,551.2,576.9,764.7,343.0,152.0,381.7,840.3,297.2,310.5,101.6,351.8,724.8,198.5,673.6,660.4,655.9,684.0,0.0,722.9,690.3,543.7,668.1,689.3,331.1,258.6,278.5,153.0,699.5,95.2,397.2,325.8,227.2,572.5,76.0,306.4,518.3,155.1,747.8,346.7
VH,490.4,742.6,740.9,100.5,240.2,791.7,484.9,729.0,294.8,268.3,954.5,679.9,1029.2,360.7,369.0,240.4,738.5,910.6,465.0,530.8,349.3,909.4,758.5,696.7,860.9,334.1,689.2,351.6,650.4,187.7,341.3,388.5,249.2,513.5,671.6,422.9,302.3,145.0,468.3,867.3,560.3,490.4,881.7,658.8,702.0,677.8,869.5,390.3,736.5,216.1,744.6,336.3,580.9,821.6,686.7,866.9,423.7,898.4,174.9,243.4,603.8,580.4,409.8,130.4,293.3,388.7,350.1,359.0,901.6,353.5,923.3,200.8,182.4,439.6,343.1,381.3,353.2,523.4,430.1,495.4,348.6,582.6,234.2,201.0,350.9,323.1,224.8,547.5,697.9,884.3,471.0,568.7,556.0,715.9,854.4,253.5,752.0,416.7,299.2,393.9,279.0,713.1,0.0,433.4,361.4,353.1,354.3,833.7,761.2,781.1,706.5,312.0,709.5,899.8,590.7,729.8,294.3,690.3,684.1,361.1,724.8,141.4,849.3
VJ,228.7,714.8,713.1,378.9,267.0,763.9,556.9,701.2,155.4,216.6,926.7,652.1,1001.4,227.6,54.3,478.0,710.7,882.8,537.0,503.0,440.4,881.6,730.7,668.9,833.1,136.8,661.4,88.1,622.6,501.7,117.8,241.8,258.0,585.5,643.8,197.2,374.3,292.8,540.3,839.5,532.5,462.6,853.9,631.0,674.2,650.0,841.7,243.6,708.7,492.7,716.8,217.4,823.5,793.8,658.9,839.1,109.0,870.6,232.1,442.2,576.0,552.6,263.1,472.6,398.4,74.0,185.4,212.3,873.8,206.8,895.5,535.7,535.3,411.8,448.2,239.1,458.3,495.6,140.7,567.4,207.9,554.8,531.4,306.7,204.2,183.7,501.4,519.7,670.1,856.5,543.0,540.9,528.2,688.1,826.6,452.3,724.2,111.8,127.6,121.8,335.7,685.3,342.1,0.0,214.7,127.4,39.6,805.9,733.4,753.3,678.7,88.5,681.7,872.0,562.9,702.0,275.2,662.5,656.3,196.4,697.0,586.5,821.5
VM,272.2,578.7,572.5,401.9,206.5,625.2,503.5,557.1,162.3,181.1,786.1,511.5,860.8,195.9,144.3,384.8,570.1,752.9,476.5,362.4,379.9,741.0,590.1,528.3,692.5,124.4,520.8,111.4,482.0,379.3,160.1,27.0,197.5,525.0,505.1,161.7,313.8,315.8,479.8,698.9,393.8,322.0,713.3,490.4,533.6,509.4,699.7,168.7,568.1,399.5,576.2,53.6,638.6,653.2,518.3,698.5,96.6,730.0,257.5,358.6,435.4,412.0,99.3,406.6,357.1,173.4,109.5,30.5,733.2,93.9,754.9,424.0,413.9,271.2,387.7,75.3,397.8,355.0,218.2,509.6,166.0,416.1,360.7,332.1,40.4,151.3,408.2,378.1,529.5,713.8,482.5,400.3,387.6,547.5,686.0,367.0,583.6,163.5,150.3,121.6,326.2,544.7,365.1,180.2,0.0,158.0,155.0,665.3,592.8,612.7,536.6,187.3,545.3,731.9,424.2,561.4,214.7,521.9,515.7,99.9,556.4,405.1,680.9
VT,276.0,717.6,715.9,356.0,267.6,766.7,557.5,704.0,142.8,89.1,929.5,654.9,1004.2,179.5,69.4,350.5,713.5,885.6,537.6,505.8,464.5,884.4,733.5,671.7,835.9,124.2,664.2,75.5,625.4,374.2,58.9,227.3,258.6,586.1,646.6,69.7,374.9,269.9,540.9,842.3,535.3,465.4,856.7,633.8,677.0,652.8,844.5,229.1,711.5,365.2,719.6,202.9,774.9,796.6,661.7,841.9,96.4,873.4,183.5,314.7,578.8,555.4,248.6,462.0,408.5,52.9,188.2,197.8,876.6,192.3,898.3,471.5,407.8,414.6,458.3,224.6,468.4,498.4,188.0,568.0,196.6,557.6,403.9,258.1,189.7,171.1,373.9,522.5,672.9,859.3,543.6,543.7,531.0,690.9,829.4,324.8,727.0,61.0,68.7,96.2,208.2,688.1,319.2,77.7,200.2,0.0,84.8,808.7,736.2,756.1,681.5,62.7,684.5,874.8,565.7,704.8,275.8,665.3,659.1,199.2,699.8,459.0,824.3
WG,189.8,717.2,715.5,377.0,256.2,761.8,557.7,700.1,126.8,176.9,929.1,654.5,1003.8,187.9,14.7,438.3,713.1,895.9,530.7,505.4,434.1,884.0,733.1,671.3,835.5,97.1,663.8,48.4,625.0,468.4,111.2,227.4,251.7,579.2,641.7,157.5,368.0,290.9,534.0,841.9,530.4,465.0,856.3,633.4,672.1,652.4,842.7,229.2,711.1,453.0,719.2,203.0,821.6,796.2,661.3,841.5,69.3,873.0,230.2,404.2,578.4,555.0,248.7,549.8,411.3,43.6,183.3,197.9,876.2,187.0,897.9,550.0,495.6,409.7,441.9,224.7,452.0,498.0,135.8,563.8,169.5,552.7,491.7,304.8,189.8,134.3,461.7,521.1,672.5,856.8,536.7,538.8,530.6,690.5,829.0,412.6,726.6,72.1,121.0,82.6,296.0,687.7,340.2,88.8,202.4,87.7,0.0,808.3,735.8,755.7,675.1,115.0,688.3,869.9,560.8,704.4,268.9,664.9,658.7,198.8,699.4,570.6,823.9
