from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OC,727.6,863.3,760.5,724.4,595.3,784.6,767.0,1295.8,692.3,679.4,87.5,674.0,698.2,57.2,725.8,91.1,697.6,499.0,602.9,615.5,116.1,232.6,627.9,764.2,258.1,685.1,446.8,773.4,721.7,655.8,676.4,769.9,652.9,302.4,775.5,625.6,748.8,211.9,675.5,148.4,645.7,65.7,586.7,728.4,628.5,369.5,482.8,858.6,672.7,666.5,740.1,827.8,765.5,276.2,774.3,779.2,180.3,748.9,716.3,709.9,202.7,623.4,649.3,142.0,515.2,769.7,706.9,458.4,767.0,664.7,631.9,98.5,116.9,617.2,672.5,644.6,781.6,521.5,733.7,768.3,0.0,358.3,648.6,692.1,281.4,483.4,641.0,745.1,635.2,76.1,582.1,658.0,468.9,710.2,145.5,747.8,417.0,516.6,218.7,761.3,739.2,293.0,638.1,48.2,759.7,635.0,472.5,703.8,726.0,550.6,721.9,349.6,716.5,488.2,111.9,254.0,208.7,615.6,763.8,611.3,673.9,800.3,789.1,740.7,167.7,124.4,691.2,751.2,688.4,616.1,723.1,58.1,468.5,478.2,737.1,127.6,717.8,431.9,782.5,702.5,718.6,539.0,322.5,366.6,132.6,300.4,80.2,159.3,626.7
OD,625.2,702.6,717.3,538.3,492.9,699.9,682.3,1211.1,607.6,577.0,448.2,571.6,613.5,417.9,641.1,451.8,595.2,411.7,500.5,530.8,476.8,172.4,525.5,679.5,215.9,600.4,250.2,671.0,619.3,571.1,574.0,667.5,568.2,172.7,690.8,540.9,664.1,257.0,491.1,297.9,543.3,426.4,484.3,626.0,543.8,88.3,375.8,773.9,588.0,581.8,655.4,667.1,663.1,172.6,689.6,694.5,232.2,664.2,613.9,625.2,254.6,521.0,564.6,502.7,412.8,594.8,622.2,373.9,682.3,562.3,529.5,297.6,477.6,514.8,570.1,542.2,628.7,419.1,649.0,612.1,360.6,0.0,546.2,607.4,127.0,286.8,556.3,660.4,550.5,436.8,479.7,573.3,381.6,491.5,299.2,663.1,220.4,320.0,205.2,575.2,654.5,159.5,553.4,408.9,675.0,532.6,370.1,619.1,641.3,448.2,619.5,68.4,614.1,291.6,472.6,185.2,260.6,530.9,679.1,508.9,589.2,614.2,651.5,656.0,528.4,485.1,606.5,648.8,586.0,513.7,620.7,418.8,271.9,375.8,551.0,488.3,633.1,235.3,697.8,600.1,633.9,451.7,125.9,85.4,314.6,56.3,324.1,235.6,524.3
OI,344.1,350.1,805.8,185.8,239.8,583.3,565.7,1164.6,265.6,295.9,740.7,321.5,271.5,710.4,641.6,744.3,314.1,321.0,257.2,279.0,769.3,542.0,99.1,562.9,572.9,258.4,293.1,389.9,338.2,309.9,292.9,386.4,552.6,487.7,588.0,424.3,684.6,531.5,209.1,590.4,262.2,718.9,113.3,344.9,427.2,562.5,303.1,620.8,327.3,667.2,606.2,314.6,382.0,491.3,612.8,577.9,549.1,617.7,332.8,508.6,571.5,220.6,315.1,795.2,239.9,295.0,670.9,300.4,565.7,281.2,121.1,590.1,770.1,88.4,301.1,246.8,328.9,230.3,629.1,259.6,653.1,551.3,0.0,413.7,496.6,261.8,619.3,583.6,433.9,729.3,306.8,535.7,290.9,235.5,591.7,568.3,398.2,245.7,574.8,222.7,312.5,474.5,346.0,701.4,598.2,252.7,314.5,502.5,537.1,268.9,338.4,542.6,333.0,279.7,765.1,500.2,577.5,616.3,337.1,276.4,347.3,261.7,370.4,744.5,820.9,717.1,284.7,367.7,304.9,161.1,339.6,711.3,273.2,320.2,198.5,759.7,656.6,338.9,581.7,252.9,682.6,361.0,469.3,559.6,607.1,493.4,616.6,510.1,351.4
OJ,417.2,424.4,623.5,285.5,314.1,401.0,383.4,982.3,253.4,459.6,880.0,434.2,259.3,788.3,459.3,883.6,477.8,478.3,331.5,163.5,908.6,645.7,379.9,380.6,676.6,246.2,450.4,489.8,501.9,220.3,456.6,486.3,370.3,591.4,405.7,242.0,502.3,653.0,236.6,729.7,425.9,858.2,390.2,418.0,244.9,666.2,460.4,438.5,137.6,484.9,423.9,388.9,481.9,595.0,430.5,395.6,706.4,435.4,405.9,326.3,728.8,294.9,213.8,934.5,397.2,330.8,488.6,457.7,383.4,444.9,347.7,729.4,909.4,383.3,432.7,321.1,342.7,387.6,446.8,329.4,792.4,655.0,434.7,0.0,600.3,419.1,437.0,401.3,251.6,709.0,352.3,353.4,448.2,271.3,731.0,386.0,555.5,403.0,678.5,322.4,300.3,578.2,202.6,840.7,415.9,327.0,471.8,320.2,354.8,358.8,502.1,646.3,432.9,437.0,904.4,603.9,734.8,434.0,324.9,350.7,238.4,361.4,423.5,562.2,960.2,687.2,252.3,467.6,468.6,438.0,439.5,850.6,430.5,477.5,298.2,729.8,474.3,496.2,399.4,352.6,500.3,518.3,573.0,663.3,746.4,597.1,755.9,667.4,383.4
OM,551.8,675.1,689.8,508.8,465.4,666.8,652.8,1183.6,580.1,549.5,358.5,544.1,587.2,328.2,613.6,357.8,565.7,384.2,474.1,503.3,387.1,82.7,496.0,652.0,126.2,572.9,222.7,612.1,591.8,543.6,546.5,640.0,540.7,117.6,663.3,513.4,636.6,167.3,463.6,206.2,515.8,336.7,456.8,598.5,514.3,145.4,348.3,746.4,560.5,552.3,627.9,639.6,635.6,45.3,662.1,665.0,142.5,634.7,584.4,597.7,164.9,493.5,537.1,413.0,385.3,567.3,594.7,346.4,652.8,534.8,502.0,209.9,387.9,487.3,542.6,509.3,601.2,405.6,621.5,588.6,270.9,134.2,518.7,579.9,0.0,259.3,528.8,632.9,523.0,347.1,452.2,545.8,354.1,464.0,209.5,633.6,192.9,292.5,115.5,547.7,624.4,62.3,525.9,319.2,645.5,505.1,340.6,591.6,613.8,420.7,592.0,125.5,586.6,264.1,382.9,93.1,176.5,501.4,651.6,481.4,561.7,586.7,624.0,626.5,438.7,395.4,579.0,621.3,558.5,486.2,593.2,329.1,242.4,348.3,518.7,398.6,605.6,207.8,666.9,572.6,606.4,424.2,98.4,142.5,224.9,76.3,234.4,145.9,496.8
OT,350.6,428.0,712.8,263.7,218.3,606.5,588.9,1206.6,274.8,302.4,555.9,297.0,280.7,525.6,636.6,559.5,320.6,124.8,225.9,302.2,584.5,280.1,250.9,586.1,311.0,267.6,31.2,396.4,344.7,333.1,299.4,392.9,563.7,225.8,686.3,447.5,659.6,335.3,216.5,405.6,268.7,534.1,209.7,351.4,450.4,300.6,88.9,769.4,350.5,577.3,650.9,392.5,388.5,229.4,685.1,601.1,339.9,659.7,339.3,531.8,362.3,246.4,338.3,610.4,138.2,320.2,617.7,87.0,588.9,287.7,254.9,405.3,585.3,240.2,295.5,267.6,354.1,144.5,644.5,337.5,468.3,289.4,271.6,436.9,234.7,0.0,551.8,655.9,457.1,544.5,205.1,568.8,94.7,216.9,406.9,591.5,136.3,67.2,312.9,300.6,357.2,212.6,369.2,516.6,670.5,258.0,140.2,525.7,636.8,173.6,344.9,280.7,339.5,66.5,580.3,238.3,368.3,526.4,378.9,234.3,369.8,339.6,376.9,651.5,636.1,520.9,293.9,374.2,311.4,239.1,346.1,526.5,11.3,124.0,276.4,596.0,628.6,77.0,693.3,325.5,629.4,164.8,207.4,297.7,422.3,231.5,431.8,313.9,249.7
OU,546.6,627.1,353.1,488.2,516.8,650.7,408.7,1030.6,456.1,589.0,778.9,563.6,465.2,669.7,241.3,778.2,607.2,679.3,528.4,379.3,807.5,527.1,582.6,363.8,558.0,448.9,517.8,587.8,631.3,419.6,586.0,615.7,95.9,472.8,283.0,377.7,264.3,551.9,439.3,628.6,555.3,665.2,592.9,547.4,434.4,547.6,630.0,374.1,436.5,182.0,255.6,591.6,611.3,476.6,289.8,420.9,586.9,358.3,535.3,340.2,609.3,497.6,413.1,833.4,599.9,533.5,222.4,605.6,408.7,574.3,550.4,632.3,808.3,586.0,562.1,523.8,545.4,593.4,324.1,544.6,632.2,536.4,637.4,455.9,480.3,554.4,0.0,260.6,461.1,557.2,555.0,101.0,649.2,474.0,629.9,263.3,488.0,587.6,559.9,525.1,500.4,459.6,401.9,739.6,275.2,529.7,619.7,303.3,169.0,561.5,631.5,527.7,562.3,559.2,803.3,485.3,620.9,83.4,527.6,553.4,437.7,564.1,552.9,256.2,859.1,584.9,455.0,597.0,598.0,640.7,568.9,749.5,539.5,625.4,496.1,627.5,233.3,502.9,276.7,555.3,234.1,719.3,454.4,544.7,645.3,478.5,654.8,547.5,586.1
OV,527.8,590.3,255.9,451.4,480.0,390.0,201.8,803.7,419.3,658.3,870.0,587.1,425.2,819.7,91.7,873.6,676.5,644.2,497.4,342.5,898.6,652.3,545.8,156.9,683.2,412.1,616.3,600.4,700.6,382.8,655.3,596.9,319.6,598.0,56.1,170.8,134.7,664.8,402.5,777.8,624.6,815.2,556.1,528.6,227.5,672.8,626.3,167.2,399.7,107.8,56.3,554.8,592.5,601.6,29.1,214.0,712.1,131.4,516.5,133.3,734.5,460.8,376.3,924.5,563.1,496.7,121.0,623.6,201.8,643.6,513.6,777.5,899.4,549.2,566.7,487.0,508.6,553.5,97.2,495.3,782.2,661.6,600.6,419.1,606.9,585.0,307.7,0.0,254.2,707.2,518.2,324.7,614.1,437.2,779.1,36.4,613.2,568.9,685.1,488.3,466.2,584.8,365.1,830.7,14.5,492.9,637.7,96.4,392.7,524.7,700.8,652.9,543.5,602.9,894.4,610.5,740.5,282.3,490.8,516.6,400.9,527.3,534.1,194.6,950.2,710.1,418.2,578.2,667.3,603.9,550.1,840.6,596.4,643.4,464.1,752.7,106.7,662.1,49.8,518.5,132.7,684.2,579.6,669.9,794.5,603.7,804.0,660.4,549.3
OX,366.2,428.7,444.5,289.8,318.4,190.1,204.4,900.6,257.7,496.7,798.3,425.5,263.6,706.6,280.3,801.9,514.9,482.6,335.8,180.9,826.9,564.0,384.2,201.6,594.9,250.5,454.7,438.8,539.0,221.2,493.7,435.3,288.6,509.7,226.7,63.0,323.3,571.3,240.9,648.0,463.0,776.5,394.5,367.0,47.9,584.5,464.7,259.5,238.1,296.4,244.9,393.2,430.9,513.3,251.5,216.6,623.8,302.0,354.9,147.3,646.2,299.2,214.7,852.8,401.5,335.1,309.6,462.0,204.4,482.0,352.0,647.7,827.7,387.6,405.1,325.4,347.0,391.9,267.8,333.7,710.7,573.3,439.0,257.5,518.6,423.4,355.3,222.3,0.0,627.3,356.6,271.7,452.5,275.6,649.3,207.0,559.8,407.3,596.8,326.7,304.6,496.5,203.5,759.0,236.9,331.3,476.1,141.2,273.1,363.1,539.2,564.6,381.9,441.3,822.7,522.2,652.2,352.3,329.2,355.0,239.3,365.7,372.5,383.2,878.5,605.5,256.6,416.6,505.7,442.3,388.5,768.9,434.8,481.8,302.5,648.1,295.3,500.5,220.4,356.9,321.3,522.6,491.3,581.6,664.7,515.4,674.2,566.9,387.7
OY,706.6,787.1,684.3,648.2,676.8,708.4,690.8,1219.6,616.1,765.4,162.7,723.6,622.0,112.4,649.6,166.3,783.6,585.0,694.2,539.3,191.3,323.6,742.6,688.0,333.1,608.9,510.4,779.2,807.7,579.6,762.4,775.7,576.7,377.4,699.3,549.4,672.6,228.9,599.3,223.4,731.7,107.9,672.7,707.4,552.3,444.5,568.8,782.4,596.5,590.3,663.9,751.6,771.3,351.2,698.1,703.0,255.3,672.7,695.3,633.7,277.7,657.6,573.1,217.2,601.2,693.5,630.7,544.4,690.8,750.7,710.4,173.5,192.1,746.0,722.1,683.8,705.4,607.5,657.5,692.1,74.9,433.3,734.6,615.9,356.4,547.0,564.8,668.9,559.0,0.0,668.1,581.8,554.9,634.0,220.5,671.6,480.6,580.2,293.7,685.1,663.0,368.0,561.9,123.4,683.5,689.7,558.5,627.6,649.8,636.6,807.9,424.6,722.3,551.8,187.1,329.0,283.7,539.4,687.6,713.4,597.7,724.1,712.9,664.5,242.9,77.0,615.0,757.0,774.4,702.1,728.9,133.3,532.1,564.2,660.9,80.2,641.6,495.5,706.3,715.3,642.4,625.0,397.5,441.6,207.6,375.4,155.2,224.5,746.1
PA,359.8,344.2,745.2,179.9,48.1,522.7,505.1,1104.0,215.8,311.6,667.7,315.6,177.9,637.4,581.0,671.3,329.8,248.0,20.7,218.4,696.3,469.0,272.9,502.3,499.9,205.8,220.1,405.6,353.9,320.6,308.6,402.1,492.0,414.7,527.4,363.7,624.0,458.5,132.7,517.4,277.9,645.9,218.9,360.6,366.6,489.5,230.1,560.2,266.7,606.6,545.6,308.7,397.7,418.3,552.2,517.3,476.1,557.1,348.5,448.0,498.5,76.2,325.8,722.2,76.8,150.9,610.3,227.4,505.1,296.9,240.7,517.1,697.1,276.3,295.2,98.3,184.8,102.3,568.5,253.7,580.1,478.3,280.8,353.1,423.6,188.8,558.7,523.0,373.3,656.3,0.0,475.1,217.9,124.5,518.7,507.7,325.2,172.7,501.8,216.8,187.9,401.5,346.6,628.4,537.6,88.7,241.5,441.9,476.5,59.9,354.1,469.6,348.7,206.7,692.1,427.2,504.5,555.7,209.6,65.0,310.8,255.8,386.1,683.9,747.9,644.1,234.9,383.4,320.6,248.3,355.3,638.3,200.2,247.2,192.6,686.7,596.0,265.9,521.1,247.0,622.0,288.0,396.3,486.6,534.1,420.4,543.6,437.1,44.5
PB,525.3,605.8,411.5,466.9,495.5,527.1,467.1,1038.3,434.8,567.7,740.1,542.3,440.7,648.4,299.7,743.7,585.9,658.0,512.9,358.0,768.7,505.8,561.3,422.2,536.7,427.6,496.5,597.9,610.0,398.3,564.7,594.4,55.7,451.5,341.4,436.1,322.7,513.1,418.0,589.8,534.0,718.3,571.6,526.1,492.8,526.3,608.7,432.5,415.2,240.4,314.0,570.3,590.0,455.1,348.2,479.3,565.6,416.7,514.0,398.6,588.0,476.3,391.8,794.6,578.6,512.2,280.8,584.3,467.1,553.0,529.1,589.5,769.5,564.7,540.8,502.5,524.1,569.0,382.5,510.8,652.5,515.1,616.1,434.6,460.4,533.1,122.4,319.0,377.7,569.1,533.7,0.0,627.9,452.7,591.1,321.7,466.7,566.3,538.6,503.8,481.7,438.3,380.6,700.8,333.6,508.4,598.4,361.7,86.8,540.2,610.2,506.4,541.0,537.9,764.5,464.0,594.0,141.8,506.3,532.1,416.4,542.8,531.6,314.6,820.3,547.3,433.7,575.7,576.7,619.4,547.6,710.7,518.2,604.1,479.6,589.9,291.7,481.6,335.1,534.0,292.5,698.0,433.1,523.4,606.5,457.2,616.0,508.7,564.8
PN,387.3,464.7,779.9,300.4,255.0,643.2,625.6,1273.7,311.5,339.1,558.4,333.7,317.4,528.1,703.7,562.0,357.3,72.1,262.6,338.9,587.0,365.2,287.6,622.8,396.1,304.3,225.5,433.1,381.4,369.8,336.1,429.6,630.8,310.9,647.9,484.2,726.7,349.2,253.2,408.1,305.4,536.6,246.4,388.1,487.1,385.7,124.5,680.7,387.2,644.4,718.0,429.2,425.2,314.5,752.2,637.8,366.8,726.8,376.0,568.5,389.2,283.1,375.0,612.9,174.9,356.9,684.8,100.1,625.6,324.4,291.6,407.8,587.8,276.9,332.2,304.3,390.8,181.2,711.6,374.2,470.8,374.5,308.3,473.6,319.8,194.2,618.9,723.0,493.8,547.0,241.8,635.9,0.0,253.6,409.4,628.2,301.0,123.3,405.2,337.3,393.9,297.7,405.9,519.1,737.6,294.7,114.2,562.4,703.9,210.3,381.6,365.8,376.2,157.3,582.8,323.4,395.2,593.5,415.6,271.0,406.5,376.3,413.6,718.6,638.6,534.8,330.6,410.9,348.1,275.8,382.8,529.0,205.6,119.9,313.1,577.4,695.7,271.3,641.6,362.2,696.5,117.1,292.5,382.8,424.8,316.6,434.3,327.8,286.4
PV,313.2,259.1,660.1,94.8,70.8,437.6,420.0,1018.9,124.3,265.0,654.7,230.5,86.4,624.4,495.9,658.3,283.2,235.0,88.2,133.3,683.3,456.0,187.8,417.2,486.9,114.3,207.1,359.0,307.3,229.1,262.0,355.5,406.9,401.7,442.3,278.6,538.9,445.5,47.6,504.4,231.3,632.9,198.1,314.0,281.5,476.5,217.1,475.1,181.6,521.5,460.5,223.6,351.1,405.3,467.1,432.2,463.1,472.0,301.9,362.9,485.5,51.6,234.3,709.2,153.9,59.4,525.2,214.4,420.0,250.3,155.6,504.1,684.1,191.2,210.1,67.0,93.3,144.3,483.4,168.6,567.1,465.3,242.6,268.0,410.6,175.8,473.6,437.9,288.2,643.3,109.0,390.0,204.9,0.0,505.7,422.6,312.2,159.7,488.8,131.7,96.4,388.5,255.1,615.4,452.5,83.7,228.5,356.8,391.4,115.5,307.5,456.6,302.1,193.7,679.1,414.2,491.5,470.6,118.1,107.4,219.3,170.7,339.5,598.8,734.9,631.1,143.4,336.8,274.0,245.9,308.7,625.3,187.2,234.2,107.5,673.7,510.9,252.9,436.0,161.9,536.9,275.0,383.3,473.6,521.1,407.4,530.6,424.1,140.1
PY,674.4,745.0,698.8,580.7,535.3,861.9,803.9,1332.7,591.8,619.4,254.5,614.0,600.9,224.2,777.7,258.1,637.6,439.0,544.0,619.2,283.1,172.6,567.9,801.1,198.1,584.6,386.8,713.4,661.7,692.7,616.4,709.9,659.5,242.4,812.4,662.5,800.7,151.9,533.5,104.2,585.7,232.7,526.7,668.4,665.4,309.5,422.8,910.5,667.5,718.4,792.0,709.5,705.5,216.2,826.2,816.1,120.3,785.8,656.3,746.8,142.7,563.4,686.2,309.0,455.2,637.2,758.8,398.4,803.9,604.7,571.9,89.3,283.9,557.2,612.5,584.6,671.1,477.5,770.6,658.5,166.9,298.3,588.6,729.0,220.0,423.4,647.6,797.0,672.1,243.1,522.1,664.6,408.9,533.9,0.0,834.7,357.0,456.6,158.7,617.6,678.7,233.0,675.0,215.2,811.6,575.0,412.5,740.7,766.2,490.6,661.9,289.6,656.5,428.2,278.9,194.0,154.3,622.2,695.9,551.3,710.8,656.6,693.9,792.6,334.7,291.4,610.9,691.2,628.4,556.1,663.1,225.1,408.5,418.2,593.4,294.6,769.7,371.9,816.0,642.5,770.5,479.0,262.5,306.6,55.7,240.4,130.4,99.3,566.7
QA,512.8,554.8,238.4,415.9,444.5,368.1,166.3,767.2,383.8,622.8,852.5,551.6,392.9,802.2,74.2,856.1,641.0,608.7,456.1,307.0,881.1,634.8,510.3,121.4,665.7,376.6,580.8,564.9,665.1,347.3,619.8,561.4,302.1,580.5,19.6,135.3,117.2,647.3,367.0,760.3,589.1,797.7,520.6,493.1,192.0,655.3,590.8,131.7,364.2,90.3,38.8,519.3,557.0,584.1,65.4,178.5,694.6,94.9,481.0,97.8,717.0,425.3,340.8,907.0,527.6,461.2,103.5,588.1,166.3,608.1,478.1,764.0,881.9,513.7,531.2,451.5,473.1,521.1,60.7,472.3,764.7,644.1,565.1,383.6,588.0,549.5,290.2,36.2,218.7,689.7,482.7,397.8,578.6,401.7,761.6,0.0,595.7,533.4,667.6,452.8,428.1,567.3,329.6,813.2,50.8,457.4,602.2,60.9,399.2,489.2,665.3,635.4,508.0,567.4,876.9,593.0,728.6,264.8,455.3,481.1,365.4,491.8,498.6,177.1,932.7,692.6,382.7,542.7,631.8,568.4,514.6,823.1,560.9,607.9,428.6,735.2,89.2,626.6,16.4,483.0,115.2,648.7,562.1,652.4,777.0,586.2,786.5,642.9,513.8
QL,495.3,572.7,626.3,408.4,363.0,608.9,591.3,1120.1,516.6,447.1,477.8,441.7,522.5,447.5,550.1,481.4,465.3,269.5,370.6,439.8,506.4,202.0,395.6,588.5,232.9,509.4,108.0,541.1,489.4,480.1,444.1,537.6,477.2,147.7,599.8,449.9,573.1,286.6,361.2,327.5,413.4,456.0,354.4,496.1,452.8,222.5,233.6,682.9,497.0,490.8,564.4,537.2,533.2,151.3,598.6,603.5,261.8,573.2,484.0,534.2,284.2,391.1,473.6,532.3,282.9,464.9,531.2,231.7,591.3,432.4,399.6,327.2,507.2,384.9,440.2,412.3,498.8,289.2,558.0,482.2,390.2,211.3,416.3,516.4,156.6,144.6,465.3,569.4,459.5,466.4,349.8,482.3,239.4,361.6,328.8,572.1,0.0,177.8,234.8,445.3,563.5,134.5,462.4,438.5,584.0,402.7,284.9,528.1,550.3,318.3,489.6,202.6,484.2,149.4,502.2,160.2,290.2,439.9,588.1,379.0,498.2,484.3,521.6,565.0,558.0,514.7,515.5,518.9,456.1,383.8,490.8,448.4,129.7,268.7,421.1,517.9,542.1,93.1,606.8,470.2,542.9,309.5,129.3,219.6,344.2,153.4,353.7,265.2,394.4
QW,326.0,403.4,756.9,239.1,193.7,581.9,564.3,1250.7,250.2,277.8,537.0,272.4,256.1,506.7,680.7,540.6,296.0,117.3,201.3,277.6,565.6,324.2,226.3,561.5,355.1,243.0,78.8,371.8,320.1,308.5,274.8,368.3,607.8,269.9,586.6,422.9,703.7,327.8,191.9,386.7,244.1,515.2,185.1,326.8,425.8,344.7,99.4,619.4,325.9,621.4,604.8,367.9,363.9,273.5,611.4,576.5,345.4,703.8,314.7,507.2,367.8,221.8,313.7,591.5,113.6,295.6,661.8,96.7,564.3,263.1,230.3,386.4,566.4,215.6,270.9,243.0,329.5,119.9,688.6,312.9,449.4,333.5,247.0,412.3,278.8,58.1,595.9,582.2,432.5,525.6,180.5,612.9,87.2,192.3,388.0,566.9,180.4,0.0,357.0,276.0,332.6,256.7,344.6,497.7,596.8,233.4,110.8,501.1,535.7,149.0,320.3,324.8,314.9,33.9,561.4,282.4,373.8,570.5,354.3,209.7,345.2,315.0,352.3,695.6,617.2,513.4,269.3,349.6,286.8,214.5,321.5,507.6,69.5,116.5,251.8,556.0,672.7,121.1,580.3,300.9,673.5,157.3,251.5,341.8,403.4,275.6,412.9,306.4,225.1
RA,685.6,763.0,692.4,598.7,553.3,760.3,742.7,1271.5,668.0,637.4,305.5,632.0,673.9,275.2,701.5,309.1,655.6,472.1,560.9,591.2,334.1,96.4,585.9,739.9,121.9,660.8,310.6,731.4,679.7,631.5,634.4,727.9,628.6,166.2,751.2,601.3,724.5,114.3,551.5,155.2,603.7,283.7,544.7,686.4,604.2,233.3,436.2,834.3,648.4,642.2,715.8,727.5,723.5,140.0,750.0,754.9,89.5,724.6,674.3,685.6,111.9,581.4,625.0,360.0,473.2,655.2,682.6,434.3,742.7,622.7,589.9,154.9,334.9,575.2,630.5,602.6,689.1,479.5,709.4,672.5,217.9,222.1,606.6,667.8,145.2,347.2,616.7,720.8,610.9,294.1,540.1,633.7,442.0,551.9,156.5,723.5,280.8,380.4,0.0,635.6,714.9,156.8,613.8,266.2,735.4,593.0,430.5,679.5,701.7,508.6,679.9,213.4,674.5,352.0,329.9,117.8,117.9,591.3,739.5,569.3,649.6,674.6,711.9,716.4,385.7,342.4,666.9,709.2,646.4,574.1,681.1,276.1,332.3,436.2,611.4,345.6,693.5,295.7,758.2,660.5,694.3,512.1,186.3,230.4,171.9,164.2,181.4,92.9,584.7
RB,295.1,127.3,685.4,35.5,170.0,462.9,445.3,1044.2,131.2,210.5,753.9,139.3,137.1,723.6,521.2,757.5,228.7,334.2,187.4,158.6,782.5,555.2,183.8,442.5,586.1,124.0,306.3,304.5,252.8,189.5,207.5,301.0,432.2,500.9,467.6,303.9,564.2,544.7,126.3,603.6,176.8,732.1,194.1,295.9,306.8,575.7,316.3,500.4,206.9,546.8,485.8,91.8,296.6,504.5,492.4,457.5,562.3,497.3,260.7,388.2,584.7,150.8,194.7,808.4,253.1,186.7,550.5,313.6,445.3,195.8,151.6,603.3,783.3,187.2,118.9,177.0,220.5,243.5,508.7,36.8,666.3,564.5,238.6,293.3,509.8,275.0,498.9,463.2,313.5,742.5,208.2,415.3,304.1,127.2,604.9,447.9,411.4,258.9,588.0,0.0,178.1,487.7,225.6,714.6,477.8,182.9,327.7,382.1,416.7,214.7,253.0,555.8,247.6,292.9,778.3,513.4,590.7,495.9,202.7,206.6,226.2,38.9,364.5,624.1,834.1,730.3,150.3,282.3,219.5,241.9,254.2,724.5,286.4,333.4,24.3,772.9,536.2,352.1,461.3,49.3,562.2,374.2,482.5,572.8,620.3,506.6,629.8,523.3,239.3
RF,419.1,314.8,693.9,150.5,176.7,465.8,453.8,1052.7,85.5,357.4,760.6,286.2,87.2,730.3,529.7,764.2,375.6,340.9,194.1,167.1,789.2,561.9,261.0,451.0,592.8,62.6,313.0,451.4,399.7,190.3,354.4,447.9,440.7,507.6,476.1,312.4,572.7,551.4,102.9,610.3,323.7,738.8,271.3,419.9,315.3,582.4,323.0,508.9,215.4,555.3,494.3,279.3,443.5,511.4,500.9,466.0,569.0,505.8,407.8,396.7,591.4,157.5,195.5,815.1,209.3,36.3,559.0,320.3,453.8,342.7,228.8,614.0,790.0,264.4,265.8,114.4,44.9,221.8,517.2,224.3,673.0,571.2,315.8,301.8,515.1,281.7,507.4,471.7,322.0,749.2,188.3,423.8,310.8,105.8,611.6,456.4,418.1,265.6,594.7,187.4,0.0,494.4,216.3,721.3,486.3,153.4,334.4,390.6,425.2,221.4,399.9,562.5,394.5,299.6,785.0,520.1,603.0,504.4,27.1,160.7,180.5,226.4,445.4,632.6,840.8,737.0,104.6,429.2,366.4,319.1,401.1,731.2,293.1,340.1,163.2,779.6,544.7,358.8,469.8,217.6,570.7,380.9,489.2,579.5,627.0,513.3,636.5,530.0,232.9
RM,559.9,637.3,652.0,473.0,427.6,634.6,617.0,1145.8,542.3,511.7,372.5,506.3,548.2,342.2,575.8,376.1,529.9,346.4,435.2,465.5,401.1,114.7,460.2,614.2,111.6,535.1,184.9,605.7,554.0,505.8,508.7,602.2,502.9,55.2,625.5,475.6,598.8,181.3,425.8,222.2,478.0,350.7,419.0,560.7,478.5,162.2,310.5,708.6,522.7,516.5,590.1,601.8,597.8,16.7,624.3,629.2,156.5,598.9,548.6,559.9,178.9,455.7,499.3,427.0,347.5,529.5,556.9,308.6,617.0,497.0,464.2,221.9,401.9,449.5,504.8,476.9,563.4,353.8,583.7,546.8,284.9,151.0,480.9,542.1,60.7,221.5,491.0,595.1,485.2,361.1,414.4,508.0,316.3,426.2,223.5,597.8,155.1,254.7,129.5,509.9,589.2,0.0,488.1,333.2,609.7,467.3,304.8,553.8,576.0,382.9,554.2,142.3,548.8,226.3,396.9,67.7,184.9,465.6,613.8,443.6,523.9,548.9,586.2,590.7,452.7,409.4,541.2,583.5,520.7,448.4,555.4,343.1,206.6,310.5,485.7,412.6,567.8,170.0,632.5,534.8,568.6,386.4,69.0,159.3,238.9,93.1,248.4,159.9,459.0
