from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
KW,617.4,193.3,466.7,477.7,514.5,493.1,557.8,247.2,586.7,262.5,653.6,544.7,683.6,578.7,284.9,421.0,12.2,519.3,577.3,363.2,410.7,162.8,389.2,594.3,461.1,446.3,524.3,648.6,446.5,421.6,273.9,288.4,294.1,326.5,41.4,329.9,285.1,387.1,66.1,669.9,222.6,443.5,645.7,495.9,150.6,442.7,472.3,85.0,584.5,116.0,622.9,44.4,528.6,59.3,339.3,502.6,409.6,353.9,533.3,136.2,373.0,455.2,240.4,0.0,557.5,661.0,472.2,388.9,358.0,527.4,510.3,348.1,322.0,449.8,440.5,323.5,93.4,477.8,20.2,658.1,294.5,314.2,451.6,512.4,370.5,233.7,451.0,629.1,318.6,467.0,401.8,605.1,370.1,482.9,478.8,617.2,507.4,489.7,455.3,280.8,171.5,588.2,381.3,520.6,633.5,507.0,490.1,281.6,3249.4,528.9,431.0,318.7,539.7,380.0,337.7,258.4,278.2,223.7,399.7,388.6,409.5,287.9,459.5,383.4,535.3,430.4,457.6,482.4,524.2,523.0,496.0,111.4,532.2,331.8,536.1,501.4,75.7,479.2,171.8,551.6,296.5,570.8,274.8,451.5,574.8,559.8,472.9,625.8,344.3,351.9,556.8,494.9,581.4
KZ,222.6,427.1,269.8,280.8,185.4,296.2,163.0,481.0,191.9,439.3,258.8,669.7,288.8,237.7,461.7,436.6,502.7,322.4,182.5,498.1,411.0,475.7,287.3,719.3,578.0,344.4,129.5,207.4,344.6,345.4,270.1,522.2,290.3,242.6,548.0,326.1,518.9,302.1,491.6,275.1,456.4,214.2,148.3,166.8,494.9,245.8,275.4,505.7,189.7,513.8,228.1,534.9,95.7,484.8,317.5,173.5,354.5,470.8,120.5,480.5,317.9,258.3,474.2,518.2,0.0,266.2,589.1,333.8,516.9,114.6,313.4,507.0,498.8,502.5,205.2,319.7,469.3,280.9,510.7,332.5,425.6,491.0,222.3,183.3,268.6,410.5,374.8,234.3,234.7,195.2,433.1,107.7,505.0,211.7,323.3,204.4,112.6,292.8,572.2,277.0,405.3,193.4,305.1,323.7,176.7,177.9,293.2,412.7,3217.1,653.9,268.2,234.8,82.9,278.1,395.2,492.2,455.0,400.5,297.8,523.5,212.6,464.7,230.2,186.5,133.1,505.6,230.0,285.5,649.2,193.9,419.8,598.9,203.1,477.5,85.9,304.5,502.6,509.5,449.9,156.8,292.7,176.0,451.6,254.6,377.9,147.0,243.6,282.2,503.2,486.8,59.4,106.8,186.6
LO,61.0,578.0,420.7,431.7,336.3,447.1,185.5,631.9,64.2,590.2,45.0,820.6,36.7,398.9,612.6,587.5,653.6,473.3,230.5,649.0,561.9,626.6,438.2,870.2,728.9,495.3,219.2,301.8,495.5,496.3,421.0,673.1,441.2,393.5,698.9,477.0,669.8,453.0,642.5,59.3,607.3,365.1,381.8,317.7,645.8,396.7,426.3,656.6,237.7,664.7,113.6,685.8,329.2,635.7,468.4,324.4,505.4,621.7,289.4,631.4,468.8,409.2,625.1,669.1,293.6,0.0,740.0,484.7,667.8,283.5,464.3,657.9,649.7,653.4,356.1,470.6,620.2,431.8,661.6,416.2,576.5,641.9,373.2,334.2,419.5,561.4,525.7,153.7,385.6,346.1,584.0,341.2,655.9,362.6,474.2,373.3,236.1,443.7,723.1,427.9,556.2,241.4,456.0,474.6,369.6,328.8,444.1,563.6,3193.4,804.8,419.1,385.7,275.8,429.0,546.1,643.1,605.9,551.4,448.7,674.4,363.5,615.6,381.1,337.4,355.1,656.5,380.9,436.4,800.1,344.8,570.7,749.8,354.0,628.4,319.4,455.4,653.5,660.4,600.8,197.2,443.6,177.3,602.5,405.5,528.8,315.9,394.5,451.1,654.1,637.7,292.9,314.7,166.2
LU,716.4,414.1,460.8,453.0,613.5,468.4,656.8,468.0,685.7,403.3,752.6,412.8,782.6,654.3,346.8,271.1,489.7,469.2,676.3,231.3,260.8,462.7,464.8,462.4,11.6,521.9,623.3,747.6,522.1,497.2,349.5,509.2,369.7,402.1,535.0,405.5,505.9,462.7,478.6,768.9,443.4,542.5,744.7,594.9,481.9,459.0,418.5,492.7,683.5,500.8,721.9,521.9,627.6,471.8,414.9,601.6,485.2,137.6,632.3,467.5,448.6,435.6,461.2,505.2,656.5,760.0,0.0,464.5,270.1,626.4,427.2,260.2,318.1,317.9,539.5,399.1,456.3,428.9,497.7,733.7,370.1,338.5,550.6,611.4,446.1,334.9,526.6,728.1,394.2,566.0,251.9,704.1,238.2,581.9,554.4,716.2,606.4,426.6,93.1,356.4,392.3,687.2,456.9,457.5,732.5,606.0,427.0,357.2,3470.2,397.0,481.4,394.3,638.7,455.6,413.3,479.2,340.1,384.5,475.3,256.7,437.8,282.1,558.5,411.0,634.3,298.5,556.6,476.5,392.3,622.0,571.6,585.9,631.2,230.7,635.1,487.2,489.6,347.3,436.9,650.6,372.1,669.8,295.2,479.8,511.7,658.8,571.9,701.4,256.4,220.0,655.8,593.9,680.4
LZ,501.9,272.1,351.2,362.2,399.0,377.6,442.3,326.0,471.2,284.3,538.1,502.8,568.1,463.2,306.7,379.1,347.7,403.8,461.8,321.3,368.8,320.7,273.7,552.4,419.2,330.8,408.8,533.1,331.0,306.1,115.1,367.2,94.7,211.0,393.0,123.2,363.9,271.6,336.6,554.4,301.4,328.0,530.2,380.4,339.9,327.2,356.8,350.7,469.0,358.8,507.4,379.9,413.1,329.8,162.5,387.1,20.6,312.0,417.8,325.5,15.8,339.7,319.2,363.2,442.0,545.5,430.3,0.0,316.1,411.9,394.8,306.2,343.8,407.9,325.0,116.8,314.3,362.3,355.7,542.6,270.6,336.0,336.1,396.9,255.0,255.5,335.5,513.6,203.1,351.5,359.9,489.6,328.2,367.4,363.3,501.7,391.9,374.2,413.4,108.0,250.3,472.7,265.8,405.1,518.0,391.5,374.6,257.7,3328.2,487.0,315.5,203.2,424.2,264.5,222.2,337.2,300.0,245.5,284.2,346.7,294.0,309.7,344.0,267.9,419.8,388.5,342.1,366.9,482.3,407.5,380.5,443.9,416.7,289.9,420.6,385.9,347.6,437.3,294.9,436.1,124.0,455.3,296.6,336.0,459.3,444.3,357.4,510.3,310.4,310.0,441.3,379.4,465.9
MB,561.2,282.3,410.5,421.5,458.3,436.9,501.6,336.2,530.5,253.5,597.4,345.0,627.4,522.5,197.0,221.3,357.9,463.1,521.1,163.5,211.0,330.9,333.0,394.6,261.4,390.1,468.1,592.4,390.3,365.4,217.7,377.4,237.9,270.3,403.2,273.7,374.1,330.9,346.8,613.7,311.6,387.3,589.5,439.7,350.1,386.5,416.1,360.9,528.3,369.0,566.7,390.1,472.4,340.0,283.1,446.4,353.4,154.2,477.1,335.7,316.8,399.0,329.4,373.4,501.3,604.8,272.5,332.7,0.0,471.2,377.4,66.5,168.3,250.1,384.3,267.3,324.5,379.1,365.9,601.9,238.3,188.7,395.4,456.2,314.3,185.1,394.8,572.9,262.4,410.8,202.1,548.9,170.4,426.7,422.6,561.0,451.2,433.5,255.6,224.6,260.5,532.0,325.1,464.4,577.3,450.8,433.9,225.4,3338.4,329.2,374.8,262.5,483.5,323.8,203.1,347.4,190.3,234.7,343.5,188.9,353.3,132.3,403.3,327.2,479.1,230.7,401.4,426.2,324.5,466.8,439.8,454.1,476.0,132.1,479.9,445.2,357.8,279.5,305.1,495.4,240.3,514.6,145.4,395.3,518.6,503.6,416.7,569.6,44.7,152.2,500.6,438.7,525.2
ME,200.7,425.2,267.9,278.9,183.5,294.3,141.1,479.1,170.0,437.4,236.9,667.8,266.9,189.4,459.8,434.7,500.8,320.5,160.6,496.2,409.1,473.8,285.4,717.4,576.1,342.5,107.6,229.5,342.7,343.5,268.2,520.3,288.4,240.7,546.1,324.2,517.0,300.2,489.7,253.2,454.5,212.3,211.0,164.9,493.0,243.9,273.5,503.8,167.8,511.9,206.2,533.0,158.4,482.9,315.6,171.6,352.6,468.9,54.2,478.6,316.0,256.4,472.3,516.3,122.8,244.3,587.2,331.9,515.0,0.0,311.5,505.1,496.9,500.6,203.3,317.8,467.4,279.0,508.8,284.2,423.7,489.1,220.4,181.4,266.7,408.6,372.9,212.4,232.8,193.3,431.2,170.4,503.1,209.8,321.4,156.1,90.7,290.9,570.3,275.1,403.4,171.5,303.2,321.8,198.8,176.0,291.3,410.8,3195.2,652.0,266.3,232.9,105.0,276.2,393.3,490.3,453.1,398.6,295.9,521.6,210.7,462.8,228.3,184.6,195.8,503.7,228.1,283.6,647.3,192.0,417.9,597.0,201.2,475.6,148.6,302.6,500.7,507.6,448.0,134.9,290.8,154.1,449.7,252.7,376.0,32.3,241.7,233.9,501.3,484.9,122.1,161.9,164.7
MF,421.5,454.1,157.5,140.1,318.6,155.5,361.9,508.0,390.8,489.0,457.7,508.6,487.7,400.8,432.5,275.5,529.7,156.3,381.4,337.0,249.9,502.7,257.8,558.2,416.9,330.7,328.4,452.7,315.1,372.4,297.1,549.2,317.3,269.6,575.0,353.1,545.9,220.4,518.6,474.0,483.4,247.6,449.8,300.0,521.9,164.1,105.6,532.7,388.6,540.8,427.0,561.9,332.7,511.8,344.5,306.7,381.5,309.7,337.4,507.5,344.9,122.7,501.2,545.2,361.6,465.1,428.0,360.8,355.8,331.5,0.0,345.9,403.8,341.4,244.6,346.7,496.3,51.4,537.7,480.2,455.8,424.2,255.7,316.5,254.9,420.6,401.8,433.2,261.7,271.1,272.0,409.2,343.9,287.0,350.3,421.3,311.5,113.7,411.1,304.0,432.3,392.3,332.1,144.6,437.6,311.1,114.1,442.9,3416.0,492.8,186.5,261.8,343.8,264.4,499.0,519.2,425.8,427.5,268.3,362.4,168.9,367.8,263.6,116.1,339.4,344.5,261.7,173.2,488.1,327.1,446.8,625.9,336.3,316.4,340.2,174.3,529.6,348.4,476.9,355.7,319.7,374.9,380.9,118.4,198.8,363.9,277.0,447.9,342.1,325.7,360.9,299.0,385.5
MT,547.2,268.3,396.5,407.5,444.3,422.9,487.6,322.2,516.5,239.5,583.4,331.0,613.4,508.5,183.0,207.3,343.9,449.1,507.1,149.5,197.0,316.9,319.0,380.6,247.4,376.1,454.1,578.4,376.3,351.4,203.7,363.4,223.9,256.3,389.2,259.7,360.1,316.9,332.8,599.7,297.6,373.3,575.5,425.7,336.1,372.5,402.1,346.9,514.3,355.0,552.7,376.1,458.4,326.0,269.1,432.4,339.4,140.2,463.1,321.7,302.8,385.0,315.4,359.4,487.3,590.8,258.5,318.7,82.4,457.2,363.4,0.0,154.3,236.1,370.3,253.3,310.5,365.1,351.9,587.9,224.3,174.7,381.4,442.2,300.3,171.1,380.8,558.9,248.4,396.8,188.1,534.9,156.4,412.7,408.6,547.0,437.2,419.5,241.6,210.6,246.5,518.0,311.1,450.4,563.3,436.8,419.9,211.4,3324.4,315.2,360.8,248.5,469.5,309.8,227.1,333.4,176.3,220.7,329.5,174.9,339.3,118.3,389.3,313.2,465.1,216.7,387.4,412.2,310.5,452.8,425.8,440.1,462.0,118.1,465.9,431.2,343.8,265.5,291.1,481.4,226.3,500.6,131.4,381.3,504.6,489.6,402.7,555.6,68.7,138.2,486.6,424.7,511.2
NB,592.7,356.3,442.0,453.0,489.8,468.4,533.1,410.2,562.0,144.6,628.9,409.3,658.9,554.0,88.1,275.3,431.9,494.6,552.6,217.5,265.0,404.9,364.5,448.6,315.4,421.6,499.6,623.9,421.8,403.5,249.2,451.4,269.4,301.8,477.2,305.2,448.1,362.4,420.8,645.2,385.6,418.8,621.0,471.2,424.1,418.0,447.6,434.9,559.8,443.0,598.2,464.1,503.9,414.0,314.6,477.9,384.9,208.2,508.6,409.7,348.3,433.6,409.2,447.4,532.8,636.3,326.5,364.2,194.3,502.7,431.4,184.4,0.0,304.1,415.8,298.8,398.5,433.1,439.9,633.4,269.8,82.9,426.9,487.7,345.8,76.2,426.8,604.4,293.9,442.3,256.1,580.4,224.4,458.2,454.1,592.5,482.7,465.0,309.6,256.1,334.5,563.5,356.6,495.9,608.8,482.3,465.4,256.9,3412.4,383.2,406.3,294.0,515.0,355.3,313.0,434.1,81.4,125.8,375.0,242.9,384.8,45.3,434.8,358.7,510.3,284.7,432.9,457.7,378.5,498.3,471.3,528.1,507.5,186.1,511.4,475.6,431.8,333.5,379.1,526.9,250.5,546.1,36.5,426.8,552.3,535.1,448.2,601.1,180.6,206.2,532.1,470.2,556.7
NP,653.7,385.4,398.1,390.3,550.8,405.7,594.1,439.3,623.0,374.6,689.9,202.9,719.9,625.6,318.1,260.4,461.0,406.5,613.6,128.3,250.1,434.0,436.1,252.5,320.5,493.2,560.6,684.9,493.4,468.5,320.8,480.5,341.0,373.4,506.3,376.8,477.2,434.0,449.9,706.2,414.7,479.8,682.0,532.2,453.2,396.3,355.8,464.0,620.8,472.1,659.2,493.2,564.9,443.1,386.2,538.9,456.5,213.3,569.6,438.8,419.9,372.9,432.5,476.5,593.8,697.3,331.6,435.8,241.4,563.7,364.5,231.5,289.4,0.0,476.8,370.4,427.6,366.2,469.0,705.0,341.4,309.8,487.9,548.7,417.4,306.2,497.9,665.4,365.5,503.3,241.2,641.4,72.2,519.2,525.7,653.5,543.7,363.9,314.7,327.7,363.6,624.5,428.2,394.8,669.8,543.3,364.3,328.5,3441.5,187.1,418.7,365.6,576.0,426.9,384.6,450.5,311.4,355.8,446.6,126.8,375.1,253.4,495.8,348.3,571.6,38.8,493.9,413.8,182.4,559.3,542.9,557.2,568.5,202.0,572.4,424.5,460.9,85.1,408.2,587.9,343.4,607.1,266.5,417.1,449.0,596.1,509.2,672.7,227.7,126.2,593.1,531.2,617.7
NX,307.3,295.8,210.9,221.9,204.4,237.3,247.7,349.7,276.6,308.0,343.5,526.5,373.5,340.4,330.4,377.7,371.4,263.5,267.2,345.0,352.1,344.4,156.0,576.1,442.9,213.1,214.2,338.5,213.3,214.1,138.8,390.9,159.0,111.3,416.7,194.8,387.6,153.9,360.3,359.8,325.1,155.3,335.6,185.8,363.6,186.9,216.5,374.4,274.4,382.5,312.8,403.6,218.5,353.5,186.2,192.5,223.2,335.7,223.2,349.2,186.6,199.4,342.9,386.9,247.4,350.9,454.0,202.5,339.8,217.3,254.5,329.9,367.5,443.6,0.0,188.4,338.0,222.0,379.4,524.6,294.3,359.7,163.4,202.3,137.3,279.2,243.5,319.0,103.4,156.9,374.2,295.0,351.9,35.7,192.0,307.1,197.3,233.9,437.1,145.7,274.0,278.1,173.8,264.8,323.4,196.9,234.3,281.4,3351.9,510.7,209.3,103.5,229.6,146.8,263.9,360.9,323.7,269.2,166.5,370.4,153.7,333.4,171.3,127.6,225.2,446.7,24.7,226.6,506.0,212.9,288.5,467.6,222.1,313.6,226.0,245.6,371.3,450.6,318.6,241.5,161.4,260.7,320.3,195.7,319.0,249.7,184.7,384.9,326.1,333.7,246.7,184.8,271.3
NY,528.2,221.8,377.5,388.5,425.3,403.9,468.6,275.7,497.5,234.0,564.4,452.5,594.4,489.5,256.4,328.8,297.4,430.1,488.1,271.0,318.5,270.4,300.0,502.1,368.9,357.1,435.1,559.4,357.3,332.4,37.0,316.9,28.9,237.3,342.7,6.3,313.6,297.9,286.3,580.7,251.1,354.3,556.5,406.7,289.6,353.5,383.1,300.4,495.3,308.5,533.7,329.6,439.4,279.5,112.2,413.4,144.4,261.7,444.1,275.2,107.8,366.0,268.9,312.9,468.3,571.8,380.0,123.7,265.8,438.2,421.1,255.9,293.5,357.6,351.3,0.0,264.0,388.6,305.4,568.9,220.3,285.7,362.4,423.2,281.3,205.2,361.8,539.9,229.4,377.8,309.6,515.9,277.9,393.7,389.6,528.0,418.2,400.5,363.1,29.5,200.0,499.0,292.1,431.4,544.3,417.8,400.9,207.4,3277.9,436.7,341.8,229.5,450.5,290.8,248.5,286.9,249.7,195.2,310.5,296.4,320.3,259.4,370.3,294.2,446.1,338.2,368.4,393.2,432.0,433.8,406.8,393.6,443.0,239.6,446.9,412.2,297.3,387.0,244.6,462.4,45.5,481.6,246.3,362.3,485.6,470.6,383.7,536.6,252.1,259.7,467.6,405.7,492.2
OF,580.2,156.1,429.5,440.5,477.3,455.9,520.6,210.0,549.5,225.3,616.4,507.5,646.4,541.5,247.7,383.8,109.6,482.1,540.1,326.0,373.5,116.3,352.0,557.1,423.9,409.1,487.1,611.4,409.3,384.4,236.7,251.2,256.9,289.3,78.6,292.7,247.9,349.9,98.5,632.7,185.4,406.3,608.5,458.7,104.1,405.5,435.1,82.3,547.3,113.3,585.7,141.8,491.4,91.7,302.1,465.4,372.4,316.7,496.1,89.7,335.8,418.0,203.2,98.8,520.3,623.8,435.0,351.7,320.8,490.2,473.1,310.9,284.8,412.6,403.3,286.3,0.0,440.6,117.6,620.9,257.3,277.0,414.4,475.2,333.3,196.5,413.8,591.9,281.4,429.8,364.6,567.9,332.9,445.7,441.6,580.0,470.2,452.5,418.1,243.6,134.3,551.0,344.1,483.4,596.3,469.8,452.9,244.4,3212.2,491.7,393.8,281.5,502.5,342.8,300.5,221.2,241.0,186.5,362.5,351.4,372.3,250.7,422.3,346.2,498.1,393.2,420.4,445.2,487.0,485.8,458.8,148.6,495.0,294.6,498.9,464.2,33.2,442.0,133.9,514.4,259.3,533.6,237.6,414.3,537.6,522.6,435.7,588.6,307.1,314.7,519.6,457.7,544.2
OG,407.5,440.1,133.9,141.5,304.6,156.9,347.9,494.0,376.8,452.3,443.7,510.0,473.7,386.8,433.9,276.9,515.7,157.7,367.4,338.4,251.3,488.7,243.8,559.6,418.3,316.7,314.4,438.7,301.1,358.4,283.1,535.2,303.3,255.6,561.0,339.1,531.9,206.4,504.6,460.0,469.4,233.6,435.8,286.0,507.9,150.1,107.0,518.7,374.6,526.8,413.0,547.9,318.7,497.8,330.5,292.7,367.5,311.1,323.4,493.5,330.9,122.4,487.2,531.2,347.6,451.1,429.4,346.8,357.2,317.5,71.1,347.3,405.2,342.8,230.6,332.7,482.3,0.0,523.7,466.2,457.2,425.6,241.7,302.5,240.9,422.0,387.8,419.2,247.7,257.1,273.4,395.2,345.3,273.0,336.3,407.3,297.5,115.1,412.5,290.0,418.3,378.3,318.1,146.0,423.6,297.1,115.5,444.3,3402.0,494.2,172.5,247.8,329.8,250.4,500.4,505.2,427.2,413.5,254.3,363.8,117.4,369.2,249.6,102.1,325.4,345.9,247.7,149.6,489.5,313.1,432.8,611.9,322.3,317.8,326.2,168.6,515.6,349.8,462.9,341.7,305.7,360.9,382.3,66.9,200.2,349.9,263.0,433.9,343.5,327.1,346.9,285.0,371.5
OM,631.6,207.5,480.9,491.9,528.7,507.3,572.0,261.4,600.9,276.7,667.8,558.9,697.8,592.9,299.1,435.2,7.9,533.5,591.5,377.4,424.9,184.8,403.4,608.5,475.3,460.5,538.5,662.8,460.7,435.8,288.1,302.6,308.3,340.7,63.4,344.1,299.3,401.3,80.3,684.1,236.8,457.7,659.9,510.1,172.6,456.9,486.5,107.0,598.7,138.0,637.1,24.2,542.8,73.5,353.5,516.8,423.8,368.1,547.5,158.2,387.2,469.4,254.6,21.9,571.7,675.2,486.4,403.1,372.2,541.6,524.5,362.3,336.2,464.0,454.7,337.7,107.6,492.0,0.0,672.3,308.7,328.4,465.8,526.6,384.7,247.9,465.2,643.3,332.8,481.2,416.0,619.3,384.3,497.1,493.0,631.4,521.6,503.9,469.5,295.0,185.7,602.4,395.5,534.8,647.7,521.2,504.3,295.8,3263.6,543.1,445.2,332.9,553.9,394.2,351.9,272.6,292.4,237.9,413.9,402.8,423.7,302.1,473.7,397.6,549.5,444.6,471.8,496.6,538.4,537.2,510.2,107.8,546.4,346.0,550.3,515.6,97.7,493.4,186.0,565.8,310.7,585.0,289.0,465.7,589.0,574.0,487.1,640.0,358.5,366.1,571.0,509.1,595.6
OP,358.5,495.8,356.5,367.5,341.3,382.9,298.9,549.7,327.8,508.0,394.7,726.5,424.7,89.4,530.4,523.3,571.4,409.1,318.4,545.0,497.7,544.4,356.0,776.1,642.9,413.1,265.4,387.3,413.3,414.1,338.8,590.9,359.0,311.3,616.7,394.8,587.6,353.9,560.3,411.0,525.1,307.3,368.8,322.7,563.6,332.5,362.1,574.4,325.6,582.5,364.0,603.6,316.2,553.5,386.2,329.4,423.2,535.7,230.0,549.2,386.6,345.0,542.9,586.9,280.6,402.1,654.0,402.5,539.8,204.1,400.1,529.9,567.5,589.2,286.3,388.4,538.0,367.6,579.4,0.0,494.3,559.7,315.4,339.2,337.3,479.2,443.5,370.2,303.4,330.8,519.8,328.2,551.9,314.4,392.0,200.2,248.5,379.5,637.1,345.7,474.0,329.3,373.8,410.4,356.6,333.8,379.9,481.4,3135.2,710.7,354.9,303.5,262.8,346.8,463.9,560.9,523.7,469.2,366.5,570.4,299.3,533.4,323.3,273.2,353.6,592.3,303.4,372.2,706.0,349.8,488.5,667.6,359.0,513.6,306.4,391.2,571.3,596.2,518.6,292.7,361.4,311.9,520.3,341.3,464.6,236.5,336.7,141.8,526.1,533.7,279.9,319.7,322.5
OR,482.1,313.6,331.4,342.4,379.2,357.8,422.5,367.5,451.4,325.8,518.3,631.6,548.3,443.4,348.2,498.2,389.2,384.0,442.0,450.1,472.6,362.2,253.9,681.2,548.0,311.0,389.0,513.3,311.2,286.3,138.6,408.7,158.8,191.2,434.5,194.6,405.4,251.8,378.1,534.6,342.9,308.2,510.4,360.6,381.4,307.4,337.0,392.2,449.2,400.3,487.6,421.4,393.3,371.3,204.0,367.3,274.3,440.8,398.0,367.0,237.7,319.9,360.7,404.7,422.2,525.7,559.1,253.6,325.0,392.1,375.0,353.1,454.9,564.1,305.2,188.2,355.8,342.5,397.2,522.8,0.0,475.3,316.3,377.1,235.2,297.0,315.7,493.8,183.3,331.7,494.7,469.8,457.0,347.6,343.5,481.9,372.1,354.4,542.2,145.5,291.8,452.9,246.0,385.3,498.2,371.7,354.8,13.9,3369.7,615.8,295.7,183.4,404.4,244.7,202.4,378.7,341.5,287.0,264.4,475.5,274.2,418.9,324.2,248.1,400.0,517.3,322.3,347.1,611.1,387.7,360.7,485.4,396.9,418.7,400.8,366.1,389.1,571.1,336.4,416.3,161.2,435.5,432.0,316.2,439.5,424.5,337.6,490.5,290.6,438.8,421.5,359.6,446.1
OW,576.8,315.9,426.1,440.3,473.9,452.5,517.2,369.8,546.1,128.7,616.2,430.9,643.0,538.1,20.5,296.9,391.5,478.7,541.7,239.1,289.8,364.5,348.6,470.2,337.0,408.9,483.7,608.0,405.9,387.6,233.3,411.0,253.5,285.9,436.8,289.3,407.7,346.5,382.1,629.3,345.2,402.9,605.1,455.3,383.7,402.1,431.7,395.5,543.9,402.6,585.5,426.9,488.0,373.6,298.7,462.0,369.0,229.8,492.7,354.3,332.4,417.7,368.8,407.0,516.9,620.4,348.1,348.3,215.9,486.8,453.0,206.0,104.2,325.7,399.9,282.9,358.1,437.2,399.5,617.5,253.9,0.0,411.0,475.0,317.0,60.3,410.9,588.5,278.0,426.4,277.7,564.5,252.2,442.3,438.2,576.6,466.8,449.1,331.2,240.2,294.1,547.6,340.7,480.0,592.9,466.4,449.5,241.0,3372.0,404.8,390.4,278.1,499.1,339.4,297.1,393.7,27.2,109.9,359.1,264.5,368.9,66.9,418.9,342.8,494.4,306.3,417.0,441.8,400.1,482.4,458.6,487.7,491.6,207.7,495.5,459.7,391.4,355.1,338.7,514.2,234.6,530.2,53.8,410.9,536.4,519.2,432.3,585.2,202.2,227.8,516.2,457.5,540.8
OX,292.9,351.9,194.6,205.6,190.0,221.0,233.3,405.8,262.2,364.1,329.1,594.5,359.1,326.0,386.5,361.4,427.5,247.2,252.8,422.9,335.8,400.5,212.1,644.1,502.8,269.2,199.8,324.1,269.4,270.2,194.9,447.0,215.1,167.4,472.8,250.9,443.7,226.9,416.4,345.4,381.2,48.9,321.2,171.4,419.7,170.6,200.2,430.5,260.0,438.6,298.4,459.7,204.1,409.6,242.3,178.1,279.3,395.6,208.8,405.3,242.7,183.1,399.0,443.0,233.0,336.5,513.9,258.6,441.7,202.9,238.2,431.8,423.6,427.3,142.4,244.5,394.1,205.7,435.5,510.2,350.4,415.8,0.0,187.9,193.4,335.3,299.6,304.6,159.5,142.5,357.9,280.6,429.8,158.4,248.1,292.7,182.9,217.6,497.0,201.8,330.1,263.7,229.9,248.5,309.0,182.5,218.0,337.5,3287.4,578.7,193.0,159.6,215.2,202.9,320.0,417.0,379.8,325.3,222.6,448.3,137.4,389.5,30.7,111.3,210.8,430.4,159.5,210.3,574.0,198.5,344.6,523.7,207.7,402.3,211.6,229.3,427.4,434.3,374.7,227.1,217.5,246.3,376.4,179.4,302.7,235.3,46.3,370.5,428.0,411.6,232.3,170.4,256.9
OY,273.1,431.9,274.6,285.6,114.2,301.0,213.5,485.8,242.4,444.1,309.3,674.5,339.3,306.2,466.5,441.4,507.5,327.2,233.0,502.9,415.8,480.5,292.1,724.1,582.8,349.2,180.0,304.3,349.4,356.8,274.9,527.0,295.1,247.4,552.8,330.9,523.7,306.9,496.4,325.6,461.2,219.0,301.4,15.9,499.7,250.6,280.2,510.5,240.2,518.6,278.6,539.7,202.3,489.6,322.3,56.7,359.3,475.6,189.0,469.4,322.7,266.2,484.8,523.0,213.2,316.7,593.9,338.6,521.7,183.1,318.2,511.8,503.6,507.3,210.0,324.5,474.1,285.7,515.5,490.4,430.4,498.9,227.1,0.0,273.4,415.3,379.6,284.8,239.5,200.0,437.9,260.8,516.0,216.5,328.1,272.9,163.1,297.6,577.0,281.8,410.1,243.9,309.9,328.5,289.2,5.2,298.0,417.5,3267.6,658.7,273.0,239.6,195.4,282.9,400.0,497.0,459.8,405.3,302.6,528.3,217.4,469.5,235.0,191.3,208.7,510.4,234.8,290.3,654.0,56.5,424.6,603.7,19.7,482.3,209.8,308.2,507.4,514.3,454.7,207.3,297.5,226.5,456.4,259.4,384.9,215.5,248.4,350.7,508.0,491.6,212.5,168.6,237.1
