from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
JY,242.3,528.8,224.5,174.4,387.4,573.4,129.5,553.4,548.6,537.8,226.6,28.0,392.4,366.0,232.9,377.0,193.7,587.4,551.9,524.5,544.3,557.9,600.2,201.8,533.7,460.5,171.3,158.4,188.4,326.7,293.1,362.4,592.3,509.8,258.3,566.1,162.8,491.2,236.1,638.0,287.6,592.2,116.4,501.6,339.6,430.6,476.8,369.7,295.0,191.9,288.5,434.9,270.6,584.5,113.5,392.3,238.2,347.4,567.1,406.1,406.5,130.2,0.0,164.9,159.7,252.2,333.8,281.3,201.4,523.7,221.3,367.6,81.3,505.0,186.1,490.8,534.0,334.7,276.1,305.5,317.6,358.2,663.5,194.7,227.8,178.9,265.8,517.5,578.7,280.3,49.4,557.7,566.0,275.0,247.4,549.6,310.5,476.9,439.9,567.1,516.7,79.0,495.3,324.9,302.2,316.1,448.8,561.0,596.4,147.9,369.9,249.4,122.4,556.8,329.2,34.6,33.6,574.2,286.9,294.2,380.2,291.8,333.3,616.6,222.3,475.8,200.9,569.6,222.6,504.2,224.5,260.8,273.6,543.7,328.3,379.6,152.0,564.6,149.4,300.6,590.7,111.3,330.2,555.5,388.3,487.1,195.8,323.4,243.4,143.9,397.9,479.8,278.9,1633.2,478.8,219.3,587.8,218.0,134.9
KB,151.2,413.7,167.1,327.2,330.0,458.3,176.8,504.5,496.8,475.0,346.8,180.8,335.0,308.6,141.8,324.5,346.5,524.6,494.5,568.8,486.9,448.9,542.8,354.6,476.3,400.8,218.6,311.2,61.2,240.1,324.6,305.0,540.5,452.4,189.3,508.7,283.0,486.0,388.9,678.6,299.0,529.4,269.2,444.2,282.2,373.2,471.6,278.6,167.8,344.7,197.4,387.6,213.2,514.7,35.1,339.8,180.8,265.8,509.7,353.6,349.1,250.4,152.7,0.0,312.5,405.0,242.7,154.1,108.5,471.9,130.2,276.5,93.8,441.9,338.9,428.0,476.6,207.5,185.0,254.0,226.5,312.7,704.1,347.5,136.7,87.8,148.5,492.2,521.3,335.7,101.8,505.9,457.0,183.9,130.1,480.7,279.0,385.8,413.3,458.1,453.9,231.8,443.5,267.5,175.0,188.9,391.4,498.2,544.6,300.7,294.5,158.3,275.2,499.4,271.8,187.4,186.4,511.4,229.5,262.7,304.8,240.3,275.9,546.8,375.1,418.4,168.3,610.2,131.5,446.8,133.4,133.6,278.1,588.0,237.2,384.1,272.2,512.8,196.7,209.5,538.9,231.5,272.8,485.7,297.2,417.3,104.7,196.2,363.6,191.2,345.4,417.0,431.7,1786.0,523.1,372.1,536.0,265.3,227.7
KF,413.9,700.4,396.1,91.0,559.0,745.0,301.1,725.0,720.2,709.4,398.2,139.9,564.0,537.6,404.5,548.6,231.9,759.0,766.3,696.1,758.7,729.5,814.6,222.0,748.1,632.1,314.4,57.0,360.0,498.3,191.7,534.0,763.9,681.4,429.9,780.5,334.4,662.8,256.3,809.6,500.0,763.8,154.6,673.2,511.2,660.6,648.4,541.3,466.6,218.5,460.1,606.5,442.2,756.1,285.1,563.9,409.8,519.0,781.5,577.7,578.1,301.8,171.5,336.5,0.0,272.4,505.4,452.9,373.0,695.3,392.9,539.2,252.9,676.6,206.3,662.4,705.6,506.3,447.7,477.1,489.2,529.8,835.1,214.9,399.4,350.5,437.4,689.1,793.1,178.9,221.0,729.3,737.6,446.6,419.0,721.2,482.1,648.5,611.5,738.7,688.3,117.2,666.9,496.5,473.8,487.7,620.4,732.6,768.0,12.8,541.5,421.0,142.6,771.2,500.8,133.4,200.7,745.8,458.5,465.8,551.8,463.4,504.9,788.2,64.6,687.8,372.5,741.2,394.2,718.6,396.1,432.4,416.7,715.3,499.9,522.7,323.6,736.2,361.8,472.2,762.3,282.9,501.8,727.1,559.9,658.7,367.4,495.0,415.0,356.3,569.5,651.4,121.2,1671.4,650.4,239.5,759.4,248.3,372.8
KH,487.6,672.2,469.8,288.3,632.7,716.8,374.8,696.8,692.0,681.2,471.9,213.6,637.7,611.3,478.2,520.4,325.6,730.8,797.2,667.9,789.6,701.3,845.5,121.0,779.0,603.9,416.6,272.3,433.7,572.0,407.0,607.7,735.7,755.1,503.6,811.4,408.1,634.6,39.9,781.4,532.9,735.6,248.3,746.9,584.9,675.9,620.2,563.1,540.3,126.7,493.8,578.3,515.9,727.9,358.8,535.7,483.5,592.7,812.4,549.5,651.8,375.5,245.2,410.2,273.6,0.0,532.0,526.6,446.7,667.1,466.6,579.8,326.6,648.4,137.5,634.2,779.3,580.0,521.4,550.8,562.9,501.6,806.9,84.9,473.1,424.2,511.1,660.9,824.0,394.2,294.7,701.1,709.4,499.7,492.7,693.0,555.8,666.9,583.3,710.5,660.1,234.1,638.7,570.2,547.5,561.4,694.1,704.4,739.8,261.8,513.3,416.5,116.7,802.1,574.5,207.1,274.4,717.6,532.2,539.5,523.6,537.1,578.6,760.0,336.2,721.1,446.2,713.0,396.0,749.5,469.8,506.1,518.9,687.1,541.9,624.9,397.3,708.0,394.7,545.9,734.1,356.6,575.5,698.9,600.5,630.5,441.1,568.7,488.7,389.2,541.3,623.2,392.8,1726.1,622.2,23.1,731.2,463.6,380.2
KQ,269.2,304.0,354.3,518.9,517.2,348.6,368.5,394.8,387.1,149.1,571.0,372.5,416.0,396.3,285.2,157.0,538.2,198.7,619.1,459.1,611.5,169.2,667.4,467.7,600.9,240.5,410.3,502.9,269.0,297.2,516.3,386.0,430.8,533.4,383.1,633.3,507.2,376.3,532.2,568.9,490.7,203.5,460.9,525.2,363.2,560.4,361.9,35.8,271.4,548.6,282.8,214.9,294.2,405.0,226.8,172.3,284.1,317.9,634.3,186.1,430.1,474.6,344.4,245.5,504.2,548.3,0.0,224.2,316.3,362.2,237.8,60.4,285.5,285.0,494.4,102.1,557.6,277.6,192.4,244.4,233.9,69.9,594.4,490.8,244.3,288.0,280.4,382.5,645.9,527.4,293.5,396.2,177.3,288.7,298.8,371.0,249.4,134.8,219.9,178.4,128.0,423.5,333.8,348.5,278.6,259.0,472.4,172.3,434.9,492.4,51.7,205.5,473.6,624.0,359.5,379.1,378.1,185.5,314.4,233.1,62.0,230.7,356.9,437.1,566.8,540.6,360.0,500.5,185.0,571.4,241.0,265.5,469.8,478.3,9.8,554.1,496.4,403.1,388.4,180.3,429.2,455.7,460.0,376.0,68.4,307.6,293.5,299.8,587.8,382.9,177.9,91.1,623.4,1758.0,413.4,515.4,426.3,457.0,479.3
KR,220.3,414.8,145.7,445.5,308.6,459.4,285.7,505.6,497.9,476.1,465.1,299.1,207.4,187.7,260.1,383.2,464.8,525.7,410.5,569.9,402.9,450.0,458.8,472.9,392.3,401.9,336.9,429.5,84.3,84.7,442.9,177.4,541.6,324.8,156.5,424.7,401.3,487.1,507.2,679.7,417.3,530.5,387.5,316.6,154.6,351.8,472.7,279.7,98.8,463.0,239.7,388.7,85.6,515.8,153.4,386.8,75.5,80.6,425.7,400.6,221.5,368.7,271.0,136.0,430.8,523.3,243.8,0.0,140.5,473.0,188.9,277.6,212.1,443.0,457.2,429.1,349.0,53.3,186.1,108.7,227.6,313.8,705.2,465.8,195.4,206.1,71.0,493.3,437.3,454.0,220.1,507.0,458.1,227.0,89.4,481.8,142.5,386.9,414.4,459.2,455.0,350.1,444.6,139.9,106.0,34.7,263.8,499.3,544.4,419.0,295.6,308.9,393.5,415.4,150.9,305.7,304.7,512.5,105.8,126.2,305.9,103.8,148.3,547.9,493.4,332.0,225.7,611.3,249.8,362.8,192.1,92.9,396.4,589.1,238.3,345.5,390.5,513.9,315.0,210.6,540.0,353.8,251.4,486.8,298.3,418.4,223.0,127.2,481.9,309.5,404.1,418.1,550.0,1904.3,524.2,490.4,537.1,383.6,346.0
KV,213.8,476.3,96.2,389.8,259.1,520.9,239.4,567.1,559.4,537.6,409.4,243.4,264.1,237.7,204.4,387.1,409.1,587.2,423.6,631.4,416.0,511.5,471.9,417.2,405.4,463.4,281.2,373.8,57.5,191.9,387.2,234.1,603.1,381.5,130.0,437.8,345.6,548.6,451.5,741.2,345.3,592.0,331.8,373.3,211.3,302.3,534.2,341.2,145.9,407.3,260.0,450.2,142.3,577.3,97.7,402.4,109.9,212.6,438.8,416.2,278.2,313.0,215.3,80.3,375.1,467.6,305.3,150.2,0.0,534.5,192.8,339.1,156.4,504.5,401.5,490.6,405.7,203.6,247.6,232.7,289.1,375.3,766.7,410.1,199.3,150.4,75.0,554.8,450.4,398.3,164.4,568.5,519.6,246.5,56.6,543.3,257.7,448.4,475.9,520.7,516.5,294.4,506.1,196.6,153.1,185.0,320.5,560.8,607.2,363.3,357.1,220.9,337.8,428.5,200.9,250.0,249.0,574.0,158.6,241.4,367.4,219.0,205.0,609.4,437.7,347.5,132.2,672.8,194.1,375.9,196.0,111.7,324.4,650.6,299.8,280.6,334.8,575.4,259.3,272.1,601.5,294.1,201.9,548.3,359.8,479.9,167.3,174.3,426.2,253.8,408.0,479.6,494.3,1848.6,585.7,434.7,598.6,327.9,290.3
LA,478.1,141.7,563.2,719.4,726.1,186.3,568.0,135.8,66.7,358.0,721.0,573.0,624.9,605.2,486.8,266.8,738.7,407.6,828.0,395.3,820.4,309.6,876.3,617.7,809.8,209.3,619.2,703.4,477.9,506.1,725.2,594.9,68.5,742.3,592.0,842.2,657.2,117.8,682.2,363.3,699.6,412.4,661.4,734.1,572.1,769.3,156.3,381.3,480.3,698.6,497.5,217.9,503.1,129.2,435.7,270.4,493.0,498.1,843.2,284.2,639.0,624.6,544.9,454.4,704.7,698.3,350.2,433.1,525.2,0.0,446.7,398.0,494.4,250.4,644.4,289.2,766.5,486.5,401.3,444.5,442.8,319.8,388.8,640.8,453.2,489.6,489.3,123.5,854.8,736.3,502.4,75.8,317.7,484.8,507.7,112.0,458.3,246.5,298.0,318.8,336.9,624.0,71.6,557.4,487.5,467.9,681.3,381.2,71.3,692.9,331.5,407.1,623.6,832.9,568.4,579.6,578.6,394.4,523.3,442.0,339.5,439.6,565.8,161.3,767.3,749.5,568.9,294.9,386.6,780.3,449.9,474.4,678.7,414.5,360.1,763.0,646.4,54.1,597.3,389.2,108.8,609.7,668.9,38.3,418.7,91.5,495.1,508.7,737.8,591.8,287.7,300.0,823.9,1694.2,349.6,665.4,64.0,665.9,629.3
LB,174.8,406.9,280.5,424.5,443.4,451.5,274.1,497.7,490.0,468.2,444.1,278.1,379.2,359.5,234.3,375.3,443.8,517.8,582.3,562.0,574.7,442.1,630.6,451.9,564.1,394.0,315.9,408.5,174.6,260.4,421.9,349.2,533.7,496.6,302.7,596.5,380.3,479.2,486.2,671.8,396.3,522.6,366.5,488.4,326.4,486.6,464.8,271.8,234.6,442.0,194.2,380.8,257.4,507.9,132.4,378.9,247.3,281.1,597.5,392.7,393.3,347.7,250.0,151.1,409.8,502.3,235.9,187.4,221.9,465.1,0.0,269.7,191.1,435.1,436.2,421.2,520.8,240.8,178.2,207.6,219.7,305.9,697.3,444.8,9.8,180.3,243.6,485.4,609.1,433.0,199.1,499.1,450.2,181.5,243.5,473.9,212.6,379.0,406.5,451.3,447.1,329.1,436.7,311.7,241.8,222.2,435.6,491.4,537.8,398.0,287.7,263.4,372.5,587.2,322.7,284.7,283.7,504.6,277.6,196.3,298.0,193.9,320.1,540.0,472.4,503.8,265.6,603.4,224.0,534.6,3.1,228.7,375.4,581.2,230.4,481.4,369.5,506.0,294.0,202.7,532.1,328.8,386.2,478.9,290.4,410.5,197.2,263.0,460.9,288.5,396.2,410.2,529.0,1860.9,516.3,469.4,529.2,362.6,325.0
LD,363.9,355.3,416.2,580.8,579.1,399.9,430.4,446.1,438.4,211.0,622.3,434.4,477.9,458.2,336.5,208.3,600.1,260.6,681.0,510.4,673.4,231.1,729.3,519.0,662.8,291.8,472.2,564.8,330.9,359.1,578.2,447.9,482.1,595.3,445.0,695.2,558.5,427.6,583.5,620.2,552.6,265.4,522.8,587.1,425.1,622.3,413.2,26.9,333.3,599.9,334.1,266.2,356.1,456.3,288.7,223.6,346.0,379.8,696.2,237.4,492.0,525.9,406.3,307.4,566.1,599.6,55.8,286.1,378.2,413.5,299.7,0.0,347.4,336.3,545.7,164.0,619.5,339.5,254.3,306.3,295.8,121.2,645.7,542.1,306.2,339.3,342.3,433.8,707.8,589.3,355.4,447.5,239.2,340.0,360.7,422.3,311.3,196.7,271.2,240.3,189.9,485.4,385.1,410.4,340.5,320.9,534.3,234.2,486.2,554.3,103.0,256.8,524.9,685.9,421.4,441.0,440.0,247.4,376.3,295.0,113.3,292.6,418.8,488.4,628.7,602.5,421.9,551.8,236.3,633.3,302.9,327.4,531.7,529.6,71.7,616.0,547.7,454.4,450.3,242.2,480.5,507.0,521.9,427.3,57.9,358.9,344.8,361.7,639.1,444.8,229.2,153.0,685.3,1809.3,464.7,566.7,477.6,518.9,530.6
LI,195.2,457.7,177.4,247.6,340.3,502.3,97.2,548.5,540.8,519.0,267.2,101.2,345.3,318.9,185.8,368.5,266.9,568.6,590.9,585.1,583.3,492.9,639.2,275.0,572.7,444.8,139.0,231.6,141.3,279.6,245.0,315.3,584.5,462.7,211.2,605.1,203.4,551.8,309.3,698.6,255.3,573.4,189.6,454.5,292.5,383.5,537.4,322.6,247.9,265.1,241.4,431.6,223.5,558.7,66.4,383.8,191.1,300.3,606.1,397.6,359.4,170.8,73.1,117.8,232.9,325.4,286.7,234.2,154.3,515.9,174.2,320.5,0.0,485.9,259.3,472.0,486.9,287.6,229.0,258.4,270.5,356.7,724.1,267.9,180.7,131.8,218.7,536.2,617.7,256.1,22.2,549.9,501.0,227.9,200.3,524.7,263.4,429.8,457.3,502.1,497.9,152.2,487.5,277.8,255.1,269.0,401.7,542.2,588.6,221.1,338.5,202.3,195.6,595.8,282.1,107.8,106.8,555.4,239.8,247.1,348.8,244.7,286.2,590.8,295.5,512.4,153.8,630.2,175.5,543.2,177.4,213.7,241.3,604.3,281.2,347.3,192.6,556.8,117.1,253.5,582.9,151.9,283.1,529.7,341.2,461.3,148.7,276.3,284.0,111.6,389.4,461.0,352.1,1706.4,539.4,292.5,580.0,185.7,148.1
LO,467.2,178.0,539.0,666.6,701.9,222.6,579.7,268.8,261.1,333.8,668.2,520.2,600.7,581.0,439.8,219.8,690.7,383.4,803.8,351.1,796.2,285.4,852.1,564.9,785.6,44.4,630.9,650.6,453.7,481.9,736.9,570.7,304.8,718.1,567.8,818.0,604.4,250.3,629.4,442.9,675.4,388.2,608.6,709.9,547.9,745.1,235.9,334.3,456.1,645.8,437.4,100.9,478.9,279.0,411.5,223.4,468.8,473.9,819.0,237.2,614.8,571.8,492.1,430.2,651.9,645.5,303.2,408.9,501.0,236.2,422.5,351.0,540.9,0.0,618.6,265.0,742.3,462.3,377.1,420.3,418.6,272.8,468.4,588.0,429.0,442.6,465.1,256.5,830.6,748.0,509.0,270.2,293.5,443.3,483.5,245.0,434.1,222.3,251.0,294.6,312.7,571.2,207.8,533.2,463.3,443.7,657.1,357.0,307.6,640.1,284.5,360.1,570.8,808.7,544.2,526.8,525.8,370.2,499.1,417.8,292.5,415.4,541.6,311.1,714.5,725.3,544.7,374.5,339.6,756.1,425.7,450.2,654.5,370.3,313.1,738.8,593.6,277.1,637.0,365.0,303.2,552.9,644.7,250.0,371.7,181.6,448.1,484.5,685.0,631.5,240.7,275.8,771.1,1650.0,305.4,612.6,300.3,677.6,576.5
LP,414.6,651.4,425.2,215.3,559.7,696.0,292.4,676.0,671.2,660.4,398.9,169.0,593.1,538.3,405.2,528.0,257.4,710.0,724.2,647.1,716.6,680.5,800.9,107.4,706.0,583.1,343.6,199.3,360.7,495.1,334.0,563.1,714.9,682.1,430.6,738.4,335.1,613.8,162.9,760.6,459.9,714.8,175.3,673.9,511.9,602.9,599.4,542.0,470.3,125.3,460.8,557.5,442.9,707.1,285.8,514.9,410.5,491.0,739.4,528.7,578.8,302.5,172.2,337.2,200.6,150.6,506.1,482.0,373.7,674.7,393.6,539.9,253.6,656.0,0.0,613.4,706.3,507.0,448.4,469.0,489.9,480.8,786.1,93.1,400.1,351.2,438.1,642.5,751.0,321.2,221.7,680.3,688.6,447.3,419.7,672.2,482.8,646.1,562.5,689.7,639.3,137.9,617.9,497.2,474.5,496.4,649.5,683.6,746.1,191.7,492.5,395.7,43.7,729.1,501.5,134.1,201.4,696.8,459.2,466.5,500.5,464.1,505.6,739.2,263.2,648.1,373.2,692.2,394.9,704.9,415.8,433.1,474.3,666.3,500.6,551.9,324.3,687.2,321.7,472.9,713.3,287.6,502.5,706.5,560.6,609.7,368.1,495.7,415.7,316.2,520.5,602.4,348.2,1692.1,601.4,117.7,710.4,390.6,307.2
LU,339.2,301.3,424.3,588.9,587.2,345.9,438.5,392.1,384.4,111.0,608.5,442.5,486.0,466.3,415.6,269.7,608.2,160.6,689.1,456.4,681.5,67.0,737.4,598.1,670.9,288.4,480.3,572.9,339.0,367.2,586.3,456.0,428.1,603.4,453.1,703.3,544.7,373.6,662.6,566.2,560.7,165.4,530.9,595.2,433.2,630.4,359.2,166.2,341.4,606.4,358.6,275.2,364.2,402.3,296.8,273.3,354.1,387.9,704.3,287.1,500.1,512.1,414.4,315.5,574.2,678.7,130.3,294.2,386.3,359.5,307.8,164.1,355.5,329.5,624.8,0.0,627.6,347.6,262.4,314.4,303.9,200.3,591.7,621.2,314.3,344.7,350.4,379.8,715.9,597.4,363.5,393.5,75.1,345.9,368.8,368.3,319.4,32.6,300.9,76.2,89.9,493.5,331.1,418.5,348.6,329.0,542.4,134.2,432.2,562.4,182.1,335.9,536.9,694.0,429.5,449.1,448.1,147.4,384.4,303.1,192.4,300.7,426.9,434.4,636.8,610.6,430.0,497.8,315.4,641.4,311.0,335.5,539.8,475.6,124.8,624.1,533.9,400.4,458.4,250.3,426.5,493.2,530.0,373.3,184.8,304.9,361.6,369.8,625.3,452.9,290.6,10.9,693.4,1755.3,410.7,645.8,423.6,527.0,489.4
MB,581.0,718.9,334.4,729.8,370.3,763.5,579.4,809.7,802.0,780.2,741.5,583.4,217.3,268.9,609.7,687.3,749.1,829.8,372.6,874.0,365.0,754.1,420.9,757.2,354.4,706.0,527.9,713.8,462.8,406.4,642.8,194.2,845.7,34.1,509.5,386.8,677.7,791.2,791.5,983.8,621.0,834.6,671.8,42.3,324.7,347.3,776.8,583.8,459.5,747.3,600.4,692.8,288.0,819.9,503.0,690.9,320.2,427.1,387.8,704.7,391.6,653.0,555.3,485.6,715.1,807.6,547.9,396.3,422.9,777.1,549.6,581.7,496.4,747.1,741.5,733.2,0.0,449.7,546.8,478.2,588.3,617.9,1009.3,750.1,556.1,555.7,400.6,797.4,399.4,653.9,504.4,811.1,762.2,587.7,419.0,785.9,503.2,691.0,718.5,763.3,759.1,634.4,748.7,236.1,466.7,431.1,99.7,803.4,849.8,703.3,599.7,669.6,677.8,377.5,242.2,590.0,589.0,816.6,285.0,486.9,610.0,464.5,318.4,852.0,777.7,294.1,462.0,915.4,599.4,324.9,552.8,453.6,422.6,893.2,542.4,307.6,666.9,818.0,556.9,580.1,844.1,634.1,320.7,790.9,602.4,722.5,572.6,487.9,758.3,563.1,708.2,722.2,834.3,2050.4,828.3,774.7,841.2,583.5,615.6
ML,268.1,462.6,193.5,493.3,356.4,507.2,342.9,553.4,545.7,523.9,512.9,346.9,255.2,235.5,307.9,431.0,512.6,573.5,458.3,617.7,450.7,497.8,506.6,520.7,440.1,449.7,384.7,477.3,132.1,67.5,490.7,225.2,589.4,372.6,204.3,472.5,449.1,534.9,555.0,727.5,465.1,578.3,435.3,364.4,202.4,399.6,520.5,327.5,146.6,510.8,287.5,436.5,133.4,563.6,201.2,434.6,123.3,110.7,473.5,448.4,269.3,416.5,318.8,183.8,478.6,571.1,291.6,47.7,188.3,520.8,236.7,325.4,259.9,490.8,505.0,476.9,396.8,0.0,233.9,165.3,275.4,361.6,753.0,513.6,243.2,253.9,118.8,541.1,485.1,501.8,267.9,554.8,505.9,274.8,137.2,529.6,190.3,434.7,462.2,507.0,502.8,397.9,492.4,187.7,153.8,15.1,311.6,547.1,593.5,466.8,343.4,356.7,441.3,463.2,198.7,353.5,352.5,560.3,153.6,174.0,353.7,151.6,196.1,595.7,541.2,379.8,273.5,659.1,297.6,410.6,239.9,140.7,444.2,636.9,286.1,393.3,438.3,561.7,362.8,258.4,587.8,397.6,299.2,534.6,346.1,466.2,270.8,175.0,529.7,357.3,451.9,465.9,597.8,1952.1,572.0,538.2,584.9,431.4,393.8
MO,220.7,352.6,305.8,470.4,468.7,397.2,320.0,443.4,435.7,413.9,490.0,324.0,367.5,347.8,280.2,321.0,489.7,463.5,570.6,507.7,563.0,387.8,618.9,497.8,552.4,339.7,361.8,454.4,220.5,248.7,467.8,337.5,479.4,484.9,334.6,584.8,426.2,424.9,532.1,617.5,442.2,468.3,412.4,476.7,314.7,511.9,410.5,217.5,222.9,487.9,240.1,326.5,245.7,453.6,178.3,324.6,235.6,269.4,585.8,338.4,381.6,393.6,295.9,197.0,455.7,548.2,181.6,175.7,267.8,410.8,189.3,215.4,237.0,380.8,482.1,366.9,509.1,229.1,0.0,195.9,41.4,251.6,643.0,490.7,195.8,226.2,231.9,431.1,597.4,478.9,245.0,444.8,395.9,227.4,250.3,419.6,200.9,324.7,352.2,397.0,392.8,375.0,382.4,300.0,230.1,210.5,423.9,437.1,483.5,443.9,233.4,309.3,418.4,575.5,311.0,330.6,329.6,450.3,265.9,184.6,243.7,182.2,308.4,485.7,518.3,492.1,311.5,549.1,269.9,522.9,192.5,217.0,421.3,526.9,176.1,505.6,415.4,451.7,339.9,148.4,477.8,374.7,411.5,424.6,236.1,356.2,243.1,251.3,506.8,334.4,341.9,355.9,574.9,1806.6,462.0,515.3,474.9,408.5,370.9
NB,232.4,426.9,250.7,482.1,422.4,462.7,322.3,517.7,510.0,488.2,501.7,326.9,312.4,301.5,291.9,386.5,506.2,537.8,524.3,582.0,516.7,462.1,563.8,509.5,506.1,414.0,373.5,466.1,216.1,198.5,479.5,282.4,553.7,438.6,288.3,538.5,437.9,499.2,535.0,691.8,453.9,542.6,424.1,430.4,268.4,456.8,484.8,291.8,179.6,499.6,251.8,400.8,199.4,527.9,190.0,398.9,189.3,194.4,539.5,412.7,335.3,405.3,307.6,208.7,467.4,559.9,255.9,120.6,260.7,476.3,201.0,289.7,248.7,446.3,520.8,441.2,462.8,182.8,198.2,0.0,230.9,325.9,717.3,502.4,207.5,237.9,185.6,507.8,551.1,490.6,256.7,519.1,470.2,239.1,204.0,493.9,136.6,399.0,417.7,471.3,467.1,386.7,456.7,253.7,183.8,172.2,368.8,511.4,547.7,458.5,307.7,321.0,430.1,529.2,264.7,342.3,341.3,524.6,219.6,120.3,315.7,61.1,253.3,560.0,530.0,445.8,323.2,623.4,281.6,467.8,223.2,170.7,424.2,601.2,250.4,459.3,427.1,526.0,351.6,222.7,552.1,390.4,365.2,498.9,310.4,430.5,254.8,205.0,518.5,346.1,416.2,430.2,577.8,1880.9,536.3,527.0,549.2,420.2,373.8
NC,248.8,380.7,333.9,498.5,496.8,425.3,338.7,471.5,463.8,442.0,518.1,352.1,395.6,375.9,308.3,349.1,522.6,491.6,598.7,535.8,591.1,415.9,647.0,525.9,580.5,367.8,389.9,482.5,248.6,272.9,495.9,365.6,507.5,513.0,362.7,612.9,454.3,453.0,560.2,645.6,470.3,496.4,440.5,504.8,342.8,540.0,438.6,245.6,251.0,516.0,268.2,354.6,273.8,481.7,206.4,352.7,263.7,297.5,613.9,366.5,409.7,421.7,324.0,225.1,483.8,576.3,209.7,203.8,295.9,438.9,217.4,243.5,265.1,408.9,537.2,395.0,537.2,257.2,28.0,224.0,0.0,279.7,671.1,518.8,223.9,254.3,260.0,459.2,625.5,507.0,273.1,472.9,424.0,255.5,278.4,447.7,229.0,352.8,380.3,425.1,420.9,403.1,410.5,328.1,258.2,238.6,452.0,465.2,510.3,472.0,261.5,337.4,446.5,603.6,339.1,358.7,357.7,478.4,294.0,212.7,269.5,210.3,336.5,513.8,546.4,520.2,339.6,577.2,298.0,551.0,220.6,245.1,449.4,555.0,204.2,533.7,443.5,479.8,368.0,176.5,505.9,402.8,439.6,452.7,264.2,384.3,271.2,279.4,534.9,362.5,370.0,384.0,603.0,1834.7,490.1,543.4,503.0,436.6,399.0
ND,291.1,232.2,413.2,547.9,576.1,276.8,427.4,323.0,315.3,208.0,549.5,401.5,474.9,455.2,263.7,135.5,567.2,257.6,678.0,387.3,670.4,228.1,726.3,446.2,659.8,219.3,469.2,531.9,327.9,356.1,575.2,444.9,359.0,592.3,442.0,692.2,485.7,304.5,510.7,497.1,549.6,262.4,489.9,584.1,422.1,619.3,290.1,89.9,330.3,527.1,261.3,206.1,353.1,333.2,285.7,150.8,343.0,376.8,693.2,164.6,489.0,453.1,373.4,304.4,533.2,526.8,58.8,283.1,375.2,290.4,296.7,106.6,344.4,260.4,472.9,161.0,616.5,336.5,251.3,303.3,292.8,0.0,522.6,469.3,303.2,266.5,339.3,310.7,704.8,586.3,352.4,324.4,236.2,267.2,357.7,299.2,308.3,193.7,198.4,237.3,186.9,452.5,262.0,407.4,337.5,317.9,531.3,231.2,363.1,521.4,40.1,184.0,452.1,682.9,418.4,408.1,407.1,244.4,373.3,292.0,50.4,289.6,415.8,365.3,595.8,599.5,418.9,428.7,163.5,630.3,299.9,324.4,528.7,406.5,68.7,613.0,474.9,331.3,447.3,239.2,357.4,434.2,518.9,304.2,127.3,235.8,272.0,358.7,566.3,441.8,156.4,150.0,652.4,1686.2,341.6,493.9,354.5,515.9,457.8
NF,746.8,410.4,831.9,895.7,994.8,455.0,818.2,435.0,430.2,626.7,897.3,749.3,893.6,873.9,773.6,535.5,915.0,676.3,1096.7,355.5,1089.1,578.3,1145.0,794.0,1078.5,478.0,860.0,879.7,746.6,774.8,966.0,863.6,473.9,1011.0,860.7,1110.9,833.5,372.8,858.5,174.6,968.3,681.1,837.7,1002.8,840.8,1038.0,358.4,650.0,749.0,874.9,771.2,486.6,771.8,466.1,704.4,539.1,761.7,795.5,1111.9,552.9,907.7,800.9,721.2,723.1,881.0,874.6,618.9,701.8,793.9,405.3,715.4,666.7,770.0,519.1,820.7,557.9,1035.2,755.2,670.0,722.0,711.5,588.5,0.0,817.1,721.9,776.4,758.0,399.1,1123.5,977.1,738.1,439.3,586.4,753.5,776.4,431.2,727.0,515.2,566.7,587.5,605.6,800.3,376.9,826.1,756.2,736.6,950.0,649.9,478.0,869.2,600.2,693.9,799.9,1101.6,837.1,755.9,754.9,663.1,792.0,710.7,610.5,708.3,834.5,498.2,943.6,1018.2,837.6,98.3,673.4,1049.0,718.6,743.1,947.4,460.0,628.8,1031.7,822.7,446.2,866.1,657.9,472.3,782.0,937.6,437.1,687.4,368.7,781.9,777.4,914.1,860.6,556.4,568.7,1000.2,1804.8,425.4,841.7,469.4,906.7,805.6
