from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
KH,17.8,115.0,333.3,320.2,195.4,46.6,111.1,243.6,133.9,219.7,159.8,287.2,242.1,344.9,424.0,78.5,178.1,248.9,272.4,358.7,139.8,332.4,168.3,223.3,96.2,358.3,84.6,119.0,97.4,231.9,487.6,96.5,439.5,59.8,108.9,250.9,311.7,131.2,265.4,318.4,246.8,176.8,146.8,344.8,202.2,133.7,286.2,266.8,197.1,348.8,82.4,117.9,130.3,88.7,352.0,150.9,302.5,284.1,66.0,189.9,290.2,144.1,305.7,338.0,333.3,0.0,339.5,167.8,297.2,312.3,54.1,58.7,143.0,69.3,184.0,204.2,121.1,347.7,211.6,255.1,357.8,124.0,365.8,317.7,47.0,96.9,73.9,167.1,112.2,2476.8,213.3,260.5,124.6,278.6,143.1,305.3,208.7,81.9,115.9,136.4,210.8,163.8,241.5,204.3,169.1,378.8,121.1,80.2,163.8,211.7,412.8,130.3,246.5,139.7,139.3,359.9,229.4,151.4,359.0,304.7,132.3,164.8,377.8,395.3,139.2,248.6,67.7,46.9,222.0,101.6,185.6,49.0,26.0,236.0,235.0,157.7,364.8,32.2,347.2,53.6,126.0,83.7,311.1,209.4,185.2,180.5,6.5,228.7
KI,349.3,357.9,96.5,191.7,503.6,400.9,481.6,248.0,220.5,286.4,497.3,327.3,432.0,168.4,132.8,443.9,377.3,236.7,485.5,248.2,415.7,72.5,259.9,243.4,433.7,154.5,455.8,427.8,406.2,361.6,178.9,347.8,155.1,431.0,415.0,256.1,253.7,265.7,230.9,260.4,331.5,302.0,452.9,191.8,465.5,414.7,251.7,226.9,293.9,9.2,388.5,488.4,422.7,442.5,257.9,285.4,314.6,276.8,420.3,205.6,323.8,402.8,226.5,82.1,294.7,371.1,0.0,259.4,262.7,305.0,346.3,429.9,255.8,341.5,419.9,333.9,458.6,268.5,410.8,240.2,105.7,379.2,245.6,262.9,355.8,465.8,445.1,346.3,485.5,2580.4,284.5,259.2,458.9,200.9,280.3,208.1,345.0,313.2,453.4,387.7,460.4,399.7,253.2,194.0,184.7,39.2,372.4,434.5,235.4,259.7,206.9,309.5,335.0,505.1,298.5,139.4,231.1,488.9,250.6,273.6,469.8,406.5,214.0,282.5,370.5,280.7,342.9,339.1,271.7,432.1,352.4,383.3,397.2,416.3,211.0,270.5,188.3,403.4,187.8,424.8,347.8,372.5,310.7,269.8,443.9,212.3,377.7,363.1
LJ,181.4,170.4,237.0,143.5,316.0,233.0,330.9,110.1,52.6,98.9,309.8,121.8,251.7,221.5,311.8,276.0,189.8,126.0,298.0,195.9,228.2,236.1,24.9,101.1,246.2,234.9,285.2,259.9,238.3,174.1,380.0,194.4,316.1,263.1,247.1,83.0,158.4,74.3,136.3,165.1,154.5,49.7,285.0,231.4,278.0,227.2,133.4,161.9,29.2,252.5,220.6,337.0,235.2,255.0,213.2,65.7,134.6,135.6,294.7,93.6,122.3,215.3,154.0,241.7,192.8,203.2,243.2,0.0,144.4,148.9,178.4,260.8,54.1,173.6,232.4,146.4,271.1,195.4,223.3,126.0,263.6,211.3,269.5,169.5,187.9,304.3,277.2,185.2,298.0,2680.1,45.4,92.6,291.0,164.0,112.4,127.3,157.5,145.3,265.9,234.3,301.3,212.2,112.4,108.0,72.8,282.5,219.0,310.3,49.5,79.7,302.1,130.4,147.5,337.2,130.6,223.0,112.8,301.4,201.6,151.9,282.3,219.0,267.1,265.1,216.4,80.7,175.0,171.2,54.1,244.6,164.9,215.4,229.3,236.0,124.7,42.8,241.4,235.5,247.0,256.9,164.7,204.6,143.2,58.8,270.4,84.2,209.8,182.8
LO,307.3,178.6,198.3,62.5,291.9,333.3,339.1,76.1,178.5,107.1,318.0,94.5,227.6,140.5,216.1,346.2,198.0,96.2,282.2,92.5,236.4,210.1,179.2,74.1,254.4,153.9,411.1,304.0,324.6,198.0,291.2,234.1,235.1,389.0,362.8,76.8,35.8,187.4,33.6,42.5,151.2,164.4,400.7,135.3,236.0,235.4,11.7,83.5,114.6,263.3,346.5,345.2,243.4,263.2,74.2,165.6,65.8,57.1,302.9,154.4,113.0,223.5,69.5,204.1,90.3,329.1,268.6,143.9,0.0,51.3,313.9,386.7,171.5,299.5,250.5,154.6,279.3,56.4,234.5,42.9,183.2,337.2,174.3,18.1,313.8,393.3,352.2,197.7,306.2,2687.9,133.2,92.8,400.0,108.6,238.3,46.3,165.7,271.2,274.1,269.8,277.2,220.4,55.9,181.2,137.8,232.7,254.5,318.5,193.4,106.1,216.4,207.5,180.0,382.2,254.3,142.0,115.7,309.6,81.2,7.4,290.5,227.2,181.4,177.0,328.5,91.1,291.6,297.1,92.4,252.8,173.1,324.4,355.2,211.9,120.6,177.9,156.5,361.4,137.7,382.8,172.9,330.5,57.0,126.4,246.3,171.6,335.7,158.7
MA,316.9,184.3,249.0,113.2,245.4,339.0,344.8,78.5,193.6,112.8,323.7,43.1,181.1,191.2,266.2,351.9,214.2,135.4,235.7,86.0,242.1,260.8,165.9,135.6,260.1,204.6,426.2,309.7,330.3,150.4,281.2,239.8,285.8,351.3,368.5,86.2,74.0,194.6,95.1,67.3,101.1,171.6,406.4,173.5,189.5,246.7,73.2,120.2,111.6,314.0,361.6,350.9,249.1,268.9,64.2,172.8,14.4,37.6,308.6,193.9,61.6,243.2,103.7,254.8,43.8,344.2,319.3,140.9,61.4,0.0,319.6,401.8,180.3,314.6,204.0,168.8,285.0,46.4,188.0,104.4,233.9,352.3,176.2,75.8,328.9,399.0,357.9,203.4,311.9,2608.4,124.7,67.6,405.7,166.6,253.4,97.0,155.6,280.3,279.8,275.5,230.7,220.5,117.4,220.7,180.6,283.4,260.2,324.2,190.5,108.5,206.4,213.2,129.9,387.9,260.0,192.7,154.9,315.3,71.2,53.9,296.2,232.9,171.4,153.4,290.0,62.5,297.3,312.2,89.4,258.5,178.8,330.1,370.3,165.4,171.5,183.8,194.7,376.5,187.8,397.9,178.6,345.6,5.7,138.8,199.8,174.0,350.8,112.2
MB,55.2,93.1,311.4,298.3,260.2,106.8,187.5,221.7,112.0,197.8,220.0,265.3,220.2,323.0,402.1,149.8,156.2,227.0,250.5,336.8,117.9,310.5,146.4,201.4,156.4,336.4,159.0,133.7,112.1,210.0,465.7,74.6,417.6,136.9,126.3,229.0,289.8,109.3,243.5,296.5,224.9,154.9,163.7,322.9,246.6,211.6,264.3,262.9,175.2,326.9,99.8,194.3,159.1,144.7,330.1,129.0,280.6,262.2,126.2,168.0,268.3,199.7,283.8,316.1,311.4,77.0,317.6,145.9,275.3,290.4,0.0,134.6,121.1,29.4,214.9,182.3,181.3,325.7,189.7,233.2,338.0,109.0,343.9,295.8,61.7,178.1,151.0,145.2,187.7,2553.9,191.4,238.6,164.8,256.7,121.2,283.4,193.4,60.0,176.1,114.5,245.5,205.8,219.6,182.4,147.2,356.9,99.2,140.4,141.9,189.8,390.9,104.9,224.6,211.0,117.4,338.0,207.5,236.7,337.1,282.8,192.5,142.9,355.9,373.4,111.3,226.7,45.8,9.8,200.1,134.3,163.7,89.2,103.1,214.1,213.1,135.8,342.9,109.3,325.3,130.7,99.2,62.2,289.2,187.5,236.5,158.6,83.6,206.8
MF,74.3,171.5,389.8,376.7,251.9,103.1,130.8,300.1,190.4,276.2,171.5,343.7,298.6,401.4,480.5,93.1,234.6,305.4,328.9,415.2,196.3,388.9,224.8,279.8,152.7,414.8,63.3,175.5,153.9,288.4,544.1,153.0,496.0,100.2,165.4,307.4,368.2,187.7,321.9,374.9,303.3,233.3,203.3,401.3,258.7,190.2,342.7,323.3,253.6,405.3,138.9,137.6,186.8,184.8,408.5,207.4,359.0,340.6,122.5,246.4,346.7,200.6,362.2,394.5,389.8,56.4,396.0,224.3,353.7,368.8,110.6,0.0,199.5,125.8,240.5,260.7,163.2,404.2,268.1,311.6,416.4,180.5,422.3,374.2,103.5,74.7,94.3,223.6,168.7,2418.0,269.8,317.0,181.1,335.1,199.6,361.8,265.2,138.4,158.0,192.9,267.3,220.3,298.0,260.8,225.6,435.3,177.6,125.0,220.3,268.2,469.3,186.8,303.0,98.9,195.8,416.4,285.9,180.0,415.5,361.2,174.4,221.3,434.3,451.8,195.7,305.1,124.2,103.4,278.5,200.6,242.1,105.5,30.3,292.5,291.5,214.2,421.3,24.5,403.7,93.4,182.5,140.2,367.6,265.9,241.7,237.0,49.8,285.2
MO,153.4,172.1,230.2,170.3,320.3,205.0,285.7,140.5,30.8,103.1,314.0,144.1,259.5,241.8,320.9,248.0,194.0,145.8,302.2,222.7,200.5,229.3,37.8,120.2,250.4,255.2,257.2,231.9,210.3,178.3,384.5,166.2,336.4,235.1,219.1,109.8,185.2,36.6,162.3,191.9,150.9,46.1,257.0,241.7,282.2,231.4,160.2,181.7,82.8,245.7,192.6,292.5,239.4,227.3,227.1,56.7,171.2,162.4,275.1,86.8,175.9,219.5,180.8,234.9,211.6,175.2,236.4,53.5,171.2,185.5,150.4,232.8,0.0,145.6,236.6,150.6,275.3,232.0,227.5,152.0,256.8,183.3,262.7,191.7,159.9,276.3,249.2,157.0,270.3,2652.1,83.2,128.6,263.0,175.5,84.4,154.1,161.7,117.3,270.1,206.1,277.1,216.4,138.4,101.2,66.0,275.7,190.8,289.3,72.8,108.6,309.7,102.2,151.7,309.2,102.6,256.8,126.3,305.6,228.4,178.7,286.5,223.2,274.7,292.2,189.1,134.3,147.0,143.2,107.7,216.9,169.1,187.4,201.3,252.9,131.9,14.6,261.7,207.5,244.1,228.9,168.9,176.6,179.8,96.7,260.6,77.4,181.8,216.1
MP,46.8,104.7,323.0,309.9,271.8,98.4,179.1,233.3,123.6,209.4,211.6,276.9,231.8,334.6,413.7,141.4,167.8,238.6,262.1,348.4,129.5,322.1,158.0,213.0,148.0,348.0,150.6,125.3,103.7,221.6,477.3,86.2,429.2,128.5,96.8,240.6,301.4,120.9,255.1,308.1,236.5,166.5,134.2,334.5,258.2,223.2,275.9,274.5,186.8,338.5,70.3,185.9,170.7,156.3,341.7,140.6,292.2,273.8,117.8,179.6,279.9,211.3,295.4,327.7,323.0,68.6,329.2,157.5,286.9,302.0,25.8,126.2,132.7,0.0,226.5,193.9,172.9,337.3,201.3,244.8,349.6,79.5,355.5,307.4,53.3,169.7,142.6,156.8,170.5,2545.5,203.0,250.2,156.4,268.3,132.8,295.0,205.0,76.8,167.7,126.1,257.1,217.4,231.2,194.0,158.8,368.5,110.8,132.0,153.5,201.4,402.5,130.8,236.2,202.6,116.3,349.6,219.1,228.3,348.7,294.4,184.1,154.5,367.5,385.0,81.8,238.3,57.4,18.6,211.7,145.9,175.3,80.8,94.7,225.7,224.7,147.4,354.5,100.9,336.9,122.3,110.8,32.7,300.8,199.1,248.1,170.2,75.2,218.4
NA,204.0,118.5,340.5,204.7,91.0,211.5,217.3,188.0,211.6,114.8,196.2,169.8,22.8,282.7,373.0,224.4,65.7,232.3,115.5,257.1,149.4,352.3,231.5,234.3,132.6,296.1,330.5,204.4,225.0,84.7,441.2,147.1,377.3,238.4,255.6,144.2,219.6,213.1,193.8,226.3,111.8,190.1,293.5,292.6,45.5,78.0,194.6,217.1,187.6,405.5,259.2,223.4,156.4,176.2,261.5,191.3,196.9,196.8,181.1,290.8,201.5,66.4,215.2,346.3,246.0,223.0,410.8,216.9,205.6,211.2,230.7,282.6,221.9,233.9,0.0,112.0,157.5,255.5,51.7,203.1,325.4,281.6,321.6,226.1,233.2,271.5,230.4,166.3,216.8,2482.4,200.7,176.1,292.8,250.8,265.1,188.5,101.8,187.6,152.3,182.8,76.3,19.2,216.1,317.6,246.8,374.9,167.5,196.7,266.5,218.0,363.3,147.4,117.5,260.4,231.7,284.2,251.8,187.8,262.8,213.1,168.7,140.2,328.3,265.6,244.9,159.9,208.4,233.1,165.4,165.8,135.7,217.2,249.1,121.3,262.8,223.4,302.6,255.3,308.2,286.3,152.9,249.5,205.5,247.3,53.4,283.5,229.6,97.9
NE,207.5,92.3,265.5,129.7,182.2,246.5,245.3,113.0,151.3,39.8,220.4,121.5,132.5,207.7,298.0,261.7,101.3,157.3,172.5,182.1,125.6,277.3,156.5,159.3,156.8,221.1,311.3,193.2,213.8,27.6,366.2,140.9,302.3,289.2,265.2,69.2,144.6,148.6,118.8,151.3,72.7,115.1,303.1,217.6,155.2,148.4,119.6,142.1,112.6,330.5,246.7,252.1,132.2,152.4,186.5,116.3,136.5,121.8,200.2,207.3,126.5,136.8,140.2,271.3,171.0,229.3,335.8,141.9,130.6,150.0,198.3,286.9,160.4,199.7,118.6,0.0,181.7,180.5,98.8,128.1,250.4,246.8,246.6,151.1,214.0,295.7,265.4,82.1,195.4,2563.2,125.7,101.1,302.4,175.8,172.1,113.5,11.0,173.2,176.5,176.6,167.5,107.6,141.1,221.7,186.5,299.9,161.3,214.4,181.2,143.0,288.3,99.0,61.3,284.6,138.7,209.2,176.8,212.0,187.8,138.1,192.9,116.0,253.3,263.1,226.5,84.9,176.0,208.1,90.4,142.0,65.6,226.8,255.4,102.2,187.8,160.1,227.6,261.6,233.2,283.0,86.6,232.7,145.4,172.3,145.1,197.9,235.9,81.5
NF,138.2,170.4,390.9,255.1,206.7,123.4,72.6,238.4,254.3,165.2,38.6,246.9,172.1,333.1,423.4,90.1,131.2,282.7,239.4,307.5,186.0,402.7,281.9,284.7,25.8,346.5,191.5,138.6,159.2,190.1,491.6,187.3,427.7,176.3,189.8,194.6,270.0,263.5,244.2,276.7,208.3,240.5,227.7,343.0,194.8,98.9,245.0,267.5,238.0,455.9,193.4,65.8,142.2,140.3,311.9,241.7,261.9,247.2,93.0,310.3,251.9,109.3,265.6,396.7,296.4,150.5,461.2,267.3,256.0,275.4,174.5,125.0,272.3,189.7,149.2,162.4,0.0,305.9,164.7,253.5,375.8,257.0,372.0,276.5,167.4,113.9,123.4,216.7,172.2,2449.1,251.1,226.5,227.0,301.2,263.5,238.9,173.5,227.8,5.1,223.0,213.0,129.0,266.5,368.0,289.5,425.3,207.7,80.5,316.9,268.4,413.7,199.3,186.7,102.8,282.1,334.6,302.2,30.2,313.2,263.5,11.1,158.4,378.7,388.5,285.1,210.3,188.1,167.3,215.8,153.2,186.1,151.4,155.2,263.2,313.2,273.8,353.0,149.4,358.6,170.1,193.1,183.7,270.8,297.7,150.4,333.9,143.9,252.8
NG,349.6,220.5,208.5,81.1,276.7,375.2,381.0,103.8,220.8,149.0,359.9,93.3,212.4,159.1,215.9,388.1,255.8,91.3,267.0,35.7,278.3,228.7,216.1,124.4,296.3,172.5,456.1,345.9,366.5,182.8,230.9,276.0,261.1,431.3,404.7,118.7,29.6,229.3,83.9,22.9,151.3,206.3,442.6,123.2,220.8,278.0,62.0,75.8,161.8,270.7,388.8,387.1,285.3,305.1,13.9,207.5,64.6,62.9,344.8,149.5,104.2,274.5,53.4,222.7,75.1,371.4,275.1,191.1,50.2,50.1,355.8,430.2,213.4,341.8,235.3,214.6,321.2,0.0,219.3,93.2,201.8,379.5,125.9,57.3,356.1,435.2,394.1,239.6,348.1,2652.9,174.9,117.8,441.9,116.3,280.6,65.2,201.4,313.5,316.0,311.7,262.0,254.6,106.2,176.3,188.1,251.3,296.4,360.4,240.7,133.8,156.1,249.4,180.1,424.1,296.2,160.6,110.5,351.5,20.9,42.7,332.4,269.1,121.1,120.5,370.8,112.7,333.5,339.4,139.6,294.7,215.0,366.3,397.5,196.7,121.2,234.0,144.4,403.7,137.5,425.1,210.4,372.8,55.8,164.8,231.1,199.3,378.0,143.5
NL,222.7,107.2,339.4,203.6,102.3,241.0,239.8,186.9,228.3,113.7,219.7,158.5,51.1,281.6,371.9,256.2,36.4,231.5,74.6,256.0,120.1,351.2,230.4,233.2,156.1,295.0,318.9,187.7,208.3,73.4,440.1,117.8,376.2,257.1,274.3,143.1,218.5,225.6,192.7,225.2,100.5,189.0,312.2,291.5,73.8,101.5,193.5,216.0,186.5,404.4,251.6,246.6,127.1,146.9,260.4,190.2,185.6,195.7,194.7,284.3,191.3,88.6,214.1,345.2,243.8,234.2,409.7,215.8,204.5,199.9,201.4,293.0,220.8,204.6,42.1,103.7,181.0,250.2,0.0,202.0,324.3,252.3,320.5,225.0,218.9,298.0,259.9,149.2,189.9,2487.4,199.6,175.0,311.5,249.7,237.5,187.4,90.5,158.3,175.8,153.5,87.6,60.7,215.0,298.7,263.5,373.8,138.2,208.9,258.2,216.9,362.2,171.5,106.2,283.9,242.5,283.1,250.7,211.3,261.7,212.0,192.2,110.9,327.2,249.6,215.6,153.3,179.1,211.2,164.3,136.5,132.8,235.9,260.3,98.4,261.7,222.3,301.5,266.5,307.1,287.9,128.5,238.2,194.2,246.2,63.7,274.9,240.8,81.9
NM,264.3,155.2,192.9,59.1,300.9,309.9,315.7,45.3,135.5,83.7,294.6,136.6,240.1,137.1,227.4,322.8,174.6,53.2,282.8,111.5,213.0,215.3,136.2,31.1,231.0,150.5,368.1,280.6,301.2,158.9,295.6,210.7,231.7,346.0,339.4,53.4,80.2,164.0,10.3,86.9,128.8,141.0,377.3,147.0,262.8,212.0,31.0,58.6,91.2,255.3,303.5,321.8,220.0,239.8,116.3,142.2,107.9,81.5,279.5,111.4,125.1,200.1,69.6,220.9,130.7,286.1,264.4,120.5,42.0,93.4,290.5,343.7,148.1,256.5,217.2,131.2,255.9,98.5,208.1,0.0,179.8,294.2,176.0,62.5,270.8,369.9,328.8,174.3,282.8,2684.5,90.2,56.5,376.6,91.0,195.3,42.9,142.3,228.2,250.7,246.4,257.7,197.0,12.9,138.2,94.8,247.7,231.1,295.1,150.4,64.8,217.7,184.1,132.3,358.8,213.5,138.6,72.7,286.2,123.3,49.5,267.1,203.8,182.7,192.5,285.5,83.5,268.2,254.1,69.0,229.4,149.7,301.0,312.2,233.5,93.2,154.1,157.0,318.4,162.6,339.8,149.5,287.5,99.1,83.4,241.2,130.3,292.7,199.1
NN,370.8,267.3,73.9,101.1,413.0,422.0,427.8,157.4,242.0,195.8,406.7,236.7,351.0,67.3,64.0,434.9,286.7,156.1,394.9,157.6,325.1,25.7,257.6,180.8,346.0,66.0,476.2,392.7,413.3,271.0,129.2,322.8,87.0,452.5,436.5,165.5,163.1,276.1,140.3,169.8,240.9,253.1,474.4,101.2,374.9,324.1,161.1,136.3,203.3,80.9,410.0,433.9,332.1,354.8,167.3,254.3,224.0,186.2,395.2,216.4,242.8,316.9,135.9,20.8,213.7,392.6,84.2,232.6,172.1,214.4,367.8,451.4,260.2,363.0,329.3,243.3,368.0,177.9,320.2,149.6,0.0,400.7,136.2,172.3,377.3,485.0,440.9,288.5,394.9,2539.8,216.4,168.6,488.7,131.3,301.8,116.1,247.8,334.7,362.8,358.5,369.8,309.1,162.6,215.5,205.1,63.1,343.2,407.2,256.9,187.4,106.8,296.2,244.4,470.9,320.0,48.8,175.3,398.3,160.0,183.0,379.2,315.9,114.9,191.9,392.0,190.1,380.3,360.6,181.1,341.5,261.8,413.1,418.7,337.4,163.5,266.6,100.9,424.9,88.5,446.3,257.2,392.9,220.1,218.4,353.3,233.8,398.1,282.1
NO,104.2,159.2,363.4,350.3,326.3,155.8,236.5,273.7,164.0,249.8,269.0,317.3,286.3,375.0,454.1,198.8,218.3,278.7,316.6,388.8,180.0,362.5,198.4,253.4,208.3,388.4,210.7,197.0,175.4,262.0,517.7,136.7,469.6,185.9,129.3,281.0,341.8,161.3,295.5,348.5,276.9,206.9,166.7,374.9,312.7,273.7,316.3,296.9,227.2,378.9,102.8,243.3,221.2,209.7,382.1,181.0,332.6,314.2,170.7,220.0,320.3,266.5,335.8,368.1,363.4,126.0,369.6,197.9,327.3,342.4,107.4,184.8,173.1,81.5,281.0,234.3,230.3,377.8,251.8,285.2,387.9,0.0,395.9,347.8,125.0,227.1,200.0,197.2,242.2,2602.9,243.4,290.6,189.7,308.7,189.8,334.0,245.4,96.6,225.1,176.6,311.6,270.1,271.6,234.4,199.2,408.9,161.3,189.4,193.9,241.8,442.9,165.5,276.6,260.0,136.1,390.0,259.5,285.7,389.1,338.2,241.5,205.0,407.9,425.4,121.6,273.2,79.8,100.2,252.1,196.4,215.7,114.1,152.1,280.2,265.1,187.8,394.9,158.3,377.3,179.7,170.2,65.2,341.2,239.5,302.6,210.6,132.6,272.9
NY,383.4,296.0,165.5,129.8,341.5,450.7,456.5,186.1,254.6,224.5,435.4,209.7,277.2,93.4,139.0,463.6,320.6,184.5,331.8,113.4,353.8,187.9,286.3,209.5,371.8,128.7,487.2,421.4,442.0,247.6,165.2,351.5,184.2,465.1,449.1,194.2,157.3,304.8,169.0,150.6,249.5,281.8,487.0,39.5,285.6,342.8,189.7,169.3,232.0,227.9,422.6,462.6,360.8,380.6,113.3,283.0,192.3,177.5,420.3,235.2,169.0,339.3,151.4,171.7,139.9,405.2,237.0,261.3,177.9,177.8,380.4,462.8,288.9,375.6,300.1,279.4,396.7,131.4,284.1,178.3,150.8,413.3,0.0,168.8,389.9,510.7,469.6,315.1,423.6,2589.1,245.1,197.3,493.0,160.0,314.4,146.2,266.2,347.3,391.5,387.2,326.8,319.4,191.3,228.1,218.8,209.9,371.9,435.9,269.5,216.1,63.1,324.9,249.6,499.6,332.6,111.0,204.0,427.0,106.0,170.4,407.9,344.6,47.6,143.2,404.6,211.1,377.0,373.2,209.8,370.2,290.5,417.4,431.3,261.5,192.2,295.3,72.8,437.5,60.6,458.9,290.3,406.6,181.6,247.1,295.9,246.4,411.8,208.3
OB,317.8,189.1,206.7,70.9,290.2,343.8,349.6,68.6,189.0,117.6,328.5,121.0,225.9,148.9,197.9,356.7,208.5,80.5,280.5,74.3,246.9,218.5,181.3,84.6,264.9,162.3,421.6,314.5,335.1,196.3,284.9,244.6,243.1,399.5,373.3,87.3,17.6,197.9,44.1,24.3,143.7,174.9,411.2,117.1,234.3,245.9,22.2,65.3,132.7,271.7,357.0,355.7,253.9,273.7,71.3,176.1,92.3,49.6,313.4,139.0,117.7,234.0,51.3,212.5,88.6,339.6,277.0,162.0,28.1,77.8,324.4,397.2,182.0,310.0,248.8,165.1,289.8,53.5,232.8,53.4,191.6,347.7,156.1,0.0,324.3,403.8,362.7,208.2,316.7,2696.3,141.4,85.3,410.5,116.3,248.8,54.7,198.2,281.7,284.6,280.3,275.5,230.9,66.4,165.8,148.3,241.1,265.0,329.0,211.6,98.6,199.0,218.0,172.5,392.7,264.8,150.4,100.0,320.1,78.3,35.6,301.0,237.7,164.0,158.8,339.0,83.6,302.1,307.6,110.5,263.3,183.6,334.9,365.7,210.2,119.1,199.2,138.3,371.9,119.5,393.3,183.4,341.0,83.5,129.6,244.6,164.1,346.2,157.0
OC,44.5,99.0,317.3,304.2,266.1,96.1,184.6,227.6,117.9,203.7,209.3,271.2,226.1,328.9,408.0,139.1,162.1,232.9,256.4,342.7,123.8,316.4,152.3,207.3,145.7,342.3,148.3,71.9,50.3,215.9,471.6,80.5,423.5,126.2,110.1,234.9,295.7,115.2,249.4,302.4,230.8,160.8,132.5,328.8,252.5,217.5,270.2,268.8,181.1,332.8,86.6,191.4,165.0,122.8,336.0,134.9,286.5,268.1,139.5,173.9,274.2,205.6,289.7,322.0,317.3,66.3,323.5,151.8,281.2,296.3,38.1,123.9,127.0,53.3,220.8,188.2,170.6,331.6,195.6,239.1,343.9,108.0,349.8,301.7,0.0,167.4,140.3,151.1,117.1,2543.2,197.3,244.5,154.1,262.6,127.1,289.3,199.3,65.9,165.4,120.4,251.4,211.7,225.5,188.3,153.1,362.8,105.1,153.7,147.8,195.7,396.8,114.3,230.5,200.3,123.3,343.9,213.4,237.0,343.0,288.7,181.8,148.8,361.8,379.3,123.2,232.6,51.7,30.9,206.0,135.7,169.6,78.5,92.4,220.0,219.0,141.7,348.8,98.6,331.2,120.0,105.1,49.7,295.1,193.4,242.4,164.5,72.9,212.7
OF,123.9,221.1,439.4,377.6,280.0,111.5,78.7,353.8,240.0,287.7,130.9,369.4,294.6,451.0,530.1,75.4,253.7,355.0,361.9,430.0,216.7,442.6,272.1,329.4,159.2,464.4,129.3,200.7,203.5,312.6,593.7,202.6,545.6,131.8,215.0,321.2,392.5,237.3,371.5,399.2,330.8,282.9,252.9,450.9,317.3,221.4,367.5,390.9,303.2,454.9,188.5,85.5,227.5,171.0,434.4,257.0,384.4,369.7,123.7,296.0,374.4,231.8,388.1,444.1,416.6,106.0,449.7,273.9,378.5,397.9,160.2,65.9,249.1,175.4,271.7,284.9,118.9,427.8,291.3,361.2,466.0,234.2,471.9,399.0,153.1,0.0,60.9,273.2,202.9,2471.8,323.5,366.6,230.7,384.7,249.2,361.4,296.0,188.0,127.6,242.5,297.7,251.5,347.6,310.4,272.9,484.9,227.2,108.3,269.9,317.8,523.0,236.4,309.2,58.3,245.4,466.0,335.5,124.7,435.7,386.0,130.1,239.6,483.9,501.4,245.3,332.8,173.8,153.0,328.1,183.9,291.7,155.1,100.4,346.2,341.1,263.8,470.9,96.9,457.4,125.6,229.8,193.9,393.3,315.5,272.9,286.6,97.1,323.5
OG,78.5,175.7,394.0,328.8,227.6,56.8,89.6,304.3,194.6,238.9,161.1,320.6,245.8,405.6,484.7,52.0,204.9,309.6,279.5,381.2,159.5,393.1,229.0,284.0,98.2,419.0,124.4,143.5,158.1,263.8,548.3,157.2,500.2,86.4,169.6,268.3,343.7,191.9,326.1,350.4,282.0,237.5,207.5,405.5,234.4,172.6,318.7,345.5,257.8,409.5,143.1,96.4,165.3,113.8,385.6,211.6,335.6,320.9,66.5,250.6,325.6,183.0,339.3,398.7,370.1,60.6,400.2,228.5,329.7,349.1,114.8,102.1,203.7,130.0,222.9,236.1,122.4,379.6,238.4,315.8,420.6,184.7,426.5,350.2,107.7,62.6,0.0,230.4,145.7,2521.4,274.0,321.2,185.3,339.3,203.8,312.6,247.2,142.6,117.2,197.1,243.0,202.7,302.2,265.0,229.8,439.5,181.8,62.8,224.5,272.4,473.5,191.0,260.4,113.2,200.0,420.6,290.1,139.2,386.9,337.2,133.6,181.5,438.5,456.0,199.9,284.0,128.4,107.6,282.7,126.7,240.6,109.7,70.6,296.7,295.7,218.4,425.5,76.8,407.9,80.2,181.8,144.4,344.5,270.1,224.1,241.2,54.0,268.8
