from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
LI,384.7,207.0,76.1,64.0,131.1,346.9,369.8,125.3,138.3,394.9,198.9,213.7,487.8,191.8,191.9,289.8,288.0,254.4,162.4,363.0,291.4,552.7,183.9,307.5,330.5,211.9,210.4,298.4,530.0,374.8,59.8,71.8,154.6,350.9,322.7,340.3,407.6,210.0,135.0,108.4,251.5,370.7,318.4,247.0,148.1,232.2,336.1,475.4,229.2,362.8,204.7,357.8,387.9,146.7,357.1,150.8,284.9,301.7,146.6,205.5,331.4,379.0,251.8,213.2,152.3,378.0,305.6,174.5,245.6,347.6,0.0,172.5,197.3,274.7,58.7,164.8,491.2,370.1,25.5,158.3,222.6,188.7,308.8,174.9,211.5,171.9,340.3,286.5,339.2,262.4,170.6,57.0,356.8,240.2,72.3,152.3,120.5,521.8,125.4,344.1,169.5,315.4,605.9,334.8,151.0,197.3,436.1,287.9,161.3,223.7,368.6,32.5,380.7,202.7,358.6,313.3,240.2,301.5,236.7,184.5,314.0,1535.3,310.8,117.8,397.3,362.4,205.0,302.5,65.5,279.8,465.1,476.3,296.1,338.7,104.9,211.1,217.6,309.5,93.6,179.2,205.9,152.3,232.3,232.3,227.6,333.8,374.0,214.5,312.3,266.9,322.7,203.3,390.3,152.9,291.1,365.0,294.6,281.6,181.2,229.1,294.6,296.8,217.6,329.0,145.8
LJ,318.1,351.0,221.1,208.7,53.0,359.9,294.2,270.3,283.3,319.3,343.9,358.7,412.2,330.7,115.6,338.8,222.2,125.5,307.4,292.7,436.4,477.1,328.9,231.6,253.6,356.9,124.0,260.8,454.4,304.5,204.8,196.8,299.6,275.0,188.5,291.7,361.3,116.4,107.1,157.4,175.9,343.0,242.8,392.0,293.1,377.2,481.1,620.4,136.0,288.8,90.9,349.3,532.9,88.5,281.5,295.5,333.9,226.1,106.8,350.5,476.4,314.7,122.9,358.2,297.3,296.4,354.6,319.5,170.0,281.8,208.2,0.0,342.3,145.8,225.0,309.8,415.6,288.5,188.5,81.7,128.7,95.1,233.2,46.0,356.5,316.9,264.7,210.9,268.9,169.2,110.1,220.0,281.2,385.2,243.3,103.9,169.5,666.8,57.2,372.1,314.5,244.8,530.3,258.9,296.0,342.3,360.5,211.0,306.3,366.7,441.7,195.5,317.2,347.7,289.8,237.7,118.8,441.5,381.7,329.5,238.4,1469.5,234.9,289.4,330.7,233.5,350.0,317.2,210.5,150.9,389.5,400.7,167.2,263.1,249.9,356.1,362.6,198.4,218.3,324.2,150.9,282.5,103.4,377.3,372.6,285.2,303.1,359.2,457.3,191.3,247.1,348.3,320.0,60.6,436.1,298.4,343.3,152.7,326.2,374.1,218.7,221.2,142.0,474.0,168.2
LM,532.9,8.6,192.3,147.6,277.5,495.1,518.0,81.4,234.5,543.1,295.1,224.7,636.0,103.7,339.4,438.0,436.2,402.6,129.5,511.2,258.5,700.9,116.4,455.4,478.7,203.4,354.9,446.6,678.2,523.0,208.0,220.0,102.8,498.8,467.4,488.5,555.8,358.2,283.2,256.6,399.7,518.9,466.6,108.0,153.7,34.8,138.7,278.0,377.4,512.6,352.9,506.0,355.0,294.9,505.3,244.0,433.1,449.9,294.8,210.5,134.0,538.5,400.0,126.1,54.5,526.2,453.8,270.7,393.8,495.8,191.4,320.7,0.0,422.9,228.2,165.5,639.4,518.3,191.7,306.5,370.5,336.9,457.0,323.1,148.1,77.7,488.5,434.7,487.4,410.6,318.8,223.3,505.0,42.8,246.5,299.7,268.7,324.4,273.3,492.3,265.7,463.3,754.1,482.7,153.8,80.0,584.3,436.1,158.9,89.9,516.8,198.7,528.9,182.7,508.3,461.5,388.1,263.6,106.1,90.0,462.2,1683.5,458.7,195.8,545.5,510.6,103.1,450.7,181.7,428.0,613.3,624.5,444.3,486.9,186.4,94.1,313.8,456.0,241.5,146.3,354.1,192.9,380.5,199.4,140.5,482.0,522.2,106.9,114.9,415.1,470.9,74.0,538.5,301.1,258.2,513.2,442.5,429.8,256.3,31.7,442.5,445.0,365.8,296.1,294.0
LY,359.8,445.3,315.4,302.0,145.6,401.6,226.0,364.6,377.6,251.1,438.2,453.0,362.0,425.0,105.9,390.0,289.4,49.3,401.7,223.7,530.7,426.9,423.2,181.4,245.2,451.2,136.6,311.7,404.2,235.5,299.1,291.1,393.9,206.8,131.3,304.1,335.8,183.6,163.8,197.7,81.0,361.1,192.6,486.3,387.4,471.5,575.4,714.7,203.2,237.0,103.5,391.0,627.2,182.8,213.3,389.8,385.1,157.9,152.2,444.8,570.7,264.5,28.7,452.5,391.6,247.0,405.8,413.8,119.8,213.4,302.8,157.9,436.6,0.0,319.3,404.1,365.4,254.9,282.8,176.0,195.9,162.3,183.0,103.6,450.8,411.2,196.5,142.7,199.9,236.4,204.4,314.3,213.0,479.5,337.6,198.2,233.4,761.1,151.5,390.2,408.8,175.8,480.1,190.7,390.3,436.6,310.3,202.6,400.6,461.0,443.5,289.8,236.9,442.0,210.9,169.5,46.6,540.8,476.0,423.8,170.2,1401.1,184.7,357.1,339.1,179.3,444.3,340.9,304.8,119.8,339.3,350.5,91.0,212.9,344.2,450.4,456.9,144.2,312.6,418.5,218.1,376.8,109.0,471.6,466.9,310.0,230.2,453.5,551.6,96.4,178.9,442.6,251.0,154.9,530.4,340.1,341.4,98.5,420.5,468.4,150.5,153.7,91.8,568.3,262.5
MF,394.3,235.6,105.7,92.3,138.9,356.5,379.4,154.9,167.9,404.5,228.5,243.3,497.4,215.3,200.8,299.4,297.6,264.0,192.0,372.6,321.0,562.3,213.5,316.8,340.1,241.5,216.3,308.0,539.6,384.4,15.8,63.4,184.2,360.2,328.8,349.9,417.2,219.6,144.6,118.0,261.1,380.3,328.0,276.6,177.7,261.8,365.7,505.0,238.8,374.0,214.3,367.4,417.5,156.3,366.7,180.1,294.5,311.3,156.2,235.1,361.0,399.9,261.4,242.8,181.9,387.6,315.2,204.1,255.2,357.2,53.2,182.1,226.9,284.3,0.0,194.4,500.8,379.7,78.8,167.9,231.9,198.3,318.4,184.5,241.1,201.5,349.9,296.1,348.8,272.0,180.2,100.2,366.4,269.8,18.3,161.1,130.1,551.4,134.7,353.7,199.1,324.7,615.5,344.1,180.6,226.9,445.7,297.5,190.9,251.3,378.2,85.8,390.3,232.3,369.7,322.9,249.5,326.1,266.3,214.1,323.6,1544.9,320.1,174.0,406.9,372.0,234.6,312.1,95.1,289.4,474.7,485.9,305.7,348.3,134.5,240.7,247.2,317.4,84.9,208.8,215.5,167.1,241.9,261.9,257.2,343.4,383.6,243.8,341.9,276.5,332.3,232.9,399.9,162.5,320.7,374.6,303.9,291.2,210.8,258.7,303.9,306.4,227.2,358.6,155.4
MP,508.3,158.5,138.1,123.0,252.9,470.5,493.4,126.3,90.0,518.5,150.6,59.1,611.4,186.7,314.8,413.4,411.6,378.0,75.5,486.6,204.5,676.3,97.0,430.8,454.1,95.7,330.3,422.0,653.6,498.4,183.4,195.4,49.7,474.2,442.8,463.9,531.2,333.6,258.6,232.0,375.1,494.3,442.0,221.0,96.9,184.7,288.6,427.9,352.8,488.0,328.3,481.4,301.0,270.3,480.7,102.2,408.5,425.3,270.2,102.8,283.9,513.9,375.4,126.3,123.7,501.6,429.2,126.2,369.2,471.2,166.8,296.1,149.8,398.3,203.6,0.0,614.8,493.7,167.1,281.9,345.9,312.3,432.4,298.5,40.4,168.2,463.9,410.1,462.8,386.0,294.2,176.8,480.4,192.7,221.9,275.1,244.1,474.3,248.7,467.7,121.2,438.7,729.5,458.1,79.8,171.3,559.7,411.5,110.1,195.7,492.2,174.1,504.3,75.0,483.7,436.9,363.5,209.6,131.8,180.8,437.6,1658.9,434.1,99.7,520.9,486.0,123.9,426.1,127.5,403.4,588.7,599.9,419.7,462.3,90.3,101.5,169.3,431.4,216.9,92.3,329.5,27.3,355.9,145.4,140.7,457.4,497.6,226.9,264.8,390.5,446.3,177.3,513.9,276.5,204.2,488.6,417.9,405.2,132.9,181.6,417.9,420.4,341.2,242.1,269.4
MS,536.8,630.3,500.4,488.0,381.1,578.6,339.0,549.6,562.6,337.7,623.2,638.0,192.6,610.0,269.2,566.0,440.9,324.5,586.7,304.2,715.7,61.4,608.2,190.1,413.6,636.2,293.2,479.5,38.7,308.8,484.1,476.1,578.9,347.5,246.8,485.4,524.9,335.1,327.1,361.0,309.0,542.4,153.2,671.3,572.4,656.5,760.4,899.7,354.7,229.2,311.2,568.0,812.2,351.7,357.6,574.8,561.1,339.2,315.5,629.8,755.7,240.6,321.9,637.5,576.6,428.3,581.8,598.8,214.7,394.7,487.5,393.2,621.6,344.8,504.3,589.1,0.0,436.2,467.8,345.5,347.4,313.8,269.6,345.4,635.8,596.2,358.3,324.0,237.9,387.9,375.6,499.3,314.9,664.5,522.6,400.2,396.7,946.1,385.3,571.5,593.8,300.1,114.6,372.0,575.3,621.6,140.9,371.0,585.6,646.0,624.8,474.8,418.2,627.0,294.1,350.8,297.4,720.8,661.0,608.8,351.5,1386.5,175.3,568.7,528.2,339.9,629.3,522.2,489.8,411.1,329.9,181.1,366.2,132.9,529.2,635.4,641.9,235.4,497.6,603.5,369.6,561.8,400.3,656.6,651.9,503.9,411.5,638.5,736.6,324.4,316.1,627.6,226.3,367.6,715.4,517.1,509.2,273.9,605.5,653.4,331.8,224.4,242.7,753.3,482.5
MT,132.0,532.5,402.6,389.2,279.8,173.8,169.9,451.8,464.8,174.4,525.4,540.2,464.4,512.2,188.3,162.0,105.3,225.6,488.9,185.2,617.9,529.3,510.4,271.1,183.4,538.4,212.3,150.4,506.6,237.6,386.3,378.3,481.1,130.1,295.8,76.1,89.8,179.8,242.3,276.2,210.1,147.3,295.0,573.5,474.6,558.7,662.6,801.9,198.8,341.0,230.3,163.2,714.4,266.9,264.1,477.0,157.1,87.1,230.7,532.0,657.9,302.8,223.0,539.7,478.8,7.8,177.8,501.0,222.2,86.8,389.7,290.4,523.8,245.9,406.5,491.3,467.8,0.0,370.0,260.7,230.6,198.9,285.4,255.9,538.0,498.4,119.8,193.5,202.0,232.0,290.8,401.5,243.7,566.7,424.8,315.4,282.4,848.3,284.0,176.4,496.0,177.9,582.5,241.5,477.5,523.8,412.7,116.5,487.8,548.2,215.5,377.0,28.6,529.2,222.9,113.4,198.5,623.0,563.2,511.0,121.7,1254.2,287.1,470.9,93.1,351.6,531.5,112.9,392.0,312.2,441.7,452.9,267.3,315.3,431.4,537.6,544.1,284.4,399.8,505.7,193.7,464.0,301.4,558.8,554.1,82.0,41.4,540.7,638.8,225.5,229.7,529.8,253.1,287.4,617.6,112.3,180.1,270.8,507.7,555.6,94.5,273.4,194.2,655.5,395.0
MZ,386.6,187.9,58.0,44.6,131.2,348.8,371.7,107.2,120.2,396.8,180.8,195.6,489.7,167.6,193.1,291.7,289.9,256.3,144.3,364.9,273.3,554.6,165.8,309.1,332.4,193.8,208.6,300.3,531.9,376.7,61.7,87.0,136.5,352.5,321.1,342.2,409.5,211.9,136.9,110.3,253.4,372.6,320.3,228.9,130.0,214.1,318.0,457.3,231.1,366.3,206.6,359.7,369.8,148.6,359.0,132.4,286.8,303.6,148.5,187.4,313.3,392.2,253.7,195.1,134.2,379.9,307.5,156.4,247.5,349.5,27.1,174.4,179.2,276.6,85.9,146.7,493.1,372.0,0.0,160.2,224.2,190.6,310.7,176.8,193.4,153.8,342.2,288.4,341.1,264.3,172.5,31.4,358.7,222.1,104.2,153.4,122.4,503.7,127.0,346.0,151.4,317.0,607.8,336.4,132.9,179.2,438.0,289.8,143.2,203.6,370.5,6.9,382.6,184.6,362.0,315.2,241.8,278.4,218.6,166.4,315.9,1537.2,312.4,126.3,399.2,364.3,186.9,304.4,47.4,281.7,467.0,478.2,298.0,340.6,86.8,193.0,199.5,309.7,108.5,161.1,207.8,119.4,234.2,214.2,209.5,335.7,375.9,196.1,294.2,268.8,324.6,185.2,392.2,154.8,273.0,366.9,296.2,283.5,163.1,211.0,296.2,298.7,219.5,310.9,147.7
NB,289.1,332.5,202.6,189.2,34.5,330.9,247.2,251.8,264.8,272.3,325.4,340.2,365.2,312.2,68.6,276.2,193.2,144.4,288.9,244.9,417.9,430.1,310.4,184.6,213.7,338.4,84.1,284.8,407.4,256.7,186.3,178.3,281.1,228.0,196.6,262.7,325.0,87.4,37.3,71.2,128.9,314.0,195.8,373.5,274.6,358.7,462.6,601.9,107.0,241.8,82.1,320.3,514.4,70.0,234.5,277.0,271.3,179.1,24.0,332.0,457.9,267.7,141.8,339.7,278.8,267.4,292.0,301.0,123.0,234.6,189.7,81.7,323.8,164.7,206.5,291.3,368.6,259.5,170.0,0.0,99.7,66.1,186.2,84.1,338.0,298.4,217.7,163.9,221.1,140.2,91.6,201.5,234.2,366.7,224.8,85.4,106.9,648.3,38.7,343.1,296.0,197.0,483.3,211.9,277.5,323.8,313.5,171.1,287.8,348.2,355.0,177.0,258.1,329.2,232.1,190.7,117.3,423.0,363.2,311.0,191.4,1422.3,187.9,270.9,301.7,271.6,331.5,288.9,192.0,189.0,342.5,353.7,186.1,216.1,231.4,337.6,344.1,185.2,199.8,305.7,113.0,264.0,140.2,358.8,354.1,256.2,251.4,340.7,438.8,144.3,200.1,329.8,272.2,21.0,417.6,269.4,280.7,190.8,307.7,355.6,171.7,174.2,95.0,455.5,149.7
ND,247.6,393.1,263.2,249.8,125.7,289.4,242.5,312.4,325.4,255.7,386.0,400.8,395.7,378.9,99.8,295.8,151.7,174.9,349.5,222.2,478.5,460.6,371.0,215.1,189.7,399.0,114.6,190.3,437.9,234.0,246.9,238.9,341.7,223.3,227.1,221.2,290.8,45.9,89.9,123.8,159.4,272.5,226.3,434.1,335.2,419.3,523.2,662.5,65.5,272.3,112.6,278.8,575.0,114.5,282.8,337.6,290.9,174.4,78.3,392.6,518.5,299.2,172.3,400.3,339.4,225.9,311.6,361.6,153.5,211.3,250.3,138.0,384.4,195.2,267.1,351.9,399.1,218.0,230.6,108.3,0.0,46.5,216.7,113.3,398.6,359.0,213.0,207.9,198.4,98.7,138.4,262.1,240.1,427.3,280.7,163.0,137.6,708.9,131.6,301.6,356.6,174.3,513.8,255.9,338.1,384.4,344.0,147.1,348.4,408.8,371.2,237.6,246.7,389.8,217.8,186.0,147.8,488.6,423.8,371.6,186.7,1399.0,218.4,304.9,260.2,300.8,392.1,246.7,252.6,218.2,373.0,384.2,216.6,246.6,292.0,398.2,404.7,217.4,260.4,366.3,80.4,339.4,152.7,419.4,414.7,214.7,232.6,401.3,499.4,174.8,241.3,390.4,249.5,135.0,478.2,227.9,220.0,220.0,368.3,416.2,167.0,204.7,125.5,516.1,242.6
NE,222.9,346.5,216.6,203.2,80.8,264.7,217.8,265.8,278.8,231.0,339.4,354.2,349.1,326.2,52.5,271.1,127.0,128.3,302.9,197.5,431.9,414.0,324.4,168.5,165.0,352.4,68.0,165.6,391.3,209.3,200.3,192.3,295.1,198.6,180.5,196.5,266.1,21.2,43.3,77.2,112.8,247.8,179.7,387.5,288.6,372.7,476.6,615.9,40.8,225.7,66.0,254.1,528.4,67.9,218.4,291.0,266.2,149.7,31.7,346.0,471.9,274.5,125.7,353.7,292.8,201.2,286.9,315.0,106.9,186.6,203.7,91.4,337.8,148.6,220.5,305.3,352.5,193.3,184.0,61.7,33.5,0.0,170.1,66.7,352.0,312.4,188.3,147.8,173.7,74.0,91.8,215.5,215.4,380.7,238.8,116.4,112.9,662.3,85.0,276.9,310.0,149.6,467.2,195.8,291.5,337.8,297.4,122.4,301.8,362.2,346.5,191.0,222.0,343.2,194.6,161.3,101.2,437.0,377.2,325.0,162.0,1374.3,171.8,284.9,235.5,254.2,345.5,222.0,206.0,171.6,326.4,337.6,170.0,200.0,245.4,351.6,358.1,169.1,213.8,319.7,55.7,278.0,106.1,372.8,368.1,190.0,207.9,354.7,452.8,128.2,184.0,343.8,224.8,88.4,431.6,203.2,195.3,173.4,321.7,369.6,142.3,158.1,78.9,469.5,196.0
NF,403.4,496.9,367.0,353.6,247.7,445.2,273.9,416.2,429.2,299.0,489.8,504.6,295.2,476.6,135.8,432.6,307.5,191.1,453.3,261.3,582.3,360.1,474.8,114.6,289.4,502.8,159.8,346.1,337.4,283.4,350.7,342.7,445.5,254.7,126.6,352.0,383.7,201.7,193.7,227.6,175.6,409.0,125.8,537.9,439.0,523.1,627.0,766.3,221.3,171.8,177.8,434.6,678.8,218.3,261.2,441.4,427.7,205.8,182.1,496.4,622.3,197.7,188.5,504.1,443.2,294.9,448.4,465.4,81.3,261.3,354.1,259.8,488.2,211.4,370.9,455.7,298.6,302.8,334.4,212.1,214.0,180.4,0.0,212.0,502.4,462.8,244.4,190.6,195.0,254.5,242.2,365.9,260.9,531.1,389.2,266.8,263.3,812.7,251.9,438.1,460.4,223.7,413.3,238.6,441.9,488.2,243.5,246.8,452.2,512.6,491.4,341.4,284.8,493.6,258.8,217.4,164.0,587.4,527.6,475.4,218.1,1489.1,117.9,435.3,387.0,219.7,495.9,388.8,356.4,277.7,272.5,283.7,232.8,146.1,395.8,502.0,508.5,115.2,364.2,470.1,236.2,428.4,266.9,523.2,518.5,370.5,278.1,505.1,603.2,191.0,226.8,494.2,183.4,234.2,582.0,383.7,375.8,153.7,472.1,520.0,198.4,104.2,109.3,619.9,349.1
NM,281.6,341.6,211.7,198.3,41.9,323.4,252.1,260.9,273.9,277.2,334.5,349.3,375.7,321.3,79.8,329.4,185.7,79.4,298.0,256.2,427.0,440.6,319.5,191.8,207.5,347.5,81.6,224.3,417.9,268.0,195.4,187.4,290.2,232.9,139.4,255.2,318.8,79.9,97.7,123.8,107.1,306.5,206.3,382.6,283.7,367.8,471.7,611.0,99.5,250.7,44.8,312.8,523.5,79.1,251.2,286.1,324.5,184.0,78.3,341.1,467.0,274.9,76.8,348.8,287.9,259.9,345.2,310.1,133.5,245.3,198.8,54.2,332.9,99.7,215.6,300.4,379.1,252.0,179.1,72.3,92.2,58.6,196.7,0.0,347.1,307.5,222.6,180.6,232.4,132.7,100.7,210.6,250.9,375.8,233.9,94.5,160.1,657.4,47.8,335.6,305.1,208.3,493.8,228.6,286.6,332.9,324.0,164.9,296.9,357.3,405.2,186.1,263.0,338.3,248.8,195.6,72.7,432.1,372.3,320.1,196.3,1433.0,198.4,280.0,294.2,187.4,340.6,280.7,201.1,104.8,353.0,364.2,121.1,226.6,240.5,346.7,353.2,152.3,208.9,314.8,114.4,273.1,86.9,367.9,363.2,248.7,266.6,349.8,447.9,122.5,216.8,338.9,283.5,51.2,426.7,261.9,254.0,106.6,316.8,364.7,176.6,161.8,105.5,464.6,158.8
NN,500.7,150.9,160.1,115.4,245.3,462.9,485.8,118.7,120.3,510.9,164.5,89.4,603.8,179.1,307.2,405.8,404.0,370.4,67.9,479.0,196.9,668.7,89.4,423.2,446.5,55.2,322.7,414.4,646.0,490.8,175.8,187.8,42.1,466.6,435.2,456.3,523.6,326.0,251.0,224.4,367.5,486.7,434.4,213.4,89.3,177.1,281.0,420.3,345.2,480.4,320.7,473.8,293.4,262.7,473.1,95.8,400.9,417.7,262.6,62.3,276.3,506.3,367.8,118.7,116.1,494.0,421.6,156.5,361.6,463.6,159.2,288.5,142.2,390.7,196.0,30.2,607.2,486.1,159.5,274.3,338.3,304.7,424.8,290.9,0.0,160.6,456.3,402.5,455.2,378.4,286.6,191.0,472.8,185.1,214.3,267.5,236.5,466.7,241.1,460.1,118.1,431.1,721.9,450.5,72.2,163.7,552.1,403.9,102.5,188.1,484.6,166.5,496.7,34.5,476.1,429.3,355.9,202.0,124.2,173.2,430.0,1651.3,426.5,114.2,513.3,478.4,116.3,418.5,149.5,395.8,581.1,592.3,412.1,454.7,104.8,93.9,183.2,423.8,209.3,84.7,321.9,57.6,348.3,137.8,133.1,449.8,490.0,219.3,257.2,382.9,438.7,169.7,506.3,268.9,196.6,481.0,410.3,397.6,108.1,174.0,410.3,412.8,333.6,234.5,261.8
NY,507.0,76.3,132.5,121.7,251.6,469.2,492.1,51.7,208.6,517.2,269.2,240.6,610.1,35.2,313.5,412.1,410.3,376.7,128.3,485.3,257.3,675.0,149.8,429.5,452.8,220.2,329.0,420.7,652.3,497.1,182.1,201.1,120.5,472.9,441.5,462.6,529.9,332.3,257.3,230.7,373.8,493.0,440.7,104.4,114.0,102.5,206.4,345.7,351.5,486.7,327.0,480.1,353.8,269.0,479.4,220.8,407.2,424.0,268.9,227.3,201.7,512.6,374.1,179.1,78.7,500.3,427.9,244.8,367.9,469.9,165.5,294.8,67.6,397.0,202.3,209.7,613.5,492.4,177.3,280.6,344.6,311.0,431.1,297.2,164.9,0.0,462.6,408.8,461.5,384.7,292.9,145.5,479.1,110.5,220.6,273.8,242.8,392.1,247.4,466.4,239.8,437.4,728.2,456.8,116.9,54.7,558.4,410.2,127.2,79.1,490.9,168.9,503.0,199.5,482.4,435.6,362.2,262.4,152.9,12.5,436.3,1657.6,432.8,185.9,519.6,484.7,122.8,424.8,141.6,402.1,587.4,598.6,418.4,461.0,176.5,140.9,287.9,430.1,222.6,145.1,328.2,207.8,354.6,198.2,193.5,456.1,496.3,63.7,182.6,389.2,445.0,60.7,512.6,275.2,257.0,487.3,416.6,403.9,251.5,99.4,416.6,419.1,339.9,294.9,268.1
NZ,230.8,517.1,387.2,373.8,265.6,272.6,54.2,436.4,449.4,54.5,510.0,524.8,395.6,496.8,155.3,261.0,122.9,193.3,473.5,69.5,602.5,460.5,495.0,190.5,195.0,523.0,180.0,182.7,437.8,157.0,370.9,362.9,465.7,10.2,250.7,175.1,206.8,184.1,213.9,247.8,177.8,232.1,270.3,558.1,459.2,543.3,647.2,786.5,203.1,307.1,198.0,262.0,699.0,238.5,205.8,461.6,256.1,54.8,202.3,516.6,642.5,210.9,190.7,524.3,463.4,118.0,276.8,485.6,189.9,84.4,374.6,277.9,508.4,213.6,391.1,475.9,399.0,125.9,354.6,232.3,234.2,200.6,253.1,223.6,522.6,483.0,0.0,161.2,121.4,236.3,262.4,386.1,163.1,551.3,409.4,287.8,283.5,832.9,271.5,261.2,480.6,121.1,513.7,207.1,462.1,508.4,343.9,152.4,472.4,532.8,314.5,361.6,107.9,513.8,140.8,51.2,166.2,612.6,547.8,495.6,89.4,1272.1,254.8,428.9,210.1,319.3,516.1,211.9,376.6,279.9,409.4,384.1,235.0,250.0,416.0,522.2,528.7,235.8,384.4,490.3,198.0,448.6,269.1,543.4,538.7,181.0,101.2,525.3,623.4,193.2,164.3,514.4,172.5,254.4,602.2,211.1,212.4,238.5,492.3,540.2,62.2,224.8,161.9,640.1,382.5
OA,301.0,459.8,329.9,316.5,208.3,342.8,167.2,379.1,392.1,192.3,452.7,467.5,374.8,445.6,98.7,331.2,220.6,136.0,416.2,164.9,545.2,439.7,437.7,187.0,191.7,465.7,112.9,252.9,417.0,120.9,313.6,305.6,408.4,148.0,209.7,245.3,277.0,164.6,156.6,190.5,120.5,302.3,205.4,500.8,401.9,486.0,589.9,729.2,184.2,249.8,145.2,332.2,641.7,181.2,70.5,404.3,326.3,99.1,145.0,459.3,585.2,218.7,133.4,467.0,406.1,188.2,347.0,428.3,132.6,154.6,317.3,220.6,451.1,156.3,333.8,418.6,378.2,196.1,297.3,175.0,176.9,143.3,195.8,166.3,465.3,425.7,137.7,0.0,117.9,217.4,205.1,328.8,70.2,494.0,352.1,229.7,226.2,775.6,214.2,331.4,423.3,117.0,492.9,47.9,404.8,451.1,323.1,149.1,415.1,475.5,384.7,304.3,178.1,456.5,68.1,110.7,108.9,555.3,490.5,438.3,111.4,1342.3,197.5,371.6,280.3,262.0,458.8,282.1,319.3,222.6,352.1,363.3,177.7,246.5,358.7,464.9,471.4,194.8,327.1,433.0,189.4,406.1,211.8,486.1,481.4,251.2,171.4,468.0,566.1,135.9,36.1,457.1,169.0,197.1,544.9,281.3,282.6,181.2,435.0,482.9,91.7,183.8,104.6,582.8,325.2
OD,305.7,499.4,369.5,356.1,264.7,347.5,101.0,418.7,431.7,99.7,492.3,507.1,274.1,479.1,154.6,330.9,209.8,191.9,455.8,66.2,584.8,339.0,477.3,69.0,175.6,505.3,167.9,248.4,316.3,70.8,353.2,345.2,448.0,109.5,125.7,252.5,286.9,164.7,212.5,246.4,176.4,309.5,148.8,540.4,441.5,525.6,629.5,768.8,183.7,188.9,200.2,336.9,681.3,237.1,119.6,443.9,326.0,106.3,200.9,498.9,624.8,100.7,189.3,506.6,445.7,195.4,346.7,467.9,121.1,161.8,356.6,275.3,490.7,212.2,373.4,458.2,277.5,203.3,336.9,230.9,215.5,183.8,176.0,222.2,504.9,465.3,120.3,114.3,0.0,216.9,261.0,368.4,76.9,533.6,391.7,285.6,267.3,815.2,268.9,338.6,462.9,62.1,392.2,120.9,444.4,490.7,222.4,133.0,454.7,515.1,391.9,343.9,185.3,496.1,56.1,117.9,164.8,589.9,530.1,477.9,118.6,1349.5,135.0,437.8,290.2,218.8,498.4,289.3,358.9,278.5,289.6,262.6,233.6,128.5,398.3,504.5,511.0,114.3,366.7,472.6,178.6,430.9,267.7,525.7,521.0,272.8,178.6,507.6,605.7,191.8,78.1,496.7,51.0,253.0,584.5,286.0,278.1,152.8,474.6,522.5,98.9,103.3,149.1,622.4,379.9
OE,234.3,418.6,288.7,275.3,153.2,276.1,229.2,337.9,350.9,242.4,411.5,426.3,421.5,398.3,124.9,282.5,138.4,226.7,375.0,208.9,504.0,486.4,396.5,254.2,176.4,424.5,148.7,177.0,463.7,220.7,272.4,264.4,367.2,210.0,252.9,207.9,277.5,53.2,115.7,149.6,211.2,259.2,252.1,459.6,360.7,444.8,548.7,688.0,26.4,298.1,138.4,265.5,600.5,140.3,269.5,363.1,277.6,161.1,104.1,418.1,544.0,285.9,224.1,425.8,364.9,212.6,298.3,387.1,179.3,198.0,275.8,163.8,409.9,247.0,292.6,377.4,424.9,204.7,256.1,134.1,104.0,72.3,242.5,139.1,424.1,384.5,199.7,194.6,185.1,0.0,164.2,287.6,226.8,452.8,310.9,188.8,137.8,734.4,157.4,288.3,382.1,161.0,539.6,242.6,363.6,409.9,369.8,133.8,373.9,434.3,357.9,263.1,233.4,415.3,206.0,172.7,199.6,509.1,449.3,397.1,173.4,1385.7,244.2,357.0,246.9,326.6,417.6,233.4,278.1,244.0,398.8,410.0,268.4,272.4,317.5,423.7,430.2,241.5,285.9,391.8,49.1,350.1,178.5,444.9,440.2,201.4,219.3,426.8,524.9,226.6,228.0,415.9,236.2,160.8,503.7,214.6,206.7,245.8,393.8,441.7,153.7,230.5,151.3,541.6,268.4
