from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KP,210.0,359.8,271.1,186.9,286.2,115.3,421.5,230.6,292.4,318.8,305.4,249.2,287.4,75.6,256.8,283.6,279.1,341.4,129.9,388.5,249.8,189.9,128.3,448.5,285.1,215.4,202.0,290.7,408.1,372.6,478.0,122.0,256.0,478.4,87.8,425.7,304.5,87.6,226.4,458.0,127.1,311.6,209.7,378.7,111.9,433.6,328.7,286.5,39.4,188.3,456.3,352.6,275.5,211.1,90.8,389.5,53.5,396.9,326.7,481.5,126.7,455.8,119.8,268.1,223.0,319.4,135.8,0.0,162.6,331.5,301.9,404.3,406.6,465.3,441.3,467.4,307.3,395.6,314.4,403.5,319.4,302.3,389.9,373.6,2360.5,318.6,296.6,262.6,358.9,225.4,212.1,430.9,279.9,363.4,192.4,149.6,442.9,164.6,486.8,288.8,301.0,447.1,365.2,299.5,450.2,188.7,297.0,308.4,506.8,312.2,330.1,258.4,400.9,353.4,296.2,271.0,373.4,372.9,306.7,407.4,333.9,138.7,379.3,395.0,257.6,471.0,289.9,289.4,64.7,273.9,327.4,349.0,367.3,272.3,412.6,338.0,236.8,255.3,376.2,260.7,525.1,455.1,227.3,315.1,295.2,425.0,414.3,281.9,279.1,129.5,419.1,211.0,226.2,194.6,191.1,517.3,188.1,339.8,244.6,367.6,281.4,215.3,177.9,248.0,371.2,405.1,356.5,439.6,375.5
KQ,172.1,234.1,108.4,150.2,185.6,149.9,295.8,67.9,287.5,156.1,309.3,86.5,124.7,182.5,263.7,308.0,161.4,196.8,208.8,465.8,95.0,278.2,128.0,520.7,258.2,254.6,279.3,328.6,485.4,237.0,550.2,128.0,273.0,352.7,158.4,263.0,141.8,154.4,248.1,373.1,179.2,148.9,219.0,456.0,204.5,270.9,166.0,257.0,140.1,331.4,528.5,189.9,229.9,298.2,151.4,263.8,154.2,474.2,405.0,401.8,222.1,330.1,42.3,117.1,232.3,343.8,213.1,182.7,0.0,168.8,323.6,481.6,354.4,385.6,381.6,341.7,144.6,296.6,318.3,240.8,156.7,256.2,467.2,450.9,2342.2,184.0,283.5,323.7,196.2,62.7,221.4,305.2,250.4,200.7,151.1,12.6,280.2,245.1,361.1,367.1,138.3,284.4,258.1,136.8,324.5,262.2,161.4,170.6,447.4,149.5,231.1,103.7,265.3,216.9,141.4,378.9,210.7,237.3,144.0,231.5,198.3,219.2,235.1,467.2,365.5,308.3,127.2,296.9,94.0,231.5,164.7,279.3,444.6,380.2,451.0,175.3,74.1,100.5,232.0,98.0,420.2,329.4,72.5,336.8,333.2,299.3,288.6,119.2,116.4,186.5,295.2,89.4,88.7,321.3,28.4,391.6,187.8,177.1,227.2,204.9,190.4,52.6,177.6,257.4,448.5,482.4,220.9,251.0,223.3
KT,229.1,291.1,173.5,189.2,242.6,340.5,352.8,202.8,420.0,213.1,366.3,221.4,91.5,378.3,396.2,440.5,218.4,253.8,290.5,571.4,269.3,335.2,318.6,577.7,315.2,311.6,402.5,440.2,591.0,294.0,607.2,287.1,405.5,409.7,349.0,292.9,171.7,345.0,317.4,430.1,369.8,214.0,300.7,561.6,343.5,300.8,195.9,314.0,330.7,388.4,585.5,219.8,286.9,355.2,342.0,320.8,344.8,579.8,496.2,458.8,311.9,387.1,232.9,291.4,314.0,476.3,318.7,373.3,190.5,0.0,380.6,611.0,411.4,442.6,438.6,398.7,62.2,367.4,375.3,270.7,186.6,313.2,572.8,556.5,2455.6,249.1,416.0,380.7,220.6,121.7,303.1,362.2,307.4,265.8,251.8,203.2,310.1,396.2,418.1,458.3,168.2,278.6,288.0,183.8,381.5,394.7,218.4,238.9,504.4,79.2,319.9,160.7,322.3,283.9,297.7,435.9,240.6,294.3,173.9,265.1,255.3,370.3,292.1,524.2,422.5,338.2,157.4,353.9,284.6,288.5,198.3,336.3,550.2,437.2,508.0,208.9,156.1,269.2,289.0,127.9,477.2,386.4,241.2,393.8,390.2,356.3,345.6,254.1,173.4,377.1,352.2,206.5,145.1,378.3,159.5,448.6,378.4,201.5,284.2,234.8,247.4,187.5,368.2,314.4,554.1,588.0,277.9,268.7,247.7
KU,227.3,137.4,416.8,306.6,212.3,353.1,199.1,358.3,544.2,274.8,53.1,376.9,427.6,276.5,508.6,535.4,241.0,201.9,230.7,280.6,424.8,175.4,380.1,340.6,165.7,200.9,322.8,542.5,300.2,203.4,370.1,281.9,507.8,256.0,325.6,571.4,450.2,339.4,264.7,276.4,330.3,457.3,310.5,270.8,272.2,531.8,474.4,167.1,291.2,136.2,348.4,498.3,127.7,159.0,320.5,167.1,305.3,289.0,578.5,305.1,266.4,233.4,328.2,446.9,323.8,571.2,161.8,306.4,371.0,361.4,0.0,289.9,184.2,288.9,284.9,245.0,369.3,587.0,44.1,549.2,465.1,79.9,294.3,265.7,2252.6,212.2,548.4,125.2,495.3,277.2,312.9,208.5,138.5,513.2,292.0,358.0,555.8,324.9,264.4,540.6,446.7,526.5,556.6,445.2,227.8,440.5,178.9,223.1,305.5,415.3,521.5,315.6,231.7,222.0,453.2,324.3,519.1,186.5,452.4,539.9,137.2,299.0,217.5,287.1,310.9,572.0,435.6,98.4,273.1,126.1,473.1,126.6,259.4,325.6,354.3,483.7,311.6,424.7,214.4,406.4,323.5,232.7,396.7,29.8,134.7,202.6,191.9,409.6,255.1,378.7,196.7,369.9,334.5,142.5,336.8,294.9,439.9,476.2,197.6,513.3,207.5,343.0,429.7,145.5,263.3,297.2,100.7,516.6,522.4
KW,361.5,334.1,623.8,424.8,389.9,471.3,369.3,565.3,662.4,481.8,279.7,583.9,634.6,394.7,626.8,653.6,440.9,408.9,348.9,70.2,579.1,293.6,498.3,237.5,373.2,319.1,441.0,660.7,44.9,404.1,267.0,400.1,626.0,313.4,443.8,778.4,657.2,457.6,382.9,247.0,448.5,664.3,428.7,66.9,390.4,738.8,681.4,374.6,409.4,254.4,245.3,705.3,341.6,277.2,438.7,363.8,423.5,54.1,696.7,270.5,384.6,430.1,446.4,601.2,442.0,689.4,280.0,424.6,489.2,568.4,276.2,0.0,380.9,254.3,230.3,358.2,576.3,794.0,288.7,756.2,672.1,276.6,34.4,52.6,2167.5,419.2,666.6,328.7,702.3,484.2,431.1,405.2,346.0,720.2,410.2,476.2,762.8,443.1,299.6,658.8,653.7,733.5,763.6,652.2,341.0,558.7,385.9,430.1,295.8,622.3,728.5,461.8,432.4,429.0,625.5,442.5,726.1,363.5,659.4,746.9,346.9,417.2,424.5,184.0,429.1,779.0,642.6,350.7,391.3,340.0,680.1,323.3,64.9,443.8,201.6,690.7,500.7,584.6,421.4,613.4,314.1,336.7,556.6,289.4,387.0,399.3,299.8,616.6,462.1,496.9,362.5,489.4,480.7,260.7,543.8,382.5,558.1,683.2,348.3,720.3,385.1,550.0,547.9,314.1,24.0,55.0,356.2,723.6,729.4
KY,312.6,136.1,452.2,398.1,269.2,483.9,148.6,393.7,610.9,310.2,176.0,412.3,463.0,407.3,587.1,631.4,269.3,237.3,361.5,381.4,460.2,306.2,510.9,339.0,303.8,331.7,453.6,631.1,401.0,232.5,368.5,412.7,596.4,191.0,456.4,606.8,485.6,470.2,388.6,199.7,461.1,492.7,422.2,371.6,403.0,567.2,509.8,305.2,422.0,267.0,346.8,533.7,256.1,289.8,451.3,129.2,436.1,389.8,709.3,228.4,397.2,212.1,424.5,482.3,435.5,667.2,292.6,437.2,382.1,396.8,190.3,397.2,0.0,212.2,208.2,114.3,404.7,622.4,185.0,584.6,500.5,133.8,409.0,366.5,2168.8,247.6,606.9,273.8,530.7,312.6,424.6,187.2,276.6,548.6,422.8,394.8,591.2,455.7,187.7,671.4,482.1,561.9,592.0,480.6,85.8,571.3,214.3,258.5,121.2,450.7,556.9,329.4,260.8,257.4,488.6,455.1,554.5,191.9,487.8,575.3,175.3,429.8,252.9,285.5,441.7,607.4,471.0,247.0,403.9,257.7,508.5,120.2,439.5,456.4,269.3,519.1,347.0,460.1,249.8,441.8,246.8,167.7,432.1,203.5,283.3,181.3,115.2,445.0,290.5,509.5,60.0,383.7,354.0,273.3,372.2,229.9,570.7,511.6,335.7,548.7,274.0,378.4,560.5,283.6,364.1,398.0,198.1,552.0,557.8
LF,349.7,173.2,489.3,455.5,306.3,502.0,185.7,430.8,693.1,347.3,294.8,449.4,500.1,425.4,624.2,684.3,306.4,274.4,379.6,228.2,497.3,324.3,529.0,185.8,352.5,349.8,471.7,668.2,247.8,269.6,215.3,430.8,633.5,129.8,474.5,643.9,522.7,488.3,413.6,63.4,479.2,529.8,459.4,218.4,421.1,604.3,546.9,353.9,440.1,285.1,193.6,570.8,304.8,307.9,469.4,197.4,454.2,236.6,727.4,16.2,415.3,249.2,477.1,519.4,472.7,720.1,310.7,455.3,419.2,433.9,322.9,244.0,206.5,0.0,28.7,174.6,441.8,659.5,303.8,621.7,537.6,241.7,255.8,213.3,2089.2,284.7,697.3,359.4,567.8,349.7,461.8,224.3,325.3,585.7,440.9,431.9,628.3,473.8,116.0,689.5,519.2,599.0,629.1,517.7,157.4,589.4,251.4,295.6,112.5,487.8,594.0,366.5,297.9,294.5,525.7,473.2,591.6,229.0,524.9,612.4,212.4,447.9,290.0,132.3,459.8,644.5,508.1,349.5,422.0,306.4,545.6,238.3,286.3,474.5,116.1,556.2,384.1,497.2,286.9,478.9,130.5,153.1,469.2,336.1,392.0,218.4,116.2,482.1,327.6,527.6,178.9,420.8,391.1,291.4,409.3,198.9,588.8,548.7,347.9,585.8,311.1,415.5,578.6,344.8,210.9,244.8,252.3,589.1,594.9
LJ,328.8,153.2,468.4,414.3,285.4,501.1,164.8,408.5,627.1,328.5,273.9,434.4,479.2,424.5,603.3,683.4,285.5,253.5,378.7,227.3,476.4,323.4,528.1,184.9,331.6,348.9,470.8,649.4,248.7,248.7,214.4,429.9,612.6,108.9,473.6,623.0,501.8,487.4,412.7,42.5,480.4,508.9,458.5,217.5,420.2,583.4,526.0,333.0,441.3,284.2,192.7,549.9,283.9,307.0,468.5,176.5,453.3,235.7,726.5,48.0,414.4,228.3,440.7,498.5,471.8,719.2,309.8,454.4,398.3,413.0,288.2,243.1,205.6,31.8,0.0,153.7,420.9,638.6,282.9,600.8,516.7,220.8,257.0,212.4,2060.4,263.8,623.1,358.5,546.9,328.8,460.9,203.4,304.4,564.8,440.0,411.0,607.4,472.9,95.1,686.0,498.3,578.1,608.2,488.1,136.5,588.5,230.5,274.7,113.7,466.9,573.1,345.6,277.0,273.6,504.8,472.3,577.3,208.1,504.0,591.5,191.5,447.0,269.1,131.4,458.9,625.7,489.3,328.6,421.1,285.5,524.7,217.4,285.4,477.5,115.2,542.6,363.2,476.3,266.0,458.0,109.6,132.2,448.3,301.4,391.1,197.5,95.3,461.2,306.7,526.7,158.0,399.9,370.2,290.5,388.4,178.0,587.9,527.8,327.0,564.9,290.2,394.6,577.7,311.4,210.0,243.9,231.4,568.2,574.0
LK,290.7,114.2,430.3,376.2,247.3,510.2,116.0,371.8,589.0,288.3,235.8,390.4,441.1,467.1,565.2,609.5,247.4,215.4,421.3,312.0,438.3,339.9,488.3,269.6,293.5,316.3,550.6,609.2,331.6,210.6,299.1,451.1,574.5,109.3,516.2,584.9,463.7,514.7,366.7,122.0,520.9,470.8,400.3,302.2,462.8,542.5,487.9,294.9,481.8,326.8,277.4,511.8,245.8,314.1,511.7,159.7,495.9,320.4,665.2,150.7,498.9,190.0,402.6,460.4,413.6,645.3,352.4,497.0,360.2,374.9,250.1,327.8,122.2,134.5,130.5,0.0,382.8,600.5,244.8,540.1,478.6,182.7,339.6,297.1,2116.8,225.7,585.0,346.4,508.8,290.7,402.7,165.3,266.3,526.7,421.0,372.9,566.5,515.5,123.1,627.3,460.2,537.2,570.1,458.7,35.4,563.7,192.4,236.6,196.3,428.8,535.0,307.5,238.9,235.5,466.7,497.5,532.6,170.0,465.9,553.4,153.4,489.6,231.0,216.1,484.1,582.7,449.1,319.6,454.3,247.4,486.6,181.6,370.1,498.8,199.9,497.2,325.1,438.2,227.9,419.9,169.1,86.0,410.2,263.3,355.9,159.4,63.2,423.1,268.6,569.3,90.5,361.8,332.1,333.1,350.3,148.2,548.1,489.7,288.9,526.8,252.1,356.5,537.9,273.3,294.7,328.6,193.3,527.3,535.9
LL,217.1,279.1,153.8,177.2,230.6,304.2,340.8,190.8,408.0,201.1,354.3,209.4,76.3,366.3,384.2,428.5,206.4,241.8,278.5,559.4,249.3,323.2,282.3,565.7,303.2,299.6,390.5,428.2,579.0,282.0,595.2,275.1,393.5,397.7,312.7,277.7,156.5,308.7,305.4,418.1,333.5,194.3,288.7,549.6,331.5,285.6,180.7,302.0,294.4,376.4,573.5,204.6,274.9,343.2,305.7,308.8,308.5,567.8,484.2,446.8,299.9,375.1,196.6,271.4,302.0,464.3,306.7,337.0,154.2,47.3,368.6,599.0,399.4,430.6,426.6,386.7,0.0,349.0,363.3,255.5,184.8,301.2,560.8,544.5,2387.2,229.0,404.0,368.7,202.2,109.7,291.1,350.2,295.4,246.1,239.8,166.9,294.9,384.2,406.1,446.3,153.0,263.4,272.8,168.6,369.5,382.7,206.4,215.6,492.4,64.0,301.5,148.7,310.3,261.9,285.7,423.9,225.4,282.3,158.7,246.7,243.3,358.3,280.1,512.2,410.5,323.0,142.2,341.9,248.3,276.5,179.9,324.3,538.2,425.2,496.0,190.5,144.1,254.8,277.0,112.7,465.2,374.4,226.8,381.8,378.2,344.3,333.6,223.0,161.4,340.8,340.2,194.5,133.1,366.3,123.2,436.6,342.1,183.1,272.2,219.6,235.4,175.5,331.9,302.4,542.1,576.0,265.9,253.5,229.3
LW,424.1,486.1,246.3,402.2,437.6,414.9,600.0,229.6,284.7,408.1,561.3,240.9,320.4,461.2,260.9,305.2,413.4,479.6,488.1,774.1,255.5,530.2,373.2,772.7,510.2,506.6,610.6,304.9,793.7,489.0,802.2,459.3,270.2,629.2,414.8,317.8,217.9,403.1,500.1,625.1,413.2,293.3,513.7,764.3,497.5,240.5,183.7,509.0,394.9,583.4,780.5,236.4,481.9,550.2,482.7,515.8,381.0,782.5,360.9,653.8,512.3,548.8,373.6,234.2,527.0,341.0,521.4,420.2,331.2,356.6,575.6,789.9,606.4,637.6,633.6,593.7,335.8,0.0,570.3,263.2,197.1,508.2,775.5,759.2,2566.3,456.8,280.7,575.7,139.1,314.7,516.1,556.5,502.4,269.0,482.4,343.9,256.3,576.4,643.0,323.0,221.4,227.0,178.1,262.8,576.5,259.4,413.4,446.6,699.4,272.2,123.8,355.7,517.3,491.6,291.8,630.9,287.8,489.3,253.0,143.9,450.3,550.5,517.5,719.2,617.5,272.5,227.5,548.9,425.3,483.5,210.7,531.3,752.9,632.2,703.0,200.1,326.1,310.0,514.4,263.1,672.2,605.9,282.0,588.8,585.2,583.5,540.6,203.4,368.4,517.8,547.2,341.4,358.1,573.3,300.2,607.6,347.7,188.7,479.2,262.9,442.4,246.0,315.4,509.4,756.8,790.7,472.9,176.1,112.0
MC,208.8,129.6,398.3,301.3,193.8,363.1,191.3,339.8,554.2,256.3,8.9,358.4,409.1,286.5,518.6,545.4,220.1,183.4,240.7,290.6,406.3,170.2,390.1,416.2,147.2,195.7,332.8,552.5,310.2,167.2,445.7,291.9,517.8,248.2,335.6,552.9,431.7,349.4,271.0,268.6,340.3,438.8,304.6,280.8,282.2,513.3,455.9,148.6,301.2,146.2,424.0,479.8,109.2,138.2,330.5,159.3,315.3,299.0,588.5,297.3,276.4,225.6,338.2,428.4,317.9,581.2,171.8,316.4,328.2,342.9,66.1,299.9,176.4,281.1,277.1,237.2,350.8,568.5,0.0,530.7,446.6,72.1,304.3,275.7,2237.7,193.7,558.4,88.7,476.8,258.7,307.0,200.7,120.0,494.7,302.0,368.0,537.3,334.9,256.6,550.6,428.2,508.0,538.1,426.7,220.0,450.5,160.4,204.6,297.7,396.8,503.0,294.7,195.5,218.0,434.7,334.3,500.6,168.0,433.9,521.4,118.7,309.0,206.0,362.7,320.9,553.5,417.1,61.9,283.1,107.6,454.6,118.8,269.4,335.6,346.5,465.2,293.1,406.2,202.9,387.9,315.7,224.9,378.2,82.7,98.2,194.8,184.1,391.1,236.6,388.7,188.9,351.4,313.6,152.5,318.3,287.1,449.9,457.7,179.1,494.8,189.0,324.5,439.7,127.0,273.3,307.2,82.2,498.1,503.9
MD,341.1,457.7,166.7,374.7,410.1,392.8,469.6,272.4,393.9,356.7,533.8,296.9,226.9,425.4,370.1,414.4,385.9,351.3,451.7,708.7,337.9,455.5,370.9,745.2,431.3,431.9,522.2,414.1,728.3,407.9,774.7,370.9,379.4,498.8,401.3,85.2,138.3,397.3,417.1,561.3,422.1,213.7,461.9,698.9,447.4,30.0,104.1,430.1,383.0,501.1,753.0,115.3,454.4,522.7,394.3,488.3,397.1,717.1,470.1,626.3,465.0,418.4,285.2,360.0,475.2,450.2,456.0,425.6,242.8,271.0,548.1,724.5,578.9,610.1,576.5,523.7,250.7,273.0,542.8,0.0,135.5,480.7,710.1,693.8,2435.9,328.5,389.9,548.2,126.2,287.2,464.3,426.1,429.1,274.3,394.0,255.5,78.4,488.0,512.6,432.2,141.8,43.5,235.1,192.6,506.5,368.6,385.9,318.3,671.9,210.6,175.1,328.2,436.2,363.3,367.3,547.9,23.0,461.8,178.7,132.9,422.8,462.1,389.2,691.7,534.5,102.7,147.9,521.4,336.9,456.0,106.0,503.8,687.5,553.1,675.5,84.0,298.6,343.4,386.1,174.7,644.7,475.5,315.4,561.3,557.7,453.1,513.1,260.4,340.9,429.4,519.7,313.9,330.6,491.0,211.8,477.2,430.7,87.0,451.7,60.6,414.9,257.1,420.5,481.9,691.4,725.3,445.4,109.7,153.3
ME,302.4,375.6,100.6,291.7,327.1,309.8,437.3,189.4,373.3,318.0,450.8,208.0,153.4,342.4,349.5,393.8,302.9,312.6,368.7,625.7,254.9,416.8,287.9,662.2,392.6,393.2,439.2,393.5,645.3,369.2,691.7,287.9,358.8,494.2,318.3,183.2,36.9,314.3,378.4,514.6,339.1,147.6,378.9,615.9,364.4,176.6,61.1,391.4,300.0,462.4,670.0,107.0,371.4,439.7,311.3,405.3,314.1,634.1,449.5,543.3,382.0,418.7,202.2,277.0,392.2,429.6,373.0,342.6,159.8,189.6,465.1,641.5,495.9,527.1,523.1,483.2,168.8,214.3,459.8,146.5,0.0,397.7,627.1,610.8,2447.6,289.8,369.3,465.2,67.5,204.2,381.3,426.4,390.4,190.2,311.0,172.5,188.2,405.0,502.6,411.6,33.4,180.1,153.2,106.1,466.0,348.0,302.9,279.6,588.9,105.2,166.8,245.2,397.5,324.6,284.3,509.2,147.5,378.8,96.2,124.2,339.8,379.1,350.5,608.7,495.8,225.6,79.7,438.4,253.9,373.0,77.3,420.8,604.5,510.5,592.5,66.7,215.6,260.4,347.4,75.3,561.7,470.9,232.4,478.3,474.7,453.4,430.1,178.9,257.9,346.4,436.7,230.9,247.6,452.3,128.8,488.9,347.7,48.4,368.7,122.6,331.9,174.1,337.5,398.9,608.4,642.3,362.4,172.2,94.6
MF,207.5,57.4,347.1,314.4,164.1,360.9,119.1,288.6,552.0,205.1,53.0,307.2,357.9,284.3,482.0,543.2,164.2,132.2,238.5,288.4,355.1,183.2,387.9,344.0,185.2,208.7,330.6,526.0,308.0,127.4,373.5,289.7,491.3,176.0,333.4,501.7,380.5,347.2,272.5,196.4,338.1,387.6,318.3,278.6,280.0,462.1,404.7,186.6,299.0,144.0,351.8,428.6,137.5,166.8,328.3,87.1,313.1,296.8,586.3,225.1,274.2,153.4,336.0,377.2,331.6,579.0,169.6,314.2,277.0,291.7,67.3,297.7,146.0,208.9,204.9,165.0,299.6,517.3,62.0,479.5,395.4,0.0,302.1,273.5,2165.5,142.5,556.2,150.8,425.6,207.5,320.7,128.5,158.0,443.5,299.8,289.7,486.1,332.7,184.4,548.4,377.0,456.8,486.9,375.5,147.8,448.3,109.2,153.4,267.3,345.6,451.8,224.3,155.7,152.3,383.5,332.1,449.4,86.8,382.7,470.2,70.2,306.8,147.8,290.5,318.7,502.3,365.9,124.0,280.9,139.1,403.4,54.5,267.2,333.4,274.3,414.0,241.9,355.0,144.7,336.7,243.5,152.7,327.0,80.5,160.3,122.6,111.9,339.9,185.4,386.5,116.7,278.6,248.9,150.3,267.1,214.9,447.7,406.5,217.1,443.6,168.9,273.3,437.5,165.0,271.1,305.0,79.5,446.9,452.7
ML,357.9,328.2,618.8,421.2,386.3,467.7,377.3,560.3,658.8,476.8,274.7,584.8,629.6,391.1,623.2,650.0,435.9,403.9,345.3,115.3,575.5,290.0,494.7,245.5,369.6,315.5,437.4,657.1,88.0,399.1,275.0,396.5,622.4,321.4,440.2,773.4,652.2,454.0,379.3,255.0,444.9,659.3,425.1,112.0,386.8,733.8,676.4,371.0,405.8,250.8,253.3,700.3,338.0,273.6,435.1,358.8,419.9,99.2,693.1,278.5,381.0,425.1,442.8,597.6,438.4,685.8,276.4,421.0,485.6,563.4,271.2,45.0,375.9,262.3,240.0,366.2,571.3,789.0,283.7,751.2,667.1,271.6,0.0,42.6,2175.5,414.2,663.0,325.1,697.3,479.2,427.5,400.2,342.4,715.2,406.6,472.6,757.8,439.5,307.6,652.6,648.7,728.5,758.6,643.2,349.0,555.1,380.9,425.1,303.8,617.3,723.5,458.2,427.4,424.0,621.9,438.9,721.1,358.5,654.4,741.9,341.9,413.6,419.5,192.0,425.5,774.0,637.6,345.7,387.7,336.4,675.1,318.3,30.4,440.2,209.6,685.7,497.1,581.0,416.4,608.4,322.1,344.7,553.0,284.4,382.0,394.3,307.8,611.6,457.1,493.3,388.4,485.8,477.1,257.1,538.8,390.5,554.5,678.2,344.7,715.3,381.5,545.0,544.3,310.5,58.2,100.1,351.2,718.6,724.4
MP,369.7,365.0,605.9,433.0,398.1,479.5,377.5,565.4,670.6,528.4,326.3,584.0,622.2,402.9,635.0,661.8,438.8,455.5,357.1,85.3,587.3,301.8,506.5,245.7,381.4,327.3,449.2,668.9,84.4,450.7,275.2,408.3,634.2,321.6,452.0,760.5,639.3,465.8,391.1,255.2,456.7,646.4,436.9,75.5,398.6,724.0,663.5,382.8,417.6,262.6,253.5,687.4,349.8,285.4,446.9,410.4,431.7,93.6,704.9,278.7,392.8,441.0,454.6,609.4,450.2,697.6,288.2,432.8,497.4,615.0,322.8,46.5,398.0,262.5,238.5,366.4,622.9,773.8,335.3,738.3,654.2,323.2,81.0,0.0,2175.7,465.8,674.8,336.9,687.5,530.8,439.3,416.1,354.2,698.2,418.4,484.4,777.7,451.3,307.8,667.0,635.8,718.7,743.4,634.3,349.2,566.9,432.5,476.7,304.0,668.9,708.3,470.0,479.0,475.6,633.7,450.7,708.2,410.1,641.5,729.0,393.5,425.4,471.1,192.2,437.3,764.2,624.7,363.7,399.5,348.2,662.2,369.9,111.5,452.0,209.8,672.8,508.9,592.8,468.0,595.5,322.3,344.9,564.8,336.0,369.5,410.2,308.0,616.7,450.7,505.1,370.7,497.6,488.9,268.9,525.9,390.7,566.3,668.4,356.5,702.4,393.3,550.1,556.1,322.3,70.6,94.5,402.8,708.8,714.6
MQ,2547.8,2371.3,2687.4,2633.3,2504.4,2699.5,2383.8,2628.9,2846.1,2545.4,2492.9,2647.5,2698.2,2622.9,2822.3,2866.6,2504.5,2472.5,2577.1,2443.7,2695.4,2521.8,2745.4,2510.9,2550.6,2573.4,2669.2,2866.3,2463.3,2467.7,2540.4,2628.3,2831.6,2345.9,2672.0,2648.4,2720.8,2685.8,2623.8,2317.1,2676.7,2727.9,2657.4,2433.9,2618.6,2633.6,2620.5,2552.0,2637.6,2482.6,2518.7,2590.6,2502.9,2505.4,2666.9,2395.5,2651.7,2452.1,2924.9,2382.5,2612.8,2447.3,2659.7,2717.5,2670.7,2902.4,2508.2,2652.8,2617.3,2632.0,2507.2,2459.5,2436.2,2366.3,2334.4,2393.4,2639.9,2737.7,2501.9,2631.2,2674.0,2439.8,2471.3,2428.8,0.0,2482.8,2842.1,2574.4,2642.6,2547.8,2659.8,2422.4,2523.4,2783.8,2678.1,2630.0,2657.6,2671.3,2332.1,2887.0,2717.3,2628.3,2718.9,2715.8,2376.2,2820.8,2449.5,2493.7,2443.7,2685.9,2673.5,2564.6,2496.0,2492.6,2723.8,2670.7,2596.1,2427.1,2723.0,2632.0,2410.5,2645.4,2488.1,2457.4,2657.3,2673.8,2706.2,2547.6,2619.5,2504.5,2589.1,2436.4,2466.5,2672.0,2423.2,2599.7,2582.2,2695.3,2485.0,2677.0,2398.5,2361.1,2667.3,2520.4,2583.9,2416.5,2314.3,2680.2,2525.7,2725.1,2377.0,2618.9,2589.2,2488.9,2607.4,2415.0,2805.2,2603.4,2546.0,2590.3,2509.2,2613.6,2795.0,2530.4,2426.4,2460.3,2450.4,2618.4,2647.4
MR,123.7,128.8,263.3,209.2,62.3,343.2,190.5,204.8,422.0,121.3,204.0,223.4,274.1,300.7,398.2,442.5,89.4,39.7,254.9,457.8,271.3,154.9,321.3,415.4,134.9,131.3,383.6,442.2,477.4,96.3,444.9,284.1,407.5,247.4,349.8,417.9,296.7,347.7,199.7,267.8,354.5,303.8,233.3,448.0,296.4,361.0,320.4,133.7,315.4,229.3,423.2,344.8,127.8,196.1,344.7,158.5,329.5,466.2,498.2,296.5,331.9,224.8,235.6,293.4,246.6,478.3,219.4,330.6,193.2,207.9,218.3,448.7,249.1,280.3,276.3,236.4,215.8,433.5,213.0,358.6,307.1,150.9,453.1,442.9,2236.9,0.0,418.0,218.4,324.5,123.7,235.7,199.9,142.1,359.7,254.0,205.9,385.0,349.1,255.8,460.3,293.2,355.7,403.1,291.7,219.2,396.7,56.1,62.9,342.1,261.8,368.0,140.5,124.6,51.7,299.7,330.5,365.5,132.0,298.9,372.7,93.0,323.2,77.6,361.9,317.1,401.2,282.1,191.6,287.3,129.4,305.9,174.0,430.4,331.8,345.7,316.5,158.1,271.2,74.5,252.9,314.9,224.1,243.2,231.5,227.9,194.0,183.3,256.1,101.6,402.9,189.9,194.8,165.1,219.2,183.3,286.3,381.1,305.4,103.9,359.8,67.1,189.5,370.9,155.3,440.5,474.4,115.6,345.8,351.6
