from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
LC,445.8,124.1,284.6,1020.4,117.8,100.3,617.5,246.9,387.6,272.2,348.1,596.4,455.3,203.6,318.9,112.6,480.9,1040.9,527.3,972.3,899.8,107.3,361.3,608.9,599.7,524.3,149.5,463.0,735.4,207.6,1043.0,404.2,324.7,625.9,953.5,150.0,675.4,506.7,457.4,549.3,298.9,213.8,932.0,984.7,486.1,846.6,804.2,149.1,900.2,597.6,151.4,151.5,1066.7,493.3,955.1,137.0,675.6,378.1,274.7,991.9,796.1,616.9,735.9,1064.1,363.6,481.7,704.8,0.0,533.7,1011.9,147.2,156.6,106.5,750.4,313.9,343.2,916.5,531.0,951.0,737.5,148.5,888.7,748.8,302.3,109.6,493.7,612.7,963.9,1054.1,703.3,256.0,38.2,139.5,449.3,1036.3,138.7,514.5,202.4,192.9,181.7,236.8,651.3,892.8,550.2,1022.2,953.4,192.7,1007.4,582.0,1033.7,262.2,750.4,589.2,289.2,737.1,561.1,385.2,560.1,592.8,698.7,220.7,889.9,1023.3,686.3,99.2,481.0,353.5,430.4,200.4,323.6,1339.4,669.4,665.8,521.0,168.7,1050.0,645.8,272.8,138.8,759.7,233.9,925.3,338.6,675.6,738.3,280.2,992.3,1158.6,411.9,744.8,662.2,602.4,981.4,1063.2,62.3,971.9,353.0,336.8,941.9,480.7,865.6,292.4,690.9,92.4,594.9,1105.9,797.2,281.8,700.7,469.5
LD,680.1,547.1,707.6,1249.3,540.8,472.9,851.8,649.3,634.5,529.9,705.4,112.2,695.9,626.6,708.8,556.4,715.2,1275.2,761.6,1201.2,1128.7,459.1,745.8,837.8,120.9,753.2,572.5,715.3,969.7,625.2,1277.3,656.5,571.2,854.8,1187.8,573.0,904.3,741.0,682.3,778.2,530.1,624.6,1160.9,1219.0,720.4,1080.9,1033.1,592.9,1129.1,826.5,577.2,595.3,1301.0,722.2,1184.0,580.8,904.5,665.5,626.9,1226.2,1025.0,851.2,970.2,1298.4,689.3,716.0,939.1,515.0,0.0,1240.8,570.2,579.6,544.9,984.7,571.6,620.1,1145.4,765.3,1185.3,971.8,571.5,1123.0,977.7,553.5,553.4,728.0,841.6,1192.8,1288.4,937.6,640.2,531.5,555.7,683.6,1265.2,577.1,748.8,625.4,610.5,604.7,593.0,904.4,1121.7,784.5,1256.5,1187.7,608.9,1241.7,97.8,1268.0,488.0,984.7,61.3,520.4,971.4,33.2,632.1,65.6,827.1,933.0,636.9,1124.2,1257.6,920.6,537.6,715.3,724.4,682.7,616.6,649.3,1452.0,898.3,900.1,24.2,612.5,1284.3,864.1,634.2,577.2,994.0,609.2,1154.2,673.4,904.5,972.6,648.7,1226.6,1392.9,664.2,979.1,896.5,123.6,1210.3,1297.5,506.1,1200.8,684.1,713.5,1176.2,709.6,1099.9,609.2,925.2,496.0,110.7,1340.2,1026.1,539.5,929.6,698.4
LE,741.5,1161.5,1322.0,128.7,1155.2,1019.0,713.7,841.0,806.2,997.0,891.7,1401.3,674.5,1241.0,895.1,1067.9,644.2,68.0,660.1,179.5,223.2,1144.7,937.5,705.1,1404.6,671.4,1153.5,881.6,441.0,1245.0,91.5,822.8,1049.5,597.2,143.7,1187.4,646.7,782.4,729.1,825.0,1024.0,874.1,170.2,78.8,746.2,431.7,900.4,1148.6,205.6,693.8,1188.8,1106.8,128.1,701.2,278.5,1136.5,646.9,851.8,813.2,210.2,892.3,713.1,409.3,38.0,881.0,689.6,801.0,1088.6,1338.6,0.0,1184.6,1194.0,1087.9,846.6,1038.7,806.4,208.9,756.9,275.1,833.7,1185.9,984.9,845.0,1027.1,1109.1,769.4,708.9,161.3,42.1,526.4,831.9,1062.1,1003.5,745.0,129.5,1094.0,790.2,1239.8,1230.3,1219.1,914.2,747.5,198.2,758.1,192.2,166.2,895.2,225.7,1386.9,21.7,990.6,846.6,1394.1,1014.3,833.3,1366.0,803.8,1365.0,689.0,794.9,867.2,213.3,81.6,567.3,1095.2,706.9,910.7,849.0,887.5,841.0,840.1,640.7,546.8,1325.9,1124.0,44.3,617.1,936.6,1094.1,855.9,897.7,146.5,865.1,646.9,834.5,840.4,76.0,222.4,829.8,841.0,758.4,1407.3,220.6,132.0,1038.6,190.2,870.4,905.2,181.1,752.0,248.1,795.5,662.2,1129.8,1411.2,117.2,893.4,1006.6,796.9,765.2
LF,522.9,81.8,206.6,1096.2,29.3,185.4,694.6,324.0,464.7,349.3,425.2,672.7,532.4,82.2,396.0,189.7,556.7,1118.0,604.4,1049.4,976.9,183.6,446.7,684.7,676.0,600.1,103.6,540.1,812.5,129.6,1120.1,481.3,401.8,701.7,1030.6,72.0,752.5,583.8,530.5,626.4,384.0,290.9,1009.1,1061.8,563.2,923.7,881.3,174.2,977.3,673.4,71.1,227.3,1142.5,570.4,1032.2,143.5,752.7,455.2,350.5,1069.0,873.2,694.0,813.0,1141.2,441.2,558.8,780.6,147.0,608.7,1089.0,0.0,32.7,183.6,827.5,389.7,420.3,993.6,608.1,1028.1,814.6,71.8,965.8,824.6,379.4,148.0,570.8,689.8,1041.0,1131.2,780.4,331.8,186.6,216.6,526.4,1113.4,215.8,591.6,125.7,116.2,57.8,313.9,728.4,969.9,627.3,1099.3,1030.5,268.5,1084.5,658.3,1109.5,347.3,827.5,664.2,374.3,814.2,637.4,462.3,636.4,669.9,775.8,297.8,965.7,1099.1,763.4,176.3,556.8,430.6,506.2,277.5,400.7,1424.5,746.5,742.9,597.3,245.8,1127.1,706.9,352.6,214.6,836.8,315.8,1001.1,411.7,752.7,815.4,357.3,1069.4,1235.7,488.3,821.9,739.3,678.7,1058.5,1139.0,139.4,1049.0,430.1,413.9,1019.0,556.5,941.4,369.5,768.0,169.5,671.2,1183.0,874.3,358.9,777.8,546.6
LG,541.0,99.9,226.0,1115.6,48.7,203.5,712.7,342.1,482.8,367.4,443.3,690.8,561.8,46.9,414.1,207.8,576.1,1136.1,622.5,1067.5,995.0,201.7,456.5,704.1,694.1,632.2,121.7,558.2,830.6,149.0,1138.2,499.4,419.9,715.0,1048.7,91.4,770.6,601.9,552.6,644.5,402.1,309.0,1027.2,1079.9,581.3,941.8,899.4,192.3,995.4,692.8,85.6,246.7,1161.9,588.5,1050.3,161.6,770.8,473.3,369.9,1087.1,891.3,712.1,831.1,1159.3,458.8,576.9,800.0,170.5,628.1,1107.1,22.7,0.0,201.7,845.6,409.1,438.4,1011.7,626.2,1046.2,832.7,89.9,983.9,844.0,397.5,166.1,588.9,707.9,1059.1,1149.3,798.5,351.2,204.7,234.7,544.5,1131.5,233.9,609.7,143.8,134.3,25.1,332.0,765.3,988.0,645.4,1117.4,1048.6,289.6,1102.6,676.4,1128.9,365.4,814.7,683.6,392.4,832.3,655.5,480.4,654.5,688.0,793.9,315.9,985.1,1118.5,781.5,194.4,576.2,448.7,525.6,295.6,418.8,1442.6,764.6,761.0,615.4,263.9,1145.2,741.0,368.0,232.5,854.9,329.1,1020.5,433.8,770.8,833.5,375.4,1087.5,1253.8,507.1,840.0,757.4,696.8,1076.6,1158.4,157.5,1067.1,448.2,432.0,1037.1,575.9,960.8,387.6,786.1,186.8,696.9,1201.1,892.4,377.0,795.9,564.7
LK,434.1,203.0,363.5,1008.7,196.7,96.6,605.8,235.2,375.9,260.5,336.4,649.4,454.9,282.5,307.2,29.9,469.2,1029.2,515.6,960.6,888.1,160.3,349.6,597.2,652.7,525.3,113.7,451.3,723.7,286.5,1031.3,392.5,313.0,608.1,941.8,228.9,663.7,495.0,445.7,537.6,295.2,202.1,920.3,973.0,474.4,834.9,792.5,108.8,888.5,585.9,233.1,45.7,1055.0,481.6,943.4,96.7,663.9,366.4,263.0,980.2,784.4,605.2,724.2,1052.4,351.9,470.0,693.1,108.3,586.7,1000.2,227.4,235.5,0.0,738.7,302.2,331.5,904.8,519.3,939.3,725.8,227.4,877.0,737.1,290.6,69.3,482.0,601.0,952.2,1042.4,691.6,244.3,139.7,127.8,437.6,1024.6,32.9,502.8,281.3,271.8,260.6,225.1,658.4,881.1,538.5,1010.5,941.7,182.7,995.7,635.0,1022.0,258.5,707.8,642.2,285.5,725.4,614.1,373.5,613.1,581.1,687.0,209.0,878.2,1011.6,674.6,7.2,469.3,341.8,418.7,188.7,311.9,1335.7,657.7,654.1,574.0,62.9,1038.3,634.1,261.1,77.5,748.0,222.2,913.6,326.9,663.9,726.6,268.5,980.6,1146.9,400.2,733.1,650.5,655.4,969.7,1051.5,57.4,960.2,341.3,325.1,930.2,469.0,853.9,280.7,679.2,145.4,655.5,1094.2,785.5,270.1,689.0,457.8
LR,444.6,864.6,1025.1,794.4,858.3,722.1,225.3,544.1,509.3,700.1,594.8,1104.4,377.6,944.1,598.2,771.0,337.9,814.9,287.5,746.3,673.8,847.8,640.6,278.2,1107.7,387.2,856.6,584.7,509.4,948.1,817.0,525.9,752.6,393.8,727.5,890.5,449.4,485.5,436.2,528.1,727.1,577.2,706.0,758.7,449.3,620.6,321.2,851.7,674.2,205.4,894.7,809.9,840.7,404.3,729.1,839.6,449.6,554.9,516.3,765.9,313.1,286.2,509.9,838.1,584.1,392.7,164.8,795.8,1041.7,785.9,889.0,897.1,791.0,0.0,741.8,509.5,690.5,460.0,725.0,130.7,889.0,405.7,265.8,730.2,812.2,472.5,240.5,737.9,828.1,477.3,535.0,765.2,706.6,448.1,810.3,797.1,493.3,942.9,933.4,922.2,617.3,246.9,666.8,461.2,796.2,727.4,596.6,781.4,1090.0,807.7,693.7,24.4,1097.2,717.4,272.1,1069.1,506.9,1068.1,262.1,233.7,570.3,663.9,797.3,460.3,798.3,410.0,613.8,552.1,590.6,544.1,1112.4,443.4,439.8,1029.0,827.1,824.0,419.8,639.7,795.7,294.7,600.8,699.3,568.2,449.6,273.3,543.5,766.3,932.6,533.6,279.8,290.0,1110.4,755.4,837.2,741.7,745.9,573.5,608.3,715.9,455.1,639.6,498.6,464.9,832.9,1110.5,879.9,332.2,709.7,160.7,468.3
LU,436.4,407.3,567.8,1011.0,401.0,264.8,608.1,237.5,378.2,56.3,338.7,680.8,457.2,489.3,309.5,313.7,471.5,1031.5,517.9,962.9,890.4,390.5,360.2,599.5,684.1,514.9,399.3,453.6,726.0,490.8,1033.6,394.8,52.1,616.5,944.1,433.2,666.0,497.3,448.0,539.9,58.5,204.4,922.6,975.3,476.7,837.2,794.8,394.4,890.8,588.2,434.9,352.6,1057.3,483.9,945.7,382.3,666.2,368.7,265.3,982.5,786.7,607.5,726.5,1054.7,354.2,472.3,695.4,334.4,618.1,1002.5,430.4,439.8,333.7,741.0,0.0,333.8,907.1,521.6,941.6,728.1,431.7,879.3,739.4,29.7,354.9,484.3,603.3,954.5,1044.7,693.9,246.6,307.9,249.3,439.9,1026.9,339.8,505.1,485.6,476.1,464.9,177.7,641.9,883.4,540.8,1012.8,944.0,183.3,998.0,666.4,1024.3,82.8,741.0,673.6,68.2,727.7,645.5,375.8,644.5,583.4,689.3,211.3,880.5,1013.9,676.9,341.0,471.6,344.1,421.0,191.0,314.2,1271.0,660.0,656.4,605.4,369.8,1040.6,620.4,216.2,339.9,750.3,195.3,915.9,329.2,666.2,728.9,270.8,982.9,1149.2,401.8,735.4,652.8,686.8,972.0,1053.8,284.4,962.5,343.6,327.4,932.5,471.3,856.2,283.0,681.5,376.4,690.7,1096.5,787.8,46.7,691.3,460.1
LZ,156.1,428.6,589.1,730.7,422.3,286.1,327.8,108.1,97.9,264.1,158.8,711.0,176.9,508.1,162.2,335.0,191.2,751.2,237.6,682.6,610.1,411.8,204.6,319.2,714.3,247.3,420.6,173.3,445.7,512.1,753.3,114.5,316.6,330.1,663.8,454.5,385.7,217.0,167.7,259.6,291.1,141.2,642.3,695.0,196.4,556.9,514.5,415.7,610.5,307.9,458.7,373.9,777.0,203.6,665.4,403.6,385.9,45.3,80.3,702.2,506.4,327.2,446.2,774.4,148.1,192.0,415.1,359.8,648.3,722.2,453.0,461.1,355.0,460.7,305.8,0.0,626.8,241.3,661.3,447.8,453.0,599.0,459.1,294.2,376.2,204.0,323.0,674.2,764.4,413.6,99.0,329.2,270.6,159.6,746.6,361.1,224.8,506.9,497.4,486.2,181.3,380.4,603.1,260.5,732.5,663.7,160.6,717.7,696.6,744.0,257.7,429.8,703.8,281.4,447.4,675.7,95.5,674.7,303.1,409.0,134.3,600.2,733.6,396.6,362.3,191.3,104.2,140.7,154.6,108.1,1048.7,379.7,376.1,635.6,391.1,760.3,356.1,203.7,359.7,470.0,164.8,635.6,132.2,385.9,448.6,134.1,702.6,868.9,122.2,455.1,372.5,717.0,691.7,773.5,305.7,682.2,137.5,135.0,652.2,191.0,575.9,62.6,401.2,396.9,717.1,816.2,507.5,273.7,411.0,179.8
MC,606.7,1026.7,1187.2,137.5,1020.4,884.2,578.9,706.2,671.4,862.2,756.9,1266.5,539.7,1106.2,760.3,933.1,509.4,158.0,525.3,160.8,65.2,1009.9,802.7,570.3,1269.8,549.3,1018.7,746.8,306.2,1110.2,160.1,688.0,914.7,456.3,162.3,1052.6,511.9,647.6,598.3,690.2,889.2,739.3,175.6,97.5,611.4,296.9,765.6,1013.8,47.6,559.0,1056.8,972.0,152.6,566.4,120.5,1001.7,512.1,717.0,678.4,188.2,757.5,578.3,274.5,167.1,746.2,554.8,666.2,957.9,1203.8,129.0,1051.1,1059.2,953.1,711.8,903.9,671.6,0.0,622.1,220.4,698.9,1051.1,850.1,710.2,892.3,974.3,634.6,574.1,175.6,171.2,391.6,697.1,927.3,868.7,610.2,153.4,959.2,655.4,1105.0,1095.5,1084.3,779.4,631.5,40.2,623.3,214.2,162.2,758.7,203.7,1252.1,150.8,855.8,680.9,1259.3,879.5,698.5,1231.2,669.0,1230.2,554.2,660.1,732.4,55.3,106.3,432.5,960.4,572.1,775.9,714.2,752.7,706.2,638.6,505.9,412.0,1191.1,989.2,173.4,482.3,801.8,957.8,721.1,762.9,137.0,730.3,512.1,699.7,705.6,109.4,275.7,695.7,706.2,623.6,1272.5,223.1,156.5,903.8,168.2,735.6,770.4,177.1,617.2,135.0,660.7,527.4,995.0,1272.6,218.6,758.6,871.8,662.1,630.4
ME,211.3,625.5,786.0,730.3,619.2,483.0,327.4,305.0,270.2,461.0,355.7,865.3,176.5,705.0,359.1,531.9,190.8,750.8,237.2,682.2,609.7,608.7,401.5,318.8,868.6,246.9,617.5,345.6,445.3,709.0,752.9,286.8,513.5,329.7,663.4,651.4,385.3,208.8,159.5,251.4,488.0,338.1,641.9,694.6,74.8,556.5,514.1,612.6,610.1,307.5,655.6,570.8,776.6,203.2,665.0,600.5,385.5,315.8,277.2,701.8,506.0,326.8,445.8,774.0,345.0,191.6,414.7,556.7,802.6,721.8,649.9,658.0,551.9,460.3,502.7,270.4,626.4,0.0,660.9,447.4,649.9,598.6,458.7,491.1,573.1,195.8,322.6,673.8,764.0,413.2,295.9,526.1,467.5,214.8,746.2,558.0,216.6,703.8,694.3,683.1,378.2,380.0,602.7,260.1,732.1,663.3,357.5,717.3,850.9,743.6,454.6,429.4,858.1,478.3,447.0,830.0,267.8,829.0,302.7,408.6,331.2,599.8,733.2,396.2,559.2,111.1,374.7,313.0,351.5,305.0,1048.3,379.3,375.7,789.9,588.0,759.9,355.7,400.6,556.6,469.6,361.7,635.2,329.1,385.5,448.2,304.4,702.2,868.5,294.5,454.7,372.1,871.3,691.3,773.1,502.6,681.8,334.4,369.2,651.8,80.6,575.5,259.5,400.8,593.8,871.4,815.8,507.1,470.6,410.6,235.0
MG,656.3,1076.3,1236.8,137.8,1070.0,933.8,628.5,755.8,721.0,911.8,806.5,1316.1,589.3,1155.8,809.9,982.7,559.0,197.0,574.9,102.2,184.3,1059.5,852.3,619.9,1319.4,598.9,1068.3,796.4,355.8,1159.8,160.1,737.6,964.3,505.9,84.2,1102.2,561.5,697.2,647.9,739.8,938.8,788.9,103.0,167.3,661.0,346.5,815.2,1063.4,166.7,608.6,1106.4,1021.6,120.0,616.0,239.6,1051.3,561.7,766.6,728.0,63.2,807.1,627.9,324.1,167.4,795.8,604.4,715.8,1007.5,1253.4,129.3,1100.7,1108.8,1002.7,761.4,953.5,721.2,170.0,671.7,0.0,748.5,1100.7,899.7,759.8,941.9,1023.9,684.2,623.7,122.4,171.5,441.2,746.7,976.9,918.3,659.8,258.5,1008.8,705.0,1154.6,1145.1,1133.9,829.0,681.1,159.3,672.9,75.5,58.6,808.3,78.7,1301.7,151.1,905.4,730.5,1308.9,929.1,748.1,1280.8,718.6,1279.8,603.8,709.7,782.0,174.4,211.0,482.1,1010.0,621.7,825.5,763.8,802.3,755.8,733.3,555.5,461.6,1240.7,1038.8,173.7,531.9,851.4,1007.4,770.7,812.5,107.9,779.9,561.7,749.3,755.2,160.7,323.4,745.3,755.8,673.2,1322.1,34.7,116.5,953.4,43.2,785.2,820.0,43.7,666.8,162.9,710.3,577.0,1044.6,1322.2,243.1,808.2,921.4,711.7,680.0
MK,439.7,859.7,1020.2,789.5,853.4,717.2,220.4,539.2,504.4,695.2,589.9,1099.5,372.7,939.2,593.3,766.1,333.0,810.0,282.6,741.4,668.9,842.9,635.7,273.3,1102.8,382.3,851.7,579.8,504.5,943.2,812.1,521.0,747.7,388.9,722.6,885.6,444.5,480.6,431.3,523.2,722.2,572.3,701.1,753.8,444.4,615.7,316.3,846.8,669.3,200.5,889.8,805.0,835.8,399.4,724.2,834.7,444.7,550.0,511.4,761.0,308.2,281.3,505.0,833.2,579.2,387.8,135.2,790.9,1036.8,781.0,884.1,892.2,786.1,118.7,736.9,504.6,685.6,455.1,720.1,0.0,884.1,400.8,260.9,725.3,807.3,467.6,235.6,733.0,823.2,472.4,530.1,760.3,701.7,443.2,805.4,792.2,488.4,938.0,928.5,917.3,612.4,242.0,661.9,456.3,791.3,722.5,591.7,776.5,1085.1,802.8,688.8,87.8,1092.3,712.5,267.2,1064.2,502.0,1063.2,257.2,228.8,565.4,659.0,792.4,455.4,793.4,405.1,608.9,547.2,585.7,539.2,1107.5,438.5,434.9,1024.1,822.2,819.1,414.9,634.8,790.8,289.8,595.9,694.4,563.3,444.7,268.4,538.6,761.4,927.7,528.7,274.9,285.1,1105.5,750.5,832.3,736.8,741.0,568.6,603.4,711.0,450.2,634.7,493.7,460.0,828.0,1105.6,875.0,327.3,704.8,131.1,463.4
MO,512.9,71.8,136.0,1087.5,51.1,175.4,684.6,314.0,454.7,339.3,415.2,662.7,533.7,136.9,386.0,179.7,548.0,1108.0,594.4,1039.4,966.9,173.6,428.4,676.0,666.0,604.1,93.6,530.1,802.5,59.0,1110.1,471.3,391.8,686.9,1020.6,38.5,742.5,573.8,524.5,616.4,374.0,280.9,999.1,1051.8,553.2,913.7,871.3,164.2,967.3,664.7,87.5,218.6,1133.8,560.4,1022.2,133.5,742.7,445.2,341.8,1059.0,863.2,684.0,803.0,1131.2,430.7,548.8,771.9,142.4,600.0,1079.0,81.8,89.9,173.6,817.5,381.0,410.3,983.6,598.1,1018.1,804.6,0.0,955.8,815.9,369.4,138.0,560.8,679.8,1031.0,1121.2,770.4,323.1,176.6,206.6,516.4,1103.4,205.8,581.6,53.8,44.3,115.0,303.9,737.2,959.9,617.3,1089.3,1020.5,261.5,1074.5,648.3,1100.8,337.3,786.6,655.5,364.3,804.2,627.4,452.3,626.4,659.9,765.8,287.8,957.0,1090.4,753.4,166.3,548.1,420.6,497.5,267.5,390.7,1414.5,736.5,732.9,587.3,235.8,1117.1,712.9,339.9,204.4,826.8,301.0,992.4,405.7,742.7,805.4,347.3,1059.4,1225.7,479.0,811.9,729.3,668.7,1048.5,1130.3,129.4,1039.0,420.1,403.9,1009.0,547.8,932.7,359.5,758.0,158.7,668.8,1173.0,864.3,348.9,767.8,536.6
MS,585.6,1005.6,1166.1,935.4,999.3,863.1,366.3,685.1,650.3,841.1,735.8,1316.9,518.6,1085.1,739.2,912.0,478.9,955.9,428.5,887.3,814.8,988.8,781.6,419.2,1320.2,528.2,997.6,725.7,650.4,1089.1,958.0,666.9,893.6,534.8,868.5,1031.5,590.4,626.5,577.2,669.1,868.1,718.2,847.0,899.7,590.3,761.6,92.4,992.7,815.2,346.4,1035.7,950.9,981.7,545.3,870.1,980.6,590.6,695.9,657.3,906.9,134.9,427.2,650.9,979.1,725.1,533.7,382.8,936.8,1248.3,926.9,1030.0,1038.1,932.0,428.4,882.8,650.5,831.5,601.0,866.0,415.5,1030.0,0.0,147.6,871.2,953.2,613.5,381.5,878.9,969.1,618.3,676.0,906.2,847.6,589.1,951.3,938.1,634.3,1083.9,1074.4,1063.2,758.3,387.9,807.8,602.2,937.2,868.4,737.6,922.4,1302.5,948.7,834.7,397.5,1309.7,858.4,433.1,1281.6,647.9,1280.6,403.1,394.7,711.3,804.9,938.3,601.3,939.3,551.0,754.8,693.1,731.6,685.1,1253.4,584.4,580.8,1241.5,968.1,965.0,560.8,780.7,936.7,455.7,741.8,840.3,709.2,590.6,434.3,684.5,907.3,1073.6,674.6,440.8,431.0,1322.9,896.4,978.2,882.7,886.9,714.5,749.3,856.9,596.1,780.6,639.6,605.9,973.9,1323.0,1020.9,493.2,850.7,378.7,609.3
MY,437.9,857.9,1018.4,787.7,851.6,715.4,218.6,537.4,502.6,693.4,588.1,1097.7,370.9,937.4,591.5,764.3,331.2,808.2,280.8,739.6,667.1,841.1,633.9,271.5,1101.0,367.8,849.9,578.0,502.7,941.4,810.3,519.2,745.9,393.2,720.8,883.8,442.7,478.8,425.5,521.4,720.4,570.5,699.3,752.0,442.6,613.9,55.3,845.0,667.5,198.7,888.0,803.2,834.0,397.6,722.4,832.9,442.9,548.2,509.6,759.2,47.2,279.5,503.2,831.4,577.9,386.0,235.1,785.0,1035.0,779.2,881.0,890.4,784.3,280.7,735.1,502.8,683.8,453.3,718.3,267.8,882.3,139.8,0.0,723.5,805.5,465.8,233.8,731.2,821.4,470.6,528.3,758.5,699.9,441.4,803.6,790.4,486.6,936.2,926.7,915.5,610.6,240.2,660.1,454.5,789.5,720.7,591.6,774.7,1083.3,801.0,687.0,280.7,1090.5,710.7,285.4,1062.4,500.2,1061.4,255.4,247.0,563.6,657.2,790.6,453.6,791.6,403.3,607.1,545.4,583.9,537.4,1105.7,436.7,433.1,1022.3,820.4,817.3,403.9,633.0,790.5,308.0,600.4,692.6,561.5,442.9,286.6,536.8,759.6,925.9,526.9,293.1,283.3,1103.7,748.7,830.5,735.0,739.2,566.8,601.6,709.2,448.4,632.9,491.9,458.2,826.2,1096.2,873.2,345.5,703.0,231.0,461.6
NA,410.1,381.0,541.5,984.7,374.7,238.5,581.8,211.2,351.9,30.0,312.4,651.0,430.9,460.5,283.2,287.4,445.2,1005.2,491.6,936.6,864.1,364.2,325.6,573.2,654.3,501.3,373.0,427.3,699.7,464.5,1007.3,368.5,22.3,584.1,917.8,406.9,639.7,471.0,421.7,513.6,28.7,178.1,896.3,949.0,450.4,810.9,768.5,368.1,864.5,561.9,411.1,326.3,1031.0,457.6,919.4,356.0,639.9,342.4,239.0,956.2,760.4,581.2,700.2,1028.4,327.9,446.0,669.1,311.0,588.3,976.2,405.4,413.5,307.4,714.7,35.0,307.5,880.8,495.3,915.3,701.8,405.4,853.0,713.1,0.0,328.6,458.0,577.0,928.2,1018.4,667.6,220.3,280.4,223.0,413.6,1000.6,313.5,478.8,459.3,449.8,438.6,151.4,634.4,857.1,514.5,986.5,917.7,158.7,971.7,636.6,998.0,56.5,683.8,643.8,38.4,701.4,615.7,349.5,614.7,557.1,663.0,185.0,854.2,987.6,650.6,314.7,445.3,317.8,394.7,164.7,287.9,1241.2,633.7,630.1,575.6,343.5,1014.3,610.1,189.9,312.1,724.0,169.0,889.6,302.9,639.9,702.6,244.5,956.6,1122.9,376.2,709.1,626.5,657.0,945.7,1027.5,258.1,936.2,317.3,301.1,906.2,445.0,829.9,256.7,655.2,349.3,657.1,1070.2,761.5,20.4,665.0,433.8
NC,454.0,133.6,294.1,1028.6,127.3,116.5,625.7,255.1,395.8,280.4,356.3,662.5,474.8,213.1,327.1,89.3,489.1,1049.1,535.5,980.5,908.0,173.4,369.5,617.1,665.8,545.2,44.3,471.2,743.6,217.1,1051.2,412.4,332.9,628.0,961.7,159.5,683.6,514.9,465.6,557.5,315.1,222.0,940.2,992.9,494.3,854.8,812.4,39.4,908.4,605.8,163.7,105.1,1074.9,501.5,963.3,61.4,683.8,386.3,282.9,1000.1,804.3,625.1,744.1,1072.3,371.8,489.9,713.0,121.4,593.9,1020.1,158.0,166.1,59.3,758.6,322.1,351.4,924.7,539.2,959.2,745.7,158.0,896.9,757.0,310.5,0.0,501.9,620.9,972.1,1062.3,711.5,264.2,155.6,147.7,457.5,1044.5,92.3,522.7,211.9,202.4,191.2,245.0,678.3,901.0,558.4,1030.4,961.6,202.6,1015.6,648.1,1041.9,278.4,727.7,655.3,305.4,745.3,627.2,393.4,626.2,601.0,706.9,228.9,898.1,1031.5,694.5,52.0,489.2,361.7,438.6,208.6,331.8,1355.6,677.6,674.0,587.1,122.3,1058.2,654.0,281.0,136.9,767.9,242.1,933.5,346.8,683.8,746.5,288.4,1000.5,1166.8,420.1,753.0,670.4,668.5,989.6,1071.4,70.5,980.1,361.2,345.0,950.1,488.9,873.8,300.6,699.1,158.5,668.6,1114.1,805.4,290.0,708.9,477.7
NG,136.3,574.3,734.8,728.9,568.0,431.8,326.0,253.8,219.0,409.8,304.5,814.1,175.1,653.8,307.9,480.7,189.4,749.4,235.8,680.8,608.3,557.5,350.3,317.4,817.4,245.5,566.3,294.4,443.9,657.8,751.5,235.6,462.3,328.3,662.0,600.2,383.9,12.9,36.3,55.5,436.8,286.9,640.5,693.2,133.2,555.1,512.7,561.4,608.7,306.1,604.4,519.6,775.2,201.8,663.6,549.3,384.1,264.6,226.0,700.4,504.6,325.4,444.4,772.6,293.8,190.2,413.3,505.5,745.5,720.4,598.7,606.8,500.7,458.9,451.5,219.2,625.0,222.1,659.5,446.0,598.7,597.2,457.3,439.9,521.9,0.0,321.2,672.4,762.6,411.8,244.7,474.9,416.3,139.8,744.8,506.8,20.7,652.6,643.1,631.9,327.0,378.6,601.3,258.7,730.7,661.9,306.3,715.9,799.7,742.2,403.4,428.0,806.9,427.1,445.6,778.8,216.6,777.8,301.3,407.2,280.0,598.4,731.8,394.8,508.0,227.7,323.5,261.8,300.3,253.8,1046.9,377.9,374.3,738.7,536.8,758.5,354.3,349.4,505.4,468.2,310.5,633.8,277.9,384.1,446.8,253.2,700.8,867.1,243.3,453.3,370.7,820.1,689.9,771.7,451.4,680.4,283.2,318.0,650.4,127.8,574.1,208.3,399.4,542.6,820.2,814.4,505.7,419.4,409.2,160.0
