from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QR,369.9,325.0,335.1,339.4,410.1,72.7,218.5,250.4,250.0,354.3,280.2,285.6,266.3,133.1,238.2,315.8,350.1,318.8,353.6,356.9,258.1,353.6,340.5,302.3,293.7,354.4,382.8,325.2,216.6,334.6,379.2,155.3,441.7,107.7,414.7,264.0,130.0,250.2,303.7,358.8,106.7,370.1,191.7,321.5,364.5,275.7,398.3,353.3,309.1,313.0,234.0,422.3,361.7,463.5,81.3,344.2,309.0,288.5,242.9,342.6,384.3,312.5,314.3,2351.6,346.3,280.4,448.6,236.7,383.1,245.9,243.7,163.1,310.4,401.7,306.7,301.2,318.8,0.0,235.0,413.7,359.5,284.0,144.0,249.6,391.8,216.4,179.3,281.6,309.3,307.9,365.6,345.3,308.5,307.9,338.3,371.8,276.4,140.4,297.6,291.4,298.7,440.1,263.9,242.2,261.7,406.4,332.9,279.3,151.7,370.2,205.9,320.6,173.9,315.8,419.1,408.2,275.7,390.1,293.8,348.1,291.4,325.4,186.0,300.4,243.0,99.8,315.1,361.8
QT,214.0,393.6,260.0,240.3,252.1,197.2,293.6,50.5,52.0,256.0,361.7,354.2,334.9,192.0,209.1,220.8,251.0,255.6,254.5,425.5,40.4,422.2,241.4,239.1,66.4,423.0,226.9,399.0,265.2,408.6,274.8,223.9,289.9,194.3,258.8,169.0,90.1,278.3,204.6,427.4,197.4,214.2,92.6,165.6,208.6,344.3,242.4,257.0,210.0,178.8,258.0,266.4,434.4,307.6,227.9,188.3,223.7,136.7,49.0,244.3,285.2,381.1,280.3,2385.3,257.9,353.1,292.7,303.3,451.7,314.5,330.3,253.8,379.0,245.8,129.4,202.1,219.7,231.5,0.0,257.8,428.1,245.6,125.2,14.6,235.9,287.4,95.0,125.7,246.1,208.8,266.5,189.4,209.4,208.8,239.2,272.1,345.0,227.0,245.2,241.3,235.5,284.2,287.9,203.6,63.7,307.3,233.8,180.2,238.3,271.1,106.8,205.2,201.7,220.8,263.2,250.0,73.5,291.0,58.7,192.2,351.7,291.4,272.6,369.0,291.6,162.8,216.0,253.6
QV,190.8,617.8,466.2,446.5,228.9,403.4,396.0,322.4,320.3,462.2,585.9,578.4,559.1,398.2,311.5,427.0,457.2,358.0,460.7,649.7,332.5,646.4,447.6,341.5,364.0,647.2,203.7,623.2,367.6,632.8,481.0,448.1,392.3,389.0,361.2,375.2,296.3,380.7,410.8,651.6,392.1,60.2,298.8,197.1,185.4,568.5,219.2,463.2,416.2,281.2,360.4,243.2,658.6,410.0,434.1,290.7,326.1,142.7,317.3,450.5,491.4,605.3,382.7,2487.7,360.3,577.3,395.1,527.5,675.9,538.7,509.4,448.5,603.2,222.6,276.0,408.3,425.9,437.7,305.3,0.0,595.8,348.0,326.5,319.9,212.7,389.8,301.2,313.7,348.5,415.0,472.7,291.8,415.6,415.0,445.4,478.3,569.2,421.7,347.6,343.7,337.9,386.6,390.3,306.0,332.0,513.5,440.0,386.4,433.0,477.3,313.0,307.6,382.3,427.0,240.0,226.8,350.1,497.2,364.1,169.0,575.9,393.8,467.3,593.2,394.0,369.0,422.2,459.8
QX,511.7,89.7,537.5,517.8,549.8,338.8,254.1,437.4,435.3,533.5,196.7,189.2,169.9,341.3,269.7,498.3,528.5,350.3,532.0,65.1,447.5,257.2,518.9,333.8,479.0,258.0,524.6,234.0,248.1,68.2,552.3,180.6,427.1,210.6,396.0,446.5,312.5,285.8,482.1,70.8,207.1,511.9,370.1,463.3,506.3,115.8,540.1,534.5,487.5,343.8,265.5,564.1,269.4,444.8,351.5,410.0,340.5,434.4,432.3,521.8,562.7,77.2,345.8,2129.3,377.8,120.0,429.9,138.3,91.3,149.5,131.1,243.3,75.1,543.5,381.6,479.6,497.2,314.9,420.3,555.5,0.0,318.6,330.5,434.9,533.6,247.9,354.5,460.0,340.8,486.3,544.0,411.1,486.9,486.3,516.7,549.6,180.0,216.5,333.2,322.9,330.2,421.4,295.4,275.2,447.0,584.8,511.3,457.7,227.8,548.6,384.3,370.2,248.8,498.3,560.9,547.7,465.1,568.5,479.1,489.9,100.8,356.9,262.1,204.0,274.5,312.1,493.5,531.1
QY,301.4,361.0,407.2,411.5,341.6,313.5,113.4,285.7,285.3,426.4,364.1,370.4,351.1,316.0,88.1,392.0,422.2,168.7,425.7,336.4,290.3,438.4,412.6,152.2,329.0,439.2,314.3,410.0,88.1,334.1,451.0,240.1,260.2,185.3,233.5,335.8,256.9,96.2,375.8,342.1,176.8,301.6,263.8,253.0,296.0,323.0,329.8,425.4,381.2,76.7,80.9,353.8,448.1,282.3,321.2,197.2,21.8,224.1,280.4,414.7,456.4,348.5,73.6,2337.8,59.1,328.7,267.4,321.5,362.6,330.7,229.9,218.0,346.4,333.2,241.0,373.3,390.9,285.5,270.3,345.2,316.3,0.0,289.6,284.9,323.3,110.3,269.4,274.3,159.2,380.0,437.7,200.8,380.6,380.0,408.5,441.4,361.2,191.2,61.0,4.2,148.6,258.9,110.8,96.2,297.0,478.5,405.0,351.4,202.5,442.3,278.0,40.3,223.5,392.0,348.1,339.7,312.6,462.2,329.1,279.6,266.3,89.7,236.8,385.2,112.0,281.8,387.2,433.9
RG,277.9,323.6,270.5,250.8,316.0,112.3,212.8,140.4,140.0,265.7,282.9,284.2,264.9,107.1,228.4,231.3,261.5,309.0,265.0,355.5,152.2,352.2,251.9,292.5,183.7,353.0,290.8,329.0,206.8,338.6,294.7,153.9,353.8,97.9,322.7,179.5,45.5,244.5,215.1,357.4,101.0,278.1,103.1,229.5,272.5,274.3,306.3,264.7,220.5,242.7,224.2,330.3,364.4,371.5,143.0,252.2,299.2,200.6,137.0,254.8,295.7,311.1,304.5,2341.8,336.5,283.1,356.6,233.3,381.7,244.5,233.9,157.4,309.0,309.7,193.3,212.6,230.2,146.6,125.0,321.7,358.1,272.3,0.0,139.6,299.8,206.6,90.7,189.6,299.5,219.3,277.0,253.3,219.9,219.3,249.7,282.6,275.0,130.6,291.9,281.6,288.9,348.1,254.1,236.5,151.7,317.8,244.3,190.7,141.9,281.6,117.3,269.1,131.7,231.3,327.1,313.9,169.8,301.5,183.8,256.1,290.0,315.6,176.2,299.0,233.2,77.9,226.5,264.1
RH,226.8,406.4,272.8,253.1,264.9,210.0,306.4,35.9,64.8,268.8,374.5,367.0,347.7,204.8,221.9,233.6,263.8,268.4,267.3,438.3,25.8,435.0,254.2,251.9,51.8,435.8,239.7,411.8,278.0,421.4,287.6,236.7,302.7,207.1,271.6,181.8,102.9,291.1,217.4,440.2,210.2,227.0,105.4,178.4,221.4,357.1,255.2,269.8,222.8,191.6,270.8,279.2,447.2,320.4,240.7,201.1,236.5,149.5,61.8,257.1,298.0,393.9,293.1,2398.1,270.7,365.9,305.5,316.1,464.5,327.3,343.1,266.6,391.8,258.6,142.2,214.9,232.5,244.3,12.7,270.6,440.9,258.4,138.0,0.0,248.7,300.2,107.8,138.5,258.9,221.6,279.3,202.2,222.2,221.6,252.0,284.9,357.8,239.8,258.0,254.1,248.3,297.0,300.7,216.4,69.2,320.1,246.6,193.0,251.1,283.9,119.6,218.0,214.5,233.6,276.0,262.8,58.9,303.8,44.1,205.0,364.5,304.2,285.4,381.8,304.4,175.6,228.8,266.4
RL,66.9,573.9,422.3,402.6,105.0,359.5,352.1,278.5,276.4,418.3,542.0,534.5,515.2,354.3,267.6,383.1,413.3,314.1,416.8,605.8,288.6,602.5,403.7,297.6,320.1,603.3,79.8,579.3,323.7,588.9,437.1,404.2,348.4,345.1,317.3,331.3,252.4,336.8,366.9,607.7,348.2,167.1,254.9,153.2,27.2,524.6,95.3,419.3,372.3,237.3,316.5,30.4,614.7,366.1,390.2,246.8,282.2,98.8,273.4,406.6,447.5,561.4,338.8,2443.8,316.4,533.4,351.2,483.6,632.0,494.8,465.5,404.6,559.3,110.1,232.1,364.4,382.0,393.8,261.4,210.7,551.9,304.1,282.6,276.0,0.0,345.9,257.3,269.8,304.6,371.1,428.8,247.9,371.7,371.1,401.5,434.4,525.3,377.8,303.7,299.8,294.0,342.7,346.4,262.1,288.1,469.6,396.1,342.5,389.1,433.4,269.1,263.7,338.4,383.1,116.1,38.9,306.2,453.3,320.2,101.3,532.0,349.9,423.4,549.3,350.1,325.1,378.3,415.9
RP,331.1,285.3,460.9,441.2,369.2,237.8,6.1,317.1,315.0,456.9,302.2,294.7,275.4,240.3,76.4,421.7,451.9,157.0,455.4,260.7,327.2,362.7,442.3,140.5,358.7,363.5,344.0,339.5,54.8,263.8,475.7,164.4,339.1,109.6,308.0,369.9,211.5,92.5,405.5,266.4,106.1,331.3,293.5,282.7,325.7,247.3,359.5,457.9,410.9,151.2,72.2,383.5,374.9,356.8,250.5,274.2,147.2,253.8,312.0,445.2,486.1,272.8,152.5,2262.1,184.5,256.1,341.9,243.8,286.9,255.0,154.2,142.3,270.7,362.9,270.7,403.0,420.6,213.9,300.0,374.9,240.6,125.3,234.9,314.6,353.0,0.0,253.5,308.4,147.5,409.7,467.4,275.3,410.3,409.7,440.1,473.0,285.5,115.5,139.9,129.6,136.9,333.4,102.1,81.9,326.7,508.2,434.7,381.1,126.8,472.0,307.7,162.9,147.8,421.7,380.3,367.1,344.8,491.9,358.8,309.3,185.4,163.6,161.1,309.5,81.2,211.1,416.9,454.5
RT,218.7,350.0,203.9,208.2,258.9,147.1,250.9,99.2,98.8,223.1,312.6,310.6,291.3,141.9,213.8,192.0,218.9,260.3,222.4,381.9,111.0,378.6,209.3,243.8,142.5,379.4,231.6,350.2,241.6,359.6,252.1,180.3,297.9,132.7,263.5,136.9,40.0,279.3,172.5,383.8,139.1,218.9,60.5,170.3,213.3,300.7,247.1,222.1,177.9,183.5,259.0,271.1,394.1,312.3,177.8,193.0,228.4,144.7,99.1,211.4,253.1,337.5,288.3,2376.6,262.6,312.8,297.4,261.7,408.1,270.9,268.7,192.2,335.4,250.5,134.1,170.0,187.6,177.3,83.8,262.5,384.5,247.5,73.5,98.4,240.6,241.4,0.0,130.4,250.8,176.7,234.4,194.1,177.3,176.7,210.4,240.6,301.4,165.4,249.9,246.0,240.2,288.9,288.9,205.7,110.5,275.2,201.7,148.1,176.7,239.0,74.7,209.9,172.9,192.0,267.9,257.0,128.6,258.9,142.6,196.9,316.4,296.1,211.0,325.4,268.0,112.7,183.9,230.6
RU,205.6,441.4,289.8,270.1,243.7,227.0,285.2,144.3,143.9,285.0,400.7,402.0,382.7,221.8,200.7,250.6,280.8,247.2,284.3,473.3,156.1,470.0,271.2,230.7,187.6,470.8,218.5,441.6,256.8,456.4,314.0,271.7,281.5,212.6,250.4,198.8,119.9,269.9,234.4,475.2,215.7,205.8,122.4,157.2,200.2,392.1,234.0,284.0,239.8,170.4,249.6,258.0,482.2,299.2,257.7,179.9,215.3,128.3,140.9,273.3,315.0,428.9,271.9,2376.9,249.5,400.9,284.3,353.1,499.5,362.3,348.6,272.1,426.8,237.4,121.0,231.9,249.5,257.2,128.9,249.4,475.9,232.5,150.1,143.5,227.5,279.0,128.0,0.0,237.7,238.6,296.3,181.0,239.2,238.6,269.0,301.9,392.8,245.3,236.8,232.9,227.1,275.8,279.5,192.6,155.6,337.1,263.6,210.0,256.6,300.9,136.6,196.8,227.3,250.6,254.8,241.6,173.7,320.8,187.7,183.8,407.8,283.0,290.9,416.8,283.2,192.6,245.8,283.4
RY,277.3,405.7,407.1,387.4,315.4,344.3,161.2,263.3,261.2,403.1,422.6,415.1,395.8,339.1,76.7,367.9,398.1,27.2,401.6,381.1,273.4,483.1,388.5,35.9,304.9,483.9,290.2,459.9,132.8,384.2,421.9,284.8,322.6,230.0,291.5,316.1,237.2,145.9,351.7,386.8,226.5,277.5,239.7,228.9,271.9,367.7,305.7,404.1,357.1,187.6,125.6,329.7,495.3,340.3,375.0,221.0,183.6,200.0,258.2,391.4,432.3,393.2,188.9,2382.5,220.9,376.5,325.4,364.2,407.3,375.4,274.6,262.7,391.1,309.1,216.9,349.2,366.8,334.3,246.2,321.1,361.0,161.7,267.4,260.8,299.2,155.0,242.1,254.6,0.0,355.9,413.6,222.1,356.5,355.9,386.3,419.2,405.9,235.9,176.3,166.0,7.7,316.9,155.5,71.2,272.9,454.4,380.9,327.3,247.2,418.2,253.9,199.3,268.2,367.9,326.5,313.3,291.0,438.1,305.0,255.5,305.8,200.0,281.5,429.9,159.2,309.9,363.1,400.7
SF,338.4,487.7,227.4,95.4,376.5,284.8,385.3,220.6,218.5,223.4,455.8,448.3,429.0,279.6,333.5,119.8,106.1,380.0,109.6,519.6,230.7,516.3,109.2,363.5,262.2,517.1,351.3,493.1,379.3,502.7,205.2,318.0,414.3,270.4,383.2,169.7,177.7,402.7,182.5,521.5,273.5,338.6,113.6,290.0,333.0,438.4,366.8,257.7,256.0,303.2,382.4,390.8,528.5,432.0,315.5,312.7,348.1,261.1,215.5,131.0,285.9,475.2,404.7,2509.7,382.3,447.2,417.1,397.4,545.8,408.6,406.4,329.9,473.1,370.2,253.8,248.1,10.8,319.1,203.5,382.2,522.2,370.0,207.9,218.1,360.3,379.1,162.6,250.1,370.5,0.0,312.5,313.8,187.3,0.0,46.4,318.1,439.1,303.1,369.6,365.7,359.9,408.6,412.3,328.0,230.2,308.0,155.9,160.4,314.4,271.8,129.7,329.6,310.6,75.9,387.6,374.4,248.3,291.7,262.3,316.6,445.8,415.8,348.7,463.1,405.7,250.4,29.0,184.0
SI,366.7,516.0,354.3,334.6,404.8,313.1,413.6,248.9,246.8,350.3,484.1,476.6,457.3,307.9,361.8,315.1,345.3,408.3,348.8,547.9,259.0,544.6,335.7,391.8,290.5,545.4,379.6,521.4,407.6,531.0,369.1,346.3,442.6,298.7,411.5,263.3,206.0,431.0,298.9,549.8,301.8,366.9,186.9,318.3,361.3,466.7,395.1,351.3,45.9,331.5,410.7,419.1,556.8,460.3,343.8,341.0,376.4,289.4,243.8,338.6,379.5,503.5,433.0,2538.0,410.6,475.5,445.4,425.7,574.1,436.9,434.7,358.2,501.4,398.5,282.1,84.2,314.0,347.4,231.8,410.5,550.5,398.3,236.2,246.4,388.6,407.4,190.9,278.4,398.8,303.1,0.0,342.1,303.7,303.1,333.5,5.6,467.4,331.4,397.9,394.0,388.2,436.9,440.6,356.3,258.5,401.6,328.1,274.5,342.7,365.4,201.1,357.9,338.9,315.1,415.9,402.7,276.6,385.3,290.6,344.9,474.1,444.1,377.0,491.4,434.0,278.7,310.3,347.9
TB,213.1,494.5,342.9,323.2,251.2,280.1,242.1,199.1,197.0,338.9,462.6,455.1,435.8,274.9,157.6,303.7,333.9,204.1,337.4,462.0,209.2,523.1,324.3,187.6,240.7,523.9,226.0,499.9,213.7,509.5,357.7,324.8,233.0,265.7,201.9,251.9,173.0,226.8,287.5,467.7,268.8,213.3,175.5,164.7,207.7,445.2,241.5,339.9,292.9,121.9,206.5,265.5,535.3,250.7,310.8,1.1,166.8,135.8,194.0,327.2,368.1,482.0,223.4,2328.4,201.0,454.0,235.8,404.2,488.2,415.4,355.5,325.2,479.9,244.9,152.7,285.0,302.6,314.4,182.0,256.9,441.9,188.7,203.2,196.6,235.0,235.9,177.9,190.4,194.6,291.7,349.4,0.0,292.3,291.7,322.1,355.0,445.9,298.4,188.3,184.4,184.0,227.3,236.4,152.1,208.7,390.2,316.7,263.1,309.7,354.0,189.7,148.3,259.0,303.7,262.3,249.1,226.8,373.9,240.8,191.3,386.7,234.5,344.0,469.9,240.1,245.7,298.9,336.5
TE,333.4,482.7,50.5,173.9,371.5,279.8,380.3,215.6,213.5,46.5,450.8,443.3,424.0,274.6,328.5,77.4,184.6,375.0,154.1,514.6,225.7,511.3,98.0,358.5,257.2,512.1,346.3,488.1,374.3,497.7,65.3,313.0,409.3,265.4,378.2,139.9,172.7,397.7,24.2,516.5,268.5,333.6,108.6,285.0,328.0,433.4,361.8,227.9,251.0,298.2,377.4,385.8,523.5,427.0,310.5,307.7,343.1,256.1,210.5,100.9,256.1,470.2,399.7,2504.7,377.3,442.2,412.1,392.4,540.8,403.6,401.4,324.9,468.1,365.2,248.8,243.1,195.4,314.1,198.5,377.2,517.2,365.0,202.9,213.1,355.3,374.1,157.6,245.1,365.5,184.5,307.5,308.8,0.0,184.5,214.9,313.1,434.1,298.1,364.6,360.7,354.9,403.6,407.3,323.0,225.2,278.2,38.5,36.8,309.4,242.0,124.7,324.6,305.6,141.3,382.6,369.4,243.3,261.9,257.3,311.6,440.8,410.8,343.7,458.1,400.7,245.4,178.2,44.1
TP,338.4,487.7,227.4,95.4,376.5,284.8,385.3,220.6,218.5,223.4,455.8,448.3,429.0,279.6,333.5,119.8,106.1,380.0,109.6,519.6,230.7,516.3,109.2,363.5,262.2,517.1,351.3,493.1,379.3,502.7,205.2,318.0,414.3,270.4,383.2,169.7,177.7,402.7,182.5,521.5,273.5,338.6,113.6,290.0,333.0,438.4,366.8,257.7,256.0,303.2,382.4,390.8,528.5,432.0,315.5,312.7,348.1,261.1,215.5,131.0,285.9,475.2,404.7,2509.7,382.3,447.2,417.1,397.4,545.8,408.6,406.4,329.9,473.1,370.2,253.8,248.1,10.8,319.1,203.5,382.2,522.2,370.0,207.9,218.1,360.3,379.1,162.6,250.1,370.5,0.0,312.5,313.8,187.3,0.0,46.4,318.1,439.1,303.1,369.6,365.7,359.9,408.6,412.3,328.0,230.2,308.0,155.9,160.4,314.4,271.8,129.7,329.6,310.6,75.9,387.6,374.4,248.3,291.7,262.3,316.6,445.8,415.8,348.7,463.1,405.7,250.4,29.0,184.0
TR,361.7,511.0,239.3,131.3,401.9,308.1,408.6,242.2,241.8,258.5,470.3,471.6,452.3,302.9,356.8,155.7,142.0,403.3,145.5,542.9,254.0,539.6,145.1,386.8,285.5,540.4,374.6,516.4,402.6,520.6,250.5,341.3,437.6,293.7,406.5,193.0,201.0,426.0,218.4,544.8,296.8,361.9,136.9,313.3,356.3,461.7,390.1,281.0,279.3,326.5,405.7,414.1,551.8,455.3,338.8,336.0,371.4,284.4,238.8,166.1,309.2,498.5,428.0,2533.0,405.6,470.5,440.4,420.7,569.1,431.9,429.7,353.2,496.4,393.5,277.1,271.4,70.2,338.3,226.8,405.5,545.5,393.3,231.2,241.4,383.6,402.4,185.9,273.4,393.8,59.3,335.8,337.1,223.2,59.3,0.0,341.4,462.4,326.4,392.9,389.0,383.2,431.9,435.6,348.7,253.5,331.3,191.8,196.3,337.7,295.1,153.0,352.9,333.9,111.8,410.9,400.0,271.6,315.0,285.6,339.9,477.4,439.1,372.0,486.4,429.0,273.7,88.4,219.9
TU,371.4,520.7,335.0,339.3,411.6,317.8,418.8,251.9,251.5,354.2,480.0,481.3,462.0,312.6,366.5,320.3,350.0,413.0,353.5,552.6,263.7,549.3,340.4,396.5,295.2,550.1,384.3,520.9,412.8,530.3,383.7,351.0,447.8,303.4,416.2,268.0,210.7,435.7,303.6,554.5,306.5,371.6,191.6,323.0,366.0,471.4,399.8,353.2,50.6,336.2,415.4,423.8,561.5,465.0,348.5,345.7,381.1,294.6,248.5,342.5,384.2,508.2,437.7,2542.7,415.3,480.2,450.1,432.4,578.8,441.6,439.4,362.9,506.1,403.2,286.8,88.9,318.7,348.0,236.5,415.2,555.2,400.2,240.9,251.1,393.3,412.1,198.8,283.6,403.5,307.8,4.7,346.8,308.4,307.8,338.2,0.0,472.1,336.1,402.6,398.7,392.9,441.6,445.3,358.4,263.2,406.3,332.8,279.2,347.4,370.1,205.8,363.1,343.6,320.3,420.6,409.7,281.3,390.0,295.3,349.6,487.1,448.8,381.7,496.1,438.7,283.9,315.0,361.7
UE,497.8,173.2,474.7,455.0,535.9,276.0,284.6,362.0,359.9,470.7,113.9,32.2,44.3,278.5,300.2,435.5,465.7,380.8,469.2,205.1,372.1,89.9,456.1,364.3,403.6,170.6,510.7,53.9,278.6,188.2,489.5,105.2,457.6,175.0,426.5,383.7,249.7,316.3,419.3,207.0,178.1,498.0,307.3,449.4,492.4,123.9,526.2,471.7,424.7,374.3,296.0,550.2,182.0,475.3,288.7,440.5,371.0,420.5,356.9,459.0,499.9,160.7,376.3,2212.6,408.3,132.7,460.4,55.5,231.3,30.4,161.6,234.5,158.6,529.6,374.0,416.8,434.4,252.1,344.9,541.6,207.7,349.1,255.1,359.5,519.7,278.4,291.7,409.5,371.3,423.5,481.2,441.6,424.1,423.5,453.9,486.8,0.0,207.7,363.7,353.4,360.7,451.9,325.9,305.7,371.6,522.0,448.5,394.9,219.0,485.8,321.5,400.7,240.6,435.5,547.0,533.8,389.7,505.7,403.7,476.0,131.3,387.4,253.3,121.2,305.0,249.3,430.7,468.3
UI,363.9,250.7,353.1,333.4,402.0,154.4,134.3,258.4,256.3,349.1,218.8,211.3,192.0,156.9,149.9,313.9,344.1,230.5,347.6,282.6,268.5,279.3,334.5,214.0,300.0,280.1,376.8,256.1,128.3,265.7,367.9,81.0,374.4,26.2,343.3,262.1,128.1,166.0,297.7,284.5,22.7,364.1,185.7,315.5,358.5,201.4,392.3,350.1,303.1,224.7,145.7,416.3,291.5,392.1,167.1,347.7,220.7,286.6,253.3,337.4,378.3,238.2,226.0,2263.3,258.0,210.2,377.2,160.4,308.8,171.6,155.4,26.7,236.1,395.7,218.4,295.2,312.8,130.5,241.3,407.7,285.2,198.8,151.5,255.9,385.8,128.1,170.1,275.6,221.0,301.9,359.6,348.8,302.5,301.9,332.3,365.2,202.1,0.0,213.4,203.1,210.4,368.7,175.6,155.4,268.0,400.4,326.9,273.3,11.2,364.2,199.9,236.4,85.6,313.9,413.1,399.9,286.1,384.1,300.1,342.1,208.8,237.1,45.5,226.1,154.7,127.7,309.1,346.7
UO,278.3,392.1,408.1,388.4,316.4,345.3,147.6,264.3,262.2,403.3,400.2,401.5,382.2,340.1,119.2,368.9,399.1,199.8,402.6,367.5,274.4,469.5,389.5,183.3,305.9,470.3,291.2,441.1,119.2,365.2,432.3,271.2,241.5,216.4,210.4,317.1,238.2,132.3,352.7,373.2,212.9,278.5,240.7,229.9,272.9,354.1,306.7,402.3,358.1,53.6,112.0,330.7,481.7,259.2,357.3,176.6,83.8,201.0,259.2,392.4,433.3,379.6,96.9,2336.9,118.0,362.9,244.3,352.6,393.7,361.8,261.0,249.1,377.5,310.1,217.9,350.2,367.8,320.7,247.2,322.1,347.4,57.5,268.4,261.8,300.2,141.4,243.1,255.6,190.3,356.9,414.6,177.7,357.5,356.9,387.3,420.8,392.3,222.3,0.0,66.8,179.7,235.8,141.9,127.3,273.9,455.4,381.9,328.3,233.6,419.2,254.9,65.3,254.6,368.9,327.5,314.3,292.0,439.1,306.0,256.5,300.5,108.0,267.9,416.3,145.6,310.9,364.1,401.7
UW,297.1,365.3,426.9,407.2,335.2,317.8,120.8,283.1,281.0,422.9,382.2,374.7,355.4,320.3,92.4,387.7,417.9,173.0,421.4,340.7,293.2,442.7,408.3,156.5,324.7,443.5,310.0,419.5,92.4,343.8,441.7,244.4,260.3,189.6,229.2,335.9,257.0,105.5,371.5,346.4,186.1,297.3,259.5,248.7,291.7,327.3,325.5,423.9,376.9,72.4,85.2,349.5,454.9,278.0,330.5,195.4,17.5,219.8,278.0,411.2,452.1,352.8,82.9,2342.1,54.8,336.1,263.1,323.8,366.9,335.0,234.2,222.3,350.7,328.9,236.7,369.0,386.6,293.9,266.0,340.9,320.6,4.2,287.2,280.6,319.0,114.6,261.9,274.4,163.5,375.7,433.4,196.5,376.3,375.7,406.1,439.0,365.5,195.5,70.3,0.0,152.9,254.6,115.1,97.9,292.7,474.2,400.7,347.1,206.8,438.0,273.7,36.0,227.8,387.7,346.3,333.1,310.8,457.9,324.8,275.3,265.4,94.0,241.1,389.5,118.8,291.1,382.9,420.5
UY,269.6,398.0,399.4,379.7,307.7,336.6,153.5,255.6,253.5,395.4,414.9,407.4,388.1,331.4,69.0,360.2,390.4,19.5,393.9,373.4,265.7,475.4,380.8,28.2,297.2,476.2,282.5,452.2,125.1,376.5,414.2,277.1,314.9,222.3,283.8,308.4,229.5,138.2,344.0,379.1,218.8,269.8,232.0,221.2,264.2,360.0,298.0,396.4,349.4,179.9,117.9,322.0,487.6,332.6,367.3,213.3,175.9,192.3,250.5,383.7,424.6,385.5,181.2,2374.8,213.2,368.8,317.7,356.5,399.6,367.7,266.9,255.0,383.4,301.4,209.2,341.5,359.1,326.6,238.5,313.4,353.3,154.0,259.7,253.1,291.5,147.3,234.4,246.9,10.6,348.2,405.9,214.4,348.8,348.2,378.6,411.5,398.2,228.2,168.6,158.3,0.0,309.2,147.8,63.5,265.2,446.7,373.2,319.6,239.5,410.5,246.2,191.6,260.5,360.2,318.8,305.6,283.3,430.4,297.3,247.8,298.1,192.3,273.8,422.2,151.5,302.2,355.4,393.0
UZ,359.4,500.0,489.2,469.5,397.5,426.4,343.7,345.4,343.3,485.2,516.2,508.7,489.4,421.2,303.9,450.0,480.2,350.4,483.7,475.4,355.5,576.7,470.6,333.9,387.0,577.5,372.3,553.5,315.3,478.5,504.0,451.5,5.7,396.7,35.3,398.2,319.3,328.4,433.8,481.1,393.2,359.6,321.8,311.0,354.0,462.0,387.8,486.2,439.2,191.5,308.1,411.8,588.9,38.1,457.1,257.7,236.4,282.1,340.3,473.5,514.4,487.5,293.0,2350.2,270.6,470.8,53.0,457.8,501.6,469.0,368.9,429.4,485.4,391.2,299.0,431.3,521.0,460.7,328.3,403.2,455.3,258.3,349.5,342.9,381.3,337.5,324.2,336.7,340.9,510.1,495.7,258.8,438.6,510.1,517.0,501.3,499.5,402.6,257.9,254.0,330.3,0.0,338.0,298.4,355.0,536.5,463.0,409.4,413.9,500.3,336.0,217.9,405.3,450.0,408.6,395.4,373.1,520.2,387.1,337.6,400.1,304.1,448.2,523.5,341.7,392.0,539.2,482.8
VF,328.6,329.8,458.4,438.7,366.7,282.3,85.3,314.6,312.5,454.4,346.7,339.2,319.9,284.8,73.9,419.2,449.4,154.5,452.9,305.2,324.7,407.2,439.8,138.0,356.2,408.0,341.5,384.0,56.9,308.3,473.2,208.9,336.6,154.1,305.5,367.4,256.0,39.4,403.0,310.9,150.6,328.8,291.0,280.2,323.2,291.8,357.0,455.4,408.4,148.7,25.0,381.0,419.4,354.3,295.0,271.7,144.7,251.3,309.5,442.7,483.6,317.3,150.0,2306.6,182.0,300.6,339.4,288.3,331.4,299.5,198.7,186.8,315.2,360.4,268.2,400.5,418.1,258.4,297.5,372.4,285.1,122.8,279.4,312.1,350.5,79.1,293.4,305.9,145.0,407.2,464.9,272.8,407.8,407.2,437.6,470.5,330.0,160.0,137.4,127.1,134.4,330.9,0.0,79.4,324.2,505.7,432.2,378.6,171.3,469.5,305.2,160.4,192.3,419.2,377.8,364.6,342.3,489.4,356.3,306.8,229.9,161.1,205.6,354.0,83.3,255.6,414.4,452.0
