from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
MX,314.0,380.9,372.6,546.9,355.8,255.7,332.9,491.1,449.1,373.6,559.3,575.0,480.4,264.1,184.8,247.9,600.5,313.1,419.2,335.9,194.8,245.6,403.9,275.1,457.2,334.7,147.3,262.6,308.2,262.2,304.8,406.6,397.7,218.9,379.0,318.1,559.1,361.2,391.2,426.1,546.5,383.8,172.3,501.3,516.7,249.0,466.6,417.2,392.0,258.1,491.2,399.6,160.0,383.4,183.3,181.8,505.9,192.6,389.2,514.9,409.4,469.6,339.6,479.3,556.3,392.5,297.0,486.2,370.2,51.5,350.9,0.0,440.7,476.1,332.5,412.4,98.1,399.6,208.2,244.7,248.0,575.5,53.1,544.6,401.5,478.7,538.9,265.0,441.1,388.3,452.8,304.0,389.5,455.6,559.8,442.4,331.2,375.2,427.6,340.1,425.0,392.2,425.6,526.7,229.9,281.9,401.5,340.8,365.0,257.8,264.4,423.3,316.7,349.0,356.8,480.2,365.2,227.3,197.7,386.9,205.5,409.3,2797.1,127.8,342.8,299.4,424.7,357.2,583.7,601.3,432.9,355.3,293.0,250.1,486.4,463.9,410.2,276.7,530.8,390.7
MZ,548.8,124.4,350.3,443.1,148.3,343.7,563.1,228.8,294.1,323.3,311.3,312.7,236.1,386.1,419.6,444.4,338.2,338.7,323.0,144.1,316.3,386.9,124.5,376.4,361.0,471.3,356.0,425.9,212.0,336.6,226.1,63.3,277.8,328.2,96.0,243.9,296.8,188.0,39.4,188.6,298.5,415.9,382.7,383.5,292.0,348.7,167.7,321.0,218.3,492.9,116.2,303.4,394.8,76.3,258.8,328.8,253.5,290.2,293.0,141.0,249.6,373.4,201.5,361.5,316.1,304.0,253.2,223.9,318.2,395.0,156.5,404.3,0.0,86.4,354.9,238.7,330.9,137.3,375.9,414.2,441.3,324.8,362.9,282.3,305.3,222.2,294.6,390.5,193.1,384.6,196.3,515.9,356.2,281.9,297.5,530.4,566.0,346.5,331.4,418.3,333.9,97.7,251.9,282.4,424.5,376.7,29.1,217.9,268.8,481.7,261.0,395.2,197.4,346.7,185.3,262.6,120.9,353.8,426.1,152.7,235.1,313.1,2549.1,362.6,432.3,534.2,590.5,501.4,321.4,353.3,336.7,367.9,197.1,400.1,338.3,367.7,110.6,312.0,116.6,84.3
NH,575.9,177.2,377.4,470.2,178.3,370.2,594.8,255.9,321.2,350.4,342.1,339.8,263.2,413.2,446.7,471.5,365.3,372.0,350.1,171.2,343.4,396.4,151.6,403.5,388.1,498.4,383.1,453.0,239.1,363.7,253.2,90.4,304.9,355.3,123.1,271.0,323.9,197.5,66.5,208.9,329.3,443.0,409.8,410.6,319.1,375.8,204.9,348.1,245.4,520.0,152.5,330.5,421.9,103.4,285.9,355.9,280.6,317.3,320.1,198.2,276.7,400.5,228.6,388.6,343.2,331.1,280.3,251.0,345.3,422.1,183.6,431.4,58.1,0.0,382.0,265.8,358.0,164.4,385.4,441.3,468.4,351.9,390.0,309.4,332.4,275.0,321.7,417.6,223.9,411.7,249.1,543.0,383.3,309.0,324.6,557.5,593.1,373.6,358.5,445.4,361.0,124.8,279.0,309.5,453.5,403.8,56.2,228.3,295.9,512.2,288.1,422.3,206.9,373.8,212.4,289.7,148.0,380.9,453.2,179.8,262.2,340.2,2579.9,389.7,454.2,561.3,617.6,528.5,348.5,384.1,363.8,395.0,224.2,427.2,365.4,394.8,147.8,339.1,174.8,111.4
NN,240.3,308.1,40.0,197.4,283.0,226.2,259.2,215.4,166.1,78.0,286.6,298.0,407.6,169.1,172.9,134.5,255.1,191.3,173.2,263.1,309.9,427.3,331.1,210.6,115.9,116.3,271.7,70.9,141.4,219.7,214.1,333.8,151.7,316.2,306.2,190.8,213.7,267.6,318.4,353.3,255.8,87.9,226.1,160.0,185.7,231.8,393.8,134.2,214.6,184.4,418.4,153.6,223.9,310.6,262.2,322.4,218.8,277.4,143.2,442.1,258.7,146.3,221.7,138.0,215.0,96.9,204.7,294.9,37.6,285.5,278.1,313.3,367.9,403.3,0.0,194.9,259.8,337.3,396.3,182.2,252.4,241.7,366.3,233.1,78.2,303.6,467.1,209.0,377.4,55.7,284.6,255.5,56.9,177.0,282.8,175.4,257.5,42.6,86.3,89.4,142.0,319.4,254.9,456.4,152.5,223.1,328.7,250.0,87.0,124.9,235.0,168.1,225.9,84.2,238.9,221.4,292.4,215.1,174.1,314.1,238.5,126.3,2524.4,271.3,72.1,233.2,276.2,187.1,290.8,318.5,109.6,22.7,220.2,183.1,206.3,217.9,337.4,268.9,458.0,317.9
NZ,440.1,192.5,195.1,275.5,171.2,274.4,459.0,121.1,55.3,173.4,233.5,203.5,289.4,281.7,384.9,368.5,230.5,221.5,103.0,129.5,281.6,399.0,225.5,253.0,205.8,316.1,321.3,270.7,134.5,267.9,194.0,218.2,51.4,283.8,200.6,197.0,189.1,191.8,202.8,242.4,260.1,266.0,348.0,238.1,129.4,280.0,278.2,97.1,19.6,384.2,302.8,109.4,360.1,197.9,224.1,294.1,124.8,255.5,85.8,326.5,63.7,218.2,120.5,204.3,219.3,154.1,197.8,157.1,163.0,360.3,150.5,369.6,252.3,287.7,199.7,0.0,296.2,179.0,368.0,280.5,432.1,217.1,328.2,182.6,150.1,165.8,329.3,283.4,224.8,229.4,146.8,510.0,201.0,43.1,188.3,375.2,457.3,196.6,176.2,268.4,89.3,203.8,59.9,318.6,350.5,253.3,213.1,203.3,113.6,324.7,226.3,240.0,205.8,196.8,104.3,88.4,176.8,319.1,350.2,196.0,200.4,105.1,2471.3,327.9,271.9,433.0,435.3,346.2,212.2,275.5,181.5,218.0,146.8,295.7,87.3,147.7,221.8,277.3,342.4,212.3
OB,217.8,279.4,276.4,452.5,254.3,159.5,236.7,389.6,392.8,277.4,457.8,528.3,378.9,167.9,88.6,151.7,491.5,216.9,317.7,234.4,88.9,147.4,302.4,178.9,352.3,238.5,51.1,166.4,206.7,166.0,203.3,305.1,296.2,113.0,277.5,233.1,450.1,259.7,289.7,324.6,492.2,287.6,76.1,396.4,422.1,152.8,365.1,360.9,290.5,161.9,389.7,298.1,63.8,281.9,81.8,75.9,449.6,91.1,287.7,413.4,307.9,375.2,238.1,374.4,451.4,296.3,230.0,384.7,274.0,47.6,249.4,112.8,339.2,374.6,236.3,310.9,0.0,298.1,110.0,148.5,110.3,481.1,71.4,469.5,314.6,377.2,437.4,168.8,339.6,292.1,351.3,184.9,293.3,403.7,513.1,346.2,235.0,279.0,322.7,243.9,368.7,290.7,324.1,425.2,133.7,185.7,300.0,239.3,323.4,161.6,191.2,327.1,215.2,252.8,255.3,378.7,263.7,131.1,101.5,285.4,104.0,353.0,2695.6,31.6,246.6,203.2,328.5,261.0,527.2,547.4,346.0,259.1,191.5,153.9,430.1,362.4,308.7,193.8,429.3,289.2
OM,501.8,55.5,303.3,345.6,76.0,296.7,516.1,131.3,202.2,276.3,226.9,215.2,222.1,339.1,372.6,403.4,240.7,291.7,231.9,146.9,275.3,392.7,182.5,329.4,296.9,424.3,309.0,378.9,165.0,289.6,181.7,130.3,180.3,265.6,135.8,196.9,199.3,209.2,114.9,75.4,214.1,368.9,335.7,286.0,194.5,301.7,168.5,244.2,170.2,451.9,197.4,256.4,353.8,78.0,217.8,281.8,156.0,243.2,214.7,216.8,136.1,305.3,160.5,264.0,218.6,257.0,212.2,126.4,271.2,348.0,78.1,357.3,164.4,199.8,307.9,170.3,283.9,0.0,355.7,367.2,394.3,227.3,315.9,184.8,258.3,122.0,201.6,343.5,108.7,337.6,96.1,468.9,309.2,190.0,200.0,483.4,525.0,299.5,268.0,371.3,236.4,88.4,185.8,189.4,377.5,329.7,125.2,220.7,221.8,434.7,214.0,348.2,193.5,299.7,144.3,165.1,88.6,306.8,385.1,17.1,194.1,252.2,2464.7,321.6,387.9,487.2,543.5,454.4,223.9,268.9,289.7,320.9,140.5,353.1,240.8,276.6,111.4,265.0,232.7,124.1
ON,327.0,347.1,385.6,513.1,322.0,255.5,345.9,457.3,415.3,386.6,525.5,541.2,446.6,277.1,197.8,260.9,566.7,316.1,385.4,287.7,83.0,37.3,370.1,288.1,423.4,347.7,160.3,275.6,274.4,262.0,211.2,372.8,363.9,107.1,345.2,293.1,525.3,291.4,357.4,392.3,512.7,396.8,185.3,467.5,482.9,248.8,432.8,383.4,358.2,271.1,457.4,365.8,173.0,349.6,149.5,85.8,472.1,128.4,355.4,477.0,375.6,435.8,305.8,445.5,522.5,366.4,263.2,452.4,383.2,156.8,317.1,184.6,375.1,392.9,345.5,378.6,109.1,365.8,0.0,257.7,219.5,541.7,159.1,510.8,367.7,444.9,505.1,264.8,407.3,401.3,419.0,294.1,402.5,421.8,526.0,455.4,344.2,388.2,393.8,353.1,391.2,358.4,391.8,492.9,242.9,284.9,367.7,278.8,331.2,270.8,233.2,436.3,229.2,362.0,323.0,446.4,331.4,227.1,210.7,353.1,171.7,375.5,2763.3,140.8,355.8,312.4,437.7,370.2,549.9,567.5,399.1,368.3,259.2,263.1,452.6,430.1,376.4,256.3,488.6,356.9
OS,266.4,357.9,209.0,366.4,332.8,83.9,285.3,336.6,265.7,150.3,455.6,401.2,457.4,40.8,137.2,77.3,424.1,68.3,254.8,312.9,198.1,315.5,380.9,51.8,284.9,153.1,178.2,128.4,191.2,90.4,263.9,383.6,233.3,195.9,356.0,224.2,382.7,317.4,368.2,403.1,424.8,220.2,132.6,329.0,333.3,77.2,443.6,233.8,296.2,210.5,468.2,235.2,130.4,360.4,174.3,210.6,322.5,165.6,224.8,491.9,318.6,304.2,271.5,307.0,384.0,169.2,174.5,376.5,206.6,211.2,327.9,239.0,417.7,453.1,168.9,276.5,224.3,376.6,284.5,0.0,140.9,410.1,256.3,386.5,236.1,385.2,515.9,26.7,418.1,224.7,366.2,218.8,225.9,276.6,386.0,282.5,283.6,176.3,255.3,176.2,241.6,369.2,334.8,503.7,59.3,37.1,378.5,299.8,204.6,118.0,153.4,281.6,275.7,125.7,288.7,333.4,342.2,54.2,59.0,363.9,209.6,225.9,2693.4,177.8,179.2,251.8,315.5,226.4,409.9,476.4,267.5,191.7,270.0,26.8,303.0,299.5,387.2,187.3,507.8,367.7
OX,207.6,404.8,300.8,458.2,379.7,218.2,226.5,454.1,383.2,267.8,547.4,518.7,504.3,158.3,72.1,142.1,515.9,207.3,383.2,359.8,214.3,272.8,427.8,169.3,376.7,244.9,192.2,193.2,319.6,224.7,328.7,430.5,361.7,282.4,402.9,352.6,474.5,385.1,415.1,450.0,516.6,312.0,146.6,420.8,446.5,211.5,490.5,351.3,424.6,151.7,515.1,363.6,144.4,407.3,207.2,201.3,440.0,252.1,353.2,538.8,447.0,365.0,399.9,398.8,475.8,286.7,302.9,504.9,298.4,151.0,374.8,178.8,464.6,500.0,260.7,404.9,125.3,423.5,235.4,138.9,0.0,470.9,191.1,493.9,339.0,513.6,562.8,165.7,465.0,316.5,494.6,77.8,317.7,394.1,503.5,336.0,224.8,293.8,347.1,268.3,359.1,416.1,463.2,550.6,124.1,176.1,425.4,364.7,322.1,152.0,270.9,316.9,340.6,243.2,417.1,450.9,389.1,189.8,91.9,410.8,229.4,343.4,2739.7,191.8,271.0,193.0,318.3,250.8,527.4,537.2,370.4,283.5,316.9,144.3,420.5,427.9,434.1,304.8,554.7,414.6
OZ,482.1,309.6,237.1,167.9,273.5,411.7,501.0,110.0,192.5,277.9,150.4,192.6,362.3,386.2,414.7,376.3,117.5,358.8,256.6,349.5,476.9,594.3,385.1,390.3,185.9,299.3,489.8,312.7,293.3,405.2,366.0,324.9,205.0,468.1,330.4,342.7,76.1,411.8,309.5,319.8,168.4,308.8,467.9,169.7,118.3,417.3,403.2,201.6,264.4,365.9,419.6,263.0,465.7,301.7,419.4,489.4,113.4,450.8,239.4,451.5,308.4,127.1,362.1,153.0,127.6,258.6,356.6,212.0,205.0,555.6,283.3,564.9,359.0,394.4,241.7,230.7,491.5,254.4,563.3,417.8,494.2,0.0,523.5,128.6,210.1,238.7,402.2,420.7,302.2,271.4,219.7,497.3,243.0,203.4,177.4,348.7,434.8,263.5,158.8,331.2,193.8,323.1,304.7,391.5,394.3,390.6,319.8,423.3,238.9,366.7,394.2,191.0,377.8,301.3,345.9,155.3,301.5,440.1,415.9,271.4,395.7,209.6,2388.2,523.2,313.9,475.0,386.3,297.2,201.3,174.4,241.5,243.6,342.1,400.2,164.6,301.3,333.3,445.2,406.4,318.7
PC,294.5,327.7,353.1,493.7,302.6,236.2,313.4,437.9,395.9,354.1,506.1,521.8,427.2,244.6,165.3,228.4,547.3,293.6,366.0,282.7,141.6,229.3,350.7,255.6,404.0,315.2,127.8,243.1,255.0,242.7,251.6,353.4,344.5,165.7,325.8,264.9,505.9,308.0,338.0,372.9,493.3,364.3,152.8,448.1,463.5,229.5,413.4,364.0,338.8,238.6,438.0,346.4,140.5,330.2,130.1,128.6,452.7,139.4,336.0,461.7,356.2,416.4,286.4,426.1,503.1,347.0,243.8,433.0,350.7,32.0,297.7,41.3,387.5,422.9,313.0,359.2,78.6,346.4,198.3,225.2,244.9,522.3,0.0,491.4,348.3,425.5,485.7,245.5,387.9,368.8,399.6,300.9,370.0,402.4,506.6,422.9,311.7,355.7,374.4,320.6,371.8,339.0,372.4,473.5,210.4,262.4,348.3,287.6,311.8,238.3,211.2,403.8,263.5,329.5,303.6,427.0,312.0,207.8,178.2,333.7,152.3,356.1,2743.9,108.3,323.3,279.9,405.2,337.7,530.5,548.1,379.7,335.8,239.8,230.6,433.2,410.7,357.0,223.5,477.6,337.5
PE,469.7,256.6,224.7,222.2,226.3,393.8,488.6,62.8,143.0,228.4,127.2,86.4,279.8,336.7,402.3,363.9,117.3,327.9,209.4,302.3,429.7,547.1,337.9,359.4,173.5,345.7,469.4,300.3,262.4,387.3,335.1,277.7,157.8,431.9,283.2,311.8,75.9,364.6,262.3,227.9,96.4,321.0,478.8,162.6,53.1,399.4,277.9,152.1,217.2,413.8,286.8,215.8,476.6,254.5,372.2,442.2,66.2,403.6,192.2,320.9,261.2,181.9,314.9,140.6,55.6,209.1,325.7,164.8,192.6,508.4,236.1,517.7,311.8,347.2,229.3,183.5,444.3,207.2,516.1,387.6,487.1,103.9,476.3,0.0,197.7,191.5,303.2,389.8,210.3,259.0,172.5,484.9,230.6,153.9,71.2,404.8,486.9,251.6,146.4,323.4,144.3,265.7,257.5,291.0,405.5,359.7,272.6,376.1,220.0,354.3,374.4,245.8,346.9,251.8,298.7,108.1,235.6,422.2,405.2,224.2,348.5,160.1,2365.0,476.0,301.5,462.6,441.1,352.0,77.1,169.2,229.1,231.2,294.9,350.7,99.4,254.1,241.4,425.4,314.5,271.5
PO,298.7,258.6,53.7,145.3,233.5,210.3,317.6,183.9,116.6,67.0,216.2,252.1,358.1,175.3,231.3,192.9,233.2,157.4,123.7,213.6,270.2,387.6,281.6,188.9,112.7,174.7,288.4,129.3,91.9,203.8,164.6,284.3,102.2,266.7,256.7,141.3,191.8,218.1,268.9,303.8,224.3,125.4,284.5,124.6,154.2,215.9,344.3,84.7,165.1,242.8,368.9,104.1,282.3,261.1,212.7,282.7,173.4,244.1,93.7,392.6,209.2,68.0,172.2,106.5,183.5,47.7,155.2,245.4,21.6,348.9,228.6,358.2,318.4,353.8,58.3,145.4,284.8,287.8,356.6,216.4,325.7,173.9,316.8,201.6,0.0,254.1,417.6,219.3,313.1,88.0,235.1,313.9,59.6,127.5,236.9,233.8,315.9,90.2,54.8,162.0,92.5,269.9,205.4,406.9,210.9,189.2,279.2,200.5,37.5,183.3,192.8,89.8,176.4,90.4,189.4,184.3,242.9,238.7,243.8,264.6,189.0,76.8,2454.0,311.3,130.5,291.6,285.1,196.0,259.3,240.2,31.3,60.2,170.7,189.3,153.9,168.4,287.9,243.8,408.5,268.4
QJ,539.3,116.9,294.3,322.2,197.5,391.5,558.2,119.6,172.5,267.3,176.9,203.5,230.9,363.2,468.0,433.5,229.0,320.7,202.2,230.6,364.7,482.1,265.6,352.2,283.9,415.3,404.4,369.9,260.4,385.0,277.1,242.8,150.6,366.9,248.3,292.3,187.6,292.9,227.4,154.8,164.1,359.9,431.1,284.8,182.3,397.1,240.6,214.3,196.0,483.4,258.8,208.6,443.2,180.5,307.2,377.2,144.3,338.6,185.0,288.9,215.6,293.6,249.9,251.0,206.9,248.0,301.6,175.6,262.2,443.4,192.6,452.7,229.2,267.2,298.9,176.3,379.3,125.4,451.1,379.7,489.7,215.6,411.3,173.1,249.3,0.0,267.6,382.6,209.6,328.6,35.8,564.3,300.2,160.3,188.3,474.4,556.5,290.5,256.8,362.3,206.5,159.8,265.3,255.4,432.0,352.5,237.7,304.4,212.8,423.9,309.4,339.2,288.9,290.7,233.7,147.2,150.8,402.2,431.7,136.5,283.5,222.3,2414.7,411.0,371.1,532.2,534.5,445.4,212.2,218.9,280.7,311.9,229.9,377.2,204.5,246.9,183.5,360.4,304.8,236.6
QM,649.3,198.6,450.8,401.6,249.6,443.6,668.2,280.0,332.9,423.8,249.1,317.1,69.2,486.6,520.1,544.9,389.4,445.4,362.6,282.7,416.8,534.2,317.7,476.9,444.3,571.8,456.5,526.4,312.5,437.1,329.2,282.8,311.0,419.0,288.3,344.4,348.0,345.0,267.4,168.5,236.3,516.4,483.2,391.5,342.7,449.2,147.0,374.7,318.8,593.4,231.6,369.0,495.3,247.8,359.3,429.3,304.7,390.7,345.4,205.1,320.1,370.4,302.0,411.4,303.7,404.5,353.7,312.4,418.7,495.5,244.7,504.8,266.2,337.3,455.4,339.2,431.4,198.3,503.2,514.7,541.8,376.0,463.4,287.5,405.8,240.3,0.0,491.0,92.8,485.1,214.4,616.4,456.7,320.7,218.3,630.9,666.5,447.0,431.9,518.8,366.9,227.1,352.4,12.2,526.9,477.2,277.7,356.5,369.3,585.6,361.5,434.3,341.0,447.2,285.8,307.6,177.6,454.3,526.6,224.3,335.6,382.7,2443.7,463.1,527.6,634.7,629.6,540.5,282.4,291.1,437.2,468.4,282.0,500.6,364.9,407.3,202.8,412.5,221.0,276.6
QN,293.2,340.8,235.8,365.4,315.7,57.1,312.1,323.4,267.6,177.1,435.8,403.1,440.3,67.6,164.0,104.1,414.9,51.2,237.7,295.8,171.3,288.7,363.8,57.0,275.7,179.9,158.6,155.2,174.1,63.6,246.8,366.5,216.2,169.1,338.9,207.1,373.5,300.3,351.1,386.0,415.6,247.0,120.7,319.8,335.2,50.4,426.5,235.7,279.1,237.3,451.1,218.1,152.4,343.3,147.5,183.8,324.4,138.8,207.7,474.8,301.5,288.1,254.4,297.8,374.8,196.0,157.4,359.4,233.4,209.0,310.8,270.9,400.6,436.0,195.7,259.4,197.5,359.5,257.7,26.7,167.7,394.0,229.5,388.4,220.0,368.1,498.8,0.0,401.0,251.5,349.1,245.6,252.7,263.4,387.9,309.3,310.4,203.1,246.1,203.0,243.5,352.1,317.7,486.6,86.1,20.0,361.4,282.7,183.5,144.8,128.6,308.4,258.6,152.5,271.6,298.7,325.1,27.4,85.8,346.8,169.7,227.8,2673.6,158.2,206.0,278.6,342.3,253.2,411.8,460.3,251.4,218.5,252.9,53.6,304.9,282.4,370.1,162.5,490.7,350.6
QP,555.0,104.3,347.4,308.7,155.3,349.3,573.9,172.7,225.6,320.4,156.2,224.2,69.4,392.3,425.8,450.6,258.3,351.1,255.3,203.0,322.5,439.9,223.4,382.6,337.0,449.7,362.2,423.0,218.2,342.8,234.9,196.4,203.7,324.7,201.9,250.1,240.7,265.3,181.0,75.6,143.4,413.0,388.9,298.6,235.4,354.9,115.5,267.4,224.5,499.1,190.3,261.7,401.0,134.1,265.0,335.0,188.3,296.4,238.1,163.8,222.6,277.5,207.7,304.1,210.8,301.1,259.4,214.9,315.3,401.2,150.4,410.5,173.3,234.8,352.0,229.4,337.1,105.4,408.9,420.4,447.5,268.7,369.1,194.6,302.4,142.8,92.8,396.7,0.0,381.7,116.9,522.1,353.3,213.4,125.4,499.1,572.2,343.6,309.9,415.4,259.6,113.4,258.1,80.6,432.6,382.9,188.5,276.8,265.9,491.3,267.2,341.4,246.7,343.8,191.5,200.3,83.3,360.0,432.3,116.5,241.3,275.4,2394.0,368.8,424.2,540.4,536.7,447.6,189.5,198.2,333.8,365.0,187.7,406.3,257.6,300.0,89.1,318.2,179.7,190.2
QV,275.7,337.4,69.3,226.7,312.3,255.5,294.6,244.7,195.4,107.3,315.9,327.3,436.9,198.4,208.3,169.9,284.4,220.6,202.5,292.4,345.3,462.7,360.4,239.9,145.2,151.7,307.1,106.3,170.7,249.0,243.4,363.1,181.0,343.1,335.5,220.1,243.0,296.9,347.7,382.6,285.1,117.2,261.5,189.3,215.0,261.1,423.1,163.5,243.9,219.8,447.7,182.9,259.3,339.9,291.5,357.8,248.1,312.8,172.5,471.4,288.0,175.6,251.0,167.3,244.3,126.2,234.0,324.2,66.9,320.9,307.4,348.7,397.2,432.6,35.3,224.2,295.2,366.6,431.7,217.6,287.8,271.0,361.0,262.4,107.5,332.9,496.4,244.4,406.7,0.0,313.9,290.9,86.2,206.3,312.1,210.8,292.9,71.9,115.6,124.8,171.3,348.7,284.2,485.7,187.9,252.4,358.0,279.3,116.3,160.3,264.3,197.4,255.2,113.5,268.2,250.7,321.7,250.5,209.5,343.4,267.8,155.6,2553.7,306.7,107.5,268.6,311.6,222.5,320.1,347.8,138.9,52.0,249.5,212.4,235.6,247.2,366.7,298.2,487.3,347.2
QX,530.3,81.0,285.3,313.2,161.6,355.6,549.2,110.6,163.5,258.3,167.9,194.5,195.0,354.2,432.1,456.9,220.0,311.7,193.2,194.7,328.8,446.2,229.7,343.2,274.9,406.3,368.5,360.9,224.5,349.1,241.2,206.9,141.6,331.0,212.4,256.4,178.6,257.0,191.5,118.9,155.1,350.9,395.2,275.8,173.3,361.2,204.7,205.3,213.8,474.4,222.9,199.6,407.3,144.6,271.3,341.3,135.3,302.7,176.0,253.0,179.7,284.6,214.0,242.0,197.9,239.0,265.7,172.0,253.2,407.5,156.7,416.8,193.3,231.3,289.9,167.3,343.4,89.5,415.2,370.7,453.8,206.6,375.4,164.1,240.3,25.8,231.7,403.0,173.7,319.6,0.0,528.4,291.2,151.3,179.3,465.4,547.5,281.5,247.8,353.3,197.5,123.9,229.4,219.5,438.9,343.5,201.8,268.5,203.8,414.9,273.5,330.2,253.0,281.7,197.8,138.2,114.9,366.3,438.6,100.6,247.6,213.3,2405.7,375.1,362.1,546.7,525.5,436.4,203.2,209.9,271.7,302.9,194.0,368.2,195.5,237.9,147.6,324.5,268.9,200.7
RB,236.1,475.4,294.7,470.8,450.3,288.8,255.0,524.7,453.8,338.4,541.3,589.3,574.9,228.9,100.6,212.7,509.8,277.9,453.8,430.4,284.9,343.4,498.4,239.9,370.6,315.5,262.8,184.7,390.2,295.3,399.3,501.1,432.3,353.0,473.5,423.2,468.4,455.7,485.7,520.6,510.5,305.9,217.2,414.7,440.4,282.1,561.1,421.9,495.2,180.2,585.7,434.2,215.0,477.9,277.8,271.9,510.6,322.7,423.8,609.4,517.6,393.5,470.5,392.7,469.7,357.3,373.5,575.5,292.3,221.6,445.4,249.4,535.2,570.6,254.6,475.5,195.9,494.1,306.0,209.5,70.5,499.4,261.7,487.8,332.9,584.2,633.4,236.3,535.6,310.4,565.2,0.0,311.6,464.7,574.1,364.5,253.3,297.3,341.0,262.2,429.7,486.7,533.8,621.2,194.7,246.7,496.0,435.3,392.7,222.6,341.5,345.4,411.2,313.8,487.7,521.5,459.7,260.4,162.5,481.4,300.0,414.0,2741.0,262.4,264.9,221.5,399.5,279.3,598.0,565.7,364.3,277.4,387.5,214.9,491.1,498.5,504.7,375.4,625.3,485.2
RH,285.0,317.1,49.0,206.4,292.0,250.0,303.9,224.4,175.1,101.8,295.6,307.0,416.6,192.9,217.6,179.2,264.1,215.1,182.2,272.1,328.7,446.1,340.1,234.4,124.9,161.0,316.4,115.6,150.4,243.5,223.1,342.8,160.7,325.2,315.2,199.8,222.7,276.6,327.4,362.3,264.8,111.7,270.8,169.0,194.7,255.6,402.8,143.2,223.6,229.1,427.4,162.6,268.6,319.6,271.2,341.2,227.8,302.6,152.2,451.1,267.7,155.3,230.7,147.0,224.0,106.2,213.7,303.9,46.6,330.2,287.1,358.0,376.9,412.3,44.6,203.9,304.5,346.3,415.1,226.9,297.1,250.7,375.3,242.1,87.2,312.6,476.1,253.7,386.4,74.3,293.6,300.2,0.0,186.0,291.8,220.1,302.2,66.4,95.3,134.1,151.0,328.4,263.9,465.4,197.2,246.9,337.7,259.0,96.0,169.6,251.3,177.1,234.9,108.0,247.9,230.4,301.4,259.8,218.8,323.1,247.5,135.3,2533.4,316.0,116.8,277.9,320.9,231.8,299.8,327.5,118.6,46.5,229.2,206.9,215.3,226.9,346.4,292.7,467.0,326.9
RJ,420.2,237.6,175.2,232.3,220.1,264.1,439.1,95.7,12.1,130.2,247.7,160.3,299.1,238.5,385.2,325.3,203.6,211.2,92.7,178.4,330.5,447.9,274.4,242.7,185.9,296.2,342.2,250.8,145.7,257.6,218.4,267.1,41.1,320.5,249.5,195.1,162.2,240.7,251.7,252.1,216.9,222.8,380.6,194.9,86.2,269.7,327.1,53.9,68.5,364.3,351.7,99.1,378.4,246.8,273.0,343.0,81.6,304.4,75.5,375.4,112.6,198.3,169.4,161.1,176.1,110.9,209.0,166.8,143.1,409.2,199.4,418.5,301.2,336.6,179.8,48.8,345.1,209.2,416.9,270.2,388.9,190.4,377.1,139.4,130.2,175.5,339.0,273.1,234.5,209.5,156.5,466.8,181.1,0.0,145.1,355.3,437.4,153.4,156.3,225.2,46.1,252.7,108.8,328.3,307.3,243.0,262.0,252.2,103.3,304.8,246.6,220.1,230.2,153.6,153.2,60.3,225.7,292.5,307.0,226.2,249.3,61.9,2485.5,376.8,252.0,413.1,415.4,326.3,169.0,315.7,161.6,174.8,195.7,252.5,44.1,137.4,265.6,297.6,338.7,261.2
RL,517.3,190.2,272.3,270.4,240.9,392.7,536.2,77.4,141.9,227.3,125.5,111.6,213.4,335.6,482.3,422.4,132.8,329.5,224.0,288.9,408.4,525.8,309.3,377.1,221.7,393.3,448.1,347.9,270.2,386.2,320.8,282.3,172.4,410.6,287.8,319.6,124.1,351.2,266.9,161.5,126.1,319.9,474.8,210.8,119.3,398.3,211.5,151.0,221.4,461.4,220.4,230.4,475.5,220.0,350.9,420.9,62.8,382.3,206.8,254.5,265.5,230.1,293.6,188.8,85.3,208.0,345.3,179.4,240.2,487.1,236.3,496.4,259.2,320.7,276.9,201.7,423.0,198.3,494.8,386.5,486.0,152.1,455.0,69.1,227.3,158.7,236.8,397.6,143.9,306.6,139.7,563.9,278.2,152.8,0.0,452.4,534.5,250.5,192.8,322.3,143.2,199.3,261.7,224.6,402.5,367.5,274.4,362.7,215.8,401.9,353.1,294.0,332.6,250.7,277.4,122.7,169.2,421.1,404.1,202.4,327.2,159.0,2363.3,454.7,354.3,510.2,489.3,400.2,76.9,167.5,258.7,271.9,273.6,349.6,159.2,268.7,175.0,404.1,248.1,276.1
