from_stop,AG,AK,AL,AM,AO,AS,AT,BA,BK,BM,BY,CE,CF,CG,CI,DC,DE,DH,DP,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HU,HZ,IB,IF,IJ,IO,IW,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WV,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QL,118.6,200.1,141.7,292.9,286.1,336.6,222.7,88.0,2589.8,144.3,48.9,272.0,322.8,244.1,96.0,291.7,130.0,217.3,355.2,83.6,128.0,178.8,121.2,198.2,173.9,267.4,339.4,218.1,353.3,308.0,297.2,103.5,93.2,398.6,160.9,139.0,128.3,312.5,221.3,173.9,226.0,58.4,226.7,46.5,243.6,146.9,380.8,369.8,280.0,125.3,191.1,284.9,100.0,209.4,180.3,184.1,138.9,117.6,193.5,357.1,135.4,338.8,97.3,244.1,206.1,365.8,128.8,162.7,26.5,113.5,228.4,208.7,86.6,108.8,207.7,249.6,351.9,0.0,76.3,150.4,374.7,278.8,189.8,136.5,156.4,249.9,112.5,376.5,159.1,59.0,291.6,139.6,154.3,202.0,223.9,151.8,275.0,236.3,460.6,206.8,89.6,151.8,189.6,194.6,184.7,253.9,260.0,204.9,367.6,191.8,144.8,166.2,94.9,118.3,145.7,328.6,199.4,332.0,338.6,333.7,169.6,120.1,306.4,149.7,115.1,207.8,96.8,153.7,226.4
QQ,113.4,194.9,167.4,318.6,311.8,362.3,271.5,82.8,2584.6,183.9,129.1,273.3,317.6,238.9,90.8,317.4,139.1,212.1,380.9,109.3,102.7,155.6,146.9,186.2,168.7,293.1,365.1,212.9,348.1,333.7,292.0,98.3,150.8,403.0,155.7,170.5,153.6,338.2,247.0,199.6,220.8,84.1,237.2,114.3,269.3,169.0,406.5,395.5,305.7,120.1,185.9,310.6,167.8,186.2,157.1,178.9,115.7,112.4,188.3,382.8,130.2,364.5,111.7,253.1,231.8,391.5,123.6,157.5,86.9,108.3,223.2,234.4,81.4,167.5,256.5,255.5,377.6,75.5,0.0,145.2,400.4,304.5,184.6,131.3,182.1,260.7,138.2,402.2,207.9,96.4,317.3,162.1,145.4,196.8,249.6,146.6,300.7,231.1,486.3,201.6,115.3,128.6,215.3,189.4,179.5,257.3,254.8,199.7,393.3,217.5,160.4,161.0,147.7,106.1,188.4,354.3,225.1,357.7,333.4,359.4,164.4,104.6,277.0,144.5,140.8,202.6,136.4,130.5,251.2
QR,33.2,114.7,249.8,401.0,394.2,444.7,364.0,80.8,2501.5,275.2,219.1,355.7,237.4,158.7,59.2,399.8,221.5,131.9,463.3,191.7,106.1,169.2,229.3,268.6,107.4,375.3,447.5,144.4,267.9,416.1,233.7,47.8,245.4,480.4,85.4,252.9,236.0,500.8,329.4,282.0,142.8,170.1,319.6,206.8,351.7,251.4,488.9,477.9,388.1,38.5,105.7,393.0,260.3,151.1,114.6,98.7,182.9,84.9,78.2,465.2,72.1,446.9,205.4,335.5,314.2,481.7,69.3,110.9,161.4,25.1,154.7,316.8,99.9,260.0,349.0,337.9,460.0,175.1,133.2,0.0,482.8,386.9,116.1,62.8,264.5,348.9,220.6,484.6,300.4,171.2,399.7,244.5,20.1,116.6,332.0,66.4,383.1,121.0,568.7,121.4,197.7,179.1,297.7,135.2,61.2,339.7,174.6,86.8,475.7,299.9,242.8,53.9,240.2,198.6,270.8,436.7,307.5,439.0,253.2,441.8,95.9,197.1,359.4,117.0,223.2,134.1,218.8,144.6,333.6
QS,462.6,544.1,373.6,308.3,315.1,142.7,391.0,432.0,2210.0,436.1,422.8,342.3,666.8,588.1,440.0,155.0,322.6,561.3,117.6,321.3,472.0,522.8,304.2,301.9,517.9,314.4,74.9,562.1,697.3,218.7,641.2,447.5,361.6,235.0,504.9,422.7,358.2,219.7,344.0,276.6,570.0,321.2,332.3,420.4,333.0,266.0,82.0,308.5,174.3,469.3,535.1,192.1,399.5,553.4,524.3,528.1,482.9,461.6,537.5,66.4,479.4,85.4,296.7,311.9,206.7,46.4,472.8,506.7,400.4,457.5,580.7,224.9,430.6,412.7,404.9,269.1,22.8,373.8,420.3,494.4,0.0,275.1,533.8,480.5,279.1,302.3,338.3,45.7,433.2,410.1,181.4,319.4,498.3,546.0,225.1,495.8,323.5,580.3,76.7,550.8,339.9,495.8,312.3,538.6,528.7,288.1,604.0,548.9,69.3,228.0,340.5,510.2,450.2,473.3,379.8,267.3,215.6,92.2,682.6,161.9,513.6,471.8,297.7,493.7,318.1,525.2,388.6,497.7,319.6
QT,345.5,427.0,250.4,80.7,87.5,165.1,121.9,314.9,2396.8,247.0,296.9,73.2,549.7,471.0,324.3,95.6,202.1,444.2,229.5,204.2,354.9,389.6,187.1,184.8,400.8,39.3,179.4,445.0,580.2,56.2,546.0,330.4,244.5,125.5,387.8,253.6,231.0,145.9,207.6,142.0,455.1,204.1,122.3,288.1,63.9,148.9,261.9,118.0,105.8,352.2,418.0,88.8,235.8,424.7,391.1,411.0,333.0,344.5,420.4,213.4,362.3,195.1,194.2,98.2,76.2,253.2,355.7,389.6,283.3,340.4,455.3,72.9,313.5,228.8,135.8,87.6,258.5,259.8,302.9,377.3,284.3,0.0,416.7,363.4,162.0,95.7,221.2,232.8,185.4,293.0,127.9,198.8,381.2,428.9,84.5,378.7,84.8,463.2,340.2,433.7,222.8,344.6,195.2,421.5,411.6,74.4,486.9,431.8,232.3,106.9,208.5,393.1,272.8,356.2,216.0,76.8,86.9,187.2,565.5,148.5,396.5,290.7,124.9,376.6,201.0,418.5,259.7,364.5,120.8
RI,110.4,191.9,268.8,454.3,447.5,498.0,398.0,161.0,2521.0,319.6,260.2,409.0,314.6,235.9,146.1,453.1,274.8,209.1,516.6,245.0,128.0,246.4,282.6,321.9,184.6,428.8,500.8,58.2,345.1,469.4,289.0,101.8,286.5,538.7,49.0,306.2,289.3,473.9,382.7,335.3,217.8,219.8,372.9,257.8,405.0,304.7,542.2,531.2,441.4,111.0,182.9,446.3,290.8,232.8,191.8,175.9,260.1,180.1,109.2,518.5,150.1,500.2,258.7,388.8,367.5,527.2,82.3,97.1,231.1,105.3,64.6,370.1,139.6,296.2,383.0,391.2,513.3,211.2,186.8,122.2,536.1,440.2,0.0,69.7,317.8,396.4,273.9,537.9,334.4,222.9,453.0,297.8,144.1,193.8,385.3,143.6,436.4,152.0,622.0,198.6,251.0,256.3,351.0,24.8,128.7,400.2,251.8,133.6,529.0,353.2,296.1,152.3,301.4,259.8,324.1,490.0,360.8,493.4,330.4,495.1,20.6,258.3,412.7,184.0,276.5,62.4,272.1,221.8,386.9
RP,40.6,122.1,225.5,376.7,369.9,420.4,320.4,83.4,2529.8,242.0,182.6,331.4,244.8,166.1,84.6,375.5,197.2,139.3,439.0,167.4,46.9,176.6,205.0,244.3,114.8,351.0,423.2,81.5,275.3,391.8,241.1,43.5,208.9,461.1,82.0,228.6,211.7,396.3,305.1,257.7,150.2,145.8,295.3,180.2,327.4,227.1,464.6,453.6,363.8,65.3,113.1,368.7,213.2,158.5,122.0,106.1,190.3,110.3,133.5,440.9,80.3,422.6,181.1,311.2,289.9,457.4,68.8,53.7,153.5,35.5,91.8,292.5,62.0,218.6,305.4,313.6,435.7,136.7,108.9,69.0,458.5,362.6,53.2,0.0,240.2,324.6,196.3,460.3,256.8,145.3,375.4,220.2,89.2,124.0,307.7,73.8,358.8,173.6,544.4,128.8,173.4,186.5,273.4,78.1,118.2,315.4,182.0,139.1,451.4,275.6,218.5,88.2,223.8,182.2,246.5,412.4,283.2,414.7,260.6,417.5,33.0,180.7,335.1,114.2,198.9,71.2,194.5,152.0,309.3
RQ,261.1,333.4,125.4,166.9,160.1,228.6,170.3,221.3,2487.3,225.4,212.1,121.6,456.1,377.4,230.7,183.7,119.3,350.6,247.2,110.6,261.3,312.1,101.8,81.8,307.2,141.2,231.4,351.4,486.6,200.0,452.4,236.8,153.4,254.8,294.2,226.7,147.5,275.2,64.8,47.9,361.5,110.5,112.2,209.7,117.6,17.4,272.8,241.3,172.0,258.6,324.4,176.9,188.0,347.2,313.6,317.4,272.2,250.9,326.8,249.1,268.7,230.8,100.6,101.4,98.1,265.6,262.1,296.0,189.7,246.8,389.4,100.7,219.9,202.0,184.2,108.5,243.9,166.2,209.3,283.7,266.7,179.3,323.1,269.8,0.0,114.8,96.2,268.5,222.7,199.4,183.6,107.0,287.6,335.3,115.9,285.1,149.0,369.6,352.6,340.1,113.5,285.1,33.1,327.9,318.0,105.6,393.3,338.2,259.6,83.8,140.6,299.5,239.5,262.6,164.0,234.7,91.4,222.9,471.9,225.7,302.9,261.1,164.3,283.0,67.9,333.9,177.9,287.0,85.3
RR,323.0,395.3,212.6,130.4,123.6,219.4,167.6,283.2,2463.8,256.9,264.4,118.9,518.0,439.3,291.2,162.6,139.0,412.5,258.0,172.5,323.2,374.0,126.2,91.4,369.1,110.3,242.2,413.3,548.5,138.1,492.4,298.7,144.7,207.4,356.1,213.5,159.3,227.8,177.2,57.2,421.2,176.0,112.6,227.1,109.6,99.2,283.6,199.9,187.7,320.5,386.3,155.8,174.8,409.1,375.5,379.3,332.3,312.8,388.7,259.9,330.6,241.6,162.5,88.5,108.8,276.4,324.0,357.9,227.7,308.7,423.6,65.3,281.8,213.6,181.5,26.1,305.0,225.0,271.5,345.6,288.9,101.1,385.0,331.7,112.3,0.0,183.4,279.3,209.8,260.2,159.7,98.3,345.8,397.2,77.8,347.0,112.5,431.5,363.4,402.0,195.4,347.0,145.5,389.8,379.9,64.7,455.2,400.1,270.4,99.3,137.2,361.4,257.6,315.8,150.8,158.7,79.3,234.8,533.8,206.2,372.3,310.1,152.6,344.9,158.7,403.0,209.4,348.9,74.7
RT,202.3,283.8,29.1,238.4,231.6,282.1,167.4,171.7,2540.8,175.8,162.5,193.1,406.5,327.8,181.1,237.2,40.9,301.0,300.7,61.0,211.7,262.5,81.0,133.3,257.6,212.7,284.9,292.6,437.0,253.5,402.8,187.2,87.7,334.6,244.6,164.2,102.3,258.0,119.4,119.4,311.9,60.9,144.1,160.1,189.1,88.8,326.3,315.3,225.5,209.0,274.8,230.4,125.5,297.6,264.0,267.8,222.6,201.3,277.2,302.6,219.1,284.3,42.8,161.5,151.6,319.1,212.5,238.4,140.1,197.2,295.5,154.2,170.3,164.3,152.4,184.7,297.4,116.6,159.7,234.1,320.2,224.3,301.9,236.6,90.7,191.1,0.0,322.0,157.1,149.8,237.1,75.0,238.0,285.7,169.4,235.5,220.5,320.0,406.1,290.5,53.1,235.5,92.4,302.5,268.4,185.4,343.7,288.6,313.1,137.3,62.2,249.9,189.9,213.0,101.5,274.1,144.9,276.4,422.3,279.2,253.3,211.5,196.8,233.4,47.1,240.0,128.3,237.4,171.0
SH,474.6,546.9,376.4,262.5,269.3,99.1,349.7,434.8,2264.4,434.0,425.6,301.0,669.6,590.9,444.2,169.9,322.0,564.1,118.3,324.1,474.8,525.6,307.0,304.7,520.7,284.0,93.6,564.9,700.1,184.8,665.9,450.3,364.4,270.2,507.7,425.5,361.0,211.2,346.8,279.4,575.0,324.0,335.1,423.2,291.7,268.8,82.7,262.7,128.5,472.1,537.9,183.6,402.3,560.7,527.1,530.9,485.7,464.4,540.3,20.6,482.2,39.6,314.1,312.6,209.5,74.0,475.6,509.5,403.2,460.3,583.5,227.7,433.4,415.5,363.6,254.2,25.6,379.7,422.8,497.2,54.3,244.6,536.6,483.3,281.9,282.7,341.1,0.0,404.4,412.9,152.9,322.2,501.1,548.8,227.9,498.6,280.4,583.1,161.0,553.6,342.7,498.6,315.1,541.4,531.5,288.8,606.8,551.7,53.1,230.8,343.3,513.0,453.0,476.1,382.6,221.5,218.4,47.5,685.4,116.7,516.4,474.6,251.9,496.5,320.9,528.0,391.4,500.5,304.7
SM,261.9,302.1,174.8,183.8,177.0,323.1,63.5,231.3,2594.8,70.0,126.2,112.8,413.9,330.5,240.7,279.3,104.6,306.7,387.5,146.6,271.3,204.1,132.6,120.4,313.6,145.5,383.7,361.4,444.4,239.3,405.5,246.8,119.9,249.0,304.2,86.7,94.8,269.4,267.2,162.2,317.6,146.5,101.3,115.5,121.9,202.3,419.9,251.5,263.8,268.6,284.6,272.5,109.7,239.2,205.6,270.5,147.5,257.3,336.8,371.4,278.7,353.1,161.5,118.7,259.9,411.2,272.1,306.0,152.6,256.8,371.7,227.8,229.9,61.9,48.5,197.1,416.5,169.0,220.9,293.7,439.9,183.6,333.1,279.8,215.4,189.0,145.6,390.8,0.0,169.8,285.9,132.2,297.6,288.4,243.8,267.1,165.9,379.6,498.2,268.9,152.6,159.1,238.1,337.9,328.0,142.6,349.4,348.2,390.3,242.9,83.3,309.5,88.8,197.8,79.8,244.9,241.8,345.2,425.0,306.5,312.9,105.2,147.2,289.4,165.1,353.1,74.2,179.0,159.0
SX,112.2,215.9,182.1,324.8,318.0,377.0,223.9,103.8,2605.6,145.5,65.7,273.2,338.6,273.4,113.2,332.1,163.0,233.1,395.6,124.0,143.8,147.0,185.0,197.0,172.4,299.1,379.8,233.9,369.1,348.4,348.4,119.3,126.2,399.8,176.7,137.8,130.1,420.2,261.7,227.9,244.0,102.4,225.8,45.3,275.5,183.7,421.2,399.2,320.4,141.1,206.9,325.3,98.8,182.1,148.5,213.4,107.1,116.1,209.3,397.5,145.5,379.2,137.7,243.2,246.5,414.0,144.6,178.5,42.2,129.3,244.2,249.1,102.4,104.1,208.9,248.4,392.3,55.9,97.7,164.5,415.1,337.2,205.6,152.3,196.8,255.0,152.9,416.9,160.3,0.0,332.0,172.6,170.1,231.3,264.3,167.6,306.9,252.1,501.0,211.8,130.0,120.0,230.0,210.4,200.5,263.5,275.8,220.7,408.0,232.2,152.6,182.0,90.2,79.5,144.5,392.6,239.8,371.3,367.9,374.1,185.4,89.5,307.6,148.2,155.5,223.6,98.1,121.9,225.2
SY,384.3,456.6,280.0,114.1,120.9,73.6,238.7,344.5,2388.8,337.5,335.3,190.0,579.3,500.6,353.9,62.1,231.7,473.8,138.0,233.8,384.5,435.3,216.7,214.4,430.4,162.2,123.6,474.6,609.8,61.3,575.6,360.0,274.1,123.7,417.4,314.7,270.7,108.4,261.1,189.1,484.7,233.7,183.7,328.3,180.7,178.5,170.4,166.2,32.0,381.8,447.6,80.8,276.0,470.4,436.8,440.6,395.4,374.1,450.0,121.9,391.9,103.6,223.8,159.6,131.2,157.8,385.3,419.2,312.9,370.0,484.9,114.5,343.1,290.2,252.6,125.4,167.0,289.4,332.5,406.9,195.7,122.8,446.3,393.0,191.6,153.9,250.8,141.3,280.9,322.6,0.0,231.9,410.8,458.5,109.2,408.3,132.0,492.8,244.8,463.3,252.4,408.3,224.8,451.1,441.2,135.8,516.5,461.4,140.8,148.5,253.0,422.7,334.2,385.8,252.0,125.0,128.1,95.7,595.1,57.0,426.1,384.3,155.4,406.2,230.6,464.3,301.1,410.2,175.9
TO,232.0,304.3,114.2,186.1,179.3,317.4,144.0,192.2,2558.5,162.9,169.7,140.8,427.0,348.3,200.2,260.6,40.6,321.5,318.4,81.5,232.2,283.0,27.8,72.7,278.1,160.6,302.6,322.3,457.5,241.6,401.4,207.7,46.3,274.0,265.1,123.1,60.9,294.4,167.1,67.1,330.2,81.4,88.5,151.1,136.8,89.1,344.0,260.5,281.5,229.5,295.3,253.8,102.1,313.6,284.5,288.3,241.7,221.8,297.7,320.3,239.6,302.0,56.9,105.9,169.3,336.8,233.0,266.9,129.3,217.7,332.6,163.3,190.8,123.0,129.0,124.1,315.1,134.0,180.5,254.6,337.9,198.5,294.0,240.7,102.2,110.2,85.0,339.7,133.7,161.8,257.7,0.0,258.5,306.2,175.8,256.0,168.2,340.5,423.8,311.0,97.0,256.0,135.4,298.8,288.9,124.8,364.2,309.1,330.8,155.0,38.8,270.4,167.0,233.5,61.8,253.9,177.3,295.2,442.8,304.2,273.8,216.1,137.7,253.9,60.3,315.7,115.4,257.9,102.2
TQ,73.0,130.9,268.1,419.3,416.2,466.7,394.2,111.0,2513.4,291.4,249.3,377.7,253.6,178.6,90.8,418.1,246.9,148.1,485.3,210.0,116.2,185.4,251.3,290.6,130.1,393.8,469.5,172.3,284.1,434.4,228.0,78.0,275.6,496.6,97.3,274.9,258.0,517.0,347.7,304.0,160.5,188.5,341.6,237.0,373.7,277.0,510.9,496.2,410.1,32.4,121.9,415.0,259.5,171.8,130.8,114.9,202.5,107.4,90.1,487.2,71.1,468.9,216.1,357.5,336.2,495.9,63.2,141.1,191.6,55.3,182.6,338.8,108.3,290.2,379.2,359.9,482.0,208.4,155.5,30.1,504.8,408.9,136.2,93.0,286.5,361.4,242.6,506.6,330.6,201.4,421.7,266.5,0.0,136.5,354.0,82.6,407.8,122.8,590.7,137.6,219.7,195.3,319.7,129.0,67.4,368.9,190.8,84.6,497.7,321.9,264.8,32.9,270.4,228.8,292.8,458.7,329.5,458.4,269.4,463.8,133.6,227.3,381.4,113.8,241.5,164.3,240.8,160.8,355.6
TR,125.3,61.2,310.6,466.6,459.8,505.5,346.3,159.6,2495.1,251.1,219.5,395.6,125.4,42.0,138.0,460.6,282.3,74.6,524.1,252.5,145.5,140.2,290.1,387.2,113.7,428.5,508.3,205.2,155.9,476.9,95.1,108.6,323.7,436.6,172.7,290.6,320.3,457.0,390.2,342.8,64.6,227.3,380.5,235.5,404.7,312.2,549.7,446.7,448.9,130.4,61.9,453.8,289.0,114.2,97.0,21.5,161.5,148.3,179.0,526.0,112.0,507.7,266.2,397.9,375.0,542.5,133.9,171.7,239.7,85.9,215.5,377.6,147.1,257.9,331.3,398.7,520.8,218.7,194.3,102.4,543.6,466.4,176.9,123.6,325.3,403.9,281.4,545.4,282.7,217.6,460.5,305.3,121.8,0.0,392.8,45.3,448.7,185.3,629.5,77.6,258.5,150.1,358.5,201.8,121.5,432.4,70.1,150.8,536.5,360.7,303.6,99.9,220.0,183.1,334.7,470.2,368.3,500.9,136.5,502.6,164.2,179.4,400.8,123.5,284.0,194.9,265.5,133.6,394.4
TX,299.6,371.9,195.3,159.6,166.4,168.9,214.4,259.8,2413.3,263.9,250.6,165.7,494.6,415.9,269.2,112.1,147.0,389.1,207.5,149.1,299.8,350.6,132.0,129.7,345.7,149.7,191.7,389.9,525.1,116.3,490.9,275.3,189.4,204.4,332.7,252.8,186.0,132.9,171.8,104.4,400.0,149.0,159.3,248.2,161.7,93.8,233.1,196.9,141.3,297.1,362.9,105.3,214.1,385.7,352.1,355.9,310.7,289.4,365.3,209.4,307.2,191.1,139.1,145.5,58.3,225.9,300.6,334.5,228.2,285.3,400.2,52.6,258.4,240.5,228.3,63.5,200.9,204.7,247.8,322.2,223.7,110.3,361.6,308.3,106.9,92.0,166.1,228.8,262.8,237.9,109.2,147.2,326.1,373.8,0.0,323.6,169.8,408.1,312.9,378.6,167.7,323.6,140.1,366.4,356.5,122.0,431.8,376.7,219.9,55.8,168.3,338.0,278.0,301.1,190.1,155.7,43.4,183.2,510.4,155.7,341.4,299.6,204.1,321.5,145.9,379.6,216.4,325.5,114.0
UF,33.7,48.2,265.2,434.7,427.9,460.1,319.2,114.2,2536.9,208.7,192.4,368.5,170.9,92.2,92.6,415.2,236.9,65.4,478.7,207.1,119.5,102.7,244.7,284.0,68.3,401.2,462.9,159.8,201.4,431.5,167.2,63.2,248.6,413.9,127.3,263.5,251.4,434.3,344.8,297.4,76.3,185.5,353.4,208.4,377.6,266.8,504.3,424.0,403.5,85.0,39.2,408.4,261.9,84.6,48.1,32.2,116.4,102.9,133.6,480.6,66.6,462.3,220.8,370.8,329.6,497.1,88.5,126.3,194.8,40.5,170.1,332.2,101.7,230.8,304.2,353.3,475.4,176.4,148.6,57.0,498.2,402.3,131.5,78.2,279.9,364.3,236.0,500.0,255.6,190.5,415.1,259.9,76.4,50.1,347.4,0.0,416.8,139.9,584.1,54.9,213.1,112.6,313.1,156.4,76.1,355.1,108.1,105.4,491.1,315.3,258.2,54.5,195.4,145.6,286.2,447.5,322.9,454.4,186.7,457.2,111.3,152.3,378.1,78.1,238.6,149.5,238.4,78.1,349.0
UH,386.3,449.4,280.4,15.1,11.1,184.0,101.9,343.8,2467.5,202.2,274.6,53.2,539.6,496.2,351.8,138.6,204.1,415.0,248.4,233.1,363.7,369.6,197.3,123.3,432.4,67.3,244.6,473.9,554.7,73.3,546.6,359.3,223.3,114.7,416.7,231.3,208.7,135.1,240.5,119.7,426.4,236.6,100.0,270.0,43.9,163.4,280.8,101.2,124.7,381.1,431.9,172.3,217.7,385.5,353.3,433.5,285.0,373.4,449.3,232.3,391.2,214.0,208.5,75.9,137.4,264.3,384.6,418.5,306.3,369.3,484.2,139.4,342.4,209.2,115.8,127.6,277.4,288.3,332.1,406.2,306.1,77.9,448.3,392.3,172.9,120.9,248.5,251.7,165.4,318.2,146.8,176.9,406.4,451.4,145.7,407.6,0.0,492.1,359.1,416.2,266.5,324.6,206.1,450.4,440.5,80.4,457.7,460.7,251.2,170.7,186.2,422.0,250.5,346.2,193.7,97.3,153.4,209.9,567.2,167.4,432.9,270.7,55.7,408.2,229.8,420.6,239.7,326.7,98.5
UL,142.4,217.1,353.6,504.8,498.0,548.5,448.5,213.5,2466.6,377.6,310.7,459.5,339.8,261.1,193.3,503.6,328.7,234.3,567.1,295.5,208.6,271.6,333.1,372.4,220.2,479.3,551.3,191.4,370.3,519.9,314.2,152.3,337.0,582.8,155.7,356.7,339.8,603.2,433.2,385.8,243.0,273.9,423.4,308.3,455.5,355.2,592.7,581.7,491.9,152.9,208.1,496.8,341.3,258.0,217.0,201.1,288.7,193.6,45.3,569.0,157.3,550.7,297.9,439.3,418.0,577.7,121.8,235.0,294.1,149.2,154.5,420.6,190.1,346.7,433.5,441.7,563.8,261.7,237.3,132.6,586.6,490.7,164.3,186.9,368.3,446.9,324.4,588.4,384.9,273.4,503.5,348.3,121.8,219.0,435.8,168.8,489.6,0.0,672.5,223.8,301.5,281.5,401.5,167.8,113.5,450.7,277.0,93.8,579.5,403.7,346.6,119.1,372.9,314.5,374.6,540.5,411.3,543.9,355.6,545.6,200.6,329.8,463.2,200.0,327.0,218.4,322.6,247.0,437.4
UN,538.8,611.1,440.6,302.8,309.6,174.0,437.9,499.0,2305.3,503.1,489.8,389.2,733.8,655.1,508.4,186.3,386.2,628.3,148.9,388.3,539.0,589.8,371.2,368.9,584.9,319.8,106.2,629.1,764.3,250.0,730.1,514.5,428.6,266.3,571.9,489.7,425.2,251.0,411.0,343.6,639.2,388.2,399.3,487.4,379.9,333.0,113.3,296.2,216.7,536.3,602.1,223.4,466.5,624.9,591.3,595.1,549.9,528.6,604.5,133.4,546.4,127.8,378.3,378.9,273.7,70.2,539.8,573.7,467.4,524.5,647.7,291.9,497.6,479.7,451.8,336.1,89.8,443.9,487.0,561.4,95.2,280.4,600.8,547.5,346.1,364.6,405.3,112.7,492.6,477.1,236.0,386.4,565.3,613.0,292.1,562.8,320.7,647.3,0.0,617.8,406.9,562.8,379.3,605.6,595.7,355.1,671.0,615.9,100.6,295.0,407.5,577.2,517.2,540.3,446.8,255.0,282.6,135.7,749.6,193.2,580.6,538.8,340.1,560.7,385.1,592.2,455.6,564.7,386.6
UQ,100.0,33.1,346.1,425.8,419.0,538.0,330.6,180.5,2525.5,238.1,203.8,379.9,155.8,128.0,160.3,490.0,344.8,68.3,549.8,288.0,185.8,126.2,325.6,371.5,134.6,412.8,543.8,226.1,186.3,478.8,181.1,129.5,308.0,397.9,193.6,274.9,304.6,418.3,425.7,402.4,77.0,266.4,364.8,219.8,389.0,347.7,559.9,408.0,478.7,151.3,15.7,473.5,273.3,34.1,113.5,55.8,145.8,169.2,199.9,586.3,132.9,568.0,290.4,382.2,410.5,578.0,154.8,192.6,224.0,106.8,236.4,413.1,168.0,242.2,315.6,422.9,614.9,240.7,211.8,123.3,592.0,450.7,197.8,144.5,360.8,434.2,316.9,605.7,267.0,201.9,500.8,354.4,139.8,73.7,428.3,66.2,410.6,206.2,668.8,0.0,294.0,136.1,394.0,222.7,142.4,416.7,100.5,171.7,590.0,396.2,327.1,120.8,206.8,169.1,319.0,431.5,403.8,561.2,183.4,521.4,177.6,163.7,362.1,144.4,319.5,215.8,249.8,119.6,399.7
UR,193.3,265.6,79.0,244.7,237.9,288.4,178.4,153.5,2547.1,171.7,144.3,199.4,388.3,309.6,162.9,243.5,65.2,282.8,307.0,35.4,193.5,244.3,73.0,152.1,239.4,219.0,291.2,283.6,418.8,259.8,384.6,169.0,65.1,329.1,226.4,141.7,61.7,264.3,153.4,125.7,293.7,42.7,166.1,155.3,195.4,95.1,332.6,321.6,231.8,190.8,256.6,236.7,103.0,279.4,245.8,249.6,204.4,183.1,259.0,308.9,200.9,290.6,49.1,183.5,157.9,325.4,194.3,228.2,121.9,179.0,293.9,160.5,152.1,123.8,163.4,181.6,303.7,98.4,141.5,215.9,326.5,230.6,255.3,202.0,108.2,207.1,49.8,328.3,138.5,131.6,243.4,91.0,219.8,267.5,175.7,217.3,226.8,301.8,412.4,272.3,0.0,217.3,128.2,260.1,250.2,183.4,325.5,270.4,319.4,143.6,96.2,231.7,167.8,194.8,99.6,280.4,151.2,282.7,404.1,285.5,235.1,193.3,203.1,215.2,66.9,274.6,110.1,219.2,177.3
UU,152.1,168.4,254.2,341.0,334.2,449.1,220.7,149.6,2648.5,160.3,111.9,270.0,278.8,195.4,157.6,404.2,249.5,184.8,467.7,196.1,169.5,51.3,233.7,277.6,212.3,302.9,451.9,279.7,309.3,396.5,248.5,165.1,216.1,406.0,222.5,185.1,212.7,426.4,333.8,310.5,193.5,170.9,258.5,127.9,279.1,259.4,493.3,408.7,421.0,186.9,145.3,397.4,181.4,105.5,61.0,135.4,82.9,156.0,255.1,469.6,185.4,451.3,209.8,275.9,318.6,478.3,190.4,224.3,132.1,175.1,290.0,321.2,148.2,150.3,205.7,331.0,464.4,148.8,119.9,179.6,487.2,340.8,251.4,198.1,268.9,342.3,225.0,489.0,157.1,110.0,404.1,262.5,196.1,153.3,336.4,122.5,323.1,262.5,573.1,135.2,202.1,0.0,302.1,256.2,198.7,299.8,223.5,228.0,480.1,304.3,235.2,177.1,96.9,73.6,227.1,402.1,311.9,444.5,289.9,463.7,238.7,53.8,304.4,188.1,227.6,269.4,144.5,47.1,307.8
VB,285.6,367.1,93.9,212.0,205.2,273.7,149.8,255.0,2532.4,259.1,245.8,154.7,489.8,411.1,264.4,228.8,124.6,384.3,292.3,144.3,295.0,345.8,109.2,86.1,340.9,186.3,276.5,353.7,520.3,245.1,486.1,270.5,171.4,279.5,327.9,247.9,181.9,299.9,41.9,93.0,395.2,144.2,116.5,243.4,162.7,62.4,317.9,286.4,217.1,292.3,358.1,222.0,209.2,380.9,347.3,351.1,305.9,284.6,360.5,294.2,302.4,275.9,126.5,133.9,143.2,310.7,295.8,299.5,223.4,280.5,356.6,145.8,253.6,244.0,163.7,153.6,289.0,199.9,243.0,317.4,311.8,224.4,363.0,297.7,45.0,159.9,83.6,313.6,240.8,233.1,228.7,124.4,321.3,369.0,161.0,318.8,194.1,403.3,397.7,373.8,120.1,318.8,0.0,363.6,351.7,150.7,427.0,371.9,304.7,128.9,145.9,333.2,288.0,296.3,185.2,279.8,136.5,268.0,505.6,270.8,345.6,294.8,176.9,316.7,75.3,301.1,211.6,320.7,130.4
