from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
KW,444.0,615.4,716.9,770.2,710.4,711.6,602.9,670.3,730.5,583.8,782.6,698.6,554.1,714.0,622.5,687.3,633.8,666.5,454.7,579.8,659.5,606.2,666.3,670.9,570.4,545.3,605.6,550.2,235.8,626.9,734.2,673.2,628.7,706.8,600.7,729.3,539.8,703.4,701.7,697.6,598.1,713.6,760.2,617.2,763.4,689.1,621.1,747.5,724.4,697.4,641.6,592.0,655.1,435.3,489.4,664.8,811.6,642.2,250.8,704.3,395.0,732.0,592.1,0.0,638.2,818.5,748.3,661.3,658.4,770.4,804.2,675.4,607.0,798.8,562.8,648.4,681.4,641.9,601.1,1716.4,739.6,679.3,733.2,408.2,646.9,579.6,303.5,843.8,475.6,704.0,574.0,798.8,572.1,795.1,33.2,655.3,641.1,629.6,723.0,609.3,675.3,611.3,677.7,582.7,719.0,782.9,834.4,861.8,296.7,728.7,652.5,618.0,759.4,732.6,735.4,702.9,578.0,728.8,526.1,658.9,87.5,693.6,560.1,436.2,519.6,583.3,319.2,705.9,629.2,759.4,663.4,753.4,687.4,733.4,517.9,654.7,650.9,740.7,687.6,133.4,542.8,674.2,737.1,669.7,671.8,701.6,647.1,673.1,608.8,723.9,779.0,670.9,839.0
KY,808.7,195.1,193.7,392.7,187.2,334.1,225.4,312.8,353.0,852.5,256.3,175.4,494.2,200.3,99.3,423.2,211.8,405.1,596.5,121.4,302.0,422.5,327.3,331.9,419.3,537.0,197.3,427.5,600.5,716.3,376.7,315.7,174.2,349.3,358.4,351.8,420.9,345.9,324.2,174.4,56.9,244.0,234.6,94.6,460.6,331.6,189.4,224.3,366.9,174.2,3.4,184.7,525.3,800.0,854.1,398.3,434.1,264.7,534.1,292.8,759.7,354.5,148.8,699.8,0.0,441.0,370.8,190.5,280.9,247.2,426.7,317.9,71.1,421.3,409.2,223.2,303.9,611.1,381.1,2059.0,400.6,156.1,210.0,676.9,124.3,410.5,594.8,466.3,480.1,326.5,216.5,421.3,128.8,243.8,733.1,212.3,283.6,176.6,345.5,476.1,198.9,26.8,300.2,225.2,360.0,329.9,456.9,484.3,661.4,351.2,151.3,20.1,381.9,375.1,282.4,407.6,394.3,351.3,890.8,301.4,653.8,170.4,119.6,800.9,162.1,60.1,602.5,366.9,271.7,381.9,752.8,230.2,384.2,238.0,514.8,370.1,273.4,383.2,455.9,599.6,423.9,151.0,359.6,146.5,294.3,362.6,308.1,315.6,132.4,492.2,401.5,331.9,928.4
LT,973.3,363.4,426.9,425.0,427.5,213.4,257.7,459.4,224.2,999.1,489.5,408.6,640.7,426.2,432.4,569.8,338.9,551.7,743.1,385.4,448.6,569.1,473.9,478.5,565.9,683.6,310.7,574.1,772.2,870.0,523.3,462.3,333.8,495.9,505.0,384.1,567.5,492.5,244.1,407.6,458.6,418.7,482.1,449.9,492.9,476.8,367.7,457.5,513.5,405.1,517.8,338.6,671.9,964.6,1018.7,544.9,55.0,297.0,698.7,540.3,924.3,386.8,399.2,864.4,514.4,0.0,222.2,366.4,313.2,480.4,54.1,464.5,437.6,48.2,555.8,395.0,219.8,757.7,534.8,2321.0,547.2,389.3,450.3,823.5,446.8,557.1,748.5,11.4,626.7,242.4,370.2,67.8,379.2,477.0,897.7,351.4,437.3,376.2,226.5,622.7,387.5,487.5,160.5,371.8,506.6,577.4,496.3,100.1,833.1,154.8,357.6,501.3,160.7,528.8,529.9,554.2,540.9,148.5,1062.5,448.0,825.5,477.6,403.9,972.6,308.7,437.1,774.2,520.6,414.4,112.3,906.5,463.4,530.8,438.5,661.4,516.7,305.7,529.8,602.5,764.2,577.6,402.2,391.9,379.7,326.6,516.3,454.7,462.2,434.6,638.8,125.3,478.5,1075.0
LU,886.9,275.6,340.5,338.6,334.0,62.5,171.3,373.0,77.0,912.7,403.1,322.2,554.4,332.7,338.9,483.4,252.5,465.3,656.7,299.0,362.2,482.7,387.5,392.1,479.5,597.2,224.3,487.7,678.7,776.5,436.9,375.9,247.4,409.5,418.6,297.7,481.1,406.1,68.1,321.2,365.1,332.3,395.7,359.5,406.5,391.8,281.3,371.1,427.1,318.7,431.4,252.2,585.5,878.2,932.3,458.5,172.3,210.6,612.3,453.9,837.9,300.4,312.8,778.0,428.0,220.7,0.0,280.0,226.8,394.0,215.3,378.1,349.3,209.9,469.4,308.6,100.6,671.3,441.3,2234.6,460.8,302.9,356.8,737.1,353.3,470.7,655.0,204.5,540.3,70.4,276.7,159.5,292.8,390.6,811.3,274.0,343.8,289.8,41.5,536.3,294.0,401.1,61.6,285.4,420.2,491.0,402.8,222.5,739.6,112.6,271.2,407.8,143.3,435.3,443.5,467.8,454.5,150.2,969.0,361.6,732.0,391.2,317.5,879.1,222.3,350.7,680.7,427.1,331.9,143.3,813.0,377.0,444.4,352.1,575.0,430.3,219.3,443.4,516.1,677.8,484.1,315.8,305.5,293.3,240.2,422.8,368.3,375.8,331.1,552.4,162.9,392.1,988.6
MI,850.5,264.1,106.9,332.5,100.4,273.9,165.2,336.6,292.8,876.3,169.5,88.6,518.0,131.5,105.3,447.0,87.7,428.9,620.3,190.4,325.8,446.3,351.1,355.7,443.1,560.8,73.2,451.3,642.3,740.1,400.5,339.5,50.1,373.1,382.2,291.6,444.7,369.7,264.0,87.6,134.3,146.5,165.8,149.9,400.4,355.4,258.4,137.5,390.7,105.4,197.8,244.1,549.1,841.8,895.9,422.1,373.9,204.5,575.9,224.0,801.5,294.3,208.2,741.6,194.4,380.8,310.6,0.0,220.7,160.4,366.5,341.7,148.5,361.1,433.0,272.2,243.7,634.9,404.9,2118.4,424.4,69.3,123.2,700.7,119.7,434.3,618.6,406.1,503.9,266.3,240.3,361.1,188.2,157.0,774.9,88.2,307.4,245.6,285.3,499.9,108.2,167.5,240.0,249.0,383.8,261.1,396.7,424.1,703.2,291.0,37.6,174.2,321.7,398.9,213.6,431.4,418.1,291.1,932.6,325.2,695.6,157.6,179.0,842.7,185.9,117.1,644.3,390.7,295.5,321.7,776.6,143.4,408.0,166.3,538.6,393.9,213.2,407.0,479.7,641.4,447.7,82.2,299.4,59.7,234.1,386.4,331.9,339.4,201.4,516.0,341.3,355.7,952.2
MK,847.5,236.2,301.1,111.7,294.6,220.6,82.9,333.6,239.5,873.3,363.7,282.8,515.0,293.3,299.5,444.0,213.1,425.9,617.3,259.6,322.8,443.3,348.1,352.7,440.1,557.8,184.9,448.3,639.3,737.1,397.5,336.5,208.0,370.1,379.2,128.3,441.7,366.7,210.7,281.8,325.7,292.9,356.3,320.1,179.6,352.4,241.9,331.7,387.7,279.3,392.0,212.8,546.1,838.8,892.9,419.1,320.6,85.9,572.9,409.1,798.5,73.5,273.4,738.6,388.6,327.5,257.3,240.6,0.0,354.6,313.2,338.7,309.9,307.8,430.0,269.2,190.4,631.9,401.9,2128.3,421.4,263.5,317.4,697.7,313.9,431.3,615.6,352.8,500.9,213.0,237.3,307.8,253.4,351.2,771.9,234.6,304.4,250.4,232.0,496.9,254.6,361.7,186.7,246.0,380.8,451.6,175.9,370.8,700.2,237.7,231.8,368.4,268.4,395.9,404.1,428.4,415.1,237.8,929.6,322.2,692.6,351.8,278.1,839.7,182.9,311.3,641.3,387.7,292.5,268.4,773.6,337.6,405.0,312.7,535.6,390.9,94.6,404.0,476.7,638.4,444.7,276.4,78.6,253.9,13.4,383.4,328.9,336.4,291.7,513.0,288.0,352.7,949.2
MN,942.2,338.2,65.2,423.9,65.8,365.3,256.6,428.0,384.2,967.7,111.7,83.5,609.4,185.6,179.4,538.4,179.1,520.3,711.7,264.5,417.2,537.7,442.5,447.1,534.5,652.2,164.6,542.7,734.0,831.5,491.9,430.9,141.5,464.5,473.6,383.0,536.1,461.1,355.4,94.1,208.4,229.3,134.1,224.0,491.8,446.8,332.5,24.6,482.1,159.5,271.9,318.2,640.5,933.5,987.6,513.5,465.3,295.9,667.6,217.0,893.2,385.7,282.3,833.3,268.5,472.2,402.0,157.8,312.1,0.0,457.9,433.1,222.6,452.5,524.4,366.3,335.1,726.3,496.3,2183.0,515.8,86.9,65.4,792.1,193.8,525.7,710.0,497.5,595.3,357.7,331.7,452.5,262.3,99.2,866.6,179.6,398.8,319.7,376.7,591.3,184.2,241.6,331.4,340.4,475.2,254.1,488.1,515.5,794.9,382.4,118.6,248.3,413.1,490.3,206.6,522.8,509.5,382.5,1024.3,416.6,787.3,231.7,253.1,934.4,277.3,191.2,736.0,482.1,386.9,413.1,868.0,18.7,499.4,223.3,630.0,485.3,304.6,498.4,571.1,733.1,539.1,136.3,390.8,96.7,325.5,477.8,423.3,430.8,275.5,607.4,432.7,447.1,1043.6
MO,956.4,345.1,410.0,408.1,403.5,196.5,240.8,442.5,207.3,982.2,472.6,391.7,623.9,402.2,408.4,552.9,322.0,534.8,726.2,368.5,431.7,552.2,457.0,461.6,549.0,666.7,293.8,557.2,748.2,846.0,506.4,445.4,316.9,479.0,488.1,367.2,550.6,475.6,223.2,390.7,434.6,401.8,465.2,429.0,476.0,461.3,350.8,440.6,496.6,388.2,500.9,321.7,655.0,947.7,1001.8,528.0,57.8,280.1,681.8,523.4,907.4,369.9,382.3,847.5,497.5,71.5,205.3,349.5,296.3,463.5,0.0,447.6,418.8,5.3,538.9,378.1,202.9,740.8,510.8,2304.1,530.3,372.4,426.3,806.6,422.8,540.2,724.5,64.7,609.8,225.5,346.2,70.6,362.3,460.1,880.8,343.5,413.3,359.3,209.6,605.8,363.5,470.6,143.6,354.9,489.7,560.5,472.3,111.9,809.1,132.6,340.7,477.3,143.8,504.8,513.0,537.3,524.0,131.6,1038.5,431.1,801.5,460.7,387.0,948.6,291.8,420.2,750.2,496.6,401.4,95.4,882.5,446.5,513.9,421.6,644.5,499.8,288.8,512.9,585.6,747.3,553.6,385.3,375.0,362.8,309.7,492.3,437.8,445.3,400.6,621.9,108.4,461.6,1058.1
MP,905.5,255.5,361.9,410.3,355.4,351.7,243.0,84.1,370.6,712.4,424.5,343.6,365.6,354.1,280.6,194.5,273.9,176.4,456.4,278.9,97.8,366.4,286.8,291.4,190.6,408.4,245.7,234.9,636.1,587.7,148.0,111.5,268.8,120.6,317.9,369.4,300.0,117.2,341.8,342.6,256.2,353.7,417.1,275.3,478.2,127.4,261.2,392.5,138.2,340.1,299.7,232.1,296.6,835.6,950.9,169.6,451.7,282.3,508.4,475.3,856.5,372.1,250.2,735.4,296.3,458.6,388.4,301.4,298.5,415.4,444.3,0.0,265.1,438.9,247.5,288.5,321.5,482.5,310.8,2048.1,360.1,324.3,378.2,536.8,305.0,181.8,454.7,483.9,340.0,344.1,176.0,438.9,230.2,412.0,768.7,295.4,79.4,269.7,363.1,351.5,315.4,269.4,317.8,184.7,319.5,512.4,474.5,501.9,697.0,368.8,292.6,276.1,399.5,146.4,464.9,178.9,353.8,368.9,987.6,97.2,689.4,351.7,218.2,897.7,147.0,241.4,541.7,326.4,231.2,399.5,624.2,398.4,155.5,373.5,386.2,329.6,291.0,154.5,227.2,635.2,303.0,337.2,377.2,314.7,311.9,322.1,267.6,111.4,266.9,263.5,419.1,291.4,799.8
NC,773.0,122.5,178.0,357.0,169.6,298.4,189.7,277.1,317.3,816.8,240.6,159.7,458.4,184.6,81.7,387.5,194.2,369.4,560.8,50.2,266.3,386.8,291.6,296.2,383.6,501.3,181.6,391.8,562.9,680.6,341.0,280.0,158.5,313.6,322.7,314.2,385.2,310.2,292.5,158.7,13.8,228.3,218.9,27.4,424.9,294.5,118.2,208.6,331.2,158.5,84.7,130.6,489.6,764.3,818.4,362.6,398.4,229.0,498.4,277.1,724.0,318.8,113.1,664.1,81.3,414.3,335.1,174.8,245.2,231.5,391.0,282.2,0.0,385.1,373.5,152.0,268.2,575.4,345.4,2023.3,364.9,140.4,192.4,641.2,53.1,374.8,557.2,428.7,444.4,290.8,178.9,385.6,93.1,228.1,697.4,187.6,246.0,105.4,309.8,440.4,181.3,54.4,264.5,189.5,324.3,330.5,419.3,448.6,625.7,310.4,135.6,59.2,346.2,337.5,266.7,371.9,358.6,315.6,853.2,265.7,616.2,111.9,67.4,763.3,126.4,44.4,564.9,329.3,232.1,346.2,715.2,214.5,348.5,222.3,479.1,334.4,237.7,347.5,420.2,563.9,386.3,135.3,323.9,130.8,258.6,325.0,272.4,279.9,78.3,456.5,365.8,296.2,892.7
ND,951.0,341.1,404.6,402.7,397.6,191.1,235.4,437.1,201.9,976.8,467.2,386.3,618.4,396.3,402.5,547.5,316.6,529.4,720.8,363.1,426.3,546.8,451.6,456.2,543.6,661.3,288.4,551.8,742.8,840.6,501.0,440.0,311.5,473.6,482.7,361.8,545.2,470.2,221.8,385.3,428.7,396.4,459.8,427.6,470.6,454.5,345.4,435.2,491.2,382.8,495.5,315.8,649.6,942.3,996.4,522.6,63.2,274.7,676.4,518.0,902.0,364.5,376.9,842.1,492.1,75.1,199.9,344.1,290.9,458.1,5.3,442.2,415.3,0.0,533.5,372.7,197.5,735.4,504.9,2298.7,524.9,367.0,420.4,801.2,416.9,534.8,718.6,70.6,604.4,220.1,340.8,74.0,356.9,454.7,875.4,329.1,407.4,353.9,204.2,600.4,357.6,465.2,138.2,349.5,484.3,554.6,466.9,117.8,803.2,132.5,335.3,471.4,138.4,498.9,507.6,531.9,518.6,126.2,1032.6,425.7,795.6,455.3,381.6,942.7,286.4,414.8,744.8,490.7,392.1,90.0,876.6,441.1,508.5,416.2,639.1,494.4,283.4,507.5,580.2,741.9,547.7,379.9,369.6,357.4,304.3,486.9,432.4,439.9,412.3,616.5,103.0,456.2,1052.7
NG,706.9,348.8,455.2,503.6,448.7,445.0,336.3,338.9,463.9,513.8,517.8,436.9,167.0,447.4,373.9,193.4,367.2,172.6,257.8,372.2,328.1,153.7,157.5,162.1,76.5,209.8,339.0,18.3,485.7,389.1,402.8,341.8,362.1,248.9,91.9,462.7,101.4,372.0,435.1,435.9,349.5,447.0,510.4,368.6,571.5,357.7,354.5,485.8,289.7,433.4,393.0,325.4,161.2,685.2,752.3,170.9,545.0,375.6,309.8,568.6,657.9,465.4,343.5,585.0,389.6,551.9,481.7,394.7,391.8,508.7,537.6,258.1,358.4,532.2,0.0,381.8,414.8,283.9,63.2,2082.2,230.8,417.6,471.5,338.2,398.3,85.7,256.1,577.2,141.4,437.4,213.9,532.2,323.5,505.3,618.3,388.7,309.7,363.0,456.4,152.9,408.7,362.7,411.1,222.6,210.2,605.7,567.8,595.2,546.6,462.1,385.9,369.4,492.8,232.9,558.2,209.0,155.2,462.2,789.0,327.5,539.0,445.0,311.5,699.1,240.3,334.7,343.1,197.1,269.1,492.8,425.6,491.7,193.5,466.8,187.6,145.9,384.3,409.3,193.7,484.8,104.4,430.5,470.5,408.0,405.2,192.8,138.3,341.7,360.2,230.0,512.4,162.1,601.2
NI,812.3,38.0,287.4,335.8,280.9,277.2,168.5,298.4,296.1,838.1,350.0,269.1,479.8,279.6,246.9,408.8,199.4,390.7,582.1,112.9,287.6,408.1,312.9,317.5,404.9,522.6,171.2,413.1,604.1,701.9,362.3,301.3,194.3,334.9,344.0,294.9,406.5,331.5,267.3,268.1,179.0,279.2,342.6,173.4,403.7,317.2,43.7,318.0,352.5,265.6,248.0,113.0,510.9,803.6,857.7,383.9,377.2,207.8,537.7,400.8,763.3,297.6,225.3,703.4,244.6,384.1,313.9,226.9,224.0,340.9,369.8,303.5,163.2,364.4,394.8,0.0,247.0,596.7,366.7,2147.1,386.2,249.8,303.7,662.5,203.1,396.1,580.4,409.4,465.7,269.6,202.1,364.4,205.3,337.5,736.7,220.9,269.2,133.8,288.6,461.7,240.9,217.7,243.3,210.8,345.6,437.9,400.0,427.4,665.0,294.3,218.1,224.4,325.0,360.7,390.4,393.2,379.9,294.4,894.4,287.0,657.4,261.9,133.2,804.5,147.7,207.7,606.1,352.5,257.3,325.0,738.4,323.9,369.8,299.0,500.4,355.7,216.5,368.8,441.5,603.2,409.5,262.7,302.7,240.2,237.4,348.2,293.7,301.2,145.0,477.8,344.6,317.5,914.0
NJ,819.7,208.4,273.3,271.4,266.8,116.4,104.1,305.8,135.3,845.5,335.9,255.0,487.2,265.5,271.7,416.2,185.3,398.1,589.5,231.8,295.0,415.5,320.3,324.9,412.3,530.0,157.1,420.5,611.5,709.3,369.7,308.7,180.2,342.3,351.4,230.5,413.9,338.9,56.9,254.0,297.9,265.1,328.5,292.3,339.3,324.6,214.1,303.9,359.9,251.5,364.2,185.0,518.3,811.0,865.1,391.3,216.4,143.4,545.1,386.7,770.7,233.2,245.6,710.8,360.8,223.3,119.7,212.8,159.6,326.8,209.0,310.9,282.1,203.6,402.2,241.4,0.0,604.1,374.1,2167.4,393.6,235.7,289.6,669.9,286.1,403.5,587.8,248.6,473.1,59.2,209.5,203.6,225.6,323.4,744.1,206.8,276.6,222.6,132.4,469.1,226.8,333.9,82.5,218.2,353.0,423.8,335.6,266.6,672.4,133.5,204.0,340.6,164.2,368.1,376.3,400.6,387.3,133.6,901.8,294.4,664.8,324.0,250.3,811.9,155.1,283.5,613.5,359.9,264.7,164.2,745.8,309.8,377.2,284.9,507.8,363.1,152.1,376.2,448.9,610.6,416.9,248.6,238.3,226.1,173.0,355.6,301.1,308.6,263.9,485.2,183.8,324.9,921.4
NM,776.1,568.8,675.2,723.6,668.7,665.0,556.3,462.3,683.9,653.9,737.8,656.9,112.8,667.4,593.9,401.8,587.2,381.0,408.7,592.2,508.2,289.8,377.5,382.1,284.9,102.3,559.0,264.7,567.9,442.8,523.3,508.8,582.1,457.3,311.9,682.7,272.3,492.5,655.1,655.9,569.5,667.0,730.4,588.6,791.5,488.5,574.5,705.8,498.1,653.4,613.0,545.4,369.6,767.4,821.5,379.3,765.0,595.6,392.0,788.6,727.1,685.4,563.5,667.2,609.6,771.9,701.7,614.7,611.8,728.7,757.6,466.5,578.4,752.2,277.3,601.8,634.8,0.0,312.3,2290.6,450.8,637.6,691.5,478.3,618.3,294.1,373.6,797.2,292.3,657.4,433.9,752.2,543.5,725.3,700.5,608.7,476.7,583.0,676.4,247.4,628.7,582.7,631.1,442.6,430.2,825.7,787.8,815.2,628.8,682.1,605.9,589.4,712.8,441.3,778.2,417.4,249.7,682.2,858.2,494.5,621.2,665.0,531.5,768.3,460.3,554.7,425.3,417.1,489.1,712.8,479.3,711.7,401.9,686.8,241.3,365.9,604.3,529.8,402.1,567.0,275.3,650.5,690.5,628.0,625.2,412.8,358.3,519.8,580.2,438.4,732.4,382.1,654.9
NN,774.1,346.1,452.5,500.9,446.0,442.3,333.6,336.2,461.2,581.0,515.1,434.2,235.7,444.7,371.2,262.1,364.5,241.3,325.0,369.5,325.4,151.0,154.8,159.4,145.2,278.5,336.3,86.9,552.9,457.8,400.1,339.1,359.4,372.7,89.2,460.0,170.1,369.3,432.4,433.2,346.8,444.3,507.7,369.9,568.8,353.6,351.8,483.1,390.3,430.7,390.3,322.7,229.9,752.4,819.5,239.6,542.3,372.9,377.0,565.9,725.1,462.7,340.8,652.2,386.9,549.2,479.0,392.0,389.1,506.0,534.9,341.3,355.7,529.5,68.6,379.1,412.1,352.6,0.0,2150.9,228.1,414.9,468.8,405.4,395.6,154.4,323.3,574.5,208.6,434.7,211.2,529.5,320.8,502.6,685.5,377.0,307.0,360.3,453.7,204.6,406.0,360.0,408.4,219.9,207.5,603.0,565.1,592.5,613.8,459.4,383.2,366.7,490.1,301.6,555.5,277.7,122.8,459.5,856.2,324.8,606.2,442.3,308.8,766.3,237.6,332.0,410.3,194.4,266.4,490.1,494.3,489.0,262.2,464.1,256.3,143.2,381.6,406.6,262.4,552.0,173.1,427.8,467.8,405.3,402.5,190.1,135.6,339.0,357.5,298.7,509.7,159.4,669.9
NV,1849.2,2103.3,2129.0,2213.1,2099.5,2227.2,2118.5,1933.2,2246.1,2236.3,2154.8,2110.7,2056.2,2135.6,2034.6,1967.6,2149.4,1946.8,1875.9,2029.6,1973.3,2124.5,2184.6,2189.2,1931.3,2099.0,2121.2,1975.6,1880.8,2129.0,1997.1,1987.0,2109.5,1969.7,2119.0,2244.9,2058.1,1966.3,2217.3,2081.2,2010.2,2179.3,2132.4,2047.9,2097.5,1977.7,2097.6,2159.6,1987.3,2109.5,2053.7,2075.0,2037.3,2068.9,1894.6,1910.3,2327.2,2157.8,1903.3,2076.5,1800.2,2222.9,2039.1,1725.3,2050.3,2334.1,2263.9,2125.8,2174.0,2159.5,2319.8,1944.7,2024.4,2314.4,1988.2,2131.4,2197.0,2173.1,2051.5,0.0,2257.9,2091.4,2145.3,2060.7,2067.8,1922.5,1956.0,2359.4,1993.9,2219.6,2051.5,2314.4,2019.1,2179.1,1758.6,2147.6,1954.9,2084.8,2238.6,2092.2,2134.2,2023.4,2193.3,2060.2,2237.3,2155.1,2157.0,2377.4,1820.5,2244.3,2086.6,2030.1,2275.0,2007.1,2107.6,1983.2,2096.3,2244.4,1931.3,1972.7,1743.3,2105.7,2009.9,1841.4,2022.5,1995.4,1971.7,2224.2,2106.7,2275.0,2165.5,2165.5,1967.7,2173.3,2020.0,2173.0,2166.5,2003.6,1967.9,1778.4,2061.1,2086.3,2228.0,2081.8,2187.4,2219.9,2165.4,1986.9,2058.6,2004.2,2294.6,2189.2,2341.1
OC,892.8,345.8,452.2,500.6,445.7,442.0,333.3,335.9,460.9,699.7,514.8,433.9,341.4,444.4,370.9,446.3,364.2,428.2,443.7,369.2,325.1,269.7,121.4,126.0,333.0,384.2,336.0,274.7,671.6,563.5,399.8,338.8,359.1,372.4,205.6,459.7,268.1,369.0,432.1,432.9,346.5,444.0,507.4,365.6,568.5,354.7,351.5,482.8,390.0,430.4,390.0,322.4,417.7,871.1,938.2,421.4,542.0,372.6,495.7,565.6,843.8,462.4,340.5,770.9,386.6,548.9,478.7,391.7,388.8,505.7,534.6,341.0,355.4,529.2,256.4,378.8,411.8,458.3,228.3,2262.3,0.0,414.6,468.5,524.1,395.3,342.2,442.0,574.2,327.3,434.4,210.9,529.2,320.5,502.3,804.2,385.7,306.7,360.0,453.4,323.3,405.7,359.7,408.1,219.6,189.2,602.7,564.8,592.2,732.5,459.1,382.9,366.4,489.8,398.2,555.2,430.7,241.5,459.2,974.9,324.5,724.9,442.0,308.5,885.0,237.3,331.7,529.0,161.0,266.1,489.8,600.0,488.7,407.3,463.8,362.0,166.6,381.3,406.3,479.0,670.7,271.1,427.5,467.5,405.0,402.2,40.1,102.2,338.7,357.2,515.3,509.4,73.4,775.6
OF,855.2,251.2,33.0,336.9,31.0,278.3,169.6,341.0,297.2,880.7,95.6,14.7,522.4,98.6,92.4,451.4,92.1,433.3,624.7,177.5,330.2,450.7,355.5,360.1,447.5,565.2,77.6,455.7,647.0,744.5,404.9,343.9,54.5,377.5,386.6,296.0,449.1,374.1,268.4,18.2,121.4,142.3,118.0,137.0,404.8,359.8,245.5,63.6,395.1,72.5,184.9,231.2,553.5,846.5,900.6,426.5,378.3,208.9,580.6,191.1,806.2,298.7,195.3,746.3,181.5,385.2,315.0,70.8,225.1,91.0,370.9,346.1,135.6,365.5,437.4,279.3,248.1,639.3,409.3,2105.5,428.8,0.0,49.3,705.1,106.8,438.7,623.0,410.5,508.3,270.7,244.7,365.5,175.3,83.1,779.6,92.6,311.8,232.7,289.7,504.3,97.2,154.6,244.4,253.4,388.2,228.2,401.1,428.5,707.9,295.4,31.6,161.3,326.1,403.3,180.7,435.8,422.5,295.5,937.3,329.6,700.3,144.7,166.1,847.4,190.3,104.2,649.0,395.1,299.9,326.1,781.0,69.5,412.4,136.3,543.0,398.3,217.6,411.4,484.1,646.1,452.1,49.3,303.8,9.7,238.5,390.8,336.3,343.8,188.5,520.4,345.7,360.1,956.6
OM,898.1,292.7,15.2,379.8,89.4,321.2,212.5,383.9,340.1,923.6,46.2,33.5,565.2,138.1,135.3,494.3,135.0,476.2,667.6,220.4,373.1,493.6,398.4,403.0,490.4,608.1,120.5,498.6,689.9,787.4,447.8,386.8,97.4,420.4,429.5,338.9,492.0,417.0,315.3,76.6,164.3,181.8,68.6,179.9,447.7,401.3,288.4,49.7,438.0,115.4,227.8,274.1,596.4,889.4,943.5,469.4,421.2,251.8,623.5,151.5,849.1,341.6,238.2,789.2,224.4,428.1,357.9,113.7,268.0,84.4,413.8,389.0,176.6,408.4,480.3,322.2,291.0,682.2,452.2,2113.3,471.7,58.3,0.0,748.0,149.7,481.6,665.9,453.4,551.2,313.6,287.6,408.4,218.2,33.7,822.5,126.5,354.7,275.6,332.6,547.2,140.1,197.5,287.3,296.3,431.1,188.6,444.0,471.4,750.8,338.3,74.5,204.2,369.0,446.2,141.1,478.7,465.4,338.4,980.2,372.5,743.2,187.6,209.0,890.3,233.2,147.1,691.9,438.0,338.9,369.0,823.9,55.6,455.3,175.8,585.9,441.2,260.5,454.3,527.0,689.0,495.0,92.2,346.7,52.6,281.4,433.7,379.2,386.7,248.5,563.3,388.6,403.0,999.5
ON,554.1,627.8,734.2,782.6,727.7,724.0,615.3,518.0,742.9,194.4,778.4,715.9,426.4,726.4,618.3,457.5,646.2,436.7,224.9,575.6,607.1,376.4,436.5,441.1,340.6,373.4,618.0,320.4,345.9,615.7,579.0,620.8,641.1,513.0,370.9,741.7,310.0,548.2,714.1,714.9,593.9,726.0,756.0,613.0,759.2,544.2,633.5,764.8,553.8,712.4,637.4,604.4,425.3,545.4,599.5,435.0,824.0,654.6,170.0,700.1,505.1,744.4,587.9,445.2,634.0,830.9,760.7,673.7,670.8,787.7,816.6,522.2,602.8,811.2,333.0,660.8,693.8,470.0,371.3,2033.1,509.8,696.6,750.5,0.0,642.7,349.8,116.3,856.2,245.8,716.4,492.9,811.2,567.9,790.9,478.5,667.7,588.7,642.0,735.4,379.5,687.7,607.1,690.1,501.6,489.2,778.7,846.8,874.2,406.8,741.1,664.9,613.8,771.8,497.0,731.2,473.1,348.2,741.2,636.2,606.5,399.2,689.4,555.9,546.3,515.4,579.1,203.3,476.1,548.1,771.8,652.2,770.7,457.6,745.8,414.2,424.9,663.3,585.5,457.8,345.0,313.0,670.0,749.5,687.0,684.2,471.8,417.3,575.5,604.6,494.1,791.4,441.1,827.8
