from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
TF,288.1,247.2,331.2,173.3,262.2,214.1,235.5,165.5,218.4,276.5,214.8,333.3,465.5,338.7,85.2,207.6,233.8,119.1,88.8,196.0,64.4,272.0,329.0,263.8,259.2,160.7,328.8,297.3,182.5,214.6,365.0,3.4,340.3,307.5,282.4,345.4,337.4,261.6,212.6,0.0,253.3,253.1,293.7,327.6,212.2,269.0,91.0,384.2,324.0,92.1,304.2,246.0,162.6,235.7,359.6,353.1,277.8,239.6,334.1,109.5,201.1,229.2,299.4,372.0,241.6,385.4,288.8,94.2,133.8,256.3,399.2,273.7,169.2,249.9,240.5,381.3,375.3,469.3,216.3,308.7,226.1,248.8,388.2,429.2,0.0,268.0,238.4,249.0,298.9,224.6,261.7,288.5,252.6,289.5,124.4,292.4,120.2,523.6,173.2,181.5,134.4,111.3,260.5,206.7,209.6,103.4,111.3,2370.4,130.2,267.5,390.3,319.4,226.5,211.0,344.6,321.2,492.7
TN,108.6,274.1,136.1,67.6,337.2,74.5,357.8,204.4,86.6,398.8,89.5,285.1,417.1,291.8,259.6,218.7,48.4,164.4,230.8,234.9,165.3,284.3,451.3,238.0,211.0,82.5,451.1,248.9,230.2,235.5,234.8,223.9,291.9,248.5,414.7,302.1,308.5,292.4,261.4,227.4,328.3,253.7,234.7,336.1,62.2,259.1,223.3,335.8,106.3,202.0,86.5,276.8,234.9,153.9,311.2,294.1,122.0,114.3,285.9,197.4,214.6,60.2,311.7,473.9,363.9,326.4,240.6,271.9,218.1,230.5,350.8,406.0,185.4,242.1,315.5,444.7,326.9,420.9,180.6,260.3,274.9,31.1,451.6,380.8,227.4,0.0,190.0,279.2,250.7,131.6,281.7,420.8,204.4,411.8,217.1,112.9,176.9,475.2,212.1,263.3,104.4,210.9,135.2,241.4,77.8,235.7,117.6,2467.2,178.0,49.8,487.8,271.0,101.2,241.2,283.0,211.0,444.3
TP,229.7,84.0,218.8,180.9,172.8,157.6,167.7,144.0,212.2,208.7,122.9,166.8,227.0,101.7,299.2,90.9,169.5,192.1,231.7,177.0,246.5,94.2,261.2,69.8,92.7,167.1,261.0,58.8,116.0,176.7,355.9,263.5,101.8,100.7,333.1,112.0,118.4,130.8,132.2,267.0,173.0,85.5,86.9,146.0,123.9,69.0,204.7,145.7,209.1,183.4,189.3,146.4,222.2,128.4,121.1,146.3,189.5,110.1,167.6,178.8,86.8,164.7,121.6,283.8,173.8,178.6,122.3,253.3,203.1,62.3,160.7,324.4,87.1,84.4,192.2,254.6,136.8,230.8,90.4,70.2,118.7,154.3,261.5,190.7,267.0,191.4,0.0,171.1,132.4,138.4,91.6,298.0,86.1,221.7,193.7,234.0,197.6,285.1,151.7,199.9,242.4,231.6,131.0,113.6,203.4,217.1,200.6,2398.4,261.0,136.3,297.7,80.9,84.5,168.9,92.9,332.1,254.2
TT,339.8,154.0,328.9,207.1,74.1,247.9,167.8,133.3,252.2,208.8,195.9,302.9,405.4,203.4,268.7,128.0,279.6,178.4,201.2,131.9,216.0,136.7,261.3,147.4,228.8,193.3,261.1,237.2,153.1,115.4,466.0,233.0,226.2,218.8,333.2,210.1,202.1,83.3,84.1,236.5,74.3,130.3,205.0,192.3,234.0,166.3,209.0,324.1,319.2,173.3,299.4,67.7,100.1,222.3,227.5,264.4,299.6,237.8,303.7,155.0,158.9,263.0,164.1,304.3,173.9,296.7,258.4,257.6,131.2,153.6,283.9,324.5,173.8,147.2,93.5,313.6,315.2,409.2,220.9,248.6,97.6,264.4,320.5,355.5,236.5,280.3,178.3,0.0,268.5,211.2,133.2,298.1,222.2,221.8,140.2,344.1,183.9,463.5,137.4,77.8,228.7,223.7,258.7,115.3,243.4,221.4,186.9,2398.5,247.3,246.4,322.6,259.3,224.7,28.8,209.3,442.2,432.6
UC,269.0,215.1,258.1,220.2,303.9,196.9,298.8,165.3,251.5,339.8,162.2,124.7,358.1,232.8,320.5,159.7,208.8,213.4,253.0,195.8,267.8,225.3,392.3,179.0,109.4,206.4,392.1,189.9,141.8,216.7,395.2,284.8,232.9,116.3,417.4,243.1,249.5,233.4,202.4,288.3,304.1,194.7,102.5,277.1,163.2,200.1,226.0,276.8,248.4,204.7,228.6,217.8,255.6,167.1,252.2,161.9,228.8,149.4,114.3,200.1,138.8,204.0,252.7,414.9,304.9,194.2,69.0,274.6,224.4,171.5,291.8,408.7,108.4,183.1,295.3,385.7,267.9,361.9,111.7,201.3,215.9,193.6,392.6,321.8,288.3,230.7,131.0,277.0,0.0,177.1,222.7,429.1,102.8,352.8,215.0,273.3,218.9,416.2,173.0,268.7,263.7,252.9,170.3,182.4,242.7,238.4,221.9,2469.9,282.3,175.6,428.8,212.0,123.8,237.7,213.6,371.4,385.3
UJ,175.4,233.2,164.5,82.7,291.3,103.3,316.9,166.2,127.8,357.9,31.5,244.2,376.2,250.9,267.2,164.6,115.2,162.4,184.9,196.7,172.9,243.4,410.4,197.1,170.1,68.9,410.2,208.0,139.5,189.6,301.6,231.5,251.0,207.6,368.8,261.2,267.6,251.5,220.5,235.0,282.4,212.8,193.8,295.2,69.6,218.2,177.4,289.4,154.8,156.1,135.0,235.9,189.0,11.0,270.3,253.2,135.2,73.4,245.0,151.5,140.8,110.4,270.8,433.0,323.0,285.5,199.7,226.0,172.2,189.6,307.5,360.1,107.9,201.2,269.6,403.8,286.0,380.0,70.9,219.4,234.0,100.0,410.7,339.9,235.0,137.1,149.1,233.3,209.8,0.0,240.8,447.2,163.5,370.9,171.2,179.7,131.0,434.3,173.9,217.4,167.0,165.0,91.7,181.3,119.0,197.7,125.2,2421.3,185.6,82.0,446.9,230.1,60.3,195.3,242.1,277.8,403.4
UY,342.1,20.7,331.2,234.5,109.5,270.0,104.4,91.6,279.6,145.4,223.3,279.2,270.4,112.4,288.7,104.3,281.9,205.8,221.2,123.8,236.0,45.7,197.9,52.5,205.1,220.7,197.7,102.2,129.4,123.5,468.3,253.0,135.2,195.1,269.8,119.1,111.1,63.3,40.5,256.5,109.7,36.8,181.3,101.3,236.3,98.4,218.4,189.1,321.5,193.3,301.7,78.9,169.0,254.2,136.5,240.7,301.9,222.5,280.0,210.7,135.2,277.1,73.1,240.9,110.5,273.0,234.7,267.0,198.6,60.0,192.9,261.1,141.4,79.3,128.9,250.2,180.2,274.2,188.5,113.6,27.0,266.7,257.1,264.5,256.5,303.8,117.4,107.8,244.8,238.6,0.0,234.7,198.5,158.4,207.6,346.4,211.3,328.5,137.6,146.7,256.1,243.7,243.4,91.6,270.8,230.8,214.3,2335.1,274.7,248.7,259.2,124.3,196.9,115.7,118.3,444.5,297.6
VJ,445.7,245.5,434.8,313.0,363.5,353.8,160.1,258.0,358.1,211.2,301.8,425.8,482.6,337.0,298.0,300.1,385.5,284.3,230.5,288.5,245.3,270.3,253.7,356.3,351.7,299.2,253.5,326.8,275.0,307.1,571.9,262.3,359.8,400.0,56.0,343.7,335.7,354.1,305.1,265.8,354.6,345.6,386.2,325.9,339.9,361.5,162.3,401.3,425.1,184.6,405.3,338.5,257.7,328.2,361.1,445.6,405.5,343.7,426.6,202.0,293.6,368.9,297.7,296.7,154.8,477.9,381.3,215.9,226.3,348.8,365.3,47.3,261.7,342.4,341.8,325.9,392.4,486.4,308.8,338.2,318.6,370.3,343.6,385.2,265.8,386.2,330.9,350.8,391.4,317.1,354.2,0.0,345.1,214.2,216.9,450.0,289.8,540.7,265.7,282.8,334.6,253.0,364.6,299.2,349.3,147.0,292.8,2329.5,311.1,352.3,315.0,348.9,330.6,312.8,342.9,548.1,509.8
VL,254.1,200.2,243.2,205.3,317.0,182.0,283.9,150.4,236.6,324.9,147.3,148.6,343.2,217.9,305.6,159.7,193.9,198.5,238.1,180.9,252.9,210.4,377.4,164.1,41.1,191.5,377.2,175.0,126.9,201.8,380.3,269.9,218.0,122.3,402.5,228.2,234.6,233.4,202.4,273.4,308.1,179.8,108.5,262.2,148.3,185.2,211.1,256.4,233.5,189.8,213.7,217.8,240.7,152.2,237.3,167.9,213.9,134.5,149.4,185.2,123.9,189.1,237.8,400.0,290.0,200.2,104.1,259.7,209.5,156.6,274.5,393.8,92.1,168.2,295.3,370.8,253.0,347.0,96.8,186.4,215.9,178.7,377.7,306.9,273.4,215.8,116.1,277.0,114.2,162.2,207.8,414.2,0.0,337.9,200.1,258.4,204.0,401.3,158.1,268.7,248.8,238.0,152.8,182.4,227.8,231.4,207.0,2455.0,267.4,160.7,413.9,197.1,108.9,237.7,248.7,356.5,370.4
VQ,452.0,138.3,441.1,403.1,219.3,379.9,73.0,257.4,448.2,114.0,345.2,389.1,387.8,229.8,346.9,250.0,391.8,348.9,279.4,286.7,294.2,163.1,66.7,216.3,315.0,390.5,66.5,219.6,275.1,252.2,578.2,311.2,252.6,323.0,238.4,236.5,228.5,188.6,206.3,314.7,219.5,202.6,309.2,218.7,346.2,189.6,270.4,306.5,431.4,251.5,411.6,204.2,242.1,350.7,253.9,368.6,411.8,332.4,381.2,268.9,268.4,387.0,190.5,82.4,79.1,400.9,344.6,316.4,259.2,223.8,310.3,229.7,298.5,205.0,238.7,111.6,297.6,391.6,312.7,231.0,192.8,376.6,148.0,274.6,314.7,413.7,222.2,217.6,354.7,360.7,165.7,203.3,308.4,0.0,268.2,456.3,327.3,445.9,284.0,250.5,364.2,301.9,353.3,240.2,439.4,282.8,341.1,2393.3,360.0,358.6,128.0,241.7,306.8,246.5,235.7,554.4,415.0
VS,286.7,208.6,275.8,154.0,146.5,194.8,193.9,91.6,199.1,234.9,142.8,259.4,391.6,266.3,178.7,133.7,226.5,125.3,111.2,112.1,126.0,233.6,287.4,189.9,185.3,140.2,287.2,223.4,108.6,92.7,412.9,143.0,266.4,233.6,272.9,276.6,283.0,162.0,138.7,146.5,137.6,179.2,219.8,310.6,180.9,195.1,81.5,304.8,266.1,60.2,246.3,146.4,40.7,169.2,285.7,279.2,246.5,184.7,260.2,14.7,127.2,209.9,261.0,330.4,200.0,311.5,214.9,130.1,9.4,182.4,322.9,264.2,96.7,176.0,124.8,419.2,301.4,395.4,142.4,234.8,152.2,211.3,426.1,355.3,146.5,227.2,164.5,151.3,225.0,158.1,187.8,279.0,178.7,247.9,0.0,291.0,130.8,449.7,84.8,65.8,175.6,133.7,203.0,132.8,190.3,101.8,133.8,2328.8,191.8,193.3,348.7,245.5,171.6,113.3,257.5,389.1,418.8
VU,54.4,324.9,89.1,168.8,406.9,125.3,408.6,274.1,179.9,449.6,140.3,335.9,467.9,342.6,357.6,269.5,66.9,265.6,300.5,304.6,263.3,335.1,502.1,288.8,261.8,183.7,501.9,299.7,281.0,305.2,180.6,321.9,342.7,299.3,484.4,352.9,359.3,343.2,312.2,325.4,398.0,304.5,285.5,386.9,113.0,309.9,293.0,386.6,104.0,271.7,123.8,327.6,304.6,204.7,362.0,344.9,149.9,165.1,336.7,267.1,265.4,111.0,362.5,524.7,414.7,377.2,291.4,341.6,287.8,281.3,401.6,475.7,236.2,292.9,385.2,495.5,377.7,471.7,231.4,311.1,325.7,81.9,502.4,431.6,325.4,101.1,240.8,348.9,301.5,182.4,332.5,538.9,255.2,462.6,286.8,0.0,246.6,526.0,281.8,333.0,205.6,280.6,186.0,292.2,171.1,305.4,215.6,2536.9,276.0,100.6,538.6,321.8,152.0,310.9,333.8,159.6,495.1
VX,248.7,217.3,237.8,141.4,233.1,182.2,262.7,100.3,186.5,303.7,104.8,268.1,400.3,275.0,160.1,142.4,188.5,87.2,53.8,130.8,65.8,242.3,356.2,198.6,194.0,128.8,356.0,232.1,117.3,131.4,374.9,124.4,275.1,242.3,310.6,285.3,291.7,200.7,147.4,127.9,224.2,187.9,228.5,319.3,142.9,203.8,119.2,319.0,228.1,97.9,208.3,185.1,130.8,131.2,294.4,287.9,208.5,146.7,268.9,93.3,135.9,197.3,269.7,457.1,268.8,320.2,223.6,167.8,114.0,191.1,334.0,301.9,104.0,184.7,211.4,427.9,310.1,404.1,151.1,243.5,160.9,173.3,434.8,364.0,127.9,214.6,173.2,175.1,233.7,120.1,196.5,316.7,187.4,316.7,113.0,253.0,0.0,458.4,108.0,159.2,102.5,33.9,167.6,141.5,177.7,131.6,79.4,2363.1,98.3,155.3,471.0,254.2,133.6,137.1,266.2,351.1,427.5
WC,486.1,256.6,475.2,437.3,337.6,414.0,313.6,400.4,468.6,354.6,379.3,423.2,123.8,274.4,448.9,347.3,425.9,448.5,381.4,433.4,396.2,281.4,382.9,326.2,349.1,423.5,387.9,206.8,372.4,433.1,612.3,413.2,223.3,357.1,479.0,233.5,241.5,345.7,347.1,416.7,337.8,341.9,343.3,267.5,380.3,283.9,461.1,128.0,465.5,353.5,445.7,361.3,344.1,384.8,242.6,402.7,445.9,366.5,424.0,370.9,343.2,421.1,295.7,328.8,319.7,435.0,378.7,509.7,361.2,318.7,205.7,470.3,343.5,299.3,357.0,299.6,157.5,40.4,346.8,195.4,333.6,410.7,306.5,235.7,416.7,447.8,256.3,335.9,388.8,394.8,306.5,443.9,342.5,408.5,370.2,490.4,454.0,0.0,408.1,352.5,498.8,403.9,387.4,370.0,459.8,473.5,457.0,2424.3,517.4,392.7,342.7,184.8,340.9,425.3,287.8,588.5,55.1
WG,278.0,151.3,267.1,145.3,205.1,186.1,235.0,34.3,190.4,276.0,134.1,229.9,362.1,236.8,237.3,104.2,217.8,116.6,169.8,27.2,172.8,176.3,328.5,144.7,155.8,131.5,328.3,193.9,79.1,43.6,404.2,201.6,236.9,204.1,400.4,247.1,253.5,112.9,81.4,205.1,196.2,129.0,190.3,231.9,172.2,165.6,142.8,280.8,257.4,121.5,237.6,97.3,96.0,160.5,256.2,249.7,237.8,176.0,230.7,88.2,97.7,201.2,203.7,371.5,241.1,282.0,185.4,191.4,95.0,152.2,295.8,391.7,65.8,146.5,183.4,389.7,271.9,365.9,112.9,205.3,94.9,202.6,396.6,325.8,205.1,218.5,135.0,158.3,195.5,149.4,130.5,365.3,149.2,289.0,85.6,282.3,122.1,420.2,0.0,124.4,166.9,156.1,196.9,103.3,181.6,155.2,125.1,2386.7,185.5,184.6,432.8,216.0,162.9,120.3,228.0,380.4,389.3
WK,330.2,177.7,319.3,197.5,80.6,238.3,226.4,144.2,242.6,267.4,186.3,321.8,429.1,304.5,207.5,151.7,270.0,168.8,140.0,137.1,154.8,195.3,319.9,171.1,247.7,183.7,319.7,260.9,171.0,88.1,456.4,171.8,303.9,242.5,391.8,268.7,260.7,107.0,107.8,175.3,71.7,154.0,228.7,250.9,224.4,190.0,143.9,347.8,309.6,112.1,289.8,91.4,22.2,212.7,323.2,288.1,290.0,228.2,322.6,77.1,182.6,253.4,222.7,362.9,232.5,320.4,277.3,192.5,53.3,177.3,362.8,383.1,157.7,170.9,58.9,372.2,338.9,432.9,204.8,272.3,121.3,254.8,379.1,392.8,175.3,270.7,202.0,89.8,287.4,201.6,156.9,356.7,241.1,280.4,62.3,334.5,187.9,487.2,109.8,0.0,219.1,162.5,249.1,139.0,233.8,156.3,177.3,2371.4,220.6,236.8,381.2,283.0,215.1,70.5,267.9,432.6,456.3
WM,213.9,291.0,205.1,85.0,306.8,119.7,293.8,174.0,104.0,334.8,155.6,341.8,483.2,357.9,155.4,225.9,153.7,59.9,131.7,204.5,61.1,322.0,387.3,273.2,267.7,99.9,387.1,315.0,200.8,205.1,340.1,119.7,358.0,314.6,384.3,368.2,374.6,274.4,221.1,123.2,297.9,255.8,300.8,402.2,140.7,287.3,192.9,401.9,175.3,171.6,155.5,258.8,204.5,181.2,377.3,360.2,200.5,180.4,342.6,167.0,209.6,109.8,349.4,430.3,299.9,392.5,297.3,152.5,187.7,274.6,416.9,375.6,177.7,268.2,285.1,510.8,393.0,487.0,217.0,326.4,234.6,145.3,517.7,446.9,123.2,114.1,256.1,248.8,307.4,170.1,270.2,390.4,261.1,347.8,186.7,218.2,103.7,541.3,181.7,232.9,0.0,111.8,201.3,209.4,95.2,205.3,52.1,2428.7,73.8,128.3,448.6,337.1,167.3,210.8,349.1,316.3,510.4
XB,274.1,242.7,263.2,160.9,258.5,201.7,228.7,125.7,206.0,269.7,130.2,293.5,425.7,300.4,129.5,167.8,213.9,106.7,19.9,156.2,76.8,267.7,322.2,224.0,219.4,148.3,322.0,257.5,142.7,156.8,400.3,93.8,300.5,267.7,275.6,310.7,317.1,226.1,172.8,97.3,249.6,213.3,253.9,344.7,168.3,229.2,84.2,344.4,253.5,123.3,233.7,210.5,156.2,156.6,319.8,313.3,233.9,172.1,294.3,118.7,161.3,216.8,295.1,365.2,234.8,345.6,249.0,99.0,139.4,216.5,359.4,266.9,129.4,210.1,236.8,374.5,335.5,429.5,176.5,268.9,186.3,198.7,381.4,389.4,97.3,234.1,198.6,200.5,259.1,145.5,221.9,281.7,212.8,282.7,138.4,278.4,25.3,483.8,133.4,184.6,122.0,0.0,193.0,166.9,197.2,96.6,98.9,2363.6,117.8,180.7,383.5,279.6,159.0,162.5,291.6,376.5,452.9
XD,168.5,228.7,157.6,119.7,314.9,96.4,312.4,192.9,148.4,353.4,61.7,239.7,371.7,243.8,300.0,173.3,108.3,207.7,221.9,226.0,208.3,238.9,405.9,192.6,165.6,105.9,405.7,200.9,184.8,226.6,292.1,266.9,246.5,203.1,403.2,256.7,263.1,242.8,216.0,270.4,317.7,208.3,189.3,288.1,62.7,213.7,215.7,282.3,147.9,193.1,128.1,228.8,226.0,107.6,265.8,248.7,128.3,20.9,240.5,188.5,169.2,103.5,266.3,428.5,318.5,281.0,192.6,263.0,209.2,185.1,303.0,397.1,138.6,194.1,304.0,399.3,281.5,375.5,134.2,214.9,226.9,93.1,406.2,335.4,270.4,130.2,144.6,270.3,205.3,115.9,236.3,442.7,156.4,366.4,208.2,172.8,168.0,429.8,203.2,254.4,202.4,202.0,0.0,193.4,139.6,234.7,160.6,2458.3,218.4,72.5,442.4,225.6,55.8,232.3,237.6,270.9,398.9
XH,299.8,102.3,288.9,200.3,163.9,241.1,186.0,78.5,245.4,227.0,192.4,239.6,339.4,214.1,267.3,62.0,239.6,170.9,199.8,92.7,227.1,112.5,279.5,63.7,165.5,186.5,279.3,171.2,87.1,92.4,426.0,231.6,214.2,152.8,351.4,224.4,174.1,80.3,49.3,235.1,155.0,46.3,139.0,168.1,194.0,100.3,172.8,252.6,279.2,151.5,259.4,64.7,137.9,169.8,233.5,198.4,259.6,180.2,240.4,146.9,92.9,256.2,139.9,322.5,192.1,230.7,195.1,221.4,167.5,71.2,273.1,342.7,75.5,81.2,142.2,367.0,249.2,343.2,122.6,182.6,62.8,224.4,373.9,303.1,235.1,273.5,112.3,123.9,205.2,180.7,98.4,316.3,158.9,240.0,176.5,304.1,165.7,397.5,124.2,115.6,221.2,199.7,201.1,0.0,236.6,185.2,179.4,2416.7,239.8,206.4,340.8,193.3,154.6,84.6,181.3,402.2,366.6
XL,168.2,275.7,157.3,24.7,294.3,41.4,359.4,161.5,8.7,400.4,91.1,286.7,418.7,293.4,216.7,203.6,108.0,179.5,187.9,192.0,122.4,285.9,452.9,239.6,212.6,39.6,452.7,250.5,178.5,192.6,294.4,181.0,293.5,250.1,371.8,303.7,310.1,257.7,208.6,184.5,285.4,255.3,236.3,337.7,63.8,260.7,180.4,331.9,153.0,159.1,133.2,246.3,192.0,120.9,312.8,295.7,128.0,115.9,287.5,154.5,197.1,74.5,313.3,475.5,365.5,328.0,242.2,229.0,175.2,232.1,352.4,363.1,165.2,243.7,272.6,446.3,328.5,422.5,181.2,261.9,222.1,92.8,453.2,382.4,184.5,91.8,191.6,236.3,252.3,109.8,257.7,377.9,206.0,413.4,174.2,172.5,134.0,476.8,169.2,220.4,116.5,168.0,136.8,202.7,0.0,192.8,74.7,2424.3,135.1,74.8,489.4,272.6,102.8,198.3,284.6,270.6,445.9
XS,298.6,227.9,287.7,165.9,216.4,206.7,206.8,110.9,218.9,247.8,154.7,278.7,410.9,294.2,158.8,153.0,238.4,137.2,83.4,141.4,98.2,235.4,292.4,209.2,204.6,152.1,292.2,242.7,127.9,160.0,424.8,115.2,285.7,252.9,171.0,303.8,302.3,202.8,165.9,118.7,207.5,198.5,239.1,337.8,192.8,214.4,14.0,324.1,278.0,37.5,258.2,199.3,110.6,182.1,305.0,298.5,258.4,196.6,279.5,54.9,146.5,221.8,262.8,335.4,205.0,330.8,234.2,68.8,79.2,201.7,342.2,170.2,116.0,195.3,202.6,344.7,320.7,414.7,162.6,254.1,171.5,223.2,351.6,374.6,118.7,239.1,183.8,203.7,244.3,177.9,207.1,185.0,205.9,252.9,77.7,302.9,142.7,469.0,118.6,135.7,187.5,105.9,214.9,152.1,210.1,0.0,145.7,2231.4,171.9,213.1,353.7,264.8,183.5,165.7,276.8,401.0,438.1
XU,206.6,238.8,195.7,61.9,254.6,102.7,280.3,121.8,107.0,321.3,103.4,289.6,431.0,305.7,141.9,173.7,146.4,7.7,118.2,152.3,47.6,269.8,373.8,221.0,215.5,49.3,373.6,262.8,148.6,152.9,332.8,106.2,305.8,262.4,332.1,316.0,322.4,222.2,168.9,109.7,245.7,203.6,248.6,350.0,100.8,235.1,140.7,349.7,196.3,119.4,176.5,206.6,152.3,130.6,325.1,308.0,166.4,128.2,290.4,114.8,157.4,117.8,297.2,487.8,286.4,340.3,245.1,139.0,135.5,222.4,364.7,323.4,125.5,216.0,232.9,458.6,340.8,434.8,164.8,274.2,182.4,131.2,465.5,394.7,109.7,135.1,203.9,196.6,255.2,119.5,218.0,338.2,208.9,334.3,134.5,210.9,90.2,489.1,129.5,180.7,41.7,98.3,149.1,157.2,98.2,153.1,0.0,2384.6,60.3,113.2,501.7,284.9,115.1,158.6,296.9,309.0,458.2
YB,2720.9,2514.7,2710.0,2588.2,2638.7,2629.0,2424.7,2533.2,2633.3,2465.7,2577.0,2701.0,2764.2,2606.2,2573.2,2575.3,2660.7,2559.5,2505.7,2563.7,2520.5,2539.5,2518.2,2631.5,2626.9,2574.4,2518.0,2596.0,2550.2,2582.3,2847.1,2537.5,2629.0,2675.2,2590.1,2612.9,2604.9,2565.0,2580.3,2541.0,2629.8,2620.8,2661.4,2595.1,2615.1,2566.0,2437.5,2682.9,2700.3,2459.8,2680.5,2613.7,2532.9,2603.4,2630.3,2720.8,2680.7,2618.9,2701.8,2477.2,2568.8,2644.1,2566.9,2561.2,2430.8,2753.1,2656.5,2491.1,2501.5,2624.0,2686.7,2581.4,2536.9,2617.6,2617.0,2557.8,2674.0,2664.4,2584.0,2607.4,2593.8,2645.5,2564.7,2623.8,2541.0,2661.4,2606.1,2626.0,2666.6,2592.3,2542.1,2555.0,2620.3,2478.7,2492.1,2725.2,2565.0,2642.2,2540.9,2558.0,2609.8,2528.2,2639.8,2574.4,2624.5,2422.2,2568.0,0.0,2586.3,2627.5,2579.5,2618.1,2605.8,2588.0,2612.1,2823.3,2679.1
YH,276.2,308.4,265.3,131.5,324.2,172.3,288.4,191.4,176.6,329.4,173.0,359.2,500.6,376.0,150.0,243.3,216.0,77.3,126.3,221.9,55.7,339.4,381.9,290.6,285.1,118.9,381.7,332.4,218.2,222.5,402.4,114.3,375.4,332.0,335.3,385.6,392.0,291.8,238.5,117.8,315.3,273.2,318.2,419.6,170.4,304.7,145.2,413.8,265.9,189.0,246.1,276.2,221.9,200.2,394.7,377.6,236.0,197.8,360.0,184.4,227.0,187.4,366.8,424.9,294.5,409.9,314.7,147.1,205.1,292.0,434.3,326.6,195.1,285.6,302.5,434.2,410.4,504.4,233.4,343.8,252.0,200.8,441.1,464.3,117.8,204.7,273.5,266.2,324.8,189.1,287.6,341.4,278.5,342.4,204.1,280.5,98.3,558.7,199.1,250.3,92.6,106.4,216.1,226.8,167.8,164.2,69.5,2423.3,0.0,182.8,443.2,354.5,184.7,228.2,366.5,378.6,527.8
ZD,93.3,224.2,102.5,78.2,306.2,24.6,307.9,173.4,79.2,348.9,39.6,235.2,367.2,241.9,256.9,168.8,33.1,200.0,199.8,203.9,162.6,234.4,401.4,188.1,161.1,83.8,401.2,199.0,180.3,204.5,219.5,221.2,242.0,198.6,383.7,252.2,258.6,242.5,211.5,224.7,297.3,203.8,184.8,286.2,12.3,209.2,192.3,280.4,72.7,171.0,52.9,226.9,203.9,104.0,261.3,244.2,72.1,64.4,236.0,166.4,164.7,28.3,261.8,424.0,314.0,276.5,190.7,240.9,187.1,180.6,298.5,375.0,134.1,192.2,284.5,394.8,277.0,371.0,129.7,210.4,225.0,17.9,401.7,330.9,224.7,55.0,140.1,248.2,200.8,81.7,231.8,438.2,154.5,361.9,186.1,97.6,145.9,425.3,181.1,232.3,153.0,179.9,82.7,191.5,70.4,212.6,114.9,2436.2,175.3,0.0,437.9,221.1,51.3,210.2,233.1,195.7,394.4
ZE,521.6,207.9,510.7,472.7,288.9,449.5,142.6,327.0,517.8,183.6,414.8,458.7,313.4,299.4,416.5,319.6,461.4,418.5,349.0,356.3,363.8,232.7,110.9,285.9,384.6,460.1,45.1,289.2,344.7,321.8,647.8,380.8,322.2,392.6,308.0,306.1,298.1,258.2,275.9,384.3,289.1,272.2,378.8,288.3,415.8,259.2,340.0,232.1,501.0,321.1,481.2,273.8,311.7,420.3,323.5,438.2,481.4,402.0,450.8,338.5,338.0,456.6,260.1,91.7,148.7,470.5,414.2,386.0,328.8,293.4,196.1,299.3,368.1,274.6,308.3,62.5,223.2,317.2,382.3,300.6,262.4,446.2,36.1,216.0,384.3,483.3,291.8,287.2,424.3,430.3,235.3,272.9,378.0,116.8,337.8,525.9,396.9,371.5,353.6,320.1,433.8,371.5,422.9,309.8,509.0,352.4,410.7,2462.9,429.6,428.2,0.0,311.3,376.4,316.1,305.3,624.0,340.6
ZN,301.2,114.0,290.3,252.4,202.8,229.1,197.7,215.5,283.7,238.7,194.4,238.3,146.0,89.5,370.7,162.4,241.0,263.6,303.2,248.5,318.0,144.5,256.9,141.3,164.2,238.6,261.9,21.9,187.5,248.2,427.4,335.0,38.4,172.2,363.1,48.6,56.6,160.8,162.2,338.5,203.0,157.0,158.4,82.6,195.4,99.0,276.2,64.7,280.6,254.9,260.8,176.4,293.7,199.9,57.7,217.8,261.0,181.6,239.1,250.3,158.3,236.2,110.8,202.8,203.8,250.1,193.8,324.8,274.6,133.8,79.7,354.4,158.6,114.4,222.2,173.6,55.8,149.8,161.9,10.5,148.7,225.8,180.5,109.7,338.5,262.9,71.4,201.1,203.9,209.9,121.6,328.0,157.6,282.5,265.2,305.5,269.1,204.1,223.2,271.4,313.9,303.1,202.5,185.1,274.9,288.6,272.1,2384.3,332.5,207.8,216.7,0.0,156.0,240.4,102.9,403.6,173.2
