from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KL,56.6,116.8,636.8,434.8,565.2,391.4,609.8,483.6,329.9,101.4,497.3,435.5,516.8,566.5,26.2,285.7,585.0,581.8,368.3,231.7,212.7,250.9,121.3,511.3,341.3,345.4,472.5,401.2,487.3,508.8,147.8,8.5,628.0,547.3,605.1,538.0,486.0,336.9,265.4,301.8,327.1,9.6,385.1,255.4,480.7,437.2,132.6,513.7,304.5,371.8,340.2,335.5,345.0,236.6,302.1,218.8,332.0,293.0,294.5,317.0,506.7,422.3,601.5,172.4,151.1,0.0,345.7,360.0,375.3,291.3,163.4,527.0,517.5,333.3,524.8,383.6,417.7,280.9,253.2,257.0,189.7,494.9,411.7,300.3,373.8,272.5,418.4,128.3,590.8,457.2,368.0,165.7,547.6,544.3,496.8,512.7,613.8,560.4,426.4,150.0,312.7,539.6,703.7,359.9,47.3,329.7,288.3,341.0,305.8,289.2,236.7,342.3,145.4,239.7,307.5,534.0,307.5,320.8,238.0,308.4,349.5,284.0,106.2,456.2,602.4,273.1,347.0,302.8,555.3,119.2,240.3,584.1,556.8,464.8,325.4,342.9,322.3,381.5,352.9,347.0,363.2,111.0,506.7,576.2,302.0,528.8,534.0,376.1
KM,386.7,446.9,439.3,599.3,493.5,194.7,550.3,371.4,140.1,260.6,365.1,238.8,397.9,494.8,356.2,444.9,525.5,475.0,171.6,390.9,359.8,118.5,341.7,313.8,500.5,148.7,701.9,630.6,345.8,311.3,414.4,338.6,430.5,402.6,407.6,431.2,414.3,166.9,424.6,461.0,486.3,320.5,544.3,268.0,283.2,587.7,435.8,381.5,470.6,187.2,70.5,138.8,37.6,395.8,112.3,378.0,70.3,452.2,453.7,234.8,310.0,581.5,512.9,331.6,448.7,330.0,0.0,193.4,178.6,450.5,409.5,455.3,445.8,492.5,327.3,393.0,221.0,130.3,412.4,416.2,312.4,423.2,641.1,150.3,533.0,136.7,364.7,422.3,393.3,385.5,171.3,432.3,440.8,358.3,408.0,377.8,416.3,453.6,229.7,236.7,74.6,371.0,698.3,519.1,377.4,488.9,447.5,144.3,182.4,448.4,395.9,127.6,368.5,398.9,389.9,462.3,389.9,480.0,106.7,467.6,164.9,443.2,265.4,311.5,404.9,432.3,150.3,462.0,483.6,449.3,399.5,505.9,450.0,393.1,94.6,146.2,155.7,540.7,156.2,150.3,166.5,392.9,435.0,378.7,461.2,384.1,389.3,90.2
KN,405.1,465.3,494.2,612.4,548.4,249.6,605.2,426.3,188.1,279.0,420.0,293.7,452.8,549.7,374.6,463.3,580.4,529.9,226.5,409.3,390.3,136.9,360.1,368.7,518.9,203.6,720.3,649.0,400.7,366.2,432.8,357.0,485.4,457.5,462.5,486.1,469.2,68.3,443.0,479.4,504.7,338.9,562.7,286.4,338.1,614.8,481.1,436.4,482.1,43.4,220.6,193.7,203.2,414.2,160.3,396.4,212.4,470.6,472.1,253.2,364.9,599.9,567.8,350.0,467.1,348.4,203.9,0.0,233.5,468.9,427.9,510.2,500.7,510.9,382.2,535.2,275.9,175.9,430.8,434.6,367.3,478.1,659.5,158.5,551.4,155.1,419.6,440.7,448.2,440.4,226.2,450.7,495.7,413.2,462.9,432.7,471.2,508.5,284.6,255.1,170.9,425.9,716.7,537.5,395.8,507.3,465.9,199.2,200.8,466.8,414.3,200.5,386.9,417.3,408.3,517.2,408.3,498.4,125.1,486.0,76.5,461.6,283.8,366.4,459.8,450.7,205.2,480.4,538.5,467.7,417.9,579.5,504.9,448.0,205.8,201.1,72.1,559.1,211.1,205.2,221.4,411.3,489.9,433.6,479.6,439.0,444.2,243.2
KR,407.8,468.0,358.3,615.1,412.5,94.9,450.5,290.4,145.6,281.7,284.1,157.8,316.9,413.8,377.3,466.0,425.7,375.2,71.8,412.0,393.0,139.6,362.8,232.8,521.6,87.7,723.0,651.7,246.0,230.3,435.5,359.7,349.5,321.6,326.6,331.4,333.3,188.0,445.7,482.1,507.4,341.6,565.4,289.1,202.2,617.5,483.8,300.5,484.8,208.3,214.2,116.1,189.4,416.9,117.8,399.1,214.0,473.3,474.8,255.9,229.0,602.6,413.1,352.7,469.8,351.1,190.1,214.5,0.0,471.6,430.6,374.3,364.8,513.6,246.3,312.0,140.0,178.6,433.5,437.3,370.0,342.2,662.2,113.0,554.1,157.8,283.7,443.4,312.3,304.5,90.3,453.4,341.0,277.3,308.2,296.8,335.3,353.8,129.9,257.8,157.1,290.0,719.4,540.2,398.5,510.0,468.6,133.7,203.5,469.5,417.0,166.7,389.6,420.0,411.0,381.3,411.0,501.1,127.8,488.7,186.0,464.3,286.5,230.5,323.9,453.4,127.6,483.1,402.6,470.4,420.6,424.8,350.2,312.1,208.5,155.6,176.8,561.8,75.2,127.6,143.8,414.0,354.0,297.7,482.3,303.1,308.3,229.4
KT,292.5,202.8,684.0,293.6,612.4,556.6,657.0,530.8,495.1,236.2,544.5,591.5,564.0,613.7,291.6,229.5,632.2,629.0,533.5,298.9,267.8,416.1,367.7,558.5,285.1,510.6,356.5,285.2,534.5,556.0,311.5,309.2,675.2,594.5,652.3,585.2,533.2,502.1,73.2,245.6,270.9,324.4,258.2,420.6,527.9,288.3,236.0,560.9,248.3,537.0,505.4,512.2,517.4,212.2,467.3,194.4,497.2,236.8,148.0,482.2,574.7,275.8,648.7,304.2,282.9,317.8,510.9,525.2,540.5,0.0,289.1,574.2,564.7,277.1,572.0,430.8,573.7,418.9,197.0,171.7,208.2,542.1,295.7,512.2,246.9,437.7,465.6,321.3,658.0,504.4,533.2,289.8,594.8,591.5,544.0,559.9,661.0,607.6,591.6,315.2,477.9,586.8,756.0,233.0,301.8,183.2,141.8,514.4,471.0,264.8,180.5,507.5,276.5,182.7,423.0,581.2,423.0,192.3,403.2,284.0,514.7,91.8,269.8,503.4,649.6,248.7,512.2,278.4,602.5,249.5,215.9,612.6,604.0,512.0,523.6,508.1,487.5,235.0,518.1,512.2,528.4,287.6,553.9,623.4,245.8,576.0,581.2,545.8
KW,86.6,193.3,576.6,450.0,505.0,440.3,549.6,423.4,378.8,244.8,437.1,484.1,456.6,506.3,117.1,429.1,524.8,521.6,417.2,309.4,290.4,299.8,264.7,451.1,484.7,394.3,518.6,447.3,427.1,448.6,224.3,134.7,567.8,487.1,544.9,477.8,425.8,385.8,408.8,445.2,470.5,153.0,528.5,242.5,420.5,500.0,209.1,453.5,447.9,420.7,389.1,384.4,393.9,380.0,351.0,362.2,380.9,436.4,437.9,365.9,467.3,461.9,541.3,315.8,227.6,143.3,394.6,408.9,424.2,434.7,0.0,466.8,457.3,476.7,464.6,323.4,466.3,329.8,396.6,400.4,333.1,434.7,457.8,349.2,517.2,321.4,358.2,204.8,530.6,397.0,416.9,242.2,487.4,484.1,436.6,452.5,553.6,500.2,475.3,225.3,361.6,479.4,738.6,503.3,95.9,473.1,431.7,389.9,354.7,432.6,380.1,391.2,221.9,383.1,253.4,473.8,253.4,464.2,286.9,451.8,398.4,427.4,249.6,396.0,542.2,416.5,395.9,446.2,495.1,195.7,383.7,523.9,496.6,404.6,374.3,391.8,371.2,524.9,401.8,395.9,412.1,187.5,446.5,516.0,445.4,468.6,473.8,425.0
LM,436.0,389.2,358.3,556.7,38.1,379.5,349.3,205.1,391.4,527.5,218.8,265.8,251.6,39.4,466.5,620.3,324.5,321.3,356.4,595.9,576.9,385.4,608.6,232.8,675.9,315.5,646.8,575.5,226.8,230.3,497.9,484.1,349.5,268.8,326.6,277.5,30.9,433.8,547.7,636.4,661.7,502.4,585.0,534.9,202.2,606.7,422.4,235.2,639.1,454.1,460.0,361.9,435.2,662.7,363.6,644.9,459.8,627.6,556.8,501.7,249.0,568.6,341.0,598.5,469.3,492.7,435.9,460.3,363.4,600.0,438.7,0.0,9.5,667.9,246.3,166.2,248.0,397.2,587.8,562.5,615.8,41.3,586.0,358.8,596.3,403.6,157.9,507.7,312.3,68.6,280.5,476.2,287.1,265.8,236.3,231.5,335.3,299.9,414.5,503.6,402.9,261.1,965.2,582.8,445.3,592.0,550.6,379.5,449.3,715.3,571.3,412.5,508.4,573.5,429.9,80.4,429.9,543.7,373.6,734.5,431.8,566.3,532.3,177.7,323.9,699.2,373.4,728.9,28.2,428.8,666.4,323.6,296.3,102.5,454.3,401.4,422.6,619.1,293.0,373.4,389.6,474.0,53.1,297.7,636.6,250.3,255.5,475.2
LQ,426.5,379.7,348.8,547.2,47.6,370.0,339.8,195.6,381.9,518.0,209.3,256.3,242.1,48.9,457.0,610.8,315.0,311.8,346.9,586.4,567.4,375.9,599.1,223.3,666.4,306.0,637.3,566.0,217.3,220.8,488.4,474.6,340.0,259.3,317.1,268.0,21.4,424.3,538.2,626.9,652.2,492.9,575.5,525.4,192.7,597.2,412.9,225.7,629.6,444.6,450.5,352.4,425.7,653.2,354.1,635.4,450.3,618.1,547.3,492.2,239.5,559.1,331.5,589.0,459.8,483.2,426.4,450.8,353.9,590.5,429.2,9.5,0.0,658.4,236.8,156.7,238.5,414.9,578.3,553.0,606.3,31.8,576.5,349.3,586.8,394.1,148.4,498.2,302.8,59.1,271.0,466.7,277.6,256.3,226.8,222.0,325.8,290.4,405.0,494.1,393.4,251.6,955.7,573.3,435.8,582.5,541.1,370.0,439.8,705.8,561.8,403.0,498.9,564.0,420.4,70.9,420.4,534.2,364.1,725.0,422.3,556.8,522.8,168.2,314.4,689.7,363.9,719.4,37.7,419.3,656.9,314.1,286.8,93.0,444.8,391.9,413.1,609.6,283.5,363.9,380.1,464.5,43.6,288.2,627.1,240.8,246.0,465.7
LS,440.7,351.0,832.2,365.0,760.6,563.0,805.2,679.0,501.5,242.6,692.7,607.1,712.2,761.9,384.6,93.3,780.4,777.2,539.9,305.3,286.3,422.5,374.1,706.7,101.9,517.0,504.7,433.4,682.7,704.2,328.8,371.0,823.4,742.7,800.5,733.4,681.4,508.5,195.6,109.4,134.7,352.9,315.3,427.0,676.1,367.4,384.2,709.1,65.1,543.4,511.8,507.1,516.6,198.0,473.7,171.7,503.6,100.6,224.7,488.6,678.3,352.5,796.9,310.6,363.1,362.4,517.3,531.6,546.9,221.5,437.3,722.4,712.9,0.0,720.2,579.0,589.3,425.3,105.0,206.4,214.6,690.3,443.9,471.9,304.0,444.1,613.8,336.7,786.2,652.6,539.6,346.7,743.0,739.7,692.2,708.1,809.2,755.8,598.0,321.6,484.3,735.0,875.3,290.1,409.8,259.9,218.5,512.6,477.4,113.3,90.6,513.9,282.9,189.1,571.2,729.4,571.2,251.0,409.6,140.4,521.1,214.2,276.2,651.6,797.8,168.9,518.6,99.8,750.7,390.6,201.7,779.5,752.2,660.2,497.0,514.5,493.9,311.7,524.5,518.6,534.8,307.3,702.1,771.6,66.8,724.2,729.4,547.7
LU,549.1,450.5,111.9,618.0,328.0,275.0,390.6,205.9,286.9,423.0,199.6,161.3,232.4,329.3,518.6,607.3,365.8,390.1,251.9,553.3,534.3,280.9,504.1,13.4,662.9,211.0,708.1,636.8,268.1,55.4,576.8,501.0,103.1,76.8,80.2,346.3,248.8,329.3,587.0,623.4,648.7,482.9,706.7,430.4,45.2,668.0,483.7,216.0,626.1,349.6,355.5,257.4,330.7,558.2,259.1,540.4,355.3,614.6,616.1,397.2,126.5,629.9,382.3,494.0,611.1,492.4,331.4,355.8,258.9,612.9,500.0,289.8,280.3,654.9,0.0,227.5,143.5,292.7,574.8,578.6,511.3,257.7,647.3,254.3,695.4,299.1,199.2,584.7,65.9,220.0,176.0,594.7,355.9,108.4,277.6,212.3,88.9,368.7,310.0,399.1,298.4,43.6,860.7,681.5,539.8,651.3,609.9,275.0,344.8,610.8,558.3,308.0,530.9,561.3,552.3,296.8,552.3,642.4,269.1,630.0,327.3,605.6,427.8,133.7,77.5,594.7,268.9,624.4,318.1,490.1,561.9,364.9,365.1,227.6,349.8,296.9,318.1,703.1,188.5,268.9,285.1,555.3,269.5,51.3,623.6,81.9,91.6,370.7
LZ,355.2,308.4,318.6,475.9,247.0,339.8,291.6,165.4,351.7,487.8,179.1,226.1,198.6,248.3,385.7,539.5,266.8,263.6,316.7,515.1,496.1,345.7,568.9,193.1,595.1,275.8,566.0,494.7,169.1,190.6,417.1,403.3,309.8,229.1,286.9,219.8,167.8,394.1,466.9,555.6,580.9,421.6,504.2,495.2,162.5,525.9,341.6,195.5,558.3,414.4,420.3,322.2,395.5,623.0,323.9,605.2,420.1,546.8,476.0,462.0,209.3,487.8,283.3,558.8,388.5,411.9,396.2,420.6,323.7,519.2,357.9,208.8,199.3,587.1,206.6,0.0,208.3,357.5,507.0,481.7,576.1,176.7,505.2,319.1,515.5,363.9,100.2,426.9,272.6,139.0,240.8,395.4,229.4,226.1,178.6,194.5,295.6,242.2,374.8,463.9,363.2,221.4,925.5,502.0,364.5,511.2,469.8,339.8,409.6,675.6,490.5,372.8,427.6,492.7,349.1,215.8,349.1,462.9,333.9,694.8,392.1,485.5,492.6,138.0,284.2,659.5,333.7,689.2,237.1,348.0,626.7,265.9,238.6,146.6,414.6,361.7,382.9,538.3,253.3,333.7,349.9,393.2,188.5,258.0,555.8,210.6,215.8,435.5
MD,465.6,425.0,248.3,592.5,302.5,191.5,365.1,180.4,203.4,339.5,174.1,17.8,206.9,303.8,435.1,523.8,340.3,364.6,168.4,469.8,450.8,197.4,420.6,122.8,579.4,127.5,682.6,611.3,242.6,120.3,493.3,417.5,239.5,211.6,216.6,320.8,223.3,245.8,503.5,539.9,565.2,399.4,623.2,346.9,92.2,675.3,541.6,190.5,542.6,266.1,272.0,173.9,247.2,474.7,175.6,456.9,271.8,531.1,532.6,313.7,119.0,660.4,356.8,410.5,527.6,408.9,247.9,272.3,175.4,529.4,488.4,264.3,254.8,571.4,136.3,202.0,0.0,209.2,491.3,495.1,427.8,232.2,621.8,170.8,611.9,215.6,173.7,501.2,202.3,194.5,92.5,511.2,330.4,167.3,252.1,186.8,225.3,343.2,226.5,315.6,214.9,180.0,777.2,598.0,456.3,567.8,526.4,191.5,261.3,527.3,474.8,224.5,447.4,477.8,468.8,271.3,468.8,558.9,185.6,546.5,243.8,522.1,344.3,120.5,213.9,511.2,185.4,540.9,292.6,528.2,478.4,339.4,339.6,202.1,266.3,213.4,234.6,619.6,105.0,185.4,201.6,471.8,244.0,187.7,540.1,193.1,198.3,287.2
MF,291.5,351.7,437.4,504.1,491.6,192.8,548.4,369.5,131.3,165.4,363.2,236.9,396.0,492.9,261.0,349.7,523.6,473.1,169.7,295.7,264.6,52.3,246.5,311.9,405.3,146.8,606.7,535.4,343.9,309.4,319.2,243.4,428.6,400.7,405.7,429.3,412.4,138.3,329.4,365.8,391.1,225.3,449.1,172.8,281.3,492.5,367.5,379.6,368.5,173.2,141.6,136.9,153.6,300.6,103.5,282.8,133.4,357.0,358.5,139.6,308.1,486.3,511.0,236.4,353.5,234.8,147.1,161.4,176.7,355.3,314.3,453.4,443.9,397.3,325.4,421.6,219.1,0.0,317.2,321.0,217.2,421.3,545.9,101.7,437.8,45.5,362.8,327.1,391.4,383.6,169.4,337.1,438.9,356.4,406.1,375.9,414.4,451.7,227.8,141.5,114.1,369.1,603.1,423.9,282.2,393.7,352.3,142.4,52.0,353.2,300.7,143.7,273.3,303.7,294.7,460.4,294.7,384.8,39.4,372.4,150.9,348.0,170.2,309.6,403.0,337.1,148.4,366.8,481.7,354.1,304.3,504.0,448.1,391.2,159.8,144.3,123.7,445.5,154.3,148.4,164.6,297.7,433.1,376.8,366.0,382.2,387.4,177.5
MG,357.3,267.6,748.8,286.9,677.2,479.6,721.8,595.6,418.1,159.2,609.3,523.7,628.8,678.5,301.2,74.1,697.0,693.8,456.5,221.9,210.6,339.1,290.7,623.3,129.7,433.6,421.3,350.0,599.3,620.8,245.4,287.6,740.0,659.3,717.1,650.0,598.0,425.1,112.2,90.2,115.5,269.5,231.9,343.6,592.7,281.6,300.8,625.7,99.8,460.0,428.4,435.2,440.4,135.2,390.3,117.4,420.2,81.4,141.3,405.2,594.9,269.1,713.5,227.2,279.7,279.0,433.9,448.2,463.5,138.1,353.9,639.0,629.5,121.7,636.8,495.6,505.9,341.9,0.0,123.0,107.8,606.9,360.5,435.2,220.6,360.7,530.4,253.3,722.8,569.2,456.2,263.3,659.6,656.3,608.8,624.7,725.8,672.4,514.6,238.2,400.9,651.6,791.9,206.7,326.4,176.5,135.1,429.2,394.0,141.1,25.1,430.5,199.5,105.7,487.8,646.0,487.8,167.6,326.2,168.2,437.7,130.8,192.8,568.2,714.4,196.7,435.2,127.6,667.3,314.3,138.9,696.1,668.8,576.8,446.6,431.1,410.5,228.3,441.1,435.2,451.4,223.9,618.7,688.2,90.4,640.8,646.0,464.3
MK,322.7,265.5,711.2,279.5,675.1,466.6,719.7,593.5,405.1,146.2,607.2,510.7,626.7,676.4,288.2,158.7,694.9,691.7,443.5,208.9,189.9,326.1,277.7,585.7,214.3,420.6,419.2,347.9,597.2,583.2,232.4,274.6,702.4,657.2,679.5,647.9,595.9,412.1,110.1,174.8,200.1,256.5,229.8,330.6,555.1,281.9,298.7,623.6,177.5,447.0,415.4,410.7,420.2,122.2,377.3,104.4,407.2,166.0,139.2,392.2,581.9,267.0,711.4,214.2,266.7,266.0,420.9,435.2,450.5,136.0,351.8,636.9,627.4,206.3,599.2,493.5,492.9,356.1,126.2,0.0,118.2,604.8,358.4,375.5,218.5,347.7,528.3,240.3,665.2,567.1,443.2,250.3,657.5,630.2,606.7,622.6,688.2,670.3,501.6,225.2,387.9,649.5,778.9,204.6,313.4,174.4,133.0,416.2,381.0,174.8,109.7,417.5,186.5,17.3,470.5,643.9,470.5,165.5,313.2,194.0,424.7,128.7,179.8,566.1,676.8,158.7,422.2,188.4,665.2,305.1,125.9,694.0,666.7,574.7,400.6,418.1,397.5,226.2,428.1,422.2,438.4,210.9,616.6,650.6,175.0,638.7,643.9,451.3
MN,227.8,256.8,640.5,317.9,670.5,371.7,751.5,572.6,334.4,75.5,566.3,440.0,599.1,696.0,217.5,163.5,726.7,676.2,372.8,138.2,107.1,231.2,182.8,515.0,219.1,349.9,452.3,381.0,547.0,512.5,161.7,203.9,631.7,606.7,608.8,632.4,591.3,341.4,143.2,179.6,204.9,187.6,262.9,259.9,484.4,306.3,252.4,582.7,189.2,376.3,344.7,351.5,356.7,114.4,306.6,96.6,336.5,170.8,172.3,321.5,511.2,300.1,714.1,143.5,171.8,195.3,350.2,364.5,379.8,169.1,358.8,656.5,647.0,211.1,528.5,526.6,422.2,258.2,99.9,134.8,0.0,624.4,360.4,351.5,251.6,277.0,561.4,169.6,602.7,586.7,372.5,179.6,642.0,559.5,609.2,579.0,593.3,630.6,406.7,154.5,293.0,572.2,708.2,237.7,218.5,207.5,166.1,353.7,310.3,167.0,114.5,346.8,115.8,117.5,399.8,663.5,375.6,198.6,242.5,186.2,354.0,161.8,84.9,512.7,606.1,150.9,351.5,180.6,684.8,263.0,118.1,707.1,627.0,594.3,362.9,347.4,302.6,259.3,333.2,351.5,367.7,140.2,636.2,579.9,179.8,585.3,566.3,385.1
MR,413.9,367.1,336.2,539.9,69.5,357.4,327.2,183.0,369.3,505.4,196.7,243.7,229.5,70.8,444.4,598.2,302.4,299.2,334.3,573.8,554.8,363.3,586.5,210.7,653.8,293.4,624.7,553.4,204.7,208.2,475.8,462.0,327.4,249.6,304.5,255.4,8.8,411.7,525.6,614.3,639.6,480.3,562.9,512.8,180.1,584.6,400.3,213.1,617.0,432.0,437.9,339.8,420.3,640.6,341.5,622.8,437.7,605.5,534.7,479.6,226.9,546.5,318.9,576.4,447.2,470.6,413.8,438.2,341.3,577.9,416.6,31.3,21.8,645.8,224.2,144.1,225.9,375.1,565.7,540.4,593.7,0.0,563.9,336.7,574.2,381.5,135.8,485.6,290.2,46.5,258.4,454.1,265.0,243.7,214.2,209.4,313.2,277.8,392.4,481.5,380.8,239.0,943.1,560.7,423.2,569.9,528.5,365.6,427.2,693.2,549.2,390.4,486.3,551.4,407.8,39.0,407.8,521.6,351.5,712.4,409.7,544.2,510.2,155.6,301.8,677.1,351.3,706.8,59.6,413.8,644.3,282.8,274.2,80.4,462.0,379.3,400.5,597.0,270.9,351.3,367.5,451.9,11.7,275.6,614.5,228.2,233.4,457.6
MS,394.1,304.4,785.6,196.3,728.8,711.2,758.6,632.4,649.7,390.8,646.1,693.1,665.6,730.1,393.2,384.1,733.8,730.6,688.1,453.5,442.2,570.7,522.3,660.1,439.7,665.2,114.8,43.5,636.1,657.6,413.1,410.8,776.8,696.1,753.9,686.8,649.6,656.7,311.5,400.2,425.5,426.0,219.3,575.2,629.5,232.3,337.6,662.5,409.8,691.6,660.0,666.8,672.0,366.8,621.9,349.0,651.8,391.4,298.9,636.8,676.3,202.9,750.3,458.8,384.5,419.4,665.5,679.8,695.1,342.2,390.7,690.6,681.1,431.7,673.6,532.4,675.3,600.7,351.6,326.3,362.8,658.5,0.0,666.8,230.6,592.3,567.2,422.9,739.6,621.9,687.8,391.4,696.4,693.1,645.6,661.5,762.6,709.2,746.2,469.8,632.5,688.4,605.7,244.5,403.4,368.2,340.6,660.8,625.6,419.4,335.1,662.1,423.6,337.3,524.6,697.6,524.6,326.2,557.8,438.6,669.3,330.1,424.4,605.0,751.2,403.3,666.8,433.0,718.9,344.0,370.5,714.2,705.6,674.7,678.2,662.7,642.1,276.0,672.7,666.8,683.0,389.2,670.3,725.0,400.4,677.6,682.8,700.4
MT,354.2,414.4,375.1,627.1,457.5,130.5,486.1,307.2,92.0,228.1,300.9,202.8,333.7,458.8,323.7,412.4,461.3,410.8,107.4,358.4,327.3,146.3,369.5,249.6,468.0,84.5,669.4,598.1,281.6,275.3,381.9,306.1,366.3,341.3,343.4,367.0,378.3,134.4,392.1,428.5,453.8,289.8,511.8,235.5,219.0,555.2,403.3,317.3,438.1,154.7,160.6,133.2,143.0,363.3,64.2,345.5,160.4,419.7,421.2,202.3,245.8,549.0,448.7,299.1,416.2,297.5,136.5,160.9,114.4,418.0,377.0,391.1,381.6,460.0,263.1,328.8,156.8,97.8,440.2,383.7,279.9,387.2,608.6,0.0,500.5,104.2,300.5,389.8,337.3,321.3,107.1,460.1,376.6,294.1,343.8,313.6,352.1,417.6,193.7,204.2,163.8,306.8,665.8,486.6,344.9,456.4,475.3,70.3,149.9,415.9,363.4,113.1,336.0,366.4,357.4,398.1,417.7,447.5,74.2,435.1,132.4,410.7,232.9,247.3,340.7,460.1,133.2,489.8,419.4,413.9,367.0,441.7,385.8,328.9,184.7,42.5,123.2,508.2,120.2,133.2,102.7,360.4,370.8,314.5,428.7,319.9,353.3,180.3
MV,372.6,282.9,764.1,72.0,692.5,587.9,737.1,610.9,526.4,267.5,624.6,632.0,644.1,693.8,371.7,260.8,712.3,709.1,564.8,330.2,311.2,447.4,399.0,638.6,316.4,541.9,307.1,235.8,614.6,636.1,353.7,389.3,755.3,674.6,732.4,665.3,613.3,533.4,197.7,276.9,302.2,377.8,11.3,451.9,608.0,107.6,316.1,641.0,279.6,568.3,536.7,532.0,541.5,243.5,498.6,225.7,528.5,268.1,98.6,513.5,654.8,69.5,728.8,335.5,363.0,397.9,542.2,556.5,571.8,174.7,369.2,654.3,644.8,308.4,652.1,510.9,614.2,477.4,228.3,203.0,239.5,622.2,246.3,496.8,0.0,469.0,545.7,361.6,718.1,584.5,564.5,369.9,674.9,671.6,624.1,640.0,741.1,687.7,622.9,346.5,509.2,666.9,724.6,13.8,381.9,167.9,140.3,537.5,502.3,296.1,211.8,538.8,307.8,214.0,503.1,661.3,503.1,95.5,434.5,315.3,546.0,216.3,301.1,583.5,729.7,280.0,543.5,309.7,682.6,322.5,247.2,711.4,684.1,592.1,521.9,539.4,518.8,104.0,549.4,543.5,559.7,332.2,634.0,703.5,277.1,656.1,661.3,572.6
NC,307.5,367.7,441.0,514.8,495.2,196.4,552.0,373.1,134.9,181.4,366.8,240.5,399.6,496.5,277.0,365.7,527.2,476.7,173.3,311.7,292.7,55.9,262.5,315.5,421.3,150.4,622.7,551.4,347.5,313.0,335.2,259.4,432.2,404.3,409.3,432.9,416.0,141.9,345.4,381.8,407.1,241.3,465.1,188.8,284.9,517.2,383.5,383.2,384.5,176.8,145.2,140.5,150.0,316.6,107.1,298.8,137.0,373.0,374.5,155.6,311.7,502.3,514.6,252.4,369.5,250.8,150.7,165.0,180.3,371.3,330.3,457.0,447.5,413.3,329.0,437.6,222.7,43.5,333.2,337.0,269.7,424.9,561.9,105.3,453.8,0.0,366.4,343.1,395.0,387.2,173.0,353.1,442.5,360.0,409.7,379.5,418.0,455.3,231.4,157.5,117.7,372.7,619.1,439.9,298.2,409.7,368.3,146.0,38.8,369.2,316.7,147.3,289.3,319.7,310.7,464.0,310.7,400.8,43.0,388.4,154.5,364.0,186.2,313.2,406.6,353.1,152.0,382.8,485.3,370.1,320.3,526.3,451.7,394.8,130.4,147.9,127.3,461.5,157.9,152.0,168.2,313.7,436.7,380.4,382.0,385.8,391.0,181.1
NE,358.8,312.0,299.1,479.5,207.5,288.5,191.3,173.0,332.2,468.3,111.7,206.6,98.3,208.8,389.3,543.1,166.5,163.3,265.4,518.7,499.7,326.2,536.9,173.6,598.7,256.3,569.6,498.3,68.8,171.1,420.7,406.9,290.3,209.6,267.4,119.5,128.3,374.6,470.5,559.2,584.5,425.2,507.8,475.7,143.0,529.5,345.2,128.1,561.9,394.9,400.8,302.7,376.0,525.8,304.4,508.0,400.6,550.4,479.6,442.5,189.8,491.4,183.0,539.3,392.1,415.5,376.7,401.1,296.9,522.8,361.5,169.3,159.8,590.7,187.1,89.0,188.8,365.2,510.6,485.3,521.8,137.2,508.8,299.6,519.1,344.4,0.0,430.5,253.1,99.5,221.3,399.0,129.1,206.6,78.3,94.2,276.1,141.9,276.3,444.4,343.7,201.9,906.0,505.6,368.1,514.8,473.4,320.3,390.1,578.4,494.1,353.3,431.2,496.3,352.7,176.3,352.7,466.5,314.4,597.6,372.6,489.1,473.1,118.5,264.7,562.3,314.2,592.0,197.6,351.6,529.5,165.6,138.3,107.1,395.1,342.2,363.4,541.9,233.8,314.2,330.4,396.8,149.0,238.5,559.4,191.1,196.3,416.0
