from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
BQ,773.1,473.2,343.3,473.5,258.7,452.5,394.6,452.2,521.9,427.4,0.0,455.8,375.8,621.1,816.8,854.9,477.7,369.9,198.7,244.6,783.2,821.7,337.5,430.4,785.1,365.0,362.0,728.1,452.6,312.0,163.6,379.9,247.8,468.9,438.1,415.1,468.7,480.8,755.8,238.1,658.6,198.3,299.9,659.0,638.4,312.1,833.2,296.3,591.2,648.0,361.2,442.8,380.4,415.9,116.8,593.6,146.0,133.6,350.8,1261.9,723.1,429.5,330.3,751.0,820.0,619.6,283.6,350.0,431.5,525.8,767.7,620.4,307.6,649.2,476.5,691.4,357.9,351.7,304.8,429.1,254.0,300.3,629.1,673.3,790.6,508.6,830.3,411.9,369.7,777.0,802.2,378.0,698.4,691.2,736.3,391.5,357.2,800.3,629.2,609.8,375.6,231.2,225.8,405.0,773.3,471.7,807.5,437.4,379.9,146.2,634.0,406.2,691.2,630.1,636.2,573.1,345.0,450.9,412.7,388.9,496.6,171.1,656.3,640.6,249.9,435.4,581.1,375.5,697.1,273.8,793.6,488.0,467.1,682.9,396.8,806.8,647.6,367.3,488.3,435.4,400.1,505.8,441.5,326.1,221.7,387.3,348.1,420.5,365.1,557.7,342.6,259.8,515.5,394.8,645.1,354.0,395.1,206.3,390.1,511.3,336.9,366.6,544.6,699.3,328.7,656.3,395.1,141.7,506.9,334.6,246.7,414.0,420.4,761.9,704.8,629.8,568.2,312.8,185.6
BR,496.5,203.4,359.6,704.8,210.4,561.4,50.6,603.5,636.2,540.9,431.3,0.0,521.5,344.5,457.0,509.4,593.1,483.4,427.0,242.9,423.4,461.9,451.0,580.3,508.5,593.3,475.5,451.5,569.4,170.7,511.5,493.4,361.3,547.0,11.3,538.1,582.2,649.1,396.0,286.9,382.0,284.1,416.4,384.9,361.8,416.7,473.4,409.8,314.6,371.4,472.7,671.1,243.8,529.4,454.8,363.6,493.9,361.9,464.3,1430.2,449.5,583.0,443.8,456.8,543.4,389.6,397.1,578.3,659.8,253.9,460.7,346.8,424.1,372.6,590.0,419.3,474.4,123.4,418.3,509.8,168.0,413.8,352.5,396.7,518.0,238.8,470.5,525.4,598.0,470.0,456.7,524.1,421.8,414.6,459.7,505.0,381.5,440.5,352.6,333.2,489.1,344.7,297.1,518.5,496.7,584.1,530.9,653.7,493.7,494.1,357.4,634.5,414.6,353.5,406.2,296.7,573.3,181.1,522.9,500.4,612.0,298.6,379.7,370.3,301.2,584.0,701.3,80.9,420.5,387.3,517.0,218.2,636.3,406.3,510.3,447.0,371.0,480.8,218.5,548.9,513.6,236.0,555.0,439.6,335.2,117.5,364.4,20.8,478.6,287.9,456.1,373.3,585.6,125.0,368.5,467.5,626.4,297.9,253.5,241.5,450.4,480.1,658.9,359.1,560.0,379.7,506.6,456.1,620.4,198.0,229.6,560.1,536.9,402.1,428.2,353.2,338.2,329.1,500.0
CA,790.6,429.4,424.3,220.9,339.7,198.7,475.6,149.7,245.1,149.8,378.8,536.8,0.0,625.8,720.1,772.5,153.0,67.9,286.6,325.6,686.5,725.0,255.1,94.0,802.6,94.4,279.6,745.6,175.0,395.6,459.0,231.6,236.3,106.9,519.1,74.9,232.9,350.7,659.1,319.1,663.3,279.3,266.5,676.5,643.1,118.3,736.5,213.9,595.9,652.7,278.8,190.2,443.4,204.3,402.3,511.2,441.4,309.4,139.2,1131.8,740.6,127.0,247.9,682.1,837.5,537.2,141.8,326.2,172.7,482.0,698.8,625.1,225.2,666.7,198.9,708.9,226.0,432.7,261.8,69.7,335.0,217.9,633.8,678.0,808.1,426.3,733.6,199.6,310.7,708.1,719.8,37.8,715.9,708.7,779.6,216.6,274.8,703.6,700.7,614.5,293.2,219.7,306.8,230.1,790.8,137.4,825.0,355.3,297.5,441.6,705.1,153.6,708.7,634.8,553.8,490.7,107.1,458.6,262.5,306.5,171.9,234.1,661.0,711.7,330.9,132.9,498.7,456.5,714.6,132.0,811.1,401.0,214.5,687.6,221.9,710.1,645.1,85.6,444.5,223.8,317.7,462.0,160.7,243.7,210.2,465.8,429.1,501.5,213.4,513.9,260.2,248.3,194.5,458.3,649.8,222.1,142.5,287.3,453.1,467.5,254.5,117.4,267.8,616.9,216.6,661.0,312.7,331.7,241.7,397.6,309.7,73.8,190.9,665.2,749.3,634.5,485.8,359.0,400.3
CJ,160.9,312.7,523.6,810.1,374.4,653.8,262.0,788.8,858.5,704.9,595.3,323.2,712.4,0.0,261.0,241.3,814.3,647.4,616.7,406.9,227.4,265.9,615.0,767.0,172.9,701.6,639.5,156.1,730.1,324.3,675.5,581.2,525.3,711.0,305.5,751.7,670.0,817.4,200.0,453.4,37.4,448.1,501.2,123.3,17.9,580.7,277.4,573.8,95.8,65.9,494.9,779.4,407.8,630.9,618.8,308.6,657.9,525.9,628.3,1504.3,212.9,766.1,488.1,257.8,207.8,306.3,561.1,651.7,768.1,365.3,264.7,95.8,585.1,133.1,754.0,90.9,559.2,287.4,506.1,673.8,332.0,577.8,104.5,52.1,178.4,309.6,274.5,613.2,671.4,274.0,189.3,714.6,188.2,171.4,115.1,592.8,403.7,244.5,156.6,60.0,543.0,508.7,461.1,606.3,161.1,808.3,195.3,739.1,513.6,658.1,158.2,742.8,171.4,89.3,236.2,270.1,681.6,341.9,614.0,522.6,833.2,459.6,106.5,125.0,465.2,772.0,714.8,262.9,186.5,551.3,181.4,284.3,803.7,65.6,598.1,251.0,167.6,644.8,327.8,650.4,567.5,345.3,719.0,493.5,499.2,281.5,528.4,287.9,566.4,397.2,523.8,537.3,749.6,289.0,67.9,555.3,731.7,461.9,417.5,350.8,518.1,644.1,881.2,163.1,665.3,35.1,528.8,620.1,708.2,362.0,393.6,750.6,621.7,206.1,83.6,26.7,283.2,493.1,664.0
CQ,245.0,391.5,617.7,904.2,468.5,736.4,356.1,882.9,878.2,782.9,689.4,417.3,806.5,248.0,0.0,200.7,835.1,725.4,710.8,501.0,60.1,98.6,638.4,861.1,257.0,795.7,662.9,204.4,772.7,418.4,769.6,663.8,619.4,789.0,399.6,780.1,752.6,891.1,48.8,547.5,282.4,542.2,583.8,135.3,261.9,658.7,110.1,667.9,232.7,212.1,577.5,873.5,501.9,713.5,712.9,299.4,752.0,620.0,706.3,1485.0,199.4,860.2,570.7,145.1,291.9,204.2,639.1,745.8,862.2,444.1,152.0,248.9,608.5,125.5,832.0,167.7,641.8,381.5,588.7,751.8,426.1,620.6,257.6,297.1,262.5,388.4,107.2,695.8,765.5,161.3,148.0,808.7,174.7,167.5,238.4,675.4,486.3,15.4,159.5,210.2,625.6,602.8,555.2,688.9,245.2,819.5,279.4,833.2,596.2,752.2,163.9,836.9,167.5,297.8,134.1,364.2,775.7,420.7,696.6,605.2,854.0,553.7,225.2,170.5,559.3,866.1,797.4,357.0,173.4,629.3,265.5,363.1,897.8,274.1,680.7,83.7,103.9,722.8,406.6,733.0,650.1,424.1,797.0,576.1,593.3,375.6,622.5,382.0,649.0,476.0,606.4,631.4,827.6,383.1,268.4,637.9,825.8,556.0,511.6,429.6,600.7,722.1,900.9,75.7,759.4,246.7,611.4,714.2,790.8,456.1,487.7,844.7,704.3,42.7,208.1,253.1,274.0,587.2,758.1
CS,148.9,445.4,671.6,958.1,522.4,786.5,410.0,936.8,1006.5,852.9,743.3,471.2,860.4,232.1,182.2,0.0,962.3,795.4,764.7,554.9,148.6,187.1,763.0,915.0,160.9,849.6,787.5,124.1,822.8,472.3,823.5,713.9,673.3,859.0,453.5,899.7,802.7,965.4,121.2,601.4,266.5,596.1,633.9,189.2,250.1,728.7,198.6,721.8,286.6,238.5,627.6,927.4,555.8,763.6,766.8,353.3,805.9,673.9,776.3,1637.0,185.2,914.1,620.8,116.4,195.8,258.1,709.1,799.7,916.1,498.0,133.1,302.8,733.1,179.4,902.0,178.3,691.9,435.4,638.8,821.8,480.0,725.8,311.5,281.2,166.4,442.3,195.7,745.9,819.4,142.4,51.9,862.6,189.3,221.4,164.1,725.5,536.4,165.7,213.4,264.1,675.7,656.7,609.1,739.0,149.1,956.3,183.3,887.1,646.3,806.1,217.8,890.8,221.4,281.9,188.0,418.1,829.6,474.6,746.7,655.3,981.2,607.6,279.1,224.4,613.2,920.0,847.5,410.9,154.5,699.3,169.4,417.0,951.7,258.2,730.8,172.2,157.8,792.8,460.5,783.1,700.2,478.0,867.0,626.2,647.2,429.5,676.4,435.9,699.1,529.9,656.5,685.3,897.6,437.0,300.1,688.0,879.7,609.9,565.5,483.5,650.8,792.1,1029.2,129.6,813.3,230.8,661.5,768.1,840.9,510.0,541.6,898.6,754.4,127.3,192.2,258.9,327.9,641.1,812.0
CW,888.9,527.7,522.6,244.7,438.0,194.5,573.9,47.0,202.2,163.6,477.1,635.1,160.9,724.1,818.4,870.8,0.0,184.3,388.3,423.9,784.8,823.3,353.4,87.0,900.9,209.5,377.9,843.9,170.8,493.9,557.3,227.4,334.6,51.5,617.4,89.9,228.7,426.5,757.4,417.4,761.6,377.6,315.4,774.8,741.4,259.7,834.8,312.2,694.2,751.0,377.1,166.6,541.7,310.1,500.6,609.5,539.7,407.7,245.0,1207.6,838.9,42.3,346.2,780.4,935.8,635.5,240.1,402.0,111.8,580.3,797.1,723.4,323.5,765.0,212.7,807.2,249.4,531.0,310.7,125.0,433.3,316.2,732.1,776.3,906.4,524.6,831.9,195.4,386.5,806.4,818.1,133.2,814.2,807.0,877.9,288.5,373.1,801.9,799.0,712.8,391.5,318.0,405.1,302.0,889.1,54.3,923.3,431.1,395.8,539.9,803.4,177.4,807.0,733.1,652.1,589.0,208.8,556.9,258.3,404.8,18.8,332.4,759.3,810.0,429.2,28.2,597.0,554.8,812.9,230.3,909.4,499.3,177.8,785.9,293.8,808.4,743.4,246.6,542.8,329.6,416.0,560.3,127.4,342.0,308.5,564.1,527.4,599.8,262.1,612.2,358.5,346.6,208.3,556.6,748.1,253.3,187.7,385.6,551.4,565.8,352.8,233.8,224.9,715.2,237.7,759.3,411.0,433.4,255.5,495.9,408.0,107.2,186.7,763.5,847.6,732.8,584.1,457.3,502.0
CX,748.6,387.4,382.3,272.1,297.7,230.2,433.6,182.8,276.6,181.3,336.8,494.8,87.6,583.8,678.1,730.5,176.1,0.0,332.5,283.6,644.5,683.0,213.1,145.2,760.6,145.6,237.6,703.6,206.5,353.6,417.0,195.5,194.3,130.0,477.1,121.1,264.4,330.3,617.1,277.1,621.3,237.3,214.0,634.5,601.1,97.9,694.5,171.9,553.9,610.7,236.8,241.4,401.4,151.8,360.3,469.2,399.4,267.4,86.7,1111.4,698.6,169.6,205.9,640.1,795.5,495.2,99.8,305.8,223.9,440.0,656.8,583.1,183.2,624.7,230.4,666.9,173.5,390.7,209.3,92.8,293.0,175.9,591.8,636.0,766.1,384.3,691.6,227.5,290.3,666.1,677.8,89.0,673.9,666.7,737.6,164.1,232.8,661.6,658.7,572.5,251.2,177.7,264.8,177.6,748.8,160.5,783.0,334.9,255.5,399.6,663.1,204.8,666.7,592.8,511.8,448.7,158.3,416.6,228.3,264.5,195.0,192.1,619.0,669.7,288.9,164.0,456.7,414.5,672.6,90.0,769.1,359.0,276.7,645.6,169.4,668.1,603.1,88.6,402.5,171.3,275.7,420.0,195.4,201.7,168.2,423.8,387.1,459.5,160.9,471.9,218.2,206.3,226.0,416.3,607.8,169.6,193.7,245.3,411.1,425.5,212.5,49.4,299.3,574.9,196.2,619.0,270.7,361.6,273.2,355.6,267.7,125.0,222.4,623.2,707.3,592.5,443.8,317.0,405.5
DE,755.5,455.6,325.7,360.4,241.1,445.0,377.0,339.1,408.8,396.1,165.4,438.2,262.7,603.5,799.2,837.3,364.6,314.2,0.0,227.0,765.6,804.1,319.9,317.3,767.5,251.9,344.4,710.5,421.3,294.4,245.6,362.3,230.2,355.8,420.5,302.0,486.3,367.7,738.2,220.5,641.0,180.7,282.3,641.4,620.8,199.0,815.6,278.7,573.6,630.4,343.6,329.7,362.8,390.8,188.9,576.0,228.0,55.6,325.7,1148.8,705.5,316.4,312.7,733.4,802.4,602.0,219.6,236.9,318.4,508.2,750.1,602.8,290.0,631.6,429.9,673.8,340.3,334.1,287.2,316.0,236.4,282.7,611.5,655.7,773.0,491.0,812.7,394.3,256.6,759.4,784.6,264.9,680.8,673.6,718.7,373.9,339.6,782.7,611.6,592.2,358.0,213.6,208.2,387.4,755.7,358.6,789.9,324.3,362.3,228.2,616.4,293.1,673.6,612.5,618.6,555.5,231.9,433.3,395.1,371.3,383.5,153.5,638.7,623.0,232.3,322.3,563.5,357.9,679.5,228.5,776.0,470.4,354.0,665.3,379.2,789.2,630.0,282.0,470.7,410.3,382.5,488.2,401.5,308.5,204.1,369.7,330.5,402.9,347.5,540.1,325.0,242.2,402.4,377.2,627.5,336.4,282.0,188.7,372.5,493.7,319.3,281.3,431.5,681.7,215.6,638.7,377.5,190.2,475.0,317.0,229.1,300.9,402.8,744.3,687.2,612.2,550.6,295.2,234.1
DF,593.7,293.8,181.9,504.1,79.3,368.3,215.2,405.8,438.5,343.2,233.6,281.5,323.8,441.7,554.2,606.6,395.4,285.7,229.3,0.0,520.6,559.1,253.3,382.6,605.7,395.6,277.8,548.7,368.4,131.4,313.8,295.7,163.6,349.3,257.2,340.4,384.5,451.4,493.2,89.2,479.2,86.4,215.7,482.1,459.0,219.0,570.6,212.1,411.8,468.6,277.0,473.4,216.1,331.7,257.1,454.0,296.2,164.2,266.6,1232.5,543.7,385.3,246.1,589.6,640.6,480.0,199.4,380.6,462.1,344.3,606.3,441.0,223.4,469.8,392.3,512.0,273.7,172.3,220.6,312.1,74.6,216.1,449.7,493.9,611.2,329.2,567.7,327.7,400.3,615.6,553.9,326.4,519.0,511.8,556.9,307.3,203.8,537.7,449.8,430.4,291.4,147.0,99.4,320.8,593.9,383.4,628.1,456.0,298.0,296.4,454.6,436.8,511.8,450.7,496.6,393.9,375.6,271.5,328.5,304.7,414.3,106.9,476.9,467.5,103.5,383.3,496.9,196.1,517.7,189.6,614.2,308.6,438.6,503.5,312.6,544.2,468.2,283.1,308.9,351.2,315.9,326.4,357.3,241.9,137.5,207.9,186.7,241.1,280.9,378.3,258.4,175.6,387.9,215.4,465.7,269.8,425.7,100.2,225.8,331.9,252.7,282.4,461.2,456.3,359.3,476.9,310.9,258.4,422.7,170.3,136.7,362.4,336.2,499.3,525.4,450.4,428.6,151.4,302.3
DH,223.5,370.0,596.2,882.7,447.0,714.9,334.6,861.4,856.7,761.4,667.9,395.8,785.0,226.5,52.2,179.2,813.6,703.9,689.3,479.5,0.0,38.4,616.9,839.6,235.5,774.2,641.4,182.9,751.2,396.9,748.1,642.3,597.9,767.5,378.1,758.6,731.1,869.6,27.3,526.0,260.9,520.7,562.3,113.8,240.4,637.2,49.9,646.4,211.2,190.6,556.0,852.0,480.4,692.0,691.4,277.9,730.5,598.5,684.8,1463.5,177.9,838.7,549.2,123.6,270.4,182.7,617.6,724.3,840.7,422.6,130.5,227.4,587.0,104.0,810.5,146.2,620.3,360.0,567.2,730.3,404.6,599.1,236.1,275.6,241.0,366.9,47.0,674.3,744.0,139.8,126.5,787.2,153.2,146.0,216.9,653.9,464.8,35.7,138.0,188.7,604.1,581.3,533.7,667.4,223.7,798.0,257.9,811.7,574.7,730.7,142.4,815.4,146.0,276.3,112.6,342.7,754.2,399.2,675.1,583.7,832.5,532.2,203.7,149.0,537.8,844.6,775.9,335.5,151.9,607.8,244.0,341.6,876.3,252.6,659.2,23.5,82.4,701.3,385.1,711.5,628.6,402.6,775.5,554.6,571.8,354.1,601.0,360.5,627.5,454.5,584.9,609.9,806.1,361.6,246.9,616.4,804.3,534.5,490.1,408.1,579.2,700.6,879.4,54.2,737.9,225.2,589.9,692.7,769.3,434.6,466.2,823.2,682.8,21.2,186.6,231.6,252.5,565.7,736.6
DM,273.2,419.7,645.9,932.4,496.7,764.6,384.3,911.1,906.4,811.1,717.6,445.5,834.7,276.2,101.9,228.9,863.3,753.6,739.0,529.2,49.6,0.0,666.6,889.3,285.2,823.9,691.1,232.6,800.9,446.6,797.8,692.0,647.6,817.2,427.8,808.3,780.8,919.3,77.0,575.7,310.6,570.4,612.0,163.5,290.1,686.9,19.9,696.1,260.9,240.3,605.7,901.7,530.1,741.7,741.1,327.6,780.2,648.2,734.5,1513.2,227.6,888.4,598.9,173.3,320.1,232.4,667.3,774.0,890.4,472.3,180.2,277.1,636.7,153.7,860.2,195.9,670.0,409.7,616.9,780.0,454.3,648.8,285.8,325.3,290.7,416.6,8.5,724.0,793.7,189.5,176.2,836.9,202.9,195.7,266.6,703.6,514.5,85.4,187.7,238.4,653.8,631.0,583.4,717.1,273.4,847.7,307.6,861.4,624.4,780.4,192.1,865.1,195.7,326.0,162.3,392.4,803.9,448.9,724.8,633.4,882.2,581.9,253.4,198.7,587.5,894.3,825.6,385.2,201.6,657.5,293.7,391.3,926.0,302.3,708.9,75.5,132.1,751.0,434.8,761.2,678.3,452.3,825.2,604.3,621.5,403.8,650.7,410.2,677.2,504.2,634.6,659.6,855.8,411.3,296.6,666.1,854.0,584.2,539.8,457.8,628.9,750.3,929.1,103.9,787.6,274.9,639.6,742.4,819.0,484.3,515.9,872.9,732.5,70.9,236.3,281.3,302.2,615.4,786.3
DT,626.1,264.9,277.4,414.5,308.0,249.1,385.4,358.2,390.9,295.6,349.4,446.6,276.2,461.3,555.6,608.0,347.8,238.1,345.1,273.9,522.0,560.5,0.0,335.0,638.1,306.0,33.9,581.1,285.4,361.3,429.6,176.5,206.9,301.7,428.9,292.8,265.3,403.8,494.6,302.4,498.8,297.1,96.5,512.0,478.6,171.4,572.0,119.9,431.4,488.2,114.3,383.8,444.8,226.2,372.9,346.7,412.0,280.0,219.0,1184.9,576.1,337.7,65.4,517.6,673.0,372.7,151.8,379.3,372.5,317.5,534.3,460.6,35.9,502.2,344.7,544.4,154.5,369.3,101.4,264.5,303.3,133.3,469.3,513.5,643.6,261.8,569.1,208.5,363.8,543.6,555.3,278.8,551.4,544.2,615.1,188.1,110.3,539.1,536.2,450.0,148.8,190.3,310.1,201.6,626.3,332.2,660.5,408.4,133.0,412.2,540.6,347.2,544.2,470.3,389.3,326.2,286.0,294.1,209.3,142.0,366.7,204.7,496.5,547.2,314.2,335.7,334.2,371.6,550.1,142.0,646.6,236.5,391.0,523.1,193.4,545.6,480.6,235.5,280.0,245.7,151.6,297.5,309.7,99.3,180.8,301.3,282.2,411.3,161.7,349.4,119.1,218.9,340.3,293.8,485.3,150.6,336.1,310.9,454.5,303.0,113.4,234.8,413.6,452.4,269.7,496.5,148.2,374.2,303.5,399.0,280.3,314.8,217.0,500.7,584.8,470.0,321.3,194.5,418.1
DX,857.8,496.6,491.5,211.5,406.9,185.1,542.8,55.6,169.0,154.2,414.4,604.0,83.6,693.0,787.3,839.7,81.1,135.1,314.6,392.8,753.7,792.2,322.3,0.0,869.8,122.4,346.8,812.8,161.4,462.8,482.0,218.0,303.5,72.3,586.3,45.5,219.3,352.8,726.3,386.3,730.5,346.5,306.0,743.7,710.3,202.0,803.7,281.1,663.1,719.9,346.0,133.4,510.6,271.5,425.3,578.4,464.4,304.6,206.4,1133.9,807.8,32.9,315.1,749.3,904.7,604.4,209.0,328.3,78.6,549.2,766.0,692.3,292.4,733.9,190.1,776.1,240.0,499.9,301.3,99.1,402.2,285.1,701.0,745.2,875.3,493.5,800.8,186.0,312.8,775.3,787.0,46.1,783.1,775.9,846.8,279.1,342.0,770.8,767.9,681.7,360.4,286.9,374.0,292.6,858.0,75.1,892.2,357.4,364.7,464.6,772.3,144.2,775.9,702.0,621.0,557.9,135.1,525.8,248.9,373.7,100.0,301.3,728.2,778.9,398.1,38.8,565.9,523.7,781.8,199.2,878.3,468.2,144.6,754.8,284.4,777.3,712.3,169.3,511.7,291.0,384.9,529.2,118.0,310.9,277.4,533.0,496.3,568.7,252.7,581.1,327.4,315.5,198.9,525.5,717.0,243.9,154.5,354.5,520.3,534.7,321.7,184.6,191.7,684.1,164.0,728.2,379.9,359.7,235.2,464.8,376.9,20.1,177.3,732.4,816.5,701.7,553.0,426.2,428.3
EA,12.3,496.1,707.0,993.5,557.8,867.3,445.4,972.2,1041.9,888.3,778.7,506.6,895.8,198.4,273.2,175.6,997.7,830.8,800.1,590.3,239.6,278.1,798.4,950.4,0.0,885.0,822.9,72.4,903.6,507.7,858.9,794.7,708.7,894.4,488.9,935.1,883.5,1000.8,212.2,636.8,232.8,631.5,714.7,176.4,216.4,764.1,289.6,757.2,294.3,204.8,708.4,962.8,591.2,844.4,802.2,419.7,841.3,709.3,811.7,1615.9,133.5,949.5,701.6,207.4,41.7,324.5,744.5,835.1,951.5,548.7,224.1,281.5,768.5,166.6,937.4,144.6,772.7,470.8,719.6,857.2,515.4,761.2,290.2,247.5,5.5,493.0,286.7,826.7,854.8,233.4,123.6,898.0,137.6,208.6,130.4,806.3,617.2,256.7,248.8,242.8,756.5,692.1,644.5,819.8,52.0,991.7,29.2,922.5,727.1,841.5,253.2,926.2,208.6,248.2,254.4,453.5,865.0,525.3,827.5,736.1,1016.6,643.0,257.8,235.6,648.6,955.4,928.3,446.3,102.8,734.7,45.3,467.7,987.1,224.5,811.6,263.2,175.2,828.2,511.2,863.9,781.0,528.7,902.4,707.0,682.6,464.9,711.8,471.3,779.9,580.6,737.3,720.7,933.0,472.4,266.4,768.8,915.1,645.3,600.9,534.2,731.6,827.5,1064.6,181.3,848.7,197.1,742.3,803.5,921.7,545.4,577.0,934.0,835.2,218.3,158.5,225.2,394.3,676.5,847.4
EH,826.6,465.4,460.3,203.1,375.7,269.7,511.6,201.5,251.5,220.8,348.6,572.8,87.4,661.8,756.1,808.5,220.2,138.9,248.8,361.6,722.5,761.0,291.1,145.8,838.6,0.0,315.6,781.6,246.0,431.6,416.2,302.6,272.3,174.1,555.1,126.7,303.9,287.0,695.1,355.1,699.3,315.3,337.5,712.5,679.1,138.3,772.5,249.9,631.9,688.7,314.8,172.4,479.4,275.3,359.5,547.2,398.6,238.8,210.2,1068.1,776.6,178.8,283.9,718.1,873.5,573.2,158.9,262.5,161.1,518.0,734.8,661.1,261.2,702.7,269.9,744.9,297.0,468.7,332.8,140.7,371.0,253.9,669.8,714.0,844.1,462.3,769.6,270.6,247.0,744.1,755.8,89.6,751.9,744.7,815.6,287.6,310.8,739.6,736.7,650.5,329.2,255.7,342.8,301.1,826.8,204.6,861.0,291.6,333.5,398.8,741.1,135.8,744.7,670.8,589.8,526.7,69.3,494.6,333.5,342.5,239.1,270.1,697.0,747.7,366.9,184.7,534.7,492.5,750.6,203.0,847.1,437.0,196.7,723.6,292.9,746.1,681.1,173.1,480.5,294.8,353.7,498.0,227.9,279.7,246.2,501.8,465.1,537.5,284.4,549.9,296.2,284.3,265.5,494.3,685.8,293.1,124.7,323.3,489.1,503.5,290.5,188.4,274.2,652.9,98.2,697.0,348.7,293.9,312.7,433.6,345.7,125.6,261.9,701.2,785.3,670.5,521.8,395.0,362.5
EM,639.0,277.8,290.3,427.4,320.9,262.0,398.3,371.1,403.8,308.5,362.3,459.5,289.1,474.2,568.5,620.9,360.7,251.0,358.0,286.8,534.9,573.4,42.3,347.9,651.0,318.9,0.0,594.0,298.3,374.2,442.5,189.4,219.8,314.6,441.8,305.7,278.2,416.7,507.5,315.3,511.7,310.0,109.4,524.9,491.5,184.3,584.9,132.8,444.3,501.1,127.2,396.7,457.7,239.1,385.8,359.6,424.9,292.9,231.9,1197.8,589.0,350.6,78.3,530.5,685.9,385.6,164.7,392.2,385.4,330.4,547.2,473.5,48.8,515.1,357.6,557.3,167.4,382.2,114.3,277.4,316.2,146.2,482.2,526.4,656.5,274.7,582.0,221.4,376.7,556.5,568.2,291.7,564.3,557.1,628.0,201.0,123.2,552.0,549.1,462.9,161.7,203.2,323.0,214.5,639.2,345.1,673.4,421.3,145.9,425.1,553.5,360.1,557.1,483.2,402.2,339.1,298.9,307.0,222.2,154.9,379.6,217.6,509.4,560.1,327.1,348.6,347.1,384.5,563.0,154.9,659.5,249.4,403.9,536.0,206.3,558.5,493.5,248.4,292.9,258.6,164.5,310.4,322.6,112.2,193.7,314.2,295.1,424.2,174.6,362.3,132.0,231.8,353.2,306.7,498.2,163.5,349.0,323.8,467.4,315.9,126.3,247.7,426.5,465.3,282.6,509.4,161.1,387.1,316.4,411.9,293.2,327.7,229.9,513.6,597.7,482.9,334.2,207.4,431.0
EW,44.9,423.6,634.5,921.0,485.3,794.8,372.9,899.7,969.4,815.8,706.2,434.1,823.3,146.1,206.7,143.3,925.2,758.3,727.6,517.8,173.1,211.6,725.9,877.9,56.9,812.5,750.4,0.0,831.1,435.2,786.4,722.2,636.2,821.9,416.4,862.6,811.0,928.3,145.7,564.3,180.5,559.0,642.2,103.9,164.1,691.6,223.1,684.7,242.0,152.5,635.9,890.3,518.7,771.9,729.7,347.2,768.8,636.8,739.2,1543.4,61.0,877.0,629.1,175.1,91.8,252.0,672.0,762.6,879.0,476.2,191.8,229.2,696.0,94.1,864.9,92.3,700.2,398.3,647.1,784.7,442.9,688.7,237.9,195.2,62.4,420.5,220.2,754.2,782.3,201.1,91.3,825.5,65.1,136.1,78.1,733.8,544.7,190.2,176.3,190.5,684.0,619.6,572.0,747.3,45.1,919.2,79.3,850.0,654.6,769.0,180.7,853.7,136.1,195.9,181.9,381.0,792.5,452.8,755.0,663.6,944.1,570.5,205.5,182.2,576.1,882.9,855.8,373.8,30.3,662.2,65.4,395.2,914.6,172.2,739.1,196.7,102.7,755.7,438.7,791.4,708.5,456.2,829.9,634.5,610.1,392.4,639.3,398.8,707.4,508.1,664.8,648.2,860.5,399.9,214.1,696.3,842.6,572.8,528.4,461.7,659.1,755.0,992.1,108.8,776.2,144.8,669.8,731.0,849.2,472.9,504.5,861.5,762.7,151.8,106.2,172.9,321.8,604.0,774.9
