from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
LN,593.0,447.0,571.3,651.4,459.0,336.9,639.8,659.2,386.1,370.2,720.7,365.7,343.2,617.7,362.1,486.2,721.0,681.4,596.2,478.7,654.2,385.9,487.8,844.0,210.7,655.8,271.2,750.5,766.5,663.3,461.5,171.8,640.3,429.0,658.0,374.0,256.4,211.7,188.3,432.5,694.4,663.7,388.3,617.3,282.9,216.1,257.0,667.5,501.3,795.6,677.2,286.7,741.1,333.7,400.4,497.3,434.0,602.5,861.8,463.8,434.4,768.9,631.0,608.3,320.0,816.8,389.0,0.0,557.5,302.7,357.2,527.3,733.0,752.3,799.6,139.4,574.6,582.0,823.0,827.3,302.2,566.5,479.9,277.8,546.1,693.7,630.8,702.0,363.5,661.1,657.1,397.8,505.1,592.9,671.1,376.6,523.6,132.3,485.3,814.1,714.5,470.7,175.5,691.7,649.3,758.0,206.9,276.8,475.3,678.1,598.1,365.0,600.7,858.7,571.7,274.1,89.8,125.8,652.0,108.1,495.8,285.8,571.5,600.7,513.2,545.0,539.7,440.7,723.1,423.8,130.1,408.1,270.5,286.5,693.0,77.4,623.1,799.3,368.9,327.8,201.6,711.7,442.1,866.7,579.6,424.2,1105.3,215.8,436.6,636.7,360.5,825.5,633.5,678.0,767.0,494.5,122.3,461.9,397.0,820.9,442.8,392.8,757.7,258.5,647.6,299.3,415.0,545.5,300.8
LO,417.9,375.9,382.4,292.8,582.6,288.6,82.2,165.6,539.2,493.8,243.6,489.3,294.9,434.9,497.0,380.9,263.9,333.8,107.0,602.3,155.5,666.3,165.0,346.2,549.0,162.2,425.6,256.9,277.3,169.7,585.1,582.8,383.3,552.6,312.1,475.9,516.5,550.0,494.8,556.1,200.8,305.1,420.9,125.2,561.0,627.1,411.4,178.3,781.7,358.3,188.0,441.1,243.3,302.5,524.0,620.9,557.6,411.4,385.1,587.4,363.3,279.7,73.4,50.7,600.4,327.4,542.1,559.6,0.0,475.0,266.1,189.4,243.8,263.1,321.2,533.3,210.7,151.5,325.2,329.5,344.3,202.6,144.3,472.4,409.5,204.5,302.5,212.8,487.1,153.0,167.9,521.4,203.4,35.3,312.5,500.2,194.6,607.8,195.2,316.3,174.6,110.3,624.2,322.1,141.2,268.8,513.4,431.2,177.5,285.1,239.5,507.9,343.0,360.9,386.5,534.2,537.9,574.5,158.4,562.2,212.7,550.7,396.4,242.1,636.8,154.2,158.4,564.3,233.9,562.4,571.7,531.7,480.7,440.9,300.0,554.6,155.3,301.5,395.1,482.2,650.3,254.6,598.3,368.9,215.7,547.8,1350.4,554.1,365.5,79.1,644.3,336.1,287.0,324.0,287.2,618.1,571.0,585.5,325.9,323.1,566.4,419.0,268.5,550.5,464.8,453.7,538.6,146.2,455.2
LS,518.9,372.9,497.2,577.3,180.5,262.8,565.7,585.1,158.8,105.7,646.6,101.2,269.1,543.6,59.3,412.1,646.9,607.3,522.1,200.9,580.1,264.2,413.7,769.9,260.4,581.7,127.2,676.4,692.4,589.2,184.4,373.7,566.2,150.5,588.5,185.2,59.7,270.8,99.4,154.7,620.3,587.5,187.5,543.2,104.2,418.0,131.4,593.4,379.6,721.5,603.1,152.0,667.0,259.6,121.9,218.8,155.5,528.4,787.7,185.3,360.3,694.8,556.9,534.2,198.3,742.7,144.3,271.0,483.4,0.0,283.1,453.2,658.9,678.2,725.5,244.7,500.5,507.9,748.9,753.2,228.1,492.4,405.8,15.6,472.0,619.6,556.7,627.9,99.0,587.0,555.4,119.3,431.0,518.8,597.0,112.1,449.5,206.8,411.2,740.0,640.4,396.6,335.6,617.6,575.2,683.9,159.0,115.6,401.2,609.4,524.0,62.2,528.6,784.6,497.6,77.4,291.7,285.9,577.9,310.0,421.7,93.9,497.4,526.6,234.7,470.9,465.6,162.2,649.0,159.3,288.0,129.6,25.0,105.1,618.9,279.3,549.0,725.2,211.8,166.4,361.7,637.6,177.6,792.6,505.5,145.7,1001.6,265.5,362.5,562.6,187.5,751.4,559.4,603.9,692.9,216.0,282.4,183.4,322.9,746.8,164.3,193.8,683.6,93.7,573.5,137.9,136.5,471.4,139.4
LY,310.3,123.5,288.6,345.9,348.2,54.2,334.3,353.7,304.8,259.4,415.2,254.9,60.5,335.0,262.6,203.5,415.5,375.9,290.7,367.9,348.7,431.9,182.3,538.5,314.6,350.3,191.2,445.0,461.0,357.8,350.7,348.4,357.6,318.2,365.2,241.5,282.1,315.6,260.4,321.7,388.9,358.2,186.5,311.8,326.6,392.7,177.0,362.0,547.3,490.1,371.7,206.7,435.6,68.1,289.6,386.5,323.2,319.8,556.3,353.0,110.9,463.4,325.5,302.8,366.0,511.3,307.7,325.2,252.0,240.6,0.0,221.8,427.5,446.8,494.1,298.9,269.1,276.5,517.5,521.8,109.9,261.0,174.4,238.0,263.4,388.2,325.3,396.5,252.7,355.6,351.6,287.0,199.6,287.4,365.6,265.8,218.1,373.4,179.8,508.6,409.0,165.2,389.8,386.2,343.8,452.5,279.0,196.8,169.8,372.6,292.6,273.5,318.0,553.2,289.0,299.8,303.5,340.1,346.5,327.8,190.3,316.3,288.8,295.2,402.4,239.5,234.2,329.9,417.6,328.0,337.3,297.3,246.3,206.5,387.5,320.2,317.6,493.8,160.7,247.8,415.9,406.2,363.9,561.2,274.1,313.4,1211.9,319.7,113.1,331.2,409.9,520.0,340.1,372.5,461.5,383.7,336.6,351.1,73.5,515.4,332.0,184.6,452.2,316.1,364.9,219.3,304.2,240.0,220.8
MH,248.1,331.3,212.6,123.0,538.0,244.0,175.9,195.3,494.6,449.2,192.3,444.7,250.3,265.1,452.4,345.4,192.6,153.0,132.3,664.6,125.8,635.8,62.3,315.6,504.4,191.9,381.0,286.6,302.6,199.4,645.4,538.2,213.5,508.0,142.3,431.3,471.9,505.4,450.2,511.5,230.5,135.3,376.3,153.4,516.4,582.5,366.8,203.6,751.2,267.2,213.3,396.5,212.7,257.9,479.4,576.3,513.0,241.6,333.4,542.8,318.7,305.0,167.1,144.4,569.9,288.4,497.5,515.0,93.6,430.4,221.5,0.0,269.1,288.4,271.2,488.7,81.6,118.1,294.6,298.9,299.7,73.5,99.7,427.8,239.7,229.8,102.4,238.1,442.5,132.7,193.2,476.8,70.3,129.0,142.7,455.6,61.5,563.2,92.5,285.7,154.3,105.1,579.6,163.3,120.9,294.1,468.8,386.6,74.8,149.7,69.7,463.3,173.2,330.3,216.7,489.6,493.3,529.9,188.1,517.6,79.6,506.1,226.6,72.3,592.2,21.1,25.3,593.1,259.2,517.8,527.1,487.1,436.1,396.3,164.6,510.0,94.7,270.9,350.5,437.6,605.7,183.3,553.7,338.3,86.6,503.2,1303.1,509.5,320.9,172.8,599.7,297.1,117.2,149.6,238.6,573.5,526.4,540.9,281.3,292.5,521.8,374.4,293.8,505.9,295.0,409.1,494.0,103.7,410.6
MI,518.5,517.2,483.0,393.4,723.9,429.9,311.9,266.9,680.5,635.1,410.5,630.6,436.2,535.5,638.3,522.2,430.8,423.4,203.9,743.6,322.4,807.6,306.3,513.1,690.3,263.5,566.9,358.2,98.8,271.0,726.4,724.1,483.9,693.9,412.7,617.2,657.8,691.3,636.1,697.4,302.1,405.7,562.2,225.0,702.3,768.4,552.7,283.4,923.0,525.2,316.1,582.4,410.2,443.8,665.3,762.2,698.9,512.0,552.0,728.7,504.6,169.8,303.1,275.3,741.7,494.3,683.4,700.9,229.6,616.3,407.4,269.3,0.0,89.5,488.1,674.6,352.0,292.8,492.1,496.4,485.6,343.9,285.6,613.7,510.1,309.6,372.8,102.9,628.4,319.9,273.0,662.7,344.7,265.0,413.1,641.5,335.9,749.1,336.5,483.2,322.2,251.6,765.5,433.7,308.1,68.0,654.7,572.5,318.8,452.0,340.1,649.2,443.6,527.8,487.1,675.5,679.2,715.8,259.7,703.5,354.0,692.0,497.0,342.7,778.1,295.5,299.7,705.6,339.0,703.7,713.0,673.0,622.0,582.2,466.9,695.9,322.2,468.4,536.4,623.5,791.6,421.5,739.6,535.8,357.0,689.1,1491.7,695.4,506.8,265.9,785.6,503.0,387.6,420.0,454.1,759.4,712.3,726.8,467.2,490.0,707.7,560.3,158.6,691.8,565.4,595.0,679.9,287.5,596.5
ML,547.5,546.2,512.0,422.4,752.9,458.9,340.9,295.9,709.5,664.1,439.5,659.6,465.2,564.5,667.3,551.2,459.8,452.4,232.9,772.6,351.4,836.6,335.3,542.1,719.3,292.5,595.9,387.2,148.3,300.0,755.4,753.1,512.9,722.9,441.7,646.2,686.8,720.3,665.1,726.4,331.1,434.7,591.2,254.0,731.3,797.4,581.7,312.4,952.0,554.2,345.1,611.4,439.2,472.8,694.3,791.2,727.9,541.0,581.0,757.7,533.6,178.2,332.1,304.3,770.7,523.3,712.4,729.9,258.6,645.3,436.4,298.3,49.4,0.0,517.1,703.6,381.0,321.8,521.1,525.4,514.6,372.9,314.6,642.7,539.1,338.6,401.8,62.9,657.4,348.9,302.0,691.7,373.7,294.0,442.1,670.5,364.9,778.1,365.5,512.2,351.2,280.6,794.5,462.7,337.1,17.9,683.7,601.5,347.8,481.0,369.1,678.2,472.6,556.8,516.1,704.5,708.2,744.8,288.7,732.5,383.0,721.0,526.0,371.7,807.1,324.5,328.7,734.6,368.0,732.7,742.0,702.0,651.0,611.2,495.9,724.9,351.2,497.4,565.4,652.5,820.6,450.5,768.6,564.8,386.0,718.1,1520.7,724.4,535.8,294.9,814.6,532.0,416.6,449.0,483.1,788.4,741.3,755.8,496.2,519.0,736.7,589.3,118.6,720.8,594.4,624.0,708.9,316.5,625.5
MN,377.0,599.7,364.9,275.3,566.8,512.4,337.7,314.5,720.0,645.5,149.5,621.6,518.7,417.4,711.3,497.7,149.3,285.3,295.2,607.4,353.5,578.6,344.6,195.5,772.8,266.3,649.4,231.7,571.0,260.1,588.2,729.2,340.7,585.1,294.6,699.7,711.4,773.8,731.8,629.7,279.3,287.6,644.7,421.8,736.2,773.5,635.2,299.4,694.0,36.0,255.1,664.9,92.4,526.3,556.5,610.3,541.8,368.8,62.8,651.7,587.1,573.4,328.9,291.5,512.7,16.1,684.1,783.4,362.0,651.9,489.9,267.3,537.5,556.8,0.0,757.1,342.1,386.5,174.5,178.8,568.1,334.0,368.1,667.3,392.0,288.7,234.7,506.5,638.8,181.9,355.0,568.9,352.6,397.4,295.0,631.8,343.8,774.2,374.8,165.6,200.4,334.1,848.0,295.6,202.9,562.5,750.4,655.0,357.1,191.0,254.5,714.2,325.5,210.2,369.0,729.1,704.3,798.3,297.5,728.6,361.9,721.1,378.9,197.4,644.2,303.4,307.6,535.9,318.1,699.1,738.1,596.0,675.6,664.7,205.9,721.0,322.4,150.8,618.9,706.0,874.1,159.1,717.4,127.0,347.1,580.3,1245.9,777.9,589.3,290.2,813.8,24.8,269.5,281.9,173.1,625.5,794.8,649.8,549.7,29.8,622.8,642.8,562.2,745.4,447.3,677.5,611.5,333.6,679.0
MO,563.2,417.2,541.5,621.6,415.3,307.1,610.0,629.4,382.0,326.5,690.9,322.0,313.4,587.9,318.4,456.4,691.2,651.6,566.4,435.0,624.4,499.0,458.0,814.2,167.0,626.0,241.4,720.7,736.7,633.5,417.8,244.7,610.5,385.3,628.2,344.2,212.7,168.0,144.6,388.8,664.6,633.9,358.5,587.5,239.2,289.0,227.2,637.7,614.4,765.8,647.4,256.9,711.3,303.9,356.7,453.6,390.3,572.7,832.0,420.1,404.6,739.1,601.2,578.5,433.1,787.0,365.1,142.0,527.7,259.0,327.4,497.5,703.2,722.5,769.8,0.0,544.8,552.2,793.2,797.5,272.4,536.7,450.1,234.1,516.3,663.9,601.0,672.2,319.8,631.3,627.3,354.1,475.3,563.1,641.3,332.9,493.8,88.6,455.5,784.3,684.7,440.9,206.6,661.9,619.5,728.2,163.2,247.0,445.5,648.3,568.3,321.3,570.9,828.9,541.9,230.4,162.7,156.9,622.2,181.0,466.0,242.1,541.7,570.9,469.5,515.2,509.9,397.0,693.3,380.1,203.0,364.4,226.8,256.7,663.2,150.3,593.3,769.5,339.1,298.0,232.7,681.9,398.4,836.9,549.8,380.5,1166.1,172.1,406.8,606.9,316.8,795.7,603.7,648.2,737.2,450.8,153.4,418.2,367.2,791.1,399.1,363.0,727.9,214.8,617.8,269.5,371.3,515.7,271.0
MS,302.7,375.8,267.2,177.6,582.5,288.5,258.4,262.3,539.1,493.7,246.9,489.2,294.8,319.7,496.9,400.0,247.2,207.6,214.8,719.2,180.4,690.4,83.3,370.2,548.9,258.9,425.5,240.2,385.1,266.4,700.0,582.7,268.1,552.5,196.9,475.8,516.4,549.9,494.7,556.0,297.5,189.9,420.8,235.9,560.9,627.0,411.3,286.1,805.8,321.8,295.8,441.0,267.3,302.4,523.9,620.8,557.5,296.2,388.0,587.3,363.2,387.5,249.6,225.1,624.5,343.0,542.0,559.5,176.1,474.9,266.0,95.5,351.6,370.9,325.8,533.2,0.0,200.6,349.2,353.5,344.2,8.9,144.2,472.3,294.3,312.3,157.0,320.6,487.0,187.3,275.7,521.3,109.3,211.5,197.3,500.1,100.5,607.7,113.5,340.3,208.9,126.1,624.1,217.9,175.5,376.6,513.3,431.1,95.8,204.3,124.3,507.8,227.8,384.9,271.3,534.1,537.8,574.4,255.1,562.1,118.6,550.6,281.2,126.9,636.7,69.0,63.7,647.7,341.7,562.3,571.6,531.6,480.6,440.8,219.2,554.5,149.3,325.5,395.0,482.1,650.2,237.9,598.2,392.9,22.0,547.7,1357.7,554.0,365.4,223.8,644.2,351.7,171.8,204.2,293.2,618.0,570.9,585.4,325.8,347.1,566.3,418.9,376.3,550.4,349.6,453.6,538.5,124.7,455.1
MZ,366.4,365.1,330.9,241.3,571.8,277.8,218.5,237.9,528.4,483.0,310.6,478.5,284.1,383.4,486.2,370.1,310.9,271.3,174.9,591.5,244.1,655.5,154.2,433.9,538.2,234.5,414.8,329.2,345.2,242.0,574.3,572.0,331.8,541.8,260.6,465.1,505.7,539.2,484.0,545.3,273.1,253.6,410.1,196.0,550.2,616.3,400.6,246.2,770.9,385.5,255.9,430.3,331.0,291.7,513.2,610.1,546.8,359.9,451.7,576.6,352.5,347.6,209.7,187.0,589.6,406.7,531.3,548.8,136.2,464.2,255.3,117.2,311.7,331.0,389.5,522.5,199.9,0.0,412.9,417.2,333.5,191.8,133.5,461.6,358.0,272.4,220.7,280.7,476.3,251.0,235.8,510.6,192.6,171.6,261.0,489.4,183.8,597.0,184.4,404.0,293.2,99.5,613.4,281.6,239.2,336.7,502.6,420.4,166.7,268.0,188.0,497.1,291.5,448.6,335.0,523.4,527.1,563.7,230.7,551.4,201.9,539.9,344.9,190.6,626.0,143.4,147.6,553.5,301.8,551.6,560.9,520.9,469.9,430.1,282.9,543.8,213.0,389.2,384.3,471.4,639.5,301.6,587.5,456.6,204.9,537.0,1342.8,543.3,354.7,215.4,633.5,415.4,235.5,267.9,356.9,607.3,560.2,574.7,315.1,410.8,555.6,408.2,336.4,539.7,413.3,442.9,527.8,135.4,444.4
NA,471.3,688.6,435.8,346.2,740.7,652.1,396.8,373.6,893.9,819.4,208.6,795.5,643.7,488.3,885.2,568.6,208.4,298.8,354.3,781.3,335.3,752.5,433.5,74.5,861.7,325.4,738.3,290.8,593.2,319.2,762.1,903.1,436.7,759.0,365.5,923.2,885.3,862.7,905.7,803.6,338.4,358.5,733.6,395.4,910.1,947.4,724.1,358.5,867.9,238.9,314.2,753.8,151.5,668.2,730.4,784.2,715.7,464.8,265.7,825.6,676.0,595.6,388.0,350.6,686.6,208.0,858.0,872.3,391.4,825.8,578.8,356.2,559.7,579.0,201.8,846.0,431.0,475.4,0.0,105.2,657.0,422.9,457.0,841.2,462.9,347.8,267.5,528.7,812.7,241.0,414.1,742.8,441.5,396.1,365.9,805.7,432.7,948.1,463.7,123.9,259.5,423.0,936.9,287.1,262.0,584.7,924.3,743.9,446.0,250.1,343.4,888.1,396.4,89.2,439.9,903.0,878.2,887.2,356.6,902.5,450.8,895.0,449.8,400.3,818.1,392.3,396.5,709.8,377.2,873.0,912.0,769.9,849.5,753.6,265.0,894.9,335.1,104.8,707.8,794.9,963.0,218.2,891.3,249.5,436.0,754.2,1419.8,866.8,678.2,349.3,987.7,216.7,340.4,289.0,232.2,799.4,883.7,823.7,638.6,203.7,796.7,731.7,584.4,919.3,518.2,766.4,785.4,422.5,767.9
NB,415.5,632.8,380.0,290.4,684.9,596.3,341.0,317.8,838.1,763.6,152.8,739.7,587.9,432.5,829.4,512.8,152.6,243.0,298.5,725.5,279.5,696.7,377.7,93.7,805.9,269.6,682.5,235.0,537.4,263.4,706.3,847.3,380.9,703.2,309.7,867.4,829.5,806.9,849.9,747.8,282.6,302.7,677.8,339.6,854.3,891.6,668.3,302.7,812.1,183.1,258.4,698.0,95.7,612.4,674.6,728.4,659.9,409.0,209.9,769.8,620.2,539.8,332.2,294.8,630.8,152.2,802.2,816.5,335.6,770.0,523.0,300.4,503.9,523.2,146.0,790.2,375.2,419.6,72.7,0.0,601.2,367.1,401.2,785.4,407.1,292.0,211.7,472.9,756.9,185.2,358.3,687.0,385.7,340.3,310.1,749.9,376.9,892.3,407.9,68.1,203.7,367.2,881.1,231.3,206.2,528.9,868.5,688.1,390.2,194.3,287.6,832.3,340.6,108.4,384.1,847.2,822.4,831.4,300.8,846.7,395.0,839.2,394.0,344.5,762.3,336.5,340.7,654.0,321.4,817.2,856.2,714.1,793.7,697.8,209.2,839.1,279.3,31.0,652.0,739.1,907.2,162.4,835.5,193.7,380.2,698.4,1364.0,811.0,622.4,293.5,931.9,160.9,284.6,233.2,176.4,743.6,827.9,767.9,582.8,147.9,740.9,675.9,528.6,863.5,462.4,710.6,729.6,366.7,712.1
NC,339.8,193.8,318.1,398.2,334.1,83.7,386.6,406.0,230.3,295.2,467.5,240.8,90.0,364.5,248.5,233.0,467.8,428.2,343.0,403.7,401.0,417.8,234.6,590.8,273.7,402.6,150.3,497.3,513.3,410.1,422.9,307.5,387.1,304.1,404.8,142.6,268.0,274.7,219.5,357.5,441.2,410.5,86.0,364.1,312.5,351.8,136.1,414.3,533.2,542.4,424.0,165.8,487.9,80.5,275.5,372.4,309.1,349.3,608.6,338.9,181.2,515.7,377.8,355.1,351.9,563.6,233.2,284.3,304.3,226.5,104.0,274.1,479.8,499.1,546.4,258.0,321.4,328.8,569.8,574.1,0.0,313.3,226.7,223.9,292.9,440.5,377.6,448.8,278.5,407.9,403.9,272.9,251.9,339.7,417.9,251.7,270.4,332.5,232.1,560.9,461.3,217.5,348.9,438.5,396.1,504.8,238.1,155.9,222.1,424.9,344.9,269.4,347.5,605.5,318.5,285.7,262.6,299.2,398.8,286.9,242.6,302.2,318.3,347.5,388.3,291.8,286.5,315.8,469.9,253.5,296.4,283.2,232.2,165.6,439.8,279.3,369.9,546.1,86.2,206.9,375.0,458.5,289.4,613.5,326.4,299.3,1171.0,278.8,183.4,383.5,395.8,572.3,380.3,424.8,513.8,369.6,295.7,337.0,143.8,567.7,317.9,110.1,504.5,302.0,394.4,178.4,290.1,292.3,179.9
NE,315.4,388.5,279.9,190.3,595.2,301.2,271.1,275.0,551.8,506.4,259.6,501.9,307.5,332.4,509.6,412.7,259.9,220.3,227.5,731.9,193.1,703.1,96.0,382.9,561.6,271.6,438.2,252.9,397.8,279.1,712.7,595.4,280.8,565.2,209.6,488.5,529.1,562.6,507.4,568.7,310.2,202.6,433.5,248.6,573.6,639.7,424.0,298.8,818.5,334.5,308.5,453.7,280.0,315.1,536.6,633.5,570.2,308.9,400.7,600.0,375.9,400.2,262.3,237.8,637.2,355.7,554.7,572.2,188.8,487.6,278.7,108.2,364.3,383.6,338.5,545.9,9.7,213.3,361.9,366.2,356.9,0.0,156.9,485.0,307.0,325.0,169.7,333.3,499.7,200.0,288.4,534.0,122.0,224.2,210.0,512.8,113.2,620.4,126.2,353.0,221.6,138.8,636.8,230.6,188.2,389.3,526.0,443.8,108.5,217.0,137.0,520.5,240.5,397.6,284.0,546.8,550.5,587.1,267.8,574.8,131.3,563.3,293.9,139.6,649.4,81.7,76.4,660.4,354.4,575.0,584.3,544.3,493.3,453.5,231.9,567.2,162.0,338.2,407.7,494.8,662.9,250.6,610.9,405.6,13.0,560.4,1370.4,566.7,378.1,236.5,656.9,364.4,184.5,216.9,305.9,630.7,583.6,598.1,338.5,359.8,579.0,431.6,389.0,563.1,362.3,466.3,551.2,137.4,467.8
NL,310.3,278.1,327.6,238.0,484.8,190.8,226.4,245.8,441.4,396.0,307.3,391.5,197.1,335.0,399.2,283.1,307.6,268.0,182.8,504.5,240.8,568.5,74.4,430.6,451.2,242.4,327.8,337.1,353.1,249.9,487.3,485.0,328.5,454.8,257.3,378.1,418.7,452.2,397.0,458.3,281.0,250.3,323.1,203.9,463.2,529.3,313.6,254.1,683.9,382.2,263.8,343.3,327.7,204.7,426.2,523.1,459.8,356.6,448.4,489.6,265.5,355.5,217.6,194.9,502.6,403.4,444.3,461.8,144.1,377.2,168.3,113.9,319.6,338.9,386.2,435.5,161.2,168.6,409.6,413.9,246.5,153.1,0.0,374.6,263.4,280.3,217.4,288.6,389.3,247.7,243.7,423.6,117.8,179.5,257.7,402.4,136.3,510.0,71.9,400.7,301.1,57.3,526.4,278.3,235.9,344.6,415.6,333.4,61.9,264.7,184.7,410.1,288.2,445.3,331.7,436.4,440.1,476.7,238.6,464.4,108.5,452.9,288.8,187.3,539.0,131.6,126.3,466.5,309.7,464.6,473.9,433.9,382.9,343.1,279.6,456.8,209.7,385.9,297.3,384.4,552.5,298.3,500.5,453.3,166.2,450.0,1255.8,456.3,267.7,223.3,546.5,412.1,232.2,264.6,353.6,520.3,473.2,487.7,228.1,407.5,468.6,321.2,344.3,452.7,364.9,355.9,440.8,132.1,357.4
NP,476.2,330.2,454.5,534.6,181.1,220.1,523.0,542.4,147.8,92.3,603.9,87.8,226.4,500.9,84.2,369.4,604.2,564.6,479.4,200.8,537.4,264.8,371.0,727.2,244.7,539.0,152.1,633.7,649.7,546.5,183.6,358.0,523.5,151.1,541.2,174.2,44.0,245.7,83.7,154.6,577.6,546.9,179.2,500.5,88.5,402.3,156.3,550.7,380.2,678.8,560.4,176.9,624.3,216.9,122.5,219.4,156.1,485.7,745.0,185.9,317.6,652.1,514.2,491.5,198.9,700.0,130.9,255.3,440.7,24.8,240.4,410.5,616.2,635.5,682.8,229.0,457.8,465.2,706.2,710.5,185.4,449.7,363.1,0.0,429.3,576.9,514.0,585.2,85.6,544.3,540.3,119.9,388.3,476.1,554.3,98.7,406.8,191.1,368.5,697.3,597.7,353.9,319.9,574.9,532.5,641.2,143.3,140.5,358.5,561.3,481.3,87.1,483.9,741.9,454.9,61.7,276.0,270.2,535.2,294.3,379.0,78.2,454.7,483.9,235.3,428.2,422.9,162.8,606.3,145.9,285.4,130.2,8.3,130.0,576.2,263.6,506.3,682.5,200.8,191.3,346.0,594.9,164.2,749.9,462.8,146.3,1002.2,249.8,319.8,519.9,171.8,708.7,516.7,561.2,650.2,216.6,266.7,184.0,280.2,704.1,164.9,176.9,640.9,78.0,530.8,162.8,137.1,428.7,164.3
NS,119.7,379.4,98.0,182.4,461.7,233.6,412.4,404.9,527.6,540.4,276.1,516.5,225.2,96.0,485.4,150.1,276.4,236.8,368.8,502.3,323.0,473.5,260.4,399.4,537.4,401.5,414.0,399.0,539.1,409.0,483.1,571.2,160.8,480.0,140.9,464.3,504.9,547.8,483.2,524.6,440.1,192.6,409.3,389.9,549.4,615.5,399.8,440.1,588.9,411.5,422.4,429.5,296.5,249.7,451.4,505.2,436.7,129.2,438.3,546.6,366.8,541.5,403.6,367.7,407.6,380.6,530.5,548.0,330.1,463.4,254.5,236.8,505.6,524.9,374.4,521.7,347.2,413.1,378.4,382.7,332.7,339.1,252.5,460.8,0.0,466.3,186.2,474.6,533.7,329.9,402.1,463.8,277.7,365.5,202.1,526.7,296.2,596.2,257.9,369.5,367.7,243.3,612.6,247.1,318.1,530.6,501.8,419.6,247.9,233.5,224.0,496.3,124.6,417.6,50.0,522.6,526.3,562.9,397.7,550.6,268.4,539.1,98.2,174.1,539.1,317.6,312.3,430.8,495.7,594.0,560.1,490.9,469.1,432.4,248.4,543.0,291.9,354.7,383.5,470.6,638.7,267.1,612.3,422.1,352.2,475.2,1140.8,542.5,369.0,366.4,632.7,389.3,111.8,233.4,322.4,520.4,559.4,544.7,329.4,376.3,517.7,401.5,530.3,538.9,125.9,442.1,506.4,318.1,443.6
NT,452.2,542.6,416.7,327.1,749.3,455.3,222.2,113.6,705.9,660.5,189.5,656.0,461.6,469.2,663.7,549.5,209.8,279.7,114.1,846.6,176.3,817.8,287.5,292.1,715.7,65.4,592.3,116.3,353.0,59.2,827.4,749.5,417.6,719.3,346.4,642.6,683.2,716.7,661.5,722.8,54.8,339.4,587.6,182.5,727.7,793.8,578.1,74.3,933.2,304.2,27.1,607.8,189.2,469.2,690.7,787.6,724.3,445.7,331.0,754.1,530.0,355.4,213.4,176.0,751.9,273.3,708.8,726.3,216.8,641.7,432.8,210.2,319.5,338.8,267.1,700.0,285.0,329.4,271.1,275.4,511.0,276.9,311.0,639.1,443.8,0.0,248.4,288.5,653.8,98.9,129.9,688.1,295.5,221.5,346.8,666.9,286.7,774.5,317.7,262.2,80.3,277.0,790.9,268.0,103.0,344.5,680.1,597.9,300.0,231.0,260.3,674.6,377.3,306.8,420.8,700.9,704.6,741.2,96.6,728.9,304.8,717.4,430.7,262.9,803.5,246.3,250.5,775.1,29.3,729.1,738.4,698.4,647.4,607.6,245.9,721.3,176.1,247.4,561.8,648.9,817.0,200.5,765.0,314.8,290.0,714.5,1485.1,720.8,532.2,174.7,811.0,282.0,321.3,269.9,233.1,784.8,737.7,752.2,492.6,269.0,733.1,585.7,344.2,717.2,499.1,620.4,705.3,276.5,621.9
