from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BW,CD,CF,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KD,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OS,OU,PO,PQ,QG,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VC,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZR,ZS
TE,1914.7,1919.5,1837.9,1827.3,1848.0,1783.3,1952.7,1968.8,1731.1,1860.3,1745.9,1699.9,1850.6,2016.4,1738.8,1926.2,2042.4,1768.2,1767.9,1968.3,1816.0,1770.4,2013.9,2062.6,1702.1,1881.2,1789.6,1905.4,1739.2,1820.8,1866.5,1770.0,2040.3,1796.3,2007.5,2058.0,1731.8,1778.5,2047.0,1975.9,1981.0,1879.5,1871.7,1844.7,1979.9,1955.1,1791.4,1940.7,2055.4,1892.9,1761.5,1745.5,1746.7,1814.1,1824.8,1952.2,2024.0,1738.9,1906.1,2058.1,1818.0,1914.8,1823.3,1715.8,1792.3,2068.4,2008.9,2005.5,1767.3,1760.1,1902.4,1877.9,1946.0,1853.1,1800.4,1756.6,1902.2,1777.6,2090.7,1907.4,1957.5,1984.6,1875.0,1950.5,2027.2,0.0,1891.7,1794.0,1987.8,2012.0,1992.0,1902.4,1928.2,1762.3,1899.5,1884.0,2049.1,1820.1,1872.1,2079.3,1949.1,1987.9,1998.6,1976.5,1944.5,1886.2,1784.9,1775.6,1728.7,1979.1,1808.8,1855.0,1799.8
TF,152.9,772.9,819.9,808.8,829.5,455.8,168.9,185.0,527.6,841.8,727.4,553.3,832.1,232.6,592.2,142.4,258.6,440.7,749.4,184.5,797.5,442.9,230.1,278.8,535.2,49.5,462.1,16.7,720.7,1172.5,104.7,623.4,256.5,1148.0,223.7,274.2,585.2,816.1,263.2,192.1,219.2,34.4,44.6,64.9,196.1,193.3,772.9,156.9,271.6,109.1,507.3,727.0,419.2,848.1,806.3,168.4,240.2,592.3,1257.8,274.3,490.5,131.0,676.7,512.3,1144.0,284.6,225.1,221.7,748.8,613.5,140.6,731.3,162.2,835.9,472.9,738.1,1253.9,450.1,306.9,145.6,173.7,200.8,1226.7,188.7,243.4,1984.1,0.0,269.2,204.0,228.2,208.2,140.6,166.4,799.9,752.9,1235.7,265.3,801.6,725.5,295.5,165.3,204.1,214.8,192.7,160.7,869.0,457.4,757.1,474.5,195.3,846.4,1206.7,781.3
TO,120.6,758.6,805.6,794.5,815.2,441.5,158.6,180.5,513.3,827.5,713.1,539.0,817.8,208.7,577.9,129.1,248.3,426.4,735.1,174.2,783.2,434.3,219.8,268.5,520.9,87.1,447.8,101.6,712.3,1158.2,72.4,609.1,246.2,1133.7,213.4,263.9,570.9,801.8,252.9,181.8,186.9,85.4,77.6,50.6,185.8,161.0,758.6,146.6,258.9,98.8,421.0,712.7,404.9,833.8,792.0,158.1,229.9,578.0,1243.5,264.0,476.2,120.7,662.4,498.0,1129.7,274.3,214.8,211.4,734.5,599.2,108.3,717.0,151.9,821.6,458.6,723.8,1239.6,435.8,296.6,113.3,163.4,190.5,1212.4,156.4,233.1,1969.8,97.6,0.0,193.7,217.9,197.9,108.3,134.1,784.6,738.6,1221.4,255.0,787.3,711.2,285.2,155.0,193.8,204.5,185.1,150.4,854.7,443.1,742.8,460.2,185.0,832.1,1192.4,767.0
TU,280.1,904.0,951.0,939.9,960.6,586.9,176.3,120.8,658.7,972.9,858.5,684.4,963.2,280.8,723.3,157.4,171.8,571.8,880.5,96.5,928.6,579.7,145.5,194.2,666.3,180.6,593.2,195.1,857.7,1303.6,235.8,754.5,171.9,1279.1,139.1,70.2,716.3,947.2,178.6,210.1,350.3,196.9,171.1,196.0,59.0,324.4,904.0,218.7,184.6,127.1,566.4,858.1,550.3,979.2,937.4,80.4,114.0,723.4,1388.9,193.7,621.6,149.0,807.8,643.4,1275.1,89.6,140.5,137.1,879.9,744.6,271.7,862.4,224.0,967.0,604.0,869.2,1385.0,581.2,222.3,276.7,71.1,74.6,1357.8,319.8,155.7,2115.2,209.1,400.3,0.0,143.6,123.6,271.7,297.5,930.0,884.0,1366.8,180.7,932.7,856.6,142.2,135.9,106.9,276.6,257.2,90.7,1000.1,588.5,888.2,605.6,257.1,977.5,1337.8,912.4
UA,319.3,939.3,986.3,975.2,995.9,622.2,222.2,160.7,694.0,1008.2,893.8,719.7,998.5,329.7,758.6,195.7,38.5,607.1,915.8,160.2,963.9,609.3,102.9,52.2,701.6,215.9,628.5,240.1,887.1,1338.9,271.1,789.8,68.9,1314.4,4.4,204.9,751.6,982.5,68.8,245.4,385.6,232.2,206.4,231.3,135.9,359.7,939.3,254.0,43.3,162.4,673.7,893.4,585.6,1014.5,972.7,144.1,170.9,758.7,1424.2,46.0,656.9,184.3,843.1,678.7,1310.4,215.3,97.9,94.5,915.2,779.9,307.0,897.7,259.3,1002.3,639.3,904.5,1420.3,616.5,78.6,312.0,124.4,131.5,1393.1,355.1,53.7,2150.5,244.4,435.6,134.7,0.0,81.0,307.0,332.8,966.3,919.3,1402.1,65.7,968.0,891.9,78.8,171.2,34.0,311.9,289.8,136.4,1035.4,623.8,923.5,640.9,292.4,1012.8,1373.1,947.7
UB,307.7,927.7,974.7,963.6,984.3,610.6,210.6,149.1,682.4,996.6,882.2,708.1,986.9,318.1,747.0,184.1,99.8,595.5,904.2,148.6,952.3,597.7,49.1,120.0,690.0,204.3,616.9,228.5,875.5,1327.3,259.5,778.2,97.7,1302.8,64.9,193.3,740.0,970.9,104.4,233.8,374.0,220.6,194.8,219.7,124.3,348.1,927.7,242.4,112.8,150.8,662.1,881.8,574.0,1002.9,961.1,132.5,159.3,747.1,1412.6,115.5,645.3,172.7,831.5,667.1,1298.8,203.7,16.8,40.7,903.6,768.3,295.4,886.1,247.7,990.7,627.7,892.9,1408.7,604.9,148.1,300.4,112.8,119.9,1381.5,343.5,84.6,2138.9,232.8,424.0,123.1,69.4,0.0,295.4,321.2,954.7,907.7,1390.5,106.5,956.4,880.3,136.7,159.6,45.3,300.3,278.2,124.8,1023.8,612.2,911.9,629.3,280.8,1001.2,1361.5,936.1
UC,142.6,811.1,858.1,847.0,867.7,494.0,255.1,277.0,568.6,880.0,765.6,591.5,870.3,162.1,630.4,225.6,344.8,478.9,787.6,270.7,835.7,481.1,316.3,365.0,573.4,183.6,500.3,198.1,764.8,1210.7,94.7,661.6,342.7,1186.2,309.9,360.4,623.4,854.3,349.4,278.3,162.4,181.9,174.1,104.8,282.3,136.5,811.1,198.2,355.4,195.3,473.5,765.2,457.4,886.3,844.5,254.6,326.4,630.5,1296.0,360.5,528.7,217.2,714.9,550.5,1182.2,370.8,311.3,307.9,787.0,651.7,0.0,769.5,140.2,874.1,511.1,776.3,1292.1,488.3,393.1,88.8,259.9,287.0,1264.9,131.9,329.6,2022.3,194.1,307.4,290.2,314.4,294.4,0.0,109.6,837.1,791.1,1273.9,351.5,839.8,763.7,381.7,251.5,290.3,141.7,160.9,246.9,907.2,495.6,795.3,512.7,117.1,884.6,1244.9,819.5
UH,133.9,854.3,901.3,890.2,910.9,537.2,298.3,314.4,609.0,923.2,808.8,634.7,913.5,317.8,673.6,271.8,388.0,522.1,830.8,313.9,878.9,524.3,359.5,408.2,616.6,226.8,543.5,251.0,802.1,1253.9,96.3,704.8,385.9,1229.4,353.1,403.6,666.6,897.5,392.6,321.5,52.7,225.1,217.3,146.3,325.5,26.8,854.3,286.3,401.0,238.5,588.7,808.4,500.6,929.5,887.7,297.8,369.6,673.7,1339.2,403.7,571.9,260.4,758.1,593.7,1225.4,414.0,354.5,351.1,830.2,694.9,193.8,812.7,291.6,917.3,554.3,819.5,1335.3,531.5,436.3,198.8,303.1,330.2,1308.1,241.9,372.8,2065.5,237.3,350.6,333.4,357.6,337.6,193.8,0.0,881.3,834.3,1317.1,394.7,883.0,806.9,424.9,294.7,333.5,311.0,322.1,290.1,950.4,538.8,838.5,555.9,286.4,927.8,1288.1,862.7
UK,787.3,591.3,75.5,91.3,112.0,450.0,829.2,844.2,405.7,124.3,107.3,370.6,114.6,879.3,409.5,798.6,916.7,458.5,130.4,844.8,97.9,462.1,889.3,939.1,372.8,757.7,474.5,772.2,197.8,622.5,741.9,440.7,916.8,598.0,884.0,933.4,403.6,16.2,923.5,852.4,856.4,756.0,748.2,722.9,856.4,831.6,77.4,826.8,929.5,768.3,338.0,198.2,435.9,51.7,112.9,828.7,899.4,409.6,707.8,938.6,484.7,791.3,495.1,387.6,594.0,944.9,885.4,880.9,96.4,431.9,778.9,549.7,821.4,90.7,450.0,210.1,702.8,425.5,967.2,783.9,834.0,861.1,676.7,827.0,900.6,1832.9,768.2,669.4,864.3,888.5,868.5,777.8,804.7,0.0,571.3,685.7,924.5,138.0,543.9,955.8,825.6,851.8,875.1,856.9,821.0,123.8,432.8,104.7,400.5,854.5,56.4,656.7,85.8
UL,777.7,116.4,644.8,633.7,654.4,436.5,815.7,831.8,365.2,666.7,552.3,306.2,657.0,879.4,345.1,789.2,905.4,445.0,574.3,831.3,622.4,442.9,876.9,925.6,308.4,744.2,462.1,768.4,545.6,468.9,729.5,271.7,903.3,444.4,870.5,921.0,338.1,641.0,910.0,838.9,844.0,742.5,734.7,707.7,842.9,818.1,597.8,803.7,918.4,755.9,419.8,551.9,423.5,673.0,631.2,815.2,887.0,281.3,554.2,921.1,471.2,777.8,325.0,331.5,440.4,931.4,871.9,868.5,573.7,261.8,765.4,27.7,809.0,660.8,436.5,563.0,550.3,412.0,953.7,770.4,820.5,847.6,523.1,813.5,890.2,1973.9,754.7,657.0,850.8,875.0,855.0,765.4,791.2,624.8,0.0,532.1,912.1,626.5,38.6,942.3,812.1,850.9,861.6,839.5,807.5,693.9,419.3,582.0,387.0,842.1,671.3,503.1,606.2
UM,1222.7,561.4,715.0,712.5,733.2,881.5,1260.7,1276.8,810.2,745.5,729.6,751.2,735.8,1324.4,790.1,1234.2,1350.4,890.0,751.6,1276.3,723.2,887.9,1321.9,1370.6,753.4,1189.2,907.1,1213.4,813.1,108.4,1174.5,716.7,1348.3,77.6,1315.5,1366.0,783.1,655.6,1355.0,1283.9,1289.0,1187.5,1179.7,1152.7,1287.9,1263.1,698.6,1248.7,1363.4,1200.9,864.8,819.4,868.5,691.2,737.7,1260.2,1332.0,726.3,71.3,1366.1,916.2,1222.8,770.0,776.5,81.6,1376.4,1316.9,1313.5,717.6,706.8,1210.4,477.8,1254.0,730.2,881.5,830.5,67.4,857.0,1398.7,1215.4,1265.5,1292.6,40.2,1258.5,1335.2,1992.2,1199.7,1102.0,1295.8,1320.0,1300.0,1210.4,1236.2,639.4,514.3,0.0,1357.1,759.2,483.6,1387.3,1257.1,1295.9,1306.6,1284.5,1252.5,763.3,864.3,725.9,832.0,1287.1,685.9,67.9,707.0
UP,346.4,966.4,1013.4,1002.3,1023.0,649.3,249.3,193.6,721.1,1035.3,920.9,746.8,1025.6,356.8,785.7,219.8,74.2,634.2,942.9,187.3,991.0,642.1,130.0,13.4,728.7,243.0,655.6,257.5,920.1,1366.0,298.2,816.9,8.8,1341.5,70.2,232.0,778.7,1009.6,50.9,272.5,412.7,259.3,233.5,258.4,163.0,386.8,966.4,281.1,24.7,189.5,628.8,920.5,612.7,1041.6,977.1,171.2,198.0,785.8,1451.3,51.7,684.0,211.4,870.2,705.8,1337.5,242.4,125.0,121.6,942.3,807.0,334.1,924.8,286.4,1029.4,666.4,931.6,1447.4,643.6,96.7,339.1,151.5,158.6,1420.2,382.2,59.4,2177.6,271.5,462.7,161.8,65.7,108.1,334.1,359.9,992.4,946.4,1429.2,0.0,995.1,919.0,30.1,198.3,73.7,339.0,320.8,163.5,1062.5,650.9,950.6,668.0,319.5,1049.9,1400.2,974.8
VC,805.1,605.2,161.4,108.2,86.7,463.9,843.1,859.2,416.8,99.0,122.3,385.6,110.5,906.8,424.5,816.6,932.8,472.4,144.3,858.7,139.0,470.3,904.3,953.0,387.8,771.6,489.5,795.8,205.8,725.7,756.9,455.7,930.7,701.2,897.9,948.4,417.5,157.6,937.4,866.3,871.4,769.9,762.1,735.1,870.3,845.5,114.4,831.1,945.8,783.3,447.2,212.1,450.9,189.6,57.0,842.6,914.4,424.6,811.0,948.5,498.6,805.2,509.0,401.5,697.2,958.8,899.3,895.9,70.1,445.8,792.8,563.6,836.4,177.4,463.9,223.2,807.1,439.4,981.1,797.8,847.9,875.0,779.9,840.9,917.6,1873.2,782.1,684.4,878.2,902.4,882.4,792.8,818.6,141.4,585.2,788.9,939.5,0.0,557.8,969.7,839.5,878.3,889.0,866.9,834.9,210.5,446.7,33.7,414.4,869.5,187.9,759.9,122.8
VN,739.0,77.7,606.1,595.0,615.7,397.8,777.0,793.1,326.5,628.0,513.6,267.5,618.3,840.7,306.4,750.5,866.7,406.3,535.6,792.6,583.7,404.2,838.2,886.9,269.7,705.5,423.4,729.7,506.9,446.9,690.8,233.0,864.6,422.4,831.8,882.3,299.4,602.3,871.3,800.2,805.3,703.8,696.0,669.0,804.2,779.4,559.1,765.0,879.7,717.2,381.1,513.2,384.8,634.3,592.5,776.5,848.3,242.6,532.2,882.4,432.5,739.1,286.3,292.8,418.4,892.7,833.2,829.8,535.0,223.1,726.7,5.7,770.3,622.1,397.8,524.3,528.3,373.3,915.0,731.7,781.8,808.9,501.1,774.8,851.5,1935.2,716.0,618.3,812.1,836.3,816.3,726.7,752.5,586.1,27.3,510.1,873.4,587.8,0.0,903.6,773.4,812.2,822.9,800.8,768.8,655.2,380.6,543.3,348.3,803.4,632.6,481.1,567.5
WB,366.4,986.4,1033.4,1022.3,1043.0,669.3,269.3,204.2,741.1,1055.3,940.9,766.8,1045.6,376.8,805.7,242.8,97.1,654.2,962.9,185.7,1011.0,656.4,150.0,36.3,748.7,263.0,675.6,287.2,934.2,1386.0,318.2,836.9,28.7,1361.5,93.1,73.0,798.7,1029.6,70.9,292.5,432.7,279.3,253.5,278.4,148.2,406.8,986.4,301.1,45.2,209.5,720.8,940.5,632.7,1061.6,1019.8,169.6,60.2,805.8,1471.3,74.6,704.0,231.4,890.2,725.8,1357.5,38.5,145.0,141.6,962.3,827.0,354.1,944.8,306.4,1049.4,686.4,951.6,1467.4,663.6,119.6,359.1,171.5,99.6,1440.2,402.2,82.5,2197.6,291.5,482.7,143.2,88.6,128.1,354.1,379.9,1013.4,966.4,1449.2,19.9,1015.1,939.0,0.0,218.3,81.1,359.0,336.9,179.9,1082.5,670.9,970.6,688.0,339.5,1059.9,1420.2,994.8
WD,246.0,866.0,913.0,901.9,922.6,548.9,148.9,131.3,620.7,934.9,820.5,646.4,925.2,256.4,685.3,122.4,211.2,533.8,842.5,62.6,890.6,536.0,182.7,231.4,628.3,142.6,555.2,166.8,813.8,1265.6,197.8,716.5,209.1,1241.1,176.3,226.8,678.3,909.2,215.8,172.1,312.3,158.9,133.1,158.0,124.4,286.4,866.0,180.7,224.2,89.1,600.4,820.1,512.3,941.2,899.4,74.6,181.5,685.4,1350.9,226.9,583.6,111.0,769.8,605.4,1237.1,225.9,177.7,174.3,841.9,706.6,233.7,824.4,186.0,929.0,566.0,831.2,1347.0,543.2,259.5,238.7,126.3,142.1,1319.8,281.8,196.0,2077.2,171.1,362.3,156.6,180.8,160.8,233.7,259.5,893.0,846.0,1328.8,217.9,894.7,818.6,248.1,0.0,156.7,238.6,216.5,107.0,962.1,550.5,850.2,567.6,219.1,939.5,1299.8,874.4
WN,276.9,897.2,944.2,933.1,961.8,580.1,180.1,132.4,651.9,966.1,851.7,673.0,956.4,287.6,711.9,146.0,62.4,565.0,873.7,118.1,929.8,567.2,56.2,82.6,667.5,173.8,581.8,198.0,845.0,1296.8,224.4,743.1,60.3,1272.3,27.5,162.8,709.5,940.4,67.0,203.3,338.9,190.1,164.3,189.2,93.8,317.6,897.2,211.9,75.4,128.3,567.6,851.3,538.9,972.4,930.6,102.0,128.8,712.0,1382.1,78.1,614.8,142.2,801.0,636.6,1268.3,173.2,55.8,47.8,881.1,737.8,264.9,855.6,225.2,960.2,597.2,862.4,1386.2,574.4,110.7,269.9,82.3,89.4,1351.0,313.0,47.2,2108.4,202.3,401.5,88.0,32.0,38.9,272.9,290.7,924.2,877.2,1360.0,73.7,925.9,849.8,99.3,129.1,0.0,269.8,250.4,94.3,993.3,581.7,889.4,598.8,258.3,970.7,1331.0,905.6
WY,228.1,875.0,922.0,910.9,931.6,557.9,226.4,242.5,629.7,943.9,829.5,655.4,934.2,45.3,694.3,199.9,316.1,542.8,851.5,242.0,899.6,545.0,287.6,336.3,637.3,151.6,564.2,175.8,822.8,1274.6,179.9,725.5,314.0,1250.1,281.2,331.7,687.3,918.2,320.7,249.6,247.6,167.9,142.1,167.0,253.6,221.7,875.0,103.7,329.1,166.6,609.4,829.1,521.3,950.2,908.4,225.9,297.7,694.4,1359.9,331.8,592.6,188.5,778.8,614.4,1246.1,342.1,282.6,279.2,850.9,715.6,129.3,833.4,45.7,938.0,575.0,840.2,1356.0,552.2,364.4,174.0,231.2,258.3,1328.8,217.1,300.9,2086.2,180.1,371.3,261.5,285.7,265.7,129.3,194.8,902.0,855.0,1337.8,322.8,903.7,827.6,353.0,222.8,261.6,0.0,19.1,218.2,971.1,559.5,859.2,576.6,40.3,948.5,1308.8,883.4
XQ,235.8,858.1,905.1,894.0,912.4,538.7,209.5,225.6,612.8,927.0,810.3,636.2,917.3,64.7,675.1,177.7,299.2,525.9,834.6,225.1,880.4,528.1,268.4,319.4,618.1,134.7,545.0,158.9,805.9,1257.7,187.6,706.3,297.1,1233.2,264.3,312.5,670.4,901.3,303.8,232.7,265.8,151.0,125.2,150.1,236.7,241.1,858.1,86.8,312.2,147.4,518.2,812.2,504.4,933.3,891.5,209.0,281.9,675.2,1343.0,314.9,575.7,171.6,761.9,597.5,1229.2,325.2,265.7,260.0,834.0,698.7,148.7,816.5,26.5,921.1,558.1,823.3,1336.8,535.3,347.5,193.4,214.3,241.4,1311.9,236.5,284.0,2069.3,163.2,352.1,242.3,268.8,248.8,147.5,214.2,885.1,838.1,1320.9,305.9,886.8,810.7,336.1,205.9,236.7,19.4,0.0,201.3,954.2,542.6,840.0,559.7,48.1,931.6,1289.6,866.5
YB,242.5,862.5,909.5,898.4,919.1,545.4,145.4,24.2,617.2,931.4,817.0,642.9,921.7,252.9,681.8,118.9,177.5,530.3,839.0,40.0,887.1,532.5,149.0,197.7,624.8,139.1,551.7,163.3,810.3,1262.1,194.3,713.0,175.4,1237.6,142.6,180.7,674.8,905.7,182.1,168.6,308.8,155.4,129.6,154.5,69.6,282.9,862.5,177.2,190.5,85.6,596.9,816.6,508.8,937.7,895.9,23.9,128.7,681.9,1347.4,193.2,580.1,107.5,766.3,601.9,1233.6,173.1,144.0,140.6,838.4,703.1,230.2,820.9,182.5,925.5,562.5,827.7,1343.5,539.7,225.8,235.2,92.6,89.3,1316.3,278.3,162.3,2073.7,167.6,358.8,110.5,147.1,127.1,230.2,256.0,889.5,842.5,1325.3,184.2,891.2,815.1,188.0,94.4,123.0,235.1,213.0,0.0,958.6,547.0,846.7,564.1,215.6,936.0,1296.3,870.9
YG,835.2,635.3,84.6,177.3,198.0,494.0,873.2,889.3,446.9,210.3,152.4,415.7,200.6,936.9,454.6,846.7,962.9,502.5,174.4,888.8,85.2,500.4,934.4,983.1,417.9,801.7,519.6,825.9,235.9,740.1,787.0,485.8,960.8,715.6,928.0,978.5,447.6,100.5,967.5,896.4,901.5,800.0,792.2,765.2,900.4,875.6,68.5,861.2,975.9,813.4,477.3,242.2,481.0,102.6,197.9,872.7,944.5,454.7,825.4,978.6,528.7,835.3,539.1,431.6,711.6,988.9,929.4,926.0,140.4,475.9,822.9,593.7,866.5,22.7,494.0,253.3,821.5,469.5,1011.2,827.9,878.0,905.1,794.3,871.0,947.7,1903.3,812.2,714.5,908.3,932.5,912.5,822.9,848.7,117.5,615.3,803.3,969.6,193.2,587.9,999.8,869.6,908.4,919.1,897.0,865.0,0.0,476.8,148.7,444.5,899.6,120.7,774.3,98.8
YI,477.0,414.1,461.1,450.0,470.7,64.6,515.0,531.1,168.8,483.0,368.6,194.5,473.3,578.7,233.4,488.5,604.7,144.3,390.6,530.6,438.7,111.8,576.2,624.9,176.4,443.5,127.0,467.7,361.9,813.7,428.8,264.6,602.6,789.2,569.8,620.3,226.4,457.3,609.3,538.2,543.3,441.8,434.0,407.0,542.2,517.4,414.1,503.0,617.7,455.2,148.5,368.2,122.8,489.3,447.5,514.5,586.3,233.5,899.0,620.4,99.3,477.1,317.9,153.5,785.2,630.7,571.2,567.8,390.0,254.7,464.7,372.5,508.3,477.1,137.5,379.3,895.1,40.1,653.0,469.7,519.8,546.9,867.9,512.8,589.5,1790.2,454.0,356.3,550.1,574.3,554.3,464.7,490.5,441.1,394.1,876.9,611.4,442.8,366.7,641.6,511.4,550.2,560.9,538.8,506.8,510.2,0.0,398.3,115.7,541.4,487.6,847.9,422.5
YV,771.0,571.4,127.6,100.3,78.8,430.1,809.3,825.4,385.8,91.1,88.5,351.8,102.6,873.0,390.7,779.8,896.8,438.6,110.5,824.9,105.2,442.2,870.5,919.2,354.0,737.8,455.7,752.3,177.9,691.9,723.1,421.9,896.9,667.4,864.1,914.6,383.7,123.8,903.6,832.5,837.6,736.1,728.3,701.3,836.5,811.7,80.6,797.3,912.0,749.5,319.2,178.3,417.1,155.8,49.1,808.8,880.6,390.8,777.2,914.7,464.8,771.4,475.2,367.7,663.4,925.0,865.5,862.1,36.3,412.0,759.0,529.8,802.6,143.6,430.1,189.4,773.3,405.6,947.3,764.0,814.1,841.2,746.1,807.1,880.7,1839.4,748.3,650.6,844.4,868.6,848.6,759.0,784.8,106.6,551.4,755.1,905.7,44.4,524.0,935.9,805.7,844.5,855.2,833.1,801.1,176.7,412.9,0.0,380.6,835.7,154.1,726.1,89.0
YY,461.6,396.9,443.9,432.8,453.5,126.1,499.6,515.7,151.6,465.8,351.4,177.3,456.1,563.3,216.2,473.1,589.3,128.9,373.4,515.2,421.5,126.8,560.8,609.5,159.2,428.1,146.0,452.3,344.7,796.5,413.4,247.4,587.2,772.0,554.4,604.9,209.2,440.1,593.9,522.8,527.9,426.4,418.6,391.6,526.8,502.0,396.9,487.6,602.3,439.8,76.7,351.0,107.4,472.1,430.3,499.1,570.9,216.3,881.8,605.0,160.8,461.7,300.7,136.3,768.0,615.3,555.8,552.4,372.8,237.5,449.3,355.3,492.9,459.9,49.4,362.1,877.9,101.6,637.6,454.3,504.4,531.5,850.7,497.4,574.1,1773.0,438.6,340.9,534.7,558.9,538.9,449.3,475.1,423.9,376.9,859.7,596.0,425.6,349.5,626.2,496.0,534.8,545.5,523.4,491.4,493.0,108.9,381.1,0.0,526.0,470.4,830.7,405.3
ZB,218.7,852.3,899.3,888.2,908.9,535.2,203.7,225.6,609.8,921.2,806.8,632.7,911.5,45.5,671.6,174.2,291.2,520.1,828.8,219.3,876.9,528.0,264.9,313.6,614.6,128.9,541.5,153.1,800.1,1251.9,174.4,702.8,291.3,1227.4,258.5,309.0,664.6,895.5,298.0,226.9,242.1,145.2,119.4,144.3,230.9,216.2,852.3,81.0,304.0,143.9,514.7,806.4,498.6,927.5,885.7,203.2,275.0,671.7,1337.2,313.1,569.9,165.8,756.1,591.7,1223.4,319.4,259.9,256.5,828.2,692.9,123.8,810.7,23.0,915.3,552.3,817.5,1333.3,529.5,341.7,168.5,208.5,235.6,1306.1,211.6,275.1,2063.5,157.4,348.6,238.8,263.0,243.0,123.8,189.3,878.3,832.3,1315.1,300.1,881.0,804.9,330.3,200.1,226.3,39.4,56.3,195.5,948.4,536.8,836.5,553.9,0.0,925.8,1286.1,860.7
ZK,841.6,645.6,66.5,145.6,174.2,504.3,883.5,899.6,460.0,178.6,170.6,433.9,168.9,933.6,464.9,854.0,971.0,512.8,184.7,899.1,88.9,516.4,944.7,993.4,436.1,812.0,529.9,826.5,252.1,676.8,805.2,496.1,971.1,652.3,938.3,988.8,457.9,37.2,977.8,906.7,919.7,810.3,802.5,777.2,910.7,885.9,79.8,881.1,983.8,831.6,393.4,252.5,491.3,42.7,167.2,883.0,962.7,472.9,762.1,992.9,539.0,845.6,549.4,441.9,648.3,999.2,939.7,936.3,158.6,486.2,833.2,604.0,884.7,81.7,504.3,264.4,758.2,479.8,1021.5,838.2,888.3,915.4,731.0,881.3,954.9,1887.2,822.5,732.7,926.5,942.8,922.8,841.1,859.0,55.3,625.6,740.0,979.9,192.3,598.2,1010.1,879.9,906.1,929.4,911.2,875.3,114.8,487.1,166.9,454.8,909.9,0.0,718.9,110.1
ZR,1202.8,541.8,695.4,692.9,713.6,861.9,1241.1,1257.2,793.4,725.9,710.0,731.6,716.2,1304.8,770.5,1211.6,1328.6,870.4,732.0,1256.7,703.6,874.0,1302.3,1351.0,733.8,1169.6,887.5,1184.1,793.5,88.8,1154.9,697.1,1328.7,58.0,1295.9,1346.4,763.5,636.0,1335.4,1264.3,1269.4,1167.9,1160.1,1133.1,1268.3,1243.5,679.0,1229.1,1341.4,1181.3,751.0,799.8,848.9,671.6,714.5,1240.6,1312.4,706.7,99.3,1346.5,896.6,1203.2,750.4,756.9,62.0,1356.8,1297.3,1293.9,698.0,687.2,1190.8,458.2,1234.4,710.6,861.9,810.9,95.4,837.4,1379.1,1195.8,1245.9,1273.0,68.2,1238.9,1312.5,1972.6,1180.1,1082.4,1276.2,1300.4,1280.4,1190.8,1216.6,618.8,494.7,76.5,1337.5,739.6,464.0,1367.7,1237.5,1276.3,1287.0,1264.9,1232.9,743.7,844.7,706.3,812.4,1267.5,666.3,0.0,687.4
ZS,785.9,586.0,68.1,128.0,148.7,444.7,823.9,840.0,397.6,161.0,103.1,366.4,151.3,887.6,405.3,797.4,913.6,453.2,125.1,839.5,45.7,451.1,885.1,933.8,368.6,752.4,470.3,776.6,186.6,703.4,737.7,436.5,911.5,678.9,878.7,929.2,398.3,94.2,918.2,847.1,852.2,750.7,742.9,715.9,851.1,826.3,21.1,811.9,926.6,764.1,428.0,192.9,431.7,96.3,148.6,823.4,895.2,405.4,788.7,929.3,479.4,786.0,489.8,382.3,674.9,939.6,880.1,876.7,91.1,426.6,773.6,544.4,817.2,84.1,444.7,204.0,784.8,420.2,961.9,778.6,828.7,855.8,757.6,821.7,898.4,1854.0,762.9,665.2,859.0,883.2,863.2,773.6,799.4,111.2,566.0,766.6,920.3,143.9,538.6,950.5,820.3,859.1,869.8,847.7,815.7,117.2,427.5,99.4,395.2,850.3,114.4,737.6,0.0
