from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
IU,184.1,433.8,353.2,518.5,516.9,173.7,550.1,399.3,164.6,343.8,426.6,425.1,560.6,546.3,167.2,410.7,438.5,285.5,494.5,554.2,406.7,387.6,249.7,343.6,497.9,296.6,449.0,316.1,403.6,361.7,377.1,569.6,392.0,607.5,366.4,615.2,490.6,507.1,554.7,495.9,508.9,507.6,425.7,476.2,506.2,535.8,558.6,564.3,556.2,525.5,540.3,180.2,351.4,473.6,543.1,580.5,348.9,514.6,368.7,370.7,575.7,314.4,0.0,185.4,268.8,547.9,523.5,498.9,237.5,310.5,494.2,530.7,578.3,256.4,367.6,508.2,346.1,328.2,414.5,508.1,271.8,353.4,346.2,440.5,470.4,355.7,508.0,604.1,474.6,594.8,2820.1,536.5,543.8,328.9,537.0,446.4,274.0,455.5,441.3,363.7,397.1,245.3,559.7,518.1,473.3,590.7,470.8,226.1,358.9,122.1,561.5,502.7,462.8,371.7,390.5,542.5,559.9,291.8,487.3,342.4,507.6,557.2,531.8,414.0,314.3,420.6,399.3,431.6,495.3,393.1,516.6,353.9,70.1,407.2,463.2,457.3,532.1,510.7,143.4,481.7,431.9,428.6,478.1,545.1,220.3,394.2,428.1,468.6,493.3,403.1,399.2,379.0,375.4,620.7,504.0,157.1,235.6,342.5,335.7
JO,59.7,309.4,224.4,419.4,399.8,150.3,451.0,270.5,141.2,215.0,348.2,326.0,443.5,447.2,143.8,332.3,321.4,248.7,395.4,437.1,280.3,309.2,226.3,244.5,419.5,235.8,349.9,187.3,274.8,262.6,248.3,470.5,313.6,508.4,249.3,516.1,391.5,408.0,455.6,396.8,409.8,390.5,296.9,377.1,407.1,436.7,459.5,485.9,457.1,426.4,441.2,155.0,222.6,374.5,444.0,481.4,220.1,415.5,239.9,241.9,476.6,185.6,129.6,0.0,245.4,504.7,406.4,401.4,187.0,181.7,377.1,413.6,479.2,127.6,289.2,409.1,217.3,202.9,315.4,409.0,248.4,224.6,226.2,362.1,392.0,226.9,429.6,505.0,375.5,495.7,2721.0,437.4,441.5,211.8,437.9,323.1,250.6,356.4,301.9,234.9,318.7,208.5,460.6,419.0,374.2,473.6,353.7,202.7,280.5,98.7,462.4,403.6,363.7,254.6,261.7,443.4,481.5,268.4,408.9,213.6,408.5,458.1,432.7,285.2,185.5,303.5,270.5,302.8,396.2,314.7,417.5,225.1,113.3,265.2,364.1,358.2,433.0,411.6,120.0,364.6,303.1,350.2,379.0,446.0,91.5,277.1,311.0,369.5,394.2,286.0,291.1,261.9,276.3,528.4,404.9,133.7,212.2,225.4,206.9
JQ,225.9,292.3,395.0,487.3,387.0,128.1,518.9,441.1,137.2,385.6,337.1,393.9,430.7,515.1,171.8,321.2,258.4,254.3,463.3,377.3,448.5,298.1,167.5,312.4,408.4,122.0,417.8,357.9,445.4,330.5,418.9,538.4,302.5,576.3,232.2,584.0,459.4,475.9,534.6,464.7,477.7,330.7,467.5,445.0,475.0,504.6,527.4,474.8,525.0,494.3,509.1,96.8,393.2,442.4,511.9,549.3,390.7,483.4,410.5,412.5,544.5,356.2,214.8,227.2,0.0,493.6,346.6,467.7,206.3,352.3,317.3,353.8,547.1,298.2,278.1,477.0,387.9,370.0,383.3,476.9,131.3,395.2,388.0,351.0,380.9,397.5,418.5,572.9,443.4,563.6,2788.9,505.3,512.6,148.8,504.5,306.0,60.1,424.3,284.8,405.5,307.6,214.1,528.5,486.9,442.1,413.8,274.9,85.6,269.4,126.7,530.3,471.5,431.6,191.6,432.3,521.9,470.4,108.1,397.8,384.2,476.4,526.0,500.6,455.8,356.1,286.4,441.1,473.4,464.1,303.6,485.4,395.7,198.5,248.1,432.0,426.1,500.9,479.5,112.2,304.8,473.7,339.1,446.9,513.9,262.1,235.3,267.1,437.4,462.1,268.9,368.0,220.1,289.9,589.5,472.8,144.7,95.1,162.4,377.5
JU,507.9,319.7,532.9,320.2,570.2,460.3,351.8,531.4,451.2,523.5,191.1,293.0,613.9,276.4,453.8,166.5,491.8,417.5,296.2,607.5,586.4,238.6,401.7,253.2,217.0,406.2,132.9,495.8,583.3,288.0,556.8,371.3,313.8,409.2,353.3,416.9,307.4,308.8,89.6,213.7,310.6,560.9,605.4,119.3,307.9,81.3,107.1,106.6,357.9,136.9,74.9,451.0,531.1,262.6,344.8,208.3,528.6,316.3,548.4,550.4,377.4,494.1,496.8,445.3,501.0,0.0,576.8,334.8,355.8,490.2,547.5,584.0,202.0,335.1,222.5,309.9,525.8,507.9,136.2,309.8,542.6,533.1,525.9,315.9,293.0,535.4,214.8,218.6,195.9,204.1,2585.8,338.2,345.5,382.2,10.9,332.3,506.2,291.4,327.2,543.4,248.1,377.3,361.4,319.8,275.0,644.0,524.1,496.9,295.3,408.7,183.3,304.4,264.5,425.0,522.6,28.2,146.5,458.8,194.1,522.1,324.4,229.6,141.1,546.1,494.0,390.5,579.0,611.3,216.6,288.5,318.3,506.0,480.5,293.1,264.9,178.6,133.7,74.2,390.1,535.0,611.6,304.0,231.5,226.9,400.0,447.5,481.4,243.5,112.9,376.0,235.1,432.3,261.3,422.4,81.3,443.7,506.4,395.8,515.4
JY,455.9,352.4,520.4,507.1,294.5,416.7,538.7,566.5,425.8,511.0,397.2,413.7,338.2,534.9,457.6,381.3,320.1,419.3,483.1,132.7,573.9,358.2,304.4,332.2,468.5,258.9,437.6,483.3,570.8,350.3,544.3,558.2,362.6,596.1,292.3,603.8,479.2,495.7,594.7,484.5,497.5,86.1,592.9,464.8,494.8,524.4,547.2,534.9,544.8,514.1,528.9,385.4,518.6,462.2,531.7,569.1,516.1,503.2,535.9,537.9,564.3,481.6,500.6,432.8,353.7,553.7,0.0,487.5,359.6,477.7,40.1,76.6,566.9,322.6,338.2,496.8,513.3,495.4,403.1,496.7,419.9,520.6,513.4,411.1,441.0,522.9,478.6,592.7,463.2,583.4,2808.7,525.1,532.4,202.4,564.6,366.1,358.9,444.1,344.9,530.9,367.7,379.1,548.3,506.7,461.9,169.2,282.1,374.2,329.5,412.5,550.1,491.3,451.4,254.1,557.7,582.0,530.5,311.5,457.9,509.6,496.2,545.8,520.4,581.2,481.5,346.5,566.5,598.8,483.9,363.7,505.2,521.1,484.3,308.2,451.8,445.9,520.7,499.3,393.9,51.7,599.1,399.2,466.7,533.7,387.5,205.5,239.4,457.2,481.9,329.0,387.8,190.3,350.0,609.3,492.6,433.3,383.7,224.1,502.9
KB,432.3,244.1,457.3,298.8,465.9,384.7,330.4,503.4,375.6,447.9,335.8,217.4,509.6,326.6,378.2,322.0,387.5,341.9,274.8,505.3,513.2,296.8,326.1,177.6,407.1,301.9,229.3,420.2,509.8,212.4,481.2,349.9,301.2,387.8,277.7,395.5,270.9,287.4,337.1,276.2,289.2,456.6,529.8,256.5,286.5,316.1,338.9,473.5,336.5,305.8,320.6,373.6,457.6,253.9,323.4,356.8,453.0,294.9,472.8,474.8,356.0,418.5,421.2,369.7,396.7,328.2,472.5,0.0,280.2,414.6,443.2,479.7,358.6,259.5,276.8,288.5,450.2,435.8,194.8,288.4,467.0,457.5,459.1,349.7,381.7,459.8,417.2,384.4,254.9,375.1,2600.4,316.8,320.9,277.9,317.3,256.7,401.9,68.3,251.6,467.8,306.3,301.7,340.0,298.4,253.6,539.7,419.8,421.3,268.1,333.1,341.8,283.0,243.1,320.7,494.6,322.8,469.1,354.5,396.5,446.5,287.9,337.5,312.1,520.2,418.4,314.9,503.4,535.7,275.6,302.3,296.9,458.0,404.9,217.5,243.5,237.6,312.4,291.0,314.5,432.8,536.0,337.8,258.4,325.4,324.4,343.2,377.1,248.9,273.6,300.4,100.0,328.0,185.7,407.8,284.3,368.1,432.9,291.5,439.8
KC,212.5,236.7,286.1,321.4,319.8,164.9,353.0,332.2,155.8,276.7,229.5,228.0,363.5,349.2,158.4,213.6,241.4,122.1,297.4,357.1,339.6,190.5,106.3,146.5,300.8,153.2,251.9,249.0,336.5,164.6,310.0,372.5,194.9,410.4,169.3,418.1,293.5,310.0,357.6,298.8,311.8,310.5,358.6,279.1,309.1,338.7,361.5,367.2,359.1,328.4,343.2,155.6,284.3,276.5,346.0,383.4,281.8,317.5,301.6,303.6,378.6,247.3,201.4,213.8,244.2,350.8,326.4,301.8,0.0,243.4,297.1,333.6,381.2,88.3,170.5,311.1,279.0,261.1,217.4,311.0,247.2,286.3,279.1,243.4,273.3,288.6,310.9,407.0,277.5,397.7,2623.0,339.4,346.7,131.8,339.9,249.3,249.4,258.4,244.2,296.6,200.0,81.9,362.6,321.0,276.2,393.6,273.7,201.5,161.8,113.3,364.4,305.6,265.7,174.6,323.4,345.4,362.8,208.4,290.2,275.3,310.5,360.1,334.7,346.9,247.2,223.5,332.2,364.5,298.2,196.0,319.5,286.8,185.1,210.1,266.1,260.2,335.0,313.6,94.7,284.6,364.8,231.5,281.0,348.0,153.2,197.1,231.0,271.5,296.2,206.0,202.1,181.9,178.3,423.6,306.9,148.3,211.0,145.4,268.6
KD,190.7,360.2,160.4,470.2,450.6,281.3,501.8,239.7,272.2,184.2,399.0,376.8,494.3,498.0,274.8,383.1,372.2,299.5,446.2,487.9,247.1,360.0,283.7,295.3,470.3,286.6,400.7,101.5,244.0,313.4,234.7,521.3,364.4,559.2,300.1,566.9,442.3,458.8,506.4,447.6,460.6,441.3,266.1,427.9,457.9,487.5,510.3,536.7,507.9,477.2,492.0,287.8,206.4,425.3,494.8,532.2,189.3,466.3,68.7,211.1,527.4,154.8,260.6,167.6,376.4,555.5,457.2,450.6,237.8,0.0,427.9,464.4,530.0,178.4,340.0,459.9,186.5,161.9,366.2,459.8,379.4,193.8,186.6,412.9,442.8,45.1,480.4,555.8,426.3,546.5,2854.6,488.2,495.5,262.6,488.7,373.9,381.6,407.2,352.7,221.3,369.5,259.3,511.4,469.8,425.0,524.4,404.5,333.7,331.3,229.7,513.2,454.4,414.5,305.4,230.9,494.2,532.3,339.2,459.7,182.8,459.3,508.9,483.5,254.4,171.4,354.3,239.7,121.0,447.0,365.5,468.3,194.3,244.3,316.0,414.9,409.0,483.8,462.4,251.0,415.4,239.1,401.0,429.8,496.8,98.2,327.9,361.8,420.3,445.0,336.8,350.9,312.7,327.1,572.4,455.7,264.7,343.2,276.2,43.5
KK,416.6,313.1,481.1,467.8,255.2,377.4,499.4,527.2,386.5,471.7,357.9,374.4,298.9,495.6,418.3,342.0,280.8,380.0,443.8,93.4,534.6,318.9,265.1,292.9,429.2,219.6,398.3,444.0,531.5,311.0,505.0,518.9,323.3,556.8,253.0,564.5,439.9,456.4,555.4,445.2,458.2,46.8,553.6,425.5,455.5,485.1,507.9,495.6,505.5,474.8,489.6,346.1,479.3,422.9,492.4,529.8,476.8,463.9,496.6,498.6,525.0,442.3,461.3,393.5,314.4,514.4,50.1,448.2,320.3,438.4,0.0,36.4,527.6,283.3,298.9,457.5,474.0,456.1,363.8,457.4,380.6,481.3,474.1,371.8,401.7,483.6,439.3,553.4,423.9,544.1,2769.4,485.8,493.1,163.1,525.3,326.8,319.6,404.8,305.6,491.6,328.4,339.8,509.0,467.4,422.6,129.9,242.8,334.9,290.2,373.2,510.8,452.0,412.1,214.8,518.4,542.7,491.2,272.2,418.6,470.3,456.9,506.5,481.1,541.9,442.2,307.2,527.2,559.5,444.6,324.4,465.9,481.8,445.0,268.9,412.5,406.6,481.4,460.0,354.6,12.4,559.8,359.9,427.4,494.4,348.2,166.2,200.1,417.9,442.6,289.7,348.5,151.0,310.7,570.0,453.3,394.0,344.4,184.8,463.6
KM,451.6,348.1,516.1,502.8,290.2,412.4,534.4,562.2,421.5,506.7,392.9,409.4,333.9,530.6,453.3,377.0,315.8,415.0,478.8,128.4,569.6,353.9,300.1,327.9,464.2,254.6,433.3,479.0,566.5,346.0,540.0,553.9,358.3,591.8,288.0,599.5,474.9,491.4,590.4,480.2,493.2,81.8,588.6,460.5,490.5,520.1,542.9,530.6,540.5,509.8,524.6,381.1,514.3,457.9,527.4,564.8,511.8,498.9,531.6,533.6,560.0,477.3,496.3,428.5,349.4,549.4,85.1,483.2,355.3,473.4,34.9,0.0,562.6,318.3,333.9,492.5,509.0,491.1,398.8,492.4,415.6,516.3,509.1,406.8,436.7,518.6,474.3,588.4,458.9,579.1,2804.4,520.8,528.1,198.1,560.3,361.8,354.6,439.8,340.6,526.6,363.4,374.8,544.0,502.4,457.6,164.9,277.8,369.9,325.2,408.2,545.8,487.0,447.1,249.8,553.4,577.7,526.2,307.2,453.6,505.3,491.9,541.5,516.1,576.9,477.2,342.2,562.2,594.5,479.6,359.4,500.9,516.8,480.0,303.9,447.5,441.6,516.4,495.0,389.6,47.4,594.8,394.9,462.4,529.4,383.2,201.2,235.1,452.9,477.6,324.7,383.5,186.0,345.7,605.0,488.3,429.0,379.4,219.8,498.6
KS,548.7,360.5,573.7,256.5,582.3,501.1,288.1,619.8,492.0,564.3,394.7,333.8,626.0,204.1,494.6,370.1,503.9,458.3,232.5,619.6,627.2,413.2,442.5,294.0,420.6,418.3,199.2,536.6,624.1,328.8,597.6,307.6,417.6,345.5,394.1,353.2,178.5,245.1,293.2,84.8,246.9,573.0,646.2,226.4,244.2,284.9,310.7,310.2,294.2,275.7,278.5,491.8,571.9,133.7,281.1,136.0,569.4,252.6,589.2,591.2,313.7,534.9,537.6,486.1,513.1,203.5,588.9,375.6,396.6,531.0,559.6,596.1,0.0,375.9,393.2,246.2,566.6,548.7,202.5,246.1,583.4,573.9,566.7,466.1,496.0,576.2,418.4,146.3,154.2,131.8,2632.1,274.5,281.8,394.3,192.6,373.1,518.3,332.2,368.0,584.2,422.7,418.1,297.7,256.1,211.3,656.1,536.2,537.7,384.5,449.5,29.2,240.7,224.7,437.1,611.0,198.1,350.1,470.9,397.7,562.9,195.5,154.6,60.6,634.5,534.8,431.3,619.8,652.1,116.0,418.7,254.6,574.4,521.3,333.9,201.2,154.5,282.3,260.9,430.9,547.1,652.4,454.2,102.6,142.5,440.8,459.6,493.5,155.1,243.5,416.8,275.9,444.4,302.1,358.7,254.2,484.5,547.2,407.9,556.2
KV,143.5,212.0,208.0,322.0,302.4,194.1,353.6,254.1,185.0,198.6,250.8,228.6,346.1,349.8,187.6,234.9,224.0,151.3,298.0,339.7,261.5,211.8,135.5,147.1,322.1,138.4,252.5,170.9,258.4,165.2,231.9,373.1,216.2,411.0,151.9,418.7,294.1,310.6,358.2,299.4,312.4,293.1,280.5,279.7,309.7,339.3,362.1,388.5,359.7,329.0,343.8,184.8,206.2,277.1,346.6,384.0,203.7,318.1,223.5,225.5,379.2,169.2,213.4,120.4,233.2,407.3,309.0,302.4,89.6,165.3,279.7,316.2,381.8,0.0,191.8,311.7,200.9,183.0,218.0,311.6,276.4,208.2,201.0,264.7,294.6,210.5,332.2,407.6,278.1,398.3,2623.6,340.0,347.3,114.4,340.5,225.7,238.4,259.0,204.5,218.5,221.3,111.1,363.2,321.6,276.8,376.2,256.3,230.7,183.1,142.5,365.0,306.2,266.3,157.2,245.3,346.0,384.1,191.0,311.5,197.2,311.1,360.7,335.3,268.8,169.1,206.1,254.1,286.4,298.8,217.3,320.1,208.7,197.1,167.8,266.7,260.8,335.6,314.2,123.9,267.2,286.7,252.8,281.6,348.6,75.1,179.7,213.6,272.1,296.8,188.6,202.7,164.5,178.9,424.2,307.5,177.5,240.2,128.0,190.5
KX,331.0,256.2,356.0,346.4,346.6,283.4,378.0,353.2,274.3,346.6,57.9,253.0,390.3,374.2,276.9,42.0,268.2,240.6,322.4,383.9,409.5,15.0,224.8,171.5,129.2,182.6,316.0,318.9,406.4,189.6,379.9,397.5,90.2,435.4,196.1,443.1,318.5,335.0,255.4,323.8,336.8,337.3,428.5,285.1,334.1,262.1,272.9,195.6,384.1,302.7,255.7,274.1,354.2,301.5,371.0,422.8,351.7,342.5,371.5,373.5,403.6,317.2,319.9,268.4,277.4,214.4,353.2,326.8,178.9,313.3,323.9,360.4,416.5,158.2,0.0,336.1,348.9,331.0,242.4,336.0,343.6,356.2,349.0,92.3,101.7,358.5,139.3,433.1,302.5,418.6,2697.2,364.4,371.7,158.6,225.3,269.9,282.6,283.4,248.7,366.5,24.5,200.4,387.6,346.0,301.2,420.4,300.5,297.9,71.7,231.8,397.8,330.6,290.7,201.4,344.4,242.7,191.2,235.2,118.6,345.2,335.5,444.1,355.6,367.9,317.1,250.3,402.1,434.4,323.2,64.9,344.5,327.8,303.6,212.0,291.1,285.2,299.5,240.0,213.2,311.4,434.7,80.4,306.0,441.4,223.1,223.9,257.8,296.5,293.7,232.8,227.1,208.7,203.3,448.6,247.1,266.8,307.4,172.2,338.5
LG,501.7,313.5,526.7,14.7,535.3,454.1,177.1,572.8,445.0,517.3,405.2,286.8,579.0,217.3,447.6,389.3,456.9,411.3,60.6,572.6,584.2,366.2,395.5,247.0,476.5,371.3,224.5,489.6,577.1,281.8,550.6,159.4,370.6,184.7,347.1,192.4,161.6,84.3,330.2,166.9,23.1,526.0,599.2,251.7,83.4,311.3,334.1,429.5,142.3,301.0,315.8,443.0,524.9,144.6,120.3,251.5,522.4,80.7,542.2,544.2,202.7,487.9,490.6,439.1,466.1,323.4,541.9,328.6,349.6,484.0,512.6,549.1,249.3,328.9,346.2,0.0,519.6,505.2,190.0,74.2,536.4,526.9,528.5,419.1,449.0,529.2,486.6,275.1,250.1,269.0,2447.1,163.5,130.4,347.3,312.5,326.1,471.3,285.2,321.0,537.2,375.7,371.1,186.7,84.2,58.0,609.1,489.2,490.7,337.5,402.5,232.5,103.1,117.9,390.1,564.0,318.0,469.4,423.9,465.9,515.9,178.6,228.2,282.0,587.5,487.8,384.3,572.8,605.1,223.8,371.7,82.7,527.4,474.3,286.9,71.7,232.8,307.6,286.2,383.9,500.1,605.4,407.2,149.1,216.1,393.8,412.6,446.5,201.8,268.8,369.8,219.9,397.4,255.1,204.7,279.5,437.5,500.2,360.9,509.2
LH,269.3,438.8,270.2,548.8,529.2,359.9,580.4,126.1,350.8,123.1,363.9,455.4,572.9,576.6,353.4,348.0,450.8,378.1,524.8,566.5,60.5,346.4,362.3,373.9,435.2,365.2,526.2,233.1,69.4,392.0,186.0,599.9,421.6,637.8,378.7,645.5,520.9,537.4,561.4,625.0,539.2,519.9,79.5,553.4,536.5,568.1,578.9,501.6,586.5,608.7,561.7,366.4,160.3,503.9,573.4,619.6,155.9,544.9,278.3,24.5,606.0,87.8,339.2,246.2,455.0,520.4,535.8,529.2,316.4,209.5,506.5,543.0,613.3,257.0,330.3,538.5,0.0,245.2,529.5,538.4,458.0,19.2,119.6,423.7,400.8,254.7,445.3,629.9,589.2,615.4,2741.0,566.8,574.1,341.2,531.3,452.5,460.2,485.8,431.3,172.6,355.9,337.9,590.0,548.4,503.6,603.0,483.1,412.3,403.1,308.3,594.6,533.0,493.1,384.0,117.3,548.7,497.2,417.8,424.6,183.5,537.9,640.9,552.4,140.8,231.3,432.9,59.1,330.6,609.9,396.3,546.9,55.6,322.9,394.6,493.5,571.9,605.5,546.0,329.6,494.0,348.9,411.8,508.4,638.2,176.8,406.5,440.4,498.9,570.5,415.4,429.5,391.3,405.7,651.0,553.1,343.3,421.8,354.8,253.1
LI,208.4,374.1,169.2,484.1,464.5,295.2,515.7,271.6,286.1,216.1,412.9,390.7,512.0,511.9,288.7,400.8,386.1,313.4,460.1,505.6,281.4,373.9,297.6,309.2,484.2,300.5,414.6,54.9,278.0,327.3,239.7,535.2,378.3,573.1,314.0,580.8,456.2,472.7,520.3,461.5,474.5,459.0,298.0,441.8,471.8,501.4,528.0,550.6,521.8,491.1,505.9,299.9,211.4,439.2,508.7,542.1,221.2,480.2,146.6,243.0,541.3,186.7,274.5,185.3,390.3,569.4,471.1,466.1,251.7,162.8,441.8,478.3,543.9,192.3,353.9,473.8,218.4,0.0,380.1,473.7,393.3,225.7,227.3,426.8,456.7,208.0,494.3,569.7,440.2,560.4,2785.7,502.1,506.2,276.5,502.6,387.8,395.5,424.9,366.6,226.3,383.4,273.2,525.3,483.7,438.9,538.3,418.4,347.6,345.2,243.6,527.1,468.3,428.4,319.3,262.8,508.1,546.2,353.1,473.6,214.7,473.2,522.8,497.4,290.1,123.3,368.2,271.6,216.9,460.9,379.4,482.2,226.2,258.2,329.9,428.8,422.9,497.7,480.1,264.9,433.1,244.1,414.9,443.7,514.5,112.1,341.8,375.7,434.2,458.9,350.7,355.8,326.6,344.8,593.1,469.6,278.6,360.9,290.1,113.6
LM,371.6,183.4,396.6,183.9,405.2,324.0,215.5,442.7,314.9,387.2,275.1,156.7,448.9,249.2,317.5,259.2,326.8,281.2,159.9,442.5,450.1,236.1,265.4,116.9,346.4,241.2,34.4,359.5,449.1,151.7,420.5,235.0,240.5,272.9,217.0,280.6,221.3,172.5,140.1,127.6,174.3,395.9,469.1,61.6,171.6,121.2,144.0,239.4,221.6,110.9,125.7,312.9,394.8,176.5,208.5,184.4,392.3,180.0,412.1,414.1,241.1,357.8,360.5,309.0,336.0,133.3,411.8,200.1,219.5,353.9,382.5,419.0,178.1,198.8,216.1,173.6,389.5,371.6,0.0,173.5,406.3,396.8,398.4,289.0,318.9,399.1,356.5,194.7,60.0,180.2,2543.9,201.9,209.2,217.2,122.4,196.0,341.2,155.1,190.9,407.1,245.6,241.0,225.1,183.5,138.7,479.0,359.1,360.6,207.4,272.4,159.4,168.1,128.2,260.0,433.9,127.9,279.3,293.8,335.8,385.8,238.3,197.4,117.2,457.4,357.7,254.2,442.7,475.0,80.7,241.6,182.0,397.3,344.2,156.8,128.6,42.7,117.5,96.1,253.8,370.0,475.3,277.1,145.4,185.3,263.7,282.5,316.4,107.6,78.7,239.7,89.8,267.3,125.0,292.9,89.4,307.4,370.1,230.8,379.1
LT,490.9,302.7,515.9,81.7,524.5,443.3,110.2,562.0,434.2,506.5,394.4,276.0,568.2,206.5,436.8,378.5,446.1,400.5,12.8,561.8,569.4,355.4,384.7,236.2,465.7,360.5,213.7,478.8,566.3,271.0,539.8,208.4,359.8,233.7,336.3,241.4,150.8,133.3,319.4,156.1,72.1,515.2,588.4,240.9,132.4,300.5,323.3,418.7,191.3,290.2,305.0,434.0,514.1,133.8,169.3,240.7,511.6,27.6,531.4,533.4,133.9,477.1,479.8,428.3,455.3,312.6,531.1,317.8,338.8,473.2,501.8,538.3,238.5,318.1,335.4,71.4,508.8,490.9,179.2,0.0,525.6,516.1,508.9,408.3,438.2,518.4,475.8,264.3,239.3,258.2,2424.2,94.7,182.6,336.5,301.7,315.3,460.5,274.4,310.2,526.4,364.9,360.3,117.9,9.9,35.1,598.3,478.4,479.9,326.7,391.7,221.7,28.8,166.9,379.3,553.2,307.2,458.6,413.1,455.1,505.1,167.8,217.4,271.2,576.7,477.0,373.5,562.0,594.3,213.0,360.9,27.4,516.6,463.5,276.1,48.8,222.0,296.8,275.4,373.1,489.3,594.6,396.4,138.3,205.3,383.0,401.8,435.7,191.0,258.0,359.0,218.1,386.6,244.3,246.9,268.7,426.7,489.4,350.1,498.4
MB,245.2,334.8,414.3,506.6,429.5,147.4,538.2,460.4,156.5,404.9,379.6,413.2,473.2,534.4,191.1,363.7,300.9,273.6,482.6,419.8,467.8,340.6,210.0,331.7,450.9,164.5,437.1,377.2,464.7,349.8,438.2,557.7,345.0,595.6,274.7,603.3,478.7,495.2,542.8,484.0,497.0,373.2,486.8,464.3,494.3,523.9,546.7,517.3,544.3,513.6,528.4,116.1,412.5,461.7,531.2,568.6,410.0,502.7,429.8,431.8,563.8,375.5,234.1,246.5,127.6,536.1,389.1,487.0,225.6,371.6,359.8,396.3,566.4,317.5,320.6,496.3,407.2,389.3,402.6,496.2,0.0,414.5,407.3,393.5,423.4,416.8,461.0,592.2,462.7,582.9,2808.2,524.6,531.9,191.3,525.1,348.5,132.8,443.6,327.3,424.8,350.1,233.4,547.8,506.2,461.4,456.3,317.4,61.9,311.9,146.0,549.6,490.8,450.9,234.1,451.6,530.6,512.9,150.6,440.3,403.5,495.7,545.3,519.9,475.1,375.4,328.9,460.4,492.7,483.4,346.1,504.7,415.0,217.8,290.6,451.3,445.4,520.2,498.8,131.5,347.3,493.0,381.6,466.2,533.2,281.4,277.8,309.6,456.7,481.4,311.4,387.3,262.6,363.5,608.8,492.1,164.0,71.4,204.9,396.8
MD,266.7,436.2,267.6,546.2,526.6,357.3,577.8,131.7,348.2,120.5,361.3,452.8,570.3,574.0,350.8,345.4,448.2,375.5,522.2,563.9,62.4,343.8,359.7,371.3,432.6,362.6,523.6,230.5,50.1,389.4,183.4,597.3,419.0,635.2,376.1,642.9,518.3,534.8,558.8,622.4,536.6,517.3,72.7,550.8,533.9,565.5,576.3,499.0,583.9,606.1,559.1,363.8,157.7,501.3,570.8,617.0,153.3,542.3,275.7,53.9,603.4,85.2,336.6,243.6,452.4,517.8,533.2,526.6,313.8,206.9,503.9,540.4,610.7,254.4,327.7,535.9,29.3,242.6,526.9,535.8,455.4,0.0,117.0,421.1,398.2,252.1,442.7,627.3,586.6,612.8,2738.4,564.2,571.5,338.6,528.7,449.9,457.6,483.2,428.7,170.0,353.3,335.3,587.4,545.8,501.0,600.4,480.5,409.7,400.5,305.7,592.0,530.4,490.5,381.4,122.9,546.1,494.6,415.2,422.0,180.9,535.3,638.3,549.8,146.4,228.7,430.3,45.8,328.0,607.3,393.7,544.3,42.4,320.3,392.0,490.9,569.3,602.9,543.4,327.0,491.4,346.3,409.2,505.8,635.6,174.2,403.9,437.8,496.3,567.9,412.8,426.9,388.7,403.1,648.4,550.5,340.7,419.2,352.2,250.5
MF,258.3,427.8,259.2,537.8,518.2,348.9,569.4,141.7,339.8,51.5,379.5,444.4,561.9,565.6,342.4,363.6,439.8,367.1,513.8,555.5,149.1,362.0,351.3,362.9,450.8,354.2,541.8,222.1,146.0,381.0,175.0,588.9,437.2,626.8,367.7,634.5,509.9,526.4,577.0,515.2,528.2,508.9,168.1,569.0,525.5,583.7,594.5,517.2,575.5,624.3,577.3,353.6,149.3,492.9,562.4,638.8,38.8,533.9,267.3,113.1,595.0,31.5,328.2,235.2,444.0,536.0,524.8,519.8,305.4,198.5,495.5,532.0,628.9,246.0,345.9,527.5,88.5,234.2,545.1,527.4,447.0,95.8,0.0,439.3,416.4,243.7,460.9,645.5,493.9,631.0,2756.6,555.8,563.1,330.2,546.9,441.5,449.2,474.8,420.3,161.6,371.5,326.9,579.0,537.4,492.6,592.0,472.1,401.3,418.7,297.3,610.2,522.0,482.1,373.0,132.9,564.3,512.8,406.8,440.2,67.7,526.9,656.5,568.0,156.4,220.3,421.9,141.7,319.6,514.6,411.9,535.9,96.3,311.9,383.6,482.5,476.6,621.1,561.6,318.6,483.0,337.9,427.4,497.4,653.8,165.8,395.5,429.4,487.9,586.1,404.4,418.5,380.3,394.7,640.0,568.7,332.3,410.8,343.8,242.1
