from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
LO,327.2,318.7,443.6,428.0,202.1,399.0,348.8,392.7,187.2,337.3,278.5,409.8,114.1,116.9,412.2,207.6,444.1,192.8,285.8,347.2,315.0,395.6,439.8,408.5,365.1,218.1,198.2,516.0,328.3,364.4,376.8,308.8,295.6,477.4,241.6,366.6,310.5,342.4,140.2,198.1,396.1,285.5,378.0,355.0,402.7,288.2,208.9,483.4,293.3,272.6,475.8,169.4,197.7,420.7,326.0,461.6,290.9,470.4,350.8,262.1,374.4,173.9,173.2,234.8,101.9,257.7,99.8,395.4,449.1,181.3,0.0,385.5,499.9,182.6,459.0,490.5,462.3,321.9,204.1,174.3,384.6,393.9,312.1,306.4,235.6,287.4,507.9,438.5,491.7,304.2,257.8,535.2,232.6,186.1,467.3,360.3,101.9,151.2,298.1,172.4,208.9,316.8,192.0,324.4,401.8,436.0,188.8,163.0,448.5,455.8,284.5,365.9,363.2,320.8,358.8,316.2,409.4,492.4,308.3,151.9,249.3,473.2,146.2,414.4,419.6,172.4,370.6,73.9,248.4,488.2,269.7,273.4,285.6,262.6,417.4,422.1,294.5,1284.2,264.2,136.9,259.6,477.2,242.1,442.1,407.9,423.8,440.8,480.2,114.7,57.8,213.1,349.9,338.3,259.6,362.8,321.8,474.3,534.5,284.4,445.6,360.8,368.9
LS,191.4,416.4,278.5,262.9,250.5,298.2,449.1,304.5,533.1,172.2,400.0,370.0,384.8,312.3,418.8,553.5,261.2,429.0,248.6,417.1,168.1,212.7,274.7,278.6,432.8,257.2,383.2,350.9,375.0,332.8,290.3,209.8,271.5,312.3,410.4,183.7,137.5,175.8,376.4,462.6,213.2,454.3,314.8,172.1,219.8,209.5,441.1,300.5,209.6,299.0,310.7,296.7,292.5,237.8,160.9,371.5,157.1,305.3,415.4,394.1,191.5,293.8,519.1,384.8,448.8,389.7,428.4,296.3,266.2,225.4,364.8,0.0,317.0,418.8,276.1,307.6,279.4,378.5,468.6,400.2,201.7,300.7,188.8,404.1,479.5,357.3,342.8,273.4,326.6,436.2,406.6,370.1,497.1,430.0,354.5,430.2,430.5,497.1,430.1,432.4,441.1,414.5,417.9,394.3,236.7,430.5,247.7,432.6,283.4,272.9,163.5,435.8,341.1,137.7,26.6,485.0,244.3,327.3,429.9,254.8,399.3,308.1,416.9,249.3,254.5,432.4,326.4,402.5,226.8,323.1,401.7,291.7,454.4,360.3,234.5,393.0,140.1,1226.4,433.0,472.3,210.4,294.3,309.2,388.9,331.2,258.7,257.9,315.1,385.4,386.4,457.0,448.0,164.5,381.1,257.4,179.9,291.4,369.4,226.0,280.5,177.9,130.1
LV,344.4,484.7,346.8,331.2,397.9,366.5,517.4,372.8,602.4,285.9,468.4,438.3,493.6,421.1,487.1,623.2,122.0,577.9,275.2,485.4,194.7,205.5,343.0,346.9,501.1,404.6,536.1,419.2,443.3,401.1,358.6,362.7,339.8,380.6,478.7,176.2,290.4,328.7,529.3,531.9,121.0,522.6,383.1,164.9,127.6,362.4,594.0,161.3,362.5,451.9,379.1,444.2,445.4,145.6,285.3,439.8,310.0,373.6,483.7,547.0,168.5,441.2,588.4,453.2,601.7,542.6,537.2,204.1,127.1,372.8,473.6,315.1,0.0,571.7,136.9,168.4,140.2,446.8,537.9,553.1,146.1,369.0,215.5,472.4,526.0,425.6,411.1,341.7,394.9,589.1,474.9,438.5,566.4,476.5,422.9,498.5,539.4,566.4,528.7,585.4,594.0,482.8,570.8,462.6,305.0,498.8,395.1,581.2,351.7,74.7,316.4,504.1,409.7,290.6,288.4,553.3,312.6,395.6,498.2,402.2,467.6,376.4,525.7,317.6,322.8,585.4,394.7,509.5,379.7,391.5,503.1,444.7,522.7,428.6,142.3,461.3,287.5,1400.8,504.9,574.4,237.0,95.8,462.2,453.7,399.5,327.0,59.4,383.4,533.0,495.3,503.6,516.3,317.4,449.4,325.8,332.8,152.2,437.7,378.9,348.8,170.8,232.6
LW,270.4,343.0,475.8,462.5,324.8,495.5,373.1,501.8,313.5,371.8,302.8,434.1,236.8,239.6,324.6,333.9,530.7,10.1,408.5,371.5,437.6,482.2,466.9,363.2,389.4,231.7,110.6,550.5,240.7,388.7,487.6,257.4,319.9,511.9,265.9,453.2,296.1,254.8,27.1,243.0,482.7,309.8,402.3,441.6,440.3,200.6,137.3,570.0,233.5,266.5,510.3,226.4,110.1,417.7,325.5,571.1,276.5,504.9,263.2,174.5,461.0,296.6,299.5,283.7,145.0,170.1,216.5,429.9,535.7,304.0,178.9,411.7,586.5,0.0,545.6,577.1,548.9,346.2,249.0,180.6,471.2,498.0,434.8,330.7,259.9,311.7,542.4,470.7,526.2,216.6,323.5,569.7,277.5,210.4,554.1,384.6,200.6,277.5,210.5,128.6,137.3,341.1,198.3,348.7,436.3,372.7,257.0,285.7,483.0,542.4,270.1,390.2,275.6,267.0,385.0,340.5,443.9,526.9,332.6,274.6,298.2,500.3,268.9,448.9,451.8,128.6,394.9,190.6,160.8,522.7,182.1,257.2,353.4,286.9,421.0,446.4,329.0,1406.9,288.5,168.5,382.3,563.8,192.5,466.4,362.6,458.3,527.4,514.7,237.4,174.5,237.4,374.2,302.3,283.9,390.3,307.4,560.9,569.0,196.8,472.7,447.4,399.6
MC,351.1,501.0,363.1,347.5,414.2,382.8,533.7,389.1,618.7,302.1,484.6,454.6,500.4,427.9,503.4,639.1,23.6,588.7,282.0,501.7,201.5,212.3,359.3,363.2,517.4,420.9,542.9,435.5,459.6,417.4,374.9,369.5,356.1,396.9,495.0,183.3,297.2,335.5,536.1,548.2,127.8,538.9,399.4,171.7,134.4,369.2,600.8,70.0,342.4,432.1,395.3,460.4,452.2,152.4,301.6,456.1,316.8,389.9,500.0,553.8,175.3,457.5,604.7,469.4,608.5,549.4,544.0,142.9,28.6,389.1,480.4,321.9,164.6,578.5,0.0,93.1,82.8,463.1,554.2,559.9,152.9,385.3,222.2,488.7,542.3,441.9,427.4,358.0,411.2,595.9,491.2,454.7,582.7,492.8,439.1,514.8,546.1,582.7,545.0,592.1,600.8,499.1,577.6,478.9,321.3,515.1,411.4,596.3,368.0,88.7,323.2,520.4,425.7,297.4,295.2,569.6,328.9,411.9,514.5,418.5,483.9,392.7,532.5,333.9,339.1,592.1,411.0,518.1,386.5,407.7,519.4,435.0,539.0,444.9,149.1,477.6,303.8,1407.6,517.6,581.1,243.8,141.9,452.5,473.5,415.8,343.3,105.5,399.7,501.0,502.0,519.8,532.6,324.2,465.7,342.0,339.6,78.2,454.0,369.3,365.1,177.5,239.4
MD,375.0,505.4,367.5,351.9,418.6,387.2,538.1,393.5,623.1,306.5,489.0,459.0,524.3,451.8,507.8,643.5,50.9,597.6,305.9,506.1,225.4,236.2,363.7,367.6,521.8,425.3,551.8,439.9,464.0,421.8,379.3,362.3,360.5,401.3,499.4,207.2,321.1,359.4,545.0,552.6,151.7,543.3,403.8,195.6,158.3,393.1,609.7,36.7,346.8,436.5,399.7,464.8,461.1,198.0,306.0,460.5,340.7,394.3,504.4,562.7,199.2,461.9,609.1,473.8,617.4,545.9,623.7,147.3,46.1,393.5,504.3,368.5,188.5,587.4,82.4,0.0,96.7,467.5,558.6,508.2,176.8,389.7,246.1,493.1,546.7,446.3,431.8,362.4,415.6,604.8,495.6,459.1,587.1,497.2,443.5,519.2,570.0,587.1,549.4,601.0,609.7,503.5,525.9,483.3,325.7,519.5,415.8,600.7,372.4,112.6,347.1,524.8,430.1,321.3,341.8,574.0,333.3,416.3,518.9,422.9,488.3,397.1,556.4,338.3,343.5,601.0,415.4,542.0,410.4,412.1,523.8,439.4,543.4,449.3,201.3,482.0,308.2,1431.5,522.0,605.0,267.7,165.8,456.9,477.9,420.2,347.7,129.4,404.1,524.9,525.9,524.2,537.0,348.1,470.1,346.4,363.5,39.7,458.4,373.7,369.5,201.4,263.3
MG,338.2,478.6,340.7,325.1,391.8,360.4,511.3,366.7,596.3,279.7,462.2,432.2,487.5,415.0,481.0,616.7,71.7,575.8,269.1,479.3,188.6,199.4,336.9,340.8,495.0,398.5,530.0,413.1,437.2,395.0,352.5,356.6,333.7,374.5,472.6,170.4,284.3,322.6,523.2,525.8,114.9,516.5,377.0,158.8,121.5,356.3,587.9,98.1,356.4,445.8,372.9,438.0,439.3,139.5,279.2,433.7,303.9,367.5,477.6,540.9,162.4,435.1,582.3,447.0,595.6,536.5,531.1,191.0,76.7,366.7,467.5,309.0,151.7,565.6,86.6,105.2,0.0,440.7,531.8,547.0,140.0,362.9,209.3,466.3,519.9,419.5,405.0,335.6,388.8,583.0,468.8,432.3,560.3,470.4,416.7,492.4,533.2,560.3,522.6,579.2,587.9,476.7,564.7,456.5,298.9,492.7,389.0,573.9,345.6,75.8,310.3,498.0,403.3,284.5,282.3,547.2,306.5,389.5,492.1,396.1,461.5,370.3,519.6,311.5,316.7,579.2,388.6,505.2,373.6,385.3,497.0,438.5,516.6,422.5,136.2,455.2,281.4,1394.7,495.2,568.2,230.9,129.0,456.0,451.1,393.4,320.9,92.6,377.3,488.1,489.1,497.4,510.2,311.3,443.3,319.6,326.7,89.0,431.6,372.8,342.7,164.6,226.5
MR,425.0,171.9,106.1,248.6,459.0,77.0,131.8,70.7,289.6,312.3,155.5,116.5,371.0,373.8,246.9,310.0,413.9,384.0,542.7,85.6,400.2,444.8,180.1,211.1,115.5,386.3,338.2,336.6,192.7,42.4,92.6,412.0,101.0,298.0,165.9,415.8,329.4,409.4,331.4,219.1,326.1,209.8,93.8,404.2,315.5,355.2,396.1,429.2,388.1,421.1,296.4,381.0,264.7,292.9,311.8,168.3,431.1,291.0,215.2,235.5,423.6,430.8,275.6,140.3,332.8,216.3,290.2,305.1,412.6,438.2,313.1,374.3,469.7,373.8,428.8,452.3,432.1,0.0,225.1,174.7,369.5,109.7,420.9,159.6,213.2,100.8,186.0,111.7,202.0,277.6,162.1,355.8,253.6,163.7,174.0,98.7,352.8,253.6,219.8,387.4,396.1,170.0,192.4,137.8,222.4,238.6,411.6,419.9,269.1,425.6,424.7,104.3,169.2,329.6,347.6,240.5,230.0,313.0,83.9,408.8,154.8,233.5,403.1,235.0,129.1,387.4,86.4,281.2,315.4,308.8,194.2,411.8,209.9,115.8,296.2,128.8,314.0,1141.6,188.5,383.1,442.5,447.0,347.1,148.8,210.5,244.4,410.6,300.8,371.6,246.3,190.7,130.7,356.4,136.6,168.2,371.8,437.4,355.1,351.4,205.9,410.0,362.2
MV,338.6,212.7,309.7,372.0,352.0,293.0,242.8,286.7,182.6,400.9,172.5,303.8,264.0,266.8,285.1,203.0,502.5,297.6,435.7,241.2,464.9,545.5,307.2,302.5,259.1,299.9,251.8,460.0,201.2,258.4,270.8,325.6,189.6,421.4,135.6,516.5,364.3,323.0,245.0,17.3,414.7,179.5,272.0,504.9,404.1,268.8,309.7,517.8,301.7,334.7,419.8,294.6,178.3,381.5,393.7,355.6,344.7,414.4,223.7,149.1,524.3,323.8,168.6,128.8,225.8,144.7,183.2,393.7,501.2,331.2,206.1,479.9,558.3,287.4,517.4,540.9,520.7,215.9,0.0,68.3,458.1,287.9,462.0,200.4,129.6,181.4,373.3,289.9,389.3,191.2,151.8,479.2,69.8,80.1,361.3,254.3,245.8,146.6,185.1,296.3,309.7,210.8,86.0,218.4,345.8,330.0,325.2,312.9,392.5,514.2,338.3,259.9,260.6,335.2,453.2,210.2,353.4,436.4,202.3,301.8,143.3,340.6,296.1,358.4,292.1,296.3,264.6,174.2,229.0,432.2,156.7,325.4,179.6,156.6,384.8,316.1,397.2,1297.2,158.2,276.1,409.5,535.6,260.7,336.1,301.9,367.8,499.2,424.2,264.6,139.3,107.1,243.9,370.5,153.6,256.8,375.6,526.0,478.5,265.0,313.0,510.7,467.8
MY,275.6,167.7,264.7,327.0,348.3,248.0,197.8,241.7,158.2,377.0,127.5,258.8,239.6,242.4,236.2,178.6,535.9,234.6,411.3,196.2,442.8,487.4,262.2,257.5,214.1,236.9,188.8,415.0,152.3,213.4,225.8,262.6,144.6,376.4,90.6,458.4,301.3,260.0,182.0,87.7,369.7,134.5,227.0,446.8,359.1,205.8,246.7,472.8,238.7,271.7,374.8,231.6,115.3,336.5,330.7,310.6,281.7,369.4,174.8,86.1,466.2,335.3,144.2,83.8,201.4,81.7,158.8,348.7,540.9,322.7,181.7,416.9,591.7,224.4,550.8,582.3,554.1,170.9,93.7,0.0,476.4,242.9,463.5,155.4,84.6,136.4,328.3,244.9,344.3,128.2,106.8,434.2,191.9,35.1,316.3,209.3,310.0,122.2,122.1,238.0,246.7,165.8,17.7,173.4,300.8,284.3,262.2,288.5,347.5,547.6,275.3,214.9,187.2,272.2,390.2,165.2,308.4,391.4,157.3,293.3,98.3,295.6,271.7,313.4,247.1,238.0,219.6,149.8,166.0,387.2,93.7,262.4,134.6,111.6,339.8,271.1,334.2,1252.2,113.2,277.9,385.1,569.0,197.7,291.1,256.9,322.8,532.6,379.2,240.2,114.9,62.1,198.9,307.5,108.6,211.8,312.6,566.1,433.5,202.0,268.0,452.6,404.8
NF,257.5,414.5,276.6,261.0,327.7,296.3,447.2,302.6,532.2,215.6,398.1,368.1,406.8,334.3,416.9,552.6,98.8,495.1,188.4,415.2,107.9,118.7,272.8,276.7,430.9,334.4,449.3,349.0,373.1,330.9,288.4,275.9,269.6,310.4,408.5,89.7,203.6,241.9,442.5,461.7,50.8,452.4,312.9,78.1,57.4,275.6,507.2,138.1,255.9,345.6,308.8,373.9,358.6,75.4,215.1,369.6,223.2,303.4,413.5,460.2,81.7,371.0,518.2,382.9,514.9,455.8,450.4,133.9,103.8,302.6,386.8,228.3,154.6,484.9,113.7,145.2,117.0,376.6,467.7,466.3,0.0,298.8,128.6,402.2,455.8,355.4,340.9,271.5,324.7,502.3,404.7,368.2,496.2,406.3,352.6,428.3,452.5,496.2,458.5,498.5,507.2,412.6,484.0,392.4,234.8,428.6,324.9,509.8,281.5,110.5,229.6,433.9,339.2,203.8,201.6,483.1,242.4,325.4,428.0,332.0,397.4,306.2,438.9,247.4,252.6,498.5,324.5,424.5,292.9,321.2,432.9,357.8,452.5,358.4,72.1,391.1,217.3,1314.0,431.1,487.5,150.2,131.9,375.3,387.0,329.3,256.8,95.5,313.2,407.4,408.4,433.3,446.1,230.6,379.2,255.5,246.0,129.0,367.5,292.1,278.6,83.9,145.8
NM,306.7,254.6,39.2,168.4,347.8,58.9,209.8,65.2,372.3,235.7,238.2,194.5,453.7,456.5,312.5,392.7,337.3,466.7,404.1,184.1,323.6,368.2,99.9,172.3,193.5,354.5,420.9,256.4,268.7,93.5,27.0,291.5,165.2,217.8,248.6,339.2,252.8,291.1,414.1,301.8,249.5,292.5,51.5,327.6,238.9,320.6,478.8,352.6,276.0,365.7,216.2,463.7,347.4,216.3,235.2,246.3,272.4,210.8,297.9,318.2,347.0,391.1,358.3,223.0,415.5,299.0,372.9,228.5,336.0,322.7,395.8,297.7,393.1,456.5,352.2,375.7,355.5,123.5,307.8,257.4,292.9,0.0,344.3,242.3,295.9,183.5,248.3,19.4,232.1,360.3,244.8,275.6,336.3,246.4,252.0,197.2,435.5,336.3,302.5,470.1,478.8,252.7,275.1,220.5,142.2,321.3,345.0,502.6,188.9,349.0,267.2,202.8,234.8,253.0,271.0,323.2,149.8,232.8,166.6,352.1,237.5,153.3,485.8,154.8,48.9,470.1,63.1,363.9,398.1,228.6,276.9,368.6,292.6,198.5,219.6,206.8,237.4,1131.9,271.2,465.8,365.9,370.4,429.8,226.8,224.9,164.2,334.0,220.6,454.3,329.0,273.4,208.7,279.8,219.3,151.1,295.2,360.8,274.9,302.9,125.7,333.4,285.6
NO,252.7,477.7,339.8,324.2,311.8,359.5,510.4,365.8,473.4,233.5,461.3,431.3,342.4,269.9,480.1,493.5,216.2,486.2,124.0,478.4,87.1,167.7,336.0,339.9,494.1,318.5,444.5,412.2,436.3,394.1,351.6,271.1,332.8,373.6,471.7,138.7,198.8,237.1,437.7,484.3,168.2,515.6,376.1,127.1,174.8,270.8,502.4,255.5,270.9,360.3,372.0,358.0,353.8,192.8,222.2,432.8,218.4,366.6,476.7,455.4,146.5,355.1,459.4,446.1,388.1,451.0,386.0,251.3,221.2,286.7,322.4,223.5,272.0,480.1,231.1,262.6,234.4,439.8,490.3,461.5,156.7,362.0,0.0,465.4,540.8,418.6,404.1,334.7,387.9,497.5,467.9,431.4,518.8,491.3,415.8,491.5,388.1,437.4,491.4,493.7,502.4,475.8,479.2,455.6,298.0,491.8,309.0,432.5,344.7,227.9,224.8,497.1,402.6,199.0,196.8,546.3,305.6,388.6,491.2,316.1,460.6,369.4,374.5,310.6,315.8,493.7,387.7,360.1,288.1,384.4,463.0,353.0,515.7,421.6,189.5,454.3,201.4,1249.6,497.9,423.1,85.8,249.3,370.5,450.2,392.5,320.0,212.9,376.4,381.8,344.0,518.3,509.3,225.8,442.4,318.7,241.2,246.4,430.7,287.3,341.8,132.9,141.0
NS,434.2,39.3,258.1,320.4,468.2,241.4,191.2,235.1,298.8,349.3,164.7,252.2,380.2,383.0,238.1,319.2,450.9,393.2,551.9,189.6,437.2,481.8,255.6,202.3,207.5,395.5,347.4,408.4,194.3,206.8,219.2,421.2,138.0,369.8,175.1,452.8,366.4,418.6,340.6,228.3,363.1,219.0,220.4,441.2,352.5,364.4,405.3,466.2,397.3,430.3,368.2,390.2,273.9,329.9,348.8,304.0,440.3,362.8,234.7,244.7,460.6,440.0,284.8,149.5,342.0,225.5,299.4,342.1,449.6,447.4,322.3,411.3,506.7,383.0,465.8,489.3,469.1,164.3,234.3,183.9,406.5,236.3,457.9,0.0,222.4,129.8,321.7,238.3,337.7,286.8,171.3,427.6,262.8,172.9,309.7,202.7,362.0,262.8,229.0,396.6,405.3,10.4,201.6,166.8,294.2,229.8,420.8,429.1,340.9,462.6,433.9,208.3,160.4,430.8,384.6,249.7,301.8,384.8,150.7,418.0,164.0,289.0,412.3,306.8,240.5,396.6,213.0,290.4,324.6,380.6,203.4,421.0,219.1,80.1,333.2,264.5,351.0,1245.6,197.7,392.3,525.7,484.0,356.3,284.5,201.7,316.2,447.6,372.6,380.8,255.5,199.9,192.3,466.1,145.8,229.4,471.2,474.4,426.9,360.6,261.4,447.0,399.2
NU,361.2,212.5,309.5,371.8,433.4,292.8,242.6,286.5,225.8,400.7,172.3,303.6,345.4,348.2,284.9,246.2,502.3,320.2,517.1,241.0,546.3,573.0,307.0,302.3,258.9,322.5,274.4,459.8,201.0,258.2,270.6,348.2,189.4,421.2,135.4,544.0,386.9,345.6,267.6,135.6,414.5,179.3,271.8,532.4,403.9,291.4,332.3,517.6,324.3,357.3,419.6,317.2,200.9,381.3,416.3,355.4,367.3,414.2,223.5,171.7,551.8,405.2,211.8,128.6,307.2,167.3,264.6,393.5,501.0,412.6,287.5,502.5,558.1,310.0,517.2,540.7,520.5,215.7,121.6,168.6,457.9,287.7,543.4,200.2,0.0,181.2,373.1,289.7,389.1,213.8,151.6,479.0,126.9,59.4,361.1,254.1,327.2,189.8,207.7,377.7,332.3,210.6,186.3,218.2,345.6,329.8,347.8,394.3,392.3,514.0,360.9,259.7,260.4,357.8,475.8,210.0,353.2,436.2,202.1,383.2,143.1,340.4,377.5,358.2,291.9,377.7,264.4,255.6,251.6,432.0,179.3,348.0,179.4,156.4,384.6,315.9,402.4,1297.0,158.0,357.5,490.9,535.4,283.3,335.9,301.7,367.6,499.0,424.0,346.0,220.7,32.4,243.7,393.1,153.4,256.6,398.2,525.8,478.3,287.6,312.8,538.2,490.4
NX,404.4,151.3,188.5,262.8,438.4,171.8,121.6,165.5,269.0,291.7,134.9,182.6,350.4,353.2,226.3,289.4,393.3,363.4,522.1,120.0,379.6,424.2,198.0,190.5,137.9,365.7,317.6,350.8,172.1,137.2,149.6,391.4,80.4,312.2,145.3,395.2,308.8,388.8,310.8,198.5,305.5,189.2,150.8,383.6,294.9,334.6,375.5,408.6,367.5,400.5,310.6,360.4,244.1,272.3,291.2,234.4,410.5,305.2,194.6,214.9,403.0,410.2,255.0,119.7,312.2,195.7,269.6,284.5,392.0,417.6,292.5,353.7,449.1,353.2,408.2,431.7,411.5,94.7,204.5,154.1,348.9,166.7,400.3,139.0,192.6,0.0,252.1,168.7,268.1,257.0,141.5,370.0,233.0,143.1,240.1,133.1,332.2,233.0,199.2,366.8,375.5,149.4,171.8,36.9,236.6,218.0,391.0,399.3,283.3,405.0,404.1,138.7,148.6,309.0,327.0,219.9,244.2,327.2,81.1,388.2,134.2,231.4,382.5,249.2,182.9,366.8,143.4,260.6,294.8,323.0,173.6,391.2,189.3,95.2,275.6,194.9,293.4,1176.0,167.9,362.5,421.9,426.4,326.5,214.9,189.9,258.6,390.0,315.0,351.0,225.7,170.1,122.7,335.8,116.0,147.6,351.2,416.8,369.3,330.8,203.8,389.4,341.6
OC,366.1,327.6,215.9,184.9,407.2,186.8,152.4,180.5,445.3,295.1,311.2,69.2,526.7,529.5,402.6,465.7,396.7,539.7,463.5,190.7,383.0,427.6,289.9,362.3,136.1,413.9,493.9,186.2,348.4,152.2,238.0,350.9,256.7,214.3,321.6,398.6,312.2,350.5,487.1,374.8,308.9,365.5,239.2,387.0,298.3,380.0,551.8,412.0,335.4,425.1,232.7,536.7,420.4,275.7,294.6,28.6,331.8,207.3,370.9,391.2,406.4,450.5,431.3,296.0,488.5,372.0,445.9,287.9,395.4,382.1,468.8,357.1,452.5,529.5,411.6,435.1,414.9,191.0,380.8,330.4,352.3,255.1,403.7,315.3,368.9,256.5,0.0,244.1,80.3,433.3,317.8,205.4,409.3,319.4,11.6,223.0,508.5,409.3,375.5,543.1,551.8,325.7,348.1,293.5,158.7,394.3,404.4,575.6,239.8,408.4,326.6,228.6,324.9,312.4,330.4,396.2,200.7,162.6,239.6,411.5,310.5,343.3,558.8,171.3,238.9,543.1,231.8,436.9,471.1,225.1,349.9,428.0,365.6,271.5,279.0,92.2,296.8,1061.7,344.2,538.8,425.3,429.8,502.8,88.1,366.2,180.7,393.4,150.4,527.3,402.0,346.4,151.3,339.2,292.3,323.9,354.6,420.2,271.4,362.3,315.7,392.8,345.0
OL,287.2,244.4,19.7,148.9,328.3,39.4,190.3,45.7,362.1,216.2,228.0,175.0,443.5,446.3,293.0,382.5,317.8,456.5,384.6,173.9,304.1,348.7,80.4,152.8,174.0,335.0,410.7,236.9,249.2,74.0,16.8,272.0,145.7,198.3,238.4,319.7,233.3,271.6,403.9,291.6,230.0,282.3,41.3,308.1,219.4,301.1,468.6,333.1,256.5,346.2,196.7,453.5,337.2,196.8,215.7,226.8,252.9,191.3,287.7,308.0,327.5,371.6,348.1,212.8,405.3,288.8,362.7,209.0,316.5,303.2,385.6,278.2,373.6,446.3,332.7,356.2,336.0,113.3,297.6,247.2,273.4,27.2,324.8,232.1,285.7,173.3,228.8,0.0,212.6,350.1,234.6,256.1,326.1,236.2,232.5,187.0,425.3,326.1,292.3,459.9,468.6,242.5,264.9,210.3,122.7,304.7,325.5,492.4,169.4,329.5,247.7,192.6,215.3,233.5,251.5,313.0,130.3,213.3,156.4,332.6,227.3,133.8,475.6,135.3,29.4,459.9,52.9,353.7,387.9,209.1,266.7,349.1,282.4,188.3,200.1,187.3,217.9,1112.4,261.0,455.6,346.4,350.9,419.6,207.3,205.4,144.7,314.5,201.1,444.1,318.8,263.2,189.2,260.3,209.1,131.6,275.7,341.3,255.4,283.4,106.2,313.9,266.1
ON,359.7,341.5,229.8,178.5,400.8,200.7,166.3,194.4,459.2,288.7,325.1,83.1,540.6,543.4,416.5,480.0,390.3,549.5,457.1,204.6,376.6,421.2,303.8,376.2,150.0,407.5,507.8,179.8,362.3,166.1,251.9,344.5,270.6,207.9,335.5,392.2,305.8,344.1,501.0,388.7,302.5,379.4,253.1,380.6,291.9,373.6,565.7,405.6,329.0,418.7,226.3,447.0,434.3,269.3,288.2,60.5,325.4,200.9,384.8,405.1,400.0,444.1,445.2,309.9,502.4,385.9,459.8,281.5,389.0,375.7,482.7,350.7,446.3,543.4,405.2,428.7,408.5,204.9,394.7,344.3,345.9,269.0,397.3,329.2,382.8,270.4,58.2,258.0,0.0,447.2,331.7,199.0,423.2,333.3,46.2,236.9,522.4,423.2,389.4,557.0,565.7,339.6,362.0,307.4,152.3,408.2,398.0,589.5,233.4,402.0,320.2,242.5,339.0,306.0,324.0,410.1,194.3,156.2,253.5,405.1,324.4,357.2,572.7,164.9,252.8,557.0,245.7,449.0,390.9,218.7,363.8,421.6,379.5,285.4,272.6,106.1,290.4,1055.3,361.7,552.7,418.9,423.4,516.7,98.5,380.1,174.3,387.0,144.0,580.0,415.9,360.3,165.2,332.8,306.2,337.8,348.2,413.8,265.0,355.9,329.6,386.4,338.6
OP,275.9,313.3,359.3,415.2,348.6,379.0,299.2,385.3,245.4,377.3,228.9,360.2,326.8,329.6,208.1,265.8,536.2,234.9,498.5,297.6,443.1,487.7,350.4,246.7,315.5,237.2,189.1,503.2,124.2,314.8,371.1,262.9,317.7,464.6,197.8,458.7,301.6,260.3,182.3,174.9,488.2,276.6,395.6,447.1,445.8,206.1,247.0,575.5,239.0,272.0,463.0,231.9,115.6,423.2,331.0,412.0,282.0,457.6,146.7,40.0,466.5,335.6,231.4,167.2,254.7,53.6,246.0,435.4,541.2,323.0,268.9,417.2,592.0,224.7,551.1,582.6,554.4,272.3,180.9,112.5,476.7,381.5,463.8,301.0,191.8,237.8,495.1,354.2,478.9,0.0,207.0,522.4,209.4,142.3,506.8,310.7,310.3,209.4,94.0,238.3,247.0,311.4,130.2,274.8,389.0,256.2,262.5,375.7,435.7,547.9,275.6,316.3,159.1,272.5,390.5,270.8,396.6,479.6,258.7,293.6,181.7,383.8,358.9,401.6,335.3,238.3,407.2,237.0,166.3,475.4,65.6,262.7,236.9,257.2,426.5,372.5,334.5,1378.7,220.4,278.2,472.3,569.3,198.0,392.5,246.1,411.0,532.9,467.4,327.4,202.1,169.3,300.3,307.8,210.0,273.8,312.9,566.4,521.7,202.3,356.2,452.9,405.1
