from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
MU,252.0,309.9,477.8,304.4,315.1,727.4,391.2,325.1,748.1,910.9,841.4,306.0,132.4,350.9,900.2,168.0,531.4,308.2,643.1,326.4,243.1,2074.3,284.4,808.5,197.6,893.0,122.5,313.0,922.7,933.6,283.9,796.5,258.9,361.7,952.2,977.3,252.6,923.1,871.4,242.7,254.8,576.8,876.7,366.0,914.8,109.4,618.6,890.7,767.2,726.5,990.5,830.6,242.2,159.8,290.1,127.6,570.4,309.4,122.1,131.4,541.0,898.3,223.2,269.0,193.5,925.5,1030.9,549.4,0.0,908.8,176.1,565.0,404.4,909.9,350.1,630.3,1063.8,929.1,959.4,643.3,911.1,333.4,180.4,129.9,231.6,942.5,529.3,137.2,892.9,827.6,325.3,928.9,759.7,276.1,957.3,228.6,329.7,266.3,941.0,301.6,309.7,583.3,587.8,397.1,490.5,303.4,228.6,280.1,568.7,963.8,52.5,930.1,976.5,281.3,255.4,526.4,460.2,919.9,394.1,943.3,970.1,600.1,772.2,953.1,73.5,848.9,147.1,295.9,408.8,559.4,358.3,198.8,953.1,301.1,384.4,190.4,267.1,926.2,650.6
NF,1042.9,986.4,483.2,1095.3,946.4,322.5,633.7,1116.0,327.7,124.9,164.1,761.7,1010.5,684.4,224.5,1046.1,805.0,936.7,881.1,957.7,1040.6,1788.1,960.9,365.8,767.1,222.7,1000.6,944.5,330.9,167.8,739.6,376.1,1031.9,695.2,201.3,158.4,1043.5,151.8,257.4,1015.7,1045.7,814.8,32.0,554.3,239.1,987.5,856.6,104.7,346.8,306.1,197.1,106.7,1033.1,1028.7,745.8,783.6,808.4,1000.3,789.1,1009.5,814.6,112.3,819.3,724.7,1044.3,248.2,93.0,787.4,919.7,0.0,1054.2,803.0,737.9,123.9,1141.0,908.7,125.9,229.2,259.5,881.3,92.2,710.6,1023.2,1008.0,733.4,154.4,472.6,826.3,174.7,150.3,1116.2,115.0,317.0,687.4,281.6,759.4,1120.6,805.0,67.0,978.1,1009.7,623.0,825.8,639.6,505.5,1094.3,1026.1,760.0,512.0,177.8,905.8,136.0,190.5,955.2,996.7,800.0,475.2,204.3,525.8,267.6,151.2,838.1,329.5,195.0,926.8,250.4,1025.2,947.4,700.7,797.4,593.2,1008.7,195.0,955.0,717.9,786.5,697.8,172.2,888.6
NH,237.5,295.4,578.8,289.9,300.6,828.4,492.2,310.6,849.1,1011.9,942.4,407.0,61.7,451.9,1001.2,26.3,516.9,293.7,628.6,311.9,228.6,2059.8,269.9,909.5,298.6,994.0,126.6,298.5,1023.7,1034.6,384.9,897.5,244.4,462.7,1053.2,1078.3,238.1,1024.1,972.4,228.2,240.3,562.3,977.7,467.0,1015.8,48.4,604.1,991.7,868.2,827.5,1091.5,931.6,227.7,145.3,391.1,228.6,555.9,294.9,223.1,128.9,526.5,999.3,324.2,370.0,179.0,1026.5,1131.9,534.9,122.6,1009.8,0.0,550.5,505.4,1010.9,335.6,615.8,1164.8,1030.1,1060.4,628.8,1012.1,434.4,165.9,115.4,332.6,1043.5,630.3,238.2,993.9,928.6,310.8,1029.9,860.7,377.1,1058.3,329.6,315.2,367.3,1042.0,287.1,295.2,684.3,573.3,498.1,591.5,288.9,214.1,381.1,669.7,1064.8,153.5,1031.1,1077.5,266.8,240.9,511.9,561.2,1020.9,495.1,1044.3,1071.1,585.6,873.2,1054.1,174.5,949.9,132.6,281.4,509.8,544.9,459.3,184.3,1054.1,286.6,485.4,291.4,368.1,1027.2,636.1
NN,390.7,334.2,732.6,443.1,294.2,879.7,881.5,463.8,884.9,823.4,753.9,796.3,487.2,841.2,891.7,522.8,207.2,284.5,102.4,305.5,388.4,1996.4,308.7,923.0,687.9,884.5,515.9,292.3,1036.8,873.7,774.2,933.3,379.7,852.0,943.7,889.8,391.3,835.6,838.1,363.5,393.5,11.7,789.2,856.3,906.3,464.2,53.5,803.2,904.0,863.3,903.0,743.1,380.9,376.5,780.4,617.9,43.6,348.1,612.4,494.8,197.6,810.8,713.5,759.3,392.1,838.0,843.6,22.6,511.9,821.3,530.9,0.0,894.7,822.4,488.8,103.5,876.5,920.6,950.9,78.2,823.6,823.7,371.0,481.3,721.9,913.5,722.0,627.5,884.4,740.1,464.0,841.4,874.2,766.4,948.8,718.9,468.4,756.6,835.8,325.9,357.5,827.7,61.0,887.4,754.9,442.1,373.9,770.4,761.4,876.3,542.8,895.1,889.0,303.0,344.5,212.2,724.6,911.4,775.2,934.8,882.6,35.0,886.7,944.6,563.8,956.3,498.5,295.2,899.1,32.6,848.6,356.5,944.6,302.8,874.7,680.7,757.4,917.7,91.2
NW,573.3,631.2,263.5,625.7,636.4,513.1,136.2,646.4,533.8,696.6,627.1,153.2,453.7,28.1,685.9,489.3,907.6,629.5,983.7,647.7,564.4,2112.6,605.7,594.2,158.6,678.7,443.8,634.3,708.4,719.3,131.1,582.2,580.2,22.4,737.9,763.0,573.9,708.8,657.1,564.0,576.1,917.4,662.4,151.7,700.5,430.7,959.2,676.4,552.9,512.2,776.2,616.3,563.5,481.1,137.3,226.8,911.0,630.7,232.3,452.7,917.2,684.0,226.9,116.2,514.8,711.2,816.6,890.0,362.9,694.5,497.4,905.6,0.0,695.6,671.4,1011.3,849.5,714.8,745.1,983.9,696.8,102.1,501.7,451.2,124.9,728.2,315.0,269.5,678.6,613.3,646.6,714.6,545.4,78.9,743.0,247.9,651.0,196.5,726.7,622.9,631.0,369.0,928.4,142.1,276.2,624.7,549.9,151.5,354.4,749.5,349.0,715.8,762.2,602.6,576.7,902.6,245.9,705.6,179.8,729.0,755.8,940.7,557.9,738.8,370.0,634.6,468.4,617.2,285.5,900.0,178.0,520.1,738.8,622.4,10.5,194.1,89.3,711.9,991.2
NZ,1049.4,992.9,489.7,1101.8,952.9,362.7,640.2,1122.5,367.9,57.2,155.4,768.2,1017.0,690.9,238.4,1052.6,811.5,943.2,887.6,964.2,1047.1,1794.6,967.4,406.0,773.6,236.6,1007.1,951.0,309.6,146.5,746.1,416.3,1038.4,701.7,221.7,210.2,1050.0,108.4,271.3,1022.2,1052.2,821.3,161.8,560.8,253.0,994.0,863.1,19.1,387.0,346.3,175.8,98.0,1039.6,1035.2,752.3,790.1,814.9,1006.8,795.6,1016.0,821.1,11.5,825.8,731.2,1050.8,239.5,144.8,793.9,926.2,129.7,1060.7,809.5,744.4,0.0,1147.5,915.2,177.7,243.1,273.4,887.8,144.0,717.1,1029.7,1014.5,739.9,186.3,479.1,832.8,188.6,141.6,1122.7,166.8,357.2,693.9,295.5,765.9,1127.1,811.5,108.6,984.6,1016.2,643.7,832.3,646.1,512.0,1100.8,1032.6,766.5,518.5,53.8,912.3,167.9,66.5,961.7,1003.2,806.5,481.7,218.2,532.3,281.5,203.0,844.6,369.7,222.6,933.3,229.1,1031.7,953.9,707.2,803.9,599.7,1015.2,222.6,961.5,724.4,793.0,704.3,195.7,895.1
OF,132.9,269.0,768.5,54.0,354.2,1018.1,681.9,206.0,1038.8,1201.6,1132.1,596.7,287.6,641.6,1190.9,323.2,497.1,267.3,608.8,365.5,202.2,2069.2,243.5,1099.2,488.3,1183.7,316.3,272.1,1213.4,1224.3,574.6,1087.2,341.8,652.4,1242.9,1268.0,129.7,1213.8,1162.1,325.6,145.1,542.5,1167.4,656.7,1205.5,264.6,584.3,1181.4,1057.9,1017.2,1281.2,1121.3,132.5,176.9,580.8,418.3,536.1,348.5,412.8,295.2,506.7,1189.0,513.9,559.7,192.5,1216.2,1321.6,515.1,312.3,1199.5,331.3,530.7,695.1,1200.6,0.0,596.0,1354.5,1219.8,1250.1,609.0,1201.8,624.1,263.3,281.7,522.3,1233.2,820.0,427.9,1183.6,1118.3,33.6,1219.6,1050.4,566.8,1248.0,519.3,29.2,557.0,1231.7,260.7,294.9,874.0,553.5,687.8,781.2,56.1,187.7,570.8,859.4,1254.5,343.2,1220.8,1267.2,240.4,214.5,492.1,750.9,1210.6,684.8,1234.0,1260.8,565.8,1062.9,1243.8,364.2,1139.6,298.9,255.0,699.5,525.1,649.0,281.7,1243.8,260.2,675.1,481.1,557.8,1216.9,616.3
OR,437.2,380.7,779.1,489.6,340.7,925.7,928.0,510.3,931.4,869.9,800.4,842.8,533.7,887.7,938.2,558.2,103.7,331.0,36.4,352.0,434.9,2042.9,355.2,969.5,734.4,931.0,562.4,334.8,1104.5,920.2,820.7,979.8,426.2,898.5,990.2,936.3,436.5,882.1,839.2,413.5,440.0,96.9,835.7,902.8,952.8,510.7,66.0,849.7,950.5,909.8,949.5,789.6,427.4,423.0,826.9,664.4,59.8,394.6,658.9,541.3,94.1,857.3,760.0,805.8,438.6,884.5,890.1,80.8,558.4,867.8,577.4,104.7,941.2,868.9,535.3,0.0,923.0,967.1,997.4,52.6,870.1,870.2,417.5,527.8,768.4,960.0,768.5,674.0,930.9,786.6,510.5,887.9,920.7,812.9,995.3,765.4,514.9,803.1,882.3,372.4,404.0,874.2,71.5,933.9,801.4,488.6,420.4,816.9,807.9,922.8,589.3,941.6,935.5,349.5,391.0,108.7,771.1,957.9,821.7,981.3,929.1,81.4,933.2,991.1,610.3,1002.8,545.0,348.0,945.6,70.8,895.1,403.0,991.1,349.3,921.2,727.2,803.9,964.2,43.9
OT,1090.2,1033.7,530.5,1142.6,993.7,369.3,681.0,1163.3,375.0,204.3,235.8,809.0,1057.8,731.7,306.7,1082.3,852.3,984.0,928.4,1005.0,1087.9,1835.4,1008.2,413.1,817.2,302.1,1047.9,987.8,434.3,247.2,786.9,423.4,1079.2,742.5,280.7,199.8,1089.5,236.3,282.8,1066.5,1093.0,864.9,162.4,601.6,318.5,1034.8,911.2,184.1,394.1,353.4,276.5,186.1,1080.4,1076.0,793.1,830.9,855.7,1047.9,836.4,1056.8,861.9,191.7,866.6,772.0,1091.6,319.9,32.8,834.7,967.0,137.3,1101.5,850.3,785.2,203.3,1188.3,956.0,0.0,308.6,338.9,928.6,136.4,757.9,1073.3,1055.3,780.7,233.8,522.7,873.6,254.1,222.0,1163.5,156.4,364.3,737.5,341.9,807.7,1167.9,852.3,146.4,1025.4,1057.0,670.3,873.1,686.9,552.8,1141.6,1073.4,807.3,562.1,257.2,953.1,215.4,269.9,1002.5,1044.0,847.3,522.5,283.7,573.1,347.0,192.6,885.4,376.8,274.4,974.1,329.8,1072.5,1001.0,748.0,844.7,640.5,1056.0,274.4,1002.3,765.2,833.8,745.1,251.6,935.9
OU,1132.2,1075.7,537.3,1184.6,1035.7,258.1,644.6,1205.3,263.3,246.3,285.5,772.6,1021.4,695.3,67.6,1057.0,894.3,1026.0,970.4,1047.0,1129.9,1877.4,1050.2,301.4,778.0,144.9,1011.5,1033.8,373.7,210.6,750.5,311.7,1121.2,706.1,178.8,317.1,1132.8,154.5,166.7,1105.0,1135.0,904.1,268.7,565.2,82.2,998.4,945.9,226.1,282.4,241.7,266.3,228.1,1122.4,1048.8,756.7,794.5,897.7,1089.6,800.0,1020.4,903.9,233.7,830.2,735.6,1082.5,369.6,251.7,876.7,930.6,236.6,1065.1,892.3,748.8,245.3,1230.3,998.0,284.6,0.0,30.2,970.6,250.9,721.5,1069.4,1018.9,744.3,169.1,474.9,837.2,119.5,271.7,1205.5,273.7,252.6,698.3,106.7,770.3,1209.9,815.9,167.6,1067.4,1099.0,558.5,915.1,650.5,534.4,1183.6,1115.4,770.9,514.3,299.2,916.7,156.7,311.9,1044.5,1086.0,889.3,504.1,66.3,536.7,92.7,309.9,927.4,265.1,179.7,937.7,293.2,1036.1,1036.7,711.6,886.7,604.1,1098.0,179.7,1044.3,728.8,797.4,708.7,152.8,977.9
PL,1153.0,1096.5,558.1,1205.4,1056.5,278.9,665.4,1226.1,284.1,267.1,306.3,793.4,1042.2,716.1,88.4,1077.8,915.1,1046.8,991.2,1067.8,1150.7,1898.2,1071.0,322.2,798.8,165.7,1032.3,1054.6,394.5,231.4,771.3,332.5,1142.0,726.9,199.6,337.9,1153.6,175.3,187.5,1125.8,1155.8,924.9,289.5,586.0,103.0,1019.2,966.7,246.9,303.2,262.5,287.1,248.9,1143.2,1069.6,777.5,815.3,918.5,1110.4,820.8,1041.2,924.7,254.5,851.0,756.4,1103.3,390.4,272.5,897.5,951.4,257.4,1085.9,913.1,769.6,266.1,1251.1,1018.8,305.4,20.7,0.0,991.4,271.7,742.3,1090.2,1039.7,765.1,189.9,495.7,858.0,140.3,292.5,1226.3,294.5,273.4,719.1,127.5,791.1,1230.7,836.7,188.4,1088.2,1119.8,579.3,935.9,671.3,555.2,1204.4,1136.2,791.7,535.1,320.0,937.5,177.5,332.7,1065.3,1106.8,910.1,524.9,67.0,557.5,113.5,330.7,948.2,285.9,200.5,958.5,314.0,1056.9,1057.5,732.4,907.5,624.9,1118.8,200.5,1065.1,749.6,818.2,729.5,173.6,998.7
PM,442.8,386.3,784.7,495.2,346.3,931.8,933.6,515.9,937.0,875.5,806.0,848.4,539.3,893.3,943.8,574.9,161.9,336.6,24.2,357.6,440.5,2048.5,360.8,975.1,740.0,936.6,568.0,344.4,1088.9,925.8,826.3,985.4,431.8,904.1,995.8,941.9,443.4,887.7,890.2,415.6,445.6,44.2,841.3,908.4,958.4,516.3,16.4,855.3,956.1,915.4,955.1,795.2,433.0,428.6,832.5,670.0,95.7,400.2,664.5,546.9,152.3,862.9,765.6,811.4,444.2,890.1,895.7,74.7,564.0,873.4,583.0,52.1,946.8,874.5,540.9,58.2,928.6,972.7,1003.0,0.0,875.7,875.8,423.1,533.4,774.0,965.6,774.1,679.6,936.5,792.2,516.1,893.5,926.3,818.5,1000.9,771.0,520.5,808.7,887.9,378.0,409.6,879.8,113.1,939.5,807.0,494.2,426.0,822.5,813.5,928.4,594.9,947.2,941.1,355.1,396.6,166.9,776.7,963.5,827.3,986.9,934.7,28.7,938.8,996.7,615.9,1008.4,550.6,347.3,951.2,84.7,900.7,408.6,996.7,354.9,926.8,732.8,809.5,969.8,12.9
PO,1034.5,978.0,474.8,1086.9,938.0,313.6,625.3,1107.6,319.3,167.8,180.1,753.3,1002.1,676.0,267.4,1026.6,796.6,928.3,872.7,949.3,1032.2,1779.7,952.5,357.4,758.7,265.6,992.2,936.1,395.0,210.7,731.2,367.7,1023.5,686.8,244.2,66.1,1033.8,194.7,272.5,1010.8,1037.3,806.4,112.9,545.9,282.0,979.1,852.7,147.6,338.4,297.7,240.0,149.6,1024.7,1020.3,737.4,775.2,800.0,992.2,780.7,1001.1,806.2,155.2,810.9,716.3,1035.9,264.2,117.9,779.0,911.3,100.8,1045.8,794.6,729.5,166.8,1132.6,900.3,153.6,272.1,302.4,872.9,0.0,702.2,1014.8,999.6,725.0,197.3,464.2,817.9,217.6,166.3,1107.8,68.5,308.6,679.0,305.4,752.0,1112.2,796.6,109.9,969.7,1001.3,614.6,817.4,631.2,497.1,1085.9,1017.7,751.6,503.6,220.7,897.4,178.9,233.4,946.8,988.3,791.6,466.8,247.2,517.4,310.5,58.9,829.7,321.1,237.9,918.4,293.3,1016.8,945.3,692.3,789.0,584.8,1000.3,237.9,946.6,709.5,778.1,689.4,215.1,880.2
QL,539.5,597.4,273.4,591.9,602.6,523.0,146.1,612.6,543.7,706.5,637.0,119.4,419.9,105.8,695.8,455.5,917.5,595.7,930.6,613.9,530.6,2122.5,571.9,604.1,124.8,688.6,410.0,600.5,718.3,729.2,97.3,592.1,546.4,116.6,747.8,772.9,540.1,718.7,667.0,530.2,542.3,864.3,672.3,161.6,710.4,396.9,906.1,686.3,562.8,522.1,786.1,626.2,529.7,447.3,103.5,193.0,857.9,596.9,198.5,418.9,927.1,693.9,193.1,82.4,481.0,721.1,826.5,836.9,329.1,704.4,463.6,852.5,159.3,705.5,637.6,1021.2,859.4,724.7,755.0,930.8,706.7,0.0,467.9,417.4,91.1,738.1,324.9,235.7,688.5,623.2,612.8,724.5,555.3,45.1,752.9,214.1,617.2,162.7,736.6,589.1,597.2,378.9,875.3,152.0,286.1,590.9,516.1,117.7,364.3,759.4,315.2,725.7,772.1,568.8,542.9,912.5,255.8,715.5,189.7,738.9,765.7,887.6,567.8,748.7,336.2,644.5,434.6,583.4,295.4,846.9,187.9,486.3,748.7,588.6,139.3,160.3,55.5,721.8,938.1
QN,155.6,188.6,620.8,208.0,129.7,869.9,534.2,228.7,891.1,1053.9,984.4,449.0,139.9,493.9,1043.2,164.4,346.0,164.3,457.7,141.0,146.7,1888.9,163.1,951.5,340.6,1036.0,168.6,154.5,1086.9,1076.6,426.9,939.5,73.5,504.7,1095.2,1120.3,154.9,1066.1,969.0,60.8,158.4,391.4,1026.7,509.0,1057.8,116.9,437.7,1033.7,910.2,869.5,1133.5,973.6,145.8,94.2,433.1,270.6,385.0,124.3,265.1,147.5,355.6,1041.3,366.2,412.0,59.3,1068.5,1173.9,364.0,164.6,1051.8,183.6,379.6,547.4,1052.9,253.7,444.9,1209.6,1072.1,1102.4,457.9,1054.1,476.4,0.0,134.0,374.6,1085.5,672.3,280.2,1035.9,970.6,228.9,1071.9,902.7,419.1,1081.2,371.6,233.3,409.3,1084.0,180.3,124.3,720.2,402.4,540.1,633.5,207.0,132.2,423.1,711.7,1106.8,195.5,1073.1,1119.5,103.1,159.0,341.0,603.2,1062.9,537.1,1086.3,1113.1,414.7,915.2,1096.1,216.5,991.9,151.2,105.7,551.8,374.0,501.3,13.4,1096.1,139.2,527.4,333.4,410.1,1069.2,465.2
QO,186.1,244.0,570.8,238.5,249.2,820.4,484.2,259.2,841.1,1003.9,934.4,399.0,89.9,443.9,993.2,125.5,465.5,242.3,577.2,260.5,177.2,2008.4,218.5,901.5,290.6,986.0,61.0,247.1,1015.7,1026.6,376.9,889.5,193.0,454.7,1045.2,1070.3,186.7,1016.1,964.4,176.8,188.9,510.9,969.7,459.0,1007.8,66.9,552.7,983.7,860.2,819.5,1083.5,923.6,176.3,93.9,383.1,220.6,504.5,243.5,215.1,13.4,475.1,991.3,316.2,362.0,127.6,1018.5,1123.9,483.5,114.6,1001.8,133.6,499.1,497.4,1002.9,284.2,564.4,1156.8,1022.1,1052.4,577.4,1004.1,426.4,114.5,0.0,324.6,1035.5,622.3,230.2,985.9,920.6,259.4,1021.9,852.7,369.1,1050.3,321.6,263.8,359.3,1034.0,235.7,243.8,676.3,521.9,490.1,583.5,237.5,162.7,373.1,661.7,1056.8,145.5,1023.1,1069.5,215.4,189.5,460.5,553.2,1012.9,487.1,1036.3,1063.1,534.2,865.2,1046.1,166.5,941.9,17.1,230.0,501.8,493.5,451.3,132.9,1046.1,235.2,477.4,283.4,360.1,1019.2,584.7
QR,448.3,506.2,286.8,500.7,511.4,536.4,159.5,521.4,557.1,719.9,650.4,74.3,328.7,119.2,709.2,364.3,727.7,504.5,839.4,522.7,439.4,2135.9,480.7,617.5,33.6,702.0,318.8,509.3,731.7,742.6,52.2,605.5,455.2,130.0,761.2,786.3,448.9,732.1,680.4,439.0,451.1,773.1,685.7,175.0,723.8,305.7,814.9,699.7,576.2,535.5,799.5,639.6,438.5,356.1,58.4,101.8,766.7,505.7,107.3,327.7,737.3,707.3,101.9,37.3,389.8,734.5,839.9,745.7,237.9,717.8,372.4,761.3,172.7,718.9,546.4,826.6,872.8,738.1,768.4,839.6,720.1,101.7,376.7,326.2,0.0,751.5,338.3,144.5,701.9,636.6,521.6,737.9,568.7,44.4,766.3,122.9,526.0,71.5,750.0,497.9,506.0,392.3,784.1,165.4,299.5,499.7,424.9,48.4,377.7,772.8,224.0,739.1,785.5,477.6,451.7,722.7,269.2,728.9,203.1,752.3,779.1,796.4,581.2,762.1,245.0,657.9,343.4,492.2,303.1,755.7,201.3,395.1,762.1,497.4,152.7,69.1,35.4,735.2,846.9
QV,1109.7,1053.2,550.0,1162.1,1013.2,261.7,648.2,1182.8,266.9,176.5,215.7,776.2,1025.0,698.9,137.4,1060.6,871.8,1003.5,947.9,1024.5,1107.4,1854.9,1027.7,305.0,781.6,135.6,1015.1,1011.3,303.9,140.8,754.1,315.3,1098.7,709.7,46.8,229.3,1110.3,84.7,170.3,1082.5,1112.5,881.6,180.9,568.8,152.0,1002.0,923.4,156.3,286.0,245.3,196.5,158.3,1099.9,1095.5,760.3,798.1,875.2,1067.1,803.6,1024.0,881.4,163.9,833.8,739.2,1111.1,299.8,163.9,854.2,934.2,148.8,1068.7,869.8,752.4,175.5,1207.8,975.5,196.8,142.1,172.4,948.1,163.1,725.1,1090.0,1022.5,747.9,0.0,478.5,840.8,87.6,201.9,1183.0,185.9,256.2,701.9,194.5,773.9,1187.4,819.5,79.8,1044.9,1076.5,562.1,892.6,654.1,572.3,1161.1,1092.9,774.5,517.9,229.4,920.3,2.6,242.1,1022.0,1063.5,866.8,542.0,117.2,540.3,180.5,222.1,904.9,268.7,40.5,941.3,223.4,1039.7,1014.2,715.2,864.2,607.7,1075.5,40.5,1021.8,732.4,801.0,712.3,17.7,955.4
RB,751.5,809.4,104.6,803.9,814.6,266.6,255.1,824.6,287.8,501.3,431.8,383.1,631.9,305.8,439.9,656.4,712.3,807.7,788.4,825.9,742.6,1916.2,783.9,348.2,388.5,432.7,622.0,808.5,483.6,473.3,361.0,336.2,758.4,316.6,491.9,636.0,752.1,472.7,411.1,745.7,754.3,722.1,510.4,175.7,454.5,608.9,768.4,481.1,306.9,266.2,569.4,421.0,741.7,659.3,367.2,405.0,715.7,808.9,410.5,630.9,721.9,488.7,440.7,346.1,693.0,515.9,570.6,694.7,541.1,555.5,675.6,710.3,359.3,500.3,849.6,816.0,603.5,468.8,499.1,788.6,569.8,332.0,679.9,629.4,354.8,482.2,0.0,447.7,432.6,418.0,824.8,592.6,299.4,308.8,497.0,380.8,829.2,426.4,480.7,801.1,809.2,172.6,733.1,261.0,126.9,802.9,728.1,381.4,39.3,554.2,527.2,469.8,566.9,780.8,754.9,707.3,96.6,459.6,147.2,483.0,628.8,745.4,311.9,492.8,548.2,388.6,646.6,790.6,322.1,704.7,214.6,698.3,492.8,800.6,339.3,407.9,319.2,465.9,795.9
RM,362.4,420.3,379.2,414.8,425.5,628.3,292.6,435.5,649.5,812.3,742.8,207.4,242.8,252.3,801.6,267.3,641.8,418.6,753.5,436.8,353.5,2184.7,394.8,709.9,99.0,794.4,232.9,419.4,845.3,835.0,185.3,697.9,369.3,263.1,853.6,878.7,361.7,824.5,772.8,356.6,365.2,687.2,785.1,267.4,816.2,219.8,733.5,792.1,668.6,627.9,891.9,732.0,352.6,270.2,191.5,29.0,680.8,419.8,23.5,241.8,651.4,799.7,124.6,170.4,303.9,826.9,932.3,659.8,152.0,810.2,286.5,675.4,305.8,811.3,460.5,740.7,968.0,830.5,860.8,753.7,812.5,234.8,290.8,240.3,133.0,843.9,430.7,0.0,794.3,729.0,435.7,830.3,661.1,177.5,858.7,130.0,440.1,167.7,842.4,412.0,420.1,484.7,698.2,298.5,391.9,413.8,339.0,181.5,470.1,865.2,138.1,831.5,877.9,391.7,365.8,636.8,361.6,821.3,295.5,844.7,871.5,710.5,673.6,854.5,159.1,750.3,257.5,401.5,310.2,669.8,259.7,309.2,854.5,411.5,285.8,91.8,168.5,827.6,761.0
RS,1107.1,1050.6,547.4,1159.5,1010.6,241.2,627.7,1180.2,246.4,173.9,213.1,755.7,1004.5,678.4,116.9,1040.1,869.2,1000.9,945.3,1021.9,1104.8,1852.3,1025.1,284.5,761.1,62.8,994.6,1008.7,301.3,138.2,733.6,294.8,1096.1,689.2,106.4,244.7,1107.7,82.1,149.8,1079.9,1109.9,879.0,196.3,548.3,131.5,981.5,920.8,153.7,265.5,224.8,193.9,155.7,1097.3,1031.9,739.8,777.6,872.6,1064.5,783.1,1003.5,878.8,161.3,813.3,718.7,1108.5,297.2,179.3,851.6,913.7,164.2,1048.2,867.2,731.9,172.9,1205.2,972.9,212.2,121.5,151.8,945.5,178.5,704.6,1087.4,1002.0,727.4,96.7,458.0,820.3,0.0,199.3,1180.4,201.3,235.7,681.4,174.0,753.4,1184.8,799.0,95.2,1042.3,1073.9,541.6,890.0,633.6,569.7,1158.5,1090.3,754.0,497.4,226.8,899.8,84.3,239.5,1019.4,1060.9,864.2,539.4,96.6,519.8,160.0,237.5,902.3,248.2,107.3,920.8,220.8,1019.2,1011.6,694.7,861.6,587.2,1072.9,107.3,1019.2,711.9,780.5,691.8,80.4,952.8
RU,972.9,916.4,413.2,1025.3,876.4,297.7,563.7,1046.0,302.9,128.4,13.7,691.7,940.5,614.4,270.6,976.1,735.0,866.7,811.1,887.7,970.6,1718.1,890.9,341.0,697.1,268.8,930.6,874.5,341.8,178.7,669.6,351.3,961.9,625.2,253.9,234.4,973.5,140.6,256.1,945.7,975.7,744.8,133.8,484.3,285.2,917.5,786.6,108.2,322.0,281.3,208.0,48.1,963.1,958.7,675.8,713.6,738.4,930.3,719.1,939.5,744.6,115.8,749.3,654.7,974.3,97.8,177.0,717.4,849.7,165.9,984.2,733.0,667.9,127.4,1071.0,838.7,209.9,275.3,305.6,811.3,168.2,640.6,953.2,938.0,663.4,218.5,402.6,756.3,220.8,0.0,1046.2,186.0,292.2,617.4,327.7,689.4,1050.6,735.0,140.8,908.1,939.7,553.0,755.8,569.6,435.5,1024.3,956.1,690.0,442.0,181.3,835.8,200.1,194.0,885.2,926.7,730.0,405.2,250.4,455.8,313.7,227.2,768.1,304.7,254.8,856.8,261.3,955.2,877.4,630.7,727.4,523.2,938.7,254.8,885.0,647.9,716.5,627.8,227.9,818.6
RX,99.2,235.3,734.8,20.3,320.5,984.4,648.2,172.3,1005.1,1167.9,1098.4,563.0,253.9,607.9,1157.2,289.5,463.4,233.6,575.1,331.8,168.5,2035.5,209.8,1065.5,454.6,1150.0,282.6,238.4,1179.7,1190.6,540.9,1053.5,308.1,618.7,1209.2,1234.3,96.0,1180.1,1128.4,291.9,111.4,508.8,1133.7,623.0,1171.8,230.9,550.6,1147.7,1024.2,983.5,1247.5,1087.6,98.8,143.2,547.1,384.6,502.4,314.8,379.1,261.5,473.0,1155.3,480.2,526.0,158.8,1182.5,1287.9,481.4,278.6,1165.8,297.6,497.0,661.4,1166.9,24.7,562.3,1320.8,1186.1,1216.4,575.3,1168.1,590.4,229.6,248.0,488.6,1199.5,786.3,394.2,1149.9,1084.6,0.0,1185.9,1016.7,533.1,1214.3,485.6,4.3,523.3,1198.0,227.0,261.2,840.3,519.8,654.1,747.5,22.4,154.0,537.1,825.7,1220.8,309.5,1187.1,1233.5,206.7,180.8,458.4,717.2,1176.9,651.1,1200.3,1227.1,532.1,1029.2,1210.1,330.5,1105.9,265.2,221.3,665.8,491.4,615.3,248.0,1210.1,226.5,641.4,447.4,524.1,1183.2,582.6
