from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
LU,761.1,333.8,668.7,253.0,409.6,380.8,691.5,667.1,491.9,364.2,634.8,714.6,390.5,574.8,527.3,560.3,597.4,325.5,408.0,256.4,537.5,518.4,726.2,210.2,234.2,2834.3,622.0,593.2,417.5,631.5,689.8,547.9,153.9,504.4,233.5,178.0,588.3,607.5,653.6,450.7,249.6,250.4,457.8,221.7,327.5,446.3,652.3,500.8,622.5,735.1,772.7,531.3,675.6,616.8,514.4,228.8,709.7,251.4,509.8,407.9,594.2,338.6,404.8,444.7,139.5,310.2,0.0,430.2,572.6,581.7,143.5,332.9,320.2,711.5,327.4,336.9,660.7,307.0,753.9,475.1,27.4,348.4,310.6,686.0,352.8,715.4,641.4,338.7,609.7,335.5,585.7,541.6,627.1,647.3,316.7,385.4,605.9,318.2,737.8,663.6,221.2,411.6,718.1,473.2,257.3,523.6,410.0,600.5,648.5,598.5,602.7,650.3,319.8,139.2,513.4,200.0,675.7,192.4,391.9,292.8,410.3,458.8,330.7,686.3,470.8,618.9,263.8,409.9,457.9,270.1,542.2,454.9,430.7,320.2,366.2,336.0,253.2,355.0,583.3,802.1,167.3,694.3,573.9,368.1,233.5,672.6,329.2
LV,369.7,383.9,277.3,275.7,72.5,236.0,300.1,275.7,182.0,127.6,285.9,323.2,97.1,227.0,135.9,268.4,206.0,255.7,157.7,328.1,146.1,226.5,334.8,360.5,305.9,2891.4,230.6,201.8,148.2,339.6,340.9,256.0,399.5,143.4,365.8,298.0,196.9,216.1,262.2,43.1,465.1,300.5,120.7,387.8,459.8,99.9,303.4,266.1,231.1,343.7,381.3,182.4,284.2,225.4,123.0,485.9,318.3,383.7,217.9,659.9,302.3,186.2,656.8,152.8,396.6,213.0,404.6,0.0,223.7,289.8,414.9,262.3,239.0,320.1,459.7,469.2,269.3,216.0,362.5,126.2,394.2,480.7,229.4,294.6,200.4,324.0,250.0,92.1,218.3,196.1,236.8,150.2,235.7,255.9,366.8,148.8,214.5,219.5,346.4,272.2,478.3,663.6,326.7,124.3,496.4,163.2,59.6,209.1,257.1,207.1,211.3,358.4,571.8,396.3,164.5,457.1,326.8,358.5,643.9,188.2,118.4,224.1,463.0,294.9,121.9,227.5,429.9,100.0,172.6,402.4,150.8,63.5,135.0,452.5,498.5,183.6,331.5,258.7,191.9,410.7,325.5,302.9,182.5,228.7,227.6,380.7,257.1
LY,595.2,533.9,502.8,501.2,181.4,461.5,525.6,501.2,333.2,353.1,77.0,548.7,322.6,172.1,361.4,273.7,431.5,481.2,383.2,553.6,371.6,255.9,560.3,586.0,531.4,3042.6,456.1,427.3,373.7,334.8,132.0,261.3,636.6,136.3,591.3,448.0,422.4,441.6,487.7,307.5,638.7,450.5,168.4,537.8,685.3,145.0,94.5,491.6,456.6,569.2,606.8,86.8,509.7,450.9,348.5,635.9,543.8,609.2,247.3,772.2,307.6,304.3,769.1,200.2,546.6,438.5,630.1,264.3,0.0,295.1,640.4,487.8,389.0,545.6,685.2,694.7,494.8,366.0,588.0,118.7,619.7,706.2,379.4,520.1,318.5,549.5,475.5,356.3,443.8,346.1,72.1,375.7,461.2,481.4,516.8,374.3,440.0,445.0,571.9,497.7,628.3,775.9,552.2,124.7,646.4,126.1,324.0,434.6,482.6,432.6,436.8,318.6,708.9,546.3,68.1,607.1,117.9,508.5,756.2,338.2,182.8,449.6,688.5,520.4,123.0,453.0,579.9,251.2,398.1,627.9,376.3,289.0,360.5,678.0,724.0,260.7,468.5,408.7,417.4,636.2,551.0,528.4,408.0,378.7,453.1,300.9,482.6
MA,650.3,541.9,557.9,556.3,266.2,516.6,580.7,556.3,361.1,408.2,240.9,603.8,377.7,221.4,416.5,21.3,486.6,536.3,438.3,608.7,426.7,281.9,615.4,641.1,586.5,3070.5,511.2,482.4,428.8,49.7,263.4,122.0,644.6,285.6,646.4,456.0,477.5,496.7,542.8,362.6,646.7,458.5,274.5,545.8,740.4,229.8,297.2,546.7,511.7,624.3,661.9,271.9,564.8,506.0,403.6,643.9,598.9,664.3,273.3,805.0,168.3,312.3,801.9,155.2,554.6,493.6,637.0,319.4,319.5,0.0,634.2,521.5,397.0,600.7,740.3,748.7,549.9,374.0,643.1,224.4,626.6,706.1,387.4,575.2,326.5,604.6,530.6,364.3,498.9,354.1,274.5,430.8,516.3,536.5,524.8,429.4,495.1,506.8,627.0,552.8,636.3,808.7,607.3,254.4,654.4,304.8,379.1,489.7,537.7,487.7,491.9,68.5,716.9,554.3,254.0,615.1,320.6,516.5,789.0,346.2,190.8,504.7,723.8,575.5,228.7,508.1,587.9,279.1,453.2,683.0,431.4,344.1,415.6,733.1,779.1,268.7,476.5,416.7,472.5,691.3,606.1,583.5,463.1,386.7,508.2,90.8,517.8
MF,634.3,326.3,566.5,177.9,402.1,319.8,564.7,564.9,484.4,289.1,627.3,587.8,315.4,567.3,400.5,552.8,470.6,250.4,332.9,181.3,327.6,510.9,624.0,135.1,159.1,2826.8,519.8,466.4,342.4,624.0,682.3,540.4,113.7,496.9,158.4,170.5,450.1,459.2,551.4,443.2,257.7,242.9,450.3,214.2,252.4,438.8,644.8,425.7,495.7,632.9,670.5,523.8,573.4,454.1,387.6,221.3,582.9,176.3,502.3,452.5,586.7,331.1,449.4,437.2,132.0,235.1,118.8,422.7,565.1,574.2,0.0,325.4,312.7,609.3,252.3,261.8,558.5,299.5,627.1,467.6,108.4,273.3,303.1,537.7,345.3,588.6,539.2,331.2,507.5,328.0,578.2,363.7,500.3,545.1,309.2,310.3,479.1,219.8,611.0,515.3,213.7,456.2,615.9,465.7,249.8,516.1,402.5,473.7,546.3,471.7,475.9,642.8,364.4,131.7,505.9,192.5,668.2,184.9,436.5,285.3,402.8,383.7,255.6,584.1,463.3,492.1,256.3,402.4,382.8,195.0,415.4,447.4,355.6,245.1,291.1,328.5,245.7,347.5,456.5,699.9,74.2,592.1,447.1,360.6,158.4,665.1,228.3
MG,530.4,281.1,462.6,196.8,317.4,89.9,460.8,461.0,399.7,185.2,542.6,483.9,211.5,482.6,296.6,468.1,366.7,191.2,229.0,249.2,223.7,426.2,520.1,281.6,227.0,2988.6,415.9,362.5,238.5,539.3,597.6,455.7,320.6,412.2,286.9,195.2,346.2,355.3,447.5,358.5,386.2,197.7,365.6,285.0,380.9,354.1,560.1,321.8,391.8,529.0,566.6,439.1,469.5,350.2,283.7,383.1,479.0,304.8,417.6,544.2,502.0,246.4,541.1,352.5,293.8,172.9,325.7,338.0,480.4,489.5,336.0,0.0,228.0,505.4,380.8,390.3,454.6,214.8,523.2,382.9,315.3,401.8,218.4,433.8,260.6,484.7,435.3,246.5,403.6,243.3,493.5,259.8,396.4,441.2,264.0,206.4,375.2,87.3,507.1,411.4,375.5,547.9,512.0,381.0,393.6,431.4,317.8,369.8,442.4,367.8,372.0,558.1,456.1,293.5,421.2,354.3,583.5,255.7,528.2,200.6,318.1,279.8,384.1,480.2,378.6,388.2,327.1,317.7,278.9,323.5,311.5,362.7,251.7,373.6,419.6,243.8,106.6,262.8,352.6,596.0,246.6,488.2,343.2,275.9,148.7,580.4,98.3
MM,541.3,265.3,448.9,339.7,189.8,292.8,471.7,447.3,272.1,299.2,415.0,494.8,268.7,355.0,307.5,340.5,377.6,334.1,329.3,392.1,317.7,298.6,506.4,424.3,369.9,2972.8,402.2,373.4,319.8,411.7,470.0,328.1,368.0,284.6,429.8,179.4,368.5,387.7,433.8,230.9,370.1,181.9,238.0,269.2,523.8,226.5,432.5,437.7,402.7,515.3,552.9,311.5,455.8,397.0,294.6,367.3,489.9,447.7,290.0,528.4,374.4,118.8,525.3,224.9,278.0,318.8,360.4,210.4,352.8,361.9,357.6,244.9,0.0,491.7,490.4,472.1,440.9,97.4,534.1,255.3,350.0,429.5,12.5,466.2,133.0,495.6,421.6,118.9,389.9,115.7,365.9,321.8,407.3,427.5,248.2,320.4,386.1,230.2,518.0,443.8,359.7,532.1,498.3,253.4,377.8,303.8,190.2,380.7,428.7,378.7,382.9,430.5,440.3,277.7,293.6,338.5,455.9,239.9,512.4,73.0,190.5,395.7,447.2,466.5,251.0,399.1,311.3,190.1,344.2,466.4,322.4,235.1,306.6,516.5,562.5,116.2,199.9,34.7,363.5,582.3,389.5,474.5,354.1,148.3,291.6,452.8,241.2
MN,357.6,654.6,236.1,477.0,346.3,437.3,487.6,234.5,455.8,348.7,559.7,417.8,290.7,500.8,295.0,542.2,336.1,457.0,269.8,529.4,347.4,500.3,293.6,561.8,507.2,3165.2,189.4,331.9,260.3,613.4,614.7,529.8,600.8,417.2,567.1,568.7,351.5,342.6,221.0,375.8,666.4,571.2,394.5,658.5,661.1,373.7,577.2,378.2,369.5,302.5,72.6,456.2,243.0,337.5,282.1,708.4,505.8,585.0,491.7,861.2,576.1,425.0,858.1,426.6,619.1,414.3,605.9,332.6,497.5,563.6,616.2,463.6,509.7,0.0,661.0,670.5,228.1,486.7,406.7,400.0,595.5,682.0,500.1,421.1,439.2,306.1,221.3,424.8,193.3,466.8,510.6,351.5,365.8,214.7,637.5,336.5,344.6,420.8,328.5,398.7,700.8,864.9,285.5,398.1,767.1,437.0,392.3,368.2,232.1,337.2,341.4,632.2,773.1,618.8,438.3,679.6,600.6,629.2,845.2,458.9,392.2,336.2,664.3,253.7,395.7,393.3,700.6,373.8,284.7,603.7,309.9,340.4,247.1,653.8,699.8,381.4,532.8,529.4,322.0,90.5,526.8,261.7,312.6,499.4,428.9,654.5,458.4
MQ,756.2,456.8,688.4,299.8,551.5,441.7,686.6,686.8,614.9,411.0,757.8,709.7,437.3,697.8,522.4,683.3,592.5,372.3,454.8,303.2,449.5,641.4,745.9,275.0,281.0,2901.8,641.7,588.3,464.3,755.3,812.8,670.9,350.5,622.4,201.0,301.0,572.0,581.1,673.3,565.0,131.0,373.4,599.7,344.7,137.9,569.3,775.3,547.6,617.6,754.8,792.4,654.3,688.6,576.0,509.5,369.8,704.8,218.3,632.8,325.8,717.2,461.6,322.7,567.7,280.5,357.0,339.1,553.2,695.6,704.7,340.1,429.1,443.2,731.2,0.0,42.4,680.4,430.0,749.0,598.1,328.7,53.9,433.6,659.6,475.8,710.5,661.1,461.7,629.4,458.5,708.7,485.6,622.2,667.0,439.7,432.2,601.0,341.7,732.9,637.2,362.2,329.5,737.8,596.2,193.2,642.2,533.0,595.6,668.2,593.6,597.8,773.3,237.7,280.2,636.4,341.0,798.7,315.4,309.8,415.8,533.0,505.6,36.2,706.0,593.8,614.0,386.8,532.9,504.7,237.3,537.3,577.9,477.5,92.9,176.6,459.0,376.2,478.0,578.4,821.8,312.5,714.0,569.0,491.1,280.3,795.6,350.2
NE,763.7,436.5,695.9,307.3,512.3,449.2,694.1,694.3,594.6,418.5,737.5,717.2,444.8,677.5,529.9,663.0,600.0,379.8,462.3,310.7,457.0,621.1,753.4,282.5,288.5,2881.5,649.2,595.8,471.8,734.2,792.5,650.6,330.2,607.1,208.5,280.7,579.5,588.6,680.8,553.4,110.7,353.1,560.5,324.4,117.6,549.0,755.0,555.1,625.1,762.3,799.9,634.0,702.8,583.5,517.0,349.5,712.3,225.8,612.5,305.5,696.9,441.3,302.4,547.4,260.2,364.5,346.6,532.9,675.3,684.4,319.8,435.6,422.9,738.7,60.4,0.0,687.9,409.7,756.5,577.8,336.2,33.6,413.3,667.1,455.5,718.0,668.6,441.4,636.9,438.2,688.4,493.1,629.7,674.5,419.4,439.7,608.5,349.2,740.4,644.7,341.9,309.2,745.3,575.9,172.9,626.3,512.7,603.1,675.7,601.1,605.3,753.0,217.4,259.9,616.1,320.7,778.4,295.1,289.5,395.5,513.0,513.1,15.9,713.5,573.5,621.5,366.5,512.6,512.2,245.1,544.8,557.6,485.0,100.4,156.3,438.7,355.9,457.7,585.9,829.3,320.0,721.5,576.5,470.8,287.8,775.3,357.7
OA,151.6,617.4,41.4,441.1,309.1,400.1,281.6,129.0,418.6,311.5,522.5,211.8,253.5,463.6,257.8,505.0,332.6,419.8,232.6,492.2,310.2,463.1,188.1,524.6,470.0,3128.0,189.5,294.7,223.1,577.0,577.5,492.6,563.6,380.0,529.9,531.5,314.3,305.4,115.5,329.9,629.2,534.0,357.3,621.3,623.9,336.5,540.0,341.0,163.5,96.5,282.9,419.0,78.4,300.3,244.9,671.2,299.8,547.8,454.5,824.0,538.9,387.8,820.9,389.4,581.9,377.1,568.7,295.4,460.3,526.4,579.0,426.4,472.5,221.7,623.8,633.3,0.0,449.5,200.7,362.8,558.3,644.8,462.9,383.9,402.0,100.1,187.8,387.6,156.1,429.6,473.4,314.3,362.3,13.4,600.3,299.3,307.4,383.6,122.5,361.5,663.6,827.7,79.5,360.9,729.9,399.8,355.1,331.0,194.9,315.6,304.2,595.0,735.9,581.6,401.1,642.4,563.4,592.0,808.0,421.7,354.7,299.0,627.1,25.5,358.5,356.1,663.4,336.6,247.5,566.2,272.7,303.2,209.9,616.6,638.7,344.2,495.6,492.2,334.8,312.3,489.6,33.5,325.4,462.2,391.7,617.3,421.2
OI,537.6,231.4,445.2,305.8,186.1,258.9,468.0,443.6,268.4,295.5,411.3,491.1,265.0,351.3,303.8,336.8,373.9,300.2,325.6,358.2,314.0,294.9,502.7,390.4,336.0,2938.9,398.5,369.7,316.1,408.0,466.3,324.4,334.1,280.9,395.9,145.5,364.8,384.0,430.1,227.2,336.2,148.0,234.3,235.3,489.9,222.8,428.8,434.0,399.0,511.6,549.2,307.8,452.1,393.3,290.9,333.4,486.2,413.8,286.3,494.5,370.7,115.1,491.4,221.2,244.1,284.9,326.5,206.7,349.1,358.2,323.7,211.0,96.7,488.0,456.5,438.2,437.2,0.0,530.4,251.6,316.1,395.6,87.1,462.5,129.3,491.9,417.9,115.2,386.2,112.0,362.2,318.1,403.6,423.8,214.3,316.7,382.4,196.3,514.3,440.1,325.8,498.2,494.6,249.7,343.9,300.1,186.5,377.0,425.0,375.0,379.2,426.8,406.4,243.8,289.9,304.6,452.2,206.0,478.5,69.3,186.8,392.0,413.3,462.8,247.3,395.4,277.4,186.4,340.5,432.5,318.7,231.4,302.9,482.6,528.6,112.5,166.0,131.5,359.8,578.6,355.6,470.8,350.4,144.6,257.7,449.1,207.3
ON,86.4,684.0,263.0,506.4,375.7,466.7,112.0,319.0,485.2,396.1,589.1,42.2,338.1,530.2,324.4,571.6,290.6,486.4,317.2,558.8,376.8,529.7,378.1,591.2,536.6,3194.6,376.2,306.4,307.7,643.6,644.1,559.2,630.2,446.6,596.5,598.1,301.5,320.7,305.5,396.5,695.8,600.6,423.9,687.9,690.5,403.1,606.6,425.6,226.9,170.3,472.9,485.6,300.0,343.8,311.5,737.8,130.2,614.4,521.1,890.6,605.5,454.4,887.5,456.0,648.5,443.7,635.3,362.0,526.9,593.0,645.6,493.0,539.1,411.7,690.4,699.9,221.5,516.1,0.0,429.4,624.9,711.4,529.5,399.2,468.6,124.9,389.5,454.2,357.8,496.2,540.0,380.9,320.3,235.0,666.9,383.9,319.1,450.2,104.7,376.8,730.2,894.3,210.1,427.5,796.5,466.4,421.7,397.6,396.6,279.1,315.9,661.6,802.5,648.2,467.7,709.0,630.0,658.6,874.6,488.3,421.6,383.6,696.6,232.4,425.1,332.1,730.0,403.2,332.1,632.8,339.3,369.8,294.5,683.2,729.2,410.8,562.2,558.8,292.8,502.3,556.2,240.4,283.4,528.8,458.3,683.9,487.8
OS,476.4,415.1,384.0,382.4,62.6,342.7,406.8,382.4,214.4,234.3,159.6,429.9,203.8,100.7,242.6,197.0,312.7,362.4,264.4,434.8,252.8,137.1,441.5,467.2,412.6,2923.8,337.3,308.5,254.9,268.2,214.6,184.6,517.8,74.1,472.5,329.2,303.6,322.8,368.9,188.7,519.9,331.7,70.9,419.0,566.5,26.2,177.1,372.8,337.8,450.4,488.0,56.1,390.9,332.1,229.7,517.1,425.0,490.4,128.5,653.4,230.9,185.5,650.3,81.4,427.8,319.7,511.3,145.5,97.4,218.4,521.6,369.0,270.2,426.8,566.4,575.9,376.0,247.2,469.2,0.0,500.9,587.4,260.6,401.3,199.7,430.7,356.7,237.5,325.0,227.3,110.5,256.9,342.4,362.6,398.0,255.5,321.2,326.2,453.1,378.9,509.5,657.1,433.4,29.9,527.6,80.3,205.2,315.8,363.8,313.8,318.0,287.0,590.1,427.5,38.2,488.3,200.5,389.7,637.4,219.4,64.0,330.8,569.7,401.6,4.3,334.2,461.1,132.4,279.3,509.1,257.5,170.2,241.7,559.2,605.2,141.9,349.7,289.9,298.6,517.4,432.2,409.6,289.2,259.9,334.3,309.3,363.8
OT,742.7,315.4,650.3,234.6,391.2,362.4,673.1,648.7,473.5,345.8,616.4,696.2,372.1,556.4,508.9,541.9,579.0,307.1,389.6,238.0,519.1,500.0,707.8,191.8,215.8,2815.9,603.6,574.8,399.1,613.1,671.4,529.5,135.5,486.0,215.1,159.6,569.9,589.1,635.2,432.3,231.2,232.0,439.4,203.3,309.1,427.9,633.9,482.4,604.1,716.7,754.3,512.9,657.2,598.4,496.0,210.4,691.3,233.0,491.4,389.5,575.8,320.2,386.4,426.3,121.1,291.8,39.4,411.8,554.2,563.3,125.1,314.5,301.8,693.1,309.0,318.5,642.3,288.6,735.5,456.7,0.0,330.0,292.2,667.6,334.4,697.0,623.0,320.3,591.3,317.1,567.3,523.2,608.7,628.9,298.3,367.0,587.5,299.8,719.4,645.2,202.8,393.2,699.7,454.8,238.9,505.2,391.6,582.1,630.1,580.1,584.3,631.9,301.4,120.8,495.0,181.6,657.3,174.0,373.5,274.4,391.9,440.4,312.3,667.9,452.4,600.5,245.4,391.5,439.5,251.7,523.8,436.5,412.3,301.8,347.8,317.6,234.8,336.6,564.9,783.7,148.9,675.9,555.5,349.7,215.1,654.2,310.8
OU,732.8,402.8,665.0,276.4,478.6,449.8,663.2,663.4,560.9,387.6,703.8,686.3,413.9,643.8,499.0,629.3,569.1,348.9,431.4,279.8,426.1,587.4,722.5,251.6,257.6,2847.8,618.3,564.9,440.9,700.5,758.8,616.9,296.5,573.4,177.6,247.0,548.6,557.7,649.9,519.7,77.0,319.4,526.8,290.7,83.9,515.3,721.3,524.2,594.2,731.4,769.0,600.3,671.9,552.6,486.1,315.8,681.4,194.9,578.8,271.8,663.2,407.6,268.7,513.7,226.5,333.6,288.9,499.2,641.6,650.7,286.1,401.9,389.2,707.8,60.8,42.5,657.0,376.0,725.6,544.1,278.5,0.0,379.6,636.2,421.8,687.1,637.7,407.7,606.0,404.5,654.7,462.2,598.8,643.6,385.7,408.8,577.6,318.3,709.5,613.8,308.2,275.5,714.4,542.2,139.2,592.6,479.0,572.2,644.8,570.2,574.4,719.3,183.7,226.2,582.4,287.0,744.7,261.4,255.8,361.8,479.3,482.2,17.6,682.6,539.8,590.6,332.8,478.9,481.3,214.2,513.9,523.9,454.1,92.8,122.6,405.0,322.2,424.0,555.0,798.4,289.1,690.6,545.6,437.1,256.9,741.6,326.8
OV,528.7,252.7,436.3,327.1,177.2,280.2,459.1,434.7,259.5,286.6,402.4,482.2,256.1,342.4,294.9,327.9,365.0,321.5,316.7,379.5,305.1,286.0,493.8,411.7,357.3,2960.2,389.6,360.8,307.2,399.1,457.4,315.5,355.4,272.0,417.2,166.8,355.9,375.1,421.2,218.3,357.5,169.3,225.4,256.6,511.2,213.9,419.9,425.1,390.1,502.7,540.3,298.9,443.2,384.4,282.0,354.7,477.3,435.1,277.4,515.8,361.8,106.2,512.7,212.3,265.4,306.2,347.8,197.8,340.2,349.3,345.0,232.3,9.5,479.1,477.8,459.5,428.3,84.8,521.5,242.7,337.4,416.9,0.0,453.6,120.4,483.0,409.0,106.3,377.3,103.1,353.3,309.2,394.7,414.9,235.6,307.8,373.5,217.6,505.4,431.2,347.1,519.5,485.7,240.8,365.2,291.2,177.6,368.1,416.1,366.1,370.3,417.9,427.7,265.1,281.0,325.9,443.3,227.3,499.8,60.4,177.9,383.1,434.6,453.9,238.4,386.5,298.7,177.5,331.6,453.8,309.8,222.5,294.0,503.9,549.9,103.6,187.3,44.3,350.9,569.7,376.9,461.9,341.5,135.7,279.0,440.2,228.6
OW,396.3,626.0,355.2,440.5,317.7,400.8,326.7,353.6,427.2,248.4,531.1,349.8,240.4,472.2,266.4,513.6,214.6,420.5,219.5,492.9,292.9,471.7,412.7,525.3,470.7,3136.6,308.5,125.6,210.0,584.8,586.1,501.2,564.3,388.6,530.6,540.1,192.9,74.2,340.1,347.2,629.9,542.6,365.9,629.9,624.6,345.1,548.6,249.1,257.7,421.6,459.2,427.6,362.1,87.9,253.5,671.9,344.9,548.5,463.1,824.7,547.5,396.4,821.6,398.0,582.6,377.8,569.4,304.0,468.9,535.0,579.7,427.1,481.1,398.0,624.5,634.0,347.2,458.1,389.1,371.4,559.0,645.5,471.5,0.0,410.6,350.6,327.9,396.2,296.2,438.2,482.0,352.3,244.3,333.8,608.9,225.1,113.9,384.3,373.0,65.3,664.3,828.4,404.6,369.5,692.1,408.4,363.7,339.6,335.0,233.7,158.0,603.6,736.6,582.3,409.7,643.1,572.0,600.6,808.7,430.3,363.6,207.1,627.8,372.8,367.1,99.9,672.0,345.2,155.6,567.2,281.3,311.8,196.8,617.3,663.3,352.8,496.3,500.8,216.8,488.6,490.3,380.8,207.4,470.8,392.4,625.9,421.9
OX,483.1,310.2,390.7,389.1,131.6,349.4,413.5,389.1,213.9,241.0,356.8,436.6,210.5,296.8,249.3,282.3,319.4,369.1,271.1,441.5,259.5,240.4,448.2,473.9,419.3,3017.7,344.0,315.2,261.6,353.5,411.8,269.9,412.9,226.4,479.2,224.3,310.3,329.5,375.6,195.4,415.0,226.8,179.8,314.1,573.2,168.3,374.3,379.5,344.5,457.1,494.7,253.3,397.6,338.8,236.4,412.2,431.7,497.1,231.8,573.3,316.2,18.1,570.2,166.7,322.9,326.4,405.3,152.2,294.6,303.7,402.5,289.8,165.3,433.5,573.1,517.0,382.7,142.3,475.9,197.1,394.9,474.4,155.7,408.0,0.0,437.4,363.4,132.6,331.7,122.4,307.7,263.6,349.1,369.3,293.1,262.2,327.9,275.1,459.8,385.6,404.6,577.0,440.1,195.2,422.7,245.6,211.9,322.5,370.5,320.5,324.7,372.3,485.2,322.6,235.4,383.4,397.7,284.8,557.3,114.5,132.3,337.5,492.1,408.3,192.8,340.9,356.2,131.9,286.0,515.8,264.2,176.9,248.4,565.9,611.9,58.0,244.8,185.0,305.3,524.1,438.9,416.3,295.9,155.0,341.0,394.6,286.1
OY,51.4,664.4,138.0,486.8,356.1,447.1,181.4,194.0,465.6,376.5,569.5,111.6,318.5,510.6,304.8,552.0,271.0,466.8,297.6,539.2,357.2,510.1,253.1,571.6,517.0,3175.0,254.5,286.8,288.1,623.2,624.5,539.6,610.6,427.0,576.9,578.5,281.9,301.1,180.5,385.6,676.2,581.0,404.3,668.3,670.9,383.5,587.0,406.0,101.9,45.3,347.9,466.0,175.0,324.2,291.9,718.2,199.6,594.8,501.5,871.0,585.9,434.8,867.9,436.4,628.9,424.1,615.7,342.4,507.3,573.4,626.0,473.4,519.5,286.7,670.8,680.3,96.5,496.5,100.5,409.8,605.3,691.8,509.9,379.6,449.0,0.0,252.8,434.6,221.1,476.6,520.4,361.3,300.7,110.0,647.3,364.3,299.5,430.6,22.4,357.2,710.6,874.7,85.1,407.9,776.9,446.8,402.1,378.0,259.9,254.0,296.3,642.0,782.9,628.6,448.1,689.4,610.4,639.0,855.0,468.7,402.0,364.0,674.1,107.4,405.5,312.5,710.4,383.6,312.5,613.5,319.7,350.2,274.9,663.6,709.6,391.2,542.6,539.2,273.2,377.3,536.6,115.4,263.8,509.2,438.7,664.3,468.2
OZ,266.0,593.3,144.5,415.7,285.0,376.0,396.0,142.9,394.5,287.4,498.4,326.2,229.4,439.5,233.7,480.9,274.8,395.7,208.5,468.1,286.1,439.0,202.0,500.5,445.9,3103.9,31.9,270.6,199.0,552.1,553.4,468.5,539.5,355.9,505.8,507.4,290.2,281.3,129.4,314.5,605.1,509.9,333.2,597.2,599.8,312.4,515.9,316.9,277.9,210.9,275.0,394.9,151.4,276.2,220.8,647.1,414.2,523.7,430.4,799.9,514.8,363.7,796.8,365.3,557.8,353.0,544.6,271.3,436.2,502.3,554.9,402.3,448.4,213.8,599.7,609.2,136.5,425.4,315.1,338.7,534.2,620.7,438.8,359.8,377.9,214.5,0.0,363.5,20.1,405.5,449.3,290.2,304.5,123.1,576.2,275.2,283.3,359.5,236.9,337.4,639.5,803.6,193.9,336.8,705.8,375.7,331.0,306.9,35.7,275.9,280.1,570.9,711.8,557.5,377.0,618.3,539.3,567.9,783.9,397.6,330.9,274.9,603.0,162.1,334.4,332.0,639.3,312.5,223.4,542.4,248.6,279.1,185.8,592.5,638.5,320.1,471.5,468.1,260.7,304.4,465.5,170.1,251.3,438.1,367.6,593.2,397.1
PA,470.8,291.7,378.4,376.8,165.0,337.1,401.2,376.8,247.3,228.7,390.2,424.3,198.2,330.2,237.0,315.7,313.6,356.8,258.8,429.2,247.2,273.8,435.9,461.6,407.0,2999.2,337.8,302.9,249.3,387.7,445.2,303.3,394.4,259.8,466.9,205.8,298.0,317.2,363.3,103.2,396.5,208.3,213.2,295.6,560.9,201.7,407.7,367.2,332.2,444.8,482.4,286.7,385.3,326.5,224.1,393.7,419.4,484.8,265.2,554.8,349.6,94.0,551.7,200.1,304.4,314.1,386.8,101.0,328.0,337.1,384.0,271.3,146.8,421.2,560.8,498.5,370.4,123.8,463.6,230.5,376.4,455.9,137.2,395.7,108.2,425.1,351.1,0.0,319.4,103.9,341.1,251.3,336.8,357.0,274.6,249.9,315.6,256.6,447.5,373.3,386.1,558.5,427.8,228.6,404.2,279.0,71.2,310.2,360.2,308.2,312.4,405.7,466.7,304.1,268.8,364.9,431.1,266.3,538.8,96.0,165.7,325.2,473.6,396.0,226.2,328.6,337.7,165.3,273.7,503.2,251.9,164.6,236.1,553.6,575.7,91.4,226.3,166.5,293.0,511.8,426.6,404.0,283.6,136.5,328.7,428.0,267.6
