from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
BH,355.9,528.2,201.7,299.2,84.5,174.9,203.2,565.9,735.3,372.6,0.0,306.5,397.5,568.0,350.0,375.0,173.7,279.2,441.4,503.1,306.6,353.3,591.1,181.1,300.8,298.3,157.7,256.6,161.4,564.1,331.8,585.5,186.9,710.6,363.0,593.8,218.9,360.1,155.3,246.0,115.7,326.6,216.2,125.4,471.5,385.7,365.1,439.1,506.9,722.3,118.7,410.6,301.3,222.7,590.9,286.5,228.0,568.5,582.8,305.7,231.1,264.8,397.7,147.6,62.5,634.3,168.6,595.0,162.8,336.3,601.5,116.4,98.4,430.4,505.7,130.7,249.7,320.7,661.4,204.0,129.7,260.3,265.8,317.5,309.2,51.2,259.9,255.5,327.9,244.7,283.9,353.4,327.4,360.6,293.6,95.7,345.0,311.9,166.1,380.6,316.7,571.7,704.3,582.4,489.4,614.1,336.5,424.7,402.0,366.5,339.1,566.6,288.3,247.5,276.5,376.5,231.1,668.2,376.3,101.3,265.0,457.8,214.3,709.0,142.7,640.3,385.2,350.5,263.3,312.1,1343.3,192.9,479.5,354.6,339.0,168.8,160.3,660.1,411.6,483.3,188.2,266.1,309.2,179.5,249.9,288.4,376.9,104.8,156.7,336.6,514.5,694.0,588.3,263.0,258.0,576.4,332.2,172.2,293.1,245.8,606.9,382.7,151.2,184.8,296.6,277.0,203.6,457.1,416.5,227.8,417.1,221.9,576.3,192.1,479.1,316.8,376.3,162.2,548.9,267.3,670.1,392.0,275.8,377.2,424.8,270.5,631.7,321.5,135.7,591.5,140.0,433.2,164.1,383.2,344.6
BP,203.8,489.4,503.6,326.0,293.2,257.7,286.0,527.8,719.4,334.5,301.8,0.0,245.4,529.9,197.9,190.9,320.0,145.7,257.3,465.0,297.5,201.2,553.0,302.3,148.7,306.8,220.5,389.8,294.0,526.0,293.7,547.4,187.2,694.7,371.5,555.7,220.9,349.9,349.6,230.2,267.2,233.0,349.2,319.7,433.4,201.6,181.0,255.0,468.8,706.4,281.3,226.5,95.5,355.9,552.8,250.7,204.9,530.4,544.7,392.7,364.3,188.5,213.6,313.9,271.2,596.2,362.9,556.9,164.8,184.2,563.4,418.3,307.1,246.3,467.6,303.6,141.2,168.6,701.5,157.5,293.3,224.5,357.4,316.4,322.1,353.1,112.4,217.4,59.7,136.2,347.4,315.3,175.3,208.5,103.2,397.6,160.9,273.8,207.5,342.5,10.1,533.6,665.6,544.3,451.3,632.2,49.5,240.6,249.9,214.4,371.1,528.5,296.8,380.7,124.4,192.4,97.6,630.1,192.2,403.2,135.2,419.7,347.5,694.4,316.1,602.2,233.1,340.3,340.8,128.0,1159.2,326.1,441.4,363.1,154.9,232.4,139.9,621.4,227.5,468.9,190.2,43.0,317.7,312.7,383.1,28.3,224.8,269.7,289.9,152.5,476.4,655.3,550.2,155.2,149.5,538.3,180.1,335.8,70.1,547.7,568.8,198.6,345.5,314.4,144.5,327.1,205.6,419.0,232.4,226.7,233.0,196.3,538.2,227.0,295.0,308.4,224.2,199.2,510.8,114.8,716.4,207.9,307.6,193.1,240.7,403.7,593.6,303.7,330.0,553.4,232.9,249.1,371.1,345.1,309.9
BT,101.5,479.2,554.9,315.1,391.1,355.6,383.9,516.9,686.4,323.6,399.7,232.3,0.0,519.0,169.3,258.4,404.6,243.6,273.9,465.5,286.6,127.9,542.1,384.5,87.7,180.3,318.4,354.8,378.6,515.1,282.8,536.5,332.8,661.6,245.0,544.8,318.8,223.4,447.5,391.9,365.1,106.5,447.3,417.6,422.5,204.8,268.3,271.6,451.8,673.3,365.9,251.7,251.0,453.7,541.9,371.4,353.7,521.8,533.8,381.8,362.1,286.4,166.5,411.8,369.1,585.3,460.8,546.0,262.7,178.2,552.5,516.2,405.0,271.5,450.4,395.8,239.1,162.6,612.4,249.7,377.9,373.3,346.5,305.5,311.2,451.0,261.2,232.6,272.5,234.1,332.8,304.4,148.2,86.3,258.7,495.5,270.8,321.6,312.0,331.6,242.5,522.7,655.3,533.4,444.2,565.1,262.3,193.5,71.9,45.5,360.2,517.6,170.3,437.1,138.4,302.3,195.5,619.2,158.2,501.1,284.0,408.8,403.9,660.0,414.0,591.3,13.0,213.8,329.9,237.9,1269.1,424.0,430.5,236.6,210.3,330.3,237.8,611.1,180.4,434.3,288.1,191.9,191.2,410.6,362.3,214.2,73.9,354.3,387.8,255.0,465.5,645.0,547.2,253.1,247.4,527.4,56.3,420.4,218.9,599.0,557.9,290.6,443.4,399.0,138.5,316.2,303.5,402.0,257.6,324.6,249.6,294.2,527.3,319.2,311.6,297.5,79.5,291.4,499.9,212.7,621.1,233.1,296.7,218.3,257.3,368.7,582.7,292.8,427.9,542.5,330.8,263.7,455.7,334.2,299.0
BW,522.3,313.6,742.6,407.4,591.1,555.6,583.9,122.2,328.5,403.1,599.7,546.3,519.7,0.0,518.8,614.8,592.3,519.0,681.2,186.7,406.3,477.4,66.4,572.2,508.5,417.0,518.4,474.5,566.3,154.3,362.3,175.7,520.5,303.7,481.7,184.0,507.5,478.8,647.5,579.6,565.1,445.3,578.9,617.6,109.5,625.5,604.9,678.9,286.2,315.4,553.6,650.4,545.4,615.1,163.1,559.1,561.6,149.5,58.1,474.1,481.8,536.8,587.3,611.8,569.1,224.1,660.8,167.2,462.7,576.1,157.8,716.2,605.0,670.2,68.8,583.5,489.5,560.5,258.0,437.4,565.6,579.5,438.8,425.2,403.5,651.0,575.2,420.3,567.7,484.5,425.1,370.9,503.3,507.1,553.1,695.5,584.8,509.3,499.7,411.1,556.5,47.0,294.5,57.7,278.6,186.3,576.3,614.3,524.2,488.7,479.9,138.8,407.0,556.8,516.3,616.3,470.9,258.0,579.0,701.1,598.6,263.2,523.6,298.8,614.0,230.1,507.4,469.2,449.6,551.9,1044.0,579.4,264.9,473.3,578.8,530.3,437.8,250.3,601.2,268.7,488.1,505.9,427.9,542.2,454.6,528.2,499.1,542.0,577.8,576.4,299.9,284.2,168.4,503.5,497.8,173.1,477.1,608.1,532.9,786.7,179.1,622.5,643.4,586.7,536.4,435.9,503.5,236.4,656.3,561.4,656.9,555.5,166.5,506.9,718.9,389.8,482.3,479.1,121.1,507.1,259.9,631.8,416.4,617.0,664.6,488.4,203.9,385.1,627.9,188.2,530.8,673.0,643.4,413.7,418.7
CB,117.6,478.1,562.4,314.0,352.0,316.5,344.8,515.8,685.3,322.5,360.6,193.2,159.2,517.9,0.0,261.7,371.2,204.5,290.0,464.4,285.5,51.3,541.0,351.1,62.5,179.2,280.8,353.7,345.2,514.0,281.7,535.4,296.9,660.5,243.9,543.7,279.7,222.3,408.4,339.9,326.0,114.7,408.2,378.5,421.4,220.9,251.8,287.7,450.7,672.2,332.5,267.8,211.9,414.6,540.8,338.0,314.6,520.7,532.7,380.7,361.0,247.3,182.6,372.7,330.0,584.2,421.7,544.9,223.6,139.1,551.4,477.1,365.9,287.6,449.3,362.4,200.0,123.5,611.3,216.3,344.5,334.2,345.4,304.4,310.1,411.9,222.1,231.5,233.4,195.0,331.7,303.3,25.4,123.2,219.6,456.4,231.7,320.5,278.6,330.5,203.4,521.6,736.4,532.3,443.1,564.0,223.2,209.6,163.7,128.2,359.1,516.5,169.2,439.5,99.3,263.2,156.4,618.1,174.3,462.0,244.9,407.7,406.3,658.9,374.9,590.2,146.9,212.7,328.8,198.8,1230.0,384.9,429.4,235.5,225.7,291.2,198.7,692.2,196.5,433.2,249.0,152.8,190.1,371.5,361.2,175.1,138.6,320.9,348.7,223.3,464.4,726.1,546.1,214.0,208.3,526.3,93.9,387.0,179.8,606.5,556.8,269.4,404.3,365.6,99.4,315.1,264.4,400.9,273.7,285.5,265.7,255.1,526.2,285.8,327.7,296.4,139.8,258.0,498.8,173.6,620.0,249.2,295.6,234.4,273.4,367.6,581.6,291.7,388.8,541.4,291.7,279.8,422.3,333.1,297.9
CG,147.7,713.7,589.6,412.0,379.2,343.7,372.0,613.8,726.8,420.5,387.8,188.4,267.1,615.9,274.8,0.0,424.9,231.7,66.3,604.8,383.5,276.1,639.0,407.2,191.7,328.5,306.5,475.8,398.9,655.9,379.7,661.4,292.1,702.0,393.2,669.7,306.9,371.6,435.6,335.1,353.2,254.7,435.4,405.7,519.4,141.2,9.8,64.0,686.3,713.7,386.2,117.1,225.0,441.8,664.4,355.6,309.8,663.6,630.7,478.7,450.3,274.5,122.9,399.9,357.2,690.4,448.9,679.1,250.8,282.2,649.4,504.3,393.1,160.9,547.3,389.6,227.2,266.6,708.8,243.5,398.2,329.4,443.4,402.4,408.1,439.1,217.3,300.4,228.6,222.2,429.7,401.3,252.2,231.1,217.3,483.6,29.9,359.8,305.8,428.5,198.6,619.6,672.9,630.3,678.7,639.5,218.4,149.9,271.6,236.1,457.1,700.1,318.5,466.7,210.4,54.7,183.6,724.3,88.8,489.2,240.1,505.7,433.5,701.7,402.1,696.4,254.8,362.0,426.8,68.4,1166.5,412.1,665.0,384.8,140.3,318.4,225.9,628.7,136.8,668.8,276.2,148.0,339.4,398.7,469.1,170.3,246.5,374.6,375.9,124.4,700.0,662.6,736.7,241.2,235.5,695.1,201.8,440.7,175.0,633.7,758.5,32.1,431.5,419.3,242.5,413.1,291.6,636.5,147.0,312.7,42.0,282.3,643.7,313.0,104.0,394.4,247.7,285.2,694.1,200.8,723.7,122.5,393.6,107.7,49.7,489.7,733.9,389.7,416.0,714.0,318.9,163.7,476.0,431.1,395.9
CK,357.8,512.1,342.4,348.0,222.1,297.7,326.0,549.8,719.3,356.5,180.1,283.4,384.9,551.9,351.9,376.9,0.0,281.1,443.3,498.4,319.5,342.6,575.0,92.3,302.7,282.2,260.5,387.7,84.0,548.0,315.7,569.4,116.1,694.5,346.9,577.7,191.6,344.0,292.9,175.2,253.3,310.5,353.8,263.0,455.4,387.6,367.0,441.0,484.7,706.2,53.0,412.5,230.5,360.2,574.8,215.7,157.2,554.7,566.7,414.7,368.7,194.0,399.6,285.2,200.1,618.2,306.2,578.9,204.8,338.2,585.4,296.6,236.0,432.3,483.3,183.3,206.2,322.6,645.3,133.2,100.5,189.5,379.4,338.4,344.1,231.4,189.1,236.4,276.3,211.2,365.7,337.3,329.3,363.4,222.8,239.4,346.9,295.8,95.3,364.5,293.6,555.6,688.2,566.3,477.1,598.0,313.4,426.6,389.4,353.9,393.1,550.5,272.2,385.1,278.4,378.4,233.0,652.1,378.2,256.9,194.2,441.7,351.9,692.9,280.3,624.2,372.6,334.4,362.8,314.0,1337.7,330.5,463.4,338.5,340.9,272.4,179.9,644.0,413.5,467.2,230.2,262.9,293.1,317.1,395.2,265.3,364.3,76.9,294.3,338.5,498.4,677.9,580.1,192.2,236.4,560.3,334.1,143.0,233.5,386.5,590.8,384.6,288.8,104.4,298.5,349.1,217.2,434.9,418.4,157.0,419.0,151.1,560.2,121.3,481.0,330.4,347.5,91.4,532.8,269.4,654.0,393.9,329.6,379.1,426.7,401.6,615.6,325.7,273.3,575.4,272.9,435.1,170.8,367.1,331.9
CN,209.9,457.6,471.1,293.5,260.7,225.2,253.5,495.3,664.8,302.0,269.3,160.5,251.5,497.4,204.0,229.0,279.9,0.0,295.4,443.9,265.0,207.3,520.5,259.8,154.8,227.7,188.0,357.3,253.9,493.5,261.2,514.9,208.1,640.0,292.4,523.2,188.4,356.0,317.1,267.2,234.7,239.1,316.9,287.2,400.9,239.7,219.1,293.1,430.2,651.7,241.2,264.6,159.6,323.3,520.3,246.7,249.2,500.2,512.2,360.2,331.8,156.0,251.7,281.4,238.7,563.7,330.4,524.4,132.3,190.3,530.9,385.8,274.6,284.4,428.8,271.1,108.7,174.7,590.8,125.0,253.2,267.1,324.9,283.9,289.6,320.6,189.4,181.9,181.9,103.7,311.2,282.8,181.4,215.5,167.3,365.1,199.0,241.3,187.3,310.0,170.7,501.1,703.7,511.8,422.6,543.5,190.5,278.7,256.0,220.5,338.6,496.0,217.7,348.2,130.5,230.5,48.0,597.6,230.3,370.7,212.2,387.2,315.0,638.4,283.6,569.7,239.2,346.4,308.3,166.1,1197.3,293.6,408.9,284.0,193.0,199.9,107.4,659.5,265.6,412.7,157.7,120.1,238.6,280.2,350.6,142.4,230.9,229.6,257.4,190.6,443.9,693.4,525.6,122.7,117.0,505.8,186.2,295.7,147.1,515.2,536.3,236.7,313.0,274.3,150.6,294.6,173.1,380.4,270.5,194.2,271.1,163.8,505.7,194.5,333.1,275.9,232.1,166.7,478.3,121.3,599.5,246.0,275.1,231.2,278.8,371.2,561.1,271.2,297.5,520.9,200.4,287.2,331.0,312.6,277.4
CR,192.0,788.9,664.8,487.2,454.4,418.9,447.2,689.0,802.0,495.7,463.0,263.6,311.4,691.1,319.1,75.1,500.1,306.9,0.0,680.0,458.7,320.4,714.2,482.4,236.0,372.8,381.7,551.0,474.1,731.1,454.9,736.6,367.3,777.2,437.5,744.9,382.1,415.9,510.8,410.3,428.4,299.0,510.6,480.9,594.6,185.5,85.0,21.1,761.5,788.9,461.4,74.2,300.2,517.0,739.6,430.8,385.0,738.8,705.9,553.9,525.5,349.7,167.2,475.1,432.4,765.6,524.1,754.3,326.0,326.5,724.6,579.5,468.3,158.7,622.5,464.8,302.4,310.9,784.0,318.7,473.4,404.6,518.6,477.6,483.3,514.3,292.5,375.6,303.8,297.4,504.9,476.5,296.5,275.4,292.5,558.8,105.1,435.0,381.0,503.7,273.8,694.8,748.1,705.5,753.9,714.7,293.6,162.0,315.9,280.4,532.3,775.3,362.8,541.9,286.7,129.9,258.8,799.5,133.1,564.4,315.3,580.9,508.7,776.9,477.3,771.6,299.1,406.3,502.0,143.6,1241.7,487.3,740.2,429.1,191.0,393.6,301.1,703.9,177.1,744.0,351.4,223.2,383.7,473.9,544.3,245.5,290.8,449.8,451.1,168.7,775.2,737.8,811.9,316.4,310.7,770.3,246.1,515.9,250.2,708.9,833.7,107.3,506.7,494.5,286.8,488.3,366.8,711.7,149.7,387.9,33.0,357.5,718.9,388.2,61.1,469.6,292.0,360.4,769.3,276.0,798.9,106.8,468.8,131.4,56.6,564.9,809.1,464.9,491.2,789.2,394.1,143.3,551.2,506.3,471.1
CW,409.7,200.3,630.0,294.8,478.5,443.0,471.3,145.5,315.0,290.5,487.1,433.7,407.1,147.6,406.2,502.2,479.7,406.4,568.6,0.0,293.7,364.8,170.7,459.6,395.9,304.4,405.8,361.9,453.7,143.7,249.7,165.1,407.9,290.2,369.1,173.4,394.9,366.2,534.9,467.0,452.5,332.7,466.3,505.0,51.1,512.9,492.3,566.3,179.7,301.9,441.0,537.8,432.8,502.5,170.5,446.5,449.0,148.1,162.4,361.5,369.2,424.2,474.7,499.2,456.5,213.9,548.2,174.6,350.1,463.5,181.1,603.6,492.4,557.6,85.3,470.9,376.9,455.0,241.0,324.8,453.0,466.9,326.2,312.6,290.9,538.4,462.6,310.7,455.1,371.9,312.5,258.3,390.7,393.6,440.5,582.9,472.2,396.7,387.1,298.5,443.9,151.3,283.9,162.0,162.2,193.7,463.7,501.3,411.6,376.1,367.3,146.2,294.4,444.2,403.7,503.7,358.3,247.8,466.4,588.5,486.0,150.6,411.0,288.6,501.4,219.9,394.8,356.6,337.0,439.3,951.4,466.8,152.3,360.7,466.2,417.7,325.2,239.7,488.6,179.8,375.5,393.3,315.3,429.6,342.0,415.6,386.5,429.4,465.2,463.8,187.3,273.6,167.9,390.9,385.2,156.0,364.5,495.5,420.3,674.1,186.5,509.9,530.8,465.7,423.8,323.3,390.9,129.9,533.2,448.8,544.3,442.9,155.9,394.3,606.3,277.2,369.7,366.5,128.5,394.5,249.7,519.2,303.8,504.4,552.0,375.8,211.3,272.5,515.3,171.1,418.2,560.4,530.8,301.1,306.1
CZ,300.1,353.8,513.9,158.7,303.5,298.4,326.7,391.5,561.0,198.2,312.1,324.1,297.5,393.6,296.6,392.6,423.3,296.8,459.0,340.1,0.0,255.2,416.7,350.0,286.3,194.8,281.2,88.0,411.0,389.7,157.4,411.1,298.3,536.2,259.5,419.4,342.4,256.6,374.3,357.4,299.4,223.1,183.2,344.4,297.1,403.3,382.7,456.7,326.4,547.9,368.3,428.2,323.2,219.4,416.5,336.9,339.4,396.4,408.4,173.1,75.4,314.6,365.1,366.6,281.5,459.9,387.6,420.6,286.3,353.9,427.1,428.6,317.4,448.0,325.0,361.3,267.3,338.3,487.0,215.2,379.3,357.3,133.2,63.7,109.0,363.4,353.0,198.1,345.5,262.3,87.4,179.0,281.1,284.9,330.9,407.9,362.6,287.1,277.5,206.2,334.3,397.3,529.9,408.0,318.8,439.7,354.1,392.1,302.0,266.5,73.5,392.2,184.8,161.1,294.1,394.1,248.7,493.8,356.8,413.5,376.4,283.4,127.9,534.6,326.4,465.9,285.2,247.0,43.2,329.7,1179.4,183.7,305.1,251.1,356.6,293.1,283.8,485.7,379.0,308.9,311.7,283.7,205.7,146.5,117.3,306.0,276.9,354.4,182.1,354.2,340.1,519.6,421.8,281.3,275.6,402.0,254.9,421.8,310.7,558.0,432.5,400.3,370.2,364.5,314.2,29.5,327.1,276.6,434.1,339.2,434.7,333.3,401.9,284.7,496.7,141.1,260.1,256.9,374.5,284.9,495.7,409.6,29.9,394.8,442.4,101.9,457.3,136.4,354.7,417.1,293.6,450.8,457.1,208.8,68.6
DI,130.9,426.7,502.4,262.6,365.3,329.8,358.1,464.4,633.9,271.1,373.9,206.5,137.7,466.5,41.3,275.0,352.1,217.8,303.3,413.0,234.1,0.0,489.6,332.0,75.8,127.8,292.6,302.3,326.1,462.6,230.3,484.0,280.3,609.1,192.5,492.3,293.0,170.9,421.7,339.4,339.3,63.3,421.5,391.8,370.0,234.2,265.1,301.0,399.3,620.8,313.4,281.1,225.2,427.9,489.4,318.9,321.4,469.3,481.3,329.3,309.6,260.6,195.9,386.0,343.3,532.8,435.0,493.5,236.9,152.4,500.0,490.4,379.2,300.9,397.9,343.3,213.3,136.8,559.9,197.2,325.4,339.3,294.0,253.0,258.7,425.2,235.4,180.1,246.7,208.3,280.3,251.9,25.8,125.1,232.9,469.7,245.0,269.1,259.5,279.1,216.7,470.2,602.8,480.9,391.7,512.6,236.5,222.9,142.2,106.7,307.7,465.1,117.8,384.6,112.6,276.5,169.7,566.7,187.6,475.3,258.2,356.3,351.4,607.5,388.2,538.8,125.4,161.3,277.4,212.1,1243.3,398.2,378.0,184.1,239.0,304.5,212.0,558.6,209.8,381.8,262.3,166.1,138.7,384.8,309.8,188.4,117.1,301.8,362.0,236.6,413.0,592.5,494.7,227.3,221.6,474.9,95.1,367.9,193.1,546.5,505.4,282.7,417.6,346.5,112.7,263.7,277.7,349.5,287.0,298.8,279.0,268.4,474.8,266.7,341.0,245.0,100.3,238.9,447.4,186.9,568.6,262.5,244.2,247.7,286.7,316.2,530.2,240.3,402.1,490.0,305.0,293.1,403.2,281.7,246.5
DQ,538.7,330.0,759.0,423.8,607.5,572.0,600.3,138.6,344.9,419.5,616.1,562.7,536.1,79.7,535.2,631.2,608.7,535.4,697.6,203.1,422.7,493.8,0.0,588.6,524.9,433.4,536.3,490.9,582.7,170.7,378.7,192.1,536.9,320.1,498.1,200.4,523.9,495.2,663.9,596.0,581.5,461.7,595.3,634.0,125.9,641.9,621.3,695.3,302.6,331.8,570.0,666.8,561.8,631.5,179.5,575.5,578.0,165.9,41.9,490.5,498.2,553.2,603.7,628.2,585.5,240.5,677.2,183.6,479.1,592.5,174.2,732.6,621.4,686.6,85.2,599.9,505.9,576.9,274.4,453.8,582.0,595.9,455.2,441.6,419.9,667.4,591.6,436.7,584.1,500.9,441.5,387.3,519.7,523.5,569.5,711.9,601.2,525.7,516.1,427.5,572.9,19.3,310.9,51.1,295.0,202.7,592.7,630.7,540.6,505.1,496.3,155.2,423.4,573.2,532.7,632.7,487.3,274.4,595.4,717.5,615.0,279.6,540.0,315.2,630.4,246.5,523.8,485.6,466.0,568.3,1060.4,595.8,281.3,489.7,595.2,546.7,454.2,266.7,617.6,285.1,504.5,522.3,444.3,558.6,471.0,544.6,515.5,558.4,594.2,592.8,316.3,300.6,184.8,519.9,514.2,189.5,493.5,624.5,549.3,803.1,195.5,638.9,659.8,603.1,552.8,452.3,519.9,252.8,672.7,577.8,673.3,571.9,182.9,523.3,735.3,406.2,498.7,495.5,137.5,523.5,276.3,648.2,432.8,633.4,681.0,504.8,220.3,401.5,644.3,204.6,547.2,689.4,659.8,430.1,435.1
DX,350.5,504.8,250.0,340.7,221.2,290.4,318.7,542.5,712.0,349.2,179.2,302.9,377.6,544.6,344.6,369.6,109.5,273.8,436.0,479.7,312.2,335.3,567.7,0.0,295.4,274.9,253.2,380.4,44.7,540.7,308.4,562.1,135.6,687.2,339.6,570.4,184.3,336.7,292.0,194.7,252.4,303.2,352.9,262.1,448.1,380.3,359.7,433.7,483.5,698.9,88.8,405.2,250.0,359.4,567.5,136.5,176.7,545.1,559.4,407.4,367.8,209.7,392.3,284.3,199.2,610.9,305.3,571.6,197.5,330.9,578.1,295.7,235.1,425.0,482.3,90.9,225.7,322.4,638.0,125.9,61.7,156.9,372.1,331.1,336.8,230.5,208.6,232.1,295.8,230.7,362.1,330.0,322.0,355.2,242.3,160.4,339.6,288.5,114.8,357.2,313.1,548.3,680.9,559.0,454.8,590.7,332.9,418.9,382.1,346.6,385.8,543.2,264.9,384.2,271.1,371.1,225.7,644.8,370.9,177.9,213.7,434.4,351.0,685.6,279.4,616.9,365.3,327.1,355.5,306.7,1327.1,329.6,456.1,331.2,333.6,265.1,172.6,636.7,406.2,483.6,222.9,282.4,285.8,316.2,387.9,284.8,357.0,77.2,293.4,331.2,491.1,670.6,564.9,211.7,255.9,553.0,326.8,56.5,253.0,294.1,583.5,377.3,287.9,24.7,291.2,341.8,209.9,433.7,407.1,176.5,411.7,170.6,552.9,114.0,473.7,323.1,338.4,84.1,525.5,288.9,646.7,386.6,322.3,371.8,419.4,394.3,608.3,318.4,272.4,568.1,265.6,427.8,91.8,359.8,324.6
DZ,55.0,456.9,513.7,292.8,303.3,267.8,296.1,494.6,741.6,301.3,311.9,144.5,96.6,496.7,83.0,211.9,322.5,155.8,227.4,443.2,264.3,86.3,519.8,302.4,0.0,158.0,232.1,332.5,296.5,492.8,260.5,514.2,248.2,716.8,222.7,522.5,231.0,201.1,359.7,291.2,277.3,84.2,359.5,329.8,400.2,158.3,203.1,225.1,429.5,728.5,283.8,205.2,163.2,365.9,519.6,289.3,265.9,499.5,511.5,359.5,339.8,198.6,120.0,324.0,281.3,563.0,373.0,523.7,174.9,90.4,530.2,428.4,317.2,225.0,428.1,313.7,151.3,74.8,590.1,167.6,295.8,285.5,324.2,283.2,288.9,363.2,173.4,210.3,184.7,146.3,310.5,282.1,60.4,60.6,170.9,407.7,183.0,283.9,229.9,309.3,154.7,500.4,687.7,511.1,421.9,542.8,174.5,147.0,101.1,65.6,337.9,495.3,148.0,390.8,50.6,214.5,107.7,596.9,111.7,413.3,196.2,386.5,357.6,716.5,326.2,569.0,84.3,191.5,307.6,150.1,1181.3,336.2,408.2,214.3,163.8,242.5,150.0,643.5,133.9,412.0,200.3,104.1,168.9,322.8,340.0,126.4,76.0,272.2,300.0,174.6,443.2,677.4,524.9,165.3,159.6,505.1,31.3,338.3,131.1,557.8,535.6,220.7,355.6,316.9,50.7,293.9,215.7,379.7,211.1,236.8,203.1,206.4,505.0,237.1,265.1,275.2,77.2,209.3,477.6,124.9,598.8,186.6,274.4,171.8,210.8,346.4,560.4,270.5,340.1,520.2,243.0,217.2,373.6,311.9,276.7
EA,188.4,362.0,437.7,197.9,286.2,250.7,279.0,399.7,569.2,206.4,294.8,241.4,185.8,401.8,184.9,309.9,287.4,214.1,360.8,348.3,169.4,143.5,424.9,267.3,174.6,0.0,213.5,237.6,261.4,397.9,165.6,419.3,215.6,544.4,64.6,427.6,202.6,72.0,342.6,274.7,260.2,111.4,342.0,312.7,305.3,291.7,300.0,358.5,334.6,556.1,248.7,338.6,240.5,348.8,424.7,254.2,256.7,404.6,416.6,264.6,244.9,231.9,253.4,306.9,264.2,468.1,355.9,428.8,157.8,265.1,435.3,411.3,300.1,358.4,333.2,278.6,184.6,249.5,495.2,132.5,260.7,274.6,229.3,188.3,194.0,346.1,270.3,115.4,262.8,179.6,215.6,187.2,169.4,173.2,248.2,390.6,279.9,204.4,194.8,214.4,251.6,405.5,538.1,416.2,327.0,447.9,271.4,280.4,190.3,154.8,243.0,400.4,8.8,319.9,211.4,311.4,166.0,502.0,245.1,396.2,293.7,291.6,286.7,542.8,309.1,474.1,173.5,81.6,212.7,247.0,1187.6,319.1,313.3,56.2,273.9,225.4,132.9,493.9,267.3,317.1,183.2,201.0,48.3,305.3,245.1,223.3,165.2,237.1,282.9,271.5,348.3,527.8,430.0,198.6,192.9,410.2,143.2,303.2,228.0,481.8,440.7,317.6,338.5,281.8,225.4,199.0,198.6,284.8,344.5,256.5,336.5,250.6,410.1,202.0,398.5,180.3,148.4,174.2,382.7,202.2,503.9,320.0,179.5,305.2,344.2,251.5,465.5,175.6,323.0,425.3,225.9,350.6,338.5,217.0,181.8
EE,296.9,470.0,361.8,290.6,136.7,97.9,126.2,506.9,676.3,313.6,160.0,249.0,338.5,509.0,291.0,316.0,272.7,220.2,382.4,444.1,276.6,294.3,532.1,280.1,241.8,240.8,0.0,248.0,258.9,505.1,272.8,528.0,284.4,651.6,304.0,536.3,153.1,301.1,144.1,345.0,60.2,267.6,208.9,112.7,412.5,328.2,306.1,380.1,441.8,664.8,216.2,353.1,248.1,215.6,531.9,278.3,325.5,513.3,523.8,297.1,224.0,241.4,338.7,106.9,129.4,576.8,155.9,536.0,105.3,277.3,544.0,276.5,136.7,371.4,446.7,290.8,192.2,268.8,602.4,156.6,227.2,357.8,257.2,297.0,300.6,211.3,276.4,196.5,268.9,185.7,280.5,294.4,268.4,304.0,254.3,257.3,286.0,252.9,265.1,321.6,257.7,512.7,645.3,523.4,419.2,555.1,277.5,365.3,344.5,307.5,330.5,507.6,229.3,240.4,217.5,317.5,172.1,609.2,317.3,261.4,299.2,400.3,205.7,650.0,136.4,581.3,326.2,291.5,256.2,253.1,1284.3,184.3,420.5,297.1,280.0,25.4,101.3,601.1,352.6,448.0,129.2,208.6,250.2,170.9,241.3,229.4,317.9,202.3,148.1,277.6,455.5,635.0,530.8,204.7,200.5,517.4,273.2,269.7,234.1,405.9,547.9,323.7,138.5,283.8,237.6,268.4,144.6,392.0,353.5,276.2,358.1,245.8,517.3,289.6,420.1,289.0,320.6,198.3,489.9,208.3,611.1,333.0,267.2,318.2,365.8,261.9,572.7,282.8,123.0,532.5,25.9,374.2,305.0,324.2,289.0
