from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
MU,156.0,199.1,167.0,145.9,139.2,206.3,87.9,99.7,151.3,188.0,96.1,140.7,231.6,119.3,141.9,158.6,271.3,171.4,175.8,216.5,311.8,66.4,155.0,258.5,246.4,370.8,209.2,119.4,316.2,185.3,98.7,95.9,90.7,145.6,287.1,99.4,157.2,159.0,181.5,243.6,229.4,2688.6,139.4,128.1,199.2,155.0,193.3,173.0,200.7,187.8,144.9,315.4,62.4,102.7,127.8,183.2,201.2,197.2,136.0,226.4,98.2,291.1,185.0,119.4,65.4,150.9,70.4,237.2,0.0,125.9,22.2,36.6,208.6,184.4,56.3,92.3,95.7,155.1,168.3,124.7,156.7,342.6,141.7,161.7,114.5,106.8,146.8,180.4,151.6,128.0,223.3,115.2,119.8,97.8,277.9,84.8,200.4,152.9,124.5,271.1,66.5,107.5,298.8,211.6,327.9,293.2,132.4,216.2,261.0,50.2,40.7,326.1,163.3,388.8,155.4,224.7,313.2,198.6,223.2,95.4,130.9,147.1,246.3,320.5,172.2,337.4,250.2,134.1,176.2,324.6,295.7,413.2,205.9,104.7,159.3,188.9,146.5,251.0,208.1,118.4,111.3,156.3,143.0
NB,221.4,277.9,225.8,164.1,148.0,184.7,111.9,111.4,160.1,274.3,193.6,219.5,255.3,231.5,255.0,194.9,307.6,250.2,94.9,252.4,344.6,110.8,233.8,282.8,277.4,403.6,223.2,198.2,352.5,162.3,122.9,211.5,127.0,126.7,318.1,124.7,186.2,189.8,179.7,254.6,284.6,2719.6,175.7,67.4,230.2,136.1,242.4,269.1,221.7,263.5,42.0,346.4,101.1,107.1,226.0,212.2,271.7,281.8,87.7,247.9,41.2,302.1,263.8,213.6,64.8,211.0,201.3,248.2,130.8,0.0,104.0,167.5,219.6,224.6,130.4,124.1,48.3,101.9,120.5,225.3,108.4,375.4,211.1,138.7,163.6,99.6,222.6,204.4,204.7,101.0,278.5,84.0,132.8,156.0,308.9,57.0,229.4,249.5,201.7,307.4,125.0,186.3,331.6,242.6,354.7,324.2,113.5,268.5,297.3,181.1,119.5,357.1,75.4,421.6,34.5,205.8,346.0,266.2,264.9,117.8,167.2,224.3,257.6,351.5,251.0,370.2,281.2,247.2,234.1,357.4,326.7,446.0,234.9,34.7,106.1,253.9,145.6,287.3,250.0,170.6,147.6,167.3,203.1
NC,145.0,186.5,156.0,154.9,115.9,183.0,96.9,108.7,128.0,184.5,103.8,129.7,220.6,145.0,167.6,167.6,280.3,160.4,177.9,225.5,337.5,92.1,144.0,247.5,255.4,396.5,198.2,108.4,325.2,162.0,75.4,121.6,99.7,122.3,296.1,75.6,146.2,184.7,158.2,232.6,194.8,2689.7,148.4,148.8,208.2,131.7,152.6,179.3,189.7,173.7,121.6,324.4,71.4,69.4,136.2,172.2,181.9,186.2,128.0,213.5,111.6,280.1,174.0,123.8,62.4,139.9,96.1,226.2,25.6,102.6,0.0,62.3,197.6,193.4,82.0,118.0,87.7,185.0,145.0,150.4,157.4,368.3,121.3,138.4,103.5,144.7,135.8,189.4,177.3,104.7,188.7,91.9,128.8,106.8,286.9,106.5,193.0,178.6,150.2,280.1,75.5,96.5,322.7,220.6,316.9,302.2,109.1,178.7,270.0,75.9,29.7,335.1,140.0,414.5,132.1,201.4,338.9,176.4,212.2,72.1,139.9,136.1,235.3,329.5,161.2,363.1,259.2,159.8,144.3,350.3,304.7,438.9,194.9,118.1,189.2,164.1,123.2,260.0,197.1,127.4,120.3,145.3,132.0
NH,192.7,235.8,203.7,115.8,175.9,243.0,124.6,136.4,188.0,179.4,87.5,182.6,268.3,110.7,105.2,157.3,223.9,227.5,212.5,175.3,275.1,73.8,193.5,295.2,222.3,334.1,245.9,156.1,268.8,222.0,135.4,59.3,127.4,182.3,304.7,135.2,193.9,122.3,218.2,280.3,220.8,2708.0,138.1,164.8,223.9,191.7,184.7,143.3,237.4,151.1,181.6,304.8,85.2,139.4,91.1,219.9,192.6,233.9,172.7,263.1,134.9,327.8,221.7,110.8,102.1,187.6,33.7,273.9,36.6,162.6,58.9,0.0,245.3,179.1,54.1,99.7,132.4,191.8,204.0,88.0,193.4,305.9,133.9,198.4,151.2,143.5,183.5,165.2,114.9,164.7,214.7,150.9,96.0,79.6,314.6,121.5,237.1,116.2,87.8,223.7,103.2,144.2,262.1,222.8,364.6,285.0,169.1,207.6,213.6,13.5,77.4,317.9,200.0,352.1,192.1,261.4,276.5,161.9,259.9,132.1,140.8,183.8,283.0,299.7,193.4,300.7,226.1,97.4,167.6,287.9,271.6,376.5,242.6,141.4,196.0,152.2,183.2,203.6,244.8,88.3,148.0,193.0,179.7
NI,105.1,156.1,94.1,332.2,147.3,170.2,274.2,290.5,136.6,246.4,240.3,189.3,96.6,206.6,240.4,344.9,406.8,209.0,202.9,358.2,458.0,258.4,171.7,110.6,419.2,517.0,168.3,142.1,451.7,177.0,159.3,267.2,277.0,106.1,487.6,177.1,112.4,305.2,195.6,125.5,234.3,2581.4,325.7,230.6,372.0,148.5,180.3,223.9,91.6,235.6,222.0,487.7,248.7,192.4,266.3,149.5,241.5,140.9,160.9,73.8,237.9,129.9,166.5,222.7,229.6,105.1,291.4,69.2,220.9,226.0,217.8,257.6,0.0,370.7,249.7,286.4,199.3,228.7,164.6,270.9,178.6,488.8,194.6,159.2,136.1,278.7,138.4,345.8,306.7,132.6,228.2,172.1,306.1,284.1,470.6,253.7,155.6,221.6,312.6,406.6,252.8,154.0,443.2,397.9,176.5,467.9,119.6,221.1,396.5,271.2,189.8,500.8,167.9,535.0,191.3,191.3,459.4,238.3,99.2,144.4,317.2,147.7,212.2,482.6,188.9,483.6,423.0,286.2,203.9,470.8,468.5,559.4,103.4,231.4,224.5,226.0,187.9,386.5,77.8,304.7,297.6,69.9,113.0
NO,298.2,341.3,309.2,123.3,285.8,353.1,125.8,127.8,297.9,307.7,192.8,282.9,373.8,221.0,142.0,55.6,151.6,342.5,225.3,32.0,166.8,170.0,284.3,400.7,128.9,225.8,351.4,261.6,196.5,321.8,235.2,171.4,113.3,313.3,196.4,228.8,299.4,76.8,341.7,385.8,306.5,2599.7,72.2,167.2,81.7,325.3,275.5,196.9,342.9,187.9,207.9,196.5,179.7,272.2,160.6,325.4,260.0,339.4,236.1,368.6,158.5,433.3,327.2,205.3,165.5,293.1,147.7,379.4,214.4,202.1,182.4,177.7,350.8,0.0,176.7,157.1,195.8,183.2,281.1,112.3,256.8,197.6,270.9,298.2,256.7,134.9,289.0,77.2,103.2,287.6,312.6,228.0,120.6,127.1,171.4,145.1,342.6,190.6,118.5,151.4,159.8,249.7,153.8,101.3,470.1,176.7,296.4,322.6,141.3,167.9,182.9,209.6,255.3,243.8,235.3,376.4,168.2,198.7,365.4,255.6,67.2,289.3,388.5,191.4,266.8,192.4,132.7,134.2,298.1,179.6,178.2,268.2,348.1,165.0,187.4,206.9,306.7,131.3,350.3,124.5,87.5,298.5,285.2
NR,188.8,231.9,199.8,98.8,179.7,245.2,99.7,111.5,191.8,186.8,94.9,190.0,264.4,118.1,129.6,157.0,229.9,204.2,187.6,210.5,281.1,41.5,200.9,291.3,228.3,340.1,242.0,152.2,274.8,224.1,137.5,94.7,102.5,177.9,310.7,119.4,190.0,128.3,220.4,276.4,228.2,2700.4,137.8,139.9,211.0,187.3,192.1,171.8,233.5,175.5,147.9,310.8,52.9,141.7,127.3,216.0,200.0,230.0,154.7,259.2,110.0,323.9,217.8,118.2,85.6,183.7,87.2,270.0,56.3,129.3,78.6,53.4,241.4,178.8,0.0,67.4,114.4,166.9,153.7,99.9,175.4,311.9,141.3,200.5,147.3,118.6,179.6,164.9,116.0,152.2,222.1,100.6,87.1,70.7,289.7,96.6,233.2,154.9,89.5,229.7,70.9,140.3,268.1,222.5,360.7,305.0,164.7,215.0,219.6,67.0,73.5,337.9,172.6,358.1,158.4,257.0,282.5,186.3,256.0,151.6,131.9,179.9,279.1,305.7,200.8,306.7,232.1,121.8,175.0,293.9,277.6,382.5,238.7,116.5,171.1,190.9,202.7,209.6,240.9,88.0,118.0,189.1,175.8
NV,211.5,254.6,222.5,90.0,199.1,266.4,54.9,83.6,211.2,250.7,158.8,196.2,287.1,182.0,180.9,111.5,224.2,226.9,159.8,177.4,270.5,60.7,210.5,314.0,230.3,329.5,264.7,174.9,269.1,235.1,148.5,158.6,74.6,220.3,300.1,142.1,212.7,115.7,267.3,299.1,261.3,2672.5,92.3,119.9,183.1,238.6,219.1,235.7,256.2,226.8,131.6,299.3,52.1,185.5,191.2,238.7,263.9,252.7,155.4,281.9,82.2,346.6,240.5,182.1,84.8,206.4,151.1,292.7,90.9,125.8,95.7,117.3,264.1,150.5,86.0,0.0,115.1,139.0,206.3,151.2,176.1,301.3,205.2,211.5,170.0,90.7,202.3,125.4,142.1,194.6,255.2,153.2,58.6,61.1,261.8,68.8,255.9,229.5,135.8,224.0,34.5,163.0,257.5,194.2,383.4,277.1,207.1,245.2,213.9,130.9,96.2,310.0,168.1,347.5,159.0,289.7,271.9,237.6,278.7,168.9,83.8,202.6,301.8,304.4,227.7,296.1,234.1,173.1,238.9,283.3,279.6,371.9,261.4,88.7,143.2,245.8,220.0,203.9,263.6,81.7,64.2,211.8,198.5
NZ,195.4,243.3,196.3,170.9,115.3,176.9,110.0,134.8,127.4,239.7,159.0,184.9,233.7,196.9,226.2,180.7,293.4,215.6,100.9,238.6,358.7,76.2,199.2,261.2,268.5,417.7,214.7,163.6,338.3,140.7,89.0,166.2,112.8,105.1,309.2,108.1,164.6,198.9,152.1,233.0,250.0,2710.7,161.5,92.2,221.3,114.5,207.8,234.5,200.1,228.9,48.5,337.5,66.5,77.6,191.4,190.6,237.1,251.2,40.2,226.3,73.7,280.5,229.2,179.0,30.2,181.5,169.3,226.6,98.8,48.4,84.4,135.5,198.0,206.5,113.8,120.1,0.0,116.9,107.3,196.5,60.9,389.5,176.5,117.1,134.4,123.0,191.0,202.5,170.1,79.4,243.9,54.5,153.0,119.9,300.0,84.8,207.8,214.9,167.1,293.2,88.6,151.7,345.7,233.7,333.1,315.3,91.9,233.9,283.1,149.1,84.9,348.2,76.9,388.1,59.0,184.2,360.1,231.6,243.3,88.3,153.0,191.3,238.8,342.6,216.4,337.3,272.3,218.4,199.5,371.5,317.8,460.1,213.3,67.2,121.1,219.3,137.2,273.1,252.3,140.5,133.4,145.7,175.3
OE,265.4,308.5,257.5,212.7,179.7,188.0,118.4,61.7,191.8,304.9,224.2,250.1,258.6,262.1,279.1,145.2,257.9,280.8,64.5,211.1,327.1,159.4,264.4,286.1,259.5,386.1,226.5,228.8,302.8,165.6,162.4,231.4,77.3,130.0,300.2,196.0,189.5,213.9,196.7,257.9,315.2,2628.1,126.0,51.8,212.3,139.4,273.0,299.7,225.0,294.1,56.8,320.0,149.7,138.8,256.6,215.5,302.3,330.2,119.4,251.2,89.8,305.4,294.4,244.2,132.7,242.7,234.5,251.5,164.0,102.3,149.6,200.7,222.9,185.0,171.8,158.5,114.7,0.0,123.8,249.4,103.8,357.9,241.7,142.0,195.6,49.9,256.2,204.6,240.3,104.3,309.1,115.7,141.2,166.3,282.5,105.6,232.7,280.1,242.8,257.7,135.0,216.9,314.1,228.7,358.0,297.8,116.8,299.1,247.6,214.3,150.1,330.7,72.0,404.1,84.2,209.1,328.5,296.8,268.2,149.5,117.5,256.5,264.2,325.1,281.6,352.7,263.3,271.3,264.7,339.9,308.8,428.5,238.2,83.3,4.2,284.5,148.9,237.6,253.3,186.9,97.9,170.6,250.6
OI,184.2,253.5,172.0,252.6,96.6,91.4,192.6,189.2,108.7,270.8,224.1,234.0,180.5,269.2,283.4,266.9,379.6,264.7,101.6,324.8,388.7,181.7,248.3,208.0,315.2,430.1,129.2,212.0,424.5,78.2,103.8,231.3,199.0,51.9,355.9,139.1,111.4,282.1,66.6,179.8,312.2,2678.8,247.7,129.3,270.7,61.3,256.9,248.3,146.9,253.6,122.0,404.1,172.0,85.8,256.5,122.0,281.1,238.3,67.0,171.2,136.6,224.6,261.2,241.4,135.7,161.7,235.1,173.4,172.1,137.3,145.3,204.0,144.8,292.7,153.7,207.7,105.4,127.4,0.0,253.7,40.2,395.6,225.3,63.9,122.6,177.4,211.8,288.4,269.8,26.2,306.1,50.1,240.9,206.1,369.3,152.4,158.2,246.0,240.6,379.4,174.8,200.8,373.9,317.2,279.9,384.6,38.7,283.0,369.3,217.6,150.0,417.5,66.6,434.8,102.9,128.6,390.1,262.7,185.1,65.8,236.5,201.0,186.1,411.9,265.5,386.7,321.7,275.6,259.0,401.5,364.5,466.0,167.8,130.1,120.5,250.4,49.2,359.3,172.5,226.7,219.4,92.5,164.1
OJ,215.3,267.3,226.3,87.6,224.5,262.3,166.3,192.4,211.5,195.3,80.4,200.7,281.8,108.6,29.6,104.1,135.8,230.1,269.9,87.2,187.0,143.0,171.9,313.2,134.2,246.0,259.4,187.6,180.7,268.6,182.0,59.0,177.9,224.5,216.6,168.9,207.4,34.2,287.4,293.8,194.1,2619.9,123.3,231.3,152.9,266.9,163.1,84.5,250.9,75.5,250.8,216.7,138.0,208.6,48.2,233.4,147.6,251.9,241.3,281.1,192.3,341.3,253.2,92.9,170.7,203.1,35.3,287.4,105.8,231.8,128.1,69.1,258.8,118.5,106.0,168.9,201.0,247.8,273.2,0.0,262.0,217.8,158.5,245.0,190.7,199.5,215.0,74.8,35.7,233.9,200.2,220.1,132.8,109.4,242.6,178.9,250.6,78.2,54.7,135.6,142.1,175.7,174.0,209.0,378.1,196.9,238.0,210.2,125.5,55.5,143.9,229.8,269.2,264.0,261.3,285.0,188.4,86.3,273.4,201.3,131.8,205.6,296.5,211.6,154.4,212.6,138.0,21.8,185.7,199.8,183.5,288.4,256.1,198.8,252.0,94.5,252.4,115.5,262.8,88.8,152.1,206.5,195.2
OO,194.6,264.6,185.1,238.5,113.6,107.2,177.6,176.7,125.7,281.2,226.6,252.5,190.9,264.5,293.8,248.3,361.0,283.2,89.1,306.2,376.2,143.8,266.8,218.4,305.4,417.6,145.0,231.2,405.9,96.5,114.2,233.8,180.4,62.3,346.1,152.2,121.8,266.5,82.4,190.2,317.6,2624.8,229.1,116.8,258.2,71.7,275.4,258.7,157.3,264.0,99.8,394.3,134.1,98.9,259.0,137.8,291.5,248.7,29.1,181.6,124.1,237.7,274.3,246.6,97.8,172.1,236.9,183.8,166.4,115.1,152.0,203.1,155.2,274.1,181.4,187.7,67.5,114.9,56.1,264.1,0.0,383.1,235.7,74.3,135.7,164.9,224.9,270.1,237.7,36.6,311.5,85.8,220.6,187.5,356.8,152.4,168.6,256.4,234.7,360.8,156.2,219.3,363.2,301.3,290.3,372.1,49.1,301.5,350.7,216.7,152.5,405.0,54.1,425.0,83.9,141.4,377.6,273.1,200.5,76.2,220.6,211.4,169.1,399.4,284.0,374.2,309.2,286.0,267.1,389.0,354.7,453.5,183.6,117.6,108.0,260.8,67.5,340.7,185.6,208.1,200.8,102.9,174.5
OT,444.2,474.0,455.2,249.9,418.5,451.3,285.2,249.8,440.4,424.2,309.3,429.6,510.7,337.5,258.5,203.6,255.3,459.0,362.2,163.5,30.0,312.3,400.8,542.1,68.5,34.4,488.3,394.3,300.2,428.9,367.9,287.9,277.4,393.3,37.7,361.5,436.3,193.3,447.2,522.7,423.0,2544.7,222.8,299.9,116.1,402.7,392.0,313.4,479.8,304.4,340.6,104.6,322.0,404.9,277.1,462.3,376.5,480.8,368.8,510.0,291.2,570.2,459.9,321.8,298.2,432.0,264.2,516.3,334.7,334.8,315.1,298.0,487.7,194.8,309.0,321.2,328.5,305.2,387.1,228.8,367.1,0.0,387.4,405.3,389.4,256.9,421.7,193.7,219.7,367.6,429.1,360.7,273.9,271.7,221.2,277.8,479.5,307.1,256.1,255.1,304.4,382.4,36.6,174.2,607.0,146.1,380.1,439.1,245.0,284.4,315.6,154.6,335.3,52.4,368.0,472.4,21.2,315.2,502.3,388.3,231.3,434.5,525.4,99.5,383.3,9.2,63.7,250.7,414.6,38.9,101.6,76.8,485.0,297.7,309.4,323.4,412.2,235.0,491.7,251.1,251.6,435.4,424.1
PN,117.0,154.8,128.0,226.8,164.2,202.0,168.8,180.6,151.2,77.1,106.8,80.3,240.9,73.1,124.9,239.5,291.3,125.2,256.7,242.7,342.5,153.0,91.2,214.2,289.7,401.5,199.1,89.1,336.2,223.9,152.8,142.4,171.6,164.2,372.1,127.4,147.1,189.7,227.4,227.5,118.5,2656.4,220.3,209.0,280.1,206.6,82.4,111.0,182.3,86.5,225.2,372.2,143.3,185.5,139.2,173.1,90.3,174.6,216.9,182.1,179.1,254.3,140.7,94.7,146.3,88.6,170.0,236.5,115.5,208.6,121.1,136.2,198.2,265.3,144.3,181.0,176.6,236.0,225.1,155.4,237.6,373.3,0.0,211.9,130.4,187.7,115.8,230.3,191.2,190.7,112.4,187.7,200.7,178.7,358.8,165.7,190.3,115.4,206.4,291.1,147.4,77.2,329.5,292.5,285.2,352.4,177.7,105.3,281.0,149.8,84.4,385.3,226.0,419.5,235.7,224.7,343.9,73.1,235.2,194.3,211.8,90.1,236.2,367.1,105.9,368.1,293.5,180.0,65.3,355.3,339.0,443.9,217.9,185.6,240.2,63.9,240.6,271.0,163.8,199.3,192.2,159.9,80.7
PP,158.4,228.4,148.9,272.1,52.5,54.8,214.1,209.2,64.6,245.0,204.8,208.2,154.7,230.5,267.4,284.8,397.5,238.9,121.6,342.7,408.7,194.3,222.5,182.2,337.9,450.1,92.6,186.2,442.4,23.5,60.0,189.1,216.9,26.1,378.6,120.3,85.6,303.0,44.1,154.0,286.4,2653.0,265.6,149.3,290.7,55.3,231.1,222.5,115.1,234.2,153.8,426.8,184.6,93.1,237.2,85.4,255.3,212.5,79.6,147.3,156.6,201.5,238.1,230.6,148.3,135.9,233.3,147.6,162.8,144.7,136.0,199.5,119.0,310.6,197.8,239.0,118.0,147.4,60.7,269.2,90.2,415.6,199.5,0.0,111.2,197.4,188.7,306.6,300.6,51.3,280.3,90.8,246.0,224.0,389.3,172.4,128.8,220.2,279.0,397.3,192.7,175.0,395.7,337.8,253.2,404.6,38.3,257.2,387.2,213.1,125.8,437.5,86.6,457.5,110.0,84.5,410.1,236.9,148.5,77.9,257.1,175.2,150.5,431.9,239.7,406.7,341.7,234.6,233.2,421.5,387.2,486.0,131.2,150.1,143.2,224.6,52.4,377.2,149.4,244.6,237.5,66.7,138.3
PV,89.8,160.8,96.9,231.5,55.7,116.9,170.2,185.3,42.7,206.9,148.1,144.2,164.6,138.2,186.6,244.2,356.9,174.9,161.2,302.1,418.2,157.7,158.5,182.0,332.0,477.2,114.0,121.3,401.8,121.3,55.0,166.5,176.3,64.4,372.7,62.5,90.2,262.4,142.3,168.9,209.3,2667.9,225.0,174.5,284.8,106.8,167.1,175.8,139.8,177.2,130.8,401.0,148.0,58.1,180.5,108.5,196.4,145.6,119.2,173.4,170.2,216.4,171.2,120.3,146.8,77.6,190.7,162.5,120.2,146.1,114.1,156.9,133.9,270.0,149.0,185.7,116.5,187.0,122.9,231.1,136.9,449.0,149.6,97.7,0.0,192.4,123.8,266.0,251.6,90.9,203.2,101.5,205.4,183.4,363.5,186.0,137.0,176.0,251.0,356.7,152.1,111.0,403.4,297.2,260.9,378.8,77.9,193.2,346.6,170.5,89.1,411.7,126.2,495.2,141.3,131.3,419.6,186.3,156.2,99.3,216.5,114.8,157.2,406.1,175.7,443.8,335.8,224.6,158.8,431.0,381.3,519.6,138.9,163.7,180.1,174.0,127.4,336.6,157.0,204.0,196.7,81.6,69.7
PZ,215.4,258.5,226.4,148.6,203.0,236.3,73.9,11.7,215.1,254.9,174.2,200.1,291.0,212.1,229.1,95.2,207.9,230.8,112.8,161.1,277.1,109.4,214.4,317.9,201.0,336.1,268.6,178.8,252.8,213.9,152.4,181.4,27.3,178.3,241.7,146.0,216.6,163.9,245.0,303.0,265.2,2643.2,76.0,67.8,153.8,187.7,223.0,249.7,260.1,244.1,106.8,270.0,99.7,189.4,206.6,242.6,252.3,256.6,153.3,285.8,70.3,350.5,244.4,194.2,82.7,210.3,184.5,296.6,114.0,96.3,99.6,150.7,268.0,135.0,121.8,108.5,113.0,48.2,172.1,199.4,152.1,307.9,191.7,190.3,173.9,0.0,206.2,154.6,190.3,152.6,259.1,145.2,91.2,116.3,232.5,62.3,259.8,230.1,192.8,207.7,85.0,166.9,264.1,178.7,387.3,247.8,165.1,249.1,197.6,164.3,100.1,280.7,120.3,354.1,130.9,257.4,278.5,246.8,282.6,172.8,67.5,206.5,305.7,275.1,231.6,302.7,204.8,221.3,214.7,289.9,250.3,378.5,265.3,76.8,52.4,234.5,197.2,187.6,267.5,136.9,47.9,215.7,202.4
QA,54.2,83.2,60.7,264.0,174.2,205.9,202.7,217.8,161.2,145.4,172.8,50.8,175.7,171.4,201.1,276.7,367.5,104.3,259.9,318.9,418.7,190.2,81.0,125.4,364.5,477.7,203.0,53.3,412.4,220.0,164.8,199.0,208.8,163.1,448.3,145.0,151.0,265.9,231.3,139.4,138.7,2615.3,257.5,246.2,317.3,205.5,89.6,184.6,171.7,196.3,240.6,433.5,180.5,179.9,205.2,177.0,103.0,68.0,217.9,108.1,216.3,182.2,72.3,170.8,208.8,80.4,223.2,120.6,152.7,245.7,170.7,189.4,124.4,302.5,181.5,218.2,226.3,285.7,224.0,231.6,235.6,449.5,115.8,196.4,124.8,224.9,0.0,298.5,267.4,189.6,132.6,211.3,237.9,215.9,396.0,202.9,194.2,182.3,271.1,367.3,184.6,65.2,403.9,329.7,213.1,411.3,176.6,122.6,357.2,203.0,121.6,444.2,224.9,495.7,248.3,228.6,420.1,189.0,150.6,201.4,249.0,35.6,240.1,438.6,98.2,444.3,368.3,244.5,65.4,431.5,413.8,520.1,167.9,222.8,281.5,179.8,226.1,347.2,91.7,236.5,229.2,126.9,72.5
QB,289.4,341.4,300.4,76.8,298.6,336.4,91.4,143.5,285.6,269.4,154.5,274.8,355.9,182.7,103.7,55.2,131.2,304.2,214.5,66.4,171.1,152.5,246.0,387.3,118.3,230.1,333.5,261.7,176.1,342.7,256.1,133.1,129.0,298.6,200.7,243.0,281.5,38.5,358.4,367.9,268.2,2604.0,70.4,156.4,98.1,303.0,237.2,158.6,325.0,149.6,210.1,200.8,162.2,282.7,122.3,307.5,221.7,326.0,243.3,355.2,165.1,415.4,327.3,167.0,172.7,277.2,109.4,361.5,179.9,202.1,202.2,143.2,332.9,76.2,154.2,129.9,203.0,198.9,287.4,74.0,264.0,201.9,232.6,319.1,264.8,150.6,289.1,0.0,64.9,267.9,274.3,235.2,86.8,109.5,187.8,151.7,324.7,152.3,82.9,131.0,142.2,249.8,158.1,154.2,452.2,181.0,280.4,284.3,120.9,129.6,190.1,213.9,235.6,248.1,236.7,359.1,172.5,160.4,347.5,275.4,82.9,279.7,370.6,195.7,228.5,196.7,122.1,95.9,259.8,183.9,167.6,272.5,330.2,171.6,203.1,168.6,326.5,110.9,336.9,88.9,103.2,280.6,269.3
QI,241.7,293.7,252.7,60.5,250.9,288.7,174.2,187.2,237.9,221.7,106.8,227.1,308.2,135.0,56.0,120.0,137.3,256.5,266.2,88.7,188.5,92.5,198.3,339.6,135.7,247.5,285.8,214.0,182.2,295.0,208.4,85.4,178.2,250.9,218.1,195.3,233.8,35.7,313.8,320.2,220.5,2621.4,136.6,215.6,162.9,293.3,189.5,110.9,277.3,101.9,213.8,218.2,102.2,235.0,74.6,259.8,174.0,278.3,205.5,307.5,190.9,367.7,279.6,119.3,134.9,229.5,61.7,313.8,132.2,197.2,154.5,95.5,285.2,141.0,106.5,144.5,165.2,242.6,260.3,26.3,226.2,219.3,184.9,271.4,217.1,194.3,241.4,89.5,0.0,244.7,226.6,207.2,127.0,97.8,252.6,177.5,277.0,104.6,36.3,137.1,130.5,202.1,175.5,219.0,404.5,198.4,264.4,236.6,127.0,81.9,170.3,231.3,242.2,265.5,224.3,311.4,189.9,112.7,299.8,227.7,147.7,232.0,322.9,213.1,180.8,214.1,139.5,48.2,212.1,201.3,185.0,289.9,282.5,197.4,246.8,120.9,278.8,117.0,289.2,77.2,168.0,232.9,221.6
QO,157.9,227.9,148.4,228.1,83.2,83.6,164.5,157.8,75.0,244.5,208.2,207.7,154.2,204.7,238.5,241.3,354.0,238.4,70.2,295.5,357.3,142.9,222.0,181.7,286.5,398.7,122.1,185.7,398.9,61.2,77.5,206.6,173.4,25.6,327.2,115.5,85.1,253.8,79.5,153.5,285.9,2652.5,222.1,97.9,239.3,35.0,230.6,222.0,120.6,233.7,89.3,375.4,133.2,82.4,240.6,111.1,254.8,212.0,28.2,146.8,105.2,201.0,237.6,219.4,96.9,135.4,224.4,147.1,140.0,93.3,113.2,190.6,118.5,281.1,140.3,188.1,66.6,96.0,34.3,240.3,37.2,364.2,199.0,37.6,99.0,146.0,188.2,257.0,236.8,0.0,279.8,39.4,196.8,186.6,337.9,121.0,128.3,219.7,229.9,353.8,155.3,174.5,344.3,291.9,253.6,353.2,12.4,256.7,343.7,204.2,136.6,386.1,35.2,406.1,58.6,104.7,358.7,236.4,163.8,39.8,213.6,174.7,159.8,380.5,239.2,355.3,290.3,262.2,232.7,370.1,335.8,434.6,133.8,98.7,91.8,224.1,44.5,333.7,148.9,207.2,194.0,66.2,137.8
QP,170.2,93.2,181.2,294.1,232.8,270.6,237.4,249.2,219.8,105.3,165.0,90.9,263.6,131.3,169.3,308.1,335.7,29.8,325.3,287.1,386.9,221.6,59.1,173.7,334.1,445.9,267.7,121.5,380.6,292.5,221.4,200.6,240.2,232.8,416.5,196.0,215.7,234.1,296.0,213.7,6.1,2612.8,288.9,277.6,348.7,275.2,55.3,177.5,268.9,162.7,293.8,416.6,211.9,254.1,197.4,241.7,80.9,119.2,285.5,168.3,247.7,237.7,79.1,152.9,214.9,175.2,228.2,236.8,184.1,277.2,189.7,194.4,216.1,333.9,212.9,249.6,245.2,304.6,293.7,199.8,306.2,417.7,109.8,280.5,199.0,256.3,132.3,274.7,235.6,259.3,0.0,256.3,264.4,247.3,427.4,234.3,258.9,178.8,269.8,335.5,216.0,109.6,373.9,361.1,252.9,396.8,246.3,9.9,325.4,208.0,153.0,429.7,294.6,463.9,304.3,293.3,388.3,149.3,242.2,262.9,280.4,122.6,304.8,411.5,39.0,412.5,337.9,210.2,75.9,399.7,383.4,488.3,259.5,254.2,308.8,140.1,309.2,315.4,150.0,267.9,260.8,218.6,167.3
