from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
NN,571.1,326.3,501.1,161.8,409.5,102.6,110.0,178.0,513.6,497.2,508.9,256.3,351.1,74.5,321.1,139.9,179.4,156.8,167.9,430.9,147.3,189.1,501.7,114.0,383.3,466.8,106.7,272.0,131.1,158.8,47.7,287.6,416.9,182.6,197.1,113.3,75.0,352.5,117.2,539.1,45.8,131.6,184.0,99.3,300.5,180.5,103.4,106.3,499.4,523.1,517.8,186.8,9.8,249.7,2645.9,168.1,169.5,279.7,431.5,125.6,257.9,134.3,501.1,34.6,460.3,435.7,405.5,547.7,0.0,290.3,136.8,70.6,498.7,516.8,177.6,123.6,215.2,82.4,148.6,512.7,416.2,73.3,372.1,499.4,529.5,390.9,134.9,145.7,207.2,273.9,71.5,157.8,134.6,182.0,270.7,463.1,67.0,108.7,167.7,99.3,343.6,222.9,391.2,144.4,463.5,148.5,238.6,425.0,84.0,294.4,211.3,89.0,475.6,528.6,130.1,78.4,160.1,76.0,113.9,197.1,186.0,95.5,128.9,145.3,320.8,329.1,165.0,123.5,100.6,106.8,144.7,200.0,135.6,222.8,367.8,177.3,540.4,420.3,51.0,168.2,335.5,163.1,76.1
NR,332.6,81.8,373.9,283.9,135.7,326.6,253.7,256.9,293.3,271.8,288.6,55.7,206.6,317.5,76.6,283.6,440.8,278.9,451.6,106.3,431.0,459.4,263.2,353.8,92.9,228.3,364.8,170.3,410.5,302.5,331.4,25.1,228.4,277.7,457.5,232.6,358.7,208.0,400.9,299.4,236.9,415.3,467.7,383.0,56.0,302.0,290.0,368.9,372.2,302.8,272.6,96.3,293.5,49.1,2401.4,189.0,453.2,105.7,248.6,312.2,126.7,256.4,373.9,318.3,221.8,228.2,211.5,309.2,283.6,0.0,425.6,276.2,260.2,284.6,428.1,407.3,58.9,366.1,313.5,274.2,93.7,357.0,189.2,372.2,291.0,208.0,414.3,407.1,472.1,253.0,355.2,259.9,377.6,469.7,126.2,254.5,299.2,374.8,434.4,386.4,199.1,159.9,141.8,185.3,277.4,432.2,82.4,242.1,367.7,149.9,188.5,313.0,289.5,290.1,232.2,302.4,239.0,340.2,397.6,318.6,416.0,379.2,347.8,400.6,76.3,111.0,444.4,245.6,363.2,390.5,266.8,155.8,419.3,51.1,223.3,299.4,301.9,239.8,334.7,443.1,191.0,439.5,281.7
NV,728.4,438.0,514.3,304.5,552.2,149.4,235.9,249.8,656.3,704.4,651.6,399.0,477.7,161.8,463.8,231.5,66.1,299.5,98.9,578.7,73.2,89.8,656.1,136.8,526.0,621.2,113.5,414.7,128.2,219.0,133.0,430.3,559.6,212.9,113.9,253.2,92.1,483.0,35.2,681.8,188.5,25.9,85.7,97.1,443.2,197.2,216.6,106.4,514.3,665.8,663.2,329.5,140.5,392.4,2652.5,280.5,97.3,370.9,574.2,194.4,408.5,277.0,514.3,135.9,614.7,578.4,548.2,707.2,142.6,433.0,0.0,211.6,656.2,659.5,161.8,68.5,357.9,86.3,183.8,667.1,558.9,90.1,514.8,512.6,683.9,552.2,119.1,55.5,108.8,416.6,103.2,230.1,118.1,144.8,392.2,605.8,166.9,74.9,109.5,46.3,470.2,382.0,539.0,287.1,606.2,74.4,381.3,567.7,90.7,421.0,354.0,168.1,618.3,683.0,252.8,173.6,262.9,122.6,86.1,183.6,167.3,56.9,149.6,142.4,463.5,488.6,133.5,266.2,114.8,73.2,292.5,342.7,66.6,365.5,505.2,320.0,694.8,563.0,122.4,94.1,462.1,71.9,206.3
NZ,577.8,333.0,488.3,168.5,416.2,77.5,84.8,169.3,520.3,503.9,515.6,263.0,357.8,74.8,327.8,96.2,231.6,163.5,232.7,437.6,212.1,250.2,508.4,114.3,390.0,473.5,106.6,278.7,193.4,121.2,110.0,294.3,423.6,174.3,249.3,120.0,150.0,359.2,178.5,545.8,52.5,192.9,248.8,153.3,307.2,158.2,59.6,131.6,486.6,529.8,524.5,193.5,74.6,256.4,2652.6,202.4,234.3,281.6,438.2,79.7,264.6,141.0,488.3,90.7,467.0,442.4,412.2,554.4,64.7,297.0,208.6,0.0,505.4,523.5,218.9,188.4,221.9,144.7,113.2,519.4,422.9,134.5,378.8,486.6,536.2,397.6,197.2,197.9,272.0,280.6,127.6,149.5,134.9,244.3,277.4,469.8,41.1,171.0,225.2,171.1,350.3,224.8,397.9,151.1,470.2,213.3,245.3,431.7,140.1,301.1,218.0,63.9,482.3,535.3,137.9,53.3,159.9,101.3,178.7,157.6,215.1,156.8,71.5,198.6,327.5,335.8,227.3,130.2,125.9,168.0,151.4,206.7,200.4,229.5,374.5,184.0,547.1,427.0,89.1,233.0,342.2,225.4,24.1
OF,75.2,241.2,384.9,514.3,143.7,557.0,484.1,487.3,105.5,84.0,100.8,286.1,353.1,541.5,236.0,514.0,674.3,509.3,699.5,200.9,676.7,715.8,93.4,580.6,209.9,58.5,595.2,400.7,657.8,532.9,574.4,300.3,128.5,508.1,691.0,463.0,601.7,350.5,653.1,119.1,467.3,660.5,707.2,647.9,287.2,532.4,520.4,602.4,381.8,115.0,82.5,326.7,523.9,279.5,2434.3,438.4,704.2,336.1,158.6,545.7,357.1,486.8,384.9,548.7,52.0,123.3,147.5,138.8,514.0,256.2,668.6,506.6,0.0,96.8,658.5,637.7,289.3,609.1,543.9,74.5,244.5,616.9,177.5,380.1,120.6,150.7,661.6,637.5,723.8,427.2,585.6,490.3,608.0,708.7,356.6,109.0,529.6,635.4,694.4,629.4,370.4,390.3,184.5,415.7,118.3,681.0,312.8,149.1,631.5,380.3,418.9,546.5,106.2,90.4,467.6,532.8,469.4,570.6,643.3,549.0,642.0,639.2,578.2,672.0,235.7,191.0,691.7,476.0,596.0,625.1,497.2,386.2,665.0,281.5,322.5,529.8,132.1,139.9,581.8,697.6,370.5,689.8,512.1
OG,197.5,256.1,351.6,529.2,158.6,571.9,499.0,502.2,75.3,53.8,70.6,301.0,360.5,562.8,250.9,528.9,694.1,524.2,714.4,212.7,691.6,712.7,86.6,602.3,224.8,85.7,610.1,415.6,672.7,547.8,589.3,315.2,108.3,530.0,711.8,480.7,616.6,363.9,668.0,22.2,482.2,675.4,722.1,662.8,302.1,547.3,535.3,614.2,349.9,84.8,62.8,341.6,538.8,294.4,2404.1,453.3,716.0,351.0,141.5,557.5,364.1,501.7,351.6,563.6,93.4,88.2,145.3,80.2,528.9,271.1,678.4,521.5,125.1,0.0,681.4,652.6,304.2,624.0,558.8,182.8,259.4,631.8,181.8,349.9,62.0,166.3,676.5,660.4,738.8,442.1,600.5,505.2,616.7,723.6,371.5,60.8,544.5,650.3,687.7,640.9,377.8,405.2,199.4,430.6,88.1,692.8,327.7,132.0,646.4,395.2,433.8,558.3,76.0,198.7,477.5,547.7,484.3,583.9,658.2,558.0,669.3,654.1,593.1,653.9,250.6,202.8,706.6,490.9,608.5,640.0,512.1,401.1,679.9,296.4,329.9,544.7,125.3,137.7,596.7,712.5,377.9,704.7,527.0
OH,737.2,492.4,510.9,367.1,540.3,167.1,232.5,246.4,702.6,706.1,697.9,422.4,474.3,175.6,487.2,228.1,114.2,362.1,219.5,562.8,167.4,100.0,667.8,132.4,549.4,632.9,154.1,467.1,51.6,215.6,202.7,453.7,605.9,203.0,126.3,318.6,144.5,475.7,183.2,704.0,240.9,177.8,203.4,98.0,466.6,193.8,218.8,126.3,509.2,712.1,683.9,386.9,207.3,415.8,2657.7,277.1,217.9,367.5,620.5,196.6,451.7,339.6,510.9,158.5,626.4,624.7,594.5,713.8,223.9,456.4,161.3,220.6,664.8,689.2,0.0,204.4,381.3,148.4,180.4,678.8,550.2,180.9,561.1,509.2,695.6,579.9,37.0,117.4,182.4,429.9,125.8,226.7,114.7,66.1,393.9,652.1,217.8,85.1,95.0,126.7,466.8,378.6,580.2,342.2,652.5,166.3,415.3,614.0,113.3,417.6,378.7,180.7,664.6,694.7,254.4,191.3,264.6,157.6,200.5,180.2,49.6,196.7,190.2,59.7,486.9,495.2,49.1,328.8,132.0,167.9,350.0,395.1,178.7,388.9,501.8,382.6,706.5,609.3,181.8,153.4,458.7,108.7,257.2
OI,704.4,459.6,559.2,295.1,542.8,172.3,243.3,294.7,646.9,630.5,642.2,389.6,484.4,177.4,454.4,271.0,137.7,290.1,78.6,564.2,73.8,156.3,635.0,166.5,516.6,600.1,136.4,405.3,155.3,242.3,129.0,420.9,550.2,251.3,111.2,246.6,84.8,485.8,34.9,672.4,179.1,53.6,93.8,131.8,433.8,242.1,234.4,154.0,557.5,656.4,651.1,320.1,126.0,383.0,2673.7,325.4,80.2,415.8,564.8,212.2,391.2,267.6,559.2,128.0,593.6,569.0,538.8,681.0,133.2,423.6,68.1,214.8,632.0,650.1,201.8,0.0,348.5,106.6,228.7,646.0,549.5,78.4,505.4,557.5,662.8,524.2,159.1,82.6,117.0,407.2,114.1,275.0,163.0,191.8,404.0,596.4,162.9,119.8,156.5,74.5,476.9,356.2,524.5,277.7,596.8,75.0,371.9,558.3,113.6,427.7,344.6,185.9,608.9,661.9,263.4,196.5,312.9,142.2,47.5,228.5,210.2,56.6,172.5,169.5,454.1,462.4,180.5,256.8,148.3,55.0,278.0,333.3,62.1,356.1,550.1,310.6,673.7,553.6,118.4,94.7,468.8,120.4,202.3
OK,355.8,111.0,314.9,224.9,158.9,267.6,194.7,197.9,328.1,295.0,323.4,41.0,147.6,258.5,105.8,224.6,381.8,219.9,392.6,181.4,372.0,400.4,286.4,298.0,168.0,251.5,305.8,121.8,351.5,243.5,272.4,72.3,231.4,225.7,399.5,176.4,299.7,149.0,341.9,322.6,177.9,356.3,408.7,324.0,85.2,243.0,231.0,309.9,313.2,337.6,302.5,37.3,234.5,34.4,2430.6,130.0,394.2,46.7,246.0,253.2,70.3,197.4,314.9,259.3,245.0,250.2,220.0,332.4,224.6,75.0,361.5,217.2,283.4,307.8,369.1,348.3,0.0,307.1,254.5,297.4,168.8,298.0,186.6,313.2,314.2,205.4,355.3,348.1,413.1,204.5,296.2,200.9,318.6,410.7,67.2,277.6,240.2,315.8,375.4,324.0,140.1,100.9,205.7,126.3,278.0,373.2,33.9,239.5,308.7,90.9,129.5,254.0,290.1,313.3,173.2,243.4,180.0,279.6,338.6,259.6,357.0,320.2,288.8,341.6,105.5,113.8,385.4,186.6,304.2,331.5,207.8,107.3,360.3,7.5,164.3,240.4,325.1,234.8,275.7,384.1,132.0,380.5,222.7
OM,691.9,447.1,465.6,321.8,495.0,115.1,187.2,201.1,657.3,660.8,652.6,377.1,429.0,119.8,441.9,182.8,96.9,316.8,165.3,517.5,113.2,106.6,622.5,76.6,504.1,587.6,94.8,421.7,48.6,170.3,143.4,408.4,560.6,157.7,114.6,273.3,75.7,430.4,125.6,658.7,195.5,111.2,149.2,38.7,421.3,148.5,173.5,53.1,463.9,666.8,638.6,341.6,148.0,370.5,2660.2,231.8,163.7,322.2,575.2,151.3,406.4,294.3,465.6,99.2,581.1,579.4,549.2,668.5,150.7,411.1,90.3,175.3,619.5,643.9,95.1,135.8,336.0,0.0,135.1,633.5,504.9,127.0,515.8,463.9,650.3,534.6,52.4,63.2,128.2,384.6,66.5,181.4,69.4,99.5,348.6,606.8,154.7,26.2,85.2,57.9,421.5,333.3,534.9,296.9,607.2,112.1,370.0,568.7,54.0,372.3,333.4,128.7,619.3,649.4,209.1,139.3,219.3,84.4,146.3,134.9,103.5,127.9,130.9,62.8,441.6,449.9,82.5,283.5,58.8,99.1,304.7,349.7,124.5,343.6,456.5,337.3,661.2,564.0,122.5,99.2,413.4,80.6,194.1
OQ,615.4,370.6,410.7,206.1,453.8,87.3,82.4,136.3,557.9,541.5,553.2,300.6,374.1,127.5,365.4,63.2,193.9,201.1,262.1,475.2,236.4,212.5,546.0,96.6,427.6,511.1,86.4,316.3,163.6,47.5,190.8,331.9,461.2,80.4,211.6,157.6,186.7,375.5,216.4,583.4,96.3,202.0,248.9,133.1,344.8,63.3,73.7,119.9,409.0,567.4,562.1,231.1,152.9,294.0,2684.2,169.4,260.5,267.3,475.8,55.1,302.2,178.6,410.7,177.7,504.6,480.0,449.8,592.0,143.0,334.6,188.4,108.0,543.0,561.1,181.2,231.7,259.5,152.0,0.0,557.0,460.5,216.4,416.4,409.0,573.8,435.2,167.4,160.2,225.2,318.2,147.4,92.3,115.0,222.8,293.7,507.4,132.5,127.9,187.5,150.9,366.6,245.5,435.5,188.7,507.8,237.6,282.9,469.3,134.9,317.4,239.5,100.9,519.9,572.9,120.0,111.5,126.9,128.1,257.0,80.0,169.1,238.1,51.3,153.7,365.1,373.4,197.5,167.8,114.2,210.1,189.0,244.3,224.7,267.1,401.6,221.6,584.7,464.6,180.5,196.2,358.5,192.6,93.8
PF,128.5,261.5,448.9,534.6,164.0,577.3,504.4,507.6,161.4,139.9,156.7,306.4,373.4,568.2,256.3,534.3,691.5,529.6,719.8,218.1,697.0,736.1,143.2,607.7,230.2,108.3,615.5,421.0,678.1,553.2,594.7,320.6,145.7,535.4,709.2,486.1,622.0,376.8,673.4,175.0,487.6,680.8,727.5,668.2,307.5,552.7,540.7,619.6,447.2,170.9,147.4,347.0,544.2,299.8,2490.2,458.7,721.4,356.4,160.9,562.9,369.5,507.1,448.9,569.0,101.8,125.6,165.6,189.2,534.3,276.5,683.8,526.9,56.1,152.7,678.8,658.0,309.6,629.4,564.2,0.0,264.8,637.2,194.7,447.2,171.0,185.7,681.9,657.8,744.2,447.5,605.9,510.6,628.3,729.0,376.9,116.5,549.9,655.7,714.7,646.3,390.7,410.6,204.8,436.0,139.4,698.2,333.1,151.4,651.8,400.6,439.2,563.7,151.5,62.1,482.9,553.1,489.7,589.3,663.6,569.3,666.7,659.5,598.5,692.3,256.0,208.2,712.0,496.3,613.9,645.4,517.5,406.5,685.3,301.8,342.8,550.1,181.9,175.1,602.1,717.9,390.8,710.1,532.4
PH,322.8,154.5,345.8,378.5,132.8,421.2,348.3,351.5,236.9,229.1,232.2,150.3,301.2,412.1,149.3,378.2,535.4,373.5,546.2,114.5,525.6,554.0,253.4,451.6,101.1,218.5,459.4,264.9,505.1,397.1,426.0,119.7,140.2,379.3,553.1,330.0,453.3,302.6,495.5,262.4,331.5,509.9,562.3,477.6,142.6,396.6,384.6,463.5,344.1,246.4,269.5,190.9,388.1,143.7,2474.1,283.6,547.8,200.3,154.8,406.8,213.4,351.0,345.8,412.9,212.0,159.0,128.8,299.4,378.2,94.5,515.1,370.8,250.4,240.1,522.7,501.9,153.5,460.7,408.1,264.4,0.0,451.6,95.4,344.1,281.2,114.2,508.9,501.7,566.7,340.5,449.8,354.5,472.2,564.3,220.8,186.4,393.8,469.4,529.0,477.6,293.7,254.5,114.5,279.9,186.8,526.8,177.0,148.3,462.3,244.5,283.1,407.6,198.9,280.3,326.8,397.0,333.6,433.2,492.2,413.2,510.6,473.8,442.4,495.2,149.0,101.2,539.0,340.2,457.8,485.1,361.4,250.4,513.9,145.7,317.9,394.0,292.1,143.6,429.3,537.7,285.6,534.1,376.3
PI,656.0,411.2,555.0,246.7,494.4,161.5,219.8,290.5,598.5,582.1,593.8,341.2,436.0,140.3,406.0,248.2,157.4,241.7,135.9,515.8,117.8,176.0,586.6,155.7,468.2,551.7,125.6,356.9,133.3,231.5,70.1,372.5,501.8,247.1,183.1,198.2,32.3,437.4,61.4,624.0,130.7,74.8,150.6,121.0,385.4,237.9,196.8,140.6,553.3,608.0,602.7,271.7,77.6,334.6,2717.8,253.0,137.5,364.6,516.4,201.4,342.8,219.2,555.0,75.5,545.2,520.6,490.4,632.6,84.8,375.2,90.1,155.9,583.6,601.7,179.8,78.5,300.1,84.6,224.0,597.6,501.1,0.0,457.0,553.3,614.4,475.8,137.1,118.4,173.8,358.8,98.7,270.8,158.8,163.0,355.6,548.0,104.0,115.6,127.7,63.7,428.5,307.8,476.1,229.3,548.4,119.0,323.5,509.9,102.8,379.3,296.2,166.2,560.5,613.5,215.0,155.6,245.0,110.3,84.4,224.3,188.2,47.1,161.7,147.5,405.7,414.0,165.1,208.4,134.9,33.4,229.6,284.9,106.1,307.7,452.7,262.2,625.3,505.2,59.5,138.7,420.4,132.8,143.4
PJ,266.4,177.1,276.4,403.0,79.6,445.7,372.8,376.0,162.3,133.6,157.6,222.0,200.9,436.6,171.9,402.7,534.5,398.0,570.7,101.0,550.1,553.1,197.0,472.9,113.1,162.1,483.9,343.5,504.2,421.6,450.5,209.9,87.8,396.8,551.2,354.5,477.8,204.3,520.0,198.4,356.0,534.4,586.8,502.1,195.1,421.1,409.1,488.0,274.7,171.8,197.6,215.4,412.6,215.4,2341.7,308.1,572.3,242.8,59.3,431.3,293.0,375.5,276.4,437.4,155.6,107.6,65.4,246.6,402.7,184.7,539.6,395.3,194.0,178.0,521.8,526.4,225.2,485.2,432.6,190.0,90.1,476.1,0.0,274.7,228.4,18.7,508.0,500.8,565.8,363.1,474.3,379.0,457.1,563.4,263.3,124.3,418.3,468.5,528.1,505.5,218.2,297.0,61.3,304.4,112.2,551.3,248.7,52.8,486.8,246.5,307.6,432.1,124.3,205.9,356.3,421.5,358.1,459.3,516.7,398.4,505.3,498.3,466.9,494.3,171.6,123.8,538.1,364.7,482.3,509.6,385.9,290.9,538.4,217.4,170.3,418.5,235.7,48.1,453.8,536.8,218.3,533.2,400.8
PL,412.0,470.6,1.7,530.9,373.1,455.7,439.2,387.5,288.2,245.1,283.5,366.4,285.2,485.3,465.4,433.8,501.8,525.9,570.2,427.2,518.1,520.4,319.6,442.1,439.3,325.7,462.2,447.2,471.5,413.2,568.5,397.7,340.8,366.8,519.5,482.4,507.9,288.6,546.6,323.4,494.3,532.9,554.1,466.7,410.6,379.3,465.3,447.2,0.0,297.7,318.1,330.4,550.9,359.8,2323.4,356.8,568.6,311.5,331.6,443.1,395.7,503.4,1.7,527.2,319.2,320.7,336.3,314.0,541.0,485.6,512.0,488.2,339.6,301.1,489.1,555.1,325.3,517.1,408.1,393.9,358.0,544.3,368.1,0.0,334.2,341.1,475.3,468.1,533.1,468.9,494.5,390.5,424.4,530.7,378.3,293.3,519.6,435.8,495.4,490.1,302.5,365.7,333.0,421.9,281.0,517.0,359.3,306.8,482.0,330.8,418.5,469.3,268.9,409.8,418.2,479.9,405.7,478.5,551.2,365.7,477.0,560.1,444.3,461.6,465.1,417.3,505.4,492.6,452.9,531.3,513.8,405.9,529.4,332.9,254.6,546.4,355.9,346.7,547.6,504.1,302.6,500.5,502.0
PT,215.9,274.3,395.1,547.4,176.8,590.1,517.2,520.4,118.8,97.3,81.6,319.2,386.2,581.0,269.1,547.1,704.3,542.4,732.6,230.9,709.8,748.9,76.3,620.5,243.0,72.8,628.3,433.8,690.9,566.0,607.5,333.4,161.6,548.2,722.0,498.9,634.8,389.6,686.2,37.5,500.4,693.6,740.3,681.0,320.3,565.5,553.5,632.4,393.4,128.3,31.9,359.8,557.0,312.6,2447.6,471.5,734.2,369.2,179.0,575.7,382.3,519.9,395.1,581.8,80.5,150.8,180.6,18.2,547.1,289.3,696.6,539.7,143.5,62.5,691.6,670.8,322.4,642.2,577.0,187.0,277.6,650.0,207.5,393.4,0.0,206.1,694.7,670.6,757.0,460.3,618.7,523.4,641.1,741.8,389.7,123.4,562.7,668.5,727.5,659.1,403.5,423.4,217.6,448.8,128.4,711.0,345.9,171.8,664.6,413.4,452.0,576.5,116.3,202.9,495.7,565.9,502.5,602.1,676.4,582.1,679.5,672.3,611.3,705.1,268.8,221.0,724.8,509.1,626.7,658.2,530.3,419.3,698.1,314.6,355.6,562.9,112.4,173.0,614.9,730.7,403.6,722.9,545.2
PU,250.5,236.5,331.4,458.0,139.0,472.7,399.8,403.0,143.5,112.7,138.8,281.4,227.9,457.2,231.3,429.7,561.5,425.0,597.7,128.0,577.1,580.1,178.2,496.3,140.1,143.3,510.9,370.5,531.2,448.6,477.5,236.9,69.0,451.8,578.2,378.7,504.8,225.3,547.0,179.6,383.0,561.4,613.8,529.1,222.1,448.1,464.1,515.0,303.4,153.0,178.8,242.4,467.6,274.8,2368.7,335.1,627.3,269.8,40.5,458.3,352.4,402.5,331.4,464.4,136.8,88.8,52.6,225.7,429.7,232.9,594.6,422.3,178.3,159.2,548.8,553.4,284.6,512.2,459.6,171.2,117.1,503.1,26.9,301.7,209.6,0.0,535.0,527.8,592.8,422.5,501.3,406.0,484.1,590.4,290.3,105.5,445.3,495.5,555.1,532.5,245.2,324.0,88.3,331.4,93.4,578.3,308.1,34.0,513.8,273.5,362.6,459.1,105.5,187.1,383.3,448.5,385.1,514.3,543.7,425.4,532.3,525.3,493.9,521.3,231.0,164.6,565.1,391.7,511.7,536.6,440.9,317.9,593.4,276.8,197.3,445.5,216.9,29.3,480.8,563.8,245.3,560.2,427.8
PX,791.3,546.5,557.8,370.0,628.8,214.0,279.4,293.3,732.9,716.5,728.2,476.5,562.7,233.8,541.3,275.0,130.9,365.0,251.0,650.2,185.8,112.2,721.9,190.6,603.5,687.0,201.0,480.2,98.5,262.5,198.5,507.8,636.2,249.9,140.5,321.5,157.6,566.1,196.3,758.4,254.0,190.9,221.8,144.9,520.7,240.7,265.7,171.8,556.1,742.4,738.0,395.0,200.9,469.9,2630.9,311.3,249.4,421.6,650.8,243.5,466.1,342.5,557.8,205.4,680.5,655.0,624.8,767.9,208.1,510.5,177.3,267.5,718.9,736.1,46.8,217.7,435.4,195.3,227.3,732.9,635.5,194.0,591.4,556.1,749.7,610.2,0.0,135.8,200.8,464.1,172.7,273.6,172.9,67.0,448.0,682.4,232.4,132.0,102.3,139.8,520.9,391.2,610.5,376.4,682.8,184.7,469.4,644.3,160.2,471.7,404.2,227.6,694.9,748.8,301.3,238.2,311.5,203.1,218.9,227.1,85.1,209.8,237.1,106.6,541.0,549.3,80.2,331.7,177.5,181.0,352.9,408.2,197.1,443.0,532.1,385.5,760.6,639.6,187.9,171.8,512.8,123.5,271.8
QD,702.8,458.0,476.5,299.9,505.9,132.7,198.1,212.0,651.7,671.7,647.0,388.0,439.9,141.2,452.8,193.7,51.4,294.9,102.0,528.4,49.9,70.0,633.4,98.0,515.0,598.5,118.1,410.1,77.5,181.2,128.4,419.3,555.0,168.6,51.3,251.4,87.5,441.3,76.9,669.6,183.9,62.5,85.9,81.6,432.2,159.4,184.4,84.1,474.8,661.2,649.5,324.9,130.8,381.4,2596.9,242.7,100.4,333.1,569.6,162.2,396.0,272.4,476.5,142.1,592.0,573.8,543.6,679.4,138.0,422.0,41.6,186.2,630.4,654.8,124.0,86.9,346.9,99.7,146.0,644.4,515.8,107.5,510.2,474.8,661.2,529.0,81.3,0.0,64.9,412.0,109.4,192.3,80.3,102.5,359.5,601.2,162.3,37.1,67.2,69.7,432.4,344.2,529.3,282.5,601.6,48.8,380.9,563.1,96.9,383.2,344.3,146.3,613.7,660.3,220.0,156.9,230.2,115.4,83.0,145.8,132.4,98.6,142.3,91.7,452.5,460.8,104.6,261.6,89.8,110.9,282.8,338.1,61.2,354.5,467.4,315.4,672.1,558.4,117.8,35.9,424.3,60.5,210.4
QL,760.6,512.9,531.5,354.8,560.8,187.6,253.0,266.9,706.6,726.7,701.9,442.9,494.8,203.4,507.7,248.6,118.5,349.8,37.0,583.4,47.1,137.0,688.3,159.7,569.9,653.4,173.0,465.0,132.4,236.1,183.3,474.2,609.9,230.1,106.4,303.5,142.4,500.1,130.8,724.5,238.8,117.5,20.9,136.5,487.1,214.3,239.4,139.0,531.4,716.2,695.4,379.8,185.7,436.3,2579.6,297.6,35.4,388.0,624.5,217.1,458.8,327.3,531.5,197.0,646.9,628.7,598.5,734.4,192.9,476.9,91.4,241.1,688.4,709.7,178.9,112.6,401.8,165.2,200.9,699.3,570.7,162.4,565.2,529.7,716.1,602.5,136.2,54.8,0.0,466.9,164.3,247.2,135.2,157.4,414.5,656.1,217.2,92.0,122.1,125.2,487.3,399.1,584.2,337.4,656.5,45.9,435.8,618.0,151.8,438.1,399.3,201.2,668.6,715.2,269.9,211.8,285.1,168.5,78.6,200.7,184.4,152.2,197.2,146.6,507.4,515.8,170.1,316.5,142.3,150.5,337.7,393.0,56.8,409.4,522.3,370.3,727.0,613.3,172.7,53.0,479.2,107.0,265.3
QO,538.0,293.2,509.4,301.4,341.1,344.1,271.2,229.4,502.7,486.3,498.0,223.2,340.2,335.0,288.0,267.0,440.6,296.4,469.1,363.6,448.5,459.2,468.6,374.5,350.2,433.7,382.3,101.8,432.3,320.0,348.9,254.5,406.0,270.0,458.3,252.9,376.2,341.6,418.4,504.8,254.4,432.8,485.2,400.5,267.4,319.5,307.5,386.4,507.7,512.2,484.7,175.9,311.0,216.6,2612.8,159.5,470.7,260.6,420.6,329.7,169.9,273.9,509.4,335.8,427.2,424.8,394.6,514.6,301.1,257.2,438.0,293.7,465.6,490.0,427.9,424.8,204.3,383.6,331.0,479.6,351.0,374.5,361.2,507.7,496.4,380.0,436.1,406.9,508.4,0.0,372.7,245.2,395.1,483.2,259.8,452.2,316.7,374.6,434.2,400.5,332.7,203.8,380.3,202.8,452.6,449.7,168.6,414.1,385.2,283.5,216.8,330.5,464.7,495.5,249.7,319.9,256.5,356.1,415.1,336.1,415.8,396.7,365.3,400.4,287.7,296.0,466.2,263.1,380.7,408.0,284.3,109.5,436.8,211.9,356.9,316.9,507.3,409.4,352.2,469.4,324.6,439.3,299.2
QR,660.6,415.8,493.6,251.3,499.0,86.2,191.1,229.1,603.1,586.7,598.4,345.8,440.6,91.3,410.6,184.9,151.5,246.3,149.0,520.4,144.2,161.2,591.2,80.4,472.8,556.3,50.3,361.5,103.2,156.2,76.8,377.1,506.4,185.7,169.2,202.8,58.8,442.0,89.2,628.6,135.3,87.9,161.5,27.7,390.0,176.5,148.3,67.0,491.9,612.6,607.3,276.3,81.4,339.2,2714.8,259.8,150.6,350.2,521.0,126.1,347.4,223.8,493.6,32.6,549.8,525.2,495.0,637.2,89.4,379.8,101.0,143.8,588.2,606.3,123.1,110.6,304.7,54.5,148.7,602.2,505.7,95.2,461.6,491.9,619.0,480.4,107.0,117.8,184.7,363.4,0.0,201.0,97.4,154.1,360.2,552.6,91.9,80.8,139.8,63.5,433.1,332.0,480.7,233.9,553.0,145.4,328.1,514.5,12.5,383.9,300.8,99.8,565.1,618.1,228.7,110.4,247.3,56.1,141.2,162.9,149.5,110.9,86.4,95.6,410.3,418.6,137.1,213.0,62.2,82.2,234.2,289.5,132.5,312.3,484.5,266.8,629.9,509.8,55.9,165.1,425.0,135.2,131.3
