from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GN,GU,GV,HC,HK,HM,HU,IC,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KS,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,PH,PV,QF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
RE,418.4,225.1,412.9,622.3,708.6,787.2,500.9,646.0,561.6,543.5,431.2,720.7,656.3,189.2,428.5,822.7,740.9,380.9,585.3,438.2,472.6,370.7,207.3,436.0,198.3,449.0,756.0,495.2,803.9,353.3,421.2,707.3,728.7,552.9,347.2,597.5,500.5,480.8,685.1,404.3,684.3,180.9,403.3,282.6,810.3,222.4,456.3,437.0,198.8,354.3,107.0,236.3,310.2,512.2,566.1,167.1,404.0,254.9,254.7,283.2,453.1,580.0,267.3,153.0,545.6,393.6,375.7,260.2,446.9,220.2,654.0,149.0,251.6,440.5,663.4,704.7,765.1,717.7,415.2,186.3,0.0,531.5,317.0,369.6,639.1,201.1,267.2,217.3,338.3,264.2,123.8,424.3,713.4,757.7,591.7,464.0,219.5,324.8,796.8,211.2,435.2,241.1,1767.9,367.5,248.1,356.6,454.1,316.5,234.4,437.0,400.4,176.9,347.7,340.8,412.7,676.3,428.2,361.7,192.9,248.6,385.1,696.5
RM,398.7,560.4,393.2,229.1,388.9,408.0,478.1,199.5,71.4,184.9,411.5,341.5,259.1,402.5,532.8,400.7,361.7,598.8,225.5,542.5,343.9,475.0,520.0,471.8,611.2,426.2,376.8,472.4,381.9,333.6,457.0,440.3,349.5,132.3,398.1,313.4,477.7,107.6,418.1,334.9,392.9,593.8,439.1,528.3,431.1,384.6,433.5,417.3,534.1,458.6,588.5,571.6,528.1,201.0,178.5,580.0,508.3,397.1,416.9,391.7,403.8,295.9,499.4,565.9,31.3,429.4,411.5,572.9,482.7,394.1,163.8,415.8,393.8,375.5,370.0,316.4,343.1,348.4,392.4,499.0,541.6,0.0,367.9,382.7,148.9,446.8,512.9,552.6,442.6,385.7,599.2,202.1,334.2,378.5,291.2,394.6,495.6,542.7,374.8,523.9,409.5,486.8,1561.9,378.6,583.4,460.9,431.7,316.8,480.1,417.3,436.2,489.6,328.0,558.7,517.0,165.5,405.4,362.0,505.6,583.9,362.3,317.3
RN,192.8,385.5,200.3,427.7,514.0,592.6,288.3,503.8,367.0,348.9,224.1,531.6,467.2,191.4,357.9,628.1,571.1,387.7,396.2,373.1,246.5,300.1,345.1,292.0,436.3,236.4,561.4,288.1,609.3,155.7,282.1,512.7,534.1,358.3,33.9,371.4,287.9,302.3,490.5,191.7,489.7,418.9,264.2,317.2,615.7,180.4,249.2,224.4,359.2,283.7,452.9,395.1,317.0,317.6,377.0,405.1,333.4,199.1,205.8,98.1,240.5,353.9,288.3,388.1,351.0,254.5,236.6,403.5,328.4,188.5,459.4,204.7,182.7,233.4,474.3,510.1,576.6,528.6,202.6,324.1,345.8,336.9,0.0,213.3,503.2,235.7,301.8,377.7,267.7,105.9,403.4,229.7,524.3,568.6,397.1,251.4,320.7,331.6,602.2,349.0,229.2,275.7,1629.4,203.7,381.1,291.5,241.5,51.0,269.0,224.4,261.3,314.7,135.1,347.6,342.1,450.2,221.1,80.4,330.7,409.0,172.5,507.4
RP,384.0,244.4,388.4,597.8,684.1,762.7,476.4,621.5,537.1,519.0,406.7,696.2,631.8,297.8,199.9,798.2,735.7,279.0,560.8,209.6,434.6,142.1,204.0,105.3,295.2,424.5,731.5,470.7,779.4,328.8,100.9,682.8,704.2,528.4,373.7,559.5,476.0,456.3,660.6,379.8,659.8,277.8,83.0,251.2,785.8,308.5,431.8,412.5,218.1,125.7,272.5,254.0,208.3,487.7,541.6,264.0,175.4,314.1,333.9,321.7,428.6,542.0,165.4,249.9,521.1,73.3,55.4,256.9,147.2,311.1,629.5,258.7,310.8,416.0,638.9,680.2,741.2,693.2,390.7,183.0,311.3,507.0,348.6,0.0,614.6,208.6,211.9,236.6,109.7,302.7,311.6,399.8,688.9,733.2,567.2,439.5,179.6,222.9,772.3,207.9,417.3,240.7,1799.5,22.5,240.0,128.0,429.6,292.0,174.6,412.5,80.1,173.6,323.2,238.9,184.1,587.5,403.7,337.2,189.6,267.9,360.6,672.0
RQ,482.7,644.4,477.2,271.3,431.1,450.2,517.7,348.0,87.5,227.1,495.5,383.7,301.3,486.5,616.8,442.9,403.9,682.8,267.7,626.5,267.1,559.0,604.0,555.8,695.2,465.8,419.0,512.0,424.1,417.6,541.0,482.5,391.7,174.5,482.1,183.4,517.3,256.1,460.3,374.5,435.1,677.8,523.1,612.3,473.3,468.6,473.1,501.3,618.1,542.6,672.5,655.6,612.1,243.2,286.6,664.0,592.3,481.1,500.9,475.7,443.4,165.9,583.4,649.9,179.8,513.4,495.5,656.9,566.7,478.1,110.0,499.8,477.8,415.1,412.2,358.6,385.3,390.6,432.0,583.0,625.6,148.4,451.9,466.7,0.0,530.8,596.9,636.6,526.6,469.7,683.2,286.1,376.4,420.7,333.4,434.2,579.6,626.7,417.0,607.9,449.1,570.8,1604.1,462.6,667.4,544.9,471.3,400.8,564.1,470.9,520.2,573.6,412.0,642.7,601.0,267.4,445.0,446.0,589.6,667.9,401.9,359.5
RW,318.3,254.9,312.8,522.2,608.5,687.1,400.8,545.9,461.5,443.4,331.1,620.6,556.2,89.1,227.3,722.6,640.8,151.9,485.2,237.0,359.0,169.5,214.5,234.8,305.7,348.9,655.9,395.1,703.8,253.2,220.0,607.2,628.6,452.8,247.1,483.9,400.4,380.7,585.0,304.2,584.2,288.3,202.1,114.2,710.2,122.3,356.2,336.9,228.6,153.1,298.2,266.1,81.2,412.1,466.0,274.5,202.8,154.8,154.6,183.1,353.0,466.4,52.5,260.4,445.5,192.4,174.5,267.4,245.7,120.1,553.9,50.0,151.5,340.4,563.3,604.6,665.0,617.6,315.1,193.5,191.1,431.4,216.9,168.4,539.0,0.0,66.0,247.1,137.1,164.1,248.7,324.2,613.3,657.6,491.6,363.9,190.1,95.8,696.7,218.4,335.1,32.0,1723.9,166.3,277.9,155.4,354.0,216.4,33.2,336.9,199.2,184.1,247.6,111.8,211.5,511.9,328.1,261.6,200.1,278.4,285.0,596.4
SA,377.1,267.1,371.6,581.0,667.3,745.9,459.6,604.7,520.3,502.2,389.9,679.4,615.0,147.9,239.5,781.4,699.6,111.7,544.0,249.2,417.8,181.7,226.7,247.0,317.9,407.7,714.7,453.9,762.6,312.0,232.2,666.0,687.4,511.6,305.9,542.7,459.2,439.5,643.8,363.0,643.0,300.5,214.3,173.0,769.0,181.1,415.0,395.7,240.8,165.3,295.2,278.3,23.0,470.9,524.8,286.7,215.0,213.6,213.4,241.9,411.8,525.2,64.7,272.6,504.3,204.6,186.7,279.6,257.9,178.9,612.7,108.8,210.3,399.2,622.1,663.4,723.8,676.4,373.9,205.7,249.9,490.2,275.7,180.6,597.8,58.7,0.0,259.3,149.3,222.9,307.5,383.0,672.1,716.4,550.4,422.7,202.3,37.6,755.5,230.6,393.9,90.8,1782.7,178.5,290.1,167.6,412.8,275.2,39.7,395.7,211.4,196.3,306.4,71.6,223.7,570.7,386.9,320.4,212.3,290.6,343.8,655.2
SC,434.5,67.8,429.0,638.4,724.7,803.3,517.0,662.1,577.7,559.6,447.3,736.8,672.4,338.4,492.1,838.8,757.0,319.6,601.4,501.8,475.2,434.3,146.0,453.4,194.6,465.1,772.1,511.3,820.0,369.4,438.6,723.4,744.8,569.0,413.9,600.1,516.6,496.9,701.2,420.4,700.4,177.2,420.7,291.8,826.4,342.2,472.4,453.1,18.4,417.9,171.9,97.0,248.9,528.3,582.2,163.4,467.6,354.7,374.5,362.3,469.2,582.6,206.0,149.3,561.7,411.0,393.1,198.9,464.3,351.7,670.1,299.3,351.4,456.6,679.5,720.8,781.2,733.8,431.3,125.0,210.7,547.6,383.7,364.3,655.2,249.2,252.5,0.0,401.9,343.3,211.0,440.4,729.5,773.8,607.8,480.1,158.2,263.5,812.9,149.9,451.3,281.3,1840.1,360.2,30.7,420.2,470.2,332.6,215.2,453.1,417.8,115.6,363.8,279.5,476.3,628.1,444.3,377.8,131.6,109.3,401.2,712.6
SH,341.2,352.8,335.7,545.1,631.4,710.0,423.7,568.8,484.4,466.3,354.0,643.5,579.1,245.1,90.1,745.5,663.7,226.3,508.1,99.8,381.9,32.3,312.4,174.7,403.6,371.8,678.8,418.0,726.7,276.1,159.9,630.1,651.5,475.7,320.6,506.8,423.3,403.6,607.9,327.1,607.1,386.2,142.0,198.5,733.1,248.9,379.1,359.8,326.5,15.9,380.9,364.0,155.6,435.0,488.9,372.4,65.6,261.4,281.2,269.0,375.9,489.3,112.7,358.3,468.4,132.3,114.4,365.3,185.6,258.4,576.8,206.0,258.1,363.3,586.2,627.5,687.9,640.5,338.0,291.4,347.1,454.3,290.4,108.3,561.9,155.9,159.2,345.0,0.0,250.0,404.7,347.1,636.2,680.5,514.5,386.8,288.0,170.2,719.6,316.3,358.0,188.0,1746.8,106.2,375.8,18.2,376.9,239.3,121.9,359.8,139.1,282.0,270.5,186.2,74.3,534.8,351.0,284.5,298.0,376.3,307.9,619.3
SQ,249.0,338.1,256.5,434.5,520.8,599.4,344.5,458.2,373.8,355.7,274.8,532.9,468.5,123.2,310.5,634.9,572.4,319.5,397.5,320.2,302.7,252.7,297.7,239.1,476.0,292.6,568.2,338.8,616.1,196.9,234.7,519.5,540.9,365.1,139.0,427.6,344.1,309.1,497.3,247.9,496.5,458.6,216.8,249.0,622.5,112.2,299.9,280.6,311.8,236.3,384.7,347.7,248.8,324.4,378.3,444.8,286.0,130.9,137.6,71.2,296.7,410.1,220.1,427.8,357.8,207.1,189.2,350.6,281.0,114.8,466.2,136.5,114.5,284.1,475.6,516.9,577.9,529.9,258.8,276.7,277.6,343.7,105.0,160.4,451.3,167.5,233.6,330.3,220.3,0.0,335.2,236.5,525.6,569.9,403.9,307.6,273.3,263.4,609.0,301.6,285.4,207.5,1636.2,156.3,361.1,238.6,297.7,107.2,200.8,280.6,213.9,267.3,191.3,279.4,294.7,424.2,271.8,156.7,283.3,361.6,228.7,508.7
ST,491.0,220.3,485.5,694.9,781.2,859.8,573.5,718.6,634.2,616.1,503.8,793.3,728.9,248.8,488.1,895.3,813.5,376.1,657.9,497.8,532.2,430.3,202.5,495.6,193.5,521.6,828.6,567.8,876.5,425.9,480.8,779.9,801.3,625.5,406.8,657.1,573.1,553.4,757.7,476.9,756.9,176.1,462.9,348.3,882.9,282.0,528.9,509.6,194.0,413.9,84.6,231.5,305.4,584.8,638.7,162.3,463.6,314.5,314.3,342.8,525.7,639.6,262.5,148.2,618.2,453.2,435.3,255.4,506.5,279.8,726.6,208.6,311.2,513.1,736.0,777.3,837.7,790.3,487.8,181.5,116.1,604.1,376.6,429.2,711.7,260.7,309.0,212.5,397.9,323.8,0.0,496.9,786.0,830.3,664.3,536.6,214.7,320.0,869.4,206.4,507.8,300.7,1827.5,427.1,243.3,416.2,526.7,389.1,271.7,509.6,460.0,172.1,420.3,336.0,472.3,735.9,500.8,434.3,188.1,243.8,457.7,769.1
SW,290.4,452.1,284.9,271.8,358.1,436.7,369.8,295.5,211.1,193.0,303.2,370.2,305.8,294.2,424.5,472.2,390.4,490.5,234.8,434.2,235.6,366.7,411.7,363.5,502.9,317.9,405.5,364.1,453.4,225.3,348.7,356.8,378.2,202.4,289.8,360.5,369.4,130.3,334.6,226.6,333.8,485.5,330.8,420.0,459.8,276.3,325.2,309.0,425.8,350.3,480.2,463.3,419.8,161.7,215.6,471.7,400.0,288.8,308.6,283.4,295.5,343.0,391.1,457.6,195.1,321.1,303.2,464.6,374.4,285.8,303.5,307.5,285.5,267.2,312.9,354.2,414.6,367.2,284.1,390.7,433.3,181.0,259.6,274.4,288.6,338.5,404.6,444.3,334.3,277.4,490.9,0.0,362.9,407.2,241.2,286.3,387.3,434.4,446.3,415.6,301.2,378.5,1473.5,270.3,475.1,352.6,323.4,208.5,371.8,309.0,327.9,381.3,219.7,450.4,408.7,261.5,297.1,253.7,397.3,475.6,254.0,346.0
TD,592.7,767.4,600.2,218.0,447.9,295.3,685.1,547.6,271.4,341.3,618.5,183.5,279.2,609.5,739.8,172.5,46.7,805.8,227.6,749.5,550.9,682.0,727.0,668.4,818.2,633.2,304.1,679.4,111.8,548.0,664.0,508.7,329.2,240.1,605.5,497.5,684.7,398.5,458.3,541.9,413.0,800.8,646.1,735.3,305.6,598.5,640.5,624.3,741.1,665.6,795.5,777.0,735.1,345.2,400.8,787.0,715.3,617.2,623.9,598.7,610.8,480.0,706.4,770.0,447.2,636.4,618.5,779.9,689.7,601.1,363.8,664.6,600.8,582.5,390.1,336.5,52.2,288.2,599.4,706.0,748.6,326.2,580.4,589.7,348.9,653.8,719.9,759.6,649.6,592.7,806.2,409.1,0.0,358.2,311.3,601.6,702.6,749.7,104.7,730.9,616.5,693.8,1564.0,585.6,763.0,667.9,638.7,523.8,687.1,624.3,643.2,696.6,535.0,765.7,724.0,513.6,612.4,569.0,712.6,790.9,569.3,133.4
TH,634.9,809.6,642.4,254.4,327.4,119.3,727.3,589.8,347.0,412.4,660.7,228.7,262.2,651.7,782.0,186.4,268.2,848.0,251.6,791.7,593.1,724.2,769.2,710.6,860.4,675.4,88.1,721.6,333.3,582.8,706.2,388.2,43.4,269.3,647.7,573.1,726.9,424.6,337.8,584.1,344.9,843.0,688.3,777.5,142.4,640.7,682.7,666.5,783.3,707.8,837.7,819.2,777.3,387.4,495.5,829.2,757.5,659.4,666.1,640.9,653.0,555.6,748.6,812.2,433.2,678.6,660.7,822.1,752.5,643.3,439.4,678.5,643.0,624.7,313.4,262.0,273.7,177.2,641.6,748.2,790.8,401.8,617.1,631.9,424.5,696.0,762.1,801.8,691.8,634.9,848.4,451.3,221.4,0.0,218.8,643.8,744.8,791.9,326.2,773.1,665.3,736.0,1577.9,627.8,832.6,710.1,680.9,566.0,729.3,666.5,685.4,738.8,577.2,807.9,766.2,555.8,654.6,611.2,754.8,833.1,611.5,204.5
TL,439.3,601.0,433.8,148.3,159.2,235.3,518.7,381.2,240.9,283.5,452.1,275.9,211.5,443.1,573.4,251.4,296.1,639.4,140.5,583.1,384.5,515.6,560.6,512.4,651.8,466.8,204.1,513.0,380.5,374.2,497.6,184.4,176.8,163.2,438.7,495.1,518.3,216.0,162.2,375.5,161.4,634.4,479.7,568.9,258.4,425.2,474.1,457.9,574.7,499.2,629.1,612.2,568.7,178.8,286.9,620.6,548.9,437.7,457.5,432.3,444.4,477.6,540.0,606.5,280.8,470.0,452.1,613.5,523.3,434.7,333.3,456.4,434.4,416.1,114.0,131.3,326.4,145.3,433.0,539.6,582.2,266.7,408.5,423.3,318.4,487.4,553.5,593.2,483.2,426.3,639.8,242.7,268.6,205.8,0.0,435.2,536.2,583.3,373.4,564.5,450.1,527.4,1415.6,419.2,624.0,501.5,472.3,357.4,520.7,457.9,476.8,530.2,368.6,599.3,557.6,347.2,446.0,402.6,546.2,624.5,402.9,251.7
TM,230.1,470.3,224.6,512.5,598.8,677.4,184.4,438.2,470.3,433.7,110.8,610.9,546.5,312.4,442.7,712.9,631.1,508.7,475.5,452.4,180.9,384.9,429.9,381.7,521.1,192.6,646.2,242.9,694.1,165.0,366.9,597.5,618.9,443.1,290.0,305.8,190.6,371.0,575.3,52.6,574.5,503.7,349.0,438.2,700.5,294.5,185.3,116.6,444.0,368.5,498.4,481.5,438.0,402.4,456.3,489.9,418.2,307.0,326.8,283.6,72.1,288.3,409.3,475.8,435.8,339.3,321.4,482.8,392.6,304.0,492.8,325.7,303.7,43.8,553.6,594.9,655.3,607.9,163.6,408.9,466.8,421.7,259.8,292.6,437.6,356.7,422.8,462.5,352.5,291.4,537.5,314.5,603.6,647.9,481.9,0.0,405.5,452.6,687.0,433.8,77.8,396.7,1714.2,288.5,493.3,370.8,133.7,208.7,390.0,99.6,346.1,399.5,159.4,468.6,426.9,384.6,170.0,253.9,415.5,493.8,133.5,586.7
TU,376.9,145.4,371.4,580.8,667.1,745.7,459.4,604.5,520.1,502.0,389.7,679.2,614.8,280.8,434.5,781.2,699.4,262.0,543.8,444.2,417.6,376.7,105.0,395.8,196.2,407.5,714.5,453.7,762.4,311.8,381.0,665.8,687.2,511.4,356.3,542.5,459.0,439.3,643.6,362.8,642.8,178.8,363.1,234.2,768.8,284.6,414.8,395.5,119.1,360.3,173.5,156.6,191.3,470.7,524.6,165.0,410.0,297.1,316.9,304.7,411.6,525.0,148.4,150.9,504.1,353.4,335.5,157.9,406.7,294.1,612.5,241.7,293.8,399.0,621.9,663.2,723.6,676.2,373.7,84.0,212.3,490.0,326.1,306.7,597.6,191.6,194.9,137.6,344.3,285.7,212.6,382.8,671.9,716.2,550.2,422.5,0.0,205.9,755.3,108.9,393.7,223.7,1782.5,302.6,168.4,362.6,412.6,275.0,157.6,395.5,360.2,74.6,306.2,221.9,418.7,570.5,386.7,320.2,90.6,168.9,343.6,655.0
UM,433.1,312.7,427.6,637.0,723.3,801.9,515.6,660.7,576.3,558.2,445.9,735.4,671.0,203.9,285.1,837.4,755.6,137.3,600.0,294.8,473.8,227.3,272.3,292.6,363.5,463.7,770.7,509.9,818.6,368.0,277.8,722.0,743.4,567.6,361.9,598.7,515.2,495.5,699.8,419.0,699.0,346.1,259.9,229.0,825.0,237.1,471.0,451.7,286.4,210.9,340.8,323.9,29.3,526.9,580.8,332.3,260.6,269.6,269.4,297.9,467.8,581.2,110.3,318.2,560.3,250.2,232.3,325.2,303.5,234.9,668.7,164.8,266.3,455.2,678.1,719.4,779.8,732.4,429.9,251.3,305.9,546.2,331.7,226.2,653.8,114.7,55.9,304.9,194.9,278.9,363.5,439.0,728.1,772.4,606.4,478.7,247.9,0.0,811.5,276.2,449.9,146.8,1838.7,224.1,335.7,213.2,468.8,331.2,85.3,451.7,257.0,241.9,362.4,97.2,269.3,626.7,442.9,376.4,257.9,336.2,399.8,711.2
UN,648.6,810.3,643.1,320.4,430.8,278.2,728.0,588.8,323.1,393.0,661.4,285.9,381.6,652.4,782.7,274.9,132.1,848.7,330.0,792.4,593.8,724.9,769.9,711.3,861.1,676.1,287.0,722.3,16.3,583.5,706.9,491.6,312.1,342.5,648.0,549.2,727.6,439.7,441.2,584.8,484.1,843.7,689.0,778.2,288.5,641.4,683.4,667.2,784.0,708.5,838.4,819.9,778.0,447.6,452.5,829.9,758.2,660.1,666.8,641.6,653.7,531.7,749.3,812.9,409.3,679.3,661.4,822.8,753.2,644.0,415.5,767.0,643.7,625.4,454.7,438.9,59.3,408.5,642.3,748.9,791.5,377.9,617.8,632.6,400.6,696.7,762.8,802.5,692.5,635.6,849.1,452.0,102.3,341.1,450.1,644.5,745.5,792.6,0.0,773.8,666.0,736.7,1666.4,628.5,833.3,710.8,681.6,566.7,730.0,667.2,686.1,739.5,577.9,808.6,766.9,554.8,655.3,611.9,755.5,833.8,612.2,235.8
UQ,402.0,173.9,396.5,605.9,692.2,770.8,484.5,629.6,545.2,527.1,414.8,704.3,639.9,305.9,459.6,806.3,724.5,287.1,568.9,469.3,442.7,401.8,16.4,420.9,224.7,432.6,739.6,478.8,787.5,336.9,406.1,690.9,712.3,536.5,381.4,567.6,484.1,464.4,668.7,387.9,667.9,207.3,388.2,259.3,793.9,309.7,439.9,420.6,147.6,385.4,202.0,185.1,216.4,495.8,549.7,193.5,435.1,322.2,342.0,329.8,436.7,550.1,173.5,179.4,529.2,378.5,360.6,69.3,431.8,319.2,637.6,266.8,318.9,424.1,647.0,688.3,748.7,701.3,398.8,32.4,240.8,515.1,351.2,331.8,622.7,216.7,220.0,166.1,369.4,310.8,241.1,407.9,697.0,741.3,575.3,447.6,125.7,231.0,780.4,0.0,418.8,248.8,1807.6,327.7,196.9,387.7,437.7,300.1,182.7,420.6,385.3,44.5,331.3,247.0,443.8,595.6,411.8,345.3,26.1,197.4,368.7,680.1
UZ,182.4,435.6,189.9,497.8,584.1,662.7,125.2,468.1,500.2,419.0,59.1,603.7,539.3,277.7,408.0,698.2,635.7,474.0,468.3,417.7,210.8,350.2,395.2,336.6,486.4,133.4,631.5,191.2,679.4,145.3,332.2,582.8,604.2,428.4,255.7,335.7,131.4,372.4,560.6,82.6,567.3,469.0,314.3,403.5,685.8,266.7,133.6,57.4,409.3,333.8,463.7,445.2,403.3,387.7,441.6,455.2,383.5,285.4,292.1,248.9,56.5,318.2,382.1,438.2,421.1,304.6,286.7,448.1,378.5,276.8,522.7,291.0,269.0,43.9,538.9,580.2,641.2,600.7,123.8,374.2,432.1,407.0,230.6,257.9,467.5,322.0,388.1,427.8,317.8,256.7,502.8,299.8,588.9,640.7,467.2,72.9,370.8,417.9,672.3,399.1,0.0,369.5,1699.5,253.8,431.2,336.1,74.5,174.0,355.3,29.9,311.4,364.8,124.7,433.9,392.2,414.5,118.3,219.2,380.8,459.1,116.8,579.5
VE,335.3,297.0,342.8,552.2,638.5,717.1,430.8,575.9,491.5,473.4,361.1,650.6,586.2,119.1,269.4,752.6,690.1,194.0,515.2,279.1,389.0,211.6,256.6,266.5,419.5,378.9,685.9,425.1,733.8,290.6,262.1,637.2,658.6,482.8,280.9,513.9,430.4,426.8,615.0,334.2,614.2,402.1,244.2,144.2,740.2,152.3,386.2,366.9,270.7,195.2,328.2,306.6,123.3,442.1,496.0,388.3,244.9,184.8,184.6,213.1,383.0,496.4,94.6,371.3,475.5,234.5,216.6,309.5,308.4,150.1,583.9,80.0,181.5,370.4,593.3,634.6,695.6,647.6,345.1,235.6,221.1,461.4,252.4,210.5,569.0,42.0,108.1,289.2,179.2,194.1,278.7,354.2,643.3,687.6,521.6,393.9,232.2,137.9,726.7,260.5,371.7,0.0,1753.9,208.4,320.0,197.5,384.0,246.4,75.3,366.9,241.3,226.2,277.6,153.9,253.6,541.9,358.1,291.6,242.2,320.5,315.0,626.4
VG,1795.0,2017.0,1789.5,1582.6,1678.8,1747.5,1874.4,1804.3,1675.2,1706.6,1807.8,1681.0,1616.6,1792.2,1929.1,1657.7,1701.2,1956.1,1545.6,1938.8,1740.2,1871.3,1916.3,1868.1,2035.9,1822.5,1716.3,1868.7,1785.6,1729.9,1853.3,1677.5,1689.0,1597.5,1794.4,1865.1,1874.0,1639.1,1655.3,1731.2,1654.5,2018.5,1835.4,1885.6,1770.6,1825.4,1829.8,1813.6,1970.7,1854.9,1980.2,1997.3,1885.4,1601.9,1710.0,2004.7,1904.6,1793.4,1857.7,1788.0,1800.1,1847.6,1856.7,1990.6,1703.9,1825.7,1807.8,1969.2,1879.0,1823.2,1767.6,1752.0,1790.1,1771.8,1633.6,1674.9,1731.5,1687.9,1788.7,1895.3,1873.1,1689.8,1764.2,1779.0,1752.7,1804.1,1870.2,1989.2,1838.9,1782.0,1930.7,1623.2,1673.7,1718.0,1561.9,1790.9,1891.9,1900.0,1778.5,1920.2,1805.8,1844.1,0.0,1774.9,2020.0,1857.2,1828.0,1713.1,1837.4,1813.6,1832.5,1885.9,1724.3,1916.0,1913.3,1770.3,1801.7,1758.3,1901.9,2009.6,1758.6,1656.8
VP,390.4,260.7,384.9,594.3,680.6,759.2,472.9,618.0,533.6,515.5,403.2,692.7,628.3,294.3,196.4,794.7,712.9,275.5,557.3,206.1,431.1,138.6,220.3,93.1,311.5,421.0,728.0,467.2,775.9,325.3,78.3,679.3,700.7,524.9,369.8,556.0,472.5,452.8,657.1,376.3,656.3,294.1,60.4,247.7,782.3,298.1,428.3,409.0,234.4,122.2,288.8,271.9,204.8,484.2,538.1,280.3,171.9,310.6,330.4,318.2,425.1,538.5,161.9,266.2,517.6,50.7,32.8,273.2,104.0,307.6,626.0,255.2,307.3,412.5,635.4,676.7,737.1,689.7,387.2,199.3,327.6,503.5,339.6,22.9,611.1,205.1,208.4,252.9,106.2,299.2,327.9,396.3,685.4,729.7,563.7,436.0,195.9,219.4,768.8,224.2,407.2,237.2,1796.0,0.0,283.7,124.5,426.1,288.5,171.1,409.0,57.5,189.9,319.7,235.4,180.6,584.0,400.2,333.7,205.9,284.2,357.1,668.5
VX,462.3,108.6,469.8,679.2,765.5,844.1,557.8,702.9,618.5,600.4,488.1,777.6,713.2,379.2,532.9,879.6,817.1,360.4,642.2,505.2,516.0,475.1,186.8,483.8,235.4,505.9,812.9,552.1,860.8,425.2,479.4,764.2,785.6,609.8,455.1,640.9,557.4,553.8,742.0,461.2,741.2,218.0,461.5,332.6,867.2,389.9,513.2,493.9,59.2,458.7,212.7,136.2,289.7,569.1,585.6,204.2,508.4,408.6,415.3,403.1,510.0,623.4,209.4,187.2,602.5,451.8,433.9,202.3,525.7,392.5,710.9,340.1,392.2,460.0,720.3,761.6,822.6,737.2,472.1,165.8,251.5,588.4,430.0,405.1,696.0,290.0,293.3,40.7,442.7,384.1,251.8,481.2,770.3,777.2,648.6,520.9,199.0,304.3,816.3,190.7,498.7,322.1,1880.9,401.0,0.0,461.0,473.6,373.4,256.0,456.5,458.6,156.4,404.6,320.3,517.1,668.9,485.1,418.6,172.4,150.1,442.0,753.4
WG,346.5,371.1,354.0,563.4,649.7,728.3,442.0,587.1,502.7,484.6,372.3,661.8,597.4,263.4,71.8,763.8,701.3,244.6,526.4,81.5,400.2,13.5,330.7,182.6,421.9,390.1,697.1,436.3,745.0,294.4,178.2,648.4,669.8,494.0,338.9,525.1,441.6,421.9,626.2,345.4,625.4,404.5,160.3,216.8,751.4,274.1,397.4,378.1,344.8,34.1,399.2,380.7,173.9,453.3,507.2,390.7,47.3,292.8,299.5,287.3,394.2,507.6,131.0,376.6,486.7,150.6,132.7,383.6,224.5,276.7,595.1,224.3,276.4,381.6,604.5,645.8,706.8,658.8,356.3,309.7,365.4,472.6,314.2,126.6,580.2,174.2,177.5,363.3,18.2,268.3,423.0,365.4,654.5,698.8,532.8,405.1,306.3,188.5,737.9,334.6,376.3,206.3,1765.1,124.5,394.1,0.0,395.2,257.6,140.2,378.1,157.4,300.3,288.8,204.5,56.0,553.1,369.3,302.8,316.3,394.6,326.2,637.6
WO,193.8,443.9,198.2,506.1,592.4,671.0,46.3,476.4,508.5,427.3,22.8,604.5,540.1,286.0,416.3,706.5,644.0,482.3,469.1,426.0,219.1,358.5,403.5,344.9,494.7,58.8,639.8,109.1,687.7,138.6,340.5,591.1,612.5,436.7,264.0,344.0,56.8,380.7,568.9,127.9,568.1,477.3,322.6,411.8,694.1,275.0,51.5,68.9,417.6,342.1,472.0,453.5,411.6,396.0,449.9,463.5,391.8,280.6,300.4,257.2,101.8,326.5,382.9,449.4,429.4,312.9,295.0,456.4,386.8,277.6,531.0,299.3,277.3,89.2,547.2,588.5,649.5,601.5,49.2,382.5,440.4,415.3,233.4,266.2,475.8,330.3,396.4,436.1,326.1,265.0,511.1,308.1,597.2,641.5,475.5,118.2,379.1,426.2,680.6,407.4,90.5,370.3,1707.8,262.1,466.9,344.4,0.0,182.3,363.6,85.7,319.7,373.1,133.0,442.2,400.5,422.8,36.2,227.5,389.1,467.4,79.3,580.3
