from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
IR,607.8,387.2,620.1,195.4,618.4,772.7,398.9,246.2,668.8,206.9,744.2,324.2,653.7,594.9,551.6,447.7,203.6,274.2,713.2,386.5,572.2,329.6,301.8,418.4,723.8,407.6,452.7,456.8,259.0,622.8,266.4,469.4,670.9,381.9,390.9,336.7,334.6,292.9,640.7,461.3,382.6,628.7,362.2,215.6,298.7,258.5,419.7,556.9,356.8,319.9,339.0,518.1,475.8,606.6,276.0,422.7,262.5,112.4,169.7,136.7,576.0,307.6,0.0,660.5,218.3,366.1,318.5,352.8,660.2,731.0,552.0,692.2,394.9,620.7,670.0,735.0,166.1,611.1,418.2,383.9,538.4,423.0,599.0,354.7,590.5,283.9,396.8,392.3,642.8,683.9,422.0,394.5,648.1,641.4,572.4,356.4,472.9,306.7,625.5,285.1,667.1,302.2,594.4,701.0,649.8,439.3,21.9,365.9,436.6,507.4,272.3,480.3,288.8,356.7,367.0,585.2,368.7,313.8,674.6,658.3,605.4,467.2,250.2,428.2,156.9,437.7,375.2,208.2,369.1,183.5,628.5,479.1,704.3,224.7,161.5,814.3,2049.5,706.3,787.9,429.1,585.0,227.2,438.1,353.4,350.6,550.5,252.1,398.4,682.9,496.3,377.0,630.9,447.6,693.0,286.6,53.6,691.3,759.5,805.3
JA,270.6,631.4,107.0,513.5,166.4,112.1,365.5,471.2,141.8,437.2,83.6,652.4,303.2,196.9,234.8,691.9,518.7,531.2,87.8,467.5,274.9,657.8,514.8,264.1,271.8,371.1,298.4,295.9,516.0,77.2,523.4,227.5,160.3,348.5,635.1,432.6,662.8,586.3,113.7,416.4,362.3,98.4,330.7,560.0,555.7,586.7,399.4,240.1,540.0,564.1,667.2,431.7,425.6,167.5,533.0,362.8,590.7,569.2,480.4,505.4,278.7,551.8,651.3,0.0,546.5,549.3,501.7,416.5,45.8,105.6,254.7,240.2,639.1,270.2,218.0,109.6,466.0,159.1,662.4,385.4,296.5,667.2,92.0,598.9,192.5,540.9,475.0,470.5,265.1,55.2,356.6,607.5,70.3,114.4,151.6,539.6,271.1,550.9,173.5,613.3,72.0,630.4,155.3,75.6,122.8,683.5,619.7,610.1,334.6,421.0,565.7,724.5,582.2,539.9,611.2,205.2,348.4,607.2,222.6,42.3,184.6,232.3,531.0,407.9,524.5,515.9,563.7,572.6,613.3,588.7,87.2,723.3,43.7,494.9,500.9,153.7,1852.0,77.6,127.3,338.9,268.2,452.2,414.4,597.6,607.6,129.7,496.6,294.5,105.1,254.4,560.2,72.9,420.7,110.8,543.6,612.4,30.7,307.5,144.7
JB,564.5,186.6,576.8,89.8,575.1,729.4,443.0,244.1,625.5,210.1,700.9,133.6,610.4,551.6,508.3,247.1,138.1,198.4,669.9,185.9,528.9,139.0,101.2,442.7,680.5,448.6,477.0,474.5,183.2,579.5,190.6,380.4,627.6,426.0,190.3,136.1,144.0,92.3,597.4,493.9,439.8,585.4,408.2,168.6,222.9,40.1,476.9,513.6,281.0,119.3,148.4,317.5,275.2,561.5,200.2,440.3,71.9,235.2,114.4,171.4,532.7,107.0,228.5,617.2,0.0,290.3,242.7,152.2,616.9,687.7,506.6,648.9,194.3,577.4,626.7,691.7,132.0,567.8,217.6,183.3,449.4,222.4,555.7,154.1,547.2,208.1,196.2,191.7,599.5,640.6,432.0,193.9,604.8,598.1,529.1,280.6,449.7,106.1,582.2,94.5,623.8,138.3,551.1,657.7,606.5,238.7,209.0,165.3,236.0,306.8,71.7,279.7,88.2,280.9,166.4,541.9,425.9,113.2,631.3,615.0,562.1,336.9,129.0,485.4,190.5,237.1,299.4,117.8,168.5,132.1,585.2,278.5,661.0,104.7,148.5,771.0,1991.7,655.5,744.6,416.4,541.7,225.1,491.9,152.8,274.8,507.2,176.3,372.0,639.6,407.3,301.2,587.6,498.2,649.7,210.8,187.8,648.0,716.2,762.0
JK,545.8,438.1,558.1,236.2,556.4,710.7,336.9,239.9,606.8,205.9,682.2,375.1,591.7,532.9,489.6,498.6,241.4,145.1,651.2,437.4,510.2,380.5,352.7,356.4,661.8,345.6,390.7,394.8,151.2,560.8,175.4,407.4,608.9,319.9,441.8,387.6,385.5,343.8,578.7,399.3,320.6,566.7,300.2,282.7,143.1,309.4,357.7,494.9,103.3,370.8,392.2,569.0,526.7,544.6,130.1,360.7,313.4,310.7,203.1,246.9,514.0,358.5,362.8,598.5,269.2,0.0,75.8,403.7,598.2,669.0,490.0,630.2,445.8,558.7,608.0,673.0,207.5,549.1,469.1,434.8,476.4,473.9,537.0,405.6,528.5,198.4,447.7,443.2,580.8,619.8,360.0,445.4,586.1,579.4,510.4,57.1,410.9,357.6,563.5,336.0,605.1,379.8,532.4,639.0,587.8,490.2,343.3,416.8,487.5,565.5,323.2,531.2,339.7,57.4,417.9,523.2,306.7,364.7,612.6,596.3,543.4,405.2,253.7,366.2,266.0,488.6,14.3,295.3,420.0,311.4,566.5,530.0,642.3,217.6,237.2,752.3,1987.5,636.8,725.9,367.1,523.0,220.9,376.1,404.3,74.0,488.5,103.9,336.4,620.9,434.3,77.7,568.9,385.6,631.0,155.2,336.0,629.3,697.5,743.3
JN,508.2,400.5,520.5,198.6,518.8,673.1,299.3,202.3,569.2,168.3,644.6,337.5,554.1,495.3,452.0,461.0,203.8,167.1,613.6,399.8,472.6,342.9,315.1,318.8,624.2,308.0,353.1,357.2,151.9,523.2,159.3,369.8,571.3,282.3,404.2,350.0,347.9,306.2,541.1,361.7,283.0,529.1,262.6,249.5,191.6,271.8,320.1,457.3,97.3,333.2,352.3,531.4,489.1,505.2,168.9,323.1,275.8,273.1,168.1,209.3,476.4,320.9,325.2,560.9,231.6,65.8,0.0,366.1,560.6,631.4,450.3,592.6,408.2,521.1,570.4,635.4,169.9,511.5,431.5,397.2,438.8,436.3,499.4,368.0,490.9,176.8,410.1,405.6,543.2,584.3,322.4,407.8,548.5,541.8,472.8,56.1,373.3,320.0,525.9,298.4,567.5,342.2,494.8,601.4,550.2,452.6,305.7,379.2,449.9,520.7,285.6,493.6,302.1,56.4,380.3,485.6,269.1,327.1,575.0,558.7,505.8,367.6,216.1,328.6,228.4,451.0,80.2,257.7,382.4,273.8,528.9,492.4,604.7,180.0,199.6,714.7,1949.9,589.2,688.3,329.5,485.4,183.3,338.5,366.7,139.9,450.9,66.3,298.8,583.3,396.7,76.7,531.3,348.0,593.4,179.5,298.4,591.7,659.9,705.7
JU,412.2,214.8,424.5,226.3,422.8,577.1,290.7,380.6,473.2,346.6,548.6,270.1,458.1,399.3,356.0,275.3,274.6,334.9,517.6,50.9,376.6,275.5,98.2,290.4,528.2,296.3,324.7,322.2,319.7,427.2,327.1,228.1,475.3,273.7,218.5,16.0,280.5,169.7,445.1,341.6,287.5,433.1,255.9,300.7,359.4,205.0,324.6,361.3,540.6,147.5,284.9,165.2,122.9,411.0,336.7,288.0,208.4,371.7,250.9,307.9,380.4,135.2,365.0,464.9,174.2,549.9,502.3,0.0,464.6,535.4,356.4,496.6,222.5,425.1,474.4,539.4,268.5,415.5,245.8,31.0,297.1,250.6,403.4,182.3,394.9,344.6,58.4,53.9,447.2,488.3,281.8,190.9,452.5,445.8,376.8,540.2,297.4,134.3,429.9,231.0,471.5,248.1,398.8,505.4,454.2,266.9,345.5,193.5,83.7,154.5,149.1,307.9,165.6,540.5,194.6,389.6,273.6,190.6,479.0,462.7,409.8,184.6,265.5,333.1,327.0,99.3,564.3,254.3,196.7,268.6,432.9,306.7,508.7,241.2,285.0,618.7,2019.2,510.7,592.3,264.1,389.4,361.6,339.6,181.0,411.3,354.9,312.8,219.7,487.3,255.0,560.8,435.3,345.9,497.4,347.3,324.3,495.7,563.9,609.7
JV,306.9,630.0,143.3,512.1,202.7,134.4,364.1,469.8,140.4,435.8,105.9,651.0,339.5,233.2,271.1,690.5,517.3,529.8,103.9,466.1,273.5,656.4,513.4,262.7,308.1,369.7,297.0,294.5,514.6,75.8,522.0,226.1,196.6,347.1,633.7,431.2,661.4,584.9,112.3,415.0,360.9,134.7,329.3,558.6,554.3,585.3,398.0,276.4,538.6,562.7,665.8,430.3,424.2,172.7,531.6,361.4,589.3,567.8,479.0,504.0,277.3,550.4,649.9,36.2,545.1,547.9,500.3,415.1,0.0,121.7,253.3,276.5,637.7,306.5,254.3,125.7,464.6,195.4,661.0,384.0,295.1,665.8,90.6,597.5,228.8,539.5,473.6,469.1,301.4,71.3,355.2,606.1,106.6,113.0,187.9,538.2,269.7,549.5,209.8,611.9,88.1,629.0,160.5,91.7,121.4,682.1,618.3,608.7,333.2,419.6,564.3,723.1,580.8,538.5,609.8,241.5,347.0,605.8,258.9,78.6,183.2,230.9,529.6,406.5,523.1,514.5,562.3,571.2,611.9,587.3,123.5,721.9,59.8,493.5,499.5,169.8,1888.3,113.9,143.4,337.5,304.5,450.8,413.0,596.2,606.2,128.3,495.2,293.1,141.4,253.0,558.8,71.5,419.3,126.9,542.2,611.0,53.0,343.8,160.8
JZ,367.9,693.9,204.3,576.0,263.7,195.4,428.0,533.7,204.3,499.7,166.9,714.9,400.5,294.2,332.1,754.4,581.2,593.7,33.7,530.0,337.4,720.3,577.3,326.6,369.1,433.6,360.9,358.4,578.5,147.3,585.9,290.0,257.6,411.0,697.6,495.1,725.3,648.8,176.2,478.9,424.8,195.7,393.2,622.5,618.2,649.2,461.9,337.4,602.5,626.6,729.7,494.2,488.1,236.6,595.5,425.3,653.2,631.7,542.9,567.9,341.2,614.3,713.8,97.2,609.0,611.8,564.2,479.0,102.9,0.0,317.2,337.5,701.6,367.5,315.3,3.9,528.5,256.4,724.9,447.9,359.0,729.7,154.5,661.4,289.8,603.4,537.5,533.0,362.4,52.4,419.1,670.0,167.6,176.9,248.9,602.1,333.6,613.4,270.8,675.8,45.9,692.9,224.4,22.0,185.3,746.0,682.2,672.6,397.1,483.5,628.2,787.0,644.7,602.4,673.7,302.5,410.9,669.7,319.9,139.6,247.1,294.8,593.5,470.4,587.0,578.4,626.2,635.1,675.8,651.2,184.5,785.8,91.6,557.4,563.4,201.6,1949.3,174.9,175.2,401.4,365.5,514.7,476.9,660.1,670.1,192.2,559.1,357.0,202.4,316.9,622.7,92.1,483.2,84.7,606.1,674.9,114.0,404.8,192.6
KB,199.7,581.7,209.9,461.7,208.2,357.1,315.8,421.5,253.2,387.5,322.5,602.7,172.2,143.5,115.5,642.2,471.6,481.5,297.6,417.8,20.1,608.1,465.1,214.4,315.7,321.4,248.7,246.2,466.3,207.2,473.7,177.8,262.8,298.8,585.4,382.9,613.1,536.6,225.1,366.7,312.6,218.5,281.0,514.7,506.0,537.0,349.7,110.0,490.3,514.4,619.8,379.9,375.9,196.7,483.3,313.1,541.0,519.5,438.8,455.7,23.9,502.1,601.6,244.9,496.8,497.5,449.9,366.8,244.6,315.4,0.0,284.1,589.4,139.2,255.5,319.4,416.3,203.0,612.7,335.7,246.8,617.5,183.4,549.2,182.4,491.2,425.3,420.8,209.9,266.2,304.8,557.8,240.0,225.8,164.3,489.9,221.4,501.2,217.4,563.6,251.5,605.3,186.3,283.3,234.2,633.8,570.0,560.4,282.8,378.5,516.0,674.8,532.5,488.1,561.5,177.1,298.7,557.5,266.5,240.6,189.8,182.6,481.3,358.2,474.8,466.2,514.0,522.9,563.6,536.9,218.3,673.6,288.7,445.2,449.1,398.7,1783.0,278.5,372.3,289.2,73.0,402.5,364.7,545.8,555.8,134.9,446.9,244.8,274.8,204.7,510.5,213.2,371.0,277.4,493.9,559.9,275.7,351.4,389.7
KC,244.7,692.0,122.2,574.1,74.0,339.5,426.1,531.8,350.4,497.8,311.0,713.0,277.3,171.0,208.9,752.5,579.3,591.8,315.2,528.1,287.3,718.4,575.4,324.7,174.5,431.7,359.0,356.5,576.6,298.0,584.0,288.1,93.5,409.1,695.7,493.2,723.4,646.9,322.3,477.0,422.9,130.8,391.3,620.6,616.3,647.3,460.0,214.2,600.6,624.7,727.8,492.3,486.2,264.9,593.6,423.4,651.3,629.8,541.0,566.0,323.9,612.4,711.9,227.3,607.1,609.9,562.3,477.1,273.2,333.0,307.0,0.0,699.7,244.3,107.1,337.0,526.6,81.5,723.0,446.0,357.1,727.8,265.3,659.5,166.6,601.5,535.6,531.1,239.2,282.6,417.2,668.1,184.2,323.0,125.7,600.2,331.7,611.5,66.6,673.9,299.4,691.0,252.7,303.0,331.4,744.1,680.3,670.7,395.2,481.6,626.3,785.1,642.8,600.5,671.8,179.3,409.0,667.8,102.5,243.1,309.3,292.9,591.6,468.5,585.1,576.5,624.3,633.2,673.9,649.3,141.7,783.9,271.1,555.5,561.5,381.1,1826.1,242.4,354.7,399.5,242.3,512.8,475.0,658.2,668.2,286.0,557.2,355.1,219.0,315.0,620.8,293.7,481.3,338.2,604.2,673.0,258.1,66.0,372.1
KD,648.3,7.7,660.6,261.9,658.9,813.2,526.8,416.2,709.3,382.2,784.7,305.7,694.2,635.4,592.1,107.4,310.2,370.5,753.7,269.7,612.7,311.1,185.0,526.5,764.3,532.4,560.8,558.3,355.3,663.3,362.7,464.2,711.4,509.8,159.3,219.9,316.1,205.3,681.2,577.7,523.6,669.2,492.0,336.3,395.0,240.6,560.7,597.4,453.1,119.8,320.5,401.3,359.0,647.1,372.3,524.1,244.0,407.3,286.5,343.5,616.5,161.8,400.6,701.0,209.8,462.4,414.8,236.0,700.7,771.5,592.5,732.7,0.0,661.2,710.5,775.5,304.1,651.6,159.3,267.1,533.2,164.1,639.5,131.8,631.0,380.2,280.0,275.5,683.3,724.4,517.9,277.7,688.6,681.9,612.9,452.7,533.5,123.4,666.0,266.6,707.6,283.7,634.9,741.5,690.3,119.6,381.1,64.2,319.8,390.6,184.7,140.0,201.2,453.0,183.7,625.7,509.7,226.2,715.1,698.8,645.9,420.7,301.1,569.2,362.6,320.9,471.5,289.9,233.5,304.2,669.0,159.4,744.8,276.8,320.6,854.8,2163.8,746.8,828.4,500.2,625.5,397.2,575.7,138.8,446.9,591.0,348.4,455.8,723.4,491.1,473.3,671.4,582.0,733.5,382.9,359.9,731.8,800.0,845.8
KP,108.1,637.5,172.5,519.6,170.8,389.8,371.6,477.3,343.1,443.3,361.3,658.5,32.9,97.9,69.9,698.0,524.8,537.3,365.5,473.6,122.9,663.9,520.9,270.2,276.2,377.2,304.5,302.0,522.1,348.3,529.5,233.6,223.3,354.6,641.2,438.7,668.9,592.4,315.0,422.5,368.4,181.1,336.8,566.1,561.8,592.8,405.5,64.4,546.1,570.2,673.3,437.8,431.7,237.6,539.1,368.9,596.8,575.3,486.5,511.5,159.5,557.9,657.4,277.6,552.6,555.4,507.8,422.6,323.5,383.3,142.6,244.6,645.2,0.0,222.4,387.3,472.1,163.5,668.5,391.5,302.6,673.3,258.0,605.0,78.5,547.0,481.1,476.6,102.6,332.9,362.7,613.6,234.5,315.7,124.8,545.7,277.2,557.0,177.9,619.4,349.7,636.5,225.4,353.3,324.1,689.6,625.8,616.2,340.7,427.1,571.8,730.6,588.3,546.0,617.3,153.8,354.5,613.3,227.0,293.4,254.8,238.4,537.1,414.0,530.6,522.0,569.8,578.7,619.4,594.8,192.0,729.4,321.4,501.0,507.0,431.4,1781.9,292.7,405.0,345.0,77.9,458.3,420.5,603.7,613.7,231.5,502.7,300.6,269.3,260.5,566.3,344.0,426.8,388.5,549.7,618.5,308.4,311.9,422.4
KR,222.5,669.8,100.0,545.5,51.8,317.3,403.9,509.6,328.2,475.6,282.7,690.8,255.1,148.8,186.7,730.3,559.7,569.6,293.0,505.9,265.1,696.2,553.2,302.5,101.4,409.5,336.8,334.3,554.4,275.8,561.8,265.9,71.3,386.9,673.5,471.0,701.2,624.7,300.1,454.8,400.7,108.6,369.1,602.8,594.1,625.1,437.8,192.0,578.4,602.5,707.9,470.1,464.0,240.9,571.4,401.2,629.1,607.6,526.9,543.8,301.7,590.2,689.7,205.1,584.9,587.7,540.1,454.9,251.0,310.8,286.9,116.4,677.5,222.1,0.0,314.8,504.4,59.3,700.8,423.8,334.9,705.6,243.1,637.3,144.4,579.3,513.4,508.9,217.0,262.5,392.9,645.9,162.0,300.8,103.5,578.0,309.5,589.3,44.4,651.7,277.2,689.1,230.5,280.8,309.2,721.9,658.1,648.5,373.0,466.6,604.1,762.9,620.6,578.3,649.6,157.1,386.8,645.6,4.5,220.9,287.1,270.7,569.4,446.3,562.9,554.3,602.1,611.0,651.7,627.1,113.1,761.7,248.9,533.3,539.3,358.9,1803.9,202.7,332.5,377.3,220.1,490.6,452.8,636.0,646.0,263.8,535.0,332.9,196.8,292.8,598.6,265.1,459.1,316.0,582.0,648.0,235.9,96.7,349.9
KS,372.7,698.7,209.1,580.8,268.5,200.2,432.8,538.5,209.1,504.5,171.7,719.7,405.3,299.0,336.9,759.2,586.0,598.5,38.5,534.8,342.2,725.1,582.1,331.4,373.9,438.4,365.7,363.2,583.3,152.1,590.7,294.8,262.4,415.8,702.4,499.9,730.1,653.6,181.0,483.7,429.6,200.5,398.0,627.3,623.0,654.0,466.7,342.2,607.3,631.4,734.5,499.0,492.9,241.4,600.3,430.1,658.0,636.5,547.7,572.7,346.0,619.1,718.6,102.0,613.8,616.6,569.0,483.8,107.7,4.7,322.0,342.3,706.4,372.3,320.1,0.0,533.3,261.2,729.7,452.7,363.8,734.5,159.3,666.2,294.6,608.2,542.3,537.8,367.2,57.2,423.9,674.8,172.4,181.7,253.7,606.9,338.4,618.2,275.6,680.6,50.7,697.7,229.2,26.8,190.1,750.8,687.0,677.4,401.9,488.3,633.0,791.8,649.5,607.2,678.5,307.3,415.7,674.5,324.7,144.4,251.9,299.6,598.3,475.2,591.8,583.2,631.0,639.9,680.6,656.0,189.3,790.6,96.4,562.2,568.2,206.4,1954.1,179.7,180.0,406.2,370.3,519.5,481.7,664.9,674.9,197.0,563.9,361.8,207.2,321.7,627.5,96.9,488.0,89.5,610.9,679.7,118.8,409.6,197.4
KT,441.6,293.0,453.9,91.1,452.2,606.5,232.7,135.7,502.6,101.7,578.0,230.0,487.5,428.7,385.4,353.5,96.3,108.8,547.0,292.3,406.0,235.4,207.6,252.2,557.6,241.4,286.5,290.6,93.6,456.6,101.0,303.2,504.7,215.7,296.7,242.5,240.4,198.7,474.5,295.1,216.4,462.5,196.0,137.6,133.3,164.3,253.5,390.7,191.4,225.7,244.8,423.9,381.6,440.4,110.6,256.5,168.3,103.1,58.9,39.3,409.8,213.4,173.1,494.3,124.1,200.7,153.1,258.6,494.0,564.8,385.8,526.0,300.7,454.5,503.8,568.8,0.0,444.9,324.0,289.7,372.2,328.8,432.8,260.5,424.3,118.5,302.6,298.1,476.6,517.7,255.8,300.3,481.9,475.2,406.2,191.0,306.7,212.5,459.3,190.9,500.9,208.0,428.2,534.8,483.6,345.1,153.6,271.7,342.4,413.2,178.1,386.1,194.6,191.3,272.8,419.0,202.5,219.6,508.4,492.1,439.2,301.0,108.6,262.0,58.4,343.5,209.8,150.2,274.9,166.3,462.3,384.9,538.1,72.5,34.8,648.1,1883.3,540.1,621.7,262.9,418.8,116.7,271.9,259.2,185.2,384.3,86.7,232.2,516.7,330.1,211.6,464.7,281.4,526.8,121.2,146.3,525.1,593.3,639.1
KU,163.1,610.4,40.6,492.5,7.2,257.9,344.5,450.2,268.8,416.2,229.4,631.4,195.7,89.4,127.3,670.9,497.7,510.2,233.6,446.5,205.7,636.8,493.8,243.1,112.6,350.1,277.4,274.9,495.0,216.4,502.4,206.5,59.7,327.5,614.1,411.6,641.8,565.3,240.7,395.4,341.3,49.2,309.7,539.0,534.7,565.7,378.4,132.6,519.0,543.1,646.2,410.7,404.6,183.3,512.0,341.8,569.7,548.2,459.4,484.4,242.3,530.8,630.3,145.7,525.5,528.3,480.7,395.5,191.6,251.4,225.4,81.0,618.1,162.7,58.8,255.4,445.0,0.0,641.4,364.4,275.5,646.2,183.7,577.9,85.0,519.9,454.0,449.5,157.6,201.0,335.6,586.5,102.6,241.4,44.1,518.6,250.1,529.9,14.3,592.3,217.8,609.4,171.1,221.4,249.8,662.5,598.7,589.1,313.6,400.0,544.7,703.5,561.2,518.9,590.2,97.7,327.4,586.2,63.4,161.5,227.7,211.3,510.0,386.9,503.5,494.9,542.7,551.6,592.3,567.7,60.1,702.3,189.5,473.9,479.9,299.5,1744.5,160.8,273.1,317.9,160.7,431.2,393.4,576.6,586.6,204.4,475.6,273.5,137.4,233.4,539.2,212.1,399.7,256.6,522.6,591.4,176.5,148.3,290.5
LA,631.8,148.3,644.1,245.4,642.4,796.7,510.3,399.7,692.8,365.7,768.2,289.2,677.7,618.9,575.6,146.6,293.7,354.0,737.2,253.2,596.2,294.6,168.5,510.0,747.8,515.9,544.3,541.8,338.8,646.8,346.2,447.7,694.9,493.3,71.0,203.4,299.6,188.8,664.7,561.2,507.1,652.7,475.5,319.8,378.5,224.1,544.2,580.9,436.6,103.3,304.0,384.8,342.5,630.6,355.8,507.6,227.5,390.8,270.0,327.0,600.0,145.3,384.1,684.5,193.3,445.9,398.3,219.5,684.2,755.0,576.0,716.2,156.0,644.7,694.0,759.0,287.6,635.1,0.0,250.6,516.7,57.4,623.0,50.8,614.5,363.7,263.5,259.0,666.8,707.9,501.4,261.2,672.1,665.4,596.4,436.2,517.0,106.9,649.5,250.1,691.1,267.2,618.4,725.0,673.8,126.9,364.6,137.8,303.3,374.1,168.2,179.2,184.7,436.5,167.2,609.2,493.2,209.7,698.6,682.3,629.4,404.2,284.6,552.7,346.1,304.4,455.0,273.4,217.0,287.7,652.5,166.7,728.3,260.3,304.1,838.3,2147.3,730.3,811.9,483.7,609.0,380.7,559.2,125.3,430.4,574.5,331.9,439.3,706.9,474.6,456.8,654.9,565.5,717.0,366.4,343.4,715.3,783.5,829.3
LE,381.1,245.9,393.4,257.4,391.7,546.0,259.6,440.7,442.1,406.7,517.5,301.2,427.0,368.2,324.9,306.4,305.7,500.7,486.5,82.0,345.5,306.6,129.3,259.3,497.1,265.2,293.6,291.1,485.5,396.1,492.9,197.0,444.2,242.6,249.6,47.1,311.6,200.8,414.0,310.5,256.4,402.0,224.8,331.8,525.2,236.1,293.5,330.2,509.5,178.6,316.0,134.1,91.8,379.9,502.5,256.9,239.5,402.8,282.0,339.0,349.3,166.3,396.1,433.8,205.3,518.8,471.2,31.0,433.5,504.3,325.3,465.5,253.6,394.0,443.3,508.3,299.6,384.4,276.9,0.0,266.0,281.7,372.3,213.4,363.8,510.4,89.5,85.0,416.1,457.2,250.7,222.0,421.4,414.7,345.7,509.1,266.3,165.4,398.8,262.1,440.4,279.2,367.7,474.3,423.1,298.0,376.6,224.6,52.6,123.4,180.2,339.0,196.7,509.4,225.7,358.5,242.5,221.7,447.9,431.6,378.7,153.5,296.6,302.0,358.1,130.4,533.2,285.4,227.8,299.7,401.8,337.8,477.6,272.3,316.1,587.6,1988.1,479.6,561.2,233.0,358.3,421.7,308.5,212.1,577.1,323.8,466.1,188.6,456.2,223.9,529.7,404.2,314.8,466.3,513.1,355.4,464.6,532.8,578.6
LU,294.5,494.3,306.8,451.8,305.1,459.4,228.4,409.5,355.5,375.5,430.9,549.6,340.4,281.6,238.3,554.8,457.0,469.5,399.9,330.4,258.9,555.0,377.7,172.7,410.5,234.0,207.0,204.5,454.3,309.5,461.7,58.3,357.6,211.4,498.0,295.5,560.0,449.2,327.4,279.3,225.2,315.4,193.6,498.3,494.0,525.0,262.3,243.6,478.3,427.0,564.4,294.6,288.5,293.3,471.3,225.7,487.9,507.5,418.7,443.7,262.7,414.7,551.1,347.2,484.8,487.6,440.0,279.4,346.9,417.7,238.7,378.9,502.0,307.4,356.7,421.7,404.3,297.8,525.3,248.3,0.0,530.1,285.7,461.8,277.2,479.2,337.9,333.4,329.5,370.6,219.5,470.4,334.8,328.1,259.1,477.9,179.7,413.8,312.2,510.5,353.8,527.6,281.1,387.7,336.5,546.4,558.0,473.0,197.5,283.9,428.6,587.4,445.1,478.2,474.1,271.9,211.3,470.1,361.3,345.0,292.1,95.2,469.3,270.8,462.8,378.8,502.0,510.9,476.2,527.0,315.2,586.2,391.0,433.2,439.2,501.0,1901.5,393.0,474.6,201.8,271.7,390.5,277.3,460.5,545.9,237.2,434.9,157.4,369.6,80.6,498.5,317.6,283.6,379.7,481.9,550.7,378.0,446.2,492.0
LW,649.4,165.9,661.7,263.0,660.0,814.3,527.9,417.3,710.4,383.3,785.8,306.8,695.3,636.5,593.2,164.2,311.3,371.6,754.8,270.8,613.8,312.2,186.1,527.6,765.4,533.5,561.9,559.4,356.4,664.4,363.8,465.3,712.5,510.9,88.6,221.0,317.2,206.4,682.3,578.8,524.7,670.3,493.1,337.4,396.1,241.7,561.8,598.5,454.2,120.9,321.6,402.4,360.1,648.2,373.4,525.2,245.1,408.4,287.6,344.6,617.6,162.9,401.7,702.1,210.9,463.5,415.9,237.1,701.8,772.6,593.6,733.8,173.6,662.3,711.6,776.6,305.2,652.7,50.2,268.2,534.3,0.0,640.6,68.4,632.1,381.3,281.1,276.6,684.4,725.5,519.0,278.8,689.7,683.0,614.0,453.8,534.6,124.5,667.1,267.7,708.7,284.8,636.0,742.6,691.4,144.5,382.2,155.4,320.9,391.7,185.8,196.8,202.3,454.1,184.8,626.8,510.8,227.3,716.2,699.9,647.0,421.8,302.2,570.3,363.7,322.0,472.6,291.0,234.6,305.3,670.1,184.3,745.9,277.9,321.7,855.9,2164.9,747.9,829.5,501.3,626.6,398.3,576.8,142.9,448.0,592.1,349.5,456.9,724.5,492.2,474.4,672.5,583.1,734.6,384.0,361.0,732.9,801.1,846.9
LY,237.5,592.6,141.7,474.7,201.1,206.9,326.7,432.4,85.0,398.4,178.4,613.6,283.4,231.6,181.3,653.1,479.9,492.4,147.4,428.7,236.1,619.0,476.0,225.3,306.5,332.3,259.6,257.1,477.2,57.0,484.6,188.7,177.0,309.7,596.3,393.8,624.0,547.5,56.9,377.6,323.5,133.1,291.9,521.2,516.9,547.9,360.6,186.6,501.2,525.3,628.4,392.9,386.8,82.0,494.2,324.0,551.9,530.4,441.6,466.6,239.9,513.0,612.5,94.7,507.7,510.5,462.9,377.7,94.4,165.2,215.9,274.9,600.3,250.4,252.7,169.2,427.2,193.8,623.6,346.6,257.7,628.4,0.0,560.1,227.2,502.1,436.2,431.7,299.8,118.1,317.8,568.7,138.5,57.6,186.3,500.8,232.3,512.1,208.2,574.5,101.3,591.6,69.8,135.2,66.0,644.7,580.9,571.3,295.8,382.2,526.9,685.7,543.4,501.1,572.4,214.9,309.6,568.4,257.3,92.5,145.8,193.5,492.2,369.1,485.7,477.1,524.9,533.8,574.5,549.9,121.9,684.5,138.5,456.1,462.1,248.5,1861.7,145.8,222.1,300.1,214.7,413.4,375.6,558.8,568.8,90.9,457.8,255.7,173.3,215.6,521.4,65.1,381.9,127.2,504.8,573.6,125.5,342.2,239.5
