from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
KO,466.2,362.3,385.6,526.2,161.1,218.1,291.0,284.6,416.5,454.4,338.5,374.2,454.5,333.6,414.5,141.1,248.1,449.0,226.2,416.7,183.6,315.0,376.6,392.1,268.7,517.5,283.3,1812.2,408.8,221.8,341.2,243.8,450.1,375.3,353.9,322.2,391.1,380.9,222.7,122.4,353.4,255.1,199.3,463.7,404.2,408.1,298.9,260.8,285.0,70.4,161.1,377.4,192.0,235.2,382.0,516.2,289.6,384.3,476.5,389.5,345.4,438.3,0.0,465.0,143.5,359.4,452.6,375.2,477.5,297.2,218.5,428.7,266.4,483.9,471.6,464.0,419.1,370.5,329.6,534.1,76.4,360.9,423.0,121.7,312.8,228.0,376.2,475.2,438.0,383.0,368.6,223.6,266.4,256.0,130.4,510.1,378.7,296.9,362.7,457.3,399.9,380.2,402.1,355.6,397.2,368.2,547.9,234.0,455.4,386.8,426.0,403.2,344.1,394.7,399.2,414.3,409.3,425.9,380.4,202.3,329.1,407.6,354.9,346.9,378.8,152.6,133.4,331.1,361.2,390.5,319.3,339.8,353.6,186.9,301.5,374.4,361.0,401.3,89.6,342.7,364.8,348.8,332.6,378.0,80.6,381.7,364.5,486.7,475.7,349.6,545.5,407.2,306.3,338.0,351.8,458.8,285.1
KP,166.5,316.9,232.9,466.6,373.7,279.0,299.2,389.9,386.3,146.9,410.5,329.4,478.7,286.7,383.7,465.0,492.6,117.0,344.6,117.0,304.8,322.0,94.7,347.3,280.4,457.9,414.8,1654.6,363.4,402.7,279.3,327.0,299.3,271.3,327.1,295.4,394.3,257.0,413.4,420.5,185.0,360.4,486.0,213.2,72.1,291.8,323.1,369.6,375.8,485.2,299.0,261.1,337.9,425.9,336.6,216.5,275.8,260.4,325.7,359.3,429.3,462.5,453.4,0.0,495.5,237.0,152.9,345.0,465.3,257.6,409.2,129.0,375.2,202.3,171.9,213.5,277.1,239.7,131.7,521.9,491.2,379.5,447.2,492.1,331.4,286.8,330.8,423.9,138.3,338.2,244.7,414.3,365.9,446.7,391.2,497.9,146.7,368.9,159.2,157.6,369.7,260.5,155.0,231.7,248.2,323.4,488.3,495.4,155.9,214.9,302.1,123.4,271.7,138.0,354.4,62.0,285.4,302.0,262.8,312.6,233.7,239.9,419.8,229.3,397.4,441.4,436.7,289.7,331.0,409.1,413.2,358.4,308.8,485.6,195.3,256.8,385.2,355.9,513.7,179.4,287.1,351.1,180.5,227.2,428.2,405.9,248.2,412.4,359.4,232.0,485.9,107.5,282.8,249.4,184.1,237.4,269.0
KT,479.5,412.2,435.5,513.3,211.0,268.0,340.9,334.5,385.6,504.3,274.6,377.1,301.2,302.7,464.4,51.8,104.5,498.9,276.1,466.6,233.5,364.9,426.5,395.0,318.6,504.6,239.5,1702.8,458.7,219.7,359.1,293.7,453.0,380.2,403.8,372.1,288.3,444.8,220.8,86.3,403.3,305.0,55.7,513.6,454.1,411.0,235.0,310.7,289.6,130.9,211.0,380.3,241.9,194.8,431.9,529.5,339.5,434.2,479.4,358.6,281.5,312.1,156.7,514.9,0.0,409.3,465.9,344.3,464.6,347.1,216.4,467.5,298.3,515.3,484.9,513.9,469.0,373.4,379.5,521.2,136.9,410.8,226.8,32.4,362.7,277.9,426.1,462.3,476.8,385.9,418.5,221.7,264.3,212.2,180.3,497.2,428.6,346.8,412.6,496.1,369.0,430.1,452.0,405.5,424.6,371.1,535.0,90.4,497.6,389.7,466.6,453.1,394.0,444.6,402.1,464.2,459.2,475.8,430.3,252.2,379.0,457.5,291.0,396.8,287.3,226.3,190.2,369.5,330.3,301.7,369.2,293.9,356.5,260.6,351.4,424.3,177.4,324.6,54.0,392.6,367.7,398.7,382.5,380.9,118.1,198.1,367.4,460.1,478.6,399.5,532.6,457.1,356.2,387.9,401.7,508.7,335.0
KX,239.0,290.5,325.2,394.2,210.8,165.0,125.3,275.9,326.8,219.4,248.7,295.7,364.7,254.0,342.7,351.0,378.6,209.3,181.7,189.5,190.8,173.2,169.7,313.6,117.5,385.5,292.2,1757.2,337.0,239.8,159.3,164.1,223.4,128.5,160.3,128.6,319.3,153.7,299.4,306.5,150.6,246.4,372.0,305.5,197.3,274.4,209.1,188.1,212.9,371.2,185.0,201.6,175.0,311.9,310.2,289.0,161.8,157.1,249.8,299.8,255.6,348.5,339.4,258.1,381.5,0.0,225.4,285.5,392.9,225.4,295.2,201.5,186.8,256.7,244.4,305.8,191.9,142.1,122.7,449.5,377.2,289.1,333.2,378.1,241.0,123.9,304.4,351.5,210.8,304.5,141.4,300.3,203.0,332.7,277.2,425.5,171.8,225.1,135.5,230.1,310.2,308.4,247.3,128.4,87.4,263.9,415.9,381.4,228.4,178.1,237.0,196.3,81.7,163.7,320.7,207.4,182.1,198.7,288.5,198.6,70.8,180.4,265.1,255.0,261.4,327.4,322.7,170.9,271.5,275.8,299.2,268.0,249.3,371.6,94.6,282.5,271.2,329.5,399.7,205.1,144.3,277.0,129.8,151.3,314.2,291.9,188.7,340.0,284.1,257.7,413.5,180.0,108.9,75.5,124.6,231.6,106.1
LB,13.6,331.1,247.1,348.9,331.1,258.3,260.0,369.2,268.6,128.3,342.0,211.7,458.0,169.0,383.3,444.3,465.4,131.2,341.9,98.4,284.1,188.8,112.1,229.6,277.7,340.2,297.1,1556.9,377.6,340.4,161.6,324.3,181.6,144.3,227.0,243.6,400.2,152.3,392.7,399.8,159.4,339.7,421.2,227.4,157.5,174.1,302.4,201.8,272.4,464.5,278.3,143.4,276.1,405.2,350.8,71.0,255.1,171.1,208.0,241.6,348.9,441.8,432.7,167.6,474.8,205.9,0.0,227.3,347.6,285.4,388.5,56.8,249.2,49.3,19.0,227.7,124.1,122.0,149.1,404.2,470.5,407.3,426.5,471.4,359.2,284.1,345.0,306.2,66.1,220.5,155.4,393.6,303.6,330.0,370.5,380.2,144.3,318.4,133.6,85.4,252.0,274.7,169.2,142.4,196.4,205.7,370.6,430.6,86.7,97.2,187.8,140.8,216.4,165.8,236.7,147.4,133.9,154.4,290.6,291.9,231.0,156.6,358.4,257.1,354.7,420.7,416.0,172.0,213.3,369.1,392.5,386.2,191.1,464.9,212.7,284.6,364.5,370.1,493.0,229.5,131.8,378.9,181.4,109.5,407.5,385.2,130.5,294.7,241.7,259.8,368.2,88.9,243.6,210.2,102.6,84.4,266.3
LD,246.9,433.9,425.2,178.8,218.0,308.4,188.3,422.1,41.2,306.4,392.1,120.2,508.1,70.1,486.1,391.8,376.4,309.3,241.3,276.5,321.1,153.7,290.2,102.3,215.6,170.1,161.5,1717.0,480.4,204.8,126.5,223.7,232.8,147.6,191.9,168.0,462.7,212.2,274.9,347.3,270.1,392.6,285.6,405.5,335.6,222.0,352.5,109.2,136.8,412.0,298.6,209.1,182.2,248.9,453.6,296.9,305.2,256.6,295.4,14.2,399.0,491.9,380.2,345.7,351.8,256.0,233.3,0.0,159.9,368.8,248.7,234.9,113.6,282.7,252.3,405.8,291.4,140.8,327.2,216.5,418.0,432.5,476.6,384.3,384.4,202.6,447.8,127.8,244.2,111.4,240.9,275.8,168.0,194.4,318.0,192.5,327.7,368.5,311.7,263.5,24.6,452.8,347.3,227.9,192.0,177.7,200.5,295.0,264.8,157.1,282.6,318.9,237.6,343.9,122.7,325.5,281.6,298.2,468.7,339.8,256.7,283.5,408.5,435.2,404.8,416.2,363.5,136.9,42.7,419.2,456.8,411.4,183.1,450.5,268.5,462.7,414.6,472.9,405.9,385.3,135.1,420.4,292.1,148.3,355.0,435.3,134.8,139.3,195.1,437.9,198.1,267.0,184.6,209.5,230.4,317.8,253.9
LE,371.4,586.1,549.7,101.7,315.4,455.8,285.7,508.4,118.2,430.9,539.5,135.2,655.5,212.5,638.3,478.1,491.8,433.8,337.2,401.0,407.4,285.0,414.7,117.3,323.7,93.0,276.9,1816.1,632.6,334.4,257.8,319.6,178.8,276.0,323.2,299.3,614.9,267.4,390.3,433.6,417.5,478.9,401.0,530.0,460.1,168.0,499.9,273.5,234.2,498.3,384.9,201.8,279.6,364.3,605.8,421.4,452.6,352.2,241.4,145.2,546.4,639.3,466.5,470.2,467.2,385.3,357.8,159.5,0.0,521.0,378.3,359.4,211.0,431.8,376.8,530.3,367.0,247.3,458.5,74.8,504.3,584.7,624.0,497.5,536.6,298.5,600.0,50.7,368.7,126.4,316.5,391.2,297.6,309.8,404.3,50.8,433.1,520.7,417.1,388.0,134.8,577.3,471.8,323.5,298.5,192.7,123.4,410.4,389.5,302.3,228.6,443.4,360.8,468.4,137.7,450.0,357.2,373.8,604.2,426.1,367.5,408.0,555.9,570.7,552.2,502.5,449.8,268.2,202.3,566.6,543.1,563.6,198.1,536.8,430.4,598.2,562.0,625.1,517.5,509.8,263.5,572.6,465.6,237.3,441.3,582.7,219.0,62.2,141.1,573.4,121.0,391.5,301.0,332.7,354.9,406.7,377.1
LN,299.5,102.0,130.0,510.9,201.2,128.4,285.5,239.3,430.6,198.8,184.4,373.7,295.5,373.7,126.0,314.4,408.0,193.4,266.3,228.7,154.2,355.1,174.8,391.6,252.4,502.2,323.4,1591.6,147.5,261.9,319.5,283.9,343.6,266.8,320.5,288.8,136.6,252.5,262.8,269.9,225.0,209.8,335.4,208.1,177.0,336.1,183.3,300.9,325.1,334.6,148.4,305.4,232.1,275.3,126.4,349.5,199.9,255.9,359.1,403.6,203.2,356.1,302.8,263.2,356.1,209.0,285.9,389.3,517.6,0.0,258.6,262.0,306.5,335.3,304.9,208.4,290.7,298.4,172.1,574.2,340.6,165.5,362.6,333.8,117.4,268.1,120.6,468.2,271.3,382.5,240.2,263.7,306.5,296.1,240.6,550.2,233.9,154.9,234.3,290.6,414.0,124.6,146.5,227.2,243.7,367.7,532.6,344.8,258.0,259.2,297.6,237.8,241.9,121.1,398.7,187.1,280.9,297.5,106.8,162.0,205.7,279.2,193.7,73.3,171.3,356.8,286.1,371.2,375.3,183.0,262.6,132.3,353.1,401.0,173.1,100.8,300.6,141.0,353.8,69.1,282.6,93.4,204.2,271.5,277.6,321.3,292.5,456.7,403.7,76.0,530.2,240.5,269.1,235.7,223.4,330.4,241.0
LQ,388.0,332.5,355.8,436.2,127.1,188.3,227.3,254.8,294.1,447.5,308.7,285.6,424.7,211.2,384.7,224.5,250.8,428.5,185.0,417.6,153.8,251.3,353.3,303.5,187.0,427.5,148.0,1817.2,379.0,34.5,267.6,167.4,361.5,288.7,284.1,252.4,361.3,353.3,107.6,180.0,334.2,225.3,160.0,433.9,380.9,319.5,269.1,197.1,141.6,244.7,131.3,288.8,145.4,99.9,352.2,438.0,259.8,354.5,387.9,267.1,315.6,408.5,212.9,441.7,226.2,277.7,374.4,252.8,387.5,267.4,0.0,376.0,206.8,423.8,393.4,434.2,389.3,281.9,306.3,444.1,250.7,331.1,393.2,243.9,283.0,146.3,346.4,385.2,385.3,294.4,338.8,108.5,79.1,120.7,150.7,420.1,355.4,267.1,371.4,404.6,277.5,350.4,372.3,325.8,333.1,279.6,457.9,169.4,405.9,298.2,375.1,379.9,262.4,347.3,310.6,391.0,379.5,396.1,350.6,172.5,247.4,424.6,325.1,317.1,349.0,248.9,196.2,278.0,238.8,360.7,289.5,310.0,265.0,283.2,278.2,344.6,331.2,371.5,263.9,312.9,276.2,319.0,313.4,289.4,187.7,351.9,275.9,396.7,387.1,319.8,455.5,408.1,242.6,255.6,371.5,429.0,203.4
LX,79.3,296.1,212.1,379.4,309.7,236.9,238.6,347.8,299.1,93.3,320.6,242.2,436.6,199.5,348.3,422.9,450.5,96.2,327.0,63.4,262.7,261.4,77.1,260.1,262.8,370.7,327.6,1567.4,342.6,385.1,192.1,309.4,212.1,210.7,266.5,234.8,365.2,182.8,371.3,378.4,124.4,318.3,443.9,192.4,122.5,204.6,281.0,276.3,358.2,443.1,256.9,173.9,320.3,383.8,315.8,129.3,233.7,199.8,238.5,272.1,327.5,420.4,411.3,132.6,453.4,219.4,65.7,257.8,378.1,250.4,367.1,0.0,300.1,115.1,84.7,192.7,189.9,152.5,114.1,434.7,449.1,372.3,405.1,450.0,324.2,269.2,310.0,336.7,9.2,251.0,184.1,372.2,348.3,404.6,349.1,410.7,114.6,361.7,98.6,28.5,282.5,239.7,134.2,171.1,187.6,236.2,401.1,453.3,68.7,127.7,218.3,105.8,195.0,130.8,267.2,112.4,199.7,220.2,255.6,270.5,216.1,179.3,337.0,222.1,390.2,399.3,394.6,202.5,243.8,401.9,371.1,351.2,221.6,443.5,177.7,249.6,343.1,335.1,471.6,172.2,162.3,343.9,146.4,140.0,386.1,363.8,161.0,325.2,272.2,224.8,398.7,53.9,222.2,188.8,123.5,150.2,251.4
MB,243.9,375.0,422.2,259.7,104.3,230.8,74.6,297.3,150.0,303.4,351.2,141.5,467.2,67.1,427.2,267.0,374.3,306.3,126.1,273.5,196.3,116.6,287.2,159.4,112.6,251.0,130.6,1714.0,421.5,151.3,123.5,108.5,217.4,144.6,155.5,123.8,403.8,209.2,211.2,222.5,275.3,267.8,283.8,402.5,332.6,175.4,311.6,54.3,59.0,287.2,173.8,144.7,68.5,223.7,394.7,293.9,274.0,253.6,243.8,123.0,358.1,448.2,255.4,342.7,308.7,188.3,230.3,108.7,211.0,309.9,207.0,231.9,0.0,279.7,249.3,402.8,288.4,137.8,247.4,267.6,293.2,373.6,435.7,286.4,325.5,87.4,388.9,208.7,241.2,150.3,237.9,212.1,114.5,244.5,193.2,243.6,296.5,309.6,308.7,260.5,133.4,392.9,344.3,224.9,189.0,135.5,281.4,293.2,261.8,154.1,231.0,315.9,149.7,288.4,166.5,322.5,278.6,295.2,393.1,215.0,188.5,280.5,367.6,359.6,391.5,291.4,238.7,132.7,94.7,403.2,332.0,352.5,120.9,325.7,219.3,387.1,373.7,414.0,306.4,352.1,132.1,361.5,253.5,145.3,230.2,394.4,131.8,220.2,243.0,362.3,279.0,264.0,89.9,121.6,226.5,314.8,166.0
MC,35.7,380.5,296.5,398.3,380.5,307.7,309.4,418.6,318.0,177.7,391.4,261.1,507.4,218.4,432.7,493.7,521.3,180.6,391.3,147.8,333.5,238.2,161.5,279.0,327.1,389.6,346.5,1668.3,427.0,389.8,211.0,373.7,231.0,193.7,276.4,293.0,449.6,201.7,442.1,449.2,208.8,389.1,470.6,276.8,206.9,223.5,351.8,251.2,321.8,513.9,327.7,192.8,325.5,454.6,400.2,48.0,304.5,220.5,257.4,291.0,398.3,491.2,482.1,217.0,524.2,255.3,49.3,276.7,397.0,334.8,437.9,106.2,298.6,0.0,30.3,277.1,74.7,171.4,198.5,453.6,519.9,456.7,475.9,520.8,408.6,333.5,394.4,355.6,115.5,269.9,133.6,443.0,353.0,379.4,419.9,429.6,199.0,367.8,183.0,134.8,301.4,324.1,218.6,191.8,245.8,255.1,420.0,480.0,136.3,146.6,237.2,190.2,265.8,215.2,286.1,196.8,84.5,105.0,340.0,341.3,280.4,206.0,407.8,306.5,404.1,470.1,465.4,221.4,262.7,418.5,441.9,435.6,240.5,514.3,262.1,334.0,413.9,419.5,542.4,256.6,181.2,428.3,230.8,158.9,456.9,434.6,179.9,344.1,291.1,309.2,417.6,138.3,293.0,259.6,152.9,35.0,315.7
MD,5.4,350.1,266.1,367.9,350.1,277.3,279.0,388.2,287.6,147.3,361.0,230.7,477.0,188.0,402.3,463.3,490.9,150.2,360.9,117.4,303.1,207.8,131.1,248.6,296.7,359.2,316.1,1575.9,396.6,359.4,180.6,343.3,200.6,163.3,246.0,262.6,419.2,171.3,411.7,418.8,178.4,358.7,440.2,246.4,176.5,193.1,321.4,220.8,291.4,483.5,297.3,162.4,295.1,424.2,369.8,55.5,274.1,190.1,227.0,260.6,367.9,460.8,451.7,186.6,493.8,224.9,19.0,246.3,366.6,304.4,407.5,75.8,268.2,30.3,0.0,246.7,105.1,141.0,168.1,423.2,489.5,426.3,445.5,490.4,378.2,303.1,364.0,325.2,85.1,239.5,164.0,412.6,322.6,349.0,389.5,399.2,168.6,337.4,152.6,104.4,271.0,293.7,188.2,161.4,215.4,224.7,389.6,449.6,105.9,116.2,206.8,159.8,235.4,184.8,255.7,166.4,114.9,135.4,309.6,310.9,250.0,175.6,377.4,276.1,373.7,439.7,435.0,191.0,232.3,388.1,411.5,405.2,210.1,483.9,231.7,303.6,383.5,389.1,512.0,226.2,150.8,397.9,200.4,128.5,426.5,404.2,149.5,313.7,260.7,278.8,387.2,107.9,262.6,229.2,122.5,65.4,285.3
ME,222.2,226.8,142.8,522.3,349.9,277.1,354.9,388.0,442.0,93.8,345.2,385.1,420.3,342.4,279.0,463.1,532.8,88.4,415.0,123.7,302.9,377.7,173.6,403.0,359.3,513.6,472.1,1706.1,273.3,410.6,335.0,405.9,355.0,327.0,382.8,351.1,295.9,312.7,411.5,418.6,240.7,358.5,484.1,73.3,219.0,347.5,344.1,392.6,454.7,483.3,297.1,316.8,380.8,424.0,246.5,272.2,348.6,316.1,381.4,415.0,364.0,480.9,451.5,229.1,504.8,315.9,208.6,400.7,521.0,210.3,407.3,184.7,454.1,258.0,227.6,0.0,332.8,295.4,210.6,577.6,489.3,314.2,487.4,482.5,266.1,365.7,240.7,479.6,194.0,393.9,300.4,412.4,455.2,444.8,389.3,553.6,225.6,303.6,214.9,213.3,425.4,170.4,64.9,287.4,303.9,379.1,544.0,493.5,153.0,270.6,357.8,202.3,350.6,227.3,410.1,208.9,341.1,357.7,273.5,310.7,312.6,295.6,354.5,240.0,332.1,481.6,434.8,345.4,386.7,343.8,411.3,293.1,364.5,521.8,274.2,267.5,425.4,265.8,502.5,235.8,342.8,302.1,259.4,282.9,426.3,446.1,303.9,468.1,415.1,242.7,541.6,133.2,338.5,305.1,239.8,293.1,347.9
MK,100.5,363.8,361.3,364.7,311.1,238.3,240.0,349.2,305.8,242.5,322.0,248.9,438.0,206.2,416.0,424.3,451.9,245.4,321.9,212.6,264.1,250.2,226.3,266.8,257.7,356.0,334.3,1593.5,410.3,371.8,198.8,304.3,193.9,199.5,255.3,223.6,392.6,91.3,372.7,379.8,273.6,319.7,445.3,341.6,271.7,211.3,282.4,265.1,353.1,444.5,258.3,180.6,315.2,385.2,383.5,112.8,235.1,134.7,197.9,278.8,328.9,421.8,412.7,281.8,454.8,185.9,114.1,264.5,363.4,298.7,368.5,171.0,301.5,64.7,95.1,341.9,0.0,159.2,263.3,420.0,450.5,362.4,406.5,451.4,314.3,264.1,377.7,322.0,180.3,257.7,58.8,373.6,343.2,406.0,350.5,396.0,263.8,298.4,247.8,199.6,289.2,388.9,283.4,106.0,176.4,242.9,386.4,454.7,200.9,134.4,136.4,255.0,196.4,280.0,273.9,261.6,9.7,30.2,404.8,271.9,211.0,270.8,338.4,371.3,334.7,400.7,396.0,209.2,250.5,349.1,372.5,341.3,228.3,444.9,198.4,398.8,344.5,402.8,473.0,321.4,169.0,350.3,295.6,146.7,387.5,365.2,167.7,310.5,254.6,374.0,384.0,203.1,223.6,190.2,217.7,39.6,246.3
ML,125.7,312.7,304.0,252.0,260.0,187.2,166.4,298.1,186.2,185.2,270.9,129.3,386.9,86.6,364.9,373.2,400.8,188.1,262.5,155.3,213.0,170.1,169.0,147.2,198.3,243.3,214.7,1595.8,359.2,320.7,79.2,244.9,81.2,119.4,175.2,143.5,341.5,133.6,321.6,328.7,148.9,268.6,394.2,284.3,214.4,132.2,231.3,185.0,274.8,393.4,207.2,61.0,259.3,334.1,332.4,175.7,184.0,135.4,107.6,159.2,277.8,370.7,361.6,224.5,403.7,134.8,112.1,144.9,250.7,247.6,317.4,113.7,227.9,161.5,131.1,284.6,170.2,0.0,206.0,307.3,399.4,311.3,355.4,400.3,263.2,204.7,326.6,209.3,123.0,138.1,119.7,322.5,283.8,247.6,299.4,283.3,206.5,247.3,190.5,142.3,169.6,331.6,226.1,106.7,51.1,123.3,273.7,403.6,143.6,35.9,94.8,197.7,122.8,222.7,154.3,204.3,160.4,177.0,347.5,220.8,120.1,162.3,287.3,314.0,283.6,349.6,344.9,89.6,130.9,298.0,321.4,290.2,108.7,393.8,147.3,341.5,293.4,351.7,421.9,264.1,135.2,299.2,170.9,9.1,336.4,314.1,48.1,197.8,141.9,316.7,271.3,145.8,150.0,116.6,109.2,196.6,186.9
MP,171.6,243.6,238.0,425.1,241.9,147.2,228.1,258.1,344.8,152.0,230.9,287.9,346.9,245.2,286.6,333.2,360.8,122.1,212.8,122.1,173.0,258.6,46.9,305.8,148.6,416.4,323.3,1659.7,290.1,270.9,244.7,195.2,257.8,181.0,245.7,214.0,297.2,166.7,281.6,288.7,69.5,228.6,354.2,218.3,74.5,250.3,191.3,237.8,244.0,353.4,167.2,219.6,206.1,294.1,263.3,221.6,144.0,170.1,273.3,317.8,237.8,330.7,321.6,135.3,363.7,105.2,158.0,303.5,454.5,160.5,277.4,134.1,243.4,207.4,177.0,218.6,204.9,247.4,0.0,511.1,359.4,282.4,315.4,360.3,234.3,155.0,257.5,382.4,143.4,296.7,154.4,282.5,234.1,314.9,259.4,487.1,61.7,271.8,77.7,162.7,328.2,265.6,160.1,141.4,192.7,281.9,446.8,363.6,160.8,173.4,211.8,86.2,139.9,40.9,312.9,84.6,195.1,211.7,165.7,180.8,101.9,193.4,247.3,132.2,300.3,309.6,304.9,256.3,289.5,312.0,281.4,261.3,267.3,353.8,63.5,159.7,253.4,282.6,381.9,82.3,196.8,254.0,48.7,185.7,296.4,274.1,206.7,370.9,317.9,134.9,444.4,112.6,211.7,178.3,137.6,242.5,137.2
MQ,420.0,634.7,598.3,150.3,364.0,504.4,334.3,557.0,166.8,479.5,588.1,183.8,704.1,261.1,686.9,526.7,540.4,482.4,385.8,449.6,456.0,333.6,463.3,165.9,372.3,141.6,325.5,1864.7,681.2,383.0,306.4,368.2,227.4,324.6,371.8,347.9,663.5,316.0,438.9,482.2,466.1,527.5,449.6,578.6,508.7,216.6,548.5,322.1,282.8,546.9,433.5,250.4,328.2,412.9,654.4,470.0,501.2,400.8,290.0,193.8,595.0,687.9,515.1,518.8,515.8,433.9,406.4,208.1,86.8,569.6,426.9,408.0,259.6,480.4,425.4,578.9,415.6,295.9,507.1,0.0,552.9,633.3,672.6,546.1,585.2,347.1,648.6,99.3,417.3,175.0,365.1,439.8,346.2,358.4,452.9,23.9,481.7,569.3,465.7,436.6,183.4,625.9,520.4,372.1,347.1,241.3,172.0,459.0,437.9,350.9,277.2,492.0,409.4,517.0,186.3,498.6,405.8,422.4,652.8,474.7,416.1,456.6,604.5,619.3,600.8,551.1,498.4,316.8,250.9,615.2,591.7,612.2,246.7,585.4,479.0,646.8,610.6,673.7,566.1,558.4,312.1,621.2,514.2,285.9,489.9,631.3,267.6,110.8,189.7,622.0,169.6,440.1,349.6,381.3,403.5,455.3,425.7
MV,495.0,391.1,414.4,555.0,189.9,246.9,319.8,313.4,445.3,483.2,367.3,403.0,483.3,362.4,443.3,152.3,259.3,477.8,255.0,445.5,212.4,343.8,405.4,420.9,297.5,546.3,312.1,1841.0,437.6,250.6,370.0,272.6,478.9,404.1,382.7,351.0,419.9,409.7,251.5,151.2,382.2,283.9,210.5,492.5,433.0,436.9,327.7,289.6,313.8,4.6,189.9,406.2,220.8,264.0,410.8,545.0,318.4,413.1,505.3,418.3,374.2,467.1,87.4,493.8,154.7,388.2,481.4,404.0,506.3,326.0,247.3,457.5,295.2,512.7,500.4,492.8,447.9,399.3,358.4,562.9,0.0,389.7,451.8,132.9,341.6,256.8,405.0,504.0,466.8,411.8,397.4,252.4,295.2,284.8,159.2,538.9,407.5,325.7,391.5,486.1,428.7,409.0,430.9,384.4,426.0,397.0,576.7,245.2,484.4,415.6,454.8,432.0,372.9,423.5,428.0,443.1,438.1,454.7,409.2,231.1,357.9,436.4,383.7,375.7,407.6,181.4,162.2,359.9,390.0,419.3,348.1,368.6,382.4,215.7,330.3,403.2,389.8,430.1,100.8,371.5,393.6,377.6,361.4,406.8,109.4,410.5,393.3,515.5,504.5,378.4,574.3,436.0,335.1,366.8,380.6,487.6,313.9
MY,415.9,225.0,248.3,589.0,279.3,206.5,363.6,317.4,508.7,317.1,157.6,451.8,302.1,451.8,277.2,392.5,408.1,311.7,344.4,347.0,232.3,433.2,311.1,469.7,330.5,580.3,401.5,1666.2,271.5,340.0,397.6,362.0,421.7,344.9,398.6,366.9,156.8,330.6,340.9,348.0,303.1,287.9,413.5,326.4,313.3,414.2,156.5,400.5,403.2,412.7,226.5,383.5,310.2,353.4,244.7,465.9,278.0,334.0,437.2,481.7,176.4,362.7,380.9,399.5,417.5,287.1,402.3,467.4,595.7,159.9,336.7,378.4,384.6,433.6,421.3,326.7,368.8,376.5,279.3,652.3,418.7,0.0,369.2,414.1,50.6,346.2,238.9,546.3,387.7,460.6,318.3,341.8,384.6,374.2,318.7,628.3,328.4,233.0,312.4,407.0,492.1,242.9,264.8,305.3,321.8,445.8,610.7,422.9,376.3,337.3,375.7,352.9,320.0,257.4,476.8,323.4,359.0,375.6,243.1,240.1,283.8,357.3,166.9,209.6,144.5,363.4,364.2,449.3,453.4,156.2,340.7,105.5,431.2,407.6,251.2,237.1,307.2,221.1,435.7,205.4,360.7,114.5,281.3,349.6,355.7,327.9,370.6,534.8,481.8,212.3,608.3,356.5,347.2,313.8,301.5,408.5,319.1
MZ,477.5,391.6,414.9,667.9,356.0,286.1,485.9,479.5,540.2,457.9,236.8,531.7,263.4,457.3,372.4,233.3,214.4,447.8,421.1,428.0,378.5,509.9,387.9,549.6,463.6,659.2,394.1,1665.0,359.2,416.7,513.7,438.7,483.3,534.8,548.8,517.1,250.5,392.2,437.5,267.8,364.7,450.0,272.4,493.0,415.5,565.6,197.2,455.7,444.2,312.4,356.0,534.9,386.9,411.5,411.3,527.5,314.3,395.6,498.8,513.2,243.7,274.3,331.5,476.3,217.3,348.7,463.9,498.9,619.2,326.5,413.4,440.0,452.9,495.2,482.9,493.3,430.4,528.0,340.9,675.8,318.4,372.0,0.0,213.9,323.9,422.9,405.5,616.9,449.3,540.5,379.9,438.4,458.3,430.3,325.3,651.8,390.0,298.9,374.0,468.6,523.6,409.5,431.4,366.9,383.4,525.7,689.6,307.1,466.7,398.9,437.3,414.5,381.6,381.9,556.7,425.6,420.6,437.2,409.7,397.2,345.4,418.9,253.2,376.2,249.5,163.2,247.1,524.1,484.9,263.9,514.2,256.1,511.1,207.4,312.8,403.7,139.6,286.8,235.5,372.0,522.3,287.9,343.9,411.2,299.6,160.3,522.0,614.7,633.2,378.9,687.2,418.5,501.2,375.4,363.1,470.1,480.0
