from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
KH,799.8,65.6,410.1,537.3,619.6,462.9,16.5,585.9,592.1,448.3,484.4,570.7,292.6,507.7,514.2,171.9,558.7,507.0,695.3,62.4,456.3,647.3,604.6,331.0,654.5,606.9,31.9,817.1,66.2,656.2,551.0,698.2,552.8,246.8,89.3,496.4,164.0,58.2,273.9,585.3,527.8,531.2,302.8,298.3,448.6,274.8,511.5,534.6,490.9,470.7,478.4,644.5,517.2,669.4,757.1,577.0,506.4,512.4,513.6,774.2,831.7,676.0,0.0,636.3,623.2,71.5,595.0,505.6,520.7,643.8,525.4,661.8,710.7,637.0,308.0,613.2,496.0,502.9,362.8,539.5,577.8,648.9,617.3,450.6,828.1,736.5,675.1,388.9,588.8,211.7,71.7,544.7,560.7,711.4,101.3,541.5,662.6,479.4,678.4,709.2,536.0,596.1,108.6,350.7,236.9,194.1,523.1,826.7,613.5,78.7,119.0,521.1,679.8,487.7,402.4,466.6,645.1,531.0,521.0,540.2,482.5,45.6,572.3,513.9,390.0,470.7,102.9,493.2,700.2,778.1,772.7,596.4,689.2,733.5,620.8,492.6,698.3,460.1,532.7,718.4,618.2,448.0,209.6,485.6,353.5,2643.7,338.5,640.1,441.5,549.2,517.4,608.3,502.6,693.3,301.8,767.4
KL,316.5,612.6,469.6,267.4,136.3,290.3,642.9,258.1,270.8,340.3,376.4,462.7,404.7,241.4,186.4,616.0,226.0,302.7,305.2,601.9,384.0,106.3,314.8,535.1,228.4,258.8,607.2,333.8,615.4,172.9,443.0,187.2,444.8,639.1,699.6,303.2,608.1,610.4,518.2,477.3,282.4,203.4,414.9,508.8,377.9,703.9,317.7,426.6,386.0,356.7,370.4,161.2,418.7,53.9,363.5,249.2,261.0,404.4,266.0,290.9,348.4,282.4,629.2,0.0,139.9,681.8,290.9,171.2,412.7,215.1,309.2,178.5,227.4,246.9,420.1,154.5,391.1,398.0,503.0,431.5,119.1,258.8,209.2,345.7,344.8,253.2,191.8,487.7,130.1,604.0,612.7,436.7,452.7,318.2,695.6,139.0,179.3,275.1,263.0,283.1,428.0,112.8,603.2,325.9,629.2,586.4,188.7,343.4,19.7,585.9,613.6,264.3,196.5,359.7,528.2,373.7,161.8,148.9,413.0,432.2,397.2,655.9,464.3,405.9,489.7,262.1,676.4,385.2,310.1,294.8,289.4,282.1,273.8,250.2,109.8,288.3,304.7,352.1,424.7,292.3,228.1,521.8,601.9,280.0,512.3,2935.6,435.6,190.0,579.2,441.2,412.5,270.2,404.1,252.1,531.2,284.1
KM,261.1,588.2,445.2,243.0,80.9,265.9,618.5,233.7,246.4,315.9,352.0,438.3,380.3,217.0,162.0,591.6,201.6,278.3,265.1,577.5,359.6,159.6,290.4,510.7,204.0,234.4,582.8,278.4,591.0,117.5,418.6,210.5,420.4,614.7,675.2,278.8,583.7,586.0,493.8,452.9,258.0,179.0,390.5,484.4,353.5,679.5,293.3,402.2,361.6,332.3,346.0,105.8,394.3,181.7,308.1,224.8,236.6,380.0,241.6,235.5,293.0,227.0,604.8,148.6,0.0,657.4,266.5,146.8,388.3,190.7,284.8,123.1,172.0,222.5,395.7,130.1,366.7,373.6,478.6,407.1,94.7,234.4,184.8,321.3,289.4,197.8,136.4,463.3,105.7,579.6,588.3,412.3,428.3,293.8,671.2,114.6,123.9,250.7,207.6,258.7,403.6,27.0,578.8,301.5,604.8,562.0,164.3,288.0,125.8,561.5,589.2,239.9,161.4,335.3,503.8,349.3,106.4,124.5,388.6,407.8,372.8,631.5,439.9,381.5,465.3,237.7,652.0,360.8,285.7,239.4,234.0,257.7,218.4,194.8,133.1,263.9,249.3,327.7,400.3,267.9,203.7,497.4,577.5,255.6,487.9,2911.2,411.2,165.6,554.8,416.8,388.1,245.8,379.7,196.7,506.8,228.7
KT,828.8,132.1,439.1,566.3,648.6,491.9,49.8,614.9,621.1,477.3,513.4,599.7,321.6,536.7,543.2,200.9,587.7,536.0,724.3,128.9,485.3,676.3,633.6,360.0,683.5,635.9,75.5,846.1,51.4,685.2,580.0,727.2,581.8,275.8,17.7,525.4,193.0,101.8,302.9,614.3,556.8,560.2,331.8,327.3,477.6,303.8,540.5,563.6,519.9,499.7,507.4,673.5,546.2,698.4,786.1,606.0,535.4,541.4,542.6,803.2,860.7,705.0,66.4,665.3,652.2,0.0,624.0,534.6,549.7,672.8,554.4,690.8,739.7,666.0,337.0,642.2,525.0,531.9,391.8,568.5,606.8,677.9,646.3,479.6,857.1,765.5,704.1,417.9,617.8,240.7,115.3,573.7,589.7,740.4,29.7,570.5,691.6,508.4,707.4,738.2,565.0,625.1,119.2,379.7,265.9,223.1,552.1,855.7,642.5,132.4,110.5,550.1,708.8,516.7,431.4,495.6,674.1,560.0,550.0,569.2,511.5,20.7,601.3,542.9,419.0,499.7,56.1,522.2,729.2,807.1,801.7,625.4,718.2,762.5,649.8,521.6,727.3,489.1,561.7,747.4,647.2,477.0,213.2,514.6,382.5,2672.7,367.5,669.1,470.5,578.2,546.4,637.3,531.6,722.3,330.8,796.4
KX,345.1,559.8,509.1,41.1,280.2,347.8,590.1,357.4,81.7,397.8,433.9,520.2,351.9,280.9,285.7,563.2,325.3,342.2,184.9,549.1,423.5,307.9,49.3,482.3,327.7,96.5,554.4,362.4,562.6,201.1,500.5,358.8,502.3,586.3,646.8,284.6,555.3,557.6,465.4,534.8,339.9,302.7,362.1,456.0,417.4,614.3,375.2,484.1,425.5,258.9,427.9,266.5,458.2,330.0,246.7,348.5,318.5,461.9,308.0,319.5,377.0,165.6,576.4,296.9,298.9,629.0,0.0,270.5,470.2,133.4,82.9,249.3,247.8,126.6,367.3,180.8,430.6,437.5,450.2,489.0,163.5,138.5,104.4,385.2,373.4,281.8,201.1,527.2,152.5,551.2,559.9,494.2,510.2,156.1,642.8,238.3,194.7,314.6,168.0,382.4,485.5,256.7,550.4,245.0,576.4,533.6,288.0,372.0,274.1,533.1,560.8,294.3,306.2,296.7,567.7,413.2,212.2,248.2,470.5,489.7,436.7,603.1,521.8,463.4,529.2,319.6,623.6,442.7,189.8,323.4,318.0,41.1,178.8,278.8,281.4,327.8,187.9,409.6,482.2,391.6,107.8,561.3,549.1,337.5,459.5,2882.8,382.8,129.7,618.7,498.7,452.0,53.0,443.6,182.9,478.4,312.7
LB,327.6,494.8,351.8,236.6,147.4,172.5,525.1,140.3,257.3,222.5,258.6,344.9,286.9,123.6,68.6,498.2,179.9,184.9,291.7,484.1,266.2,175.1,301.3,417.3,182.3,245.3,489.4,344.9,497.6,184.0,325.2,226.0,327.0,521.3,581.8,185.4,490.3,492.6,400.4,359.5,164.6,85.6,297.1,391.0,260.1,586.1,199.9,308.8,268.2,238.9,252.6,172.3,300.9,197.2,353.5,131.4,143.2,286.6,150.7,302.0,359.5,272.4,511.4,164.1,151.0,564.0,277.4,0.0,294.9,201.6,224.7,189.6,238.5,233.4,302.3,141.0,273.3,280.2,385.2,313.7,105.6,245.3,195.7,227.9,355.9,264.3,202.9,369.9,116.6,486.2,494.9,318.9,334.9,304.7,577.8,69.3,190.4,157.3,274.1,237.0,310.2,123.9,485.4,208.1,511.4,468.6,17.4,354.5,141.3,468.1,495.8,137.0,207.6,241.9,410.4,255.9,172.9,58.8,295.2,314.4,279.4,538.1,346.5,288.1,371.9,144.3,558.6,267.4,296.6,305.9,300.5,268.6,284.9,261.3,148.6,170.5,294.7,234.3,306.9,246.2,214.6,404.0,484.1,162.2,394.5,2817.8,317.8,176.5,461.4,323.4,294.7,256.7,286.3,263.2,413.4,295.2
LG,593.9,534.7,371.8,379.6,413.7,257.0,565.0,380.0,434.4,73.9,129.3,70.9,326.8,307.2,308.3,538.1,358.9,368.5,537.6,524.0,257.7,441.4,446.9,457.2,448.6,449.2,529.3,611.2,537.5,450.3,114.7,492.3,197.7,561.2,621.7,290.4,530.2,532.5,440.3,230.2,321.9,325.3,337.0,430.9,280.1,641.3,305.6,39.3,250.7,260.8,123.3,438.6,402.2,463.5,599.4,371.1,300.5,46.4,334.3,568.3,625.8,518.3,551.3,430.4,417.3,603.9,437.3,299.7,0.0,467.9,367.7,455.9,504.8,479.3,342.2,407.3,255.8,204.7,425.1,88.1,371.9,491.2,459.6,247.1,622.2,530.6,469.2,389.9,382.9,526.1,534.8,189.6,84.9,553.7,617.7,335.6,456.7,340.9,520.7,503.3,212.5,390.2,525.3,248.0,551.3,508.5,317.2,620.8,407.6,508.0,535.7,320.6,473.9,263.8,430.4,247.4,439.2,325.1,84.7,103.9,299.4,578.0,136.0,190.4,391.9,264.8,598.5,138.1,542.5,572.2,566.8,438.7,531.5,527.6,414.9,354.1,540.6,136.6,112.9,512.5,460.5,424.0,612.9,279.7,434.4,2857.7,357.7,442.8,488.2,49.4,306.2,450.6,387.6,529.5,453.3,561.5
LZ,264.7,643.5,500.5,119.1,200.2,321.2,673.8,289.0,122.5,371.2,407.3,493.6,435.6,272.3,217.3,646.9,256.9,333.6,122.4,632.8,414.9,239.5,152.2,566.0,259.3,110.5,638.1,282.0,646.3,120.7,473.9,290.4,475.7,670.0,730.5,334.1,639.0,641.3,549.1,508.2,313.3,234.3,445.8,539.7,408.8,734.8,348.6,457.5,416.9,387.6,401.3,186.1,449.6,261.6,166.3,280.1,291.9,435.3,296.9,239.1,296.6,85.2,660.1,228.5,218.5,712.7,142.6,202.1,443.6,0.0,160.9,168.9,167.4,76.2,451.0,112.4,422.0,428.9,533.9,462.4,95.1,58.1,80.5,376.6,293.0,201.4,120.7,518.6,84.1,634.9,643.6,467.6,483.6,189.5,726.5,169.9,114.3,306.0,87.6,314.0,458.9,206.9,634.1,356.8,660.1,617.3,219.6,291.6,205.7,616.8,644.5,295.2,225.8,390.6,559.1,404.6,131.8,179.8,443.9,463.1,428.1,686.8,495.2,436.8,520.6,293.0,707.3,416.1,109.4,243.0,237.6,153.4,98.4,198.4,213.0,319.2,107.5,383.0,455.6,323.2,23.4,552.7,632.8,310.9,543.2,2966.5,466.5,43.3,610.1,472.1,443.4,141.5,435.0,102.5,562.1,232.3
MB,369.3,496.1,445.4,51.1,304.4,284.1,526.4,308.0,105.9,334.1,370.2,456.5,288.2,217.2,236.3,499.5,268.9,278.5,209.1,485.4,359.8,332.1,118.4,418.6,351.9,120.7,490.7,386.6,498.9,225.3,436.8,383.0,438.6,522.6,583.1,220.9,491.6,493.9,401.7,471.1,276.2,253.3,298.4,392.3,353.7,550.6,311.5,420.4,361.8,195.2,364.2,290.7,394.5,354.2,270.9,299.1,254.8,398.2,244.3,343.7,401.2,189.8,512.7,321.1,323.1,565.3,108.8,227.7,406.5,157.6,0.0,273.5,272.0,150.8,303.6,205.0,366.9,373.8,386.5,425.3,187.7,162.7,131.1,321.5,397.6,306.0,225.3,463.5,176.7,487.5,496.2,430.5,446.5,225.2,579.1,262.5,218.9,250.9,192.2,406.6,421.8,280.9,486.7,181.3,512.7,469.9,245.2,396.2,298.3,469.4,497.1,230.6,330.4,233.0,504.0,349.5,236.4,253.1,406.8,426.0,373.0,539.4,458.1,399.7,465.5,255.9,559.9,379.0,214.0,347.6,342.2,110.2,203.0,303.0,305.6,264.1,212.1,345.9,418.5,415.8,132.0,497.6,485.4,273.8,395.8,2819.1,319.1,153.9,555.0,435.0,388.3,122.1,379.9,207.1,414.7,336.9
MD,176.7,648.9,505.9,226.1,106.9,326.6,679.2,294.4,229.5,376.6,412.7,499.0,441.0,277.7,222.7,652.3,262.3,339.0,180.7,638.2,420.3,220.3,259.2,571.4,264.7,217.5,643.5,194.0,651.7,84.5,479.3,271.2,481.1,675.4,735.9,339.5,644.4,646.7,554.5,513.6,318.7,239.7,451.2,545.1,414.2,740.2,354.0,462.9,422.3,393.0,406.7,81.8,455.0,242.4,223.7,285.5,297.3,440.7,302.3,151.1,208.6,142.6,665.5,209.3,125.2,718.1,249.6,207.5,449.0,180.0,267.9,0.0,87.6,183.2,456.4,190.8,427.4,434.3,539.3,467.8,155.4,143.7,185.9,382.0,205.0,113.4,52.0,524.0,166.4,640.3,649.0,473.0,489.0,294.9,731.9,175.3,90.9,311.4,123.2,319.4,464.3,113.6,639.5,362.2,665.5,622.7,225.0,203.6,186.5,622.2,649.9,300.6,132.5,396.0,564.5,410.0,73.4,185.2,449.3,468.5,433.5,692.2,500.6,442.2,526.0,298.4,712.7,421.5,195.0,155.0,149.6,251.0,134.0,110.4,193.8,324.6,164.9,388.4,461.0,328.6,144.3,558.1,638.2,316.3,548.6,2971.9,471.9,226.3,615.5,477.5,448.8,246.9,440.4,112.3,567.5,144.3
MG,155.8,687.8,544.8,219.8,145.8,365.5,718.1,333.3,223.2,415.5,451.6,537.9,479.9,316.6,261.6,691.2,301.2,377.9,174.4,677.1,459.2,259.2,252.9,610.3,303.6,211.2,682.4,173.1,690.6,99.2,518.2,310.1,520.0,714.3,774.8,378.4,683.3,685.6,593.4,552.5,357.6,278.6,490.1,584.0,453.1,779.1,392.9,501.8,461.2,431.9,445.6,120.7,493.9,281.3,217.4,324.4,336.2,479.6,341.2,130.2,187.7,136.3,704.4,248.2,164.1,757.0,243.3,246.4,487.9,173.7,261.6,97.6,0.0,176.9,495.3,229.7,466.3,473.2,578.2,506.7,194.3,137.4,179.6,420.9,184.1,92.5,48.7,562.9,205.3,679.2,687.9,511.9,527.9,288.6,770.8,214.2,92.8,350.3,116.9,358.3,503.2,152.5,678.4,401.1,704.4,661.6,263.9,182.7,225.4,661.1,688.8,339.5,171.4,434.9,603.4,448.9,110.3,224.1,488.2,507.4,472.4,731.1,539.5,481.1,564.9,337.3,751.6,460.4,188.7,134.1,128.7,244.7,127.7,89.5,232.7,363.5,158.6,427.3,499.9,367.5,138.0,597.0,677.1,355.2,587.5,3010.8,510.8,217.1,654.4,516.4,487.7,240.6,479.3,74.9,606.4,123.4
MH,284.4,607.5,530.6,88.8,219.9,351.3,637.8,319.1,92.2,401.3,437.4,523.7,399.6,302.4,247.4,610.9,287.0,363.7,58.1,596.8,445.0,269.6,121.9,530.0,289.4,80.2,602.1,301.7,610.3,140.4,504.0,320.5,505.8,634.0,694.5,369.8,603.0,605.3,513.1,538.3,343.4,264.4,409.8,503.7,438.9,662.0,378.7,487.6,447.0,306.6,431.4,205.8,479.7,291.7,125.9,310.2,322.0,465.4,327.0,258.8,316.3,109.3,624.1,258.6,238.2,676.7,112.3,232.2,473.7,72.7,130.6,188.6,187.1,0.0,415.0,142.5,452.1,459.0,497.9,492.5,125.2,98.2,48.6,406.7,312.7,221.1,140.4,548.7,114.2,598.9,607.6,497.7,513.7,157.6,690.5,200.0,134.0,336.1,115.0,344.1,489.0,226.6,598.1,292.7,624.1,581.3,249.7,314.2,235.8,580.8,608.5,325.3,245.5,344.4,589.2,434.7,151.5,209.9,474.0,493.2,458.2,650.8,525.3,466.9,550.7,323.1,671.3,446.2,93.7,262.7,257.3,113.7,104.2,218.1,243.1,349.3,81.2,413.1,485.7,353.3,47.1,582.8,596.8,341.0,507.2,2930.5,430.5,91.4,640.2,502.2,473.5,109.6,465.1,122.2,526.1,252.0
MM,582.2,302.9,523.7,319.7,402.0,245.3,333.2,368.3,374.5,230.7,266.8,353.1,29.2,295.5,296.6,306.3,347.2,356.8,477.7,292.2,395.2,429.7,387.0,159.6,436.9,389.3,297.5,599.5,305.7,438.6,333.4,480.6,335.2,329.4,389.9,273.7,298.4,300.7,176.9,367.7,310.2,313.6,39.4,88.6,432.0,357.4,293.9,317.0,388.2,253.1,260.8,426.9,472.8,451.8,539.5,359.4,288.8,294.8,322.6,556.6,614.1,458.4,319.5,418.7,405.6,372.1,377.4,288.0,303.1,426.2,307.8,444.2,493.1,419.5,0.0,395.6,393.3,342.2,127.5,321.9,360.2,431.3,399.7,384.6,610.5,518.9,457.5,541.8,371.2,294.3,303.0,327.1,343.1,493.8,385.9,323.9,445.0,329.2,460.8,491.6,318.4,378.5,293.5,133.1,319.5,276.7,305.5,609.1,395.9,276.2,303.9,308.9,462.2,270.1,582.3,384.9,427.5,313.4,303.4,322.6,451.3,346.2,354.7,296.3,543.8,253.1,366.7,275.6,482.6,560.5,555.1,378.8,471.6,515.9,403.2,344.2,480.7,242.5,315.1,500.8,400.6,575.9,292.2,268.0,136.8,2625.9,120.9,422.5,524.1,331.6,443.7,390.7,458.2,475.7,111.0,549.8
MP,325.0,576.5,433.5,178.3,144.8,254.2,606.8,222.0,181.7,304.2,340.3,426.6,368.6,205.3,150.3,579.9,189.9,266.6,216.1,565.8,347.9,172.5,225.7,499.0,192.3,169.7,571.1,342.3,579.3,181.4,406.9,223.4,408.7,603.0,663.5,267.1,572.0,574.3,482.1,441.2,246.3,167.3,378.8,472.7,341.8,667.8,281.6,390.5,349.9,320.6,334.3,169.7,382.6,194.6,277.9,213.1,224.9,368.3,229.9,299.4,356.9,196.8,593.1,161.5,148.4,645.7,201.8,135.1,376.6,126.0,220.1,187.0,235.9,157.8,384.0,0.0,355.0,361.9,466.9,395.4,28.1,169.7,120.1,309.6,353.3,261.7,200.3,451.6,41.0,567.9,576.6,400.6,416.6,229.1,659.5,102.9,187.8,239.0,199.2,247.0,391.9,121.3,567.1,289.8,593.1,550.3,152.6,351.9,138.7,549.8,577.5,228.2,205.0,323.6,492.1,337.6,170.3,112.8,376.9,396.1,361.1,619.8,428.2,369.8,453.6,226.0,640.3,349.1,221.0,303.3,297.9,193.0,210.0,258.7,146.0,252.2,219.1,316.0,388.6,256.2,139.0,485.7,565.8,243.9,476.2,2899.5,399.5,100.9,543.1,405.1,376.4,181.1,368.0,214.1,495.1,292.6
MT,552.4,513.3,170.7,380.7,372.2,313.2,543.6,338.5,435.5,169.4,111.1,278.4,383.0,191.6,266.8,516.7,242.6,190.9,516.5,502.6,56.6,399.9,448.0,513.4,357.8,450.3,507.9,569.7,513.5,408.8,258.7,450.8,143.4,432.2,568.1,346.6,508.8,511.1,546.9,194.5,326.7,283.8,393.2,487.1,79.0,440.2,361.8,242.3,6.1,317.0,117.1,397.1,201.1,422.0,578.3,329.6,305.3,220.1,197.5,526.8,584.3,497.2,529.9,388.9,375.8,579.9,438.4,258.2,241.8,426.4,368.8,414.4,463.3,458.2,398.4,365.8,0.0,41.6,481.3,247.2,330.4,470.1,420.5,46.0,580.7,489.1,427.7,188.8,341.4,457.7,513.4,135.3,268.4,529.5,554.8,294.1,415.2,163.3,498.9,412.5,268.7,348.7,503.9,304.2,422.3,440.1,275.7,579.3,366.1,486.6,514.3,205.0,432.4,320.0,229.3,46.3,397.7,283.6,228.7,247.9,98.3,554.0,280.0,246.6,190.8,321.0,535.6,102.3,521.4,530.7,525.3,439.8,509.7,486.1,373.4,176.5,519.5,192.8,240.4,421.7,439.4,222.9,411.8,335.9,490.6,2913.9,413.9,401.3,287.1,256.9,105.1,451.7,186.5,488.0,574.8,520.0
NB,548.7,509.6,167.0,377.0,368.5,271.5,539.9,334.8,431.8,127.7,69.4,236.7,341.3,187.9,263.1,513.0,238.9,187.2,512.8,498.9,52.9,396.2,444.3,471.7,354.1,446.6,504.2,566.0,509.8,405.1,217.0,447.1,101.7,428.5,564.4,304.9,505.1,507.4,454.8,152.8,336.4,280.1,351.5,445.4,75.3,436.5,320.1,200.6,45.9,275.3,75.4,393.4,197.4,418.3,574.6,325.9,315.0,178.4,193.8,523.1,580.6,493.5,526.2,385.2,372.1,576.2,434.7,254.5,200.1,422.7,365.1,410.7,459.6,454.6,356.7,362.1,51.0,0.0,439.6,205.5,326.7,466.4,416.8,42.3,577.0,485.4,424.0,185.1,337.7,454.0,509.7,93.6,226.7,525.8,551.1,290.4,411.5,159.6,495.2,408.8,227.0,345.0,500.2,262.5,418.6,436.4,272.0,578.5,362.4,482.9,510.6,201.3,428.7,278.3,225.6,42.6,394.0,279.9,187.0,206.2,94.6,550.3,238.3,204.9,187.1,279.3,531.9,60.6,517.7,527.0,521.6,436.1,506.0,482.4,369.7,172.8,515.8,151.1,192.1,418.0,435.7,219.2,408.1,294.2,448.9,2872.2,372.2,397.6,283.4,215.2,101.2,448.0,182.8,484.3,467.8,516.3
NC,653.5,359.6,595.0,391.0,473.3,316.6,389.9,439.6,445.8,302.0,338.1,424.4,96.6,366.8,367.9,363.0,418.5,428.1,549.0,348.9,466.5,501.0,458.3,32.0,508.2,460.6,354.2,670.8,362.4,509.9,404.7,551.9,406.5,386.1,446.6,350.1,355.1,357.4,185.0,439.0,381.5,384.9,86.7,141.4,503.3,414.1,365.2,388.3,459.5,324.4,332.1,498.2,544.1,523.1,610.8,430.7,360.1,366.1,393.9,627.9,685.4,529.7,376.2,490.0,476.9,428.8,448.7,359.3,374.4,497.5,379.1,515.5,564.4,490.7,135.9,466.9,464.6,413.5,0.0,393.2,431.5,502.6,471.0,455.9,681.8,590.2,528.8,613.1,442.5,351.0,359.7,398.4,414.4,565.1,442.6,395.2,516.3,400.5,532.1,562.9,389.7,449.8,350.2,204.4,376.2,333.4,376.8,680.4,467.2,332.9,360.6,380.2,533.5,341.4,541.7,456.2,498.8,384.7,374.7,393.9,522.6,402.9,426.0,367.6,615.1,324.4,423.4,346.9,553.9,631.8,626.4,450.1,542.9,587.2,474.5,413.7,552.0,313.8,386.4,572.1,471.9,647.2,348.9,339.3,9.3,2682.6,192.2,493.8,580.8,402.9,515.0,462.0,529.5,547.0,144.9,621.1
ND,597.8,538.6,362.3,383.5,417.6,260.9,568.9,383.9,438.3,117.1,119.8,83.0,330.7,311.1,312.2,542.0,362.8,372.4,541.5,527.9,248.2,445.3,450.8,461.1,452.5,453.1,533.2,615.1,541.4,454.2,141.2,496.2,188.2,623.8,625.6,294.3,534.1,536.4,444.2,220.7,325.8,329.2,340.9,434.8,270.6,631.8,309.5,46.9,241.2,264.7,113.8,442.5,392.7,467.4,603.3,375.0,304.4,72.9,338.2,572.2,629.7,522.2,555.2,434.3,421.2,607.8,441.2,303.6,86.3,471.8,371.6,459.8,508.7,483.2,346.1,411.2,246.3,195.2,429.0,0.0,375.8,495.1,463.5,237.6,626.1,534.5,473.1,380.4,386.8,530.0,538.7,180.1,97.0,557.6,621.6,339.5,460.6,344.8,524.6,507.2,216.4,394.1,529.2,251.9,613.9,512.4,321.1,624.7,411.5,511.9,539.6,324.5,477.8,267.7,420.9,237.9,443.1,329.0,111.2,130.4,289.9,581.9,162.5,194.3,382.4,268.7,602.4,128.6,546.4,576.1,570.7,442.6,535.4,531.5,418.8,358.0,544.5,140.5,105.8,516.4,464.4,414.5,603.4,283.6,438.3,2861.6,361.6,446.7,478.7,61.5,296.7,454.5,378.1,533.4,457.2,565.4
NJ,296.8,548.3,405.3,148.2,116.6,226.0,578.6,193.8,151.6,276.0,312.1,398.4,340.4,177.1,122.1,551.7,161.7,238.4,186.0,537.6,319.7,144.3,195.6,470.8,164.1,139.6,542.9,314.1,551.1,153.2,378.7,195.2,380.5,574.8,635.3,238.9,543.8,546.1,453.9,413.0,218.1,139.1,350.6,444.5,313.6,639.6,253.4,362.3,321.7,292.4,306.1,141.5,354.4,166.4,247.8,184.9,196.7,340.1,201.7,271.2,328.7,166.7,564.9,133.3,120.2,617.5,171.7,106.9,348.4,95.9,190.0,158.8,207.7,127.7,355.8,35.3,326.8,333.7,438.7,367.2,0.0,139.6,90.0,281.4,325.1,233.5,172.1,423.4,10.9,539.7,548.4,372.4,388.4,199.0,631.3,74.7,159.6,210.8,169.1,218.8,363.7,93.1,538.9,261.6,564.9,522.1,124.4,323.7,110.5,521.6,549.3,200.0,176.8,295.4,463.9,309.4,142.1,84.6,348.7,367.9,332.9,591.6,400.0,341.6,425.4,197.8,612.1,320.9,190.9,275.1,269.7,162.9,179.9,230.5,117.8,224.0,189.0,287.8,360.4,228.0,108.9,457.5,537.6,215.7,448.0,2871.3,371.3,70.8,514.9,376.9,348.2,151.0,339.8,184.0,466.9,264.4
NM,246.3,620.8,543.9,102.1,181.8,364.6,651.1,332.4,105.5,414.6,450.7,537.0,412.9,315.7,260.7,624.2,300.3,377.0,64.2,610.1,458.3,282.9,135.2,543.3,302.7,93.5,615.4,263.6,623.6,102.3,517.3,333.8,519.1,647.3,707.8,377.5,616.3,618.6,526.4,551.6,356.7,277.7,423.1,517.0,452.2,675.3,392.0,500.9,460.3,319.9,444.7,167.7,493.0,305.0,132.0,323.5,335.3,478.7,340.3,220.7,278.2,66.8,637.4,271.9,200.1,690.0,125.6,245.5,487.0,56.0,143.9,150.5,149.0,59.2,428.3,155.8,465.4,472.3,511.2,505.8,138.5,0.0,61.9,420.0,274.6,183.0,102.3,562.0,127.5,612.2,620.9,511.0,527.0,170.9,703.8,213.3,95.9,349.4,69.2,357.4,502.3,188.5,611.4,306.0,637.4,594.6,263.0,273.2,249.1,594.1,621.8,338.6,207.4,357.7,602.5,448.0,113.4,223.2,487.3,506.5,471.5,664.1,538.6,480.2,564.0,336.4,684.6,459.5,51.2,224.6,219.2,127.0,80.0,180.0,256.4,362.6,87.3,426.4,499.0,366.6,20.3,596.1,610.1,354.3,520.5,2943.8,443.8,99.4,653.5,515.5,486.8,122.9,478.4,84.1,539.4,213.9
NN,289.2,589.9,495.0,71.2,206.3,315.7,620.2,283.5,74.6,365.7,401.8,488.1,382.0,266.8,211.8,593.3,251.4,328.1,129.0,579.2,409.4,234.0,104.3,512.4,253.8,62.6,584.5,306.5,592.7,145.2,468.4,284.9,470.2,616.4,676.9,328.6,585.4,587.7,495.5,502.7,307.8,228.8,392.2,486.1,403.3,729.3,343.1,452.0,411.4,289.0,395.8,210.6,444.1,256.1,190.8,274.6,286.4,429.8,291.4,263.6,321.1,109.7,606.5,223.0,209.9,659.1,94.7,196.6,438.1,77.5,113.0,193.4,191.9,70.7,397.4,106.9,416.5,423.4,480.3,456.9,89.6,82.6,0.0,371.1,317.5,225.9,145.2,513.1,78.6,581.3,590.0,462.1,478.1,108.9,672.9,164.4,138.8,300.5,112.1,308.5,453.4,182.8,580.5,275.1,606.5,563.7,214.1,316.1,200.2,563.2,590.9,289.7,250.3,385.1,553.6,399.1,156.3,174.3,438.4,457.6,422.6,633.2,489.7,431.3,515.1,287.5,653.7,410.6,133.9,267.5,262.1,72.8,122.9,222.9,207.5,313.7,132.0,377.5,450.1,317.7,51.9,547.2,579.2,305.4,489.6,2912.9,412.9,55.8,604.6,466.6,437.9,60.9,429.5,127.0,508.5,256.8
