from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
CA,493.3,328.2,255.6,74.4,96.4,626.9,392.9,397.3,169.8,206.3,22.2,156.2,315.6,144.2,0.0,424.3,453.0,120.4,561.3,292.7,331.6,359.2,364.9,299.7,173.1,385.8,207.7,386.9,334.3,235.2,96.2,402.7,236.8,377.8,562.8,375.3,215.4,453.5,509.4,328.4,332.4,51.4,64.8,637.7,407.7,408.2,438.1,240.5,370.3,311.5,179.5,245.9,384.0,118.4,361.2,393.2,129.7,534.0,640.9,618.4,347.7,167.9,268.0,217.7,338.3,516.1,481.4,193.7,712.8,345.1,511.7,139.8,475.7,272.6,435.7,424.1,171.9,621.8,387.5,204.6,577.1,227.5,274.7,168.5,418.9,263.2,342.1,137.2,676.6,352.7,383.2,333.0,180.9,254.7,390.2,173.1,634.4,664.1,453.3,332.0,191.5,397.1,129.0,263.3,404.6,197.8,400.9,251.5,290.5,186.7,347.7,463.0,382.7,457.8,375.7,440.6,172.1,336.6,83.4,93.0,372.4,397.0,251.8,364.7,354.1,421.8,379.5,338.2,423.1,498.8,271.0,415.7,674.6,502.7,379.7,232.5,253.4,244.1,337.6,416.2,279.8,407.2,290.7,488.3,362.9,355.2,303.4,161.4,232.6,417.3,281.7,37.4,398.2,393.4,172.0,204.9,351.0,342.1,326.4,267.7,424.1,245.9,183.8,325.1,103.7,191.5,2087.0,364.5,346.2,637.7,344.6,666.2,215.3,720.4,668.2,350.9,630.3,211.2,308.4,460.9,423.8,386.7,308.8,685.3,745.1,411.8,649.3,319.3,194.3,110.0,212.4,224.5,655.0,363.8,388.1,381.5,345.5
CD,678.2,222.9,438.1,387.0,406.7,811.8,154.5,52.4,269.9,333.5,417.3,367.8,145.7,304.2,408.0,0.0,637.9,307.9,746.2,475.2,204.2,544.1,547.4,135.7,331.7,105.0,270.5,284.2,190.4,274.5,316.8,146.7,379.2,185.9,753.2,310.5,249.2,638.4,692.7,513.3,229.7,446.5,390.1,828.1,305.0,119.4,623.0,419.4,176.3,496.4,313.4,428.4,319.2,322.1,191.3,578.1,350.0,718.9,825.8,803.3,329.9,474.3,450.5,242.2,523.2,701.0,666.3,303.1,897.7,106.7,696.6,351.4,660.6,306.4,621.8,609.0,296.1,812.2,76.9,283.6,762.0,245.1,457.2,380.1,122.8,262.2,244.9,311.2,861.5,163.3,280.5,154.4,392.5,437.2,71.6,384.7,819.3,849.0,638.2,516.9,376.4,128.4,294.7,451.3,101.9,275.5,98.2,434.0,480.9,398.3,185.8,647.9,181.0,642.7,217.3,625.5,322.5,519.1,409.9,368.4,318.3,143.3,268.5,549.6,536.6,606.7,562.0,232.9,608.0,683.7,459.0,600.6,859.5,693.1,570.1,389.0,316.2,226.4,194.2,601.1,467.8,592.1,467.9,673.2,173.5,540.1,485.9,257.8,415.1,143.5,464.2,356.6,583.1,578.3,383.6,311.8,541.4,239.4,514.4,450.2,121.4,433.9,395.4,507.6,368.6,376.4,2149.2,549.4,531.1,828.2,180.1,851.1,322.2,905.3,853.1,112.5,815.2,274.0,205.7,645.8,608.7,132.9,487.1,870.2,930.0,108.7,834.2,237.3,298.8,392.1,238.9,403.4,839.9,115.9,140.2,144.0,234.5
CF,335.5,561.1,447.4,429.7,433.7,288.8,625.8,696.5,469.0,505.5,418.9,455.4,614.8,443.4,385.7,723.5,0.0,423.7,223.2,484.5,630.8,201.4,522.8,544.0,472.3,685.0,506.9,686.1,567.2,534.4,396.6,647.0,537.6,677.0,224.7,674.5,514.6,498.5,351.6,212.5,631.6,397.0,420.1,299.6,706.9,641.4,324.0,432.3,603.2,356.5,478.7,437.7,683.2,417.6,660.4,52.4,428.9,195.9,302.8,280.3,646.9,505.2,459.8,485.9,383.3,358.3,323.6,492.9,371.6,578.0,353.9,439.0,317.9,571.8,480.7,266.3,471.1,283.7,650.7,503.8,239.0,526.7,384.3,467.7,718.1,523.9,641.3,436.4,338.5,651.9,682.4,565.9,480.1,446.5,634.5,472.3,296.3,326.0,295.5,216.1,333.0,696.3,431.0,455.1,703.8,497.0,700.1,443.3,335.5,485.9,646.9,508.0,681.9,300.0,674.9,282.8,471.3,494.5,420.7,422.5,671.6,702.6,551.0,180.0,512.0,305.9,537.4,571.1,85.0,341.0,462.8,231.0,336.5,344.9,221.9,531.7,552.6,488.1,636.8,258.4,471.6,222.5,482.5,330.5,662.1,400.2,400.3,465.8,424.4,650.2,473.5,347.9,240.4,235.6,473.8,504.1,396.0,641.3,485.3,459.5,668.0,437.7,483.0,516.9,402.9,353.0,2310.4,409.5,391.2,299.6,577.5,328.1,514.5,382.3,330.1,583.8,292.2,510.4,607.6,122.8,468.8,690.3,353.8,347.2,407.0,711.0,311.2,557.3,493.5,446.2,511.6,416.3,316.9,608.1,651.1,680.7,589.8
CG,471.8,220.2,234.1,151.7,155.7,605.4,284.9,317.0,45.8,227.5,150.1,177.4,258.1,41.7,131.3,336.3,431.5,0.0,539.8,271.2,277.6,337.7,343.4,198.0,194.3,310.7,168.9,396.6,226.3,250.3,25.3,310.3,255.6,316.3,537.3,391.0,231.1,432.0,483.9,306.9,342.1,179.3,138.1,616.9,417.4,300.5,414.4,215.0,262.3,290.0,91.4,224.4,399.7,53.7,303.7,371.7,132.4,512.5,619.4,596.9,363.4,227.2,246.5,163.0,316.8,494.6,459.9,228.9,684.2,237.1,490.9,161.0,454.2,288.3,414.5,402.6,216.3,600.3,295.1,209.0,555.6,119.5,253.2,189.7,340.7,155.2,355.3,45.2,655.1,315.2,392.3,225.0,202.1,233.2,297.8,194.3,612.9,642.6,431.8,310.5,170.0,339.6,43.1,241.8,313.1,196.3,321.1,230.0,265.0,207.9,337.2,441.5,311.4,436.3,318.2,419.8,193.3,315.1,142.7,144.5,388.1,353.9,147.3,343.2,328.6,400.3,358.0,233.7,401.6,477.3,249.5,394.2,653.1,481.9,354.2,249.7,214.6,136.1,342.1,394.7,258.3,385.7,265.2,466.8,325.4,333.7,281.9,72.7,211.1,309.3,260.2,188.0,376.7,371.9,191.8,232.6,329.5,351.8,300.9,246.2,330.6,224.4,205.0,303.6,82.2,166.0,2065.5,343.0,324.7,612.2,240.1,640.7,243.0,698.9,646.7,242.9,608.8,204.8,318.1,439.4,402.3,352.0,287.3,663.8,723.6,323.8,627.8,237.9,105.6,168.2,107.9,199.0,633.5,271.4,314.4,344.0,276.8
CO,438.2,663.8,550.1,532.4,536.4,142.7,728.5,799.2,571.7,608.2,521.6,558.1,717.5,546.1,488.4,826.2,197.6,526.4,0.0,587.2,733.5,304.1,625.5,646.7,575.0,787.7,609.6,788.8,669.9,637.1,499.3,749.7,640.3,779.7,89.7,777.2,617.3,601.2,454.3,315.2,734.3,499.7,522.8,134.8,809.6,744.1,426.7,535.0,705.9,459.2,581.4,540.4,785.9,520.3,763.1,155.1,531.6,60.9,167.8,145.3,749.6,607.9,562.5,588.6,486.0,461.0,426.3,595.6,236.6,680.7,456.6,541.7,420.6,674.5,583.4,369.0,573.8,148.7,753.4,606.5,104.0,629.4,487.0,570.4,820.8,626.6,744.0,539.1,203.5,754.6,785.1,668.6,582.8,549.2,737.2,575.0,161.3,102.7,398.2,318.8,435.7,799.0,533.7,557.8,806.5,599.7,802.8,546.0,438.2,588.6,749.6,610.7,784.6,402.7,777.6,385.5,574.0,597.2,523.4,525.2,774.3,805.3,653.7,282.7,614.7,408.6,640.1,673.8,125.2,443.7,565.5,333.7,201.5,447.6,324.6,634.4,655.3,590.8,739.5,361.1,574.3,325.2,585.2,433.2,764.8,502.9,503.0,568.5,527.1,752.9,576.2,450.6,343.1,338.3,576.5,606.8,498.7,744.0,588.0,562.2,770.7,540.4,585.7,619.6,505.6,455.7,2413.1,512.2,493.9,164.6,680.2,193.1,617.2,247.3,195.1,686.5,157.2,613.1,710.3,87.5,571.5,793.0,456.5,212.2,272.0,813.7,176.2,660.0,596.2,548.9,614.3,519.0,181.9,710.8,753.8,783.4,692.5
CP,551.8,389.8,40.4,276.4,280.4,685.4,454.5,482.4,315.7,352.2,265.6,302.1,427.7,290.1,232.4,502.4,511.5,270.4,619.8,0.0,443.7,417.7,267.2,372.7,319.0,480.3,320.5,532.8,395.9,381.1,243.3,475.7,384.3,485.9,621.3,521.2,361.3,400.6,567.9,386.9,478.3,243.7,266.8,696.2,553.6,470.1,498.4,124.8,431.9,298.7,325.4,59.8,529.9,264.3,473.3,451.7,275.6,592.5,699.4,676.9,493.6,351.9,63.8,314.6,266.3,574.6,539.9,339.6,768.2,406.7,570.2,285.7,534.2,418.5,363.7,482.6,317.8,680.3,479.4,362.4,635.6,331.8,177.0,314.4,502.6,352.6,488.0,283.1,735.1,498.6,529.1,394.6,326.8,69.5,463.2,319.0,692.9,722.6,511.8,390.5,250.0,509.2,277.7,78.1,482.7,347.9,491.3,139.0,305.3,332.6,493.6,391.0,481.0,516.3,487.8,499.1,318.0,238.9,267.4,269.2,518.3,524.1,356.1,423.2,256.4,480.3,281.8,399.8,481.6,557.3,25.0,474.2,733.1,561.2,438.2,378.4,366.2,316.8,483.5,474.7,16.2,465.7,40.8,546.8,508.8,370.0,205.7,308.9,73.4,478.9,50.1,194.6,456.7,451.9,320.5,350.8,279.0,488.0,229.7,108.0,496.7,74.3,329.7,78.6,249.6,270.0,2127.5,292.5,274.2,696.2,406.2,724.7,361.2,778.9,726.7,412.5,688.8,356.4,454.3,519.4,370.9,518.1,206.9,743.8,803.6,489.9,707.8,386.0,355.1,292.9,316.7,112.0,713.5,436.8,479.8,527.4,418.5
CQ,689.6,225.5,462.8,315.6,335.3,823.2,72.5,176.0,272.5,262.1,345.9,296.4,15.9,306.8,331.1,208.5,649.3,310.5,757.6,499.9,0.0,555.5,590.8,138.3,260.3,146.5,199.1,212.8,231.6,197.6,310.5,239.4,307.8,71.6,785.1,239.1,177.8,649.8,704.1,524.7,158.3,375.1,318.7,834.0,233.6,212.1,634.4,508.9,277.2,507.8,316.0,453.1,247.8,332.7,59.2,589.5,278.6,730.3,837.2,814.7,258.5,402.9,475.2,213.2,534.6,712.4,677.7,231.7,909.1,115.6,708.0,280.0,672.0,235.0,633.2,620.4,267.1,818.1,222.1,254.6,773.4,247.7,482.6,308.7,215.5,264.8,168.0,313.8,872.9,113.4,209.1,202.3,321.1,461.9,195.2,313.3,830.7,860.4,649.6,528.3,387.8,157.8,297.3,496.5,186.8,246.5,181.2,458.7,512.8,326.9,131.9,659.3,66.7,654.1,73.7,636.9,268.0,562.5,338.5,297.0,246.9,157.8,271.1,561.0,580.0,618.1,605.4,235.5,619.4,695.1,504.2,612.0,870.9,699.0,576.0,312.1,244.8,229.0,140.3,612.5,513.0,603.5,492.6,684.6,123.6,551.5,511.3,274.5,439.8,230.2,488.9,383.8,594.5,589.7,312.2,240.7,547.3,168.0,552.3,474.9,208.1,453.1,324.0,532.3,318.0,387.8,2173.9,560.8,542.5,839.6,241.9,862.5,251.1,916.7,864.5,121.4,826.6,202.6,134.3,657.2,620.1,147.4,512.5,881.6,941.4,177.5,845.6,239.9,315.5,320.7,241.5,428.1,851.3,202.4,226.7,142.2,237.1
CX,180.1,485.1,371.4,353.7,357.7,416.5,549.8,620.5,393.0,429.5,342.9,379.4,538.8,367.4,309.7,647.5,242.6,347.7,350.9,408.5,554.8,0.0,446.8,468.0,396.3,609.0,430.9,610.1,491.2,458.4,320.6,571.0,461.6,601.0,352.4,598.5,438.6,422.5,196.2,136.5,555.6,321.0,344.1,427.3,630.9,565.4,248.0,356.3,527.2,280.5,402.7,361.7,607.2,341.6,584.4,182.8,352.9,323.6,430.5,408.0,570.9,429.2,383.8,409.9,307.3,202.9,168.2,416.9,499.3,502.0,198.5,363.0,162.5,495.8,404.7,110.9,395.1,411.4,574.7,427.8,366.7,450.7,308.3,391.7,642.1,447.9,565.3,360.4,466.2,575.9,606.4,489.9,404.1,370.5,558.5,396.3,424.0,453.7,140.1,140.1,257.0,620.3,355.0,379.1,627.8,421.0,624.1,367.3,259.5,409.9,570.9,432.0,605.9,144.6,598.9,127.4,395.3,418.5,344.7,346.5,595.6,626.6,475.0,154.3,436.0,229.9,461.4,495.1,212.7,185.6,386.8,205.3,464.2,189.5,66.5,455.7,476.6,412.1,560.8,103.0,395.6,196.8,406.5,175.1,586.1,324.2,324.3,389.8,348.4,574.2,397.5,271.9,85.0,80.2,397.8,428.1,320.0,565.3,409.3,383.5,592.0,361.7,407.0,440.9,326.9,277.0,2222.8,333.5,315.2,427.3,501.5,455.8,438.5,510.0,457.8,507.8,419.9,434.4,531.6,250.5,392.8,614.3,277.8,474.9,534.7,635.0,438.9,481.3,417.5,370.2,435.6,340.3,444.6,532.1,575.1,604.7,513.8
DA,595.4,439.2,222.7,325.8,329.8,729.0,503.9,531.8,365.1,401.6,315.0,351.5,477.1,339.5,281.8,551.8,555.1,319.8,663.4,267.6,493.1,461.3,0.0,422.1,368.4,529.7,369.9,582.2,445.3,430.5,292.7,525.1,433.7,535.3,664.9,570.6,410.7,365.1,611.5,430.5,527.7,293.1,316.2,739.8,603.0,519.5,542.0,153.4,481.3,263.2,374.8,193.3,579.3,313.7,522.7,495.3,325.0,636.1,743.0,720.5,543.0,401.3,208.3,364.0,230.8,618.2,583.5,389.0,811.8,456.1,613.8,335.1,577.8,467.9,328.2,526.2,367.2,723.9,528.8,411.8,679.2,381.2,141.5,363.8,552.0,402.0,537.4,332.5,778.7,548.0,578.5,444.0,376.2,229.6,512.6,368.4,736.5,766.2,555.4,434.1,299.4,558.6,327.1,238.2,532.1,397.3,540.7,206.4,269.8,382.0,543.0,355.5,530.4,559.9,537.2,542.7,367.4,155.3,316.8,318.6,567.7,573.5,405.5,466.8,172.8,523.9,14.5,449.2,525.2,600.9,238.1,517.8,776.7,604.8,481.8,427.8,415.6,366.2,532.9,518.3,246.9,509.3,231.3,590.4,558.2,334.5,170.2,358.3,206.6,528.3,222.0,244.0,500.3,495.5,369.9,400.2,243.5,537.4,146.1,200.6,546.1,178.8,379.1,265.4,299.0,319.4,2176.9,257.0,238.7,739.8,455.6,768.3,410.6,822.5,770.3,461.9,732.4,405.8,503.7,563.0,335.4,567.5,171.4,787.4,847.2,539.3,751.4,435.4,404.5,342.3,366.1,179.4,757.1,486.2,529.2,576.8,467.9
DC,569.8,118.6,329.7,276.8,296.5,703.4,138.3,109.6,165.6,223.3,307.1,257.6,111.5,199.9,313.5,152.1,529.5,202.9,637.8,366.8,127.5,435.7,439.0,0.0,221.5,173.1,125.8,250.0,124.7,207.8,211.4,102.9,255.4,169.7,639.3,276.3,188.0,530.0,585.9,404.9,195.5,336.3,283.6,714.2,270.8,108.4,516.4,314.6,124.4,388.0,209.1,320.0,285.0,217.8,157.1,469.7,239.8,610.5,717.4,694.9,295.7,364.1,342.1,119.9,414.8,592.6,557.9,182.3,786.2,90.5,588.2,241.2,552.2,245.2,512.2,500.6,173.8,698.3,106.6,167.7,653.6,122.8,348.8,269.9,129.8,139.9,205.2,206.9,753.1,168.6,246.3,63.9,282.3,328.8,90.4,274.5,710.9,740.6,529.8,408.5,268.0,220.0,187.6,337.4,175.5,153.2,129.6,325.6,367.0,288.1,187.1,539.5,164.8,534.3,171.6,517.1,200.2,410.7,299.7,258.2,284.1,216.9,149.8,441.2,428.2,498.3,453.6,128.6,499.6,575.3,345.1,492.2,751.1,579.2,456.2,249.5,171.5,104.1,195.5,492.7,353.9,483.7,364.8,564.8,178.8,431.7,377.5,142.8,306.7,171.4,355.8,248.2,474.7,469.9,276.0,189.5,427.5,205.2,401.5,341.8,189.2,320.0,285.2,399.2,264.3,288.0,2040.8,441.0,422.7,714.2,128.2,742.7,199.9,796.9,744.7,96.3,706.8,161.7,171.5,537.4,500.3,210.9,378.7,761.8,821.6,200.7,725.8,108.7,189.0,281.9,119.5,298.6,731.5,64.0,107.0,197.4,112.2
DF,536.8,297.0,299.1,162.8,182.5,670.4,342.3,335.0,231.3,134.9,193.1,117.2,253.3,205.7,199.5,362.0,496.5,186.0,604.8,336.2,269.3,402.7,408.4,237.4,0.0,323.5,145.4,324.6,303.1,172.9,158.9,340.4,132.6,315.5,606.3,313.0,153.1,497.0,552.9,371.9,270.1,222.3,169.6,681.2,345.4,345.9,483.4,284.0,339.1,355.0,241.0,289.4,321.7,179.9,298.9,436.7,125.8,577.5,684.4,661.9,285.4,250.1,311.5,152.8,381.8,559.6,524.9,131.4,753.2,294.5,555.2,59.7,519.2,210.3,479.2,467.6,97.0,665.3,344.1,129.7,620.6,220.2,318.2,71.9,356.6,237.3,279.8,198.7,720.1,290.4,320.9,301.4,84.3,298.2,327.9,76.5,677.9,707.6,496.8,375.5,235.0,334.8,193.3,306.8,342.3,122.9,338.6,295.0,334.0,90.1,285.4,506.5,320.4,501.3,313.4,484.1,97.2,380.1,185.7,144.2,310.1,341.1,247.2,408.2,397.6,465.3,423.0,307.0,466.6,542.3,314.5,459.2,718.1,546.2,423.2,138.5,191.1,201.5,275.3,459.7,323.3,450.7,334.2,531.8,300.6,398.7,346.9,228.1,276.1,383.9,325.2,231.0,441.7,436.9,135.6,142.6,394.5,279.8,370.9,311.2,366.1,289.4,101.2,368.6,165.2,255.0,2120.2,408.0,389.7,681.2,313.4,709.7,153.0,763.9,711.7,300.3,673.8,148.9,246.1,504.4,467.3,328.8,352.3,728.8,788.6,349.5,692.8,250.7,255.8,167.9,216.9,268.0,698.5,301.5,344.5,319.2,283.2
DG,688.8,195.1,448.7,356.9,376.6,822.4,165.1,85.2,280.5,303.4,387.2,337.7,97.6,314.8,372.4,112.2,648.5,322.5,756.8,485.8,113.6,554.7,558.0,146.3,301.6,0.0,240.4,259.8,149.7,238.9,326.3,92.8,347.5,159.8,758.3,286.1,219.1,649.0,704.9,523.9,205.3,416.4,360.0,833.2,262.6,65.5,633.6,433.6,135.6,507.0,324.0,439.0,294.8,332.7,143.2,588.7,319.9,729.5,836.4,813.9,305.5,444.2,461.1,252.8,533.8,711.6,676.9,273.0,905.2,117.3,707.2,321.3,671.2,276.3,631.2,619.6,306.7,817.3,166.3,294.2,772.6,255.7,467.8,350.0,68.9,272.8,197.0,321.8,872.1,63.7,256.1,165.3,362.4,447.8,104.4,354.6,829.9,859.6,648.8,527.5,387.0,92.5,305.3,456.4,40.2,286.1,44.3,444.6,486.0,368.2,100.2,658.5,164.7,653.3,157.7,636.1,309.3,529.7,379.8,338.3,293.9,43.7,282.7,560.2,547.2,617.3,572.6,205.1,618.6,694.3,464.1,611.2,870.1,698.2,575.2,353.4,286.1,237.0,108.6,611.7,472.9,602.7,483.8,683.8,73.9,550.7,496.5,262.9,425.7,107.6,474.8,425.1,593.7,588.9,353.5,282.0,546.5,197.0,519.5,460.8,89.8,439.0,365.3,518.2,359.3,387.0,2159.8,560.0,541.7,833.2,139.4,861.7,292.4,915.9,863.7,123.1,825.8,243.9,181.3,656.4,619.3,33.3,497.7,880.8,940.6,72.8,844.8,241.6,303.9,362.0,249.5,417.6,850.5,119.4,109.0,108.1,245.1
DP,521.1,168.9,281.0,188.3,208.0,654.7,214.2,219.0,130.8,146.7,218.6,169.1,187.4,165.1,225.0,261.5,480.8,168.1,589.1,318.1,203.4,387.0,390.3,109.3,133.0,240.0,0.0,271.0,175.0,119.3,176.6,212.3,178.8,245.6,590.6,259.4,99.5,481.3,537.2,356.2,216.5,247.8,195.1,665.5,291.8,217.8,467.7,265.9,211.0,339.3,174.3,271.3,268.1,183.0,233.0,421.0,151.3,561.8,668.7,646.2,231.8,275.6,293.4,13.4,366.1,543.9,509.2,75.8,737.5,166.4,539.5,152.7,503.5,156.7,463.5,451.9,67.3,649.6,216.0,61.2,604.9,92.1,300.1,195.4,239.2,109.2,226.2,172.1,704.4,244.5,267.3,173.3,207.8,280.1,199.8,200.0,662.2,691.9,481.1,359.8,219.3,268.9,152.8,288.7,242.4,46.7,239.0,276.9,318.3,213.6,231.8,490.8,240.7,485.6,247.5,468.4,93.7,362.0,211.2,169.7,256.5,283.8,119.1,392.5,379.5,449.6,404.9,178.9,450.9,526.6,296.4,443.5,702.4,530.5,407.5,172.9,45.6,73.4,221.7,444.0,305.2,435.0,316.1,516.1,254.7,383.0,328.8,108.0,258.0,258.0,307.1,256.5,426.0,421.2,187.5,83.0,378.8,226.2,352.8,293.1,275.8,271.3,224.7,350.5,190.7,239.3,1992.1,392.3,374.0,665.5,185.3,694.0,93.4,748.2,696.0,172.2,658.1,73.2,192.5,488.7,451.6,277.8,330.0,713.1,772.9,249.6,677.1,122.6,154.2,193.4,88.8,249.9,682.8,173.4,216.4,273.3,155.1
DR,738.0,348.8,511.2,364.0,383.7,871.6,298.4,299.3,361.0,310.5,394.3,344.8,217.6,395.3,400.7,326.3,697.7,387.2,806.0,548.3,233.6,603.9,620.5,261.6,308.7,287.8,247.5,0.0,354.9,246.0,360.1,351.4,342.6,279.8,807.5,168.2,226.2,698.2,754.1,573.1,119.2,423.5,370.8,882.4,272.5,324.1,684.6,496.1,373.3,556.2,404.5,501.5,176.9,381.1,263.2,637.9,327.0,778.7,885.6,863.1,140.6,451.3,523.6,261.6,583.0,760.8,726.1,277.9,954.4,250.6,756.4,328.4,720.4,283.4,680.4,668.8,315.5,866.5,368.3,309.4,821.8,322.3,549.0,357.1,320.9,339.4,206.9,399.9,921.3,254.7,170.0,325.6,369.5,510.3,318.5,361.7,879.1,908.8,698.0,576.7,436.2,253.9,383.0,518.9,306.6,294.9,302.9,507.1,535.2,375.3,192.5,707.7,284.7,702.5,277.7,685.3,316.4,592.2,386.9,345.4,34.0,305.4,349.3,609.4,609.7,666.5,635.1,358.8,667.8,743.5,526.6,660.4,919.3,747.4,624.4,336.7,293.2,303.6,182.4,660.9,535.4,651.9,546.3,733.0,264.9,599.9,577.7,338.2,488.2,326.3,537.3,432.2,642.9,638.1,363.2,289.1,595.7,206.9,583.0,523.3,308.5,501.5,372.4,580.7,366.4,456.2,2044.6,609.2,590.9,882.4,365.2,910.9,299.5,965.1,912.9,256.4,875.0,251.0,110.9,705.6,668.5,293.1,553.5,930.0,989.8,273.2,894.0,352.8,384.4,369.1,319.0,480.1,899.7,325.7,368.7,238.3,360.4
DS,607.6,45.3,367.5,367.5,371.5,741.2,238.3,126.9,199.3,303.6,365.9,337.9,210.2,233.6,372.3,169.4,567.3,236.6,675.6,404.6,226.2,473.5,476.8,127.5,301.8,138.8,206.1,372.3,0.0,288.1,245.1,86.6,335.7,269.7,677.1,398.6,268.3,567.8,623.7,442.7,317.8,395.1,357.9,752.0,375.1,74.1,554.2,352.4,35.9,425.8,242.8,357.8,407.3,251.5,255.8,507.5,320.1,648.3,755.2,732.7,418.0,443.0,379.9,200.2,452.6,630.4,595.7,262.6,824.0,190.5,626.0,321.5,590.0,325.5,550.0,538.4,254.1,736.1,123.9,248.0,691.4,199.4,386.6,350.2,113.5,235.1,309.5,240.6,790.9,202.6,368.6,99.8,362.6,366.6,107.7,354.8,748.7,778.4,567.6,446.3,305.8,155.3,221.3,375.2,141.2,233.5,95.3,363.4,404.8,368.4,212.7,577.3,264.8,572.1,270.3,554.9,280.5,448.5,358.5,338.5,406.4,182.6,223.7,479.0,466.0,536.1,491.4,55.3,537.4,613.1,382.9,530.0,788.9,617.0,494.0,329.8,251.8,216.0,221.1,530.5,391.7,521.5,402.6,602.6,212.8,469.5,415.3,176.5,344.5,82.9,393.6,286.0,512.5,507.7,356.3,269.8,465.3,309.5,439.3,379.6,100.7,357.8,365.5,437.0,298.0,325.8,2078.6,478.8,460.5,752.0,10.3,780.5,280.2,834.7,782.5,196.3,744.6,242.0,293.8,575.2,538.1,176.6,416.5,799.6,859.4,136.0,763.6,236.3,222.7,362.2,184.3,336.4,769.3,53.9,90.7,170.9,239.8
DV,581.8,242.9,355.0,207.8,227.5,715.4,288.2,293.0,204.8,154.3,238.1,188.6,190.2,239.1,223.3,304.4,541.5,226.9,649.8,392.1,240.9,447.7,464.3,183.3,152.5,260.4,91.3,261.5,249.0,0.0,202.7,286.3,184.8,252.4,651.3,249.9,21.0,542.0,596.3,416.9,207.0,267.3,210.9,726.2,282.3,291.8,528.4,336.3,285.0,400.0,248.3,345.3,258.6,224.9,235.8,481.7,170.8,622.5,729.4,706.9,222.3,295.1,367.4,105.4,426.8,604.6,569.9,121.7,801.3,240.4,600.2,172.2,564.2,37.3,525.4,512.6,159.3,710.3,290.0,153.2,665.6,166.1,374.1,200.9,313.2,183.2,216.7,243.7,765.1,227.3,257.8,247.3,213.3,354.1,273.8,205.5,722.9,752.6,541.8,420.5,280.0,271.7,226.8,362.7,279.2,138.7,275.5,350.9,379.0,219.1,222.3,551.5,257.3,546.3,250.3,529.1,160.2,436.0,230.7,189.2,247.0,271.6,193.1,453.2,453.5,510.3,478.9,252.9,511.6,587.3,370.4,504.2,763.1,591.2,468.2,180.5,137.0,147.4,212.2,504.7,379.2,495.7,384.8,576.8,237.5,443.7,402.8,187.2,332.0,332.0,381.1,276.0,486.7,481.9,204.4,132.9,439.5,216.7,425.8,367.1,298.7,345.3,216.2,424.5,210.2,280.0,2066.1,453.0,434.7,731.8,259.3,754.7,143.3,808.9,756.7,246.2,718.8,94.8,183.0,549.4,512.3,265.7,397.3,773.8,833.6,286.4,737.8,202.9,228.2,212.9,162.8,320.3,743.5,247.4,296.7,256.1,229.1
