from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
ML,363.5,209.4,209.8,262.9,194.9,198.0,81.1,357.2,200.8,319.3,243.1,62.9,152.0,167.9,234.1,145.0,239.8,246.8,434.8,227.2,102.4,188.0,157.2,61.8,47.3,138.7,267.6,144.8,167.3,219.8,353.2,260.5,80.8,103.5,360.3,212.9,320.4,195.5,133.7,136.1,84.8,151.6,45.8,191.4,47.6,233.3,116.7,111.4,92.8,221.2,100.5,159.9,384.5,241.0,251.7,259.7,69.7,43.0,86.9,372.1,77.0,211.2,131.7,2522.1,186.5,53.3,159.3,149.3,282.4,279.2,416.0,0.0,257.2,245.2,22.2,168.0,201.7,123.4,163.3,101.0,25.6,194.2,273.4,242.8,188.1,83.7,228.3,266.9,244.7,149.9,173.6,163.4,278.8,412.4,219.7,142.0,272.7,161.4,194.0,121.7,138.3,149.0,219.8,169.6,226.2,207.4,375.2,346.5,164.8,121.7,118.5,140.4,97.8,122.7,198.3,100.7,345.9,93.9,306.3,438.0,164.2,99.5,212.5,105.1,290.3,351.9,154.8,215.6,227.6,61.3,12.5,132.6,112.6,196.9,178.9,151.4,319.1
MM,316.6,109.5,185.4,21.6,80.8,151.1,306.6,306.8,234.9,268.9,62.7,325.2,148.5,178.5,194.7,402.4,160.0,155.4,365.7,162.3,355.1,222.8,217.7,314.4,300.8,396.1,18.7,399.3,190.2,84.8,340.0,59.7,257.3,249.1,309.9,161.0,117.6,452.9,393.3,393.5,239.1,409.0,303.2,448.8,279.7,144.5,374.1,339.8,348.9,35.0,338.3,369.2,337.6,190.6,78.2,45.1,306.0,336.4,266.1,325.2,330.8,458.6,237.5,2318.9,428.9,312.9,146.5,281.6,61.2,136.8,347.7,298.0,0.0,59.9,297.6,410.7,466.7,191.2,170.9,358.4,301.8,178.9,31.7,168.5,447.1,336.4,181.4,135.7,41.6,407.3,134.2,294.1,265.7,343.3,154.2,351.3,69.5,276.6,143.4,271.2,328.0,191.2,81.9,218.8,60.1,463.4,306.1,296.1,238.3,370.8,274.4,379.0,355.2,380.1,181.9,255.0,295.5,192.4,259.4,375.0,241.2,281.0,429.7,374.6,248.5,305.0,412.2,126.9,152.6,313.2,310.6,385.3,370.0,421.0,403.4,190.9,335.2
MO,320.7,61.0,158.6,71.6,91.4,155.2,265.8,322.0,208.1,284.1,55.6,281.5,109.7,137.4,205.3,363.6,168.3,176.3,380.9,172.9,303.5,196.0,166.1,262.8,265.9,357.3,54.0,363.4,138.1,71.4,355.2,15.2,216.3,246.9,325.1,185.8,139.6,414.1,352.3,354.7,200.3,370.2,264.4,410.0,243.4,165.4,335.3,287.7,311.4,67.1,299.5,336.2,341.7,205.8,65.9,17.4,267.2,302.3,227.3,329.3,295.6,425.9,216.8,2354.3,396.2,271.9,104.3,254.8,111.2,125.7,362.1,259.2,49.9,0.0,258.8,377.7,420.3,152.4,102.5,319.6,262.2,195.9,28.1,183.7,406.7,284.8,185.5,160.6,47.0,368.5,135.3,225.4,280.9,358.5,179.0,318.3,104.9,235.5,164.8,223.5,301.2,139.1,25.3,166.7,62.6,414.2,321.3,311.3,211.5,322.8,235.6,348.2,316.4,341.3,166.9,216.2,310.7,153.6,263.5,413.4,192.8,242.2,406.2,323.7,255.1,309.1,373.4,92.7,149.5,280.4,271.8,333.7,331.2,393.7,372.6,213.2,350.4
MW,383.1,229.0,209.8,282.5,214.5,217.6,58.8,368.6,200.8,338.9,262.7,62.5,171.6,187.5,253.7,144.6,259.4,224.5,457.1,246.8,80.1,188.0,134.9,39.5,46.9,138.3,287.2,144.4,175.9,239.4,375.5,280.1,100.4,125.8,379.9,205.6,298.1,195.1,133.3,135.7,105.1,151.2,45.4,191.0,46.9,226.0,116.3,89.1,92.4,240.8,122.8,137.6,404.1,260.6,267.4,279.3,48.2,65.3,64.6,391.7,76.6,210.8,151.3,2541.7,186.1,52.9,178.9,143.0,302.0,298.8,438.3,22.2,276.8,264.8,0.0,167.6,201.3,143.0,182.9,100.6,3.3,192.3,293.0,262.4,187.7,61.4,247.9,286.5,264.3,149.5,193.2,196.3,301.1,434.7,212.4,119.7,292.3,183.7,214.3,99.4,116.0,197.6,239.4,147.3,245.8,207.0,397.5,366.1,164.8,99.4,96.2,140.0,97.4,122.3,217.9,101.2,365.5,113.5,334.2,460.3,141.9,121.8,212.1,104.7,309.9,371.5,154.4,246.1,247.2,39.0,34.8,110.3,112.2,193.0,178.5,171.0,341.4
ND,508.0,329.6,219.5,421.3,339.4,342.5,166.2,498.3,211.7,463.8,353.1,101.1,296.5,312.4,378.6,179.9,384.3,256.9,586.8,371.7,97.0,218.5,233.4,138.0,166.8,75.8,388.3,140.1,235.1,340.0,505.2,367.5,225.3,255.9,504.8,238.0,314.5,136.8,67.0,109.0,243.7,93.5,129.7,43.6,188.5,258.4,96.2,98.7,120.1,387.9,242.4,41.4,529.0,385.5,400.2,351.7,148.6,208.2,193.5,516.6,81.5,81.1,276.2,2615.9,18.4,122.2,328.2,197.7,426.9,423.7,568.0,165.1,402.2,359.9,165.6,0.0,99.0,267.9,307.8,135.4,162.2,206.7,380.4,387.3,67.4,139.2,372.8,411.4,381.3,125.2,318.1,194.4,430.8,564.4,244.8,57.8,417.2,306.6,233.0,241.0,114.1,273.2,358.0,206.5,374.5,52.6,527.2,491.0,195.3,77.7,185.3,29.4,150.2,122.3,342.8,221.7,490.4,238.4,450.8,590.0,220.0,256.9,63.1,94.4,434.8,496.4,118.5,266.1,372.1,126.5,177.7,78.8,118.4,33.1,46.5,295.9,471.1
NI,534.5,366.6,303.5,433.9,365.9,369.0,238.3,528.2,295.7,490.3,437.1,182.6,323.0,338.9,405.1,126.9,410.8,346.9,587.1,398.2,171.1,307.8,307.5,212.1,158.6,101.7,438.6,87.1,331.0,390.8,544.9,426.3,259.4,282.4,531.3,332.7,390.3,94.2,121.5,90.3,255.8,78.8,156.2,50.5,216.1,349.2,112.2,198.2,137.4,392.2,268.9,140.9,555.5,412.0,417.5,435.7,169.9,230.0,284.6,543.1,175.0,32.2,308.3,2619.6,75.7,159.1,330.3,281.7,453.4,457.8,569.1,191.6,456.1,443.9,238.2,99.4,0.0,294.4,344.7,179.9,234.0,298.8,464.4,413.8,34.0,208.1,409.7,437.9,415.7,72.2,344.6,268.9,482.2,564.7,339.5,157.3,443.7,333.1,332.5,313.2,207.0,320.0,394.2,302.4,397.2,43.0,527.5,517.5,294.8,151.8,276.4,131.1,130.3,69.3,376.9,295.8,516.9,264.9,472.1,587.3,311.3,283.4,57.7,130.9,469.9,530.5,65.5,360.4,398.6,207.8,204.2,155.7,125.9,93.3,97.3,322.4,475.0
NM,278.6,110.4,175.5,220.1,110.0,113.1,131.9,272.3,180.5,234.4,147.9,147.6,82.9,79.1,149.2,229.7,154.9,182.3,331.2,142.3,200.8,168.4,68.5,164.5,132.0,223.4,187.1,229.5,73.0,120.8,265.5,169.7,82.4,118.6,275.4,147.6,190.1,280.2,218.4,220.8,66.4,236.3,130.5,276.1,109.5,127.2,201.4,209.5,177.5,128.8,165.6,237.1,299.6,156.1,162.9,164.5,133.3,168.4,93.4,287.2,161.7,292.0,76.1,2437.2,271.2,138.0,75.6,169.6,197.5,194.3,312.4,125.3,201.8,154.4,124.9,252.7,286.4,0.0,78.4,185.7,128.3,130.8,182.6,157.9,272.8,186.4,143.4,182.0,164.2,234.6,88.7,183.7,226.3,308.8,140.8,237.6,187.8,88.5,99.7,98.5,241.0,25.5,129.0,101.6,145.7,292.1,271.6,261.6,146.4,198.1,101.7,225.1,182.5,207.4,113.4,82.3,261.0,19.7,221.4,334.4,95.2,108.3,297.2,189.8,205.4,267.0,239.5,92.1,142.7,164.0,137.9,231.0,197.3,281.6,263.6,48.5,219.1
NN,238.8,66.7,215.0,138.2,70.2,73.3,203.9,232.5,254.4,194.6,151.2,224.5,60.1,34.8,109.4,301.7,115.1,221.7,291.4,102.5,272.8,241.6,156.4,236.5,200.1,295.4,152.4,298.6,163.8,77.1,265.7,117.8,154.4,179.8,235.6,192.6,180.1,352.2,290.4,292.8,138.4,308.3,202.5,348.1,179.0,176.1,273.4,281.5,248.2,162.0,237.6,309.1,259.8,116.3,123.1,120.0,205.3,240.4,165.4,247.4,233.7,364.0,120.5,2397.4,343.2,210.0,67.4,241.6,157.7,154.5,272.6,197.3,152.5,102.5,196.9,324.7,368.8,90.5,0.0,257.7,200.3,221.7,130.7,118.1,344.8,258.4,103.6,142.2,129.5,306.6,48.9,226.4,186.5,269.0,185.8,309.6,148.0,132.9,190.5,170.5,313.0,116.1,80.5,192.4,111.6,364.1,231.8,221.8,218.4,270.1,173.7,297.1,254.5,279.4,73.6,154.3,221.2,91.7,181.6,291.6,179.9,206.4,369.2,273.9,165.6,227.2,311.5,166.3,102.9,236.0,209.9,303.0,269.3,353.6,339.6,110.9,260.9
OC,422.6,268.5,268.9,322.0,254.0,257.1,129.1,416.3,259.9,378.4,302.2,31.9,211.1,227.0,293.2,132.0,298.9,297.6,490.2,286.3,101.7,247.1,211.6,142.7,99.1,125.7,326.7,141.0,226.4,278.9,408.6,319.6,139.9,170.5,419.4,272.0,367.7,182.5,122.3,123.1,143.9,138.6,44.3,180.7,106.7,292.4,103.7,178.7,79.8,280.3,157.0,121.4,443.6,300.1,306.9,318.8,63.2,122.8,152.9,431.2,46.0,194.3,190.8,2581.2,155.5,36.8,218.4,208.4,341.5,338.3,471.4,79.7,316.3,304.3,99.3,137.0,188.7,182.5,222.4,0.0,102.7,253.3,332.5,301.9,175.1,143.9,287.4,326.0,303.8,136.9,232.7,222.5,334.2,467.8,278.8,137.8,331.8,221.2,253.1,176.0,183.3,208.1,278.9,220.4,285.3,186.4,430.6,405.6,223.9,82.4,140.5,109.4,84.8,109.7,257.4,159.8,405.0,153.0,365.4,493.4,218.6,171.5,181.5,101.8,349.4,411.0,141.8,274.7,286.7,138.4,92.3,122.8,102.2,165.9,147.9,210.5,374.5
PI,386.5,218.6,206.4,285.9,217.9,221.0,57.4,372.0,197.4,342.3,266.1,70.8,175.0,190.9,257.1,148.0,262.8,221.1,460.5,250.2,76.7,184.6,131.5,36.1,46.4,141.7,290.6,144.9,172.5,242.8,378.9,283.5,104.6,129.2,383.3,202.2,310.6,198.5,136.7,139.1,101.7,154.6,48.8,194.4,46.8,218.7,119.7,85.7,94.5,244.2,126.2,134.2,407.5,264.0,274.7,282.7,51.6,64.0,60.4,395.1,76.4,210.3,160.3,2545.1,188.5,56.3,182.3,139.6,305.4,302.2,442.5,25.6,308.1,268.2,3.3,170.8,212.3,146.4,186.3,104.0,0.0,181.5,296.4,265.8,192.7,58.0,251.3,289.9,267.7,152.9,196.6,124.4,304.5,438.1,209.0,116.3,296.5,187.1,210.9,96.0,112.6,194.2,246.2,143.9,249.2,210.1,400.9,369.5,161.4,96.0,92.8,143.2,100.8,125.7,221.3,97.8,368.9,116.9,337.6,460.7,135.3,125.2,212.0,120.2,321.9,374.9,157.8,241.9,250.6,45.2,38.2,106.9,115.6,189.6,184.9,174.4,344.8
PL,362.9,151.1,75.7,194.1,197.2,197.4,171.1,312.6,73.6,318.7,172.2,239.9,166.2,144.4,233.5,322.0,258.4,75.4,413.8,226.6,207.8,61.5,101.3,167.1,220.4,276.8,207.4,321.8,50.2,161.5,331.8,186.6,165.1,195.6,342.0,56.5,164.9,342.4,253.4,310.9,136.2,295.4,222.8,245.0,196.3,73.1,293.5,150.5,269.8,136.4,199.7,167.5,383.9,240.4,215.2,170.8,225.4,271.4,130.4,371.5,253.5,290.3,144.2,2434.9,227.6,230.9,158.9,98.8,233.7,225.6,395.0,228.3,172.4,179.0,206.0,209.0,308.1,129.2,162.7,278.0,202.6,0.0,199.5,286.5,276.5,191.3,234.9,268.1,200.4,326.7,173.0,90.9,257.8,391.4,63.3,149.6,258.1,174.6,26.4,121.0,136.7,95.4,179.5,71.3,196.0,261.7,354.2,345.9,42.2,227.1,150.9,179.5,274.8,299.7,256.8,114.2,345.3,124.4,290.7,417.0,84.8,190.9,263.3,273.1,289.7,358.5,310.5,59.5,239.6,166.9,240.9,217.3,289.4,242.2,226.0,158.7,285.4
PO,338.4,89.2,159.1,43.4,102.6,172.9,294.0,328.6,208.6,290.7,56.1,309.7,136.3,165.6,216.5,391.8,196.5,176.8,387.5,184.1,331.7,196.5,194.3,291.0,294.1,385.5,40.5,391.6,166.3,99.6,361.8,12.9,244.5,275.1,331.7,186.3,118.2,442.3,380.5,382.9,228.5,398.4,292.6,428.1,271.6,165.9,363.5,315.9,339.6,38.9,327.7,342.9,359.4,212.4,82.5,37.9,295.4,330.5,255.5,347.0,323.8,432.6,245.0,2340.7,402.9,300.1,129.0,255.3,83.0,153.9,368.7,287.4,21.7,28.1,287.0,384.4,448.5,180.6,130.7,347.8,290.4,200.9,0.0,190.3,434.9,313.0,203.2,157.5,63.4,396.7,156.0,225.9,287.5,365.1,179.5,325.0,91.3,263.7,173.2,251.7,301.7,167.3,53.5,194.9,81.9,437.1,327.9,317.9,212.0,351.0,263.8,354.9,344.6,369.5,195.1,244.4,317.3,181.8,281.2,399.8,221.0,270.4,406.7,351.9,261.7,326.8,401.6,112.1,174.2,308.6,300.0,361.9,359.4,394.7,373.1,191.3,357.0
PP,162.5,143.6,264.6,154.2,86.2,68.1,262.8,138.2,313.3,100.3,197.8,278.5,106.7,142.6,88.9,360.6,66.4,271.3,197.1,102.8,331.7,300.5,214.5,295.4,262.9,354.3,181.9,360.4,216.4,142.1,171.4,194.7,213.3,243.9,141.3,242.2,241.6,411.1,349.3,351.7,197.3,367.2,261.4,407.0,240.4,221.8,332.3,340.4,308.4,211.6,296.5,368.0,183.5,22.0,139.1,170.6,264.2,299.3,224.3,171.1,292.6,426.8,200.8,2268.7,402.1,268.9,114.0,300.5,107.3,66.0,178.3,256.2,173.1,179.4,255.8,383.6,417.3,149.4,117.5,316.6,259.2,276.1,207.6,0.0,403.7,317.3,81.2,62.1,159.0,365.5,107.9,314.6,97.1,174.7,235.4,368.5,164.0,231.2,243.1,229.4,371.9,175.0,154.0,245.0,140.5,423.0,137.5,127.5,277.3,329.0,232.6,356.0,313.4,338.3,59.0,213.2,126.9,150.6,127.7,200.3,241.2,239.2,428.1,320.7,71.3,150.9,370.4,174.7,77.7,294.9,268.8,361.9,328.2,412.5,394.5,197.4,166.6
PQ,520.5,352.6,287.0,419.9,351.9,355.0,224.3,514.2,279.2,476.3,420.6,159.9,309.0,324.9,391.1,112.9,396.8,324.4,573.1,384.2,157.1,286.0,293.5,198.1,144.6,87.7,424.6,78.3,302.6,376.8,530.9,435.0,237.8,268.4,517.3,305.5,399.3,69.8,107.5,76.3,241.8,64.8,142.2,25.3,202.1,323.6,98.2,166.2,123.4,378.2,254.9,108.9,541.5,398.0,408.7,419.2,161.1,216.0,261.0,529.1,152.3,57.6,294.3,2622.7,48.9,136.3,316.3,265.2,439.4,436.2,555.1,177.6,442.1,427.4,224.2,67.4,59.6,280.4,320.3,165.9,220.0,266.8,447.9,399.8,0.0,199.3,385.3,423.9,401.7,58.2,330.6,252.4,468.2,550.7,312.3,125.3,429.7,319.1,300.5,299.2,181.6,306.0,380.2,274.0,383.2,64.4,513.5,503.5,262.8,137.8,252.8,99.1,116.3,55.3,355.3,281.8,502.9,250.9,464.9,573.3,290.5,269.4,90.5,116.9,455.9,508.9,51.5,333.6,384.6,179.4,190.2,141.7,111.9,95.5,104.7,308.4,461.0
PT,440.9,251.6,195.1,366.9,281.2,275.4,58.4,426.4,186.1,396.7,294.7,108.1,229.7,245.3,311.5,194.2,317.2,209.8,514.9,304.6,32.1,173.3,127.6,32.2,96.8,121.0,333.9,154.9,161.2,266.1,433.3,316.5,166.7,183.6,437.7,190.9,299.3,178.7,96.8,140.4,137.9,136.4,95.0,173.2,80.2,207.4,124.7,63.4,140.7,275.6,166.5,93.0,461.9,318.4,334.1,311.3,79.8,118.4,97.1,449.5,97.2,194.0,211.4,2574.1,148.0,102.5,222.4,173.9,368.7,365.5,496.1,80.0,348.6,301.2,57.7,129.5,202.9,193.8,240.7,151.1,53.5,170.2,329.4,320.2,189.3,0.0,305.7,353.2,311.0,171.9,251.0,161.1,358.9,492.5,197.7,86.9,359.0,241.5,199.6,132.7,90.3,190.3,275.8,132.6,292.5,165.5,455.3,423.9,150.1,51.4,88.9,101.9,147.0,171.9,275.7,115.9,423.3,171.3,392.0,515.1,131.4,179.6,170.7,98.8,367.7,429.3,137.7,231.4,305.0,38.0,92.6,62.3,116.1,145.0,144.4,242.4,399.2
PU,195.6,149.1,270.1,159.7,91.7,91.3,268.3,168.7,318.8,130.8,203.3,288.9,112.2,148.1,48.9,366.1,53.9,276.8,227.6,90.8,337.2,306.0,220.0,300.9,264.5,359.8,187.4,363.0,221.9,147.6,201.9,200.2,218.8,249.4,171.8,247.7,235.2,416.6,354.8,357.2,202.8,372.7,266.9,412.5,243.4,227.3,337.8,345.9,312.6,217.1,302.0,373.5,216.6,73.1,144.6,176.1,269.7,305.4,229.8,204.2,298.1,432.3,203.8,2343.7,407.6,274.4,119.5,306.0,179.2,144.5,208.8,261.7,185.3,184.9,261.3,389.1,433.2,154.9,123.0,322.1,264.7,281.6,213.1,74.9,409.2,322.8,0.0,132.4,164.5,371.0,113.4,320.1,82.8,205.2,240.9,374.0,169.5,236.7,248.6,234.9,377.4,180.5,162.9,250.5,146.0,428.5,168.0,158.0,282.8,334.5,238.1,361.5,318.9,343.8,64.5,218.7,157.4,156.1,77.9,227.8,243.5,244.7,433.6,338.3,122.4,184.0,375.9,180.2,83.2,300.4,274.3,367.4,333.7,418.0,404.0,202.9,197.1
QT,227.1,116.2,279.7,114.3,83.4,93.3,306.0,202.8,318.3,164.9,176.7,321.7,149.9,185.8,129.4,403.8,93.4,297.4,261.7,128.0,374.9,306.2,226.7,323.4,306.1,397.5,140.9,403.6,210.8,105.4,236.0,154.3,256.5,287.1,205.9,285.4,257.6,454.3,392.5,394.9,240.5,410.4,304.6,450.2,283.6,265.0,375.5,360.4,351.6,168.3,339.7,408.9,248.1,86.6,91.1,139.4,307.4,342.5,267.5,235.7,335.8,466.1,244.0,2300.5,445.3,312.1,157.2,341.3,95.2,55.6,242.9,299.4,133.2,149.2,299.0,426.8,460.5,192.6,160.7,359.8,302.4,268.6,167.2,64.5,446.9,345.4,141.7,0.0,123.0,408.7,151.1,335.6,161.7,239.3,278.6,391.0,124.1,274.4,237.5,272.6,387.3,211.8,142.1,239.4,121.8,466.2,202.1,192.1,290.7,372.2,275.8,399.2,356.6,381.5,102.2,256.4,191.5,193.8,192.3,264.9,266.2,282.4,471.3,363.9,135.9,215.5,413.6,213.3,56.6,338.1,312.0,405.1,371.4,455.7,437.7,240.6,231.2
QZ,300.4,53.9,179.6,55.8,72.8,134.9,265.4,299.7,229.1,261.8,76.6,281.1,109.3,136.8,171.0,363.2,141.9,197.3,358.6,154.3,313.4,217.0,176.0,272.7,265.5,356.9,22.8,363.0,148.5,43.1,332.9,54.2,215.9,246.5,302.8,157.2,156.6,413.7,351.9,354.3,199.9,369.8,264.0,409.6,243.0,136.8,334.9,298.1,311.0,86.7,299.1,346.6,321.4,183.5,48.8,39.3,266.8,301.9,226.9,309.0,295.2,425.5,203.4,2341.1,404.7,271.5,113.3,275.8,95.4,99.5,339.8,258.8,51.6,48.2,258.4,386.2,419.9,152.0,129.5,319.2,261.8,161.1,67.1,161.4,406.3,294.7,165.2,140.2,0.0,368.1,92.5,246.4,258.6,336.2,150.4,328.7,91.7,234.9,175.2,232.0,325.0,149.5,52.3,177.1,18.4,424.6,299.0,289.0,228.4,331.6,235.2,358.6,316.0,340.9,140.5,215.8,288.4,153.2,243.2,400.2,202.7,241.8,427.2,323.3,232.8,288.8,373.0,101.7,123.1,290.3,271.4,343.6,330.8,404.1,393.6,212.9,328.1
RA,482.3,328.2,344.8,381.7,313.7,316.8,202.4,476.0,337.0,438.1,361.9,121.1,270.8,286.7,352.9,56.7,358.6,382.2,534.9,346.0,150.5,332.1,286.9,191.5,128.6,99.8,386.4,16.9,286.1,338.6,492.7,379.3,199.6,230.2,479.1,357.0,421.6,85.6,123.6,62.0,203.6,77.5,104.0,81.5,190.5,377.4,77.8,224.0,66.0,340.0,216.7,166.7,503.3,359.8,370.5,378.5,122.9,182.5,208.2,490.9,101.5,97.4,250.5,2584.5,106.7,96.5,278.1,323.0,401.2,398.0,516.1,139.4,376.0,364.0,168.0,125.2,91.8,242.2,282.1,127.7,164.6,332.0,392.2,361.6,78.2,188.1,347.1,385.7,363.5,0.0,292.4,319.7,430.0,512.5,363.8,183.1,391.5,280.9,312.8,243.0,239.4,267.8,338.6,305.4,345.0,115.8,475.3,465.3,308.9,131.2,248.2,154.7,60.1,17.1,317.1,244.8,464.7,212.7,425.1,538.1,289.6,231.2,127.2,95.0,409.1,470.7,44.9,334.4,346.4,200.6,152.0,165.9,55.7,153.3,161.5,270.2,422.8
RE,233.9,91.0,224.4,153.0,65.3,68.4,218.9,227.6,239.0,189.7,160.6,234.6,69.5,44.2,104.5,316.7,110.2,231.1,286.5,97.6,287.8,256.6,175.9,251.5,219.0,310.4,120.0,316.5,185.6,80.2,260.8,151.4,169.4,189.2,230.7,202.0,201.4,367.2,305.4,307.8,153.4,323.3,217.5,363.1,196.5,181.6,288.4,296.5,264.5,171.4,252.6,324.1,254.9,111.4,122.1,136.5,220.3,255.4,180.4,242.5,248.7,379.0,129.9,2392.5,358.2,225.0,76.8,256.6,152.8,149.6,267.7,212.3,148.8,140.0,211.9,339.7,373.4,105.5,38.8,272.7,215.3,193.9,164.3,113.2,359.8,273.4,98.7,137.3,97.1,321.6,0.0,270.7,181.6,264.1,195.2,324.6,143.1,142.3,166.2,185.5,328.0,131.1,114.6,214.2,78.6,379.1,226.9,216.9,233.4,285.1,188.7,312.1,269.5,294.4,68.7,169.3,216.3,106.7,176.7,289.7,202.6,215.8,384.2,276.8,160.7,222.3,326.5,134.5,98.0,251.0,224.9,318.0,284.3,368.6,350.6,120.3,256.0
RI,429.2,227.8,69.1,266.7,267.4,263.7,123.2,378.9,17.3,385.0,198.5,186.2,236.4,210.7,299.8,263.4,328.6,91.1,480.1,292.9,199.7,29.3,140.0,115.7,161.8,257.5,233.7,304.7,126.8,231.7,398.1,203.2,168.1,198.7,408.3,54.2,180.6,266.2,177.2,291.6,139.3,276.1,164.2,233.4,140.7,70.7,277.9,131.2,209.9,184.5,161.6,148.2,450.2,306.7,232.0,197.1,131.0,197.4,56.2,437.8,191.8,241.8,218.1,2487.1,208.2,171.7,229.1,29.3,306.3,307.9,462.1,159.0,251.2,205.3,198.1,189.7,274.1,198.7,201.3,219.4,193.9,82.7,225.8,356.7,258.8,101.7,266.3,338.3,226.7,268.3,239.3,0.0,324.1,457.7,61.0,130.3,274.9,242.9,116.4,147.9,107.0,164.9,227.3,98.2,245.2,242.4,420.5,412.2,43.2,219.0,48.0,158.0,216.2,241.1,264.0,117.3,411.6,205.9,329.8,480.3,114.7,194.0,208.7,249.4,364.6,417.6,291.2,145.8,309.8,144.4,178.7,140.2,271.1,200.0,177.6,225.0,351.7
RO,210.2,218.6,285.9,290.6,224.6,159.1,303.4,114.0,343.1,76.1,246.8,313.2,188.4,143.2,116.7,405.0,145.0,292.6,154.9,158.6,362.4,288.4,229.7,321.8,307.3,398.7,282.0,404.8,225.7,229.0,100.4,261.2,241.6,219.2,117.1,263.5,262.9,455.5,403.6,396.1,270.6,411.6,305.8,462.0,281.0,243.1,376.7,351.6,352.8,232.9,258.6,402.7,196.7,93.9,290.0,245.4,310.2,216.8,235.5,268.3,327.3,467.3,183.9,2316.3,436.8,318.1,195.7,311.7,228.4,187.1,136.1,259.9,268.9,253.6,282.2,418.3,461.7,188.7,188.7,300.1,285.6,255.4,262.8,121.0,448.1,343.7,91.0,183.2,264.8,409.9,199.6,325.8,0.0,132.5,256.7,402.0,302.4,195.0,227.7,286.1,398.3,204.7,239.9,254.3,259.2,467.7,95.3,103.3,339.8,363.7,243.8,390.7,357.8,382.7,155.6,286.5,102.7,224.2,29.5,158.1,256.4,234.4,462.8,365.1,128.4,198.6,414.8,196.0,174.3,321.3,247.3,392.6,383.5,447.2,429.2,156.3,94.2
SE,212.0,401.6,454.1,412.2,344.2,301.5,471.6,245.3,511.3,207.4,415.0,481.4,364.7,311.4,259.1,573.2,287.4,460.8,22.4,301.0,530.6,456.6,472.5,490.0,475.5,566.9,439.9,573.0,393.9,400.1,278.5,452.7,409.8,387.4,248.4,431.7,431.1,623.7,571.8,564.3,455.3,579.8,474.0,630.2,449.2,411.3,544.9,519.8,521.0,401.1,426.8,570.9,198.5,186.1,401.0,413.6,478.4,385.0,403.7,294.4,495.5,635.5,352.1,2325.2,605.0,486.3,372.0,479.9,320.6,279.3,112.1,428.1,431.1,437.4,450.4,586.5,629.9,407.4,356.9,468.3,453.8,423.6,431.0,213.2,616.3,511.9,233.4,275.4,417.0,578.1,365.9,494.0,167.1,0.0,424.9,570.2,422.0,363.2,395.9,454.3,566.5,433.0,412.0,422.5,398.5,635.9,152.9,250.9,535.3,531.9,412.0,558.9,526.0,550.9,317.0,471.2,234.0,408.6,197.7,167.0,499.2,402.6,631.0,533.3,220.6,200.4,583.0,364.2,335.7,489.5,415.5,560.8,551.7,615.4,597.4,324.5,273.7
SS,368.1,162.3,63.8,219.5,208.4,202.6,190.5,317.8,43.7,323.9,151.3,271.6,177.4,149.6,238.7,353.7,269.6,63.5,419.0,231.8,231.2,31.6,132.4,190.5,256.0,297.0,186.5,353.5,91.5,172.7,337.0,165.7,188.4,219.0,347.2,6.7,137.1,362.6,273.6,331.1,159.6,315.6,254.5,290.0,215.7,13.5,317.4,187.8,301.5,123.4,222.7,204.8,389.1,245.6,194.5,149.9,272.1,290.8,153.3,376.7,285.7,299.0,177.7,2421.9,264.8,262.0,170.1,90.4,259.1,219.0,400.2,247.7,200.4,158.1,225.4,246.3,327.6,139.7,167.9,309.7,222.0,82.5,178.6,297.7,313.8,210.7,232.9,279.3,179.5,358.6,178.2,61.0,263.0,396.6,0.0,186.9,237.4,208.1,71.6,140.3,174.0,105.9,136.6,90.6,198.0,299.0,359.4,351.1,64.8,250.5,182.0,216.8,306.5,331.4,202.9,137.6,350.5,144.8,296.1,422.2,104.1,214.3,273.1,301.0,294.9,356.5,336.8,84.7,250.8,186.3,260.3,236.6,315.9,261.1,239.5,163.9,290.6
