from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
BX,359.0,518.0,508.7,348.5,264.0,667.9,677.6,349.0,585.5,725.3,0.0,357.3,773.3,275.9,278.7,448.4,777.3,775.5,446.5,517.2,740.8,522.9,125.8,544.7,38.0,582.3,484.5,591.4,544.0,786.1,619.4,524.3,587.4,571.8,788.1,568.4,654.5,667.9,791.9,85.1,637.5,504.0,288.0,446.9,304.0,288.8,70.7,684.9,819.4,406.5,790.0,262.6,457.3,543.9,379.2,431.5,742.2,546.7,395.0,358.0,409.3,503.1,483.1,551.8,341.7,719.6,475.0,820.1,304.0,473.7,47.3,398.0,585.5,538.5,897.5,447.0,392.5,547.9,841.2,572.4,606.3,667.9,457.6,298.0,131.9,410.2,526.6,467.5,643.4,471.7,668.5,354.8,389.1,565.8,798.9,421.6,278.6,525.0,816.8,595.1,282.6,442.3,506.2,853.7,426.3,280.5,643.3,383.2,264.7,478.1,15.3,369.4,811.3,334.2,665.5,50.0,648.5,444.0,495.8,856.0,543.1,425.0,404.6,370.9,760.0,627.6,470.0,386.2,541.0,263.0,632.5,505.3,549.3,601.0,120.5,504.0,301.4,493.4,427.6,71.3,491.5,300.8,490.8,447.5,8.1,277.7,522.9,480.2,458.8,30.9,537.2,3231.3,349.8,522.9,379.2,394.9,49.6,518.4,475.6,580.5,389.7,353.8,346.2,536.9,397.0,628.0,725.5,278.7,597.8,73.1,312.2,578.3,621.9,634.3
BY,213.7,282.2,272.9,203.2,372.5,432.1,441.8,57.3,349.7,489.5,401.4,0.0,537.5,166.1,300.8,107.5,541.5,539.7,210.7,281.4,505.0,287.1,354.6,308.9,439.5,346.5,246.4,355.6,308.2,550.3,383.6,288.5,351.6,336.0,552.3,332.6,418.7,432.1,556.1,486.6,401.7,268.2,310.1,252.2,310.3,310.9,404.0,449.1,583.6,210.7,554.2,242.0,120.1,308.1,143.4,74.1,506.4,310.9,199.2,119.9,100.9,267.3,142.2,313.7,150.9,483.8,280.3,584.3,310.3,235.6,448.8,89.6,349.7,283.9,661.7,252.3,108.9,312.1,605.4,336.6,370.5,432.1,250.1,257.5,360.7,73.0,290.8,231.7,407.6,235.9,432.7,116.7,149.0,330.0,563.1,226.9,224.9,286.9,581.0,359.3,304.7,206.5,270.4,617.9,190.5,209.5,407.5,228.2,231.0,242.3,415.6,133.6,575.5,165.0,429.7,390.9,412.7,106.8,260.0,620.2,305.0,230.3,208.8,132.8,524.2,391.8,234.2,150.4,305.2,229.3,396.7,269.5,313.5,365.2,320.0,309.3,323.5,257.6,120.1,359.6,253.4,142.5,252.7,110.3,409.6,263.2,287.1,244.4,121.6,432.4,301.4,3084.3,194.5,287.1,38.3,215.8,415.0,282.6,269.4,344.7,153.9,178.7,224.4,301.1,217.9,392.2,489.7,331.4,362.0,385.7,334.3,342.5,386.1,398.5
CQ,641.5,514.2,504.9,631.0,740.3,390.1,213.6,615.7,449.5,468.6,723.1,561.6,0.0,593.9,689.9,668.2,22.6,164.5,500.4,455.5,39.8,386.9,747.2,295.7,761.2,370.5,786.3,455.4,295.0,41.0,388.4,420.7,451.4,435.8,195.1,432.4,423.5,390.1,198.9,808.3,501.5,500.2,644.6,506.2,628.0,650.4,772.0,428.2,74.3,528.4,179.0,672.8,629.3,332.1,544.0,625.7,131.2,297.7,516.9,624.7,547.8,442.0,655.2,574.5,578.7,60.9,598.0,75.0,628.0,775.5,770.5,558.6,449.5,433.2,304.0,570.0,535.0,444.3,248.2,436.4,428.9,338.8,484.1,575.2,753.3,582.2,416.6,492.6,507.4,469.9,532.5,621.5,495.1,334.8,10.6,544.6,682.2,826.8,205.8,459.1,644.2,504.2,444.5,260.7,591.1,637.3,507.3,656.0,610.3,476.3,738.5,475.4,200.3,592.8,408.8,726.7,391.8,616.0,557.7,262.5,633.2,506.7,526.5,637.6,149.0,316.5,408.3,551.0,602.9,651.5,496.5,444.2,413.3,465.0,712.6,627.0,628.3,489.6,533.6,735.3,793.3,570.3,692.1,619.5,731.3,691.0,386.9,476.4,630.8,754.1,401.2,3179.4,581.8,386.9,600.0,643.6,772.8,414.8,503.4,444.5,554.5,606.5,578.2,445.2,645.7,350.2,468.8,755.0,409.8,707.4,639.1,408.2,365.2,377.6
CR,216.3,296.7,287.4,205.8,296.5,446.6,456.3,146.6,364.2,504.0,325.4,154.9,552.0,0.0,135.4,246.0,556.0,554.2,225.2,295.9,519.5,301.6,278.6,323.4,363.5,361.0,282.1,370.1,322.7,564.8,398.1,303.0,366.1,350.5,566.8,347.1,433.2,446.6,570.6,410.6,416.2,282.7,144.7,266.7,194.3,145.5,328.0,463.6,598.1,225.2,568.7,166.0,236.0,322.6,157.9,229.1,520.9,325.4,213.7,155.6,188.0,281.8,261.9,360.5,65.7,498.3,294.8,598.8,194.3,271.3,372.8,176.7,364.2,298.4,676.2,266.8,171.2,326.6,619.9,351.1,385.0,446.6,264.6,188.3,284.7,188.9,305.3,246.2,422.1,250.4,447.2,152.4,167.8,344.5,577.6,241.4,148.9,322.6,595.5,373.8,139.3,221.0,284.9,632.4,205.0,117.2,422.0,230.8,155.0,256.8,339.6,148.1,590.0,167.6,444.2,314.9,427.2,222.7,274.5,634.7,340.7,244.8,223.3,168.5,538.7,406.3,248.7,164.9,319.7,153.3,411.2,284.0,328.0,379.7,244.0,323.8,158.1,272.1,206.3,283.6,289.1,23.5,288.4,226.2,333.6,147.6,301.6,258.9,237.5,356.4,315.9,3120.0,209.0,301.6,176.8,218.4,339.0,297.1,283.9,359.2,168.4,181.3,238.9,315.6,220.5,406.7,504.2,255.4,376.5,309.7,168.9,357.0,400.6,413.0
CS,173.2,350.2,340.9,162.7,292.0,500.1,509.8,181.2,417.7,557.5,320.9,189.5,605.5,108.1,0.0,280.6,609.5,607.7,278.7,349.4,573.0,355.1,274.1,376.9,359.0,414.5,316.7,423.6,376.2,618.3,451.6,356.5,419.6,404.0,620.3,400.6,486.7,500.1,624.1,406.1,469.7,336.2,71.0,297.3,154.4,71.8,323.5,517.1,651.6,278.7,622.2,161.5,289.5,376.1,211.4,263.7,574.4,378.9,267.2,190.2,241.5,335.3,315.3,384.0,173.9,551.8,325.4,652.3,154.4,305.9,368.3,230.2,417.7,370.7,729.7,297.4,224.7,380.1,673.4,404.6,438.5,500.1,318.1,148.4,280.2,242.4,358.8,299.7,475.6,303.9,500.7,187.0,221.3,398.0,631.1,272.0,149.9,357.2,649.0,427.3,65.6,274.5,338.4,685.9,258.5,94.7,475.5,197.4,115.1,310.3,335.1,201.6,643.5,148.4,497.7,310.4,480.7,276.2,328.0,688.2,375.3,275.4,276.8,203.1,592.2,459.8,302.2,218.4,373.2,145.2,464.7,337.5,381.5,433.2,239.5,354.4,84.4,325.6,259.8,279.1,323.7,133.0,323.0,279.7,329.1,125.1,355.1,312.4,291.0,351.9,369.4,3154.6,200.2,355.1,211.4,246.7,334.5,350.6,337.4,412.7,221.9,168.0,196.6,369.1,248.8,460.2,557.7,250.9,430.0,305.2,95.2,410.5,454.1,466.5
CZ,310.4,378.9,369.6,299.9,448.4,527.9,538.5,133.2,446.4,571.3,477.3,112.3,634.2,262.8,287.3,0.0,634.5,636.4,305.2,377.3,601.7,383.8,433.7,405.6,515.4,443.2,322.3,452.3,404.9,647.0,480.3,385.2,448.3,432.7,649.0,429.3,515.4,528.8,652.8,562.5,498.4,364.9,296.6,348.9,346.2,297.4,479.9,546.3,680.3,307.4,650.9,313.4,93.2,404.8,240.1,186.5,603.1,407.6,295.9,195.8,197.6,364.0,34.6,392.8,247.6,580.5,377.0,681.0,346.2,311.5,529.1,186.3,446.4,376.9,758.4,349.0,205.6,408.8,698.4,433.8,467.2,528.8,346.8,354.2,436.6,83.9,387.5,328.4,504.3,332.6,529.4,192.6,245.7,426.7,659.8,323.6,300.5,362.8,677.7,456.0,291.2,298.7,363.4,714.6,287.2,306.2,504.2,324.9,306.9,339.0,491.5,230.3,672.2,261.7,526.4,466.8,505.7,79.9,356.7,714.4,380.9,327.0,305.5,208.7,620.9,488.5,330.9,247.1,401.9,305.2,493.4,366.2,410.2,461.9,395.9,406.0,310.0,354.3,213.1,435.5,329.3,239.2,328.6,40.9,485.5,299.5,380.1,341.1,29.3,508.3,398.1,3160.2,291.2,383.8,73.9,312.5,492.4,379.3,366.1,441.4,250.6,275.4,321.1,397.8,314.6,488.9,586.4,407.3,458.7,461.6,320.8,439.2,482.8,491.5
DG,638.1,510.8,501.5,627.6,736.9,385.8,210.2,612.3,446.1,465.2,719.7,558.2,35.2,590.5,686.5,664.8,0.0,161.1,497.0,451.3,36.4,383.5,743.8,292.3,757.8,367.1,782.9,452.0,291.6,37.6,385.0,417.3,448.0,432.4,191.7,429.0,420.1,386.7,195.5,804.9,498.1,496.8,641.2,502.8,624.6,647.0,768.6,425.3,70.9,525.0,175.6,664.9,625.9,328.7,540.6,622.3,127.8,294.3,513.5,621.3,544.4,438.6,651.8,571.1,575.3,57.5,594.6,71.6,624.6,772.1,771.5,555.2,446.1,429.8,300.6,566.6,531.6,440.9,244.8,433.0,425.5,335.4,480.7,571.8,749.9,578.8,413.2,489.2,504.0,466.5,529.1,618.1,491.7,331.4,60.8,541.2,678.5,823.4,202.4,455.7,640.8,496.3,441.1,257.3,587.7,633.9,503.9,652.6,606.9,472.9,735.1,472.0,196.9,589.4,405.4,723.3,388.4,612.6,554.3,256.6,629.8,503.3,523.1,634.2,145.6,313.1,404.9,547.6,599.5,648.1,493.1,440.8,409.9,461.6,709.2,623.6,624.9,486.2,530.2,731.9,789.9,566.9,688.7,616.1,727.9,687.6,383.5,473.0,627.4,750.7,397.8,3176.0,578.4,383.5,596.6,640.2,769.4,411.4,500.0,441.1,551.1,603.1,574.8,441.8,642.3,346.8,465.4,751.6,406.4,704.0,635.7,404.8,361.8,374.2
DH,556.3,429.0,419.7,545.8,718.1,304.9,128.4,530.5,364.3,383.4,770.9,476.4,207.2,508.7,604.7,583.0,211.2,0.0,415.2,370.3,174.7,301.7,700.2,210.5,809.0,285.3,701.1,370.2,209.8,220.0,303.2,335.5,366.2,350.6,214.4,347.2,338.3,304.9,136.8,856.1,416.3,415.0,559.4,421.0,542.8,565.2,749.6,343.0,253.3,443.2,99.8,587.6,544.1,246.9,458.8,540.5,54.2,212.5,431.7,539.5,462.6,356.8,570.0,489.3,493.5,153.5,512.8,254.0,542.8,690.3,818.3,473.4,364.3,372.8,181.0,484.8,449.8,359.1,226.1,351.2,343.7,253.6,398.9,490.0,706.3,497.0,331.4,407.4,422.2,384.7,447.3,536.3,409.9,249.6,232.8,459.4,597.0,741.6,65.2,373.9,559.0,419.0,359.3,208.0,505.9,552.1,422.1,570.8,525.1,391.1,786.3,390.2,71.4,507.6,323.6,774.5,306.6,530.8,472.5,139.5,548.0,421.5,441.3,552.4,17.5,231.3,323.1,465.8,517.7,566.3,411.3,359.0,328.1,379.8,665.6,541.8,543.1,404.4,448.4,705.2,708.1,485.1,606.9,534.3,779.1,605.8,301.7,391.2,545.6,801.9,316.0,3227.2,496.6,301.7,514.8,558.4,760.6,329.6,418.2,359.3,469.3,521.3,493.0,360.0,560.5,265.0,383.6,677.0,324.6,755.2,553.9,323.0,280.0,292.4
DM,292.7,216.5,205.0,282.2,454.5,363.3,376.1,266.9,281.8,406.7,483.4,212.8,469.6,245.1,314.4,316.2,473.6,471.8,0.0,212.7,437.1,219.2,436.6,241.0,521.5,278.6,437.5,287.7,240.3,482.4,315.7,220.6,283.7,268.1,484.4,264.7,353.0,364.2,488.2,568.6,333.8,200.3,266.9,204.3,252.5,272.7,486.0,381.7,515.7,152.9,486.3,321.7,280.5,240.2,195.2,276.9,438.5,243.0,141.4,275.9,199.0,199.4,306.4,219.6,229.9,415.9,222.5,516.4,252.5,426.7,537.4,209.8,281.8,216.0,593.8,194.5,186.2,244.2,537.5,269.2,302.6,364.2,182.2,199.7,442.7,233.4,222.9,51.0,339.7,168.0,364.8,272.7,146.3,262.1,495.2,169.1,306.4,478.0,513.1,291.4,268.7,59.8,202.5,552.2,242.3,288.5,339.6,307.2,234.8,174.4,497.6,126.6,507.6,244.0,361.8,472.9,344.8,267.2,135.8,549.8,298.5,172.5,151.0,288.8,456.3,323.9,166.3,202.2,181.0,276.0,328.8,201.6,245.6,297.3,402.0,251.5,252.8,189.7,184.8,441.6,444.5,221.5,408.7,272.9,491.6,305.8,219.2,176.5,282.0,514.4,233.5,3240.3,206.3,219.2,251.2,294.8,498.5,214.7,201.5,276.8,205.7,257.7,200.5,233.2,296.9,324.3,421.8,413.4,294.1,467.7,263.6,274.6,320.4,330.6
DO,366.1,238.8,229.5,355.6,527.9,236.2,246.8,340.3,228.4,279.6,556.8,286.2,342.5,318.5,414.5,389.6,345.7,344.7,227.2,0.0,309.2,165.8,509.2,113.9,594.9,151.5,510.9,234.3,113.2,355.3,188.6,167.2,230.3,214.7,357.3,211.3,222.9,237.1,361.1,642.0,280.4,224.8,368.4,230.8,352.6,374.2,559.4,253.8,388.6,253.0,359.2,392.9,353.9,113.1,268.6,350.3,311.4,115.9,241.5,349.3,272.4,166.6,379.8,368.3,303.3,288.8,322.6,389.3,352.6,500.1,608.6,283.2,228.4,32.9,466.7,294.6,259.6,190.8,409.6,215.8,175.5,237.1,208.7,299.8,516.1,306.8,35.1,217.2,285.5,194.5,311.4,345.3,219.7,135.0,368.1,269.2,406.5,551.4,386.0,238.0,368.8,224.3,27.2,422.1,315.7,361.9,286.2,380.6,334.9,200.9,571.0,200.0,380.5,317.4,234.7,545.5,216.9,340.6,282.3,422.7,534.4,231.3,251.1,361.4,329.2,196.0,51.1,275.6,327.5,376.1,275.4,168.8,192.2,243.9,474.6,351.6,352.9,214.2,257.4,515.0,517.9,294.9,482.1,344.1,565.0,415.6,165.8,201.0,355.4,587.0,180.1,3362.5,306.4,165.8,324.6,368.2,571.9,161.3,228.0,223.4,279.1,331.1,302.0,62.9,370.3,197.2,294.7,486.8,167.0,540.3,363.7,221.2,190.3,202.7
DQ,601.6,474.3,465.0,591.1,700.4,349.3,173.7,575.8,409.6,428.7,683.2,521.7,32.4,554.0,650.0,625.1,36.4,124.6,460.5,414.8,0.0,347.0,707.3,255.8,721.3,330.6,746.4,415.5,255.1,45.2,348.5,380.8,411.5,395.9,155.2,392.5,383.6,350.2,159.0,768.4,461.6,460.3,604.7,466.3,588.1,610.5,732.1,388.8,78.5,488.5,139.1,628.4,589.4,292.2,504.1,585.8,91.3,257.8,477.0,584.8,507.9,402.1,615.3,534.6,538.8,21.0,558.1,79.2,588.1,735.6,735.0,518.7,409.6,393.3,264.1,530.1,495.1,404.4,208.3,394.5,389.0,298.9,444.2,535.3,713.4,542.3,376.7,452.7,467.5,430.0,492.6,581.6,455.2,294.9,58.0,504.7,642.3,786.9,165.9,419.2,604.3,464.3,404.6,220.8,551.2,597.4,467.4,616.1,570.4,436.4,698.6,435.5,160.4,552.9,368.9,686.8,351.9,576.1,517.8,220.1,593.3,466.8,486.6,597.7,109.1,276.6,368.4,511.1,563.0,611.6,456.6,404.3,373.4,425.1,672.7,587.1,588.4,449.7,493.7,695.4,753.4,530.4,652.2,579.6,691.4,651.1,347.0,436.5,590.9,714.2,361.3,3139.5,541.9,347.0,560.1,603.7,731.3,374.9,463.5,404.6,514.6,566.6,538.3,405.3,605.8,310.3,428.9,715.1,369.9,667.5,599.2,368.3,325.3,337.7
DU,388.2,260.9,251.6,377.7,550.0,304.6,394.9,362.4,111.5,362.0,578.9,308.3,410.0,340.6,436.6,414.9,414.0,412.2,247.1,202.2,377.5,0.0,532.1,181.4,617.0,219.0,533.0,117.4,180.7,422.8,213.4,167.4,113.4,97.8,424.8,94.4,248.5,304.6,428.6,664.1,163.5,246.9,391.3,252.9,374.7,397.1,581.5,321.6,456.1,275.1,426.7,419.5,376.0,180.6,290.7,372.4,378.9,110.0,263.6,371.4,294.5,188.7,401.9,339.2,325.4,356.3,344.7,456.8,374.7,522.2,626.3,305.3,111.5,179.9,534.2,316.7,281.7,191.0,477.9,112.4,243.0,304.6,230.8,321.9,538.2,328.9,163.3,239.3,169.4,216.6,194.5,368.2,241.8,157.7,435.6,291.3,428.9,573.5,453.5,121.1,390.9,250.9,191.2,490.4,337.8,384.0,169.3,402.7,357.0,223.0,593.1,222.1,448.0,339.5,302.2,568.4,285.2,362.7,304.4,492.7,397.9,253.4,273.2,384.3,396.7,264.3,155.0,297.7,349.6,398.2,158.5,190.9,75.3,127.0,497.5,373.7,375.0,236.3,280.3,537.1,540.0,317.0,504.2,366.2,587.1,437.7,0.0,223.1,377.5,609.9,77.2,3335.8,328.5,0.0,346.7,390.3,592.5,161.5,250.1,106.5,301.2,353.2,324.9,191.9,392.4,264.7,362.2,508.9,234.5,563.2,385.8,104.3,258.6,271.0
DW,333.3,492.3,483.0,322.8,311.3,641.3,651.9,323.3,559.8,699.6,105.8,331.6,747.6,250.2,253.0,426.4,751.6,749.8,418.6,490.7,715.1,497.2,0.0,519.0,119.6,556.6,458.8,565.7,518.3,760.4,593.7,498.6,561.7,546.1,762.4,542.7,628.8,642.2,766.2,166.7,611.8,478.3,262.3,421.2,278.3,263.1,78.8,659.7,793.7,380.8,764.3,232.4,431.6,518.2,353.5,405.8,716.5,521.0,369.3,332.3,383.6,477.4,457.4,526.1,316.0,693.9,449.3,794.4,278.3,448.0,133.3,372.3,559.8,512.8,871.8,421.3,366.8,522.2,815.5,544.7,580.6,642.2,431.9,272.3,6.1,384.5,500.9,441.8,617.7,446.0,642.8,329.1,363.4,540.1,773.2,395.9,252.9,499.3,791.1,569.4,256.9,416.6,480.5,828.0,400.6,254.8,617.6,357.5,239.0,452.4,90.4,343.7,785.6,308.5,639.8,65.7,622.8,418.3,470.1,827.8,517.4,399.3,378.9,345.2,734.3,601.9,444.3,360.5,515.3,237.3,606.8,479.6,523.6,575.3,44.1,478.3,275.7,467.7,401.9,34.4,465.8,275.1,465.1,421.8,97.6,252.0,497.2,454.5,433.1,112.5,511.5,3276.5,324.1,497.2,353.5,369.2,89.8,492.7,449.9,554.8,364.0,328.1,320.5,511.2,371.3,602.3,699.8,326.0,572.1,62.3,286.5,552.6,596.2,608.6
EA,345.7,218.4,209.1,335.2,507.5,262.1,437.1,319.9,153.7,319.5,536.4,265.8,367.5,298.1,394.1,372.4,371.5,369.7,204.6,159.7,335.0,91.1,489.6,0.0,574.5,176.5,490.5,159.6,138.2,380.3,255.6,124.9,155.6,140.0,382.3,136.6,290.7,262.1,386.1,621.6,205.7,204.4,348.8,210.4,332.2,354.6,539.0,279.1,413.6,232.6,384.2,377.0,333.5,138.1,248.2,329.9,336.4,1.9,221.1,328.9,252.0,146.2,359.4,278.7,282.9,313.8,302.2,414.3,332.2,479.7,583.8,262.8,153.7,137.4,491.7,274.2,239.2,148.5,435.4,140.6,200.5,262.1,188.3,279.4,495.7,286.4,120.8,196.8,211.6,174.1,236.7,325.7,199.3,199.9,393.1,248.8,386.4,531.0,411.0,163.3,348.4,208.4,148.7,447.9,295.3,341.5,211.5,360.2,314.5,180.5,550.6,179.6,405.5,297.0,259.7,525.9,242.7,320.2,261.9,450.2,337.4,210.9,230.7,341.8,354.2,221.8,112.5,255.2,307.1,355.7,200.7,148.4,117.5,169.2,455.0,331.2,332.5,193.8,237.8,494.6,497.5,274.5,396.3,323.7,544.6,395.2,91.1,180.6,335.0,567.4,105.4,3281.6,286.0,91.1,304.2,347.8,550.0,119.0,207.6,148.7,258.7,310.7,282.4,149.4,349.9,222.2,319.7,466.4,192.0,520.7,343.3,146.5,216.1,228.5
EG,407.1,566.1,556.8,396.6,312.1,716.0,725.7,397.1,633.6,773.4,48.0,405.4,821.4,324.0,326.8,496.5,825.4,823.6,494.6,565.3,788.9,571.0,129.6,592.8,0.0,630.4,532.6,639.5,592.1,834.2,667.5,572.4,635.5,619.9,836.2,616.5,702.6,716.0,840.0,47.0,685.6,552.1,336.1,495.0,352.1,336.9,56.5,733.0,867.5,454.6,838.1,310.7,505.4,592.0,427.3,479.6,790.3,594.8,443.1,406.1,457.4,551.2,531.2,599.9,389.8,767.7,523.1,868.2,352.1,521.8,9.2,446.1,633.6,586.6,945.6,495.1,440.6,596.0,889.3,620.5,654.4,716.0,505.7,346.1,135.7,458.3,574.7,515.6,691.5,519.8,716.6,402.9,437.2,613.9,847.0,469.7,326.7,573.1,864.9,643.2,330.7,490.4,554.3,901.8,474.4,328.6,691.4,431.3,312.8,526.2,32.6,417.5,859.4,382.3,713.6,53.8,696.6,492.1,543.9,904.1,591.2,473.1,452.7,419.0,808.1,675.7,518.1,434.3,589.1,311.1,680.6,553.4,597.4,649.1,124.3,552.1,349.5,541.5,475.7,75.1,539.6,348.9,538.9,495.6,39.8,325.8,571.0,528.3,506.9,7.1,585.3,3279.4,397.9,571.0,427.3,443.0,35.4,566.5,523.7,628.6,437.8,401.9,394.3,585.0,445.1,676.1,773.6,326.8,645.9,83.1,360.3,626.4,670.0,682.4
EJ,525.8,398.5,389.2,515.3,687.6,245.5,255.2,500.0,333.8,302.9,914.6,445.9,350.9,478.2,574.2,552.5,354.9,353.1,384.7,339.8,318.4,271.2,669.7,180.0,952.7,0.0,670.6,339.7,179.3,363.7,272.7,305.0,335.7,320.1,365.7,316.7,307.8,245.5,369.5,999.8,385.8,384.5,528.9,390.5,512.3,534.7,719.1,262.5,397.0,412.7,367.6,557.1,513.6,63.4,428.3,510.0,319.8,182.0,401.2,509.0,432.1,326.3,539.5,458.8,463.0,297.2,482.3,397.7,512.3,659.8,962.0,442.9,333.8,317.5,475.1,454.3,419.3,328.6,418.8,320.7,183.9,245.5,368.4,459.5,675.8,466.5,300.9,376.9,391.7,354.2,416.8,505.8,379.4,219.1,376.5,428.9,566.5,711.1,394.4,343.4,528.5,388.5,328.8,431.3,475.4,521.6,391.6,540.3,494.6,360.6,930.0,359.7,388.9,477.1,243.1,918.2,226.1,500.3,442.0,433.6,517.5,391.0,410.8,521.9,337.6,205.2,292.6,435.3,487.2,535.8,380.8,328.5,297.6,349.3,635.1,511.3,512.6,373.9,417.9,674.7,677.6,454.6,576.4,503.8,922.8,575.3,271.2,360.7,515.1,945.6,285.5,3370.9,466.1,271.2,484.3,527.9,730.1,299.1,387.7,328.8,438.8,490.8,462.5,329.5,530.0,205.6,303.1,646.5,175.4,898.9,523.4,292.5,199.5,211.9
EO,281.0,503.0,493.7,270.5,465.9,652.9,662.6,241.5,570.5,710.3,494.8,249.8,758.3,262.9,304.8,340.9,762.3,760.5,431.5,502.2,725.8,507.9,448.0,529.7,532.9,567.3,0.0,576.4,529.0,771.1,604.4,509.3,572.4,556.8,773.1,553.4,639.5,652.9,776.9,580.0,622.5,489.0,314.1,473.0,363.7,314.9,497.4,669.9,804.4,431.5,775.0,335.4,370.0,528.9,364.2,324.0,727.2,531.7,420.0,220.9,350.8,488.1,375.6,358.6,339.8,704.6,501.1,805.1,363.7,100.4,542.2,339.5,570.5,504.7,882.5,473.1,377.5,532.9,826.2,557.4,591.3,652.9,470.9,357.7,454.1,322.9,511.6,452.5,628.4,456.7,653.5,157.8,374.1,550.8,783.9,447.7,318.3,151.7,801.8,580.1,308.7,449.0,491.2,838.7,411.3,276.8,628.3,272.1,324.4,463.1,509.0,354.4,796.3,232.3,650.5,484.3,633.5,356.7,379.8,841.0,349.9,451.1,429.6,141.7,745.0,612.6,455.0,371.2,392.2,322.7,617.5,490.3,534.3,586.0,413.4,530.1,327.5,478.4,370.0,453.0,118.2,331.4,297.6,360.2,503.0,307.1,507.9,465.2,370.3,525.8,522.2,3013.4,415.3,507.9,271.7,181.9,508.4,503.4,490.2,565.5,374.7,222.6,445.2,521.9,178.6,613.0,710.5,424.8,582.8,479.1,338.3,563.3,606.9,619.3
EU,454.8,327.5,318.2,444.3,616.6,371.2,398.7,429.0,106.6,428.6,645.5,374.9,476.6,407.2,503.2,481.5,480.6,478.8,313.7,268.8,444.1,135.5,598.7,248.0,683.6,285.6,599.6,0.0,247.3,489.4,282.0,234.0,137.6,126.2,491.4,122.8,317.1,371.2,495.2,730.7,149.3,313.5,457.9,319.5,441.3,463.7,648.1,388.2,522.7,341.7,493.3,486.1,442.6,247.2,357.3,439.0,445.5,250.0,330.2,438.0,361.1,255.3,468.5,405.8,392.0,422.9,411.3,523.4,441.3,588.8,692.9,371.9,139.9,246.5,600.8,383.3,348.3,257.6,544.5,59.6,309.6,371.2,297.4,388.5,604.8,395.5,229.9,305.9,155.2,283.2,180.3,434.8,308.4,226.3,502.2,357.9,495.5,640.1,520.1,106.9,457.5,317.5,257.8,557.0,404.4,450.6,155.1,469.3,423.6,289.6,659.7,288.7,514.6,406.1,368.8,635.0,351.8,429.3,371.0,559.3,464.5,320.0,339.8,450.9,463.3,330.9,221.6,364.3,416.2,464.8,157.3,257.5,103.7,151.2,564.1,440.3,441.6,302.9,346.9,603.7,606.6,383.6,570.8,432.8,653.7,504.3,135.5,289.7,444.1,676.5,104.2,3402.4,395.1,135.5,413.3,456.9,659.1,228.1,316.7,111.6,367.8,419.8,391.5,258.5,459.0,331.3,428.8,575.5,301.1,629.8,452.4,172.9,325.2,337.6
EW,346.4,219.1,209.8,335.9,508.2,262.8,437.8,320.6,154.4,320.2,537.1,266.5,368.2,298.8,394.8,373.1,372.2,370.4,205.3,160.4,335.7,91.8,490.3,0.7,575.2,177.2,491.2,160.3,0.0,381.0,256.3,125.6,156.3,140.7,383.0,137.3,291.4,262.8,386.8,622.3,206.4,205.1,349.5,211.1,332.9,355.3,539.7,279.8,414.3,233.3,384.9,377.7,334.2,138.8,248.9,330.6,337.1,2.6,221.8,329.6,252.7,146.9,360.1,279.4,283.6,314.5,302.9,415.0,332.9,480.4,584.5,263.5,154.4,162.9,492.4,274.9,239.9,149.2,436.1,141.3,201.2,262.8,189.0,280.1,496.4,287.1,121.5,197.5,212.3,174.8,237.4,326.4,200.0,200.6,393.8,249.5,387.1,531.7,411.7,164.0,349.1,209.1,149.4,448.6,296.0,342.2,212.2,360.9,315.2,181.2,551.3,180.3,406.2,297.7,260.4,526.6,243.4,320.9,262.6,450.9,338.1,211.6,231.4,342.5,354.9,222.5,113.2,255.9,307.8,356.4,201.4,149.1,118.2,169.9,455.7,331.9,333.2,194.5,238.5,495.3,498.2,275.2,397.0,324.4,545.3,395.9,91.8,181.3,335.7,568.1,106.1,3282.3,286.7,91.8,304.9,348.5,550.7,119.7,208.3,149.4,259.4,311.4,283.1,150.1,350.6,222.9,320.4,467.1,192.7,521.4,344.0,147.2,216.8,229.2
