from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
KQ,363.5,650.6,586.6,591.0,399.9,643.9,511.4,195.9,507.2,106.5,462.3,470.6,318.7,498.3,623.2,355.1,192.8,93.7,222.2,579.3,304.3,622.2,638.0,240.6,298.3,654.6,379.0,559.3,437.6,340.2,548.8,641.7,153.8,667.7,296.4,458.0,185.0,489.7,566.4,484.5,376.1,482.4,236.4,115.0,467.6,258.4,546.8,257.6,338.8,271.7,340.0,212.5,498.1,449.9,343.8,57.2,706.7,579.2,75.0,401.7,436.6,619.5,460.2,381.7,645.1,281.1,541.3,112.7,170.9,419.1,0.0,374.6,388.5,329.5,589.1,106.1,303.2,177.2,530.1,609.3,491.2,600.8,359.1,475.3,285.2,530.1,279.9,358.4,206.4,252.3,619.0,403.2,280.6,270.6,409.4,613.0,187.6,272.8,591.6,344.3,298.7,203.7,627.7,302.7,292.8,266.2,181.5,139.8,254.5,444.6,420.5,633.1,254.4,279.0,229.5,387.9,421.4,382.6,697.9,869.9,452.5,189.0,494.1,614.2,364.0,332.0,241.6,449.1,455.3,374.0,398.1,408.2,681.4,430.7,240.6,619.9,307.8,358.7,404.7,168.1,569.7,315.2,256.4,457.3,557.2,294.0,220.5,278.1,412.5,369.0,236.2,664.3,196.5,326.1,365.3,469.7,300.5,604.6,523.1,437.7,320.4,516.6,438.7,492.7,432.5,315.8
KR,117.2,341.4,277.4,281.8,90.7,334.7,243.4,214.8,198.0,316.3,153.1,196.0,125.6,189.1,316.9,96.5,304.9,346.6,369.6,270.1,72.3,315.9,285.4,210.5,63.3,354.7,184.8,250.1,295.8,196.9,239.6,282.1,220.8,358.5,185.6,347.2,422.7,180.5,257.2,248.7,66.9,173.2,265.5,272.6,199.6,173.7,237.6,253.8,54.4,320.9,229.2,231.4,387.3,158.3,97.5,290.3,400.4,270.0,319.0,259.9,285.7,340.8,192.2,72.5,338.8,80.1,232.1,314.5,441.8,151.1,323.2,0.0,120.5,62.7,282.8,270.1,163.4,370.9,220.9,303.0,182.0,291.6,91.1,364.5,114.2,220.9,169.1,49.2,366.5,345.3,312.7,219.5,324.5,264.4,141.4,306.7,225.2,315.6,285.3,94.8,176.3,474.6,321.4,174.6,67.9,262.7,173.1,233.7,333.8,135.4,152.5,291.8,98.9,137.5,225.7,277.1,310.6,161.7,391.6,962.5,305.1,359.1,383.3,307.9,96.0,221.2,157.6,338.3,219.5,64.8,287.3,140.2,342.1,288.9,210.5,313.6,181.4,63.3,95.5,186.3,263.4,204.4,337.3,208.1,248.0,192.3,283.5,185.0,301.7,258.2,283.8,364.4,351.6,79.8,178.9,315.3,189.7,295.4,213.9,326.9,226.7,207.4,129.5,183.5,164.5,71.2
KT,65.6,298.1,234.1,238.5,85.2,291.4,122.8,257.0,154.7,358.5,109.8,114.2,89.0,145.8,281.7,144.6,345.6,388.8,346.4,226.8,113.0,357.1,242.1,223.1,101.0,338.0,64.2,206.8,175.2,227.5,196.3,238.8,233.4,315.2,181.1,342.7,464.9,137.2,213.9,128.1,108.7,129.9,278.1,285.2,79.0,215.9,194.3,287.9,126.1,333.5,150.6,273.6,382.8,61.3,75.5,332.5,374.4,226.7,329.9,139.3,165.1,263.1,71.6,103.1,250.8,117.8,188.8,356.7,484.0,30.5,365.4,124.3,0.0,134.4,312.6,282.7,211.5,394.7,177.2,267.9,138.7,248.3,29.3,360.0,150.7,177.6,164.6,108.1,390.3,357.9,286.7,98.9,337.1,277.0,20.8,282.9,237.8,328.2,255.6,182.0,248.5,516.8,251.4,84.0,105.6,275.3,215.3,246.3,346.4,76.2,31.9,248.5,141.1,178.2,259.8,144.9,306.1,41.1,358.1,1003.2,184.5,382.9,378.8,349.1,24.4,89.0,170.2,333.8,98.9,101.8,282.8,19.6,298.8,168.3,223.1,276.0,229.5,85.9,80.7,228.5,287.4,125.8,349.9,100.9,204.7,264.5,296.1,250.1,297.2,253.7,324.5,328.3,375.4,92.6,58.3,194.7,185.2,252.1,170.6,322.4,232.5,164.1,90.7,140.2,43.9,90.9
KU,144.9,361.9,297.9,302.3,111.2,355.2,264.6,162.8,218.5,286.9,173.6,220.8,130.7,209.6,291.2,75.0,271.5,317.2,303.5,290.6,78.5,294.4,310.2,218.7,71.5,333.2,210.6,270.6,321.6,205.1,260.1,313.9,190.5,379.0,193.8,355.4,393.3,201.0,277.7,274.5,87.4,189.3,235.2,242.3,220.8,115.1,258.1,206.4,9.2,290.6,237.4,177.9,400.1,174.8,117.2,260.9,378.9,290.5,289.6,281.1,306.9,361.3,213.4,93.0,313.1,88.3,245.1,285.1,412.4,172.9,293.8,60.4,141.7,0.0,261.3,244.3,153.9,312.8,220.1,281.5,202.5,312.1,112.3,372.7,122.4,241.4,177.3,80.0,374.7,317.4,291.2,240.7,294.2,234.1,162.6,285.2,194.9,285.3,263.8,73.3,120.1,449.8,299.9,195.3,80.7,232.4,143.7,203.4,303.5,156.3,178.3,302.4,107.1,145.7,178.3,284.3,323.4,182.9,370.1,933.3,326.3,367.3,391.5,286.4,117.2,228.4,170.4,346.5,240.7,99.8,295.5,161.4,353.6,310.1,218.7,292.1,159.9,53.5,116.0,156.9,241.9,217.2,307.0,228.6,268.5,131.9,253.2,126.5,306.5,266.4,250.4,342.9,359.8,88.0,200.1,336.5,197.9,315.9,234.4,339.7,234.9,228.2,150.0,204.0,185.7,63.9
KY,327.5,184.7,120.7,125.1,233.3,178.0,337.2,424.0,158.2,520.4,214.5,229.0,345.2,217.7,34.1,239.0,526.0,550.7,591.3,99.5,349.1,97.5,90.5,453.7,340.1,129.9,247.9,163.5,371.6,458.1,93.6,94.2,464.0,391.5,411.7,573.3,638.4,213.5,100.5,306.5,256.8,181.8,508.7,504.1,293.4,376.3,188.7,465.6,297.5,564.1,381.2,439.1,613.4,229.7,331.7,494.4,159.2,113.3,523.1,335.7,370.6,373.8,268.0,251.2,97.6,356.9,265.1,518.6,633.7,264.0,527.3,306.9,281.1,288.2,0.0,504.2,305.9,546.3,253.9,61.8,174.2,134.9,309.2,590.6,381.3,112.9,395.2,305.1,580.3,588.5,71.5,295.3,567.7,507.6,260.2,65.5,468.4,558.8,44.1,277.0,381.3,666.5,80.2,314.6,344.7,505.9,402.9,476.9,577.0,228.5,249.1,85.6,375.7,414.3,437.5,375.5,536.7,268.2,150.4,1053.3,372.0,558.1,609.4,89.5,304.3,319.6,400.8,564.4,281.5,289.5,513.4,282.7,133.9,364.7,453.7,72.4,323.9,309.1,228.8,416.1,22.2,356.4,580.5,241.1,281.0,397.3,526.7,345.3,527.8,484.3,504.9,130.7,565.6,348.8,285.4,389.2,415.8,138.7,208.0,553.0,463.1,126.9,194.9,216.5,247.9,307.1
LD,289.4,528.8,464.8,469.2,325.8,522.1,379.3,121.8,433.1,62.4,388.2,359.7,240.1,370.5,547.5,281.0,162.1,83.8,117.4,457.5,232.2,546.5,562.3,134.4,224.2,578.9,272.8,437.5,331.4,197.1,427.0,469.5,47.6,539.9,194.7,351.8,175.1,361.9,444.6,378.3,302.0,403.9,136.7,58.9,327.8,184.3,419.0,183.5,264.7,167.8,233.8,138.4,396.4,318.2,269.7,65.6,626.5,457.4,47.1,295.5,330.4,513.3,324.3,307.6,569.4,207.0,406.0,93.4,161.0,290.3,77.9,300.5,314.4,250.8,513.4,0.0,229.1,88.3,381.0,533.6,417.1,479.0,285.0,369.1,211.1,408.3,173.7,284.3,114.3,138.4,543.3,297.0,169.5,170.9,335.3,537.3,81.4,168.0,515.9,270.2,224.6,198.4,552.0,196.5,218.7,166.5,107.4,33.6,143.4,370.9,346.4,476.3,180.3,200.4,155.4,281.7,315.2,276.4,617.7,877.3,346.3,106.9,387.9,538.5,289.9,225.8,139.9,342.9,349.1,299.9,291.9,270.1,529.5,324.5,134.4,544.2,233.7,284.6,330.6,94.0,494.0,209.0,152.5,351.1,429.4,219.9,120.8,201.7,302.9,262.8,201.0,588.6,99.4,252.0,259.1,363.5,194.3,482.8,395.3,336.0,177.3,395.1,364.6,364.9,296.8,241.7
LE,213.1,369.7,305.7,310.1,119.0,363.0,324.8,122.5,226.3,256.1,181.4,224.3,203.5,217.4,321.2,59.0,270.3,286.4,333.8,298.4,166.0,320.2,313.7,194.2,157.0,359.0,243.2,278.4,366.9,290.6,267.9,310.4,220.8,386.8,279.3,440.9,395.7,208.8,285.5,301.8,95.2,201.5,265.5,239.8,281.0,145.4,265.9,201.0,139.3,320.9,310.5,137.6,481.0,186.6,190.0,230.1,404.7,298.3,258.8,331.0,365.9,369.1,263.3,100.8,322.4,173.8,260.4,254.3,381.6,184.9,263.0,148.7,204.0,130.0,287.1,239.9,0.0,282.0,249.2,307.3,210.3,319.9,185.1,458.2,207.9,249.2,262.8,128.3,316.0,345.3,317.0,290.6,324.5,264.4,218.5,311.0,225.2,315.6,289.6,113.5,132.7,414.4,325.7,243.9,161.6,262.7,138.3,233.7,333.8,163.7,233.9,320.1,192.6,142.3,172.9,328.9,404.3,225.1,395.9,927.9,367.3,293.8,477.0,312.2,190.0,273.0,215.7,432.0,276.8,147.8,381.0,203.6,370.4,360.0,194.2,317.9,17.9,167.4,123.8,151.5,267.7,285.7,337.3,236.4,276.3,113.8,283.5,39.3,395.4,351.9,249.2,368.7,301.3,173.5,242.3,396.7,283.4,323.7,242.2,420.6,269.8,235.7,157.8,211.8,204.8,148.9
LL,337.2,624.3,560.3,564.7,373.6,617.6,453.4,169.6,480.9,76.2,436.0,438.5,292.4,472.0,595.3,328.8,209.9,106.5,44.9,553.0,278.0,594.3,610.1,208.5,272.0,626.7,346.9,533.0,405.5,239.2,522.5,565.0,121.7,641.4,264.3,425.9,172.4,463.4,540.1,452.4,349.8,456.1,104.7,106.7,441.3,232.1,520.5,231.3,312.5,113.3,307.9,186.2,466.0,423.6,317.5,117.0,678.8,552.9,112.9,369.6,404.5,587.4,398.4,355.4,617.2,254.8,515.0,141.2,158.3,392.8,155.0,348.3,362.2,303.2,561.2,74.0,276.9,0.0,503.8,581.4,464.9,574.5,332.8,443.2,258.9,503.8,247.8,332.1,59.8,86.7,591.1,371.1,115.0,138.9,383.1,585.1,155.5,95.5,563.7,318.0,272.4,191.1,599.8,270.6,266.5,134.5,155.2,107.7,129.4,418.3,394.2,574.7,228.1,252.7,203.2,355.8,389.3,350.5,670.0,951.9,420.4,11.7,462.0,586.3,337.7,299.9,244.6,417.0,423.2,347.7,366.0,381.9,653.5,398.6,208.5,592.0,281.5,332.4,378.4,141.8,541.8,283.1,98.0,425.2,530.9,267.7,88.8,251.8,380.4,336.9,253.3,636.4,19.3,299.8,333.2,437.6,268.4,578.3,496.8,405.6,219.4,490.3,412.4,466.4,406.2,289.5
LO,219.5,240.3,176.3,180.7,119.2,224.1,158.8,368.1,130.1,479.0,100.4,72.8,242.9,120.8,214.4,178.6,458.1,509.3,471.7,169.0,233.0,299.3,184.3,348.4,226.0,280.2,118.3,134.7,193.2,352.8,138.5,181.0,358.7,190.1,306.4,468.0,583.2,29.7,156.1,95.6,142.7,100.9,403.4,410.5,115.0,336.4,100.3,405.2,217.1,458.8,275.9,383.2,483.8,111.6,229.4,453.0,307.1,168.9,455.2,157.3,192.2,154.4,89.6,137.1,193.0,242.8,56.2,477.2,569.1,162.3,485.9,208.1,153.8,229.6,254.8,412.5,245.5,520.0,0.0,210.1,114.1,190.5,183.2,485.3,251.7,119.8,289.9,181.5,515.6,485.6,228.9,116.9,462.4,402.3,132.9,225.1,363.1,453.5,197.8,234.6,336.9,606.5,193.6,209.3,221.1,400.6,335.8,371.6,471.7,114.8,121.8,187.8,261.6,290.7,377.1,270.2,407.1,157.5,290.8,1125.2,212.1,508.2,504.1,291.3,178.3,214.3,271.2,459.1,62.1,175.4,408.1,171.4,241.0,186.3,348.4,218.2,263.5,195.0,105.2,349.0,229.6,226.8,475.2,80.6,79.6,352.9,421.4,287.2,419.1,379.0,437.0,270.5,500.7,246.5,174.7,229.3,310.5,194.3,120.6,423.4,357.8,106.6,80.8,53.4,140.3,244.8
LU,285.9,143.1,79.1,83.5,191.7,136.4,295.6,440.6,116.6,551.5,172.9,187.4,303.6,176.1,82.2,251.1,540.1,581.8,535.4,69.7,307.5,129.4,48.9,412.1,298.5,127.9,206.3,121.9,330.0,416.5,52.0,52.6,422.4,349.9,370.1,531.7,670.3,171.9,58.9,264.9,215.2,140.2,467.1,474.2,251.8,408.9,147.1,477.7,289.6,522.5,339.6,455.7,571.8,188.1,290.1,525.5,146.7,71.7,518.9,294.1,329.0,332.2,226.4,209.6,35.7,315.3,223.5,549.7,665.6,222.4,558.4,280.6,239.5,297.9,113.1,471.7,318.0,583.7,212.3,0.0,132.6,93.3,267.6,549.0,339.7,71.3,353.6,263.5,579.3,546.9,59.0,253.7,526.1,466.0,218.6,3.7,426.8,517.2,27.9,307.1,409.4,698.4,38.6,273.0,303.1,464.3,408.3,435.3,535.4,186.9,207.5,44.0,334.1,372.7,449.6,333.9,495.1,226.6,137.9,1085.2,330.4,571.9,567.8,121.4,262.7,278.0,359.2,522.8,239.9,247.9,471.8,241.1,121.4,323.1,412.1,10.6,336.0,267.5,187.2,421.5,59.7,314.8,538.9,199.5,239.4,425.4,485.1,357.4,486.2,442.7,519.0,118.2,564.4,307.2,243.8,347.6,374.2,97.1,166.4,511.4,421.5,85.3,153.3,174.9,206.3,306.4
LZ,175.2,194.1,130.1,134.5,81.0,187.4,215.6,329.9,15.9,440.8,67.0,109.9,192.9,96.8,177.7,140.4,429.4,471.1,494.1,122.8,196.8,253.1,138.1,327.0,187.8,234.0,128.8,102.8,252.5,321.4,92.3,134.8,337.3,272.4,285.0,446.6,547.2,94.4,109.9,187.4,104.5,7.5,382.0,389.1,171.8,298.2,84.8,367.0,178.9,437.4,254.5,345.0,486.7,77.4,179.4,414.8,270.4,122.7,443.5,216.6,251.5,254.7,148.9,98.9,146.8,204.6,146.0,439.0,566.3,111.7,447.7,169.9,130.2,187.2,208.6,386.6,207.3,495.4,134.8,163.9,0.0,144.3,156.9,463.9,238.7,73.6,268.5,152.8,491.0,461.8,182.7,176.2,441.0,380.9,109.3,178.9,341.7,432.1,151.6,196.4,298.7,599.1,147.4,187.9,192.4,379.2,297.6,350.2,450.3,76.2,124.7,144.5,223.4,262.0,338.9,248.8,410.0,115.9,254.1,1087.0,252.9,483.6,482.7,245.1,152.0,192.9,274.1,437.7,162.4,137.2,386.7,130.4,194.8,245.6,327.0,172.0,225.3,156.8,76.5,310.8,183.4,229.7,453.8,122.0,161.9,314.7,400.0,246.7,401.1,357.6,408.3,224.3,476.1,196.5,133.1,270.1,289.1,148.1,87.1,426.3,351.2,60.1,42.6,97.4,95.6,195.7
MA,302.2,106.6,42.6,47.0,208.0,99.9,311.9,456.9,132.9,567.8,189.2,203.7,319.9,192.4,188.7,267.4,556.4,598.1,551.7,133.8,323.8,190.2,114.7,428.4,314.8,146.5,222.6,138.2,346.3,432.8,68.3,118.4,438.7,366.2,386.4,548.0,674.2,188.2,50.5,281.2,231.5,156.5,483.4,490.5,268.1,425.2,163.4,494.0,305.9,538.8,355.9,472.0,588.1,204.4,306.4,541.8,183.3,35.2,535.2,310.4,345.3,348.5,242.7,225.9,157.8,331.6,239.8,566.0,693.3,238.7,574.7,296.9,255.8,314.2,162.5,488.0,334.3,600.0,228.6,109.2,148.9,0.0,283.9,565.3,356.0,87.6,369.9,279.8,595.6,563.2,128.0,270.0,542.4,482.3,234.9,112.9,443.1,533.5,96.9,323.4,425.7,726.1,104.4,289.3,319.4,480.6,424.6,451.6,551.7,203.2,223.8,89.8,350.4,389.0,465.9,350.2,511.4,242.9,166.6,1154.2,346.7,588.2,584.1,198.9,279.0,294.3,375.5,539.1,256.2,264.2,488.1,257.4,107.3,339.4,428.4,119.8,352.3,283.8,203.5,437.8,128.7,331.1,555.2,215.8,255.7,441.7,501.4,373.7,502.5,459.0,535.3,136.8,580.7,323.5,260.1,363.9,390.5,60.6,182.7,527.7,437.8,101.6,169.6,191.2,222.6,322.7
MF,62.5,323.0,259.0,263.4,78.9,316.3,152.2,227.6,179.6,329.1,134.7,143.6,59.6,170.7,306.6,130.8,316.2,359.4,337.7,251.7,83.6,375.4,267.0,214.4,71.6,362.9,93.6,231.7,204.6,205.2,221.2,263.7,224.7,340.1,172.4,334.0,435.5,162.1,238.8,157.5,96.4,154.8,269.4,276.5,108.4,186.5,219.2,258.5,96.7,324.8,150.0,244.2,374.1,90.7,46.1,303.1,399.3,251.6,331.8,168.7,194.5,292.5,101.0,102.0,275.7,88.4,213.7,327.3,454.6,59.9,336.0,94.9,29.3,105.0,342.3,274.0,197.7,355.0,202.5,292.8,163.6,273.2,0.0,351.3,122.5,202.5,155.9,78.7,374.8,349.2,311.6,128.3,328.4,268.3,50.2,307.8,229.1,319.5,280.5,152.6,219.1,487.4,276.3,83.4,76.2,266.6,185.9,237.6,337.7,105.6,61.3,273.4,111.7,148.8,230.4,172.4,297.4,70.5,383.0,973.8,213.9,367.4,370.1,367.4,4.9,116.5,161.5,325.1,128.3,72.4,274.1,49.0,323.7,197.7,214.4,300.9,215.7,56.5,83.7,199.1,322.9,125.2,341.2,130.3,229.6,235.1,287.4,220.7,288.5,245.0,295.1,353.2,359.9,63.2,87.7,224.1,176.5,277.0,195.5,313.7,223.8,189.0,111.1,165.1,73.3,61.5
ML,349.7,617.3,553.3,557.7,416.0,610.6,467.8,425.0,496.1,501.5,451.2,452.9,308.8,459.0,600.9,429.7,517.6,484.2,464.0,546.0,365.1,667.1,561.3,340.7,317.5,657.2,361.3,526.0,419.9,345.1,515.5,558.0,351.0,628.4,197.0,28.7,575.5,450.4,533.1,466.8,395.3,471.3,395.7,402.8,416.3,361.6,507.5,464.0,389.0,451.1,322.3,441.6,72.5,402.7,346.6,458.8,693.6,545.9,447.5,384.0,418.9,601.8,412.8,400.9,570.0,300.3,502.0,483.0,561.4,378.8,478.3,393.8,369.8,397.3,634.0,400.3,496.6,512.3,490.8,587.1,480.1,567.5,358.3,0.0,268.3,496.8,212.9,377.6,507.9,475.5,605.9,385.5,454.7,394.6,387.1,602.1,355.4,445.8,574.8,443.2,517.5,594.2,570.6,285.0,312.0,392.9,383.3,363.9,464.0,424.5,391.3,567.7,309.1,416.3,435.9,370.2,65.2,364.9,677.3,1241.3,434.8,500.5,18.7,659.1,363.2,314.3,287.8,33.5,437.6,393.2,85.9,358.6,618.0,413.0,340.7,595.2,514.6,377.9,420.8,396.5,614.6,297.5,467.5,439.6,517.9,533.5,413.7,507.2,70.1,111.5,562.6,647.5,493.0,338.6,347.6,452.0,193.0,571.3,483.8,44.9,350.1,483.3,433.6,453.4,385.3,378.4
MS,107.6,401.4,337.4,341.8,150.7,394.7,262.2,156.6,258.0,245.8,213.1,248.9,87.5,249.1,399.7,161.3,249.2,276.1,255.3,330.1,80.7,398.7,345.4,96.2,49.1,437.5,153.9,310.1,212.5,82.6,299.6,342.1,106.5,418.5,71.3,232.9,385.4,240.5,317.2,267.5,126.9,233.2,151.2,158.3,218.4,117.1,297.6,195.6,120.6,206.6,114.9,173.2,273.0,200.7,87.9,214.3,477.7,330.0,203.0,176.6,211.5,400.8,211.0,132.5,354.1,31.9,292.1,238.5,371.3,169.9,233.8,125.4,139.3,128.9,365.6,160.3,228.2,256.6,280.9,385.8,242.0,351.6,109.9,250.2,0.0,280.9,54.8,109.2,252.2,276.3,390.0,178.1,210.2,150.1,160.2,389.5,110.9,201.3,368.1,198.7,249.1,408.7,354.7,77.6,43.6,148.4,114.9,119.4,219.5,195.4,171.3,348.9,40.7,147.9,167.5,162.8,196.3,180.5,461.4,972.9,227.4,244.8,269.0,390.7,114.8,106.9,43.3,224.0,238.3,124.8,173.0,159.0,402.1,205.6,96.2,379.3,246.2,109.5,155.5,128.1,346.2,90.1,223.0,240.3,308.0,265.1,169.2,236.5,184.0,143.9,294.2,431.6,237.3,70.2,140.2,244.6,75.4,355.4,273.9,212.6,112.4,267.7,189.5,243.5,183.3,110.0
MT,214.5,120.4,56.4,60.8,120.3,113.7,224.2,369.2,45.2,480.1,101.5,116.0,232.2,104.7,101.0,179.7,468.7,510.4,464.0,46.1,236.1,179.4,61.4,340.7,227.1,160.3,134.9,50.5,258.6,345.1,18.7,58.1,351.0,278.5,298.7,460.3,586.5,100.5,36.2,193.5,143.8,68.8,395.7,402.8,180.4,337.5,75.7,406.3,218.2,451.1,268.2,384.3,500.4,116.7,218.7,454.1,196.7,49.0,447.5,222.7,257.6,260.8,155.0,138.2,70.1,243.9,152.1,478.3,605.6,151.0,487.0,209.2,168.1,226.5,131.9,400.3,246.6,512.3,140.9,105.9,61.2,70.6,196.2,477.6,268.3,0.0,282.2,192.1,507.9,475.5,109.0,182.3,454.7,394.6,147.2,102.2,355.4,445.8,77.9,235.7,338.0,638.4,70.7,201.6,231.7,392.9,336.9,363.9,464.0,115.5,136.1,70.8,262.7,301.3,378.2,262.5,423.7,155.2,180.4,1126.3,259.0,500.5,496.4,171.4,191.3,206.6,287.8,451.4,168.5,176.5,400.4,169.7,121.1,251.7,340.7,95.3,264.6,196.1,115.8,350.1,109.7,243.4,467.5,128.1,168.0,354.0,413.7,286.0,414.8,371.3,447.6,150.6,493.0,235.8,172.4,276.2,302.8,74.4,95.0,440.0,350.1,13.9,81.9,103.5,134.9,235.0
MW,136.7,404.3,340.3,344.7,203.0,397.6,254.8,212.0,283.1,288.5,238.2,239.9,95.8,246.0,387.9,216.7,304.6,271.2,251.0,333.0,152.1,454.1,348.3,127.7,104.5,444.2,148.3,313.0,206.9,132.1,302.5,345.0,138.0,415.4,16.4,178.0,362.5,237.4,320.1,253.8,182.3,258.3,182.7,189.8,203.3,148.6,294.5,251.0,176.0,238.1,109.3,228.6,218.1,189.7,133.6,245.8,480.6,332.9,234.5,171.0,205.9,388.8,199.8,187.9,357.0,87.3,289.0,270.0,348.4,165.8,265.3,180.8,156.8,184.3,421.0,187.3,283.6,299.3,277.8,374.1,267.1,354.5,145.3,195.3,55.3,283.8,0.0,164.6,294.9,262.5,392.9,172.5,241.7,181.6,174.1,389.1,142.4,232.8,361.8,230.2,304.5,381.2,357.6,72.0,99.0,179.9,170.3,150.9,251.0,211.5,178.3,354.7,96.1,203.3,222.9,157.2,141.4,151.9,464.3,1028.3,221.8,287.5,214.1,446.1,150.2,101.3,74.8,169.1,224.6,180.2,118.1,145.6,405.0,200.0,127.7,382.2,301.6,164.9,207.8,183.5,401.6,84.5,254.5,226.6,304.9,320.5,200.7,294.2,132.5,89.0,349.6,434.5,280.0,125.6,134.6,239.0,20.5,358.3,270.8,157.7,137.1,270.3,220.6,240.4,172.3,165.4
MZ,115.1,312.0,248.0,252.4,61.3,305.3,239.4,220.0,168.6,321.5,123.7,170.9,105.5,159.7,314.7,71.9,310.1,351.8,374.8,240.7,75.5,313.7,256.0,215.7,68.5,352.5,180.8,220.7,291.8,202.1,210.2,252.7,226.0,329.1,190.8,352.4,427.9,151.1,227.8,244.1,37.5,139.4,270.7,277.8,195.6,178.9,208.2,269.1,59.6,326.1,219.5,236.6,392.5,128.9,92.0,295.5,398.2,240.6,324.2,255.9,281.7,311.4,188.2,43.1,264.7,85.3,202.7,319.7,447.0,127.2,328.4,50.6,116.5,72.1,280.6,275.3,138.8,376.1,170.2,300.8,152.6,262.2,87.1,369.7,119.4,191.5,174.3,0.0,371.7,395.8,310.5,215.5,329.7,269.6,137.4,304.5,230.4,320.8,283.1,74.6,196.9,484.4,265.3,160.6,73.1,267.9,178.3,238.9,339.0,106.0,148.5,259.5,104.1,142.7,241.0,249.6,315.8,157.7,372.0,967.7,301.1,364.3,388.5,305.7,92.0,193.7,162.8,343.5,215.5,15.5,292.5,136.2,312.7,284.9,215.7,311.4,156.8,69.4,66.1,191.5,261.2,194.7,342.5,178.7,218.6,212.9,288.7,162.6,306.9,263.4,289.0,362.2,356.8,109.1,174.9,311.3,194.9,266.0,184.5,332.1,231.9,178.3,100.1,154.1,147.1,76.4
NB,375.2,647.4,583.4,587.8,411.6,640.7,497.9,207.6,518.9,114.2,474.0,483.0,330.4,489.1,633.3,366.8,247.9,147.7,56.4,576.1,316.0,632.3,591.4,215.7,310.0,664.7,391.4,556.1,450.0,232.7,545.6,588.1,128.9,658.5,308.8,470.4,198.3,480.5,563.2,496.9,387.8,494.1,102.3,117.4,446.4,270.1,537.6,269.3,350.5,65.2,352.4,224.2,510.5,432.8,355.5,168.6,716.8,576.0,150.9,414.1,449.0,631.9,442.9,393.4,600.1,292.8,532.1,179.2,184.2,408.9,180.9,386.3,399.9,341.2,599.2,112.0,314.9,53.0,520.9,619.4,502.9,597.6,370.8,487.7,279.0,526.9,292.3,370.1,0.0,56.6,629.1,415.6,84.9,136.5,417.2,623.1,162.7,107.0,601.7,356.0,310.4,217.0,637.8,315.1,304.5,132.1,193.2,114.9,138.5,454.6,421.4,597.8,266.1,290.7,241.2,400.3,433.8,395.0,708.0,989.9,464.9,64.8,506.5,624.3,375.7,344.4,238.1,461.5,467.7,385.7,410.5,388.7,648.1,443.1,215.7,630.0,319.5,370.4,416.4,179.8,579.8,327.6,49.9,469.7,548.0,305.7,86.4,289.8,424.9,381.4,291.3,674.4,58.4,337.8,377.7,482.1,312.9,601.4,513.9,450.1,212.9,513.4,450.4,483.5,415.4,297.0
NI,345.8,607.8,587.5,548.2,436.3,601.1,458.3,250.5,543.6,154.4,498.7,438.7,299.3,449.5,606.3,342.4,288.4,184.7,62.9,536.5,285.8,602.5,551.8,222.2,334.7,641.3,395.5,516.5,410.4,239.2,506.0,548.5,135.4,618.9,312.9,430.8,260.4,440.9,523.6,457.3,412.5,514.4,108.8,123.9,406.8,250.1,498.0,312.2,328.3,75.3,312.8,267.1,514.6,397.2,323.3,179.9,689.8,536.4,186.6,374.5,409.4,592.3,403.3,418.1,560.5,317.5,485.0,204.1,240.5,369.3,212.8,411.0,360.3,314.4,569.4,153.8,357.8,84.2,460.0,589.6,527.6,558.0,395.5,448.1,283.1,487.3,252.7,392.4,56.2,0.0,599.3,376.0,28.2,131.4,377.6,593.3,169.2,52.0,571.9,331.7,353.3,277.9,561.1,275.5,329.2,92.6,236.1,121.4,138.8,414.9,425.5,555.3,251.4,331.2,284.1,360.7,394.2,355.4,681.0,1015.2,425.3,72.4,466.9,594.5,400.4,304.8,242.2,421.9,428.1,410.4,370.9,349.1,608.5,403.5,222.2,600.2,362.4,395.1,441.1,222.7,550.0,288.0,74.4,430.1,508.4,346.2,92.9,330.4,381.9,341.8,331.8,651.0,64.9,305.6,338.1,442.5,273.3,561.8,474.3,410.5,219.4,474.1,475.1,443.9,375.8,294.7
